Datetime,Open,High,Low,Close,Volume
2017-07-20 09:00:00,8440.0,8510.0,8410.0,8510.0,12154.0
2017-07-20 10:00:00,8400.0,8460.0,8400.0,8440.0,9672.0
2017-07-20 11:00:00,8500.0,8500.0,8400.0,8410.0,14225.0
2017-07-20 12:00:00,8520.0,8520.0,8480.0,8500.0,5706.0
2017-07-20 13:00:00,8420.0,8520.0,8400.0,8520.0,11877.0
2017-07-20 14:00:00,8390.0,8410.0,8370.0,8410.0,7213.0
2017-07-20 15:00:00,8500.0,8500.0,8480.0,8500.0,1853.0
2017-07-21 09:00:00,8510.0,8510.0,8410.0,8440.0,4554.0
2017-07-21 10:00:00,8450.0,8470.0,8430.0,8430.0,6023.0
2017-07-21 11:00:00,8430.0,8450.0,8430.0,8440.0,3931.0
2017-07-21 12:00:00,8440.0,8460.0,8430.0,8430.0,4043.0
2017-07-21 13:00:00,8430.0,8450.0,8420.0,8440.0,7356.0
2017-07-21 14:00:00,8440.0,8460.0,8420.0,8430.0,7866.0
2017-07-21 15:00:00,8430.0,8450.0,8410.0,8430.0,14096.0
2017-07-24 09:00:00,8310.0,8310.0,8290.0,8290.0,16334.0
2017-07-24 10:00:00,8290.0,8310.0,8290.0,8300.0,14552.0
2017-07-24 11:00:00,8300.0,8330.0,8290.0,8290.0,3317.0
2017-07-24 12:00:00,8320.0,8330.0,8310.0,8320.0,6580.0
2017-07-24 13:00:00,8380.0,8380.0,8300.0,8310.0,19123.0
2017-07-24 14:00:00,8310.0,8320.0,8290.0,8300.0,8559.0
2017-07-24 15:00:00,8490.0,8490.0,8360.0,8410.0,8508.0
2017-07-25 09:00:00,8390.0,8400.0,8350.0,8370.0,10972.0
2017-07-25 10:00:00,8370.0,8380.0,8350.0,8380.0,6611.0
2017-07-25 11:00:00,8370.0,8380.0,8370.0,8370.0,4830.0
2017-07-25 12:00:00,8370.0,8380.0,8350.0,8370.0,8399.0
2017-07-25 13:00:00,8360.0,8400.0,8350.0,8370.0,8003.0
2017-07-25 14:00:00,8370.0,8420.0,8370.0,8420.0,4132.0
2017-07-25 15:00:00,8370.0,8410.0,8370.0,8400.0,28580.0
2017-07-26 09:00:00,8400.0,8420.0,8370.0,8420.0,3379.0
2017-07-26 10:00:00,8410.0,8420.0,8400.0,8420.0,5324.0
2017-07-26 11:00:00,8390.0,8430.0,8380.0,8390.0,8327.0
2017-07-26 12:00:00,8420.0,8440.0,8400.0,8440.0,7998.0
2017-07-26 13:00:00,8470.0,8470.0,8410.0,8420.0,4063.0
2017-07-26 14:00:00,8440.0,8440.0,8410.0,8420.0,3574.0
2017-07-26 15:00:00,8410.0,8420.0,8350.0,8400.0,9439.0
2017-07-27 09:00:00,8430.0,8450.0,8420.0,8440.0,4470.0
2017-07-27 10:00:00,8440.0,8440.0,8410.0,8410.0,2043.0
2017-07-27 11:00:00,8410.0,8410.0,8390.0,8390.0,2098.0
2017-07-27 12:00:00,8390.0,8400.0,8380.0,8400.0,3152.0
2017-07-27 13:00:00,8400.0,8410.0,8400.0,8400.0,1133.0
2017-07-27 14:00:00,8400.0,8420.0,8380.0,8400.0,5981.0
2017-07-27 15:00:00,8400.0,8410.0,8390.0,8390.0,2464.0
2017-07-28 09:00:00,8250.0,8280.0,8240.0,8260.0,7519.0
2017-07-28 10:00:00,8250.0,8280.0,8200.0,8280.0,14017.0
2017-07-28 11:00:00,8250.0,8280.0,8200.0,8250.0,22012.0
2017-07-28 12:00:00,8250.0,8260.0,8230.0,8250.0,7934.0
2017-07-28 13:00:00,8370.0,8390.0,8290.0,8320.0,10068.0
2017-07-28 14:00:00,8450.0,8450.0,8350.0,8360.0,6806.0
2017-07-28 15:00:00,8320.0,8360.0,8230.0,8250.0,16393.0
2017-07-31 09:00:00,8350.0,8350.0,8170.0,8230.0,10201.0
2017-07-31 10:00:00,8230.0,8230.0,8150.0,8220.0,7204.0
2017-07-31 11:00:00,8190.0,8220.0,8170.0,8180.0,7645.0
2017-07-31 12:00:00,8190.0,8220.0,8170.0,8210.0,4764.0
2017-07-31 13:00:00,8200.0,8220.0,8180.0,8210.0,4839.0
2017-07-31 14:00:00,8210.0,8240.0,8150.0,8220.0,15898.0
2017-07-31 15:00:00,8230.0,8290.0,8150.0,8150.0,6939.0
2017-08-01 09:00:00,8300.0,8330.0,8240.0,8290.0,10883.0
2017-08-01 10:00:00,8250.0,8300.0,8240.0,8300.0,9312.0
2017-08-01 11:00:00,8200.0,8250.0,8200.0,8250.0,1009.0
2017-08-01 12:00:00,8140.0,8250.0,8140.0,8200.0,12478.0
2017-08-01 13:00:00,8170.0,8250.0,8170.0,8190.0,13042.0
2017-08-01 14:00:00,8170.0,8210.0,8160.0,8170.0,14834.0
2017-08-01 15:00:00,8200.0,8220.0,8190.0,8200.0,748.0
2017-08-02 09:00:00,8370.0,8370.0,8360.0,8370.0,2132.0
2017-08-02 10:00:00,8360.0,8360.0,8330.0,8350.0,3619.0
2017-08-02 11:00:00,8350.0,8380.0,8340.0,8380.0,1734.0
2017-08-02 12:00:00,8390.0,8410.0,8270.0,8360.0,8374.0
2017-08-02 13:00:00,8420.0,8460.0,8350.0,8360.0,35620.0
2017-08-02 14:00:00,8380.0,8430.0,8370.0,8420.0,7410.0
2017-08-02 15:00:00,8360.0,8390.0,8330.0,8340.0,4553.0
2017-08-03 09:00:00,8350.0,8420.0,8200.0,8310.0,16915.0
2017-08-03 10:00:00,8310.0,8350.0,8280.0,8280.0,7085.0
2017-08-03 11:00:00,8280.0,8350.0,8220.0,8340.0,7745.0
2017-08-03 12:00:00,8340.0,8360.0,8330.0,8350.0,9333.0
2017-08-03 13:00:00,8350.0,8370.0,8330.0,8340.0,5361.0
2017-08-03 14:00:00,8340.0,8340.0,8270.0,8300.0,9061.0
2017-08-03 15:00:00,8300.0,8370.0,8250.0,8350.0,15175.0
2017-08-04 09:00:00,8330.0,8330.0,8260.0,8330.0,804.0
2017-08-04 10:00:00,8340.0,8350.0,8250.0,8330.0,19036.0
2017-08-04 11:00:00,8350.0,8350.0,8290.0,8350.0,3738.0
2017-08-04 12:00:00,8400.0,8400.0,8290.0,8300.0,3062.0
2017-08-04 13:00:00,8300.0,8350.0,8300.0,8350.0,2906.0
2017-08-04 14:00:00,8310.0,8320.0,8290.0,8290.0,3040.0
2017-08-04 15:00:00,8350.0,8350.0,8330.0,8350.0,2139.0
2017-08-07 09:00:00,8260.0,8390.0,8260.0,8300.0,1651.0
2017-08-07 10:00:00,8300.0,8350.0,8290.0,8290.0,555.0
2017-08-07 11:00:00,8340.0,8340.0,8270.0,8270.0,2056.0
2017-08-07 12:00:00,8280.0,8280.0,8240.0,8240.0,4077.0
2017-08-07 13:00:00,8250.0,8270.0,8220.0,8240.0,9209.0
2017-08-07 14:00:00,8240.0,8250.0,8210.0,8230.0,17015.0
2017-08-07 15:00:00,8210.0,8220.0,8180.0,8200.0,10921.0
2017-08-08 09:00:00,8220.0,8230.0,8190.0,8230.0,2257.0
2017-08-08 10:00:00,8220.0,8240.0,8210.0,8230.0,4883.0
2017-08-08 11:00:00,8220.0,8240.0,8210.0,8220.0,3286.0
2017-08-08 12:00:00,8200.0,8210.0,8160.0,8180.0,4407.0
2017-08-08 13:00:00,8200.0,8210.0,8180.0,8200.0,3669.0
2017-08-08 14:00:00,8180.0,8220.0,8150.0,8200.0,10101.0
2017-08-08 15:00:00,8190.0,8250.0,8180.0,8210.0,5734.0
2017-08-09 09:00:00,8140.0,8140.0,8030.0,8070.0,6850.0
2017-08-09 10:00:00,8200.0,8210.0,8160.0,8200.0,4381.0
2017-08-09 11:00:00,8200.0,8210.0,8100.0,8120.0,27025.0
2017-08-09 12:00:00,8200.0,8230.0,8150.0,8230.0,10476.0
2017-08-09 13:00:00,8230.0,8240.0,8200.0,8200.0,1449.0
2017-08-09 14:00:00,8230.0,8230.0,8200.0,8210.0,3465.0
2017-08-09 15:00:00,8230.0,8250.0,8220.0,8230.0,5496.0
2017-08-10 09:00:00,8070.0,8110.0,8040.0,8100.0,1793.0
2017-08-10 10:00:00,8030.0,8090.0,8030.0,8070.0,3381.0
2017-08-10 11:00:00,8070.0,8070.0,8060.0,8060.0,3265.0
2017-08-10 12:00:00,8060.0,8060.0,7900.0,7970.0,15823.0
2017-08-10 13:00:00,7960.0,7980.0,7930.0,7950.0,2716.0
2017-08-10 14:00:00,7950.0,8020.0,7940.0,8020.0,6494.0
2017-08-10 15:00:00,8030.0,8100.0,7970.0,8060.0,7943.0
2017-08-11 09:00:00,7870.0,7920.0,7870.0,7900.0,9472.0
2017-08-11 10:00:00,7910.0,7940.0,7870.0,7940.0,10719.0
2017-08-11 11:00:00,7900.0,7950.0,7860.0,7870.0,10858.0
2017-08-11 12:00:00,7970.0,8100.0,7970.0,8040.0,10490.0
2017-08-11 13:00:00,7960.0,7980.0,7880.0,7920.0,23422.0
2017-08-11 14:00:00,8040.0,8040.0,7940.0,7960.0,12928.0
2017-08-11 15:00:00,7930.0,7960.0,7890.0,7900.0,8318.0
2017-08-14 09:00:00,7950.0,8010.0,7950.0,7980.0,3348.0
2017-08-14 10:00:00,7980.0,8000.0,7940.0,7950.0,6992.0
2017-08-14 11:00:00,7950.0,8010.0,7950.0,7980.0,2657.0
2017-08-14 12:00:00,7980.0,8000.0,7950.0,7950.0,12206.0
2017-08-14 13:00:00,7950.0,7960.0,7930.0,7950.0,10260.0
2017-08-14 14:00:00,7950.0,7980.0,7950.0,7950.0,8904.0
2017-08-14 15:00:00,7950.0,7990.0,7950.0,7990.0,1297.0
2017-08-16 09:00:00,7890.0,7900.0,7880.0,7880.0,3488.0
2017-08-16 10:00:00,7890.0,7900.0,7870.0,7890.0,2151.0
2017-08-16 11:00:00,7880.0,7910.0,7880.0,7880.0,2833.0
2017-08-16 12:00:00,7990.0,8020.0,7980.0,8010.0,7361.0
2017-08-16 13:00:00,7880.0,7930.0,7870.0,7900.0,5793.0
2017-08-16 14:00:00,8010.0,8010.0,7880.0,7880.0,7982.0
2017-08-16 15:00:00,7900.0,7900.0,7820.0,7860.0,12051.0
2017-08-17 09:00:00,7870.0,7900.0,7860.0,7890.0,2556.0
2017-08-17 10:00:00,7900.0,7900.0,7870.0,7900.0,2908.0
2017-08-17 11:00:00,7860.0,7890.0,7860.0,7870.0,2044.0
2017-08-17 12:00:00,7880.0,7950.0,7880.0,7900.0,4935.0
2017-08-17 13:00:00,7880.0,7890.0,7860.0,7870.0,4778.0
2017-08-17 14:00:00,7890.0,7920.0,7860.0,7880.0,9319.0
2017-08-17 15:00:00,7890.0,7900.0,7860.0,7870.0,6087.0
2017-08-18 09:00:00,7810.0,7890.0,7810.0,7870.0,2300.0
2017-08-18 10:00:00,7840.0,7860.0,7830.0,7840.0,2765.0
2017-08-18 11:00:00,7840.0,7860.0,7840.0,7840.0,2341.0
2017-08-18 12:00:00,7840.0,7860.0,7840.0,7850.0,557.0
2017-08-18 13:00:00,7850.0,7850.0,7840.0,7850.0,1029.0
2017-08-18 14:00:00,7850.0,7860.0,7840.0,7840.0,3644.0
2017-08-18 15:00:00,7850.0,7850.0,7840.0,7840.0,3073.0
2017-08-21 09:00:00,7910.0,7950.0,7910.0,7950.0,10737.0
2017-08-21 10:00:00,7940.0,7940.0,7910.0,7940.0,3725.0
2017-08-21 11:00:00,7900.0,7930.0,7900.0,7910.0,2232.0
2017-08-21 12:00:00,7850.0,7890.0,7840.0,7890.0,5597.0
2017-08-21 13:00:00,7870.0,7900.0,7860.0,7870.0,7613.0
2017-08-21 14:00:00,7880.0,7890.0,7870.0,7880.0,2803.0
2017-08-21 15:00:00,7880.0,7920.0,7880.0,7910.0,9768.0
2017-08-22 09:00:00,7950.0,8060.0,7940.0,8020.0,12492.0
2017-08-22 10:00:00,8020.0,8060.0,8000.0,8000.0,4374.0
2017-08-22 11:00:00,8000.0,8010.0,7990.0,7990.0,12254.0
2017-08-22 12:00:00,7990.0,8010.0,7980.0,8010.0,864.0
2017-08-22 13:00:00,8010.0,8010.0,8000.0,8000.0,1306.0
2017-08-22 14:00:00,8000.0,8010.0,7940.0,8010.0,22208.0
2017-08-22 15:00:00,8010.0,8060.0,8000.0,8050.0,6727.0
2017-08-23 09:00:00,7960.0,7980.0,7960.0,7960.0,4310.0
2017-08-23 10:00:00,7960.0,7990.0,7960.0,7960.0,2563.0
2017-08-23 11:00:00,7990.0,8000.0,7960.0,7960.0,3513.0
2017-08-23 12:00:00,7980.0,7990.0,7980.0,7990.0,327.0
2017-08-23 13:00:00,7980.0,8010.0,7970.0,8010.0,5897.0
2017-08-23 14:00:00,8080.0,8080.0,7960.0,7980.0,6481.0
2017-08-23 15:00:00,8010.0,8010.0,7980.0,7980.0,967.0
2017-08-24 09:00:00,8060.0,8060.0,7970.0,8000.0,8445.0
2017-08-24 10:00:00,8000.0,8000.0,7950.0,7950.0,8486.0
2017-08-24 11:00:00,7950.0,7990.0,7900.0,7900.0,2512.0
2017-08-24 12:00:00,7900.0,7910.0,7890.0,7910.0,1732.0
2017-08-24 13:00:00,7910.0,7930.0,7910.0,7920.0,2122.0
2017-08-24 14:00:00,7920.0,7940.0,7900.0,7900.0,2182.0
2017-08-24 15:00:00,7900.0,7960.0,7900.0,7960.0,2704.0
2017-08-25 09:00:00,7900.0,7920.0,7880.0,7920.0,4642.0
2017-08-25 10:00:00,7880.0,7920.0,7880.0,7890.0,1384.0
2017-08-25 11:00:00,7890.0,7900.0,7880.0,7900.0,3466.0
2017-08-25 12:00:00,7870.0,7900.0,7860.0,7870.0,4173.0
2017-08-25 13:00:00,7960.0,7980.0,7890.0,7890.0,3112.0
2017-08-25 14:00:00,7870.0,7920.0,7870.0,7900.0,3301.0
2017-08-25 15:00:00,7890.0,7940.0,7860.0,7870.0,3467.0
2017-08-28 09:00:00,7990.0,7990.0,7880.0,7880.0,2992.0
2017-08-28 10:00:00,7900.0,7910.0,7880.0,7910.0,1891.0
2017-08-28 11:00:00,7900.0,7920.0,7880.0,7890.0,1318.0
2017-08-28 12:00:00,7880.0,7940.0,7880.0,7930.0,3591.0
2017-08-28 13:00:00,7920.0,7920.0,7870.0,7880.0,2430.0
2017-08-28 14:00:00,7880.0,7910.0,7870.0,7870.0,2791.0
2017-08-28 15:00:00,7870.0,7900.0,7850.0,7850.0,7310.0
2017-08-29 09:00:00,7890.0,7950.0,7890.0,7950.0,5597.0
2017-08-29 10:00:00,7820.0,7900.0,7820.0,7890.0,7850.0
2017-08-29 11:00:00,7820.0,7860.0,7810.0,7830.0,2897.0
2017-08-29 12:00:00,7880.0,7910.0,7870.0,7870.0,8132.0
2017-08-29 13:00:00,7870.0,7870.0,7830.0,7840.0,7715.0
2017-08-29 14:00:00,7820.0,7880.0,7790.0,7880.0,11716.0
2017-08-29 15:00:00,7840.0,7860.0,7800.0,7820.0,9816.0
2017-08-30 09:00:00,8010.0,8030.0,7960.0,7960.0,2678.0
2017-08-30 10:00:00,7960.0,8040.0,7950.0,8040.0,2173.0
2017-08-30 11:00:00,8030.0,8030.0,7960.0,8000.0,4331.0
2017-08-30 12:00:00,7980.0,8040.0,7970.0,8040.0,4307.0
2017-08-30 13:00:00,8020.0,8050.0,8020.0,8030.0,1515.0
2017-08-30 14:00:00,8000.0,8000.0,7950.0,7980.0,2650.0
2017-08-30 15:00:00,8050.0,8050.0,8020.0,8030.0,1050.0
2017-08-31 09:00:00,8060.0,8080.0,7960.0,8060.0,3904.0
2017-08-31 10:00:00,8070.0,8070.0,8060.0,8060.0,3875.0
2017-08-31 11:00:00,8060.0,8060.0,8040.0,8040.0,20323.0
2017-08-31 12:00:00,8040.0,8050.0,8040.0,8040.0,2528.0
2017-08-31 13:00:00,8040.0,8050.0,8030.0,8040.0,4399.0
2017-08-31 14:00:00,8040.0,8080.0,8040.0,8070.0,1964.0
2017-08-31 15:00:00,8050.0,8110.0,8040.0,8110.0,4872.0
2017-09-01 09:00:00,8060.0,8080.0,8050.0,8050.0,1861.0
2017-09-01 10:00:00,8070.0,8070.0,8050.0,8050.0,2955.0
2017-09-01 11:00:00,8060.0,8080.0,8060.0,8070.0,2784.0
2017-09-01 12:00:00,8130.0,8130.0,8060.0,8120.0,4087.0
2017-09-01 13:00:00,8090.0,8100.0,8070.0,8070.0,2507.0
2017-09-01 14:00:00,8120.0,8120.0,8090.0,8090.0,2400.0
2017-09-01 15:00:00,8070.0,8090.0,8060.0,8060.0,973.0
2017-09-04 09:00:00,7860.0,7940.0,7860.0,7920.0,9475.0
2017-09-04 10:00:00,7910.0,7980.0,7910.0,7950.0,2079.0
2017-09-04 11:00:00,7960.0,7960.0,7890.0,7940.0,2152.0
2017-09-04 12:00:00,7940.0,7940.0,7860.0,7920.0,3923.0
2017-09-04 13:00:00,7900.0,7920.0,7870.0,7920.0,2170.0
2017-09-04 14:00:00,7910.0,7920.0,7890.0,7900.0,2811.0
2017-09-04 15:00:00,7900.0,7900.0,7850.0,7850.0,6835.0
2017-09-05 09:00:00,7880.0,7880.0,7830.0,7830.0,5373.0
2017-09-05 10:00:00,7870.0,7900.0,7850.0,7880.0,5218.0
2017-09-05 11:00:00,7840.0,7840.0,7790.0,7840.0,4878.0
2017-09-05 12:00:00,7880.0,7880.0,7810.0,7820.0,11395.0
2017-09-05 13:00:00,7820.0,7870.0,7820.0,7870.0,2410.0
2017-09-05 14:00:00,7830.0,7840.0,7820.0,7840.0,3528.0
2017-09-05 15:00:00,7840.0,7890.0,7840.0,7880.0,1595.0
2017-09-06 09:00:00,7840.0,7840.0,7780.0,7830.0,1293.0
2017-09-06 10:00:00,7830.0,7840.0,7790.0,7790.0,6744.0
2017-09-06 11:00:00,7790.0,7800.0,7790.0,7790.0,1937.0
2017-09-06 12:00:00,7790.0,7800.0,7780.0,7790.0,1879.0
2017-09-06 13:00:00,7790.0,7800.0,7760.0,7770.0,11470.0
2017-09-06 14:00:00,7790.0,7800.0,7760.0,7800.0,2735.0
2017-09-06 15:00:00,7770.0,7790.0,7760.0,7780.0,2919.0
2017-09-07 09:00:00,7930.0,7940.0,7910.0,7910.0,5397.0
2017-09-07 10:00:00,7850.0,7890.0,7770.0,7880.0,5371.0
2017-09-07 11:00:00,7890.0,7920.0,7850.0,7920.0,7080.0
2017-09-07 12:00:00,7920.0,7940.0,7910.0,7940.0,11073.0
2017-09-07 13:00:00,7940.0,7960.0,7940.0,7940.0,4116.0
2017-09-07 14:00:00,7940.0,7950.0,7930.0,7930.0,532.0
2017-09-07 15:00:00,7930.0,7940.0,7900.0,7910.0,4730.0
2017-09-08 09:00:00,7910.0,7910.0,7860.0,7890.0,4291.0
2017-09-08 10:00:00,7910.0,7910.0,7890.0,7900.0,5163.0
2017-09-08 11:00:00,7900.0,7910.0,7890.0,7910.0,2570.0
2017-09-08 12:00:00,7900.0,7900.0,7880.0,7900.0,2949.0
2017-09-08 13:00:00,7870.0,7910.0,7820.0,7890.0,3809.0
2017-09-08 14:00:00,7900.0,7910.0,7900.0,7910.0,5855.0
2017-09-08 15:00:00,7970.0,7970.0,7850.0,7870.0,4314.0
2017-09-11 09:00:00,7960.0,7960.0,7850.0,7870.0,3123.0
2017-09-11 10:00:00,7870.0,7890.0,7860.0,7880.0,3436.0
2017-09-11 11:00:00,7890.0,7890.0,7870.0,7870.0,5903.0
2017-09-11 12:00:00,7870.0,7880.0,7870.0,7870.0,8294.0
2017-09-11 13:00:00,7880.0,7890.0,7870.0,7870.0,1368.0
2017-09-11 14:00:00,7870.0,7890.0,7870.0,7890.0,2756.0
2017-09-11 15:00:00,7880.0,7900.0,7870.0,7870.0,7269.0
2017-09-12 09:00:00,8040.0,8060.0,8010.0,8040.0,5683.0
2017-09-12 10:00:00,8020.0,8070.0,8010.0,8040.0,8106.0
2017-09-12 11:00:00,8010.0,8020.0,8000.0,8010.0,5652.0
2017-09-12 12:00:00,7920.0,7990.0,7920.0,7980.0,4885.0
2017-09-12 13:00:00,7980.0,8010.0,7980.0,8010.0,4948.0
2017-09-12 14:00:00,7950.0,7950.0,7900.0,7920.0,4027.0
2017-09-12 15:00:00,8010.0,8010.0,7980.0,8010.0,5022.0
2017-09-13 09:00:00,8040.0,8040.0,8020.0,8040.0,1988.0
2017-09-13 10:00:00,8040.0,8050.0,8010.0,8050.0,1674.0
2017-09-13 11:00:00,8010.0,8050.0,8010.0,8050.0,1426.0
2017-09-13 12:00:00,8040.0,8040.0,8000.0,8040.0,4859.0
2017-09-13 13:00:00,8040.0,8050.0,8000.0,8030.0,8513.0
2017-09-13 14:00:00,8030.0,8040.0,7990.0,8010.0,4522.0
2017-09-13 15:00:00,8060.0,8060.0,8040.0,8040.0,3267.0
2017-09-14 09:00:00,8010.0,8060.0,7970.0,8000.0,8127.0
2017-09-14 10:00:00,8000.0,8000.0,7960.0,7990.0,3688.0
2017-09-14 11:00:00,8000.0,8010.0,7980.0,7990.0,2706.0
2017-09-14 12:00:00,8000.0,8050.0,8000.0,8040.0,6685.0
2017-09-14 13:00:00,8020.0,8120.0,8000.0,8070.0,21475.0
2017-09-14 14:00:00,8100.0,8100.0,8030.0,8070.0,8613.0
2017-09-14 15:00:00,8070.0,8120.0,8060.0,8120.0,6775.0
2017-09-15 09:00:00,8110.0,8120.0,8100.0,8120.0,2676.0
2017-09-15 10:00:00,8100.0,8120.0,8070.0,8120.0,7834.0
2017-09-15 11:00:00,8120.0,8120.0,8080.0,8100.0,1310.0
2017-09-15 12:00:00,8060.0,8110.0,8060.0,8110.0,1605.0
2017-09-15 13:00:00,8120.0,8140.0,8060.0,8070.0,9039.0
2017-09-15 14:00:00,8100.0,8140.0,8080.0,8120.0,5999.0
2017-09-15 15:00:00,8070.0,8100.0,8050.0,8060.0,3875.0
2017-09-18 09:00:00,8090.0,8170.0,8060.0,8120.0,4990.0
2017-09-18 10:00:00,8120.0,8190.0,8120.0,8160.0,9290.0
2017-09-18 11:00:00,8160.0,8180.0,8140.0,8180.0,3968.0
2017-09-18 12:00:00,8180.0,8190.0,8170.0,8190.0,8390.0
2017-09-18 13:00:00,8180.0,8320.0,8180.0,8270.0,45025.0
2017-09-18 14:00:00,8270.0,8280.0,8230.0,8270.0,11362.0
2017-09-18 15:00:00,8270.0,8290.0,8250.0,8290.0,6280.0
2017-09-19 09:00:00,8200.0,8280.0,8200.0,8220.0,2117.0
2017-09-19 10:00:00,8270.0,8290.0,8180.0,8290.0,9151.0
2017-09-19 11:00:00,8210.0,8300.0,8210.0,8270.0,4841.0
2017-09-19 12:00:00,8330.0,8330.0,8190.0,8260.0,13367.0
2017-09-19 13:00:00,8220.0,8220.0,8190.0,8200.0,10925.0
2017-09-19 14:00:00,8250.0,8290.0,8220.0,8220.0,6875.0
2017-09-19 15:00:00,8200.0,8220.0,8190.0,8210.0,2958.0
2017-09-20 09:00:00,8180.0,8200.0,8180.0,8200.0,14085.0
2017-09-20 10:00:00,8190.0,8280.0,8190.0,8210.0,10811.0
2017-09-20 11:00:00,8260.0,8260.0,8180.0,8180.0,10571.0
2017-09-20 12:00:00,8210.0,8220.0,8170.0,8180.0,5482.0
2017-09-20 13:00:00,8200.0,8220.0,8200.0,8200.0,2145.0
2017-09-20 14:00:00,8180.0,8200.0,8170.0,8200.0,9065.0
2017-09-20 15:00:00,8210.0,8260.0,8210.0,8260.0,2311.0
2017-09-21 09:00:00,8170.0,8200.0,8120.0,8150.0,4699.0
2017-09-21 10:00:00,8150.0,8200.0,8150.0,8200.0,2758.0
2017-09-21 11:00:00,8200.0,8200.0,8170.0,8200.0,1666.0
2017-09-21 12:00:00,8200.0,8240.0,8190.0,8220.0,1346.0
2017-09-21 13:00:00,8210.0,8210.0,8180.0,8190.0,2704.0
2017-09-21 14:00:00,8190.0,8190.0,8120.0,8150.0,7183.0
2017-09-21 15:00:00,8140.0,8230.0,8110.0,8230.0,13983.0
2017-09-22 09:00:00,8050.0,8060.0,8000.0,8000.0,7454.0
2017-09-22 10:00:00,8000.0,8100.0,7980.0,8100.0,12620.0
2017-09-22 11:00:00,8010.0,8040.0,8010.0,8040.0,3456.0
2017-09-22 12:00:00,8100.0,8100.0,8050.0,8080.0,15362.0
2017-09-22 13:00:00,8080.0,8090.0,8030.0,8030.0,3726.0
2017-09-22 14:00:00,8160.0,8230.0,8100.0,8100.0,9819.0
2017-09-22 15:00:00,8030.0,8030.0,8000.0,8010.0,12293.0
2017-09-25 09:00:00,7980.0,8110.0,7970.0,8040.0,5895.0
2017-09-25 10:00:00,8040.0,8040.0,8010.0,8030.0,4556.0
2017-09-25 11:00:00,8020.0,8020.0,7940.0,7970.0,8936.0
2017-09-25 12:00:00,7970.0,7970.0,7910.0,7950.0,5945.0
2017-09-25 13:00:00,7950.0,7970.0,7940.0,7950.0,2472.0
2017-09-25 14:00:00,7950.0,7960.0,7930.0,7930.0,1334.0
2017-09-25 15:00:00,7930.0,8020.0,7930.0,8010.0,11786.0
2017-09-26 09:00:00,8060.0,8100.0,8050.0,8080.0,3850.0
2017-09-26 10:00:00,7990.0,8060.0,7990.0,8060.0,4456.0
2017-09-26 11:00:00,8000.0,8020.0,7990.0,7990.0,2650.0
2017-09-26 12:00:00,7960.0,8000.0,7900.0,7910.0,3771.0
2017-09-26 13:00:00,7970.0,8010.0,7960.0,7980.0,2666.0
2017-09-26 14:00:00,7920.0,7980.0,7920.0,7970.0,2031.0
2017-09-26 15:00:00,7970.0,8030.0,7970.0,8010.0,266.0
2017-09-27 09:00:00,8060.0,8100.0,8050.0,8050.0,1746.0
2017-09-27 10:00:00,8060.0,8100.0,8060.0,8100.0,3837.0
2017-09-27 11:00:00,8040.0,8060.0,8040.0,8060.0,1417.0
2017-09-27 12:00:00,8120.0,8120.0,8000.0,8080.0,992.0
2017-09-27 13:00:00,8030.0,8030.0,8020.0,8030.0,1981.0
2017-09-27 14:00:00,8030.0,8040.0,8020.0,8030.0,2150.0
2017-09-27 15:00:00,8040.0,8050.0,8030.0,8040.0,3098.0
2017-09-28 09:00:00,8100.0,8200.0,8060.0,8160.0,4342.0
2017-09-28 10:00:00,8160.0,8170.0,8150.0,8160.0,2560.0
2017-09-28 11:00:00,8160.0,8170.0,8150.0,8170.0,4486.0
2017-09-28 12:00:00,8180.0,8180.0,8170.0,8180.0,3339.0
2017-09-28 13:00:00,8170.0,8180.0,8160.0,8170.0,1982.0
2017-09-28 14:00:00,8170.0,8180.0,8110.0,8150.0,2187.0
2017-09-28 15:00:00,8150.0,8170.0,8110.0,8170.0,1579.0
2017-09-29 09:00:00,8200.0,8230.0,8180.0,8230.0,1816.0
2017-09-29 10:00:00,8190.0,8200.0,8160.0,8200.0,2285.0
2017-09-29 11:00:00,8180.0,8200.0,8180.0,8190.0,3492.0
2017-09-29 12:00:00,8200.0,8260.0,8170.0,8190.0,2710.0
2017-09-29 13:00:00,8170.0,8200.0,8170.0,8170.0,3678.0
2017-09-29 14:00:00,8200.0,8240.0,8150.0,8170.0,10496.0
2017-09-29 15:00:00,8180.0,8200.0,8180.0,8190.0,1728.0
2017-10-10 09:00:00,8230.0,8250.0,8180.0,8200.0,3295.0
2017-10-10 10:00:00,8190.0,8230.0,8180.0,8210.0,8275.0
2017-10-10 11:00:00,8210.0,8280.0,8210.0,8270.0,6697.0
2017-10-10 12:00:00,8270.0,8280.0,8240.0,8270.0,3716.0
2017-10-10 13:00:00,8270.0,8270.0,8240.0,8250.0,3815.0
2017-10-10 14:00:00,8260.0,8270.0,8240.0,8260.0,1707.0
2017-10-10 15:00:00,8270.0,8270.0,8250.0,8260.0,2674.0
2017-10-11 09:00:00,8250.0,8270.0,8250.0,8270.0,2375.0
2017-10-11 10:00:00,8250.0,8260.0,8210.0,8230.0,13208.0
2017-10-11 11:00:00,8230.0,8270.0,8230.0,8260.0,4156.0
2017-10-11 12:00:00,8280.0,8290.0,8260.0,8260.0,10534.0
