Datetime,Open,High,Low,Close,Volume
2017-02-08 14:00:00,3060.0,3060.0,3025.0,3030.0,38101.0
2017-02-08 15:00:00,3040.0,3050.0,3030.0,3035.0,20735.0
2017-02-09 09:00:00,3030.0,3090.0,3025.0,3040.0,18209.0
2017-02-09 10:00:00,3040.0,3060.0,3040.0,3050.0,6816.0
2017-02-09 11:00:00,3060.0,3085.0,3050.0,3070.0,15240.0
2017-02-09 12:00:00,3070.0,3085.0,3070.0,3080.0,11085.0
2017-02-09 13:00:00,3080.0,3130.0,3075.0,3095.0,65327.0
2017-02-09 14:00:00,3100.0,3105.0,3085.0,3095.0,23808.0
2017-02-09 15:00:00,3085.0,3095.0,3085.0,3085.0,15063.0
2017-02-10 09:00:00,3095.0,3105.0,3090.0,3095.0,33781.0
2017-02-10 10:00:00,3105.0,3120.0,3090.0,3115.0,50806.0
2017-02-10 11:00:00,3095.0,3110.0,3095.0,3105.0,10023.0
2017-02-10 12:00:00,3115.0,3115.0,3085.0,3115.0,34028.0
2017-02-10 13:00:00,3110.0,3120.0,3100.0,3115.0,30596.0
2017-02-10 14:00:00,3115.0,3150.0,3110.0,3110.0,50611.0
2017-02-10 15:00:00,3100.0,3115.0,3095.0,3095.0,19827.0
2017-02-13 09:00:00,3095.0,3115.0,3085.0,3090.0,26387.0
2017-02-13 10:00:00,3100.0,3105.0,3080.0,3105.0,28704.0
2017-02-13 11:00:00,3110.0,3110.0,3090.0,3105.0,24232.0
2017-02-13 12:00:00,3095.0,3135.0,3065.0,3115.0,45582.0
2017-02-13 13:00:00,3120.0,3130.0,3105.0,3120.0,14055.0
2017-02-13 14:00:00,3115.0,3125.0,3105.0,3120.0,18382.0
2017-02-13 15:00:00,3120.0,3120.0,3105.0,3110.0,13832.0
2017-02-14 09:00:00,3120.0,3120.0,3090.0,3090.0,20493.0
2017-02-14 10:00:00,3090.0,3100.0,3085.0,3095.0,13569.0
2017-02-14 11:00:00,3095.0,3115.0,3090.0,3110.0,28184.0
2017-02-14 12:00:00,3115.0,3115.0,3090.0,3115.0,27263.0
2017-02-14 13:00:00,3100.0,3100.0,3090.0,3090.0,7558.0
2017-02-14 14:00:00,3090.0,3115.0,3090.0,3115.0,8754.0
2017-02-14 15:00:00,3110.0,3130.0,3110.0,3130.0,11760.0
2017-02-15 09:00:00,3245.0,3245.0,3215.0,3225.0,56688.0
2017-02-15 10:00:00,3235.0,3265.0,3235.0,3255.0,63956.0
2017-02-15 11:00:00,3250.0,3310.0,3230.0,3235.0,177252.0
2017-02-15 12:00:00,3140.0,3205.0,3115.0,3180.0,91879.0
2017-02-15 13:00:00,3180.0,3315.0,3180.0,3275.0,435484.0
2017-02-15 14:00:00,3180.0,3190.0,3170.0,3180.0,27827.0
2017-02-15 15:00:00,3275.0,3280.0,3245.0,3255.0,85281.0
2017-02-16 09:00:00,3260.0,3260.0,3175.0,3200.0,147248.0
2017-02-16 10:00:00,3200.0,3240.0,3190.0,3235.0,63593.0
2017-02-16 11:00:00,3235.0,3240.0,3200.0,3220.0,47875.0
2017-02-16 12:00:00,3230.0,3275.0,3210.0,3245.0,93756.0
2017-02-16 13:00:00,3245.0,3305.0,3220.0,3285.0,268661.0
2017-02-16 14:00:00,3285.0,3290.0,3265.0,3270.0,95174.0
2017-02-16 15:00:00,3270.0,3280.0,3235.0,3250.0,58603.0
2017-02-17 09:00:00,3255.0,3265.0,3240.0,3240.0,50242.0
2017-02-17 10:00:00,3210.0,3240.0,3205.0,3230.0,22114.0
2017-02-17 11:00:00,3230.0,3255.0,3225.0,3250.0,41776.0
2017-02-17 12:00:00,3215.0,3235.0,3200.0,3215.0,31361.0
2017-02-17 13:00:00,3225.0,3240.0,3195.0,3215.0,93635.0
2017-02-17 14:00:00,3280.0,3300.0,3225.0,3225.0,155896.0
2017-02-17 15:00:00,3220.0,3235.0,3205.0,3210.0,15400.0
2017-02-20 09:00:00,3270.0,3270.0,3255.0,3265.0,16114.0
2017-02-20 10:00:00,3275.0,3325.0,3275.0,3290.0,95796.0
2017-02-20 11:00:00,3290.0,3290.0,3255.0,3265.0,49003.0
2017-02-20 12:00:00,3285.0,3300.0,3265.0,3270.0,18901.0
2017-02-20 13:00:00,3260.0,3340.0,3260.0,3285.0,137389.0
2017-02-20 14:00:00,3270.0,3300.0,3260.0,3275.0,10981.0
2017-02-20 15:00:00,3255.0,3290.0,3245.0,3260.0,60155.0
2017-02-21 09:00:00,3245.0,3270.0,3240.0,3260.0,21164.0
2017-02-21 10:00:00,3275.0,3290.0,3245.0,3265.0,50029.0
2017-02-21 11:00:00,3265.0,3280.0,3260.0,3260.0,33936.0
2017-02-21 12:00:00,3260.0,3270.0,3255.0,3260.0,18487.0
2017-02-21 13:00:00,3260.0,3265.0,3250.0,3250.0,35814.0
2017-02-21 14:00:00,3250.0,3280.0,3235.0,3245.0,67785.0
2017-02-21 15:00:00,3250.0,3265.0,3245.0,3260.0,19481.0
2017-02-22 09:00:00,3485.0,3515.0,3445.0,3475.0,743364.0
2017-02-22 10:00:00,3470.0,3510.0,3455.0,3500.0,363087.0
2017-02-22 11:00:00,3675.0,3680.0,3460.0,3485.0,2397417.0
2017-02-22 12:00:00,3260.0,3445.0,3255.0,3350.0,703717.0
2017-02-22 13:00:00,3335.0,3850.0,3335.0,3735.0,7006339.0
2017-02-22 14:00:00,3350.0,3395.0,3310.0,3335.0,286166.0
2017-02-22 15:00:00,3735.0,3890.0,3635.0,3675.0,4431912.0
2017-02-23 09:00:00,3495.0,3555.0,3455.0,3470.0,625356.0
2017-02-23 10:00:00,3490.0,3565.0,3470.0,3505.0,352372.0
2017-02-23 11:00:00,3500.0,3545.0,3495.0,3540.0,123554.0
2017-02-23 12:00:00,3535.0,3610.0,3525.0,3555.0,563045.0
2017-02-23 13:00:00,3555.0,3555.0,3500.0,3510.0,181672.0
2017-02-23 14:00:00,3505.0,3520.0,3495.0,3515.0,204025.0
2017-02-23 15:00:00,3510.0,3515.0,3490.0,3500.0,138854.0
2017-02-24 09:00:00,3555.0,3660.0,3540.0,3660.0,374547.0
2017-02-24 10:00:00,3570.0,3585.0,3540.0,3555.0,176915.0
2017-02-24 11:00:00,3600.0,3620.0,3550.0,3570.0,243680.0
2017-02-24 12:00:00,3530.0,3585.0,3500.0,3550.0,492046.0
2017-02-24 13:00:00,3580.0,3670.0,3545.0,3570.0,605033.0
2017-02-24 14:00:00,3550.0,3665.0,3550.0,3580.0,934390.0
2017-02-24 15:00:00,3570.0,3630.0,3565.0,3595.0,177042.0
2017-02-27 09:00:00,3785.0,3850.0,3765.0,3780.0,620854.0
2017-02-27 10:00:00,3780.0,3820.0,3755.0,3755.0,264425.0
2017-02-27 11:00:00,3750.0,3890.0,3720.0,3780.0,1042186.0
2017-02-27 12:00:00,3660.0,3775.0,3610.0,3670.0,855612.0
2017-02-27 13:00:00,3630.0,3825.0,3630.0,3785.0,1148126.0
2017-02-27 14:00:00,3670.0,3670.0,3600.0,3630.0,188891.0
2017-02-27 15:00:00,3785.0,3810.0,3720.0,3755.0,361834.0
2017-02-28 09:00:00,3785.0,3795.0,3665.0,3695.0,538195.0
2017-02-28 10:00:00,3690.0,3740.0,3675.0,3680.0,149667.0
2017-02-28 11:00:00,3675.0,3740.0,3670.0,3700.0,160483.0
2017-02-28 12:00:00,3695.0,3720.0,3685.0,3695.0,79202.0
2017-02-28 13:00:00,3695.0,3695.0,3665.0,3690.0,90143.0
2017-02-28 14:00:00,3685.0,3770.0,3670.0,3695.0,461097.0
2017-02-28 15:00:00,3695.0,3735.0,3690.0,3700.0,103899.0
2017-03-02 09:00:00,3550.0,3575.0,3515.0,3550.0,152423.0
2017-03-02 10:00:00,3555.0,3555.0,3510.0,3510.0,123886.0
2017-03-02 11:00:00,3550.0,3590.0,3540.0,3555.0,118718.0
2017-03-02 12:00:00,3710.0,3730.0,3575.0,3590.0,371991.0
2017-03-02 13:00:00,3530.0,3565.0,3525.0,3540.0,73031.0
2017-03-02 14:00:00,3595.0,3640.0,3515.0,3525.0,330748.0
2017-03-02 15:00:00,3540.0,3560.0,3520.0,3555.0,67581.0
2017-03-03 09:00:00,3500.0,3535.0,3420.0,3440.0,353179.0
2017-03-03 10:00:00,3435.0,3475.0,3295.0,3360.0,456715.0
2017-03-03 11:00:00,3360.0,3380.0,3330.0,3370.0,97368.0
2017-03-03 12:00:00,3365.0,3370.0,3335.0,3350.0,73676.0
2017-03-03 13:00:00,3350.0,3360.0,3325.0,3350.0,71650.0
2017-03-03 14:00:00,3350.0,3395.0,3335.0,3375.0,107507.0
2017-03-03 15:00:00,3375.0,3395.0,3355.0,3395.0,72794.0
2017-03-06 09:00:00,3455.0,3470.0,3435.0,3435.0,30570.0
2017-03-06 10:00:00,3485.0,3490.0,3425.0,3455.0,80769.0
2017-03-06 11:00:00,3465.0,3490.0,3455.0,3490.0,44252.0
2017-03-06 12:00:00,3440.0,3490.0,3435.0,3470.0,46642.0
2017-03-06 13:00:00,3420.0,3505.0,3415.0,3475.0,293993.0
2017-03-06 14:00:00,3400.0,3445.0,3370.0,3420.0,282691.0
2017-03-06 15:00:00,3475.0,3480.0,3430.0,3440.0,75569.0
2017-03-07 09:00:00,3415.0,3465.0,3410.0,3460.0,81863.0
2017-03-07 10:00:00,3455.0,3455.0,3420.0,3430.0,72168.0
2017-03-07 11:00:00,3430.0,3435.0,3415.0,3420.0,47297.0
2017-03-07 12:00:00,3425.0,3430.0,3400.0,3425.0,50118.0
2017-03-07 13:00:00,3425.0,3425.0,3400.0,3420.0,26532.0
2017-03-07 14:00:00,3415.0,3415.0,3400.0,3415.0,29927.0
2017-03-07 15:00:00,3415.0,3420.0,3400.0,3420.0,47888.0
2017-03-08 09:00:00,3500.0,3535.0,3500.0,3530.0,90918.0
2017-03-08 10:00:00,3500.0,3510.0,3495.0,3495.0,30092.0
2017-03-08 11:00:00,3515.0,3535.0,3500.0,3500.0,54600.0
2017-03-08 12:00:00,3410.0,3575.0,3400.0,3530.0,640336.0
2017-03-08 13:00:00,3495.0,3505.0,3485.0,3500.0,49188.0
2017-03-08 14:00:00,3520.0,3535.0,3475.0,3495.0,300974.0
2017-03-08 15:00:00,3500.0,3545.0,3485.0,3500.0,106821.0
2017-03-09 09:00:00,3530.0,3550.0,3480.0,3495.0,130124.0
2017-03-09 10:00:00,3485.0,3500.0,3455.0,3465.0,79983.0
2017-03-09 11:00:00,3460.0,3480.0,3460.0,3475.0,84760.0
2017-03-09 12:00:00,3475.0,3485.0,3445.0,3450.0,99636.0
2017-03-09 13:00:00,3455.0,3475.0,3440.0,3445.0,88676.0
2017-03-09 14:00:00,3445.0,3460.0,3435.0,3450.0,121676.0
2017-03-09 15:00:00,3450.0,3450.0,3380.0,3415.0,160378.0
2017-03-10 09:00:00,3560.0,3745.0,3550.0,3745.0,521838.0
2017-03-10 10:00:00,3550.0,3575.0,3520.0,3560.0,74118.0
2017-03-10 11:00:00,3500.0,3580.0,3500.0,3555.0,143632.0
2017-03-10 12:00:00,3440.0,3590.0,3440.0,3495.0,297754.0
2017-03-10 13:00:00,3440.0,3515.0,3145.0,3450.0,543312.0
2017-03-10 14:00:00,3455.0,3480.0,3420.0,3440.0,89623.0
2017-03-10 15:00:00,3405.0,3495.0,3405.0,3455.0,116014.0
2017-03-13 09:00:00,3710.0,3740.0,3615.0,3675.0,599104.0
2017-03-13 10:00:00,3680.0,3780.0,3675.0,3755.0,267173.0
2017-03-13 11:00:00,3755.0,3755.0,3670.0,3700.0,128414.0
2017-03-13 12:00:00,3700.0,3755.0,3695.0,3745.0,60543.0
2017-03-13 13:00:00,3740.0,3990.0,3725.0,3840.0,1750194.0
2017-03-13 14:00:00,3840.0,3865.0,3740.0,3785.0,341215.0
2017-03-13 15:00:00,3790.0,3790.0,3730.0,3750.0,206255.0
2017-03-14 09:00:00,3810.0,3825.0,3740.0,3745.0,542783.0
2017-03-14 10:00:00,3825.0,3845.0,3805.0,3810.0,132569.0
2017-03-14 11:00:00,3745.0,3790.0,3745.0,3755.0,143164.0
2017-03-14 12:00:00,3875.0,3910.0,3815.0,3845.0,471774.0
2017-03-14 13:00:00,3870.0,4030.0,3830.0,3880.0,1563911.0
2017-03-14 14:00:00,3785.0,3935.0,3720.0,3875.0,927460.0
2017-03-14 15:00:00,3845.0,3880.0,3810.0,3820.0,167886.0
2017-03-15 09:00:00,3800.0,3885.0,3785.0,3825.0,465095.0
2017-03-15 10:00:00,3820.0,3820.0,3750.0,3780.0,174652.0
2017-03-15 11:00:00,3785.0,3850.0,3760.0,3785.0,139505.0
2017-03-15 12:00:00,3775.0,3995.0,3760.0,3880.0,1247202.0
2017-03-15 13:00:00,3885.0,4165.0,3830.0,3950.0,2596471.0
2017-03-15 14:00:00,3920.0,3980.0,3735.0,3805.0,828767.0
2017-03-15 15:00:00,3805.0,3815.0,3780.0,3810.0,159424.0
2017-03-16 09:00:00,3875.0,3925.0,3850.0,3885.0,226692.0
2017-03-16 10:00:00,3890.0,3900.0,3845.0,3870.0,112768.0
2017-03-16 11:00:00,3895.0,3900.0,3865.0,3885.0,141587.0
2017-03-16 12:00:00,3870.0,3935.0,3840.0,3885.0,188920.0
2017-03-16 13:00:00,3870.0,3915.0,3845.0,3870.0,277071.0
2017-03-16 14:00:00,3825.0,3955.0,3790.0,3875.0,728124.0
2017-03-16 15:00:00,3890.0,3915.0,3840.0,3890.0,135385.0
2017-03-17 09:00:00,3760.0,3775.0,3725.0,3730.0,98595.0
2017-03-17 10:00:00,3810.0,3820.0,3760.0,3760.0,71250.0
2017-03-17 11:00:00,3725.0,3745.0,3685.0,3690.0,170860.0
2017-03-17 12:00:00,3795.0,3805.0,3700.0,3780.0,292771.0
2017-03-17 13:00:00,3830.0,3850.0,3790.0,3790.0,201743.0
2017-03-17 14:00:00,3940.0,3960.0,3815.0,3830.0,477372.0
2017-03-17 15:00:00,3790.0,3855.0,3755.0,3820.0,141196.0
2017-03-20 09:00:00,3640.0,3705.0,3600.0,3625.0,319670.0
2017-03-20 10:00:00,3630.0,3665.0,3600.0,3630.0,86076.0
2017-03-20 11:00:00,3630.0,3650.0,3595.0,3645.0,49205.0
2017-03-20 12:00:00,3625.0,3655.0,3620.0,3640.0,30550.0
2017-03-20 13:00:00,3640.0,3745.0,3635.0,3670.0,144589.0
2017-03-20 14:00:00,3670.0,3730.0,3670.0,3700.0,79323.0
2017-03-20 15:00:00,3695.0,3695.0,3590.0,3590.0,130787.0
2017-03-21 09:00:00,3520.0,3535.0,3500.0,3505.0,133949.0
2017-03-21 10:00:00,3565.0,3570.0,3500.0,3515.0,116872.0
2017-03-21 11:00:00,3510.0,3510.0,3490.0,3510.0,72193.0
2017-03-21 12:00:00,3580.0,3595.0,3560.0,3575.0,56796.0
2017-03-21 13:00:00,3595.0,3645.0,3590.0,3645.0,179559.0
2017-03-21 14:00:00,3575.0,3585.0,3550.0,3565.0,30097.0
2017-03-21 15:00:00,3640.0,3645.0,3560.0,3580.0,77049.0
2017-03-22 09:00:00,3520.0,3520.0,3470.0,3520.0,85908.0
2017-03-22 10:00:00,3520.0,3595.0,3510.0,3565.0,101622.0
2017-03-22 11:00:00,3560.0,3570.0,3530.0,3540.0,20490.0
2017-03-22 12:00:00,3540.0,3540.0,3495.0,3510.0,38687.0
2017-03-22 13:00:00,3505.0,3525.0,3490.0,3510.0,35319.0
2017-03-22 14:00:00,3495.0,3545.0,3470.0,3475.0,86964.0
2017-03-22 15:00:00,3475.0,3480.0,3450.0,3450.0,65364.0
2017-03-23 09:00:00,3455.0,3480.0,3450.0,3460.0,49926.0
2017-03-23 10:00:00,3460.0,3510.0,3435.0,3465.0,74553.0
2017-03-23 11:00:00,3470.0,3495.0,3435.0,3460.0,93151.0
2017-03-23 12:00:00,3560.0,3585.0,3500.0,3535.0,140247.0
2017-03-23 13:00:00,3535.0,3550.0,3495.0,3500.0,44858.0
2017-03-23 14:00:00,3470.0,3680.0,3465.0,3565.0,328087.0
2017-03-23 15:00:00,3500.0,3520.0,3455.0,3480.0,58277.0
2017-03-24 09:00:00,3425.0,3435.0,3395.0,3420.0,55079.0
2017-03-24 10:00:00,3410.0,3410.0,3395.0,3400.0,30569.0
2017-03-24 11:00:00,3440.0,3445.0,3410.0,3425.0,30357.0
2017-03-24 12:00:00,3445.0,3450.0,3415.0,3440.0,37862.0
2017-03-24 13:00:00,3450.0,3450.0,3425.0,3430.0,20486.0
2017-03-24 14:00:00,3430.0,3450.0,3425.0,3450.0,24648.0
2017-03-24 15:00:00,3460.0,3475.0,3405.0,3450.0,130509.0
2017-03-27 09:00:00,3410.0,3440.0,3400.0,3410.0,53100.0
2017-03-27 10:00:00,3415.0,3435.0,3395.0,3400.0,68996.0
2017-03-27 11:00:00,3410.0,3430.0,3395.0,3425.0,34089.0
2017-03-27 12:00:00,3430.0,3430.0,3405.0,3405.0,14104.0
2017-03-27 13:00:00,3405.0,3425.0,3390.0,3405.0,42957.0
2017-03-27 14:00:00,3410.0,3410.0,3385.0,3395.0,38315.0
2017-03-27 15:00:00,3405.0,3425.0,3405.0,3420.0,47773.0
2017-03-28 09:00:00,3545.0,3555.0,3510.0,3510.0,51039.0
2017-03-28 10:00:00,3495.0,3505.0,3495.0,3500.0,28894.0
2017-03-28 11:00:00,3510.0,3520.0,3475.0,3495.0,49323.0
2017-03-28 12:00:00,3525.0,3545.0,3510.0,3545.0,33936.0
2017-03-28 13:00:00,3420.0,3535.0,3415.0,3490.0,200141.0
2017-03-28 14:00:00,3440.0,3460.0,3400.0,3420.0,163657.0
2017-03-28 15:00:00,3490.0,3550.0,3485.0,3530.0,101887.0
2017-03-29 09:00:00,3510.0,3625.0,3500.0,3565.0,245176.0
2017-03-29 10:00:00,3560.0,3570.0,3525.0,3545.0,59192.0
2017-03-29 11:00:00,3545.0,3555.0,3515.0,3545.0,17802.0
2017-03-29 12:00:00,3540.0,3565.0,3525.0,3550.0,16998.0
2017-03-29 13:00:00,3540.0,3545.0,3510.0,3510.0,46595.0
2017-03-29 14:00:00,3510.0,3535.0,3465.0,3470.0,62873.0
2017-03-29 15:00:00,3495.0,3505.0,3490.0,3495.0,22373.0
2017-03-30 09:00:00,3425.0,3425.0,3405.0,3405.0,36590.0
2017-03-30 10:00:00,3415.0,3430.0,3405.0,3425.0,38465.0
2017-03-30 11:00:00,3430.0,3435.0,3410.0,3415.0,42593.0
2017-03-30 12:00:00,3505.0,3510.0,3460.0,3475.0,99931.0
2017-03-30 13:00:00,3435.0,3440.0,3415.0,3440.0,24707.0
2017-03-30 14:00:00,3460.0,3475.0,3410.0,3435.0,108510.0
2017-03-30 15:00:00,3430.0,3445.0,3410.0,3435.0,36510.0
2017-03-31 09:00:00,3495.0,3530.0,3485.0,3515.0,52609.0
2017-03-31 10:00:00,3515.0,3515.0,3435.0,3435.0,82093.0
2017-03-31 11:00:00,3485.0,3520.0,3480.0,3490.0,85860.0
2017-03-31 12:00:00,3425.0,3475.0,3410.0,3465.0,99178.0
2017-03-31 13:00:00,3450.0,3470.0,3445.0,3455.0,35452.0
2017-03-31 14:00:00,3460.0,3470.0,3435.0,3450.0,41283.0
2017-03-31 15:00:00,3460.0,3495.0,3450.0,3475.0,49205.0
2017-04-03 09:00:00,3475.0,3495.0,3450.0,3455.0,102671.0
2017-04-03 10:00:00,3455.0,3455.0,3410.0,3440.0,79927.0
2017-04-03 11:00:00,3445.0,3445.0,3415.0,3425.0,38933.0
2017-04-03 12:00:00,3420.0,3425.0,3400.0,3410.0,71397.0
2017-04-03 13:00:00,3410.0,3420.0,3380.0,3405.0,63469.0
2017-04-03 14:00:00,3405.0,3440.0,3375.0,3420.0,78086.0
2017-04-03 15:00:00,3415.0,3420.0,3385.0,3395.0,33089.0
2017-04-04 09:00:00,3280.0,3285.0,3250.0,3285.0,33360.0
2017-04-04 10:00:00,3305.0,3310.0,3285.0,3300.0,71969.0
2017-04-04 11:00:00,3300.0,3340.0,3265.0,3275.0,82583.0
2017-04-04 12:00:00,3315.0,3330.0,3295.0,3315.0,57222.0
2017-04-04 13:00:00,3315.0,3320.0,3295.0,3305.0,41654.0
2017-04-04 14:00:00,3350.0,3355.0,3300.0,3315.0,157259.0
2017-04-04 15:00:00,3380.0,3400.0,3335.0,3355.0,155572.0
2017-04-05 09:00:00,3235.0,3245.0,3220.0,3245.0,32510.0
2017-04-05 10:00:00,3260.0,3260.0,3205.0,3230.0,103698.0
2017-04-05 11:00:00,3280.0,3280.0,3255.0,3265.0,25501.0
2017-04-05 12:00:00,3325.0,3325.0,3235.0,3295.0,113409.0
2017-04-05 13:00:00,3260.0,3270.0,3245.0,3270.0,32365.0
2017-04-05 14:00:00,3290.0,3295.0,3245.0,3255.0,54034.0
2017-04-05 15:00:00,3265.0,3285.0,3265.0,3280.0,18601.0
2017-04-06 09:00:00,3230.0,3235.0,3160.0,3175.0,106863.0
2017-04-06 10:00:00,3180.0,3195.0,3140.0,3185.0,208131.0
2017-04-06 11:00:00,3180.0,3180.0,3165.0,3165.0,41909.0
2017-04-06 12:00:00,3170.0,3185.0,3160.0,3180.0,42391.0
2017-04-06 13:00:00,3170.0,3180.0,3150.0,3170.0,55866.0
2017-04-06 14:00:00,3175.0,3200.0,3160.0,3200.0,37328.0
2017-04-06 15:00:00,3200.0,3200.0,3185.0,3195.0,23694.0
2017-04-07 09:00:00,3225.0,3230.0,3215.0,3215.0,15474.0
2017-04-07 10:00:00,3245.0,3245.0,3200.0,3230.0,79191.0
2017-04-07 11:00:00,3240.0,3245.0,3225.0,3240.0,3932.0
2017-04-07 12:00:00,3190.0,3215.0,3165.0,3210.0,39323.0
2017-04-07 13:00:00,3250.0,3255.0,3230.0,3235.0,48030.0
2017-04-07 14:00:00,3205.0,3285.0,3205.0,3250.0,127241.0
2017-04-07 15:00:00,3230.0,3250.0,3230.0,3250.0,20775.0
2017-04-10 09:00:00,3100.0,3135.0,3080.0,3115.0,115967.0
2017-04-10 10:00:00,3105.0,3105.0,3070.0,3070.0,45991.0
2017-04-10 11:00:00,3145.0,3155.0,3080.0,3090.0,113472.0
2017-04-10 12:00:00,3220.0,3220.0,3140.0,3160.0,66671.0
2017-04-10 13:00:00,3165.0,3185.0,3140.0,3165.0,55162.0
2017-04-10 14:00:00,3160.0,3185.0,3155.0,3165.0,30437.0
2017-04-10 15:00:00,3165.0,3165.0,3140.0,3145.0,24713.0
2017-04-11 09:00:00,3090.0,3220.0,3090.0,3175.0,119165.0
2017-04-11 10:00:00,3175.0,3175.0,3125.0,3155.0,48274.0
2017-04-11 11:00:00,3155.0,3155.0,3085.0,3090.0,90938.0
2017-04-11 12:00:00,3090.0,3120.0,3080.0,3120.0,11748.0
2017-04-11 13:00:00,3115.0,3140.0,3110.0,3140.0,24065.0
2017-04-11 14:00:00,3140.0,3145.0,3130.0,3130.0,21924.0
2017-04-11 15:00:00,3135.0,3155.0,3135.0,3145.0,48903.0
2017-04-12 09:00:00,3145.0,3145.0,3120.0,3125.0,26093.0
2017-04-12 10:00:00,3125.0,3130.0,3115.0,3125.0,12868.0
2017-04-12 11:00:00,3150.0,3150.0,3130.0,3140.0,20599.0
2017-04-12 12:00:00,3150.0,3170.0,3110.0,3140.0,23187.0
2017-04-12 13:00:00,3125.0,3150.0,3115.0,3140.0,9651.0
2017-04-12 14:00:00,3140.0,3140.0,3095.0,3120.0,41800.0
2017-04-12 15:00:00,3130.0,3150.0,3120.0,3150.0,15277.0
2017-04-13 09:00:00,3140.0,3150.0,3115.0,3135.0,46021.0
2017-04-13 10:00:00,3135.0,3135.0,3120.0,3125.0,14183.0
2017-04-13 11:00:00,3130.0,3165.0,3125.0,3165.0,43972.0
2017-04-13 12:00:00,3160.0,3160.0,3120.0,3135.0,50560.0
2017-04-13 13:00:00,3130.0,3130.0,3125.0,3130.0,14842.0
2017-04-13 14:00:00,3135.0,3140.0,3125.0,3130.0,13543.0
2017-04-13 15:00:00,3130.0,3140.0,3125.0,3135.0,26140.0
2017-04-14 09:00:00,3080.0,3095.0,3070.0,3075.0,52814.0
2017-04-14 10:00:00,3100.0,3135.0,3075.0,3095.0,62967.0
2017-04-14 11:00:00,3115.0,3115.0,3095.0,3100.0,38668.0
2017-04-14 12:00:00,3115.0,3115.0,3105.0,3115.0,10773.0
2017-04-14 13:00:00,3110.0,3140.0,3110.0,3110.0,26487.0
2017-04-14 14:00:00,3135.0,3145.0,3095.0,3115.0,42599.0
2017-04-14 15:00:00,3120.0,3130.0,3110.0,3110.0,14458.0
2017-04-17 09:00:00,3085.0,3125.0,3080.0,3120.0,33804.0
2017-04-17 10:00:00,3120.0,3125.0,3105.0,3125.0,9110.0
2017-04-17 11:00:00,3125.0,3125.0,3100.0,3120.0,3972.0
2017-04-17 12:00:00,3120.0,3130.0,3105.0,3130.0,9860.0
2017-04-17 13:00:00,3130.0,3130.0,3115.0,3120.0,2058.0
2017-04-17 14:00:00,3120.0,3140.0,3115.0,3125.0,12681.0
2017-04-17 15:00:00,3135.0,3135.0,3125.0,3135.0,10725.0
2017-04-18 09:00:00,3135.0,3165.0,3125.0,3145.0,28101.0
2017-04-18 10:00:00,3125.0,3140.0,3120.0,3140.0,10512.0
2017-04-18 11:00:00,3150.0,3155.0,3125.0,3135.0,17714.0
2017-04-18 12:00:00,3145.0,3145.0,3115.0,3120.0,16877.0
2017-04-18 13:00:00,3125.0,3150.0,3115.0,3130.0,12543.0
2017-04-18 14:00:00,3140.0,3150.0,3120.0,3125.0,26447.0
2017-04-18 15:00:00,3135.0,3135.0,3115.0,3125.0,20063.0
2017-04-19 09:00:00,3150.0,3155.0,3115.0,3140.0,28557.0
2017-04-19 10:00:00,3135.0,3150.0,3125.0,3140.0,7576.0
2017-04-19 11:00:00,3140.0,3145.0,3120.0,3140.0,11861.0
2017-04-19 12:00:00,3140.0,3140.0,3125.0,3140.0,4324.0
2017-04-19 13:00:00,3135.0,3145.0,3120.0,3145.0,19927.0
2017-04-19 14:00:00,3145.0,3145.0,3130.0,3135.0,9977.0
2017-04-19 15:00:00,3135.0,3150.0,3130.0,3140.0,14660.0
2017-04-20 09:00:00,3195.0,3195.0,3170.0,3190.0,24192.0
2017-04-20 10:00:00,3185.0,3215.0,3185.0,3195.0,58889.0
2017-04-20 11:00:00,3185.0,3185.0,3175.0,3180.0,19699.0
2017-04-20 12:00:00,3125.0,3210.0,3125.0,3190.0,185206.0
2017-04-20 13:00:00,3175.0,3180.0,3160.0,3175.0,14597.0
2017-04-20 14:00:00,3190.0,3190.0,3165.0,3170.0,17222.0
2017-04-20 15:00:00,3165.0,3180.0,3160.0,3180.0,8396.0
2017-04-21 09:00:00,3150.0,3165.0,3140.0,3155.0,35939.0
2017-04-21 10:00:00,3145.0,3155.0,3140.0,3140.0,23598.0
2017-04-21 11:00:00,3160.0,3175.0,3150.0,3150.0,15095.0
2017-04-21 12:00:00,3190.0,3210.0,3170.0,3175.0,39264.0
2017-04-21 13:00:00,3185.0,3185.0,3160.0,3165.0,34796.0
2017-04-21 14:00:00,3175.0,3195.0,3175.0,3180.0,4512.0
2017-04-21 15:00:00,3170.0,3185.0,3150.0,3160.0,49909.0
2017-04-24 09:00:00,3140.0,3150.0,3080.0,3080.0,90217.0
2017-04-24 10:00:00,3095.0,3110.0,3070.0,3070.0,67188.0
2017-04-24 11:00:00,3075.0,3090.0,3070.0,3090.0,17572.0
2017-04-24 12:00:00,3090.0,3090.0,3075.0,3085.0,7162.0
2017-04-24 13:00:00,3085.0,3090.0,3070.0,3070.0,22544.0
2017-04-24 14:00:00,3070.0,3080.0,3060.0,3070.0,48426.0
2017-04-24 15:00:00,3070.0,3075.0,3060.0,3070.0,39643.0
2017-04-25 09:00:00,3080.0,3095.0,3080.0,3080.0,8788.0
