Datetime,Open,High,Low,Close,Volume
2017-03-07 10:00:00,41600.0,41650.0,41300.0,41300.0,5222.0
2017-03-07 11:00:00,41300.0,41300.0,41000.0,41050.0,2947.0
2017-03-07 12:00:00,41000.0,41250.0,40800.0,41000.0,2872.0
2017-03-07 13:00:00,41100.0,41300.0,40950.0,41250.0,4267.0
2017-03-07 14:00:00,41200.0,41400.0,41100.0,41300.0,4387.0
2017-03-07 15:00:00,41300.0,41450.0,41100.0,41100.0,2489.0
2017-03-08 09:00:00,40350.0,40600.0,40350.0,40350.0,3449.0
2017-03-08 10:00:00,40350.0,40600.0,40250.0,40350.0,4740.0
2017-03-08 11:00:00,40650.0,40700.0,40250.0,40350.0,8009.0
2017-03-08 12:00:00,41100.0,41150.0,40600.0,40850.0,2415.0
2017-03-08 13:00:00,40750.0,40850.0,40600.0,40650.0,3453.0
2017-03-08 14:00:00,40850.0,40900.0,40600.0,40800.0,3508.0
2017-03-08 15:00:00,40650.0,40800.0,40650.0,40650.0,3621.0
2017-03-09 09:00:00,40200.0,40400.0,39950.0,40000.0,4671.0
2017-03-09 10:00:00,40000.0,40200.0,39950.0,40100.0,3613.0
2017-03-09 11:00:00,40100.0,40150.0,40000.0,40100.0,3790.0
2017-03-09 12:00:00,40100.0,40100.0,40000.0,40050.0,3706.0
2017-03-09 13:00:00,40050.0,40250.0,39950.0,40100.0,5186.0
2017-03-09 14:00:00,40100.0,40250.0,40000.0,40100.0,3401.0
2017-03-09 15:00:00,40150.0,40500.0,40000.0,40500.0,7351.0
2017-03-10 09:00:00,40600.0,41000.0,40550.0,41000.0,4130.0
2017-03-10 10:00:00,40150.0,40600.0,40100.0,40550.0,3238.0
2017-03-10 11:00:00,40050.0,40200.0,40000.0,40150.0,2472.0
2017-03-10 12:00:00,40250.0,40450.0,40050.0,40100.0,2560.0
2017-03-10 13:00:00,39950.0,40550.0,39850.0,40250.0,4655.0
2017-03-10 14:00:00,39900.0,40450.0,39900.0,40000.0,3335.0
2017-03-10 15:00:00,40500.0,40500.0,39900.0,39900.0,3243.0
2017-03-13 09:00:00,40900.0,40950.0,40500.0,40750.0,808.0
2017-03-13 10:00:00,40750.0,40900.0,40550.0,40850.0,3275.0
2017-03-13 11:00:00,40650.0,40750.0,40500.0,40550.0,3416.0
2017-03-13 12:00:00,40500.0,40600.0,40350.0,40350.0,3431.0
2017-03-13 13:00:00,40350.0,40450.0,40250.0,40300.0,4896.0
2017-03-13 14:00:00,40300.0,40650.0,40300.0,40600.0,6901.0
2017-03-13 15:00:00,40600.0,40850.0,40400.0,40750.0,5150.0
2017-03-14 09:00:00,40300.0,40800.0,40300.0,40750.0,6970.0
2017-03-14 10:00:00,40400.0,40500.0,40250.0,40300.0,4908.0
2017-03-14 11:00:00,40800.0,40900.0,40600.0,40800.0,3060.0
2017-03-14 12:00:00,40350.0,40500.0,40250.0,40250.0,4433.0
2017-03-14 13:00:00,40400.0,40450.0,40200.0,40300.0,4305.0
2017-03-14 14:00:00,40800.0,40950.0,40350.0,40400.0,2575.0
2017-03-14 15:00:00,40250.0,40500.0,40200.0,40350.0,4422.0
2017-03-15 09:00:00,40500.0,40800.0,40400.0,40500.0,2567.0
2017-03-15 10:00:00,40500.0,40650.0,40400.0,40400.0,5021.0
2017-03-15 11:00:00,40400.0,40450.0,40100.0,40200.0,4342.0
2017-03-15 12:00:00,40200.0,40350.0,40150.0,40250.0,4015.0
2017-03-15 13:00:00,40250.0,40500.0,40200.0,40450.0,3889.0
2017-03-15 14:00:00,40450.0,40700.0,40450.0,40700.0,6440.0
2017-03-15 15:00:00,40700.0,40700.0,40400.0,40400.0,2757.0
2017-03-16 09:00:00,40550.0,40700.0,40450.0,40650.0,5088.0
2017-03-16 10:00:00,40450.0,40600.0,40400.0,40550.0,3542.0
2017-03-16 11:00:00,40700.0,40800.0,40550.0,40800.0,2900.0
2017-03-16 12:00:00,40450.0,40500.0,40350.0,40450.0,3885.0
2017-03-16 13:00:00,40600.0,40600.0,40400.0,40400.0,2400.0
2017-03-16 14:00:00,40400.0,40650.0,40250.0,40600.0,1367.0
2017-03-16 15:00:00,40400.0,40550.0,40400.0,40450.0,3090.0
2017-03-17 09:00:00,41450.0,41600.0,41400.0,41600.0,6631.0
2017-03-17 10:00:00,41400.0,41500.0,41250.0,41400.0,4405.0
2017-03-17 11:00:00,41600.0,41900.0,41550.0,41900.0,3981.0
2017-03-17 12:00:00,40600.0,41200.0,40600.0,41050.0,4842.0
2017-03-17 13:00:00,40550.0,40700.0,40450.0,40600.0,2858.0
2017-03-17 14:00:00,40800.0,40800.0,40500.0,40550.0,1141.0
2017-03-17 15:00:00,41050.0,41500.0,41000.0,41400.0,5789.0
2017-03-20 09:00:00,41900.0,41900.0,41400.0,41500.0,2433.0
2017-03-20 10:00:00,41500.0,41550.0,41400.0,41450.0,2348.0
2017-03-20 11:00:00,41450.0,41550.0,41400.0,41450.0,3362.0
2017-03-20 12:00:00,41500.0,41550.0,41400.0,41500.0,3535.0
2017-03-20 13:00:00,41450.0,41600.0,41400.0,41450.0,2882.0
2017-03-20 14:00:00,41450.0,41550.0,41300.0,41450.0,4961.0
2017-03-20 15:00:00,41450.0,41700.0,41400.0,41700.0,2574.0
2017-03-21 09:00:00,41650.0,41900.0,41550.0,41750.0,6025.0
2017-03-21 10:00:00,41750.0,41750.0,41500.0,41550.0,4735.0
2017-03-21 11:00:00,41750.0,41800.0,41600.0,41800.0,1813.0
2017-03-21 12:00:00,41450.0,41750.0,41450.0,41550.0,2704.0
2017-03-21 13:00:00,41500.0,42000.0,41500.0,41650.0,2209.0
2017-03-21 14:00:00,41500.0,41800.0,41500.0,41700.0,3794.0
2017-03-21 15:00:00,41650.0,41700.0,41450.0,41450.0,6659.0
2017-03-22 09:00:00,41350.0,42000.0,41350.0,41600.0,2856.0
2017-03-22 10:00:00,41650.0,41800.0,41450.0,41600.0,3826.0
2017-03-22 11:00:00,41600.0,41700.0,41500.0,41600.0,3596.0
2017-03-22 12:00:00,41550.0,41600.0,41500.0,41550.0,4264.0
2017-03-22 13:00:00,41550.0,41700.0,41500.0,41650.0,4408.0
2017-03-22 14:00:00,41600.0,41850.0,41550.0,41650.0,7734.0
2017-03-22 15:00:00,41700.0,41800.0,41500.0,41500.0,2044.0
2017-03-23 09:00:00,41900.0,41900.0,41600.0,41900.0,2437.0
2017-03-23 10:00:00,41750.0,41900.0,41700.0,41850.0,6394.0
2017-03-23 11:00:00,41800.0,41850.0,41700.0,41750.0,4668.0
2017-03-23 12:00:00,41750.0,41800.0,41500.0,41650.0,2592.0
2017-03-23 13:00:00,41700.0,41850.0,41600.0,41750.0,4435.0
2017-03-23 14:00:00,41550.0,41900.0,41500.0,41750.0,889.0
2017-03-23 15:00:00,41800.0,41850.0,41700.0,41800.0,4065.0
2017-03-24 09:00:00,41700.0,41950.0,41500.0,41650.0,7711.0
2017-03-24 10:00:00,41650.0,41800.0,41550.0,41550.0,2390.0
2017-03-24 11:00:00,41850.0,41950.0,41700.0,41700.0,3808.0
2017-03-24 12:00:00,41700.0,41700.0,41500.0,41550.0,3432.0
2017-03-24 13:00:00,41550.0,41900.0,41500.0,41750.0,4867.0
2017-03-24 14:00:00,41750.0,41900.0,41650.0,41800.0,3926.0
2017-03-24 15:00:00,41800.0,42100.0,41700.0,41700.0,2518.0
2017-03-27 09:00:00,41500.0,41900.0,41450.0,41450.0,3324.0
2017-03-27 10:00:00,41400.0,41400.0,41100.0,41250.0,4671.0
2017-03-27 11:00:00,41250.0,41300.0,40850.0,40850.0,3614.0
2017-03-27 12:00:00,40850.0,41250.0,40800.0,41000.0,4239.0
2017-03-27 13:00:00,41000.0,41650.0,40950.0,41600.0,4487.0
2017-03-27 14:00:00,41550.0,41700.0,41500.0,41550.0,6337.0
2017-03-27 15:00:00,41550.0,41600.0,41450.0,41500.0,2597.0
2017-03-28 09:00:00,41650.0,41750.0,41600.0,41600.0,3817.0
2017-03-28 10:00:00,41750.0,41800.0,41650.0,41800.0,1880.0
2017-03-28 11:00:00,41600.0,41750.0,41550.0,41750.0,5957.0
2017-03-28 12:00:00,41600.0,41750.0,41550.0,41650.0,4286.0
2017-03-28 13:00:00,41450.0,41600.0,41400.0,41500.0,5713.0
2017-03-28 14:00:00,41500.0,41650.0,41450.0,41500.0,4295.0
2017-03-28 15:00:00,41500.0,41650.0,41450.0,41600.0,5209.0
2017-03-29 09:00:00,41550.0,41850.0,41550.0,41650.0,2779.0
2017-03-29 10:00:00,41650.0,41800.0,41500.0,41550.0,2712.0
2017-03-29 11:00:00,41550.0,41800.0,41500.0,41550.0,3016.0
2017-03-29 12:00:00,41500.0,41650.0,41500.0,41500.0,3018.0
2017-03-29 13:00:00,41500.0,41700.0,41450.0,41500.0,2717.0
2017-03-29 14:00:00,41500.0,41700.0,41450.0,41650.0,3381.0
2017-03-29 15:00:00,41650.0,41750.0,41600.0,41700.0,1354.0
2017-03-30 09:00:00,41800.0,41850.0,41700.0,41850.0,1208.0
2017-03-30 10:00:00,41750.0,41900.0,41650.0,41750.0,2335.0
2017-03-30 11:00:00,41750.0,41850.0,41700.0,41700.0,2313.0
2017-03-30 12:00:00,41850.0,41850.0,41650.0,41800.0,1221.0
2017-03-30 13:00:00,41750.0,42100.0,41600.0,41950.0,3523.0
2017-03-30 14:00:00,41750.0,41800.0,41600.0,41750.0,2566.0
2017-03-30 15:00:00,41900.0,42000.0,41700.0,41750.0,2297.0
2017-03-31 09:00:00,41650.0,41800.0,41600.0,41650.0,2154.0
2017-03-31 10:00:00,41650.0,41850.0,41600.0,41850.0,2186.0
2017-03-31 11:00:00,41600.0,41800.0,41550.0,41650.0,3942.0
2017-03-31 12:00:00,41850.0,41950.0,41600.0,41850.0,992.0
2017-03-31 13:00:00,41750.0,41850.0,41600.0,41650.0,1840.0
2017-03-31 14:00:00,41850.0,41900.0,41700.0,41700.0,1204.0
2017-03-31 15:00:00,41650.0,41650.0,41600.0,41600.0,1631.0
2017-04-03 09:00:00,41650.0,41850.0,41450.0,41650.0,3830.0
2017-04-03 10:00:00,41650.0,41800.0,41550.0,41700.0,3472.0
2017-04-03 11:00:00,41750.0,42500.0,41700.0,42350.0,6117.0
2017-04-03 12:00:00,42350.0,42400.0,42000.0,42200.0,2866.0
2017-04-03 13:00:00,42150.0,42350.0,42100.0,42300.0,4461.0
2017-04-03 14:00:00,42250.0,42400.0,42250.0,42350.0,5713.0
2017-04-03 15:00:00,42350.0,42500.0,42300.0,42500.0,2199.0
2017-04-04 09:00:00,42450.0,42550.0,42400.0,42550.0,2002.0
2017-04-04 10:00:00,42250.0,42400.0,42150.0,42350.0,3423.0
2017-04-04 11:00:00,42350.0,42500.0,42300.0,42500.0,2824.0
2017-04-04 12:00:00,42250.0,42350.0,42200.0,42250.0,2662.0
2017-04-04 13:00:00,42250.0,42400.0,42150.0,42200.0,3274.0
2017-04-04 14:00:00,42250.0,42400.0,42200.0,42250.0,2267.0
2017-04-04 15:00:00,42500.0,42600.0,42150.0,42350.0,3053.0
2017-04-05 09:00:00,42850.0,42950.0,42600.0,42750.0,2095.0
2017-04-05 10:00:00,42750.0,42950.0,42550.0,42850.0,6765.0
2017-04-05 11:00:00,42500.0,42800.0,42300.0,42800.0,6693.0
2017-04-05 12:00:00,42800.0,42800.0,42100.0,42250.0,1631.0
2017-04-05 13:00:00,42400.0,42600.0,42400.0,42500.0,3008.0
2017-04-05 14:00:00,42300.0,42500.0,42200.0,42450.0,3644.0
2017-04-05 15:00:00,42500.0,42700.0,42400.0,42450.0,4430.0
2017-04-06 09:00:00,42200.0,42750.0,42200.0,42750.0,1741.0
2017-04-06 10:00:00,42750.0,43150.0,42750.0,42850.0,3631.0
2017-04-06 11:00:00,42850.0,42850.0,42550.0,42550.0,2175.0
2017-04-06 12:00:00,42550.0,42750.0,42450.0,42750.0,2946.0
2017-04-06 13:00:00,42700.0,42750.0,42500.0,42700.0,3144.0
2017-04-06 14:00:00,42750.0,42900.0,42650.0,42900.0,2924.0
2017-04-06 15:00:00,42850.0,42900.0,42700.0,42900.0,2487.0
2017-04-07 09:00:00,43500.0,43550.0,43300.0,43300.0,1624.0
2017-04-07 10:00:00,43400.0,43550.0,43250.0,43500.0,7361.0
2017-04-07 11:00:00,43150.0,43600.0,43100.0,43400.0,8183.0
2017-04-07 12:00:00,43050.0,43100.0,42600.0,42700.0,1354.0
2017-04-07 13:00:00,42650.0,43050.0,42550.0,43000.0,3915.0
2017-04-07 14:00:00,42700.0,42950.0,42650.0,42700.0,2380.0
2017-04-07 15:00:00,43000.0,43200.0,42900.0,43150.0,4629.0
2017-04-10 09:00:00,43050.0,43250.0,43000.0,43150.0,3407.0
2017-04-10 10:00:00,43250.0,43250.0,42900.0,42900.0,1555.0
2017-04-10 11:00:00,43100.0,43150.0,42950.0,43100.0,3181.0
2017-04-10 12:00:00,43300.0,43550.0,42750.0,43100.0,2513.0
2017-04-10 13:00:00,43150.0,43300.0,43000.0,43200.0,2282.0
2017-04-10 14:00:00,43150.0,43150.0,43000.0,43150.0,1585.0
2017-04-10 15:00:00,43250.0,43350.0,43050.0,43100.0,2616.0
2017-04-11 09:00:00,42700.0,43300.0,42450.0,42900.0,1953.0
2017-04-11 10:00:00,42900.0,42900.0,42750.0,42800.0,2731.0
2017-04-11 11:00:00,42800.0,42950.0,42750.0,42850.0,3059.0
2017-04-11 12:00:00,42850.0,43000.0,42800.0,42850.0,4251.0
2017-04-11 13:00:00,42850.0,42950.0,42850.0,42850.0,3760.0
2017-04-11 14:00:00,42850.0,43000.0,42850.0,42950.0,3208.0
2017-04-11 15:00:00,42950.0,43000.0,42850.0,43000.0,908.0
2017-04-12 09:00:00,43100.0,43400.0,43000.0,43100.0,8652.0
2017-04-12 10:00:00,43100.0,43400.0,43050.0,43400.0,4132.0
2017-04-12 11:00:00,43000.0,43100.0,42950.0,43100.0,3075.0
2017-04-12 12:00:00,43050.0,43200.0,42900.0,42950.0,2864.0
2017-04-12 13:00:00,42850.0,43000.0,42850.0,43000.0,3478.0
2017-04-12 14:00:00,42950.0,43000.0,42850.0,42900.0,2927.0
2017-04-12 15:00:00,43000.0,43000.0,42950.0,42950.0,4392.0
2017-04-13 09:00:00,43550.0,43600.0,43050.0,43100.0,1631.0
2017-04-13 10:00:00,43100.0,43250.0,43100.0,43250.0,2301.0
2017-04-13 11:00:00,43200.0,43250.0,43150.0,43200.0,2238.0
2017-04-13 12:00:00,43200.0,43300.0,43150.0,43150.0,2742.0
2017-04-13 13:00:00,43150.0,43350.0,43150.0,43250.0,3283.0
2017-04-13 14:00:00,43250.0,43300.0,43100.0,43200.0,5218.0
2017-04-13 15:00:00,43200.0,43250.0,43000.0,43250.0,3812.0
2017-04-14 09:00:00,42450.0,42650.0,42350.0,42650.0,1317.0
2017-04-14 10:00:00,42550.0,42800.0,42400.0,42450.0,3614.0
2017-04-14 11:00:00,42600.0,42850.0,42400.0,42550.0,3114.0
2017-04-14 12:00:00,42500.0,42750.0,42450.0,42650.0,2131.0
2017-04-14 13:00:00,43000.0,43000.0,42550.0,42600.0,2563.0
2017-04-14 14:00:00,43100.0,43250.0,42900.0,43050.0,950.0
2017-04-14 15:00:00,42600.0,42650.0,42500.0,42500.0,2126.0
2017-04-17 09:00:00,42450.0,43000.0,42200.0,42450.0,1612.0
2017-04-17 10:00:00,42450.0,42900.0,42450.0,42800.0,1319.0
2017-04-17 11:00:00,42800.0,42900.0,42650.0,42700.0,1103.0
2017-04-17 12:00:00,42700.0,42950.0,42650.0,42850.0,1273.0
2017-04-17 13:00:00,42900.0,42900.0,42550.0,42700.0,1451.0
2017-04-17 14:00:00,42650.0,42700.0,42450.0,42450.0,1776.0
2017-04-17 15:00:00,42500.0,42600.0,42400.0,42600.0,1065.0
2017-04-18 09:00:00,42150.0,42200.0,41900.0,42000.0,9270.0
2017-04-18 10:00:00,42100.0,42300.0,42000.0,42200.0,3845.0
2017-04-18 11:00:00,41900.0,42000.0,41850.0,42000.0,2908.0
2017-04-18 12:00:00,42100.0,42150.0,42050.0,42050.0,1881.0
2017-04-18 13:00:00,42300.0,42350.0,42100.0,42100.0,2067.0
2017-04-18 14:00:00,43000.0,43000.0,42250.0,42350.0,2579.0
2017-04-18 15:00:00,42000.0,42250.0,42000.0,42050.0,1812.0
2017-04-19 09:00:00,42300.0,42450.0,41550.0,41600.0,3137.0
2017-04-19 10:00:00,41550.0,41700.0,41550.0,41650.0,3431.0
2017-04-19 11:00:00,41700.0,41700.0,41600.0,41700.0,1508.0
2017-04-19 12:00:00,41650.0,41650.0,41550.0,41600.0,1432.0
2017-04-19 13:00:00,41600.0,41800.0,41550.0,41750.0,1689.0
2017-04-19 14:00:00,41750.0,41750.0,41550.0,41550.0,2573.0
2017-04-19 15:00:00,41600.0,41700.0,41550.0,41600.0,884.0
2017-04-20 09:00:00,41550.0,41600.0,41450.0,41600.0,1516.0
2017-04-20 10:00:00,41550.0,41600.0,41500.0,41550.0,4050.0
2017-04-20 11:00:00,41550.0,41600.0,41500.0,41550.0,3898.0
2017-04-20 12:00:00,41850.0,41850.0,41550.0,41650.0,3218.0
2017-04-20 13:00:00,41650.0,41700.0,41550.0,41600.0,10514.0
2017-04-20 14:00:00,41650.0,42200.0,41600.0,41700.0,7057.0
2017-04-20 15:00:00,41600.0,41700.0,41550.0,41600.0,2504.0
2017-04-21 09:00:00,40650.0,41000.0,40650.0,40750.0,12462.0
2017-04-21 10:00:00,40700.0,40900.0,40500.0,40900.0,9752.0
2017-04-21 11:00:00,40650.0,40750.0,40600.0,40650.0,14785.0
2017-04-21 12:00:00,41450.0,41900.0,40850.0,40850.0,9568.0
2017-04-21 13:00:00,40750.0,40800.0,40650.0,40750.0,11626.0
2017-04-21 14:00:00,40900.0,41000.0,40700.0,40800.0,12354.0
2017-04-21 15:00:00,40750.0,40850.0,40600.0,40650.0,10380.0
2017-04-24 09:00:00,40900.0,41050.0,40800.0,41000.0,3811.0
2017-04-24 10:00:00,41000.0,41100.0,40900.0,40950.0,4189.0
2017-04-24 11:00:00,41000.0,41100.0,40900.0,41000.0,2685.0
2017-04-24 12:00:00,41000.0,41100.0,41000.0,41000.0,2778.0
2017-04-24 13:00:00,41050.0,41250.0,41000.0,41200.0,4323.0
2017-04-24 14:00:00,41200.0,41500.0,41150.0,41500.0,6603.0
2017-04-24 15:00:00,41500.0,41550.0,41350.0,41350.0,1723.0
2017-04-25 09:00:00,41600.0,41950.0,41600.0,41950.0,5599.0
2017-04-25 10:00:00,41650.0,41700.0,41600.0,41600.0,10171.0
2017-04-25 11:00:00,41650.0,41850.0,41600.0,41650.0,6857.0
2017-04-25 12:00:00,41750.0,41950.0,41650.0,41700.0,4232.0
2017-04-25 13:00:00,41550.0,41950.0,41500.0,41750.0,6731.0
2017-04-25 14:00:00,41400.0,41750.0,41350.0,41550.0,3644.0
2017-04-25 15:00:00,41650.0,41850.0,41650.0,41700.0,4127.0
2017-04-26 09:00:00,42250.0,42250.0,41950.0,42150.0,3771.0
2017-04-26 10:00:00,42150.0,42450.0,42150.0,42250.0,6025.0
2017-04-26 11:00:00,42250.0,42350.0,42200.0,42200.0,4368.0
2017-04-26 12:00:00,42150.0,42300.0,42150.0,42250.0,3151.0
2017-04-26 13:00:00,42250.0,42350.0,42250.0,42300.0,4324.0
2017-04-26 14:00:00,42300.0,42350.0,42200.0,42200.0,4354.0
2017-04-26 15:00:00,42200.0,42400.0,42150.0,42400.0,3661.0
2017-04-27 09:00:00,42050.0,42100.0,42000.0,42050.0,4439.0
2017-04-27 10:00:00,42050.0,42100.0,42000.0,42000.0,3631.0
2017-04-27 11:00:00,42000.0,42350.0,41950.0,42350.0,2175.0
2017-04-27 12:00:00,42000.0,42150.0,41950.0,42100.0,4113.0
2017-04-27 13:00:00,41800.0,42300.0,41700.0,42000.0,3546.0
2017-04-27 14:00:00,42400.0,42400.0,41800.0,41800.0,3643.0
2017-04-27 15:00:00,42100.0,42100.0,42000.0,42050.0,3553.0
2017-04-28 09:00:00,42700.0,42700.0,42050.0,42600.0,2789.0
2017-04-28 10:00:00,42000.0,42100.0,41750.0,41800.0,3404.0
2017-04-28 11:00:00,41800.0,42750.0,41800.0,42700.0,5818.0
2017-04-28 12:00:00,42000.0,42100.0,41950.0,42000.0,3857.0
2017-04-28 13:00:00,42000.0,42100.0,42000.0,42000.0,2939.0
2017-04-28 14:00:00,42350.0,42350.0,41900.0,42000.0,2014.0
2017-04-28 15:00:00,42000.0,42100.0,41900.0,42000.0,2458.0
2017-05-02 09:00:00,42500.0,42800.0,42350.0,42450.0,1453.0
2017-05-02 10:00:00,42450.0,42550.0,42400.0,42450.0,1819.0
2017-05-02 11:00:00,42450.0,42550.0,42350.0,42350.0,1523.0
2017-05-02 12:00:00,42350.0,42400.0,42050.0,42250.0,1776.0
2017-05-02 13:00:00,42250.0,42300.0,42000.0,42250.0,2547.0
2017-05-02 14:00:00,42200.0,42350.0,42000.0,42050.0,3447.0
2017-05-02 15:00:00,42050.0,42300.0,42000.0,42300.0,2517.0
2017-05-04 09:00:00,41950.0,42100.0,41850.0,41950.0,12744.0
2017-05-04 10:00:00,42000.0,42200.0,41900.0,42200.0,4625.0
2017-05-04 11:00:00,42050.0,42150.0,41850.0,41950.0,9348.0
2017-05-04 12:00:00,42000.0,42100.0,41700.0,42000.0,6357.0
2017-05-04 13:00:00,42250.0,42250.0,42050.0,42100.0,2336.0
2017-05-04 14:00:00,42000.0,42300.0,41950.0,42250.0,2632.0
2017-05-04 15:00:00,42050.0,42250.0,42050.0,42050.0,1553.0
2017-05-08 09:00:00,42250.0,42750.0,42200.0,42700.0,4668.0
2017-05-08 10:00:00,42700.0,42750.0,42550.0,42550.0,3328.0
2017-05-08 11:00:00,42550.0,42650.0,42500.0,42500.0,2521.0
2017-05-08 12:00:00,42500.0,42500.0,42200.0,42250.0,2848.0
2017-05-08 13:00:00,42250.0,42500.0,42250.0,42450.0,2047.0
2017-05-08 14:00:00,42400.0,42550.0,42400.0,42500.0,2775.0
2017-05-08 15:00:00,42550.0,42800.0,42500.0,42800.0,4728.0
2017-05-10 09:00:00,43050.0,43150.0,42850.0,42900.0,6439.0
2017-05-10 10:00:00,42900.0,43150.0,42850.0,43050.0,10133.0
2017-05-10 11:00:00,42850.0,43000.0,42750.0,42900.0,5001.0
2017-05-10 12:00:00,43600.0,43600.0,42800.0,43150.0,7855.0
2017-05-10 13:00:00,42800.0,42950.0,42750.0,42800.0,4346.0
2017-05-10 14:00:00,43150.0,43150.0,42700.0,42850.0,4814.0
2017-05-10 15:00:00,42800.0,42950.0,42800.0,42900.0,4002.0
2017-05-11 09:00:00,42800.0,43050.0,42700.0,42950.0,5147.0
2017-05-11 10:00:00,42950.0,43000.0,42750.0,43000.0,1947.0
2017-05-11 11:00:00,42550.0,42850.0,42550.0,42800.0,4472.0
2017-05-11 12:00:00,42500.0,43050.0,42400.0,42400.0,3882.0
2017-05-11 13:00:00,42600.0,42800.0,42550.0,42600.0,3913.0
2017-05-11 14:00:00,42450.0,42700.0,42400.0,42600.0,4117.0
2017-05-11 15:00:00,42600.0,42700.0,42550.0,42600.0,3692.0
2017-05-12 09:00:00,42700.0,43000.0,42600.0,42800.0,516.0
2017-05-12 10:00:00,42750.0,43000.0,42550.0,42850.0,3581.0
2017-05-12 11:00:00,42850.0,43050.0,42700.0,43050.0,2611.0
2017-05-12 12:00:00,43050.0,43100.0,42750.0,42950.0,2360.0
2017-05-12 13:00:00,42900.0,43200.0,42800.0,43150.0,5309.0
2017-05-12 14:00:00,43150.0,43200.0,42950.0,43150.0,5828.0
2017-05-12 15:00:00,43150.0,43200.0,42750.0,42750.0,3429.0
2017-05-15 09:00:00,42700.0,43000.0,42650.0,42800.0,3130.0
2017-05-15 10:00:00,42800.0,42950.0,42750.0,42950.0,1361.0
2017-05-15 11:00:00,42750.0,42850.0,42650.0,42700.0,3392.0
2017-05-15 12:00:00,42750.0,42850.0,42700.0,42750.0,2494.0
2017-05-15 13:00:00,43100.0,43150.0,42700.0,42750.0,7273.0
2017-05-15 14:00:00,42950.0,43200.0,42850.0,43100.0,4826.0
2017-05-15 15:00:00,42850.0,43000.0,42550.0,42950.0,2045.0
2017-05-16 09:00:00,42900.0,43150.0,42700.0,43100.0,2260.0
2017-05-16 10:00:00,43100.0,43200.0,43000.0,43050.0,6442.0
2017-05-16 11:00:00,43000.0,43250.0,43000.0,43200.0,5128.0
2017-05-16 12:00:00,43150.0,43200.0,43050.0,43150.0,4966.0
2017-05-16 13:00:00,43150.0,43200.0,43050.0,43100.0,4912.0
2017-05-16 14:00:00,43100.0,43200.0,43050.0,43100.0,4845.0
2017-05-16 15:00:00,43100.0,43300.0,43050.0,43300.0,5218.0
2017-05-17 09:00:00,42950.0,43150.0,42850.0,43000.0,1452.0
2017-05-17 10:00:00,42750.0,43000.0,42750.0,43000.0,4665.0
2017-05-17 11:00:00,42950.0,43050.0,42700.0,42800.0,5794.0
2017-05-17 12:00:00,43300.0,43300.0,42900.0,43100.0,3323.0
2017-05-17 13:00:00,42950.0,43050.0,42800.0,43050.0,3941.0
2017-05-17 14:00:00,43150.0,43200.0,42800.0,42950.0,3662.0
2017-05-17 15:00:00,43050.0,43050.0,42900.0,42900.0,5366.0
2017-05-18 09:00:00,42150.0,42300.0,42000.0,42150.0,5797.0
2017-05-18 10:00:00,42100.0,42500.0,42100.0,42400.0,2744.0
2017-05-18 11:00:00,42100.0,42200.0,41950.0,42100.0,5271.0
2017-05-18 12:00:00,42750.0,42900.0,42400.0,42500.0,3300.0
2017-05-18 13:00:00,42450.0,42800.0,42050.0,42050.0,3717.0
2017-05-18 14:00:00,42500.0,42900.0,42350.0,42450.0,2109.0
2017-05-18 15:00:00,42050.0,42150.0,42000.0,42100.0,2437.0
2017-05-19 09:00:00,42150.0,42550.0,42100.0,42250.0,1788.0
2017-05-19 10:00:00,42250.0,42400.0,42250.0,42300.0,3457.0
2017-05-19 11:00:00,42300.0,42300.0,42100.0,42100.0,3566.0
2017-05-19 12:00:00,42100.0,42150.0,42050.0,42050.0,3292.0
2017-05-19 13:00:00,42050.0,42150.0,42000.0,42050.0,5737.0
2017-05-19 14:00:00,42050.0,42100.0,42000.0,42050.0,6587.0
2017-05-19 15:00:00,42050.0,42350.0,42050.0,42350.0,3268.0
2017-05-22 09:00:00,42100.0,42200.0,42050.0,42200.0,2455.0
2017-05-22 10:00:00,42100.0,42250.0,42000.0,42100.0,4630.0
2017-05-22 11:00:00,42050.0,42150.0,42000.0,42050.0,4483.0
2017-05-22 12:00:00,42400.0,42400.0,42100.0,42150.0,1160.0
2017-05-22 13:00:00,42150.0,42250.0,42100.0,42100.0,2754.0
2017-05-22 14:00:00,42050.0,42150.0,42050.0,42050.0,3605.0
2017-05-22 15:00:00,42100.0,42400.0,42000.0,42050.0,3826.0
2017-05-23 09:00:00,42150.0,43400.0,42100.0,43150.0,8544.0
2017-05-23 10:00:00,43100.0,43600.0,42850.0,43600.0,13359.0
2017-05-23 11:00:00,43650.0,43950.0,43500.0,43800.0,12141.0
2017-05-23 12:00:00,43800.0,43900.0,43750.0,43850.0,8118.0
2017-05-23 13:00:00,43850.0,44400.0,43850.0,44350.0,15056.0
2017-05-23 14:00:00,44350.0,44600.0,44150.0,44500.0,13288.0
2017-05-23 15:00:00,44500.0,44950.0,44500.0,44950.0,9130.0
2017-05-24 09:00:00,43450.0,43650.0,43150.0,43150.0,7238.0
2017-05-24 10:00:00,43550.0,43650.0,43450.0,43450.0,5825.0
2017-05-24 11:00:00,43800.0,43800.0,43550.0,43550.0,2521.0
2017-05-24 12:00:00,43900.0,44100.0,43650.0,43700.0,3450.0
2017-05-24 13:00:00,43700.0,43800.0,43550.0,43800.0,2160.0
