Datetime,Open,High,Low,Close,Volume
2016-12-02 13:00:00,6230.0,6300.0,6220.0,6260.0,12381.0
2016-12-02 14:00:00,6330.0,6340.0,6220.0,6230.0,23214.0
2016-12-02 15:00:00,6210.0,6250.0,6200.0,6230.0,4789.0
2016-12-05 09:00:00,6110.0,6190.0,6060.0,6150.0,29267.0
2016-12-05 10:00:00,6150.0,6180.0,6110.0,6130.0,9262.0
2016-12-05 11:00:00,6130.0,6160.0,6110.0,6150.0,7869.0
2016-12-05 12:00:00,6150.0,6190.0,6140.0,6190.0,12209.0
2016-12-05 13:00:00,6180.0,6200.0,6140.0,6150.0,11952.0
2016-12-05 14:00:00,6150.0,6150.0,6090.0,6120.0,18813.0
2016-12-05 15:00:00,6110.0,6130.0,6100.0,6100.0,8766.0
2016-12-06 09:00:00,6190.0,6210.0,6180.0,6210.0,5482.0
2016-12-06 10:00:00,6150.0,6210.0,6130.0,6190.0,13373.0
2016-12-06 11:00:00,6160.0,6170.0,6140.0,6140.0,4430.0
2016-12-06 12:00:00,6150.0,6170.0,6090.0,6140.0,22657.0
2016-12-06 13:00:00,6170.0,6200.0,6150.0,6170.0,11882.0
2016-12-06 14:00:00,6140.0,6200.0,6140.0,6160.0,14342.0
2016-12-06 15:00:00,6110.0,6260.0,6110.0,6180.0,31177.0
2016-12-07 09:00:00,6270.0,6320.0,6230.0,6240.0,34983.0
2016-12-07 10:00:00,6240.0,6260.0,6230.0,6250.0,11555.0
2016-12-07 11:00:00,6250.0,6280.0,6250.0,6260.0,4779.0
2016-12-07 12:00:00,6260.0,6270.0,6210.0,6240.0,20023.0
2016-12-07 13:00:00,6240.0,6370.0,6240.0,6370.0,43904.0
2016-12-07 14:00:00,6370.0,6390.0,6300.0,6300.0,31944.0
2016-12-07 15:00:00,6260.0,6300.0,6210.0,6260.0,52892.0
2016-12-08 09:00:00,6340.0,6350.0,6330.0,6340.0,7309.0
2016-12-08 10:00:00,6320.0,6340.0,6300.0,6340.0,12260.0
2016-12-08 11:00:00,6330.0,6370.0,6310.0,6340.0,20545.0
2016-12-08 12:00:00,6380.0,6380.0,6270.0,6310.0,22305.0
2016-12-08 13:00:00,6330.0,6460.0,6330.0,6370.0,62227.0
2016-12-08 14:00:00,6310.0,6330.0,6300.0,6320.0,11490.0
2016-12-08 15:00:00,6340.0,6350.0,6320.0,6330.0,11123.0
2016-12-09 09:00:00,6310.0,6340.0,6260.0,6260.0,39670.0
2016-12-09 10:00:00,6270.0,6370.0,6260.0,6350.0,13236.0
2016-12-09 11:00:00,6340.0,6370.0,6320.0,6350.0,12932.0
2016-12-09 12:00:00,6350.0,6360.0,6330.0,6340.0,7838.0
2016-12-09 13:00:00,6350.0,6350.0,6300.0,6320.0,16268.0
2016-12-09 14:00:00,6330.0,6340.0,6310.0,6320.0,12440.0
2016-12-09 15:00:00,6320.0,6340.0,6300.0,6300.0,22049.0
2016-12-12 09:00:00,6400.0,6440.0,6390.0,6430.0,25175.0
2016-12-12 10:00:00,6400.0,6410.0,6350.0,6350.0,25118.0
2016-12-12 11:00:00,6430.0,6470.0,6400.0,6410.0,50453.0
2016-12-12 12:00:00,6350.0,6400.0,6340.0,6400.0,22150.0
2016-12-12 13:00:00,6360.0,6460.0,6280.0,6370.0,94172.0
2016-12-12 14:00:00,6370.0,6400.0,6330.0,6350.0,13575.0
2016-12-12 15:00:00,6300.0,6410.0,6300.0,6360.0,32120.0
2016-12-13 09:00:00,6380.0,6410.0,6350.0,6370.0,31044.0
2016-12-13 10:00:00,6350.0,6370.0,6300.0,6350.0,22869.0
2016-12-13 11:00:00,6350.0,6350.0,6310.0,6340.0,22976.0
2016-12-13 12:00:00,6360.0,6410.0,6360.0,6380.0,13780.0
2016-12-13 13:00:00,6390.0,6390.0,6330.0,6350.0,24918.0
2016-12-13 14:00:00,6340.0,6370.0,6310.0,6350.0,17847.0
2016-12-13 15:00:00,6350.0,6420.0,6300.0,6380.0,15468.0
2016-12-14 09:00:00,6490.0,6560.0,6480.0,6510.0,123501.0
2016-12-14 10:00:00,6360.0,6500.0,6350.0,6500.0,85138.0
2016-12-14 11:00:00,6340.0,6380.0,6330.0,6360.0,19924.0
2016-12-14 12:00:00,6300.0,6360.0,6290.0,6360.0,8029.0
2016-12-14 13:00:00,6340.0,6340.0,6280.0,6290.0,52926.0
2016-12-14 14:00:00,6410.0,6410.0,6290.0,6330.0,90315.0
2016-12-14 15:00:00,6360.0,6370.0,6330.0,6350.0,6000.0
2016-12-15 09:00:00,6570.0,6580.0,6540.0,6560.0,20666.0
2016-12-15 10:00:00,6560.0,6580.0,6530.0,6580.0,11598.0
2016-12-15 11:00:00,6620.0,6620.0,6550.0,6580.0,27602.0
2016-12-15 12:00:00,6520.0,6600.0,6510.0,6580.0,40473.0
2016-12-15 13:00:00,6580.0,6650.0,6570.0,6620.0,60328.0
2016-12-15 14:00:00,6500.0,6580.0,6450.0,6510.0,145731.0
2016-12-15 15:00:00,6610.0,6630.0,6580.0,6620.0,17021.0
2016-12-16 09:00:00,6600.0,6700.0,6570.0,6580.0,56663.0
2016-12-16 10:00:00,6580.0,6600.0,6560.0,6580.0,14296.0
2016-12-16 11:00:00,6580.0,6620.0,6570.0,6620.0,5402.0
2016-12-16 12:00:00,6610.0,6620.0,6580.0,6610.0,4476.0
2016-12-16 13:00:00,6580.0,6610.0,6540.0,6550.0,12459.0
2016-12-16 14:00:00,6550.0,6560.0,6500.0,6520.0,19012.0
2016-12-16 15:00:00,6500.0,6540.0,6500.0,6520.0,10291.0
2016-12-19 09:00:00,6630.0,6640.0,6610.0,6640.0,11003.0
2016-12-19 10:00:00,6590.0,6650.0,6520.0,6620.0,33424.0
2016-12-19 11:00:00,6620.0,6640.0,6600.0,6630.0,11083.0
2016-12-19 12:00:00,6610.0,6610.0,6590.0,6590.0,4185.0
2016-12-19 13:00:00,6500.0,6590.0,6460.0,6560.0,51865.0
2016-12-19 14:00:00,6570.0,6640.0,6550.0,6610.0,37266.0
2016-12-19 15:00:00,6590.0,6600.0,6540.0,6590.0,11213.0
2016-12-20 09:00:00,6660.0,6690.0,6610.0,6660.0,23881.0
2016-12-20 10:00:00,6660.0,6660.0,6630.0,6640.0,8866.0
2016-12-20 11:00:00,6640.0,6650.0,6600.0,6650.0,12749.0
2016-12-20 12:00:00,6650.0,6670.0,6640.0,6660.0,4822.0
2016-12-20 13:00:00,6660.0,6670.0,6640.0,6650.0,4745.0
2016-12-20 14:00:00,6640.0,6660.0,6600.0,6610.0,11882.0
2016-12-20 15:00:00,6600.0,6640.0,6600.0,6640.0,9513.0
2016-12-21 09:00:00,6840.0,6880.0,6840.0,6840.0,18528.0
2016-12-21 10:00:00,6860.0,6870.0,6840.0,6840.0,13831.0
2016-12-21 11:00:00,6880.0,6880.0,6820.0,6850.0,25771.0
2016-12-21 12:00:00,6640.0,6730.0,6610.0,6690.0,45860.0
2016-12-21 13:00:00,6760.0,6880.0,6760.0,6870.0,53813.0
2016-12-21 14:00:00,6680.0,6820.0,6670.0,6760.0,87767.0
2016-12-21 15:00:00,6870.0,6920.0,6830.0,6880.0,47625.0
2016-12-22 09:00:00,6800.0,6800.0,6750.0,6780.0,13996.0
2016-12-22 10:00:00,6780.0,6790.0,6730.0,6770.0,22961.0
2016-12-22 11:00:00,6810.0,6840.0,6740.0,6800.0,17414.0
2016-12-22 12:00:00,6900.0,6900.0,6790.0,6850.0,38513.0
2016-12-22 13:00:00,6770.0,6780.0,6730.0,6770.0,32142.0
2016-12-22 14:00:00,6820.0,6840.0,6720.0,6750.0,51328.0
2016-12-22 15:00:00,6770.0,6830.0,6770.0,6810.0,39414.0
2016-12-23 09:00:00,6790.0,6900.0,6790.0,6870.0,28953.0
2016-12-23 10:00:00,6880.0,6980.0,6880.0,6920.0,46136.0
2016-12-23 11:00:00,6920.0,6960.0,6900.0,6930.0,10532.0
2016-12-23 12:00:00,6930.0,6950.0,6920.0,6950.0,10569.0
2016-12-23 13:00:00,6960.0,6960.0,6930.0,6950.0,13845.0
2016-12-23 14:00:00,6950.0,7020.0,6950.0,7020.0,126380.0
2016-12-23 15:00:00,7020.0,7050.0,6980.0,6980.0,41258.0
2016-12-26 09:00:00,7100.0,7130.0,7080.0,7100.0,21831.0
2016-12-26 10:00:00,7080.0,7120.0,7040.0,7100.0,27310.0
2016-12-26 11:00:00,7140.0,7160.0,7080.0,7090.0,20803.0
2016-12-26 12:00:00,7090.0,7290.0,7040.0,7170.0,151167.0
2016-12-26 13:00:00,7150.0,7180.0,7130.0,7170.0,37420.0
2016-12-26 14:00:00,7170.0,7180.0,7110.0,7150.0,31085.0
2016-12-26 15:00:00,7010.0,7100.0,6910.0,7090.0,60737.0
2016-12-27 09:00:00,7090.0,7110.0,7070.0,7110.0,29597.0
2016-12-27 10:00:00,7110.0,7120.0,7090.0,7120.0,12107.0
2016-12-27 11:00:00,7110.0,7130.0,7100.0,7120.0,12766.0
2016-12-27 12:00:00,7120.0,7120.0,7080.0,7100.0,15810.0
2016-12-27 13:00:00,7100.0,7150.0,7080.0,7120.0,24690.0
2016-12-27 14:00:00,7120.0,7150.0,7110.0,7150.0,17541.0
2016-12-27 15:00:00,7100.0,7130.0,7030.0,7110.0,26133.0
2016-12-28 09:00:00,7180.0,7200.0,7140.0,7190.0,6624.0
2016-12-28 10:00:00,7180.0,7200.0,7150.0,7180.0,20484.0
2016-12-28 11:00:00,7160.0,7180.0,7120.0,7180.0,23228.0
2016-12-28 12:00:00,7120.0,7190.0,7120.0,7180.0,27437.0
2016-12-28 13:00:00,7120.0,7150.0,7090.0,7120.0,17420.0
2016-12-28 14:00:00,7160.0,7170.0,7080.0,7120.0,25950.0
2016-12-28 15:00:00,7180.0,7180.0,7120.0,7170.0,11541.0
2016-12-29 09:00:00,7130.0,7130.0,7000.0,7000.0,81767.0
2016-12-29 10:00:00,7020.0,7050.0,6940.0,7000.0,36203.0
2016-12-29 11:00:00,7140.0,7150.0,7120.0,7130.0,9589.0
2016-12-29 12:00:00,7120.0,7150.0,7090.0,7120.0,23515.0
2016-12-29 13:00:00,7120.0,7150.0,7110.0,7140.0,5958.0
2016-12-29 14:00:00,7150.0,7180.0,7120.0,7130.0,18196.0
2016-12-29 15:00:00,7150.0,7150.0,7110.0,7140.0,4856.0
2017-01-02 09:00:00,7020.0,7170.0,6920.0,7130.0,64648.0
2017-01-02 10:00:00,7140.0,7140.0,7050.0,7050.0,24941.0
2017-01-02 11:00:00,7060.0,7140.0,7040.0,7090.0,16736.0
2017-01-02 12:00:00,7090.0,7140.0,7080.0,7140.0,11504.0
2017-01-02 13:00:00,7140.0,7260.0,7130.0,7250.0,51185.0
2017-01-02 14:00:00,7250.0,7300.0,7250.0,7300.0,23242.0
2017-01-03 09:00:00,7290.0,7320.0,7280.0,7320.0,13165.0
2017-01-03 10:00:00,7300.0,7330.0,7260.0,7260.0,11588.0
2017-01-03 11:00:00,7320.0,7350.0,7280.0,7310.0,16482.0
2017-01-03 12:00:00,7310.0,7400.0,7300.0,7340.0,29783.0
2017-01-03 13:00:00,7290.0,7310.0,7200.0,7300.0,44149.0
2017-01-03 14:00:00,7350.0,7480.0,7250.0,7270.0,93278.0
2017-01-03 15:00:00,7350.0,7350.0,7240.0,7330.0,16214.0
2017-01-04 09:00:00,7440.0,7440.0,7300.0,7390.0,59521.0
2017-01-04 10:00:00,7390.0,7390.0,7180.0,7210.0,66781.0
2017-01-04 11:00:00,7210.0,7270.0,7210.0,7270.0,22216.0
2017-01-04 12:00:00,7270.0,7320.0,7250.0,7270.0,15836.0
2017-01-04 13:00:00,7260.0,7280.0,7240.0,7240.0,15630.0
2017-01-04 14:00:00,7250.0,7270.0,7160.0,7190.0,38784.0
2017-01-04 15:00:00,7190.0,7220.0,7150.0,7200.0,38671.0
2017-01-05 09:00:00,7070.0,7100.0,7050.0,7080.0,25933.0
2017-01-05 10:00:00,7100.0,7120.0,7050.0,7080.0,33733.0
2017-01-05 11:00:00,7090.0,7120.0,7090.0,7100.0,14526.0
2017-01-05 12:00:00,7100.0,7150.0,7080.0,7090.0,29937.0
2017-01-05 13:00:00,7080.0,7130.0,7030.0,7100.0,53925.0
2017-01-05 14:00:00,7200.0,7230.0,7000.0,7080.0,131826.0
2017-01-05 15:00:00,7090.0,7100.0,7070.0,7100.0,8846.0
2017-01-06 09:00:00,7100.0,7170.0,7050.0,7100.0,39013.0
2017-01-06 10:00:00,7090.0,7130.0,7000.0,7040.0,36756.0
2017-01-06 11:00:00,7030.0,7080.0,7000.0,7040.0,24906.0
2017-01-06 12:00:00,7040.0,7060.0,7000.0,7040.0,14107.0
2017-01-06 13:00:00,7040.0,7040.0,6990.0,7020.0,23057.0
2017-01-06 14:00:00,7010.0,7040.0,6960.0,6970.0,33246.0
2017-01-06 15:00:00,6970.0,7000.0,6920.0,6930.0,54201.0
2017-01-09 09:00:00,6970.0,6980.0,6950.0,6980.0,11649.0
2017-01-09 10:00:00,6990.0,6990.0,6940.0,6970.0,19248.0
2017-01-09 11:00:00,7000.0,7010.0,6970.0,6990.0,10215.0
2017-01-09 12:00:00,6990.0,7010.0,6980.0,7000.0,12744.0
2017-01-09 13:00:00,7030.0,7030.0,6940.0,6990.0,47301.0
2017-01-09 14:00:00,6950.0,7070.0,6950.0,7020.0,36324.0
2017-01-09 15:00:00,6990.0,7000.0,6960.0,6990.0,10439.0
2017-01-10 09:00:00,7000.0,7110.0,6950.0,7030.0,83114.0
2017-01-10 10:00:00,7020.0,7090.0,7000.0,7070.0,21428.0
2017-01-10 11:00:00,7080.0,7120.0,7070.0,7080.0,55094.0
2017-01-10 12:00:00,7080.0,7100.0,7040.0,7050.0,22013.0
2017-01-10 13:00:00,7060.0,7090.0,7050.0,7070.0,11649.0
2017-01-10 14:00:00,7060.0,7090.0,7030.0,7060.0,25455.0
2017-01-10 15:00:00,7050.0,7070.0,7040.0,7040.0,8622.0
2017-01-11 09:00:00,7150.0,7190.0,7150.0,7190.0,13573.0
2017-01-11 10:00:00,7170.0,7190.0,7150.0,7150.0,27818.0
2017-01-11 11:00:00,7190.0,7200.0,7160.0,7170.0,16842.0
2017-01-11 12:00:00,7080.0,7200.0,7070.0,7180.0,45355.0
2017-01-11 13:00:00,7180.0,7240.0,7180.0,7220.0,34083.0
2017-01-11 14:00:00,7160.0,7210.0,7130.0,7190.0,41460.0
2017-01-11 15:00:00,7220.0,7220.0,7180.0,7180.0,16992.0
2017-01-12 09:00:00,6980.0,7030.0,6960.0,7010.0,22033.0
2017-01-12 10:00:00,7020.0,7050.0,7000.0,7050.0,16467.0
2017-01-12 11:00:00,7050.0,7050.0,6950.0,6970.0,59859.0
2017-01-12 12:00:00,7210.0,7230.0,7110.0,7140.0,33771.0
2017-01-12 13:00:00,7100.0,7130.0,7040.0,7040.0,37083.0
2017-01-12 14:00:00,7120.0,7150.0,7060.0,7100.0,42396.0
2017-01-12 15:00:00,7040.0,7050.0,7020.0,7050.0,22279.0
2017-01-13 09:00:00,7020.0,7060.0,6950.0,7030.0,25360.0
2017-01-13 10:00:00,7030.0,7060.0,6950.0,6970.0,29842.0
2017-01-13 11:00:00,6960.0,6990.0,6920.0,6920.0,35509.0
2017-01-13 12:00:00,6920.0,6970.0,6820.0,6840.0,52776.0
2017-01-13 13:00:00,6850.0,6890.0,6820.0,6870.0,27862.0
2017-01-13 14:00:00,6870.0,6910.0,6860.0,6870.0,15987.0
2017-01-13 15:00:00,6870.0,6870.0,6800.0,6800.0,53891.0
2017-01-16 09:00:00,6680.0,6690.0,6660.0,6660.0,11242.0
2017-01-16 10:00:00,6660.0,6690.0,6630.0,6630.0,20955.0
2017-01-16 11:00:00,6700.0,6700.0,6670.0,6680.0,19748.0
2017-01-16 12:00:00,6640.0,6700.0,6630.0,6700.0,12281.0
2017-01-16 13:00:00,6650.0,6670.0,6610.0,6640.0,17638.0
2017-01-16 14:00:00,6690.0,6700.0,6610.0,6650.0,15990.0
2017-01-16 15:00:00,6840.0,6840.0,6560.0,6690.0,89262.0
2017-01-17 09:00:00,6620.0,6730.0,6610.0,6710.0,54791.0
2017-01-17 10:00:00,6710.0,6710.0,6640.0,6690.0,16759.0
2017-01-17 11:00:00,6680.0,6690.0,6640.0,6660.0,13502.0
2017-01-17 12:00:00,6650.0,6660.0,6610.0,6640.0,10695.0
2017-01-17 13:00:00,6640.0,6670.0,6590.0,6650.0,10321.0
2017-01-17 14:00:00,6650.0,6670.0,6600.0,6640.0,11904.0
2017-01-17 15:00:00,6630.0,6660.0,6580.0,6580.0,12675.0
2017-01-18 09:00:00,6620.0,6700.0,6610.0,6680.0,14272.0
2017-01-18 10:00:00,6610.0,6620.0,6580.0,6610.0,32019.0
2017-01-18 11:00:00,6600.0,6630.0,6590.0,6630.0,27730.0
2017-01-18 12:00:00,6600.0,6640.0,6580.0,6610.0,19389.0
2017-01-18 13:00:00,6590.0,6620.0,6540.0,6580.0,14243.0
2017-01-18 14:00:00,6610.0,6610.0,6400.0,6600.0,25506.0
2017-01-18 15:00:00,6580.0,6600.0,6500.0,6600.0,19820.0
2017-01-19 09:00:00,6570.0,6590.0,6540.0,6560.0,16645.0
2017-01-19 10:00:00,6560.0,6580.0,6540.0,6580.0,13292.0
2017-01-19 11:00:00,6570.0,6600.0,6550.0,6590.0,20580.0
2017-01-19 12:00:00,6700.0,6730.0,6660.0,6690.0,21124.0
2017-01-19 13:00:00,6640.0,6640.0,6570.0,6590.0,9638.0
2017-01-19 14:00:00,6690.0,6700.0,6560.0,6640.0,41069.0
2017-01-19 15:00:00,6600.0,6630.0,6570.0,6580.0,8885.0
2017-01-20 09:00:00,6550.0,6590.0,6440.0,6480.0,33128.0
2017-01-20 10:00:00,6480.0,6490.0,6400.0,6400.0,36921.0
2017-01-20 11:00:00,6400.0,6410.0,6380.0,6410.0,29980.0
2017-01-20 12:00:00,6410.0,6410.0,6280.0,6380.0,72509.0
2017-01-20 13:00:00,6380.0,6390.0,6320.0,6370.0,18092.0
2017-01-20 14:00:00,6370.0,6370.0,6290.0,6300.0,30788.0
2017-01-20 15:00:00,6300.0,6370.0,6280.0,6360.0,33102.0
2017-01-23 09:00:00,6360.0,6370.0,6300.0,6310.0,6563.0
2017-01-23 10:00:00,6380.0,6420.0,6300.0,6360.0,21256.0
2017-01-23 11:00:00,6320.0,6410.0,6300.0,6360.0,20732.0
2017-01-23 12:00:00,6370.0,6420.0,6130.0,6220.0,98710.0
2017-01-23 13:00:00,6220.0,6300.0,6210.0,6280.0,31707.0
2017-01-23 14:00:00,6260.0,6330.0,6240.0,6320.0,20201.0
2017-01-23 15:00:00,6280.0,6290.0,6250.0,6260.0,9765.0
2017-01-24 09:00:00,6360.0,6360.0,6170.0,6200.0,46796.0
2017-01-24 10:00:00,6200.0,6210.0,6120.0,6150.0,44729.0
2017-01-24 11:00:00,6150.0,6180.0,6130.0,6170.0,24408.0
2017-01-24 12:00:00,6170.0,6170.0,6130.0,6150.0,20532.0
2017-01-24 13:00:00,6150.0,6170.0,6150.0,6170.0,10483.0
2017-01-24 14:00:00,6170.0,6170.0,6150.0,6160.0,15680.0
2017-01-24 15:00:00,6160.0,6180.0,6130.0,6130.0,31171.0
2017-01-25 09:00:00,6300.0,6350.0,6280.0,6350.0,22627.0
2017-01-25 10:00:00,6310.0,6320.0,6280.0,6310.0,23296.0
2017-01-25 11:00:00,6340.0,6350.0,6280.0,6320.0,16782.0
2017-01-25 12:00:00,6160.0,6300.0,6130.0,6290.0,29170.0
2017-01-25 13:00:00,6280.0,6310.0,6240.0,6290.0,10389.0
2017-01-25 14:00:00,6150.0,6240.0,6140.0,6160.0,11414.0
2017-01-25 15:00:00,6290.0,6350.0,6280.0,6340.0,18690.0
2017-01-26 09:00:00,6380.0,6400.0,6300.0,6350.0,47159.0
2017-01-26 10:00:00,6350.0,6390.0,6340.0,6390.0,8424.0
2017-01-26 11:00:00,6410.0,6420.0,6380.0,6380.0,11985.0
2017-01-26 12:00:00,6430.0,6470.0,6410.0,6450.0,19196.0
2017-01-26 13:00:00,6440.0,6450.0,6370.0,6380.0,17872.0
2017-01-26 14:00:00,6380.0,6400.0,6380.0,6400.0,4856.0
2017-01-26 15:00:00,6360.0,6450.0,6280.0,6430.0,37827.0
2017-01-31 09:00:00,6380.0,6480.0,6360.0,6390.0,31821.0
2017-01-31 10:00:00,6400.0,6400.0,6350.0,6370.0,11947.0
2017-01-31 11:00:00,6380.0,6460.0,6380.0,6460.0,16414.0
2017-01-31 12:00:00,6460.0,6480.0,6410.0,6430.0,19901.0
2017-01-31 13:00:00,6430.0,6450.0,6410.0,6420.0,7353.0
2017-01-31 14:00:00,6420.0,6450.0,6420.0,6440.0,8390.0
2017-01-31 15:00:00,6450.0,6460.0,6440.0,6460.0,13321.0
2017-02-01 09:00:00,6460.0,6460.0,6440.0,6440.0,5599.0
2017-02-01 10:00:00,6480.0,6510.0,6470.0,6510.0,11344.0
2017-02-01 11:00:00,6450.0,6480.0,6450.0,6480.0,11975.0
2017-02-01 12:00:00,6460.0,6460.0,6430.0,6460.0,10687.0
2017-02-01 13:00:00,6500.0,6500.0,6470.0,6480.0,8981.0
2017-02-01 14:00:00,6480.0,6480.0,6460.0,6460.0,8919.0
2017-02-01 15:00:00,6500.0,6500.0,6410.0,6490.0,13030.0
2017-02-02 09:00:00,6510.0,6510.0,6410.0,6470.0,23833.0
2017-02-02 10:00:00,6480.0,6540.0,6480.0,6490.0,13589.0
2017-02-02 11:00:00,6490.0,6490.0,6450.0,6470.0,5412.0
2017-02-02 12:00:00,6470.0,6470.0,6410.0,6410.0,20903.0
2017-02-02 13:00:00,6400.0,6420.0,6340.0,6360.0,21210.0
2017-02-02 14:00:00,6360.0,6400.0,6280.0,6310.0,20114.0
2017-02-02 15:00:00,6310.0,6350.0,6280.0,6290.0,16303.0
2017-02-03 09:00:00,6400.0,6420.0,6350.0,6410.0,17840.0
2017-02-03 10:00:00,6410.0,6430.0,6380.0,6400.0,11799.0
2017-02-03 11:00:00,6410.0,6440.0,6400.0,6440.0,9081.0
2017-02-03 12:00:00,6410.0,6430.0,6380.0,6430.0,5193.0
2017-02-03 13:00:00,6300.0,6440.0,6300.0,6410.0,21445.0
2017-02-03 14:00:00,6300.0,6350.0,6290.0,6310.0,11382.0
2017-02-03 15:00:00,6430.0,6430.0,6390.0,6410.0,3218.0
2017-02-06 09:00:00,6400.0,6420.0,6360.0,6420.0,8366.0
2017-02-06 10:00:00,6410.0,6420.0,6350.0,6390.0,8339.0
2017-02-06 11:00:00,6400.0,6420.0,6390.0,6390.0,5621.0
2017-02-06 12:00:00,6470.0,6470.0,6440.0,6470.0,2868.0
2017-02-06 13:00:00,6410.0,6500.0,6380.0,6470.0,14472.0
2017-02-06 14:00:00,6470.0,6470.0,6410.0,6410.0,6262.0
2017-02-06 15:00:00,6480.0,6480.0,6400.0,6410.0,21855.0
2017-02-07 09:00:00,6270.0,6280.0,6200.0,6270.0,11232.0
2017-02-07 10:00:00,6420.0,6440.0,6370.0,6370.0,16066.0
2017-02-07 11:00:00,6370.0,6380.0,6260.0,6260.0,20197.0
2017-02-07 12:00:00,6270.0,6290.0,6260.0,6290.0,3004.0
2017-02-07 13:00:00,6290.0,6290.0,6210.0,6240.0,15628.0
2017-02-07 14:00:00,6240.0,6260.0,6230.0,6250.0,6421.0
2017-02-07 15:00:00,6250.0,6280.0,6240.0,6270.0,11377.0
2017-02-08 09:00:00,6420.0,6550.0,6420.0,6510.0,44306.0
2017-02-08 10:00:00,6510.0,6530.0,6490.0,6530.0,20067.0
2017-02-08 11:00:00,6450.0,6450.0,6390.0,6420.0,20194.0
2017-02-08 12:00:00,6220.0,6400.0,6190.0,6290.0,41705.0
2017-02-08 13:00:00,6300.0,6460.0,6300.0,6440.0,27893.0
2017-02-08 14:00:00,6300.0,6300.0,6250.0,6290.0,10195.0
2017-02-08 15:00:00,6450.0,6470.0,6430.0,6450.0,15194.0
2017-02-09 09:00:00,6640.0,6890.0,6530.0,6880.0,198700.0
2017-02-09 10:00:00,6880.0,6940.0,6840.0,6850.0,91923.0
2017-02-09 11:00:00,6850.0,6900.0,6840.0,6870.0,17812.0
2017-02-09 12:00:00,6870.0,6870.0,6830.0,6840.0,12117.0
2017-02-09 13:00:00,6850.0,6850.0,6780.0,6820.0,24783.0
2017-02-09 14:00:00,6820.0,6860.0,6770.0,6850.0,24920.0
2017-02-09 15:00:00,6840.0,6860.0,6840.0,6850.0,12885.0
2017-02-10 09:00:00,6760.0,6770.0,6710.0,6710.0,30828.0
2017-02-10 10:00:00,6760.0,6790.0,6750.0,6760.0,17409.0
2017-02-10 11:00:00,6770.0,6780.0,6750.0,6770.0,9309.0
2017-02-10 12:00:00,6940.0,6940.0,6790.0,6830.0,70644.0
2017-02-10 13:00:00,6800.0,6800.0,6650.0,6730.0,60127.0
2017-02-10 14:00:00,6830.0,6860.0,6790.0,6790.0,23872.0
2017-02-10 15:00:00,6730.0,6780.0,6730.0,6770.0,7534.0
2017-02-13 09:00:00,6860.0,6880.0,6820.0,6830.0,11952.0
2017-02-13 10:00:00,6840.0,6860.0,6820.0,6830.0,8438.0
2017-02-13 11:00:00,6850.0,6900.0,6820.0,6870.0,19928.0
2017-02-13 12:00:00,6730.0,6770.0,6670.0,6720.0,28954.0
2017-02-13 13:00:00,6840.0,6880.0,6830.0,6840.0,15355.0
2017-02-13 14:00:00,6720.0,6860.0,6720.0,6840.0,23866.0
2017-02-13 15:00:00,6840.0,6890.0,6820.0,6850.0,14957.0
2017-02-14 09:00:00,6500.0,6640.0,6340.0,6440.0,296757.0
2017-02-14 10:00:00,6440.0,6470.0,6390.0,6460.0,48137.0
2017-02-14 11:00:00,6460.0,6460.0,6410.0,6410.0,37344.0
2017-02-14 12:00:00,6420.0,6440.0,6390.0,6420.0,28979.0
2017-02-14 13:00:00,6430.0,6430.0,6360.0,6410.0,55439.0
2017-02-14 14:00:00,6410.0,6420.0,6380.0,6420.0,33013.0
2017-02-14 15:00:00,6420.0,6430.0,6380.0,6390.0,40411.0
2017-02-15 09:00:00,6390.0,6420.0,6350.0,6390.0,12561.0
2017-02-15 10:00:00,6390.0,6430.0,6380.0,6390.0,16699.0
2017-02-15 11:00:00,6410.0,6430.0,6390.0,6400.0,6513.0
2017-02-15 12:00:00,6370.0,6450.0,6290.0,6430.0,51002.0
2017-02-15 13:00:00,6380.0,6400.0,6340.0,6380.0,18350.0
2017-02-15 14:00:00,6430.0,6430.0,6370.0,6380.0,14328.0
2017-02-15 15:00:00,6380.0,6420.0,6380.0,6410.0,11964.0
2017-02-16 09:00:00,6450.0,6450.0,6340.0,6340.0,46663.0
2017-02-16 10:00:00,6340.0,6400.0,6330.0,6400.0,23147.0
2017-02-16 11:00:00,6400.0,6420.0,6380.0,6390.0,11176.0
2017-02-16 12:00:00,6390.0,6400.0,6380.0,6400.0,11688.0
2017-02-16 13:00:00,6410.0,6410.0,6330.0,6330.0,26293.0
2017-02-16 14:00:00,6340.0,6380.0,6330.0,6370.0,9605.0
2017-02-16 15:00:00,6360.0,6400.0,6350.0,6380.0,8578.0
2017-02-17 09:00:00,6250.0,6300.0,6220.0,6270.0,41154.0
2017-02-17 10:00:00,6290.0,6320.0,6260.0,6280.0,16378.0
2017-02-17 11:00:00,6280.0,6280.0,6250.0,6250.0,27926.0
2017-02-17 12:00:00,6360.0,6360.0,6270.0,6270.0,22353.0
2017-02-17 13:00:00,6320.0,6380.0,6300.0,6360.0,18660.0
2017-02-17 14:00:00,6320.0,6370.0,6210.0,6320.0,41834.0
2017-02-17 15:00:00,6260.0,6290.0,6230.0,6290.0,32394.0
2017-02-20 09:00:00,6320.0,6330.0,6310.0,6310.0,9488.0
