Datetime,Open,High,Low,Close,Volume
2017-01-04 12:00:00,4535.0,4740.0,4500.0,4700.0,99650.0
2017-01-04 13:00:00,4700.0,4730.0,4630.0,4695.0,51953.0
2017-01-04 14:00:00,4690.0,4720.0,4680.0,4700.0,51963.0
2017-01-04 15:00:00,4695.0,4715.0,4690.0,4715.0,33800.0
2017-01-05 09:00:00,4640.0,4640.0,4605.0,4605.0,12967.0
2017-01-05 10:00:00,4670.0,4685.0,4630.0,4640.0,2890.0
2017-01-05 11:00:00,4635.0,4690.0,4630.0,4685.0,2842.0
2017-01-05 12:00:00,4640.0,4660.0,4630.0,4635.0,2337.0
2017-01-05 13:00:00,4705.0,4745.0,4665.0,4670.0,32969.0
2017-01-05 14:00:00,4720.0,4790.0,4705.0,4705.0,61536.0
2017-01-05 15:00:00,4670.0,4695.0,4625.0,4640.0,33522.0
2017-01-06 09:00:00,4555.0,4700.0,4550.0,4585.0,21710.0
2017-01-06 10:00:00,4585.0,4625.0,4555.0,4595.0,17020.0
2017-01-06 11:00:00,4570.0,4600.0,4550.0,4585.0,7758.0
2017-01-06 12:00:00,4585.0,4700.0,4550.0,4700.0,39802.0
2017-01-06 13:00:00,4700.0,4770.0,4655.0,4665.0,29453.0
2017-01-06 14:00:00,4665.0,4725.0,4635.0,4695.0,26238.0
2017-01-06 15:00:00,4695.0,4700.0,4640.0,4675.0,4839.0
2017-01-09 09:00:00,4595.0,4600.0,4560.0,4590.0,19290.0
2017-01-09 10:00:00,4590.0,4600.0,4520.0,4570.0,19984.0
2017-01-09 11:00:00,4605.0,4615.0,4585.0,4600.0,10741.0
2017-01-09 12:00:00,4620.0,4640.0,4600.0,4630.0,20563.0
2017-01-09 13:00:00,4630.0,4640.0,4600.0,4600.0,20445.0
2017-01-09 14:00:00,4780.0,4780.0,4610.0,4620.0,127429.0
2017-01-09 15:00:00,4625.0,4625.0,4590.0,4615.0,20314.0
2017-01-10 09:00:00,4550.0,4635.0,4550.0,4590.0,32973.0
2017-01-10 10:00:00,4565.0,4590.0,4540.0,4585.0,42109.0
2017-01-10 11:00:00,4590.0,4590.0,4550.0,4570.0,17243.0
2017-01-10 12:00:00,4560.0,4575.0,4545.0,4545.0,22398.0
2017-01-10 13:00:00,4545.0,4565.0,4505.0,4505.0,26186.0
2017-01-10 14:00:00,4505.0,4545.0,4470.0,4545.0,74475.0
2017-01-10 15:00:00,4545.0,4645.0,4545.0,4645.0,45391.0
2017-01-11 09:00:00,4820.0,4850.0,4775.0,4820.0,100498.0
2017-01-11 10:00:00,4745.0,4865.0,4725.0,4815.0,100564.0
2017-01-11 11:00:00,4775.0,4800.0,4740.0,4745.0,47527.0
2017-01-11 12:00:00,4755.0,4815.0,4750.0,4810.0,33999.0
2017-01-11 13:00:00,4745.0,4795.0,4730.0,4760.0,91416.0
2017-01-11 14:00:00,4700.0,5000.0,4660.0,4745.0,377695.0
2017-01-11 15:00:00,4815.0,4820.0,4750.0,4775.0,13583.0
2017-01-12 09:00:00,5000.0,5100.0,4760.0,4815.0,300377.0
2017-01-12 10:00:00,4810.0,4815.0,4755.0,4765.0,25292.0
2017-01-12 11:00:00,4780.0,4810.0,4760.0,4760.0,24282.0
2017-01-12 12:00:00,4760.0,4810.0,4720.0,4760.0,44825.0
2017-01-12 13:00:00,4765.0,4830.0,4765.0,4830.0,36470.0
2017-01-12 14:00:00,4830.0,4865.0,4820.0,4820.0,134837.0
2017-01-12 15:00:00,4815.0,4820.0,4775.0,4775.0,15605.0
2017-01-13 09:00:00,4530.0,4590.0,4510.0,4525.0,75255.0
2017-01-13 10:00:00,4525.0,4540.0,4500.0,4500.0,29528.0
2017-01-13 11:00:00,4625.0,4625.0,4500.0,4530.0,88645.0
2017-01-13 12:00:00,4855.0,4905.0,4725.0,4725.0,131408.0
2017-01-13 13:00:00,4690.0,4735.0,4645.0,4665.0,33668.0
2017-01-13 14:00:00,4725.0,4730.0,4665.0,4690.0,57669.0
2017-01-13 15:00:00,4665.0,4705.0,4610.0,4625.0,24283.0
2017-01-16 09:00:00,4500.0,4500.0,4040.0,4080.0,234642.0
2017-01-16 10:00:00,4080.0,4130.0,3980.0,4020.0,249855.0
2017-01-16 11:00:00,4025.0,4180.0,4015.0,4165.0,153667.0
2017-01-16 12:00:00,4165.0,4335.0,4165.0,4245.0,120337.0
2017-01-16 13:00:00,4250.0,4325.0,4235.0,4270.0,52097.0
2017-01-16 14:00:00,4265.0,4275.0,4240.0,4240.0,32393.0
2017-01-16 15:00:00,4240.0,4260.0,4230.0,4250.0,31610.0
2017-01-17 09:00:00,4460.0,4535.0,4440.0,4535.0,32254.0
2017-01-17 10:00:00,4480.0,4510.0,4430.0,4460.0,39695.0
2017-01-17 11:00:00,4515.0,4520.0,4475.0,4480.0,6413.0
2017-01-17 12:00:00,4310.0,4560.0,4310.0,4430.0,175223.0
2017-01-17 13:00:00,4440.0,4680.0,4430.0,4525.0,93202.0
2017-01-17 14:00:00,4430.0,4500.0,4425.0,4440.0,40405.0
2017-01-17 15:00:00,4520.0,4525.0,4455.0,4515.0,22412.0
2017-01-18 09:00:00,4635.0,4650.0,4630.0,4650.0,24333.0
2017-01-18 10:00:00,4660.0,4675.0,4635.0,4635.0,73855.0
2017-01-18 11:00:00,4680.0,4730.0,4650.0,4655.0,86203.0
2017-01-18 12:00:00,4675.0,4700.0,4600.0,4700.0,24040.0
2017-01-18 13:00:00,4695.0,4695.0,4640.0,4650.0,24003.0
2017-01-18 14:00:00,4655.0,4705.0,4640.0,4680.0,59130.0
2017-01-18 15:00:00,4555.0,4775.0,4500.0,4675.0,313230.0
2017-01-19 09:00:00,4655.0,4700.0,4600.0,4650.0,41297.0
2017-01-19 10:00:00,4650.0,4660.0,4635.0,4650.0,30028.0
2017-01-19 11:00:00,4650.0,4650.0,4600.0,4610.0,44301.0
2017-01-19 12:00:00,4610.0,4630.0,4610.0,4610.0,15838.0
2017-01-19 13:00:00,4605.0,4660.0,4580.0,4600.0,44322.0
2017-01-19 14:00:00,4600.0,4670.0,4595.0,4640.0,67846.0
2017-01-19 15:00:00,4610.0,4630.0,4610.0,4630.0,4615.0
2017-01-20 09:00:00,4495.0,4500.0,4450.0,4500.0,33084.0
2017-01-20 10:00:00,4480.0,4485.0,4415.0,4430.0,33023.0
2017-01-20 11:00:00,4450.0,4550.0,4380.0,4525.0,54916.0
2017-01-20 12:00:00,4475.0,4510.0,4475.0,4490.0,18188.0
2017-01-20 13:00:00,4605.0,4615.0,4470.0,4520.0,63121.0
2017-01-20 14:00:00,4655.0,4655.0,4500.0,4615.0,36196.0
2017-01-20 15:00:00,4495.0,4500.0,4475.0,4480.0,12240.0
2017-01-23 09:00:00,4500.0,4555.0,4490.0,4505.0,29456.0
2017-01-23 10:00:00,4500.0,4500.0,4440.0,4475.0,3321.0
2017-01-23 11:00:00,4470.0,4470.0,4445.0,4450.0,18052.0
2017-01-23 12:00:00,4445.0,4450.0,4310.0,4370.0,24269.0
2017-01-23 13:00:00,4365.0,4365.0,4320.0,4365.0,10552.0
2017-01-23 14:00:00,4365.0,4365.0,4285.0,4290.0,13081.0
2017-01-23 15:00:00,4285.0,4305.0,4280.0,4300.0,14395.0
2017-01-24 09:00:00,4190.0,4220.0,4120.0,4160.0,20594.0
2017-01-24 10:00:00,4160.0,4200.0,4090.0,4195.0,25017.0
2017-01-24 11:00:00,4165.0,4200.0,4140.0,4190.0,17221.0
2017-01-24 12:00:00,4220.0,4300.0,4185.0,4250.0,15666.0
2017-01-24 13:00:00,4290.0,4290.0,4190.0,4200.0,42749.0
2017-01-24 14:00:00,4200.0,4230.0,4165.0,4165.0,13671.0
2017-01-24 15:00:00,4385.0,4385.0,4220.0,4250.0,10304.0
2017-01-25 09:00:00,4165.0,4165.0,4075.0,4085.0,41082.0
2017-01-25 10:00:00,4080.0,4135.0,4075.0,4100.0,12083.0
2017-01-25 11:00:00,4090.0,4135.0,4080.0,4130.0,19347.0
2017-01-25 12:00:00,4130.0,4130.0,4085.0,4130.0,12672.0
2017-01-25 13:00:00,4125.0,4135.0,4105.0,4135.0,8349.0
2017-01-25 14:00:00,4135.0,4150.0,4130.0,4145.0,18582.0
2017-01-25 15:00:00,4195.0,4215.0,4160.0,4165.0,20241.0
2017-01-26 09:00:00,4340.0,4435.0,4330.0,4380.0,57605.0
2017-01-26 10:00:00,4355.0,4430.0,4325.0,4430.0,24986.0
2017-01-26 11:00:00,4420.0,4420.0,4320.0,4320.0,13170.0
2017-01-26 12:00:00,4320.0,4375.0,4320.0,4375.0,11865.0
2017-01-26 13:00:00,4350.0,4375.0,4320.0,4365.0,12926.0
2017-01-26 14:00:00,4365.0,4395.0,4365.0,4385.0,21999.0
2017-01-26 15:00:00,4250.0,4370.0,4145.0,4360.0,40647.0
2017-01-31 09:00:00,4360.0,4360.0,4300.0,4350.0,1702.0
2017-01-31 10:00:00,4320.0,4350.0,4280.0,4350.0,6238.0
2017-01-31 11:00:00,4380.0,4385.0,4305.0,4365.0,3269.0
2017-01-31 12:00:00,4415.0,4415.0,4305.0,4310.0,20029.0
2017-01-31 13:00:00,4395.0,4420.0,4385.0,4415.0,16904.0
2017-01-31 14:00:00,4385.0,4405.0,4250.0,4395.0,20887.0
2017-01-31 15:00:00,4310.0,4385.0,4265.0,4385.0,4294.0
2017-02-01 09:00:00,4380.0,4380.0,4265.0,4300.0,14624.0
2017-02-01 10:00:00,4300.0,4325.0,4245.0,4300.0,16581.0
2017-02-01 11:00:00,4300.0,4310.0,4280.0,4295.0,12309.0
2017-02-01 12:00:00,4290.0,4290.0,4225.0,4270.0,5285.0
2017-02-01 13:00:00,4270.0,4270.0,4240.0,4265.0,3553.0
2017-02-01 14:00:00,4265.0,4300.0,4255.0,4275.0,8101.0
2017-02-01 15:00:00,4275.0,4310.0,4235.0,4310.0,11248.0
2017-02-02 09:00:00,4135.0,4150.0,4060.0,4150.0,19768.0
2017-02-02 10:00:00,4160.0,4165.0,4085.0,4140.0,20350.0
2017-02-02 11:00:00,4160.0,4165.0,4120.0,4160.0,3095.0
2017-02-02 12:00:00,4160.0,4170.0,4135.0,4165.0,3731.0
2017-02-02 13:00:00,4100.0,4175.0,4100.0,4155.0,3567.0
2017-02-02 14:00:00,4160.0,4180.0,4060.0,4100.0,32487.0
2017-02-02 15:00:00,4305.0,4310.0,4145.0,4160.0,26123.0
2017-02-03 09:00:00,4170.0,4240.0,4145.0,4195.0,7346.0
2017-02-03 10:00:00,4155.0,4185.0,4120.0,4120.0,6230.0
2017-02-03 11:00:00,4120.0,4130.0,4100.0,4110.0,4741.0
2017-02-03 12:00:00,4110.0,4170.0,4100.0,4140.0,3237.0
2017-02-03 13:00:00,4140.0,4150.0,4045.0,4145.0,40212.0
2017-02-03 14:00:00,4100.0,4180.0,4080.0,4160.0,38391.0
2017-02-03 15:00:00,4145.0,4150.0,4055.0,4125.0,15826.0
2017-02-06 09:00:00,4205.0,4265.0,4195.0,4250.0,13988.0
2017-02-06 10:00:00,4135.0,4185.0,4130.0,4185.0,21104.0
2017-02-06 11:00:00,4105.0,4135.0,4085.0,4135.0,11384.0
2017-02-06 12:00:00,4170.0,4185.0,4120.0,4140.0,18103.0
2017-02-06 13:00:00,4115.0,4140.0,4050.0,4130.0,17552.0
2017-02-06 14:00:00,4155.0,4155.0,4110.0,4145.0,3735.0
2017-02-06 15:00:00,4130.0,4135.0,4085.0,4085.0,6322.0
2017-02-07 09:00:00,4250.0,4250.0,4115.0,4190.0,23566.0
2017-02-07 10:00:00,4190.0,4190.0,4090.0,4140.0,26464.0
2017-02-07 11:00:00,4130.0,4135.0,4050.0,4100.0,30701.0
2017-02-07 12:00:00,4100.0,4105.0,4040.0,4080.0,20214.0
2017-02-07 13:00:00,4080.0,4085.0,4030.0,4045.0,15400.0
2017-02-07 14:00:00,4045.0,4080.0,4045.0,4080.0,27733.0
2017-02-07 15:00:00,4065.0,4080.0,4030.0,4075.0,16778.0
2017-02-08 09:00:00,4065.0,4130.0,4060.0,4130.0,8465.0
2017-02-08 10:00:00,4070.0,4080.0,4055.0,4065.0,19881.0
2017-02-08 11:00:00,4080.0,4085.0,4055.0,4080.0,6419.0
2017-02-08 12:00:00,4100.0,4200.0,4000.0,4085.0,28159.0
2017-02-08 13:00:00,4090.0,4095.0,4030.0,4085.0,16787.0
2017-02-08 14:00:00,4050.0,4100.0,4030.0,4085.0,21448.0
2017-02-08 15:00:00,4070.0,4105.0,4040.0,4085.0,18560.0
2017-02-09 09:00:00,4040.0,4055.0,4030.0,4055.0,7853.0
2017-02-09 10:00:00,4050.0,4050.0,4000.0,4040.0,16286.0
2017-02-09 11:00:00,4035.0,4050.0,3995.0,4045.0,23668.0
2017-02-09 12:00:00,4050.0,4075.0,4040.0,4070.0,11254.0
2017-02-09 13:00:00,4075.0,4075.0,4020.0,4050.0,7242.0
2017-02-09 14:00:00,4025.0,4050.0,4015.0,4040.0,6891.0
2017-02-09 15:00:00,4200.0,4200.0,4045.0,4045.0,8941.0
2017-02-10 09:00:00,4080.0,4090.0,4025.0,4055.0,15477.0
2017-02-10 10:00:00,4055.0,4060.0,4020.0,4045.0,6665.0
2017-02-10 11:00:00,4020.0,4045.0,4015.0,4045.0,13636.0
2017-02-10 12:00:00,4045.0,4055.0,4030.0,4030.0,7798.0
2017-02-10 13:00:00,4025.0,4050.0,4010.0,4050.0,14530.0
2017-02-10 14:00:00,4030.0,4050.0,4020.0,4050.0,7699.0
2017-02-10 15:00:00,4045.0,4060.0,4040.0,4055.0,13602.0
2017-02-13 09:00:00,4055.0,4055.0,4015.0,4055.0,6068.0
2017-02-13 10:00:00,4060.0,4060.0,4055.0,4055.0,5657.0
2017-02-13 11:00:00,4060.0,4060.0,4020.0,4055.0,9853.0
2017-02-13 12:00:00,4050.0,4050.0,4040.0,4050.0,894.0
2017-02-13 13:00:00,4065.0,4065.0,4035.0,4050.0,6436.0
2017-02-13 14:00:00,4150.0,4150.0,4055.0,4065.0,14593.0
2017-02-13 15:00:00,4050.0,4060.0,4040.0,4060.0,8103.0
2017-02-14 09:00:00,4115.0,4115.0,4005.0,4030.0,4984.0
2017-02-14 10:00:00,4030.0,4050.0,4000.0,4030.0,11442.0
2017-02-14 11:00:00,4030.0,4095.0,4025.0,4095.0,13135.0
2017-02-14 12:00:00,4045.0,4090.0,4030.0,4080.0,21382.0
2017-02-14 13:00:00,4090.0,4120.0,4085.0,4110.0,11991.0
2017-02-14 14:00:00,4070.0,4070.0,4045.0,4045.0,7301.0
2017-02-14 15:00:00,4040.0,4050.0,3985.0,4020.0,35756.0
2017-02-15 09:00:00,4050.0,4050.0,4045.0,4050.0,3478.0
2017-02-15 10:00:00,4030.0,4030.0,4015.0,4020.0,1755.0
2017-02-15 11:00:00,4015.0,4060.0,4010.0,4050.0,9853.0
2017-02-15 12:00:00,4065.0,4065.0,4000.0,4020.0,20024.0
2017-02-15 13:00:00,4060.0,4105.0,4035.0,4045.0,30551.0
2017-02-15 14:00:00,4045.0,4065.0,4035.0,4065.0,8971.0
2017-02-15 15:00:00,4030.0,4030.0,4020.0,4030.0,698.0
2017-02-16 09:00:00,4040.0,4085.0,4015.0,4050.0,9477.0
2017-02-16 10:00:00,4050.0,4050.0,4030.0,4030.0,12534.0
2017-02-16 11:00:00,4045.0,4055.0,4030.0,4055.0,18153.0
2017-02-16 12:00:00,4055.0,4060.0,4055.0,4060.0,3079.0
2017-02-16 13:00:00,4055.0,4060.0,4000.0,4045.0,23294.0
2017-02-16 14:00:00,4045.0,4045.0,4040.0,4045.0,2463.0
2017-02-16 15:00:00,4050.0,4055.0,4040.0,4040.0,3594.0
2017-02-17 09:00:00,3990.0,4030.0,3980.0,4030.0,12246.0
2017-02-17 10:00:00,4010.0,4020.0,3985.0,4010.0,4164.0
2017-02-17 11:00:00,4030.0,4030.0,4000.0,4020.0,2462.0
2017-02-17 12:00:00,3995.0,4040.0,3995.0,4035.0,7110.0
2017-02-17 13:00:00,4000.0,4040.0,3965.0,4040.0,13698.0
2017-02-17 14:00:00,4075.0,4075.0,4000.0,4015.0,10788.0
2017-02-17 15:00:00,4035.0,4040.0,4000.0,4000.0,6062.0
2017-02-20 09:00:00,3970.0,4050.0,3900.0,3900.0,29799.0
2017-02-20 10:00:00,3900.0,3950.0,3790.0,3935.0,70686.0
2017-02-20 11:00:00,3935.0,3950.0,3925.0,3945.0,4253.0
2017-02-20 12:00:00,3940.0,3945.0,3915.0,3930.0,4719.0
2017-02-20 13:00:00,3920.0,3930.0,3890.0,3905.0,27827.0
2017-02-20 14:00:00,3900.0,3935.0,3885.0,3935.0,9788.0
2017-02-20 15:00:00,3935.0,3965.0,3890.0,3930.0,22706.0
2017-02-21 09:00:00,3785.0,3785.0,3690.0,3725.0,50311.0
2017-02-21 10:00:00,3715.0,3845.0,3715.0,3800.0,45309.0
2017-02-21 11:00:00,3790.0,3810.0,3740.0,3790.0,25247.0
2017-02-21 12:00:00,3790.0,3795.0,3730.0,3780.0,65775.0
2017-02-21 13:00:00,3780.0,3865.0,3780.0,3830.0,21902.0
2017-02-21 14:00:00,3955.0,4000.0,3780.0,3790.0,47697.0
2017-02-21 15:00:00,3830.0,3860.0,3790.0,3795.0,9201.0
2017-02-22 09:00:00,3830.0,4020.0,3800.0,3955.0,57668.0
2017-02-22 10:00:00,3955.0,4010.0,3955.0,3980.0,48888.0
2017-02-22 11:00:00,3975.0,4065.0,3975.0,4025.0,54554.0
2017-02-22 12:00:00,4020.0,4045.0,4000.0,4015.0,38546.0
2017-02-22 13:00:00,4025.0,4030.0,3990.0,3990.0,10106.0
2017-02-22 14:00:00,4005.0,4365.0,4000.0,4040.0,358415.0
2017-02-22 15:00:00,4030.0,4095.0,4000.0,4095.0,34512.0
2017-02-23 09:00:00,4460.0,4520.0,4460.0,4505.0,33888.0
2017-02-23 10:00:00,4490.0,4700.0,4380.0,4460.0,370099.0
2017-02-23 11:00:00,4430.0,4505.0,4430.0,4490.0,42302.0
2017-02-23 12:00:00,4540.0,4575.0,4315.0,4365.0,221767.0
2017-02-23 13:00:00,4365.0,4630.0,4330.0,4550.0,408292.0
2017-02-23 14:00:00,4140.0,4450.0,4140.0,4365.0,420228.0
2017-02-23 15:00:00,4355.0,4430.0,4345.0,4430.0,37505.0
2017-02-24 09:00:00,4540.0,4660.0,4505.0,4570.0,195854.0
2017-02-24 10:00:00,4570.0,4640.0,4570.0,4595.0,61893.0
2017-02-24 11:00:00,4595.0,4600.0,4510.0,4515.0,52190.0
2017-02-24 12:00:00,4515.0,4590.0,4515.0,4585.0,17247.0
2017-02-24 13:00:00,4580.0,4585.0,4490.0,4495.0,26718.0
2017-02-24 14:00:00,4490.0,4490.0,4430.0,4475.0,60220.0
2017-02-24 15:00:00,4480.0,4500.0,4460.0,4500.0,33849.0
2017-02-27 09:00:00,4540.0,4560.0,4495.0,4500.0,33625.0
2017-02-27 10:00:00,4500.0,4555.0,4500.0,4555.0,15556.0
2017-02-27 11:00:00,4565.0,4570.0,4495.0,4560.0,44300.0
2017-02-27 12:00:00,4595.0,4600.0,4470.0,4585.0,89761.0
2017-02-27 13:00:00,4535.0,4545.0,4500.0,4535.0,30765.0
2017-02-27 14:00:00,4590.0,4590.0,4530.0,4530.0,51833.0
2017-02-27 15:00:00,4535.0,4565.0,4500.0,4565.0,11924.0
2017-02-28 09:00:00,4600.0,4600.0,4365.0,4450.0,50486.0
2017-02-28 10:00:00,4450.0,4460.0,4400.0,4430.0,15916.0
2017-02-28 11:00:00,4430.0,4450.0,4400.0,4425.0,11067.0
2017-02-28 12:00:00,4425.0,4425.0,4395.0,4395.0,6711.0
2017-02-28 13:00:00,4395.0,4410.0,4385.0,4390.0,5135.0
2017-02-28 14:00:00,4390.0,4390.0,4350.0,4350.0,16525.0
2017-02-28 15:00:00,4350.0,4350.0,4330.0,4335.0,12701.0
2017-03-02 09:00:00,4370.0,4390.0,4310.0,4340.0,19234.0
2017-03-02 10:00:00,4400.0,4400.0,4355.0,4360.0,17887.0
2017-03-02 11:00:00,4420.0,4420.0,4355.0,4400.0,24733.0
2017-03-02 12:00:00,4350.0,4470.0,4350.0,4440.0,35402.0
2017-03-02 13:00:00,4435.0,4435.0,4370.0,4430.0,14478.0
2017-03-02 14:00:00,4440.0,4440.0,4425.0,4435.0,10284.0
2017-03-02 15:00:00,4430.0,4450.0,4390.0,4440.0,14467.0
2017-03-03 09:00:00,4265.0,4285.0,4260.0,4285.0,15716.0
2017-03-03 10:00:00,4280.0,4295.0,4265.0,4265.0,10667.0
2017-03-03 11:00:00,4170.0,4280.0,4170.0,4280.0,17438.0
2017-03-03 12:00:00,4195.0,4195.0,4000.0,4135.0,40556.0
2017-03-03 13:00:00,4135.0,4180.0,4120.0,4150.0,14641.0
2017-03-03 14:00:00,4150.0,4170.0,4140.0,4170.0,6406.0
2017-03-03 15:00:00,4230.0,4295.0,4155.0,4195.0,45305.0
2017-03-06 09:00:00,4295.0,4350.0,4270.0,4350.0,24594.0
2017-03-06 10:00:00,4350.0,4350.0,4295.0,4300.0,14871.0
2017-03-06 11:00:00,4320.0,4375.0,4300.0,4340.0,12405.0
2017-03-06 12:00:00,4335.0,4340.0,4305.0,4305.0,13897.0
2017-03-06 13:00:00,4305.0,4310.0,4270.0,4280.0,11482.0
2017-03-06 14:00:00,4280.0,4295.0,4180.0,4180.0,12660.0
2017-03-06 15:00:00,4290.0,4300.0,4190.0,4295.0,17768.0
2017-03-07 09:00:00,4180.0,4180.0,4115.0,4120.0,12228.0
2017-03-07 10:00:00,4180.0,4190.0,4150.0,4185.0,1351.0
2017-03-07 11:00:00,4180.0,4190.0,4150.0,4180.0,5670.0
2017-03-07 12:00:00,4190.0,4190.0,4175.0,4180.0,14612.0
2017-03-07 13:00:00,4230.0,4235.0,4180.0,4185.0,5157.0
2017-03-07 14:00:00,4190.0,4240.0,4075.0,4235.0,24041.0
2017-03-07 15:00:00,4180.0,4180.0,4130.0,4180.0,10307.0
2017-03-08 09:00:00,4250.0,4250.0,4070.0,4100.0,23329.0
2017-03-08 10:00:00,4100.0,4100.0,4050.0,4085.0,11537.0
2017-03-08 11:00:00,4050.0,4085.0,4030.0,4080.0,3349.0
2017-03-08 12:00:00,4045.0,4080.0,4010.0,4045.0,13097.0
2017-03-08 13:00:00,4020.0,4080.0,4015.0,4050.0,12455.0
2017-03-08 14:00:00,4080.0,4080.0,3900.0,3910.0,74452.0
2017-03-08 15:00:00,3910.0,3975.0,3880.0,3905.0,34496.0
2017-03-09 09:00:00,3760.0,3830.0,3720.0,3830.0,25849.0
2017-03-09 10:00:00,3825.0,3825.0,3745.0,3820.0,21961.0
2017-03-09 11:00:00,3780.0,3810.0,3760.0,3765.0,7270.0
2017-03-09 12:00:00,3735.0,3830.0,3720.0,3760.0,51625.0
2017-03-09 13:00:00,3765.0,3770.0,3700.0,3760.0,71630.0
2017-03-09 14:00:00,3905.0,3940.0,3535.0,3730.0,471361.0
2017-03-09 15:00:00,3760.0,3830.0,3760.0,3780.0,24504.0
2017-03-10 09:00:00,3750.0,3820.0,3750.0,3805.0,37184.0
2017-03-10 10:00:00,3805.0,3810.0,3760.0,3765.0,17090.0
2017-03-10 11:00:00,3765.0,3765.0,3635.0,3695.0,80827.0
2017-03-10 12:00:00,3695.0,3735.0,3635.0,3690.0,35230.0
2017-03-10 13:00:00,3685.0,3740.0,3660.0,3740.0,31162.0
2017-03-10 14:00:00,3740.0,3800.0,3735.0,3760.0,44097.0
2017-03-10 15:00:00,3800.0,3815.0,3775.0,3800.0,19439.0
2017-03-13 09:00:00,3900.0,3945.0,3900.0,3945.0,16269.0
2017-03-13 10:00:00,3860.0,3900.0,3860.0,3900.0,6464.0
2017-03-13 11:00:00,3880.0,3915.0,3860.0,3860.0,23872.0
2017-03-13 12:00:00,3800.0,3995.0,3730.0,3955.0,91536.0
2017-03-13 13:00:00,3965.0,3985.0,3890.0,3905.0,26062.0
2017-03-13 14:00:00,3955.0,4005.0,3895.0,4000.0,76590.0
2017-03-13 15:00:00,3910.0,3950.0,3880.0,3880.0,23896.0
2017-03-14 09:00:00,4220.0,4255.0,4200.0,4235.0,12437.0
2017-03-14 10:00:00,4195.0,4245.0,4175.0,4230.0,79789.0
2017-03-14 11:00:00,4170.0,4275.0,4170.0,4200.0,46280.0
2017-03-14 12:00:00,4230.0,4235.0,4165.0,4165.0,23437.0
2017-03-14 13:00:00,4195.0,4200.0,4155.0,4195.0,54321.0
2017-03-14 14:00:00,4300.0,4350.0,4100.0,4195.0,332772.0
2017-03-14 15:00:00,4195.0,4195.0,4175.0,4195.0,14440.0
2017-03-15 09:00:00,4155.0,4235.0,4070.0,4070.0,34749.0
2017-03-15 10:00:00,4065.0,4120.0,3960.0,4015.0,51133.0
2017-03-15 11:00:00,4005.0,4070.0,4000.0,4060.0,7544.0
2017-03-15 12:00:00,4030.0,4080.0,4030.0,4070.0,15454.0
2017-03-15 13:00:00,4065.0,4080.0,4030.0,4050.0,19783.0
2017-03-15 14:00:00,4050.0,4050.0,4020.0,4040.0,4156.0
2017-03-15 15:00:00,4030.0,4150.0,4015.0,4150.0,12715.0
2017-03-16 09:00:00,4050.0,4100.0,3980.0,4000.0,20181.0
2017-03-16 10:00:00,4100.0,4130.0,4050.0,4050.0,23806.0
2017-03-16 11:00:00,4095.0,4120.0,4095.0,4100.0,6717.0
2017-03-16 12:00:00,4095.0,4095.0,4085.0,4095.0,76.0
2017-03-16 13:00:00,4100.0,4125.0,4085.0,4095.0,3236.0
2017-03-16 14:00:00,4090.0,4130.0,4085.0,4085.0,7456.0
2017-03-16 15:00:00,4200.0,4200.0,4085.0,4095.0,16424.0
2017-03-17 09:00:00,3920.0,3950.0,3810.0,3945.0,33355.0
2017-03-17 10:00:00,3940.0,3950.0,3855.0,3940.0,13166.0
2017-03-17 11:00:00,3900.0,3940.0,3890.0,3895.0,1980.0
2017-03-17 12:00:00,3895.0,3925.0,3895.0,3915.0,4942.0
2017-03-17 13:00:00,3915.0,3915.0,3825.0,3835.0,28042.0
2017-03-17 14:00:00,3855.0,3855.0,3835.0,3850.0,15353.0
2017-03-17 15:00:00,3850.0,3940.0,3845.0,3940.0,17968.0
2017-03-20 09:00:00,3765.0,3800.0,3740.0,3800.0,9901.0
2017-03-20 10:00:00,3780.0,3800.0,3745.0,3770.0,17187.0
2017-03-20 11:00:00,3805.0,3805.0,3775.0,3800.0,10789.0
2017-03-20 12:00:00,3945.0,3955.0,3825.0,3850.0,18185.0
2017-03-20 13:00:00,3820.0,3820.0,3795.0,3820.0,11572.0
2017-03-20 14:00:00,3850.0,3855.0,3810.0,3820.0,20517.0
2017-03-20 15:00:00,3815.0,3815.0,3800.0,3805.0,4968.0
2017-03-21 09:00:00,3720.0,3780.0,3685.0,3725.0,63977.0
2017-03-21 10:00:00,3710.0,3725.0,3600.0,3635.0,52794.0
2017-03-21 11:00:00,3635.0,3645.0,3545.0,3555.0,52378.0
2017-03-21 12:00:00,3555.0,3635.0,3535.0,3620.0,85851.0
2017-03-21 13:00:00,3605.0,3640.0,3560.0,3585.0,20553.0
2017-03-21 14:00:00,3585.0,3600.0,3510.0,3530.0,47208.0
2017-03-21 15:00:00,3530.0,3595.0,3500.0,3595.0,29244.0
2017-03-22 09:00:00,2520.0,2535.0,2520.0,2535.0,408112.0
2017-03-22 10:00:00,2925.0,2940.0,2520.0,2520.0,1078495.0
2017-03-22 11:00:00,3130.0,3145.0,2910.0,2940.0,297082.0
2017-03-22 12:00:00,3640.0,3655.0,3460.0,3495.0,42927.0
2017-03-22 13:00:00,3395.0,3405.0,3270.0,3305.0,168484.0
2017-03-22 14:00:00,3495.0,3495.0,3380.0,3390.0,76969.0
