Datetime,Open,High,Low,Close,Volume
2016-12-08 14:00:00,3105.0,3120.0,3105.0,3110.0,6089.0
2016-12-08 15:00:00,3100.0,3110.0,3095.0,3105.0,7694.0
2016-12-09 09:00:00,3110.0,3325.0,3110.0,3235.0,240383.0
2016-12-09 10:00:00,3235.0,3265.0,3200.0,3225.0,53762.0
2016-12-09 11:00:00,3225.0,3245.0,3220.0,3230.0,6455.0
2016-12-09 12:00:00,3230.0,3240.0,3220.0,3230.0,6734.0
2016-12-09 13:00:00,3240.0,3260.0,3220.0,3255.0,31475.0
2016-12-09 14:00:00,3250.0,3300.0,3245.0,3300.0,56953.0
2016-12-09 15:00:00,3295.0,3295.0,3270.0,3270.0,19732.0
2016-12-12 09:00:00,3295.0,3320.0,3285.0,3310.0,11434.0
2016-12-12 10:00:00,3310.0,3320.0,3310.0,3310.0,10356.0
2016-12-12 11:00:00,3310.0,3330.0,3305.0,3310.0,19844.0
2016-12-12 12:00:00,3300.0,3300.0,3280.0,3290.0,6829.0
2016-12-12 13:00:00,3310.0,3315.0,3295.0,3305.0,20830.0
2016-12-12 14:00:00,3310.0,3320.0,3285.0,3295.0,25630.0
2016-12-12 15:00:00,3270.0,3320.0,3250.0,3310.0,39990.0
2016-12-13 09:00:00,3355.0,3400.0,3350.0,3365.0,72136.0
2016-12-13 10:00:00,3370.0,3370.0,3345.0,3355.0,36154.0
2016-12-13 11:00:00,3360.0,3365.0,3350.0,3360.0,12533.0
2016-12-13 12:00:00,3360.0,3365.0,3350.0,3365.0,11935.0
2016-12-13 13:00:00,3350.0,3365.0,3330.0,3365.0,19310.0
2016-12-13 14:00:00,3360.0,3365.0,3340.0,3355.0,8463.0
2016-12-13 15:00:00,3295.0,3355.0,3295.0,3350.0,65606.0
2016-12-14 09:00:00,3365.0,3385.0,3355.0,3380.0,7818.0
2016-12-14 10:00:00,3385.0,3390.0,3355.0,3370.0,12549.0
2016-12-14 11:00:00,3360.0,3385.0,3355.0,3385.0,12794.0
2016-12-14 12:00:00,3335.0,3350.0,3335.0,3335.0,9189.0
2016-12-14 13:00:00,3355.0,3365.0,3335.0,3345.0,26247.0
2016-12-14 14:00:00,3380.0,3390.0,3350.0,3355.0,21060.0
2016-12-14 15:00:00,3335.0,3365.0,3325.0,3360.0,10969.0
2016-12-15 09:00:00,3380.0,3435.0,3375.0,3425.0,34789.0
2016-12-15 10:00:00,3425.0,3455.0,3425.0,3455.0,16312.0
2016-12-15 11:00:00,3385.0,3385.0,3365.0,3385.0,18513.0
2016-12-15 12:00:00,3380.0,3395.0,3355.0,3355.0,18673.0
2016-12-15 13:00:00,3375.0,3385.0,3355.0,3380.0,13264.0
2016-12-15 14:00:00,3370.0,3395.0,3305.0,3390.0,44090.0
2016-12-15 15:00:00,3375.0,3385.0,3360.0,3375.0,20718.0
2016-12-16 09:00:00,3425.0,3460.0,3420.0,3460.0,30370.0
2016-12-16 10:00:00,3460.0,3460.0,3440.0,3460.0,11690.0
2016-12-16 11:00:00,3460.0,3475.0,3450.0,3465.0,19412.0
2016-12-16 12:00:00,3465.0,3475.0,3450.0,3455.0,15919.0
2016-12-16 13:00:00,3455.0,3465.0,3445.0,3450.0,14826.0
2016-12-16 14:00:00,3450.0,3455.0,3440.0,3445.0,7738.0
2016-12-16 15:00:00,3445.0,3450.0,3445.0,3450.0,4765.0
2016-12-19 09:00:00,3425.0,3435.0,3415.0,3425.0,13052.0
2016-12-19 10:00:00,3415.0,3445.0,3415.0,3430.0,17699.0
2016-12-19 11:00:00,3435.0,3435.0,3415.0,3425.0,14926.0
2016-12-19 12:00:00,3380.0,3415.0,3375.0,3405.0,16557.0
2016-12-19 13:00:00,3450.0,3460.0,3365.0,3385.0,30659.0
2016-12-19 14:00:00,3385.0,3420.0,3375.0,3375.0,12800.0
2016-12-19 15:00:00,3405.0,3420.0,3405.0,3415.0,4857.0
2016-12-20 09:00:00,3415.0,3455.0,3415.0,3425.0,25867.0
2016-12-20 10:00:00,3425.0,3440.0,3415.0,3415.0,14803.0
2016-12-20 11:00:00,3420.0,3425.0,3410.0,3415.0,12311.0
2016-12-20 12:00:00,3420.0,3425.0,3410.0,3410.0,3935.0
2016-12-20 13:00:00,3410.0,3435.0,3410.0,3430.0,5244.0
2016-12-20 14:00:00,3425.0,3435.0,3405.0,3435.0,13079.0
2016-12-20 15:00:00,3430.0,3435.0,3410.0,3420.0,7706.0
2016-12-21 09:00:00,3400.0,3405.0,3375.0,3400.0,15201.0
2016-12-21 10:00:00,3420.0,3420.0,3390.0,3405.0,35928.0
2016-12-21 11:00:00,3435.0,3440.0,3420.0,3420.0,11871.0
2016-12-21 12:00:00,3420.0,3470.0,3415.0,3420.0,24441.0
2016-12-21 13:00:00,3415.0,3430.0,3405.0,3415.0,17979.0
2016-12-21 14:00:00,3420.0,3435.0,3410.0,3415.0,22405.0
2016-12-21 15:00:00,3415.0,3440.0,3410.0,3435.0,13145.0
2016-12-22 09:00:00,3395.0,3400.0,3375.0,3380.0,10890.0
2016-12-22 10:00:00,3375.0,3385.0,3370.0,3385.0,13146.0
2016-12-22 11:00:00,3375.0,3395.0,3370.0,3395.0,24937.0
2016-12-22 12:00:00,3375.0,3425.0,3375.0,3410.0,16959.0
2016-12-22 13:00:00,3405.0,3410.0,3390.0,3390.0,11181.0
2016-12-22 14:00:00,3390.0,3405.0,3375.0,3405.0,35982.0
2016-12-22 15:00:00,3390.0,3390.0,3370.0,3380.0,11813.0
2016-12-23 09:00:00,3380.0,3405.0,3355.0,3395.0,69259.0
2016-12-23 10:00:00,3390.0,3405.0,3365.0,3380.0,39772.0
2016-12-23 11:00:00,3380.0,3385.0,3340.0,3355.0,51410.0
2016-12-23 12:00:00,3355.0,3360.0,3345.0,3350.0,17267.0
2016-12-23 13:00:00,3350.0,3360.0,3335.0,3345.0,18697.0
2016-12-23 14:00:00,3340.0,3410.0,3325.0,3370.0,40388.0
2016-12-23 15:00:00,3370.0,3385.0,3345.0,3355.0,27947.0
2016-12-26 09:00:00,3325.0,3330.0,3315.0,3320.0,50675.0
2016-12-26 10:00:00,3330.0,3340.0,3315.0,3335.0,38793.0
2016-12-26 11:00:00,3345.0,3355.0,3330.0,3330.0,29227.0
2016-12-26 12:00:00,3380.0,3380.0,3345.0,3350.0,20961.0
2016-12-26 13:00:00,3350.0,3360.0,3325.0,3355.0,27500.0
2016-12-26 14:00:00,3355.0,3355.0,3340.0,3350.0,15752.0
2016-12-26 15:00:00,3370.0,3400.0,3360.0,3380.0,26747.0
2016-12-27 09:00:00,3340.0,3370.0,3325.0,3345.0,56852.0
2016-12-27 10:00:00,3345.0,3355.0,3330.0,3345.0,50391.0
2016-12-27 11:00:00,3340.0,3360.0,3335.0,3345.0,38957.0
2016-12-27 12:00:00,3350.0,3350.0,3335.0,3335.0,27427.0
2016-12-27 13:00:00,3340.0,3340.0,3320.0,3330.0,50713.0
2016-12-27 14:00:00,3340.0,3340.0,3325.0,3325.0,17666.0
2016-12-27 15:00:00,3310.0,3380.0,3310.0,3340.0,37303.0
2016-12-28 09:00:00,3455.0,3460.0,3445.0,3460.0,40942.0
2016-12-28 10:00:00,3445.0,3455.0,3415.0,3455.0,28995.0
2016-12-28 11:00:00,3435.0,3460.0,3425.0,3440.0,31509.0
2016-12-28 12:00:00,3415.0,3470.0,3415.0,3425.0,75249.0
2016-12-28 13:00:00,3370.0,3425.0,3360.0,3415.0,49312.0
2016-12-28 14:00:00,3335.0,3385.0,3325.0,3375.0,41210.0
2016-12-28 15:00:00,3420.0,3440.0,3420.0,3440.0,16565.0
2016-12-29 09:00:00,3520.0,3530.0,3505.0,3505.0,33675.0
2016-12-29 10:00:00,3505.0,3520.0,3505.0,3505.0,19780.0
2016-12-29 11:00:00,3525.0,3545.0,3515.0,3520.0,42220.0
2016-12-29 12:00:00,3450.0,3505.0,3445.0,3495.0,98445.0
2016-12-29 13:00:00,3495.0,3505.0,3490.0,3500.0,31138.0
2016-12-29 14:00:00,3425.0,3485.0,3425.0,3450.0,26831.0
2016-12-29 15:00:00,3500.0,3540.0,3495.0,3525.0,81964.0
2017-01-02 09:00:00,3535.0,3535.0,3480.0,3510.0,41561.0
2017-01-02 10:00:00,3525.0,3535.0,3455.0,3490.0,32412.0
2017-01-02 11:00:00,3480.0,3495.0,3470.0,3480.0,9732.0
2017-01-02 12:00:00,3480.0,3510.0,3475.0,3490.0,10970.0
2017-01-02 13:00:00,3490.0,3515.0,3480.0,3510.0,12915.0
2017-01-02 14:00:00,3515.0,3530.0,3480.0,3480.0,23157.0
2017-01-03 09:00:00,3490.0,3500.0,3480.0,3500.0,30149.0
2017-01-03 10:00:00,3500.0,3500.0,3475.0,3485.0,81332.0
2017-01-03 11:00:00,3510.0,3515.0,3490.0,3495.0,30175.0
2017-01-03 12:00:00,3505.0,3520.0,3480.0,3505.0,50239.0
2017-01-03 13:00:00,3530.0,3545.0,3500.0,3500.0,55642.0
2017-01-03 14:00:00,3515.0,3555.0,3505.0,3530.0,88022.0
2017-01-03 15:00:00,3510.0,3520.0,3500.0,3505.0,28300.0
2017-01-04 09:00:00,3525.0,3660.0,3510.0,3615.0,257603.0
2017-01-04 10:00:00,3615.0,3635.0,3605.0,3615.0,83551.0
2017-01-04 11:00:00,3615.0,3640.0,3595.0,3625.0,90446.0
2017-01-04 12:00:00,3625.0,3635.0,3625.0,3630.0,23857.0
2017-01-04 13:00:00,3630.0,3660.0,3625.0,3655.0,69722.0
2017-01-04 14:00:00,3655.0,3660.0,3635.0,3655.0,85202.0
2017-01-04 15:00:00,3655.0,3660.0,3635.0,3640.0,38765.0
2017-01-05 09:00:00,3630.0,3645.0,3620.0,3645.0,22065.0
2017-01-05 10:00:00,3630.0,3640.0,3620.0,3630.0,32007.0
2017-01-05 11:00:00,3620.0,3630.0,3615.0,3625.0,5988.0
2017-01-05 12:00:00,3640.0,3645.0,3600.0,3620.0,33689.0
2017-01-05 13:00:00,3670.0,3670.0,3635.0,3640.0,31024.0
2017-01-05 14:00:00,3650.0,3680.0,3625.0,3670.0,68331.0
2017-01-05 15:00:00,3620.0,3620.0,3610.0,3620.0,10226.0
2017-01-06 09:00:00,3650.0,3670.0,3625.0,3645.0,32875.0
2017-01-06 10:00:00,3645.0,3710.0,3640.0,3690.0,89612.0
2017-01-06 11:00:00,3690.0,3695.0,3680.0,3685.0,15862.0
2017-01-06 12:00:00,3685.0,3690.0,3670.0,3685.0,20833.0
2017-01-06 13:00:00,3680.0,3680.0,3650.0,3665.0,26795.0
2017-01-06 14:00:00,3670.0,3680.0,3650.0,3650.0,32733.0
2017-01-06 15:00:00,3655.0,3665.0,3650.0,3650.0,15471.0
2017-01-09 09:00:00,3645.0,3650.0,3620.0,3650.0,15732.0
2017-01-09 10:00:00,3650.0,3650.0,3625.0,3640.0,21072.0
2017-01-09 11:00:00,3665.0,3675.0,3640.0,3650.0,13308.0
2017-01-09 12:00:00,3675.0,3680.0,3660.0,3675.0,11135.0
2017-01-09 13:00:00,3665.0,3690.0,3640.0,3680.0,75763.0
2017-01-09 14:00:00,3670.0,3680.0,3655.0,3670.0,34574.0
2017-01-09 15:00:00,3675.0,3680.0,3650.0,3680.0,14023.0
2017-01-10 09:00:00,3700.0,3715.0,3650.0,3670.0,112888.0
2017-01-10 10:00:00,3680.0,3745.0,3665.0,3730.0,96111.0
2017-01-10 11:00:00,3725.0,3750.0,3710.0,3740.0,76595.0
2017-01-10 12:00:00,3740.0,3740.0,3715.0,3725.0,36309.0
2017-01-10 13:00:00,3730.0,3765.0,3715.0,3740.0,173500.0
2017-01-10 14:00:00,3740.0,3785.0,3740.0,3755.0,212084.0
2017-01-10 15:00:00,3755.0,3755.0,3740.0,3750.0,32775.0
2017-01-11 09:00:00,3720.0,3730.0,3700.0,3700.0,30165.0
2017-01-11 10:00:00,3735.0,3745.0,3715.0,3725.0,30608.0
2017-01-11 11:00:00,3760.0,3760.0,3735.0,3735.0,24494.0
2017-01-11 12:00:00,3775.0,3775.0,3730.0,3760.0,55742.0
2017-01-11 13:00:00,3730.0,3750.0,3725.0,3745.0,15422.0
2017-01-11 14:00:00,3760.0,3765.0,3725.0,3730.0,34956.0
2017-01-11 15:00:00,3750.0,3765.0,3745.0,3760.0,22887.0
2017-01-12 09:00:00,3600.0,3610.0,3590.0,3610.0,29989.0
2017-01-12 10:00:00,3605.0,3615.0,3600.0,3600.0,15302.0
2017-01-12 11:00:00,3605.0,3615.0,3595.0,3600.0,18447.0
2017-01-12 12:00:00,3730.0,3730.0,3585.0,3600.0,128066.0
2017-01-12 13:00:00,3650.0,3660.0,3600.0,3600.0,28778.0
2017-01-12 14:00:00,3600.0,3650.0,3575.0,3650.0,57256.0
2017-01-12 15:00:00,3615.0,3620.0,3590.0,3605.0,29397.0
2017-01-13 09:00:00,3630.0,3675.0,3610.0,3675.0,24329.0
2017-01-13 10:00:00,3670.0,3675.0,3620.0,3660.0,8159.0
2017-01-13 11:00:00,3645.0,3655.0,3625.0,3630.0,4285.0
2017-01-13 12:00:00,3635.0,3640.0,3600.0,3625.0,23755.0
2017-01-13 13:00:00,3625.0,3630.0,3600.0,3625.0,12065.0
2017-01-13 14:00:00,3625.0,3625.0,3605.0,3615.0,12600.0
2017-01-13 15:00:00,3615.0,3630.0,3610.0,3610.0,11834.0
2017-01-16 09:00:00,3585.0,3620.0,3580.0,3615.0,11136.0
2017-01-16 10:00:00,3600.0,3615.0,3595.0,3595.0,8664.0
2017-01-16 11:00:00,3585.0,3605.0,3580.0,3590.0,23391.0
2017-01-16 12:00:00,3605.0,3620.0,3590.0,3590.0,11464.0
2017-01-16 13:00:00,3585.0,3605.0,3585.0,3605.0,3707.0
2017-01-16 14:00:00,3615.0,3615.0,3580.0,3590.0,35885.0
2017-01-16 15:00:00,3610.0,3635.0,3585.0,3600.0,21103.0
2017-01-17 09:00:00,3575.0,3645.0,3565.0,3630.0,29985.0
2017-01-17 10:00:00,3630.0,3635.0,3615.0,3630.0,5759.0
2017-01-17 11:00:00,3625.0,3630.0,3600.0,3600.0,29095.0
2017-01-17 12:00:00,3600.0,3625.0,3595.0,3600.0,10135.0
2017-01-17 13:00:00,3595.0,3600.0,3580.0,3585.0,19017.0
2017-01-17 14:00:00,3585.0,3615.0,3585.0,3605.0,5223.0
2017-01-17 15:00:00,3595.0,3610.0,3590.0,3595.0,8943.0
2017-01-18 09:00:00,3595.0,3605.0,3595.0,3600.0,5029.0
2017-01-18 10:00:00,3600.0,3605.0,3590.0,3595.0,11322.0
2017-01-18 11:00:00,3600.0,3610.0,3590.0,3610.0,12962.0
2017-01-18 12:00:00,3580.0,3630.0,3580.0,3600.0,21773.0
2017-01-18 13:00:00,3590.0,3615.0,3585.0,3610.0,9408.0
2017-01-18 14:00:00,3595.0,3600.0,3590.0,3600.0,12768.0
2017-01-18 15:00:00,3600.0,3605.0,3595.0,3600.0,7674.0
2017-01-19 09:00:00,3645.0,3660.0,3640.0,3645.0,23031.0
2017-01-19 10:00:00,3650.0,3655.0,3625.0,3625.0,31512.0
2017-01-19 11:00:00,3655.0,3660.0,3635.0,3640.0,8865.0
2017-01-19 12:00:00,3605.0,3650.0,3605.0,3645.0,25625.0
2017-01-19 13:00:00,3700.0,3700.0,3660.0,3670.0,24459.0
2017-01-19 14:00:00,3645.0,3700.0,3645.0,3700.0,57256.0
2017-01-19 15:00:00,3670.0,3680.0,3650.0,3655.0,13945.0
2017-01-20 09:00:00,3645.0,3650.0,3615.0,3625.0,17808.0
2017-01-20 10:00:00,3635.0,3665.0,3625.0,3630.0,14497.0
2017-01-20 11:00:00,3630.0,3635.0,3605.0,3610.0,22851.0
2017-01-20 12:00:00,3610.0,3620.0,3600.0,3600.0,11698.0
2017-01-20 13:00:00,3605.0,3620.0,3590.0,3600.0,22785.0
2017-01-20 14:00:00,3600.0,3610.0,3585.0,3595.0,32379.0
2017-01-20 15:00:00,3595.0,3600.0,3585.0,3590.0,13152.0
2017-01-23 09:00:00,3525.0,3530.0,3495.0,3510.0,53188.0
2017-01-23 10:00:00,3560.0,3565.0,3525.0,3535.0,27455.0
2017-01-23 11:00:00,3565.0,3580.0,3560.0,3560.0,5083.0
2017-01-23 12:00:00,3590.0,3650.0,3580.0,3610.0,30304.0
2017-01-23 13:00:00,3605.0,3610.0,3590.0,3600.0,8831.0
2017-01-23 14:00:00,3560.0,3580.0,3555.0,3580.0,9506.0
2017-01-23 15:00:00,3585.0,3590.0,3560.0,3565.0,27270.0
2017-01-24 09:00:00,3515.0,3540.0,3420.0,3445.0,75547.0
2017-01-24 10:00:00,3445.0,3465.0,3445.0,3460.0,12382.0
2017-01-24 11:00:00,3450.0,3460.0,3440.0,3450.0,20241.0
2017-01-24 12:00:00,3450.0,3460.0,3435.0,3460.0,6545.0
2017-01-24 13:00:00,3450.0,3475.0,3450.0,3470.0,14757.0
2017-01-24 14:00:00,3470.0,3480.0,3465.0,3465.0,12418.0
2017-01-24 15:00:00,3465.0,3470.0,3440.0,3440.0,13957.0
2017-01-25 09:00:00,3400.0,3405.0,3385.0,3390.0,16827.0
2017-01-25 10:00:00,3405.0,3420.0,3380.0,3380.0,38966.0
2017-01-25 11:00:00,3400.0,3410.0,3390.0,3410.0,3387.0
2017-01-25 12:00:00,3430.0,3435.0,3375.0,3410.0,57763.0
2017-01-25 13:00:00,3405.0,3415.0,3385.0,3395.0,14017.0
2017-01-25 14:00:00,3455.0,3480.0,3420.0,3430.0,34042.0
2017-01-25 15:00:00,3395.0,3410.0,3385.0,3390.0,16526.0
2017-01-26 09:00:00,3465.0,3480.0,3455.0,3470.0,10417.0
2017-01-26 10:00:00,3470.0,3470.0,3455.0,3460.0,5669.0
2017-01-26 11:00:00,3470.0,3470.0,3450.0,3465.0,5847.0
2017-01-26 12:00:00,3420.0,3425.0,3410.0,3420.0,4173.0
2017-01-26 13:00:00,3420.0,3435.0,3410.0,3430.0,8348.0
2017-01-26 14:00:00,3430.0,3470.0,3430.0,3465.0,16579.0
2017-01-26 15:00:00,3420.0,3420.0,3365.0,3420.0,11513.0
2017-01-31 09:00:00,3490.0,3490.0,3410.0,3455.0,19784.0
2017-01-31 10:00:00,3455.0,3530.0,3450.0,3495.0,11642.0
2017-01-31 11:00:00,3495.0,3515.0,3495.0,3495.0,2614.0
2017-01-31 12:00:00,3495.0,3500.0,3485.0,3495.0,2952.0
2017-01-31 13:00:00,3495.0,3500.0,3480.0,3495.0,2133.0
2017-01-31 14:00:00,3490.0,3495.0,3480.0,3485.0,4428.0
2017-01-31 15:00:00,3495.0,3505.0,3485.0,3505.0,4788.0
2017-02-01 09:00:00,3545.0,3555.0,3540.0,3555.0,10521.0
2017-02-01 10:00:00,3550.0,3555.0,3550.0,3550.0,4628.0
2017-02-01 11:00:00,3555.0,3560.0,3540.0,3560.0,15805.0
2017-02-01 12:00:00,3530.0,3545.0,3525.0,3540.0,7315.0
2017-02-01 13:00:00,3555.0,3555.0,3530.0,3530.0,9827.0
2017-02-01 14:00:00,3530.0,3535.0,3520.0,3530.0,8950.0
2017-02-01 15:00:00,3470.0,3565.0,3470.0,3555.0,21336.0
2017-02-02 09:00:00,3540.0,3575.0,3510.0,3535.0,10866.0
2017-02-02 10:00:00,3535.0,3535.0,3490.0,3490.0,25505.0
2017-02-02 11:00:00,3495.0,3500.0,3485.0,3495.0,5595.0
2017-02-02 12:00:00,3495.0,3500.0,3490.0,3500.0,6920.0
2017-02-02 13:00:00,3500.0,3510.0,3490.0,3495.0,10538.0
2017-02-02 14:00:00,3490.0,3505.0,3470.0,3470.0,29345.0
2017-02-02 15:00:00,3470.0,3500.0,3460.0,3470.0,15044.0
2017-02-03 09:00:00,3455.0,3455.0,3435.0,3440.0,7578.0
2017-02-03 10:00:00,3480.0,3480.0,3440.0,3465.0,3981.0
2017-02-03 11:00:00,3440.0,3455.0,3435.0,3455.0,18651.0
2017-02-03 12:00:00,3470.0,3485.0,3440.0,3465.0,4957.0
2017-02-03 13:00:00,3445.0,3470.0,3425.0,3470.0,15513.0
2017-02-03 14:00:00,3455.0,3510.0,3430.0,3450.0,22473.0
2017-02-03 15:00:00,3450.0,3485.0,3435.0,3480.0,7331.0
2017-02-06 09:00:00,3450.0,3470.0,3450.0,3460.0,17066.0
2017-02-06 10:00:00,3460.0,3470.0,3430.0,3460.0,33277.0
2017-02-06 11:00:00,3460.0,3465.0,3445.0,3450.0,7328.0
2017-02-06 12:00:00,3470.0,3480.0,3460.0,3465.0,4932.0
2017-02-06 13:00:00,3465.0,3485.0,3460.0,3470.0,5630.0
2017-02-06 14:00:00,3475.0,3475.0,3450.0,3465.0,12132.0
2017-02-06 15:00:00,3460.0,3530.0,3455.0,3465.0,16598.0
2017-02-07 09:00:00,3390.0,3410.0,3390.0,3410.0,13043.0
2017-02-07 10:00:00,3475.0,3475.0,3415.0,3440.0,19692.0
2017-02-07 11:00:00,3435.0,3440.0,3405.0,3410.0,24615.0
2017-02-07 12:00:00,3410.0,3415.0,3390.0,3405.0,25654.0
2017-02-07 13:00:00,3395.0,3405.0,3390.0,3400.0,14414.0
2017-02-07 14:00:00,3405.0,3410.0,3365.0,3380.0,94270.0
2017-02-07 15:00:00,3370.0,3405.0,3370.0,3395.0,5796.0
2017-02-08 09:00:00,3400.0,3405.0,3385.0,3385.0,17839.0
2017-02-08 10:00:00,3385.0,3390.0,3375.0,3385.0,17868.0
2017-02-08 11:00:00,3395.0,3410.0,3385.0,3400.0,10205.0
2017-02-08 12:00:00,3435.0,3435.0,3385.0,3400.0,12058.0
2017-02-08 13:00:00,3390.0,3410.0,3385.0,3410.0,2511.0
2017-02-08 14:00:00,3400.0,3415.0,3380.0,3410.0,8485.0
2017-02-08 15:00:00,3410.0,3410.0,3390.0,3410.0,9092.0
2017-02-09 09:00:00,3430.0,3430.0,3365.0,3395.0,11569.0
2017-02-09 10:00:00,3395.0,3400.0,3370.0,3395.0,11019.0
2017-02-09 11:00:00,3400.0,3410.0,3375.0,3400.0,4737.0
2017-02-09 12:00:00,3400.0,3410.0,3390.0,3410.0,2255.0
2017-02-09 13:00:00,3405.0,3410.0,3375.0,3400.0,19298.0
2017-02-09 14:00:00,3395.0,3415.0,3395.0,3410.0,9418.0
2017-02-09 15:00:00,3410.0,3410.0,3385.0,3410.0,11162.0
2017-02-10 09:00:00,3445.0,3470.0,3435.0,3460.0,13692.0
2017-02-10 10:00:00,3410.0,3445.0,3405.0,3445.0,23239.0
2017-02-10 11:00:00,3380.0,3430.0,3380.0,3410.0,11667.0
2017-02-10 12:00:00,3390.0,3465.0,3390.0,3425.0,28126.0
2017-02-10 13:00:00,3410.0,3425.0,3385.0,3390.0,29062.0
2017-02-10 14:00:00,3430.0,3445.0,3400.0,3410.0,20235.0
2017-02-10 15:00:00,3390.0,3400.0,3365.0,3380.0,14786.0
2017-02-13 09:00:00,3425.0,3430.0,3390.0,3425.0,25652.0
2017-02-13 10:00:00,3420.0,3450.0,3400.0,3445.0,14025.0
2017-02-13 11:00:00,3430.0,3430.0,3410.0,3425.0,7508.0
2017-02-13 12:00:00,3430.0,3475.0,3395.0,3425.0,46531.0
2017-02-13 13:00:00,3430.0,3440.0,3415.0,3430.0,4927.0
2017-02-13 14:00:00,3425.0,3440.0,3395.0,3435.0,8164.0
2017-02-13 15:00:00,3430.0,3440.0,3420.0,3425.0,2642.0
2017-02-14 09:00:00,3450.0,3455.0,3400.0,3410.0,25309.0
2017-02-14 10:00:00,3410.0,3440.0,3405.0,3405.0,10334.0
2017-02-14 11:00:00,3405.0,3445.0,3405.0,3425.0,24886.0
2017-02-14 12:00:00,3425.0,3440.0,3415.0,3435.0,4201.0
2017-02-14 13:00:00,3410.0,3435.0,3400.0,3420.0,10582.0
2017-02-14 14:00:00,3410.0,3420.0,3390.0,3410.0,7794.0
2017-02-14 15:00:00,3410.0,3420.0,3375.0,3410.0,35650.0
2017-02-15 09:00:00,3420.0,3475.0,3415.0,3465.0,53421.0
2017-02-15 10:00:00,3405.0,3425.0,3395.0,3420.0,29756.0
2017-02-15 11:00:00,3425.0,3430.0,3400.0,3410.0,17448.0
2017-02-15 12:00:00,3410.0,3450.0,3390.0,3440.0,57508.0
2017-02-15 13:00:00,3420.0,3430.0,3420.0,3420.0,10654.0
2017-02-15 14:00:00,3425.0,3440.0,3420.0,3420.0,9664.0
2017-02-15 15:00:00,3425.0,3430.0,3420.0,3425.0,6805.0
2017-02-16 09:00:00,3500.0,3645.0,3495.0,3525.0,379729.0
2017-02-16 10:00:00,3525.0,3540.0,3505.0,3520.0,27946.0
2017-02-16 11:00:00,3520.0,3535.0,3505.0,3520.0,22419.0
2017-02-16 12:00:00,3505.0,3520.0,3480.0,3500.0,32120.0
2017-02-16 13:00:00,3500.0,3500.0,3475.0,3475.0,24447.0
2017-02-16 14:00:00,3475.0,3480.0,3460.0,3470.0,30810.0
2017-02-16 15:00:00,3470.0,3480.0,3460.0,3460.0,22032.0
2017-02-17 09:00:00,3465.0,3470.0,3460.0,3465.0,3506.0
2017-02-17 10:00:00,3460.0,3460.0,3455.0,3460.0,3248.0
2017-02-17 11:00:00,3460.0,3465.0,3455.0,3465.0,6035.0
2017-02-17 12:00:00,3455.0,3460.0,3445.0,3460.0,10384.0
2017-02-17 13:00:00,3460.0,3460.0,3440.0,3455.0,10242.0
2017-02-17 14:00:00,3450.0,3510.0,3430.0,3450.0,21201.0
2017-02-17 15:00:00,3460.0,3470.0,3460.0,3460.0,6269.0
2017-02-20 09:00:00,3455.0,3460.0,3425.0,3425.0,40447.0
2017-02-20 10:00:00,3455.0,3460.0,3450.0,3460.0,19926.0
2017-02-20 11:00:00,3460.0,3465.0,3450.0,3455.0,24365.0
2017-02-20 12:00:00,3455.0,3460.0,3445.0,3445.0,12321.0
2017-02-20 13:00:00,3460.0,3470.0,3445.0,3455.0,17470.0
2017-02-20 14:00:00,3460.0,3460.0,3450.0,3455.0,3191.0
2017-02-20 15:00:00,3455.0,3490.0,3445.0,3465.0,17967.0
2017-02-21 09:00:00,3430.0,3430.0,3415.0,3415.0,9915.0
2017-02-21 10:00:00,3470.0,3475.0,3440.0,3455.0,28402.0
2017-02-21 11:00:00,3455.0,3470.0,3445.0,3455.0,14809.0
2017-02-21 12:00:00,3455.0,3460.0,3430.0,3450.0,28774.0
2017-02-21 13:00:00,3450.0,3450.0,3415.0,3430.0,28152.0
2017-02-21 14:00:00,3420.0,3445.0,3410.0,3415.0,17846.0
2017-02-21 15:00:00,3415.0,3435.0,3395.0,3415.0,20421.0
2017-02-22 09:00:00,3440.0,3485.0,3430.0,3470.0,38142.0
2017-02-22 10:00:00,3470.0,3480.0,3460.0,3470.0,18446.0
2017-02-22 11:00:00,3420.0,3435.0,3420.0,3435.0,8746.0
2017-02-22 12:00:00,3420.0,3445.0,3415.0,3420.0,20761.0
2017-02-22 13:00:00,3420.0,3430.0,3420.0,3425.0,4517.0
2017-02-22 14:00:00,3415.0,3430.0,3415.0,3420.0,4299.0
2017-02-22 15:00:00,3430.0,3430.0,3410.0,3425.0,14565.0
2017-02-23 09:00:00,3470.0,3490.0,3470.0,3470.0,28269.0
2017-02-23 10:00:00,3470.0,3475.0,3460.0,3470.0,16612.0
2017-02-23 11:00:00,3465.0,3470.0,3460.0,3460.0,5781.0
2017-02-23 12:00:00,3460.0,3465.0,3455.0,3465.0,1918.0
2017-02-23 13:00:00,3465.0,3480.0,3460.0,3480.0,13845.0
2017-02-23 14:00:00,3480.0,3495.0,3475.0,3490.0,33079.0
2017-02-23 15:00:00,3490.0,3500.0,3435.0,3455.0,65801.0
2017-02-24 09:00:00,3545.0,3555.0,3535.0,3550.0,51448.0
2017-02-24 10:00:00,3515.0,3555.0,3500.0,3545.0,101940.0
