Datetime,Open,High,Low,Close,Volume
2017-10-30 15:00:00,23150.0,23300.0,23150.0,23300.0,195.0
2017-10-31 09:00:00,24050.0,24100.0,23950.0,24100.0,1152.0
2017-10-31 10:00:00,24000.0,24050.0,23900.0,24050.0,2172.0
2017-10-31 11:00:00,23900.0,24000.0,23900.0,24000.0,1919.0
2017-10-31 12:00:00,23200.0,23600.0,23050.0,23500.0,773.0
2017-10-31 13:00:00,23550.0,23550.0,23450.0,23500.0,624.0
2017-10-31 14:00:00,23500.0,23550.0,23450.0,23550.0,668.0
2017-10-31 15:00:00,23500.0,23900.0,23500.0,23850.0,2261.0
2017-11-01 09:00:00,24200.0,24350.0,24000.0,24250.0,840.0
2017-11-01 10:00:00,24300.0,24300.0,24050.0,24250.0,168.0
2017-11-01 11:00:00,24100.0,24250.0,24000.0,24200.0,783.0
2017-11-01 12:00:00,24350.0,24400.0,24100.0,24100.0,349.0
2017-11-01 13:00:00,24300.0,24300.0,24000.0,24000.0,683.0
2017-11-01 14:00:00,24100.0,24300.0,24100.0,24300.0,197.0
2017-11-01 15:00:00,24000.0,24100.0,24000.0,24100.0,180.0
2017-11-02 09:00:00,24250.0,24350.0,24000.0,24000.0,341.0
2017-11-02 10:00:00,24000.0,24300.0,24000.0,24000.0,609.0
2017-11-02 11:00:00,24300.0,24450.0,24000.0,24000.0,861.0
2017-11-02 12:00:00,24300.0,24450.0,24000.0,24050.0,509.0
2017-11-02 13:00:00,24050.0,24300.0,24000.0,24050.0,314.0
2017-11-02 14:00:00,24050.0,24100.0,24000.0,24000.0,248.0
2017-11-02 15:00:00,24050.0,24300.0,24000.0,24300.0,158.0
2017-11-03 09:00:00,24200.0,24250.0,24000.0,24100.0,791.0
2017-11-03 10:00:00,24150.0,24300.0,24000.0,24300.0,330.0
2017-11-03 11:00:00,23850.0,24100.0,23800.0,24000.0,1400.0
2017-11-03 12:00:00,23950.0,23950.0,23850.0,23850.0,277.0
2017-11-03 13:00:00,24000.0,24000.0,23900.0,23900.0,249.0
2017-11-03 14:00:00,23950.0,24000.0,23950.0,23950.0,144.0
2017-11-03 15:00:00,24350.0,24350.0,23950.0,23950.0,131.0
2017-11-06 09:00:00,24350.0,24350.0,23900.0,24000.0,940.0
2017-11-06 10:00:00,24000.0,24000.0,23850.0,23900.0,441.0
2017-11-06 11:00:00,24000.0,24000.0,23900.0,23900.0,121.0
2017-11-06 12:00:00,23900.0,24050.0,23850.0,23950.0,671.0
2017-11-06 13:00:00,24000.0,24000.0,23850.0,23850.0,550.0
2017-11-06 14:00:00,23900.0,24100.0,23900.0,24050.0,689.0
2017-11-06 15:00:00,24000.0,24150.0,23950.0,24100.0,331.0
2017-11-07 09:00:00,23950.0,24150.0,23850.0,24150.0,503.0
2017-11-07 10:00:00,23950.0,24050.0,23800.0,23950.0,685.0
2017-11-07 11:00:00,23800.0,24000.0,23750.0,23850.0,488.0
2017-11-07 12:00:00,24100.0,24100.0,23900.0,23900.0,229.0
2017-11-07 13:00:00,23650.0,23850.0,23650.0,23650.0,121.0
2017-11-07 14:00:00,23900.0,24100.0,23650.0,23950.0,1461.0
2017-11-07 15:00:00,23700.0,23900.0,23700.0,23800.0,342.0
2017-11-08 09:00:00,23950.0,24250.0,23950.0,24250.0,1820.0
2017-11-08 10:00:00,24250.0,24250.0,24050.0,24200.0,338.0
2017-11-08 11:00:00,24100.0,24100.0,23950.0,23950.0,302.0
2017-11-08 12:00:00,23950.0,24100.0,23950.0,24100.0,3.0
2017-11-08 13:00:00,24100.0,24150.0,24000.0,24000.0,433.0
2017-11-08 14:00:00,24100.0,24150.0,24050.0,24150.0,192.0
2017-11-08 15:00:00,24000.0,24100.0,23850.0,24100.0,568.0
2017-11-09 09:00:00,24200.0,24250.0,23950.0,24250.0,2496.0
2017-11-09 10:00:00,24250.0,24350.0,24000.0,24250.0,1657.0
2017-11-09 11:00:00,24050.0,24200.0,23900.0,24200.0,995.0
2017-11-09 12:00:00,24200.0,24200.0,23950.0,24200.0,513.0
2017-11-09 13:00:00,24200.0,24200.0,24100.0,24150.0,182.0
2017-11-09 14:00:00,24150.0,24400.0,24000.0,24250.0,3633.0
2017-11-09 15:00:00,24200.0,24300.0,24200.0,24250.0,171.0
2017-11-10 09:00:00,24050.0,24150.0,23900.0,24050.0,641.0
2017-11-10 10:00:00,24150.0,24300.0,24150.0,24300.0,380.0
2017-11-10 11:00:00,24050.0,24300.0,23950.0,24050.0,899.0
2017-11-10 12:00:00,24100.0,24200.0,24000.0,24050.0,452.0
2017-11-10 13:00:00,24050.0,24150.0,24000.0,24150.0,1019.0
2017-11-10 14:00:00,24000.0,24250.0,24000.0,24050.0,1424.0
2017-11-10 15:00:00,24350.0,24350.0,23900.0,24250.0,672.0
2017-11-13 09:00:00,24500.0,24500.0,24150.0,24150.0,494.0
2017-11-13 10:00:00,24100.0,24300.0,24100.0,24100.0,63.0
2017-11-13 11:00:00,24150.0,24150.0,24000.0,24100.0,547.0
2017-11-13 12:00:00,24100.0,24300.0,24000.0,24050.0,1101.0
2017-11-13 13:00:00,24050.0,24350.0,24050.0,24350.0,406.0
2017-11-13 14:00:00,24350.0,24350.0,24150.0,24250.0,886.0
2017-11-13 15:00:00,24250.0,24300.0,24150.0,24300.0,808.0
2017-11-14 09:00:00,24950.0,25000.0,24700.0,24700.0,5128.0
2017-11-14 10:00:00,24150.0,25000.0,24050.0,24900.0,23082.0
2017-11-14 11:00:00,24400.0,24400.0,24150.0,24200.0,3371.0
2017-11-14 12:00:00,24500.0,24500.0,24300.0,24400.0,1928.0
2017-11-14 13:00:00,24350.0,24400.0,24300.0,24300.0,636.0
2017-11-14 14:00:00,24400.0,24400.0,24300.0,24350.0,1052.0
2017-11-14 15:00:00,24350.0,24400.0,24300.0,24400.0,1758.0
2017-11-15 09:00:00,25100.0,25150.0,25000.0,25000.0,2348.0
2017-11-15 10:00:00,25050.0,25300.0,25000.0,25250.0,981.0
2017-11-15 11:00:00,25200.0,25400.0,25050.0,25150.0,1950.0
2017-11-15 12:00:00,24700.0,25550.0,24700.0,25200.0,27741.0
2017-11-15 13:00:00,25100.0,25450.0,24500.0,25450.0,13501.0
2017-11-15 14:00:00,25250.0,25400.0,25000.0,25050.0,12507.0
2017-11-15 15:00:00,25450.0,25450.0,24800.0,25000.0,3250.0
2017-11-16 09:00:00,25350.0,25350.0,25100.0,25100.0,1716.0
2017-11-16 10:00:00,25100.0,25150.0,25050.0,25100.0,727.0
2017-11-16 11:00:00,25050.0,25100.0,24900.0,24900.0,1077.0
2017-11-16 12:00:00,24900.0,25100.0,24800.0,24950.0,2006.0
2017-11-16 13:00:00,24900.0,25000.0,24900.0,25000.0,677.0
2017-11-16 14:00:00,24950.0,25000.0,24800.0,24800.0,1199.0
2017-11-16 15:00:00,24800.0,24900.0,24750.0,24750.0,1147.0
2017-11-17 09:00:00,24600.0,24650.0,24500.0,24500.0,2202.0
2017-11-17 10:00:00,24600.0,24650.0,24500.0,24650.0,1046.0
2017-11-17 11:00:00,24650.0,24750.0,24500.0,24550.0,986.0
2017-11-17 12:00:00,25100.0,25100.0,24500.0,24850.0,2715.0
2017-11-17 13:00:00,24550.0,24650.0,24550.0,24600.0,939.0
2017-11-17 14:00:00,24800.0,24850.0,24550.0,24600.0,1707.0
2017-11-17 15:00:00,24600.0,24750.0,24500.0,24700.0,1080.0
2017-11-20 09:00:00,24500.0,24800.0,24300.0,24450.0,2839.0
2017-11-20 10:00:00,24350.0,24400.0,24100.0,24100.0,1955.0
2017-11-20 11:00:00,24100.0,24200.0,24100.0,24200.0,735.0
2017-11-20 12:00:00,24200.0,24300.0,24150.0,24200.0,1025.0
2017-11-20 13:00:00,24200.0,24300.0,24200.0,24200.0,1126.0
2017-11-20 14:00:00,24200.0,24300.0,24150.0,24250.0,1782.0
2017-11-20 15:00:00,24200.0,24350.0,24200.0,24200.0,1028.0
2017-11-21 09:00:00,23900.0,23900.0,23650.0,23750.0,1161.0
2017-11-21 10:00:00,23750.0,24100.0,23750.0,24000.0,4018.0
2017-11-21 11:00:00,24000.0,24100.0,23850.0,23900.0,7731.0
2017-11-21 12:00:00,23700.0,23800.0,23650.0,23750.0,1967.0
2017-11-21 13:00:00,23800.0,23800.0,23650.0,23700.0,684.0
2017-11-21 14:00:00,24100.0,24100.0,23450.0,23800.0,8926.0
2017-11-21 15:00:00,23750.0,23750.0,23650.0,23700.0,2145.0
2017-11-22 09:00:00,23500.0,23650.0,23500.0,23650.0,563.0
2017-11-22 10:00:00,23500.0,23550.0,23300.0,23400.0,2498.0
2017-11-22 11:00:00,23350.0,23750.0,23350.0,23500.0,3799.0
2017-11-22 12:00:00,23550.0,23600.0,23550.0,23600.0,845.0
2017-11-22 13:00:00,23700.0,23700.0,23550.0,23550.0,1433.0
2017-11-22 14:00:00,23550.0,23600.0,23450.0,23550.0,1671.0
2017-11-22 15:00:00,23800.0,23850.0,23550.0,23650.0,2625.0
2017-11-23 09:00:00,23450.0,23450.0,23350.0,23400.0,1701.0
2017-11-23 10:00:00,23350.0,23750.0,23350.0,23600.0,2139.0
2017-11-23 11:00:00,23550.0,23900.0,23550.0,23650.0,1247.0
2017-11-23 12:00:00,23650.0,23700.0,23400.0,23600.0,2529.0
2017-11-23 13:00:00,23600.0,23700.0,23350.0,23500.0,2348.0
2017-11-23 14:00:00,23550.0,23700.0,23450.0,23500.0,1085.0
2017-11-23 15:00:00,23550.0,23650.0,23400.0,23450.0,1527.0
2017-11-24 09:00:00,23450.0,23550.0,23350.0,23400.0,5381.0
2017-11-24 10:00:00,23400.0,23450.0,23350.0,23450.0,1370.0
2017-11-24 11:00:00,23450.0,23550.0,23400.0,23450.0,1712.0
2017-11-24 12:00:00,23400.0,23700.0,23350.0,23400.0,1183.0
2017-11-24 13:00:00,23400.0,23650.0,23350.0,23400.0,1763.0
2017-11-24 14:00:00,23400.0,23650.0,23350.0,23400.0,883.0
2017-11-24 15:00:00,23400.0,23650.0,23350.0,23450.0,1532.0
2017-11-27 09:00:00,23350.0,23600.0,23350.0,23400.0,3258.0
2017-11-27 10:00:00,23400.0,23500.0,23400.0,23400.0,824.0
2017-11-27 11:00:00,23400.0,23400.0,23250.0,23400.0,2517.0
2017-11-27 12:00:00,23400.0,23400.0,23300.0,23400.0,431.0
2017-11-27 13:00:00,23400.0,23450.0,23350.0,23350.0,371.0
2017-11-27 14:00:00,23350.0,23400.0,23250.0,23400.0,1225.0
2017-11-27 15:00:00,23400.0,23450.0,23300.0,23450.0,743.0
2017-11-28 09:00:00,23000.0,23000.0,22700.0,22700.0,4350.0
2017-11-28 10:00:00,23000.0,23150.0,22950.0,23000.0,4138.0
2017-11-28 11:00:00,23050.0,23050.0,22950.0,23000.0,3248.0
2017-11-28 12:00:00,23450.0,23450.0,23250.0,23300.0,870.0
2017-11-28 13:00:00,23200.0,23200.0,22850.0,22950.0,7548.0
2017-11-28 14:00:00,23250.0,23250.0,23150.0,23200.0,4045.0
2017-11-28 15:00:00,22950.0,23050.0,22900.0,23050.0,2040.0
2017-11-29 09:00:00,22600.0,22650.0,22400.0,22600.0,6263.0
2017-11-29 10:00:00,22550.0,22550.0,22400.0,22500.0,3092.0
2017-11-29 11:00:00,22700.0,22700.0,22600.0,22600.0,744.0
2017-11-29 12:00:00,22900.0,23100.0,22750.0,22850.0,2606.0
2017-11-29 13:00:00,22500.0,22650.0,22500.0,22600.0,1749.0
2017-11-29 14:00:00,22850.0,22850.0,22400.0,22600.0,3191.0
2017-11-29 15:00:00,22650.0,22700.0,22600.0,22700.0,493.0
2017-11-30 09:00:00,22600.0,23100.0,22500.0,22950.0,3060.0
2017-11-30 10:00:00,22850.0,23050.0,22850.0,23050.0,1060.0
2017-11-30 11:00:00,23050.0,23100.0,22900.0,23000.0,662.0
2017-11-30 12:00:00,23000.0,23050.0,22700.0,22800.0,894.0
2017-11-30 13:00:00,22800.0,22800.0,22350.0,22700.0,4529.0
2017-11-30 14:00:00,22700.0,22800.0,22600.0,22750.0,3984.0
2017-11-30 15:00:00,22750.0,23000.0,22650.0,23000.0,33533.0
2017-12-01 09:00:00,23150.0,23200.0,23100.0,23100.0,1151.0
2017-12-01 10:00:00,23100.0,23250.0,23100.0,23200.0,2109.0
2017-12-01 11:00:00,23100.0,23150.0,23000.0,23100.0,1374.0
2017-12-01 12:00:00,23000.0,23100.0,22850.0,23050.0,692.0
2017-12-01 13:00:00,23000.0,23100.0,22800.0,23100.0,914.0
2017-12-01 14:00:00,22950.0,23050.0,22850.0,23000.0,1228.0
2017-12-01 15:00:00,23050.0,23150.0,22900.0,23100.0,640.0
2017-12-04 09:00:00,23300.0,23550.0,23150.0,23450.0,940.0
2017-12-04 10:00:00,23450.0,23550.0,23350.0,23500.0,612.0
2017-12-04 11:00:00,23500.0,23500.0,23300.0,23300.0,215.0
2017-12-04 12:00:00,23300.0,23500.0,23200.0,23300.0,488.0
2017-12-04 13:00:00,23200.0,23400.0,22850.0,22850.0,3443.0
2017-12-04 14:00:00,22900.0,23100.0,22850.0,22900.0,6058.0
2017-12-04 15:00:00,22950.0,23000.0,22850.0,22950.0,1133.0
2017-12-05 09:00:00,23000.0,23100.0,22950.0,22950.0,1710.0
2017-12-05 10:00:00,23250.0,23250.0,23100.0,23150.0,2091.0
2017-12-05 11:00:00,23100.0,23200.0,22850.0,23000.0,5608.0
2017-12-05 12:00:00,23100.0,23100.0,22950.0,23100.0,1136.0
2017-12-05 13:00:00,23200.0,23250.0,23000.0,23100.0,567.0
2017-12-05 14:00:00,23000.0,23300.0,22950.0,23150.0,1358.0
2017-12-05 15:00:00,23050.0,23250.0,23050.0,23250.0,1809.0
2017-12-06 09:00:00,23150.0,23150.0,23100.0,23100.0,550.0
2017-12-06 10:00:00,23050.0,23250.0,23050.0,23050.0,62.0
2017-12-06 11:00:00,23050.0,23150.0,23000.0,23150.0,595.0
2017-12-06 12:00:00,23000.0,23250.0,22950.0,23050.0,779.0
2017-12-06 13:00:00,23200.0,23250.0,22950.0,23250.0,824.0
2017-12-06 14:00:00,23050.0,23250.0,23000.0,23000.0,298.0
2017-12-06 15:00:00,23000.0,23400.0,23000.0,23200.0,1556.0
2017-12-07 09:00:00,23000.0,23100.0,23000.0,23100.0,458.0
2017-12-07 10:00:00,23100.0,23250.0,22850.0,22850.0,1064.0
2017-12-07 11:00:00,22850.0,23000.0,22550.0,22950.0,2721.0
2017-12-07 12:00:00,22950.0,23000.0,22650.0,22650.0,1557.0
2017-12-07 13:00:00,22750.0,23050.0,22750.0,22800.0,2065.0
2017-12-07 14:00:00,22850.0,23200.0,22850.0,23100.0,1393.0
2017-12-07 15:00:00,23100.0,23100.0,23000.0,23000.0,1172.0
2017-12-08 09:00:00,23150.0,23200.0,22900.0,23000.0,992.0
2017-12-08 10:00:00,23000.0,23000.0,22850.0,22900.0,773.0
2017-12-08 11:00:00,22950.0,23200.0,22900.0,23150.0,873.0
2017-12-08 12:00:00,23150.0,23450.0,23050.0,23050.0,1814.0
2017-12-08 13:00:00,23100.0,23250.0,23050.0,23200.0,402.0
2017-12-08 14:00:00,23100.0,23200.0,22950.0,23050.0,1373.0
2017-12-08 15:00:00,23150.0,23300.0,22950.0,22950.0,1158.0
2017-12-11 09:00:00,22900.0,22900.0,22400.0,22400.0,1796.0
2017-12-11 10:00:00,22400.0,22550.0,22400.0,22500.0,2021.0
2017-12-11 11:00:00,22500.0,22600.0,22400.0,22500.0,1239.0
2017-12-11 12:00:00,22500.0,22600.0,22400.0,22600.0,1108.0
2017-12-11 13:00:00,22550.0,22600.0,22500.0,22550.0,529.0
2017-12-11 14:00:00,22500.0,22800.0,22500.0,22650.0,2327.0
2017-12-11 15:00:00,22650.0,22650.0,22500.0,22500.0,919.0
2017-12-12 09:00:00,22350.0,22400.0,22200.0,22400.0,2298.0
2017-12-12 10:00:00,22450.0,22500.0,22250.0,22350.0,2120.0
2017-12-12 11:00:00,22500.0,22500.0,22250.0,22450.0,1064.0
2017-12-12 12:00:00,22850.0,22850.0,22450.0,22550.0,665.0
2017-12-12 13:00:00,22550.0,22550.0,22100.0,22200.0,2922.0
2017-12-12 14:00:00,22600.0,22600.0,22400.0,22550.0,1067.0
2017-12-12 15:00:00,22250.0,22500.0,22250.0,22450.0,278.0
2017-12-13 09:00:00,22300.0,22450.0,22100.0,22400.0,9778.0
2017-12-13 10:00:00,22400.0,22450.0,22200.0,22350.0,2701.0
2017-12-13 11:00:00,22000.0,22300.0,21950.0,22300.0,4602.0
2017-12-13 12:00:00,22200.0,22650.0,22100.0,22200.0,4208.0
2017-12-13 13:00:00,22150.0,22200.0,21850.0,21950.0,9708.0
2017-12-13 14:00:00,22200.0,22650.0,22100.0,22150.0,2798.0
2017-12-13 15:00:00,21950.0,22050.0,21900.0,22050.0,2437.0
2017-12-14 09:00:00,22600.0,22600.0,22400.0,22400.0,1428.0
2017-12-14 10:00:00,22400.0,22450.0,22400.0,22450.0,550.0
2017-12-14 11:00:00,22450.0,22500.0,22400.0,22450.0,299.0
2017-12-14 12:00:00,22450.0,22500.0,21950.0,22050.0,11165.0
2017-12-14 13:00:00,22100.0,22250.0,22100.0,22250.0,320.0
2017-12-14 14:00:00,22250.0,22400.0,22200.0,22400.0,1097.0
2017-12-14 15:00:00,22400.0,22650.0,22150.0,22500.0,3311.0
2017-12-15 09:00:00,22500.0,22750.0,22400.0,22750.0,8459.0
2017-12-15 10:00:00,22750.0,22900.0,22550.0,22700.0,3054.0
2017-12-15 11:00:00,22150.0,22500.0,22100.0,22450.0,3386.0
2017-12-15 12:00:00,22500.0,22500.0,22100.0,22200.0,960.0
2017-12-15 13:00:00,22200.0,22300.0,22150.0,22200.0,407.0
2017-12-15 14:00:00,22250.0,22450.0,22150.0,22300.0,256.0
2017-12-15 15:00:00,22200.0,22200.0,22050.0,22150.0,1544.0
2017-12-18 09:00:00,22750.0,22750.0,22500.0,22600.0,591.0
2017-12-18 10:00:00,22600.0,22800.0,22400.0,22600.0,2948.0
2017-12-18 11:00:00,22600.0,23000.0,22600.0,22900.0,1955.0
2017-12-18 12:00:00,22950.0,22950.0,22700.0,22900.0,901.0
2017-12-18 13:00:00,22900.0,23150.0,22800.0,23100.0,4096.0
2017-12-18 14:00:00,23150.0,23150.0,22800.0,23150.0,2835.0
2017-12-18 15:00:00,23150.0,23150.0,22800.0,23050.0,1183.0
2017-12-19 09:00:00,23050.0,23050.0,22700.0,22700.0,804.0
2017-12-19 10:00:00,22950.0,23050.0,22800.0,23050.0,1673.0
2017-12-19 11:00:00,22800.0,23000.0,22700.0,23000.0,1383.0
2017-12-19 12:00:00,22800.0,23100.0,22650.0,22650.0,2560.0
2017-12-19 13:00:00,22900.0,22900.0,22800.0,22800.0,681.0
2017-12-19 14:00:00,23050.0,23200.0,22900.0,22900.0,1358.0
2017-12-19 15:00:00,22650.0,22800.0,22650.0,22800.0,96.0
2017-12-20 09:00:00,22950.0,23100.0,22200.0,23100.0,2758.0
2017-12-20 10:00:00,23100.0,23100.0,22750.0,22750.0,423.0
2017-12-20 11:00:00,22850.0,22850.0,22550.0,22550.0,653.0
2017-12-20 12:00:00,22550.0,22650.0,22550.0,22600.0,186.0
2017-12-20 13:00:00,22650.0,22800.0,22600.0,22700.0,328.0
2017-12-20 14:00:00,22700.0,22950.0,22600.0,22800.0,5083.0
2017-12-20 15:00:00,22800.0,22800.0,22550.0,22750.0,390.0
2017-12-21 09:00:00,22550.0,22600.0,22400.0,22550.0,1543.0
2017-12-21 10:00:00,22550.0,22550.0,22300.0,22550.0,1236.0
2017-12-21 11:00:00,22500.0,22650.0,22400.0,22550.0,2490.0
2017-12-21 12:00:00,22750.0,22800.0,22500.0,22750.0,894.0
2017-12-21 13:00:00,22450.0,22550.0,22450.0,22500.0,415.0
2017-12-21 14:00:00,22700.0,22750.0,22450.0,22500.0,871.0
2017-12-21 15:00:00,22500.0,22550.0,22450.0,22500.0,163.0
2017-12-22 09:00:00,22500.0,22550.0,22200.0,22400.0,438.0
2017-12-22 10:00:00,22450.0,22500.0,22350.0,22450.0,359.0
2017-12-22 11:00:00,22450.0,22600.0,22300.0,22550.0,290.0
2017-12-22 12:00:00,22550.0,22600.0,22300.0,22500.0,258.0
2017-12-22 13:00:00,22500.0,22800.0,22500.0,22750.0,2424.0
2017-12-22 14:00:00,22750.0,22850.0,22550.0,22850.0,1712.0
2017-12-22 15:00:00,22850.0,22850.0,22650.0,22700.0,54.0
2017-12-26 09:00:00,23000.0,23050.0,22900.0,23000.0,422.0
2017-12-26 10:00:00,23100.0,23150.0,23000.0,23050.0,436.0
2017-12-26 11:00:00,22900.0,23150.0,22900.0,23150.0,1174.0
2017-12-26 12:00:00,22700.0,22900.0,22700.0,22900.0,847.0
2017-12-26 13:00:00,22800.0,23000.0,22800.0,22850.0,1039.0
2017-12-26 14:00:00,22850.0,22950.0,22800.0,22800.0,919.0
2017-12-26 15:00:00,22850.0,22950.0,22750.0,22950.0,430.0
2017-12-27 09:00:00,22600.0,22750.0,22600.0,22750.0,184.0
2017-12-27 10:00:00,22700.0,22700.0,22650.0,22700.0,137.0
2017-12-27 11:00:00,22650.0,22750.0,22600.0,22700.0,84.0
2017-12-27 12:00:00,23000.0,23000.0,22500.0,22500.0,723.0
2017-12-27 13:00:00,22750.0,22750.0,22700.0,22750.0,45.0
2017-12-27 14:00:00,22550.0,22700.0,22500.0,22700.0,325.0
2017-12-27 15:00:00,22700.0,22750.0,22650.0,22750.0,536.0
2017-12-28 09:00:00,22700.0,23050.0,22500.0,22650.0,260.0
2017-12-28 10:00:00,22650.0,22800.0,22650.0,22750.0,270.0
2017-12-28 11:00:00,22650.0,22800.0,22650.0,22700.0,278.0
2017-12-28 12:00:00,22700.0,22900.0,22700.0,22800.0,179.0
2017-12-28 13:00:00,22750.0,22750.0,22700.0,22700.0,621.0
2017-12-28 14:00:00,22750.0,22750.0,22650.0,22700.0,484.0
2017-12-28 15:00:00,22650.0,22900.0,22650.0,22850.0,1970.0
2018-01-02 09:00:00,22800.0,23100.0,22750.0,23100.0,1103.0
2018-01-02 10:00:00,23050.0,23050.0,22700.0,22800.0,1543.0
2018-01-02 11:00:00,23100.0,23200.0,22850.0,22900.0,991.0
2018-01-02 12:00:00,23050.0,23150.0,23000.0,23000.0,166.0
2018-01-02 13:00:00,23100.0,23200.0,22900.0,22900.0,695.0
2018-01-02 14:00:00,22850.0,23350.0,22700.0,23150.0,3200.0
2018-01-03 09:00:00,23000.0,23000.0,22800.0,22900.0,845.0
2018-01-03 10:00:00,22950.0,22950.0,22800.0,22850.0,729.0
2018-01-03 11:00:00,22800.0,22900.0,22750.0,22800.0,1208.0
2018-01-03 12:00:00,22800.0,22850.0,22700.0,22750.0,855.0
2018-01-03 13:00:00,22700.0,22950.0,22550.0,22950.0,4401.0
2018-01-03 14:00:00,22950.0,23000.0,22750.0,22800.0,3219.0
2018-01-03 15:00:00,22800.0,23000.0,22700.0,22900.0,1684.0
2018-01-04 09:00:00,23050.0,23100.0,23000.0,23050.0,3410.0
2018-01-04 10:00:00,23100.0,23150.0,23050.0,23150.0,1224.0
2018-01-04 11:00:00,23100.0,23100.0,22950.0,23100.0,1337.0
2018-01-04 12:00:00,22900.0,22950.0,22600.0,22950.0,1082.0
2018-01-04 13:00:00,23100.0,23150.0,22950.0,23050.0,1105.0
2018-01-04 14:00:00,23000.0,23150.0,22900.0,23100.0,1914.0
2018-01-04 15:00:00,23050.0,23150.0,23000.0,23100.0,1891.0
2018-01-05 09:00:00,23150.0,23250.0,23000.0,23050.0,2548.0
2018-01-05 10:00:00,23200.0,23200.0,23000.0,23150.0,538.0
2018-01-05 11:00:00,23150.0,23200.0,22950.0,23150.0,2311.0
2018-01-05 12:00:00,22900.0,23150.0,22900.0,23050.0,1784.0
2018-01-05 13:00:00,23000.0,23050.0,22900.0,22900.0,67.0
2018-01-05 14:00:00,23050.0,23050.0,22900.0,22950.0,425.0
2018-01-05 15:00:00,22900.0,23150.0,22900.0,23100.0,1399.0
2018-01-08 09:00:00,23300.0,23300.0,22850.0,22900.0,1281.0
2018-01-08 10:00:00,22850.0,22950.0,22800.0,22900.0,661.0
2018-01-08 11:00:00,22850.0,22900.0,22700.0,22750.0,2017.0
2018-01-08 12:00:00,22750.0,22850.0,22750.0,22800.0,316.0
2018-01-08 13:00:00,22800.0,22900.0,22750.0,22800.0,793.0
2018-01-08 14:00:00,22850.0,23100.0,22800.0,23100.0,3313.0
2018-01-08 15:00:00,23050.0,23050.0,22950.0,23050.0,283.0
2018-01-09 09:00:00,22700.0,22850.0,22650.0,22850.0,816.0
2018-01-09 10:00:00,22900.0,22900.0,22650.0,22650.0,1397.0
2018-01-09 11:00:00,22900.0,22950.0,22800.0,22800.0,1438.0
2018-01-09 12:00:00,23200.0,23200.0,22750.0,22900.0,313.0
2018-01-09 13:00:00,22950.0,23000.0,22650.0,22800.0,1356.0
2018-01-09 14:00:00,23000.0,23000.0,22800.0,22800.0,628.0
2018-01-09 15:00:00,22700.0,23000.0,22700.0,23000.0,738.0
2018-01-10 09:00:00,22850.0,22950.0,22600.0,22700.0,575.0
2018-01-10 10:00:00,22700.0,22800.0,22650.0,22650.0,828.0
2018-01-10 11:00:00,22650.0,22850.0,22600.0,22750.0,889.0
2018-01-10 12:00:00,22700.0,22850.0,22700.0,22750.0,472.0
2018-01-10 13:00:00,22800.0,22850.0,22750.0,22750.0,291.0
2018-01-10 14:00:00,22750.0,22800.0,22550.0,22550.0,4531.0
2018-01-10 15:00:00,22550.0,22700.0,22500.0,22650.0,1021.0
2018-01-11 09:00:00,22250.0,22350.0,22100.0,22300.0,2353.0
2018-01-11 10:00:00,22500.0,22500.0,22150.0,22350.0,4205.0
2018-01-11 11:00:00,22550.0,22600.0,22450.0,22500.0,505.0
2018-01-11 12:00:00,22450.0,22550.0,22400.0,22550.0,696.0
2018-01-11 13:00:00,22550.0,22650.0,22500.0,22600.0,319.0
2018-01-11 14:00:00,22700.0,22700.0,22350.0,22400.0,1253.0
2018-01-11 15:00:00,22550.0,22600.0,22500.0,22550.0,1753.0
2018-01-12 09:00:00,22050.0,22300.0,21900.0,22000.0,13461.0
2018-01-12 10:00:00,22000.0,22050.0,21800.0,21950.0,549.0
2018-01-12 11:00:00,21550.0,22000.0,21550.0,22000.0,3670.0
2018-01-12 12:00:00,21650.0,21950.0,21600.0,21650.0,2583.0
2018-01-12 13:00:00,21650.0,21750.0,21600.0,21650.0,2187.0
2018-01-12 14:00:00,21650.0,21700.0,21500.0,21550.0,3219.0
2018-01-12 15:00:00,22250.0,22250.0,21500.0,21600.0,7678.0
2018-01-15 09:00:00,21950.0,22600.0,21950.0,22500.0,6475.0
2018-01-15 10:00:00,22550.0,22750.0,22500.0,22600.0,2358.0
2018-01-15 11:00:00,22700.0,22700.0,22500.0,22600.0,1067.0
2018-01-15 12:00:00,22600.0,22850.0,22550.0,22700.0,2027.0
2018-01-15 13:00:00,22700.0,22800.0,22600.0,22750.0,1005.0
2018-01-15 14:00:00,22750.0,22800.0,22400.0,22450.0,6147.0
2018-01-15 15:00:00,22450.0,22700.0,22350.0,22650.0,1740.0
2018-01-16 09:00:00,22600.0,22650.0,22400.0,22550.0,2395.0
2018-01-16 10:00:00,22500.0,22700.0,22450.0,22500.0,957.0
2018-01-16 11:00:00,22550.0,22700.0,22500.0,22500.0,1857.0
2018-01-16 12:00:00,22600.0,22650.0,22500.0,22600.0,195.0
2018-01-16 13:00:00,22600.0,22750.0,22500.0,22700.0,23.0
2018-01-16 14:00:00,22500.0,22600.0,22500.0,22600.0,913.0
2018-01-16 15:00:00,22800.0,22800.0,22500.0,22600.0,251.0
2018-01-17 09:00:00,22500.0,22500.0,22350.0,22450.0,804.0
