Datetime,Open,High,Low,Close,Volume
2017-07-19 13:00:00,1498.0,1507.0,1493.0,1507.0,117571.0
2017-07-19 14:00:00,1502.0,1517.0,1488.0,1502.0,105185.0
2017-07-19 15:00:00,1512.0,1512.0,1502.0,1502.0,23291.0
2017-07-20 09:00:00,1507.0,1517.0,1507.0,1517.0,62273.0
2017-07-20 10:00:00,1502.0,1512.0,1498.0,1512.0,39932.0
2017-07-20 11:00:00,1507.0,1517.0,1502.0,1502.0,62085.0
2017-07-20 12:00:00,1517.0,1526.0,1512.0,1517.0,101280.0
2017-07-20 13:00:00,1507.0,1517.0,1502.0,1517.0,44782.0
2017-07-20 14:00:00,1507.0,1512.0,1498.0,1507.0,73468.0
2017-07-20 15:00:00,1517.0,1517.0,1507.0,1507.0,33726.0
2017-07-21 09:00:00,1512.0,1517.0,1502.0,1507.0,45296.0
2017-07-21 10:00:00,1512.0,1517.0,1502.0,1507.0,67931.0
2017-07-21 11:00:00,1502.0,1517.0,1502.0,1507.0,37066.0
2017-07-21 12:00:00,1507.0,1512.0,1502.0,1512.0,25942.0
2017-07-21 13:00:00,1512.0,1517.0,1502.0,1507.0,30693.0
2017-07-21 14:00:00,1507.0,1517.0,1507.0,1512.0,39726.0
2017-07-21 15:00:00,1512.0,1512.0,1507.0,1507.0,17005.0
2017-07-24 09:00:00,1502.0,1502.0,1493.0,1493.0,20066.0
2017-07-24 10:00:00,1498.0,1502.0,1493.0,1502.0,19231.0
2017-07-24 11:00:00,1502.0,1502.0,1493.0,1498.0,100365.0
2017-07-24 12:00:00,1502.0,1502.0,1493.0,1502.0,30785.0
2017-07-24 13:00:00,1502.0,1502.0,1493.0,1502.0,61477.0
2017-07-24 14:00:00,1502.0,1502.0,1498.0,1502.0,8296.0
2017-07-24 15:00:00,1483.0,1512.0,1483.0,1502.0,84516.0
2017-07-25 09:00:00,1512.0,1512.0,1498.0,1502.0,35289.0
2017-07-25 10:00:00,1502.0,1507.0,1493.0,1507.0,37339.0
2017-07-25 11:00:00,1502.0,1522.0,1502.0,1517.0,151977.0
2017-07-25 12:00:00,1517.0,1517.0,1507.0,1512.0,45603.0
2017-07-25 13:00:00,1512.0,1517.0,1507.0,1512.0,50714.0
2017-07-25 14:00:00,1512.0,1512.0,1507.0,1512.0,18208.0
2017-07-25 15:00:00,1498.0,1517.0,1498.0,1512.0,63304.0
2017-07-26 09:00:00,1488.0,1493.0,1488.0,1488.0,18092.0
2017-07-26 10:00:00,1493.0,1493.0,1483.0,1493.0,37537.0
2017-07-26 11:00:00,1498.0,1498.0,1488.0,1493.0,10475.0
2017-07-26 12:00:00,1498.0,1502.0,1483.0,1502.0,54088.0
2017-07-26 13:00:00,1507.0,1522.0,1488.0,1498.0,103266.0
2017-07-26 14:00:00,1502.0,1502.0,1483.0,1493.0,56754.0
2017-07-26 15:00:00,1493.0,1507.0,1483.0,1502.0,64535.0
2017-07-27 09:00:00,1483.0,1493.0,1474.0,1483.0,67757.0
2017-07-27 10:00:00,1483.0,1488.0,1479.0,1483.0,98621.0
2017-07-27 11:00:00,1483.0,1488.0,1483.0,1483.0,28886.0
2017-07-27 12:00:00,1483.0,1483.0,1479.0,1479.0,51077.0
2017-07-27 13:00:00,1479.0,1493.0,1479.0,1493.0,52678.0
2017-07-27 14:00:00,1493.0,1502.0,1488.0,1502.0,52368.0
2017-07-27 15:00:00,1498.0,1502.0,1498.0,1502.0,24306.0
2017-07-28 09:00:00,1483.0,1483.0,1474.0,1483.0,40148.0
2017-07-28 10:00:00,1479.0,1483.0,1474.0,1483.0,21155.0
2017-07-28 11:00:00,1479.0,1488.0,1474.0,1474.0,25062.0
2017-07-28 12:00:00,1488.0,1498.0,1479.0,1483.0,40669.0
2017-07-28 13:00:00,1488.0,1493.0,1479.0,1493.0,17285.0
2017-07-28 14:00:00,1493.0,1502.0,1469.0,1488.0,82740.0
2017-07-28 15:00:00,1488.0,1498.0,1479.0,1498.0,35396.0
2017-07-31 09:00:00,1483.0,1483.0,1436.0,1436.0,187358.0
2017-07-31 10:00:00,1436.0,1436.0,1412.0,1426.0,143450.0
2017-07-31 11:00:00,1426.0,1445.0,1426.0,1445.0,32119.0
2017-07-31 12:00:00,1431.0,1445.0,1426.0,1436.0,19707.0
2017-07-31 13:00:00,1436.0,1436.0,1421.0,1426.0,60919.0
2017-07-31 14:00:00,1431.0,1440.0,1426.0,1431.0,40861.0
2017-07-31 15:00:00,1426.0,1440.0,1426.0,1431.0,21045.0
2017-08-01 09:00:00,1426.0,1455.0,1426.0,1450.0,82356.0
2017-08-01 10:00:00,1426.0,1436.0,1421.0,1431.0,37860.0
2017-08-01 11:00:00,1426.0,1436.0,1421.0,1426.0,37931.0
2017-08-01 12:00:00,1412.0,1445.0,1398.0,1436.0,108202.0
2017-08-01 13:00:00,1436.0,1436.0,1421.0,1436.0,15953.0
2017-08-01 14:00:00,1431.0,1436.0,1417.0,1436.0,43593.0
2017-08-01 15:00:00,1431.0,1436.0,1426.0,1431.0,13832.0
2017-08-02 09:00:00,1431.0,1440.0,1426.0,1431.0,72508.0
2017-08-02 10:00:00,1431.0,1436.0,1421.0,1426.0,35730.0
2017-08-02 11:00:00,1440.0,1445.0,1431.0,1436.0,24282.0
2017-08-02 12:00:00,1440.0,1450.0,1431.0,1436.0,27622.0
2017-08-02 13:00:00,1445.0,1445.0,1436.0,1440.0,19489.0
2017-08-02 14:00:00,1440.0,1445.0,1431.0,1445.0,20427.0
2017-08-02 15:00:00,1436.0,1440.0,1431.0,1440.0,7504.0
2017-08-03 09:00:00,1421.0,1440.0,1412.0,1421.0,29998.0
2017-08-03 10:00:00,1421.0,1426.0,1412.0,1417.0,29047.0
2017-08-03 11:00:00,1421.0,1421.0,1388.0,1402.0,71593.0
2017-08-03 12:00:00,1402.0,1417.0,1393.0,1412.0,27242.0
2017-08-03 13:00:00,1407.0,1407.0,1393.0,1402.0,31325.0
2017-08-03 14:00:00,1398.0,1412.0,1393.0,1412.0,88311.0
2017-08-03 15:00:00,1412.0,1412.0,1393.0,1393.0,73190.0
2017-08-04 09:00:00,1417.0,1421.0,1402.0,1402.0,25411.0
2017-08-04 10:00:00,1417.0,1421.0,1402.0,1421.0,17362.0
2017-08-04 11:00:00,1402.0,1421.0,1402.0,1417.0,23363.0
2017-08-04 12:00:00,1417.0,1417.0,1383.0,1402.0,44126.0
2017-08-04 13:00:00,1402.0,1402.0,1398.0,1402.0,2448.0
2017-08-04 14:00:00,1398.0,1402.0,1393.0,1402.0,14945.0
2017-08-04 15:00:00,1402.0,1412.0,1402.0,1407.0,35895.0
2017-08-07 09:00:00,1402.0,1412.0,1374.0,1402.0,151772.0
2017-08-07 10:00:00,1398.0,1412.0,1378.0,1412.0,33111.0
2017-08-07 11:00:00,1407.0,1412.0,1393.0,1407.0,25763.0
2017-08-07 12:00:00,1402.0,1412.0,1402.0,1407.0,15537.0
2017-08-07 13:00:00,1407.0,1426.0,1407.0,1421.0,40218.0
2017-08-07 14:00:00,1421.0,1421.0,1407.0,1417.0,17798.0
2017-08-07 15:00:00,1407.0,1421.0,1402.0,1402.0,18461.0
2017-08-08 09:00:00,1431.0,1450.0,1431.0,1431.0,37006.0
2017-08-08 10:00:00,1431.0,1450.0,1431.0,1440.0,46591.0
2017-08-08 11:00:00,1440.0,1440.0,1431.0,1436.0,9327.0
2017-08-08 12:00:00,1436.0,1440.0,1417.0,1431.0,57700.0
2017-08-08 13:00:00,1436.0,1450.0,1426.0,1436.0,64671.0
2017-08-08 14:00:00,1398.0,1479.0,1398.0,1431.0,522484.0
2017-08-08 15:00:00,1431.0,1436.0,1417.0,1436.0,12173.0
2017-08-09 09:00:00,1417.0,1421.0,1412.0,1421.0,10936.0
2017-08-09 10:00:00,1421.0,1421.0,1412.0,1421.0,14803.0
2017-08-09 11:00:00,1417.0,1421.0,1407.0,1421.0,37286.0
2017-08-09 12:00:00,1417.0,1421.0,1412.0,1421.0,26753.0
2017-08-09 13:00:00,1421.0,1426.0,1412.0,1417.0,25855.0
2017-08-09 14:00:00,1421.0,1426.0,1412.0,1421.0,7515.0
2017-08-09 15:00:00,1431.0,1445.0,1412.0,1421.0,63402.0
2017-08-10 09:00:00,1393.0,1402.0,1388.0,1402.0,13012.0
2017-08-10 10:00:00,1412.0,1426.0,1407.0,1417.0,40180.0
2017-08-10 11:00:00,1407.0,1417.0,1402.0,1412.0,31566.0
2017-08-10 12:00:00,1407.0,1412.0,1393.0,1398.0,59962.0
2017-08-10 13:00:00,1402.0,1402.0,1388.0,1393.0,26159.0
2017-08-10 14:00:00,1398.0,1412.0,1393.0,1412.0,21339.0
2017-08-10 15:00:00,1412.0,1412.0,1388.0,1393.0,20020.0
2017-08-11 09:00:00,1378.0,1383.0,1359.0,1369.0,21144.0
2017-08-11 10:00:00,1359.0,1369.0,1355.0,1359.0,17029.0
2017-08-11 11:00:00,1350.0,1378.0,1350.0,1378.0,39684.0
2017-08-11 12:00:00,1374.0,1388.0,1369.0,1388.0,27333.0
2017-08-11 13:00:00,1378.0,1383.0,1355.0,1364.0,62904.0
2017-08-11 14:00:00,1383.0,1383.0,1378.0,1378.0,9168.0
2017-08-11 15:00:00,1359.0,1369.0,1293.0,1350.0,158350.0
2017-08-14 09:00:00,1359.0,1364.0,1336.0,1340.0,27714.0
2017-08-14 10:00:00,1345.0,1345.0,1307.0,1321.0,109947.0
2017-08-14 11:00:00,1321.0,1331.0,1297.0,1312.0,128831.0
2017-08-14 12:00:00,1307.0,1321.0,1302.0,1321.0,70223.0
2017-08-14 13:00:00,1321.0,1336.0,1321.0,1326.0,24470.0
2017-08-14 14:00:00,1321.0,1326.0,1307.0,1307.0,60778.0
2017-08-14 15:00:00,1307.0,1312.0,1297.0,1307.0,75978.0
2017-08-16 09:00:00,1288.0,1297.0,1283.0,1293.0,25547.0
2017-08-16 10:00:00,1283.0,1297.0,1278.0,1293.0,70022.0
2017-08-16 11:00:00,1288.0,1288.0,1278.0,1283.0,102699.0
2017-08-16 12:00:00,1297.0,1312.0,1278.0,1283.0,166859.0
2017-08-16 13:00:00,1288.0,1288.0,1274.0,1283.0,19741.0
2017-08-16 14:00:00,1293.0,1293.0,1269.0,1283.0,107230.0
2017-08-16 15:00:00,1283.0,1293.0,1278.0,1288.0,70078.0
2017-08-17 09:00:00,1326.0,1331.0,1316.0,1321.0,23094.0
2017-08-17 10:00:00,1321.0,1326.0,1316.0,1316.0,45427.0
2017-08-17 11:00:00,1336.0,1340.0,1321.0,1326.0,19597.0
2017-08-17 12:00:00,1288.0,1340.0,1288.0,1331.0,200124.0
2017-08-17 13:00:00,1336.0,1364.0,1336.0,1345.0,209685.0
2017-08-17 14:00:00,1326.0,1340.0,1321.0,1336.0,67491.0
2017-08-17 15:00:00,1345.0,1350.0,1331.0,1340.0,33669.0
2017-08-18 09:00:00,1316.0,1321.0,1297.0,1321.0,24469.0
2017-08-18 10:00:00,1316.0,1326.0,1307.0,1326.0,18585.0
2017-08-18 11:00:00,1326.0,1326.0,1316.0,1321.0,8434.0
2017-08-18 12:00:00,1321.0,1340.0,1321.0,1340.0,20598.0
2017-08-18 13:00:00,1340.0,1340.0,1331.0,1336.0,9142.0
2017-08-18 14:00:00,1331.0,1336.0,1326.0,1326.0,28816.0
2017-08-18 15:00:00,1336.0,1340.0,1331.0,1336.0,30086.0
2017-08-21 09:00:00,1331.0,1336.0,1297.0,1316.0,49930.0
2017-08-21 10:00:00,1316.0,1326.0,1307.0,1312.0,10491.0
2017-08-21 11:00:00,1336.0,1340.0,1321.0,1326.0,38030.0
2017-08-21 12:00:00,1331.0,1359.0,1326.0,1331.0,33342.0
2017-08-21 13:00:00,1331.0,1345.0,1326.0,1345.0,8740.0
2017-08-21 14:00:00,1331.0,1350.0,1326.0,1336.0,21938.0
2017-08-21 15:00:00,1340.0,1340.0,1331.0,1331.0,22763.0
2017-08-22 09:00:00,1312.0,1326.0,1297.0,1307.0,23201.0
2017-08-22 10:00:00,1307.0,1312.0,1302.0,1307.0,39155.0
2017-08-22 11:00:00,1307.0,1316.0,1302.0,1316.0,43115.0
2017-08-22 12:00:00,1316.0,1321.0,1307.0,1307.0,21762.0
2017-08-22 13:00:00,1312.0,1316.0,1302.0,1312.0,21721.0
2017-08-22 14:00:00,1312.0,1321.0,1312.0,1312.0,19208.0
2017-08-22 15:00:00,1316.0,1316.0,1307.0,1316.0,10909.0
2017-08-23 09:00:00,1307.0,1307.0,1297.0,1307.0,18239.0
2017-08-23 10:00:00,1307.0,1312.0,1297.0,1307.0,55570.0
2017-08-23 11:00:00,1302.0,1312.0,1297.0,1307.0,17104.0
2017-08-23 12:00:00,1302.0,1307.0,1293.0,1302.0,26010.0
2017-08-23 13:00:00,1307.0,1312.0,1302.0,1312.0,16332.0
2017-08-23 14:00:00,1316.0,1326.0,1297.0,1302.0,55725.0
2017-08-23 15:00:00,1312.0,1312.0,1293.0,1297.0,64686.0
2017-08-24 09:00:00,1312.0,1345.0,1302.0,1340.0,97013.0
2017-08-24 10:00:00,1336.0,1345.0,1326.0,1336.0,85451.0
2017-08-24 11:00:00,1336.0,1340.0,1326.0,1331.0,24398.0
2017-08-24 12:00:00,1336.0,1336.0,1326.0,1331.0,19358.0
2017-08-24 13:00:00,1336.0,1336.0,1326.0,1331.0,18599.0
2017-08-24 14:00:00,1331.0,1336.0,1321.0,1321.0,23288.0
2017-08-24 15:00:00,1321.0,1331.0,1316.0,1326.0,28080.0
2017-08-25 09:00:00,1326.0,1326.0,1312.0,1316.0,34730.0
2017-08-25 10:00:00,1331.0,1336.0,1326.0,1336.0,13183.0
2017-08-25 11:00:00,1326.0,1336.0,1321.0,1326.0,28058.0
2017-08-25 12:00:00,1326.0,1326.0,1316.0,1326.0,16055.0
2017-08-25 13:00:00,1326.0,1340.0,1316.0,1340.0,26169.0
2017-08-25 14:00:00,1321.0,1336.0,1316.0,1331.0,25569.0
2017-08-25 15:00:00,1340.0,1340.0,1312.0,1326.0,50320.0
2017-08-28 09:00:00,1316.0,1331.0,1307.0,1326.0,48459.0
2017-08-28 10:00:00,1321.0,1336.0,1316.0,1336.0,19719.0
2017-08-28 11:00:00,1331.0,1336.0,1326.0,1331.0,25995.0
2017-08-28 12:00:00,1331.0,1331.0,1326.0,1331.0,8706.0
2017-08-28 13:00:00,1331.0,1340.0,1326.0,1340.0,25314.0
2017-08-28 14:00:00,1340.0,1345.0,1336.0,1336.0,35306.0
2017-08-28 15:00:00,1331.0,1340.0,1331.0,1331.0,30527.0
2017-08-29 09:00:00,1355.0,1355.0,1336.0,1345.0,61520.0
2017-08-29 10:00:00,1336.0,1359.0,1336.0,1355.0,109242.0
2017-08-29 11:00:00,1336.0,1336.0,1331.0,1336.0,6666.0
2017-08-29 12:00:00,1326.0,1340.0,1326.0,1331.0,39893.0
2017-08-29 13:00:00,1331.0,1336.0,1312.0,1326.0,45445.0
2017-08-29 14:00:00,1326.0,1331.0,1321.0,1326.0,35756.0
2017-08-29 15:00:00,1336.0,1336.0,1326.0,1336.0,19560.0
2017-08-30 09:00:00,1374.0,1378.0,1369.0,1374.0,26428.0
2017-08-30 10:00:00,1374.0,1378.0,1369.0,1378.0,34604.0
2017-08-30 11:00:00,1383.0,1388.0,1369.0,1369.0,42667.0
2017-08-30 12:00:00,1355.0,1402.0,1350.0,1383.0,229112.0
2017-08-30 13:00:00,1378.0,1398.0,1364.0,1383.0,135777.0
2017-08-30 14:00:00,1345.0,1364.0,1340.0,1359.0,57785.0
2017-08-30 15:00:00,1383.0,1393.0,1374.0,1388.0,34508.0
2017-08-31 09:00:00,1383.0,1388.0,1359.0,1369.0,38081.0
2017-08-31 10:00:00,1364.0,1369.0,1355.0,1364.0,29045.0
2017-08-31 11:00:00,1359.0,1364.0,1355.0,1359.0,22754.0
2017-08-31 12:00:00,1359.0,1364.0,1355.0,1364.0,21914.0
2017-08-31 13:00:00,1364.0,1369.0,1340.0,1355.0,66802.0
2017-08-31 14:00:00,1355.0,1355.0,1345.0,1350.0,14804.0
2017-08-31 15:00:00,1350.0,1359.0,1345.0,1359.0,20383.0
2017-09-01 09:00:00,1359.0,1359.0,1350.0,1355.0,25437.0
2017-09-01 10:00:00,1355.0,1359.0,1350.0,1359.0,37196.0
2017-09-01 11:00:00,1355.0,1359.0,1345.0,1355.0,68939.0
2017-09-01 12:00:00,1359.0,1369.0,1355.0,1364.0,35132.0
2017-09-01 13:00:00,1359.0,1359.0,1355.0,1359.0,13385.0
2017-09-01 14:00:00,1359.0,1364.0,1350.0,1359.0,33807.0
2017-09-01 15:00:00,1359.0,1359.0,1355.0,1359.0,12210.0
2017-09-04 09:00:00,1293.0,1331.0,1293.0,1331.0,142593.0
2017-09-04 10:00:00,1331.0,1336.0,1321.0,1331.0,19084.0
2017-09-04 11:00:00,1331.0,1336.0,1326.0,1326.0,12607.0
2017-09-04 12:00:00,1326.0,1331.0,1321.0,1326.0,33100.0
2017-09-04 13:00:00,1326.0,1336.0,1312.0,1321.0,48471.0
2017-09-04 14:00:00,1321.0,1331.0,1316.0,1326.0,6688.0
2017-09-04 15:00:00,1326.0,1326.0,1316.0,1321.0,20203.0
2017-09-05 09:00:00,1321.0,1336.0,1321.0,1326.0,19415.0
2017-09-05 10:00:00,1331.0,1331.0,1316.0,1316.0,53256.0
2017-09-05 11:00:00,1326.0,1326.0,1316.0,1321.0,31491.0
2017-09-05 12:00:00,1336.0,1345.0,1326.0,1331.0,55510.0
2017-09-05 13:00:00,1336.0,1336.0,1326.0,1331.0,35644.0
2017-09-05 14:00:00,1326.0,1326.0,1321.0,1326.0,25315.0
2017-09-05 15:00:00,1340.0,1350.0,1326.0,1340.0,97989.0
2017-09-06 09:00:00,1336.0,1340.0,1321.0,1321.0,24043.0
2017-09-06 10:00:00,1326.0,1326.0,1288.0,1316.0,146808.0
2017-09-06 11:00:00,1316.0,1321.0,1307.0,1321.0,21216.0
2017-09-06 12:00:00,1321.0,1321.0,1312.0,1316.0,18010.0
2017-09-06 13:00:00,1316.0,1321.0,1307.0,1312.0,19664.0
2017-09-06 14:00:00,1312.0,1316.0,1302.0,1316.0,31763.0
2017-09-06 15:00:00,1307.0,1326.0,1302.0,1312.0,68493.0
2017-09-07 09:00:00,1326.0,1326.0,1321.0,1321.0,14451.0
2017-09-07 10:00:00,1316.0,1326.0,1307.0,1316.0,36147.0
2017-09-07 11:00:00,1316.0,1321.0,1312.0,1321.0,37345.0
2017-09-07 12:00:00,1321.0,1331.0,1321.0,1331.0,25162.0
2017-09-07 13:00:00,1331.0,1331.0,1316.0,1326.0,26958.0
2017-09-07 14:00:00,1316.0,1321.0,1316.0,1321.0,7577.0
2017-09-07 15:00:00,1321.0,1326.0,1316.0,1326.0,34319.0
2017-09-08 09:00:00,1283.0,1283.0,1274.0,1274.0,64392.0
2017-09-08 10:00:00,1302.0,1302.0,1278.0,1293.0,185849.0
2017-09-08 11:00:00,1288.0,1293.0,1274.0,1283.0,72385.0
2017-09-08 12:00:00,1307.0,1312.0,1297.0,1302.0,31533.0
2017-09-08 13:00:00,1316.0,1321.0,1302.0,1307.0,59204.0
2017-09-08 14:00:00,1302.0,1307.0,1293.0,1302.0,72460.0
2017-09-08 15:00:00,1321.0,1331.0,1312.0,1316.0,39916.0
2017-09-11 09:00:00,1278.0,1297.0,1269.0,1274.0,69819.0
2017-09-11 10:00:00,1274.0,1283.0,1259.0,1274.0,72241.0
2017-09-11 11:00:00,1274.0,1278.0,1264.0,1278.0,24252.0
2017-09-11 12:00:00,1278.0,1278.0,1264.0,1274.0,38783.0
2017-09-11 13:00:00,1274.0,1278.0,1264.0,1264.0,49065.0
2017-09-11 14:00:00,1274.0,1274.0,1264.0,1264.0,21953.0
2017-09-11 15:00:00,1264.0,1269.0,1259.0,1269.0,105821.0
2017-09-12 09:00:00,1259.0,1264.0,1254.0,1259.0,28999.0
2017-09-12 10:00:00,1264.0,1264.0,1254.0,1259.0,47437.0
2017-09-12 11:00:00,1259.0,1264.0,1259.0,1259.0,12544.0
2017-09-12 12:00:00,1269.0,1269.0,1250.0,1254.0,86130.0
2017-09-12 13:00:00,1254.0,1264.0,1254.0,1264.0,17509.0
2017-09-12 14:00:00,1274.0,1283.0,1259.0,1269.0,69898.0
2017-09-12 15:00:00,1264.0,1269.0,1259.0,1259.0,31958.0
2017-09-13 09:00:00,1250.0,1254.0,1212.0,1212.0,177733.0
2017-09-13 10:00:00,1216.0,1221.0,1192.0,1212.0,134707.0
2017-09-13 11:00:00,1254.0,1259.0,1245.0,1254.0,25411.0
2017-09-13 12:00:00,1264.0,1269.0,1254.0,1264.0,26979.0
2017-09-13 13:00:00,1259.0,1264.0,1254.0,1259.0,23444.0
2017-09-13 14:00:00,1259.0,1259.0,1250.0,1254.0,38419.0
2017-09-13 15:00:00,1269.0,1274.0,1259.0,1259.0,38459.0
2017-09-14 09:00:00,1207.0,1226.0,1202.0,1216.0,95504.0
2017-09-14 10:00:00,1216.0,1216.0,1192.0,1202.0,71716.0
2017-09-14 11:00:00,1197.0,1202.0,1178.0,1192.0,133003.0
2017-09-14 12:00:00,1192.0,1197.0,1183.0,1188.0,49212.0
2017-09-14 13:00:00,1192.0,1192.0,1183.0,1192.0,45941.0
2017-09-14 14:00:00,1192.0,1202.0,1188.0,1202.0,53012.0
2017-09-14 15:00:00,1202.0,1202.0,1197.0,1197.0,43588.0
2017-09-15 09:00:00,1169.0,1173.0,1164.0,1169.0,35672.0
2017-09-15 10:00:00,1178.0,1178.0,1164.0,1173.0,69730.0
2017-09-15 11:00:00,1173.0,1183.0,1169.0,1178.0,57180.0
2017-09-15 12:00:00,1169.0,1173.0,1159.0,1169.0,40282.0
2017-09-15 13:00:00,1178.0,1188.0,1159.0,1164.0,145352.0
2017-09-15 14:00:00,1197.0,1207.0,1173.0,1188.0,112944.0
2017-09-15 15:00:00,1169.0,1173.0,1159.0,1169.0,49973.0
2017-09-18 09:00:00,1178.0,1183.0,1164.0,1169.0,65531.0
2017-09-18 10:00:00,1169.0,1173.0,1154.0,1173.0,72716.0
2017-09-18 11:00:00,1173.0,1173.0,1169.0,1169.0,18485.0
2017-09-18 12:00:00,1169.0,1178.0,1169.0,1178.0,22479.0
2017-09-18 13:00:00,1178.0,1178.0,1164.0,1169.0,20317.0
2017-09-18 14:00:00,1173.0,1173.0,1154.0,1169.0,76539.0
2017-09-18 15:00:00,1164.0,1169.0,1159.0,1164.0,25007.0
2017-09-19 09:00:00,1212.0,1212.0,1192.0,1207.0,204884.0
2017-09-19 10:00:00,1221.0,1226.0,1202.0,1207.0,276747.0
2017-09-19 11:00:00,1259.0,1278.0,1212.0,1221.0,1008248.0
2017-09-19 12:00:00,1164.0,1173.0,1159.0,1169.0,85207.0
2017-09-19 13:00:00,1169.0,1188.0,1169.0,1183.0,137207.0
2017-09-19 14:00:00,1169.0,1169.0,1150.0,1169.0,142033.0
2017-09-19 15:00:00,1183.0,1374.0,1183.0,1259.0,4247636.0
2017-09-20 09:00:00,1235.0,1235.0,1216.0,1221.0,79463.0
2017-09-20 10:00:00,1226.0,1226.0,1212.0,1226.0,55049.0
2017-09-20 11:00:00,1235.0,1259.0,1226.0,1240.0,193271.0
2017-09-20 12:00:00,1212.0,1312.0,1197.0,1264.0,1231433.0
2017-09-20 13:00:00,1240.0,1250.0,1226.0,1231.0,140550.0
2017-09-20 14:00:00,1259.0,1259.0,1226.0,1240.0,338058.0
2017-09-20 15:00:00,1231.0,1245.0,1231.0,1240.0,60805.0
2017-09-21 09:00:00,1231.0,1235.0,1197.0,1212.0,183053.0
2017-09-21 10:00:00,1212.0,1216.0,1202.0,1212.0,45663.0
2017-09-21 11:00:00,1212.0,1245.0,1202.0,1231.0,126626.0
2017-09-21 12:00:00,1226.0,1226.0,1212.0,1221.0,43235.0
2017-09-21 13:00:00,1221.0,1221.0,1202.0,1207.0,60013.0
2017-09-21 14:00:00,1212.0,1212.0,1192.0,1197.0,94983.0
2017-09-21 15:00:00,1192.0,1202.0,1183.0,1183.0,69478.0
2017-09-22 09:00:00,1135.0,1140.0,1107.0,1111.0,129763.0
2017-09-22 10:00:00,1121.0,1130.0,1116.0,1126.0,79832.0
2017-09-22 11:00:00,1140.0,1150.0,1126.0,1140.0,138460.0
2017-09-22 12:00:00,1178.0,1178.0,1169.0,1173.0,43337.0
2017-09-22 13:00:00,1173.0,1178.0,1159.0,1164.0,58729.0
2017-09-22 14:00:00,1178.0,1197.0,1164.0,1178.0,109369.0
2017-09-22 15:00:00,1164.0,1173.0,1140.0,1145.0,107538.0
2017-09-25 09:00:00,1116.0,1121.0,1088.0,1116.0,158025.0
2017-09-25 10:00:00,1116.0,1116.0,1107.0,1107.0,73104.0
2017-09-25 11:00:00,1107.0,1107.0,1092.0,1092.0,72414.0
2017-09-25 12:00:00,1097.0,1097.0,1088.0,1092.0,35518.0
2017-09-25 13:00:00,1092.0,1097.0,1083.0,1083.0,44049.0
2017-09-25 14:00:00,1088.0,1092.0,1073.0,1078.0,65103.0
2017-09-25 15:00:00,1078.0,1083.0,1068.0,1068.0,86614.0
2017-09-26 09:00:00,1078.0,1088.0,1078.0,1088.0,55559.0
2017-09-26 10:00:00,1083.0,1088.0,1073.0,1083.0,45491.0
2017-09-26 11:00:00,1083.0,1083.0,1073.0,1078.0,47127.0
2017-09-26 12:00:00,1064.0,1088.0,1064.0,1083.0,101327.0
2017-09-26 13:00:00,1102.0,1107.0,1088.0,1097.0,44543.0
2017-09-26 14:00:00,1083.0,1116.0,1083.0,1107.0,145725.0
2017-09-26 15:00:00,1088.0,1097.0,1068.0,1078.0,55258.0
2017-09-27 09:00:00,1102.0,1107.0,1088.0,1097.0,45442.0
2017-09-27 10:00:00,1097.0,1097.0,1078.0,1078.0,69518.0
2017-09-27 11:00:00,1097.0,1107.0,1097.0,1107.0,8120.0
2017-09-27 12:00:00,1092.0,1121.0,1088.0,1102.0,56250.0
2017-09-27 13:00:00,1102.0,1107.0,1092.0,1107.0,47659.0
2017-09-27 14:00:00,1102.0,1102.0,1097.0,1102.0,20700.0
2017-09-27 15:00:00,1107.0,1107.0,1092.0,1097.0,19841.0
2017-09-28 09:00:00,1088.0,1130.0,1088.0,1121.0,86346.0
2017-09-28 10:00:00,1121.0,1130.0,1111.0,1121.0,43225.0
2017-09-28 11:00:00,1121.0,1245.0,1116.0,1216.0,1450937.0
2017-09-28 12:00:00,1216.0,1240.0,1140.0,1145.0,1631421.0
2017-09-28 13:00:00,1145.0,1154.0,1121.0,1130.0,434482.0
2017-09-28 14:00:00,1130.0,1135.0,1111.0,1116.0,255822.0
2017-09-28 15:00:00,1121.0,1126.0,1111.0,1126.0,138355.0
2017-09-29 09:00:00,1140.0,1154.0,1135.0,1135.0,112803.0
2017-09-29 10:00:00,1150.0,1150.0,1135.0,1145.0,82538.0
2017-09-29 11:00:00,1159.0,1159.0,1145.0,1150.0,57568.0
2017-09-29 12:00:00,1135.0,1183.0,1130.0,1135.0,641525.0
2017-09-29 13:00:00,1154.0,1154.0,1140.0,1150.0,28803.0
2017-09-29 14:00:00,1145.0,1159.0,1135.0,1154.0,86481.0
2017-09-29 15:00:00,1150.0,1159.0,1145.0,1159.0,19791.0
2017-10-10 09:00:00,1135.0,1150.0,1126.0,1130.0,75137.0
2017-10-10 10:00:00,1130.0,1135.0,1121.0,1126.0,42251.0
2017-10-10 11:00:00,1126.0,1126.0,1111.0,1126.0,33680.0
2017-10-10 12:00:00,1121.0,1126.0,1107.0,1116.0,48085.0
2017-10-10 13:00:00,1126.0,1126.0,1116.0,1121.0,22442.0
2017-10-10 14:00:00,1121.0,1121.0,1107.0,1116.0,24650.0
2017-10-10 15:00:00,1116.0,1116.0,1107.0,1116.0,14308.0
