Datetime,Open,High,Low,Close,Volume
2017-05-31 15:00:00,3065.0,3065.0,3050.0,3065.0,1039.0
2017-06-01 09:00:00,3055.0,3055.0,3040.0,3040.0,16506.0
2017-06-01 10:00:00,3055.0,3075.0,3055.0,3070.0,1828.0
2017-06-01 11:00:00,3050.0,3055.0,3040.0,3055.0,7237.0
2017-06-01 12:00:00,3055.0,3055.0,3050.0,3050.0,772.0
2017-06-01 13:00:00,3070.0,3070.0,3060.0,3060.0,698.0
2017-06-01 14:00:00,3070.0,3070.0,3045.0,3070.0,4643.0
2017-06-01 15:00:00,3060.0,3070.0,3040.0,3070.0,10027.0
2017-06-02 09:00:00,3060.0,3070.0,3055.0,3070.0,3571.0
2017-06-02 10:00:00,3060.0,3070.0,3060.0,3065.0,625.0
2017-06-02 11:00:00,3060.0,3070.0,3060.0,3070.0,1833.0
2017-06-02 12:00:00,3070.0,3070.0,3060.0,3070.0,4031.0
2017-06-02 13:00:00,3070.0,3075.0,3060.0,3065.0,1777.0
2017-06-02 14:00:00,3070.0,3075.0,3060.0,3075.0,2051.0
2017-06-02 15:00:00,3065.0,3075.0,3065.0,3075.0,584.0
2017-06-05 09:00:00,3060.0,3060.0,3055.0,3055.0,1733.0
2017-06-05 10:00:00,3060.0,3065.0,3060.0,3065.0,1587.0
2017-06-05 11:00:00,3060.0,3065.0,3055.0,3065.0,3952.0
2017-06-05 12:00:00,3075.0,3075.0,3055.0,3065.0,3260.0
2017-06-05 13:00:00,3065.0,3070.0,3060.0,3070.0,593.0
2017-06-05 14:00:00,3060.0,3070.0,3060.0,3070.0,2074.0
2017-06-05 15:00:00,3065.0,3070.0,3060.0,3065.0,805.0
2017-06-07 09:00:00,3045.0,3050.0,3040.0,3040.0,8394.0
2017-06-07 10:00:00,3040.0,3040.0,3040.0,3040.0,1436.0
2017-06-07 11:00:00,3050.0,3050.0,3045.0,3045.0,1742.0
2017-06-07 12:00:00,3055.0,3065.0,3040.0,3050.0,8855.0
2017-06-07 13:00:00,3050.0,3050.0,3040.0,3040.0,6241.0
2017-06-07 14:00:00,3050.0,3050.0,3050.0,3050.0,1056.0
2017-06-07 15:00:00,3055.0,3055.0,3050.0,3050.0,3049.0
2017-06-08 09:00:00,3040.0,3055.0,3035.0,3040.0,6753.0
2017-06-08 10:00:00,3040.0,3040.0,3035.0,3040.0,3410.0
2017-06-08 11:00:00,3035.0,3040.0,3035.0,3040.0,2270.0
2017-06-08 12:00:00,3035.0,3040.0,3035.0,3035.0,17842.0
2017-06-08 13:00:00,3040.0,3040.0,3040.0,3040.0,341.0
2017-06-08 14:00:00,3040.0,3045.0,3035.0,3040.0,3848.0
2017-06-08 15:00:00,3040.0,3045.0,3040.0,3045.0,2226.0
2017-06-09 09:00:00,3050.0,3050.0,3045.0,3050.0,1145.0
2017-06-09 10:00:00,3045.0,3045.0,3040.0,3040.0,7482.0
2017-06-09 11:00:00,3040.0,3045.0,3040.0,3045.0,5997.0
2017-06-09 12:00:00,3040.0,3045.0,3025.0,3040.0,3114.0
2017-06-09 13:00:00,3040.0,3045.0,3035.0,3040.0,6158.0
2017-06-09 14:00:00,3040.0,3045.0,3030.0,3035.0,4912.0
2017-06-09 15:00:00,3040.0,3040.0,3040.0,3040.0,2292.0
2017-06-12 09:00:00,3050.0,3050.0,3040.0,3040.0,4539.0
2017-06-12 10:00:00,3035.0,3040.0,3035.0,3035.0,5073.0
2017-06-12 11:00:00,3040.0,3040.0,3030.0,3040.0,3615.0
2017-06-12 12:00:00,3040.0,3040.0,3030.0,3035.0,6343.0
2017-06-12 13:00:00,3035.0,3040.0,3035.0,3035.0,977.0
2017-06-12 14:00:00,3035.0,3040.0,3035.0,3035.0,1340.0
2017-06-12 15:00:00,3035.0,3035.0,3030.0,3030.0,4063.0
2017-06-13 09:00:00,3035.0,3035.0,3030.0,3035.0,2378.0
2017-06-13 10:00:00,3035.0,3040.0,3035.0,3035.0,723.0
2017-06-13 11:00:00,3030.0,3035.0,3030.0,3035.0,330.0
2017-06-13 12:00:00,3050.0,3050.0,3035.0,3035.0,2203.0
2017-06-13 13:00:00,3035.0,3040.0,3025.0,3040.0,11150.0
2017-06-13 14:00:00,3030.0,3045.0,3030.0,3030.0,2492.0
2017-06-13 15:00:00,3040.0,3040.0,3030.0,3040.0,6466.0
2017-06-14 09:00:00,3020.0,3040.0,3020.0,3025.0,2804.0
2017-06-14 10:00:00,3035.0,3035.0,2995.0,3015.0,36170.0
2017-06-14 11:00:00,3015.0,3025.0,3005.0,3020.0,7781.0
2017-06-14 12:00:00,3030.0,3040.0,3025.0,3030.0,4117.0
2017-06-14 13:00:00,3030.0,3040.0,3010.0,3030.0,12652.0
2017-06-14 14:00:00,3030.0,3030.0,3030.0,3030.0,4950.0
2017-06-14 15:00:00,3035.0,3050.0,3030.0,3030.0,7438.0
2017-06-15 09:00:00,3030.0,3040.0,3030.0,3040.0,3125.0
2017-06-15 10:00:00,3015.0,3035.0,3015.0,3020.0,2628.0
2017-06-15 11:00:00,3020.0,3030.0,3015.0,3030.0,769.0
2017-06-15 12:00:00,3030.0,3030.0,3025.0,3025.0,1458.0
2017-06-15 13:00:00,3020.0,3030.0,3020.0,3030.0,5153.0
2017-06-15 14:00:00,3030.0,3035.0,3030.0,3035.0,467.0
2017-06-15 15:00:00,3030.0,3035.0,3030.0,3035.0,3302.0
2017-06-16 09:00:00,3030.0,3035.0,3020.0,3030.0,1817.0
2017-06-16 10:00:00,3020.0,3035.0,3020.0,3035.0,216.0
2017-06-16 11:00:00,3020.0,3030.0,3015.0,3030.0,7179.0
2017-06-16 12:00:00,3045.0,3045.0,3025.0,3035.0,345.0
2017-06-16 13:00:00,3025.0,3035.0,3010.0,3020.0,10519.0
2017-06-16 14:00:00,3035.0,3035.0,3025.0,3025.0,3087.0
2017-06-16 15:00:00,3020.0,3035.0,3015.0,3020.0,5187.0
2017-06-19 09:00:00,3040.0,3040.0,3020.0,3020.0,2091.0
2017-06-19 10:00:00,3030.0,3030.0,3015.0,3030.0,3480.0
2017-06-19 11:00:00,3020.0,3035.0,3010.0,3030.0,12852.0
2017-06-19 12:00:00,3030.0,3035.0,3015.0,3035.0,3358.0
2017-06-19 13:00:00,3020.0,3035.0,3020.0,3035.0,562.0
2017-06-19 14:00:00,3030.0,3030.0,3025.0,3025.0,304.0
2017-06-19 15:00:00,3030.0,3030.0,3025.0,3030.0,397.0
2017-06-20 09:00:00,3015.0,3020.0,3015.0,3020.0,2849.0
2017-06-20 10:00:00,3010.0,3020.0,3010.0,3020.0,1889.0
2017-06-20 11:00:00,3000.0,3015.0,2995.0,3015.0,4243.0
2017-06-20 12:00:00,3030.0,3030.0,2995.0,3025.0,26502.0
2017-06-20 13:00:00,3005.0,3010.0,3000.0,3010.0,4384.0
2017-06-20 14:00:00,3020.0,3030.0,3005.0,3010.0,5061.0
2017-06-20 15:00:00,3010.0,3010.0,2995.0,2995.0,7944.0
2017-06-21 09:00:00,3020.0,3030.0,3020.0,3020.0,2530.0
2017-06-21 10:00:00,3020.0,3040.0,3020.0,3040.0,2177.0
2017-06-21 11:00:00,3025.0,3025.0,3020.0,3020.0,1268.0
2017-06-21 12:00:00,3010.0,3030.0,3010.0,3025.0,10013.0
2017-06-21 13:00:00,3025.0,3030.0,3015.0,3025.0,2604.0
2017-06-21 14:00:00,3030.0,3030.0,3010.0,3025.0,135.0
2017-06-21 15:00:00,3025.0,3030.0,3025.0,3025.0,1090.0
2017-06-22 09:00:00,3040.0,3040.0,3000.0,3020.0,7881.0
2017-06-22 10:00:00,3020.0,3025.0,3000.0,3025.0,3731.0
2017-06-22 11:00:00,3025.0,3025.0,3010.0,3025.0,2613.0
2017-06-22 12:00:00,3025.0,3030.0,3010.0,3015.0,2501.0
2017-06-22 13:00:00,3015.0,3030.0,3015.0,3030.0,2515.0
2017-06-22 14:00:00,3020.0,3030.0,3005.0,3030.0,5039.0
2017-06-22 15:00:00,3010.0,3030.0,3005.0,3030.0,4820.0
2017-06-23 09:00:00,3025.0,3025.0,3015.0,3015.0,5053.0
2017-06-23 10:00:00,3030.0,3030.0,3030.0,3030.0,732.0
2017-06-23 11:00:00,3030.0,3030.0,3025.0,3025.0,260.0
2017-06-23 12:00:00,3030.0,3035.0,3010.0,3030.0,1159.0
2017-06-23 13:00:00,3015.0,3030.0,3005.0,3025.0,6405.0
2017-06-23 14:00:00,3015.0,3030.0,3015.0,3030.0,1201.0
2017-06-23 15:00:00,3025.0,3030.0,3025.0,3030.0,3040.0
2017-06-26 09:00:00,3030.0,3030.0,3000.0,3000.0,3680.0
2017-06-26 10:00:00,3000.0,3020.0,3000.0,3015.0,1515.0
2017-06-26 11:00:00,3020.0,3020.0,3010.0,3015.0,2375.0
2017-06-26 12:00:00,3015.0,3020.0,3010.0,3010.0,3308.0
2017-06-26 13:00:00,3005.0,3025.0,3000.0,3025.0,6477.0
2017-06-26 14:00:00,3015.0,3020.0,3010.0,3020.0,1556.0
2017-06-26 15:00:00,3010.0,3020.0,3010.0,3015.0,619.0
2017-06-27 09:00:00,3010.0,3015.0,3005.0,3015.0,1510.0
2017-06-27 10:00:00,3010.0,3015.0,3010.0,3015.0,954.0
2017-06-27 11:00:00,3010.0,3010.0,3000.0,3010.0,6416.0
2017-06-27 12:00:00,3015.0,3015.0,3005.0,3010.0,1628.0
2017-06-27 13:00:00,3010.0,3015.0,3010.0,3015.0,848.0
2017-06-27 14:00:00,3015.0,3015.0,3000.0,3010.0,4301.0
2017-06-27 15:00:00,3010.0,3015.0,3005.0,3015.0,1554.0
2017-06-28 09:00:00,3015.0,3015.0,3000.0,3010.0,4630.0
2017-06-28 10:00:00,3010.0,3015.0,3000.0,3015.0,1770.0
2017-06-28 11:00:00,3015.0,3020.0,3015.0,3020.0,1542.0
2017-06-28 12:00:00,3010.0,3020.0,3010.0,3015.0,1703.0
2017-06-28 13:00:00,3010.0,3025.0,3010.0,3020.0,6240.0
2017-06-28 14:00:00,3020.0,3025.0,3020.0,3020.0,2444.0
2017-06-28 15:00:00,3025.0,3025.0,3010.0,3020.0,1679.0
2017-06-29 09:00:00,3000.0,3015.0,3000.0,3015.0,2001.0
2017-06-29 10:00:00,3000.0,3025.0,3000.0,3025.0,8592.0
2017-06-29 11:00:00,3015.0,3015.0,3015.0,3015.0,23.0
2017-06-29 12:00:00,3020.0,3025.0,3020.0,3025.0,3002.0
2017-06-29 13:00:00,3020.0,3030.0,2995.0,3030.0,17911.0
2017-06-29 14:00:00,3020.0,3030.0,3015.0,3030.0,1257.0
2017-06-29 15:00:00,3005.0,3020.0,3000.0,3020.0,7014.0
2017-06-30 09:00:00,3015.0,3015.0,2995.0,3000.0,1456.0
2017-06-30 10:00:00,3010.0,3015.0,3000.0,3015.0,4470.0
2017-06-30 11:00:00,3015.0,3020.0,3015.0,3020.0,360.0
2017-06-30 12:00:00,3015.0,3020.0,3015.0,3020.0,9.0
2017-06-30 13:00:00,3020.0,3020.0,3020.0,3020.0,2000.0
2017-06-30 14:00:00,3020.0,3020.0,3015.0,3020.0,1104.0
2017-06-30 15:00:00,3015.0,3020.0,3015.0,3020.0,2290.0
2017-07-03 09:00:00,3000.0,3015.0,3000.0,3015.0,222.0
2017-07-03 10:00:00,3010.0,3015.0,3000.0,3015.0,9227.0
2017-07-03 11:00:00,3010.0,3010.0,3005.0,3005.0,1192.0
2017-07-03 12:00:00,3000.0,3020.0,2995.0,3015.0,3396.0
2017-07-03 13:00:00,3010.0,3015.0,2990.0,3015.0,11224.0
2017-07-03 14:00:00,3015.0,3015.0,3000.0,3015.0,46.0
2017-07-03 15:00:00,3010.0,3010.0,3005.0,3010.0,1418.0
2017-07-04 09:00:00,3000.0,3015.0,3000.0,3015.0,10792.0
2017-07-04 10:00:00,3010.0,3015.0,3010.0,3015.0,567.0
2017-07-04 11:00:00,2995.0,3010.0,2995.0,3000.0,3750.0
2017-07-04 12:00:00,3015.0,3015.0,2995.0,3010.0,1963.0
2017-07-04 13:00:00,3010.0,3010.0,3000.0,3000.0,3553.0
2017-07-04 14:00:00,3010.0,3015.0,3010.0,3010.0,1067.0
2017-07-04 15:00:00,3000.0,3010.0,2995.0,3000.0,3469.0
2017-07-05 09:00:00,2970.0,3010.0,2970.0,3005.0,11774.0
2017-07-05 10:00:00,3000.0,3005.0,2995.0,3000.0,2777.0
2017-07-05 11:00:00,3000.0,3005.0,3000.0,3005.0,864.0
2017-07-05 12:00:00,3005.0,3010.0,3000.0,3000.0,5315.0
2017-07-05 13:00:00,3000.0,3020.0,3000.0,3010.0,6013.0
2017-07-05 14:00:00,3005.0,3020.0,3005.0,3015.0,4736.0
2017-07-05 15:00:00,3015.0,3020.0,3010.0,3020.0,1453.0
2017-07-06 09:00:00,3015.0,3020.0,3010.0,3020.0,1794.0
2017-07-06 10:00:00,3020.0,3020.0,3015.0,3020.0,5354.0
2017-07-06 11:00:00,3020.0,3020.0,3015.0,3020.0,404.0
2017-07-06 12:00:00,3020.0,3020.0,3020.0,3020.0,331.0
2017-07-06 13:00:00,3015.0,3020.0,3015.0,3020.0,2948.0
2017-07-06 14:00:00,3000.0,3015.0,3000.0,3015.0,2099.0
2017-07-06 15:00:00,3020.0,3020.0,3000.0,3000.0,1457.0
2017-07-07 09:00:00,3015.0,3015.0,3005.0,3015.0,1902.0
2017-07-07 10:00:00,3000.0,3015.0,3000.0,3015.0,5108.0
2017-07-07 11:00:00,3010.0,3015.0,3005.0,3015.0,6470.0
2017-07-07 12:00:00,3015.0,3020.0,3010.0,3015.0,1170.0
2017-07-07 13:00:00,3020.0,3020.0,3010.0,3020.0,2007.0
2017-07-07 14:00:00,3010.0,3015.0,3010.0,3015.0,5852.0
2017-07-07 15:00:00,3015.0,3020.0,3015.0,3020.0,267.0
2017-07-10 09:00:00,3005.0,3010.0,2990.0,2990.0,8712.0
2017-07-10 10:00:00,3005.0,3010.0,2990.0,3005.0,12917.0
2017-07-10 11:00:00,3010.0,3015.0,3005.0,3015.0,2239.0
2017-07-10 12:00:00,3015.0,3015.0,3000.0,3015.0,2999.0
2017-07-10 13:00:00,3005.0,3015.0,3005.0,3015.0,872.0
2017-07-10 14:00:00,3005.0,3005.0,3000.0,3005.0,312.0
2017-07-10 15:00:00,3005.0,3015.0,3005.0,3010.0,1924.0
2017-07-11 09:00:00,2995.0,3010.0,2995.0,3000.0,3111.0
2017-07-11 10:00:00,3005.0,3010.0,3005.0,3005.0,1344.0
2017-07-11 11:00:00,2990.0,2995.0,2990.0,2995.0,1298.0
2017-07-11 12:00:00,2970.0,3000.0,2970.0,3000.0,2678.0
2017-07-11 13:00:00,3005.0,3010.0,3005.0,3010.0,201.0
2017-07-11 14:00:00,3000.0,3000.0,3000.0,3000.0,815.0
2017-07-11 15:00:00,3010.0,3010.0,2990.0,2990.0,4831.0
2017-07-12 09:00:00,3005.0,3005.0,2980.0,3005.0,796.0
2017-07-12 10:00:00,2980.0,3025.0,2980.0,3010.0,242.0
2017-07-12 11:00:00,3010.0,3010.0,3000.0,3010.0,526.0
2017-07-12 12:00:00,3005.0,3005.0,3000.0,3000.0,431.0
2017-07-12 13:00:00,3005.0,3005.0,2995.0,2995.0,1092.0
2017-07-12 14:00:00,2995.0,3000.0,2985.0,2990.0,3720.0
2017-07-12 15:00:00,2985.0,3000.0,2985.0,2985.0,20039.0
2017-07-13 09:00:00,2985.0,3000.0,2975.0,2990.0,9075.0
2017-07-13 10:00:00,2990.0,3000.0,2990.0,3000.0,2017.0
2017-07-13 11:00:00,2995.0,2995.0,2990.0,2990.0,103.0
2017-07-13 12:00:00,2995.0,3000.0,2980.0,3000.0,4915.0
2017-07-13 13:00:00,2985.0,3000.0,2985.0,2995.0,867.0
2017-07-13 14:00:00,2985.0,3000.0,2985.0,3000.0,392.0
2017-07-13 15:00:00,2985.0,3000.0,2980.0,3000.0,3065.0
2017-07-14 09:00:00,2980.0,2995.0,2960.0,2995.0,13240.0
2017-07-14 10:00:00,2985.0,2985.0,2980.0,2980.0,19.0
2017-07-14 11:00:00,2990.0,2995.0,2975.0,2990.0,2261.0
2017-07-14 12:00:00,2990.0,2990.0,2990.0,2990.0,2000.0
2017-07-14 13:00:00,2985.0,2990.0,2980.0,2980.0,984.0
2017-07-14 14:00:00,2980.0,2995.0,2975.0,2995.0,2625.0
2017-07-17 09:00:00,2970.0,2985.0,2970.0,2985.0,2156.0
2017-07-17 10:00:00,2980.0,2985.0,2970.0,2970.0,1030.0
2017-07-17 11:00:00,2975.0,2980.0,2965.0,2980.0,449.0
2017-07-17 12:00:00,2965.0,2990.0,2965.0,2975.0,343.0
2017-07-17 13:00:00,2970.0,2975.0,2960.0,2975.0,5104.0
2017-07-17 14:00:00,2995.0,2995.0,2965.0,2990.0,1640.0
2017-07-17 15:00:00,2965.0,2975.0,2960.0,2975.0,256.0
2017-07-18 09:00:00,2985.0,2985.0,2960.0,2960.0,6502.0
2017-07-18 10:00:00,2980.0,2980.0,2955.0,2955.0,8378.0
2017-07-18 11:00:00,2970.0,2990.0,2970.0,2970.0,5135.0
2017-07-18 12:00:00,2985.0,2985.0,2965.0,2985.0,800.0
2017-07-18 13:00:00,2985.0,2985.0,2970.0,2970.0,11008.0
2017-07-18 14:00:00,2980.0,2985.0,2970.0,2970.0,861.0
2017-07-18 15:00:00,2970.0,2990.0,2970.0,2970.0,208.0
2017-07-19 09:00:00,2950.0,2985.0,2950.0,2985.0,4177.0
2017-07-19 10:00:00,2980.0,2985.0,2980.0,2980.0,8796.0
2017-07-19 11:00:00,2985.0,2985.0,2965.0,2985.0,436.0
2017-07-19 12:00:00,2970.0,2970.0,2965.0,2965.0,1555.0
2017-07-19 13:00:00,2970.0,2970.0,2970.0,2970.0,501.0
2017-07-19 14:00:00,2970.0,2975.0,2970.0,2970.0,4101.0
2017-07-19 15:00:00,2965.0,2980.0,2955.0,2980.0,6053.0
2017-07-20 09:00:00,2980.0,2985.0,2960.0,2985.0,5491.0
2017-07-20 10:00:00,2980.0,2980.0,2980.0,2980.0,98.0
2017-07-20 11:00:00,2970.0,2980.0,2970.0,2980.0,211.0
2017-07-20 12:00:00,2985.0,3000.0,2985.0,3000.0,4499.0
2017-07-20 13:00:00,2980.0,2995.0,2980.0,2985.0,210.0
2017-07-20 14:00:00,2995.0,3000.0,2980.0,2995.0,2062.0
2017-07-20 15:00:00,2995.0,2995.0,2960.0,2995.0,12074.0
2017-07-21 09:00:00,2985.0,2985.0,2950.0,2970.0,5378.0
2017-07-21 10:00:00,2975.0,2975.0,2970.0,2970.0,3259.0
2017-07-21 11:00:00,2970.0,2980.0,2970.0,2980.0,1384.0
2017-07-21 12:00:00,2985.0,2985.0,2985.0,2985.0,370.0
2017-07-21 13:00:00,2980.0,2980.0,2980.0,2980.0,873.0
2017-07-21 14:00:00,2975.0,2980.0,2970.0,2980.0,3982.0
2017-07-21 15:00:00,2970.0,2990.0,2970.0,2990.0,1880.0
2017-07-24 09:00:00,2970.0,2970.0,2965.0,2965.0,4728.0
2017-07-24 10:00:00,2975.0,2980.0,2975.0,2980.0,591.0
2017-07-24 11:00:00,2975.0,2975.0,2965.0,2965.0,2992.0
2017-07-24 12:00:00,2970.0,2975.0,2970.0,2975.0,576.0
2017-07-24 13:00:00,2975.0,2985.0,2970.0,2985.0,1241.0
2017-07-24 14:00:00,2990.0,2990.0,2965.0,2985.0,2838.0
2017-07-24 15:00:00,2975.0,2980.0,2960.0,2960.0,10208.0
2017-07-25 09:00:00,2965.0,2975.0,2960.0,2975.0,3072.0
2017-07-25 10:00:00,2955.0,2970.0,2955.0,2970.0,2449.0
2017-07-25 11:00:00,2970.0,2970.0,2960.0,2960.0,1763.0
2017-07-25 12:00:00,2970.0,2970.0,2950.0,2965.0,17546.0
2017-07-25 13:00:00,2965.0,2970.0,2960.0,2965.0,4403.0
2017-07-25 14:00:00,2955.0,2960.0,2950.0,2955.0,6434.0
2017-07-25 15:00:00,2965.0,2995.0,2960.0,2970.0,5642.0
2017-07-26 09:00:00,2970.0,2975.0,2970.0,2975.0,1107.0
2017-07-26 10:00:00,2960.0,2985.0,2960.0,2985.0,4181.0
2017-07-26 11:00:00,2975.0,2980.0,2975.0,2980.0,1153.0
2017-07-26 12:00:00,2975.0,2980.0,2965.0,2980.0,3334.0
2017-07-26 13:00:00,2980.0,2980.0,2975.0,2975.0,1022.0
2017-07-26 14:00:00,2970.0,2975.0,2970.0,2975.0,1854.0
2017-07-26 15:00:00,2975.0,2975.0,2970.0,2970.0,2012.0
2017-07-27 09:00:00,2975.0,2985.0,2970.0,2980.0,2195.0
2017-07-27 10:00:00,2970.0,2985.0,2970.0,2985.0,1926.0
2017-07-27 11:00:00,2975.0,2980.0,2970.0,2980.0,133.0
2017-07-27 12:00:00,2985.0,2985.0,2970.0,2975.0,1826.0
2017-07-27 13:00:00,2980.0,2985.0,2980.0,2980.0,2061.0
2017-07-27 14:00:00,2975.0,2980.0,2970.0,2980.0,2181.0
2017-07-27 15:00:00,2980.0,2980.0,2975.0,2975.0,130.0
2017-07-28 09:00:00,3000.0,3000.0,2970.0,2980.0,4941.0
2017-07-28 10:00:00,2980.0,2990.0,2980.0,2980.0,34.0
2017-07-28 11:00:00,2980.0,2980.0,2975.0,2975.0,1015.0
2017-07-28 12:00:00,2980.0,2980.0,2970.0,2970.0,7053.0
2017-07-28 13:00:00,2970.0,2975.0,2965.0,2975.0,5287.0
2017-07-28 14:00:00,2970.0,2980.0,2965.0,2965.0,1885.0
2017-07-28 15:00:00,2960.0,3005.0,2960.0,3005.0,7826.0
2017-07-31 09:00:00,2970.0,3000.0,2970.0,3000.0,2589.0
2017-07-31 10:00:00,2970.0,2970.0,2965.0,2970.0,1404.0
2017-07-31 11:00:00,2975.0,2975.0,2960.0,2970.0,1575.0
2017-07-31 12:00:00,2995.0,2995.0,2965.0,2985.0,4222.0
2017-07-31 13:00:00,2970.0,2970.0,2965.0,2970.0,136.0
2017-07-31 14:00:00,2980.0,2985.0,2965.0,2985.0,90.0
2017-07-31 15:00:00,2970.0,2970.0,2965.0,2965.0,2186.0
2017-08-01 09:00:00,2975.0,2985.0,2975.0,2975.0,904.0
2017-08-01 10:00:00,2980.0,2985.0,2975.0,2985.0,1729.0
2017-08-01 11:00:00,2975.0,2980.0,2975.0,2980.0,682.0
2017-08-01 12:00:00,2990.0,2990.0,2970.0,2985.0,2983.0
2017-08-01 13:00:00,2985.0,2990.0,2980.0,2980.0,1714.0
2017-08-01 14:00:00,2975.0,2985.0,2970.0,2980.0,1764.0
2017-08-01 15:00:00,2980.0,2980.0,2975.0,2975.0,242.0
2017-08-02 09:00:00,2960.0,2985.0,2960.0,2985.0,5098.0
2017-08-02 10:00:00,2980.0,2980.0,2970.0,2980.0,464.0
2017-08-02 11:00:00,2975.0,2975.0,2965.0,2965.0,4002.0
2017-08-02 12:00:00,2970.0,2970.0,2960.0,2970.0,71.0
2017-08-02 13:00:00,2960.0,2970.0,2960.0,2970.0,702.0
2017-08-02 14:00:00,2960.0,2970.0,2960.0,2970.0,3029.0
2017-08-02 15:00:00,2960.0,2970.0,2960.0,2970.0,2348.0
2017-08-03 09:00:00,2955.0,2955.0,2955.0,2955.0,3140.0
2017-08-03 10:00:00,2950.0,2955.0,2945.0,2950.0,724.0
2017-08-03 11:00:00,2955.0,2955.0,2945.0,2955.0,3177.0
2017-08-03 12:00:00,2970.0,2970.0,2960.0,2960.0,2302.0
2017-08-03 13:00:00,2950.0,2950.0,2940.0,2945.0,3447.0
2017-08-03 14:00:00,2960.0,2960.0,2945.0,2950.0,9086.0
2017-08-03 15:00:00,2945.0,2960.0,2945.0,2960.0,3875.0
2017-08-04 09:00:00,2955.0,2955.0,2935.0,2935.0,779.0
2017-08-04 10:00:00,2935.0,2935.0,2920.0,2925.0,7136.0
2017-08-04 11:00:00,2930.0,2940.0,2925.0,2940.0,585.0
2017-08-04 12:00:00,2930.0,2935.0,2930.0,2935.0,707.0
2017-08-04 13:00:00,2940.0,2955.0,2935.0,2955.0,2381.0
2017-08-04 14:00:00,2950.0,2965.0,2950.0,2965.0,3412.0
2017-08-04 15:00:00,2960.0,2985.0,2960.0,2985.0,3047.0
2017-08-07 09:00:00,2970.0,2985.0,2970.0,2985.0,1762.0
2017-08-07 10:00:00,2970.0,2970.0,2950.0,2950.0,4730.0
2017-08-07 11:00:00,2950.0,2970.0,2950.0,2970.0,5633.0
2017-08-07 12:00:00,2985.0,2990.0,2965.0,2970.0,2908.0
2017-08-07 13:00:00,2975.0,2985.0,2975.0,2985.0,4493.0
2017-08-07 14:00:00,2970.0,2985.0,2965.0,2975.0,654.0
2017-08-07 15:00:00,2985.0,2985.0,2960.0,2960.0,3485.0
2017-08-08 09:00:00,2950.0,2955.0,2940.0,2955.0,12980.0
2017-08-08 10:00:00,2965.0,2965.0,2950.0,2960.0,3302.0
2017-08-08 11:00:00,2950.0,2960.0,2945.0,2950.0,2087.0
2017-08-08 12:00:00,2970.0,2980.0,2965.0,2975.0,2704.0
2017-08-08 13:00:00,2965.0,2975.0,2960.0,2975.0,2740.0
2017-08-08 14:00:00,2965.0,2970.0,2950.0,2950.0,7506.0
2017-08-08 15:00:00,2985.0,2985.0,2955.0,2965.0,3336.0
2017-08-09 09:00:00,2945.0,2955.0,2945.0,2955.0,1261.0
2017-08-09 10:00:00,2955.0,2955.0,2935.0,2940.0,2204.0
2017-08-09 11:00:00,2940.0,2955.0,2935.0,2935.0,3650.0
2017-08-09 12:00:00,2935.0,2955.0,2925.0,2945.0,7661.0
2017-08-09 13:00:00,2945.0,2950.0,2930.0,2945.0,2714.0
2017-08-09 14:00:00,2945.0,2950.0,2945.0,2950.0,4.0
2017-08-09 15:00:00,2945.0,2950.0,2935.0,2945.0,1400.0
2017-08-10 09:00:00,2915.0,2920.0,2915.0,2920.0,1416.0
2017-08-10 10:00:00,2920.0,2920.0,2915.0,2920.0,688.0
2017-08-10 11:00:00,2915.0,2925.0,2900.0,2915.0,6422.0
2017-08-10 12:00:00,2955.0,2955.0,2945.0,2945.0,398.0
2017-08-10 13:00:00,2945.0,2945.0,2920.0,2920.0,4299.0
2017-08-10 14:00:00,2945.0,2945.0,2935.0,2945.0,909.0
2017-08-10 15:00:00,2920.0,2940.0,2915.0,2915.0,488.0
2017-08-11 09:00:00,2910.0,2915.0,2815.0,2875.0,7929.0
2017-08-11 10:00:00,2875.0,2885.0,2865.0,2865.0,3457.0
2017-08-11 11:00:00,2875.0,2875.0,2830.0,2835.0,7798.0
2017-08-11 12:00:00,2845.0,2850.0,2830.0,2845.0,2292.0
2017-08-11 13:00:00,2845.0,2855.0,2840.0,2840.0,4651.0
2017-08-11 14:00:00,2855.0,2855.0,2835.0,2855.0,3377.0
2017-08-11 15:00:00,2855.0,2865.0,2855.0,2865.0,1895.0
2017-08-14 09:00:00,2820.0,2830.0,2810.0,2830.0,5094.0
2017-08-14 10:00:00,2825.0,2835.0,2815.0,2820.0,1652.0
2017-08-14 11:00:00,2825.0,2835.0,2825.0,2825.0,368.0
2017-08-14 12:00:00,2830.0,2870.0,2825.0,2825.0,16556.0
2017-08-14 13:00:00,2840.0,2875.0,2825.0,2830.0,3549.0
2017-08-14 14:00:00,2825.0,2845.0,2800.0,2840.0,16457.0
2017-08-14 15:00:00,2825.0,2845.0,2825.0,2825.0,809.0
2017-08-16 09:00:00,2820.0,2830.0,2800.0,2820.0,3503.0
2017-08-16 10:00:00,2815.0,2815.0,2800.0,2805.0,3736.0
2017-08-16 11:00:00,2830.0,2830.0,2820.0,2820.0,139.0
2017-08-16 12:00:00,2825.0,2845.0,2815.0,2840.0,1292.0
2017-08-16 13:00:00,2835.0,2835.0,2800.0,2830.0,3567.0
2017-08-16 14:00:00,2840.0,2845.0,2840.0,2840.0,637.0
