Datetime,Open,High,Low,Close,Volume
2020-02-27 12:00:00,4890.0,4895.0,4790.0,4835.0,60001.0
2020-02-27 13:00:00,4835.0,4915.0,4805.0,4870.0,44641.0
2020-02-27 14:00:00,4870.0,4880.0,4635.0,4635.0,103464.0
2020-02-27 15:00:00,4630.0,4665.0,4355.0,4435.0,190572.0
2020-02-28 09:00:00,4115.0,4170.0,4110.0,4130.0,41732.0
2020-02-28 10:00:00,4150.0,4220.0,4090.0,4165.0,59981.0
2020-02-28 11:00:00,4165.0,4165.0,4050.0,4115.0,75202.0
2020-02-28 12:00:00,4370.0,4385.0,4220.0,4250.0,56280.0
2020-02-28 13:00:00,4340.0,4375.0,4310.0,4350.0,34699.0
2020-02-28 14:00:00,4240.0,4270.0,4065.0,4140.0,82118.0
2020-02-28 15:00:00,4300.0,4415.0,4235.0,4340.0,160744.0
2020-03-02 09:00:00,4130.0,4265.0,4020.0,4110.0,122048.0
2020-03-02 10:00:00,4105.0,4215.0,4085.0,4110.0,48546.0
2020-03-02 11:00:00,4160.0,4195.0,4110.0,4180.0,35034.0
2020-03-02 12:00:00,4175.0,4225.0,4155.0,4175.0,29906.0
2020-03-02 13:00:00,4180.0,4195.0,4115.0,4145.0,35146.0
2020-03-02 14:00:00,4145.0,4190.0,4140.0,4160.0,15473.0
2020-03-02 15:00:00,4160.0,4205.0,4160.0,4200.0,25853.0
2020-03-03 09:00:00,4670.0,4750.0,4580.0,4600.0,262594.0
2020-03-03 10:00:00,4535.0,4680.0,4520.0,4670.0,229060.0
2020-03-03 11:00:00,4500.0,4555.0,4480.0,4530.0,25277.0
2020-03-03 12:00:00,4590.0,4660.0,4445.0,4500.0,418790.0
2020-03-03 13:00:00,4505.0,4640.0,4470.0,4580.0,136451.0
2020-03-03 14:00:00,4575.0,4620.0,4490.0,4520.0,79533.0
2020-03-03 15:00:00,4245.0,4680.0,4215.0,4605.0,622139.0
2020-03-04 09:00:00,4645.0,4675.0,4600.0,4635.0,40483.0
2020-03-04 10:00:00,4610.0,4620.0,4585.0,4585.0,26194.0
2020-03-04 11:00:00,4605.0,4635.0,4545.0,4610.0,56989.0
2020-03-04 12:00:00,4710.0,4710.0,4560.0,4645.0,65572.0
2020-03-04 13:00:00,4770.0,4775.0,4720.0,4755.0,100001.0
2020-03-04 14:00:00,4515.0,4865.0,4500.0,4770.0,504859.0
2020-03-04 15:00:00,4755.0,4755.0,4695.0,4710.0,55643.0
2020-03-05 09:00:00,4625.0,4760.0,4585.0,4645.0,148406.0
2020-03-05 10:00:00,4645.0,4680.0,4550.0,4550.0,49469.0
2020-03-05 11:00:00,4550.0,4560.0,4425.0,4485.0,66004.0
2020-03-05 12:00:00,4515.0,4515.0,4485.0,4500.0,16345.0
2020-03-05 13:00:00,4500.0,4525.0,4490.0,4500.0,12326.0
2020-03-05 14:00:00,4500.0,4545.0,4470.0,4520.0,22124.0
2020-03-05 15:00:00,4515.0,4520.0,4490.0,4490.0,30690.0
2020-03-06 09:00:00,4320.0,4325.0,4300.0,4315.0,14464.0
2020-03-06 10:00:00,4320.0,4330.0,4295.0,4320.0,27808.0
2020-03-06 11:00:00,4345.0,4345.0,4305.0,4315.0,16461.0
2020-03-06 12:00:00,4410.0,4545.0,4360.0,4370.0,88928.0
2020-03-06 13:00:00,4350.0,4350.0,4320.0,4330.0,15268.0
2020-03-06 14:00:00,4395.0,4395.0,4325.0,4325.0,39316.0
2020-03-06 15:00:00,4330.0,4345.0,4305.0,4345.0,20444.0
2020-03-09 09:00:00,4020.0,4090.0,4010.0,4050.0,28200.0
2020-03-09 10:00:00,4030.0,4040.0,4000.0,4020.0,22500.0
2020-03-09 11:00:00,4095.0,4100.0,4020.0,4030.0,17701.0
2020-03-09 12:00:00,4160.0,4185.0,4030.0,4060.0,58377.0
2020-03-09 13:00:00,4060.0,4090.0,4005.0,4040.0,33304.0
2020-03-09 14:00:00,4040.0,4095.0,4030.0,4095.0,22516.0
2020-03-09 15:00:00,4315.0,4320.0,4150.0,4165.0,95713.0
2020-03-10 09:00:00,3925.0,4020.0,3915.0,3975.0,39160.0
2020-03-10 10:00:00,3975.0,3975.0,3895.0,3910.0,15627.0
2020-03-10 11:00:00,3905.0,3950.0,3895.0,3935.0,9089.0
2020-03-10 12:00:00,3935.0,3945.0,3895.0,3895.0,18824.0
2020-03-10 13:00:00,3900.0,3965.0,3845.0,3950.0,69477.0
2020-03-10 14:00:00,3945.0,3990.0,3935.0,3990.0,49294.0
2020-03-10 15:00:00,3950.0,4000.0,3805.0,3925.0,81398.0
2020-03-11 09:00:00,4000.0,4085.0,3950.0,3955.0,77710.0
2020-03-11 10:00:00,3955.0,3970.0,3840.0,3890.0,40124.0
2020-03-11 11:00:00,3890.0,4200.0,3845.0,3985.0,152084.0
2020-03-11 12:00:00,3980.0,4045.0,3965.0,3970.0,41281.0
2020-03-11 13:00:00,3970.0,3985.0,3845.0,3850.0,48659.0
2020-03-11 14:00:00,3845.0,3865.0,3835.0,3840.0,37675.0
2020-03-11 15:00:00,3845.0,3880.0,3845.0,3845.0,25788.0
2020-03-12 09:00:00,3470.0,3470.0,3370.0,3380.0,28993.0
2020-03-12 10:00:00,3420.0,3495.0,3355.0,3480.0,40482.0
2020-03-12 11:00:00,3490.0,3510.0,3460.0,3480.0,35967.0
2020-03-12 12:00:00,3515.0,3600.0,3515.0,3595.0,22086.0
2020-03-12 13:00:00,3785.0,3785.0,3500.0,3510.0,80875.0
2020-03-12 14:00:00,3800.0,3890.0,3650.0,3780.0,73313.0
2020-03-12 15:00:00,3580.0,3595.0,3425.0,3425.0,35906.0
2020-03-13 09:00:00,2965.0,3080.0,2965.0,3080.0,48281.0
2020-03-13 10:00:00,3080.0,3080.0,2760.0,2785.0,85417.0
2020-03-13 11:00:00,2785.0,2820.0,2720.0,2800.0,83904.0
2020-03-13 12:00:00,2800.0,2820.0,2725.0,2765.0,63117.0
2020-03-13 13:00:00,2765.0,2915.0,2720.0,2900.0,37847.0
2020-03-13 14:00:00,2905.0,3035.0,2880.0,3035.0,62829.0
2020-03-13 15:00:00,3035.0,3035.0,2905.0,2920.0,41048.0
2020-03-16 09:00:00,3090.0,3105.0,2900.0,2900.0,65542.0
2020-03-16 10:00:00,2930.0,3180.0,2920.0,3085.0,142673.0
2020-03-16 11:00:00,2980.0,2980.0,2910.0,2940.0,16273.0
2020-03-16 12:00:00,2920.0,3035.0,2845.0,2995.0,187197.0
2020-03-16 13:00:00,3035.0,3045.0,2950.0,2965.0,39735.0
2020-03-16 14:00:00,2995.0,3065.0,2960.0,3035.0,78807.0
2020-03-16 15:00:00,2965.0,2990.0,2915.0,2985.0,24330.0
2020-03-17 09:00:00,2900.0,2965.0,2850.0,2955.0,35201.0
2020-03-17 10:00:00,2895.0,2920.0,2860.0,2900.0,15675.0
2020-03-17 11:00:00,2905.0,2905.0,2850.0,2900.0,10024.0
2020-03-17 12:00:00,2830.0,2900.0,2810.0,2900.0,25251.0
2020-03-17 13:00:00,2835.0,2935.0,2800.0,2830.0,58650.0
2020-03-17 14:00:00,2895.0,2920.0,2855.0,2905.0,14816.0
2020-03-17 15:00:00,2685.0,2865.0,2630.0,2840.0,193968.0
2020-03-18 09:00:00,3105.0,3105.0,2990.0,3030.0,35385.0
2020-03-18 10:00:00,3025.0,3050.0,2990.0,3050.0,22477.0
2020-03-18 11:00:00,3050.0,3060.0,3015.0,3015.0,11438.0
2020-03-18 12:00:00,3010.0,3020.0,2975.0,2975.0,14832.0
2020-03-18 13:00:00,2980.0,2980.0,2800.0,2800.0,64018.0
2020-03-18 14:00:00,2810.0,2840.0,2700.0,2700.0,36664.0
2020-03-18 15:00:00,3010.0,3245.0,3005.0,3105.0,145587.0
2020-03-19 09:00:00,2100.0,2140.0,2050.0,2100.0,22860.0
2020-03-19 10:00:00,2220.0,2290.0,2065.0,2100.0,54730.0
2020-03-19 11:00:00,2345.0,2360.0,2150.0,2215.0,53045.0
2020-03-19 12:00:00,2490.0,2500.0,2305.0,2400.0,51288.0
2020-03-19 13:00:00,2580.0,2650.0,2480.0,2495.0,81968.0
2020-03-19 14:00:00,2815.0,2815.0,2580.0,2580.0,84548.0
2020-03-19 15:00:00,2325.0,2370.0,2245.0,2255.0,37391.0
2020-03-20 09:00:00,2445.0,2595.0,2430.0,2525.0,61399.0
2020-03-20 10:00:00,2265.0,2695.0,2255.0,2445.0,144965.0
2020-03-20 11:00:00,2200.0,2300.0,2195.0,2270.0,38075.0
2020-03-20 12:00:00,2200.0,2240.0,2170.0,2200.0,35044.0
2020-03-20 13:00:00,2180.0,2230.0,2165.0,2165.0,40922.0
2020-03-20 14:00:00,2205.0,2220.0,2195.0,2200.0,9387.0
2020-03-20 15:00:00,2100.0,2280.0,2100.0,2180.0,131227.0
2020-03-23 09:00:00,2350.0,2400.0,2240.0,2380.0,55604.0
2020-03-23 10:00:00,2380.0,2495.0,2375.0,2495.0,27171.0
2020-03-23 11:00:00,2495.0,2580.0,2450.0,2550.0,26225.0
2020-03-23 12:00:00,2550.0,2575.0,2540.0,2570.0,15457.0
2020-03-23 13:00:00,2540.0,2560.0,2515.0,2520.0,19793.0
2020-03-23 14:00:00,2535.0,2555.0,2510.0,2510.0,24586.0
2020-03-23 15:00:00,2510.0,2575.0,2500.0,2540.0,34584.0
2020-03-24 09:00:00,2655.0,2690.0,2650.0,2685.0,14436.0
2020-03-24 10:00:00,2710.0,2715.0,2690.0,2710.0,20345.0
2020-03-24 11:00:00,2690.0,2720.0,2690.0,2715.0,16981.0
2020-03-24 12:00:00,2715.0,2745.0,2655.0,2655.0,21626.0
2020-03-24 13:00:00,2635.0,2750.0,2630.0,2750.0,33250.0
2020-03-24 14:00:00,2645.0,2650.0,2590.0,2635.0,38136.0
2020-03-24 15:00:00,2750.0,2750.0,2665.0,2730.0,17198.0
2020-03-25 09:00:00,2810.0,2890.0,2750.0,2785.0,84062.0
2020-03-25 10:00:00,2775.0,2970.0,2775.0,2970.0,88400.0
2020-03-25 11:00:00,2965.0,2965.0,2870.0,2895.0,36119.0
2020-03-25 12:00:00,2895.0,2920.0,2890.0,2915.0,12624.0
2020-03-25 13:00:00,2910.0,2910.0,2860.0,2890.0,44002.0
2020-03-25 14:00:00,2890.0,2905.0,2870.0,2900.0,37015.0
2020-03-25 15:00:00,2900.0,2905.0,2895.0,2900.0,18660.0
2020-03-26 09:00:00,3045.0,3045.0,3025.0,3025.0,30367.0
2020-03-26 10:00:00,3050.0,3075.0,3035.0,3050.0,38048.0
2020-03-26 11:00:00,3030.0,3070.0,3025.0,3060.0,25877.0
2020-03-26 12:00:00,2930.0,3070.0,2890.0,3070.0,82859.0
2020-03-26 13:00:00,2990.0,3050.0,2980.0,3020.0,28107.0
2020-03-26 14:00:00,3070.0,3075.0,2960.0,2990.0,42288.0
2020-03-26 15:00:00,3020.0,3050.0,2990.0,3035.0,10975.0
2020-03-27 09:00:00,3425.0,3505.0,3380.0,3435.0,126827.0
2020-03-27 10:00:00,3435.0,3640.0,3435.0,3565.0,70757.0
2020-03-27 11:00:00,3525.0,3565.0,3420.0,3425.0,68886.0
2020-03-27 12:00:00,3535.0,3600.0,3510.0,3535.0,42753.0
2020-03-27 13:00:00,3550.0,3560.0,3430.0,3550.0,77025.0
2020-03-27 14:00:00,3670.0,3700.0,3500.0,3550.0,233489.0
2020-03-27 15:00:00,3150.0,3720.0,3150.0,3655.0,422834.0
2020-03-30 09:00:00,3630.0,3985.0,3610.0,3720.0,462080.0
2020-03-30 10:00:00,3715.0,3755.0,3650.0,3685.0,67245.0
2020-03-30 11:00:00,3685.0,3710.0,3670.0,3695.0,28806.0
2020-03-30 12:00:00,3695.0,3890.0,3675.0,3820.0,137874.0
2020-03-30 13:00:00,3820.0,3850.0,3770.0,3780.0,56852.0
2020-03-30 14:00:00,3780.0,3880.0,3780.0,3870.0,57987.0
2020-03-30 15:00:00,3870.0,3875.0,3840.0,3840.0,53140.0
2020-03-31 09:00:00,3745.0,3750.0,3730.0,3750.0,21867.0
2020-03-31 10:00:00,3680.0,3745.0,3660.0,3745.0,31482.0
2020-03-31 11:00:00,3735.0,3735.0,3665.0,3680.0,43339.0
2020-03-31 12:00:00,3910.0,3965.0,3660.0,3685.0,300116.0
2020-03-31 13:00:00,3725.0,3760.0,3710.0,3755.0,42224.0
2020-03-31 14:00:00,3685.0,3765.0,3660.0,3720.0,66032.0
2020-03-31 15:00:00,3755.0,3755.0,3730.0,3735.0,20226.0
2020-04-01 09:00:00,3680.0,3680.0,3625.0,3630.0,20645.0
2020-04-01 10:00:00,3680.0,3730.0,3650.0,3660.0,49114.0
2020-04-01 11:00:00,3655.0,3675.0,3635.0,3675.0,24100.0
2020-04-01 12:00:00,3740.0,3740.0,3555.0,3615.0,110401.0
2020-04-01 13:00:00,3615.0,3640.0,3565.0,3640.0,81763.0
2020-04-01 14:00:00,3670.0,3680.0,3655.0,3655.0,13472.0
2020-04-01 15:00:00,3640.0,3705.0,3620.0,3675.0,60915.0
2020-04-02 09:00:00,3590.0,3795.0,3575.0,3710.0,111539.0
2020-04-02 10:00:00,3700.0,3700.0,3605.0,3695.0,24356.0
2020-04-02 11:00:00,3690.0,3720.0,3690.0,3690.0,10927.0
2020-04-02 12:00:00,3690.0,3700.0,3685.0,3685.0,4507.0
2020-04-02 13:00:00,3695.0,3705.0,3690.0,3700.0,10460.0
2020-04-02 14:00:00,3690.0,3750.0,3685.0,3740.0,20600.0
2020-04-02 15:00:00,3740.0,3750.0,3700.0,3750.0,18958.0
2020-04-03 09:00:00,3750.0,3760.0,3735.0,3750.0,14274.0
2020-04-03 10:00:00,3690.0,3750.0,3690.0,3740.0,14241.0
2020-04-03 11:00:00,3710.0,3710.0,3660.0,3685.0,11688.0
2020-04-03 12:00:00,3760.0,3785.0,3745.0,3750.0,17085.0
2020-04-03 13:00:00,3750.0,3775.0,3750.0,3755.0,13207.0
2020-04-03 14:00:00,3755.0,3755.0,3700.0,3705.0,18007.0
2020-04-03 15:00:00,3795.0,3880.0,3750.0,3770.0,66350.0
2020-04-06 09:00:00,3820.0,3910.0,3800.0,3870.0,80693.0
2020-04-06 10:00:00,3865.0,3870.0,3855.0,3865.0,18088.0
2020-04-06 11:00:00,3870.0,3875.0,3835.0,3870.0,45500.0
2020-04-06 12:00:00,3795.0,3825.0,3795.0,3820.0,19393.0
2020-04-06 13:00:00,3800.0,3800.0,3775.0,3795.0,29018.0
2020-04-06 14:00:00,3795.0,3805.0,3790.0,3795.0,13423.0
2020-04-06 15:00:00,3750.0,3825.0,3750.0,3775.0,61976.0
2020-04-07 09:00:00,3940.0,4055.0,3910.0,4045.0,208054.0
2020-04-07 10:00:00,4050.0,4095.0,4015.0,4020.0,58709.0
2020-04-07 11:00:00,4020.0,4195.0,4000.0,4110.0,106080.0
2020-04-07 12:00:00,4115.0,4120.0,4030.0,4040.0,23089.0
2020-04-07 13:00:00,4035.0,4070.0,4020.0,4045.0,18467.0
2020-04-07 14:00:00,4050.0,4100.0,4040.0,4075.0,16553.0
2020-04-07 15:00:00,4080.0,4095.0,4075.0,4095.0,11925.0
2020-04-08 09:00:00,4000.0,4015.0,3990.0,4015.0,14931.0
2020-04-08 10:00:00,4095.0,4095.0,3950.0,3990.0,64950.0
2020-04-08 11:00:00,3995.0,4070.0,3995.0,4035.0,30933.0
2020-04-08 12:00:00,4035.0,4060.0,4000.0,4025.0,12062.0
2020-04-08 13:00:00,4020.0,4020.0,3950.0,3950.0,46858.0
2020-04-08 14:00:00,3965.0,4020.0,3955.0,4015.0,32306.0
2020-04-08 15:00:00,4005.0,4030.0,3990.0,4000.0,26238.0
2020-04-09 09:00:00,4045.0,4055.0,4005.0,4015.0,30492.0
2020-04-09 10:00:00,4015.0,4050.0,4010.0,4050.0,8978.0
2020-04-09 11:00:00,4050.0,4060.0,4025.0,4040.0,16289.0
2020-04-09 12:00:00,4015.0,4195.0,4010.0,4080.0,101267.0
2020-04-09 13:00:00,4075.0,4075.0,4030.0,4035.0,16668.0
2020-04-09 14:00:00,4080.0,4125.0,4050.0,4080.0,47218.0
2020-04-09 15:00:00,4035.0,4075.0,4035.0,4050.0,13677.0
2020-04-10 09:00:00,4050.0,4070.0,3985.0,3985.0,42010.0
2020-04-10 10:00:00,3990.0,4000.0,3975.0,3990.0,28301.0
2020-04-10 11:00:00,3995.0,3995.0,3730.0,3930.0,65913.0
2020-04-10 12:00:00,3950.0,3980.0,3950.0,3950.0,8000.0
2020-04-10 13:00:00,3955.0,3990.0,3925.0,3990.0,16132.0
2020-04-10 14:00:00,3990.0,4035.0,3940.0,4020.0,38477.0
2020-04-10 15:00:00,4020.0,4030.0,3970.0,3970.0,20957.0
2020-04-13 09:00:00,4035.0,4120.0,4020.0,4025.0,11606.0
2020-04-13 10:00:00,4065.0,4130.0,4030.0,4030.0,18519.0
2020-04-13 11:00:00,4060.0,4095.0,4025.0,4065.0,16773.0
2020-04-13 12:00:00,4040.0,4210.0,4010.0,4110.0,118388.0
2020-04-13 13:00:00,4155.0,4165.0,4105.0,4130.0,24818.0
2020-04-13 14:00:00,4110.0,4285.0,4110.0,4160.0,181632.0
2020-04-13 15:00:00,4140.0,4140.0,4055.0,4085.0,18764.0
2020-04-14 09:00:00,4070.0,4155.0,4060.0,4155.0,33055.0
2020-04-14 10:00:00,4040.0,4095.0,4030.0,4070.0,20484.0
2020-04-14 11:00:00,4025.0,4050.0,4025.0,4035.0,6072.0
2020-04-14 12:00:00,4000.0,4180.0,4000.0,4085.0,31239.0
2020-04-14 13:00:00,4055.0,4065.0,4025.0,4025.0,10783.0
2020-04-14 14:00:00,4070.0,4075.0,4050.0,4055.0,7445.0
2020-04-14 15:00:00,4025.0,4060.0,4020.0,4025.0,12946.0
2020-04-16 09:00:00,4160.0,4175.0,4160.0,4175.0,17294.0
2020-04-16 10:00:00,4155.0,4155.0,4130.0,4150.0,11491.0
2020-04-16 11:00:00,4145.0,4175.0,4145.0,4155.0,16358.0
2020-04-16 12:00:00,4160.0,4165.0,4115.0,4155.0,8636.0
2020-04-16 13:00:00,4160.0,4190.0,4115.0,4160.0,10227.0
2020-04-16 14:00:00,4235.0,4235.0,4090.0,4175.0,68819.0
2020-04-16 15:00:00,4150.0,4160.0,4130.0,4160.0,7104.0
2020-04-17 09:00:00,4210.0,4250.0,4205.0,4250.0,17973.0
2020-04-17 10:00:00,4200.0,4240.0,4190.0,4230.0,22136.0
2020-04-17 11:00:00,4225.0,4225.0,4205.0,4220.0,12274.0
2020-04-17 12:00:00,4220.0,4230.0,4200.0,4215.0,15381.0
2020-04-17 13:00:00,4200.0,4225.0,4200.0,4220.0,13688.0
2020-04-17 14:00:00,4220.0,4235.0,4210.0,4210.0,13803.0
2020-04-17 15:00:00,4200.0,4300.0,4155.0,4200.0,67418.0
2020-04-20 09:00:00,4315.0,4480.0,4305.0,4480.0,103707.0
2020-04-20 10:00:00,4480.0,4500.0,4380.0,4420.0,60236.0
2020-04-20 11:00:00,4310.0,4335.0,4310.0,4320.0,12981.0
2020-04-20 12:00:00,4385.0,4385.0,4270.0,4330.0,70850.0
2020-04-20 13:00:00,4345.0,4345.0,4295.0,4335.0,12114.0
2020-04-20 14:00:00,4305.0,4350.0,4265.0,4350.0,50488.0
2020-04-20 15:00:00,4335.0,4340.0,4295.0,4300.0,6383.0
2020-04-21 09:00:00,4405.0,4420.0,4300.0,4370.0,54646.0
2020-04-21 10:00:00,4370.0,4380.0,4100.0,4195.0,75087.0
2020-04-21 11:00:00,4195.0,4230.0,3950.0,4205.0,84839.0
2020-04-21 12:00:00,4230.0,4290.0,4180.0,4270.0,23162.0
2020-04-21 13:00:00,4270.0,4275.0,4170.0,4255.0,11934.0
2020-04-21 14:00:00,4250.0,4255.0,4195.0,4235.0,16706.0
2020-04-21 15:00:00,4235.0,4300.0,4205.0,4300.0,28536.0
2020-04-22 09:00:00,4300.0,4320.0,4295.0,4305.0,13414.0
2020-04-22 10:00:00,4295.0,4305.0,4265.0,4300.0,20387.0
2020-04-22 11:00:00,4290.0,4305.0,4270.0,4300.0,11957.0
2020-04-22 12:00:00,4280.0,4305.0,4150.0,4305.0,53668.0
2020-04-22 13:00:00,4320.0,4325.0,4270.0,4305.0,7200.0
2020-04-22 14:00:00,4310.0,4335.0,4260.0,4330.0,22125.0
2020-04-22 15:00:00,4305.0,4305.0,4285.0,4300.0,6666.0
2020-04-23 09:00:00,4325.0,4350.0,4300.0,4305.0,17367.0
2020-04-23 10:00:00,4320.0,4320.0,4295.0,4320.0,15063.0
2020-04-23 11:00:00,4325.0,4330.0,4310.0,4325.0,5639.0
2020-04-23 12:00:00,4390.0,4390.0,4285.0,4380.0,36966.0
2020-04-23 13:00:00,4355.0,4355.0,4310.0,4335.0,13627.0
2020-04-23 14:00:00,4370.0,4380.0,4340.0,4360.0,9938.0
2020-04-23 15:00:00,4330.0,4335.0,4305.0,4325.0,7188.0
2020-04-24 09:00:00,4360.0,4520.0,4300.0,4465.0,123085.0
2020-04-24 10:00:00,4495.0,4540.0,4350.0,4350.0,62329.0
2020-04-24 11:00:00,4355.0,4410.0,4340.0,4345.0,11933.0
2020-04-24 12:00:00,4340.0,4390.0,4325.0,4375.0,14784.0
2020-04-24 13:00:00,4375.0,4375.0,4265.0,4275.0,53981.0
2020-04-24 14:00:00,4275.0,4340.0,4205.0,4315.0,35018.0
2020-04-24 15:00:00,4325.0,4500.0,4310.0,4480.0,172209.0
2020-04-27 09:00:00,4555.0,4555.0,4495.0,4540.0,32970.0
2020-04-27 10:00:00,4535.0,4560.0,4520.0,4545.0,17548.0
2020-04-27 11:00:00,4535.0,4540.0,4500.0,4515.0,23368.0
2020-04-27 12:00:00,4545.0,4575.0,4515.0,4550.0,17708.0
2020-04-27 13:00:00,4590.0,4600.0,4535.0,4575.0,21616.0
2020-04-27 14:00:00,4505.0,4690.0,4470.0,4595.0,191430.0
2020-04-27 15:00:00,4575.0,4575.0,4530.0,4540.0,19292.0
2020-04-28 09:00:00,4515.0,4540.0,4470.0,4500.0,51966.0
2020-04-28 10:00:00,4505.0,4505.0,4430.0,4440.0,45312.0
2020-04-28 11:00:00,4440.0,4515.0,4440.0,4515.0,13710.0
2020-04-28 12:00:00,4515.0,4530.0,4485.0,4500.0,12638.0
2020-04-28 13:00:00,4500.0,4520.0,4480.0,4515.0,12772.0
2020-04-28 14:00:00,4515.0,4520.0,4465.0,4505.0,10100.0
2020-04-28 15:00:00,4505.0,4505.0,4470.0,4470.0,10113.0
2020-04-29 09:00:00,4505.0,4510.0,4465.0,4490.0,12320.0
2020-04-29 10:00:00,4520.0,4520.0,4480.0,4510.0,19057.0
2020-04-29 11:00:00,4505.0,4525.0,4500.0,4520.0,11569.0
2020-04-29 12:00:00,4470.0,4565.0,4300.0,4485.0,63870.0
2020-04-29 13:00:00,4440.0,4555.0,4440.0,4520.0,46874.0
2020-04-29 14:00:00,4480.0,4485.0,4330.0,4440.0,29033.0
2020-04-29 15:00:00,4530.0,4530.0,4500.0,4500.0,13692.0
2020-05-04 09:00:00,4450.0,4460.0,4395.0,4455.0,11997.0
2020-05-04 10:00:00,4455.0,4455.0,4390.0,4410.0,7257.0
2020-05-04 11:00:00,4420.0,4460.0,4415.0,4460.0,5313.0
2020-05-04 12:00:00,4460.0,4460.0,4405.0,4420.0,5712.0
2020-05-04 13:00:00,4420.0,4460.0,4420.0,4460.0,3714.0
2020-05-04 14:00:00,4385.0,4430.0,4365.0,4425.0,21384.0
2020-05-04 15:00:00,4480.0,4480.0,4350.0,4385.0,28372.0
2020-05-06 09:00:00,4420.0,4480.0,4380.0,4435.0,16394.0
2020-05-06 10:00:00,4400.0,4430.0,4400.0,4410.0,16736.0
2020-05-06 11:00:00,4410.0,4420.0,4405.0,4415.0,6415.0
2020-05-06 12:00:00,4415.0,4415.0,4395.0,4400.0,14634.0
2020-05-06 13:00:00,4400.0,4415.0,4395.0,4415.0,5895.0
2020-05-06 14:00:00,4415.0,4425.0,4410.0,4415.0,5637.0
2020-05-06 15:00:00,4420.0,4425.0,4410.0,4410.0,5156.0
2020-05-07 09:00:00,4410.0,4415.0,4375.0,4415.0,8013.0
2020-05-07 10:00:00,4400.0,4415.0,4385.0,4410.0,12457.0
2020-05-07 11:00:00,4410.0,4415.0,4385.0,4405.0,8144.0
2020-05-07 12:00:00,4415.0,4415.0,4350.0,4355.0,23344.0
2020-05-07 13:00:00,4390.0,4440.0,4385.0,4435.0,12575.0
2020-05-07 14:00:00,4360.0,4400.0,4360.0,4390.0,9172.0
2020-05-07 15:00:00,4435.0,4440.0,4395.0,4400.0,4710.0
2020-05-08 09:00:00,4420.0,4430.0,4410.0,4430.0,14565.0
2020-05-08 10:00:00,4430.0,4450.0,4430.0,4440.0,8952.0
2020-05-08 11:00:00,4425.0,4430.0,4415.0,4415.0,7928.0
2020-05-08 12:00:00,4415.0,4430.0,4410.0,4430.0,11862.0
2020-05-08 13:00:00,4445.0,4455.0,4415.0,4430.0,33775.0
2020-05-08 14:00:00,4470.0,4470.0,4420.0,4455.0,4972.0
2020-05-08 15:00:00,4485.0,4485.0,4415.0,4450.0,34368.0
2020-05-11 09:00:00,4445.0,4480.0,4360.0,4370.0,26423.0
2020-05-11 10:00:00,4385.0,4395.0,4345.0,4395.0,20441.0
2020-05-11 11:00:00,4390.0,4390.0,4355.0,4385.0,10421.0
2020-05-11 12:00:00,4385.0,4430.0,4385.0,4420.0,12480.0
2020-05-11 13:00:00,4425.0,4430.0,4365.0,4405.0,5664.0
2020-05-11 14:00:00,4400.0,4400.0,4340.0,4340.0,19030.0
2020-05-11 15:00:00,4340.0,4400.0,4340.0,4400.0,6218.0
2020-05-12 09:00:00,4250.0,4255.0,4235.0,4255.0,5563.0
2020-05-12 10:00:00,4260.0,4265.0,4240.0,4260.0,11018.0
2020-05-12 11:00:00,4245.0,4265.0,4220.0,4260.0,10020.0
2020-05-12 12:00:00,4355.0,4400.0,4125.0,4195.0,31474.0
2020-05-12 13:00:00,4265.0,4265.0,4255.0,4260.0,4027.0
2020-05-12 14:00:00,4195.0,4295.0,4195.0,4265.0,9842.0
2020-05-12 15:00:00,4265.0,4275.0,4240.0,4245.0,5444.0
2020-05-13 09:00:00,4185.0,4210.0,4175.0,4210.0,11038.0
2020-05-13 10:00:00,4200.0,4210.0,4170.0,4185.0,5913.0
2020-05-13 11:00:00,4215.0,4225.0,4170.0,4200.0,5330.0
2020-05-13 12:00:00,4210.0,4210.0,4075.0,4130.0,41124.0
2020-05-13 13:00:00,4200.0,4250.0,4195.0,4200.0,13386.0
2020-05-13 14:00:00,4130.0,4200.0,4130.0,4200.0,11838.0
2020-05-13 15:00:00,4200.0,4215.0,4200.0,4215.0,2139.0
2020-05-14 09:00:00,4230.0,4250.0,4190.0,4240.0,10755.0
2020-05-14 10:00:00,4265.0,4265.0,4220.0,4245.0,4919.0
2020-05-14 11:00:00,4240.0,4240.0,4205.0,4230.0,3643.0
2020-05-14 12:00:00,4265.0,4265.0,4220.0,4255.0,2677.0
2020-05-14 13:00:00,4310.0,4310.0,4215.0,4265.0,9524.0
2020-05-14 14:00:00,4175.0,4300.0,4105.0,4285.0,37039.0
2020-05-14 15:00:00,4255.0,4280.0,4240.0,4270.0,5886.0
2020-05-15 09:00:00,4295.0,4340.0,4290.0,4290.0,10137.0
2020-05-15 10:00:00,4325.0,4335.0,4280.0,4310.0,23607.0
2020-05-15 11:00:00,4325.0,4350.0,4325.0,4330.0,14792.0
2020-05-15 12:00:00,4330.0,4330.0,4300.0,4315.0,8654.0
2020-05-15 13:00:00,4315.0,4345.0,4315.0,4330.0,5355.0
2020-05-15 14:00:00,4335.0,4345.0,4280.0,4300.0,15188.0
