Datetime,Open,High,Low,Close,Volume
2017-04-07 10:00:00,4792.0,4826.0,4680.0,4685.0,92675.0
2017-04-07 11:00:00,4685.0,4753.0,4680.0,4724.0,24319.0
2017-04-07 12:00:00,4734.0,4826.0,4724.0,4807.0,30458.0
2017-04-07 13:00:00,4807.0,4831.0,4753.0,4811.0,19072.0
2017-04-07 14:00:00,4807.0,4807.0,4724.0,4748.0,23666.0
2017-04-07 15:00:00,4743.0,4802.0,4714.0,4802.0,28323.0
2017-04-10 09:00:00,4510.0,4520.0,4437.0,4447.0,19353.0
2017-04-10 10:00:00,4476.0,4481.0,4325.0,4398.0,68797.0
2017-04-10 11:00:00,4398.0,4520.0,4379.0,4510.0,24343.0
2017-04-10 12:00:00,4549.0,4549.0,4427.0,4495.0,24281.0
2017-04-10 13:00:00,4714.0,4714.0,4393.0,4500.0,198297.0
2017-04-10 14:00:00,4500.0,4524.0,4432.0,4476.0,15960.0
2017-04-10 15:00:00,4500.0,4597.0,4495.0,4549.0,29579.0
2017-04-11 09:00:00,4447.0,4554.0,4447.0,4486.0,39327.0
2017-04-11 10:00:00,4486.0,4505.0,4422.0,4437.0,29238.0
2017-04-11 11:00:00,4437.0,4442.0,4267.0,4281.0,71931.0
2017-04-11 12:00:00,4286.0,4422.0,4276.0,4354.0,16175.0
2017-04-11 13:00:00,4379.0,4417.0,4354.0,4417.0,3924.0
2017-04-11 14:00:00,4417.0,4719.0,4379.0,4602.0,224352.0
2017-04-11 15:00:00,4602.0,4622.0,4568.0,4602.0,32021.0
2017-04-12 09:00:00,4524.0,4661.0,4524.0,4661.0,47261.0
2017-04-12 10:00:00,4500.0,4529.0,4481.0,4524.0,29258.0
2017-04-12 11:00:00,4524.0,4563.0,4495.0,4495.0,17844.0
2017-04-12 12:00:00,4534.0,4554.0,4461.0,4486.0,21863.0
2017-04-12 13:00:00,4505.0,4578.0,4466.0,4563.0,61936.0
2017-04-12 14:00:00,4602.0,4666.0,4490.0,4534.0,55309.0
2017-04-12 15:00:00,4563.0,4568.0,4524.0,4554.0,14906.0
2017-04-13 09:00:00,4704.0,4748.0,4685.0,4685.0,20555.0
2017-04-13 10:00:00,4700.0,4719.0,4685.0,4719.0,14743.0
2017-04-13 11:00:00,4670.0,4729.0,4670.0,4719.0,11541.0
2017-04-13 12:00:00,4661.0,4758.0,4656.0,4685.0,50057.0
2017-04-13 13:00:00,4690.0,4816.0,4690.0,4768.0,57936.0
2017-04-13 14:00:00,4753.0,4787.0,4670.0,4670.0,24306.0
2017-04-13 15:00:00,4666.0,4729.0,4612.0,4656.0,63176.0
2017-04-14 09:00:00,4734.0,4792.0,4670.0,4758.0,80211.0
2017-04-14 10:00:00,4758.0,4768.0,4704.0,4734.0,30953.0
2017-04-14 11:00:00,4734.0,4734.0,4593.0,4631.0,32435.0
2017-04-14 12:00:00,4631.0,4685.0,4593.0,4627.0,9275.0
2017-04-14 13:00:00,4607.0,4670.0,4588.0,4622.0,9131.0
2017-04-14 14:00:00,4612.0,4641.0,4568.0,4636.0,13751.0
2017-04-14 15:00:00,4627.0,4636.0,4568.0,4602.0,15322.0
2017-04-17 09:00:00,4782.0,4782.0,4753.0,4753.0,8011.0
2017-04-17 10:00:00,4768.0,4846.0,4768.0,4846.0,30378.0
2017-04-17 11:00:00,4748.0,4787.0,4739.0,4773.0,52115.0
2017-04-17 12:00:00,4807.0,4826.0,4753.0,4782.0,14698.0
2017-04-17 13:00:00,4695.0,4802.0,4651.0,4773.0,39462.0
2017-04-17 14:00:00,4777.0,4860.0,4739.0,4807.0,89498.0
2017-04-17 15:00:00,4675.0,4704.0,4602.0,4695.0,18919.0
2017-04-18 09:00:00,4933.0,4962.0,4836.0,4860.0,94373.0
2017-04-18 10:00:00,4860.0,4972.0,4855.0,4943.0,68435.0
2017-04-18 11:00:00,4933.0,4933.0,4855.0,4865.0,14855.0
2017-04-18 12:00:00,4865.0,4884.0,4855.0,4855.0,14556.0
2017-04-18 13:00:00,4865.0,4894.0,4850.0,4860.0,13063.0
2017-04-18 14:00:00,4865.0,4865.0,4807.0,4807.0,34896.0
2017-04-18 15:00:00,4811.0,4846.0,4773.0,4773.0,26852.0
2017-04-19 09:00:00,4933.0,4943.0,4894.0,4933.0,19963.0
2017-04-19 10:00:00,4923.0,4953.0,4811.0,4933.0,50029.0
2017-04-19 11:00:00,4787.0,4991.0,4787.0,4933.0,134088.0
2017-04-19 12:00:00,4860.0,4904.0,4836.0,4846.0,21670.0
2017-04-19 13:00:00,4846.0,4850.0,4821.0,4821.0,9771.0
2017-04-19 14:00:00,4777.0,4914.0,4777.0,4831.0,35269.0
2017-04-19 15:00:00,4821.0,4836.0,4758.0,4787.0,13693.0
2017-04-20 09:00:00,4894.0,4923.0,4860.0,4914.0,14184.0
2017-04-20 10:00:00,4914.0,4923.0,4855.0,4865.0,14026.0
2017-04-20 11:00:00,4914.0,4943.0,4894.0,4894.0,9541.0
2017-04-20 12:00:00,4914.0,4923.0,4884.0,4914.0,6454.0
2017-04-20 13:00:00,4904.0,4904.0,4850.0,4894.0,17561.0
2017-04-20 14:00:00,4894.0,4923.0,4855.0,4923.0,12481.0
2017-04-20 15:00:00,4933.0,4933.0,4797.0,4914.0,33130.0
2017-04-21 09:00:00,4943.0,4943.0,4777.0,4782.0,44809.0
2017-04-21 10:00:00,4787.0,4875.0,4777.0,4826.0,27212.0
2017-04-21 11:00:00,4826.0,4875.0,4777.0,4777.0,17257.0
2017-04-21 12:00:00,4782.0,4821.0,4782.0,4807.0,7928.0
2017-04-21 13:00:00,4807.0,4865.0,4787.0,4821.0,11871.0
2017-04-21 14:00:00,4821.0,4836.0,4787.0,4797.0,4149.0
2017-04-21 15:00:00,4807.0,4875.0,4792.0,4875.0,12617.0
2017-04-24 09:00:00,4704.0,4729.0,4680.0,4685.0,3745.0
2017-04-24 10:00:00,4714.0,4763.0,4675.0,4734.0,15875.0
2017-04-24 11:00:00,4680.0,4729.0,4680.0,4714.0,5633.0
2017-04-24 12:00:00,4782.0,4782.0,4670.0,4704.0,6154.0
2017-04-24 13:00:00,4748.0,4773.0,4670.0,4695.0,14100.0
2017-04-24 14:00:00,4846.0,4875.0,4714.0,4748.0,31996.0
2017-04-24 15:00:00,4700.0,4782.0,4651.0,4782.0,20645.0
2017-04-25 09:00:00,4690.0,4758.0,4670.0,4719.0,30747.0
2017-04-25 10:00:00,4719.0,4748.0,4675.0,4719.0,2957.0
2017-04-25 11:00:00,4690.0,4714.0,4641.0,4661.0,7012.0
2017-04-25 12:00:00,4641.0,4661.0,4602.0,4627.0,7462.0
2017-04-25 13:00:00,4627.0,4661.0,4627.0,4661.0,7237.0
2017-04-25 14:00:00,4661.0,4685.0,4646.0,4666.0,8834.0
2017-04-25 15:00:00,4656.0,4670.0,4636.0,4646.0,6728.0
2017-04-26 09:00:00,4607.0,4607.0,4539.0,4539.0,23720.0
2017-04-26 10:00:00,4641.0,4651.0,4597.0,4617.0,6509.0
2017-04-26 11:00:00,4656.0,4656.0,4607.0,4646.0,14239.0
2017-04-26 12:00:00,4631.0,4675.0,4627.0,4636.0,18551.0
2017-04-26 13:00:00,4666.0,4680.0,4607.0,4646.0,7651.0
2017-04-26 14:00:00,4661.0,4695.0,4607.0,4690.0,24078.0
2017-04-26 15:00:00,4631.0,4656.0,4617.0,4656.0,2643.0
2017-04-27 09:00:00,4627.0,4656.0,4622.0,4641.0,4762.0
2017-04-27 10:00:00,4636.0,4670.0,4607.0,4670.0,14575.0
2017-04-27 11:00:00,4646.0,4651.0,4607.0,4627.0,2781.0
2017-04-27 12:00:00,4544.0,4855.0,4544.0,4675.0,75191.0
2017-04-27 13:00:00,4602.0,4636.0,4573.0,4631.0,17008.0
2017-04-27 14:00:00,4680.0,4700.0,4593.0,4602.0,25822.0
2017-04-27 15:00:00,4631.0,4670.0,4588.0,4646.0,10500.0
2017-04-28 09:00:00,4680.0,4680.0,4622.0,4636.0,7993.0
2017-04-28 10:00:00,4636.0,4666.0,4622.0,4622.0,5761.0
2017-04-28 11:00:00,4622.0,4651.0,4607.0,4641.0,1970.0
2017-04-28 12:00:00,4641.0,4651.0,4617.0,4627.0,1073.0
2017-04-28 13:00:00,4627.0,4636.0,4602.0,4636.0,2390.0
2017-04-28 14:00:00,4636.0,4646.0,4607.0,4641.0,2474.0
2017-04-28 15:00:00,4622.0,4641.0,4602.0,4636.0,6468.0
2017-05-02 09:00:00,4597.0,4597.0,4549.0,4554.0,6685.0
2017-05-02 10:00:00,4612.0,4612.0,4544.0,4602.0,3760.0
2017-05-02 11:00:00,4559.0,4563.0,4510.0,4534.0,6105.0
2017-05-02 12:00:00,4622.0,4641.0,4515.0,4612.0,4474.0
2017-05-02 13:00:00,4612.0,4622.0,4588.0,4612.0,1164.0
2017-05-02 14:00:00,4568.0,4578.0,4515.0,4515.0,9991.0
2017-05-02 15:00:00,4636.0,4646.0,4583.0,4641.0,8497.0
2017-05-04 09:00:00,4568.0,4593.0,4568.0,4588.0,9790.0
2017-05-04 10:00:00,4578.0,4602.0,4524.0,4588.0,21536.0
2017-05-04 11:00:00,4588.0,4597.0,4578.0,4578.0,3695.0
2017-05-04 12:00:00,4539.0,4617.0,4520.0,4573.0,19061.0
2017-05-04 13:00:00,4617.0,4622.0,4578.0,4622.0,6684.0
2017-05-04 14:00:00,4617.0,4617.0,4588.0,4588.0,651.0
2017-05-04 15:00:00,4568.0,4622.0,4559.0,4622.0,12289.0
2017-05-08 09:00:00,4588.0,4846.0,4588.0,4797.0,50957.0
2017-05-08 10:00:00,4797.0,4894.0,4792.0,4797.0,49445.0
2017-05-08 11:00:00,4807.0,4836.0,4782.0,4787.0,17454.0
2017-05-08 12:00:00,4787.0,4802.0,4758.0,4787.0,13945.0
2017-05-08 13:00:00,4787.0,4836.0,4782.0,4816.0,8809.0
2017-05-08 14:00:00,4816.0,4884.0,4802.0,4865.0,29409.0
2017-05-08 15:00:00,4860.0,4894.0,4846.0,4884.0,48751.0
2017-05-10 09:00:00,4904.0,4923.0,4865.0,4884.0,7275.0
2017-05-10 10:00:00,4860.0,4953.0,4860.0,4904.0,18167.0
2017-05-10 11:00:00,4836.0,4865.0,4836.0,4860.0,8854.0
2017-05-10 12:00:00,4763.0,4855.0,4753.0,4855.0,17078.0
2017-05-10 13:00:00,4850.0,4855.0,4831.0,4836.0,3626.0
2017-05-10 14:00:00,4953.0,4962.0,4758.0,4763.0,56138.0
2017-05-10 15:00:00,4831.0,4846.0,4826.0,4831.0,2828.0
2017-05-11 09:00:00,5128.0,5147.0,5001.0,5021.0,89782.0
2017-05-11 10:00:00,5060.0,5060.0,4962.0,4991.0,29572.0
2017-05-11 11:00:00,4972.0,5235.0,4923.0,5128.0,179647.0
2017-05-11 12:00:00,4884.0,4972.0,4875.0,4953.0,26940.0
2017-05-11 13:00:00,4953.0,5001.0,4865.0,4962.0,41582.0
2017-05-11 14:00:00,4884.0,4923.0,4802.0,4884.0,12321.0
2017-05-11 15:00:00,4943.0,4982.0,4894.0,4982.0,11267.0
2017-05-12 09:00:00,5011.0,5069.0,4982.0,5030.0,44100.0
2017-05-12 10:00:00,5030.0,5079.0,5030.0,5050.0,14715.0
2017-05-12 11:00:00,5050.0,5060.0,4953.0,4991.0,18976.0
2017-05-12 12:00:00,4991.0,5030.0,4962.0,5011.0,11508.0
2017-05-12 13:00:00,5001.0,5030.0,4991.0,5030.0,11558.0
2017-05-12 14:00:00,5011.0,5030.0,4991.0,5011.0,14993.0
2017-05-12 15:00:00,4991.0,5011.0,4982.0,4991.0,14290.0
2017-05-15 09:00:00,4914.0,4933.0,4875.0,4875.0,10264.0
2017-05-15 10:00:00,4982.0,4982.0,4923.0,4923.0,12570.0
2017-05-15 11:00:00,4923.0,4962.0,4904.0,4923.0,23301.0
2017-05-15 12:00:00,4943.0,4991.0,4933.0,4982.0,3615.0
2017-05-15 13:00:00,5050.0,5050.0,4904.0,4943.0,28555.0
2017-05-15 14:00:00,4972.0,4982.0,4943.0,4972.0,1039.0
2017-05-15 15:00:00,4962.0,4982.0,4933.0,4972.0,3318.0
2017-05-16 09:00:00,4875.0,4982.0,4846.0,4904.0,22764.0
2017-05-16 10:00:00,4894.0,4953.0,4841.0,4875.0,9913.0
2017-05-16 11:00:00,4846.0,4875.0,4841.0,4855.0,7702.0
2017-05-16 12:00:00,4855.0,4904.0,4841.0,4894.0,16321.0
2017-05-16 13:00:00,4894.0,4894.0,4850.0,4884.0,1890.0
2017-05-16 14:00:00,4884.0,4884.0,4807.0,4846.0,13278.0
2017-05-16 15:00:00,4841.0,4894.0,4816.0,4855.0,9437.0
2017-05-17 09:00:00,4807.0,4850.0,4787.0,4846.0,8661.0
2017-05-17 10:00:00,4846.0,4846.0,4777.0,4807.0,17537.0
2017-05-17 11:00:00,4865.0,4875.0,4826.0,4831.0,1940.0
2017-05-17 12:00:00,4802.0,4943.0,4802.0,4875.0,9816.0
2017-05-17 13:00:00,4865.0,4884.0,4855.0,4884.0,4048.0
2017-05-17 14:00:00,4904.0,4904.0,4865.0,4865.0,4268.0
2017-05-17 15:00:00,4884.0,4884.0,4855.0,4875.0,5554.0
2017-05-18 09:00:00,4690.0,4695.0,4622.0,4670.0,13215.0
2017-05-18 10:00:00,4666.0,4670.0,4612.0,4661.0,13074.0
2017-05-18 11:00:00,4704.0,4709.0,4670.0,4700.0,7980.0
2017-05-18 12:00:00,4739.0,4821.0,4617.0,4768.0,12013.0
2017-05-18 13:00:00,4690.0,4700.0,4666.0,4700.0,7887.0
2017-05-18 14:00:00,4792.0,4792.0,4646.0,4690.0,43501.0
2017-05-18 15:00:00,4700.0,4709.0,4670.0,4704.0,2191.0
2017-05-19 09:00:00,4666.0,4719.0,4631.0,4685.0,15908.0
2017-05-19 10:00:00,4685.0,4787.0,4685.0,4758.0,19239.0
2017-05-19 11:00:00,4748.0,4777.0,4734.0,4763.0,11370.0
2017-05-19 12:00:00,4763.0,4773.0,4763.0,4768.0,6393.0
2017-05-19 13:00:00,4768.0,4777.0,4753.0,4753.0,9053.0
2017-05-19 14:00:00,4753.0,4782.0,4743.0,4782.0,18339.0
2017-05-19 15:00:00,4782.0,4792.0,4729.0,4729.0,14280.0
2017-05-22 09:00:00,4807.0,4807.0,4797.0,4802.0,1477.0
2017-05-22 10:00:00,4802.0,4807.0,4777.0,4807.0,553.0
2017-05-22 11:00:00,4787.0,4811.0,4773.0,4807.0,15217.0
2017-05-22 12:00:00,4807.0,4811.0,4739.0,4787.0,7998.0
2017-05-22 13:00:00,4782.0,4797.0,4739.0,4768.0,8799.0
2017-05-22 14:00:00,4768.0,4787.0,4739.0,4787.0,9924.0
2017-05-22 15:00:00,4739.0,4831.0,4739.0,4811.0,12043.0
2017-05-23 09:00:00,4850.0,4850.0,4782.0,4816.0,9312.0
2017-05-23 10:00:00,4816.0,4816.0,4768.0,4782.0,16704.0
2017-05-23 11:00:00,4782.0,4816.0,4777.0,4811.0,1970.0
2017-05-23 12:00:00,4807.0,4807.0,4787.0,4787.0,1649.0
2017-05-23 13:00:00,4792.0,4831.0,4787.0,4792.0,19893.0
2017-05-23 14:00:00,4792.0,4826.0,4792.0,4826.0,8236.0
2017-05-23 15:00:00,4777.0,4855.0,4777.0,4850.0,13348.0
2017-05-24 09:00:00,4811.0,4811.0,4763.0,4763.0,19368.0
2017-05-24 10:00:00,4797.0,4811.0,4797.0,4811.0,6385.0
2017-05-24 11:00:00,4792.0,4802.0,4777.0,4787.0,8976.0
2017-05-24 12:00:00,4816.0,4816.0,4792.0,4811.0,3705.0
2017-05-24 13:00:00,4841.0,4841.0,4777.0,4816.0,13552.0
2017-05-24 14:00:00,4826.0,4855.0,4826.0,4841.0,4166.0
2017-05-24 15:00:00,4811.0,4811.0,4792.0,4792.0,5597.0
2017-05-25 09:00:00,4972.0,4972.0,4865.0,4884.0,18850.0
2017-05-25 10:00:00,4884.0,4933.0,4865.0,4923.0,12620.0
2017-05-25 11:00:00,4972.0,4982.0,4914.0,4972.0,16371.0
2017-05-25 12:00:00,4914.0,4962.0,4904.0,4933.0,19494.0
2017-05-25 13:00:00,4904.0,4953.0,4860.0,4914.0,21921.0
2017-05-25 14:00:00,4758.0,4953.0,4758.0,4904.0,69166.0
2017-05-25 15:00:00,4943.0,5060.0,4923.0,4972.0,70011.0
2017-05-26 09:00:00,5011.0,5030.0,4914.0,4953.0,35109.0
2017-05-26 10:00:00,4923.0,4962.0,4865.0,4943.0,14103.0
2017-05-26 11:00:00,4923.0,4953.0,4914.0,4923.0,3778.0
2017-05-26 12:00:00,4923.0,4923.0,4904.0,4923.0,2238.0
2017-05-26 13:00:00,4914.0,4923.0,4884.0,4884.0,5630.0
2017-05-26 14:00:00,4884.0,4894.0,4855.0,4884.0,28208.0
2017-05-26 15:00:00,4884.0,4914.0,4865.0,4875.0,5365.0
2017-05-29 09:00:00,4758.0,4777.0,4666.0,4704.0,21128.0
2017-05-29 10:00:00,4704.0,4748.0,4685.0,4743.0,7163.0
2017-05-29 11:00:00,4807.0,4807.0,4758.0,4758.0,21959.0
2017-05-29 12:00:00,4792.0,4860.0,4777.0,4816.0,15124.0
2017-05-29 13:00:00,4816.0,4816.0,4782.0,4816.0,5271.0
2017-05-29 14:00:00,4807.0,4816.0,4787.0,4807.0,1520.0
2017-05-29 15:00:00,4884.0,4933.0,4787.0,4816.0,18060.0
2017-05-30 09:00:00,4670.0,4714.0,4656.0,4685.0,10025.0
2017-05-30 10:00:00,4670.0,4670.0,4602.0,4661.0,17672.0
2017-05-30 11:00:00,4661.0,4685.0,4651.0,4685.0,6540.0
2017-05-30 12:00:00,4685.0,4709.0,4651.0,4675.0,4019.0
2017-05-30 13:00:00,4675.0,4714.0,4670.0,4714.0,7612.0
2017-05-30 14:00:00,4714.0,4719.0,4675.0,4709.0,12233.0
2017-05-30 15:00:00,4773.0,4773.0,4666.0,4670.0,12508.0
2017-05-31 09:00:00,4704.0,4739.0,4704.0,4729.0,6473.0
2017-05-31 10:00:00,4675.0,4675.0,4627.0,4666.0,10366.0
2017-05-31 11:00:00,4670.0,4704.0,4656.0,4704.0,12352.0
2017-05-31 12:00:00,4690.0,4690.0,4656.0,4680.0,2673.0
2017-05-31 13:00:00,4695.0,4704.0,4651.0,4651.0,7341.0
2017-05-31 14:00:00,4709.0,4724.0,4627.0,4700.0,11184.0
2017-05-31 15:00:00,4685.0,4690.0,4680.0,4680.0,873.0
2017-06-01 09:00:00,4729.0,4758.0,4670.0,4753.0,1764.0
2017-06-01 10:00:00,4758.0,4782.0,4758.0,4777.0,9626.0
2017-06-01 11:00:00,4773.0,4831.0,4768.0,4821.0,13158.0
2017-06-01 12:00:00,4826.0,4884.0,4821.0,4865.0,13455.0
2017-06-01 13:00:00,4865.0,4923.0,4831.0,4894.0,20433.0
2017-06-01 14:00:00,4894.0,4894.0,4860.0,4884.0,12703.0
2017-06-01 15:00:00,4875.0,4914.0,4855.0,4914.0,11113.0
2017-06-02 09:00:00,4914.0,4982.0,4894.0,4943.0,21073.0
2017-06-02 10:00:00,4884.0,4923.0,4855.0,4914.0,24400.0
2017-06-02 11:00:00,4894.0,4894.0,4860.0,4894.0,4013.0
2017-06-02 12:00:00,4865.0,4875.0,4836.0,4850.0,9466.0
2017-06-02 13:00:00,4855.0,4914.0,4836.0,4904.0,4776.0
2017-06-02 14:00:00,4884.0,4914.0,4860.0,4865.0,5637.0
2017-06-02 15:00:00,4914.0,4962.0,4865.0,4904.0,28082.0
2017-06-05 09:00:00,4953.0,5215.0,4865.0,5176.0,112288.0
2017-06-05 10:00:00,5176.0,5420.0,5118.0,5244.0,398776.0
2017-06-05 11:00:00,5244.0,5293.0,5147.0,5215.0,52603.0
2017-06-05 12:00:00,5176.0,5215.0,5118.0,5215.0,50041.0
2017-06-05 13:00:00,5215.0,5274.0,5157.0,5167.0,62783.0
2017-06-05 14:00:00,5167.0,5313.0,5147.0,5293.0,56289.0
2017-06-05 15:00:00,5293.0,5342.0,5186.0,5254.0,84208.0
2017-06-07 09:00:00,5342.0,5361.0,5274.0,5274.0,36513.0
2017-06-07 10:00:00,5293.0,5371.0,5283.0,5352.0,40535.0
2017-06-07 11:00:00,5274.0,5303.0,5264.0,5283.0,4772.0
2017-06-07 12:00:00,5254.0,5400.0,5206.0,5264.0,67092.0
2017-06-07 13:00:00,5235.0,5274.0,5235.0,5244.0,13888.0
2017-06-07 14:00:00,5235.0,5322.0,5176.0,5254.0,110833.0
2017-06-07 15:00:00,5244.0,5283.0,5235.0,5274.0,6161.0
2017-06-08 09:00:00,5420.0,5420.0,5147.0,5244.0,196201.0
2017-06-08 10:00:00,5235.0,5244.0,5079.0,5118.0,98978.0
2017-06-08 11:00:00,5624.0,5624.0,5381.0,5420.0,77892.0
2017-06-08 12:00:00,5750.0,5809.0,5390.0,5449.0,385860.0
2017-06-08 13:00:00,5459.0,5595.0,5410.0,5566.0,80291.0
2017-06-08 14:00:00,5400.0,6110.0,5361.0,5750.0,1514666.0
2017-06-08 15:00:00,5566.0,5624.0,5536.0,5624.0,38350.0
2017-06-09 09:00:00,5147.0,5303.0,5099.0,5293.0,76014.0
2017-06-09 10:00:00,5283.0,5585.0,5196.0,5293.0,239016.0
2017-06-09 11:00:00,5283.0,5390.0,5235.0,5381.0,29952.0
2017-06-09 12:00:00,5371.0,5371.0,5264.0,5352.0,14323.0
2017-06-09 13:00:00,5352.0,5420.0,5352.0,5390.0,55921.0
2017-06-09 14:00:00,5381.0,5390.0,5283.0,5390.0,33159.0
2017-06-09 15:00:00,5371.0,5449.0,5283.0,5449.0,43321.0
2017-06-12 09:00:00,5799.0,5809.0,5702.0,5809.0,56435.0
2017-06-12 10:00:00,5643.0,5712.0,5634.0,5653.0,18871.0
2017-06-12 11:00:00,5653.0,5809.0,5614.0,5799.0,87399.0
2017-06-12 12:00:00,5741.0,5857.0,5663.0,5760.0,114528.0
2017-06-12 13:00:00,5517.0,5770.0,5429.0,5702.0,158990.0
2017-06-12 14:00:00,5712.0,5887.0,5517.0,5741.0,299272.0
2017-06-12 15:00:00,5760.0,5760.0,5614.0,5663.0,44249.0
2017-06-13 09:00:00,5867.0,5877.0,5634.0,5692.0,104791.0
2017-06-13 10:00:00,5682.0,5780.0,5682.0,5780.0,22822.0
2017-06-13 11:00:00,5789.0,5848.0,5750.0,5799.0,37824.0
2017-06-13 12:00:00,5789.0,5838.0,5741.0,5741.0,15506.0
2017-06-13 13:00:00,5770.0,5780.0,5721.0,5760.0,11872.0
2017-06-13 14:00:00,5780.0,5780.0,5731.0,5750.0,9844.0
2017-06-13 15:00:00,5750.0,5750.0,5653.0,5741.0,32433.0
2017-06-14 09:00:00,5731.0,5750.0,5663.0,5741.0,23370.0
2017-06-14 10:00:00,5780.0,5809.0,5702.0,5731.0,9688.0
2017-06-14 11:00:00,5692.0,5819.0,5643.0,5780.0,35877.0
2017-06-14 12:00:00,5780.0,5838.0,5673.0,5741.0,38530.0
2017-06-14 13:00:00,5750.0,5789.0,5673.0,5750.0,14655.0
2017-06-14 14:00:00,5741.0,5780.0,5702.0,5750.0,12769.0
2017-06-14 15:00:00,5741.0,5789.0,5692.0,5750.0,8260.0
2017-06-15 09:00:00,5439.0,5478.0,5410.0,5449.0,44286.0
2017-06-15 10:00:00,5449.0,5478.0,5429.0,5429.0,25171.0
2017-06-15 11:00:00,5527.0,5536.0,5429.0,5429.0,20611.0
2017-06-15 12:00:00,5741.0,5750.0,5614.0,5643.0,35388.0
2017-06-15 13:00:00,5546.0,5595.0,5449.0,5449.0,28546.0
2017-06-15 14:00:00,5634.0,5634.0,5468.0,5546.0,32925.0
2017-06-15 15:00:00,5536.0,5556.0,5497.0,5536.0,7135.0
2017-06-16 09:00:00,5429.0,5449.0,5235.0,5313.0,66745.0
2017-06-16 10:00:00,5303.0,5361.0,5254.0,5342.0,25180.0
2017-06-16 11:00:00,5342.0,5381.0,5322.0,5352.0,22487.0
2017-06-16 12:00:00,5352.0,5420.0,5352.0,5420.0,7559.0
2017-06-16 13:00:00,5420.0,5439.0,5400.0,5410.0,10851.0
2017-06-16 14:00:00,5400.0,5449.0,5390.0,5439.0,9390.0
2017-06-16 15:00:00,5439.0,5459.0,5371.0,5390.0,13182.0
2017-06-19 09:00:00,5585.0,5585.0,5507.0,5527.0,19066.0
2017-06-19 10:00:00,5468.0,6052.0,5468.0,5585.0,397695.0
2017-06-19 11:00:00,5478.0,5488.0,5439.0,5449.0,12399.0
2017-06-19 12:00:00,5449.0,5449.0,5381.0,5400.0,10557.0
2017-06-19 13:00:00,5429.0,5429.0,5332.0,5410.0,8458.0
2017-06-19 14:00:00,5410.0,5497.0,5410.0,5478.0,18080.0
2017-06-19 15:00:00,5352.0,5449.0,5303.0,5449.0,19955.0
2017-06-20 09:00:00,5653.0,5653.0,5517.0,5595.0,24329.0
2017-06-20 10:00:00,5604.0,5634.0,5527.0,5604.0,17582.0
2017-06-20 11:00:00,5604.0,5624.0,5595.0,5614.0,9766.0
2017-06-20 12:00:00,5614.0,5760.0,5614.0,5682.0,48837.0
2017-06-20 13:00:00,5682.0,5867.0,5663.0,5702.0,119693.0
2017-06-20 14:00:00,5702.0,5789.0,5702.0,5702.0,33343.0
2017-06-20 15:00:00,5527.0,5653.0,5527.0,5653.0,66283.0
2017-06-21 09:00:00,5741.0,5741.0,5682.0,5741.0,10735.0
2017-06-21 10:00:00,5682.0,5789.0,5673.0,5741.0,13750.0
2017-06-21 11:00:00,5721.0,5760.0,5673.0,5692.0,5263.0
2017-06-21 12:00:00,5789.0,5809.0,5692.0,5692.0,18123.0
2017-06-21 13:00:00,5663.0,5819.0,5614.0,5789.0,33487.0
2017-06-21 14:00:00,5614.0,5741.0,5546.0,5673.0,40736.0
2017-06-21 15:00:00,5702.0,5780.0,5702.0,5721.0,4765.0
2017-06-22 09:00:00,5634.0,5653.0,5585.0,5585.0,4461.0
2017-06-22 10:00:00,5575.0,5653.0,5575.0,5634.0,3208.0
2017-06-22 11:00:00,5556.0,5575.0,5527.0,5575.0,9040.0
2017-06-22 12:00:00,5712.0,5712.0,5604.0,5653.0,3441.0
2017-06-22 13:00:00,5643.0,5741.0,5595.0,5721.0,7323.0
2017-06-22 14:00:00,5789.0,5838.0,5546.0,5643.0,59614.0
2017-06-22 15:00:00,5614.0,5643.0,5517.0,5556.0,24559.0
2017-06-23 09:00:00,5604.0,5604.0,5361.0,5449.0,52826.0
2017-06-23 10:00:00,5449.0,5449.0,5381.0,5429.0,30775.0
2017-06-23 11:00:00,5429.0,5459.0,5371.0,5449.0,16443.0
2017-06-23 12:00:00,5449.0,5449.0,5420.0,5429.0,1695.0
2017-06-23 13:00:00,5429.0,5439.0,5410.0,5439.0,2983.0
2017-06-23 14:00:00,5439.0,5439.0,5410.0,5420.0,9383.0
2017-06-23 15:00:00,5429.0,5429.0,5400.0,5400.0,10964.0
2017-06-26 09:00:00,5390.0,5400.0,5371.0,5390.0,2371.0
2017-06-26 10:00:00,5303.0,5459.0,5303.0,5390.0,16271.0
2017-06-26 11:00:00,5322.0,5332.0,5215.0,5322.0,23840.0
2017-06-26 12:00:00,5410.0,5410.0,5274.0,5361.0,12218.0
2017-06-26 13:00:00,5468.0,5468.0,5361.0,5410.0,6932.0
2017-06-26 14:00:00,5361.0,5361.0,5303.0,5322.0,2356.0
2017-06-26 15:00:00,5429.0,5459.0,5352.0,5459.0,10798.0
2017-06-27 09:00:00,5410.0,5449.0,5390.0,5429.0,17976.0
2017-06-27 10:00:00,5429.0,5439.0,5381.0,5410.0,6990.0
2017-06-27 11:00:00,5410.0,5420.0,5352.0,5410.0,2979.0
2017-06-27 12:00:00,5410.0,5410.0,5206.0,5264.0,37449.0
