Datetime,Open,High,Low,Close,Volume
2017-04-27 09:00:00,7010.0,7030.0,7010.0,7030.0,467.0
2017-04-27 10:00:00,7030.0,7030.0,7010.0,7010.0,1847.0
2017-04-27 11:00:00,7020.0,7040.0,7010.0,7030.0,2020.0
2017-04-27 12:00:00,7020.0,7040.0,7010.0,7040.0,520.0
2017-04-27 13:00:00,7050.0,7050.0,7030.0,7030.0,1337.0
2017-04-27 14:00:00,7040.0,7040.0,6990.0,7020.0,7514.0
2017-04-27 15:00:00,7040.0,7070.0,7020.0,7050.0,5731.0
2017-04-28 09:00:00,7040.0,7070.0,6980.0,6980.0,1746.0
2017-04-28 10:00:00,7000.0,7000.0,6980.0,7000.0,1007.0
2017-04-28 11:00:00,7000.0,7000.0,6920.0,6940.0,1964.0
2017-04-28 12:00:00,6930.0,6930.0,6900.0,6930.0,1785.0
2017-04-28 13:00:00,6930.0,6930.0,6870.0,6890.0,2859.0
2017-04-28 14:00:00,6910.0,6910.0,6850.0,6880.0,4352.0
2017-04-28 15:00:00,6910.0,6910.0,6850.0,6880.0,731.0
2017-05-02 09:00:00,7180.0,7200.0,7160.0,7190.0,13321.0
2017-05-02 10:00:00,7190.0,7210.0,7190.0,7190.0,19650.0
2017-05-02 11:00:00,7160.0,7190.0,7140.0,7190.0,6923.0
2017-05-02 12:00:00,7070.0,7230.0,7060.0,7220.0,26684.0
2017-05-02 13:00:00,6980.0,7140.0,6980.0,7060.0,13123.0
2017-05-02 14:00:00,6920.0,6990.0,6920.0,6980.0,17239.0
2017-05-02 15:00:00,7210.0,7210.0,7140.0,7150.0,5480.0
2017-05-04 09:00:00,7230.0,7250.0,7190.0,7210.0,8658.0
2017-05-04 10:00:00,7210.0,7250.0,7190.0,7220.0,4845.0
2017-05-04 11:00:00,7220.0,7250.0,7220.0,7230.0,4572.0
2017-05-04 12:00:00,7230.0,7250.0,7230.0,7230.0,3137.0
2017-05-04 13:00:00,7230.0,7260.0,7230.0,7260.0,7388.0
2017-05-04 14:00:00,7260.0,7330.0,7260.0,7310.0,15701.0
2017-05-04 15:00:00,7310.0,7320.0,7270.0,7270.0,6767.0
2017-05-08 09:00:00,7210.0,7260.0,7210.0,7260.0,689.0
2017-05-08 10:00:00,7240.0,7260.0,7200.0,7200.0,2232.0
2017-05-08 11:00:00,7250.0,7250.0,7190.0,7200.0,7193.0
2017-05-08 12:00:00,7330.0,7340.0,7110.0,7160.0,18986.0
2017-05-08 13:00:00,7270.0,7320.0,7270.0,7300.0,2859.0
2017-05-08 14:00:00,7170.0,7270.0,7170.0,7270.0,8461.0
2017-05-08 15:00:00,7250.0,7300.0,7200.0,7200.0,4114.0
2017-05-10 09:00:00,7170.0,7170.0,7090.0,7100.0,2104.0
2017-05-10 10:00:00,7090.0,7150.0,7090.0,7100.0,3287.0
2017-05-10 11:00:00,7140.0,7170.0,7080.0,7170.0,7336.0
2017-05-10 12:00:00,7290.0,7290.0,7150.0,7150.0,5029.0
2017-05-10 13:00:00,7120.0,7150.0,7050.0,7150.0,9138.0
2017-05-10 14:00:00,7150.0,7170.0,7090.0,7120.0,16872.0
2017-05-10 15:00:00,7110.0,7150.0,7110.0,7150.0,1641.0
2017-05-11 09:00:00,7100.0,7180.0,7070.0,7160.0,2134.0
2017-05-11 10:00:00,7160.0,7170.0,7100.0,7160.0,2258.0
2017-05-11 11:00:00,7160.0,7160.0,7110.0,7120.0,2040.0
2017-05-11 12:00:00,7120.0,7160.0,7120.0,7130.0,369.0
2017-05-11 13:00:00,7130.0,7160.0,7130.0,7160.0,177.0
2017-05-11 14:00:00,7160.0,7160.0,7100.0,7150.0,3834.0
2017-05-11 15:00:00,7140.0,7160.0,7120.0,7150.0,1006.0
2017-05-12 09:00:00,7120.0,7120.0,7090.0,7100.0,5855.0
2017-05-12 10:00:00,7100.0,7120.0,7080.0,7080.0,2313.0
2017-05-12 11:00:00,7130.0,7140.0,7090.0,7100.0,1201.0
2017-05-12 12:00:00,7120.0,7130.0,7090.0,7130.0,4750.0
2017-05-12 13:00:00,7150.0,7150.0,7130.0,7140.0,1048.0
2017-05-12 14:00:00,7140.0,7160.0,7120.0,7150.0,5634.0
2017-05-12 15:00:00,7090.0,7170.0,7090.0,7160.0,5051.0
2017-05-15 09:00:00,7080.0,7100.0,7030.0,7100.0,8044.0
2017-05-15 10:00:00,7100.0,7130.0,7020.0,7130.0,11905.0
2017-05-15 11:00:00,7120.0,7260.0,7120.0,7230.0,22228.0
2017-05-15 12:00:00,7230.0,7310.0,7230.0,7290.0,7139.0
2017-05-15 13:00:00,7270.0,7390.0,7270.0,7360.0,19371.0
2017-05-15 14:00:00,7360.0,7380.0,7320.0,7320.0,8181.0
2017-05-15 15:00:00,7330.0,7360.0,7330.0,7360.0,5569.0
2017-05-16 09:00:00,7140.0,7170.0,7090.0,7120.0,4735.0
2017-05-16 10:00:00,7190.0,7220.0,7110.0,7130.0,11210.0
2017-05-16 11:00:00,7200.0,7240.0,7190.0,7200.0,696.0
2017-05-16 12:00:00,7290.0,7340.0,7260.0,7260.0,6489.0
2017-05-16 13:00:00,7210.0,7280.0,7200.0,7270.0,184.0
2017-05-16 14:00:00,7260.0,7280.0,7200.0,7200.0,6610.0
2017-05-16 15:00:00,7260.0,7260.0,7180.0,7240.0,3384.0
2017-05-17 09:00:00,7060.0,7070.0,7020.0,7060.0,1717.0
2017-05-17 10:00:00,7050.0,7080.0,7050.0,7080.0,3968.0
2017-05-17 11:00:00,7060.0,7060.0,7030.0,7030.0,1915.0
2017-05-17 12:00:00,7130.0,7170.0,7020.0,7090.0,5627.0
2017-05-17 13:00:00,7050.0,7060.0,7030.0,7060.0,886.0
2017-05-17 14:00:00,7020.0,7100.0,7020.0,7070.0,664.0
2017-05-17 15:00:00,7050.0,7070.0,7040.0,7070.0,469.0
2017-05-18 09:00:00,7050.0,7090.0,6970.0,7010.0,8215.0
2017-05-18 10:00:00,7050.0,7190.0,6980.0,7180.0,8974.0
2017-05-18 11:00:00,7160.0,7190.0,7150.0,7190.0,3725.0
2017-05-18 12:00:00,7190.0,7220.0,7170.0,7210.0,5465.0
2017-05-18 13:00:00,7210.0,7210.0,7150.0,7210.0,10214.0
2017-05-18 14:00:00,7200.0,7260.0,7200.0,7260.0,3218.0
2017-05-18 15:00:00,7230.0,7240.0,7200.0,7210.0,478.0
2017-05-19 09:00:00,7180.0,7210.0,7130.0,7180.0,5234.0
2017-05-19 10:00:00,7190.0,7210.0,7190.0,7210.0,337.0
2017-05-19 11:00:00,7210.0,7230.0,7170.0,7220.0,3955.0
2017-05-19 12:00:00,7200.0,7210.0,7160.0,7160.0,518.0
2017-05-19 13:00:00,7200.0,7220.0,7130.0,7220.0,330.0
2017-05-19 14:00:00,7210.0,7250.0,7160.0,7230.0,625.0
2017-05-19 15:00:00,7210.0,7220.0,7110.0,7220.0,5083.0
2017-05-22 09:00:00,7170.0,7270.0,7150.0,7150.0,5017.0
2017-05-22 10:00:00,7150.0,7170.0,7150.0,7170.0,591.0
2017-05-22 11:00:00,7160.0,7170.0,7100.0,7160.0,2033.0
2017-05-22 12:00:00,7160.0,7160.0,7100.0,7100.0,4726.0
2017-05-22 13:00:00,7100.0,7110.0,7070.0,7080.0,4209.0
2017-05-22 14:00:00,7100.0,7120.0,7080.0,7120.0,1488.0
2017-05-22 15:00:00,7120.0,7170.0,7080.0,7170.0,5227.0
2017-05-23 09:00:00,7100.0,7120.0,7090.0,7090.0,1020.0
2017-05-23 10:00:00,7140.0,7140.0,7090.0,7090.0,1166.0
2017-05-23 11:00:00,7110.0,7150.0,7080.0,7150.0,3849.0
2017-05-23 12:00:00,7170.0,7240.0,7100.0,7140.0,1204.0
2017-05-23 13:00:00,7120.0,7120.0,7060.0,7100.0,4159.0
2017-05-23 14:00:00,7120.0,7140.0,7100.0,7100.0,987.0
2017-05-23 15:00:00,7100.0,7110.0,7030.0,7110.0,9302.0
2017-05-24 09:00:00,7170.0,7170.0,7150.0,7150.0,1800.0
2017-05-24 10:00:00,7160.0,7170.0,7150.0,7150.0,955.0
2017-05-24 11:00:00,7100.0,7230.0,7100.0,7160.0,5963.0
2017-05-24 12:00:00,7090.0,7150.0,7050.0,7100.0,1906.0
2017-05-24 13:00:00,7100.0,7100.0,7070.0,7090.0,343.0
2017-05-24 14:00:00,7100.0,7100.0,7050.0,7100.0,1560.0
2017-05-24 15:00:00,7090.0,7150.0,7070.0,7140.0,2373.0
2017-05-25 09:00:00,7150.0,7150.0,7080.0,7080.0,921.0
2017-05-25 10:00:00,7070.0,7130.0,7070.0,7130.0,16.0
2017-05-25 11:00:00,7100.0,7120.0,7080.0,7090.0,570.0
2017-05-25 12:00:00,7090.0,7100.0,7070.0,7080.0,1325.0
2017-05-25 13:00:00,7080.0,7100.0,7050.0,7060.0,2669.0
2017-05-25 14:00:00,7070.0,7080.0,6990.0,7000.0,10791.0
2017-05-25 15:00:00,6990.0,7060.0,6980.0,7000.0,3985.0
2017-05-26 09:00:00,7040.0,7060.0,7040.0,7050.0,1008.0
2017-05-26 10:00:00,7070.0,7070.0,7030.0,7030.0,2766.0
2017-05-26 11:00:00,7080.0,7080.0,7060.0,7070.0,624.0
2017-05-26 12:00:00,7010.0,7070.0,6990.0,7070.0,9075.0
2017-05-26 13:00:00,7060.0,7090.0,7040.0,7050.0,2529.0
2017-05-26 14:00:00,7070.0,7070.0,7020.0,7060.0,33134.0
2017-05-26 15:00:00,7050.0,7080.0,7030.0,7080.0,636.0
2017-05-29 09:00:00,7070.0,7130.0,7040.0,7110.0,1490.0
2017-05-29 10:00:00,7080.0,7110.0,7070.0,7080.0,2017.0
2017-05-29 11:00:00,7110.0,7110.0,7060.0,7060.0,4270.0
2017-05-29 12:00:00,7100.0,7100.0,7080.0,7090.0,1226.0
2017-05-29 13:00:00,7090.0,7100.0,7070.0,7070.0,850.0
2017-05-29 14:00:00,7090.0,7100.0,7070.0,7070.0,9625.0
2017-05-29 15:00:00,7090.0,7100.0,7060.0,7080.0,2013.0
2017-05-30 09:00:00,7100.0,7110.0,7090.0,7100.0,1084.0
2017-05-30 10:00:00,7080.0,7100.0,7070.0,7100.0,1665.0
2017-05-30 11:00:00,7100.0,7110.0,7040.0,7110.0,4460.0
2017-05-30 12:00:00,7070.0,7080.0,7040.0,7040.0,2379.0
2017-05-30 13:00:00,7090.0,7100.0,7060.0,7070.0,1308.0
2017-05-30 14:00:00,7080.0,7100.0,7010.0,7090.0,4093.0
2017-05-30 15:00:00,7040.0,7080.0,7040.0,7080.0,1419.0
2017-05-31 09:00:00,7100.0,7110.0,7070.0,7070.0,4394.0
2017-05-31 10:00:00,7110.0,7110.0,7070.0,7090.0,9813.0
2017-05-31 11:00:00,7090.0,7100.0,7070.0,7100.0,1824.0
2017-05-31 12:00:00,7130.0,7130.0,7120.0,7120.0,257.0
2017-05-31 13:00:00,7130.0,7130.0,7070.0,7110.0,9298.0
2017-05-31 14:00:00,7110.0,7120.0,7110.0,7120.0,73.0
2017-05-31 15:00:00,7140.0,7150.0,7090.0,7120.0,1806.0
2017-06-01 09:00:00,7120.0,7130.0,7100.0,7100.0,1830.0
2017-06-01 10:00:00,7070.0,7200.0,7070.0,7160.0,16044.0
2017-06-01 11:00:00,7150.0,7150.0,7100.0,7150.0,2306.0
2017-06-01 12:00:00,7160.0,7160.0,7130.0,7150.0,359.0
2017-06-01 13:00:00,7150.0,7150.0,7130.0,7150.0,336.0
2017-06-01 14:00:00,7150.0,7150.0,7120.0,7130.0,568.0
2017-06-01 15:00:00,7120.0,7130.0,7080.0,7130.0,1636.0
2017-06-02 09:00:00,7180.0,7190.0,7180.0,7180.0,4249.0
2017-06-02 10:00:00,7180.0,7200.0,7150.0,7200.0,10134.0
2017-06-02 11:00:00,7190.0,7200.0,7180.0,7190.0,374.0
2017-06-02 12:00:00,7100.0,7150.0,7100.0,7150.0,2215.0
2017-06-02 13:00:00,7180.0,7200.0,7160.0,7200.0,7434.0
2017-06-02 14:00:00,7140.0,7190.0,7110.0,7180.0,4185.0
2017-06-02 15:00:00,7200.0,7220.0,7160.0,7200.0,3814.0
2017-06-05 09:00:00,7200.0,7280.0,7150.0,7180.0,10265.0
2017-06-05 10:00:00,7150.0,7170.0,7140.0,7140.0,1464.0
2017-06-05 11:00:00,7150.0,7160.0,7140.0,7160.0,5261.0
2017-06-05 12:00:00,7190.0,7190.0,7160.0,7180.0,158.0
2017-06-05 13:00:00,7170.0,7170.0,7090.0,7160.0,27637.0
2017-06-05 14:00:00,7160.0,7200.0,7130.0,7190.0,1966.0
2017-06-05 15:00:00,7190.0,7200.0,7160.0,7160.0,1116.0
2017-06-07 09:00:00,7300.0,7350.0,7300.0,7340.0,24696.0
2017-06-07 10:00:00,7200.0,7320.0,7190.0,7300.0,57571.0
2017-06-07 11:00:00,7200.0,7200.0,7180.0,7200.0,3117.0
2017-06-07 12:00:00,7210.0,7250.0,7160.0,7220.0,8865.0
2017-06-07 13:00:00,7200.0,7210.0,7180.0,7180.0,2290.0
2017-06-07 14:00:00,7210.0,7220.0,7200.0,7200.0,1103.0
2017-06-07 15:00:00,7200.0,7200.0,7190.0,7200.0,1352.0
2017-06-08 09:00:00,7470.0,7480.0,7430.0,7470.0,8371.0
2017-06-08 10:00:00,7490.0,7500.0,7490.0,7500.0,5482.0
2017-06-08 11:00:00,7500.0,7500.0,7430.0,7460.0,5147.0
2017-06-08 12:00:00,7360.0,7480.0,7360.0,7480.0,34956.0
2017-06-08 13:00:00,7460.0,7500.0,7400.0,7490.0,16231.0
2017-06-08 14:00:00,7480.0,7590.0,7460.0,7460.0,52519.0
2017-06-08 15:00:00,7490.0,7510.0,7470.0,7510.0,3818.0
2017-06-09 09:00:00,7570.0,7610.0,7520.0,7590.0,26598.0
2017-06-09 10:00:00,7570.0,7610.0,7570.0,7600.0,14527.0
2017-06-09 11:00:00,7600.0,7660.0,7600.0,7600.0,27236.0
2017-06-09 12:00:00,7600.0,7630.0,7600.0,7630.0,3738.0
2017-06-09 13:00:00,7620.0,7700.0,7620.0,7700.0,16501.0
2017-06-09 14:00:00,7700.0,7740.0,7690.0,7740.0,21027.0
2017-06-09 15:00:00,7740.0,7740.0,7680.0,7680.0,15721.0
2017-06-12 09:00:00,7610.0,7610.0,7570.0,7570.0,4771.0
2017-06-12 10:00:00,7580.0,7600.0,7550.0,7600.0,6360.0
2017-06-12 11:00:00,7580.0,7590.0,7570.0,7580.0,1228.0
2017-06-12 12:00:00,7680.0,7680.0,7530.0,7570.0,11736.0
2017-06-12 13:00:00,7580.0,7610.0,7570.0,7580.0,1292.0
2017-06-12 14:00:00,7570.0,7600.0,7550.0,7580.0,13641.0
2017-06-12 15:00:00,7580.0,7590.0,7570.0,7570.0,4299.0
2017-06-13 09:00:00,7680.0,7680.0,7540.0,7640.0,12459.0
2017-06-13 10:00:00,7630.0,7660.0,7570.0,7580.0,8104.0
2017-06-13 11:00:00,7580.0,7650.0,7580.0,7630.0,2672.0
2017-06-13 12:00:00,7590.0,7650.0,7590.0,7650.0,2604.0
2017-06-13 13:00:00,7640.0,7650.0,7620.0,7640.0,13485.0
2017-06-13 14:00:00,7640.0,7730.0,7640.0,7720.0,23965.0
2017-06-13 15:00:00,7710.0,7720.0,7700.0,7710.0,5195.0
2017-06-14 09:00:00,7800.0,7820.0,7800.0,7820.0,6140.0
2017-06-14 10:00:00,7790.0,7790.0,7770.0,7770.0,4347.0
2017-06-14 11:00:00,7770.0,7810.0,7770.0,7790.0,7795.0
2017-06-14 12:00:00,7790.0,7810.0,7780.0,7800.0,7138.0
2017-06-14 13:00:00,7820.0,7820.0,7780.0,7790.0,17868.0
2017-06-14 14:00:00,7790.0,7860.0,7710.0,7810.0,47541.0
2017-06-14 15:00:00,7790.0,7800.0,7780.0,7780.0,1594.0
2017-06-15 09:00:00,7810.0,7870.0,7810.0,7870.0,12819.0
2017-06-15 10:00:00,7750.0,7750.0,7710.0,7750.0,7369.0
2017-06-15 11:00:00,7720.0,7850.0,7720.0,7810.0,17152.0
2017-06-15 12:00:00,7700.0,7710.0,7690.0,7700.0,2874.0
2017-06-15 13:00:00,7690.0,7700.0,7670.0,7690.0,11376.0
2017-06-15 14:00:00,7710.0,7770.0,7700.0,7760.0,2073.0
2017-06-15 15:00:00,7810.0,7820.0,7680.0,7690.0,24132.0
2017-06-16 09:00:00,7810.0,7930.0,7770.0,7820.0,35277.0
2017-06-16 10:00:00,7870.0,7870.0,7740.0,7860.0,2784.0
2017-06-16 11:00:00,7840.0,7860.0,7820.0,7840.0,244.0
2017-06-16 12:00:00,7840.0,7840.0,7750.0,7760.0,10823.0
2017-06-16 13:00:00,7760.0,7780.0,7740.0,7780.0,4207.0
2017-06-16 14:00:00,7760.0,7870.0,7760.0,7800.0,2788.0
2017-06-16 15:00:00,7800.0,7820.0,7780.0,7810.0,1417.0
2017-06-19 09:00:00,7810.0,7830.0,7780.0,7790.0,8114.0
2017-06-19 10:00:00,7820.0,7820.0,7790.0,7810.0,761.0
2017-06-19 11:00:00,7820.0,7830.0,7810.0,7810.0,2517.0
2017-06-19 12:00:00,7790.0,7850.0,7780.0,7840.0,6282.0
2017-06-19 13:00:00,7820.0,7840.0,7800.0,7810.0,3095.0
2017-06-19 14:00:00,7840.0,7840.0,7770.0,7820.0,10494.0
2017-06-19 15:00:00,7800.0,7840.0,7790.0,7830.0,3970.0
2017-06-20 09:00:00,7820.0,7880.0,7770.0,7820.0,1996.0
2017-06-20 10:00:00,7810.0,7820.0,7770.0,7810.0,1119.0
2017-06-20 11:00:00,7800.0,7820.0,7770.0,7790.0,1279.0
2017-06-20 12:00:00,7780.0,7800.0,7700.0,7780.0,4253.0
2017-06-20 13:00:00,7790.0,7810.0,7760.0,7800.0,1345.0
2017-06-20 14:00:00,7750.0,7800.0,7720.0,7730.0,4698.0
2017-06-20 15:00:00,7720.0,7760.0,7720.0,7760.0,1625.0
2017-06-21 09:00:00,7740.0,7790.0,7740.0,7790.0,3648.0
2017-06-21 10:00:00,7730.0,7790.0,7720.0,7740.0,1574.0
2017-06-21 11:00:00,7690.0,7730.0,7680.0,7720.0,373.0
2017-06-21 12:00:00,7650.0,7760.0,7580.0,7620.0,19243.0
2017-06-21 13:00:00,7670.0,7700.0,7650.0,7700.0,1573.0
2017-06-21 14:00:00,7620.0,7680.0,7620.0,7670.0,7400.0
2017-06-21 15:00:00,7700.0,7700.0,7650.0,7680.0,482.0
2017-06-22 09:00:00,7730.0,7740.0,7700.0,7720.0,3582.0
2017-06-22 10:00:00,7700.0,7760.0,7680.0,7760.0,5204.0
2017-06-22 11:00:00,7780.0,7790.0,7700.0,7740.0,9481.0
2017-06-22 12:00:00,7930.0,7940.0,7780.0,7810.0,52573.0
2017-06-22 13:00:00,7790.0,7790.0,7750.0,7760.0,5723.0
2017-06-22 14:00:00,7800.0,7800.0,7760.0,7790.0,13309.0
2017-06-22 15:00:00,7750.0,7790.0,7750.0,7770.0,1494.0
2017-06-23 09:00:00,7680.0,7880.0,7650.0,7780.0,20518.0
2017-06-23 10:00:00,7780.0,7840.0,7780.0,7840.0,11216.0
2017-06-23 11:00:00,7830.0,7840.0,7800.0,7830.0,9758.0
2017-06-23 12:00:00,7830.0,7840.0,7820.0,7830.0,10503.0
2017-06-23 13:00:00,7830.0,7910.0,7780.0,7900.0,36445.0
2017-06-23 14:00:00,7890.0,7910.0,7860.0,7900.0,17113.0
2017-06-23 15:00:00,7890.0,7890.0,7870.0,7890.0,2617.0
2017-06-26 09:00:00,7870.0,7890.0,7860.0,7890.0,4621.0
2017-06-26 10:00:00,7890.0,7890.0,7850.0,7880.0,5284.0
2017-06-26 11:00:00,7890.0,7890.0,7860.0,7860.0,10683.0
2017-06-26 12:00:00,7940.0,7980.0,7890.0,7900.0,9347.0
2017-06-26 13:00:00,7880.0,7900.0,7880.0,7900.0,1869.0
2017-06-26 14:00:00,7900.0,7900.0,7880.0,7890.0,6142.0
2017-06-26 15:00:00,7900.0,7900.0,7880.0,7890.0,1655.0
2017-06-27 09:00:00,7850.0,7960.0,7850.0,7940.0,13409.0
2017-06-27 10:00:00,7930.0,7930.0,7880.0,7880.0,3817.0
2017-06-27 11:00:00,7880.0,7960.0,7880.0,7950.0,12854.0
2017-06-27 12:00:00,7960.0,7960.0,7900.0,7940.0,1882.0
2017-06-27 13:00:00,7940.0,8020.0,7910.0,7990.0,33433.0
2017-06-27 14:00:00,7990.0,8010.0,7950.0,7960.0,9608.0
2017-06-27 15:00:00,7980.0,7980.0,7950.0,7950.0,6081.0
2017-06-28 09:00:00,8080.0,8080.0,8060.0,8080.0,1576.0
2017-06-28 10:00:00,8100.0,8120.0,8080.0,8080.0,8394.0
2017-06-28 11:00:00,7990.0,8130.0,7960.0,8100.0,9107.0
2017-06-28 12:00:00,8130.0,8150.0,8000.0,8070.0,9384.0
2017-06-28 13:00:00,8120.0,8240.0,8120.0,8150.0,38524.0
2017-06-28 14:00:00,7940.0,8120.0,7940.0,8120.0,26261.0
2017-06-28 15:00:00,8070.0,8080.0,7970.0,7990.0,9907.0
2017-06-29 09:00:00,8100.0,8100.0,8000.0,8090.0,9993.0
2017-06-29 10:00:00,8090.0,8090.0,7960.0,7980.0,9073.0
2017-06-29 11:00:00,7980.0,8050.0,7950.0,8040.0,2144.0
2017-06-29 12:00:00,8040.0,8040.0,7970.0,8020.0,1670.0
2017-06-29 13:00:00,8030.0,8060.0,7950.0,8060.0,2240.0
2017-06-29 14:00:00,8040.0,8070.0,8040.0,8070.0,2906.0
2017-06-29 15:00:00,8070.0,8070.0,8060.0,8070.0,237.0
2017-06-30 09:00:00,8000.0,8000.0,7960.0,7990.0,914.0
2017-06-30 10:00:00,7990.0,7990.0,7960.0,7960.0,764.0
2017-06-30 11:00:00,7980.0,8000.0,7920.0,8000.0,2459.0
2017-06-30 12:00:00,8040.0,8090.0,7980.0,8030.0,2404.0
2017-06-30 13:00:00,8000.0,8000.0,7960.0,7970.0,2218.0
2017-06-30 14:00:00,7970.0,8000.0,7950.0,7990.0,638.0
2017-06-30 15:00:00,8030.0,8030.0,7920.0,8000.0,5252.0
2017-07-03 09:00:00,7960.0,8030.0,7830.0,7890.0,6527.0
2017-07-03 10:00:00,7890.0,7890.0,7830.0,7890.0,10904.0
2017-07-03 11:00:00,7890.0,7950.0,7790.0,7800.0,11502.0
2017-07-03 12:00:00,7800.0,7890.0,7770.0,7840.0,15662.0
2017-07-03 13:00:00,7840.0,7870.0,7830.0,7870.0,1773.0
2017-07-03 14:00:00,7870.0,7870.0,7800.0,7860.0,4241.0
2017-07-03 15:00:00,7850.0,7850.0,7810.0,7810.0,2631.0
2017-07-04 09:00:00,7790.0,7800.0,7730.0,7730.0,4973.0
2017-07-04 10:00:00,7860.0,7860.0,7740.0,7800.0,11095.0
2017-07-04 11:00:00,7890.0,7890.0,7850.0,7860.0,953.0
2017-07-04 12:00:00,7810.0,7850.0,7770.0,7850.0,5011.0
2017-07-04 13:00:00,7840.0,7890.0,7800.0,7860.0,3585.0
2017-07-04 14:00:00,7890.0,7890.0,7760.0,7810.0,5807.0
2017-07-04 15:00:00,7860.0,7970.0,7860.0,7890.0,4672.0
2017-07-05 09:00:00,7820.0,7820.0,7800.0,7800.0,2002.0
2017-07-05 10:00:00,7800.0,7800.0,7790.0,7800.0,972.0
2017-07-05 11:00:00,7820.0,7900.0,7740.0,7820.0,22406.0
2017-07-05 12:00:00,7640.0,7700.0,7630.0,7630.0,18148.0
2017-07-05 13:00:00,7640.0,7700.0,7630.0,7690.0,14164.0
2017-07-05 14:00:00,7730.0,7800.0,7600.0,7640.0,24374.0
2017-07-05 15:00:00,7690.0,7820.0,7690.0,7820.0,16255.0
2017-07-06 09:00:00,7850.0,7900.0,7790.0,7800.0,2424.0
2017-07-06 10:00:00,7850.0,7860.0,7820.0,7820.0,68.0
2017-07-06 11:00:00,7820.0,7820.0,7760.0,7770.0,3663.0
2017-07-06 12:00:00,7770.0,7840.0,7760.0,7840.0,8815.0
2017-07-06 13:00:00,7830.0,7840.0,7810.0,7810.0,3223.0
2017-07-06 14:00:00,7810.0,7830.0,7810.0,7830.0,615.0
2017-07-06 15:00:00,7830.0,7830.0,7800.0,7820.0,1505.0
2017-07-07 09:00:00,7750.0,7760.0,7690.0,7760.0,4593.0
2017-07-07 10:00:00,7740.0,7760.0,7720.0,7720.0,4163.0
2017-07-07 11:00:00,7750.0,7750.0,7700.0,7700.0,7372.0
2017-07-07 12:00:00,7780.0,7800.0,7750.0,7800.0,3213.0
2017-07-07 13:00:00,7700.0,7820.0,7700.0,7790.0,4503.0
2017-07-07 14:00:00,7790.0,7790.0,7740.0,7790.0,5189.0
2017-07-07 15:00:00,7800.0,7800.0,7710.0,7740.0,15115.0
2017-07-10 09:00:00,7700.0,7850.0,7660.0,7720.0,4568.0
2017-07-10 10:00:00,7670.0,7700.0,7660.0,7700.0,4496.0
2017-07-10 11:00:00,7690.0,7700.0,7560.0,7600.0,25305.0
2017-07-10 12:00:00,7590.0,7610.0,7550.0,7580.0,12259.0
2017-07-10 13:00:00,7590.0,7610.0,7500.0,7510.0,25548.0
2017-07-10 14:00:00,7500.0,7720.0,7500.0,7670.0,12136.0
2017-07-10 15:00:00,7690.0,7740.0,7640.0,7730.0,6053.0
2017-07-11 09:00:00,7830.0,7840.0,7820.0,7830.0,3199.0
2017-07-11 10:00:00,7760.0,7840.0,7750.0,7830.0,12978.0
2017-07-11 11:00:00,7790.0,7850.0,7710.0,7710.0,14360.0
2017-07-11 12:00:00,7730.0,7730.0,7650.0,7710.0,4931.0
2017-07-11 13:00:00,7680.0,7720.0,7670.0,7710.0,5487.0
2017-07-11 14:00:00,7710.0,7710.0,7670.0,7680.0,745.0
2017-07-11 15:00:00,7710.0,7800.0,7700.0,7800.0,19315.0
2017-07-12 09:00:00,7900.0,7910.0,7870.0,7900.0,4511.0
2017-07-12 10:00:00,7900.0,7900.0,7840.0,7860.0,8677.0
2017-07-12 11:00:00,7930.0,7940.0,7890.0,7900.0,14682.0
2017-07-12 12:00:00,7800.0,7970.0,7800.0,7930.0,46049.0
2017-07-12 13:00:00,7890.0,7970.0,7890.0,7900.0,7523.0
2017-07-12 14:00:00,7940.0,8180.0,7880.0,7900.0,100485.0
2017-07-12 15:00:00,7900.0,7930.0,7880.0,7930.0,5616.0
2017-07-13 09:00:00,7970.0,8080.0,7860.0,7990.0,24213.0
2017-07-13 10:00:00,7990.0,8040.0,7970.0,8020.0,25409.0
2017-07-13 11:00:00,8020.0,8090.0,8010.0,8070.0,24651.0
2017-07-13 12:00:00,8080.0,8160.0,8010.0,8150.0,34189.0
2017-07-13 13:00:00,8150.0,8450.0,8150.0,8260.0,147796.0
2017-07-13 14:00:00,8260.0,8380.0,8240.0,8340.0,26693.0
2017-07-13 15:00:00,8290.0,8380.0,8270.0,8380.0,22748.0
2017-07-14 09:00:00,8420.0,8420.0,8370.0,8420.0,10100.0
2017-07-14 10:00:00,8370.0,8440.0,8370.0,8410.0,30005.0
2017-07-14 11:00:00,8340.0,8410.0,8340.0,8360.0,13940.0
2017-07-14 12:00:00,8310.0,8380.0,8230.0,8290.0,22085.0
2017-07-14 13:00:00,8260.0,8370.0,8160.0,8360.0,53941.0
2017-07-14 14:00:00,8360.0,8400.0,8300.0,8340.0,22178.0
2017-07-14 15:00:00,8380.0,8440.0,8250.0,8390.0,62891.0
2017-07-17 09:00:00,8430.0,8460.0,8370.0,8370.0,19290.0
2017-07-17 10:00:00,8370.0,8390.0,8360.0,8390.0,7282.0
2017-07-17 11:00:00,8390.0,8450.0,8330.0,8430.0,26626.0
2017-07-17 12:00:00,8430.0,8560.0,8420.0,8490.0,42770.0
2017-07-17 13:00:00,8490.0,8520.0,8480.0,8490.0,5364.0
