Datetime,Open,High,Low,Close,Volume
2017-07-19 09:00:00,7330.0,7340.0,7320.0,7340.0,17101.0
2017-07-19 10:00:00,7330.0,7340.0,7320.0,7340.0,7907.0
2017-07-19 11:00:00,7320.0,7330.0,7310.0,7330.0,5905.0
2017-07-19 12:00:00,7320.0,7330.0,7300.0,7310.0,5388.0
2017-07-19 13:00:00,7340.0,7340.0,7290.0,7330.0,7017.0
2017-07-19 14:00:00,7300.0,7350.0,7280.0,7340.0,16444.0
2017-07-19 15:00:00,7310.0,7330.0,7310.0,7310.0,1922.0
2017-07-20 09:00:00,7400.0,7400.0,7380.0,7380.0,25705.0
2017-07-20 10:00:00,7350.0,7410.0,7340.0,7400.0,45030.0
2017-07-20 11:00:00,7340.0,7340.0,7320.0,7340.0,4032.0
2017-07-20 12:00:00,7350.0,7360.0,7310.0,7340.0,6927.0
2017-07-20 13:00:00,7360.0,7360.0,7340.0,7340.0,2796.0
2017-07-20 14:00:00,7330.0,7400.0,7320.0,7350.0,12293.0
2017-07-20 15:00:00,7350.0,7350.0,7330.0,7330.0,1094.0
2017-07-21 09:00:00,7400.0,7400.0,7330.0,7370.0,15635.0
2017-07-21 10:00:00,7370.0,7390.0,7360.0,7370.0,3391.0
2017-07-21 11:00:00,7370.0,7400.0,7370.0,7390.0,20859.0
2017-07-21 12:00:00,7390.0,7390.0,7370.0,7370.0,2895.0
2017-07-21 13:00:00,7370.0,7390.0,7370.0,7390.0,5902.0
2017-07-21 14:00:00,7370.0,7390.0,7360.0,7380.0,5302.0
2017-07-21 15:00:00,7370.0,7390.0,7360.0,7360.0,8881.0
2017-07-24 09:00:00,7330.0,7360.0,7320.0,7360.0,9371.0
2017-07-24 10:00:00,7340.0,7350.0,7330.0,7330.0,2452.0
2017-07-24 11:00:00,7330.0,7360.0,7330.0,7350.0,3908.0
2017-07-24 12:00:00,7340.0,7340.0,7310.0,7330.0,11567.0
2017-07-24 13:00:00,7360.0,7360.0,7340.0,7340.0,5529.0
2017-07-24 14:00:00,7330.0,7340.0,7320.0,7330.0,1885.0
2017-07-24 15:00:00,7360.0,7410.0,7340.0,7340.0,17332.0
2017-07-25 09:00:00,7350.0,7350.0,7310.0,7310.0,13529.0
2017-07-25 10:00:00,7320.0,7330.0,7280.0,7300.0,11477.0
2017-07-25 11:00:00,7310.0,7320.0,7260.0,7320.0,14844.0
2017-07-25 12:00:00,7320.0,7320.0,7290.0,7300.0,3311.0
2017-07-25 13:00:00,7300.0,7320.0,7280.0,7290.0,2118.0
2017-07-25 14:00:00,7280.0,7290.0,7260.0,7270.0,15017.0
2017-07-25 15:00:00,7360.0,7380.0,7340.0,7350.0,5806.0
2017-07-26 09:00:00,7290.0,7290.0,7260.0,7260.0,11219.0
2017-07-26 10:00:00,7270.0,7280.0,7250.0,7280.0,8697.0
2017-07-26 11:00:00,7260.0,7290.0,7250.0,7290.0,6828.0
2017-07-26 12:00:00,7270.0,7270.0,7230.0,7260.0,10284.0
2017-07-26 13:00:00,7330.0,7340.0,7230.0,7260.0,17455.0
2017-07-26 14:00:00,7260.0,7290.0,7260.0,7270.0,3182.0
2017-07-26 15:00:00,7280.0,7280.0,7240.0,7260.0,24569.0
2017-07-27 09:00:00,7240.0,7290.0,7240.0,7240.0,4467.0
2017-07-27 10:00:00,7260.0,7260.0,7230.0,7250.0,9247.0
2017-07-27 11:00:00,7250.0,7260.0,7230.0,7240.0,2588.0
2017-07-27 12:00:00,7240.0,7260.0,7230.0,7240.0,7119.0
2017-07-27 13:00:00,7240.0,7300.0,7230.0,7290.0,21675.0
2017-07-27 14:00:00,7290.0,7290.0,7240.0,7270.0,4317.0
2017-07-27 15:00:00,7280.0,7300.0,7270.0,7300.0,1167.0
2017-07-28 09:00:00,7160.0,7190.0,7110.0,7190.0,26740.0
2017-07-28 10:00:00,7180.0,7240.0,7180.0,7240.0,7903.0
2017-07-28 11:00:00,7190.0,7200.0,7120.0,7160.0,18713.0
2017-07-28 12:00:00,7180.0,7180.0,7150.0,7160.0,4231.0
2017-07-28 13:00:00,7200.0,7200.0,7150.0,7190.0,19352.0
2017-07-28 14:00:00,7240.0,7280.0,7190.0,7200.0,32417.0
2017-07-28 15:00:00,7200.0,7200.0,7120.0,7160.0,19039.0
2017-07-31 09:00:00,7200.0,7200.0,7130.0,7160.0,18409.0
2017-07-31 10:00:00,7160.0,7170.0,7100.0,7100.0,15330.0
2017-07-31 11:00:00,7110.0,7150.0,7110.0,7130.0,12141.0
2017-07-31 12:00:00,7130.0,7170.0,7100.0,7140.0,5918.0
2017-07-31 13:00:00,7150.0,7170.0,7140.0,7170.0,3785.0
2017-07-31 14:00:00,7170.0,7170.0,7130.0,7150.0,3321.0
2017-07-31 15:00:00,7150.0,7180.0,7130.0,7180.0,8376.0
2017-08-01 09:00:00,7190.0,7200.0,7180.0,7180.0,2642.0
2017-08-01 10:00:00,7210.0,7210.0,7160.0,7190.0,15259.0
2017-08-01 11:00:00,7200.0,7230.0,7200.0,7200.0,9587.0
2017-08-01 12:00:00,7180.0,7190.0,7140.0,7190.0,24242.0
2017-08-01 13:00:00,7200.0,7200.0,7180.0,7200.0,7318.0
2017-08-01 14:00:00,7190.0,7200.0,7160.0,7200.0,7044.0
2017-08-01 15:00:00,7200.0,7200.0,7190.0,7190.0,4010.0
2017-08-02 09:00:00,7200.0,7210.0,7140.0,7190.0,6741.0
2017-08-02 10:00:00,7190.0,7210.0,7170.0,7210.0,4581.0
2017-08-02 11:00:00,7190.0,7200.0,7180.0,7200.0,4304.0
2017-08-02 12:00:00,7140.0,7230.0,7140.0,7190.0,9159.0
2017-08-02 13:00:00,7180.0,7200.0,7150.0,7170.0,5150.0
2017-08-02 14:00:00,7190.0,7190.0,7120.0,7180.0,14352.0
2017-08-02 15:00:00,7160.0,7190.0,7150.0,7190.0,6144.0
2017-08-03 09:00:00,7170.0,7220.0,7080.0,7150.0,22884.0
2017-08-03 10:00:00,7150.0,7150.0,7040.0,7040.0,29916.0
2017-08-03 11:00:00,7040.0,7060.0,6980.0,7050.0,37920.0
2017-08-03 12:00:00,7050.0,7070.0,7030.0,7030.0,9244.0
2017-08-03 13:00:00,7050.0,7070.0,7030.0,7050.0,12733.0
2017-08-03 14:00:00,7050.0,7060.0,7000.0,7010.0,19662.0
2017-08-03 15:00:00,7020.0,7060.0,7020.0,7020.0,8446.0
2017-08-04 09:00:00,7040.0,7050.0,7020.0,7050.0,2512.0
2017-08-04 10:00:00,7030.0,7040.0,7030.0,7040.0,2202.0
2017-08-04 11:00:00,7010.0,7030.0,7000.0,7030.0,2248.0
2017-08-04 12:00:00,7060.0,7070.0,6950.0,7000.0,9951.0
2017-08-04 13:00:00,7010.0,7030.0,6990.0,7000.0,2461.0
2017-08-04 14:00:00,7000.0,7030.0,6990.0,7010.0,6969.0
2017-08-04 15:00:00,7000.0,7030.0,7000.0,7020.0,1556.0
2017-08-07 09:00:00,7060.0,7080.0,7050.0,7080.0,7655.0
2017-08-07 10:00:00,7080.0,7080.0,7060.0,7070.0,963.0
2017-08-07 11:00:00,7070.0,7090.0,7060.0,7090.0,3411.0
2017-08-07 12:00:00,7090.0,7110.0,7080.0,7110.0,5436.0
2017-08-07 13:00:00,7110.0,7110.0,7080.0,7100.0,6080.0
2017-08-07 14:00:00,7090.0,7100.0,7090.0,7100.0,844.0
2017-08-07 15:00:00,7100.0,7110.0,7000.0,7110.0,15140.0
2017-08-08 09:00:00,6990.0,7030.0,6960.0,7020.0,19349.0
2017-08-08 10:00:00,7070.0,7070.0,7000.0,7050.0,22100.0
2017-08-08 11:00:00,7000.0,7040.0,6950.0,6980.0,26240.0
2017-08-08 12:00:00,7070.0,7070.0,7040.0,7040.0,2164.0
2017-08-08 13:00:00,7080.0,7100.0,7020.0,7030.0,8959.0
2017-08-08 14:00:00,7110.0,7110.0,7050.0,7070.0,4202.0
2017-08-08 15:00:00,7050.0,7070.0,7040.0,7060.0,4759.0
2017-08-09 09:00:00,6940.0,6970.0,6910.0,6970.0,8297.0
2017-08-09 10:00:00,6960.0,6970.0,6940.0,6950.0,8717.0
2017-08-09 11:00:00,6970.0,6970.0,6930.0,6940.0,4898.0
2017-08-09 12:00:00,6980.0,7000.0,6960.0,6970.0,6069.0
2017-08-09 13:00:00,6950.0,7020.0,6950.0,6990.0,11688.0
2017-08-09 14:00:00,6970.0,6970.0,6950.0,6960.0,5548.0
2017-08-09 15:00:00,7060.0,7060.0,6940.0,6950.0,10505.0
2017-08-10 09:00:00,6700.0,6760.0,6680.0,6760.0,28826.0
2017-08-10 10:00:00,6970.0,6990.0,6840.0,6870.0,20017.0
2017-08-10 11:00:00,6870.0,6890.0,6780.0,6800.0,24099.0
2017-08-10 12:00:00,6790.0,6800.0,6610.0,6690.0,50078.0
2017-08-10 13:00:00,6680.0,6730.0,6680.0,6700.0,7145.0
2017-08-10 14:00:00,6690.0,6700.0,6620.0,6660.0,33724.0
2017-08-10 15:00:00,6660.0,6710.0,6630.0,6700.0,31208.0
2017-08-11 09:00:00,6570.0,6580.0,6520.0,6560.0,9022.0
2017-08-11 10:00:00,6560.0,6620.0,6540.0,6610.0,16390.0
2017-08-11 11:00:00,6550.0,6590.0,6550.0,6570.0,3570.0
2017-08-11 12:00:00,6700.0,6700.0,6600.0,6660.0,15311.0
2017-08-11 13:00:00,6590.0,6590.0,6500.0,6550.0,33222.0
2017-08-11 14:00:00,6650.0,6660.0,6580.0,6590.0,13679.0
2017-08-11 15:00:00,6550.0,6580.0,6520.0,6580.0,8297.0
2017-08-14 09:00:00,6560.0,6620.0,6540.0,6610.0,12558.0
2017-08-14 10:00:00,6620.0,6620.0,6600.0,6620.0,1732.0
2017-08-14 11:00:00,6620.0,6640.0,6610.0,6610.0,5030.0
2017-08-14 12:00:00,6620.0,6620.0,6550.0,6580.0,5314.0
2017-08-14 13:00:00,6580.0,6590.0,6540.0,6560.0,3765.0
2017-08-14 14:00:00,6570.0,6610.0,6570.0,6600.0,2214.0
2017-08-14 15:00:00,6620.0,6620.0,6580.0,6600.0,1500.0
2017-08-16 09:00:00,6360.0,6400.0,6320.0,6390.0,38326.0
2017-08-16 10:00:00,6300.0,6360.0,6300.0,6360.0,4147.0
2017-08-16 11:00:00,6380.0,6400.0,6290.0,6290.0,48253.0
2017-08-16 12:00:00,6520.0,6590.0,6400.0,6420.0,48282.0
2017-08-16 13:00:00,6410.0,6430.0,6350.0,6400.0,21141.0
2017-08-16 14:00:00,6410.0,6420.0,6350.0,6410.0,21119.0
2017-08-16 15:00:00,6350.0,6410.0,6350.0,6380.0,4843.0
2017-08-17 09:00:00,6410.0,6420.0,6390.0,6390.0,4551.0
2017-08-17 10:00:00,6390.0,6420.0,6390.0,6400.0,15752.0
2017-08-17 11:00:00,6430.0,6430.0,6400.0,6410.0,4575.0
2017-08-17 12:00:00,6380.0,6400.0,6340.0,6400.0,22084.0
2017-08-17 13:00:00,6430.0,6430.0,6410.0,6420.0,4183.0
2017-08-17 14:00:00,6400.0,6460.0,6400.0,6420.0,33317.0
2017-08-17 15:00:00,6430.0,6430.0,6410.0,6420.0,4387.0
2017-08-18 09:00:00,6380.0,6390.0,6350.0,6380.0,17424.0
2017-08-18 10:00:00,6380.0,6400.0,6340.0,6360.0,10506.0
2017-08-18 11:00:00,6350.0,6360.0,6340.0,6350.0,2905.0
2017-08-18 12:00:00,6360.0,6360.0,6340.0,6360.0,4420.0
2017-08-18 13:00:00,6360.0,6370.0,6330.0,6350.0,4619.0
2017-08-18 14:00:00,6360.0,6370.0,6350.0,6360.0,10996.0
2017-08-18 15:00:00,6350.0,6370.0,6350.0,6360.0,14817.0
2017-08-21 09:00:00,6300.0,6300.0,6280.0,6300.0,9556.0
2017-08-21 10:00:00,6300.0,6310.0,6280.0,6280.0,13863.0
2017-08-21 11:00:00,6300.0,6310.0,6290.0,6300.0,11763.0
2017-08-21 12:00:00,6320.0,6340.0,6320.0,6340.0,10717.0
2017-08-21 13:00:00,6310.0,6330.0,6270.0,6310.0,74700.0
2017-08-21 14:00:00,6340.0,6360.0,6310.0,6310.0,13934.0
2017-08-21 15:00:00,6310.0,6320.0,6300.0,6300.0,7974.0
2017-08-22 09:00:00,6280.0,6350.0,6270.0,6320.0,57200.0
2017-08-22 10:00:00,6330.0,6330.0,6310.0,6310.0,4685.0
2017-08-22 11:00:00,6310.0,6350.0,6270.0,6290.0,41606.0
2017-08-22 12:00:00,6290.0,6290.0,6260.0,6290.0,6097.0
2017-08-22 13:00:00,6290.0,6290.0,6260.0,6280.0,10231.0
2017-08-22 14:00:00,6280.0,6290.0,6270.0,6280.0,6405.0
2017-08-22 15:00:00,6270.0,6290.0,6270.0,6270.0,8519.0
2017-08-23 09:00:00,6260.0,6260.0,6250.0,6260.0,4909.0
2017-08-23 10:00:00,6260.0,6260.0,6230.0,6250.0,15830.0
2017-08-23 11:00:00,6280.0,6280.0,6260.0,6260.0,12560.0
2017-08-23 12:00:00,6280.0,6290.0,6260.0,6280.0,11484.0
2017-08-23 13:00:00,6280.0,6280.0,6270.0,6270.0,6884.0
2017-08-23 14:00:00,6300.0,6320.0,6250.0,6280.0,9397.0
2017-08-23 15:00:00,6270.0,6290.0,6260.0,6280.0,18308.0
2017-08-24 09:00:00,6260.0,6310.0,6250.0,6300.0,32069.0
2017-08-24 10:00:00,6300.0,6300.0,6280.0,6290.0,12915.0
2017-08-24 11:00:00,6290.0,6300.0,6280.0,6280.0,14416.0
2017-08-24 12:00:00,6290.0,6290.0,6270.0,6280.0,1818.0
2017-08-24 13:00:00,6270.0,6290.0,6270.0,6290.0,9756.0
2017-08-24 14:00:00,6290.0,6290.0,6270.0,6280.0,24915.0
2017-08-24 15:00:00,6270.0,6300.0,6260.0,6290.0,23640.0
2017-08-25 09:00:00,6300.0,6300.0,6270.0,6300.0,2507.0
2017-08-25 10:00:00,6290.0,6300.0,6260.0,6290.0,13316.0
2017-08-25 11:00:00,6290.0,6300.0,6270.0,6300.0,13634.0
2017-08-25 12:00:00,6300.0,6320.0,6300.0,6320.0,6955.0
2017-08-25 13:00:00,6320.0,6320.0,6280.0,6320.0,10389.0
2017-08-25 14:00:00,6310.0,6310.0,6250.0,6290.0,11621.0
2017-08-25 15:00:00,6310.0,6320.0,6290.0,6310.0,9292.0
2017-08-28 09:00:00,6300.0,6310.0,6240.0,6290.0,20161.0
2017-08-28 10:00:00,6290.0,6350.0,6270.0,6350.0,30700.0
2017-08-28 11:00:00,6340.0,6350.0,6300.0,6340.0,23627.0
2017-08-28 12:00:00,6330.0,6330.0,6290.0,6290.0,19792.0
2017-08-28 13:00:00,6310.0,6310.0,6260.0,6310.0,15886.0
2017-08-28 14:00:00,6300.0,6340.0,6300.0,6300.0,11300.0
2017-08-28 15:00:00,6320.0,6320.0,6290.0,6290.0,18548.0
2017-08-29 09:00:00,6260.0,6260.0,6210.0,6250.0,34927.0
2017-08-29 10:00:00,6250.0,6260.0,6240.0,6260.0,4475.0
2017-08-29 11:00:00,6240.0,6260.0,6240.0,6250.0,4558.0
2017-08-29 12:00:00,6280.0,6290.0,6260.0,6280.0,31857.0
2017-08-29 13:00:00,6270.0,6270.0,6220.0,6250.0,19886.0
2017-08-29 14:00:00,6290.0,6330.0,6260.0,6290.0,17714.0
2017-08-29 15:00:00,6250.0,6260.0,6230.0,6250.0,4908.0
2017-08-30 09:00:00,6220.0,6240.0,6200.0,6230.0,26837.0
2017-08-30 10:00:00,6230.0,6250.0,6210.0,6250.0,18354.0
2017-08-30 11:00:00,6240.0,6250.0,6220.0,6220.0,20223.0
2017-08-30 12:00:00,6250.0,6270.0,6250.0,6260.0,20098.0
2017-08-30 13:00:00,6270.0,6270.0,6220.0,6240.0,21201.0
2017-08-30 14:00:00,6260.0,6290.0,6240.0,6260.0,23663.0
2017-08-30 15:00:00,6240.0,6260.0,6230.0,6240.0,10682.0
2017-08-31 09:00:00,6250.0,6250.0,6210.0,6230.0,11296.0
2017-08-31 10:00:00,6220.0,6230.0,6210.0,6230.0,2975.0
2017-08-31 11:00:00,6230.0,6240.0,6210.0,6240.0,5887.0
2017-08-31 12:00:00,6240.0,6240.0,6210.0,6230.0,3465.0
2017-08-31 13:00:00,6230.0,6240.0,6220.0,6230.0,3057.0
2017-08-31 14:00:00,6230.0,6230.0,6210.0,6220.0,1673.0
2017-08-31 15:00:00,6220.0,6220.0,6210.0,6210.0,9967.0
2017-09-01 09:00:00,6490.0,6490.0,6460.0,6470.0,17743.0
2017-09-01 10:00:00,6490.0,6500.0,6440.0,6480.0,22852.0
2017-09-01 11:00:00,6510.0,6530.0,6470.0,6490.0,37123.0
2017-09-01 12:00:00,6350.0,6360.0,6260.0,6330.0,210462.0
2017-09-01 13:00:00,6380.0,6490.0,6380.0,6470.0,130532.0
2017-09-01 14:00:00,6320.0,6410.0,6320.0,6400.0,82111.0
2017-09-01 15:00:00,6470.0,6540.0,6470.0,6500.0,86740.0
2017-09-04 09:00:00,6390.0,6450.0,6320.0,6450.0,40368.0
2017-09-04 10:00:00,6450.0,6460.0,6390.0,6430.0,22266.0
2017-09-04 11:00:00,6440.0,6530.0,6430.0,6510.0,24606.0
2017-09-04 12:00:00,6520.0,6530.0,6470.0,6490.0,12398.0
2017-09-04 13:00:00,6500.0,6530.0,6480.0,6500.0,16898.0
2017-09-04 14:00:00,6520.0,6530.0,6480.0,6490.0,30411.0
2017-09-04 15:00:00,6500.0,6510.0,6450.0,6510.0,18081.0
2017-09-05 09:00:00,6400.0,6440.0,6390.0,6420.0,13505.0
2017-09-05 10:00:00,6440.0,6440.0,6410.0,6410.0,7082.0
2017-09-05 11:00:00,6410.0,6420.0,6400.0,6400.0,6756.0
2017-09-05 12:00:00,6470.0,6490.0,6420.0,6460.0,19337.0
2017-09-05 13:00:00,6440.0,6470.0,6400.0,6430.0,9727.0
2017-09-05 14:00:00,6420.0,6430.0,6390.0,6420.0,14967.0
2017-09-05 15:00:00,6550.0,6550.0,6450.0,6490.0,22925.0
2017-09-06 09:00:00,6380.0,6440.0,6370.0,6420.0,12755.0
2017-09-06 10:00:00,6410.0,6410.0,6310.0,6340.0,23197.0
2017-09-06 11:00:00,6340.0,6370.0,6320.0,6340.0,5060.0
2017-09-06 12:00:00,6340.0,6340.0,6300.0,6300.0,16529.0
2017-09-06 13:00:00,6300.0,6340.0,6290.0,6310.0,4278.0
2017-09-06 14:00:00,6310.0,6320.0,6250.0,6300.0,22235.0
2017-09-06 15:00:00,6320.0,6340.0,6290.0,6320.0,3786.0
2017-09-07 09:00:00,6270.0,6320.0,6250.0,6320.0,16980.0
2017-09-07 10:00:00,6270.0,6350.0,6250.0,6330.0,20281.0
2017-09-07 11:00:00,6330.0,6330.0,6260.0,6300.0,7565.0
2017-09-07 12:00:00,6300.0,6320.0,6280.0,6290.0,980.0
2017-09-07 13:00:00,6310.0,6310.0,6260.0,6300.0,13275.0
2017-09-07 14:00:00,6300.0,6300.0,6250.0,6270.0,11341.0
2017-09-07 15:00:00,6260.0,6300.0,6220.0,6280.0,19324.0
2017-09-08 09:00:00,6230.0,6300.0,6220.0,6300.0,10166.0
2017-09-08 10:00:00,6260.0,6260.0,6230.0,6250.0,9908.0
2017-09-08 11:00:00,6240.0,6260.0,6230.0,6230.0,3553.0
2017-09-08 12:00:00,6250.0,6280.0,6250.0,6270.0,1602.0
2017-09-08 13:00:00,6270.0,6290.0,6250.0,6270.0,3086.0
2017-09-08 14:00:00,6250.0,6270.0,6240.0,6270.0,3447.0
2017-09-08 15:00:00,6310.0,6310.0,6230.0,6290.0,24696.0
2017-09-11 09:00:00,6300.0,6300.0,6250.0,6290.0,5433.0
2017-09-11 10:00:00,6260.0,6290.0,6220.0,6270.0,7913.0
2017-09-11 11:00:00,6250.0,6260.0,6170.0,6180.0,49974.0
2017-09-11 12:00:00,6180.0,6250.0,6180.0,6190.0,12259.0
2017-09-11 13:00:00,6190.0,6220.0,6140.0,6160.0,41629.0
2017-09-11 14:00:00,6200.0,6210.0,6090.0,6190.0,51782.0
2017-09-11 15:00:00,6150.0,6200.0,6150.0,6180.0,9422.0
2017-09-12 09:00:00,6120.0,6150.0,6100.0,6130.0,18069.0
2017-09-12 10:00:00,6080.0,6120.0,6070.0,6110.0,11308.0
2017-09-12 11:00:00,6140.0,6140.0,6080.0,6080.0,13352.0
2017-09-12 12:00:00,6140.0,6180.0,6110.0,6180.0,8173.0
2017-09-12 13:00:00,6170.0,6200.0,6150.0,6180.0,2967.0
2017-09-12 14:00:00,6160.0,6180.0,6110.0,6150.0,5976.0
2017-09-12 15:00:00,6180.0,6200.0,6100.0,6150.0,21467.0
2017-09-13 09:00:00,6010.0,6030.0,5970.0,6010.0,55588.0
2017-09-13 10:00:00,6000.0,6030.0,5970.0,5970.0,34323.0
2017-09-13 11:00:00,6030.0,6040.0,5990.0,6020.0,30756.0
2017-09-13 12:00:00,6060.0,6070.0,6030.0,6040.0,21383.0
2017-09-13 13:00:00,6040.0,6060.0,6000.0,6050.0,27558.0
2017-09-13 14:00:00,6040.0,6050.0,6010.0,6040.0,7511.0
2017-09-13 15:00:00,6110.0,6130.0,6060.0,6060.0,21194.0
2017-09-14 09:00:00,5950.0,6020.0,5950.0,6010.0,10143.0
2017-09-14 10:00:00,6010.0,6040.0,5970.0,6030.0,11757.0
2017-09-14 11:00:00,6000.0,6000.0,5970.0,5980.0,5392.0
2017-09-14 12:00:00,5980.0,5980.0,5950.0,5960.0,9717.0
2017-09-14 13:00:00,5960.0,6000.0,5960.0,5970.0,11868.0
2017-09-14 14:00:00,5970.0,6000.0,5970.0,6000.0,13275.0
2017-09-14 15:00:00,5990.0,6000.0,5970.0,5990.0,7789.0
2017-09-15 09:00:00,6000.0,6020.0,5990.0,6000.0,2647.0
2017-09-15 10:00:00,5970.0,6000.0,5950.0,6000.0,13262.0
2017-09-15 11:00:00,6000.0,6000.0,5960.0,5970.0,16312.0
2017-09-15 12:00:00,6000.0,6030.0,5980.0,6020.0,6146.0
2017-09-15 13:00:00,6060.0,6080.0,6000.0,6050.0,12564.0
2017-09-15 14:00:00,5990.0,6100.0,5990.0,6060.0,26947.0
2017-09-15 15:00:00,6050.0,6050.0,5980.0,6040.0,5849.0
2017-09-18 09:00:00,6020.0,6150.0,5940.0,5980.0,24670.0
2017-09-18 10:00:00,5970.0,5970.0,5940.0,5960.0,3946.0
2017-09-18 11:00:00,5950.0,6000.0,5950.0,5990.0,5537.0
2017-09-18 12:00:00,5990.0,6000.0,5970.0,5970.0,3703.0
2017-09-18 13:00:00,5990.0,5990.0,5950.0,5980.0,4214.0
2017-09-18 14:00:00,5980.0,5990.0,5950.0,5990.0,14172.0
2017-09-18 15:00:00,5980.0,5990.0,5970.0,5970.0,4491.0
2017-09-19 09:00:00,5970.0,6010.0,5940.0,6010.0,12566.0
2017-09-19 10:00:00,5970.0,5990.0,5950.0,5980.0,13564.0
2017-09-19 11:00:00,5960.0,5970.0,5920.0,5970.0,19805.0
2017-09-19 12:00:00,5970.0,6050.0,5940.0,5980.0,15181.0
2017-09-19 13:00:00,6000.0,6020.0,5940.0,5940.0,21160.0
2017-09-19 14:00:00,5990.0,6010.0,5970.0,6000.0,10995.0
2017-09-19 15:00:00,5980.0,5980.0,5930.0,5940.0,6185.0
2017-09-20 09:00:00,5880.0,5880.0,5760.0,5800.0,72803.0
2017-09-20 10:00:00,5790.0,5890.0,5750.0,5840.0,84147.0
2017-09-20 11:00:00,5920.0,5950.0,5850.0,5890.0,43455.0
2017-09-20 12:00:00,6010.0,6080.0,5930.0,5980.0,47461.0
2017-09-20 13:00:00,5940.0,5970.0,5920.0,5940.0,20174.0
2017-09-20 14:00:00,5980.0,6010.0,5930.0,5940.0,12024.0
2017-09-20 15:00:00,5930.0,5960.0,5900.0,5950.0,23881.0
2017-09-21 09:00:00,5850.0,5860.0,5750.0,5760.0,19993.0
2017-09-21 10:00:00,5770.0,5770.0,5640.0,5690.0,53738.0
2017-09-21 11:00:00,5660.0,5700.0,5650.0,5670.0,23897.0
2017-09-21 12:00:00,5660.0,5700.0,5650.0,5660.0,32484.0
2017-09-21 13:00:00,5650.0,5690.0,5610.0,5620.0,57399.0
2017-09-21 14:00:00,5610.0,5660.0,5560.0,5650.0,67116.0
2017-09-21 15:00:00,5640.0,5650.0,5610.0,5610.0,16926.0
2017-09-22 09:00:00,5570.0,5580.0,5560.0,5570.0,4348.0
2017-09-22 10:00:00,5570.0,5590.0,5540.0,5590.0,12524.0
2017-09-22 11:00:00,5570.0,5590.0,5550.0,5580.0,5101.0
2017-09-22 12:00:00,5580.0,5620.0,5530.0,5610.0,7345.0
2017-09-22 13:00:00,5610.0,5630.0,5600.0,5620.0,5494.0
2017-09-22 14:00:00,5600.0,5650.0,5570.0,5590.0,13991.0
2017-09-22 15:00:00,5610.0,5610.0,5550.0,5570.0,11245.0
2017-09-25 09:00:00,5590.0,5650.0,5560.0,5600.0,8168.0
2017-09-25 10:00:00,5580.0,5600.0,5450.0,5470.0,20090.0
2017-09-25 11:00:00,5480.0,5500.0,5430.0,5430.0,13217.0
2017-09-25 12:00:00,5440.0,5440.0,5340.0,5400.0,26694.0
2017-09-25 13:00:00,5380.0,5430.0,5370.0,5400.0,12305.0
2017-09-25 14:00:00,5390.0,5420.0,5370.0,5390.0,18883.0
2017-09-25 15:00:00,5390.0,5440.0,5360.0,5430.0,20724.0
2017-09-26 09:00:00,5390.0,5420.0,5370.0,5420.0,9485.0
2017-09-26 10:00:00,5400.0,5430.0,5380.0,5390.0,12556.0
2017-09-26 11:00:00,5430.0,5430.0,5380.0,5390.0,11248.0
2017-09-26 12:00:00,5380.0,5420.0,5300.0,5360.0,27713.0
2017-09-26 13:00:00,5420.0,5480.0,5370.0,5400.0,35005.0
2017-09-26 14:00:00,5360.0,5430.0,5350.0,5410.0,19656.0
2017-09-26 15:00:00,5400.0,5430.0,5380.0,5430.0,10572.0
2017-09-27 09:00:00,5520.0,5530.0,5500.0,5520.0,16462.0
2017-09-27 10:00:00,5520.0,5530.0,5510.0,5530.0,9988.0
2017-09-27 11:00:00,5520.0,5530.0,5500.0,5520.0,7459.0
2017-09-27 12:00:00,5430.0,5480.0,5400.0,5480.0,6944.0
2017-09-27 13:00:00,5490.0,5520.0,5490.0,5520.0,9428.0
2017-09-27 14:00:00,5480.0,5500.0,5470.0,5500.0,8689.0
2017-09-27 15:00:00,5520.0,5540.0,5500.0,5520.0,9996.0
2017-09-28 09:00:00,6000.0,6000.0,5540.0,5580.0,93173.0
2017-09-28 10:00:00,5560.0,5590.0,5520.0,5530.0,19399.0
2017-09-28 11:00:00,5530.0,5590.0,5500.0,5580.0,44779.0
2017-09-28 12:00:00,5580.0,5640.0,5570.0,5630.0,26970.0
2017-09-28 13:00:00,5630.0,5630.0,5600.0,5600.0,3239.0
2017-09-28 14:00:00,5600.0,5630.0,5600.0,5610.0,6371.0
2017-09-28 15:00:00,5610.0,5620.0,5610.0,5610.0,19340.0
2017-09-29 09:00:00,5650.0,5660.0,5630.0,5660.0,4839.0
2017-09-29 10:00:00,5630.0,5650.0,5620.0,5630.0,7261.0
2017-09-29 11:00:00,5610.0,5630.0,5610.0,5630.0,3220.0
2017-09-29 12:00:00,5660.0,5680.0,5630.0,5670.0,13333.0
2017-09-29 13:00:00,5610.0,5640.0,5580.0,5610.0,6134.0
2017-09-29 14:00:00,5670.0,5670.0,5610.0,5620.0,8076.0
2017-09-29 15:00:00,5610.0,5620.0,5600.0,5610.0,1707.0
2017-10-10 09:00:00,5660.0,5680.0,5600.0,5620.0,31042.0
2017-10-10 10:00:00,5620.0,5650.0,5570.0,5630.0,23004.0
2017-10-10 11:00:00,5620.0,5620.0,5560.0,5580.0,17202.0
