Datetime,Open,High,Low,Close,Volume
2016-12-13 14:00:00,1236.0,1245.0,1231.0,1245.0,7432.0
2016-12-13 15:00:00,1240.0,1254.0,1240.0,1245.0,7786.0
2016-12-14 09:00:00,1236.0,1236.0,1204.0,1222.0,55088.0
2016-12-14 10:00:00,1222.0,1227.0,1222.0,1227.0,1043.0
2016-12-14 11:00:00,1236.0,1236.0,1236.0,1236.0,62.0
2016-12-14 12:00:00,1245.0,1245.0,1227.0,1227.0,35534.0
2016-12-14 13:00:00,1227.0,1240.0,1227.0,1240.0,14489.0
2016-12-14 14:00:00,1240.0,1240.0,1227.0,1236.0,5013.0
2016-12-14 15:00:00,1245.0,1254.0,1240.0,1245.0,26472.0
2016-12-15 09:00:00,1227.0,1227.0,1200.0,1213.0,26721.0
2016-12-15 10:00:00,1213.0,1222.0,1200.0,1218.0,18865.0
2016-12-15 11:00:00,1218.0,1222.0,1204.0,1218.0,7289.0
2016-12-15 12:00:00,1218.0,1218.0,1204.0,1218.0,6458.0
2016-12-15 13:00:00,1209.0,1218.0,1209.0,1213.0,12272.0
2016-12-15 14:00:00,1213.0,1218.0,1209.0,1213.0,7874.0
2016-12-15 15:00:00,1213.0,1218.0,1209.0,1218.0,10285.0
2016-12-16 09:00:00,1222.0,1222.0,1218.0,1222.0,689.0
2016-12-16 10:00:00,1222.0,1245.0,1213.0,1231.0,19640.0
2016-12-16 11:00:00,1222.0,1222.0,1213.0,1222.0,4240.0
2016-12-16 12:00:00,1227.0,1227.0,1213.0,1222.0,3788.0
2016-12-16 13:00:00,1218.0,1218.0,1209.0,1213.0,1994.0
2016-12-16 14:00:00,1213.0,1231.0,1209.0,1218.0,17550.0
2016-12-16 15:00:00,1213.0,1231.0,1213.0,1227.0,31803.0
2016-12-19 09:00:00,1231.0,1249.0,1213.0,1231.0,16088.0
2016-12-19 10:00:00,1218.0,1222.0,1204.0,1222.0,26036.0
2016-12-19 11:00:00,1222.0,1227.0,1204.0,1218.0,28380.0
2016-12-19 12:00:00,1218.0,1218.0,1213.0,1218.0,1458.0
2016-12-19 13:00:00,1218.0,1218.0,1218.0,1218.0,1860.0
2016-12-19 14:00:00,1213.0,1227.0,1213.0,1227.0,12309.0
2016-12-19 15:00:00,1227.0,1231.0,1222.0,1231.0,9110.0
2016-12-20 09:00:00,1222.0,1227.0,1213.0,1227.0,8305.0
2016-12-20 10:00:00,1227.0,1227.0,1213.0,1222.0,13380.0
2016-12-20 11:00:00,1227.0,1227.0,1222.0,1227.0,6691.0
2016-12-20 12:00:00,1231.0,1249.0,1218.0,1227.0,9262.0
2016-12-20 13:00:00,1222.0,1227.0,1218.0,1227.0,15158.0
2016-12-20 14:00:00,1222.0,1231.0,1204.0,1222.0,128957.0
2016-12-20 15:00:00,1227.0,1227.0,1218.0,1227.0,4548.0
2016-12-21 09:00:00,1222.0,1222.0,1209.0,1222.0,12308.0
2016-12-21 10:00:00,1222.0,1227.0,1213.0,1222.0,9100.0
2016-12-21 11:00:00,1222.0,1227.0,1213.0,1222.0,11163.0
2016-12-21 12:00:00,1213.0,1227.0,1213.0,1227.0,5918.0
2016-12-21 13:00:00,1222.0,1222.0,1213.0,1213.0,1367.0
2016-12-21 14:00:00,1227.0,1227.0,1213.0,1222.0,3938.0
2016-12-21 15:00:00,1218.0,1222.0,1209.0,1222.0,15085.0
2016-12-22 09:00:00,1204.0,1218.0,1181.0,1195.0,157832.0
2016-12-22 10:00:00,1195.0,1200.0,1186.0,1191.0,6579.0
2016-12-22 11:00:00,1200.0,1204.0,1195.0,1195.0,5496.0
2016-12-22 12:00:00,1195.0,1204.0,1191.0,1195.0,4015.0
2016-12-22 13:00:00,1195.0,1200.0,1191.0,1200.0,11027.0
2016-12-22 14:00:00,1195.0,1209.0,1191.0,1204.0,10295.0
2016-12-22 15:00:00,1204.0,1213.0,1191.0,1213.0,8000.0
2016-12-23 09:00:00,1181.0,1195.0,1177.0,1195.0,11295.0
2016-12-23 10:00:00,1191.0,1191.0,1163.0,1181.0,56530.0
2016-12-23 11:00:00,1181.0,1191.0,1177.0,1191.0,13834.0
2016-12-23 12:00:00,1195.0,1195.0,1168.0,1181.0,63600.0
2016-12-23 13:00:00,1200.0,1200.0,1186.0,1195.0,10621.0
2016-12-23 14:00:00,1191.0,1191.0,1177.0,1181.0,10949.0
2016-12-23 15:00:00,1204.0,1213.0,1191.0,1200.0,24436.0
2016-12-26 09:00:00,1177.0,1195.0,1163.0,1172.0,31154.0
2016-12-26 10:00:00,1168.0,1186.0,1168.0,1186.0,31452.0
2016-12-26 11:00:00,1181.0,1186.0,1172.0,1181.0,6354.0
2016-12-26 12:00:00,1177.0,1177.0,1172.0,1177.0,3826.0
2016-12-26 13:00:00,1172.0,1181.0,1172.0,1181.0,4739.0
2016-12-26 14:00:00,1172.0,1191.0,1172.0,1191.0,20662.0
2016-12-26 15:00:00,1186.0,1195.0,1181.0,1191.0,10397.0
2016-12-27 09:00:00,1191.0,1195.0,1172.0,1195.0,23002.0
2016-12-27 10:00:00,1186.0,1191.0,1177.0,1191.0,36536.0
2016-12-27 11:00:00,1191.0,1191.0,1181.0,1191.0,3277.0
2016-12-27 12:00:00,1191.0,1195.0,1181.0,1186.0,5222.0
2016-12-27 13:00:00,1191.0,1195.0,1177.0,1191.0,5396.0
2016-12-27 14:00:00,1177.0,1195.0,1172.0,1191.0,2771.0
2016-12-27 15:00:00,1195.0,1195.0,1181.0,1191.0,2911.0
2016-12-28 09:00:00,1195.0,1200.0,1186.0,1200.0,890.0
2016-12-28 10:00:00,1200.0,1204.0,1186.0,1195.0,16585.0
2016-12-28 11:00:00,1195.0,1195.0,1191.0,1195.0,1885.0
2016-12-28 12:00:00,1191.0,1200.0,1186.0,1195.0,12818.0
2016-12-28 13:00:00,1195.0,1195.0,1181.0,1195.0,1842.0
2016-12-28 14:00:00,1191.0,1195.0,1191.0,1195.0,707.0
2016-12-28 15:00:00,1186.0,1195.0,1177.0,1191.0,1207.0
2016-12-29 09:00:00,1191.0,1204.0,1181.0,1195.0,7795.0
2016-12-29 10:00:00,1186.0,1200.0,1186.0,1195.0,1193.0
2016-12-29 11:00:00,1195.0,1195.0,1186.0,1195.0,727.0
2016-12-29 12:00:00,1195.0,1195.0,1186.0,1195.0,10163.0
2016-12-29 13:00:00,1195.0,1195.0,1186.0,1191.0,1311.0
2016-12-29 14:00:00,1191.0,1195.0,1186.0,1195.0,6508.0
2016-12-29 15:00:00,1195.0,1195.0,1195.0,1195.0,104.0
2017-01-02 09:00:00,1258.0,1267.0,1245.0,1258.0,31605.0
2017-01-02 10:00:00,1254.0,1258.0,1249.0,1258.0,9945.0
2017-01-02 11:00:00,1245.0,1263.0,1236.0,1258.0,38103.0
2017-01-02 12:00:00,1191.0,1195.0,1181.0,1195.0,4411.0
2017-01-02 13:00:00,1195.0,1204.0,1186.0,1191.0,26967.0
2017-01-02 14:00:00,1195.0,1267.0,1186.0,1240.0,159068.0
2017-01-03 09:00:00,1258.0,1263.0,1249.0,1249.0,11710.0
2017-01-03 10:00:00,1249.0,1254.0,1245.0,1254.0,8196.0
2017-01-03 11:00:00,1249.0,1277.0,1245.0,1277.0,109929.0
2017-01-03 12:00:00,1277.0,1313.0,1272.0,1299.0,80718.0
2017-01-03 13:00:00,1304.0,1313.0,1281.0,1295.0,68335.0
2017-01-03 14:00:00,1295.0,1308.0,1295.0,1295.0,17646.0
2017-01-03 15:00:00,1308.0,1308.0,1295.0,1308.0,10143.0
2017-01-04 09:00:00,1295.0,1304.0,1286.0,1290.0,7913.0
2017-01-04 10:00:00,1290.0,1295.0,1286.0,1290.0,3728.0
2017-01-04 11:00:00,1290.0,1295.0,1277.0,1290.0,16801.0
2017-01-04 12:00:00,1290.0,1317.0,1290.0,1313.0,12720.0
2017-01-04 13:00:00,1290.0,1299.0,1290.0,1290.0,1583.0
2017-01-04 14:00:00,1295.0,1313.0,1290.0,1290.0,5381.0
2017-01-04 15:00:00,1290.0,1304.0,1290.0,1304.0,3138.0
2017-01-05 09:00:00,1277.0,1290.0,1277.0,1290.0,2277.0
2017-01-05 10:00:00,1281.0,1290.0,1281.0,1281.0,6550.0
2017-01-05 11:00:00,1277.0,1286.0,1277.0,1277.0,174.0
2017-01-05 12:00:00,1308.0,1313.0,1290.0,1299.0,10616.0
2017-01-05 13:00:00,1277.0,1290.0,1272.0,1272.0,4037.0
2017-01-05 14:00:00,1290.0,1299.0,1272.0,1277.0,22574.0
2017-01-05 15:00:00,1272.0,1290.0,1272.0,1277.0,175.0
2017-01-06 09:00:00,1290.0,1304.0,1277.0,1286.0,37513.0
2017-01-06 10:00:00,1286.0,1308.0,1286.0,1295.0,24761.0
2017-01-06 11:00:00,1295.0,1299.0,1286.0,1286.0,5185.0
2017-01-06 12:00:00,1286.0,1299.0,1286.0,1286.0,406.0
2017-01-06 13:00:00,1286.0,1295.0,1286.0,1286.0,467.0
2017-01-06 14:00:00,1286.0,1295.0,1281.0,1281.0,6757.0
2017-01-06 15:00:00,1286.0,1290.0,1281.0,1281.0,1614.0
2017-01-09 09:00:00,1281.0,1281.0,1272.0,1277.0,1450.0
2017-01-09 10:00:00,1281.0,1286.0,1272.0,1281.0,3756.0
2017-01-09 11:00:00,1281.0,1286.0,1277.0,1281.0,5113.0
2017-01-09 12:00:00,1286.0,1286.0,1272.0,1286.0,7002.0
2017-01-09 13:00:00,1281.0,1299.0,1277.0,1290.0,16255.0
2017-01-09 14:00:00,1286.0,1286.0,1272.0,1281.0,2926.0
2017-01-09 15:00:00,1290.0,1290.0,1277.0,1286.0,522.0
2017-01-10 09:00:00,1277.0,1286.0,1263.0,1277.0,12342.0
2017-01-10 10:00:00,1277.0,1277.0,1267.0,1277.0,4778.0
2017-01-10 11:00:00,1277.0,1277.0,1267.0,1277.0,2324.0
2017-01-10 12:00:00,1277.0,1277.0,1267.0,1272.0,4142.0
2017-01-10 13:00:00,1272.0,1277.0,1263.0,1272.0,3083.0
2017-01-10 14:00:00,1272.0,1272.0,1263.0,1267.0,3904.0
2017-01-10 15:00:00,1267.0,1267.0,1263.0,1267.0,314.0
2017-01-11 09:00:00,1281.0,1281.0,1272.0,1281.0,5164.0
2017-01-11 10:00:00,1277.0,1281.0,1277.0,1277.0,6115.0
2017-01-11 11:00:00,1272.0,1281.0,1272.0,1277.0,7985.0
2017-01-11 12:00:00,1281.0,1281.0,1267.0,1267.0,2029.0
2017-01-11 13:00:00,1277.0,1281.0,1267.0,1277.0,16585.0
2017-01-11 14:00:00,1299.0,1299.0,1263.0,1281.0,3606.0
2017-01-11 15:00:00,1281.0,1281.0,1272.0,1272.0,5653.0
2017-01-12 09:00:00,1272.0,1277.0,1258.0,1267.0,10088.0
2017-01-12 10:00:00,1267.0,1277.0,1263.0,1267.0,26276.0
2017-01-12 11:00:00,1277.0,1277.0,1263.0,1272.0,2865.0
2017-01-12 12:00:00,1267.0,1267.0,1254.0,1267.0,22776.0
2017-01-12 13:00:00,1267.0,1267.0,1249.0,1263.0,5586.0
2017-01-12 14:00:00,1281.0,1286.0,1267.0,1267.0,12119.0
2017-01-12 15:00:00,1263.0,1286.0,1258.0,1277.0,27261.0
2017-01-13 09:00:00,1267.0,1277.0,1263.0,1263.0,8901.0
2017-01-13 10:00:00,1263.0,1272.0,1258.0,1263.0,1921.0
2017-01-13 11:00:00,1263.0,1290.0,1258.0,1277.0,14223.0
2017-01-13 12:00:00,1290.0,1317.0,1277.0,1290.0,37321.0
2017-01-13 13:00:00,1286.0,1290.0,1272.0,1277.0,17790.0
2017-01-13 14:00:00,1281.0,1290.0,1277.0,1286.0,8440.0
2017-01-13 15:00:00,1281.0,1290.0,1277.0,1277.0,7809.0
2017-01-16 09:00:00,1267.0,1277.0,1254.0,1267.0,71040.0
2017-01-16 10:00:00,1277.0,1286.0,1263.0,1267.0,137946.0
2017-01-16 11:00:00,1281.0,1290.0,1277.0,1277.0,15173.0
2017-01-16 12:00:00,1277.0,1290.0,1267.0,1286.0,9845.0
2017-01-16 13:00:00,1272.0,1286.0,1267.0,1286.0,11042.0
2017-01-16 14:00:00,1286.0,1286.0,1267.0,1267.0,6592.0
2017-01-16 15:00:00,1286.0,1290.0,1277.0,1277.0,32704.0
2017-01-17 09:00:00,1277.0,1286.0,1267.0,1277.0,7223.0
2017-01-17 10:00:00,1277.0,1277.0,1258.0,1272.0,6832.0
2017-01-17 11:00:00,1267.0,1272.0,1258.0,1263.0,2460.0
2017-01-17 12:00:00,1263.0,1267.0,1258.0,1267.0,1213.0
2017-01-17 13:00:00,1267.0,1267.0,1254.0,1263.0,3433.0
2017-01-17 14:00:00,1263.0,1263.0,1245.0,1258.0,16944.0
2017-01-17 15:00:00,1258.0,1277.0,1245.0,1272.0,6936.0
2017-01-18 09:00:00,1267.0,1272.0,1258.0,1267.0,680.0
2017-01-18 10:00:00,1267.0,1267.0,1267.0,1267.0,2510.0
2017-01-18 11:00:00,1286.0,1304.0,1281.0,1290.0,98352.0
2017-01-18 12:00:00,1263.0,1263.0,1249.0,1263.0,5406.0
2017-01-18 13:00:00,1263.0,1272.0,1254.0,1267.0,4685.0
2017-01-18 14:00:00,1267.0,1435.0,1258.0,1286.0,803550.0
2017-01-18 15:00:00,1263.0,1267.0,1249.0,1263.0,9108.0
2017-01-19 09:00:00,1304.0,1326.0,1290.0,1304.0,133734.0
2017-01-19 10:00:00,1317.0,1358.0,1308.0,1340.0,187074.0
2017-01-19 11:00:00,1340.0,1340.0,1317.0,1322.0,58012.0
2017-01-19 12:00:00,1322.0,1331.0,1308.0,1308.0,33696.0
2017-01-19 13:00:00,1317.0,1317.0,1295.0,1304.0,29383.0
2017-01-19 14:00:00,1313.0,1317.0,1299.0,1308.0,22182.0
2017-01-19 15:00:00,1299.0,1313.0,1290.0,1313.0,50741.0
2017-01-20 09:00:00,1344.0,1358.0,1340.0,1358.0,76339.0
2017-01-20 10:00:00,1308.0,1326.0,1295.0,1326.0,46543.0
2017-01-20 11:00:00,1326.0,1376.0,1322.0,1344.0,191528.0
2017-01-20 12:00:00,1344.0,1349.0,1326.0,1331.0,30196.0
2017-01-20 13:00:00,1331.0,1344.0,1308.0,1344.0,43471.0
2017-01-20 14:00:00,1340.0,1344.0,1317.0,1335.0,23457.0
2017-01-20 15:00:00,1326.0,1349.0,1322.0,1331.0,24501.0
2017-01-23 09:00:00,1340.0,1340.0,1322.0,1322.0,44448.0
2017-01-23 10:00:00,1353.0,1358.0,1344.0,1349.0,9536.0
2017-01-23 11:00:00,1349.0,1353.0,1331.0,1344.0,43444.0
2017-01-23 12:00:00,1363.0,1363.0,1344.0,1358.0,11497.0
2017-01-23 13:00:00,1358.0,1376.0,1344.0,1358.0,46366.0
2017-01-23 14:00:00,1349.0,1363.0,1344.0,1358.0,10136.0
2017-01-23 15:00:00,1376.0,1408.0,1349.0,1358.0,188451.0
2017-01-24 09:00:00,1326.0,1340.0,1290.0,1317.0,40541.0
2017-01-24 10:00:00,1308.0,1317.0,1295.0,1299.0,13383.0
2017-01-24 11:00:00,1299.0,1299.0,1286.0,1286.0,40279.0
2017-01-24 12:00:00,1286.0,1295.0,1286.0,1290.0,11258.0
2017-01-24 13:00:00,1290.0,1295.0,1286.0,1295.0,16405.0
2017-01-24 14:00:00,1295.0,1299.0,1290.0,1299.0,2781.0
2017-01-24 15:00:00,1299.0,1299.0,1277.0,1286.0,36037.0
2017-01-25 09:00:00,1299.0,1326.0,1286.0,1326.0,35050.0
2017-01-25 10:00:00,1308.0,1313.0,1281.0,1299.0,27848.0
2017-01-25 11:00:00,1304.0,1317.0,1290.0,1308.0,8869.0
2017-01-25 12:00:00,1295.0,1308.0,1295.0,1308.0,28010.0
2017-01-25 13:00:00,1308.0,1317.0,1295.0,1308.0,11340.0
2017-01-25 14:00:00,1290.0,1313.0,1281.0,1295.0,22473.0
2017-01-25 15:00:00,1308.0,1340.0,1304.0,1317.0,20782.0
2017-01-26 09:00:00,1353.0,1353.0,1326.0,1335.0,36939.0
2017-01-26 10:00:00,1335.0,1344.0,1331.0,1335.0,24169.0
2017-01-26 11:00:00,1335.0,1372.0,1335.0,1349.0,34428.0
2017-01-26 12:00:00,1322.0,1326.0,1299.0,1317.0,18222.0
2017-01-26 13:00:00,1313.0,1394.0,1304.0,1358.0,125381.0
2017-01-26 14:00:00,1372.0,1372.0,1331.0,1344.0,49012.0
2017-01-26 15:00:00,1326.0,1335.0,1295.0,1335.0,22351.0
2017-01-31 09:00:00,1349.0,1372.0,1322.0,1353.0,101965.0
2017-01-31 10:00:00,1353.0,1363.0,1331.0,1335.0,24387.0
2017-01-31 11:00:00,1335.0,1353.0,1331.0,1349.0,15415.0
2017-01-31 12:00:00,1344.0,1349.0,1331.0,1340.0,15569.0
2017-01-31 13:00:00,1340.0,1363.0,1335.0,1353.0,35495.0
2017-01-31 14:00:00,1353.0,1358.0,1340.0,1344.0,7637.0
2017-01-31 15:00:00,1358.0,1363.0,1344.0,1363.0,7362.0
2017-02-01 09:00:00,1344.0,1344.0,1340.0,1340.0,4718.0
2017-02-01 10:00:00,1349.0,1358.0,1344.0,1358.0,12415.0
2017-02-01 11:00:00,1340.0,1353.0,1340.0,1349.0,2468.0
2017-02-01 12:00:00,1340.0,1349.0,1335.0,1340.0,11261.0
2017-02-01 13:00:00,1344.0,1358.0,1335.0,1335.0,10393.0
2017-02-01 14:00:00,1340.0,1363.0,1340.0,1349.0,8852.0
2017-02-01 15:00:00,1344.0,1349.0,1331.0,1340.0,6869.0
2017-02-02 09:00:00,1367.0,1403.0,1349.0,1367.0,64606.0
2017-02-02 10:00:00,1358.0,1367.0,1340.0,1349.0,33366.0
2017-02-02 11:00:00,1344.0,1349.0,1331.0,1344.0,19120.0
2017-02-02 12:00:00,1340.0,1349.0,1331.0,1340.0,12886.0
2017-02-02 13:00:00,1331.0,1349.0,1331.0,1344.0,12826.0
2017-02-02 14:00:00,1335.0,1340.0,1313.0,1326.0,48287.0
2017-02-02 15:00:00,1313.0,1326.0,1290.0,1308.0,16486.0
2017-02-03 09:00:00,1304.0,1313.0,1304.0,1313.0,8209.0
2017-02-03 10:00:00,1308.0,1308.0,1299.0,1308.0,5438.0
2017-02-03 11:00:00,1322.0,1331.0,1304.0,1308.0,34861.0
2017-02-03 12:00:00,1299.0,1331.0,1295.0,1313.0,30312.0
2017-02-03 13:00:00,1317.0,1317.0,1299.0,1304.0,5676.0
2017-02-03 14:00:00,1308.0,1317.0,1299.0,1317.0,6064.0
2017-02-03 15:00:00,1308.0,1326.0,1299.0,1317.0,30789.0
2017-02-06 09:00:00,1340.0,1349.0,1331.0,1335.0,9302.0
2017-02-06 10:00:00,1340.0,1358.0,1335.0,1358.0,23119.0
2017-02-06 11:00:00,1349.0,1353.0,1340.0,1349.0,13702.0
2017-02-06 12:00:00,1335.0,1376.0,1313.0,1358.0,138312.0
2017-02-06 13:00:00,1349.0,1358.0,1340.0,1349.0,23704.0
2017-02-06 14:00:00,1353.0,1363.0,1344.0,1358.0,13475.0
2017-02-06 15:00:00,1340.0,1353.0,1340.0,1353.0,8695.0
2017-02-07 09:00:00,1353.0,1358.0,1340.0,1344.0,27468.0
2017-02-07 10:00:00,1340.0,1344.0,1331.0,1344.0,20293.0
2017-02-07 11:00:00,1335.0,1403.0,1335.0,1403.0,155704.0
2017-02-07 12:00:00,1403.0,1417.0,1372.0,1381.0,534155.0
2017-02-07 13:00:00,1376.0,1408.0,1363.0,1385.0,88604.0
2017-02-07 14:00:00,1381.0,1399.0,1367.0,1399.0,76105.0
2017-02-07 15:00:00,1399.0,1408.0,1381.0,1408.0,107079.0
2017-02-08 09:00:00,1367.0,1385.0,1367.0,1385.0,62827.0
2017-02-08 10:00:00,1385.0,1385.0,1367.0,1372.0,37819.0
2017-02-08 11:00:00,1363.0,1376.0,1358.0,1372.0,39632.0
2017-02-08 12:00:00,1376.0,1376.0,1358.0,1372.0,93199.0
2017-02-08 13:00:00,1363.0,1367.0,1353.0,1363.0,35316.0
2017-02-08 14:00:00,1408.0,1426.0,1367.0,1376.0,218323.0
2017-02-08 15:00:00,1358.0,1376.0,1358.0,1372.0,27694.0
2017-02-09 09:00:00,1385.0,1403.0,1367.0,1385.0,97417.0
2017-02-09 10:00:00,1394.0,1394.0,1363.0,1363.0,66649.0
2017-02-09 11:00:00,1367.0,1376.0,1363.0,1367.0,9736.0
2017-02-09 12:00:00,1367.0,1376.0,1367.0,1376.0,6578.0
2017-02-09 13:00:00,1372.0,1376.0,1358.0,1363.0,32021.0
2017-02-09 14:00:00,1363.0,1394.0,1353.0,1390.0,82747.0
2017-02-09 15:00:00,1394.0,1399.0,1376.0,1399.0,23348.0
2017-02-10 09:00:00,1372.0,1376.0,1363.0,1367.0,12261.0
2017-02-10 10:00:00,1372.0,1385.0,1367.0,1372.0,28522.0
2017-02-10 11:00:00,1376.0,1381.0,1372.0,1381.0,7433.0
2017-02-10 12:00:00,1385.0,1403.0,1372.0,1394.0,49136.0
2017-02-10 13:00:00,1390.0,1394.0,1372.0,1372.0,25966.0
2017-02-10 14:00:00,1394.0,1403.0,1385.0,1390.0,34533.0
2017-02-10 15:00:00,1372.0,1381.0,1367.0,1376.0,12785.0
2017-02-13 09:00:00,1317.0,1326.0,1308.0,1317.0,34784.0
2017-02-13 10:00:00,1317.0,1322.0,1308.0,1313.0,23809.0
2017-02-13 11:00:00,1322.0,1326.0,1313.0,1317.0,44353.0
2017-02-13 12:00:00,1372.0,1376.0,1335.0,1349.0,110893.0
2017-02-13 13:00:00,1317.0,1326.0,1308.0,1322.0,50176.0
2017-02-13 14:00:00,1349.0,1353.0,1299.0,1317.0,208538.0
2017-02-13 15:00:00,1322.0,1326.0,1317.0,1326.0,10069.0
2017-02-14 09:00:00,1317.0,1331.0,1308.0,1326.0,29923.0
2017-02-14 10:00:00,1317.0,1340.0,1313.0,1331.0,35757.0
2017-02-14 11:00:00,1331.0,1331.0,1313.0,1326.0,27234.0
2017-02-14 12:00:00,1326.0,1326.0,1317.0,1326.0,3623.0
2017-02-14 13:00:00,1326.0,1326.0,1313.0,1322.0,4922.0
2017-02-14 14:00:00,1322.0,1322.0,1317.0,1322.0,5695.0
2017-02-14 15:00:00,1322.0,1335.0,1317.0,1335.0,11894.0
2017-02-15 09:00:00,1326.0,1331.0,1326.0,1331.0,3305.0
2017-02-15 10:00:00,1322.0,1326.0,1317.0,1326.0,4917.0
2017-02-15 11:00:00,1322.0,1326.0,1313.0,1317.0,2676.0
2017-02-15 12:00:00,1349.0,1349.0,1317.0,1331.0,20918.0
2017-02-15 13:00:00,1331.0,1331.0,1326.0,1326.0,1195.0
2017-02-15 14:00:00,1322.0,1335.0,1317.0,1335.0,9043.0
2017-02-15 15:00:00,1326.0,1326.0,1313.0,1317.0,48990.0
2017-02-16 09:00:00,1322.0,1340.0,1322.0,1331.0,7691.0
2017-02-16 10:00:00,1326.0,1326.0,1313.0,1322.0,26533.0
2017-02-16 11:00:00,1322.0,1326.0,1317.0,1322.0,3444.0
2017-02-16 12:00:00,1322.0,1326.0,1313.0,1326.0,5823.0
2017-02-16 13:00:00,1326.0,1326.0,1313.0,1317.0,12433.0
2017-02-16 14:00:00,1317.0,1331.0,1308.0,1322.0,30503.0
2017-02-16 15:00:00,1317.0,1331.0,1313.0,1331.0,4573.0
2017-02-17 09:00:00,1308.0,1326.0,1308.0,1326.0,15057.0
2017-02-17 10:00:00,1322.0,1322.0,1308.0,1317.0,5048.0
2017-02-17 11:00:00,1317.0,1317.0,1317.0,1317.0,8.0
2017-02-17 12:00:00,1326.0,1326.0,1304.0,1317.0,31127.0
2017-02-17 13:00:00,1331.0,1331.0,1322.0,1326.0,4756.0
2017-02-17 14:00:00,1322.0,1335.0,1317.0,1322.0,17098.0
2017-02-17 15:00:00,1317.0,1322.0,1313.0,1322.0,2545.0
2017-02-20 09:00:00,1317.0,1326.0,1317.0,1326.0,8866.0
2017-02-20 10:00:00,1322.0,1322.0,1322.0,1322.0,1213.0
2017-02-20 11:00:00,1322.0,1326.0,1313.0,1322.0,15195.0
2017-02-20 12:00:00,1326.0,1326.0,1317.0,1322.0,1952.0
2017-02-20 13:00:00,1317.0,1326.0,1313.0,1322.0,7213.0
2017-02-20 14:00:00,1322.0,1322.0,1313.0,1322.0,8153.0
2017-02-20 15:00:00,1326.0,1326.0,1308.0,1317.0,15812.0
2017-02-21 09:00:00,1335.0,1335.0,1326.0,1335.0,6739.0
2017-02-21 10:00:00,1317.0,1331.0,1313.0,1322.0,13005.0
2017-02-21 11:00:00,1322.0,1331.0,1313.0,1326.0,9249.0
2017-02-21 12:00:00,1326.0,1331.0,1317.0,1331.0,288.0
2017-02-21 13:00:00,1331.0,1331.0,1322.0,1326.0,9323.0
2017-02-21 14:00:00,1326.0,1335.0,1322.0,1335.0,14564.0
2017-02-21 15:00:00,1335.0,1340.0,1326.0,1335.0,11946.0
2017-02-22 09:00:00,1322.0,1322.0,1313.0,1322.0,9539.0
2017-02-22 10:00:00,1322.0,1322.0,1304.0,1317.0,36148.0
2017-02-22 11:00:00,1322.0,1322.0,1313.0,1322.0,21134.0
2017-02-22 12:00:00,1326.0,1335.0,1313.0,1322.0,23925.0
2017-02-22 13:00:00,1317.0,1322.0,1313.0,1322.0,11200.0
2017-02-22 14:00:00,1317.0,1322.0,1313.0,1317.0,11872.0
2017-02-22 15:00:00,1322.0,1326.0,1313.0,1322.0,9818.0
2017-02-23 09:00:00,1308.0,1317.0,1299.0,1317.0,12634.0
2017-02-23 10:00:00,1317.0,1322.0,1304.0,1317.0,5429.0
2017-02-23 11:00:00,1317.0,1317.0,1299.0,1304.0,5476.0
2017-02-23 12:00:00,1304.0,1313.0,1286.0,1295.0,22289.0
2017-02-23 13:00:00,1295.0,1299.0,1290.0,1299.0,10043.0
2017-02-23 14:00:00,1299.0,1304.0,1281.0,1290.0,34662.0
2017-02-23 15:00:00,1290.0,1304.0,1286.0,1304.0,26578.0
2017-02-24 09:00:00,1267.0,1277.0,1258.0,1272.0,7797.0
2017-02-24 10:00:00,1263.0,1267.0,1254.0,1267.0,17882.0
2017-02-24 11:00:00,1267.0,1272.0,1254.0,1267.0,27453.0
2017-02-24 12:00:00,1295.0,1313.0,1281.0,1304.0,21969.0
2017-02-24 13:00:00,1286.0,1286.0,1272.0,1281.0,7290.0
2017-02-24 14:00:00,1304.0,1304.0,1277.0,1286.0,30295.0
2017-02-24 15:00:00,1272.0,1272.0,1254.0,1267.0,61094.0
2017-02-27 09:00:00,1222.0,1231.0,1213.0,1227.0,24133.0
2017-02-27 10:00:00,1227.0,1227.0,1218.0,1218.0,12546.0
2017-02-27 11:00:00,1222.0,1236.0,1222.0,1231.0,11898.0
2017-02-27 12:00:00,1267.0,1267.0,1209.0,1213.0,102191.0
2017-02-27 13:00:00,1245.0,1245.0,1222.0,1231.0,22311.0
2017-02-27 14:00:00,1213.0,1245.0,1209.0,1245.0,31672.0
2017-02-27 15:00:00,1231.0,1236.0,1218.0,1222.0,15756.0
2017-02-28 09:00:00,1059.0,1077.0,1037.0,1050.0,639337.0
2017-02-28 10:00:00,1050.0,1068.0,1046.0,1059.0,167699.0
2017-02-28 11:00:00,1055.0,1064.0,1046.0,1064.0,73292.0
2017-02-28 12:00:00,1064.0,1068.0,1055.0,1055.0,37828.0
2017-02-28 13:00:00,1055.0,1064.0,1046.0,1050.0,154629.0
2017-02-28 14:00:00,1050.0,1055.0,1032.0,1041.0,213333.0
2017-02-28 15:00:00,1041.0,1050.0,1037.0,1046.0,93512.0
2017-03-02 09:00:00,1041.0,1046.0,1037.0,1046.0,30781.0
2017-03-02 10:00:00,1046.0,1050.0,1041.0,1046.0,26938.0
2017-03-02 11:00:00,1041.0,1050.0,1037.0,1041.0,36704.0
