Datetime,Open,High,Low,Close,Volume
2016-11-23 12:00:00,3670.0,3685.0,3670.0,3685.0,871.0
2016-11-23 13:00:00,3680.0,3685.0,3660.0,3675.0,5169.0
2016-11-23 14:00:00,3675.0,3685.0,3630.0,3660.0,13293.0
2016-11-23 15:00:00,3660.0,3680.0,3630.0,3640.0,6502.0
2016-11-24 09:00:00,3610.0,3610.0,3540.0,3610.0,3995.0
2016-11-24 10:00:00,3615.0,3620.0,3610.0,3615.0,2252.0
2016-11-24 11:00:00,3600.0,3630.0,3600.0,3615.0,1107.0
2016-11-24 12:00:00,3620.0,3680.0,3540.0,3560.0,34989.0
2016-11-24 13:00:00,3570.0,3630.0,3540.0,3625.0,6551.0
2016-11-24 14:00:00,3560.0,3590.0,3545.0,3570.0,9096.0
2016-11-24 15:00:00,3625.0,3625.0,3560.0,3600.0,2492.0
2016-11-25 09:00:00,3600.0,3605.0,3570.0,3600.0,8346.0
2016-11-25 10:00:00,3600.0,3630.0,3600.0,3620.0,1384.0
2016-11-25 11:00:00,3655.0,3655.0,3575.0,3600.0,8366.0
2016-11-25 12:00:00,3555.0,3630.0,3555.0,3565.0,9547.0
2016-11-25 13:00:00,3640.0,3660.0,3620.0,3620.0,1296.0
2016-11-25 14:00:00,3600.0,3645.0,3600.0,3640.0,5893.0
2016-11-25 15:00:00,3650.0,3665.0,3630.0,3655.0,3451.0
2016-11-28 09:00:00,3600.0,3620.0,3595.0,3615.0,3442.0
2016-11-28 10:00:00,3615.0,3620.0,3595.0,3600.0,5193.0
2016-11-28 11:00:00,3600.0,3610.0,3595.0,3595.0,3790.0
2016-11-28 12:00:00,3595.0,3600.0,3555.0,3555.0,9773.0
2016-11-28 13:00:00,3565.0,3585.0,3550.0,3580.0,8105.0
2016-11-28 14:00:00,3580.0,3585.0,3560.0,3565.0,3669.0
2016-11-28 15:00:00,3575.0,3585.0,3565.0,3565.0,1373.0
2016-11-29 09:00:00,3600.0,3615.0,3600.0,3615.0,6680.0
2016-11-29 10:00:00,3560.0,3600.0,3550.0,3600.0,12539.0
2016-11-29 11:00:00,3575.0,3575.0,3560.0,3575.0,931.0
2016-11-29 12:00:00,3590.0,3600.0,3585.0,3595.0,2009.0
2016-11-29 13:00:00,3590.0,3615.0,3585.0,3585.0,2027.0
2016-11-29 14:00:00,3585.0,3600.0,3560.0,3575.0,2768.0
2016-11-29 15:00:00,3565.0,3590.0,3540.0,3590.0,16574.0
2016-11-30 09:00:00,3610.0,3620.0,3610.0,3615.0,2862.0
2016-11-30 10:00:00,3620.0,3685.0,3615.0,3670.0,8825.0
2016-11-30 11:00:00,3670.0,3675.0,3650.0,3660.0,1235.0
2016-11-30 12:00:00,3645.0,3655.0,3640.0,3650.0,377.0
2016-11-30 13:00:00,3645.0,3645.0,3615.0,3615.0,4193.0
2016-11-30 14:00:00,3620.0,3640.0,3615.0,3615.0,4055.0
2016-11-30 15:00:00,3620.0,3640.0,3605.0,3620.0,7434.0
2016-12-01 09:00:00,3680.0,3690.0,3670.0,3685.0,3658.0
2016-12-01 10:00:00,3650.0,3700.0,3630.0,3690.0,3765.0
2016-12-01 11:00:00,3650.0,3655.0,3650.0,3650.0,1637.0
2016-12-01 12:00:00,3615.0,3630.0,3615.0,3625.0,2039.0
2016-12-01 13:00:00,3600.0,3630.0,3590.0,3630.0,8584.0
2016-12-01 14:00:00,3645.0,3655.0,3600.0,3620.0,5459.0
2016-12-01 15:00:00,3625.0,3695.0,3625.0,3660.0,12032.0
2016-12-02 09:00:00,3670.0,3670.0,3655.0,3670.0,1247.0
2016-12-02 10:00:00,3665.0,3680.0,3655.0,3680.0,1391.0
2016-12-02 11:00:00,3690.0,3700.0,3655.0,3675.0,1888.0
2016-12-02 12:00:00,3660.0,3725.0,3640.0,3725.0,10373.0
2016-12-02 13:00:00,3640.0,3660.0,3625.0,3660.0,707.0
2016-12-02 14:00:00,3685.0,3690.0,3635.0,3640.0,2335.0
2016-12-02 15:00:00,3705.0,3725.0,3670.0,3690.0,7556.0
2016-12-05 09:00:00,3670.0,3690.0,3630.0,3635.0,5786.0
2016-12-05 10:00:00,3635.0,3645.0,3605.0,3605.0,6575.0
2016-12-05 11:00:00,3610.0,3630.0,3605.0,3610.0,688.0
2016-12-05 12:00:00,3610.0,3630.0,3610.0,3630.0,181.0
2016-12-05 13:00:00,3620.0,3630.0,3600.0,3605.0,4331.0
2016-12-05 14:00:00,3605.0,3620.0,3600.0,3600.0,3598.0
2016-12-05 15:00:00,3595.0,3595.0,3580.0,3580.0,5712.0
2016-12-06 09:00:00,3635.0,3640.0,3615.0,3615.0,2087.0
2016-12-06 10:00:00,3635.0,3635.0,3635.0,3635.0,141.0
2016-12-06 11:00:00,3635.0,3635.0,3625.0,3635.0,1489.0
2016-12-06 12:00:00,3610.0,3630.0,3600.0,3630.0,5328.0
2016-12-06 13:00:00,3605.0,3650.0,3605.0,3645.0,5479.0
2016-12-06 14:00:00,3610.0,3635.0,3605.0,3630.0,3666.0
2016-12-06 15:00:00,3555.0,3615.0,3540.0,3615.0,13395.0
2016-12-07 09:00:00,3605.0,3635.0,3600.0,3635.0,1444.0
2016-12-07 10:00:00,3630.0,3645.0,3615.0,3620.0,2935.0
2016-12-07 11:00:00,3620.0,3640.0,3610.0,3610.0,1728.0
2016-12-07 12:00:00,3615.0,3625.0,3600.0,3610.0,9224.0
2016-12-07 13:00:00,3610.0,3630.0,3600.0,3625.0,7265.0
2016-12-07 14:00:00,3625.0,3630.0,3615.0,3615.0,1623.0
2016-12-07 15:00:00,3615.0,3640.0,3605.0,3630.0,9655.0
2016-12-08 09:00:00,3695.0,3705.0,3685.0,3685.0,2254.0
2016-12-08 10:00:00,3660.0,3670.0,3655.0,3670.0,779.0
2016-12-08 11:00:00,3690.0,3700.0,3680.0,3695.0,3268.0
2016-12-08 12:00:00,3695.0,3705.0,3660.0,3680.0,15353.0
2016-12-08 13:00:00,3600.0,3700.0,3600.0,3695.0,12146.0
2016-12-08 14:00:00,3690.0,3690.0,3650.0,3665.0,691.0
2016-12-08 15:00:00,3680.0,3705.0,3675.0,3675.0,6502.0
2016-12-09 09:00:00,3685.0,3785.0,3650.0,3750.0,15837.0
2016-12-09 10:00:00,3730.0,3730.0,3710.0,3720.0,2848.0
2016-12-09 11:00:00,3720.0,3750.0,3700.0,3710.0,3247.0
2016-12-09 12:00:00,3710.0,3720.0,3695.0,3720.0,3316.0
2016-12-09 13:00:00,3725.0,3750.0,3685.0,3725.0,2997.0
2016-12-09 14:00:00,3720.0,3725.0,3705.0,3710.0,846.0
2016-12-09 15:00:00,3710.0,3760.0,3710.0,3760.0,2014.0
2016-12-12 09:00:00,3750.0,3765.0,3750.0,3765.0,836.0
2016-12-12 10:00:00,3775.0,3780.0,3770.0,3770.0,5398.0
2016-12-12 11:00:00,3765.0,3780.0,3765.0,3775.0,2194.0
2016-12-12 12:00:00,3755.0,3760.0,3750.0,3750.0,647.0
2016-12-12 13:00:00,3745.0,3785.0,3740.0,3750.0,4486.0
2016-12-12 14:00:00,3750.0,3760.0,3750.0,3760.0,1027.0
2016-12-12 15:00:00,3780.0,3785.0,3730.0,3740.0,7302.0
2016-12-13 09:00:00,3800.0,3800.0,3780.0,3800.0,11408.0
2016-12-13 10:00:00,3795.0,3800.0,3775.0,3780.0,5469.0
2016-12-13 11:00:00,3790.0,3795.0,3780.0,3785.0,2397.0
2016-12-13 12:00:00,3785.0,3795.0,3775.0,3790.0,3637.0
2016-12-13 13:00:00,3780.0,3790.0,3775.0,3780.0,4325.0
2016-12-13 14:00:00,3785.0,3785.0,3775.0,3775.0,3221.0
2016-12-13 15:00:00,3735.0,3810.0,3735.0,3800.0,21504.0
2016-12-14 09:00:00,3745.0,3780.0,3745.0,3780.0,4873.0
2016-12-14 10:00:00,3775.0,3775.0,3730.0,3745.0,15147.0
2016-12-14 11:00:00,3765.0,3780.0,3750.0,3750.0,1171.0
2016-12-14 12:00:00,3780.0,3785.0,3775.0,3775.0,737.0
2016-12-14 13:00:00,3790.0,3790.0,3770.0,3775.0,637.0
2016-12-14 14:00:00,3730.0,3800.0,3730.0,3790.0,9693.0
2016-12-14 15:00:00,3775.0,3780.0,3760.0,3780.0,2590.0
2016-12-15 09:00:00,3780.0,3790.0,3770.0,3790.0,3732.0
2016-12-15 10:00:00,3780.0,3780.0,3765.0,3770.0,8274.0
2016-12-15 11:00:00,3770.0,3785.0,3765.0,3780.0,3419.0
2016-12-15 12:00:00,3740.0,3750.0,3720.0,3720.0,6035.0
2016-12-15 13:00:00,3750.0,3770.0,3730.0,3770.0,6026.0
2016-12-15 14:00:00,3770.0,3775.0,3740.0,3740.0,2307.0
2016-12-15 15:00:00,3760.0,3770.0,3760.0,3770.0,454.0
2016-12-16 09:00:00,3795.0,3795.0,3750.0,3770.0,3847.0
2016-12-16 10:00:00,3755.0,3765.0,3735.0,3735.0,14332.0
2016-12-16 11:00:00,3740.0,3750.0,3735.0,3750.0,1806.0
2016-12-16 12:00:00,3760.0,3770.0,3760.0,3770.0,362.0
2016-12-16 13:00:00,3770.0,3775.0,3765.0,3770.0,3652.0
2016-12-16 14:00:00,3770.0,3780.0,3765.0,3770.0,2742.0
2016-12-16 15:00:00,3770.0,3770.0,3765.0,3765.0,1872.0
2016-12-19 09:00:00,3805.0,3825.0,3790.0,3825.0,8849.0
2016-12-19 10:00:00,3775.0,3785.0,3765.0,3780.0,1836.0
2016-12-19 11:00:00,3780.0,3815.0,3780.0,3805.0,18883.0
2016-12-19 12:00:00,3780.0,3780.0,3775.0,3780.0,1914.0
2016-12-19 13:00:00,3770.0,3800.0,3765.0,3770.0,9288.0
2016-12-19 14:00:00,3765.0,3780.0,3765.0,3780.0,6144.0
2016-12-19 15:00:00,3775.0,3780.0,3765.0,3780.0,1554.0
2016-12-20 09:00:00,3840.0,3840.0,3815.0,3820.0,2953.0
2016-12-20 10:00:00,3830.0,3830.0,3770.0,3795.0,8836.0
2016-12-20 11:00:00,3800.0,3850.0,3800.0,3845.0,7609.0
2016-12-20 12:00:00,3840.0,3845.0,3830.0,3830.0,1285.0
2016-12-20 13:00:00,3830.0,3835.0,3825.0,3825.0,3075.0
2016-12-20 14:00:00,3825.0,3825.0,3815.0,3815.0,2200.0
2016-12-20 15:00:00,3815.0,3825.0,3815.0,3825.0,1796.0
2016-12-21 09:00:00,3795.0,3810.0,3785.0,3810.0,4088.0
2016-12-21 10:00:00,3810.0,3815.0,3795.0,3795.0,4056.0
2016-12-21 11:00:00,3815.0,3820.0,3810.0,3810.0,1662.0
2016-12-21 12:00:00,3825.0,3825.0,3795.0,3820.0,6843.0
2016-12-21 13:00:00,3820.0,3825.0,3805.0,3815.0,1577.0
2016-12-21 14:00:00,3820.0,3820.0,3800.0,3820.0,2775.0
2016-12-21 15:00:00,3815.0,3820.0,3810.0,3815.0,1128.0
2016-12-22 09:00:00,3760.0,3770.0,3755.0,3755.0,2083.0
2016-12-22 10:00:00,3755.0,3770.0,3750.0,3750.0,802.0
2016-12-22 11:00:00,3785.0,3785.0,3740.0,3775.0,12673.0
2016-12-22 12:00:00,3785.0,3810.0,3780.0,3810.0,6375.0
2016-12-22 13:00:00,3810.0,3810.0,3785.0,3790.0,793.0
2016-12-22 14:00:00,3790.0,3810.0,3785.0,3810.0,4925.0
2016-12-22 15:00:00,3790.0,3790.0,3780.0,3790.0,1035.0
2016-12-23 09:00:00,3755.0,3760.0,3735.0,3740.0,5288.0
2016-12-23 10:00:00,3740.0,3765.0,3735.0,3760.0,3909.0
2016-12-23 11:00:00,3770.0,3780.0,3755.0,3775.0,7982.0
2016-12-23 12:00:00,3775.0,3780.0,3765.0,3765.0,5171.0
2016-12-23 13:00:00,3765.0,3785.0,3765.0,3775.0,933.0
2016-12-23 14:00:00,3780.0,3780.0,3765.0,3765.0,4647.0
2016-12-23 15:00:00,3770.0,3795.0,3765.0,3790.0,2366.0
2016-12-26 09:00:00,3935.0,3975.0,3930.0,3975.0,35483.0
2016-12-26 10:00:00,3905.0,3965.0,3905.0,3935.0,95510.0
2016-12-26 11:00:00,3895.0,3955.0,3885.0,3910.0,42404.0
2016-12-26 12:00:00,3845.0,3890.0,3845.0,3850.0,38307.0
2016-12-26 13:00:00,3855.0,3865.0,3850.0,3850.0,7705.0
2016-12-26 14:00:00,3855.0,3905.0,3850.0,3900.0,22315.0
2016-12-26 15:00:00,3785.0,3855.0,3765.0,3850.0,34114.0
2016-12-27 09:00:00,3950.0,3955.0,3900.0,3925.0,30019.0
2016-12-27 10:00:00,3915.0,3945.0,3910.0,3945.0,19870.0
2016-12-27 11:00:00,3945.0,3955.0,3935.0,3945.0,12250.0
2016-12-27 12:00:00,3945.0,3945.0,3930.0,3935.0,3949.0
2016-12-27 13:00:00,3940.0,3965.0,3935.0,3965.0,17403.0
2016-12-27 14:00:00,3965.0,3970.0,3945.0,3955.0,13654.0
2016-12-27 15:00:00,3935.0,3955.0,3905.0,3935.0,22858.0
2016-12-28 09:00:00,3945.0,3965.0,3935.0,3965.0,9247.0
2016-12-28 10:00:00,3925.0,3945.0,3920.0,3940.0,5560.0
2016-12-28 11:00:00,3945.0,3945.0,3915.0,3925.0,8066.0
2016-12-28 12:00:00,3915.0,3965.0,3910.0,3955.0,13332.0
2016-12-28 13:00:00,3915.0,3925.0,3905.0,3915.0,7144.0
2016-12-28 14:00:00,3945.0,3945.0,3915.0,3915.0,10107.0
2016-12-28 15:00:00,3955.0,3955.0,3940.0,3940.0,1881.0
2016-12-29 09:00:00,4020.0,4040.0,3985.0,4000.0,21964.0
2016-12-29 10:00:00,3990.0,4010.0,3975.0,3975.0,17666.0
2016-12-29 11:00:00,4060.0,4060.0,4010.0,4015.0,13584.0
2016-12-29 12:00:00,3945.0,3970.0,3930.0,3970.0,11708.0
2016-12-29 13:00:00,3970.0,4020.0,3950.0,4015.0,36693.0
2016-12-29 14:00:00,3965.0,3970.0,3935.0,3945.0,4320.0
2016-12-29 15:00:00,4015.0,4075.0,4015.0,4060.0,88963.0
2017-01-02 09:00:00,3975.0,3990.0,3925.0,3925.0,15582.0
2017-01-02 10:00:00,3925.0,3945.0,3895.0,3915.0,17851.0
2017-01-02 11:00:00,3915.0,3940.0,3905.0,3940.0,8807.0
2017-01-02 12:00:00,3940.0,3940.0,3905.0,3910.0,5281.0
2017-01-02 13:00:00,3910.0,3935.0,3905.0,3930.0,3014.0
2017-01-02 14:00:00,3930.0,3940.0,3920.0,3940.0,5088.0
2017-01-03 09:00:00,3910.0,3935.0,3895.0,3910.0,7745.0
2017-01-03 10:00:00,3940.0,3950.0,3890.0,3910.0,40890.0
2017-01-03 11:00:00,3960.0,3960.0,3935.0,3935.0,4827.0
2017-01-03 12:00:00,3940.0,3965.0,3920.0,3965.0,9570.0
2017-01-03 13:00:00,3935.0,3970.0,3910.0,3910.0,30557.0
2017-01-03 14:00:00,3940.0,3960.0,3930.0,3930.0,12956.0
2017-01-03 15:00:00,3960.0,3965.0,3955.0,3960.0,5215.0
2017-01-04 09:00:00,3920.0,4000.0,3920.0,3955.0,19130.0
2017-01-04 10:00:00,3955.0,3960.0,3925.0,3945.0,23185.0
2017-01-04 11:00:00,3925.0,3950.0,3875.0,3875.0,15569.0
2017-01-04 12:00:00,3920.0,3920.0,3880.0,3915.0,11003.0
2017-01-04 13:00:00,3915.0,3925.0,3910.0,3920.0,2546.0
2017-01-04 14:00:00,3920.0,3940.0,3905.0,3940.0,5115.0
2017-01-04 15:00:00,3940.0,3945.0,3940.0,3945.0,2513.0
2017-01-05 09:00:00,4000.0,4020.0,3990.0,4010.0,15813.0
2017-01-05 10:00:00,3990.0,4005.0,3980.0,4000.0,7302.0
2017-01-05 11:00:00,3995.0,4000.0,3990.0,3990.0,5477.0
2017-01-05 12:00:00,4010.0,4025.0,3995.0,3995.0,21162.0
2017-01-05 13:00:00,3985.0,4015.0,3980.0,4015.0,13536.0
2017-01-05 14:00:00,3950.0,4010.0,3940.0,3990.0,34840.0
2017-01-05 15:00:00,3995.0,4010.0,3995.0,3995.0,5068.0
2017-01-06 09:00:00,3995.0,4015.0,3970.0,3995.0,12278.0
2017-01-06 10:00:00,3980.0,4015.0,3970.0,4015.0,20800.0
2017-01-06 11:00:00,4010.0,4010.0,3990.0,3990.0,8248.0
2017-01-06 12:00:00,4010.0,4010.0,3995.0,4000.0,5791.0
2017-01-06 13:00:00,4005.0,4005.0,3990.0,3990.0,9484.0
2017-01-06 14:00:00,3990.0,3995.0,3970.0,3980.0,16673.0
2017-01-06 15:00:00,3980.0,3990.0,3970.0,3970.0,6956.0
2017-01-09 09:00:00,3935.0,3940.0,3920.0,3920.0,3619.0
2017-01-09 10:00:00,3930.0,3935.0,3915.0,3920.0,1366.0
2017-01-09 11:00:00,3935.0,3940.0,3915.0,3930.0,2390.0
2017-01-09 12:00:00,3945.0,3945.0,3915.0,3935.0,7464.0
2017-01-09 13:00:00,3955.0,3960.0,3935.0,3945.0,6484.0
2017-01-09 14:00:00,3985.0,3995.0,3950.0,3960.0,9768.0
2017-01-09 15:00:00,3945.0,3950.0,3930.0,3935.0,6083.0
2017-01-10 09:00:00,3920.0,3940.0,3895.0,3910.0,9556.0
2017-01-10 10:00:00,3905.0,3915.0,3900.0,3915.0,1544.0
2017-01-10 11:00:00,3915.0,3930.0,3915.0,3930.0,3156.0
2017-01-10 12:00:00,3930.0,3935.0,3900.0,3930.0,5362.0
2017-01-10 13:00:00,3930.0,3930.0,3905.0,3905.0,6324.0
2017-01-10 14:00:00,3910.0,3915.0,3895.0,3900.0,3572.0
2017-01-10 15:00:00,3910.0,3930.0,3890.0,3930.0,8287.0
2017-01-11 09:00:00,3920.0,3940.0,3915.0,3940.0,6246.0
2017-01-11 10:00:00,3925.0,3945.0,3915.0,3940.0,13637.0
2017-01-11 11:00:00,3915.0,3930.0,3915.0,3925.0,773.0
2017-01-11 12:00:00,3930.0,3935.0,3895.0,3895.0,8241.0
2017-01-11 13:00:00,3910.0,3920.0,3900.0,3915.0,3684.0
2017-01-11 14:00:00,3895.0,3910.0,3895.0,3910.0,3599.0
2017-01-11 15:00:00,3915.0,3930.0,3915.0,3915.0,2329.0
2017-01-12 09:00:00,4010.0,4010.0,3975.0,3980.0,17848.0
2017-01-12 10:00:00,4000.0,4005.0,3990.0,4005.0,12119.0
2017-01-12 11:00:00,4005.0,4010.0,4000.0,4010.0,5577.0
2017-01-12 12:00:00,3935.0,4035.0,3925.0,4005.0,51900.0
2017-01-12 13:00:00,4025.0,4045.0,4010.0,4030.0,27156.0
2017-01-12 14:00:00,4005.0,4040.0,3995.0,4020.0,29654.0
2017-01-12 15:00:00,4020.0,4020.0,3980.0,4000.0,9968.0
2017-01-13 09:00:00,4015.0,4030.0,3985.0,3995.0,21247.0
2017-01-13 10:00:00,3995.0,4010.0,3995.0,3995.0,290.0
2017-01-13 11:00:00,4000.0,4010.0,3985.0,3990.0,3006.0
2017-01-13 12:00:00,3995.0,3995.0,3965.0,3970.0,16719.0
2017-01-13 13:00:00,3970.0,3995.0,3970.0,3985.0,7753.0
2017-01-13 14:00:00,3985.0,3995.0,3975.0,3980.0,3431.0
2017-01-13 15:00:00,3990.0,3990.0,3970.0,3975.0,3639.0
2017-01-16 09:00:00,3985.0,3995.0,3980.0,3985.0,1381.0
2017-01-16 10:00:00,3985.0,4000.0,3985.0,4000.0,3521.0
2017-01-16 11:00:00,4015.0,4015.0,3975.0,3980.0,19698.0
2017-01-16 12:00:00,4015.0,4020.0,4000.0,4015.0,6503.0
2017-01-16 13:00:00,3990.0,4030.0,3990.0,4015.0,13537.0
2017-01-16 14:00:00,4010.0,4020.0,3980.0,3990.0,13311.0
2017-01-16 15:00:00,4000.0,4050.0,3975.0,4010.0,15349.0
2017-01-17 09:00:00,4000.0,4030.0,3990.0,3995.0,17528.0
2017-01-17 10:00:00,3995.0,4015.0,3990.0,4015.0,16841.0
2017-01-17 11:00:00,4015.0,4030.0,4005.0,4030.0,26681.0
2017-01-17 12:00:00,4030.0,4050.0,4025.0,4025.0,38587.0
2017-01-17 13:00:00,4025.0,4045.0,4000.0,4015.0,39441.0
2017-01-17 14:00:00,4020.0,4025.0,4005.0,4015.0,4839.0
2017-01-17 15:00:00,4015.0,4020.0,4005.0,4015.0,7315.0
2017-01-18 09:00:00,3935.0,4000.0,3930.0,3945.0,12931.0
2017-01-18 10:00:00,4030.0,4030.0,3910.0,3930.0,67526.0
2017-01-18 11:00:00,4040.0,4050.0,4030.0,4030.0,7144.0
2017-01-18 12:00:00,4010.0,4135.0,4000.0,4055.0,102559.0
2017-01-18 13:00:00,4055.0,4080.0,4045.0,4055.0,16698.0
2017-01-18 14:00:00,4055.0,4075.0,4030.0,4055.0,33516.0
2017-01-18 15:00:00,4055.0,4065.0,4040.0,4040.0,2619.0
2017-01-19 09:00:00,3860.0,3895.0,3850.0,3865.0,9018.0
2017-01-19 10:00:00,3870.0,3870.0,3810.0,3810.0,39031.0
2017-01-19 11:00:00,3875.0,3875.0,3855.0,3860.0,8437.0
2017-01-19 12:00:00,3945.0,3980.0,3875.0,3890.0,37842.0
2017-01-19 13:00:00,3905.0,3905.0,3860.0,3865.0,23435.0
2017-01-19 14:00:00,3890.0,3920.0,3870.0,3905.0,24455.0
2017-01-19 15:00:00,3860.0,3900.0,3860.0,3870.0,15232.0
2017-01-20 09:00:00,3815.0,3855.0,3810.0,3835.0,12289.0
2017-01-20 10:00:00,3835.0,3850.0,3800.0,3835.0,9307.0
2017-01-20 11:00:00,3835.0,3845.0,3800.0,3800.0,5005.0
2017-01-20 12:00:00,3815.0,3825.0,3790.0,3820.0,6600.0
2017-01-20 13:00:00,3820.0,3835.0,3800.0,3835.0,2058.0
2017-01-20 14:00:00,3835.0,3835.0,3810.0,3830.0,11646.0
2017-01-20 15:00:00,3830.0,3830.0,3810.0,3810.0,5878.0
2017-01-23 09:00:00,3835.0,3850.0,3810.0,3810.0,8118.0
2017-01-23 10:00:00,3825.0,3835.0,3805.0,3830.0,3140.0
2017-01-23 11:00:00,3835.0,3845.0,3800.0,3825.0,11662.0
2017-01-23 12:00:00,3810.0,3835.0,3800.0,3820.0,10384.0
2017-01-23 13:00:00,3820.0,3855.0,3815.0,3855.0,6654.0
2017-01-23 14:00:00,3855.0,3855.0,3835.0,3835.0,2467.0
2017-01-23 15:00:00,3845.0,3855.0,3810.0,3850.0,6529.0
2017-01-24 09:00:00,3810.0,3885.0,3810.0,3815.0,10399.0
2017-01-24 10:00:00,3825.0,3830.0,3820.0,3830.0,3079.0
2017-01-24 11:00:00,3825.0,3845.0,3820.0,3820.0,1330.0
2017-01-24 12:00:00,3820.0,3840.0,3815.0,3815.0,4194.0
2017-01-24 13:00:00,3815.0,3830.0,3810.0,3830.0,171.0
2017-01-24 14:00:00,3815.0,3825.0,3810.0,3825.0,5101.0
2017-01-24 15:00:00,3825.0,3825.0,3810.0,3810.0,1988.0
2017-01-25 09:00:00,3795.0,3815.0,3770.0,3815.0,7918.0
2017-01-25 10:00:00,3840.0,3840.0,3790.0,3790.0,12461.0
2017-01-25 11:00:00,3845.0,3845.0,3815.0,3840.0,3362.0
2017-01-25 12:00:00,3825.0,3850.0,3825.0,3850.0,1068.0
2017-01-25 13:00:00,3850.0,3860.0,3820.0,3850.0,1515.0
2017-01-25 14:00:00,3835.0,3875.0,3825.0,3825.0,6592.0
2017-01-25 15:00:00,3850.0,3850.0,3815.0,3845.0,1039.0
2017-01-26 09:00:00,3805.0,3820.0,3805.0,3820.0,693.0
2017-01-26 10:00:00,3820.0,3835.0,3815.0,3825.0,1820.0
2017-01-26 11:00:00,3815.0,3820.0,3800.0,3805.0,1993.0
2017-01-26 12:00:00,3830.0,3840.0,3815.0,3815.0,1234.0
2017-01-26 13:00:00,3815.0,3835.0,3800.0,3820.0,5968.0
2017-01-26 14:00:00,3835.0,3840.0,3810.0,3815.0,2820.0
2017-01-26 15:00:00,3850.0,3850.0,3800.0,3835.0,3594.0
2017-01-31 09:00:00,3820.0,3855.0,3820.0,3835.0,4822.0
2017-01-31 10:00:00,3835.0,3850.0,3820.0,3845.0,7960.0
2017-01-31 11:00:00,3845.0,3855.0,3840.0,3840.0,833.0
2017-01-31 12:00:00,3850.0,3850.0,3840.0,3840.0,1901.0
2017-01-31 13:00:00,3840.0,3840.0,3840.0,3840.0,700.0
2017-01-31 14:00:00,3850.0,3850.0,3820.0,3820.0,10066.0
2017-01-31 15:00:00,3820.0,3845.0,3820.0,3845.0,10612.0
2017-02-01 09:00:00,3905.0,3940.0,3900.0,3905.0,17858.0
2017-02-01 10:00:00,3910.0,3920.0,3895.0,3920.0,3308.0
2017-02-01 11:00:00,3915.0,3935.0,3895.0,3915.0,13820.0
2017-02-01 12:00:00,3885.0,3925.0,3885.0,3905.0,13957.0
2017-02-01 13:00:00,3845.0,3870.0,3845.0,3865.0,488.0
2017-02-01 14:00:00,3865.0,3900.0,3850.0,3890.0,15333.0
2017-02-01 15:00:00,3845.0,3860.0,3840.0,3845.0,6103.0
2017-02-02 09:00:00,3915.0,3935.0,3890.0,3890.0,11734.0
2017-02-02 10:00:00,3890.0,3905.0,3890.0,3900.0,1008.0
2017-02-02 11:00:00,3905.0,3910.0,3895.0,3905.0,1812.0
2017-02-02 12:00:00,3900.0,3920.0,3895.0,3920.0,10517.0
2017-02-02 13:00:00,3920.0,3920.0,3885.0,3895.0,6024.0
2017-02-02 14:00:00,3885.0,3895.0,3870.0,3885.0,17677.0
2017-02-02 15:00:00,3885.0,3935.0,3875.0,3935.0,29584.0
2017-02-03 09:00:00,3880.0,3905.0,3880.0,3880.0,2308.0
2017-02-03 10:00:00,3900.0,3905.0,3880.0,3880.0,7933.0
2017-02-03 11:00:00,3880.0,3915.0,3880.0,3915.0,10550.0
2017-02-03 12:00:00,3900.0,3905.0,3885.0,3905.0,4923.0
2017-02-03 13:00:00,3905.0,3910.0,3900.0,3900.0,4487.0
2017-02-03 14:00:00,3900.0,3900.0,3855.0,3900.0,16135.0
2017-02-03 15:00:00,3905.0,3915.0,3890.0,3895.0,4727.0
2017-02-06 09:00:00,3920.0,3920.0,3910.0,3910.0,8496.0
2017-02-06 10:00:00,3920.0,3935.0,3920.0,3935.0,801.0
2017-02-06 11:00:00,3930.0,3935.0,3905.0,3915.0,9949.0
2017-02-06 12:00:00,3940.0,3940.0,3910.0,3925.0,11566.0
2017-02-06 13:00:00,3915.0,3950.0,3905.0,3940.0,8909.0
2017-02-06 14:00:00,3930.0,3930.0,3910.0,3920.0,4990.0
2017-02-06 15:00:00,4010.0,4070.0,3885.0,3915.0,94417.0
2017-02-07 09:00:00,3910.0,3920.0,3900.0,3920.0,3832.0
2017-02-07 10:00:00,3910.0,3935.0,3880.0,3885.0,22259.0
2017-02-07 11:00:00,3900.0,3920.0,3880.0,3920.0,5706.0
2017-02-07 12:00:00,3915.0,3920.0,3895.0,3900.0,1488.0
2017-02-07 13:00:00,3900.0,3910.0,3890.0,3910.0,3768.0
2017-02-07 14:00:00,3900.0,3910.0,3875.0,3905.0,17371.0
2017-02-07 15:00:00,3905.0,3920.0,3890.0,3910.0,3796.0
2017-02-08 09:00:00,3905.0,3910.0,3890.0,3905.0,3940.0
2017-02-08 10:00:00,3905.0,3925.0,3900.0,3925.0,2316.0
2017-02-08 11:00:00,3910.0,3910.0,3895.0,3910.0,3384.0
2017-02-08 12:00:00,3925.0,3925.0,3910.0,3910.0,3725.0
2017-02-08 13:00:00,3920.0,3920.0,3890.0,3915.0,1845.0
2017-02-08 14:00:00,3910.0,3920.0,3895.0,3920.0,1783.0
2017-02-08 15:00:00,3915.0,3915.0,3905.0,3910.0,1439.0
2017-02-09 09:00:00,3920.0,3925.0,3910.0,3925.0,2453.0
