Datetime,Open,High,Low,Close,Volume
2017-02-14 11:00:00,2275.0,2280.0,2265.0,2280.0,229431.0
2017-02-14 12:00:00,2300.0,2300.0,2260.0,2270.0,414562.0
2017-02-14 13:00:00,2310.0,2330.0,2300.0,2310.0,351529.0
2017-02-14 14:00:00,2340.0,2345.0,2300.0,2305.0,698556.0
2017-02-14 15:00:00,2310.0,2315.0,2285.0,2300.0,343003.0
2017-02-15 09:00:00,2305.0,2665.0,2290.0,2515.0,9812338.0
2017-02-15 10:00:00,2515.0,2530.0,2455.0,2490.0,2112095.0
2017-02-15 11:00:00,2490.0,2505.0,2410.0,2425.0,845077.0
2017-02-15 12:00:00,2430.0,2450.0,2400.0,2440.0,718000.0
2017-02-15 13:00:00,2440.0,2470.0,2400.0,2415.0,884687.0
2017-02-15 14:00:00,2415.0,2430.0,2395.0,2400.0,513933.0
2017-02-15 15:00:00,2405.0,2435.0,2385.0,2425.0,574425.0
2017-02-16 09:00:00,2425.0,2445.0,2420.0,2445.0,367393.0
2017-02-16 10:00:00,2450.0,2465.0,2425.0,2425.0,501366.0
2017-02-16 11:00:00,2475.0,2485.0,2445.0,2450.0,485597.0
2017-02-16 12:00:00,2440.0,2560.0,2380.0,2480.0,2976634.0
2017-02-16 13:00:00,2490.0,2510.0,2475.0,2490.0,490316.0
2017-02-16 14:00:00,2480.0,2520.0,2460.0,2490.0,793155.0
2017-02-16 15:00:00,2485.0,2515.0,2470.0,2475.0,636045.0
2017-02-17 09:00:00,2455.0,2465.0,2430.0,2450.0,373934.0
2017-02-17 10:00:00,2445.0,2460.0,2435.0,2435.0,345404.0
2017-02-17 11:00:00,2455.0,2455.0,2445.0,2455.0,161472.0
2017-02-17 12:00:00,2500.0,2530.0,2465.0,2530.0,1770280.0
2017-02-17 13:00:00,2475.0,2500.0,2465.0,2465.0,272776.0
2017-02-17 14:00:00,2530.0,2545.0,2470.0,2475.0,704376.0
2017-02-17 15:00:00,2465.0,2470.0,2440.0,2455.0,359209.0
2017-02-20 09:00:00,2465.0,2490.0,2405.0,2405.0,662437.0
2017-02-20 10:00:00,2410.0,2425.0,2350.0,2370.0,503916.0
2017-02-20 11:00:00,2370.0,2395.0,2360.0,2375.0,165498.0
2017-02-20 12:00:00,2375.0,2385.0,2355.0,2385.0,186695.0
2017-02-20 13:00:00,2380.0,2385.0,2355.0,2360.0,116798.0
2017-02-20 14:00:00,2355.0,2360.0,2340.0,2355.0,347284.0
2017-02-20 15:00:00,2355.0,2355.0,2330.0,2330.0,269370.0
2017-02-21 09:00:00,2390.0,2460.0,2375.0,2385.0,887560.0
2017-02-21 10:00:00,2380.0,2385.0,2365.0,2380.0,279614.0
2017-02-21 11:00:00,2365.0,2395.0,2360.0,2390.0,383349.0
2017-02-21 12:00:00,2345.0,2385.0,2330.0,2365.0,533738.0
2017-02-21 13:00:00,2360.0,2365.0,2345.0,2360.0,114535.0
2017-02-21 14:00:00,2340.0,2380.0,2335.0,2345.0,484423.0
2017-02-21 15:00:00,2355.0,2370.0,2350.0,2365.0,115457.0
2017-02-22 09:00:00,2415.0,2430.0,2355.0,2365.0,659651.0
2017-02-22 10:00:00,2360.0,2370.0,2350.0,2350.0,286959.0
2017-02-22 11:00:00,2350.0,2360.0,2345.0,2350.0,170848.0
2017-02-22 12:00:00,2350.0,2355.0,2330.0,2340.0,186730.0
2017-02-22 13:00:00,2340.0,2350.0,2330.0,2350.0,169222.0
2017-02-22 14:00:00,2340.0,2355.0,2330.0,2340.0,157597.0
2017-02-22 15:00:00,2340.0,2340.0,2330.0,2335.0,177802.0
2017-02-23 09:00:00,2310.0,2315.0,2295.0,2300.0,213347.0
2017-02-23 10:00:00,2325.0,2325.0,2300.0,2315.0,146320.0
2017-02-23 11:00:00,2325.0,2350.0,2320.0,2325.0,212295.0
2017-02-23 12:00:00,2330.0,2355.0,2325.0,2345.0,291205.0
2017-02-23 13:00:00,2335.0,2340.0,2305.0,2320.0,208093.0
2017-02-23 14:00:00,2345.0,2350.0,2330.0,2335.0,120299.0
2017-02-23 15:00:00,2320.0,2335.0,2315.0,2325.0,98634.0
2017-02-24 09:00:00,2375.0,2380.0,2330.0,2345.0,658445.0
2017-02-24 10:00:00,2345.0,2355.0,2335.0,2335.0,207638.0
2017-02-24 11:00:00,2300.0,2435.0,2285.0,2375.0,1085099.0
2017-02-24 12:00:00,2290.0,2320.0,2275.0,2295.0,276585.0
2017-02-24 13:00:00,2270.0,2275.0,2255.0,2260.0,131711.0
2017-02-24 14:00:00,2295.0,2295.0,2255.0,2270.0,263974.0
2017-02-24 15:00:00,2255.0,2300.0,2255.0,2300.0,145350.0
2017-02-27 09:00:00,2440.0,2445.0,2340.0,2360.0,469324.0
2017-02-27 10:00:00,2360.0,2365.0,2345.0,2355.0,120156.0
2017-02-27 11:00:00,2355.0,2360.0,2345.0,2350.0,82467.0
2017-02-27 12:00:00,2355.0,2425.0,2350.0,2410.0,601856.0
2017-02-27 13:00:00,2410.0,2410.0,2350.0,2365.0,243379.0
2017-02-27 14:00:00,2360.0,2370.0,2350.0,2355.0,132189.0
2017-02-27 15:00:00,2355.0,2365.0,2350.0,2355.0,142595.0
2017-02-28 09:00:00,2355.0,2365.0,2355.0,2355.0,130459.0
2017-02-28 10:00:00,2380.0,2380.0,2355.0,2360.0,205441.0
2017-02-28 11:00:00,2340.0,2405.0,2340.0,2385.0,326337.0
2017-02-28 12:00:00,2345.0,2400.0,2345.0,2350.0,343625.0
2017-02-28 13:00:00,2350.0,2370.0,2330.0,2350.0,131377.0
2017-02-28 14:00:00,2355.0,2365.0,2345.0,2350.0,195256.0
2017-02-28 15:00:00,2355.0,2360.0,2335.0,2340.0,84409.0
2017-03-02 09:00:00,2360.0,2385.0,2355.0,2380.0,328596.0
2017-03-02 10:00:00,2375.0,2390.0,2335.0,2335.0,213299.0
2017-03-02 11:00:00,2340.0,2340.0,2315.0,2325.0,120040.0
2017-03-02 12:00:00,2325.0,2340.0,2315.0,2325.0,83483.0
2017-03-02 13:00:00,2320.0,2325.0,2305.0,2315.0,114242.0
2017-03-02 14:00:00,2320.0,2330.0,2305.0,2320.0,100833.0
2017-03-02 15:00:00,2320.0,2330.0,2300.0,2305.0,178244.0
2017-03-03 09:00:00,2235.0,2250.0,2230.0,2240.0,86789.0
2017-03-03 10:00:00,2225.0,2225.0,2185.0,2220.0,163169.0
2017-03-03 11:00:00,2220.0,2235.0,2200.0,2235.0,97512.0
2017-03-03 12:00:00,2200.0,2230.0,2170.0,2215.0,208834.0
2017-03-03 13:00:00,2235.0,2240.0,2170.0,2200.0,426253.0
2017-03-03 14:00:00,2300.0,2310.0,2235.0,2235.0,378502.0
2017-03-03 15:00:00,2215.0,2230.0,2210.0,2225.0,45793.0
2017-03-06 09:00:00,2350.0,2355.0,2335.0,2350.0,138912.0
2017-03-06 10:00:00,2375.0,2380.0,2345.0,2370.0,263165.0
2017-03-06 11:00:00,2365.0,2385.0,2340.0,2350.0,274919.0
2017-03-06 12:00:00,2330.0,2390.0,2330.0,2380.0,661198.0
2017-03-06 13:00:00,2250.0,2435.0,2250.0,2330.0,2024478.0
2017-03-06 14:00:00,2380.0,2415.0,2360.0,2370.0,525102.0
2017-03-06 15:00:00,2240.0,2280.0,2200.0,2265.0,280293.0
2017-03-07 09:00:00,2350.0,2360.0,2345.0,2350.0,94761.0
2017-03-07 10:00:00,2365.0,2385.0,2335.0,2355.0,442880.0
2017-03-07 11:00:00,2355.0,2360.0,2345.0,2345.0,145109.0
2017-03-07 12:00:00,2350.0,2355.0,2335.0,2340.0,126445.0
2017-03-07 13:00:00,2345.0,2345.0,2330.0,2335.0,78310.0
2017-03-07 14:00:00,2335.0,2355.0,2330.0,2345.0,114178.0
2017-03-07 15:00:00,2345.0,2370.0,2335.0,2355.0,98121.0
2017-03-08 09:00:00,2470.0,2490.0,2430.0,2460.0,907855.0
2017-03-08 10:00:00,2455.0,2495.0,2450.0,2495.0,624587.0
2017-03-08 11:00:00,2405.0,2535.0,2390.0,2470.0,2105148.0
2017-03-08 12:00:00,2350.0,2370.0,2335.0,2360.0,197843.0
2017-03-08 13:00:00,2360.0,2410.0,2360.0,2390.0,412317.0
2017-03-08 14:00:00,2360.0,2365.0,2345.0,2360.0,94480.0
2017-03-08 15:00:00,2390.0,2420.0,2380.0,2410.0,340691.0
2017-03-09 09:00:00,2580.0,2625.0,2515.0,2580.0,3183428.0
2017-03-09 10:00:00,2580.0,2610.0,2550.0,2560.0,1061238.0
2017-03-09 11:00:00,2560.0,2570.0,2535.0,2545.0,351387.0
2017-03-09 12:00:00,2545.0,2580.0,2535.0,2580.0,723313.0
2017-03-09 13:00:00,2580.0,2885.0,2555.0,2880.0,3695645.0
2017-03-09 14:00:00,2880.0,2885.0,2585.0,2605.0,5812567.0
2017-03-09 15:00:00,2610.0,2635.0,2550.0,2625.0,1011892.0
2017-03-10 09:00:00,2440.0,2470.0,2420.0,2440.0,333058.0
2017-03-10 10:00:00,2480.0,2485.0,2435.0,2445.0,424066.0
2017-03-10 11:00:00,2470.0,2515.0,2465.0,2485.0,331141.0
2017-03-10 12:00:00,2620.0,2620.0,2520.0,2560.0,1428214.0
2017-03-10 13:00:00,2540.0,2780.0,2275.0,2545.0,3333230.0
2017-03-10 14:00:00,2555.0,2670.0,2360.0,2360.0,1841280.0
2017-03-10 15:00:00,2550.0,2550.0,2410.0,2470.0,822058.0
2017-03-13 09:00:00,2445.0,2455.0,2420.0,2425.0,269739.0
2017-03-13 10:00:00,2425.0,2455.0,2420.0,2420.0,269417.0
2017-03-13 11:00:00,2480.0,2480.0,2435.0,2450.0,279346.0
2017-03-13 12:00:00,2490.0,2570.0,2480.0,2480.0,1093756.0
2017-03-13 13:00:00,2485.0,2495.0,2465.0,2470.0,131489.0
2017-03-13 14:00:00,2490.0,2525.0,2445.0,2490.0,552350.0
2017-03-13 15:00:00,2470.0,2490.0,2465.0,2480.0,80870.0
2017-03-14 09:00:00,2450.0,2535.0,2430.0,2510.0,1269670.0
2017-03-14 10:00:00,2515.0,2515.0,2475.0,2480.0,290670.0
2017-03-14 11:00:00,2475.0,2515.0,2475.0,2485.0,309585.0
2017-03-14 12:00:00,2485.0,2540.0,2485.0,2515.0,633114.0
2017-03-14 13:00:00,2510.0,2555.0,2500.0,2515.0,491715.0
2017-03-14 14:00:00,2520.0,2540.0,2500.0,2530.0,347383.0
2017-03-14 15:00:00,2530.0,2535.0,2505.0,2535.0,363267.0
2017-03-15 09:00:00,2500.0,2525.0,2475.0,2495.0,227095.0
2017-03-15 10:00:00,2495.0,2500.0,2475.0,2480.0,116074.0
2017-03-15 11:00:00,2510.0,2525.0,2480.0,2505.0,266745.0
2017-03-15 12:00:00,2570.0,2570.0,2460.0,2490.0,725614.0
2017-03-15 13:00:00,2490.0,2495.0,2480.0,2485.0,78890.0
2017-03-15 14:00:00,2485.0,2500.0,2470.0,2495.0,232737.0
2017-03-15 15:00:00,2485.0,2520.0,2485.0,2515.0,131007.0
2017-03-16 09:00:00,2505.0,2565.0,2500.0,2520.0,643341.0
2017-03-16 10:00:00,2520.0,2520.0,2480.0,2480.0,161488.0
2017-03-16 11:00:00,2480.0,2510.0,2470.0,2490.0,155346.0
2017-03-16 12:00:00,2490.0,2525.0,2480.0,2495.0,159198.0
2017-03-16 13:00:00,2495.0,2515.0,2470.0,2515.0,172318.0
2017-03-16 14:00:00,2505.0,2510.0,2470.0,2490.0,158244.0
2017-03-16 15:00:00,2490.0,2490.0,2470.0,2475.0,94684.0
2017-03-17 09:00:00,2435.0,2450.0,2430.0,2440.0,95432.0
2017-03-17 10:00:00,2440.0,2460.0,2435.0,2435.0,123440.0
2017-03-17 11:00:00,2465.0,2470.0,2435.0,2440.0,111004.0
2017-03-17 12:00:00,2445.0,2475.0,2445.0,2450.0,99275.0
2017-03-17 13:00:00,2455.0,2470.0,2440.0,2450.0,136234.0
2017-03-17 14:00:00,2500.0,2505.0,2425.0,2455.0,294156.0
2017-03-17 15:00:00,2450.0,2475.0,2445.0,2465.0,41485.0
2017-03-20 09:00:00,2430.0,2440.0,2330.0,2370.0,435538.0
2017-03-20 10:00:00,2370.0,2455.0,2350.0,2415.0,478720.0
2017-03-20 11:00:00,2425.0,2425.0,2385.0,2400.0,114595.0
2017-03-20 12:00:00,2395.0,2400.0,2375.0,2375.0,98415.0
2017-03-20 13:00:00,2380.0,2405.0,2375.0,2395.0,113125.0
2017-03-20 14:00:00,2390.0,2395.0,2365.0,2370.0,123093.0
2017-03-20 15:00:00,2370.0,2370.0,2350.0,2350.0,190277.0
2017-03-21 09:00:00,2410.0,2410.0,2380.0,2380.0,141103.0
2017-03-21 10:00:00,2380.0,2415.0,2370.0,2410.0,181627.0
2017-03-21 11:00:00,2390.0,2395.0,2365.0,2375.0,97731.0
2017-03-21 12:00:00,2360.0,2535.0,2355.0,2410.0,1343335.0
2017-03-21 13:00:00,2405.0,2415.0,2380.0,2395.0,268401.0
2017-03-21 14:00:00,2390.0,2395.0,2375.0,2395.0,82544.0
2017-03-21 15:00:00,2340.0,2390.0,2330.0,2365.0,210180.0
2017-03-22 09:00:00,2410.0,2420.0,2380.0,2385.0,117789.0
2017-03-22 10:00:00,2385.0,2395.0,2380.0,2385.0,75328.0
2017-03-22 11:00:00,2385.0,2390.0,2370.0,2380.0,86327.0
2017-03-22 12:00:00,2380.0,2390.0,2350.0,2370.0,138002.0
2017-03-22 13:00:00,2370.0,2375.0,2360.0,2365.0,109681.0
2017-03-22 14:00:00,2365.0,2375.0,2360.0,2365.0,97266.0
2017-03-22 15:00:00,2360.0,2430.0,2360.0,2410.0,274437.0
2017-03-23 09:00:00,2310.0,2315.0,2290.0,2290.0,141553.0
2017-03-23 10:00:00,2330.0,2330.0,2295.0,2310.0,311430.0
2017-03-23 11:00:00,2325.0,2355.0,2320.0,2330.0,228135.0
2017-03-23 12:00:00,2350.0,2400.0,2350.0,2365.0,228907.0
2017-03-23 13:00:00,2355.0,2370.0,2350.0,2355.0,90729.0
2017-03-23 14:00:00,2390.0,2390.0,2350.0,2355.0,250842.0
2017-03-23 15:00:00,2360.0,2360.0,2330.0,2330.0,187172.0
2017-03-24 09:00:00,2370.0,2380.0,2350.0,2360.0,145969.0
2017-03-24 10:00:00,2355.0,2360.0,2340.0,2345.0,93761.0
2017-03-24 11:00:00,2375.0,2435.0,2360.0,2370.0,393844.0
2017-03-24 12:00:00,2375.0,2450.0,2360.0,2365.0,690816.0
2017-03-24 13:00:00,2370.0,2390.0,2365.0,2375.0,80308.0
2017-03-24 14:00:00,2340.0,2390.0,2305.0,2375.0,569050.0
2017-03-24 15:00:00,2375.0,2395.0,2365.0,2380.0,64845.0
2017-03-27 09:00:00,2355.0,2365.0,2255.0,2305.0,609295.0
2017-03-27 10:00:00,2305.0,2520.0,2295.0,2475.0,2528281.0
2017-03-27 11:00:00,2475.0,2500.0,2410.0,2440.0,1057470.0
2017-03-27 12:00:00,2435.0,2475.0,2395.0,2395.0,618104.0
2017-03-27 13:00:00,2395.0,2440.0,2390.0,2430.0,248047.0
2017-03-27 14:00:00,2430.0,2480.0,2425.0,2455.0,574981.0
2017-03-27 15:00:00,2455.0,2455.0,2405.0,2455.0,284797.0
2017-03-28 09:00:00,2395.0,2405.0,2380.0,2380.0,221097.0
2017-03-28 10:00:00,2480.0,2485.0,2405.0,2425.0,358366.0
2017-03-28 11:00:00,2425.0,2435.0,2370.0,2390.0,529158.0
2017-03-28 12:00:00,2475.0,2505.0,2470.0,2470.0,216334.0
2017-03-28 13:00:00,2580.0,2625.0,2450.0,2460.0,2286274.0
2017-03-28 14:00:00,2465.0,2495.0,2450.0,2475.0,302218.0
2017-03-28 15:00:00,2470.0,2490.0,2460.0,2485.0,182920.0
2017-03-29 09:00:00,2405.0,2440.0,2400.0,2425.0,364139.0
2017-03-29 10:00:00,2425.0,2425.0,2360.0,2380.0,263567.0
2017-03-29 11:00:00,2380.0,2400.0,2375.0,2385.0,75994.0
2017-03-29 12:00:00,2385.0,2425.0,2370.0,2375.0,195669.0
2017-03-29 13:00:00,2375.0,2390.0,2365.0,2375.0,129621.0
2017-03-29 14:00:00,2375.0,2415.0,2365.0,2390.0,191301.0
2017-03-29 15:00:00,2395.0,2395.0,2380.0,2390.0,177662.0
2017-03-30 09:00:00,2375.0,2380.0,2310.0,2320.0,311629.0
2017-03-30 10:00:00,2390.0,2405.0,2375.0,2375.0,212204.0
2017-03-30 11:00:00,2400.0,2400.0,2380.0,2390.0,123844.0
2017-03-30 12:00:00,2420.0,2460.0,2400.0,2405.0,849857.0
2017-03-30 13:00:00,2390.0,2395.0,2370.0,2380.0,149198.0
2017-03-30 14:00:00,2405.0,2410.0,2385.0,2390.0,158820.0
2017-03-30 15:00:00,2380.0,2400.0,2375.0,2400.0,96064.0
2017-03-31 09:00:00,2320.0,2335.0,2315.0,2325.0,118811.0
2017-03-31 10:00:00,2325.0,2335.0,2320.0,2325.0,56121.0
2017-03-31 11:00:00,2330.0,2335.0,2320.0,2325.0,81306.0
2017-03-31 12:00:00,2330.0,2360.0,2315.0,2330.0,247240.0
2017-03-31 13:00:00,2325.0,2340.0,2320.0,2335.0,115324.0
2017-03-31 14:00:00,2330.0,2340.0,2320.0,2325.0,126653.0
2017-03-31 15:00:00,2335.0,2345.0,2325.0,2325.0,80080.0
2017-04-03 09:00:00,2335.0,2350.0,2270.0,2330.0,425987.0
2017-04-03 10:00:00,2330.0,2330.0,2285.0,2295.0,158437.0
2017-04-03 11:00:00,2295.0,2300.0,2285.0,2290.0,75187.0
2017-04-03 12:00:00,2290.0,2310.0,2285.0,2310.0,77857.0
2017-04-03 13:00:00,2305.0,2310.0,2285.0,2295.0,124743.0
2017-04-03 14:00:00,2295.0,2300.0,2285.0,2295.0,77977.0
2017-04-03 15:00:00,2295.0,2305.0,2285.0,2300.0,89121.0
2017-04-04 09:00:00,2190.0,2190.0,2170.0,2180.0,174285.0
2017-04-04 10:00:00,2225.0,2225.0,2185.0,2185.0,412109.0
2017-04-04 11:00:00,2225.0,2235.0,2215.0,2225.0,117001.0
2017-04-04 12:00:00,2260.0,2265.0,2230.0,2250.0,351889.0
2017-04-04 13:00:00,2250.0,2255.0,2215.0,2225.0,199828.0
2017-04-04 14:00:00,2310.0,2310.0,2255.0,2260.0,402994.0
2017-04-04 15:00:00,2225.0,2230.0,2215.0,2230.0,118079.0
2017-04-05 09:00:00,2190.0,2240.0,2185.0,2215.0,275087.0
2017-04-05 10:00:00,2210.0,2215.0,2190.0,2200.0,140143.0
2017-04-05 11:00:00,2200.0,2220.0,2180.0,2200.0,223402.0
2017-04-05 12:00:00,2195.0,2210.0,2185.0,2195.0,59699.0
2017-04-05 13:00:00,2190.0,2190.0,2175.0,2185.0,118083.0
2017-04-05 14:00:00,2185.0,2190.0,2175.0,2180.0,109133.0
2017-04-05 15:00:00,2175.0,2180.0,2170.0,2180.0,109563.0
2017-04-06 09:00:00,2090.0,2100.0,2085.0,2100.0,102761.0
2017-04-06 10:00:00,2095.0,2100.0,2080.0,2095.0,138735.0
2017-04-06 11:00:00,2095.0,2100.0,2080.0,2095.0,125964.0
2017-04-06 12:00:00,2200.0,2200.0,2075.0,2080.0,459005.0
2017-04-06 13:00:00,2080.0,2120.0,2080.0,2105.0,66673.0
2017-04-06 14:00:00,2080.0,2125.0,2075.0,2080.0,249009.0
2017-04-06 15:00:00,2110.0,2115.0,2100.0,2100.0,34282.0
2017-04-07 09:00:00,2090.0,2105.0,2085.0,2090.0,102314.0
2017-04-07 10:00:00,2095.0,2100.0,2085.0,2090.0,80060.0
2017-04-07 11:00:00,2095.0,2095.0,2080.0,2090.0,111319.0
2017-04-07 12:00:00,2105.0,2125.0,2090.0,2110.0,235179.0
2017-04-07 13:00:00,2105.0,2105.0,2080.0,2100.0,114685.0
2017-04-07 14:00:00,2110.0,2120.0,2100.0,2105.0,69473.0
2017-04-07 15:00:00,2100.0,2105.0,2090.0,2095.0,34028.0
2017-04-10 09:00:00,2030.0,2060.0,1950.0,1995.0,573129.0
2017-04-10 10:00:00,1995.0,2000.0,1980.0,2000.0,114611.0
2017-04-10 11:00:00,2000.0,2000.0,1975.0,1980.0,79024.0
2017-04-10 12:00:00,1980.0,1985.0,1965.0,1975.0,112599.0
2017-04-10 13:00:00,1975.0,1980.0,1935.0,1950.0,220373.0
2017-04-10 14:00:00,1950.0,1970.0,1945.0,1960.0,126579.0
2017-04-10 15:00:00,1960.0,1960.0,1940.0,1940.0,246715.0
2017-04-11 09:00:00,2000.0,2010.0,1995.0,2000.0,54299.0
2017-04-11 10:00:00,1995.0,2005.0,1995.0,2000.0,74991.0
2017-04-11 11:00:00,1990.0,2010.0,1985.0,2000.0,78594.0
2017-04-11 12:00:00,1940.0,2020.0,1940.0,1995.0,340011.0
2017-04-11 13:00:00,2020.0,2025.0,1960.0,1965.0,208616.0
2017-04-11 14:00:00,1990.0,2045.0,1990.0,2020.0,287898.0
2017-04-11 15:00:00,1965.0,2000.0,1965.0,1985.0,70606.0
2017-04-12 09:00:00,1975.0,2005.0,1950.0,1970.0,162096.0
2017-04-12 10:00:00,1970.0,1990.0,1960.0,1985.0,63400.0
2017-04-12 11:00:00,1985.0,1990.0,1970.0,1990.0,35597.0
2017-04-12 12:00:00,1990.0,1990.0,1970.0,1990.0,40554.0
2017-04-12 13:00:00,1985.0,1990.0,1965.0,1975.0,69623.0
2017-04-12 14:00:00,1975.0,1995.0,1970.0,1985.0,35752.0
2017-04-12 15:00:00,1985.0,1985.0,1970.0,1970.0,42301.0
2017-04-13 09:00:00,1995.0,2005.0,1990.0,2005.0,38634.0
2017-04-13 10:00:00,2005.0,2005.0,1985.0,2000.0,45503.0
2017-04-13 11:00:00,1985.0,2015.0,1980.0,2005.0,161442.0
2017-04-13 12:00:00,1975.0,1990.0,1975.0,1990.0,30811.0
2017-04-13 13:00:00,1990.0,2000.0,1975.0,1980.0,50504.0
2017-04-13 14:00:00,1960.0,2010.0,1960.0,1990.0,122342.0
2017-04-13 15:00:00,1980.0,1985.0,1960.0,1975.0,59883.0
2017-04-14 09:00:00,2005.0,2040.0,1975.0,2010.0,205498.0
2017-04-14 10:00:00,2010.0,2010.0,1975.0,1980.0,97834.0
2017-04-14 11:00:00,1980.0,1990.0,1975.0,1985.0,48741.0
2017-04-14 12:00:00,1985.0,1990.0,1980.0,1980.0,39686.0
2017-04-14 13:00:00,1980.0,1995.0,1955.0,1975.0,140290.0
2017-04-14 14:00:00,1970.0,1975.0,1950.0,1960.0,131326.0
2017-04-14 15:00:00,1960.0,1960.0,1945.0,1945.0,133287.0
2017-04-17 09:00:00,1985.0,1990.0,1980.0,1990.0,44384.0
2017-04-17 10:00:00,1995.0,2005.0,1985.0,1990.0,55749.0
2017-04-17 11:00:00,1985.0,1995.0,1980.0,1985.0,73402.0
2017-04-17 12:00:00,1995.0,1995.0,1985.0,1990.0,20438.0
2017-04-17 13:00:00,1970.0,2005.0,1970.0,1990.0,145500.0
2017-04-17 14:00:00,1955.0,1990.0,1955.0,1980.0,110730.0
2017-04-17 15:00:00,1980.0,2015.0,1975.0,2000.0,124246.0
2017-04-19 09:00:00,1955.0,1990.0,1915.0,1960.0,414588.0
2017-04-19 10:00:00,1955.0,1965.0,1940.0,1950.0,90269.0
2017-04-19 11:00:00,1945.0,1965.0,1945.0,1960.0,56253.0
2017-04-19 12:00:00,1960.0,1965.0,1945.0,1950.0,51433.0
2017-04-19 13:00:00,1955.0,1960.0,1940.0,1950.0,79077.0
2017-04-19 14:00:00,1955.0,1960.0,1935.0,1945.0,63838.0
2017-04-19 15:00:00,1945.0,1950.0,1940.0,1940.0,62701.0
2017-04-20 09:00:00,1930.0,1935.0,1925.0,1930.0,30162.0
2017-04-20 10:00:00,1940.0,1940.0,1925.0,1930.0,67105.0
2017-04-20 11:00:00,1945.0,1945.0,1930.0,1940.0,73492.0
2017-04-20 12:00:00,1940.0,1965.0,1930.0,1950.0,102176.0
2017-04-20 13:00:00,1945.0,1950.0,1940.0,1945.0,20635.0
2017-04-20 14:00:00,1940.0,1955.0,1935.0,1945.0,50598.0
2017-04-20 15:00:00,1940.0,1945.0,1935.0,1940.0,42929.0
2017-04-21 09:00:00,1900.0,1905.0,1885.0,1895.0,52717.0
2017-04-21 10:00:00,1895.0,1900.0,1880.0,1885.0,61703.0
2017-04-21 11:00:00,1905.0,1905.0,1890.0,1900.0,35067.0
2017-04-21 12:00:00,1930.0,1940.0,1870.0,1880.0,321393.0
2017-04-21 13:00:00,1895.0,1900.0,1885.0,1895.0,41767.0
2017-04-21 14:00:00,1870.0,1900.0,1850.0,1895.0,198885.0
2017-04-21 15:00:00,1900.0,1910.0,1895.0,1900.0,40044.0
2017-04-24 09:00:00,1900.0,1900.0,1860.0,1870.0,119270.0
2017-04-24 10:00:00,1870.0,1890.0,1865.0,1870.0,49256.0
2017-04-24 11:00:00,1875.0,1880.0,1860.0,1865.0,27200.0
2017-04-24 12:00:00,1865.0,1870.0,1855.0,1865.0,56883.0
2017-04-24 13:00:00,1865.0,1870.0,1855.0,1870.0,30979.0
2017-04-24 14:00:00,1870.0,1870.0,1855.0,1855.0,39118.0
2017-04-24 15:00:00,1850.0,1855.0,1820.0,1825.0,112657.0
2017-04-25 09:00:00,1945.0,1950.0,1925.0,1945.0,81273.0
2017-04-25 10:00:00,1940.0,1955.0,1940.0,1940.0,109685.0
2017-04-25 11:00:00,1925.0,1960.0,1925.0,1945.0,263400.0
2017-04-25 12:00:00,1935.0,1945.0,1920.0,1925.0,147731.0
2017-04-25 13:00:00,1915.0,1940.0,1915.0,1935.0,107154.0
2017-04-25 14:00:00,1935.0,1945.0,1915.0,1920.0,415074.0
2017-04-25 15:00:00,1825.0,2050.0,1825.0,1935.0,2112018.0
2017-04-26 09:00:00,1945.0,1965.0,1925.0,1945.0,167064.0
2017-04-26 10:00:00,1945.0,1985.0,1940.0,1970.0,152317.0
2017-04-26 11:00:00,1965.0,1970.0,1945.0,1950.0,69748.0
2017-04-26 12:00:00,1950.0,1950.0,1930.0,1940.0,58193.0
2017-04-26 13:00:00,1935.0,1945.0,1930.0,1935.0,32320.0
2017-04-26 14:00:00,1935.0,1940.0,1925.0,1935.0,54613.0
2017-04-26 15:00:00,1935.0,1940.0,1930.0,1930.0,38496.0
2017-04-27 09:00:00,1935.0,1935.0,1915.0,1915.0,38650.0
2017-04-27 10:00:00,1955.0,1955.0,1920.0,1925.0,97608.0
2017-04-27 11:00:00,1960.0,1965.0,1940.0,1950.0,60386.0
2017-04-27 12:00:00,1930.0,1950.0,1885.0,1905.0,125587.0
2017-04-27 13:00:00,1905.0,1965.0,1900.0,1955.0,249833.0
2017-04-27 14:00:00,1905.0,1920.0,1895.0,1900.0,43215.0
2017-04-27 15:00:00,1950.0,1980.0,1945.0,1955.0,216065.0
2017-04-28 09:00:00,1900.0,1900.0,1870.0,1880.0,76604.0
2017-04-28 10:00:00,1880.0,1885.0,1870.0,1875.0,39915.0
2017-04-28 11:00:00,1900.0,1905.0,1890.0,1895.0,24360.0
2017-04-28 12:00:00,1900.0,1935.0,1900.0,1925.0,87047.0
2017-04-28 13:00:00,1920.0,1920.0,1900.0,1905.0,42993.0
2017-04-28 14:00:00,1925.0,1925.0,1900.0,1920.0,54870.0
2017-04-28 15:00:00,1905.0,1910.0,1890.0,1905.0,55557.0
2017-05-02 09:00:00,1855.0,1870.0,1830.0,1830.0,186286.0
2017-05-02 10:00:00,1840.0,1845.0,1830.0,1845.0,70403.0
2017-05-02 11:00:00,1845.0,1885.0,1835.0,1885.0,66262.0
2017-05-02 12:00:00,1885.0,1900.0,1870.0,1875.0,38322.0
2017-05-02 13:00:00,1875.0,1880.0,1860.0,1865.0,45743.0
