Datetime,Open,High,Low,Close,Volume
2017-10-27 11:00:00,4855.0,4855.0,4800.0,4800.0,16586.0
2017-10-27 12:00:00,4925.0,4925.0,4885.0,4895.0,17845.0
2017-10-27 13:00:00,4900.0,4955.0,4790.0,4830.0,81843.0
2017-10-27 14:00:00,4830.0,4975.0,4830.0,4925.0,104322.0
2017-10-27 15:00:00,4885.0,4890.0,4840.0,4870.0,19025.0
2017-10-30 09:00:00,4960.0,5000.0,4875.0,4890.0,87938.0
2017-10-30 10:00:00,4875.0,4875.0,4830.0,4850.0,30157.0
2017-10-30 11:00:00,4850.0,4855.0,4840.0,4850.0,8154.0
2017-10-30 12:00:00,4860.0,4895.0,4855.0,4895.0,662.0
2017-10-30 13:00:00,4890.0,5030.0,4875.0,5000.0,63614.0
2017-10-30 14:00:00,5000.0,5100.0,4950.0,4950.0,83238.0
2017-10-30 15:00:00,4950.0,5000.0,4930.0,5000.0,37627.0
2017-10-31 09:00:00,4985.0,5010.0,4985.0,5010.0,17049.0
2017-10-31 10:00:00,4970.0,4995.0,4965.0,4985.0,6732.0
2017-10-31 11:00:00,4990.0,5000.0,4965.0,4970.0,6349.0
2017-10-31 12:00:00,5010.0,5150.0,4965.0,5000.0,48120.0
2017-10-31 13:00:00,4975.0,4980.0,4965.0,4975.0,5611.0
2017-10-31 14:00:00,5010.0,5070.0,4970.0,4970.0,29212.0
2017-10-31 15:00:00,4975.0,5000.0,4970.0,4970.0,7459.0
2017-11-01 09:00:00,4925.0,4950.0,4920.0,4935.0,3667.0
2017-11-01 10:00:00,4940.0,4940.0,4910.0,4910.0,8174.0
2017-11-01 11:00:00,4975.0,4975.0,4910.0,4930.0,3236.0
2017-11-01 12:00:00,5040.0,5040.0,4920.0,4955.0,27459.0
2017-11-01 13:00:00,4945.0,4945.0,4875.0,4910.0,28280.0
2017-11-01 14:00:00,4955.0,4955.0,4900.0,4940.0,28673.0
2017-11-01 15:00:00,4910.0,4980.0,4905.0,4975.0,8220.0
2017-11-02 09:00:00,4960.0,4960.0,4885.0,4920.0,7435.0
2017-11-02 10:00:00,4920.0,4925.0,4890.0,4905.0,8643.0
2017-11-02 11:00:00,4905.0,4920.0,4890.0,4920.0,3431.0
2017-11-02 12:00:00,4920.0,4920.0,4870.0,4875.0,6287.0
2017-11-02 13:00:00,4875.0,4905.0,4870.0,4890.0,12335.0
2017-11-02 14:00:00,4890.0,4890.0,4850.0,4890.0,12070.0
2017-11-02 15:00:00,4890.0,4890.0,4860.0,4890.0,5051.0
2017-11-03 09:00:00,4955.0,4980.0,4935.0,4975.0,16525.0
2017-11-03 10:00:00,4975.0,5040.0,4975.0,5010.0,38064.0
2017-11-03 11:00:00,4930.0,4960.0,4920.0,4950.0,15027.0
2017-11-03 12:00:00,4880.0,4935.0,4880.0,4930.0,8396.0
2017-11-03 13:00:00,4935.0,4935.0,4875.0,4880.0,8138.0
2017-11-03 14:00:00,4925.0,4935.0,4895.0,4935.0,11297.0
2017-11-03 15:00:00,4970.0,4970.0,4900.0,4930.0,7504.0
2017-11-06 09:00:00,4970.0,5030.0,4920.0,4955.0,22210.0
2017-11-06 10:00:00,4955.0,5000.0,4945.0,4970.0,6101.0
2017-11-06 11:00:00,4960.0,4970.0,4925.0,4930.0,7193.0
2017-11-06 12:00:00,4925.0,4970.0,4925.0,4970.0,1984.0
2017-11-06 13:00:00,4965.0,5010.0,4960.0,5000.0,5185.0
2017-11-06 14:00:00,4995.0,4995.0,4935.0,4990.0,3307.0
2017-11-06 15:00:00,4990.0,5050.0,4985.0,5050.0,26049.0
2017-11-07 09:00:00,4980.0,5000.0,4965.0,5000.0,10425.0
2017-11-07 10:00:00,4970.0,4990.0,4965.0,4970.0,3534.0
2017-11-07 11:00:00,5000.0,5000.0,4960.0,4970.0,4318.0
2017-11-07 12:00:00,5050.0,5050.0,4945.0,4950.0,16009.0
2017-11-07 13:00:00,4980.0,5040.0,4970.0,5010.0,4668.0
2017-11-07 14:00:00,4950.0,5010.0,4945.0,5010.0,10662.0
2017-11-07 15:00:00,5010.0,5010.0,4980.0,5010.0,7680.0
2017-11-08 09:00:00,4990.0,5000.0,4960.0,4995.0,3291.0
2017-11-08 10:00:00,4995.0,5000.0,4970.0,4970.0,8005.0
2017-11-08 11:00:00,5020.0,5020.0,4935.0,4995.0,23080.0
2017-11-08 12:00:00,5000.0,5090.0,4980.0,5050.0,65628.0
2017-11-08 13:00:00,5000.0,5010.0,4980.0,5000.0,18288.0
2017-11-08 14:00:00,5070.0,5070.0,4975.0,5000.0,26435.0
2017-11-08 15:00:00,5000.0,5060.0,4980.0,5040.0,12156.0
2017-11-09 09:00:00,5050.0,5240.0,4995.0,5100.0,205355.0
2017-11-09 10:00:00,5100.0,5140.0,5070.0,5130.0,23892.0
2017-11-09 11:00:00,5130.0,5160.0,5110.0,5140.0,18780.0
2017-11-09 12:00:00,5140.0,5160.0,5100.0,5120.0,12894.0
2017-11-09 13:00:00,5130.0,5140.0,5050.0,5050.0,34529.0
2017-11-09 14:00:00,5070.0,5080.0,5030.0,5060.0,23661.0
2017-11-09 15:00:00,5080.0,5120.0,5040.0,5040.0,7364.0
2017-11-10 09:00:00,5040.0,5040.0,4985.0,5020.0,39902.0
2017-11-10 10:00:00,5000.0,5020.0,4990.0,5000.0,5162.0
2017-11-10 11:00:00,5040.0,5050.0,5020.0,5040.0,4250.0
2017-11-10 12:00:00,5030.0,5050.0,4995.0,5040.0,8093.0
2017-11-10 13:00:00,5030.0,5050.0,5020.0,5030.0,10578.0
2017-11-10 14:00:00,5040.0,5050.0,5000.0,5050.0,15453.0
2017-11-10 15:00:00,5080.0,5090.0,5010.0,5050.0,24580.0
2017-11-13 09:00:00,5030.0,5230.0,5020.0,5150.0,99282.0
2017-11-13 10:00:00,5150.0,5230.0,5110.0,5180.0,84563.0
2017-11-13 11:00:00,5180.0,5180.0,5130.0,5160.0,12402.0
2017-11-13 12:00:00,5160.0,5160.0,5100.0,5110.0,14894.0
2017-11-13 13:00:00,5110.0,5150.0,5110.0,5150.0,12842.0
2017-11-13 14:00:00,5150.0,5150.0,5100.0,5130.0,16786.0
2017-11-13 15:00:00,5120.0,5140.0,5120.0,5130.0,13623.0
2017-11-14 09:00:00,5180.0,5200.0,5170.0,5190.0,28421.0
2017-11-14 10:00:00,5080.0,5190.0,5070.0,5180.0,29168.0
2017-11-14 11:00:00,5100.0,5100.0,5060.0,5080.0,21468.0
2017-11-14 12:00:00,5150.0,5210.0,5140.0,5160.0,55751.0
2017-11-14 13:00:00,5090.0,5130.0,5080.0,5110.0,8370.0
2017-11-14 14:00:00,5160.0,5170.0,5040.0,5090.0,53507.0
2017-11-14 15:00:00,5110.0,5130.0,5080.0,5100.0,6979.0
2017-11-15 09:00:00,5330.0,5360.0,5200.0,5280.0,66772.0
2017-11-15 10:00:00,5240.0,5320.0,5240.0,5260.0,36304.0
2017-11-15 11:00:00,5290.0,5370.0,5200.0,5330.0,135694.0
2017-11-15 12:00:00,5360.0,5480.0,5220.0,5260.0,245377.0
2017-11-15 13:00:00,5270.0,5330.0,5250.0,5290.0,38788.0
2017-11-15 14:00:00,5250.0,5280.0,5240.0,5260.0,26744.0
2017-11-15 15:00:00,5290.0,5300.0,5250.0,5260.0,29160.0
2017-11-16 09:00:00,5260.0,5330.0,5120.0,5170.0,54785.0
2017-11-16 10:00:00,5160.0,5290.0,5160.0,5290.0,33873.0
2017-11-16 11:00:00,5290.0,5300.0,5210.0,5270.0,20459.0
2017-11-16 12:00:00,5230.0,5280.0,5200.0,5240.0,8638.0
2017-11-16 13:00:00,5230.0,5260.0,5200.0,5220.0,7378.0
2017-11-16 14:00:00,5220.0,5240.0,5200.0,5240.0,16923.0
2017-11-16 15:00:00,5240.0,5280.0,5220.0,5270.0,14698.0
2017-11-17 09:00:00,5370.0,5390.0,5340.0,5380.0,23953.0
2017-11-17 10:00:00,5340.0,5450.0,5340.0,5370.0,112744.0
2017-11-17 11:00:00,5310.0,5360.0,5300.0,5350.0,21680.0
2017-11-17 12:00:00,5300.0,5390.0,5270.0,5300.0,69809.0
2017-11-17 13:00:00,5320.0,5360.0,5320.0,5350.0,19891.0
2017-11-17 14:00:00,5300.0,5320.0,5260.0,5320.0,17747.0
2017-11-17 15:00:00,5320.0,5390.0,5310.0,5320.0,44108.0
2017-11-20 09:00:00,5400.0,5540.0,5330.0,5490.0,162075.0
2017-11-20 10:00:00,5490.0,5510.0,5430.0,5440.0,53869.0
2017-11-20 11:00:00,5440.0,5530.0,5430.0,5490.0,54207.0
2017-11-20 12:00:00,5490.0,5520.0,5480.0,5520.0,20992.0
2017-11-20 13:00:00,5510.0,5560.0,5500.0,5560.0,60676.0
2017-11-20 14:00:00,5550.0,5740.0,5540.0,5690.0,321977.0
2017-11-20 15:00:00,5700.0,5700.0,5650.0,5700.0,48043.0
2017-11-21 09:00:00,5520.0,5530.0,5490.0,5490.0,43755.0
2017-11-21 10:00:00,5600.0,5610.0,5520.0,5540.0,48694.0
2017-11-21 11:00:00,5540.0,5560.0,5500.0,5510.0,47707.0
2017-11-21 12:00:00,5570.0,5580.0,5500.0,5570.0,68445.0
2017-11-21 13:00:00,5630.0,5650.0,5540.0,5570.0,67380.0
2017-11-21 14:00:00,5740.0,5740.0,5590.0,5630.0,96807.0
2017-11-21 15:00:00,5570.0,5610.0,5560.0,5590.0,28465.0
2017-11-22 09:00:00,5370.0,5370.0,5280.0,5350.0,33149.0
2017-11-22 10:00:00,5380.0,5400.0,5300.0,5340.0,19987.0
2017-11-22 11:00:00,5330.0,5370.0,5310.0,5370.0,15571.0
2017-11-22 12:00:00,5340.0,5350.0,5280.0,5350.0,22350.0
2017-11-22 13:00:00,5430.0,5430.0,5280.0,5340.0,97713.0
2017-11-22 14:00:00,5340.0,5400.0,5340.0,5390.0,20931.0
2017-11-22 15:00:00,5550.0,5580.0,5400.0,5430.0,98443.0
2017-11-23 09:00:00,5380.0,5390.0,5360.0,5360.0,12379.0
2017-11-23 10:00:00,5350.0,5500.0,5270.0,5450.0,124692.0
2017-11-23 11:00:00,5430.0,5450.0,5350.0,5350.0,33060.0
2017-11-23 12:00:00,5410.0,5430.0,5350.0,5410.0,10955.0
2017-11-23 13:00:00,5410.0,5430.0,5360.0,5420.0,14800.0
2017-11-23 14:00:00,5410.0,5420.0,5370.0,5410.0,14649.0
2017-11-23 15:00:00,5400.0,5420.0,5360.0,5370.0,14326.0
2017-11-24 09:00:00,5570.0,5570.0,5500.0,5520.0,39837.0
2017-11-24 10:00:00,5520.0,5540.0,5510.0,5510.0,25632.0
2017-11-24 11:00:00,5570.0,5590.0,5530.0,5570.0,34568.0
2017-11-24 12:00:00,5370.0,5660.0,5370.0,5550.0,171054.0
2017-11-24 13:00:00,5600.0,5630.0,5520.0,5570.0,27656.0
2017-11-24 14:00:00,5560.0,5650.0,5530.0,5600.0,105235.0
2017-11-24 15:00:00,5560.0,5570.0,5540.0,5570.0,16773.0
2017-11-27 09:00:00,5540.0,5590.0,5470.0,5570.0,66758.0
2017-11-27 10:00:00,5570.0,5580.0,5510.0,5550.0,24431.0
2017-11-27 11:00:00,5550.0,5550.0,5510.0,5550.0,19634.0
2017-11-27 12:00:00,5550.0,5550.0,5510.0,5540.0,9241.0
2017-11-27 13:00:00,5540.0,5560.0,5510.0,5550.0,19844.0
2017-11-27 14:00:00,5550.0,5560.0,5470.0,5520.0,46020.0
2017-11-27 15:00:00,5510.0,5540.0,5500.0,5540.0,39896.0
2017-11-28 09:00:00,5510.0,5520.0,5450.0,5450.0,34248.0
2017-11-28 10:00:00,5520.0,5540.0,5500.0,5520.0,25729.0
2017-11-28 11:00:00,5530.0,5530.0,5470.0,5520.0,27877.0
2017-11-28 12:00:00,5570.0,5630.0,5510.0,5530.0,78107.0
2017-11-28 13:00:00,5540.0,5580.0,5530.0,5540.0,26176.0
2017-11-28 14:00:00,5540.0,5550.0,5510.0,5530.0,28564.0
2017-11-28 15:00:00,5550.0,5570.0,5500.0,5500.0,40782.0
2017-11-29 09:00:00,5500.0,5580.0,5500.0,5570.0,45616.0
2017-11-29 10:00:00,5570.0,5590.0,5560.0,5590.0,46796.0
2017-11-29 11:00:00,5520.0,5530.0,5490.0,5510.0,13024.0
2017-11-29 12:00:00,5480.0,5600.0,5450.0,5500.0,69686.0
2017-11-29 13:00:00,5520.0,5530.0,5490.0,5500.0,13749.0
2017-11-29 14:00:00,5500.0,5540.0,5450.0,5520.0,31183.0
2017-11-29 15:00:00,5500.0,5530.0,5480.0,5520.0,24471.0
2017-11-30 09:00:00,5580.0,5580.0,5350.0,5390.0,95574.0
2017-11-30 10:00:00,5400.0,5410.0,5290.0,5330.0,120378.0
2017-11-30 11:00:00,5330.0,5360.0,5240.0,5280.0,71487.0
2017-11-30 12:00:00,5290.0,5300.0,5190.0,5220.0,55442.0
2017-11-30 13:00:00,5230.0,5230.0,5110.0,5140.0,78918.0
2017-11-30 14:00:00,5140.0,5150.0,5070.0,5100.0,86636.0
2017-11-30 15:00:00,5100.0,5120.0,5060.0,5080.0,33083.0
2017-12-01 09:00:00,5110.0,5130.0,5100.0,5130.0,13886.0
2017-12-01 10:00:00,5150.0,5150.0,5110.0,5110.0,24572.0
2017-12-01 11:00:00,5140.0,5160.0,5110.0,5140.0,17873.0
2017-12-01 12:00:00,5040.0,5080.0,4980.0,5040.0,98252.0
2017-12-01 13:00:00,5170.0,5230.0,5110.0,5120.0,76125.0
2017-12-01 14:00:00,5020.0,5200.0,5000.0,5170.0,82616.0
2017-12-01 15:00:00,5140.0,5170.0,5110.0,5140.0,21105.0
2017-12-04 09:00:00,5110.0,5170.0,5060.0,5100.0,66185.0
2017-12-04 10:00:00,5110.0,5210.0,5110.0,5210.0,19625.0
2017-12-04 11:00:00,5210.0,5340.0,5190.0,5230.0,137890.0
2017-12-04 12:00:00,5250.0,5260.0,5200.0,5250.0,21473.0
2017-12-04 13:00:00,5250.0,5260.0,5170.0,5200.0,28074.0
2017-12-04 14:00:00,5200.0,5220.0,5150.0,5160.0,17801.0
2017-12-04 15:00:00,5160.0,5190.0,5140.0,5150.0,15658.0
2017-12-05 09:00:00,5090.0,5100.0,5050.0,5100.0,21936.0
2017-12-05 10:00:00,5120.0,5120.0,5080.0,5100.0,23426.0
2017-12-05 11:00:00,5100.0,5100.0,5060.0,5090.0,19896.0
2017-12-05 12:00:00,5130.0,5150.0,5100.0,5140.0,14676.0
2017-12-05 13:00:00,5120.0,5150.0,5070.0,5140.0,51028.0
2017-12-05 14:00:00,5100.0,5180.0,5090.0,5110.0,49841.0
2017-12-05 15:00:00,5140.0,5140.0,5090.0,5120.0,8622.0
2017-12-06 09:00:00,4975.0,5020.0,4970.0,5010.0,18760.0
2017-12-06 10:00:00,5060.0,5060.0,4975.0,4980.0,43402.0
2017-12-06 11:00:00,5000.0,5030.0,4950.0,4995.0,33461.0
2017-12-06 12:00:00,5080.0,5090.0,5040.0,5070.0,46102.0
2017-12-06 13:00:00,5100.0,5100.0,5070.0,5090.0,18425.0
2017-12-06 14:00:00,5050.0,5070.0,5030.0,5060.0,13344.0
2017-12-06 15:00:00,5190.0,5190.0,5060.0,5100.0,54340.0
2017-12-07 09:00:00,4935.0,4960.0,4930.0,4955.0,8193.0
2017-12-07 10:00:00,5010.0,5040.0,4940.0,4950.0,49413.0
2017-12-07 11:00:00,4965.0,4965.0,4935.0,4940.0,47717.0
2017-12-07 12:00:00,4940.0,4975.0,4940.0,4970.0,6659.0
2017-12-07 13:00:00,4970.0,4970.0,4940.0,4965.0,17702.0
2017-12-07 14:00:00,4960.0,4970.0,4930.0,4930.0,36608.0
2017-12-07 15:00:00,4930.0,4970.0,4915.0,4970.0,13646.0
2017-12-08 09:00:00,5020.0,5020.0,4970.0,5010.0,12672.0
2017-12-08 10:00:00,5000.0,5010.0,4900.0,4900.0,42161.0
2017-12-08 11:00:00,5020.0,5060.0,4990.0,5030.0,12822.0
2017-12-08 12:00:00,4955.0,4990.0,4930.0,4990.0,20685.0
2017-12-08 13:00:00,5040.0,5070.0,5010.0,5040.0,23242.0
2017-12-08 14:00:00,4990.0,5070.0,4970.0,5030.0,29311.0
2017-12-08 15:00:00,5040.0,5050.0,4970.0,5010.0,17723.0
2017-12-11 09:00:00,4880.0,4950.0,4815.0,4880.0,31799.0
2017-12-11 10:00:00,4900.0,4960.0,4885.0,4940.0,18119.0
2017-12-11 11:00:00,4965.0,4970.0,4950.0,4960.0,9607.0
2017-12-11 12:00:00,4955.0,4980.0,4955.0,4975.0,15885.0
2017-12-11 13:00:00,4970.0,5000.0,4970.0,4995.0,20737.0
2017-12-11 14:00:00,4995.0,5010.0,4990.0,4990.0,10431.0
2017-12-11 15:00:00,4990.0,4990.0,4975.0,4975.0,30533.0
2017-12-12 09:00:00,4950.0,4965.0,4930.0,4950.0,10577.0
2017-12-12 10:00:00,4930.0,4950.0,4925.0,4950.0,6482.0
2017-12-12 11:00:00,4940.0,4945.0,4920.0,4930.0,13967.0
2017-12-12 12:00:00,5010.0,5010.0,4930.0,4975.0,6755.0
2017-12-12 13:00:00,4975.0,4975.0,4940.0,4940.0,21472.0
2017-12-12 14:00:00,4970.0,4975.0,4945.0,4970.0,8029.0
2017-12-12 15:00:00,4950.0,4960.0,4935.0,4940.0,3187.0
2017-12-13 09:00:00,4920.0,4935.0,4900.0,4900.0,16185.0
2017-12-13 10:00:00,4905.0,4935.0,4905.0,4930.0,3328.0
2017-12-13 11:00:00,4935.0,4940.0,4910.0,4925.0,8524.0
2017-12-13 12:00:00,4955.0,5010.0,4905.0,4990.0,10373.0
2017-12-13 13:00:00,4955.0,4980.0,4955.0,4970.0,6041.0
2017-12-13 14:00:00,4990.0,4995.0,4940.0,4980.0,13227.0
2017-12-13 15:00:00,4970.0,4970.0,4930.0,4940.0,13215.0
2017-12-14 09:00:00,4935.0,4950.0,4915.0,4930.0,7734.0
2017-12-14 10:00:00,4930.0,4930.0,4905.0,4915.0,11448.0
2017-12-14 11:00:00,4915.0,4940.0,4900.0,4930.0,34285.0
2017-12-14 12:00:00,4930.0,4940.0,4930.0,4935.0,3482.0
2017-12-14 13:00:00,4930.0,4930.0,4900.0,4910.0,9289.0
2017-12-14 14:00:00,4910.0,4925.0,4900.0,4920.0,8053.0
2017-12-14 15:00:00,4915.0,4930.0,4900.0,4900.0,16196.0
2017-12-15 09:00:00,4930.0,4930.0,4915.0,4920.0,3834.0
2017-12-15 10:00:00,4915.0,4925.0,4910.0,4910.0,16578.0
2017-12-15 11:00:00,4910.0,4930.0,4905.0,4930.0,7403.0
2017-12-15 12:00:00,4910.0,4955.0,4900.0,4940.0,12551.0
2017-12-15 13:00:00,4940.0,4945.0,4900.0,4920.0,19893.0
2017-12-15 14:00:00,4940.0,4940.0,4900.0,4940.0,11356.0
2017-12-15 15:00:00,4920.0,4925.0,4900.0,4915.0,4238.0
2017-12-18 09:00:00,4930.0,4955.0,4900.0,4935.0,9556.0
2017-12-18 10:00:00,4945.0,4945.0,4915.0,4920.0,11736.0
2017-12-18 11:00:00,4935.0,4940.0,4915.0,4940.0,13821.0
2017-12-18 12:00:00,4940.0,5030.0,4940.0,5000.0,44234.0
2017-12-18 13:00:00,5000.0,5060.0,4980.0,5050.0,26540.0
2017-12-18 14:00:00,5050.0,5050.0,5010.0,5030.0,38609.0
2017-12-18 15:00:00,5030.0,5040.0,5000.0,5010.0,29537.0
2017-12-19 09:00:00,4865.0,4870.0,4815.0,4850.0,19232.0
2017-12-19 10:00:00,4825.0,4890.0,4815.0,4865.0,14845.0
2017-12-19 11:00:00,4835.0,4850.0,4825.0,4830.0,11832.0
2017-12-19 12:00:00,4845.0,4860.0,4830.0,4850.0,9842.0
2017-12-19 13:00:00,4900.0,4915.0,4815.0,4845.0,32057.0
2017-12-19 14:00:00,4970.0,5010.0,4810.0,4900.0,34914.0
2017-12-19 15:00:00,4850.0,4860.0,4835.0,4850.0,10449.0
2017-12-20 09:00:00,4850.0,4875.0,4735.0,4775.0,23716.0
2017-12-20 10:00:00,4775.0,4775.0,4710.0,4740.0,27082.0
2017-12-20 11:00:00,4740.0,4775.0,4700.0,4775.0,24771.0
2017-12-20 12:00:00,4775.0,4775.0,4725.0,4765.0,4095.0
2017-12-20 13:00:00,4760.0,4765.0,4690.0,4700.0,24234.0
2017-12-20 14:00:00,4700.0,4750.0,4660.0,4700.0,25077.0
2017-12-20 15:00:00,4700.0,4705.0,4680.0,4680.0,6505.0
2017-12-21 09:00:00,4605.0,4635.0,4570.0,4600.0,12006.0
2017-12-21 10:00:00,4600.0,4605.0,4570.0,4580.0,9744.0
2017-12-21 11:00:00,4590.0,4605.0,4550.0,4605.0,33005.0
2017-12-21 12:00:00,4640.0,4730.0,4610.0,4645.0,21777.0
2017-12-21 13:00:00,4610.0,4610.0,4565.0,4590.0,33431.0
2017-12-21 14:00:00,4640.0,4645.0,4600.0,4610.0,14823.0
2017-12-21 15:00:00,4585.0,4610.0,4575.0,4595.0,3279.0
2017-12-22 09:00:00,4500.0,4630.0,4500.0,4550.0,24834.0
2017-12-22 10:00:00,4550.0,4620.0,4535.0,4600.0,6843.0
2017-12-22 11:00:00,4600.0,4635.0,4600.0,4615.0,3286.0
2017-12-22 12:00:00,4610.0,4635.0,4600.0,4630.0,2843.0
2017-12-22 13:00:00,4630.0,4635.0,4605.0,4625.0,10545.0
2017-12-22 14:00:00,4625.0,4660.0,4620.0,4655.0,7572.0
2017-12-22 15:00:00,4635.0,4665.0,4630.0,4640.0,6081.0
2017-12-26 09:00:00,4685.0,4695.0,4660.0,4695.0,11555.0
2017-12-26 10:00:00,4685.0,4685.0,4660.0,4685.0,3651.0
2017-12-26 11:00:00,4670.0,4690.0,4660.0,4685.0,7527.0
2017-12-26 12:00:00,4640.0,4700.0,4640.0,4680.0,5871.0
2017-12-26 13:00:00,4685.0,4685.0,4655.0,4685.0,4840.0
2017-12-26 14:00:00,4690.0,4690.0,4650.0,4650.0,26019.0
2017-12-26 15:00:00,4685.0,4690.0,4665.0,4690.0,1611.0
2017-12-27 09:00:00,4710.0,4715.0,4685.0,4685.0,4619.0
2017-12-27 10:00:00,4680.0,4685.0,4650.0,4675.0,4059.0
2017-12-27 11:00:00,4730.0,4730.0,4700.0,4715.0,2880.0
2017-12-27 12:00:00,4665.0,4740.0,4665.0,4700.0,7951.0
2017-12-27 13:00:00,4730.0,4735.0,4710.0,4710.0,1921.0
2017-12-27 14:00:00,4710.0,4725.0,4700.0,4705.0,2421.0
2017-12-27 15:00:00,4725.0,4730.0,4705.0,4730.0,2503.0
2017-12-28 09:00:00,4650.0,4725.0,4650.0,4700.0,11590.0
2017-12-28 10:00:00,4730.0,4750.0,4710.0,4740.0,6988.0
2017-12-28 11:00:00,4740.0,4740.0,4680.0,4685.0,4411.0
2017-12-28 12:00:00,4685.0,4720.0,4665.0,4695.0,3343.0
2017-12-28 13:00:00,4695.0,4695.0,4685.0,4685.0,540.0
2017-12-28 14:00:00,4680.0,4685.0,4670.0,4675.0,5618.0
2017-12-28 15:00:00,4675.0,4675.0,4660.0,4660.0,5542.0
2018-01-02 09:00:00,4820.0,4830.0,4805.0,4830.0,2629.0
2018-01-02 10:00:00,4815.0,4825.0,4805.0,4820.0,1541.0
2018-01-02 11:00:00,4795.0,4830.0,4785.0,4815.0,12960.0
2018-01-02 12:00:00,4815.0,4815.0,4790.0,4800.0,3385.0
2018-01-02 13:00:00,4785.0,4815.0,4750.0,4815.0,13815.0
2018-01-02 14:00:00,4665.0,4790.0,4665.0,4785.0,18990.0
2018-01-03 09:00:00,4900.0,4945.0,4860.0,4885.0,36926.0
2018-01-03 10:00:00,4885.0,4890.0,4845.0,4855.0,10214.0
2018-01-03 11:00:00,4860.0,4875.0,4840.0,4875.0,6133.0
2018-01-03 12:00:00,4875.0,4875.0,4865.0,4865.0,2908.0
2018-01-03 13:00:00,4870.0,4875.0,4830.0,4835.0,11605.0
2018-01-03 14:00:00,4830.0,4830.0,4770.0,4805.0,12401.0
2018-01-03 15:00:00,4805.0,4810.0,4780.0,4810.0,3232.0
2018-01-04 09:00:00,4690.0,4730.0,4685.0,4685.0,10555.0
2018-01-04 10:00:00,4745.0,4780.0,4685.0,4685.0,14459.0
2018-01-04 11:00:00,4790.0,4805.0,4750.0,4750.0,10232.0
2018-01-04 12:00:00,4820.0,4845.0,4775.0,4810.0,15222.0
2018-01-04 13:00:00,4785.0,4790.0,4770.0,4785.0,16967.0
2018-01-04 14:00:00,4815.0,4835.0,4780.0,4785.0,14771.0
2018-01-04 15:00:00,4790.0,4795.0,4770.0,4785.0,10676.0
2018-01-05 09:00:00,4785.0,4790.0,4735.0,4785.0,9637.0
2018-01-05 10:00:00,4755.0,4785.0,4755.0,4760.0,4490.0
2018-01-05 11:00:00,4770.0,4795.0,4750.0,4785.0,6712.0
2018-01-05 12:00:00,4685.0,4755.0,4685.0,4700.0,16051.0
2018-01-05 13:00:00,4760.0,4760.0,4710.0,4745.0,2204.0
2018-01-05 14:00:00,4705.0,4765.0,4700.0,4760.0,8864.0
2018-01-05 15:00:00,4750.0,4780.0,4735.0,4770.0,7964.0
2018-01-08 09:00:00,4760.0,4830.0,4760.0,4800.0,31333.0
2018-01-08 10:00:00,4800.0,4805.0,4785.0,4800.0,13215.0
2018-01-08 11:00:00,4800.0,4805.0,4785.0,4805.0,10641.0
2018-01-08 12:00:00,4805.0,4850.0,4805.0,4810.0,20318.0
2018-01-08 13:00:00,4810.0,4830.0,4775.0,4790.0,16112.0
2018-01-08 14:00:00,4785.0,4790.0,4765.0,4770.0,11876.0
2018-01-08 15:00:00,4770.0,4800.0,4765.0,4800.0,8778.0
2018-01-09 09:00:00,4800.0,4815.0,4790.0,4815.0,4317.0
2018-01-09 10:00:00,4810.0,4850.0,4800.0,4810.0,6353.0
2018-01-09 11:00:00,4830.0,4830.0,4795.0,4820.0,14481.0
2018-01-09 12:00:00,4850.0,4870.0,4775.0,4850.0,24570.0
2018-01-09 13:00:00,4850.0,4925.0,4850.0,4915.0,62325.0
2018-01-09 14:00:00,4855.0,4870.0,4810.0,4830.0,5943.0
2018-01-09 15:00:00,4910.0,4910.0,4835.0,4855.0,11376.0
2018-01-10 09:00:00,4875.0,4875.0,4765.0,4790.0,13160.0
2018-01-10 10:00:00,4790.0,4795.0,4765.0,4775.0,22358.0
2018-01-10 11:00:00,4775.0,4790.0,4760.0,4785.0,7159.0
2018-01-10 12:00:00,4780.0,4795.0,4775.0,4785.0,4675.0
2018-01-10 13:00:00,4780.0,4790.0,4760.0,4785.0,5531.0
2018-01-10 14:00:00,4780.0,4790.0,4760.0,4775.0,9707.0
2018-01-10 15:00:00,4775.0,4790.0,4740.0,4790.0,11075.0
2018-01-11 09:00:00,4820.0,4840.0,4810.0,4840.0,12208.0
2018-01-11 10:00:00,4840.0,4840.0,4820.0,4825.0,6093.0
2018-01-11 11:00:00,4820.0,4840.0,4815.0,4840.0,7405.0
2018-01-11 12:00:00,4765.0,4840.0,4750.0,4795.0,18645.0
2018-01-11 13:00:00,4830.0,4835.0,4795.0,4835.0,5388.0
2018-01-11 14:00:00,4850.0,4850.0,4760.0,4785.0,12038.0
2018-01-11 15:00:00,4825.0,4840.0,4810.0,4815.0,11888.0
2018-01-12 09:00:00,4780.0,4795.0,4745.0,4770.0,12011.0
2018-01-12 10:00:00,4765.0,4785.0,4760.0,4760.0,3302.0
2018-01-12 11:00:00,4815.0,4820.0,4785.0,4795.0,8711.0
2018-01-12 12:00:00,4810.0,4830.0,4790.0,4795.0,12422.0
2018-01-12 13:00:00,4795.0,4825.0,4780.0,4815.0,9709.0
2018-01-12 14:00:00,4800.0,4815.0,4770.0,4810.0,12766.0
