Datetime,Open,High,Low,Close,Volume
2018-01-05 15:00:00,13289.0,13314.0,13214.0,13264.0,4584.0
2018-01-08 09:00:00,13113.0,13214.0,13088.0,13138.0,9145.0
2018-01-08 10:00:00,13113.0,13113.0,13063.0,13063.0,6983.0
2018-01-08 11:00:00,13163.0,13163.0,13063.0,13063.0,13634.0
2018-01-08 12:00:00,13464.0,13464.0,13063.0,13138.0,16878.0
2018-01-08 13:00:00,13088.0,13364.0,13088.0,13364.0,5783.0
2018-01-08 14:00:00,13364.0,13364.0,13063.0,13163.0,14524.0
2018-01-08 15:00:00,13138.0,13214.0,13013.0,13088.0,11336.0
2018-01-09 09:00:00,13063.0,13189.0,12838.0,13163.0,12558.0
2018-01-09 10:00:00,13163.0,13214.0,12938.0,12988.0,3385.0
2018-01-09 11:00:00,13013.0,13063.0,12963.0,12988.0,3173.0
2018-01-09 12:00:00,13013.0,13013.0,12713.0,12888.0,8878.0
2018-01-09 13:00:00,12838.0,12863.0,12638.0,12663.0,5958.0
2018-01-09 14:00:00,12663.0,12863.0,12588.0,12838.0,8473.0
2018-01-09 15:00:00,12813.0,12813.0,12613.0,12763.0,4423.0
2018-01-10 09:00:00,12563.0,12588.0,12463.0,12513.0,2446.0
2018-01-10 10:00:00,12513.0,12688.0,12413.0,12488.0,6764.0
2018-01-10 11:00:00,12538.0,12563.0,12413.0,12513.0,3550.0
2018-01-10 12:00:00,12037.0,12388.0,11912.0,12213.0,7646.0
2018-01-10 13:00:00,12388.0,12413.0,11937.0,12037.0,16467.0
2018-01-10 14:00:00,12988.0,12988.0,12062.0,12388.0,25350.0
2018-01-10 15:00:00,12213.0,12663.0,12213.0,12563.0,4014.0
2018-01-11 09:00:00,12463.0,12513.0,12213.0,12288.0,9729.0
2018-01-11 10:00:00,12288.0,12863.0,12288.0,12838.0,11290.0
2018-01-11 11:00:00,12788.0,12938.0,12688.0,12938.0,8556.0
2018-01-11 12:00:00,12938.0,12988.0,12613.0,12613.0,6431.0
2018-01-11 13:00:00,12613.0,12663.0,12488.0,12638.0,4483.0
2018-01-11 14:00:00,12613.0,12713.0,12613.0,12663.0,3093.0
2018-01-11 15:00:00,12663.0,12813.0,12663.0,12813.0,4790.0
2018-01-12 09:00:00,12388.0,12513.0,12338.0,12413.0,5688.0
2018-01-12 10:00:00,12413.0,12513.0,12087.0,12363.0,18572.0
2018-01-12 11:00:00,12538.0,12538.0,12413.0,12438.0,6711.0
2018-01-12 12:00:00,12538.0,12613.0,12488.0,12613.0,5950.0
2018-01-12 13:00:00,12688.0,12738.0,12413.0,12538.0,11758.0
2018-01-12 14:00:00,12963.0,13163.0,12663.0,12688.0,15242.0
2018-01-12 15:00:00,12563.0,12638.0,12538.0,12538.0,1388.0
2018-01-15 09:00:00,12413.0,12613.0,12213.0,12463.0,10556.0
2018-01-15 10:00:00,12438.0,12538.0,12388.0,12438.0,3612.0
2018-01-15 11:00:00,12438.0,12463.0,12313.0,12413.0,4748.0
2018-01-15 12:00:00,12413.0,12513.0,12388.0,12463.0,1055.0
2018-01-15 13:00:00,12438.0,12463.0,12313.0,12438.0,2295.0
2018-01-15 14:00:00,12438.0,12438.0,12263.0,12338.0,6329.0
2018-01-15 15:00:00,12313.0,12363.0,12263.0,12263.0,2855.0
2018-01-16 09:00:00,12563.0,12588.0,12538.0,12588.0,4943.0
2018-01-16 10:00:00,12588.0,12638.0,12513.0,12563.0,4433.0
2018-01-16 11:00:00,12563.0,12613.0,12463.0,12563.0,6992.0
2018-01-16 12:00:00,12363.0,12563.0,12363.0,12563.0,2348.0
2018-01-16 13:00:00,12288.0,12638.0,12263.0,12538.0,10284.0
2018-01-16 14:00:00,12238.0,12413.0,12187.0,12313.0,3893.0
2018-01-16 15:00:00,12538.0,12563.0,12313.0,12363.0,5827.0
2018-01-17 09:00:00,12513.0,12713.0,12338.0,12463.0,7781.0
2018-01-17 10:00:00,12413.0,12438.0,12162.0,12263.0,13319.0
2018-01-17 11:00:00,12238.0,12313.0,12187.0,12288.0,2763.0
2018-01-17 12:00:00,12288.0,12313.0,12213.0,12288.0,2379.0
2018-01-17 13:00:00,12288.0,12288.0,12213.0,12213.0,3360.0
2018-01-17 14:00:00,12213.0,12363.0,12213.0,12288.0,3040.0
2018-01-17 15:00:00,12288.0,12363.0,12263.0,12263.0,1353.0
2018-01-18 09:00:00,12313.0,12338.0,12263.0,12288.0,2554.0
2018-01-18 10:00:00,12313.0,12338.0,12263.0,12338.0,1912.0
2018-01-18 11:00:00,12238.0,12313.0,12213.0,12288.0,2611.0
2018-01-18 12:00:00,12263.0,12338.0,12187.0,12238.0,4157.0
2018-01-18 13:00:00,12338.0,12338.0,12263.0,12263.0,4865.0
2018-01-18 14:00:00,12263.0,12288.0,12238.0,12238.0,2195.0
2018-01-18 15:00:00,12238.0,12438.0,12238.0,12338.0,7321.0
2018-01-19 09:00:00,12162.0,12238.0,12112.0,12238.0,4356.0
2018-01-19 10:00:00,12213.0,12313.0,12162.0,12162.0,4357.0
2018-01-19 11:00:00,12162.0,12263.0,12137.0,12263.0,1636.0
2018-01-19 12:00:00,12363.0,12438.0,12213.0,12213.0,5891.0
2018-01-19 13:00:00,12213.0,12238.0,12162.0,12187.0,3613.0
2018-01-19 14:00:00,12213.0,12338.0,12187.0,12238.0,3764.0
2018-01-19 15:00:00,12187.0,12187.0,12137.0,12137.0,2101.0
2018-01-22 09:00:00,12162.0,12162.0,11837.0,11862.0,11832.0
2018-01-22 10:00:00,11837.0,11862.0,11462.0,11512.0,21105.0
2018-01-22 11:00:00,11512.0,11737.0,11462.0,11712.0,12486.0
2018-01-22 12:00:00,11712.0,11712.0,11487.0,11587.0,7493.0
2018-01-22 13:00:00,11587.0,11687.0,11512.0,11562.0,4765.0
2018-01-22 14:00:00,11587.0,12037.0,11512.0,11887.0,23021.0
2018-01-22 15:00:00,11912.0,11912.0,11712.0,11712.0,3335.0
2018-01-23 09:00:00,11712.0,11812.0,11712.0,11787.0,4504.0
2018-01-23 10:00:00,11712.0,11737.0,11662.0,11712.0,3174.0
2018-01-23 11:00:00,11712.0,11762.0,11662.0,11712.0,1984.0
2018-01-23 12:00:00,11587.0,11687.0,11587.0,11687.0,1619.0
2018-01-23 13:00:00,11687.0,11687.0,11487.0,11587.0,8671.0
2018-01-23 14:00:00,11762.0,11937.0,11612.0,11712.0,6903.0
2018-01-23 15:00:00,11687.0,11737.0,11637.0,11712.0,2225.0
2018-01-24 09:00:00,11937.0,11962.0,11612.0,11662.0,7846.0
2018-01-24 10:00:00,11662.0,11662.0,11562.0,11637.0,7805.0
2018-01-24 11:00:00,11662.0,11812.0,11612.0,11812.0,5181.0
2018-01-24 12:00:00,11787.0,11812.0,11787.0,11787.0,998.0
2018-01-24 13:00:00,11812.0,11837.0,11762.0,11762.0,2065.0
2018-01-24 14:00:00,11787.0,11787.0,11762.0,11787.0,1322.0
2018-01-24 15:00:00,11787.0,11812.0,11737.0,11762.0,2974.0
2018-01-25 09:00:00,11637.0,11687.0,11612.0,11662.0,6362.0
2018-01-25 10:00:00,11662.0,11737.0,11637.0,11687.0,1678.0
2018-01-25 11:00:00,11687.0,11687.0,11637.0,11662.0,1562.0
2018-01-25 12:00:00,11762.0,11962.0,11612.0,11712.0,6867.0
2018-01-25 13:00:00,11662.0,11687.0,11612.0,11612.0,3990.0
2018-01-25 14:00:00,11662.0,11712.0,11612.0,11637.0,4510.0
2018-01-25 15:00:00,11637.0,11687.0,11637.0,11687.0,1895.0
2018-01-26 09:00:00,11762.0,11762.0,11512.0,11737.0,14396.0
2018-01-26 10:00:00,11737.0,12112.0,11712.0,12112.0,15774.0
2018-01-26 11:00:00,12087.0,12263.0,12037.0,12112.0,9402.0
2018-01-26 12:00:00,12062.0,12137.0,12062.0,12137.0,1926.0
2018-01-26 13:00:00,12112.0,12137.0,12037.0,12037.0,3002.0
2018-01-26 14:00:00,12112.0,12137.0,12037.0,12062.0,2660.0
2018-01-26 15:00:00,12062.0,12112.0,12012.0,12062.0,3182.0
2018-01-29 09:00:00,11862.0,11962.0,11837.0,11962.0,4086.0
2018-01-29 10:00:00,11937.0,11962.0,11837.0,11837.0,7562.0
2018-01-29 11:00:00,11962.0,12012.0,11912.0,11962.0,3707.0
2018-01-29 12:00:00,12213.0,12213.0,11912.0,11937.0,11750.0
2018-01-29 13:00:00,11912.0,11937.0,11837.0,11862.0,7381.0
2018-01-29 14:00:00,11962.0,11962.0,11887.0,11912.0,3850.0
2018-01-29 15:00:00,11862.0,11962.0,11862.0,11962.0,2456.0
2018-01-30 09:00:00,11762.0,11812.0,11737.0,11812.0,2305.0
2018-01-30 10:00:00,11737.0,11812.0,11687.0,11762.0,9015.0
2018-01-30 11:00:00,11862.0,11862.0,11662.0,11737.0,13618.0
2018-01-30 12:00:00,11862.0,11912.0,11862.0,11862.0,3416.0
2018-01-30 13:00:00,11887.0,11912.0,11862.0,11862.0,6639.0
2018-01-30 14:00:00,11912.0,11937.0,11862.0,11912.0,7361.0
2018-01-30 15:00:00,11962.0,12012.0,11862.0,11912.0,7787.0
2018-01-31 09:00:00,11462.0,11487.0,11412.0,11412.0,4101.0
2018-01-31 10:00:00,11537.0,11562.0,11462.0,11487.0,6184.0
2018-01-31 11:00:00,11537.0,11537.0,11487.0,11537.0,1810.0
2018-01-31 12:00:00,11637.0,11812.0,11612.0,11612.0,6153.0
2018-01-31 13:00:00,11562.0,11587.0,11487.0,11512.0,3053.0
2018-01-31 14:00:00,11637.0,11637.0,11487.0,11537.0,8722.0
2018-01-31 15:00:00,11487.0,11562.0,11462.0,11537.0,3194.0
2018-02-01 09:00:00,11412.0,11412.0,11337.0,11387.0,1362.0
2018-02-01 10:00:00,11262.0,11412.0,11262.0,11412.0,2900.0
2018-02-01 11:00:00,11262.0,11312.0,11237.0,11262.0,4117.0
2018-02-01 12:00:00,11312.0,11312.0,11262.0,11262.0,3754.0
2018-02-01 13:00:00,11337.0,11462.0,11312.0,11337.0,2775.0
2018-02-01 14:00:00,11337.0,11387.0,11186.0,11337.0,9056.0
2018-02-01 15:00:00,11487.0,11487.0,11262.0,11337.0,7827.0
2018-02-02 09:00:00,11211.0,11262.0,11036.0,11061.0,9516.0
2018-02-02 10:00:00,11061.0,11111.0,10961.0,11011.0,10055.0
2018-02-02 11:00:00,11011.0,11086.0,10961.0,11011.0,5226.0
2018-02-02 12:00:00,11011.0,11011.0,10886.0,10911.0,7488.0
2018-02-02 13:00:00,10911.0,11161.0,10911.0,11086.0,5040.0
2018-02-02 14:00:00,11086.0,11186.0,11036.0,11061.0,4000.0
2018-02-02 15:00:00,11412.0,11412.0,11161.0,11211.0,6770.0
2018-02-05 09:00:00,10611.0,10661.0,10586.0,10586.0,6388.0
2018-02-05 10:00:00,10761.0,10761.0,10611.0,10611.0,4067.0
2018-02-05 11:00:00,10661.0,10761.0,10636.0,10761.0,2569.0
2018-02-05 12:00:00,10636.0,10661.0,10611.0,10661.0,408.0
2018-02-05 13:00:00,10661.0,10711.0,10586.0,10636.0,5820.0
2018-02-05 14:00:00,10686.0,10861.0,10561.0,10761.0,10590.0
2018-02-05 15:00:00,10636.0,10761.0,10611.0,10636.0,4922.0
2018-02-06 09:00:00,10586.0,10611.0,10135.0,10135.0,17654.0
2018-02-06 10:00:00,10135.0,10411.0,10135.0,10235.0,4717.0
2018-02-06 11:00:00,10235.0,10411.0,10210.0,10311.0,3360.0
2018-02-06 12:00:00,10361.0,10861.0,10311.0,10861.0,6627.0
2018-02-06 13:00:00,10861.0,11011.0,10736.0,10861.0,8097.0
2018-02-06 14:00:00,10886.0,10986.0,10811.0,10986.0,10183.0
2018-02-06 15:00:00,10986.0,11011.0,10861.0,10861.0,3469.0
2018-02-07 09:00:00,10761.0,10811.0,10711.0,10811.0,1946.0
2018-02-07 10:00:00,10736.0,10861.0,10611.0,10661.0,6097.0
2018-02-07 11:00:00,10861.0,10861.0,10761.0,10761.0,1306.0
2018-02-07 12:00:00,10836.0,10861.0,10811.0,10836.0,990.0
2018-02-07 13:00:00,10911.0,10911.0,10786.0,10911.0,4021.0
2018-02-07 14:00:00,10936.0,11036.0,10861.0,10911.0,6123.0
2018-02-07 15:00:00,10911.0,10936.0,10861.0,10861.0,1598.0
2018-02-08 09:00:00,10786.0,10836.0,10686.0,10836.0,3074.0
2018-02-08 10:00:00,10836.0,10911.0,10761.0,10761.0,2000.0
2018-02-08 11:00:00,10761.0,10861.0,10736.0,10761.0,475.0
2018-02-08 12:00:00,10736.0,10811.0,10711.0,10761.0,600.0
2018-02-08 13:00:00,10811.0,10811.0,10736.0,10786.0,1181.0
2018-02-08 14:00:00,10811.0,10861.0,10786.0,10836.0,1186.0
2018-02-08 15:00:00,10836.0,10836.0,10736.0,10761.0,1518.0
2018-02-09 09:00:00,10461.0,10511.0,10411.0,10511.0,2707.0
2018-02-09 10:00:00,10511.0,10536.0,10436.0,10461.0,2491.0
2018-02-09 11:00:00,10536.0,10561.0,10536.0,10536.0,921.0
2018-02-09 12:00:00,10586.0,10586.0,10411.0,10536.0,3341.0
2018-02-09 13:00:00,10536.0,10736.0,10361.0,10461.0,6614.0
2018-02-09 14:00:00,10511.0,10536.0,10411.0,10536.0,1181.0
2018-02-09 15:00:00,10411.0,10611.0,10411.0,10586.0,2627.0
2018-02-12 09:00:00,10336.0,10361.0,10261.0,10336.0,4484.0
2018-02-12 10:00:00,10361.0,10386.0,10286.0,10361.0,1122.0
2018-02-12 11:00:00,10411.0,10411.0,10286.0,10411.0,2585.0
2018-02-12 12:00:00,10586.0,10586.0,10210.0,10461.0,9393.0
2018-02-12 13:00:00,10386.0,10386.0,10311.0,10361.0,1281.0
2018-02-12 14:00:00,10461.0,10461.0,10336.0,10386.0,743.0
2018-02-12 15:00:00,10361.0,10411.0,10261.0,10411.0,2241.0
2018-02-13 09:00:00,10361.0,10586.0,10361.0,10461.0,3084.0
2018-02-13 10:00:00,10461.0,10536.0,10361.0,10536.0,1635.0
2018-02-13 11:00:00,10511.0,10711.0,10511.0,10711.0,4404.0
2018-02-13 12:00:00,10711.0,10736.0,10661.0,10711.0,1971.0
2018-02-13 13:00:00,10711.0,10736.0,10636.0,10686.0,2949.0
2018-02-13 14:00:00,10686.0,10711.0,10636.0,10686.0,2648.0
2018-02-13 15:00:00,10686.0,10686.0,10561.0,10561.0,2342.0
2018-02-14 09:00:00,11061.0,11061.0,11036.0,11036.0,840.0
2018-02-14 10:00:00,11061.0,11061.0,10986.0,11061.0,1033.0
2018-02-14 11:00:00,10861.0,11111.0,10836.0,11061.0,7205.0
2018-02-14 12:00:00,10561.0,10686.0,10486.0,10611.0,4390.0
2018-02-14 13:00:00,10736.0,10761.0,10686.0,10761.0,1232.0
2018-02-14 14:00:00,10611.0,10761.0,10536.0,10761.0,2147.0
2018-02-14 15:00:00,10761.0,10861.0,10736.0,10861.0,2287.0
2018-02-19 09:00:00,11061.0,11111.0,11036.0,11111.0,1509.0
2018-02-19 10:00:00,11061.0,11086.0,11061.0,11061.0,1959.0
2018-02-19 11:00:00,11086.0,11086.0,11061.0,11061.0,2051.0
2018-02-19 12:00:00,11061.0,11061.0,11036.0,11036.0,1797.0
2018-02-19 13:00:00,11111.0,11136.0,11061.0,11086.0,1060.0
2018-02-19 14:00:00,11011.0,11211.0,11011.0,11136.0,4445.0
2018-02-19 15:00:00,11036.0,11111.0,11036.0,11061.0,2204.0
2018-02-20 09:00:00,11211.0,11211.0,11061.0,11061.0,4361.0
2018-02-20 10:00:00,11061.0,11111.0,11036.0,11111.0,2896.0
2018-02-20 11:00:00,11111.0,11211.0,11086.0,11161.0,3262.0
2018-02-20 12:00:00,11161.0,11211.0,11136.0,11211.0,2545.0
2018-02-20 13:00:00,11237.0,11387.0,11211.0,11387.0,6268.0
2018-02-20 14:00:00,11387.0,11612.0,11362.0,11512.0,16613.0
2018-02-20 15:00:00,11512.0,11562.0,11462.0,11562.0,3621.0
2018-02-21 09:00:00,11537.0,11587.0,11512.0,11537.0,804.0
2018-02-21 10:00:00,11537.0,11562.0,11462.0,11562.0,6132.0
2018-02-21 11:00:00,11562.0,11562.0,11462.0,11537.0,4413.0
2018-02-21 12:00:00,11562.0,11587.0,11512.0,11512.0,3502.0
2018-02-21 13:00:00,11587.0,11612.0,11512.0,11612.0,3821.0
2018-02-21 14:00:00,11612.0,11687.0,11537.0,11562.0,7149.0
2018-02-21 15:00:00,11612.0,11637.0,11537.0,11587.0,3865.0
2018-02-22 09:00:00,11512.0,11587.0,11462.0,11462.0,4400.0
2018-02-22 10:00:00,11462.0,11562.0,11462.0,11487.0,1120.0
2018-02-22 11:00:00,11462.0,11512.0,11412.0,11437.0,2810.0
2018-02-22 12:00:00,11437.0,11437.0,11287.0,11287.0,6401.0
2018-02-22 13:00:00,11312.0,11312.0,11237.0,11237.0,1861.0
2018-02-22 14:00:00,11237.0,11312.0,11136.0,11312.0,5601.0
2018-02-22 15:00:00,11262.0,11312.0,11262.0,11312.0,1254.0
2018-02-23 09:00:00,11387.0,11437.0,11362.0,11437.0,1605.0
2018-02-23 10:00:00,11312.0,11387.0,11287.0,11387.0,2048.0
2018-02-23 11:00:00,11387.0,11387.0,11262.0,11312.0,932.0
2018-02-23 12:00:00,11512.0,11537.0,11487.0,11512.0,7449.0
2018-02-23 13:00:00,11412.0,11437.0,11186.0,11262.0,4088.0
2018-02-23 14:00:00,11512.0,11512.0,11387.0,11387.0,518.0
2018-02-23 15:00:00,11312.0,11537.0,11237.0,11537.0,5818.0
2018-02-26 09:00:00,11237.0,11287.0,11211.0,11211.0,1357.0
2018-02-26 10:00:00,11237.0,11312.0,11186.0,11237.0,2268.0
2018-02-26 11:00:00,11312.0,11312.0,11211.0,11211.0,3589.0
2018-02-26 12:00:00,11462.0,11562.0,11337.0,11412.0,3234.0
2018-02-26 13:00:00,11337.0,11362.0,11287.0,11287.0,1136.0
2018-02-26 14:00:00,11387.0,11387.0,11312.0,11362.0,1001.0
2018-02-26 15:00:00,11287.0,11312.0,11287.0,11312.0,678.0
2018-02-27 09:00:00,11412.0,11437.0,11337.0,11412.0,2358.0
2018-02-27 10:00:00,11437.0,11437.0,11337.0,11362.0,1489.0
2018-02-27 11:00:00,11211.0,11537.0,11186.0,11437.0,11392.0
2018-02-27 12:00:00,11186.0,11262.0,11186.0,11237.0,1022.0
2018-02-27 13:00:00,11186.0,11262.0,11161.0,11237.0,594.0
2018-02-27 14:00:00,11437.0,11437.0,11036.0,11186.0,3698.0
2018-02-27 15:00:00,11211.0,11237.0,11186.0,11211.0,348.0
2018-02-28 09:00:00,11437.0,11437.0,11262.0,11312.0,3484.0
2018-02-28 10:00:00,11312.0,11337.0,11237.0,11237.0,1796.0
2018-02-28 11:00:00,11262.0,11262.0,11186.0,11211.0,3288.0
2018-02-28 12:00:00,11211.0,11312.0,11161.0,11312.0,3515.0
2018-02-28 13:00:00,11312.0,11337.0,11211.0,11237.0,750.0
2018-02-28 14:00:00,11312.0,11337.0,11237.0,11337.0,1637.0
2018-02-28 15:00:00,11287.0,11437.0,11287.0,11437.0,3124.0
2018-03-02 09:00:00,11211.0,11287.0,11136.0,11237.0,625.0
2018-03-02 10:00:00,11136.0,11211.0,11111.0,11211.0,907.0
2018-03-02 11:00:00,11186.0,11287.0,11136.0,11287.0,360.0
2018-03-02 12:00:00,11136.0,11211.0,11086.0,11161.0,1222.0
2018-03-02 13:00:00,11237.0,11237.0,11011.0,11111.0,5500.0
2018-03-02 14:00:00,11161.0,11211.0,11161.0,11211.0,767.0
2018-03-02 15:00:00,11111.0,11186.0,11061.0,11061.0,2250.0
2018-03-05 09:00:00,11287.0,11287.0,11061.0,11111.0,5210.0
2018-03-05 10:00:00,11086.0,11086.0,10936.0,10936.0,8351.0
2018-03-05 11:00:00,10936.0,10961.0,10811.0,10811.0,4347.0
2018-03-05 12:00:00,10911.0,10911.0,10811.0,10886.0,944.0
2018-03-05 13:00:00,10886.0,10886.0,10836.0,10836.0,1077.0
2018-03-05 14:00:00,10836.0,10886.0,10811.0,10811.0,2616.0
2018-03-05 15:00:00,10811.0,10836.0,10761.0,10786.0,2230.0
2018-03-06 09:00:00,11036.0,11086.0,11011.0,11011.0,1471.0
2018-03-06 10:00:00,10986.0,11036.0,10961.0,11036.0,1264.0
2018-03-06 11:00:00,10911.0,10986.0,10911.0,10986.0,608.0
2018-03-06 12:00:00,11011.0,11287.0,10861.0,10886.0,6947.0
2018-03-06 13:00:00,10811.0,11011.0,10811.0,11011.0,3005.0
2018-03-06 14:00:00,10811.0,10911.0,10711.0,10811.0,4969.0
2018-03-06 15:00:00,10911.0,10986.0,10861.0,10911.0,1321.0
2018-03-07 09:00:00,10911.0,11036.0,10786.0,10811.0,3365.0
2018-03-07 10:00:00,10786.0,10886.0,10711.0,10811.0,4682.0
2018-03-07 11:00:00,10836.0,10886.0,10811.0,10886.0,1768.0
2018-03-07 12:00:00,10861.0,10861.0,10811.0,10861.0,76.0
2018-03-07 13:00:00,10861.0,10861.0,10736.0,10786.0,2421.0
2018-03-07 14:00:00,10761.0,10786.0,10711.0,10761.0,1140.0
2018-03-07 15:00:00,10736.0,10736.0,10686.0,10686.0,691.0
2018-03-08 09:00:00,10786.0,10886.0,10786.0,10836.0,727.0
2018-03-08 10:00:00,10736.0,10786.0,10711.0,10786.0,819.0
2018-03-08 11:00:00,10761.0,10836.0,10736.0,10786.0,362.0
2018-03-08 12:00:00,10711.0,10786.0,10661.0,10736.0,757.0
2018-03-08 13:00:00,10886.0,10886.0,10661.0,10686.0,1532.0
2018-03-08 14:00:00,10761.0,10836.0,10736.0,10736.0,368.0
2018-03-08 15:00:00,10661.0,10761.0,10636.0,10636.0,311.0
2018-03-09 09:00:00,10911.0,10936.0,10886.0,10886.0,1161.0
2018-03-09 10:00:00,10861.0,10936.0,10861.0,10936.0,1256.0
2018-03-09 11:00:00,10861.0,10936.0,10861.0,10911.0,980.0
2018-03-09 12:00:00,10786.0,10836.0,10711.0,10811.0,1299.0
2018-03-09 13:00:00,10761.0,10836.0,10686.0,10811.0,1311.0
2018-03-09 14:00:00,10811.0,10861.0,10636.0,10711.0,8669.0
2018-03-09 15:00:00,10811.0,10861.0,10736.0,10861.0,1594.0
2018-03-12 09:00:00,11262.0,11362.0,11237.0,11362.0,4718.0
2018-03-12 10:00:00,11161.0,11262.0,11111.0,11262.0,5556.0
2018-03-12 11:00:00,10986.0,11262.0,10986.0,11161.0,14867.0
2018-03-12 12:00:00,11011.0,11061.0,11011.0,11011.0,1433.0
2018-03-12 13:00:00,11061.0,11061.0,10961.0,11036.0,1254.0
2018-03-12 14:00:00,10936.0,11086.0,10861.0,11036.0,2225.0
2018-03-12 15:00:00,11011.0,11036.0,10986.0,11011.0,1390.0
2018-03-13 09:00:00,11737.0,11912.0,11662.0,11662.0,16604.0
2018-03-13 10:00:00,11662.0,11712.0,11562.0,11687.0,4702.0
2018-03-13 11:00:00,11662.0,11787.0,11637.0,11787.0,2733.0
2018-03-13 12:00:00,11787.0,11787.0,11712.0,11762.0,1685.0
2018-03-13 13:00:00,11762.0,11762.0,11637.0,11712.0,1590.0
2018-03-13 14:00:00,11712.0,11712.0,11637.0,11687.0,815.0
2018-03-13 15:00:00,11387.0,11737.0,11287.0,11737.0,18418.0
2018-03-14 09:00:00,11662.0,11662.0,11612.0,11637.0,1110.0
2018-03-14 10:00:00,11637.0,11637.0,11612.0,11612.0,720.0
2018-03-14 11:00:00,11662.0,11687.0,11612.0,11662.0,1187.0
2018-03-14 12:00:00,11662.0,11687.0,11587.0,11637.0,1386.0
2018-03-14 13:00:00,11662.0,11687.0,11587.0,11662.0,1512.0
2018-03-14 14:00:00,11812.0,11812.0,11512.0,11662.0,9908.0
2018-03-14 15:00:00,11637.0,11662.0,11637.0,11662.0,657.0
2018-03-15 09:00:00,11612.0,11612.0,11312.0,11437.0,5402.0
2018-03-15 10:00:00,11437.0,11462.0,11412.0,11462.0,1076.0
2018-03-15 11:00:00,11462.0,11462.0,11437.0,11462.0,1282.0
2018-03-15 12:00:00,11462.0,11562.0,11462.0,11562.0,2583.0
2018-03-15 13:00:00,11562.0,11637.0,11562.0,11612.0,1899.0
2018-03-15 14:00:00,11637.0,11662.0,11562.0,11637.0,1135.0
2018-03-15 15:00:00,11637.0,11637.0,11587.0,11612.0,750.0
2018-03-16 09:00:00,11537.0,11687.0,11537.0,11687.0,3499.0
2018-03-16 10:00:00,11562.0,11587.0,11537.0,11537.0,1956.0
2018-03-16 11:00:00,11512.0,11587.0,11512.0,11587.0,1371.0
2018-03-16 12:00:00,11562.0,11612.0,11487.0,11587.0,1242.0
2018-03-16 13:00:00,11512.0,11612.0,11487.0,11512.0,1028.0
2018-03-16 14:00:00,11537.0,11762.0,11537.0,11537.0,1761.0
2018-03-16 15:00:00,11562.0,11612.0,11562.0,11587.0,1767.0
2018-03-19 09:00:00,11612.0,11737.0,11462.0,11462.0,11055.0
2018-03-19 10:00:00,11637.0,11637.0,11512.0,11612.0,2111.0
2018-03-19 11:00:00,11637.0,11637.0,11612.0,11612.0,705.0
2018-03-19 12:00:00,11662.0,11662.0,11612.0,11662.0,775.0
2018-03-19 13:00:00,11662.0,11662.0,11562.0,11637.0,1849.0
2018-03-19 14:00:00,11587.0,11662.0,11587.0,11662.0,578.0
2018-03-19 15:00:00,11612.0,11662.0,11612.0,11612.0,413.0
2018-03-20 09:00:00,11937.0,11987.0,11912.0,11962.0,3540.0
2018-03-20 10:00:00,11887.0,11962.0,11837.0,11887.0,6070.0
2018-03-20 11:00:00,11912.0,11962.0,11862.0,11937.0,5271.0
2018-03-20 12:00:00,11637.0,11837.0,11637.0,11762.0,5228.0
2018-03-20 13:00:00,11487.0,11687.0,11487.0,11637.0,2774.0
2018-03-20 14:00:00,11762.0,11887.0,11737.0,11862.0,4261.0
2018-03-20 15:00:00,11637.0,11687.0,11612.0,11662.0,3226.0
2018-03-21 09:00:00,12012.0,12037.0,11887.0,11937.0,3688.0
2018-03-21 10:00:00,11937.0,11987.0,11912.0,11962.0,1978.0
2018-03-21 11:00:00,11962.0,11962.0,11912.0,11912.0,2583.0
2018-03-21 12:00:00,11912.0,11937.0,11762.0,11862.0,5207.0
2018-03-21 13:00:00,11862.0,11912.0,11862.0,11912.0,298.0
2018-03-21 14:00:00,11887.0,11912.0,11812.0,11862.0,951.0
2018-03-21 15:00:00,11837.0,11862.0,11762.0,11787.0,1754.0
2018-03-22 09:00:00,11787.0,11912.0,11637.0,11637.0,5619.0
2018-03-22 10:00:00,12012.0,12037.0,11762.0,11787.0,14809.0
2018-03-22 11:00:00,11962.0,12037.0,11962.0,12012.0,2033.0
2018-03-22 12:00:00,12037.0,12137.0,12012.0,12112.0,2239.0
2018-03-22 13:00:00,12162.0,12187.0,12012.0,12037.0,7841.0
2018-03-22 14:00:00,12087.0,12388.0,12087.0,12162.0,19967.0
2018-03-22 15:00:00,12112.0,12112.0,11862.0,12012.0,7263.0
2018-03-23 09:00:00,11312.0,11512.0,11287.0,11437.0,8985.0
2018-03-23 10:00:00,11437.0,11487.0,11362.0,11362.0,4002.0
2018-03-23 11:00:00,11337.0,11462.0,11337.0,11462.0,3444.0
2018-03-23 12:00:00,11437.0,11562.0,11412.0,11562.0,2572.0
2018-03-23 13:00:00,11562.0,11637.0,11512.0,11562.0,3030.0
2018-03-23 14:00:00,11562.0,11562.0,11186.0,11186.0,13235.0
2018-03-23 15:00:00,11262.0,11262.0,11111.0,11186.0,5132.0
2018-03-26 09:00:00,11337.0,11337.0,11237.0,11312.0,618.0
2018-03-26 10:00:00,11287.0,11337.0,11262.0,11312.0,1392.0
2018-03-26 11:00:00,11312.0,11337.0,11262.0,11337.0,1640.0
2018-03-26 12:00:00,11237.0,11237.0,11136.0,11186.0,896.0
