Datetime,Open,High,Low,Close,Volume
2017-05-18 12:00:00,2815.0,2840.0,2815.0,2840.0,26.0
2017-05-18 13:00:00,2820.0,2835.0,2820.0,2835.0,1153.0
2017-05-18 14:00:00,2820.0,2835.0,2820.0,2835.0,610.0
2017-05-19 09:00:00,2795.0,2800.0,2765.0,2770.0,12396.0
2017-05-19 10:00:00,2820.0,2830.0,2775.0,2805.0,9337.0
2017-05-19 11:00:00,2780.0,2800.0,2780.0,2790.0,9651.0
2017-05-19 12:00:00,2815.0,2830.0,2810.0,2830.0,1750.0
2017-05-19 13:00:00,2855.0,2885.0,2820.0,2840.0,10666.0
2017-05-19 14:00:00,2815.0,2825.0,2815.0,2825.0,317.0
2017-05-19 15:00:00,2825.0,2835.0,2815.0,2830.0,1883.0
2017-05-22 09:00:00,2770.0,2825.0,2760.0,2810.0,39140.0
2017-05-22 10:00:00,2790.0,2810.0,2775.0,2805.0,2141.0
2017-05-22 11:00:00,2790.0,2800.0,2760.0,2795.0,3068.0
2017-05-22 12:00:00,2795.0,2800.0,2790.0,2800.0,4345.0
2017-05-22 13:00:00,2770.0,2790.0,2760.0,2785.0,4745.0
2017-05-22 14:00:00,2780.0,2790.0,2770.0,2790.0,3879.0
2017-05-22 15:00:00,2790.0,2790.0,2770.0,2790.0,1536.0
2017-05-23 09:00:00,2750.0,2760.0,2735.0,2740.0,5732.0
2017-05-23 10:00:00,2755.0,2760.0,2740.0,2760.0,733.0
2017-05-23 11:00:00,2750.0,2770.0,2745.0,2760.0,1191.0
2017-05-23 12:00:00,2790.0,2790.0,2765.0,2790.0,3238.0
2017-05-23 13:00:00,2770.0,2770.0,2745.0,2770.0,7797.0
2017-05-23 14:00:00,2775.0,2790.0,2760.0,2790.0,4200.0
2017-05-23 15:00:00,2760.0,2770.0,2730.0,2770.0,10747.0
2017-05-24 09:00:00,2675.0,2685.0,2665.0,2685.0,11232.0
2017-05-24 10:00:00,2670.0,2685.0,2660.0,2660.0,8342.0
2017-05-24 11:00:00,2680.0,2690.0,2665.0,2685.0,4263.0
2017-05-24 12:00:00,2725.0,2730.0,2700.0,2715.0,11336.0
2017-05-24 13:00:00,2700.0,2715.0,2675.0,2690.0,16861.0
2017-05-24 14:00:00,2680.0,2690.0,2670.0,2690.0,6608.0
2017-05-24 15:00:00,2740.0,2775.0,2695.0,2730.0,35039.0
2017-05-25 09:00:00,2675.0,2695.0,2635.0,2660.0,14283.0
2017-05-25 10:00:00,2635.0,2660.0,2600.0,2635.0,43648.0
2017-05-25 11:00:00,2605.0,2635.0,2600.0,2630.0,7839.0
2017-05-25 12:00:00,2620.0,2630.0,2605.0,2630.0,5592.0
2017-05-25 13:00:00,2625.0,2635.0,2610.0,2635.0,6527.0
2017-05-25 14:00:00,2615.0,2635.0,2615.0,2630.0,275.0
2017-05-25 15:00:00,2620.0,2635.0,2600.0,2600.0,11530.0
2017-05-26 09:00:00,2620.0,2630.0,2615.0,2620.0,4347.0
2017-05-26 10:00:00,2610.0,2620.0,2600.0,2600.0,12916.0
2017-05-26 11:00:00,2615.0,2620.0,2605.0,2615.0,3692.0
2017-05-26 12:00:00,2615.0,2630.0,2615.0,2625.0,50.0
2017-05-26 13:00:00,2615.0,2640.0,2610.0,2630.0,1519.0
2017-05-26 14:00:00,2605.0,2640.0,2605.0,2640.0,3149.0
2017-05-26 15:00:00,2615.0,2630.0,2615.0,2630.0,125.0
2017-05-29 09:00:00,2600.0,2630.0,2500.0,2520.0,51676.0
2017-05-29 10:00:00,2520.0,2535.0,2500.0,2535.0,19968.0
2017-05-29 11:00:00,2530.0,2535.0,2530.0,2535.0,1890.0
2017-05-29 12:00:00,2535.0,2560.0,2525.0,2555.0,10583.0
2017-05-29 13:00:00,2550.0,2580.0,2545.0,2555.0,4389.0
2017-05-29 14:00:00,2545.0,2560.0,2540.0,2545.0,2699.0
2017-05-29 15:00:00,2545.0,2580.0,2540.0,2575.0,2766.0
2017-05-30 09:00:00,2580.0,2595.0,2570.0,2595.0,3212.0
2017-05-30 10:00:00,2585.0,2600.0,2580.0,2595.0,2562.0
2017-05-30 11:00:00,2580.0,2585.0,2575.0,2585.0,410.0
2017-05-30 12:00:00,2570.0,2605.0,2560.0,2585.0,17873.0
2017-05-30 13:00:00,2570.0,2590.0,2545.0,2590.0,5931.0
2017-05-30 14:00:00,2570.0,2575.0,2545.0,2575.0,4201.0
2017-05-30 15:00:00,2585.0,2585.0,2570.0,2585.0,2048.0
2017-05-31 09:00:00,2580.0,2595.0,2575.0,2595.0,2886.0
2017-05-31 10:00:00,2585.0,2605.0,2585.0,2600.0,4015.0
2017-05-31 11:00:00,2590.0,2590.0,2585.0,2590.0,1276.0
2017-05-31 12:00:00,2570.0,2595.0,2570.0,2595.0,8197.0
2017-05-31 13:00:00,2595.0,2595.0,2580.0,2590.0,5305.0
2017-05-31 14:00:00,2595.0,2595.0,2585.0,2595.0,582.0
2017-05-31 15:00:00,2590.0,2595.0,2585.0,2595.0,1640.0
2017-06-01 09:00:00,2600.0,2605.0,2580.0,2600.0,1820.0
2017-06-01 10:00:00,2590.0,2600.0,2590.0,2595.0,2181.0
2017-06-01 11:00:00,2600.0,2600.0,2590.0,2590.0,2444.0
2017-06-01 12:00:00,2600.0,2645.0,2590.0,2630.0,3026.0
2017-06-01 13:00:00,2625.0,2635.0,2610.0,2620.0,5950.0
2017-06-01 14:00:00,2610.0,2620.0,2610.0,2620.0,876.0
2017-06-01 15:00:00,2620.0,2620.0,2605.0,2620.0,1963.0
2017-06-02 09:00:00,2585.0,2600.0,2580.0,2600.0,5681.0
2017-06-02 10:00:00,2605.0,2605.0,2580.0,2600.0,9835.0
2017-06-02 11:00:00,2605.0,2610.0,2600.0,2605.0,3292.0
2017-06-02 12:00:00,2605.0,2625.0,2600.0,2610.0,6920.0
2017-06-02 13:00:00,2625.0,2630.0,2605.0,2610.0,9371.0
2017-06-02 14:00:00,2605.0,2620.0,2595.0,2610.0,2523.0
2017-06-02 15:00:00,2605.0,2640.0,2590.0,2625.0,5876.0
2017-06-05 09:00:00,2610.0,2635.0,2600.0,2625.0,4836.0
2017-06-05 10:00:00,2625.0,2625.0,2600.0,2620.0,5089.0
2017-06-05 11:00:00,2605.0,2620.0,2600.0,2615.0,480.0
2017-06-05 12:00:00,2605.0,2620.0,2600.0,2620.0,1699.0
2017-06-05 13:00:00,2600.0,2620.0,2600.0,2620.0,4603.0
2017-06-05 14:00:00,2610.0,2620.0,2605.0,2605.0,3658.0
2017-06-05 15:00:00,2600.0,2630.0,2590.0,2630.0,1444.0
2017-06-07 09:00:00,2565.0,2575.0,2565.0,2575.0,942.0
2017-06-07 10:00:00,2570.0,2575.0,2560.0,2575.0,3308.0
2017-06-07 11:00:00,2580.0,2580.0,2570.0,2575.0,1067.0
2017-06-07 12:00:00,2555.0,2585.0,2555.0,2585.0,1680.0
2017-06-07 13:00:00,2580.0,2605.0,2555.0,2570.0,12108.0
2017-06-07 14:00:00,2605.0,2605.0,2575.0,2605.0,9676.0
2017-06-07 15:00:00,2585.0,2585.0,2580.0,2585.0,876.0
2017-06-08 09:00:00,2620.0,2635.0,2585.0,2610.0,14703.0
2017-06-08 10:00:00,2595.0,2630.0,2595.0,2630.0,6646.0
2017-06-08 11:00:00,2585.0,2635.0,2580.0,2630.0,6350.0
2017-06-08 12:00:00,2565.0,2600.0,2560.0,2580.0,3606.0
2017-06-08 13:00:00,2565.0,2590.0,2550.0,2575.0,10371.0
2017-06-08 14:00:00,2575.0,2600.0,2555.0,2580.0,5022.0
2017-06-08 15:00:00,2565.0,2595.0,2565.0,2585.0,5786.0
2017-06-09 09:00:00,2630.0,2665.0,2600.0,2650.0,17190.0
2017-06-09 10:00:00,2645.0,2645.0,2620.0,2645.0,6413.0
2017-06-09 11:00:00,2620.0,2640.0,2615.0,2640.0,1777.0
2017-06-09 12:00:00,2615.0,2630.0,2600.0,2625.0,8285.0
2017-06-09 13:00:00,2605.0,2625.0,2605.0,2625.0,2117.0
2017-06-09 14:00:00,2620.0,2625.0,2605.0,2625.0,6113.0
2017-06-09 15:00:00,2620.0,2630.0,2610.0,2630.0,8337.0
2017-06-12 09:00:00,2595.0,2615.0,2595.0,2615.0,6061.0
2017-06-12 10:00:00,2595.0,2605.0,2595.0,2600.0,7126.0
2017-06-12 11:00:00,2595.0,2610.0,2595.0,2605.0,4044.0
2017-06-12 12:00:00,2590.0,2625.0,2590.0,2610.0,3775.0
2017-06-12 13:00:00,2600.0,2605.0,2590.0,2595.0,1416.0
2017-06-12 14:00:00,2630.0,2650.0,2590.0,2605.0,6427.0
2017-06-12 15:00:00,2590.0,2610.0,2590.0,2605.0,769.0
2017-06-13 09:00:00,2600.0,2630.0,2590.0,2630.0,3626.0
2017-06-13 10:00:00,2610.0,2640.0,2610.0,2640.0,4170.0
2017-06-13 11:00:00,2635.0,2640.0,2610.0,2635.0,1628.0
2017-06-13 12:00:00,2620.0,2625.0,2610.0,2620.0,6283.0
2017-06-13 13:00:00,2610.0,2620.0,2560.0,2595.0,9396.0
2017-06-13 14:00:00,2570.0,2605.0,2570.0,2605.0,4127.0
2017-06-13 15:00:00,2585.0,2610.0,2585.0,2590.0,8886.0
2017-06-14 09:00:00,2590.0,2610.0,2590.0,2610.0,2903.0
2017-06-14 10:00:00,2615.0,2620.0,2585.0,2590.0,15239.0
2017-06-14 11:00:00,2620.0,2630.0,2605.0,2620.0,4120.0
2017-06-14 12:00:00,2595.0,2630.0,2595.0,2630.0,11339.0
2017-06-14 13:00:00,2620.0,2630.0,2615.0,2630.0,1812.0
2017-06-14 14:00:00,2610.0,2630.0,2610.0,2630.0,4489.0
2017-06-14 15:00:00,2620.0,2635.0,2620.0,2630.0,1454.0
2017-06-15 09:00:00,2585.0,2600.0,2570.0,2590.0,6029.0
2017-06-15 10:00:00,2570.0,2595.0,2565.0,2590.0,3967.0
2017-06-15 11:00:00,2585.0,2600.0,2575.0,2595.0,4571.0
2017-06-15 12:00:00,2610.0,2625.0,2570.0,2605.0,8248.0
2017-06-15 13:00:00,2590.0,2610.0,2580.0,2585.0,2436.0
2017-06-15 14:00:00,2595.0,2600.0,2580.0,2600.0,5959.0
2017-06-15 15:00:00,2585.0,2605.0,2585.0,2600.0,620.0
2017-06-16 09:00:00,2580.0,2595.0,2575.0,2590.0,3360.0
2017-06-16 10:00:00,2590.0,2590.0,2575.0,2580.0,1264.0
2017-06-16 11:00:00,2580.0,2590.0,2575.0,2580.0,1100.0
2017-06-16 12:00:00,2580.0,2590.0,2575.0,2590.0,3452.0
2017-06-16 13:00:00,2580.0,2590.0,2575.0,2580.0,1284.0
2017-06-16 14:00:00,2580.0,2595.0,2575.0,2585.0,7820.0
2017-06-16 15:00:00,2580.0,2590.0,2575.0,2590.0,4289.0
2017-06-19 09:00:00,2745.0,2820.0,2725.0,2820.0,129433.0
2017-06-19 10:00:00,2640.0,3100.0,2640.0,2740.0,1500047.0
2017-06-19 11:00:00,2660.0,2670.0,2620.0,2645.0,13830.0
2017-06-19 12:00:00,2580.0,2605.0,2580.0,2605.0,3314.0
2017-06-19 13:00:00,2590.0,2595.0,2580.0,2580.0,2173.0
2017-06-19 14:00:00,2605.0,2665.0,2605.0,2665.0,20975.0
2017-06-19 15:00:00,2605.0,2605.0,2580.0,2590.0,4108.0
2017-06-20 09:00:00,3100.0,3195.0,2940.0,3025.0,1184681.0
2017-06-20 10:00:00,3025.0,3065.0,2970.0,3000.0,254061.0
2017-06-20 11:00:00,3000.0,3000.0,2915.0,2945.0,141944.0
2017-06-20 12:00:00,2930.0,2945.0,2825.0,2845.0,159748.0
2017-06-20 13:00:00,2835.0,2990.0,2830.0,2900.0,168268.0
2017-06-20 14:00:00,2895.0,2900.0,2840.0,2880.0,69630.0
2017-06-20 15:00:00,2820.0,3190.0,2810.0,3115.0,2102682.0
2017-06-21 09:00:00,2960.0,3005.0,2960.0,3000.0,41498.0
2017-06-21 10:00:00,2885.0,3005.0,2880.0,2990.0,153072.0
2017-06-21 11:00:00,2910.0,2935.0,2860.0,2900.0,67395.0
2017-06-21 12:00:00,2930.0,2985.0,2915.0,2930.0,39231.0
2017-06-21 13:00:00,2945.0,2960.0,2900.0,2940.0,85457.0
2017-06-21 14:00:00,2910.0,3120.0,2845.0,2950.0,582263.0
2017-06-21 15:00:00,2930.0,2950.0,2910.0,2935.0,20198.0
2017-06-22 09:00:00,2990.0,3005.0,2980.0,2980.0,45231.0
2017-06-22 10:00:00,2995.0,3015.0,2980.0,3000.0,27772.0
2017-06-22 11:00:00,2990.0,3025.0,2980.0,3015.0,22090.0
2017-06-22 12:00:00,3040.0,3060.0,2990.0,3010.0,69758.0
2017-06-22 13:00:00,3070.0,3075.0,3025.0,3040.0,59667.0
2017-06-22 14:00:00,2990.0,3110.0,2975.0,3070.0,244011.0
2017-06-22 15:00:00,2990.0,3015.0,2985.0,3010.0,14948.0
2017-06-23 09:00:00,3050.0,3075.0,2995.0,3025.0,95343.0
2017-06-23 10:00:00,3005.0,3040.0,3005.0,3040.0,41311.0
2017-06-23 11:00:00,3035.0,3250.0,3035.0,3115.0,851462.0
2017-06-23 12:00:00,3095.0,3140.0,3065.0,3085.0,101706.0
2017-06-23 13:00:00,3080.0,3225.0,3070.0,3200.0,414082.0
2017-06-23 14:00:00,3195.0,3200.0,3095.0,3130.0,179708.0
2017-06-23 15:00:00,3125.0,3175.0,3125.0,3175.0,111597.0
2017-06-26 09:00:00,3130.0,3135.0,3095.0,3105.0,39717.0
2017-06-26 10:00:00,3125.0,3170.0,3100.0,3120.0,75839.0
2017-06-26 11:00:00,3140.0,3140.0,3110.0,3125.0,24105.0
2017-06-26 12:00:00,3190.0,3190.0,3070.0,3090.0,127307.0
2017-06-26 13:00:00,3180.0,3205.0,3120.0,3180.0,146666.0
2017-06-26 14:00:00,3105.0,3150.0,3090.0,3130.0,23156.0
2017-06-26 15:00:00,3215.0,3370.0,3145.0,3180.0,978149.0
2017-06-27 09:00:00,3140.0,3140.0,3100.0,3110.0,28029.0
2017-06-27 10:00:00,3110.0,3175.0,3110.0,3165.0,39712.0
2017-06-27 11:00:00,3165.0,3175.0,3150.0,3160.0,25670.0
2017-06-27 12:00:00,3145.0,3215.0,3145.0,3215.0,113531.0
2017-06-27 13:00:00,3210.0,3225.0,3180.0,3225.0,53424.0
2017-06-27 14:00:00,3215.0,3240.0,3200.0,3240.0,67817.0
2017-06-27 15:00:00,3105.0,3185.0,3030.0,3125.0,153538.0
2017-06-28 09:00:00,3195.0,3255.0,3185.0,3255.0,27424.0
2017-06-28 10:00:00,3215.0,3275.0,3215.0,3245.0,28914.0
2017-06-28 11:00:00,3255.0,3260.0,3175.0,3215.0,43947.0
2017-06-28 12:00:00,3235.0,3240.0,3170.0,3215.0,61060.0
2017-06-28 13:00:00,3240.0,3250.0,3175.0,3205.0,75572.0
2017-06-28 14:00:00,3195.0,3235.0,3195.0,3230.0,14932.0
2017-06-28 15:00:00,3235.0,3335.0,3230.0,3260.0,89093.0
2017-06-29 09:00:00,3300.0,3300.0,3220.0,3255.0,47176.0
2017-06-29 10:00:00,3250.0,3255.0,3210.0,3240.0,14680.0
2017-06-29 11:00:00,3235.0,3250.0,3225.0,3250.0,2067.0
2017-06-29 12:00:00,3250.0,3250.0,3235.0,3245.0,1692.0
2017-06-29 13:00:00,3235.0,3265.0,3215.0,3250.0,14814.0
2017-06-29 14:00:00,3250.0,3265.0,3230.0,3250.0,26056.0
2017-06-29 15:00:00,3240.0,3255.0,3210.0,3255.0,21723.0
2017-06-30 09:00:00,3165.0,3200.0,3105.0,3165.0,139713.0
2017-06-30 10:00:00,3225.0,3240.0,3185.0,3215.0,21917.0
2017-06-30 11:00:00,3190.0,3235.0,3170.0,3185.0,28392.0
2017-06-30 12:00:00,3165.0,3180.0,3165.0,3165.0,8706.0
2017-06-30 13:00:00,3185.0,3205.0,3150.0,3150.0,33485.0
2017-06-30 14:00:00,3210.0,3265.0,3185.0,3185.0,50953.0
2017-06-30 15:00:00,3155.0,3180.0,3150.0,3165.0,24865.0
2017-07-03 09:00:00,3220.0,3235.0,3145.0,3150.0,24300.0
2017-07-03 10:00:00,3160.0,3165.0,3130.0,3155.0,23378.0
2017-07-03 11:00:00,3155.0,3180.0,3145.0,3145.0,4006.0
2017-07-03 12:00:00,3145.0,3150.0,3135.0,3135.0,15734.0
2017-07-03 13:00:00,3135.0,3155.0,3125.0,3130.0,10640.0
2017-07-03 14:00:00,3150.0,3160.0,3130.0,3160.0,18854.0
2017-07-03 15:00:00,3160.0,3175.0,3130.0,3160.0,16353.0
2017-07-04 09:00:00,3135.0,3150.0,3100.0,3150.0,15439.0
2017-07-04 10:00:00,3145.0,3150.0,3105.0,3140.0,14217.0
2017-07-04 11:00:00,3120.0,3160.0,3100.0,3150.0,23215.0
2017-07-04 12:00:00,3170.0,3200.0,3125.0,3155.0,29794.0
2017-07-04 13:00:00,3145.0,3160.0,3115.0,3120.0,4812.0
2017-07-04 14:00:00,3140.0,3165.0,3070.0,3130.0,49204.0
2017-07-04 15:00:00,3120.0,3145.0,3110.0,3120.0,9314.0
2017-07-05 09:00:00,3140.0,3150.0,3115.0,3130.0,12161.0
2017-07-05 10:00:00,3120.0,3150.0,3120.0,3150.0,10310.0
2017-07-05 11:00:00,3135.0,3150.0,3110.0,3150.0,15971.0
2017-07-05 12:00:00,3170.0,3240.0,3120.0,3195.0,36324.0
2017-07-05 13:00:00,3155.0,3175.0,3145.0,3165.0,6881.0
2017-07-05 14:00:00,3190.0,3205.0,3155.0,3180.0,17458.0
2017-07-05 15:00:00,3145.0,3165.0,3135.0,3135.0,9493.0
2017-07-06 09:00:00,3105.0,3165.0,3105.0,3155.0,31619.0
2017-07-06 10:00:00,3140.0,3155.0,3110.0,3115.0,15557.0
2017-07-06 11:00:00,3110.0,3135.0,3110.0,3135.0,5201.0
2017-07-06 12:00:00,3115.0,3130.0,3110.0,3130.0,2212.0
2017-07-06 13:00:00,3110.0,3145.0,3110.0,3130.0,4128.0
2017-07-06 14:00:00,3125.0,3160.0,3125.0,3150.0,11988.0
2017-07-06 15:00:00,3150.0,3170.0,3150.0,3155.0,9194.0
2017-07-07 09:00:00,3125.0,3150.0,3110.0,3135.0,24066.0
2017-07-07 10:00:00,3135.0,3160.0,3125.0,3160.0,11234.0
2017-07-07 11:00:00,3125.0,3140.0,3120.0,3140.0,5830.0
2017-07-07 12:00:00,3130.0,3145.0,3125.0,3135.0,3325.0
2017-07-07 13:00:00,3130.0,3150.0,3125.0,3145.0,4555.0
2017-07-07 14:00:00,3135.0,3160.0,3130.0,3155.0,10376.0
2017-07-07 15:00:00,3115.0,3170.0,3115.0,3155.0,14651.0
2017-07-10 09:00:00,3175.0,3175.0,3100.0,3145.0,33879.0
2017-07-10 10:00:00,3145.0,3145.0,3120.0,3145.0,6386.0
2017-07-10 11:00:00,3125.0,3145.0,3115.0,3140.0,4271.0
2017-07-10 12:00:00,3125.0,3140.0,3100.0,3135.0,14087.0
2017-07-10 13:00:00,3120.0,3135.0,3100.0,3125.0,8675.0
2017-07-10 14:00:00,3120.0,3130.0,3100.0,3115.0,6520.0
2017-07-10 15:00:00,3105.0,3115.0,3070.0,3100.0,20599.0
2017-07-11 09:00:00,3090.0,3100.0,3060.0,3070.0,9954.0
2017-07-11 10:00:00,3095.0,3095.0,3060.0,3060.0,4399.0
2017-07-11 11:00:00,3100.0,3100.0,3050.0,3070.0,9685.0
2017-07-11 12:00:00,3090.0,3150.0,3070.0,3125.0,21061.0
2017-07-11 13:00:00,3110.0,3115.0,3085.0,3105.0,6783.0
2017-07-11 14:00:00,3110.0,3125.0,3085.0,3110.0,4566.0
2017-07-11 15:00:00,3085.0,3105.0,3050.0,3100.0,11176.0
2017-07-12 09:00:00,3120.0,3125.0,3080.0,3110.0,11622.0
2017-07-12 10:00:00,3100.0,3130.0,3090.0,3110.0,14480.0
2017-07-12 11:00:00,3085.0,3130.0,3085.0,3120.0,14399.0
2017-07-12 12:00:00,3090.0,3125.0,3050.0,3110.0,7629.0
2017-07-12 13:00:00,3105.0,3105.0,3070.0,3095.0,3389.0
2017-07-12 14:00:00,3110.0,3120.0,3080.0,3080.0,5144.0
2017-07-12 15:00:00,3095.0,3095.0,3075.0,3090.0,1694.0
2017-07-13 09:00:00,3130.0,3130.0,3070.0,3090.0,7332.0
2017-07-13 10:00:00,3115.0,3115.0,3090.0,3115.0,8602.0
2017-07-13 11:00:00,3110.0,3115.0,3090.0,3090.0,6549.0
2017-07-13 12:00:00,3090.0,3095.0,3085.0,3090.0,3988.0
2017-07-13 13:00:00,3090.0,3115.0,3090.0,3095.0,9847.0
2017-07-13 14:00:00,3095.0,3115.0,3070.0,3115.0,20516.0
2017-07-13 15:00:00,3115.0,3115.0,3095.0,3095.0,1925.0
2017-07-14 09:00:00,3060.0,3095.0,3040.0,3095.0,17255.0
2017-07-14 10:00:00,3075.0,3075.0,3055.0,3060.0,4508.0
2017-07-14 11:00:00,3075.0,3075.0,3060.0,3060.0,4186.0
2017-07-14 12:00:00,3075.0,3130.0,3075.0,3100.0,8905.0
2017-07-14 13:00:00,3100.0,3105.0,3070.0,3090.0,10293.0
2017-07-14 14:00:00,3075.0,3100.0,3065.0,3075.0,5497.0
2017-07-14 15:00:00,3090.0,3105.0,3075.0,3075.0,4625.0
2017-07-17 09:00:00,3110.0,3110.0,3040.0,3040.0,6382.0
2017-07-17 10:00:00,3040.0,3045.0,3020.0,3045.0,6763.0
2017-07-17 11:00:00,3045.0,3055.0,3020.0,3035.0,12314.0
2017-07-17 12:00:00,3035.0,3075.0,3035.0,3070.0,5879.0
2017-07-17 13:00:00,3070.0,3110.0,3035.0,3055.0,11354.0
2017-07-17 14:00:00,3090.0,3090.0,3045.0,3050.0,6662.0
2017-07-17 15:00:00,3075.0,3075.0,3040.0,3040.0,4553.0
2017-07-18 09:00:00,3005.0,3025.0,2985.0,3025.0,24439.0
2017-07-18 10:00:00,3010.0,3020.0,3000.0,3010.0,7072.0
2017-07-18 11:00:00,3005.0,3040.0,2995.0,3005.0,24676.0
2017-07-18 12:00:00,3040.0,3060.0,3025.0,3030.0,6088.0
2017-07-18 13:00:00,3030.0,3050.0,3010.0,3015.0,12172.0
2017-07-18 14:00:00,3100.0,3100.0,3020.0,3030.0,5597.0
2017-07-18 15:00:00,3015.0,3045.0,3005.0,3005.0,8356.0
2017-07-19 09:00:00,2980.0,2985.0,2965.0,2970.0,13450.0
2017-07-19 10:00:00,2980.0,3005.0,2930.0,2965.0,41661.0
2017-07-19 11:00:00,2960.0,2980.0,2960.0,2980.0,1254.0
2017-07-19 12:00:00,2975.0,2990.0,2960.0,2965.0,19841.0
2017-07-19 13:00:00,2965.0,2985.0,2965.0,2985.0,5268.0
2017-07-19 14:00:00,2980.0,2985.0,2955.0,2960.0,13036.0
2017-07-19 15:00:00,3010.0,3050.0,2950.0,2975.0,43002.0
2017-07-20 09:00:00,2950.0,3030.0,2940.0,2985.0,40729.0
2017-07-20 10:00:00,3010.0,3050.0,2990.0,3050.0,27597.0
2017-07-20 11:00:00,3025.0,3075.0,3025.0,3050.0,9936.0
2017-07-20 12:00:00,3060.0,3100.0,3055.0,3095.0,18234.0
2017-07-20 13:00:00,3095.0,3095.0,3070.0,3085.0,1818.0
2017-07-20 14:00:00,3075.0,3085.0,3055.0,3075.0,13664.0
2017-07-20 15:00:00,3085.0,3085.0,3060.0,3085.0,5083.0
2017-07-21 09:00:00,3065.0,3095.0,3060.0,3060.0,8994.0
2017-07-21 10:00:00,3075.0,3090.0,3065.0,3090.0,5719.0
2017-07-21 11:00:00,3095.0,3095.0,3060.0,3080.0,4309.0
2017-07-21 12:00:00,3085.0,3085.0,3065.0,3070.0,3687.0
2017-07-21 13:00:00,3085.0,3100.0,3070.0,3075.0,7407.0
2017-07-21 14:00:00,3075.0,3085.0,3065.0,3085.0,4021.0
2017-07-21 15:00:00,3085.0,3150.0,3060.0,3085.0,28342.0
2017-07-24 09:00:00,3100.0,3170.0,3090.0,3135.0,60709.0
2017-07-24 10:00:00,3150.0,3150.0,3120.0,3125.0,15551.0
2017-07-24 11:00:00,3150.0,3150.0,3120.0,3130.0,11545.0
2017-07-24 12:00:00,3130.0,3135.0,3105.0,3105.0,9083.0
2017-07-24 13:00:00,3125.0,3125.0,3100.0,3120.0,13203.0
2017-07-24 14:00:00,3120.0,3140.0,3120.0,3135.0,19844.0
2017-07-24 15:00:00,3135.0,3145.0,3130.0,3140.0,8376.0
2017-07-25 09:00:00,3095.0,3100.0,3070.0,3095.0,15255.0
2017-07-25 10:00:00,3095.0,3120.0,3090.0,3095.0,6908.0
2017-07-25 11:00:00,3070.0,3090.0,3060.0,3090.0,7892.0
2017-07-25 12:00:00,3095.0,3125.0,3095.0,3100.0,1139.0
2017-07-25 13:00:00,3115.0,3130.0,3070.0,3090.0,20241.0
2017-07-25 14:00:00,3140.0,3150.0,3110.0,3115.0,9703.0
2017-07-25 15:00:00,3100.0,3100.0,3095.0,3095.0,825.0
2017-07-26 09:00:00,3010.0,3030.0,3000.0,3020.0,12952.0
2017-07-26 10:00:00,3025.0,3045.0,3020.0,3030.0,6953.0
2017-07-26 11:00:00,3020.0,3035.0,3010.0,3030.0,5828.0
2017-07-26 12:00:00,3020.0,3040.0,3015.0,3015.0,6853.0
2017-07-26 13:00:00,3020.0,3035.0,3000.0,3015.0,7678.0
2017-07-26 14:00:00,3015.0,3045.0,3015.0,3025.0,2444.0
2017-07-26 15:00:00,3075.0,3090.0,3020.0,3020.0,11071.0
2017-07-27 09:00:00,3020.0,3070.0,2990.0,3070.0,30202.0
2017-07-27 10:00:00,3000.0,3040.0,2975.0,3000.0,8501.0
2017-07-27 11:00:00,3000.0,3000.0,2970.0,2990.0,11365.0
2017-07-27 12:00:00,2990.0,2990.0,2985.0,2990.0,203.0
2017-07-27 13:00:00,2975.0,2985.0,2970.0,2975.0,3640.0
2017-07-27 14:00:00,2975.0,3015.0,2975.0,3015.0,3967.0
2017-07-27 15:00:00,2985.0,3030.0,2960.0,3030.0,20884.0
2017-07-28 09:00:00,2990.0,3070.0,2980.0,3070.0,21458.0
2017-07-28 10:00:00,3070.0,3075.0,3050.0,3075.0,15088.0
2017-07-28 11:00:00,2995.0,3010.0,2980.0,3000.0,12203.0
2017-07-28 12:00:00,3070.0,3085.0,3010.0,3010.0,29903.0
2017-07-28 13:00:00,3000.0,3005.0,2995.0,3005.0,11450.0
2017-07-28 14:00:00,3010.0,3055.0,3000.0,3000.0,11653.0
2017-07-28 15:00:00,3005.0,3010.0,2990.0,2995.0,2815.0
2017-07-31 09:00:00,3065.0,3080.0,3020.0,3045.0,1911.0
2017-07-31 10:00:00,3045.0,3050.0,3015.0,3030.0,4691.0
2017-07-31 11:00:00,3045.0,3045.0,3015.0,3020.0,3677.0
2017-07-31 12:00:00,3020.0,3040.0,3020.0,3035.0,2926.0
2017-07-31 13:00:00,3020.0,3020.0,3010.0,3010.0,1540.0
2017-07-31 14:00:00,3030.0,3080.0,3025.0,3075.0,10114.0
2017-07-31 15:00:00,3070.0,3075.0,3065.0,3075.0,5626.0
2017-08-01 09:00:00,3205.0,3220.0,3200.0,3220.0,35413.0
2017-08-01 10:00:00,3190.0,3220.0,3185.0,3210.0,40283.0
2017-08-01 11:00:00,3230.0,3230.0,3185.0,3185.0,54418.0
2017-08-01 12:00:00,3085.0,3115.0,3070.0,3080.0,9646.0
2017-08-01 13:00:00,3190.0,3285.0,3150.0,3235.0,176644.0
2017-08-01 14:00:00,3080.0,3190.0,3075.0,3190.0,58342.0
2017-08-01 15:00:00,3215.0,3235.0,3175.0,3235.0,29952.0
2017-08-02 09:00:00,3190.0,3190.0,3175.0,3190.0,12202.0
