Datetime,Open,High,Low,Close,Volume
2017-06-16 14:00:00,8800.0,8830.0,8800.0,8830.0,963.0
2017-06-16 15:00:00,8830.0,8830.0,8800.0,8830.0,369.0
2017-06-19 09:00:00,9050.0,9120.0,9050.0,9100.0,4263.0
2017-06-19 10:00:00,9050.0,9090.0,9010.0,9020.0,2380.0
2017-06-19 11:00:00,9100.0,9120.0,9050.0,9050.0,2956.0
2017-06-19 12:00:00,9180.0,9200.0,9040.0,9090.0,12504.0
2017-06-19 13:00:00,8910.0,8940.0,8840.0,8940.0,8214.0
2017-06-19 14:00:00,8940.0,9220.0,8940.0,9180.0,18491.0
2017-06-19 15:00:00,8800.0,8920.0,8750.0,8900.0,2594.0
2017-06-20 09:00:00,8960.0,9180.0,8940.0,8940.0,10684.0
2017-06-20 10:00:00,8940.0,9040.0,8920.0,9040.0,6771.0
2017-06-20 11:00:00,9030.0,9050.0,8980.0,9040.0,2345.0
2017-06-20 12:00:00,9010.0,9040.0,8920.0,8990.0,5351.0
2017-06-20 13:00:00,8990.0,9000.0,8950.0,8990.0,1585.0
2017-06-20 14:00:00,8980.0,9000.0,8830.0,8900.0,4252.0
2017-06-20 15:00:00,8880.0,8990.0,8830.0,8960.0,4460.0
2017-06-21 09:00:00,8980.0,9010.0,8970.0,9010.0,2877.0
2017-06-21 10:00:00,9000.0,9000.0,8950.0,8980.0,1935.0
2017-06-21 11:00:00,9000.0,9010.0,8990.0,8990.0,988.0
2017-06-21 12:00:00,9030.0,9030.0,8990.0,9020.0,2083.0
2017-06-21 13:00:00,8850.0,9080.0,8850.0,9000.0,4010.0
2017-06-21 14:00:00,8860.0,8940.0,8760.0,8850.0,9838.0
2017-06-21 15:00:00,9020.0,9020.0,8950.0,9020.0,2433.0
2017-06-22 09:00:00,9030.0,9090.0,9030.0,9090.0,4139.0
2017-06-22 10:00:00,9000.0,9040.0,8970.0,9020.0,2936.0
2017-06-22 11:00:00,9000.0,9080.0,8980.0,9080.0,5932.0
2017-06-22 12:00:00,9000.0,9020.0,8960.0,9010.0,2397.0
2017-06-22 13:00:00,9000.0,9020.0,8960.0,9000.0,956.0
2017-06-22 14:00:00,9000.0,9080.0,9000.0,9050.0,1875.0
2017-06-22 15:00:00,9100.0,9100.0,8960.0,9000.0,2619.0
2017-06-23 09:00:00,9050.0,9070.0,9010.0,9010.0,1461.0
2017-06-23 10:00:00,9090.0,9110.0,8940.0,9060.0,2677.0
2017-06-23 11:00:00,9070.0,9070.0,9070.0,9070.0,1301.0
2017-06-23 12:00:00,9070.0,9070.0,9010.0,9040.0,1010.0
2017-06-23 13:00:00,9040.0,9040.0,8950.0,9010.0,5572.0
2017-06-23 14:00:00,9010.0,9080.0,9010.0,9080.0,701.0
2017-06-23 15:00:00,9070.0,9070.0,9000.0,9050.0,2075.0
2017-06-26 09:00:00,9000.0,9000.0,8850.0,8900.0,1625.0
2017-06-26 10:00:00,9010.0,9020.0,9000.0,9000.0,338.0
2017-06-26 11:00:00,8890.0,9020.0,8890.0,9020.0,5959.0
2017-06-26 12:00:00,9020.0,9030.0,9000.0,9030.0,561.0
2017-06-26 13:00:00,9030.0,9030.0,8990.0,9010.0,611.0
2017-06-26 14:00:00,8900.0,8900.0,8840.0,8840.0,4232.0
2017-06-26 15:00:00,9050.0,9090.0,8840.0,9030.0,596.0
2017-06-27 09:00:00,8920.0,9030.0,8900.0,8950.0,2857.0
2017-06-27 10:00:00,8880.0,8900.0,8870.0,8870.0,2115.0
2017-06-27 11:00:00,8870.0,8910.0,8840.0,8890.0,3202.0
2017-06-27 12:00:00,8880.0,8890.0,8840.0,8890.0,598.0
2017-06-27 13:00:00,8890.0,8890.0,8810.0,8840.0,2149.0
2017-06-27 14:00:00,8830.0,8860.0,8810.0,8850.0,1691.0
2017-06-27 15:00:00,8840.0,8850.0,8800.0,8800.0,1694.0
2017-06-28 09:00:00,8640.0,8670.0,8620.0,8660.0,1390.0
2017-06-28 10:00:00,8640.0,8700.0,8640.0,8670.0,344.0
2017-06-28 11:00:00,8670.0,8690.0,8600.0,8690.0,824.0
2017-06-28 12:00:00,8700.0,8730.0,8680.0,8730.0,1298.0
2017-06-28 13:00:00,8710.0,8730.0,8600.0,8650.0,4697.0
2017-06-28 14:00:00,8810.0,8890.0,8670.0,8700.0,3448.0
2017-06-28 15:00:00,8630.0,8660.0,8570.0,8660.0,11719.0
2017-06-29 09:00:00,8850.0,8890.0,8790.0,8870.0,348.0
2017-06-29 10:00:00,8770.0,8840.0,8710.0,8710.0,1289.0
2017-06-29 11:00:00,8700.0,8850.0,8700.0,8850.0,4546.0
2017-06-29 12:00:00,8660.0,8700.0,8650.0,8670.0,1790.0
2017-06-29 13:00:00,8670.0,8690.0,8620.0,8660.0,1142.0
2017-06-29 14:00:00,8590.0,8750.0,8580.0,8660.0,1387.0
2017-06-29 15:00:00,8690.0,8710.0,8690.0,8710.0,1001.0
2017-06-30 09:00:00,8710.0,8750.0,8630.0,8730.0,794.0
2017-06-30 10:00:00,8710.0,8730.0,8710.0,8730.0,19.0
2017-06-30 11:00:00,8730.0,8740.0,8700.0,8700.0,228.0
2017-06-30 12:00:00,8710.0,8710.0,8690.0,8710.0,911.0
2017-06-30 13:00:00,8670.0,8670.0,8550.0,8620.0,3329.0
2017-06-30 14:00:00,8620.0,8640.0,8550.0,8630.0,1604.0
2017-06-30 15:00:00,8610.0,8630.0,8610.0,8630.0,326.0
2017-07-03 09:00:00,8570.0,8620.0,8570.0,8620.0,1094.0
2017-07-03 10:00:00,8550.0,8580.0,8500.0,8500.0,7257.0
2017-07-03 11:00:00,8560.0,8570.0,8500.0,8570.0,2025.0
2017-07-03 12:00:00,8560.0,8610.0,8550.0,8610.0,3977.0
2017-07-03 13:00:00,8630.0,8650.0,8630.0,8640.0,792.0
2017-07-03 14:00:00,8620.0,8630.0,8540.0,8630.0,652.0
2017-07-03 15:00:00,8550.0,8580.0,8550.0,8580.0,23.0
2017-07-04 09:00:00,8560.0,8690.0,8560.0,8600.0,187.0
2017-07-04 10:00:00,8600.0,8670.0,8580.0,8590.0,105.0
2017-07-04 11:00:00,8590.0,8640.0,8590.0,8630.0,227.0
2017-07-04 12:00:00,8590.0,8590.0,8580.0,8580.0,78.0
2017-07-04 13:00:00,8580.0,8630.0,8570.0,8570.0,422.0
2017-07-04 14:00:00,8560.0,8560.0,8450.0,8530.0,7679.0
2017-07-04 15:00:00,8450.0,8520.0,8450.0,8460.0,2011.0
2017-07-05 09:00:00,8510.0,8510.0,8450.0,8450.0,1021.0
2017-07-05 10:00:00,8540.0,8540.0,8440.0,8520.0,1772.0
2017-07-05 11:00:00,8520.0,8550.0,8500.0,8540.0,636.0
2017-07-05 12:00:00,8450.0,8590.0,8450.0,8460.0,561.0
2017-07-05 13:00:00,8480.0,8500.0,8480.0,8500.0,27.0
2017-07-05 14:00:00,8460.0,8500.0,8460.0,8480.0,400.0
2017-07-05 15:00:00,8500.0,8520.0,8500.0,8520.0,327.0
2017-07-06 09:00:00,8340.0,8380.0,8320.0,8370.0,517.0
2017-07-06 10:00:00,8380.0,8390.0,8300.0,8390.0,1954.0
2017-07-06 11:00:00,8400.0,8420.0,8340.0,8400.0,1381.0
2017-07-06 12:00:00,8450.0,8540.0,8340.0,8490.0,4850.0
2017-07-06 13:00:00,8450.0,8450.0,8410.0,8450.0,999.0
2017-07-06 14:00:00,8490.0,8490.0,8440.0,8450.0,315.0
2017-07-06 15:00:00,8420.0,8420.0,8350.0,8420.0,968.0
2017-07-07 09:00:00,8300.0,8440.0,8300.0,8360.0,1536.0
2017-07-07 10:00:00,8360.0,8410.0,8320.0,8350.0,2106.0
2017-07-07 11:00:00,8360.0,8380.0,8310.0,8380.0,1112.0
2017-07-07 12:00:00,8380.0,8420.0,8380.0,8420.0,1422.0
2017-07-07 13:00:00,8400.0,8420.0,8360.0,8400.0,2277.0
2017-07-07 14:00:00,8400.0,8450.0,8380.0,8450.0,1185.0
2017-07-07 15:00:00,8450.0,8660.0,8450.0,8660.0,6445.0
2017-07-10 09:00:00,8530.0,8530.0,8460.0,8460.0,2223.0
2017-07-10 10:00:00,8460.0,8580.0,8400.0,8580.0,4933.0
2017-07-10 11:00:00,8530.0,8590.0,8530.0,8530.0,1062.0
2017-07-10 12:00:00,8650.0,8740.0,8530.0,8580.0,1075.0
2017-07-10 13:00:00,8530.0,8600.0,8530.0,8530.0,353.0
2017-07-10 14:00:00,8740.0,8740.0,8510.0,8650.0,2008.0
2017-07-10 15:00:00,8530.0,8660.0,8530.0,8530.0,936.0
2017-07-11 09:00:00,8510.0,8580.0,8340.0,8430.0,1045.0
2017-07-11 10:00:00,8450.0,8610.0,8410.0,8420.0,791.0
2017-07-11 11:00:00,8420.0,8490.0,8380.0,8440.0,509.0
2017-07-11 12:00:00,8380.0,8440.0,8310.0,8330.0,3132.0
2017-07-11 13:00:00,8340.0,8390.0,8300.0,8300.0,841.0
2017-07-11 14:00:00,8360.0,8430.0,8310.0,8370.0,1402.0
2017-07-11 15:00:00,8370.0,8450.0,8370.0,8410.0,1898.0
2017-07-12 09:00:00,8320.0,8370.0,8320.0,8360.0,1720.0
2017-07-12 10:00:00,8330.0,8360.0,8320.0,8320.0,1101.0
2017-07-12 11:00:00,8340.0,8400.0,8330.0,8330.0,847.0
2017-07-12 12:00:00,8450.0,8470.0,8310.0,8330.0,1327.0
2017-07-12 13:00:00,8350.0,8400.0,8340.0,8340.0,268.0
2017-07-12 14:00:00,8330.0,8410.0,8330.0,8350.0,1344.0
2017-07-12 15:00:00,8340.0,8400.0,8340.0,8340.0,571.0
2017-07-13 09:00:00,8200.0,8250.0,8200.0,8200.0,687.0
2017-07-13 10:00:00,8200.0,8230.0,8180.0,8180.0,3054.0
2017-07-13 11:00:00,8200.0,8250.0,8180.0,8250.0,1338.0
2017-07-13 12:00:00,8360.0,8360.0,8260.0,8270.0,1713.0
2017-07-13 13:00:00,8250.0,8270.0,8170.0,8190.0,1190.0
2017-07-13 14:00:00,8270.0,8290.0,8200.0,8270.0,1957.0
2017-07-13 15:00:00,8220.0,8250.0,8190.0,8200.0,276.0
2017-07-14 09:00:00,8150.0,8180.0,8090.0,8100.0,3194.0
2017-07-14 10:00:00,8110.0,8170.0,8100.0,8110.0,173.0
2017-07-14 11:00:00,8110.0,8230.0,8110.0,8170.0,1594.0
2017-07-14 12:00:00,8170.0,8230.0,8160.0,8160.0,240.0
2017-07-14 13:00:00,8160.0,8200.0,8100.0,8110.0,1107.0
2017-07-14 14:00:00,8110.0,8170.0,8100.0,8110.0,3061.0
2017-07-14 15:00:00,8130.0,8200.0,8130.0,8200.0,1077.0
2017-07-17 09:00:00,8160.0,8200.0,8160.0,8200.0,578.0
2017-07-17 10:00:00,8170.0,8200.0,8160.0,8200.0,1049.0
2017-07-17 11:00:00,8180.0,8220.0,8150.0,8200.0,287.0
2017-07-17 12:00:00,8150.0,8200.0,8110.0,8120.0,2531.0
2017-07-17 13:00:00,8190.0,8240.0,8150.0,8160.0,1320.0
2017-07-17 14:00:00,8120.0,8200.0,8120.0,8200.0,630.0
2017-07-17 15:00:00,8160.0,8250.0,8150.0,8180.0,1191.0
2017-07-18 09:00:00,8200.0,8280.0,8170.0,8200.0,1385.0
2017-07-18 10:00:00,8200.0,8250.0,8200.0,8200.0,1320.0
2017-07-18 11:00:00,8200.0,8200.0,8160.0,8160.0,1693.0
2017-07-18 12:00:00,8160.0,8190.0,8150.0,8160.0,550.0
2017-07-18 13:00:00,8170.0,8170.0,8120.0,8130.0,1772.0
2017-07-18 14:00:00,8130.0,8190.0,8130.0,8150.0,1541.0
2017-07-18 15:00:00,8150.0,8200.0,8150.0,8170.0,1339.0
2017-07-19 09:00:00,8160.0,8160.0,8100.0,8150.0,3271.0
2017-07-19 10:00:00,8170.0,8170.0,8110.0,8160.0,1624.0
2017-07-19 11:00:00,8190.0,8190.0,8140.0,8190.0,782.0
2017-07-19 12:00:00,8200.0,8200.0,8130.0,8130.0,619.0
2017-07-19 13:00:00,8130.0,8230.0,8130.0,8170.0,3004.0
2017-07-19 14:00:00,8170.0,8240.0,8100.0,8130.0,4065.0
2017-07-19 15:00:00,8170.0,8180.0,8140.0,8170.0,3643.0
2017-07-20 09:00:00,8150.0,8280.0,8150.0,8240.0,920.0
2017-07-20 10:00:00,8250.0,8410.0,8210.0,8210.0,2085.0
2017-07-20 11:00:00,8210.0,8350.0,8180.0,8240.0,3898.0
2017-07-20 12:00:00,8240.0,8300.0,8230.0,8240.0,99.0
2017-07-20 13:00:00,8240.0,8290.0,8210.0,8280.0,1741.0
2017-07-20 14:00:00,8280.0,8330.0,8250.0,8330.0,1373.0
2017-07-20 15:00:00,8290.0,8330.0,8290.0,8310.0,1301.0
2017-07-21 09:00:00,8300.0,8350.0,8230.0,8260.0,2043.0
2017-07-21 10:00:00,8310.0,8350.0,8290.0,8300.0,127.0
2017-07-21 11:00:00,8290.0,8380.0,8250.0,8260.0,1986.0
2017-07-21 12:00:00,8360.0,8430.0,8310.0,8330.0,2938.0
2017-07-21 13:00:00,8330.0,8340.0,8250.0,8320.0,1105.0
2017-07-21 14:00:00,8300.0,8300.0,8220.0,8300.0,1539.0
2017-07-21 15:00:00,8310.0,8470.0,8250.0,8360.0,1175.0
2017-07-24 09:00:00,8230.0,8260.0,8210.0,8260.0,1726.0
2017-07-24 10:00:00,8200.0,8260.0,8200.0,8230.0,1128.0
2017-07-24 11:00:00,8260.0,8260.0,8200.0,8200.0,1108.0
2017-07-24 12:00:00,8260.0,8350.0,8170.0,8260.0,3179.0
2017-07-24 13:00:00,8250.0,8280.0,8250.0,8280.0,83.0
2017-07-24 14:00:00,8250.0,8270.0,8240.0,8270.0,861.0
2017-07-24 15:00:00,8260.0,8270.0,8240.0,8240.0,881.0
2017-07-25 09:00:00,8250.0,8390.0,8250.0,8270.0,2651.0
2017-07-25 10:00:00,8270.0,8370.0,8270.0,8320.0,971.0
2017-07-25 11:00:00,8320.0,8320.0,8270.0,8270.0,1715.0
2017-07-25 12:00:00,8270.0,8360.0,8270.0,8270.0,262.0
2017-07-25 13:00:00,8270.0,8380.0,8270.0,8270.0,1139.0
2017-07-25 14:00:00,8270.0,8350.0,8260.0,8270.0,5417.0
2017-07-25 15:00:00,8270.0,8330.0,8270.0,8310.0,951.0
2017-07-26 09:00:00,8190.0,8250.0,8190.0,8230.0,415.0
2017-07-26 10:00:00,8200.0,8240.0,8150.0,8230.0,3318.0
2017-07-26 11:00:00,8190.0,8190.0,8190.0,8190.0,51.0
2017-07-26 12:00:00,8190.0,8240.0,8180.0,8200.0,496.0
2017-07-26 13:00:00,8220.0,8250.0,8190.0,8190.0,1016.0
2017-07-26 14:00:00,8210.0,8280.0,8200.0,8220.0,505.0
2017-07-26 15:00:00,8310.0,8310.0,8200.0,8210.0,2122.0
2017-07-27 09:00:00,8230.0,8230.0,8090.0,8140.0,898.0
2017-07-27 10:00:00,8160.0,8320.0,8140.0,8140.0,2218.0
2017-07-27 11:00:00,8140.0,8470.0,8130.0,8140.0,884.0
2017-07-27 12:00:00,8140.0,8140.0,8100.0,8110.0,1316.0
2017-07-27 13:00:00,8110.0,8180.0,8110.0,8110.0,1841.0
2017-07-27 14:00:00,8100.0,8180.0,8080.0,8150.0,7558.0
2017-07-27 15:00:00,8110.0,8190.0,8090.0,8130.0,1405.0
2017-07-28 09:00:00,7940.0,7990.0,7940.0,7990.0,789.0
2017-07-28 10:00:00,7910.0,7940.0,7900.0,7940.0,626.0
2017-07-28 11:00:00,7970.0,8000.0,7950.0,8000.0,4363.0
2017-07-28 12:00:00,7920.0,7940.0,7860.0,7940.0,301.0
2017-07-28 13:00:00,8030.0,8030.0,7800.0,7870.0,15874.0
2017-07-28 14:00:00,8130.0,8160.0,8030.0,8030.0,1307.0
2017-07-28 15:00:00,7830.0,7910.0,7830.0,7910.0,670.0
2017-07-31 09:00:00,8000.0,8080.0,7870.0,8010.0,488.0
2017-07-31 10:00:00,7910.0,7980.0,7830.0,7900.0,1082.0
2017-07-31 11:00:00,7950.0,7950.0,7950.0,7950.0,1.0
2017-07-31 12:00:00,7890.0,7940.0,7880.0,7940.0,22.0
2017-07-31 13:00:00,7920.0,7950.0,7830.0,7890.0,1990.0
2017-07-31 14:00:00,7830.0,8000.0,7820.0,8000.0,1520.0
2017-08-01 09:00:00,8040.0,8390.0,8020.0,8390.0,12987.0
2017-08-01 10:00:00,8070.0,8070.0,8040.0,8040.0,41.0
2017-08-01 11:00:00,8070.0,8090.0,8030.0,8090.0,640.0
2017-08-01 12:00:00,7900.0,8180.0,7900.0,8090.0,2923.0
2017-08-01 13:00:00,8020.0,8080.0,8020.0,8080.0,134.0
2017-08-01 14:00:00,8090.0,8100.0,8020.0,8100.0,29.0
2017-08-01 15:00:00,8040.0,8070.0,8040.0,8070.0,2.0
2017-08-02 09:00:00,8300.0,8400.0,8300.0,8340.0,1251.0
2017-08-02 10:00:00,8340.0,8420.0,8340.0,8340.0,1957.0
2017-08-02 11:00:00,8290.0,8400.0,8290.0,8300.0,521.0
2017-08-02 12:00:00,8380.0,8380.0,8210.0,8240.0,1845.0
2017-08-02 13:00:00,8270.0,8410.0,8270.0,8410.0,1307.0
2017-08-02 14:00:00,8270.0,8330.0,8260.0,8270.0,136.0
2017-08-02 15:00:00,8430.0,8430.0,8290.0,8290.0,1281.0
2017-08-03 09:00:00,8340.0,8390.0,8200.0,8310.0,2049.0
2017-08-03 10:00:00,8300.0,8310.0,8180.0,8290.0,3542.0
2017-08-03 11:00:00,8240.0,8300.0,8190.0,8200.0,515.0
2017-08-03 12:00:00,8200.0,8220.0,8190.0,8190.0,1155.0
2017-08-03 13:00:00,8190.0,8200.0,8180.0,8180.0,2803.0
2017-08-03 14:00:00,8180.0,8210.0,8170.0,8210.0,2370.0
2017-08-03 15:00:00,8210.0,8210.0,8210.0,8210.0,253.0
2017-08-04 09:00:00,8180.0,8190.0,8160.0,8190.0,974.0
2017-08-04 10:00:00,8180.0,8200.0,8160.0,8180.0,447.0
2017-08-04 11:00:00,8190.0,8190.0,8160.0,8180.0,2315.0
2017-08-04 12:00:00,8210.0,8210.0,8200.0,8200.0,1307.0
2017-08-04 13:00:00,8260.0,8270.0,8210.0,8270.0,467.0
2017-08-04 14:00:00,8210.0,8300.0,8200.0,8270.0,255.0
2017-08-04 15:00:00,8200.0,8210.0,8180.0,8190.0,191.0
2017-08-07 09:00:00,8150.0,8260.0,8140.0,8180.0,1274.0
2017-08-07 10:00:00,8180.0,8230.0,8160.0,8160.0,1442.0
2017-08-07 11:00:00,8160.0,8200.0,8160.0,8170.0,553.0
2017-08-07 12:00:00,8170.0,8200.0,8170.0,8170.0,187.0
2017-08-07 13:00:00,8170.0,8170.0,8160.0,8160.0,858.0
2017-08-07 14:00:00,8160.0,8170.0,8160.0,8160.0,1383.0
2017-08-07 15:00:00,8160.0,8200.0,8160.0,8190.0,867.0
2017-08-08 09:00:00,8240.0,8270.0,8200.0,8270.0,1162.0
2017-08-08 10:00:00,8270.0,8270.0,8220.0,8230.0,908.0
2017-08-08 11:00:00,8240.0,8270.0,8160.0,8240.0,697.0
2017-08-08 12:00:00,8190.0,8190.0,8100.0,8190.0,805.0
2017-08-08 13:00:00,8220.0,8260.0,8170.0,8200.0,802.0
2017-08-08 14:00:00,8150.0,8190.0,8130.0,8190.0,985.0
2017-08-08 15:00:00,8200.0,8300.0,8200.0,8240.0,2495.0
2017-08-09 09:00:00,8210.0,8250.0,8200.0,8210.0,2067.0
2017-08-09 10:00:00,8210.0,8280.0,8210.0,8270.0,1694.0
2017-08-09 11:00:00,8220.0,8250.0,8210.0,8210.0,854.0
2017-08-09 12:00:00,8000.0,8270.0,8000.0,8230.0,428.0
2017-08-09 13:00:00,8210.0,8280.0,8200.0,8220.0,1247.0
2017-08-09 14:00:00,8220.0,8260.0,8210.0,8210.0,621.0
2017-08-09 15:00:00,8220.0,8260.0,8210.0,8260.0,585.0
2017-08-10 09:00:00,8350.0,8350.0,8100.0,8210.0,611.0
2017-08-10 10:00:00,8190.0,8230.0,8160.0,8170.0,2103.0
2017-08-10 11:00:00,8180.0,8250.0,8150.0,8150.0,1361.0
2017-08-10 12:00:00,8150.0,8210.0,8130.0,8130.0,912.0
2017-08-10 13:00:00,8130.0,8250.0,8110.0,8230.0,6408.0
2017-08-10 14:00:00,8230.0,8240.0,8060.0,8180.0,7853.0
2017-08-10 15:00:00,8140.0,8170.0,8140.0,8170.0,500.0
2017-08-11 09:00:00,8030.0,8080.0,8010.0,8010.0,2469.0
2017-08-11 10:00:00,8000.0,8080.0,8000.0,8080.0,1558.0
2017-08-11 11:00:00,7980.0,8000.0,7960.0,8000.0,1126.0
2017-08-11 12:00:00,8020.0,8030.0,7960.0,8020.0,3929.0
2017-08-11 13:00:00,8030.0,8080.0,8020.0,8020.0,896.0
2017-08-11 14:00:00,8010.0,8160.0,8000.0,8080.0,1257.0
2017-08-11 15:00:00,8020.0,8020.0,7980.0,8020.0,90.0
2017-08-14 09:00:00,8020.0,8130.0,8020.0,8110.0,815.0
2017-08-14 10:00:00,8060.0,8180.0,7920.0,8080.0,4177.0
2017-08-14 11:00:00,8000.0,8080.0,8000.0,8080.0,133.0
2017-08-14 12:00:00,8080.0,8110.0,8080.0,8110.0,126.0
2017-08-14 13:00:00,8050.0,8170.0,8050.0,8170.0,1393.0
2017-08-14 14:00:00,8170.0,8270.0,8090.0,8240.0,5194.0
2017-08-14 15:00:00,8240.0,8280.0,8150.0,8200.0,2699.0
2017-08-16 09:00:00,8130.0,8210.0,8130.0,8210.0,858.0
2017-08-16 10:00:00,8120.0,8170.0,8120.0,8120.0,137.0
2017-08-16 11:00:00,8160.0,8210.0,8150.0,8150.0,815.0
2017-08-16 12:00:00,8170.0,8170.0,8100.0,8110.0,3430.0
2017-08-16 13:00:00,8160.0,8260.0,8160.0,8170.0,1462.0
2017-08-16 14:00:00,8150.0,8280.0,8120.0,8160.0,1251.0
2017-08-16 15:00:00,8110.0,8230.0,8070.0,8110.0,2764.0
2017-08-17 09:00:00,8170.0,8170.0,8140.0,8140.0,427.0
2017-08-17 10:00:00,8110.0,8230.0,8110.0,8170.0,1001.0
2017-08-17 11:00:00,8160.0,8170.0,8130.0,8170.0,580.0
2017-08-17 12:00:00,8150.0,8150.0,8100.0,8100.0,735.0
2017-08-17 13:00:00,8130.0,8230.0,8100.0,8150.0,4185.0
2017-08-17 14:00:00,8150.0,8230.0,8090.0,8120.0,223.0
2017-08-17 15:00:00,8100.0,8150.0,8100.0,8110.0,102.0
2017-08-18 09:00:00,8140.0,8150.0,8080.0,8150.0,862.0
2017-08-18 10:00:00,8140.0,8150.0,8090.0,8100.0,202.0
2017-08-18 11:00:00,8100.0,8150.0,8100.0,8120.0,428.0
2017-08-18 12:00:00,8110.0,8120.0,8110.0,8110.0,117.0
2017-08-18 13:00:00,8110.0,8130.0,8080.0,8080.0,1806.0
2017-08-18 14:00:00,8080.0,8120.0,8070.0,8080.0,2086.0
2017-08-18 15:00:00,8080.0,8140.0,8080.0,8140.0,648.0
2017-08-21 09:00:00,8210.0,8270.0,8210.0,8210.0,671.0
2017-08-21 10:00:00,8250.0,8290.0,8210.0,8210.0,6109.0
2017-08-21 11:00:00,8260.0,8290.0,8210.0,8280.0,905.0
2017-08-21 12:00:00,8320.0,8330.0,8290.0,8290.0,942.0
2017-08-21 13:00:00,8220.0,8410.0,8200.0,8320.0,8083.0
2017-08-21 14:00:00,8260.0,8300.0,8250.0,8250.0,479.0
2017-08-21 15:00:00,8150.0,8220.0,8040.0,8220.0,2620.0
2017-08-22 09:00:00,8580.0,8600.0,8410.0,8600.0,3563.0
2017-08-22 10:00:00,8600.0,8620.0,8560.0,8580.0,1261.0
2017-08-22 11:00:00,8620.0,8630.0,8610.0,8610.0,14709.0
2017-08-22 12:00:00,8450.0,8700.0,8400.0,8620.0,14059.0
2017-08-22 13:00:00,8610.0,8610.0,8500.0,8550.0,3715.0
2017-08-22 14:00:00,8340.0,8480.0,8280.0,8450.0,7323.0
2017-08-22 15:00:00,8590.0,8620.0,8580.0,8620.0,3100.0
2017-08-23 09:00:00,8690.0,8800.0,8590.0,8620.0,12143.0
2017-08-23 10:00:00,8620.0,8680.0,8550.0,8550.0,2226.0
2017-08-23 11:00:00,8550.0,8660.0,8540.0,8650.0,1718.0
2017-08-23 12:00:00,8630.0,8660.0,8540.0,8540.0,4199.0
2017-08-23 13:00:00,8550.0,8590.0,8520.0,8590.0,1219.0
2017-08-23 14:00:00,8580.0,8600.0,8530.0,8590.0,728.0
2017-08-23 15:00:00,8570.0,8600.0,8540.0,8600.0,1244.0
2017-08-24 09:00:00,8530.0,8590.0,8530.0,8590.0,1877.0
2017-08-24 10:00:00,8580.0,8590.0,8530.0,8590.0,279.0
2017-08-24 11:00:00,8560.0,8580.0,8550.0,8570.0,540.0
2017-08-24 12:00:00,8600.0,8700.0,8580.0,8630.0,2269.0
2017-08-24 13:00:00,8560.0,8610.0,8550.0,8560.0,113.0
2017-08-24 14:00:00,8590.0,8630.0,8510.0,8560.0,765.0
2017-08-24 15:00:00,8590.0,8600.0,8550.0,8550.0,1088.0
2017-08-25 09:00:00,8550.0,8560.0,8510.0,8560.0,10706.0
2017-08-25 10:00:00,8540.0,8570.0,8530.0,8530.0,542.0
2017-08-25 11:00:00,8590.0,8600.0,8500.0,8570.0,6447.0
2017-08-25 12:00:00,8650.0,8720.0,8470.0,8590.0,7574.0
2017-08-25 13:00:00,8590.0,8600.0,8470.0,8580.0,1760.0
2017-08-25 14:00:00,8590.0,8630.0,8510.0,8620.0,796.0
2017-08-25 15:00:00,8520.0,8600.0,8500.0,8590.0,1500.0
2017-08-28 09:00:00,8660.0,8660.0,8500.0,8560.0,1349.0
2017-08-28 10:00:00,8550.0,8550.0,8470.0,8540.0,2095.0
2017-08-28 11:00:00,8540.0,8610.0,8510.0,8610.0,1082.0
2017-08-28 12:00:00,8610.0,8610.0,8600.0,8600.0,105.0
2017-08-28 13:00:00,8590.0,8610.0,8540.0,8610.0,4248.0
2017-08-28 14:00:00,8550.0,8600.0,8480.0,8590.0,2960.0
2017-08-28 15:00:00,8590.0,8590.0,8530.0,8580.0,1135.0
2017-08-29 09:00:00,8560.0,8560.0,8420.0,8560.0,3482.0
2017-08-29 10:00:00,8570.0,8570.0,8500.0,8560.0,1433.0
2017-08-29 11:00:00,8500.0,8570.0,8480.0,8570.0,382.0
2017-08-29 12:00:00,8570.0,8580.0,8460.0,8550.0,1391.0
2017-08-29 13:00:00,8500.0,8580.0,8490.0,8560.0,1877.0
2017-08-29 14:00:00,8540.0,8590.0,8500.0,8580.0,1293.0
2017-08-29 15:00:00,8560.0,8570.0,8540.0,8540.0,922.0
2017-08-30 09:00:00,8560.0,8680.0,8520.0,8640.0,154.0
2017-08-30 10:00:00,8520.0,8620.0,8520.0,8580.0,641.0
2017-08-30 11:00:00,8590.0,8590.0,8590.0,8590.0,1.0
2017-08-30 12:00:00,8580.0,8580.0,8580.0,8580.0,100.0
2017-08-30 13:00:00,8580.0,8580.0,8540.0,8570.0,235.0
2017-08-30 14:00:00,8550.0,8570.0,8510.0,8520.0,609.0
2017-08-30 15:00:00,8550.0,8560.0,8520.0,8560.0,237.0
2017-08-31 09:00:00,8490.0,8570.0,8490.0,8550.0,1965.0
2017-08-31 10:00:00,8420.0,8470.0,8420.0,8470.0,606.0
2017-08-31 11:00:00,8470.0,8520.0,8450.0,8490.0,1753.0
2017-08-31 12:00:00,8510.0,8530.0,8450.0,8520.0,1716.0
2017-08-31 13:00:00,8530.0,8530.0,8480.0,8530.0,898.0
2017-08-31 14:00:00,8570.0,8640.0,8420.0,8470.0,1510.0
