Datetime,Open,High,Low,Close,Volume
2017-04-24 14:00:00,3453.0,3476.0,3441.0,3453.0,21263.0
2017-04-24 15:00:00,3453.0,3453.0,3429.0,3441.0,24916.0
2017-04-25 09:00:00,3464.0,3464.0,3441.0,3464.0,32001.0
2017-04-25 10:00:00,3453.0,3464.0,3441.0,3453.0,18965.0
2017-04-25 11:00:00,3453.0,3464.0,3441.0,3453.0,15321.0
2017-04-25 12:00:00,3453.0,3464.0,3441.0,3453.0,13473.0
2017-04-25 13:00:00,3453.0,3453.0,3429.0,3441.0,29644.0
2017-04-25 14:00:00,3464.0,3476.0,3417.0,3453.0,54473.0
2017-04-25 15:00:00,3441.0,3453.0,3429.0,3453.0,11635.0
2017-04-26 09:00:00,3476.0,3500.0,3429.0,3429.0,65552.0
2017-04-26 10:00:00,3441.0,3441.0,3417.0,3429.0,36225.0
2017-04-26 11:00:00,3429.0,3441.0,3370.0,3417.0,64379.0
2017-04-26 12:00:00,3417.0,3429.0,3394.0,3417.0,28910.0
2017-04-26 13:00:00,3417.0,3429.0,3394.0,3405.0,31140.0
2017-04-26 14:00:00,3405.0,3441.0,3405.0,3417.0,41909.0
2017-04-26 15:00:00,3429.0,3429.0,3405.0,3405.0,24264.0
2017-04-27 09:00:00,3382.0,3394.0,3358.0,3358.0,26411.0
2017-04-27 10:00:00,3429.0,3429.0,3370.0,3394.0,38743.0
2017-04-27 11:00:00,3417.0,3429.0,3405.0,3429.0,20123.0
2017-04-27 12:00:00,3382.0,3405.0,3370.0,3405.0,16647.0
2017-04-27 13:00:00,3370.0,3394.0,3358.0,3382.0,33449.0
2017-04-27 14:00:00,3405.0,3453.0,3358.0,3382.0,99043.0
2017-04-27 15:00:00,3405.0,3417.0,3394.0,3417.0,12288.0
2017-04-28 09:00:00,3394.0,3394.0,3346.0,3382.0,36740.0
2017-04-28 10:00:00,3382.0,3382.0,3358.0,3370.0,20674.0
2017-04-28 11:00:00,3370.0,3370.0,3346.0,3358.0,16044.0
2017-04-28 12:00:00,3370.0,3370.0,3288.0,3299.0,86586.0
2017-04-28 13:00:00,3299.0,3335.0,3288.0,3299.0,38378.0
2017-04-28 14:00:00,3288.0,3299.0,3264.0,3276.0,67602.0
2017-04-28 15:00:00,3276.0,3299.0,3264.0,3288.0,30175.0
2017-05-02 09:00:00,3299.0,3323.0,3299.0,3323.0,11366.0
2017-05-02 10:00:00,3311.0,3311.0,3299.0,3299.0,11578.0
2017-05-02 11:00:00,3323.0,3335.0,3288.0,3311.0,14430.0
2017-05-02 12:00:00,3346.0,3358.0,3335.0,3346.0,4523.0
2017-05-02 13:00:00,3346.0,3370.0,3335.0,3358.0,15290.0
2017-05-02 14:00:00,3288.0,3370.0,3288.0,3358.0,50754.0
2017-05-02 15:00:00,3346.0,3346.0,3323.0,3323.0,8001.0
2017-05-04 09:00:00,3335.0,3382.0,3299.0,3358.0,55591.0
2017-05-04 10:00:00,3370.0,3370.0,3323.0,3346.0,30331.0
2017-05-04 11:00:00,3346.0,3358.0,3299.0,3311.0,41538.0
2017-05-04 12:00:00,3311.0,3335.0,3299.0,3323.0,16956.0
2017-05-04 13:00:00,3323.0,3323.0,3276.0,3276.0,41041.0
2017-05-04 14:00:00,3276.0,3288.0,3252.0,3264.0,66349.0
2017-05-04 15:00:00,3264.0,3299.0,3252.0,3288.0,23425.0
2017-05-08 09:00:00,3453.0,3453.0,3429.0,3441.0,27460.0
2017-05-08 10:00:00,3441.0,3453.0,3429.0,3441.0,51398.0
2017-05-08 11:00:00,3441.0,3453.0,3417.0,3453.0,41832.0
2017-05-08 12:00:00,3441.0,3453.0,3429.0,3453.0,30474.0
2017-05-08 13:00:00,3370.0,3441.0,3358.0,3429.0,72069.0
2017-05-08 14:00:00,3323.0,3394.0,3288.0,3370.0,122064.0
2017-05-08 15:00:00,3417.0,3453.0,3417.0,3441.0,39316.0
2017-05-10 09:00:00,3476.0,3476.0,3394.0,3417.0,88430.0
2017-05-10 10:00:00,3417.0,3429.0,3394.0,3417.0,39091.0
2017-05-10 11:00:00,3417.0,3429.0,3394.0,3417.0,20957.0
2017-05-10 12:00:00,3405.0,3417.0,3405.0,3417.0,5818.0
2017-05-10 13:00:00,3417.0,3417.0,3370.0,3382.0,50124.0
2017-05-10 14:00:00,3382.0,3405.0,3370.0,3394.0,18231.0
2017-05-10 15:00:00,3394.0,3405.0,3394.0,3394.0,12740.0
2017-05-11 09:00:00,3394.0,3405.0,3382.0,3405.0,23341.0
2017-05-11 10:00:00,3382.0,3394.0,3370.0,3394.0,22428.0
2017-05-11 11:00:00,3394.0,3405.0,3370.0,3382.0,28214.0
2017-05-11 12:00:00,3429.0,3429.0,3382.0,3405.0,18461.0
2017-05-11 13:00:00,3417.0,3429.0,3405.0,3429.0,7790.0
2017-05-11 14:00:00,3417.0,3417.0,3405.0,3417.0,9388.0
2017-05-11 15:00:00,3405.0,3429.0,3370.0,3417.0,38796.0
2017-05-12 09:00:00,3405.0,3405.0,3346.0,3370.0,53566.0
2017-05-12 10:00:00,3358.0,3370.0,3346.0,3346.0,23542.0
2017-05-12 11:00:00,3358.0,3358.0,3311.0,3311.0,43027.0
2017-05-12 12:00:00,3323.0,3323.0,3311.0,3311.0,20602.0
2017-05-12 13:00:00,3311.0,3323.0,3276.0,3288.0,112913.0
2017-05-12 14:00:00,3288.0,3311.0,3276.0,3299.0,50326.0
2017-05-12 15:00:00,3299.0,3299.0,3288.0,3288.0,28508.0
2017-05-15 09:00:00,3299.0,3311.0,3276.0,3299.0,30340.0
2017-05-15 10:00:00,3311.0,3311.0,3288.0,3299.0,14193.0
2017-05-15 11:00:00,3299.0,3311.0,3288.0,3311.0,11448.0
2017-05-15 12:00:00,3323.0,3323.0,3299.0,3311.0,16932.0
2017-05-15 13:00:00,3323.0,3335.0,3311.0,3323.0,8170.0
2017-05-15 14:00:00,3335.0,3335.0,3311.0,3335.0,21590.0
2017-05-15 15:00:00,3358.0,3370.0,3288.0,3323.0,113083.0
2017-05-16 09:00:00,3323.0,3323.0,3276.0,3299.0,99325.0
2017-05-16 10:00:00,3288.0,3299.0,3264.0,3288.0,45182.0
2017-05-16 11:00:00,3288.0,3288.0,3264.0,3276.0,33102.0
2017-05-16 12:00:00,3264.0,3288.0,3264.0,3276.0,18803.0
2017-05-16 13:00:00,3276.0,3288.0,3264.0,3276.0,21763.0
2017-05-16 14:00:00,3276.0,3288.0,3252.0,3264.0,39135.0
2017-05-16 15:00:00,3276.0,3276.0,3264.0,3276.0,10882.0
2017-05-17 09:00:00,3217.0,3217.0,3170.0,3170.0,60895.0
2017-05-17 10:00:00,3205.0,3217.0,3205.0,3217.0,14935.0
2017-05-17 11:00:00,3193.0,3205.0,3181.0,3205.0,25109.0
2017-05-17 12:00:00,3240.0,3240.0,3205.0,3205.0,19099.0
2017-05-17 13:00:00,3229.0,3240.0,3193.0,3240.0,41595.0
2017-05-17 14:00:00,3276.0,3288.0,3170.0,3229.0,131897.0
2017-05-17 15:00:00,3217.0,3217.0,3181.0,3193.0,24428.0
2017-05-18 09:00:00,3111.0,3181.0,3099.0,3146.0,82600.0
2017-05-18 10:00:00,3134.0,3158.0,3123.0,3146.0,22852.0
2017-05-18 11:00:00,3146.0,3170.0,3146.0,3158.0,16772.0
2017-05-18 12:00:00,3158.0,3158.0,3146.0,3146.0,9186.0
2017-05-18 13:00:00,3146.0,3158.0,3146.0,3158.0,9534.0
2017-05-18 14:00:00,3158.0,3158.0,3134.0,3158.0,22831.0
2017-05-18 15:00:00,3158.0,3170.0,3146.0,3170.0,14184.0
2017-05-19 09:00:00,3205.0,3217.0,3193.0,3205.0,23284.0
2017-05-19 10:00:00,3205.0,3229.0,3193.0,3217.0,16723.0
2017-05-19 11:00:00,3217.0,3217.0,3193.0,3205.0,9830.0
2017-05-19 12:00:00,3170.0,3205.0,3134.0,3146.0,39526.0
2017-05-19 13:00:00,3170.0,3193.0,3158.0,3193.0,12287.0
2017-05-19 14:00:00,3146.0,3170.0,3134.0,3170.0,13659.0
2017-05-19 15:00:00,3193.0,3217.0,3193.0,3217.0,16561.0
2017-05-22 09:00:00,3217.0,3229.0,3170.0,3193.0,31077.0
2017-05-22 10:00:00,3181.0,3240.0,3181.0,3193.0,27567.0
2017-05-22 11:00:00,3193.0,3205.0,3181.0,3193.0,7263.0
2017-05-22 12:00:00,3193.0,3205.0,3193.0,3205.0,8859.0
2017-05-22 13:00:00,3205.0,3205.0,3193.0,3205.0,8493.0
2017-05-22 14:00:00,3205.0,3229.0,3193.0,3217.0,12669.0
2017-05-22 15:00:00,3217.0,3217.0,3193.0,3205.0,16908.0
2017-05-23 09:00:00,3158.0,3170.0,3146.0,3158.0,21134.0
2017-05-23 10:00:00,3158.0,3170.0,3134.0,3158.0,33819.0
2017-05-23 11:00:00,3181.0,3181.0,3146.0,3158.0,44981.0
2017-05-23 12:00:00,3170.0,3181.0,3158.0,3181.0,16653.0
2017-05-23 13:00:00,3170.0,3181.0,3158.0,3181.0,24086.0
2017-05-23 14:00:00,3229.0,3229.0,3170.0,3181.0,34750.0
2017-05-23 15:00:00,3181.0,3181.0,3170.0,3181.0,9205.0
2017-05-24 09:00:00,3158.0,3217.0,3146.0,3181.0,47912.0
2017-05-24 10:00:00,3181.0,3205.0,3181.0,3181.0,25279.0
2017-05-24 11:00:00,3181.0,3193.0,3181.0,3181.0,8222.0
2017-05-24 12:00:00,3181.0,3193.0,3158.0,3158.0,28019.0
2017-05-24 13:00:00,3158.0,3170.0,3158.0,3158.0,10508.0
2017-05-24 14:00:00,3170.0,3181.0,3170.0,3170.0,16721.0
2017-05-24 15:00:00,3170.0,3181.0,3170.0,3170.0,14315.0
2017-05-25 09:00:00,3158.0,3158.0,3146.0,3158.0,21437.0
2017-05-25 10:00:00,3146.0,3158.0,3134.0,3158.0,15944.0
2017-05-25 11:00:00,3146.0,3158.0,3134.0,3158.0,14683.0
2017-05-25 12:00:00,3170.0,3205.0,3146.0,3158.0,31293.0
2017-05-25 13:00:00,3146.0,3146.0,3123.0,3134.0,25304.0
2017-05-25 14:00:00,3170.0,3181.0,3123.0,3158.0,47715.0
2017-05-25 15:00:00,3134.0,3146.0,3123.0,3134.0,15790.0
2017-05-26 09:00:00,3170.0,3217.0,3158.0,3205.0,37631.0
2017-05-26 10:00:00,3217.0,3252.0,3205.0,3240.0,55770.0
2017-05-26 11:00:00,3240.0,3288.0,3229.0,3264.0,59200.0
2017-05-26 12:00:00,3264.0,3276.0,3252.0,3276.0,17908.0
2017-05-26 13:00:00,3276.0,3276.0,3252.0,3252.0,16399.0
2017-05-26 14:00:00,3252.0,3252.0,3229.0,3240.0,22365.0
2017-05-26 15:00:00,3240.0,3252.0,3229.0,3252.0,10861.0
2017-05-29 09:00:00,3217.0,3217.0,3205.0,3205.0,17297.0
2017-05-29 10:00:00,3217.0,3240.0,3205.0,3205.0,24272.0
2017-05-29 11:00:00,3229.0,3252.0,3217.0,3217.0,12021.0
2017-05-29 12:00:00,3288.0,3288.0,3193.0,3217.0,59557.0
2017-05-29 13:00:00,3217.0,3217.0,3193.0,3217.0,14369.0
2017-05-29 14:00:00,3217.0,3229.0,3193.0,3217.0,23712.0
2017-05-29 15:00:00,3205.0,3240.0,3205.0,3229.0,9241.0
2017-05-30 09:00:00,3193.0,3205.0,3181.0,3193.0,10747.0
2017-05-30 10:00:00,3193.0,3205.0,3181.0,3205.0,17619.0
2017-05-30 11:00:00,3181.0,3217.0,3170.0,3205.0,22881.0
2017-05-30 12:00:00,3181.0,3240.0,3170.0,3205.0,68135.0
2017-05-30 13:00:00,3205.0,3205.0,3181.0,3193.0,12584.0
2017-05-30 14:00:00,3181.0,3205.0,3170.0,3181.0,21128.0
2017-05-30 15:00:00,3193.0,3217.0,3193.0,3205.0,19004.0
2017-05-31 09:00:00,3217.0,3264.0,3193.0,3229.0,91746.0
2017-05-31 10:00:00,3229.0,3240.0,3217.0,3229.0,50217.0
2017-05-31 11:00:00,3217.0,3240.0,3217.0,3229.0,26856.0
2017-05-31 12:00:00,3229.0,3299.0,3217.0,3276.0,62733.0
2017-05-31 13:00:00,3288.0,3288.0,3205.0,3229.0,66801.0
2017-05-31 14:00:00,3217.0,3240.0,3217.0,3217.0,15068.0
2017-05-31 15:00:00,3229.0,3240.0,3205.0,3217.0,53110.0
2017-06-01 09:00:00,3464.0,3488.0,3441.0,3488.0,131765.0
2017-06-01 10:00:00,3417.0,3464.0,3405.0,3464.0,205967.0
2017-06-01 11:00:00,3464.0,3500.0,3441.0,3453.0,211996.0
2017-06-01 12:00:00,3394.0,3394.0,3358.0,3382.0,60634.0
2017-06-01 13:00:00,3346.0,3405.0,3335.0,3394.0,201207.0
2017-06-01 14:00:00,3252.0,3382.0,3240.0,3346.0,341316.0
2017-06-01 15:00:00,3382.0,3417.0,3370.0,3417.0,93955.0
2017-06-02 09:00:00,3547.0,3559.0,3488.0,3511.0,375157.0
2017-06-02 10:00:00,3511.0,3535.0,3488.0,3500.0,77394.0
2017-06-02 11:00:00,3500.0,3511.0,3453.0,3476.0,92314.0
2017-06-02 12:00:00,3476.0,3488.0,3453.0,3464.0,60477.0
2017-06-02 13:00:00,3464.0,3488.0,3464.0,3476.0,43755.0
2017-06-02 14:00:00,3476.0,3511.0,3464.0,3488.0,81335.0
2017-06-02 15:00:00,3488.0,3500.0,3476.0,3488.0,37890.0
2017-06-05 09:00:00,3511.0,3511.0,3476.0,3500.0,36111.0
2017-06-05 10:00:00,3500.0,3523.0,3488.0,3523.0,41828.0
2017-06-05 11:00:00,3476.0,3511.0,3476.0,3511.0,26569.0
2017-06-05 12:00:00,3535.0,3547.0,3476.0,3476.0,91165.0
2017-06-05 13:00:00,3476.0,3500.0,3464.0,3488.0,36505.0
2017-06-05 14:00:00,3476.0,3488.0,3464.0,3476.0,18598.0
2017-06-05 15:00:00,3500.0,3594.0,3488.0,3547.0,260286.0
2017-06-07 09:00:00,3500.0,3523.0,3488.0,3500.0,49983.0
2017-06-07 10:00:00,3511.0,3511.0,3488.0,3500.0,30578.0
2017-06-07 11:00:00,3500.0,3511.0,3476.0,3500.0,29676.0
2017-06-07 12:00:00,3500.0,3511.0,3488.0,3511.0,40950.0
2017-06-07 13:00:00,3500.0,3511.0,3441.0,3453.0,99341.0
2017-06-07 14:00:00,3464.0,3464.0,3405.0,3417.0,104295.0
2017-06-07 15:00:00,3511.0,3594.0,3488.0,3500.0,183175.0
2017-06-08 09:00:00,3417.0,3429.0,3405.0,3417.0,36549.0
2017-06-08 10:00:00,3417.0,3417.0,3394.0,3417.0,22823.0
2017-06-08 11:00:00,3417.0,3441.0,3405.0,3429.0,34653.0
2017-06-08 12:00:00,3429.0,3476.0,3417.0,3476.0,49002.0
2017-06-08 13:00:00,3476.0,3488.0,3464.0,3476.0,49601.0
2017-06-08 14:00:00,3464.0,3488.0,3441.0,3488.0,55872.0
2017-06-08 15:00:00,3394.0,3441.0,3382.0,3417.0,123225.0
2017-06-09 09:00:00,3488.0,3500.0,3464.0,3464.0,33273.0
2017-06-09 10:00:00,3464.0,3476.0,3453.0,3464.0,30205.0
2017-06-09 11:00:00,3488.0,3500.0,3464.0,3476.0,35961.0
2017-06-09 12:00:00,3500.0,3511.0,3476.0,3488.0,22728.0
2017-06-09 13:00:00,3453.0,3523.0,3453.0,3511.0,61359.0
2017-06-09 14:00:00,3511.0,3523.0,3441.0,3453.0,116196.0
2017-06-09 15:00:00,3488.0,3488.0,3453.0,3476.0,39442.0
2017-06-12 09:00:00,3429.0,3476.0,3382.0,3382.0,131400.0
2017-06-12 10:00:00,3394.0,3405.0,3370.0,3370.0,47996.0
2017-06-12 11:00:00,3370.0,3394.0,3370.0,3370.0,32787.0
2017-06-12 12:00:00,3370.0,3382.0,3346.0,3358.0,55206.0
2017-06-12 13:00:00,3358.0,3370.0,3335.0,3358.0,49041.0
2017-06-12 14:00:00,3358.0,3370.0,3335.0,3358.0,34813.0
2017-06-12 15:00:00,3346.0,3382.0,3346.0,3358.0,43409.0
2017-06-13 09:00:00,3370.0,3382.0,3358.0,3382.0,18376.0
2017-06-13 10:00:00,3370.0,3382.0,3358.0,3370.0,34178.0
2017-06-13 11:00:00,3370.0,3382.0,3358.0,3382.0,14936.0
2017-06-13 12:00:00,3358.0,3382.0,3346.0,3370.0,10791.0
2017-06-13 13:00:00,3358.0,3382.0,3346.0,3358.0,25303.0
2017-06-13 14:00:00,3370.0,3382.0,3346.0,3358.0,33564.0
2017-06-13 15:00:00,3382.0,3417.0,3346.0,3370.0,82619.0
2017-06-14 09:00:00,3394.0,3405.0,3335.0,3358.0,110037.0
2017-06-14 10:00:00,3358.0,3370.0,3335.0,3358.0,22675.0
2017-06-14 11:00:00,3358.0,3394.0,3346.0,3370.0,27210.0
2017-06-14 12:00:00,3370.0,3370.0,3335.0,3346.0,29267.0
2017-06-14 13:00:00,3346.0,3358.0,3335.0,3346.0,23965.0
2017-06-14 14:00:00,3346.0,3358.0,3323.0,3346.0,51547.0
2017-06-14 15:00:00,3346.0,3358.0,3323.0,3323.0,24404.0
2017-06-15 09:00:00,3240.0,3264.0,3240.0,3264.0,18306.0
2017-06-15 10:00:00,3276.0,3276.0,3240.0,3252.0,37774.0
2017-06-15 11:00:00,3264.0,3276.0,3252.0,3276.0,11569.0
2017-06-15 12:00:00,3335.0,3346.0,3252.0,3264.0,144554.0
2017-06-15 13:00:00,3240.0,3276.0,3229.0,3264.0,30695.0
2017-06-15 14:00:00,3264.0,3276.0,3229.0,3240.0,131530.0
2017-06-15 15:00:00,3264.0,3276.0,3252.0,3276.0,7402.0
2017-06-16 09:00:00,3264.0,3264.0,3229.0,3252.0,34689.0
2017-06-16 10:00:00,3252.0,3276.0,3240.0,3276.0,32973.0
2017-06-16 11:00:00,3276.0,3288.0,3264.0,3288.0,13436.0
2017-06-16 12:00:00,3276.0,3299.0,3276.0,3276.0,16552.0
2017-06-16 13:00:00,3276.0,3299.0,3264.0,3288.0,26931.0
2017-06-16 14:00:00,3288.0,3299.0,3276.0,3288.0,32047.0
2017-06-16 15:00:00,3276.0,3299.0,3276.0,3299.0,35619.0
2017-06-19 09:00:00,3323.0,3323.0,3311.0,3323.0,19193.0
2017-06-19 10:00:00,3335.0,3335.0,3311.0,3323.0,29297.0
2017-06-19 11:00:00,3335.0,3335.0,3311.0,3335.0,25406.0
2017-06-19 12:00:00,3311.0,3382.0,3299.0,3358.0,65342.0
2017-06-19 13:00:00,3335.0,3346.0,3323.0,3335.0,14315.0
2017-06-19 14:00:00,3358.0,3370.0,3323.0,3335.0,50519.0
2017-06-19 15:00:00,3335.0,3346.0,3323.0,3335.0,13835.0
2017-06-20 09:00:00,3276.0,3288.0,3264.0,3276.0,12281.0
2017-06-20 10:00:00,3276.0,3288.0,3264.0,3264.0,17427.0
2017-06-20 11:00:00,3276.0,3276.0,3264.0,3264.0,12338.0
2017-06-20 12:00:00,3276.0,3288.0,3264.0,3276.0,6858.0
2017-06-20 13:00:00,3252.0,3288.0,3252.0,3276.0,21981.0
2017-06-20 14:00:00,3288.0,3288.0,3240.0,3252.0,56904.0
2017-06-20 15:00:00,3323.0,3358.0,3264.0,3288.0,75604.0
2017-06-21 09:00:00,3252.0,3264.0,3181.0,3217.0,97088.0
2017-06-21 10:00:00,3205.0,3240.0,3205.0,3229.0,23377.0
2017-06-21 11:00:00,3229.0,3252.0,3217.0,3229.0,15819.0
2017-06-21 12:00:00,3229.0,3252.0,3229.0,3240.0,8386.0
2017-06-21 13:00:00,3240.0,3240.0,3217.0,3229.0,11297.0
2017-06-21 14:00:00,3229.0,3240.0,3205.0,3217.0,30830.0
2017-06-21 15:00:00,3217.0,3229.0,3205.0,3205.0,24133.0
2017-06-22 09:00:00,3205.0,3205.0,3193.0,3205.0,24514.0
2017-06-22 10:00:00,3193.0,3205.0,3193.0,3205.0,18022.0
2017-06-22 11:00:00,3217.0,3229.0,3193.0,3205.0,17732.0
2017-06-22 12:00:00,3205.0,3217.0,3193.0,3217.0,10093.0
2017-06-22 13:00:00,3217.0,3217.0,3205.0,3205.0,11609.0
2017-06-22 14:00:00,3205.0,3229.0,3193.0,3217.0,15554.0
2017-06-22 15:00:00,3193.0,3240.0,3193.0,3205.0,51803.0
2017-06-23 09:00:00,3205.0,3311.0,3205.0,3299.0,97587.0
2017-06-23 10:00:00,3299.0,3299.0,3264.0,3288.0,25890.0
2017-06-23 11:00:00,3276.0,3288.0,3264.0,3264.0,8583.0
2017-06-23 12:00:00,3276.0,3288.0,3264.0,3276.0,10378.0
2017-06-23 13:00:00,3264.0,3276.0,3240.0,3276.0,14349.0
2017-06-23 14:00:00,3264.0,3276.0,3252.0,3264.0,11107.0
2017-06-23 15:00:00,3264.0,3276.0,3252.0,3276.0,8528.0
2017-06-26 09:00:00,3134.0,3146.0,3123.0,3123.0,29845.0
2017-06-26 10:00:00,3134.0,3146.0,3123.0,3134.0,34599.0
2017-06-26 11:00:00,3134.0,3146.0,3123.0,3134.0,17681.0
2017-06-26 12:00:00,3193.0,3205.0,3064.0,3099.0,269490.0
2017-06-26 13:00:00,3111.0,3146.0,3099.0,3123.0,58040.0
2017-06-26 14:00:00,3099.0,3134.0,3075.0,3111.0,89907.0
2017-06-26 15:00:00,3123.0,3146.0,3111.0,3134.0,23419.0
2017-06-27 09:00:00,3134.0,3134.0,3075.0,3111.0,64002.0
2017-06-27 10:00:00,3123.0,3123.0,3099.0,3099.0,22655.0
2017-06-27 11:00:00,3099.0,3111.0,3087.0,3087.0,24740.0
2017-06-27 12:00:00,3087.0,3111.0,3087.0,3099.0,9353.0
2017-06-27 13:00:00,3099.0,3134.0,3087.0,3134.0,29527.0
2017-06-27 14:00:00,3134.0,3134.0,3099.0,3111.0,22540.0
2017-06-27 15:00:00,3111.0,3134.0,3099.0,3111.0,18860.0
2017-06-28 09:00:00,3099.0,3111.0,3099.0,3111.0,15825.0
2017-06-28 10:00:00,3111.0,3123.0,3099.0,3111.0,27683.0
2017-06-28 11:00:00,3123.0,3123.0,3111.0,3123.0,16276.0
2017-06-28 12:00:00,3123.0,3123.0,3099.0,3123.0,18761.0
2017-06-28 13:00:00,3123.0,3134.0,3111.0,3123.0,9517.0
2017-06-28 14:00:00,3123.0,3170.0,3099.0,3123.0,60031.0
2017-06-28 15:00:00,3111.0,3123.0,3111.0,3123.0,11508.0
2017-06-29 09:00:00,3123.0,3134.0,3087.0,3099.0,28499.0
2017-06-29 10:00:00,3099.0,3111.0,3087.0,3111.0,14398.0
2017-06-29 11:00:00,3111.0,3123.0,3099.0,3123.0,12488.0
2017-06-29 12:00:00,3111.0,3134.0,3111.0,3111.0,10630.0
2017-06-29 13:00:00,3123.0,3134.0,3111.0,3111.0,5948.0
2017-06-29 14:00:00,3111.0,3134.0,3111.0,3134.0,7346.0
2017-06-29 15:00:00,3123.0,3134.0,3123.0,3134.0,6534.0
2017-06-30 09:00:00,3205.0,3264.0,3193.0,3252.0,52768.0
2017-06-30 10:00:00,3252.0,3264.0,3240.0,3240.0,17302.0
2017-06-30 11:00:00,3205.0,3217.0,3193.0,3217.0,14756.0
2017-06-30 12:00:00,3123.0,3240.0,3123.0,3229.0,101652.0
2017-06-30 13:00:00,3205.0,3205.0,3181.0,3205.0,14970.0
2017-06-30 14:00:00,3229.0,3229.0,3193.0,3205.0,43960.0
2017-06-30 15:00:00,3193.0,3217.0,3193.0,3205.0,9627.0
2017-07-03 09:00:00,3264.0,3264.0,3205.0,3229.0,43930.0
2017-07-03 10:00:00,3229.0,3229.0,3193.0,3217.0,17814.0
2017-07-03 11:00:00,3217.0,3229.0,3193.0,3205.0,17729.0
2017-07-03 12:00:00,3193.0,3217.0,3193.0,3205.0,5185.0
2017-07-03 13:00:00,3205.0,3217.0,3193.0,3193.0,12926.0
2017-07-03 14:00:00,3205.0,3205.0,3170.0,3170.0,25143.0
2017-07-03 15:00:00,3170.0,3181.0,3170.0,3181.0,12980.0
2017-07-04 09:00:00,3134.0,3134.0,3111.0,3123.0,12183.0
2017-07-04 10:00:00,3134.0,3134.0,3099.0,3134.0,38622.0
2017-07-04 11:00:00,3158.0,3158.0,3134.0,3134.0,10934.0
2017-07-04 12:00:00,3146.0,3158.0,3123.0,3146.0,19866.0
2017-07-04 13:00:00,3193.0,3193.0,3134.0,3146.0,32914.0
2017-07-04 14:00:00,3181.0,3229.0,3181.0,3193.0,28205.0
2017-07-04 15:00:00,3158.0,3158.0,3134.0,3158.0,10547.0
2017-07-05 09:00:00,3205.0,3252.0,3181.0,3205.0,106316.0
2017-07-05 10:00:00,3205.0,3252.0,3193.0,3240.0,51657.0
2017-07-05 11:00:00,3229.0,3240.0,3217.0,3229.0,8424.0
2017-07-05 12:00:00,3217.0,3229.0,3205.0,3217.0,12885.0
2017-07-05 13:00:00,3205.0,3217.0,3181.0,3205.0,14554.0
2017-07-05 14:00:00,3205.0,3205.0,3193.0,3205.0,10730.0
2017-07-05 15:00:00,3205.0,3205.0,3181.0,3193.0,18945.0
2017-07-06 09:00:00,3158.0,3181.0,3146.0,3181.0,18265.0
2017-07-06 10:00:00,3170.0,3170.0,3158.0,3158.0,22984.0
2017-07-06 11:00:00,3158.0,3158.0,3146.0,3158.0,2964.0
2017-07-06 12:00:00,3205.0,3229.0,3158.0,3193.0,31045.0
2017-07-06 13:00:00,3170.0,3170.0,3146.0,3158.0,8998.0
2017-07-06 14:00:00,3181.0,3193.0,3146.0,3170.0,20264.0
2017-07-06 15:00:00,3146.0,3158.0,3146.0,3158.0,8112.0
2017-07-07 09:00:00,3170.0,3181.0,3134.0,3158.0,19726.0
2017-07-07 10:00:00,3158.0,3158.0,3123.0,3134.0,15601.0
2017-07-07 11:00:00,3123.0,3146.0,3123.0,3146.0,4996.0
2017-07-07 12:00:00,3146.0,3158.0,3134.0,3146.0,6048.0
2017-07-07 13:00:00,3146.0,3158.0,3134.0,3158.0,7950.0
2017-07-07 14:00:00,3158.0,3181.0,3146.0,3170.0,7265.0
2017-07-07 15:00:00,3170.0,3181.0,3158.0,3170.0,17401.0
2017-07-10 09:00:00,3205.0,3229.0,3205.0,3229.0,11280.0
2017-07-10 10:00:00,3229.0,3229.0,3205.0,3217.0,15293.0
2017-07-10 11:00:00,3229.0,3240.0,3217.0,3229.0,6213.0
2017-07-10 12:00:00,3205.0,3240.0,3170.0,3240.0,43079.0
2017-07-10 13:00:00,3240.0,3240.0,3205.0,3229.0,12111.0
2017-07-10 14:00:00,3240.0,3276.0,3205.0,3240.0,46499.0
2017-07-10 15:00:00,3240.0,3252.0,3229.0,3240.0,9986.0
2017-07-11 09:00:00,3170.0,3181.0,3158.0,3181.0,16059.0
2017-07-11 10:00:00,3181.0,3193.0,3158.0,3181.0,14401.0
2017-07-11 11:00:00,3170.0,3181.0,3158.0,3158.0,10214.0
2017-07-11 12:00:00,3217.0,3229.0,3170.0,3170.0,35548.0
2017-07-11 13:00:00,3170.0,3181.0,3158.0,3170.0,10422.0
2017-07-11 14:00:00,3170.0,3181.0,3158.0,3170.0,9071.0
2017-07-11 15:00:00,3181.0,3193.0,3146.0,3170.0,14704.0
2017-07-12 09:00:00,3158.0,3181.0,3134.0,3158.0,27504.0
2017-07-12 10:00:00,3146.0,3170.0,3134.0,3146.0,13919.0
2017-07-12 11:00:00,3146.0,3158.0,3134.0,3146.0,18140.0
2017-07-12 12:00:00,3134.0,3146.0,3123.0,3146.0,12224.0
2017-07-12 13:00:00,3146.0,3158.0,3134.0,3146.0,8110.0
2017-07-12 14:00:00,3134.0,3146.0,3134.0,3134.0,9407.0
2017-07-12 15:00:00,3134.0,3134.0,3123.0,3134.0,9666.0
2017-07-13 09:00:00,3146.0,3146.0,3123.0,3134.0,21361.0
