Datetime,Open,High,Low,Close,Volume
2017-03-22 10:00:00,1510.0,1535.0,1510.0,1515.0,70364.0
2017-03-22 11:00:00,1515.0,1520.0,1500.0,1510.0,104075.0
2017-03-22 12:00:00,1510.0,1515.0,1500.0,1510.0,74663.0
2017-03-22 13:00:00,1515.0,1515.0,1490.0,1495.0,74118.0
2017-03-22 14:00:00,1495.0,1505.0,1490.0,1505.0,44128.0
2017-03-22 15:00:00,1500.0,1510.0,1495.0,1500.0,29593.0
2017-03-23 09:00:00,1505.0,1510.0,1500.0,1510.0,23052.0
2017-03-23 10:00:00,1500.0,1505.0,1490.0,1505.0,41865.0
2017-03-23 11:00:00,1505.0,1510.0,1495.0,1505.0,27852.0
2017-03-23 12:00:00,1490.0,1500.0,1485.0,1490.0,45157.0
2017-03-23 13:00:00,1485.0,1510.0,1485.0,1505.0,51255.0
2017-03-23 14:00:00,1505.0,1515.0,1485.0,1495.0,69166.0
2017-03-23 15:00:00,1505.0,1515.0,1495.0,1505.0,61751.0
2017-03-24 09:00:00,1500.0,1505.0,1495.0,1500.0,34166.0
2017-03-24 10:00:00,1500.0,1505.0,1490.0,1490.0,72227.0
2017-03-24 11:00:00,1500.0,1520.0,1495.0,1495.0,27650.0
2017-03-24 12:00:00,1515.0,1520.0,1505.0,1510.0,18907.0
2017-03-24 13:00:00,1515.0,1515.0,1500.0,1505.0,23435.0
2017-03-24 14:00:00,1505.0,1505.0,1490.0,1500.0,34962.0
2017-03-24 15:00:00,1520.0,1525.0,1505.0,1520.0,56524.0
2017-03-27 09:00:00,1490.0,1500.0,1475.0,1490.0,69243.0
2017-03-27 10:00:00,1480.0,1490.0,1465.0,1480.0,78390.0
2017-03-27 11:00:00,1480.0,1490.0,1470.0,1490.0,32696.0
2017-03-27 12:00:00,1490.0,1490.0,1465.0,1470.0,89014.0
2017-03-27 13:00:00,1470.0,1475.0,1455.0,1475.0,72586.0
2017-03-27 14:00:00,1460.0,1475.0,1450.0,1455.0,66743.0
2017-03-27 15:00:00,1460.0,1470.0,1445.0,1460.0,68795.0
2017-03-28 09:00:00,1430.0,1435.0,1420.0,1435.0,59138.0
2017-03-28 10:00:00,1430.0,1440.0,1420.0,1440.0,86356.0
2017-03-28 11:00:00,1435.0,1435.0,1425.0,1430.0,50066.0
2017-03-28 12:00:00,1435.0,1435.0,1415.0,1425.0,98685.0
2017-03-28 13:00:00,1440.0,1445.0,1415.0,1430.0,132393.0
2017-03-28 14:00:00,1440.0,1460.0,1435.0,1445.0,107208.0
2017-03-28 15:00:00,1430.0,1435.0,1420.0,1435.0,45855.0
2017-03-29 09:00:00,1455.0,1505.0,1445.0,1450.0,274057.0
2017-03-29 10:00:00,1450.0,1465.0,1450.0,1460.0,35254.0
2017-03-29 11:00:00,1460.0,1460.0,1455.0,1460.0,10155.0
2017-03-29 12:00:00,1460.0,1465.0,1455.0,1465.0,26017.0
2017-03-29 13:00:00,1465.0,1475.0,1465.0,1475.0,66538.0
2017-03-29 14:00:00,1470.0,1485.0,1470.0,1485.0,60413.0
2017-03-29 15:00:00,1480.0,1485.0,1480.0,1485.0,47044.0
2017-03-30 09:00:00,1485.0,1490.0,1470.0,1485.0,29480.0
2017-03-30 10:00:00,1485.0,1495.0,1470.0,1490.0,25106.0
2017-03-30 11:00:00,1495.0,1500.0,1475.0,1485.0,59287.0
2017-03-30 12:00:00,1480.0,1510.0,1475.0,1505.0,74407.0
2017-03-30 13:00:00,1505.0,1510.0,1500.0,1505.0,38456.0
2017-03-30 14:00:00,1500.0,1510.0,1495.0,1510.0,36172.0
2017-03-30 15:00:00,1505.0,1510.0,1490.0,1500.0,89170.0
2017-03-31 09:00:00,1500.0,1505.0,1480.0,1495.0,15675.0
2017-03-31 10:00:00,1495.0,1500.0,1490.0,1495.0,24091.0
2017-03-31 11:00:00,1505.0,1505.0,1485.0,1500.0,45623.0
2017-03-31 12:00:00,1500.0,1500.0,1480.0,1490.0,22733.0
2017-03-31 13:00:00,1485.0,1510.0,1480.0,1505.0,63016.0
2017-03-31 14:00:00,1490.0,1495.0,1475.0,1485.0,44485.0
2017-03-31 15:00:00,1510.0,1515.0,1500.0,1505.0,15770.0
2017-04-03 09:00:00,1495.0,1515.0,1485.0,1500.0,55227.0
2017-04-03 10:00:00,1500.0,1510.0,1485.0,1510.0,124543.0
2017-04-03 11:00:00,1505.0,1510.0,1490.0,1510.0,86764.0
2017-04-03 12:00:00,1510.0,1510.0,1485.0,1505.0,55370.0
2017-04-03 13:00:00,1500.0,1510.0,1500.0,1505.0,12753.0
2017-04-03 14:00:00,1505.0,1515.0,1500.0,1515.0,62792.0
2017-04-03 15:00:00,1515.0,1515.0,1500.0,1515.0,16718.0
2017-04-04 09:00:00,1510.0,1510.0,1500.0,1510.0,10177.0
2017-04-04 10:00:00,1515.0,1515.0,1505.0,1505.0,15790.0
2017-04-04 11:00:00,1505.0,1515.0,1500.0,1510.0,24028.0
2017-04-04 12:00:00,1515.0,1525.0,1505.0,1525.0,30864.0
2017-04-04 13:00:00,1515.0,1525.0,1505.0,1515.0,19521.0
2017-04-04 14:00:00,1520.0,1525.0,1500.0,1515.0,17083.0
2017-04-04 15:00:00,1505.0,1530.0,1490.0,1520.0,106862.0
2017-04-05 09:00:00,1490.0,1500.0,1490.0,1500.0,7490.0
2017-04-05 10:00:00,1485.0,1500.0,1480.0,1495.0,55072.0
2017-04-05 11:00:00,1500.0,1505.0,1475.0,1495.0,89178.0
2017-04-05 12:00:00,1510.0,1515.0,1450.0,1515.0,55761.0
2017-04-05 13:00:00,1500.0,1510.0,1485.0,1500.0,40424.0
2017-04-05 14:00:00,1510.0,1515.0,1485.0,1510.0,102322.0
2017-04-05 15:00:00,1500.0,1510.0,1490.0,1510.0,58496.0
2017-04-06 09:00:00,1515.0,1515.0,1480.0,1490.0,38213.0
2017-04-06 10:00:00,1485.0,1515.0,1480.0,1510.0,114269.0
2017-04-06 11:00:00,1505.0,1520.0,1505.0,1510.0,64614.0
2017-04-06 12:00:00,1510.0,1520.0,1500.0,1515.0,9414.0
2017-04-06 13:00:00,1510.0,1515.0,1505.0,1510.0,9342.0
2017-04-06 14:00:00,1505.0,1515.0,1500.0,1505.0,11826.0
2017-04-06 15:00:00,1510.0,1510.0,1500.0,1510.0,4153.0
2017-04-07 09:00:00,1495.0,1505.0,1490.0,1495.0,12641.0
2017-04-07 10:00:00,1495.0,1500.0,1475.0,1500.0,66496.0
2017-04-07 11:00:00,1505.0,1510.0,1490.0,1500.0,24599.0
2017-04-07 12:00:00,1510.0,1520.0,1500.0,1505.0,22767.0
2017-04-07 13:00:00,1510.0,1510.0,1500.0,1505.0,2800.0
2017-04-07 14:00:00,1505.0,1510.0,1500.0,1510.0,4968.0
2017-04-07 15:00:00,1505.0,1510.0,1495.0,1505.0,13917.0
2017-04-10 09:00:00,1465.0,1470.0,1460.0,1465.0,44727.0
2017-04-10 10:00:00,1465.0,1470.0,1455.0,1465.0,38202.0
2017-04-10 11:00:00,1465.0,1475.0,1465.0,1470.0,31210.0
2017-04-10 12:00:00,1490.0,1505.0,1455.0,1465.0,56629.0
2017-04-10 13:00:00,1475.0,1480.0,1455.0,1475.0,94139.0
2017-04-10 14:00:00,1470.0,1480.0,1470.0,1480.0,18924.0
2017-04-10 15:00:00,1475.0,1475.0,1465.0,1465.0,39108.0
2017-04-11 09:00:00,1460.0,1490.0,1460.0,1480.0,29725.0
2017-04-11 10:00:00,1480.0,1485.0,1475.0,1485.0,7189.0
2017-04-11 11:00:00,1480.0,1485.0,1460.0,1475.0,27637.0
2017-04-11 12:00:00,1465.0,1470.0,1465.0,1470.0,6225.0
2017-04-11 13:00:00,1465.0,1480.0,1465.0,1480.0,12740.0
2017-04-11 14:00:00,1480.0,1480.0,1470.0,1475.0,1506.0
2017-04-11 15:00:00,1470.0,1480.0,1460.0,1465.0,15170.0
2017-04-12 09:00:00,1495.0,1505.0,1490.0,1500.0,8606.0
2017-04-12 10:00:00,1495.0,1500.0,1495.0,1500.0,6304.0
2017-04-12 11:00:00,1500.0,1510.0,1480.0,1500.0,29882.0
2017-04-12 12:00:00,1475.0,1495.0,1475.0,1490.0,34232.0
2017-04-12 13:00:00,1500.0,1505.0,1490.0,1500.0,13026.0
2017-04-12 14:00:00,1490.0,1515.0,1485.0,1505.0,72243.0
2017-04-12 15:00:00,1500.0,1505.0,1500.0,1505.0,9821.0
2017-04-13 09:00:00,1485.0,1510.0,1485.0,1500.0,16822.0
2017-04-13 10:00:00,1500.0,1505.0,1485.0,1505.0,26907.0
2017-04-13 11:00:00,1500.0,1510.0,1495.0,1510.0,11574.0
2017-04-13 12:00:00,1510.0,1510.0,1495.0,1505.0,5541.0
2017-04-13 13:00:00,1500.0,1510.0,1470.0,1505.0,27564.0
2017-04-13 14:00:00,1505.0,1505.0,1495.0,1500.0,7664.0
2017-04-13 15:00:00,1500.0,1500.0,1495.0,1500.0,9456.0
2017-04-14 09:00:00,1465.0,1470.0,1465.0,1465.0,28726.0
2017-04-14 10:00:00,1465.0,1475.0,1460.0,1465.0,27195.0
2017-04-14 11:00:00,1475.0,1480.0,1465.0,1470.0,8750.0
2017-04-14 12:00:00,1475.0,1480.0,1470.0,1475.0,7702.0
2017-04-14 13:00:00,1480.0,1505.0,1450.0,1485.0,174706.0
2017-04-14 14:00:00,1500.0,1500.0,1470.0,1485.0,141840.0
2017-04-14 15:00:00,1480.0,1490.0,1455.0,1475.0,69271.0
2017-04-17 09:00:00,1465.0,1470.0,1460.0,1465.0,35690.0
2017-04-17 10:00:00,1465.0,1465.0,1455.0,1460.0,44254.0
2017-04-17 11:00:00,1455.0,1460.0,1455.0,1460.0,10027.0
2017-04-17 12:00:00,1455.0,1465.0,1455.0,1465.0,22493.0
2017-04-17 13:00:00,1465.0,1465.0,1455.0,1465.0,18028.0
2017-04-17 14:00:00,1465.0,1465.0,1460.0,1465.0,4583.0
2017-04-17 15:00:00,1465.0,1465.0,1460.0,1460.0,8720.0
2017-04-18 09:00:00,1495.0,1540.0,1495.0,1510.0,218591.0
2017-04-18 10:00:00,1495.0,1505.0,1495.0,1500.0,27191.0
2017-04-18 11:00:00,1505.0,1525.0,1500.0,1510.0,41635.0
2017-04-18 12:00:00,1490.0,1505.0,1490.0,1500.0,33348.0
2017-04-18 13:00:00,1465.0,1510.0,1460.0,1490.0,89298.0
2017-04-18 14:00:00,1475.0,1475.0,1460.0,1465.0,32740.0
2017-04-18 15:00:00,1505.0,1505.0,1495.0,1495.0,15653.0
2017-04-19 09:00:00,1510.0,1520.0,1500.0,1515.0,35212.0
2017-04-19 10:00:00,1510.0,1520.0,1505.0,1515.0,27889.0
2017-04-19 11:00:00,1515.0,1530.0,1515.0,1515.0,69696.0
2017-04-19 12:00:00,1520.0,1525.0,1515.0,1520.0,11281.0
2017-04-19 13:00:00,1520.0,1525.0,1515.0,1525.0,11208.0
2017-04-19 14:00:00,1520.0,1525.0,1515.0,1520.0,16848.0
2017-04-19 15:00:00,1510.0,1520.0,1510.0,1520.0,5032.0
2017-04-20 09:00:00,1530.0,1535.0,1520.0,1520.0,11145.0
2017-04-20 10:00:00,1535.0,1540.0,1525.0,1535.0,19546.0
2017-04-20 11:00:00,1515.0,1540.0,1515.0,1540.0,56170.0
2017-04-20 12:00:00,1530.0,1530.0,1485.0,1510.0,65930.0
2017-04-20 13:00:00,1510.0,1515.0,1495.0,1515.0,14580.0
2017-04-20 14:00:00,1490.0,1520.0,1475.0,1515.0,92180.0
2017-04-20 15:00:00,1515.0,1535.0,1500.0,1530.0,97865.0
2017-04-21 09:00:00,1570.0,1585.0,1560.0,1585.0,155259.0
2017-04-21 10:00:00,1585.0,1590.0,1575.0,1585.0,60092.0
2017-04-21 11:00:00,1560.0,1575.0,1555.0,1570.0,86767.0
2017-04-21 12:00:00,1530.0,1540.0,1500.0,1535.0,53198.0
2017-04-21 13:00:00,1545.0,1555.0,1535.0,1545.0,29366.0
2017-04-21 14:00:00,1535.0,1555.0,1525.0,1545.0,98255.0
2017-04-21 15:00:00,1540.0,1565.0,1530.0,1565.0,57630.0
2017-04-24 09:00:00,1590.0,1590.0,1555.0,1565.0,77251.0
2017-04-24 10:00:00,1565.0,1570.0,1550.0,1550.0,28991.0
2017-04-24 11:00:00,1550.0,1575.0,1545.0,1570.0,15517.0
2017-04-24 12:00:00,1565.0,1565.0,1550.0,1560.0,15110.0
2017-04-24 13:00:00,1560.0,1565.0,1540.0,1555.0,17247.0
2017-04-24 14:00:00,1555.0,1555.0,1515.0,1540.0,63869.0
2017-04-24 15:00:00,1540.0,1550.0,1535.0,1540.0,21377.0
2017-04-25 09:00:00,1510.0,1520.0,1505.0,1515.0,13619.0
2017-04-25 10:00:00,1515.0,1520.0,1500.0,1510.0,95279.0
2017-04-25 11:00:00,1520.0,1520.0,1510.0,1515.0,15381.0
2017-04-25 12:00:00,1525.0,1525.0,1510.0,1515.0,32357.0
2017-04-25 13:00:00,1530.0,1535.0,1510.0,1525.0,40691.0
2017-04-25 14:00:00,1535.0,1545.0,1515.0,1535.0,48712.0
2017-04-25 15:00:00,1515.0,1520.0,1510.0,1520.0,11737.0
2017-04-26 09:00:00,1510.0,1565.0,1510.0,1550.0,118433.0
2017-04-26 10:00:00,1550.0,1555.0,1540.0,1540.0,43183.0
2017-04-26 11:00:00,1545.0,1560.0,1535.0,1555.0,13559.0
2017-04-26 12:00:00,1555.0,1560.0,1535.0,1555.0,32043.0
2017-04-26 13:00:00,1555.0,1555.0,1525.0,1550.0,82525.0
2017-04-26 14:00:00,1540.0,1555.0,1530.0,1555.0,12031.0
2017-04-26 15:00:00,1550.0,1560.0,1540.0,1545.0,27625.0
2017-04-27 09:00:00,1515.0,1525.0,1505.0,1520.0,71846.0
2017-04-27 10:00:00,1505.0,1520.0,1500.0,1515.0,25754.0
2017-04-27 11:00:00,1520.0,1520.0,1480.0,1480.0,101992.0
2017-04-27 12:00:00,1515.0,1525.0,1500.0,1520.0,51030.0
2017-04-27 13:00:00,1520.0,1535.0,1510.0,1520.0,32921.0
2017-04-27 14:00:00,1545.0,1555.0,1500.0,1520.0,145609.0
2017-04-27 15:00:00,1520.0,1525.0,1505.0,1510.0,4569.0
2017-04-28 09:00:00,1300.0,1315.0,1300.0,1300.0,272641.0
2017-04-28 10:00:00,1310.0,1315.0,1300.0,1315.0,171356.0
2017-04-28 11:00:00,1310.0,1315.0,1290.0,1300.0,298564.0
2017-04-28 12:00:00,1310.0,1320.0,1295.0,1315.0,360186.0
2017-04-28 13:00:00,1320.0,1340.0,1300.0,1310.0,722453.0
2017-04-28 14:00:00,1400.0,1400.0,1285.0,1320.0,2427301.0
2017-04-28 15:00:00,1315.0,1315.0,1300.0,1310.0,179888.0
2017-05-02 09:00:00,1310.0,1320.0,1290.0,1300.0,263891.0
2017-05-02 10:00:00,1295.0,1300.0,1265.0,1270.0,278538.0
2017-05-02 11:00:00,1275.0,1280.0,1250.0,1250.0,266445.0
2017-05-02 12:00:00,1250.0,1270.0,1250.0,1260.0,116684.0
2017-05-02 13:00:00,1260.0,1260.0,1215.0,1225.0,569135.0
2017-05-02 14:00:00,1225.0,1230.0,1180.0,1195.0,944550.0
2017-05-02 15:00:00,1195.0,1195.0,1160.0,1195.0,456283.0
2017-05-04 09:00:00,1240.0,1245.0,1235.0,1240.0,65539.0
2017-05-04 10:00:00,1245.0,1245.0,1235.0,1235.0,39482.0
2017-05-04 11:00:00,1245.0,1245.0,1230.0,1240.0,35511.0
2017-05-04 12:00:00,1215.0,1255.0,1190.0,1235.0,502552.0
2017-05-04 13:00:00,1245.0,1245.0,1235.0,1240.0,38083.0
2017-05-04 14:00:00,1230.0,1245.0,1220.0,1240.0,86289.0
2017-05-04 15:00:00,1240.0,1245.0,1235.0,1240.0,27277.0
2017-05-08 09:00:00,1250.0,1280.0,1240.0,1270.0,250260.0
2017-05-08 10:00:00,1270.0,1280.0,1260.0,1275.0,101147.0
2017-05-08 11:00:00,1270.0,1280.0,1265.0,1275.0,49934.0
2017-05-08 12:00:00,1280.0,1280.0,1265.0,1275.0,42149.0
2017-05-08 13:00:00,1270.0,1275.0,1265.0,1275.0,34661.0
2017-05-08 14:00:00,1275.0,1290.0,1270.0,1285.0,158997.0
2017-05-08 15:00:00,1285.0,1285.0,1270.0,1270.0,86947.0
2017-05-10 09:00:00,1305.0,1305.0,1300.0,1305.0,18137.0
2017-05-10 10:00:00,1300.0,1310.0,1295.0,1305.0,27458.0
2017-05-10 11:00:00,1310.0,1310.0,1295.0,1300.0,38869.0
2017-05-10 12:00:00,1270.0,1345.0,1270.0,1300.0,283085.0
2017-05-10 13:00:00,1310.0,1315.0,1290.0,1305.0,76272.0
2017-05-10 14:00:00,1300.0,1315.0,1295.0,1310.0,65983.0
2017-05-10 15:00:00,1305.0,1310.0,1300.0,1310.0,27510.0
2017-05-11 09:00:00,1320.0,1330.0,1315.0,1325.0,69309.0
2017-05-11 10:00:00,1325.0,1330.0,1320.0,1320.0,61960.0
2017-05-11 11:00:00,1310.0,1320.0,1305.0,1320.0,90692.0
2017-05-11 12:00:00,1320.0,1330.0,1290.0,1310.0,152436.0
2017-05-11 13:00:00,1305.0,1310.0,1290.0,1310.0,25331.0
2017-05-11 14:00:00,1310.0,1310.0,1290.0,1305.0,51237.0
2017-05-11 15:00:00,1305.0,1310.0,1300.0,1310.0,43644.0
2017-05-12 09:00:00,1335.0,1350.0,1325.0,1330.0,249275.0
2017-05-12 10:00:00,1330.0,1340.0,1320.0,1325.0,85718.0
2017-05-12 11:00:00,1325.0,1335.0,1320.0,1330.0,62164.0
2017-05-12 12:00:00,1330.0,1340.0,1325.0,1335.0,29899.0
2017-05-12 13:00:00,1340.0,1340.0,1325.0,1335.0,33380.0
2017-05-12 14:00:00,1335.0,1335.0,1315.0,1330.0,61350.0
2017-05-12 15:00:00,1325.0,1340.0,1325.0,1340.0,67093.0
2017-05-15 09:00:00,1325.0,1325.0,1310.0,1310.0,26895.0
2017-05-15 10:00:00,1305.0,1315.0,1305.0,1310.0,13811.0
2017-05-15 11:00:00,1310.0,1330.0,1310.0,1325.0,34706.0
2017-05-15 12:00:00,1310.0,1315.0,1310.0,1310.0,11073.0
2017-05-15 13:00:00,1310.0,1325.0,1300.0,1315.0,31492.0
2017-05-15 14:00:00,1320.0,1320.0,1300.0,1310.0,44235.0
2017-05-15 15:00:00,1340.0,1345.0,1305.0,1320.0,45223.0
2017-05-16 09:00:00,1310.0,1330.0,1270.0,1295.0,214033.0
2017-05-16 10:00:00,1290.0,1300.0,1260.0,1285.0,69732.0
2017-05-16 11:00:00,1280.0,1285.0,1270.0,1275.0,39283.0
2017-05-16 12:00:00,1270.0,1280.0,1260.0,1275.0,57875.0
2017-05-16 13:00:00,1280.0,1280.0,1255.0,1255.0,51657.0
2017-05-16 14:00:00,1260.0,1260.0,1250.0,1260.0,141731.0
2017-05-16 15:00:00,1260.0,1280.0,1260.0,1280.0,94593.0
2017-05-17 09:00:00,1290.0,1295.0,1280.0,1280.0,40263.0
2017-05-17 10:00:00,1290.0,1295.0,1280.0,1295.0,28731.0
2017-05-17 11:00:00,1290.0,1300.0,1275.0,1295.0,44274.0
2017-05-17 12:00:00,1290.0,1305.0,1280.0,1295.0,91618.0
2017-05-17 13:00:00,1290.0,1300.0,1275.0,1295.0,51553.0
2017-05-17 14:00:00,1290.0,1295.0,1285.0,1290.0,21929.0
2017-05-17 15:00:00,1295.0,1300.0,1285.0,1295.0,36066.0
2017-05-18 09:00:00,1525.0,1660.0,1520.0,1660.0,5396924.0
2017-05-18 10:00:00,1660.0,1660.0,1660.0,1660.0,138809.0
2017-05-18 11:00:00,1320.0,1560.0,1290.0,1530.0,4631885.0
2017-05-18 12:00:00,1290.0,1290.0,1250.0,1265.0,108308.0
2017-05-18 13:00:00,1265.0,1270.0,1255.0,1270.0,16414.0
2017-05-18 14:00:00,1260.0,1265.0,1245.0,1265.0,48682.0
2017-05-18 15:00:00,1270.0,1325.0,1260.0,1325.0,170482.0
2017-05-19 09:00:00,1630.0,1665.0,1570.0,1590.0,6169472.0
2017-05-19 10:00:00,1590.0,1610.0,1555.0,1575.0,985757.0
2017-05-19 11:00:00,1575.0,1585.0,1550.0,1555.0,713700.0
2017-05-19 12:00:00,1560.0,1575.0,1545.0,1560.0,645202.0
2017-05-19 13:00:00,1565.0,1575.0,1550.0,1555.0,226590.0
2017-05-19 14:00:00,1555.0,1565.0,1525.0,1555.0,837981.0
2017-05-19 15:00:00,1545.0,1570.0,1545.0,1565.0,591629.0
2017-05-22 09:00:00,1560.0,1575.0,1550.0,1575.0,576055.0
2017-05-22 10:00:00,1540.0,1560.0,1530.0,1560.0,638533.0
2017-05-22 11:00:00,1530.0,1555.0,1520.0,1540.0,494479.0
2017-05-22 12:00:00,1560.0,1600.0,1540.0,1575.0,2061739.0
2017-05-22 13:00:00,1575.0,1605.0,1545.0,1560.0,751766.0
2017-05-22 14:00:00,1545.0,1545.0,1525.0,1525.0,260552.0
2017-05-22 15:00:00,1555.0,1565.0,1520.0,1545.0,510719.0
2017-05-23 09:00:00,1570.0,1575.0,1525.0,1535.0,1019500.0
2017-05-23 10:00:00,1535.0,1540.0,1480.0,1505.0,650515.0
2017-05-23 11:00:00,1505.0,1515.0,1485.0,1495.0,530003.0
2017-05-23 12:00:00,1495.0,1510.0,1495.0,1505.0,131245.0
2017-05-23 13:00:00,1505.0,1510.0,1485.0,1495.0,235433.0
2017-05-23 14:00:00,1495.0,1495.0,1460.0,1475.0,613749.0
2017-05-23 15:00:00,1475.0,1480.0,1450.0,1455.0,614820.0
2017-05-24 09:00:00,1430.0,1450.0,1430.0,1445.0,166643.0
2017-05-24 10:00:00,1450.0,1455.0,1415.0,1435.0,335620.0
2017-05-24 11:00:00,1450.0,1455.0,1445.0,1450.0,47706.0
2017-05-24 12:00:00,1450.0,1465.0,1435.0,1450.0,236263.0
2017-05-24 13:00:00,1455.0,1455.0,1435.0,1445.0,166244.0
2017-05-24 14:00:00,1460.0,1485.0,1440.0,1450.0,600506.0
2017-05-24 15:00:00,1445.0,1455.0,1435.0,1450.0,71305.0
2017-05-25 09:00:00,1400.0,1405.0,1375.0,1385.0,240602.0
2017-05-25 10:00:00,1380.0,1390.0,1360.0,1360.0,325119.0
2017-05-25 11:00:00,1405.0,1410.0,1380.0,1400.0,228633.0
2017-05-25 12:00:00,1415.0,1420.0,1400.0,1420.0,181095.0
2017-05-25 13:00:00,1420.0,1420.0,1405.0,1415.0,89183.0
2017-05-25 14:00:00,1415.0,1415.0,1395.0,1405.0,156192.0
2017-05-25 15:00:00,1455.0,1460.0,1395.0,1415.0,577317.0
2017-05-26 09:00:00,1355.0,1400.0,1345.0,1395.0,739555.0
2017-05-26 10:00:00,1400.0,1405.0,1380.0,1395.0,414351.0
2017-05-26 11:00:00,1395.0,1415.0,1390.0,1415.0,296966.0
2017-05-26 12:00:00,1415.0,1430.0,1405.0,1410.0,305474.0
2017-05-26 13:00:00,1410.0,1410.0,1395.0,1410.0,106882.0
2017-05-26 14:00:00,1410.0,1410.0,1395.0,1405.0,97154.0
2017-05-26 15:00:00,1410.0,1410.0,1400.0,1400.0,89118.0
2017-05-29 09:00:00,1350.0,1355.0,1325.0,1340.0,216921.0
2017-05-29 10:00:00,1345.0,1350.0,1335.0,1340.0,121716.0
2017-05-29 11:00:00,1340.0,1355.0,1340.0,1350.0,71986.0
2017-05-29 12:00:00,1350.0,1360.0,1345.0,1355.0,32234.0
2017-05-29 13:00:00,1360.0,1375.0,1325.0,1340.0,241361.0
2017-05-29 14:00:00,1340.0,1360.0,1330.0,1350.0,135347.0
2017-05-29 15:00:00,1400.0,1405.0,1355.0,1360.0,327373.0
2017-05-30 09:00:00,1350.0,1355.0,1330.0,1345.0,152617.0
2017-05-30 10:00:00,1345.0,1345.0,1330.0,1345.0,81002.0
2017-05-30 11:00:00,1345.0,1375.0,1340.0,1370.0,106315.0
2017-05-30 12:00:00,1370.0,1375.0,1355.0,1370.0,62221.0
2017-05-30 13:00:00,1365.0,1390.0,1365.0,1375.0,197758.0
2017-05-30 14:00:00,1375.0,1385.0,1365.0,1375.0,59044.0
2017-05-30 15:00:00,1375.0,1375.0,1370.0,1375.0,43197.0
2017-05-31 09:00:00,1410.0,1425.0,1410.0,1420.0,170288.0
2017-05-31 10:00:00,1410.0,1420.0,1400.0,1415.0,150825.0
2017-05-31 11:00:00,1420.0,1425.0,1400.0,1400.0,476667.0
2017-05-31 12:00:00,1410.0,1415.0,1385.0,1410.0,182465.0
2017-05-31 13:00:00,1385.0,1445.0,1385.0,1410.0,640093.0
2017-05-31 14:00:00,1355.0,1400.0,1350.0,1390.0,205604.0
2017-05-31 15:00:00,1415.0,1415.0,1400.0,1415.0,89539.0
2017-06-01 09:00:00,1350.0,1360.0,1315.0,1325.0,303407.0
2017-06-01 10:00:00,1370.0,1375.0,1340.0,1360.0,225529.0
2017-06-01 11:00:00,1355.0,1365.0,1340.0,1355.0,123238.0
2017-06-01 12:00:00,1370.0,1380.0,1360.0,1370.0,100728.0
2017-06-01 13:00:00,1380.0,1380.0,1365.0,1375.0,83400.0
2017-06-01 14:00:00,1370.0,1385.0,1355.0,1375.0,122145.0
2017-06-01 15:00:00,1405.0,1410.0,1365.0,1380.0,221505.0
2017-06-02 09:00:00,1290.0,1300.0,1285.0,1290.0,180120.0
2017-06-02 10:00:00,1330.0,1345.0,1290.0,1305.0,527540.0
2017-06-02 11:00:00,1300.0,1320.0,1295.0,1315.0,114356.0
2017-06-02 12:00:00,1310.0,1315.0,1305.0,1310.0,85506.0
2017-06-02 13:00:00,1310.0,1320.0,1300.0,1300.0,147981.0
2017-06-02 14:00:00,1305.0,1315.0,1270.0,1300.0,422512.0
2017-06-02 15:00:00,1300.0,1305.0,1280.0,1285.0,271063.0
2017-06-05 09:00:00,1305.0,1315.0,1300.0,1305.0,131156.0
2017-06-05 10:00:00,1310.0,1310.0,1295.0,1295.0,123016.0
2017-06-05 11:00:00,1295.0,1310.0,1290.0,1300.0,108029.0
2017-06-05 12:00:00,1275.0,1335.0,1265.0,1285.0,333983.0
2017-06-05 13:00:00,1285.0,1290.0,1280.0,1290.0,54509.0
2017-06-05 14:00:00,1285.0,1300.0,1265.0,1285.0,156608.0
2017-06-05 15:00:00,1285.0,1295.0,1280.0,1295.0,68793.0
2017-06-07 09:00:00,1290.0,1335.0,1290.0,1315.0,423034.0
2017-06-07 10:00:00,1315.0,1330.0,1300.0,1305.0,159057.0
2017-06-07 11:00:00,1305.0,1335.0,1300.0,1315.0,181060.0
2017-06-07 12:00:00,1315.0,1350.0,1315.0,1320.0,376730.0
2017-06-07 13:00:00,1320.0,1335.0,1315.0,1330.0,135770.0
2017-06-07 14:00:00,1325.0,1340.0,1320.0,1330.0,172146.0
2017-06-07 15:00:00,1325.0,1335.0,1320.0,1335.0,120028.0
2017-06-08 09:00:00,1325.0,1325.0,1310.0,1310.0,64164.0
2017-06-08 10:00:00,1320.0,1325.0,1315.0,1325.0,69539.0
2017-06-08 11:00:00,1320.0,1325.0,1310.0,1320.0,44218.0
2017-06-08 12:00:00,1320.0,1340.0,1315.0,1335.0,172554.0
2017-06-08 13:00:00,1330.0,1335.0,1315.0,1330.0,51599.0
2017-06-08 14:00:00,1335.0,1345.0,1325.0,1330.0,106104.0
2017-06-08 15:00:00,1325.0,1330.0,1315.0,1325.0,63926.0
2017-06-09 09:00:00,1300.0,1305.0,1290.0,1300.0,169821.0
2017-06-09 10:00:00,1295.0,1305.0,1290.0,1290.0,93705.0
2017-06-09 11:00:00,1295.0,1305.0,1295.0,1300.0,70224.0
2017-06-09 12:00:00,1305.0,1315.0,1290.0,1295.0,201793.0
