Datetime,Open,High,Low,Close,Volume
2017-11-21 15:00:00,13720.0,13720.0,13619.0,13669.0,10196.0
2017-11-22 09:00:00,14500.0,14626.0,14500.0,14601.0,14292.0
2017-11-22 10:00:00,14022.0,14601.0,13996.0,14450.0,102104.0
2017-11-22 11:00:00,14475.0,14676.0,14450.0,14500.0,71057.0
2017-11-22 12:00:00,13770.0,13820.0,13669.0,13669.0,14860.0
2017-11-22 13:00:00,13795.0,13946.0,13694.0,13770.0,17068.0
2017-11-22 14:00:00,13694.0,14198.0,13669.0,14047.0,29183.0
2017-11-22 15:00:00,14022.0,14022.0,13644.0,13795.0,20474.0
2017-11-23 09:00:00,15003.0,15079.0,14953.0,14978.0,22915.0
2017-11-23 10:00:00,14651.0,14752.0,14424.0,14575.0,21037.0
2017-11-23 11:00:00,14550.0,14550.0,14198.0,14500.0,20621.0
2017-11-23 12:00:00,14500.0,14550.0,14324.0,14374.0,12714.0
2017-11-23 13:00:00,14399.0,14450.0,14299.0,14374.0,7195.0
2017-11-23 14:00:00,14374.0,14374.0,14198.0,14248.0,18713.0
2017-11-23 15:00:00,14273.0,15054.0,14248.0,15003.0,76528.0
2017-11-24 09:00:00,15935.0,15935.0,15582.0,15733.0,62750.0
2017-11-24 10:00:00,15759.0,15759.0,15608.0,15608.0,25464.0
2017-11-24 11:00:00,15834.0,16136.0,15733.0,15834.0,93146.0
2017-11-24 12:00:00,15029.0,15457.0,14953.0,15180.0,51640.0
2017-11-24 13:00:00,15608.0,16010.0,15532.0,15859.0,80718.0
2017-11-24 14:00:00,15205.0,15759.0,15205.0,15608.0,101260.0
2017-11-24 15:00:00,15884.0,15960.0,15759.0,15834.0,26339.0
2017-11-27 09:00:00,15608.0,15985.0,15331.0,15457.0,66535.0
2017-11-27 10:00:00,15431.0,15532.0,15255.0,15255.0,57163.0
2017-11-27 11:00:00,15280.0,15482.0,15205.0,15482.0,30941.0
2017-11-27 12:00:00,15482.0,15582.0,15457.0,15532.0,10457.0
2017-11-27 13:00:00,15507.0,15683.0,15482.0,15633.0,28224.0
2017-11-27 14:00:00,15658.0,15884.0,15633.0,15708.0,34385.0
2017-11-27 15:00:00,15733.0,15759.0,15608.0,15608.0,9214.0
2017-11-28 09:00:00,15280.0,15331.0,15154.0,15154.0,26544.0
2017-11-28 10:00:00,15180.0,15431.0,15180.0,15280.0,26579.0
2017-11-28 11:00:00,15280.0,15381.0,15154.0,15180.0,42283.0
2017-11-28 12:00:00,15633.0,16111.0,15280.0,15457.0,69415.0
2017-11-28 13:00:00,15759.0,15960.0,15507.0,15608.0,45667.0
2017-11-28 14:00:00,15457.0,15784.0,15305.0,15759.0,19338.0
2017-11-28 15:00:00,15582.0,15608.0,15280.0,15280.0,24189.0
2017-11-29 09:00:00,15859.0,16287.0,15834.0,16036.0,160520.0
2017-11-29 10:00:00,16036.0,16312.0,16036.0,16312.0,68291.0
2017-11-29 11:00:00,15658.0,15960.0,15608.0,15859.0,147875.0
2017-11-29 12:00:00,15406.0,15482.0,15104.0,15280.0,59759.0
2017-11-29 13:00:00,15305.0,15708.0,15280.0,15532.0,51090.0
2017-11-29 14:00:00,15305.0,15406.0,15180.0,15280.0,29434.0
2017-11-29 15:00:00,15532.0,15708.0,15507.0,15708.0,38245.0
2017-11-30 09:00:00,15859.0,16363.0,15633.0,15910.0,91744.0
2017-11-30 10:00:00,15910.0,16036.0,15809.0,15834.0,44116.0
2017-11-30 11:00:00,15859.0,15960.0,15708.0,15708.0,31166.0
2017-11-30 12:00:00,15859.0,16010.0,15683.0,15809.0,20857.0
2017-11-30 13:00:00,15784.0,15784.0,15557.0,15683.0,43895.0
2017-11-30 14:00:00,15683.0,15960.0,15658.0,15884.0,32274.0
2017-11-30 15:00:00,15884.0,15935.0,15708.0,15708.0,25902.0
2017-12-01 09:00:00,15457.0,15683.0,15406.0,15608.0,12318.0
2017-12-01 10:00:00,15708.0,15834.0,15457.0,15457.0,24990.0
2017-12-01 11:00:00,15582.0,15759.0,15557.0,15733.0,16797.0
2017-12-01 12:00:00,15608.0,15834.0,15381.0,15582.0,47119.0
2017-12-01 13:00:00,15809.0,15834.0,15658.0,15708.0,14278.0
2017-12-01 14:00:00,15582.0,15935.0,15482.0,15809.0,25626.0
2017-12-01 15:00:00,15708.0,15733.0,15582.0,15582.0,14227.0
2017-12-04 09:00:00,15633.0,15759.0,15003.0,15003.0,64174.0
2017-12-04 10:00:00,15003.0,15029.0,14651.0,14777.0,85157.0
2017-12-04 11:00:00,14777.0,15029.0,14651.0,14953.0,33476.0
2017-12-04 12:00:00,14953.0,15003.0,14777.0,14928.0,31612.0
2017-12-04 13:00:00,14928.0,15180.0,14878.0,15180.0,33402.0
2017-12-04 14:00:00,15154.0,15180.0,14928.0,15129.0,44281.0
2017-12-04 15:00:00,15104.0,15154.0,14953.0,15129.0,13810.0
2017-12-05 09:00:00,14852.0,15104.0,14852.0,15104.0,19506.0
2017-12-05 10:00:00,14953.0,15129.0,14928.0,15079.0,19464.0
2017-12-05 11:00:00,15104.0,15129.0,14777.0,14878.0,23123.0
2017-12-05 12:00:00,14903.0,14928.0,14601.0,14827.0,20109.0
2017-12-05 13:00:00,15104.0,15180.0,14852.0,14903.0,20916.0
2017-12-05 14:00:00,15180.0,15482.0,14852.0,15154.0,31751.0
2017-12-05 15:00:00,14852.0,15029.0,14827.0,14953.0,10428.0
2017-12-06 09:00:00,15255.0,15305.0,14978.0,15003.0,19876.0
2017-12-06 10:00:00,15482.0,15658.0,14878.0,14978.0,41612.0
2017-12-06 11:00:00,15003.0,15381.0,14903.0,15230.0,26045.0
2017-12-06 12:00:00,15658.0,16036.0,15658.0,15884.0,47037.0
2017-12-06 13:00:00,15557.0,15809.0,15507.0,15658.0,35411.0
2017-12-06 14:00:00,15910.0,15960.0,15482.0,15482.0,21923.0
2017-12-06 15:00:00,15255.0,15608.0,15129.0,15557.0,36754.0
2017-12-07 09:00:00,14878.0,14953.0,14726.0,14953.0,16189.0
2017-12-07 10:00:00,15356.0,15356.0,14802.0,15054.0,26589.0
2017-12-07 11:00:00,15079.0,15079.0,14726.0,14827.0,26621.0
2017-12-07 12:00:00,14827.0,14928.0,14726.0,14852.0,11595.0
2017-12-07 13:00:00,14852.0,14953.0,14802.0,14852.0,6782.0
2017-12-07 14:00:00,14852.0,14903.0,14626.0,14726.0,22732.0
2017-12-07 15:00:00,14726.0,15104.0,14651.0,14878.0,32957.0
2017-12-08 09:00:00,14450.0,14525.0,14324.0,14349.0,19405.0
2017-12-08 10:00:00,14349.0,14424.0,14248.0,14299.0,16700.0
2017-12-08 11:00:00,14601.0,14601.0,14399.0,14475.0,11222.0
2017-12-08 12:00:00,15054.0,15054.0,14399.0,14500.0,32180.0
2017-12-08 13:00:00,14424.0,14777.0,14424.0,14651.0,13292.0
2017-12-08 14:00:00,14450.0,14651.0,14399.0,14424.0,17600.0
2017-12-08 15:00:00,14651.0,14726.0,14575.0,14601.0,5477.0
2017-12-11 09:00:00,14424.0,14802.0,14198.0,14802.0,20519.0
2017-12-11 10:00:00,14802.0,14852.0,14525.0,14525.0,11807.0
2017-12-11 11:00:00,14525.0,14752.0,14500.0,14701.0,4080.0
2017-12-11 12:00:00,14676.0,14827.0,14626.0,14752.0,4905.0
2017-12-11 13:00:00,14752.0,14752.0,14601.0,14701.0,8151.0
2017-12-11 14:00:00,14752.0,14827.0,14676.0,14827.0,2764.0
2017-12-11 15:00:00,14827.0,14852.0,14777.0,14802.0,4914.0
2017-12-12 09:00:00,14852.0,14953.0,14726.0,14953.0,9505.0
2017-12-12 10:00:00,14827.0,14878.0,14701.0,14827.0,15034.0
2017-12-12 11:00:00,14651.0,14802.0,14525.0,14802.0,14299.0
2017-12-12 12:00:00,14626.0,14878.0,14601.0,14626.0,10202.0
2017-12-12 13:00:00,14500.0,14676.0,14450.0,14676.0,4067.0
2017-12-12 14:00:00,14626.0,14701.0,14475.0,14575.0,8071.0
2017-12-12 15:00:00,14651.0,14802.0,14601.0,14651.0,3787.0
2017-12-13 09:00:00,14953.0,15079.0,14852.0,14953.0,14689.0
2017-12-13 10:00:00,14953.0,15129.0,14953.0,15104.0,10246.0
2017-12-13 11:00:00,14903.0,15104.0,14878.0,14953.0,7820.0
2017-12-13 12:00:00,14852.0,15003.0,14726.0,14953.0,7427.0
2017-12-13 13:00:00,14852.0,15054.0,14726.0,14928.0,19112.0
2017-12-13 14:00:00,14953.0,14953.0,14676.0,14852.0,11853.0
2017-12-13 15:00:00,15003.0,15003.0,14827.0,14903.0,5194.0
2017-12-14 09:00:00,14953.0,15104.0,14802.0,14802.0,12846.0
2017-12-14 10:00:00,14827.0,14878.0,14575.0,14676.0,22956.0
2017-12-14 11:00:00,14701.0,14978.0,14676.0,14802.0,14531.0
2017-12-14 12:00:00,14802.0,14852.0,14726.0,14752.0,4908.0
2017-12-14 13:00:00,14752.0,15003.0,14676.0,14953.0,13458.0
2017-12-14 14:00:00,15003.0,15003.0,14777.0,14878.0,9704.0
2017-12-14 15:00:00,14852.0,14978.0,14852.0,14928.0,3959.0
2017-12-15 09:00:00,14575.0,14575.0,14349.0,14575.0,5560.0
2017-12-15 10:00:00,14575.0,14575.0,14500.0,14550.0,2923.0
2017-12-15 11:00:00,14324.0,14575.0,14248.0,14575.0,12424.0
2017-12-15 12:00:00,14676.0,15079.0,14676.0,14777.0,9935.0
2017-12-15 13:00:00,14525.0,14550.0,14299.0,14374.0,21786.0
2017-12-15 14:00:00,14777.0,14802.0,14500.0,14525.0,15899.0
2017-12-15 15:00:00,14374.0,14450.0,14273.0,14324.0,13498.0
2017-12-18 09:00:00,14550.0,14903.0,14399.0,14575.0,16096.0
2017-12-18 10:00:00,14575.0,14752.0,14500.0,14500.0,18260.0
2017-12-18 11:00:00,14550.0,14626.0,14500.0,14525.0,8839.0
2017-12-18 12:00:00,14525.0,14525.0,14424.0,14450.0,10077.0
2017-12-18 13:00:00,14475.0,14475.0,14349.0,14374.0,9380.0
2017-12-18 14:00:00,14399.0,14475.0,14324.0,14450.0,9811.0
2017-12-18 15:00:00,14450.0,14475.0,14273.0,14273.0,12121.0
2017-12-19 09:00:00,14374.0,14601.0,14374.0,14601.0,8377.0
2017-12-19 10:00:00,14198.0,14475.0,14198.0,14450.0,15811.0
2017-12-19 11:00:00,14324.0,14349.0,14198.0,14198.0,7405.0
2017-12-19 12:00:00,14575.0,14752.0,14399.0,14399.0,27821.0
2017-12-19 13:00:00,14500.0,14676.0,14374.0,14575.0,40566.0
2017-12-19 14:00:00,14349.0,14752.0,14299.0,14500.0,25094.0
2017-12-19 15:00:00,14399.0,14500.0,14248.0,14349.0,17792.0
2017-12-20 09:00:00,14701.0,14701.0,14374.0,14601.0,10800.0
2017-12-20 10:00:00,14601.0,14651.0,14475.0,14626.0,15322.0
2017-12-20 11:00:00,14601.0,14626.0,14525.0,14575.0,11736.0
2017-12-20 12:00:00,14575.0,14601.0,14450.0,14525.0,11188.0
2017-12-20 13:00:00,14525.0,14626.0,14374.0,14450.0,23965.0
2017-12-20 14:00:00,14450.0,14500.0,14374.0,14424.0,10249.0
2017-12-20 15:00:00,14424.0,14525.0,14399.0,14525.0,3259.0
2017-12-21 09:00:00,14349.0,14450.0,14223.0,14324.0,11101.0
2017-12-21 10:00:00,14324.0,14349.0,14223.0,14299.0,3660.0
2017-12-21 11:00:00,14223.0,14399.0,14173.0,14349.0,11714.0
2017-12-21 12:00:00,14374.0,14550.0,14198.0,14550.0,20533.0
2017-12-21 13:00:00,14299.0,14475.0,14273.0,14324.0,8881.0
2017-12-21 14:00:00,14550.0,14550.0,14198.0,14299.0,16480.0
2017-12-21 15:00:00,14324.0,14324.0,14047.0,14248.0,10587.0
2017-12-22 09:00:00,14173.0,14450.0,13896.0,14072.0,25775.0
2017-12-22 10:00:00,14072.0,14349.0,14072.0,14299.0,16307.0
2017-12-22 11:00:00,14299.0,14399.0,14299.0,14349.0,28532.0
2017-12-22 12:00:00,14374.0,14500.0,14223.0,14374.0,45042.0
2017-12-22 13:00:00,14374.0,14399.0,14223.0,14223.0,34965.0
2017-12-22 14:00:00,14223.0,14299.0,14148.0,14299.0,51104.0
2017-12-22 15:00:00,14299.0,14399.0,14198.0,14399.0,47285.0
2017-12-26 09:00:00,13896.0,14097.0,13770.0,14097.0,31782.0
2017-12-26 10:00:00,13820.0,13921.0,13569.0,13896.0,77342.0
2017-12-26 11:00:00,14072.0,14122.0,13795.0,13820.0,36123.0
2017-12-26 12:00:00,14399.0,14399.0,13720.0,13820.0,47914.0
2017-12-26 13:00:00,14349.0,14424.0,13996.0,14072.0,23408.0
2017-12-26 14:00:00,13820.0,14424.0,13770.0,14324.0,37822.0
2017-12-26 15:00:00,14072.0,14198.0,14022.0,14097.0,17574.0
2017-12-27 09:00:00,15280.0,15532.0,15205.0,15532.0,38434.0
2017-12-27 10:00:00,15557.0,15608.0,15457.0,15608.0,20406.0
2017-12-27 11:00:00,15280.0,15406.0,15255.0,15280.0,28857.0
2017-12-27 12:00:00,14273.0,15255.0,14122.0,15029.0,165688.0
2017-12-27 13:00:00,15205.0,15280.0,15129.0,15230.0,14628.0
2017-12-27 14:00:00,15003.0,15356.0,14903.0,15205.0,60381.0
2017-12-27 15:00:00,15230.0,15305.0,15205.0,15280.0,18027.0
2017-12-28 09:00:00,15859.0,15859.0,15255.0,15431.0,36801.0
2017-12-28 10:00:00,15431.0,15733.0,15356.0,15557.0,17750.0
2017-12-28 11:00:00,15582.0,15708.0,15406.0,15532.0,7960.0
2017-12-28 12:00:00,15482.0,15683.0,15482.0,15683.0,8818.0
2017-12-28 13:00:00,15658.0,15708.0,15507.0,15633.0,14804.0
2017-12-28 14:00:00,15633.0,15708.0,15482.0,15608.0,15326.0
2017-12-28 15:00:00,15608.0,15683.0,15482.0,15608.0,16033.0
2018-01-02 09:00:00,14827.0,15029.0,14802.0,15029.0,12987.0
2018-01-02 10:00:00,14928.0,14978.0,14726.0,14827.0,23577.0
2018-01-02 11:00:00,14878.0,15003.0,14752.0,14953.0,34862.0
2018-01-02 12:00:00,15054.0,15154.0,14827.0,14852.0,15509.0
2018-01-02 13:00:00,15230.0,15230.0,14978.0,15054.0,29900.0
2018-01-02 14:00:00,15683.0,15759.0,15230.0,15230.0,15294.0
2018-01-03 09:00:00,15104.0,15104.0,14852.0,14903.0,13724.0
2018-01-03 10:00:00,14903.0,15154.0,14827.0,15054.0,23584.0
2018-01-03 11:00:00,15003.0,15230.0,14953.0,15079.0,20664.0
2018-01-03 12:00:00,15079.0,15129.0,15029.0,15029.0,10138.0
2018-01-03 13:00:00,15029.0,15180.0,14928.0,14928.0,11669.0
2018-01-03 14:00:00,14903.0,15079.0,14827.0,14978.0,14718.0
2018-01-03 15:00:00,14978.0,15180.0,14978.0,15180.0,8307.0
2018-01-04 09:00:00,14550.0,14777.0,14500.0,14701.0,15422.0
2018-01-04 10:00:00,14777.0,14953.0,14550.0,14550.0,30295.0
2018-01-04 11:00:00,14827.0,15079.0,14752.0,14852.0,21823.0
2018-01-04 12:00:00,15180.0,15180.0,14777.0,15029.0,9894.0
2018-01-04 13:00:00,14903.0,14978.0,14852.0,14928.0,6483.0
2018-01-04 14:00:00,15029.0,15079.0,14802.0,14903.0,11319.0
2018-01-04 15:00:00,14928.0,14953.0,14777.0,14827.0,8364.0
2018-01-05 09:00:00,14424.0,14450.0,14198.0,14273.0,24799.0
2018-01-05 10:00:00,14248.0,14349.0,14198.0,14349.0,8945.0
2018-01-05 11:00:00,14475.0,14550.0,14349.0,14450.0,18803.0
2018-01-05 12:00:00,14953.0,15029.0,14676.0,14928.0,20737.0
2018-01-05 13:00:00,14752.0,14777.0,14475.0,14550.0,15957.0
2018-01-05 14:00:00,14953.0,15104.0,14676.0,14777.0,26127.0
2018-01-05 15:00:00,14500.0,14601.0,14475.0,14475.0,9020.0
2018-01-08 09:00:00,14349.0,14550.0,13871.0,13946.0,29154.0
2018-01-08 10:00:00,13971.0,14047.0,13745.0,13871.0,24669.0
2018-01-08 11:00:00,13871.0,13996.0,13745.0,13795.0,16171.0
2018-01-08 12:00:00,13795.0,13845.0,13745.0,13745.0,9997.0
2018-01-08 13:00:00,13770.0,13896.0,13720.0,13770.0,15319.0
2018-01-08 14:00:00,13770.0,13795.0,13619.0,13745.0,23755.0
2018-01-08 15:00:00,13745.0,13845.0,13669.0,13720.0,8685.0
2018-01-09 09:00:00,13594.0,13694.0,13468.0,13694.0,9748.0
2018-01-09 10:00:00,13569.0,13795.0,13569.0,13594.0,25956.0
2018-01-09 11:00:00,13443.0,13669.0,13443.0,13594.0,30339.0
2018-01-09 12:00:00,13694.0,13896.0,13594.0,13694.0,18042.0
2018-01-09 13:00:00,13720.0,13770.0,13569.0,13694.0,23649.0
2018-01-09 14:00:00,13518.0,13619.0,13317.0,13468.0,30986.0
2018-01-09 15:00:00,13720.0,13720.0,13518.0,13518.0,13958.0
2018-01-10 09:00:00,13896.0,13896.0,13166.0,13241.0,48427.0
2018-01-10 10:00:00,13241.0,13317.0,13040.0,13166.0,64729.0
2018-01-10 11:00:00,13090.0,13241.0,12964.0,13065.0,57458.0
2018-01-10 12:00:00,13065.0,13065.0,12738.0,12914.0,63333.0
2018-01-10 13:00:00,12914.0,13317.0,12914.0,13317.0,29801.0
2018-01-10 14:00:00,13317.0,13417.0,13166.0,13166.0,20267.0
2018-01-10 15:00:00,13166.0,13266.0,13141.0,13191.0,12628.0
2018-01-11 09:00:00,13216.0,13266.0,13065.0,13191.0,8552.0
2018-01-11 10:00:00,13166.0,13317.0,13115.0,13216.0,13674.0
2018-01-11 11:00:00,13090.0,13191.0,12990.0,13166.0,13854.0
2018-01-11 12:00:00,13443.0,13518.0,13166.0,13166.0,14974.0
2018-01-11 13:00:00,13166.0,13317.0,13065.0,13141.0,17788.0
2018-01-11 14:00:00,13292.0,13443.0,13141.0,13417.0,17023.0
2018-01-11 15:00:00,13141.0,13191.0,13065.0,13090.0,9326.0
2018-01-12 09:00:00,12511.0,12939.0,12385.0,12939.0,42685.0
2018-01-12 10:00:00,12889.0,13367.0,12889.0,13241.0,39713.0
2018-01-12 11:00:00,12436.0,12637.0,12411.0,12486.0,18365.0
2018-01-12 12:00:00,12939.0,12939.0,12411.0,12411.0,40458.0
2018-01-12 13:00:00,12411.0,12637.0,12411.0,12486.0,25820.0
2018-01-12 14:00:00,12511.0,12562.0,12436.0,12436.0,11557.0
2018-01-12 15:00:00,13065.0,13266.0,12763.0,12914.0,27829.0
2018-01-15 09:00:00,13241.0,13392.0,12889.0,13040.0,14891.0
2018-01-15 10:00:00,13065.0,13115.0,12788.0,12914.0,13691.0
2018-01-15 11:00:00,12914.0,13015.0,12864.0,12939.0,6388.0
2018-01-15 12:00:00,12939.0,13040.0,12763.0,12763.0,8653.0
2018-01-15 13:00:00,12763.0,12788.0,12511.0,12562.0,27522.0
2018-01-15 14:00:00,12612.0,12687.0,12461.0,12536.0,26341.0
2018-01-15 15:00:00,12536.0,12662.0,12436.0,12486.0,11961.0
2018-01-16 09:00:00,12813.0,12889.0,12788.0,12838.0,12067.0
2018-01-16 10:00:00,12939.0,13015.0,12914.0,13015.0,7007.0
2018-01-16 11:00:00,12838.0,13015.0,12763.0,12964.0,25640.0
2018-01-16 12:00:00,12864.0,12864.0,12637.0,12838.0,23713.0
2018-01-16 13:00:00,12939.0,13115.0,12889.0,13115.0,32902.0
2018-01-16 14:00:00,13115.0,13292.0,12788.0,12864.0,35119.0
2018-01-16 15:00:00,12637.0,13090.0,12461.0,12939.0,44459.0
2018-01-17 09:00:00,13166.0,13166.0,12687.0,12813.0,22467.0
2018-01-17 10:00:00,12813.0,12838.0,12536.0,12562.0,30432.0
2018-01-17 11:00:00,12536.0,12838.0,12511.0,12738.0,16528.0
2018-01-17 12:00:00,12738.0,12763.0,12612.0,12662.0,12236.0
2018-01-17 13:00:00,12662.0,12662.0,12511.0,12637.0,25462.0
2018-01-17 14:00:00,12637.0,12788.0,12587.0,12738.0,23162.0
2018-01-17 15:00:00,12738.0,12838.0,12713.0,12838.0,9504.0
2018-01-18 09:00:00,12838.0,12964.0,12713.0,12813.0,30443.0
2018-01-18 10:00:00,12864.0,12889.0,12788.0,12838.0,13652.0
2018-01-18 11:00:00,12813.0,13015.0,12813.0,12990.0,9677.0
2018-01-18 12:00:00,12964.0,13115.0,12964.0,12990.0,16091.0
2018-01-18 13:00:00,13090.0,13115.0,12864.0,12964.0,20005.0
2018-01-18 14:00:00,12964.0,13317.0,12939.0,13115.0,50361.0
2018-01-18 15:00:00,12964.0,12990.0,12864.0,12864.0,13012.0
2018-01-19 09:00:00,13166.0,13216.0,13115.0,13166.0,8536.0
2018-01-19 10:00:00,13266.0,13266.0,13065.0,13141.0,12351.0
2018-01-19 11:00:00,13141.0,13241.0,13090.0,13141.0,11345.0
2018-01-19 12:00:00,13266.0,13367.0,13090.0,13166.0,25973.0
2018-01-19 13:00:00,13367.0,13367.0,13191.0,13266.0,18841.0
2018-01-19 14:00:00,13191.0,13266.0,13166.0,13266.0,5402.0
2018-01-19 15:00:00,13040.0,13468.0,12914.0,13367.0,83219.0
2018-01-22 09:00:00,12536.0,12587.0,12411.0,12562.0,13212.0
2018-01-22 10:00:00,13166.0,13166.0,12687.0,13015.0,34221.0
2018-01-22 11:00:00,13015.0,13090.0,12864.0,13090.0,13944.0
2018-01-22 12:00:00,13090.0,13090.0,12713.0,12763.0,18942.0
2018-01-22 13:00:00,12763.0,12788.0,12486.0,12687.0,19929.0
2018-01-22 14:00:00,12687.0,12713.0,12536.0,12612.0,14897.0
2018-01-22 15:00:00,12637.0,12662.0,12335.0,12587.0,37885.0
2018-01-23 09:00:00,12385.0,12461.0,12310.0,12335.0,11135.0
2018-01-23 10:00:00,12335.0,12587.0,12335.0,12587.0,12778.0
2018-01-23 11:00:00,12360.0,12461.0,12310.0,12385.0,14698.0
2018-01-23 12:00:00,12511.0,12536.0,11983.0,12159.0,49428.0
2018-01-23 13:00:00,12134.0,12360.0,11932.0,12360.0,38606.0
2018-01-23 14:00:00,12612.0,12662.0,12310.0,12511.0,24170.0
2018-01-23 15:00:00,12360.0,12360.0,12083.0,12360.0,26165.0
2018-01-24 09:00:00,12687.0,12687.0,12184.0,12184.0,40296.0
2018-01-24 10:00:00,12184.0,12259.0,11957.0,12083.0,67475.0
2018-01-24 11:00:00,12083.0,12285.0,12058.0,12234.0,13641.0
2018-01-24 12:00:00,12234.0,12310.0,12159.0,12209.0,9609.0
2018-01-24 13:00:00,12209.0,12285.0,12058.0,12134.0,17698.0
2018-01-24 14:00:00,12134.0,12209.0,12083.0,12159.0,12341.0
2018-01-24 15:00:00,12159.0,12184.0,12058.0,12058.0,11694.0
2018-01-25 09:00:00,12461.0,12511.0,12285.0,12511.0,18003.0
2018-01-25 10:00:00,12285.0,12461.0,12285.0,12461.0,38285.0
2018-01-25 11:00:00,12134.0,12285.0,12134.0,12285.0,11214.0
2018-01-25 12:00:00,12083.0,12436.0,12058.0,12360.0,61055.0
2018-01-25 13:00:00,12108.0,12360.0,12058.0,12234.0,24777.0
2018-01-25 14:00:00,12335.0,12385.0,12083.0,12108.0,20480.0
2018-01-25 15:00:00,12234.0,12234.0,12058.0,12134.0,13151.0
2018-01-26 09:00:00,12360.0,12411.0,12209.0,12335.0,22490.0
2018-01-26 10:00:00,12335.0,12335.0,12285.0,12335.0,4896.0
2018-01-26 11:00:00,12385.0,12385.0,12335.0,12360.0,6513.0
2018-01-26 12:00:00,12562.0,12612.0,12385.0,12511.0,16765.0
2018-01-26 13:00:00,12310.0,12360.0,12184.0,12335.0,10957.0
2018-01-26 14:00:00,12511.0,12511.0,12184.0,12335.0,25003.0
2018-01-26 15:00:00,12360.0,12511.0,12310.0,12360.0,18399.0
2018-01-29 09:00:00,12486.0,12511.0,12335.0,12461.0,42633.0
2018-01-29 10:00:00,12461.0,12536.0,12360.0,12536.0,14628.0
2018-01-29 11:00:00,12536.0,12889.0,12511.0,12687.0,25049.0
2018-01-29 12:00:00,12687.0,12738.0,12687.0,12738.0,6832.0
2018-01-29 13:00:00,12738.0,12838.0,12713.0,12813.0,22117.0
2018-01-29 14:00:00,12838.0,12889.0,12713.0,12788.0,29050.0
2018-01-29 15:00:00,12738.0,12788.0,12687.0,12738.0,8549.0
2018-01-30 09:00:00,12209.0,12234.0,12134.0,12234.0,16230.0
2018-01-30 10:00:00,12234.0,12335.0,12184.0,12209.0,16451.0
2018-01-30 11:00:00,12259.0,12335.0,12184.0,12234.0,16756.0
2018-01-30 12:00:00,12788.0,12838.0,12411.0,12436.0,28231.0
2018-01-30 13:00:00,12360.0,12562.0,12335.0,12511.0,8291.0
2018-01-30 14:00:00,12486.0,12662.0,12335.0,12385.0,20853.0
2018-01-30 15:00:00,12536.0,12536.0,12184.0,12259.0,34365.0
2018-01-31 09:00:00,12108.0,12310.0,11983.0,12209.0,29527.0
2018-01-31 10:00:00,12184.0,12259.0,12108.0,12234.0,16798.0
2018-01-31 11:00:00,12209.0,12234.0,12108.0,12134.0,8118.0
2018-01-31 12:00:00,12159.0,12234.0,12134.0,12184.0,3858.0
2018-01-31 13:00:00,12184.0,12209.0,12083.0,12134.0,9728.0
2018-01-31 14:00:00,12159.0,12184.0,12083.0,12134.0,14125.0
2018-01-31 15:00:00,12134.0,12159.0,12134.0,12159.0,2589.0
2018-02-01 09:00:00,12461.0,12461.0,12411.0,12436.0,5615.0
2018-02-01 10:00:00,12335.0,12385.0,12234.0,12360.0,13856.0
2018-02-01 11:00:00,12335.0,12486.0,12259.0,12461.0,20132.0
2018-02-01 12:00:00,12209.0,12285.0,12159.0,12259.0,6222.0
2018-02-01 13:00:00,12008.0,12209.0,12008.0,12209.0,10948.0
2018-02-01 14:00:00,12436.0,12436.0,11983.0,12008.0,15069.0
2018-02-01 15:00:00,12259.0,12335.0,12209.0,12335.0,6102.0
2018-02-02 09:00:00,11605.0,11806.0,11580.0,11655.0,22081.0
2018-02-02 10:00:00,11731.0,11781.0,11504.0,11555.0,35078.0
2018-02-02 11:00:00,11555.0,11681.0,11529.0,11605.0,18343.0
2018-02-02 12:00:00,12058.0,12209.0,11983.0,12008.0,8271.0
2018-02-02 13:00:00,12134.0,12184.0,12008.0,12033.0,13437.0
2018-02-02 14:00:00,11983.0,12033.0,11630.0,11731.0,39591.0
2018-02-02 15:00:00,12436.0,12461.0,12108.0,12108.0,10133.0
2018-02-05 09:00:00,9944.0,10170.0,9918.0,10069.0,37700.0
2018-02-05 10:00:00,11378.0,11378.0,10246.0,10246.0,184818.0
2018-02-05 11:00:00,10296.0,10623.0,10296.0,10548.0,50503.0
2018-02-05 12:00:00,10523.0,10623.0,10321.0,10371.0,35107.0
2018-02-05 13:00:00,10371.0,10371.0,9994.0,10220.0,58199.0
2018-02-05 14:00:00,10220.0,10271.0,9994.0,10044.0,55334.0
2018-02-05 15:00:00,10019.0,10145.0,9918.0,9918.0,66746.0
2018-02-06 09:00:00,9566.0,10145.0,9541.0,10120.0,76080.0
2018-02-06 10:00:00,10044.0,10346.0,10044.0,10220.0,51561.0
2018-02-06 11:00:00,9440.0,9717.0,9440.0,9541.0,36402.0
2018-02-06 12:00:00,9239.0,10019.0,9062.0,9239.0,196484.0
2018-02-06 13:00:00,9113.0,9314.0,9012.0,9314.0,56557.0
2018-02-06 14:00:00,9289.0,9339.0,9113.0,9113.0,36687.0
2018-02-06 15:00:00,9314.0,9465.0,9239.0,9440.0,32214.0
2018-02-07 09:00:00,10220.0,10346.0,9767.0,9918.0,86225.0
2018-02-07 10:00:00,9944.0,10095.0,9818.0,10095.0,22170.0
2018-02-07 11:00:00,10069.0,10195.0,10044.0,10145.0,12121.0
