Datetime,Open,High,Low,Close,Volume
2017-06-28 11:00:00,2213.0,2216.0,2208.0,2208.0,982.0
2017-06-28 12:00:00,2211.0,2219.0,2208.0,2216.0,383.0
2017-06-28 13:00:00,2191.0,2216.0,2188.0,2216.0,4595.0
2017-06-28 14:00:00,2219.0,2221.0,2171.0,2191.0,4514.0
2017-06-28 15:00:00,2219.0,2219.0,2213.0,2216.0,289.0
2017-06-29 09:00:00,2201.0,2208.0,2186.0,2193.0,1101.0
2017-06-29 10:00:00,2193.0,2208.0,2186.0,2203.0,2620.0
2017-06-29 11:00:00,2206.0,2206.0,2176.0,2198.0,3224.0
2017-06-29 12:00:00,2201.0,2203.0,2196.0,2196.0,301.0
2017-06-29 13:00:00,2198.0,2236.0,2198.0,2236.0,4450.0
2017-06-29 14:00:00,2234.0,2244.0,2203.0,2231.0,1272.0
2017-06-29 15:00:00,2231.0,2244.0,2193.0,2193.0,2007.0
2017-06-30 09:00:00,2203.0,2206.0,2186.0,2206.0,575.0
2017-06-30 10:00:00,2208.0,2216.0,2201.0,2216.0,410.0
2017-06-30 11:00:00,2211.0,2221.0,2123.0,2208.0,7265.0
2017-06-30 12:00:00,2219.0,2221.0,2208.0,2208.0,1020.0
2017-06-30 13:00:00,2239.0,2244.0,2221.0,2221.0,519.0
2017-06-30 14:00:00,2193.0,2249.0,2193.0,2241.0,1198.0
2017-06-30 15:00:00,2211.0,2211.0,2211.0,2211.0,239.0
2017-07-03 09:00:00,2206.0,2256.0,2186.0,2256.0,4661.0
2017-07-03 10:00:00,2221.0,2249.0,2221.0,2249.0,845.0
2017-07-03 11:00:00,2229.0,2244.0,2226.0,2239.0,1194.0
2017-07-03 12:00:00,2236.0,2239.0,2206.0,2226.0,1909.0
2017-07-03 13:00:00,2236.0,2236.0,2198.0,2216.0,396.0
2017-07-03 14:00:00,2226.0,2234.0,2208.0,2211.0,637.0
2017-07-03 15:00:00,2219.0,2219.0,2211.0,2216.0,822.0
2017-07-04 09:00:00,2221.0,2221.0,2216.0,2216.0,101.0
2017-07-04 10:00:00,2231.0,2249.0,2206.0,2219.0,4125.0
2017-07-04 11:00:00,2234.0,2244.0,2216.0,2216.0,4143.0
2017-07-04 12:00:00,2239.0,2256.0,2206.0,2244.0,1201.0
2017-07-04 13:00:00,2236.0,2236.0,2231.0,2234.0,23.0
2017-07-04 14:00:00,2244.0,2249.0,2224.0,2226.0,2333.0
2017-07-04 15:00:00,2234.0,2251.0,2229.0,2246.0,909.0
2017-07-05 09:00:00,2211.0,2226.0,2208.0,2216.0,1675.0
2017-07-05 10:00:00,2211.0,2211.0,2201.0,2211.0,5095.0
2017-07-05 11:00:00,2219.0,2234.0,2201.0,2211.0,3837.0
2017-07-05 12:00:00,2239.0,2244.0,2196.0,2219.0,1504.0
2017-07-05 13:00:00,2219.0,2221.0,2213.0,2219.0,1044.0
2017-07-05 14:00:00,2206.0,2221.0,2206.0,2206.0,610.0
2017-07-05 15:00:00,2221.0,2236.0,2203.0,2208.0,501.0
2017-07-06 09:00:00,2221.0,2221.0,2201.0,2219.0,327.0
2017-07-06 10:00:00,2219.0,2219.0,2211.0,2211.0,464.0
2017-07-06 11:00:00,2216.0,2219.0,2201.0,2203.0,530.0
2017-07-06 12:00:00,2206.0,2211.0,2201.0,2203.0,1318.0
2017-07-06 13:00:00,2203.0,2216.0,2201.0,2216.0,4204.0
2017-07-06 14:00:00,2211.0,2221.0,2208.0,2213.0,969.0
2017-07-06 15:00:00,2213.0,2213.0,2208.0,2208.0,836.0
2017-07-07 09:00:00,2168.0,2188.0,2168.0,2171.0,1188.0
2017-07-07 10:00:00,2168.0,2191.0,2163.0,2188.0,1579.0
2017-07-07 11:00:00,2191.0,2191.0,2155.0,2168.0,7022.0
2017-07-07 12:00:00,2208.0,2221.0,2181.0,2203.0,11288.0
2017-07-07 13:00:00,2186.0,2203.0,2186.0,2193.0,665.0
2017-07-07 14:00:00,2198.0,2198.0,2171.0,2186.0,7457.0
2017-07-07 15:00:00,2201.0,2201.0,2186.0,2191.0,941.0
2017-07-10 09:00:00,2171.0,2193.0,2125.0,2125.0,9416.0
2017-07-10 10:00:00,2128.0,2201.0,2118.0,2201.0,14714.0
2017-07-10 11:00:00,2181.0,2254.0,2181.0,2241.0,11450.0
2017-07-10 12:00:00,2226.0,2559.0,2226.0,2534.0,152015.0
2017-07-10 13:00:00,2524.0,2539.0,2229.0,2251.0,368344.0
2017-07-10 14:00:00,2239.0,2256.0,2186.0,2224.0,105809.0
2017-07-10 15:00:00,2224.0,2234.0,2198.0,2198.0,24319.0
2017-07-11 09:00:00,2178.0,2186.0,2166.0,2166.0,4981.0
2017-07-11 10:00:00,2183.0,2219.0,2171.0,2203.0,10075.0
2017-07-11 11:00:00,2211.0,2211.0,2168.0,2168.0,3786.0
2017-07-11 12:00:00,2206.0,2219.0,2191.0,2198.0,5656.0
2017-07-11 13:00:00,2176.0,2206.0,2176.0,2206.0,8836.0
2017-07-11 14:00:00,2221.0,2226.0,2168.0,2176.0,25656.0
2017-07-11 15:00:00,2198.0,2208.0,2183.0,2183.0,2276.0
2017-07-12 09:00:00,2105.0,2148.0,2102.0,2115.0,7997.0
2017-07-12 10:00:00,2176.0,2176.0,2166.0,2166.0,153.0
2017-07-12 11:00:00,2168.0,2168.0,2105.0,2105.0,30900.0
2017-07-12 12:00:00,2193.0,2201.0,2153.0,2171.0,3779.0
2017-07-12 13:00:00,2198.0,2206.0,2191.0,2193.0,2201.0
2017-07-12 14:00:00,2171.0,2181.0,2155.0,2178.0,698.0
2017-07-12 15:00:00,2171.0,2211.0,2150.0,2191.0,5866.0
2017-07-13 09:00:00,2168.0,2173.0,2166.0,2173.0,1993.0
2017-07-13 10:00:00,2118.0,2135.0,2097.0,2100.0,3384.0
2017-07-13 11:00:00,2102.0,2158.0,2092.0,2155.0,13168.0
2017-07-13 12:00:00,2150.0,2155.0,2100.0,2140.0,5886.0
2017-07-13 13:00:00,2133.0,2173.0,2120.0,2166.0,17978.0
2017-07-13 14:00:00,2145.0,2178.0,2145.0,2176.0,3254.0
2017-07-13 15:00:00,2173.0,2176.0,2168.0,2171.0,1327.0
2017-07-14 09:00:00,2128.0,2153.0,2123.0,2125.0,1724.0
2017-07-14 10:00:00,2125.0,2138.0,2115.0,2138.0,6520.0
2017-07-14 11:00:00,2123.0,2133.0,2120.0,2125.0,677.0
2017-07-14 12:00:00,2153.0,2163.0,2120.0,2130.0,9654.0
2017-07-14 13:00:00,2148.0,2160.0,2143.0,2158.0,868.0
2017-07-14 14:00:00,2143.0,2145.0,2125.0,2143.0,6723.0
2017-07-14 15:00:00,2191.0,2191.0,2133.0,2145.0,2033.0
2017-07-17 09:00:00,2138.0,2145.0,2102.0,2113.0,1375.0
2017-07-17 10:00:00,2115.0,2133.0,2105.0,2125.0,1236.0
2017-07-17 11:00:00,2125.0,2135.0,2123.0,2123.0,872.0
2017-07-17 12:00:00,2130.0,2133.0,2120.0,2125.0,1612.0
2017-07-17 13:00:00,2123.0,2153.0,2115.0,2143.0,7268.0
2017-07-17 14:00:00,2140.0,2143.0,2115.0,2115.0,1868.0
2017-07-17 15:00:00,2118.0,2133.0,2105.0,2113.0,2555.0
2017-07-18 09:00:00,2133.0,2145.0,2120.0,2120.0,186.0
2017-07-18 10:00:00,2125.0,2148.0,2123.0,2145.0,3162.0
2017-07-18 11:00:00,2133.0,2133.0,2110.0,2120.0,1477.0
2017-07-18 12:00:00,2155.0,2155.0,2130.0,2138.0,642.0
2017-07-18 13:00:00,2107.0,2166.0,2105.0,2158.0,3675.0
2017-07-18 14:00:00,2102.0,2123.0,2100.0,2123.0,2653.0
2017-07-18 15:00:00,2140.0,2148.0,2125.0,2145.0,440.0
2017-07-19 09:00:00,2120.0,2148.0,2115.0,2140.0,687.0
2017-07-19 10:00:00,2140.0,2153.0,2140.0,2153.0,790.0
2017-07-19 11:00:00,2153.0,2153.0,2128.0,2128.0,969.0
2017-07-19 12:00:00,2125.0,2140.0,2120.0,2140.0,1834.0
2017-07-19 13:00:00,2133.0,2133.0,2115.0,2120.0,4051.0
2017-07-19 14:00:00,2120.0,2125.0,2118.0,2120.0,1371.0
2017-07-20 09:00:00,2118.0,2120.0,2107.0,2120.0,1036.0
2017-07-20 10:00:00,2113.0,2120.0,2095.0,2118.0,8319.0
2017-07-20 11:00:00,2120.0,2120.0,2107.0,2115.0,1513.0
2017-07-20 12:00:00,2120.0,2130.0,2120.0,2120.0,2564.0
2017-07-20 13:00:00,2120.0,2120.0,2100.0,2115.0,5403.0
2017-07-20 14:00:00,2118.0,2120.0,2102.0,2120.0,1926.0
2017-07-20 15:00:00,2110.0,2120.0,2110.0,2115.0,6618.0
2017-07-21 09:00:00,2102.0,2110.0,2087.0,2087.0,3130.0
2017-07-21 10:00:00,2102.0,2110.0,2090.0,2102.0,4163.0
2017-07-21 11:00:00,2118.0,2118.0,2092.0,2095.0,7883.0
2017-07-21 12:00:00,2100.0,2118.0,2085.0,2102.0,5326.0
2017-07-21 13:00:00,2113.0,2120.0,2097.0,2118.0,3253.0
2017-07-21 14:00:00,2115.0,2130.0,2090.0,2120.0,8016.0
2017-07-21 15:00:00,2118.0,2125.0,2118.0,2123.0,587.0
2017-07-24 09:00:00,2110.0,2120.0,2105.0,2115.0,5811.0
2017-07-24 10:00:00,2118.0,2166.0,2113.0,2143.0,7353.0
2017-07-24 11:00:00,2160.0,2160.0,2135.0,2148.0,4286.0
2017-07-24 12:00:00,2148.0,2150.0,2133.0,2138.0,1369.0
2017-07-24 13:00:00,2140.0,2145.0,2133.0,2133.0,850.0
2017-07-24 14:00:00,2143.0,2150.0,2138.0,2145.0,3228.0
2017-07-24 15:00:00,2145.0,2150.0,2140.0,2150.0,1077.0
2017-07-25 09:00:00,2183.0,2201.0,2168.0,2201.0,1526.0
2017-07-25 10:00:00,2211.0,2211.0,2168.0,2206.0,7616.0
2017-07-25 11:00:00,2206.0,2206.0,2191.0,2196.0,1689.0
2017-07-25 12:00:00,2160.0,2198.0,2160.0,2198.0,7140.0
2017-07-25 13:00:00,2150.0,2166.0,2123.0,2163.0,3660.0
2017-07-25 14:00:00,2135.0,2181.0,2135.0,2163.0,8491.0
2017-07-25 15:00:00,2196.0,2216.0,2178.0,2208.0,7499.0
2017-07-26 09:00:00,2231.0,2236.0,2213.0,2229.0,1303.0
2017-07-26 10:00:00,2196.0,2239.0,2188.0,2231.0,6672.0
2017-07-26 11:00:00,2203.0,2241.0,2203.0,2241.0,7641.0
2017-07-26 12:00:00,2191.0,2196.0,2188.0,2191.0,254.0
2017-07-26 13:00:00,2176.0,2206.0,2168.0,2191.0,3991.0
2017-07-26 14:00:00,2196.0,2196.0,2188.0,2196.0,3375.0
2017-07-26 15:00:00,2201.0,2206.0,2158.0,2203.0,5598.0
2017-07-27 09:00:00,2221.0,2221.0,2221.0,2221.0,1639.0
2017-07-27 10:00:00,2196.0,2251.0,2196.0,2231.0,3740.0
2017-07-27 11:00:00,2231.0,2241.0,2213.0,2231.0,6423.0
2017-07-27 12:00:00,2221.0,2224.0,2140.0,2160.0,8977.0
2017-07-27 13:00:00,2196.0,2221.0,2196.0,2208.0,143.0
2017-07-27 14:00:00,2193.0,2208.0,2191.0,2208.0,521.0
2017-07-27 15:00:00,2206.0,2221.0,2160.0,2221.0,5725.0
2017-07-28 09:00:00,2186.0,2191.0,2166.0,2171.0,920.0
2017-07-28 10:00:00,2171.0,2213.0,2171.0,2213.0,6756.0
2017-07-28 11:00:00,2181.0,2191.0,2173.0,2191.0,632.0
2017-07-28 12:00:00,2178.0,2224.0,2173.0,2206.0,4727.0
2017-07-28 13:00:00,2196.0,2211.0,2193.0,2196.0,125.0
2017-07-28 14:00:00,2186.0,2211.0,2178.0,2211.0,1683.0
2017-07-28 15:00:00,2196.0,2196.0,2173.0,2173.0,1897.0
2017-07-31 09:00:00,2206.0,2211.0,2123.0,2201.0,3688.0
2017-07-31 10:00:00,2201.0,2216.0,2143.0,2171.0,5662.0
2017-07-31 11:00:00,2171.0,2196.0,2171.0,2196.0,311.0
2017-07-31 12:00:00,2191.0,2193.0,2171.0,2193.0,224.0
2017-07-31 13:00:00,2191.0,2191.0,2173.0,2173.0,1764.0
2017-07-31 14:00:00,2173.0,2176.0,2163.0,2171.0,24.0
2017-07-31 15:00:00,2171.0,2173.0,2143.0,2143.0,2600.0
2017-08-01 09:00:00,2168.0,2171.0,2166.0,2171.0,60.0
2017-08-01 10:00:00,2168.0,2173.0,2166.0,2171.0,64.0
2017-08-01 11:00:00,2168.0,2186.0,2168.0,2173.0,1195.0
2017-08-01 12:00:00,2143.0,2196.0,2135.0,2153.0,6116.0
2017-08-01 13:00:00,2160.0,2166.0,2158.0,2158.0,8.0
2017-08-01 14:00:00,2155.0,2168.0,2153.0,2166.0,820.0
2017-08-01 15:00:00,2166.0,2196.0,2166.0,2173.0,1582.0
2017-08-02 09:00:00,2206.0,2206.0,2176.0,2198.0,113.0
2017-08-02 10:00:00,2198.0,2201.0,2198.0,2201.0,238.0
2017-08-02 11:00:00,2206.0,2206.0,2193.0,2206.0,626.0
2017-08-02 12:00:00,2128.0,2171.0,2125.0,2171.0,1025.0
2017-08-02 13:00:00,2203.0,2206.0,2191.0,2206.0,493.0
2017-08-02 14:00:00,2171.0,2221.0,2171.0,2176.0,3657.0
2017-08-02 15:00:00,2206.0,2211.0,2203.0,2203.0,1811.0
2017-08-03 09:00:00,2201.0,2221.0,2155.0,2196.0,321.0
2017-08-03 10:00:00,2191.0,2193.0,2166.0,2191.0,3175.0
2017-08-03 11:00:00,2181.0,2181.0,2150.0,2181.0,1163.0
2017-08-03 12:00:00,2178.0,2178.0,2168.0,2168.0,49.0
2017-08-03 13:00:00,2168.0,2176.0,2153.0,2158.0,955.0
2017-08-03 14:00:00,2158.0,2158.0,2155.0,2158.0,38.0
2017-08-03 15:00:00,2158.0,2178.0,2155.0,2176.0,1305.0
2017-08-04 09:00:00,2176.0,2181.0,2143.0,2181.0,1594.0
2017-08-04 10:00:00,2183.0,2183.0,2178.0,2178.0,15.0
2017-08-04 11:00:00,2181.0,2183.0,2171.0,2183.0,245.0
2017-08-04 12:00:00,2125.0,2193.0,2125.0,2193.0,809.0
2017-08-04 13:00:00,2193.0,2201.0,2176.0,2191.0,659.0
2017-08-04 14:00:00,2186.0,2196.0,2171.0,2193.0,1376.0
2017-08-04 15:00:00,2186.0,2186.0,2171.0,2171.0,1133.0
2017-08-07 09:00:00,2181.0,2203.0,2166.0,2181.0,131.0
2017-08-07 10:00:00,2181.0,2181.0,2163.0,2166.0,1313.0
2017-08-07 11:00:00,2176.0,2221.0,2166.0,2188.0,6616.0
2017-08-07 12:00:00,2188.0,2221.0,2176.0,2201.0,5978.0
2017-08-07 13:00:00,2219.0,2221.0,2196.0,2221.0,3249.0
2017-08-07 14:00:00,2216.0,2216.0,2208.0,2208.0,5.0
2017-08-07 15:00:00,2213.0,2216.0,2196.0,2213.0,851.0
2017-08-08 09:00:00,2203.0,2206.0,2166.0,2206.0,4126.0
2017-08-08 10:00:00,2201.0,2211.0,2201.0,2206.0,146.0
2017-08-08 11:00:00,2201.0,2206.0,2171.0,2203.0,1715.0
2017-08-08 12:00:00,2211.0,2213.0,2206.0,2206.0,2609.0
2017-08-08 13:00:00,2191.0,2213.0,2191.0,2206.0,349.0
2017-08-08 14:00:00,2176.0,2234.0,2176.0,2191.0,962.0
2017-08-08 15:00:00,2206.0,2211.0,2206.0,2206.0,474.0
2017-08-09 09:00:00,2176.0,2196.0,2171.0,2196.0,848.0
2017-08-09 10:00:00,2198.0,2198.0,2198.0,2198.0,31.0
2017-08-09 11:00:00,2193.0,2198.0,2176.0,2176.0,499.0
2017-08-09 12:00:00,2206.0,2206.0,2201.0,2206.0,230.0
2017-08-09 13:00:00,2203.0,2206.0,2203.0,2206.0,42.0
2017-08-09 14:00:00,2201.0,2201.0,2198.0,2198.0,24.0
2017-08-09 15:00:00,2206.0,2206.0,2173.0,2206.0,383.0
2017-08-10 09:00:00,2130.0,2171.0,2128.0,2171.0,4568.0
2017-08-10 10:00:00,2183.0,2183.0,2178.0,2178.0,320.0
2017-08-10 11:00:00,2176.0,2176.0,2160.0,2160.0,2265.0
2017-08-10 12:00:00,2158.0,2160.0,2110.0,2155.0,2568.0
2017-08-10 13:00:00,2148.0,2150.0,2125.0,2143.0,287.0
2017-08-10 14:00:00,2143.0,2168.0,2123.0,2135.0,2695.0
2017-08-10 15:00:00,2140.0,2153.0,2125.0,2130.0,1212.0
2017-08-11 09:00:00,2123.0,2128.0,2110.0,2128.0,2781.0
2017-08-11 10:00:00,2120.0,2140.0,2118.0,2120.0,5596.0
2017-08-11 11:00:00,2135.0,2135.0,2120.0,2133.0,524.0
2017-08-11 12:00:00,2123.0,2166.0,2102.0,2123.0,3002.0
2017-08-11 13:00:00,2153.0,2153.0,2120.0,2140.0,676.0
2017-08-11 14:00:00,2123.0,2155.0,2102.0,2155.0,2434.0
2017-08-11 15:00:00,2135.0,2135.0,2135.0,2135.0,51.0
2017-08-14 09:00:00,2120.0,2143.0,2120.0,2143.0,100.0
2017-08-14 10:00:00,2125.0,2143.0,2115.0,2133.0,10291.0
2017-08-14 11:00:00,2120.0,2120.0,2118.0,2120.0,1068.0
2017-08-14 12:00:00,2120.0,2120.0,2120.0,2120.0,526.0
2017-08-14 13:00:00,2120.0,2125.0,2110.0,2110.0,4968.0
2017-08-14 14:00:00,2120.0,2140.0,2110.0,2125.0,8825.0
2017-08-14 15:00:00,2125.0,2135.0,2123.0,2135.0,4623.0
2017-08-16 09:00:00,2130.0,2135.0,2125.0,2135.0,2926.0
2017-08-16 10:00:00,2118.0,2135.0,2105.0,2130.0,2720.0
2017-08-16 11:00:00,2148.0,2148.0,2118.0,2118.0,6451.0
2017-08-16 12:00:00,2120.0,2221.0,2120.0,2176.0,5125.0
2017-08-16 13:00:00,2138.0,2163.0,2120.0,2150.0,11250.0
2017-08-16 14:00:00,2148.0,2153.0,2120.0,2140.0,9254.0
2017-08-16 15:00:00,2135.0,2153.0,2135.0,2148.0,420.0
2017-08-17 09:00:00,2090.0,2095.0,2057.0,2075.0,12495.0
2017-08-17 10:00:00,2075.0,2120.0,2065.0,2065.0,19579.0
2017-08-17 11:00:00,2090.0,2095.0,2070.0,2085.0,12082.0
2017-08-17 12:00:00,2135.0,2135.0,2070.0,2095.0,14025.0
2017-08-17 13:00:00,2107.0,2120.0,2100.0,2107.0,3619.0
2017-08-17 14:00:00,2095.0,2120.0,2095.0,2097.0,1986.0
2017-08-17 15:00:00,2118.0,2118.0,2070.0,2080.0,15754.0
2017-08-18 09:00:00,2054.0,2062.0,2024.0,2049.0,4335.0
2017-08-18 10:00:00,2042.0,2044.0,2019.0,2044.0,25549.0
2017-08-18 11:00:00,2047.0,2065.0,2047.0,2059.0,3537.0
2017-08-18 12:00:00,2059.0,2065.0,2057.0,2065.0,509.0
2017-08-18 13:00:00,2065.0,2070.0,2047.0,2067.0,6956.0
2017-08-18 14:00:00,2047.0,2070.0,2032.0,2047.0,16994.0
2017-08-18 15:00:00,2049.0,2070.0,2049.0,2070.0,4258.0
2017-08-21 09:00:00,2042.0,2057.0,2029.0,2057.0,8636.0
2017-08-21 10:00:00,2057.0,2062.0,2057.0,2059.0,1683.0
2017-08-21 11:00:00,2044.0,2049.0,2032.0,2039.0,4838.0
2017-08-21 12:00:00,2092.0,2092.0,2039.0,2059.0,5095.0
2017-08-21 13:00:00,2049.0,2049.0,2039.0,2039.0,4782.0
2017-08-21 14:00:00,2059.0,2082.0,2044.0,2052.0,4354.0
2017-08-21 15:00:00,2044.0,2049.0,2044.0,2044.0,805.0
2017-08-22 09:00:00,2080.0,2080.0,2049.0,2070.0,2511.0
2017-08-22 10:00:00,2070.0,2070.0,2044.0,2059.0,756.0
2017-08-22 11:00:00,2059.0,2062.0,2059.0,2062.0,501.0
2017-08-22 12:00:00,2062.0,2070.0,2054.0,2065.0,2053.0
2017-08-22 13:00:00,2065.0,2070.0,2059.0,2070.0,2424.0
2017-08-22 14:00:00,2067.0,2070.0,2057.0,2070.0,1062.0
2017-08-22 15:00:00,2067.0,2067.0,2047.0,2047.0,1256.0
2017-08-23 09:00:00,2047.0,2047.0,2042.0,2047.0,1589.0
2017-08-23 10:00:00,2039.0,2047.0,2037.0,2042.0,7466.0
2017-08-23 11:00:00,2039.0,2047.0,2032.0,2044.0,2237.0
2017-08-23 12:00:00,2044.0,2047.0,2042.0,2044.0,694.0
2017-08-23 13:00:00,2059.0,2062.0,2042.0,2042.0,1455.0
2017-08-23 14:00:00,2070.0,2070.0,2049.0,2065.0,704.0
2017-08-23 15:00:00,2044.0,2054.0,2034.0,2047.0,2314.0
2017-08-24 09:00:00,2065.0,2075.0,2065.0,2075.0,713.0
2017-08-24 10:00:00,2072.0,2072.0,2065.0,2067.0,227.0
2017-08-24 11:00:00,2067.0,2070.0,2062.0,2062.0,171.0
2017-08-24 12:00:00,2059.0,2059.0,2054.0,2054.0,565.0
2017-08-24 13:00:00,2054.0,2054.0,2047.0,2047.0,1688.0
2017-08-24 14:00:00,2047.0,2054.0,2044.0,2054.0,1096.0
2017-08-24 15:00:00,2047.0,2054.0,2039.0,2039.0,5134.0
2017-08-25 09:00:00,2039.0,2039.0,2037.0,2037.0,680.0
2017-08-25 10:00:00,2047.0,2047.0,2042.0,2042.0,2818.0
2017-08-25 11:00:00,2042.0,2044.0,2039.0,2039.0,1698.0
2017-08-25 12:00:00,2059.0,2059.0,2047.0,2047.0,2677.0
2017-08-25 13:00:00,2044.0,2062.0,2044.0,2049.0,2846.0
2017-08-25 14:00:00,2047.0,2047.0,2044.0,2044.0,2777.0
2017-08-25 15:00:00,2049.0,2062.0,2049.0,2059.0,1316.0
2017-08-28 09:00:00,2022.0,2034.0,2019.0,2034.0,5657.0
2017-08-28 10:00:00,2034.0,2034.0,2029.0,2032.0,2105.0
2017-08-28 11:00:00,2032.0,2054.0,2032.0,2054.0,3111.0
2017-08-28 12:00:00,2054.0,2062.0,2054.0,2059.0,347.0
2017-08-28 13:00:00,2059.0,2062.0,2047.0,2057.0,970.0
2017-08-28 14:00:00,2057.0,2059.0,2034.0,2034.0,2498.0
2017-08-28 15:00:00,2034.0,2044.0,2027.0,2027.0,9907.0
2017-08-29 09:00:00,2037.0,2054.0,2037.0,2054.0,1370.0
2017-08-29 10:00:00,2032.0,2054.0,2032.0,2047.0,8856.0
2017-08-29 11:00:00,2037.0,2042.0,2037.0,2039.0,1303.0
2017-08-29 12:00:00,2034.0,2034.0,2027.0,2029.0,3770.0
2017-08-29 13:00:00,2027.0,2042.0,2017.0,2042.0,8557.0
2017-08-29 14:00:00,2042.0,2042.0,2024.0,2029.0,3190.0
2017-08-29 15:00:00,2042.0,2042.0,2027.0,2027.0,1157.0
2017-08-30 09:00:00,2054.0,2054.0,2047.0,2047.0,21.0
2017-08-30 10:00:00,2047.0,2054.0,2044.0,2052.0,1200.0
2017-08-30 11:00:00,2054.0,2054.0,2054.0,2054.0,172.0
2017-08-30 12:00:00,2057.0,2070.0,2054.0,2059.0,6615.0
2017-08-30 13:00:00,2054.0,2054.0,2052.0,2054.0,1607.0
2017-08-30 14:00:00,2054.0,2077.0,2044.0,2065.0,4564.0
2017-08-30 15:00:00,2054.0,2059.0,2047.0,2054.0,808.0
2017-08-31 09:00:00,2090.0,2095.0,2052.0,2080.0,5904.0
2017-08-31 10:00:00,2085.0,2085.0,2065.0,2065.0,6.0
2017-08-31 11:00:00,2065.0,2075.0,2054.0,2067.0,2041.0
2017-08-31 12:00:00,2067.0,2070.0,2057.0,2057.0,652.0
2017-08-31 13:00:00,2070.0,2070.0,2052.0,2052.0,619.0
2017-08-31 14:00:00,2067.0,2067.0,2049.0,2059.0,592.0
2017-08-31 15:00:00,2057.0,2057.0,2052.0,2052.0,94.0
2017-09-01 09:00:00,2047.0,2062.0,2039.0,2039.0,3247.0
2017-09-01 10:00:00,2065.0,2065.0,2047.0,2047.0,1549.0
2017-09-01 11:00:00,2065.0,2065.0,2059.0,2065.0,1840.0
2017-09-01 12:00:00,2052.0,2072.0,2022.0,2067.0,5742.0
2017-09-01 13:00:00,2059.0,2065.0,2044.0,2062.0,2749.0
2017-09-01 14:00:00,2059.0,2059.0,2049.0,2054.0,3922.0
2017-09-01 15:00:00,2059.0,2065.0,2059.0,2065.0,681.0
2017-09-04 09:00:00,1941.0,2057.0,1941.0,2054.0,9657.0
2017-09-04 10:00:00,2054.0,2057.0,2009.0,2019.0,12090.0
2017-09-04 11:00:00,2019.0,2027.0,2004.0,2019.0,21890.0
2017-09-04 12:00:00,2019.0,2034.0,2019.0,2034.0,8832.0
2017-09-04 13:00:00,2029.0,2029.0,2009.0,2019.0,10208.0
2017-09-04 14:00:00,2019.0,2034.0,2014.0,2024.0,4007.0
2017-09-04 15:00:00,2029.0,2067.0,2029.0,2067.0,15731.0
2017-09-05 09:00:00,2044.0,2090.0,2044.0,2065.0,6754.0
2017-09-05 10:00:00,2054.0,2059.0,2034.0,2059.0,720.0
2017-09-05 11:00:00,2070.0,2077.0,2057.0,2077.0,1253.0
2017-09-05 12:00:00,2039.0,2042.0,2019.0,2019.0,1531.0
2017-09-05 13:00:00,2022.0,2065.0,2019.0,2057.0,6093.0
2017-09-05 14:00:00,2065.0,2077.0,2065.0,2072.0,1795.0
2017-09-05 15:00:00,2067.0,2070.0,2042.0,2042.0,2549.0
2017-09-06 09:00:00,2085.0,2085.0,2054.0,2072.0,77.0
2017-09-06 10:00:00,2075.0,2075.0,2062.0,2070.0,1117.0
2017-09-06 11:00:00,2062.0,2070.0,2062.0,2067.0,215.0
2017-09-06 12:00:00,2059.0,2067.0,2059.0,2067.0,274.0
2017-09-06 13:00:00,2067.0,2067.0,2067.0,2067.0,12.0
2017-09-06 14:00:00,2057.0,2065.0,2057.0,2065.0,316.0
2017-09-06 15:00:00,2067.0,2067.0,2057.0,2057.0,765.0
2017-09-07 09:00:00,2123.0,2125.0,2110.0,2125.0,555.0
2017-09-07 10:00:00,2085.0,2085.0,2057.0,2067.0,351.0
2017-09-07 11:00:00,2065.0,2085.0,2044.0,2077.0,9335.0
2017-09-07 12:00:00,2075.0,2087.0,2075.0,2082.0,7220.0
2017-09-07 13:00:00,2087.0,2090.0,2082.0,2087.0,8430.0
2017-09-07 14:00:00,2090.0,2143.0,2082.0,2128.0,7183.0
2017-09-07 15:00:00,2105.0,2125.0,2097.0,2123.0,942.0
2017-09-08 09:00:00,2092.0,2095.0,2070.0,2095.0,2215.0
2017-09-08 10:00:00,2105.0,2115.0,2090.0,2092.0,239.0
2017-09-08 11:00:00,2092.0,2107.0,2085.0,2095.0,730.0
2017-09-08 12:00:00,2120.0,2135.0,2100.0,2125.0,1844.0
2017-09-08 13:00:00,2105.0,2120.0,2095.0,2120.0,1067.0
2017-09-08 14:00:00,2125.0,2128.0,2097.0,2105.0,2167.0
2017-09-08 15:00:00,2140.0,2145.0,2087.0,2100.0,3683.0
2017-09-11 09:00:00,2095.0,2135.0,2095.0,2095.0,477.0
2017-09-11 10:00:00,2095.0,2115.0,2077.0,2095.0,1884.0
2017-09-11 11:00:00,2090.0,2090.0,2082.0,2087.0,313.0
2017-09-11 12:00:00,2085.0,2085.0,2067.0,2067.0,4780.0
2017-09-11 13:00:00,2065.0,2067.0,2049.0,2065.0,1479.0
2017-09-11 14:00:00,2067.0,2070.0,2054.0,2070.0,4454.0
2017-09-11 15:00:00,2065.0,2085.0,2059.0,2082.0,2648.0
2017-09-12 09:00:00,2059.0,2085.0,2042.0,2085.0,4482.0
2017-09-12 10:00:00,2065.0,2082.0,1951.0,2067.0,11356.0
2017-09-12 11:00:00,2095.0,2100.0,2039.0,2039.0,3759.0
