Datetime,Open,High,Low,Close,Volume
2017-03-24 11:00:00,32850.0,32900.0,32750.0,32900.0,2011.0
2017-03-24 12:00:00,32950.0,32950.0,32800.0,32800.0,1749.0
2017-03-24 13:00:00,32800.0,33000.0,32700.0,32850.0,1273.0
2017-03-24 14:00:00,32900.0,32900.0,32850.0,32850.0,394.0
2017-03-24 15:00:00,32850.0,33400.0,32850.0,32950.0,3378.0
2017-03-27 09:00:00,33400.0,33550.0,32800.0,33000.0,7328.0
2017-03-27 10:00:00,33000.0,33000.0,32700.0,32950.0,3062.0
2017-03-27 11:00:00,32900.0,33050.0,32900.0,32950.0,842.0
2017-03-27 12:00:00,33000.0,33100.0,32900.0,32900.0,2476.0
2017-03-27 13:00:00,32900.0,33000.0,32800.0,32900.0,1968.0
2017-03-27 14:00:00,32900.0,32950.0,32800.0,32850.0,1570.0
2017-03-27 15:00:00,32850.0,32950.0,32800.0,32800.0,962.0
2017-03-28 09:00:00,32650.0,32700.0,32500.0,32500.0,1576.0
2017-03-28 10:00:00,32700.0,32800.0,32650.0,32700.0,1057.0
2017-03-28 11:00:00,32500.0,32750.0,32500.0,32700.0,2042.0
2017-03-28 12:00:00,32600.0,32650.0,32550.0,32650.0,1031.0
2017-03-28 13:00:00,32850.0,32900.0,32550.0,32600.0,3278.0
2017-03-28 14:00:00,32850.0,33000.0,32350.0,32850.0,7583.0
2017-03-28 15:00:00,32600.0,32650.0,32500.0,32600.0,2483.0
2017-03-29 09:00:00,32750.0,33150.0,32250.0,32600.0,5691.0
2017-03-29 10:00:00,32500.0,32600.0,32000.0,32250.0,12611.0
2017-03-29 11:00:00,32250.0,32250.0,32150.0,32250.0,2244.0
2017-03-29 12:00:00,32200.0,32250.0,32150.0,32150.0,1928.0
2017-03-29 13:00:00,32150.0,32200.0,31950.0,32100.0,8417.0
2017-03-29 14:00:00,32150.0,32150.0,32000.0,32100.0,5741.0
2017-03-29 15:00:00,32100.0,32200.0,32050.0,32200.0,1369.0
2017-03-30 09:00:00,31900.0,32050.0,31850.0,32000.0,2430.0
2017-03-30 10:00:00,32000.0,32100.0,31850.0,31900.0,4099.0
2017-03-30 11:00:00,31850.0,32050.0,31850.0,32000.0,1988.0
2017-03-30 12:00:00,32150.0,32200.0,31750.0,31750.0,7552.0
2017-03-30 13:00:00,31800.0,32000.0,31800.0,32000.0,1758.0
2017-03-30 14:00:00,31750.0,31900.0,31750.0,31800.0,6068.0
2017-03-30 15:00:00,32000.0,32000.0,31800.0,31850.0,2574.0
2017-03-31 09:00:00,32450.0,32600.0,32300.0,32600.0,4144.0
2017-03-31 10:00:00,32600.0,32650.0,32500.0,32550.0,2195.0
2017-03-31 11:00:00,32300.0,32750.0,32250.0,32400.0,5862.0
2017-03-31 12:00:00,32050.0,32350.0,32050.0,32150.0,4032.0
2017-03-31 13:00:00,32150.0,32200.0,32100.0,32150.0,1623.0
2017-03-31 14:00:00,32150.0,32200.0,31900.0,32150.0,1987.0
2017-03-31 15:00:00,32150.0,32300.0,32100.0,32300.0,3001.0
2017-04-03 09:00:00,32900.0,34150.0,32600.0,33550.0,21358.0
2017-04-03 10:00:00,33550.0,33700.0,33500.0,33650.0,6452.0
2017-04-03 11:00:00,33650.0,33750.0,33550.0,33600.0,2431.0
2017-04-03 12:00:00,33650.0,33700.0,33600.0,33650.0,1201.0
2017-04-03 13:00:00,33650.0,34000.0,33650.0,33950.0,6833.0
2017-04-03 14:00:00,33950.0,34000.0,33750.0,33950.0,10124.0
2017-04-03 15:00:00,33950.0,33950.0,33750.0,33950.0,5007.0
2017-04-04 09:00:00,33900.0,33950.0,33800.0,33950.0,3353.0
2017-04-04 10:00:00,33600.0,33900.0,33600.0,33800.0,1227.0
2017-04-04 11:00:00,33850.0,34000.0,33800.0,33800.0,2957.0
2017-04-04 12:00:00,33450.0,33450.0,33300.0,33450.0,2398.0
2017-04-04 13:00:00,33450.0,33600.0,33400.0,33550.0,1799.0
2017-04-04 14:00:00,33500.0,33650.0,33350.0,33450.0,4775.0
2017-04-04 15:00:00,33650.0,33900.0,33250.0,33500.0,7774.0
2017-04-05 09:00:00,34000.0,34350.0,33950.0,34350.0,3823.0
2017-04-05 10:00:00,33950.0,34000.0,33900.0,33950.0,1126.0
2017-04-05 11:00:00,33800.0,34000.0,33800.0,33900.0,1434.0
2017-04-05 12:00:00,34000.0,34200.0,33650.0,33950.0,4755.0
2017-04-05 13:00:00,34150.0,34200.0,33950.0,34000.0,1834.0
2017-04-05 14:00:00,33950.0,34400.0,33850.0,34150.0,7504.0
2017-04-05 15:00:00,33950.0,34100.0,33800.0,33800.0,3080.0
2017-04-06 09:00:00,34300.0,34300.0,33650.0,33750.0,5095.0
2017-04-06 10:00:00,33750.0,33800.0,33650.0,33750.0,2238.0
2017-04-06 11:00:00,33750.0,33800.0,33650.0,33700.0,1932.0
2017-04-06 12:00:00,33700.0,33700.0,33500.0,33700.0,5100.0
2017-04-06 13:00:00,33700.0,33750.0,33600.0,33750.0,1734.0
2017-04-06 14:00:00,33750.0,33800.0,33700.0,33800.0,2101.0
2017-04-06 15:00:00,33750.0,33800.0,33700.0,33800.0,2908.0
2017-04-07 09:00:00,33850.0,33950.0,33800.0,33800.0,1074.0
2017-04-07 10:00:00,33650.0,33850.0,33600.0,33850.0,4284.0
2017-04-07 11:00:00,33600.0,33700.0,33550.0,33650.0,3077.0
2017-04-07 12:00:00,33850.0,34050.0,33700.0,33800.0,3095.0
2017-04-07 13:00:00,33700.0,33750.0,33650.0,33700.0,385.0
2017-04-07 14:00:00,33800.0,33850.0,33650.0,33700.0,1779.0
2017-04-07 15:00:00,33700.0,33750.0,33600.0,33600.0,701.0
2017-04-10 09:00:00,33000.0,33250.0,32900.0,33000.0,2509.0
2017-04-10 10:00:00,32950.0,33050.0,32900.0,33050.0,2141.0
2017-04-10 11:00:00,33250.0,33300.0,32950.0,33050.0,3694.0
2017-04-10 12:00:00,33800.0,34000.0,33450.0,33750.0,3688.0
2017-04-10 13:00:00,33650.0,33700.0,33400.0,33450.0,2730.0
2017-04-10 14:00:00,33750.0,34000.0,33600.0,33750.0,1355.0
2017-04-10 15:00:00,33450.0,33600.0,33250.0,33250.0,2899.0
2017-04-11 09:00:00,33050.0,33300.0,32800.0,33050.0,4405.0
2017-04-11 10:00:00,33050.0,33200.0,33050.0,33050.0,1026.0
2017-04-11 11:00:00,33050.0,33050.0,32550.0,32550.0,4203.0
2017-04-11 12:00:00,32550.0,32800.0,32500.0,32750.0,2427.0
2017-04-11 13:00:00,32700.0,33100.0,32550.0,32900.0,3575.0
2017-04-11 14:00:00,32900.0,33100.0,32850.0,33100.0,3258.0
2017-04-11 15:00:00,33100.0,33300.0,33050.0,33050.0,3621.0
2017-04-12 09:00:00,32950.0,33000.0,32850.0,32900.0,1606.0
2017-04-12 10:00:00,32900.0,32950.0,32800.0,32950.0,1332.0
2017-04-12 11:00:00,32900.0,32950.0,32800.0,32950.0,1674.0
2017-04-12 12:00:00,32950.0,33100.0,32800.0,33000.0,2201.0
2017-04-12 13:00:00,33050.0,33050.0,32800.0,32900.0,3083.0
2017-04-12 14:00:00,33000.0,33050.0,33000.0,33000.0,1708.0
2017-04-12 15:00:00,32900.0,32950.0,32800.0,32900.0,1982.0
2017-04-13 09:00:00,32700.0,34100.0,32700.0,33900.0,10476.0
2017-04-13 10:00:00,33850.0,33950.0,33650.0,33650.0,4466.0
2017-04-13 11:00:00,33700.0,34000.0,33600.0,33850.0,7440.0
2017-04-13 12:00:00,33800.0,34200.0,33800.0,34100.0,7017.0
2017-04-13 13:00:00,34100.0,34150.0,33800.0,33850.0,4458.0
2017-04-13 14:00:00,33850.0,34150.0,33750.0,34050.0,3046.0
2017-04-13 15:00:00,34050.0,34100.0,34000.0,34100.0,1645.0
2017-04-14 09:00:00,33850.0,33950.0,33800.0,33850.0,1490.0
2017-04-14 10:00:00,33850.0,33900.0,33600.0,33850.0,1537.0
2017-04-14 11:00:00,33900.0,34050.0,33750.0,33850.0,2519.0
2017-04-14 12:00:00,34000.0,34050.0,34000.0,34000.0,1072.0
2017-04-14 13:00:00,34200.0,34200.0,33950.0,34000.0,1585.0
2017-04-14 14:00:00,34100.0,34350.0,33800.0,34200.0,5250.0
2017-04-14 15:00:00,34050.0,34200.0,33900.0,34000.0,2671.0
2017-04-17 09:00:00,33900.0,34500.0,33800.0,34200.0,5919.0
2017-04-17 10:00:00,34200.0,34200.0,33850.0,33950.0,1640.0
2017-04-17 11:00:00,33950.0,34100.0,33850.0,34050.0,2574.0
2017-04-17 12:00:00,34050.0,34400.0,34050.0,34400.0,3627.0
2017-04-17 13:00:00,34400.0,34850.0,34400.0,34850.0,12856.0
2017-04-17 14:00:00,34850.0,35100.0,34850.0,34850.0,19237.0
2017-04-17 15:00:00,34850.0,34950.0,34800.0,34850.0,1848.0
2017-04-18 09:00:00,34900.0,35200.0,34850.0,35150.0,4588.0
2017-04-18 10:00:00,35000.0,35050.0,34900.0,34900.0,1985.0
2017-04-18 11:00:00,35150.0,35200.0,35050.0,35200.0,1676.0
2017-04-18 12:00:00,35250.0,35250.0,35000.0,35000.0,2986.0
2017-04-18 13:00:00,35200.0,35300.0,35000.0,35300.0,5991.0
2017-04-18 14:00:00,35000.0,35550.0,34950.0,35300.0,19760.0
2017-04-18 15:00:00,35050.0,35150.0,35000.0,35000.0,1358.0
2017-04-19 09:00:00,35200.0,35350.0,34750.0,34750.0,4880.0
2017-04-19 10:00:00,34750.0,34900.0,34500.0,34800.0,2921.0
2017-04-19 11:00:00,34600.0,34750.0,34600.0,34700.0,809.0
2017-04-19 12:00:00,34750.0,35150.0,34750.0,35100.0,3228.0
2017-04-19 13:00:00,35050.0,35300.0,34850.0,35200.0,1917.0
2017-04-19 14:00:00,35200.0,35650.0,35100.0,35100.0,11562.0
2017-04-19 15:00:00,35250.0,35350.0,35150.0,35150.0,1470.0
2017-04-20 09:00:00,34800.0,34950.0,34750.0,34850.0,2080.0
2017-04-20 10:00:00,34800.0,35050.0,34650.0,34850.0,4488.0
2017-04-20 11:00:00,35050.0,35100.0,34750.0,34800.0,5979.0
2017-04-20 12:00:00,35150.0,35500.0,34900.0,35350.0,2613.0
2017-04-20 13:00:00,35400.0,35450.0,35100.0,35100.0,2488.0
2017-04-20 14:00:00,35350.0,35600.0,35350.0,35400.0,3370.0
2017-04-20 15:00:00,35100.0,35300.0,35000.0,35050.0,1359.0
2017-04-21 09:00:00,36450.0,36450.0,36050.0,36150.0,9920.0
2017-04-21 10:00:00,36150.0,36250.0,36050.0,36100.0,5888.0
2017-04-21 11:00:00,36500.0,36550.0,36300.0,36450.0,4319.0
2017-04-21 12:00:00,35550.0,37050.0,35550.0,37050.0,85538.0
2017-04-21 13:00:00,36550.0,36550.0,36050.0,36250.0,10547.0
2017-04-21 14:00:00,37050.0,37100.0,36200.0,36400.0,22596.0
2017-04-21 15:00:00,36400.0,36500.0,36250.0,36500.0,4414.0
2017-04-24 09:00:00,36100.0,36400.0,35900.0,36050.0,11471.0
2017-04-24 10:00:00,36050.0,36550.0,36000.0,36350.0,5411.0
2017-04-24 11:00:00,36150.0,36350.0,35950.0,36200.0,1410.0
2017-04-24 12:00:00,36150.0,36150.0,35950.0,35950.0,3825.0
2017-04-24 13:00:00,35950.0,36050.0,35850.0,35900.0,1882.0
2017-04-24 14:00:00,35900.0,35950.0,35700.0,35900.0,5114.0
2017-04-24 15:00:00,35950.0,35950.0,35500.0,35700.0,4686.0
2017-04-25 09:00:00,36200.0,36200.0,36000.0,36050.0,2081.0
2017-04-25 10:00:00,35650.0,36200.0,35550.0,36200.0,6812.0
2017-04-25 11:00:00,35700.0,35700.0,35650.0,35700.0,1835.0
2017-04-25 12:00:00,35700.0,35850.0,35650.0,35850.0,1318.0
2017-04-25 13:00:00,35700.0,35850.0,35500.0,35700.0,4695.0
2017-04-25 14:00:00,36000.0,36100.0,35700.0,35950.0,3814.0
2017-04-25 15:00:00,35850.0,35850.0,35700.0,35750.0,2581.0
2017-04-26 09:00:00,35800.0,36500.0,35750.0,36050.0,6936.0
2017-04-26 10:00:00,36050.0,36150.0,35950.0,36150.0,2290.0
2017-04-26 11:00:00,36200.0,36600.0,36150.0,36300.0,6372.0
2017-04-26 12:00:00,36350.0,36350.0,36000.0,36150.0,1417.0
2017-04-26 13:00:00,36100.0,36250.0,36100.0,36150.0,1206.0
2017-04-26 14:00:00,36150.0,36150.0,35950.0,36050.0,5650.0
2017-04-26 15:00:00,36150.0,36150.0,36050.0,36050.0,999.0
2017-04-27 09:00:00,35600.0,35650.0,35500.0,35550.0,4165.0
2017-04-27 10:00:00,35600.0,35700.0,35550.0,35600.0,1389.0
2017-04-27 11:00:00,35550.0,35900.0,35450.0,35900.0,1811.0
2017-04-27 12:00:00,35750.0,35750.0,35600.0,35650.0,3413.0
2017-04-27 13:00:00,35850.0,36100.0,35700.0,35800.0,2033.0
2017-04-27 14:00:00,36050.0,36150.0,35700.0,35800.0,3087.0
2017-04-27 15:00:00,35700.0,35700.0,35550.0,35600.0,3694.0
2017-04-28 09:00:00,35450.0,35750.0,35450.0,35750.0,1769.0
2017-04-28 10:00:00,35450.0,35450.0,35150.0,35150.0,3033.0
2017-04-28 11:00:00,35100.0,35750.0,35000.0,35450.0,5812.0
2017-04-28 12:00:00,35450.0,35550.0,35400.0,35500.0,983.0
2017-04-28 13:00:00,35600.0,35750.0,35500.0,35500.0,2054.0
2017-04-28 14:00:00,35800.0,35800.0,35350.0,35600.0,2752.0
2017-04-28 15:00:00,35550.0,35550.0,35450.0,35500.0,647.0
2017-05-02 09:00:00,35300.0,35600.0,34900.0,34900.0,5620.0
2017-05-02 10:00:00,34900.0,35000.0,34800.0,34900.0,4186.0
2017-05-02 11:00:00,34850.0,35000.0,34800.0,34950.0,2416.0
2017-05-02 12:00:00,34950.0,35000.0,34800.0,34850.0,4238.0
2017-05-02 13:00:00,34950.0,35000.0,34850.0,34900.0,1402.0
2017-05-02 14:00:00,34850.0,34900.0,34800.0,34900.0,2297.0
2017-05-02 15:00:00,34900.0,34900.0,34700.0,34700.0,2327.0
2017-05-04 09:00:00,35100.0,35100.0,35000.0,35100.0,1735.0
2017-05-04 10:00:00,35100.0,35250.0,35050.0,35250.0,1984.0
2017-05-04 11:00:00,35100.0,35100.0,34950.0,35050.0,2870.0
2017-05-04 12:00:00,34500.0,35050.0,34500.0,34850.0,1357.0
2017-05-04 13:00:00,35100.0,35100.0,34900.0,35100.0,1040.0
2017-05-04 14:00:00,34850.0,35150.0,34850.0,35050.0,3249.0
2017-05-04 15:00:00,35100.0,35200.0,35050.0,35150.0,1822.0
2017-05-08 09:00:00,35550.0,36450.0,35300.0,36300.0,12946.0
2017-05-08 10:00:00,36300.0,36450.0,36000.0,36050.0,3709.0
2017-05-08 11:00:00,36050.0,36400.0,36050.0,36200.0,983.0
2017-05-08 12:00:00,36250.0,36400.0,36200.0,36250.0,1515.0
2017-05-08 13:00:00,36250.0,36450.0,36200.0,36350.0,3613.0
2017-05-08 14:00:00,36350.0,36750.0,36350.0,36700.0,10610.0
2017-05-08 15:00:00,36700.0,36950.0,36600.0,36950.0,5310.0
2017-05-10 09:00:00,36500.0,36600.0,36400.0,36400.0,1490.0
2017-05-10 10:00:00,36450.0,36550.0,36400.0,36500.0,1349.0
2017-05-10 11:00:00,36450.0,36500.0,36450.0,36500.0,2118.0
2017-05-10 12:00:00,37000.0,37000.0,36450.0,36550.0,7546.0
2017-05-10 13:00:00,36500.0,36650.0,36400.0,36500.0,5507.0
2017-05-10 14:00:00,36550.0,36650.0,36400.0,36450.0,3571.0
2017-05-10 15:00:00,36550.0,36600.0,36400.0,36450.0,1436.0
2017-05-11 09:00:00,36400.0,36400.0,36150.0,36200.0,5570.0
2017-05-11 10:00:00,36250.0,36400.0,36100.0,36400.0,2055.0
2017-05-11 11:00:00,36250.0,36450.0,36250.0,36300.0,2328.0
2017-05-11 12:00:00,36400.0,36900.0,36200.0,36200.0,3672.0
2017-05-11 13:00:00,36150.0,36400.0,36100.0,36200.0,2848.0
2017-05-11 14:00:00,36150.0,36500.0,36100.0,36150.0,3651.0
2017-05-11 15:00:00,36150.0,36300.0,36150.0,36250.0,972.0
2017-05-12 09:00:00,36650.0,36650.0,36150.0,36150.0,3203.0
2017-05-12 10:00:00,36150.0,36200.0,35800.0,35900.0,3964.0
2017-05-12 11:00:00,35900.0,35950.0,35750.0,35900.0,1278.0
2017-05-12 12:00:00,35900.0,35900.0,35800.0,35900.0,1295.0
2017-05-12 13:00:00,35900.0,35950.0,35850.0,35850.0,1711.0
2017-05-12 14:00:00,35850.0,35950.0,35850.0,35900.0,1107.0
2017-05-12 15:00:00,35900.0,35900.0,35750.0,35800.0,4252.0
2017-05-15 09:00:00,35850.0,35950.0,35650.0,35850.0,2491.0
2017-05-15 10:00:00,35800.0,35800.0,35500.0,35500.0,3754.0
2017-05-15 11:00:00,35700.0,36050.0,35700.0,35850.0,1197.0
2017-05-15 12:00:00,35950.0,35950.0,35750.0,35750.0,644.0
2017-05-15 13:00:00,36000.0,36050.0,35900.0,35900.0,1010.0
2017-05-15 14:00:00,35700.0,36400.0,35700.0,36050.0,1085.0
2017-05-15 15:00:00,35850.0,35850.0,35500.0,35700.0,2269.0
2017-05-16 09:00:00,36000.0,36300.0,35600.0,35650.0,7205.0
2017-05-16 10:00:00,35650.0,35900.0,35650.0,35700.0,3741.0
2017-05-16 11:00:00,35700.0,35800.0,35650.0,35700.0,2063.0
2017-05-16 12:00:00,35700.0,35700.0,35500.0,35550.0,2921.0
2017-05-16 13:00:00,35600.0,35600.0,35350.0,35400.0,2671.0
2017-05-16 14:00:00,35400.0,35600.0,35350.0,35400.0,2326.0
2017-05-16 15:00:00,35450.0,35500.0,35100.0,35500.0,3358.0
2017-05-17 09:00:00,35450.0,35500.0,35300.0,35400.0,1635.0
2017-05-17 10:00:00,35550.0,35550.0,35350.0,35500.0,2172.0
2017-05-17 11:00:00,35500.0,35650.0,35350.0,35550.0,2163.0
2017-05-17 12:00:00,35850.0,35900.0,35400.0,35600.0,2593.0
2017-05-17 13:00:00,35900.0,35900.0,35550.0,35700.0,2575.0
2017-05-17 14:00:00,35600.0,36000.0,35500.0,35900.0,4125.0
2017-05-17 15:00:00,35700.0,35700.0,35500.0,35500.0,3154.0
2017-05-18 09:00:00,34900.0,35300.0,34600.0,35100.0,3614.0
2017-05-18 10:00:00,35100.0,35300.0,35000.0,35000.0,1510.0
2017-05-18 11:00:00,34600.0,34900.0,34550.0,34900.0,2281.0
2017-05-18 12:00:00,35100.0,35150.0,34200.0,34400.0,11364.0
2017-05-18 13:00:00,34750.0,34750.0,34600.0,34750.0,538.0
2017-05-18 14:00:00,34450.0,34850.0,34400.0,34750.0,1812.0
2017-05-18 15:00:00,34750.0,34800.0,34550.0,34650.0,927.0
2017-05-19 09:00:00,35150.0,35900.0,35150.0,35800.0,9373.0
2017-05-19 10:00:00,35800.0,36150.0,35700.0,35950.0,5322.0
2017-05-19 11:00:00,35950.0,35950.0,35600.0,35700.0,1499.0
2017-05-19 12:00:00,35700.0,35700.0,35300.0,35650.0,3511.0
2017-05-19 13:00:00,35700.0,35800.0,35550.0,35800.0,1067.0
2017-05-19 14:00:00,35800.0,35850.0,35550.0,35650.0,2000.0
2017-05-19 15:00:00,35650.0,35850.0,35650.0,35800.0,1220.0
2017-05-22 09:00:00,35500.0,35700.0,35400.0,35700.0,2333.0
2017-05-22 10:00:00,35550.0,35650.0,35400.0,35500.0,1549.0
2017-05-22 11:00:00,35450.0,35650.0,35400.0,35550.0,1713.0
2017-05-22 12:00:00,35700.0,36250.0,35600.0,35750.0,4914.0
2017-05-22 13:00:00,35750.0,35800.0,35600.0,35750.0,2607.0
2017-05-22 14:00:00,35550.0,35700.0,35450.0,35450.0,1294.0
2017-05-22 15:00:00,35700.0,35750.0,35500.0,35500.0,2533.0
2017-05-23 09:00:00,36000.0,36300.0,35700.0,36000.0,10627.0
2017-05-23 10:00:00,36000.0,37100.0,35800.0,36900.0,25372.0
2017-05-23 11:00:00,36950.0,37250.0,36700.0,36900.0,31073.0
2017-05-23 12:00:00,36900.0,37250.0,36800.0,37250.0,10804.0
2017-05-23 13:00:00,37250.0,37650.0,37150.0,37600.0,29965.0
2017-05-23 14:00:00,37600.0,37800.0,37250.0,37800.0,20244.0
2017-05-23 15:00:00,37800.0,37950.0,37650.0,37950.0,15308.0
2017-05-24 09:00:00,39700.0,39750.0,39400.0,39400.0,8718.0
2017-05-24 10:00:00,39500.0,39850.0,39450.0,39700.0,10178.0
2017-05-24 11:00:00,39450.0,39750.0,39350.0,39500.0,11876.0
2017-05-24 12:00:00,38200.0,38750.0,38200.0,38700.0,18326.0
2017-05-24 13:00:00,38700.0,39850.0,38650.0,39800.0,53400.0
2017-05-24 14:00:00,38500.0,38850.0,37950.0,38200.0,70401.0
2017-05-24 15:00:00,39850.0,40300.0,39000.0,39450.0,61645.0
2017-05-25 09:00:00,39400.0,39500.0,39300.0,39350.0,5442.0
2017-05-25 10:00:00,39400.0,39400.0,39100.0,39100.0,5721.0
2017-05-25 11:00:00,39400.0,39550.0,39350.0,39400.0,6724.0
2017-05-25 12:00:00,38800.0,38900.0,38650.0,38850.0,8517.0
2017-05-25 13:00:00,38850.0,39150.0,38800.0,39000.0,4021.0
2017-05-25 14:00:00,39000.0,39400.0,38950.0,39350.0,4656.0
2017-05-25 15:00:00,39150.0,39500.0,38500.0,38800.0,35084.0
2017-05-26 09:00:00,39700.0,39700.0,38650.0,38800.0,13559.0
2017-05-26 10:00:00,38900.0,39550.0,38700.0,39550.0,7042.0
2017-05-26 11:00:00,39550.0,40200.0,39450.0,39500.0,16853.0
2017-05-26 12:00:00,39600.0,39950.0,39550.0,39900.0,6926.0
2017-05-26 13:00:00,39900.0,40800.0,39900.0,40600.0,31280.0
2017-05-26 14:00:00,40650.0,40700.0,40300.0,40600.0,12606.0
2017-05-26 15:00:00,40600.0,40750.0,40600.0,40650.0,6154.0
2017-05-29 09:00:00,40600.0,40650.0,40400.0,40600.0,3300.0
2017-05-29 10:00:00,40600.0,40700.0,40500.0,40600.0,2695.0
2017-05-29 11:00:00,40600.0,40700.0,40500.0,40600.0,3427.0
2017-05-29 12:00:00,40550.0,40650.0,40450.0,40600.0,4638.0
2017-05-29 13:00:00,40650.0,40800.0,40650.0,40750.0,6100.0
2017-05-29 14:00:00,40750.0,40800.0,40450.0,40550.0,8398.0
2017-05-29 15:00:00,41000.0,41500.0,40450.0,40700.0,30462.0
2017-05-30 09:00:00,40450.0,40550.0,39800.0,39950.0,20987.0
2017-05-30 10:00:00,39950.0,40500.0,39900.0,40100.0,7917.0
2017-05-30 11:00:00,40100.0,40250.0,39850.0,40000.0,4748.0
2017-05-30 12:00:00,39950.0,40150.0,39950.0,40050.0,1578.0
2017-05-30 13:00:00,40050.0,40150.0,40000.0,40150.0,3103.0
2017-05-30 14:00:00,40150.0,40400.0,40100.0,40250.0,4076.0
2017-05-30 15:00:00,40250.0,40400.0,39950.0,39950.0,6251.0
2017-05-31 09:00:00,40600.0,40850.0,40500.0,40650.0,4868.0
2017-05-31 10:00:00,40750.0,40800.0,40450.0,40600.0,7076.0
2017-05-31 11:00:00,40700.0,40850.0,40400.0,40400.0,6365.0
2017-05-31 12:00:00,40800.0,40850.0,40550.0,40750.0,3840.0
2017-05-31 13:00:00,40400.0,40950.0,40200.0,40800.0,9945.0
2017-05-31 14:00:00,40050.0,40900.0,40050.0,40400.0,12511.0
2017-05-31 15:00:00,40800.0,40850.0,40650.0,40750.0,3726.0
2017-06-01 09:00:00,40900.0,40950.0,40750.0,40800.0,4570.0
2017-06-01 10:00:00,40950.0,40950.0,40750.0,40800.0,4394.0
2017-06-01 11:00:00,40800.0,41100.0,40800.0,40950.0,8178.0
2017-06-01 12:00:00,40750.0,40850.0,40700.0,40850.0,3296.0
2017-06-01 13:00:00,40650.0,41050.0,40650.0,40750.0,12257.0
2017-06-01 14:00:00,40850.0,41000.0,40750.0,40950.0,6370.0
2017-06-01 15:00:00,40450.0,40750.0,40400.0,40600.0,10733.0
2017-06-02 09:00:00,40200.0,40350.0,40150.0,40350.0,1354.0
2017-06-02 10:00:00,40800.0,40900.0,40200.0,40400.0,11779.0
2017-06-02 11:00:00,40400.0,40650.0,40300.0,40650.0,2684.0
2017-06-02 12:00:00,40650.0,40650.0,40350.0,40400.0,3459.0
2017-06-02 13:00:00,40350.0,40550.0,40350.0,40450.0,2749.0
2017-06-02 14:00:00,40450.0,40550.0,40200.0,40500.0,6724.0
2017-06-02 15:00:00,40500.0,40500.0,40150.0,40200.0,3853.0
2017-06-05 09:00:00,40700.0,41000.0,40550.0,40650.0,7134.0
2017-06-05 10:00:00,40600.0,40650.0,40450.0,40450.0,5539.0
2017-06-05 11:00:00,40650.0,40800.0,40450.0,40650.0,4591.0
2017-06-05 12:00:00,40600.0,41150.0,40450.0,40950.0,15300.0
2017-06-05 13:00:00,40900.0,40900.0,40700.0,40750.0,4072.0
2017-06-05 14:00:00,40950.0,41100.0,40850.0,40850.0,5575.0
2017-06-05 15:00:00,40700.0,40900.0,40650.0,40650.0,3728.0
2017-06-07 09:00:00,40450.0,40550.0,39900.0,40300.0,11106.0
2017-06-07 10:00:00,40350.0,40400.0,40050.0,40100.0,4321.0
2017-06-07 11:00:00,40100.0,40250.0,40000.0,40250.0,6936.0
2017-06-07 12:00:00,40250.0,40500.0,40100.0,40400.0,3171.0
2017-06-07 13:00:00,40400.0,40600.0,40200.0,40200.0,3981.0
2017-06-07 14:00:00,40250.0,40500.0,40250.0,40450.0,3022.0
2017-06-07 15:00:00,40500.0,40500.0,40400.0,40500.0,2226.0
2017-06-08 09:00:00,40600.0,40950.0,40550.0,40950.0,7256.0
2017-06-08 10:00:00,40550.0,40700.0,40300.0,40650.0,5345.0
2017-06-08 11:00:00,40250.0,40600.0,40200.0,40550.0,2132.0
2017-06-08 12:00:00,40500.0,41100.0,40400.0,40900.0,14862.0
2017-06-08 13:00:00,40750.0,40850.0,40550.0,40650.0,2605.0
2017-06-08 14:00:00,40900.0,40900.0,40600.0,40800.0,2984.0
2017-06-08 15:00:00,40600.0,40650.0,40000.0,40250.0,9345.0
2017-06-09 09:00:00,40800.0,41000.0,40800.0,40850.0,4953.0
2017-06-09 10:00:00,40850.0,40950.0,40800.0,40950.0,5964.0
2017-06-09 11:00:00,40950.0,41000.0,40750.0,40800.0,3489.0
2017-06-09 12:00:00,41100.0,41100.0,40250.0,40600.0,11723.0
2017-06-09 13:00:00,40700.0,41000.0,40650.0,40800.0,8648.0
2017-06-09 14:00:00,40600.0,40700.0,40450.0,40650.0,4887.0
2017-06-09 15:00:00,40800.0,41000.0,40700.0,40950.0,3814.0
2017-06-12 09:00:00,41650.0,42900.0,41350.0,42900.0,70032.0
2017-06-12 10:00:00,42850.0,43400.0,42400.0,43000.0,41531.0
2017-06-12 11:00:00,43050.0,43150.0,42700.0,43050.0,12268.0
2017-06-12 12:00:00,43000.0,43150.0,42700.0,42900.0,10289.0
2017-06-12 13:00:00,42900.0,43000.0,42700.0,42800.0,14077.0
2017-06-12 14:00:00,42800.0,42850.0,42500.0,42550.0,12115.0
2017-06-12 15:00:00,42550.0,42800.0,42400.0,42800.0,8472.0
2017-06-13 09:00:00,43400.0,43600.0,42950.0,43600.0,11810.0
2017-06-13 10:00:00,43350.0,43500.0,43200.0,43400.0,6557.0
2017-06-13 11:00:00,43050.0,43650.0,43050.0,43300.0,10025.0
2017-06-13 12:00:00,43150.0,43150.0,42300.0,42500.0,18909.0
2017-06-13 13:00:00,42700.0,43550.0,42700.0,43200.0,26117.0
2017-06-13 14:00:00,42500.0,42700.0,42400.0,42700.0,7658.0
