Datetime,Open,High,Low,Close,Volume
2016-12-05 13:00:00,1244.0,1249.0,1239.0,1239.0,2592.0
2016-12-05 14:00:00,1239.0,1244.0,1230.0,1239.0,10033.0
2016-12-05 15:00:00,1239.0,1244.0,1230.0,1230.0,9357.0
2016-12-06 09:00:00,1249.0,1254.0,1249.0,1254.0,831.0
2016-12-06 10:00:00,1249.0,1258.0,1234.0,1258.0,12227.0
2016-12-06 11:00:00,1249.0,1249.0,1239.0,1249.0,16020.0
2016-12-06 12:00:00,1258.0,1263.0,1244.0,1258.0,6060.0
2016-12-06 13:00:00,1258.0,1268.0,1244.0,1263.0,14855.0
2016-12-06 14:00:00,1254.0,1258.0,1249.0,1254.0,2386.0
2016-12-06 15:00:00,1230.0,1263.0,1230.0,1244.0,2978.0
2016-12-07 09:00:00,1254.0,1254.0,1244.0,1254.0,9464.0
2016-12-07 10:00:00,1249.0,1254.0,1244.0,1244.0,19683.0
2016-12-07 11:00:00,1239.0,1239.0,1234.0,1234.0,8269.0
2016-12-07 12:00:00,1234.0,1258.0,1234.0,1249.0,17561.0
2016-12-07 13:00:00,1249.0,1249.0,1230.0,1249.0,6257.0
2016-12-07 14:00:00,1239.0,1258.0,1239.0,1258.0,4436.0
2016-12-07 15:00:00,1249.0,1268.0,1244.0,1254.0,5190.0
2016-12-08 09:00:00,1263.0,1268.0,1258.0,1268.0,2809.0
2016-12-08 10:00:00,1249.0,1249.0,1244.0,1249.0,7776.0
2016-12-08 11:00:00,1254.0,1263.0,1244.0,1263.0,9421.0
2016-12-08 12:00:00,1263.0,1263.0,1244.0,1258.0,16785.0
2016-12-08 13:00:00,1258.0,1287.0,1249.0,1268.0,12676.0
2016-12-08 14:00:00,1254.0,1254.0,1234.0,1244.0,34850.0
2016-12-08 15:00:00,1249.0,1254.0,1249.0,1254.0,5014.0
2016-12-09 09:00:00,1268.0,1273.0,1254.0,1263.0,16581.0
2016-12-09 10:00:00,1254.0,1268.0,1249.0,1268.0,3811.0
2016-12-09 11:00:00,1268.0,1336.0,1268.0,1302.0,126883.0
2016-12-09 12:00:00,1307.0,1307.0,1292.0,1292.0,9517.0
2016-12-09 13:00:00,1302.0,1312.0,1287.0,1302.0,10609.0
2016-12-09 14:00:00,1302.0,1302.0,1283.0,1287.0,12338.0
2016-12-09 15:00:00,1292.0,1297.0,1283.0,1297.0,21610.0
2016-12-12 09:00:00,1307.0,1316.0,1307.0,1307.0,8105.0
2016-12-12 10:00:00,1307.0,1312.0,1302.0,1307.0,8800.0
2016-12-12 11:00:00,1316.0,1316.0,1297.0,1312.0,17693.0
2016-12-12 12:00:00,1316.0,1316.0,1307.0,1312.0,847.0
2016-12-12 13:00:00,1312.0,1316.0,1302.0,1307.0,15667.0
2016-12-12 14:00:00,1307.0,1316.0,1302.0,1316.0,5765.0
2016-12-12 15:00:00,1278.0,1321.0,1278.0,1316.0,28210.0
2016-12-13 09:00:00,1321.0,1321.0,1312.0,1316.0,14080.0
2016-12-13 10:00:00,1316.0,1321.0,1312.0,1316.0,11164.0
2016-12-13 11:00:00,1316.0,1321.0,1312.0,1321.0,7478.0
2016-12-13 12:00:00,1316.0,1321.0,1312.0,1321.0,13550.0
2016-12-13 13:00:00,1316.0,1321.0,1302.0,1321.0,28504.0
2016-12-13 14:00:00,1321.0,1326.0,1316.0,1316.0,10056.0
2016-12-13 15:00:00,1297.0,1326.0,1287.0,1321.0,10253.0
2016-12-14 09:00:00,1326.0,1331.0,1321.0,1321.0,22782.0
2016-12-14 10:00:00,1326.0,1331.0,1316.0,1326.0,21026.0
2016-12-14 11:00:00,1326.0,1326.0,1321.0,1326.0,3502.0
2016-12-14 12:00:00,1321.0,1326.0,1312.0,1321.0,10652.0
2016-12-14 13:00:00,1321.0,1326.0,1312.0,1321.0,11546.0
2016-12-14 14:00:00,1302.0,1326.0,1302.0,1326.0,4271.0
2016-12-14 15:00:00,1321.0,1326.0,1316.0,1321.0,9179.0
2016-12-15 09:00:00,1355.0,1360.0,1340.0,1355.0,46925.0
2016-12-15 10:00:00,1350.0,1355.0,1350.0,1355.0,7854.0
2016-12-15 11:00:00,1355.0,1360.0,1345.0,1355.0,5951.0
2016-12-15 12:00:00,1350.0,1369.0,1340.0,1365.0,54271.0
2016-12-15 13:00:00,1365.0,1365.0,1345.0,1360.0,48386.0
2016-12-15 14:00:00,1331.0,1369.0,1331.0,1340.0,56453.0
2016-12-15 15:00:00,1355.0,1355.0,1340.0,1345.0,8030.0
2016-12-16 09:00:00,1384.0,1384.0,1345.0,1350.0,26658.0
2016-12-16 10:00:00,1350.0,1350.0,1340.0,1345.0,20504.0
2016-12-16 11:00:00,1345.0,1355.0,1345.0,1350.0,7355.0
2016-12-16 12:00:00,1350.0,1350.0,1345.0,1350.0,6155.0
2016-12-16 13:00:00,1350.0,1355.0,1340.0,1340.0,12107.0
2016-12-16 14:00:00,1340.0,1355.0,1340.0,1350.0,14980.0
2016-12-16 15:00:00,1350.0,1360.0,1345.0,1360.0,6847.0
2016-12-19 09:00:00,1350.0,1360.0,1336.0,1345.0,28872.0
2016-12-19 10:00:00,1355.0,1360.0,1345.0,1360.0,40913.0
2016-12-19 11:00:00,1360.0,1360.0,1340.0,1350.0,26689.0
2016-12-19 12:00:00,1355.0,1360.0,1331.0,1345.0,26600.0
2016-12-19 13:00:00,1345.0,1360.0,1331.0,1350.0,28498.0
2016-12-19 14:00:00,1355.0,1360.0,1350.0,1355.0,17849.0
2016-12-19 15:00:00,1345.0,1365.0,1345.0,1355.0,24339.0
2016-12-20 09:00:00,1374.0,1374.0,1345.0,1350.0,38606.0
2016-12-20 10:00:00,1350.0,1360.0,1345.0,1355.0,506.0
2016-12-20 11:00:00,1355.0,1355.0,1336.0,1340.0,26042.0
2016-12-20 12:00:00,1340.0,1350.0,1340.0,1350.0,8847.0
2016-12-20 13:00:00,1350.0,1350.0,1345.0,1350.0,993.0
2016-12-20 14:00:00,1350.0,1350.0,1336.0,1345.0,8898.0
2016-12-20 15:00:00,1345.0,1345.0,1326.0,1340.0,31825.0
2016-12-21 09:00:00,1355.0,1365.0,1350.0,1360.0,4918.0
2016-12-21 10:00:00,1369.0,1374.0,1350.0,1365.0,5297.0
2016-12-21 11:00:00,1369.0,1384.0,1355.0,1360.0,59968.0
2016-12-21 12:00:00,1326.0,1340.0,1326.0,1331.0,23252.0
2016-12-21 13:00:00,1331.0,1340.0,1331.0,1340.0,1028.0
2016-12-21 14:00:00,1336.0,1336.0,1331.0,1331.0,14059.0
2016-12-21 15:00:00,1340.0,1384.0,1336.0,1374.0,43984.0
2016-12-22 09:00:00,1345.0,1403.0,1340.0,1398.0,119690.0
2016-12-22 10:00:00,1389.0,1398.0,1379.0,1398.0,40573.0
2016-12-22 11:00:00,1360.0,1369.0,1340.0,1345.0,35259.0
2016-12-22 12:00:00,1384.0,1384.0,1340.0,1365.0,15221.0
2016-12-22 13:00:00,1360.0,1365.0,1350.0,1350.0,7269.0
2016-12-22 14:00:00,1365.0,1365.0,1360.0,1360.0,1067.0
2016-12-22 15:00:00,1360.0,1360.0,1350.0,1360.0,7507.0
2016-12-23 09:00:00,1437.0,1461.0,1408.0,1437.0,465823.0
2016-12-23 10:00:00,1442.0,1456.0,1427.0,1437.0,284270.0
2016-12-23 11:00:00,1437.0,1451.0,1418.0,1451.0,180685.0
2016-12-23 12:00:00,1447.0,1451.0,1437.0,1437.0,44495.0
2016-12-23 13:00:00,1442.0,1451.0,1437.0,1437.0,107413.0
2016-12-23 14:00:00,1437.0,1451.0,1427.0,1451.0,53403.0
2016-12-23 15:00:00,1451.0,1456.0,1442.0,1456.0,153317.0
2016-12-26 09:00:00,1398.0,1418.0,1398.0,1408.0,33749.0
2016-12-26 10:00:00,1442.0,1442.0,1398.0,1398.0,147141.0
2016-12-26 11:00:00,1451.0,1456.0,1437.0,1437.0,51816.0
2016-12-26 12:00:00,1442.0,1447.0,1432.0,1447.0,48723.0
2016-12-26 13:00:00,1442.0,1451.0,1437.0,1447.0,76331.0
2016-12-26 14:00:00,1451.0,1456.0,1447.0,1447.0,38108.0
2016-12-26 15:00:00,1456.0,1461.0,1437.0,1442.0,97702.0
2016-12-27 09:00:00,1413.0,1418.0,1384.0,1408.0,17050.0
2016-12-27 10:00:00,1408.0,1413.0,1384.0,1398.0,31788.0
2016-12-27 11:00:00,1393.0,1408.0,1389.0,1398.0,16344.0
2016-12-27 12:00:00,1403.0,1427.0,1398.0,1422.0,33864.0
2016-12-27 13:00:00,1427.0,1432.0,1408.0,1418.0,28795.0
2016-12-27 14:00:00,1413.0,1418.0,1403.0,1418.0,8833.0
2016-12-27 15:00:00,1408.0,1432.0,1398.0,1408.0,26587.0
2016-12-28 09:00:00,1413.0,1418.0,1408.0,1418.0,18812.0
2016-12-28 10:00:00,1418.0,1418.0,1408.0,1418.0,9550.0
2016-12-28 11:00:00,1432.0,1437.0,1413.0,1418.0,40271.0
2016-12-28 12:00:00,1437.0,1447.0,1437.0,1442.0,18650.0
2016-12-28 13:00:00,1456.0,1456.0,1437.0,1442.0,97662.0
2016-12-28 14:00:00,1447.0,1466.0,1374.0,1456.0,146068.0
2016-12-28 15:00:00,1442.0,1442.0,1432.0,1437.0,21614.0
2016-12-29 09:00:00,1427.0,1437.0,1418.0,1437.0,61190.0
2016-12-29 10:00:00,1432.0,1437.0,1427.0,1437.0,6544.0
2016-12-29 11:00:00,1427.0,1427.0,1422.0,1427.0,1740.0
2016-12-29 12:00:00,1437.0,1437.0,1422.0,1427.0,26700.0
2016-12-29 13:00:00,1432.0,1442.0,1432.0,1442.0,19907.0
2016-12-29 14:00:00,1442.0,1442.0,1408.0,1437.0,71247.0
2016-12-29 15:00:00,1437.0,1437.0,1427.0,1427.0,8766.0
2017-01-02 09:00:00,1437.0,1447.0,1403.0,1427.0,39270.0
2017-01-02 10:00:00,1427.0,1432.0,1418.0,1418.0,21336.0
2017-01-02 11:00:00,1418.0,1432.0,1418.0,1432.0,48309.0
2017-01-02 12:00:00,1432.0,1461.0,1427.0,1451.0,57181.0
2017-01-02 13:00:00,1451.0,1461.0,1442.0,1456.0,32443.0
2017-01-02 14:00:00,1456.0,1456.0,1447.0,1456.0,11261.0
2017-01-03 09:00:00,1524.0,1538.0,1519.0,1533.0,63956.0
2017-01-03 10:00:00,1524.0,1528.0,1519.0,1524.0,83643.0
2017-01-03 11:00:00,1509.0,1524.0,1509.0,1524.0,116826.0
2017-01-03 12:00:00,1519.0,1524.0,1500.0,1504.0,159570.0
2017-01-03 13:00:00,1490.0,1548.0,1485.0,1519.0,714203.0
2017-01-03 14:00:00,1456.0,1504.0,1447.0,1495.0,256498.0
2017-01-03 15:00:00,1504.0,1514.0,1500.0,1514.0,99811.0
2017-01-04 09:00:00,1533.0,1567.0,1514.0,1543.0,158449.0
2017-01-04 10:00:00,1543.0,1562.0,1514.0,1533.0,289907.0
2017-01-04 11:00:00,1533.0,1538.0,1528.0,1528.0,22901.0
2017-01-04 12:00:00,1528.0,1543.0,1519.0,1543.0,44569.0
2017-01-04 13:00:00,1538.0,1548.0,1524.0,1538.0,74218.0
2017-01-04 14:00:00,1543.0,1543.0,1533.0,1538.0,44395.0
2017-01-04 15:00:00,1538.0,1543.0,1538.0,1543.0,38146.0
2017-01-05 09:00:00,1553.0,1557.0,1543.0,1543.0,74292.0
2017-01-05 10:00:00,1533.0,1553.0,1533.0,1553.0,79579.0
2017-01-05 11:00:00,1538.0,1538.0,1524.0,1533.0,51527.0
2017-01-05 12:00:00,1533.0,1538.0,1524.0,1524.0,57790.0
2017-01-05 13:00:00,1533.0,1538.0,1524.0,1533.0,96592.0
2017-01-05 14:00:00,1557.0,1557.0,1524.0,1533.0,78540.0
2017-01-05 15:00:00,1528.0,1543.0,1528.0,1538.0,18044.0
2017-01-06 09:00:00,1562.0,1562.0,1519.0,1524.0,62699.0
2017-01-06 10:00:00,1524.0,1528.0,1519.0,1524.0,29979.0
2017-01-06 11:00:00,1528.0,1528.0,1524.0,1528.0,13636.0
2017-01-06 12:00:00,1528.0,1533.0,1524.0,1528.0,10649.0
2017-01-06 13:00:00,1528.0,1548.0,1528.0,1548.0,18771.0
2017-01-06 14:00:00,1533.0,1548.0,1528.0,1548.0,31852.0
2017-01-06 15:00:00,1548.0,1553.0,1543.0,1553.0,81903.0
2017-01-09 09:00:00,1528.0,1543.0,1528.0,1538.0,12625.0
2017-01-09 10:00:00,1538.0,1543.0,1528.0,1538.0,57151.0
2017-01-09 11:00:00,1519.0,1543.0,1514.0,1538.0,64637.0
2017-01-09 12:00:00,1504.0,1524.0,1500.0,1524.0,27499.0
2017-01-09 13:00:00,1524.0,1533.0,1500.0,1500.0,61033.0
2017-01-09 14:00:00,1553.0,1553.0,1495.0,1524.0,62834.0
2017-01-09 15:00:00,1500.0,1514.0,1495.0,1504.0,52282.0
2017-01-10 09:00:00,1548.0,1548.0,1509.0,1519.0,68124.0
2017-01-10 10:00:00,1514.0,1519.0,1504.0,1509.0,42773.0
2017-01-10 11:00:00,1509.0,1519.0,1495.0,1509.0,46242.0
2017-01-10 12:00:00,1509.0,1514.0,1504.0,1514.0,2042.0
2017-01-10 13:00:00,1509.0,1514.0,1504.0,1509.0,11250.0
2017-01-10 14:00:00,1504.0,1524.0,1500.0,1524.0,29557.0
2017-01-10 15:00:00,1524.0,1524.0,1509.0,1509.0,22546.0
2017-01-11 09:00:00,1490.0,1500.0,1485.0,1495.0,10741.0
2017-01-11 10:00:00,1490.0,1500.0,1480.0,1495.0,22047.0
2017-01-11 11:00:00,1504.0,1509.0,1485.0,1495.0,54150.0
2017-01-11 12:00:00,1485.0,1509.0,1480.0,1500.0,71247.0
2017-01-11 13:00:00,1509.0,1519.0,1495.0,1509.0,21095.0
2017-01-11 14:00:00,1495.0,1509.0,1490.0,1509.0,23853.0
2017-01-11 15:00:00,1509.0,1514.0,1500.0,1509.0,20858.0
2017-01-12 09:00:00,1408.0,1456.0,1403.0,1456.0,60846.0
2017-01-12 10:00:00,1456.0,1475.0,1432.0,1456.0,55726.0
2017-01-12 11:00:00,1418.0,1418.0,1403.0,1408.0,89025.0
2017-01-12 12:00:00,1495.0,1514.0,1432.0,1447.0,103807.0
2017-01-12 13:00:00,1442.0,1461.0,1442.0,1451.0,18917.0
2017-01-12 14:00:00,1447.0,1447.0,1418.0,1437.0,122368.0
2017-01-12 15:00:00,1447.0,1447.0,1408.0,1418.0,171129.0
2017-01-13 09:00:00,1456.0,1456.0,1427.0,1427.0,45922.0
2017-01-13 10:00:00,1427.0,1451.0,1427.0,1447.0,29817.0
2017-01-13 11:00:00,1447.0,1447.0,1422.0,1427.0,22300.0
2017-01-13 12:00:00,1422.0,1427.0,1408.0,1422.0,21805.0
2017-01-13 13:00:00,1422.0,1447.0,1418.0,1447.0,25261.0
2017-01-13 14:00:00,1437.0,1447.0,1432.0,1437.0,4706.0
2017-01-13 15:00:00,1432.0,1447.0,1427.0,1437.0,19779.0
2017-01-16 09:00:00,1403.0,1403.0,1393.0,1393.0,36285.0
2017-01-16 10:00:00,1398.0,1403.0,1393.0,1398.0,36909.0
2017-01-16 11:00:00,1398.0,1403.0,1393.0,1403.0,25914.0
2017-01-16 12:00:00,1398.0,1403.0,1393.0,1398.0,13106.0
2017-01-16 13:00:00,1403.0,1413.0,1398.0,1408.0,37241.0
2017-01-16 14:00:00,1422.0,1422.0,1398.0,1408.0,42416.0
2017-01-16 15:00:00,1413.0,1437.0,1413.0,1422.0,39394.0
2017-01-17 09:00:00,1389.0,1422.0,1379.0,1403.0,33124.0
2017-01-17 10:00:00,1408.0,1408.0,1389.0,1389.0,15526.0
2017-01-17 11:00:00,1389.0,1393.0,1384.0,1384.0,9584.0
2017-01-17 12:00:00,1384.0,1393.0,1384.0,1389.0,12063.0
2017-01-17 13:00:00,1393.0,1403.0,1389.0,1393.0,11360.0
2017-01-17 14:00:00,1393.0,1408.0,1389.0,1393.0,20718.0
2017-01-17 15:00:00,1393.0,1398.0,1389.0,1393.0,4197.0
2017-01-18 09:00:00,1379.0,1379.0,1365.0,1374.0,13866.0
2017-01-18 10:00:00,1384.0,1389.0,1365.0,1384.0,84187.0
2017-01-18 11:00:00,1360.0,1461.0,1360.0,1384.0,449641.0
2017-01-18 12:00:00,1379.0,1393.0,1350.0,1365.0,92669.0
2017-01-18 13:00:00,1355.0,1365.0,1345.0,1360.0,36431.0
2017-01-18 14:00:00,1365.0,1379.0,1350.0,1360.0,56215.0
2017-01-18 15:00:00,1360.0,1365.0,1355.0,1365.0,12406.0
2017-01-19 09:00:00,1340.0,1340.0,1321.0,1336.0,36408.0
2017-01-19 10:00:00,1336.0,1336.0,1326.0,1326.0,30584.0
2017-01-19 11:00:00,1340.0,1340.0,1326.0,1336.0,28753.0
2017-01-19 12:00:00,1374.0,1389.0,1360.0,1365.0,23597.0
2017-01-19 13:00:00,1365.0,1369.0,1360.0,1360.0,20661.0
2017-01-19 14:00:00,1369.0,1374.0,1360.0,1365.0,24334.0
2017-01-19 15:00:00,1360.0,1365.0,1321.0,1340.0,101224.0
2017-01-20 09:00:00,1326.0,1336.0,1316.0,1336.0,6245.0
2017-01-20 10:00:00,1336.0,1336.0,1316.0,1326.0,18187.0
2017-01-20 11:00:00,1321.0,1340.0,1321.0,1336.0,14996.0
2017-01-20 12:00:00,1336.0,1345.0,1336.0,1336.0,11523.0
2017-01-20 13:00:00,1336.0,1345.0,1336.0,1340.0,9201.0
2017-01-20 14:00:00,1340.0,1345.0,1316.0,1326.0,23996.0
2017-01-20 15:00:00,1336.0,1336.0,1321.0,1331.0,3427.0
2017-01-23 09:00:00,1312.0,1316.0,1307.0,1307.0,8410.0
2017-01-23 10:00:00,1312.0,1321.0,1307.0,1307.0,7510.0
2017-01-23 11:00:00,1307.0,1321.0,1307.0,1312.0,9099.0
2017-01-23 12:00:00,1316.0,1331.0,1297.0,1307.0,25885.0
2017-01-23 13:00:00,1307.0,1316.0,1292.0,1307.0,29010.0
2017-01-23 14:00:00,1297.0,1312.0,1297.0,1312.0,37016.0
2017-01-23 15:00:00,1302.0,1307.0,1297.0,1297.0,47721.0
2017-01-24 09:00:00,1283.0,1312.0,1283.0,1292.0,30807.0
2017-01-24 10:00:00,1292.0,1302.0,1278.0,1297.0,38463.0
2017-01-24 11:00:00,1297.0,1312.0,1297.0,1307.0,8227.0
2017-01-24 12:00:00,1312.0,1312.0,1297.0,1297.0,5532.0
2017-01-24 13:00:00,1297.0,1307.0,1297.0,1297.0,11442.0
2017-01-24 14:00:00,1297.0,1302.0,1287.0,1297.0,25593.0
2017-01-24 15:00:00,1297.0,1307.0,1297.0,1307.0,3706.0
2017-01-25 09:00:00,1249.0,1254.0,1239.0,1244.0,97965.0
2017-01-25 10:00:00,1292.0,1297.0,1239.0,1249.0,186732.0
2017-01-25 11:00:00,1292.0,1302.0,1292.0,1292.0,5248.0
2017-01-25 12:00:00,1312.0,1316.0,1302.0,1312.0,37715.0
2017-01-25 13:00:00,1307.0,1312.0,1292.0,1297.0,34652.0
2017-01-25 14:00:00,1287.0,1312.0,1287.0,1307.0,11291.0
2017-01-25 15:00:00,1297.0,1307.0,1292.0,1302.0,6880.0
2017-01-26 09:00:00,1244.0,1258.0,1220.0,1244.0,97616.0
2017-01-26 10:00:00,1239.0,1254.0,1239.0,1254.0,21079.0
2017-01-26 11:00:00,1244.0,1258.0,1239.0,1244.0,25263.0
2017-01-26 12:00:00,1239.0,1263.0,1225.0,1263.0,58747.0
2017-01-26 13:00:00,1263.0,1263.0,1244.0,1249.0,45626.0
2017-01-26 14:00:00,1249.0,1254.0,1244.0,1249.0,2172.0
2017-01-26 15:00:00,1244.0,1249.0,1220.0,1234.0,67017.0
2017-01-31 09:00:00,1263.0,1268.0,1239.0,1244.0,46719.0
2017-01-31 10:00:00,1244.0,1244.0,1215.0,1225.0,100726.0
2017-01-31 11:00:00,1225.0,1234.0,1220.0,1230.0,13116.0
2017-01-31 12:00:00,1225.0,1230.0,1215.0,1220.0,58111.0
2017-01-31 13:00:00,1220.0,1230.0,1215.0,1225.0,11709.0
2017-01-31 14:00:00,1230.0,1239.0,1220.0,1239.0,13019.0
2017-01-31 15:00:00,1234.0,1244.0,1230.0,1239.0,12280.0
2017-02-01 09:00:00,1263.0,1273.0,1258.0,1263.0,9008.0
2017-02-01 10:00:00,1278.0,1283.0,1273.0,1278.0,10948.0
2017-02-01 11:00:00,1263.0,1283.0,1258.0,1283.0,26781.0
2017-02-01 12:00:00,1268.0,1273.0,1258.0,1263.0,11824.0
2017-02-01 13:00:00,1249.0,1268.0,1244.0,1263.0,20997.0
2017-02-01 14:00:00,1263.0,1273.0,1258.0,1268.0,30127.0
2017-02-01 15:00:00,1244.0,1249.0,1230.0,1244.0,19790.0
2017-02-02 09:00:00,1152.0,1220.0,1138.0,1215.0,389872.0
2017-02-02 10:00:00,1220.0,1244.0,1205.0,1205.0,83687.0
2017-02-02 11:00:00,1205.0,1215.0,1205.0,1210.0,24304.0
2017-02-02 12:00:00,1210.0,1234.0,1210.0,1225.0,46996.0
2017-02-02 13:00:00,1225.0,1234.0,1225.0,1225.0,10559.0
2017-02-02 14:00:00,1225.0,1234.0,1201.0,1234.0,122786.0
2017-02-02 15:00:00,1225.0,1230.0,1215.0,1215.0,6857.0
2017-02-03 09:00:00,1268.0,1302.0,1268.0,1278.0,125122.0
2017-02-03 10:00:00,1254.0,1263.0,1239.0,1263.0,78238.0
2017-02-03 11:00:00,1278.0,1292.0,1254.0,1292.0,85176.0
2017-02-03 12:00:00,1249.0,1268.0,1244.0,1258.0,70321.0
2017-02-03 13:00:00,1220.0,1258.0,1220.0,1254.0,187328.0
2017-02-03 14:00:00,1215.0,1230.0,1210.0,1220.0,20823.0
2017-02-03 15:00:00,1258.0,1263.0,1254.0,1254.0,18820.0
2017-02-06 09:00:00,1292.0,1316.0,1287.0,1316.0,46024.0
2017-02-06 10:00:00,1292.0,1297.0,1283.0,1292.0,47058.0
2017-02-06 11:00:00,1287.0,1302.0,1283.0,1287.0,58889.0
2017-02-06 12:00:00,1302.0,1312.0,1292.0,1292.0,22275.0
2017-02-06 13:00:00,1263.0,1321.0,1249.0,1307.0,50504.0
2017-02-06 14:00:00,1292.0,1297.0,1283.0,1297.0,10965.0
2017-02-06 15:00:00,1283.0,1297.0,1254.0,1258.0,82548.0
2017-02-07 09:00:00,1302.0,1312.0,1297.0,1312.0,18778.0
2017-02-07 10:00:00,1326.0,1331.0,1278.0,1297.0,50861.0
2017-02-07 11:00:00,1297.0,1312.0,1287.0,1307.0,36014.0
2017-02-07 12:00:00,1307.0,1321.0,1302.0,1302.0,23536.0
2017-02-07 13:00:00,1302.0,1302.0,1297.0,1297.0,2922.0
2017-02-07 14:00:00,1297.0,1302.0,1297.0,1297.0,7211.0
2017-02-07 15:00:00,1297.0,1302.0,1292.0,1297.0,35574.0
2017-02-08 09:00:00,1302.0,1307.0,1283.0,1287.0,52061.0
2017-02-08 10:00:00,1287.0,1292.0,1283.0,1292.0,6166.0
2017-02-08 11:00:00,1297.0,1302.0,1292.0,1297.0,11074.0
2017-02-08 12:00:00,1326.0,1326.0,1283.0,1292.0,30093.0
2017-02-08 13:00:00,1302.0,1307.0,1297.0,1302.0,25346.0
2017-02-08 14:00:00,1292.0,1302.0,1287.0,1297.0,27110.0
2017-02-08 15:00:00,1297.0,1297.0,1292.0,1292.0,9409.0
2017-02-09 09:00:00,1292.0,1292.0,1273.0,1283.0,13900.0
2017-02-09 10:00:00,1283.0,1287.0,1278.0,1283.0,3049.0
2017-02-09 11:00:00,1283.0,1297.0,1278.0,1287.0,19199.0
2017-02-09 12:00:00,1292.0,1297.0,1287.0,1287.0,1588.0
2017-02-09 13:00:00,1287.0,1302.0,1287.0,1297.0,35883.0
2017-02-09 14:00:00,1292.0,1307.0,1292.0,1307.0,31351.0
2017-02-09 15:00:00,1307.0,1312.0,1302.0,1307.0,8469.0
2017-02-10 09:00:00,1360.0,1365.0,1360.0,1360.0,36663.0
2017-02-10 10:00:00,1345.0,1365.0,1345.0,1360.0,31713.0
2017-02-10 11:00:00,1365.0,1379.0,1336.0,1345.0,97008.0
2017-02-10 12:00:00,1312.0,1336.0,1312.0,1321.0,54249.0
2017-02-10 13:00:00,1326.0,1331.0,1321.0,1326.0,82595.0
2017-02-10 14:00:00,1321.0,1340.0,1321.0,1326.0,92217.0
2017-02-10 15:00:00,1331.0,1369.0,1326.0,1365.0,93585.0
2017-02-13 09:00:00,1447.0,1451.0,1437.0,1442.0,34181.0
2017-02-13 10:00:00,1442.0,1447.0,1437.0,1442.0,17612.0
2017-02-13 11:00:00,1442.0,1456.0,1432.0,1451.0,76531.0
2017-02-13 12:00:00,1389.0,1413.0,1379.0,1403.0,158372.0
2017-02-13 13:00:00,1437.0,1447.0,1418.0,1427.0,164075.0
2017-02-13 14:00:00,1398.0,1447.0,1393.0,1427.0,191427.0
2017-02-13 15:00:00,1427.0,1447.0,1418.0,1447.0,34374.0
2017-02-14 09:00:00,1413.0,1485.0,1413.0,1475.0,99249.0
2017-02-14 10:00:00,1480.0,1514.0,1461.0,1475.0,233842.0
2017-02-14 11:00:00,1475.0,1475.0,1461.0,1466.0,26680.0
2017-02-14 12:00:00,1466.0,1466.0,1461.0,1466.0,22979.0
2017-02-14 13:00:00,1461.0,1471.0,1456.0,1461.0,21070.0
2017-02-14 14:00:00,1456.0,1480.0,1456.0,1475.0,59544.0
2017-02-14 15:00:00,1461.0,1500.0,1461.0,1495.0,139738.0
2017-02-15 09:00:00,1500.0,1504.0,1495.0,1504.0,46146.0
2017-02-15 10:00:00,1500.0,1504.0,1495.0,1500.0,8085.0
2017-02-15 11:00:00,1509.0,1509.0,1495.0,1500.0,13047.0
2017-02-15 12:00:00,1495.0,1533.0,1485.0,1514.0,76827.0
2017-02-15 13:00:00,1519.0,1519.0,1504.0,1504.0,50722.0
2017-02-15 14:00:00,1514.0,1524.0,1514.0,1519.0,95866.0
2017-02-15 15:00:00,1504.0,1509.0,1495.0,1500.0,16136.0
2017-02-16 09:00:00,1475.0,1509.0,1466.0,1480.0,55112.0
2017-02-16 10:00:00,1480.0,1480.0,1456.0,1461.0,47176.0
2017-02-16 11:00:00,1456.0,1466.0,1451.0,1456.0,13219.0
2017-02-16 12:00:00,1451.0,1451.0,1432.0,1451.0,27064.0
2017-02-16 13:00:00,1451.0,1451.0,1447.0,1447.0,21223.0
2017-02-16 14:00:00,1447.0,1461.0,1442.0,1461.0,29191.0
2017-02-16 15:00:00,1456.0,1456.0,1451.0,1456.0,5257.0
2017-02-17 09:00:00,1471.0,1475.0,1471.0,1471.0,13936.0
2017-02-17 10:00:00,1461.0,1461.0,1451.0,1461.0,30893.0
2017-02-17 11:00:00,1466.0,1471.0,1456.0,1466.0,21524.0
2017-02-17 12:00:00,1471.0,1471.0,1461.0,1461.0,7679.0
2017-02-17 13:00:00,1471.0,1480.0,1461.0,1471.0,9908.0
2017-02-17 14:00:00,1447.0,1490.0,1437.0,1471.0,47364.0
2017-02-17 15:00:00,1461.0,1471.0,1461.0,1461.0,5628.0
2017-02-20 09:00:00,1485.0,1500.0,1480.0,1500.0,67582.0
2017-02-20 10:00:00,1475.0,1490.0,1471.0,1485.0,78374.0
2017-02-20 11:00:00,1485.0,1495.0,1475.0,1480.0,44240.0
2017-02-20 12:00:00,1475.0,1475.0,1471.0,1475.0,22078.0
2017-02-20 13:00:00,1480.0,1480.0,1471.0,1475.0,22557.0
2017-02-20 14:00:00,1475.0,1480.0,1466.0,1471.0,26699.0
2017-02-20 15:00:00,1495.0,1495.0,1466.0,1480.0,26853.0
2017-02-21 09:00:00,1500.0,1504.0,1495.0,1495.0,13574.0
2017-02-21 10:00:00,1500.0,1553.0,1500.0,1533.0,224638.0
