Datetime,Open,High,Low,Close,Volume
2017-06-01 12:00:00,2595.0,2595.0,2550.0,2565.0,31281.0
2017-06-01 13:00:00,2655.0,2660.0,2635.0,2650.0,31457.0
2017-06-01 14:00:00,2570.0,2690.0,2555.0,2655.0,124423.0
2017-06-01 15:00:00,2645.0,2650.0,2600.0,2620.0,39801.0
2017-06-02 09:00:00,2640.0,2640.0,2625.0,2630.0,4066.0
2017-06-02 10:00:00,2635.0,2635.0,2610.0,2610.0,15758.0
2017-06-02 11:00:00,2610.0,2640.0,2600.0,2640.0,7017.0
2017-06-02 12:00:00,2670.0,2670.0,2570.0,2595.0,51907.0
2017-06-02 13:00:00,2595.0,2615.0,2590.0,2605.0,15181.0
2017-06-02 14:00:00,2595.0,2630.0,2595.0,2600.0,22143.0
2017-06-02 15:00:00,2605.0,2610.0,2590.0,2610.0,10004.0
2017-06-05 09:00:00,2645.0,2650.0,2605.0,2605.0,22581.0
2017-06-05 10:00:00,2610.0,2610.0,2600.0,2605.0,18832.0
2017-06-05 11:00:00,2610.0,2610.0,2580.0,2585.0,25815.0
2017-06-05 12:00:00,2590.0,2610.0,2590.0,2600.0,3834.0
2017-06-05 13:00:00,2595.0,2600.0,2580.0,2600.0,21581.0
2017-06-05 14:00:00,2590.0,2600.0,2575.0,2580.0,31870.0
2017-06-05 15:00:00,2580.0,2590.0,2570.0,2570.0,23144.0
2017-06-07 09:00:00,2555.0,2565.0,2530.0,2530.0,55760.0
2017-06-07 10:00:00,2530.0,2580.0,2520.0,2580.0,63305.0
2017-06-07 11:00:00,2565.0,2570.0,2555.0,2560.0,28320.0
2017-06-07 12:00:00,2600.0,2600.0,2540.0,2555.0,52539.0
2017-06-07 13:00:00,2570.0,2580.0,2550.0,2560.0,21774.0
2017-06-07 14:00:00,2555.0,2570.0,2505.0,2570.0,93817.0
2017-06-07 15:00:00,2560.0,2575.0,2555.0,2570.0,10978.0
2017-06-08 09:00:00,2575.0,2575.0,2540.0,2540.0,41616.0
2017-06-08 10:00:00,2545.0,2545.0,2515.0,2530.0,58856.0
2017-06-08 11:00:00,2530.0,2535.0,2515.0,2530.0,39767.0
2017-06-08 12:00:00,2530.0,2545.0,2520.0,2545.0,24967.0
2017-06-08 13:00:00,2545.0,2555.0,2540.0,2540.0,23532.0
2017-06-08 14:00:00,2540.0,2550.0,2530.0,2540.0,31535.0
2017-06-08 15:00:00,2535.0,2535.0,2530.0,2530.0,9503.0
2017-06-09 09:00:00,2550.0,2555.0,2550.0,2555.0,15545.0
2017-06-09 10:00:00,2545.0,2555.0,2540.0,2555.0,13296.0
2017-06-09 11:00:00,2535.0,2545.0,2525.0,2540.0,11265.0
2017-06-09 12:00:00,2540.0,2550.0,2505.0,2510.0,40901.0
2017-06-09 13:00:00,2560.0,2565.0,2540.0,2540.0,17975.0
2017-06-09 14:00:00,2520.0,2565.0,2510.0,2565.0,35197.0
2017-06-09 15:00:00,2530.0,2550.0,2530.0,2535.0,27878.0
2017-06-12 09:00:00,2560.0,2575.0,2540.0,2565.0,25171.0
2017-06-12 10:00:00,2565.0,2635.0,2550.0,2620.0,82638.0
2017-06-12 11:00:00,2620.0,2680.0,2620.0,2640.0,132435.0
2017-06-12 12:00:00,2640.0,2645.0,2630.0,2630.0,27980.0
2017-06-12 13:00:00,2630.0,2645.0,2615.0,2635.0,30647.0
2017-06-12 14:00:00,2630.0,2655.0,2610.0,2640.0,46667.0
2017-06-12 15:00:00,2635.0,2655.0,2630.0,2655.0,43600.0
2017-06-13 09:00:00,2655.0,2655.0,2645.0,2645.0,8537.0
2017-06-13 10:00:00,2685.0,2690.0,2655.0,2660.0,57348.0
2017-06-13 11:00:00,2645.0,2690.0,2645.0,2690.0,57742.0
2017-06-13 12:00:00,2640.0,2655.0,2635.0,2645.0,26574.0
2017-06-13 13:00:00,2640.0,2655.0,2635.0,2640.0,26870.0
2017-06-13 14:00:00,2660.0,2660.0,2615.0,2640.0,27957.0
2017-06-13 15:00:00,2640.0,2645.0,2635.0,2640.0,19406.0
2017-06-14 09:00:00,2685.0,2685.0,2645.0,2665.0,31503.0
2017-06-14 10:00:00,2660.0,2680.0,2650.0,2665.0,35290.0
2017-06-14 11:00:00,2665.0,2695.0,2650.0,2690.0,36475.0
2017-06-14 12:00:00,2695.0,2695.0,2660.0,2675.0,7631.0
2017-06-14 13:00:00,2675.0,2675.0,2640.0,2655.0,44209.0
2017-06-14 14:00:00,2650.0,2660.0,2640.0,2650.0,15261.0
2017-06-14 15:00:00,2650.0,2685.0,2645.0,2675.0,66148.0
2017-06-15 09:00:00,2690.0,2690.0,2660.0,2660.0,80601.0
2017-06-15 10:00:00,2745.0,2745.0,2675.0,2690.0,135812.0
2017-06-15 11:00:00,2710.0,2775.0,2710.0,2745.0,146174.0
2017-06-15 12:00:00,2900.0,3020.0,2690.0,2715.0,1710767.0
2017-06-15 13:00:00,2695.0,2700.0,2670.0,2675.0,117041.0
2017-06-15 14:00:00,2715.0,2745.0,2680.0,2695.0,162446.0
2017-06-15 15:00:00,2675.0,2745.0,2670.0,2710.0,93186.0
2017-06-16 09:00:00,2650.0,2670.0,2630.0,2655.0,45909.0
2017-06-16 10:00:00,2655.0,2670.0,2645.0,2655.0,27409.0
2017-06-16 11:00:00,2655.0,2665.0,2635.0,2635.0,40417.0
2017-06-16 12:00:00,2700.0,2705.0,2640.0,2655.0,74303.0
2017-06-16 13:00:00,2665.0,2665.0,2640.0,2660.0,18174.0
2017-06-16 14:00:00,2650.0,2675.0,2635.0,2665.0,29117.0
2017-06-16 15:00:00,2660.0,2670.0,2650.0,2650.0,28588.0
2017-06-19 09:00:00,2745.0,3000.0,2680.0,2820.0,3125016.0
2017-06-19 10:00:00,2820.0,2830.0,2760.0,2820.0,392568.0
2017-06-19 11:00:00,2810.0,2890.0,2810.0,2885.0,510634.0
2017-06-19 12:00:00,2880.0,2905.0,2820.0,2845.0,665284.0
2017-06-19 13:00:00,2845.0,2850.0,2825.0,2850.0,145772.0
2017-06-19 14:00:00,2850.0,2855.0,2785.0,2810.0,181739.0
2017-06-19 15:00:00,2810.0,2840.0,2795.0,2840.0,106675.0
2017-06-20 09:00:00,2895.0,2920.0,2880.0,2920.0,66325.0
2017-06-20 10:00:00,2870.0,2910.0,2865.0,2900.0,70940.0
2017-06-20 11:00:00,2905.0,2905.0,2870.0,2870.0,46812.0
2017-06-20 12:00:00,2850.0,2865.0,2790.0,2805.0,314021.0
2017-06-20 13:00:00,2860.0,2870.0,2840.0,2855.0,58945.0
2017-06-20 14:00:00,2805.0,2890.0,2800.0,2860.0,200495.0
2017-06-20 15:00:00,2860.0,2930.0,2860.0,2905.0,276574.0
2017-06-21 09:00:00,2895.0,2930.0,2860.0,2865.0,198199.0
2017-06-21 10:00:00,2870.0,2880.0,2860.0,2875.0,37365.0
2017-06-21 11:00:00,2875.0,2875.0,2815.0,2830.0,98445.0
2017-06-21 12:00:00,2830.0,2860.0,2825.0,2830.0,32603.0
2017-06-21 13:00:00,2835.0,2890.0,2835.0,2850.0,62929.0
2017-06-21 14:00:00,2845.0,2875.0,2830.0,2870.0,48817.0
2017-06-21 15:00:00,2870.0,2905.0,2860.0,2870.0,57780.0
2017-06-22 09:00:00,2800.0,2810.0,2780.0,2780.0,28919.0
2017-06-22 10:00:00,2805.0,2820.0,2770.0,2795.0,66861.0
2017-06-22 11:00:00,2790.0,2810.0,2775.0,2810.0,19833.0
2017-06-22 12:00:00,2865.0,2865.0,2815.0,2835.0,56635.0
2017-06-22 13:00:00,2865.0,2880.0,2840.0,2865.0,51780.0
2017-06-22 14:00:00,2930.0,2930.0,2865.0,2865.0,83278.0
2017-06-22 15:00:00,2830.0,2835.0,2775.0,2805.0,95882.0
2017-06-23 09:00:00,2825.0,2835.0,2815.0,2815.0,33927.0
2017-06-23 10:00:00,2835.0,2840.0,2820.0,2830.0,21778.0
2017-06-23 11:00:00,2835.0,2845.0,2825.0,2830.0,45550.0
2017-06-23 12:00:00,2785.0,2865.0,2785.0,2825.0,48773.0
2017-06-23 13:00:00,2770.0,2795.0,2740.0,2785.0,35777.0
2017-06-23 14:00:00,2820.0,2845.0,2820.0,2845.0,33581.0
2017-06-23 15:00:00,2785.0,2865.0,2745.0,2780.0,60108.0
2017-06-26 09:00:00,2935.0,2965.0,2925.0,2960.0,69450.0
2017-06-26 10:00:00,2815.0,2935.0,2815.0,2930.0,184512.0
2017-06-26 11:00:00,2930.0,3125.0,2930.0,2960.0,1614946.0
2017-06-26 12:00:00,2975.0,2995.0,2950.0,2960.0,155399.0
2017-06-26 13:00:00,2955.0,3020.0,2955.0,3005.0,224463.0
2017-06-26 14:00:00,3005.0,3030.0,2970.0,2995.0,172526.0
2017-06-26 15:00:00,2995.0,3000.0,2895.0,2930.0,228922.0
2017-06-27 09:00:00,3000.0,3010.0,2980.0,3010.0,70971.0
2017-06-27 10:00:00,3005.0,3020.0,2990.0,3010.0,113315.0
2017-06-27 11:00:00,2995.0,3020.0,2980.0,2995.0,58487.0
2017-06-27 12:00:00,3000.0,3055.0,2935.0,3010.0,250559.0
2017-06-27 13:00:00,3005.0,3010.0,2970.0,2980.0,49186.0
2017-06-27 14:00:00,3005.0,3010.0,2980.0,3005.0,52603.0
2017-06-27 15:00:00,2980.0,2995.0,2975.0,2995.0,17299.0
2017-06-28 09:00:00,3070.0,3345.0,3000.0,3205.0,2576660.0
2017-06-28 10:00:00,3205.0,3210.0,3155.0,3170.0,352061.0
2017-06-28 11:00:00,3175.0,3235.0,3165.0,3200.0,219375.0
2017-06-28 12:00:00,3200.0,3200.0,3135.0,3160.0,163010.0
2017-06-28 13:00:00,3155.0,3175.0,3125.0,3165.0,208602.0
2017-06-28 14:00:00,3160.0,3220.0,3155.0,3190.0,338414.0
2017-06-28 15:00:00,3180.0,3190.0,3150.0,3170.0,126109.0
2017-06-29 09:00:00,3185.0,3210.0,3145.0,3150.0,190277.0
2017-06-29 10:00:00,3155.0,3185.0,3140.0,3185.0,69309.0
2017-06-29 11:00:00,3170.0,3180.0,3140.0,3160.0,84280.0
2017-06-29 12:00:00,3180.0,3230.0,3090.0,3090.0,323825.0
2017-06-29 13:00:00,3150.0,3200.0,3125.0,3155.0,102270.0
2017-06-29 14:00:00,3090.0,3160.0,3085.0,3155.0,113471.0
2017-06-29 15:00:00,3155.0,3170.0,3130.0,3170.0,66264.0
2017-06-30 09:00:00,3085.0,3100.0,3065.0,3080.0,57695.0
2017-06-30 10:00:00,3095.0,3100.0,3080.0,3095.0,47104.0
2017-06-30 11:00:00,3085.0,3085.0,3060.0,3085.0,53199.0
2017-06-30 12:00:00,3140.0,3190.0,3080.0,3110.0,196998.0
2017-06-30 13:00:00,3080.0,3095.0,3025.0,3060.0,104726.0
2017-06-30 14:00:00,3110.0,3115.0,3075.0,3080.0,86644.0
2017-06-30 15:00:00,3060.0,3090.0,3050.0,3085.0,38668.0
2017-07-03 09:00:00,3095.0,3135.0,3030.0,3090.0,102127.0
2017-07-03 10:00:00,3090.0,3090.0,3035.0,3055.0,71311.0
2017-07-03 11:00:00,3060.0,3065.0,3035.0,3040.0,24443.0
2017-07-03 12:00:00,3040.0,3065.0,3030.0,3035.0,34627.0
2017-07-03 13:00:00,3035.0,3035.0,2950.0,2970.0,170919.0
2017-07-03 14:00:00,2970.0,3015.0,2960.0,3015.0,56228.0
2017-07-03 15:00:00,3010.0,3015.0,2970.0,2970.0,29865.0
2017-07-04 09:00:00,3005.0,3030.0,2950.0,3015.0,57473.0
2017-07-04 10:00:00,3005.0,3025.0,2980.0,3010.0,15887.0
2017-07-04 11:00:00,3035.0,3080.0,3000.0,3005.0,77674.0
2017-07-04 12:00:00,2950.0,3020.0,2915.0,2920.0,129395.0
2017-07-04 13:00:00,3000.0,3120.0,2995.0,3030.0,181981.0
2017-07-04 14:00:00,2920.0,3005.0,2910.0,3000.0,59945.0
2017-07-04 15:00:00,3035.0,3055.0,3025.0,3035.0,17535.0
2017-07-05 09:00:00,2990.0,3095.0,2990.0,3070.0,98801.0
2017-07-05 10:00:00,3065.0,3100.0,3030.0,3095.0,94218.0
2017-07-05 11:00:00,3095.0,3115.0,3080.0,3090.0,85829.0
2017-07-05 12:00:00,3085.0,3100.0,3075.0,3100.0,18661.0
2017-07-05 13:00:00,3105.0,3110.0,3075.0,3080.0,16902.0
2017-07-05 14:00:00,3075.0,3160.0,3070.0,3110.0,131679.0
2017-07-05 15:00:00,3105.0,3140.0,3100.0,3130.0,60070.0
2017-07-06 09:00:00,3100.0,3100.0,3050.0,3080.0,44913.0
2017-07-06 10:00:00,3110.0,3120.0,3070.0,3095.0,35340.0
2017-07-06 11:00:00,3135.0,3140.0,3105.0,3110.0,42503.0
2017-07-06 12:00:00,3140.0,3155.0,3130.0,3145.0,32226.0
2017-07-06 13:00:00,3115.0,3160.0,3100.0,3145.0,39057.0
2017-07-06 14:00:00,3130.0,3150.0,3100.0,3120.0,76412.0
2017-07-06 15:00:00,3135.0,3145.0,3115.0,3135.0,41457.0
2017-07-07 09:00:00,3115.0,3115.0,3055.0,3090.0,50050.0
2017-07-07 10:00:00,3090.0,3090.0,3030.0,3060.0,29769.0
2017-07-07 11:00:00,3055.0,3060.0,3010.0,3010.0,16621.0
2017-07-07 12:00:00,3010.0,3015.0,2980.0,2995.0,42793.0
2017-07-07 13:00:00,2990.0,3010.0,2970.0,2980.0,68661.0
2017-07-07 14:00:00,2985.0,3005.0,2965.0,2985.0,59439.0
2017-07-07 15:00:00,2985.0,3005.0,2965.0,2980.0,45180.0
2017-07-10 09:00:00,2935.0,2960.0,2920.0,2935.0,75179.0
2017-07-10 10:00:00,2935.0,2970.0,2915.0,2935.0,31327.0
2017-07-10 11:00:00,2980.0,2990.0,2935.0,2960.0,42838.0
2017-07-10 12:00:00,2975.0,3005.0,2935.0,2995.0,37384.0
2017-07-10 13:00:00,2970.0,2975.0,2955.0,2975.0,17263.0
2017-07-10 14:00:00,2970.0,2995.0,2970.0,2985.0,12075.0
2017-07-10 15:00:00,2980.0,2995.0,2960.0,2975.0,30129.0
2017-07-11 09:00:00,2950.0,3010.0,2935.0,2970.0,46345.0
2017-07-11 10:00:00,2975.0,3095.0,2970.0,3060.0,158329.0
2017-07-11 11:00:00,3060.0,3200.0,3030.0,3065.0,381168.0
2017-07-11 12:00:00,3055.0,3080.0,3045.0,3060.0,23117.0
2017-07-11 13:00:00,3055.0,3075.0,2995.0,3010.0,124969.0
2017-07-11 14:00:00,3015.0,3050.0,3005.0,3030.0,38050.0
2017-07-11 15:00:00,3030.0,3070.0,3025.0,3070.0,35593.0
2017-07-12 09:00:00,3070.0,3125.0,3070.0,3125.0,76587.0
2017-07-12 10:00:00,3100.0,3105.0,3065.0,3075.0,57045.0
2017-07-12 11:00:00,3120.0,3130.0,3075.0,3105.0,27727.0
2017-07-12 12:00:00,3115.0,3145.0,3080.0,3085.0,98406.0
2017-07-12 13:00:00,3090.0,3100.0,3070.0,3070.0,31860.0
2017-07-12 14:00:00,3070.0,3160.0,3035.0,3115.0,216008.0
2017-07-12 15:00:00,3070.0,3150.0,3060.0,3120.0,53899.0
2017-07-13 09:00:00,3050.0,3065.0,2810.0,2920.0,373241.0
2017-07-13 10:00:00,2920.0,2970.0,2900.0,2935.0,141465.0
2017-07-13 11:00:00,3090.0,3090.0,3030.0,3050.0,63264.0
2017-07-13 12:00:00,3085.0,3090.0,3060.0,3060.0,38348.0
2017-07-13 13:00:00,3060.0,3070.0,3050.0,3055.0,46440.0
2017-07-13 14:00:00,3100.0,3145.0,3075.0,3085.0,130618.0
2017-07-13 15:00:00,3060.0,3090.0,3045.0,3090.0,32281.0
2017-07-14 09:00:00,3135.0,3225.0,3005.0,3035.0,790538.0
2017-07-14 10:00:00,3035.0,3035.0,2965.0,2990.0,98324.0
2017-07-14 11:00:00,2990.0,3045.0,2975.0,3020.0,52286.0
2017-07-14 12:00:00,3020.0,3020.0,2980.0,2995.0,26840.0
2017-07-14 13:00:00,2990.0,3000.0,2970.0,2980.0,42716.0
2017-07-14 14:00:00,2980.0,2990.0,2925.0,2940.0,109926.0
2017-07-14 15:00:00,2940.0,2960.0,2935.0,2940.0,58386.0
2017-07-17 09:00:00,2950.0,2970.0,2930.0,2970.0,24919.0
2017-07-17 10:00:00,2965.0,2980.0,2955.0,2975.0,12669.0
2017-07-17 11:00:00,2940.0,2950.0,2935.0,2950.0,7984.0
2017-07-17 12:00:00,2965.0,2980.0,2945.0,2960.0,30473.0
2017-07-17 13:00:00,2960.0,2960.0,2935.0,2940.0,15668.0
2017-07-17 14:00:00,2940.0,2960.0,2930.0,2935.0,27983.0
2017-07-17 15:00:00,2960.0,2975.0,2935.0,2965.0,82665.0
2017-07-18 09:00:00,2970.0,2990.0,2955.0,2980.0,34504.0
2017-07-18 10:00:00,2980.0,2990.0,2960.0,2985.0,10392.0
2017-07-18 11:00:00,2985.0,2985.0,2960.0,2970.0,18763.0
2017-07-18 12:00:00,2970.0,2970.0,2935.0,2935.0,55471.0
2017-07-18 13:00:00,2935.0,2965.0,2935.0,2945.0,26144.0
2017-07-18 14:00:00,2940.0,2965.0,2935.0,2965.0,19620.0
2017-07-18 15:00:00,2960.0,2975.0,2940.0,2970.0,53968.0
2017-07-19 09:00:00,2980.0,2985.0,2965.0,2965.0,13063.0
2017-07-19 10:00:00,2910.0,2945.0,2910.0,2940.0,8044.0
2017-07-19 11:00:00,2940.0,2985.0,2940.0,2975.0,44377.0
2017-07-19 12:00:00,2970.0,2970.0,2950.0,2960.0,24026.0
2017-07-19 13:00:00,2965.0,2990.0,2940.0,2955.0,38266.0
2017-07-19 14:00:00,2960.0,2960.0,2900.0,2930.0,103788.0
2017-07-19 15:00:00,2930.0,2955.0,2930.0,2950.0,16404.0
2017-07-20 09:00:00,3000.0,3065.0,2970.0,3035.0,129404.0
2017-07-20 10:00:00,3025.0,3095.0,3020.0,3090.0,177436.0
2017-07-20 11:00:00,3090.0,3115.0,3075.0,3085.0,124990.0
2017-07-20 12:00:00,3080.0,3090.0,3050.0,3050.0,45886.0
2017-07-20 13:00:00,3050.0,3090.0,3040.0,3090.0,68918.0
2017-07-20 14:00:00,3090.0,3115.0,3080.0,3115.0,94581.0
2017-07-20 15:00:00,3110.0,3140.0,3110.0,3140.0,169910.0
2017-07-21 09:00:00,3110.0,3180.0,3100.0,3160.0,128639.0
2017-07-21 10:00:00,3135.0,3135.0,3070.0,3135.0,115432.0
2017-07-21 11:00:00,3160.0,3235.0,3110.0,3135.0,323688.0
2017-07-21 12:00:00,3110.0,3115.0,3095.0,3105.0,25014.0
2017-07-21 13:00:00,3155.0,3155.0,3115.0,3115.0,102656.0
2017-07-21 14:00:00,3145.0,3175.0,3110.0,3160.0,141625.0
2017-07-21 15:00:00,3115.0,3125.0,3105.0,3105.0,26910.0
2017-07-24 09:00:00,3470.0,3530.0,3230.0,3230.0,1933838.0
2017-07-24 10:00:00,3230.0,3365.0,3220.0,3265.0,577247.0
2017-07-24 11:00:00,3270.0,3340.0,3245.0,3290.0,194405.0
2017-07-24 12:00:00,3285.0,3360.0,3275.0,3320.0,185999.0
2017-07-24 13:00:00,3315.0,3315.0,3260.0,3285.0,142178.0
2017-07-24 14:00:00,3290.0,3430.0,3280.0,3385.0,738764.0
2017-07-24 15:00:00,3385.0,3395.0,3310.0,3310.0,277431.0
2017-07-25 09:00:00,3305.0,3340.0,3295.0,3340.0,84908.0
2017-07-25 10:00:00,3350.0,3360.0,3295.0,3305.0,100333.0
2017-07-25 11:00:00,3315.0,3360.0,3285.0,3355.0,91291.0
2017-07-25 12:00:00,3330.0,3480.0,3325.0,3415.0,919592.0
2017-07-25 13:00:00,3375.0,3390.0,3365.0,3365.0,90792.0
2017-07-25 14:00:00,3415.0,3425.0,3360.0,3375.0,182576.0
2017-07-25 15:00:00,3365.0,3370.0,3280.0,3320.0,198822.0
2017-07-26 09:00:00,3145.0,3145.0,3085.0,3090.0,135927.0
2017-07-26 10:00:00,3085.0,3135.0,3075.0,3135.0,97471.0
2017-07-26 11:00:00,3155.0,3170.0,3130.0,3145.0,36821.0
2017-07-26 12:00:00,3175.0,3225.0,3085.0,3110.0,863871.0
2017-07-26 13:00:00,3155.0,3205.0,3140.0,3195.0,187204.0
2017-07-26 14:00:00,3110.0,3175.0,3080.0,3155.0,160829.0
2017-07-26 15:00:00,3195.0,3195.0,3145.0,3160.0,83168.0
2017-07-27 09:00:00,3140.0,3150.0,3050.0,3070.0,173897.0
2017-07-27 10:00:00,3075.0,3075.0,2990.0,3000.0,236551.0
2017-07-27 11:00:00,3005.0,3035.0,2995.0,3005.0,86376.0
2017-07-27 12:00:00,3000.0,3010.0,2950.0,2965.0,132390.0
2017-07-27 13:00:00,2965.0,2990.0,2955.0,2980.0,62829.0
2017-07-27 14:00:00,2980.0,2990.0,2955.0,2975.0,69851.0
2017-07-27 15:00:00,2975.0,2995.0,2955.0,2955.0,98040.0
2017-07-28 09:00:00,3010.0,3015.0,2980.0,3015.0,26268.0
2017-07-28 10:00:00,3015.0,3045.0,3005.0,3020.0,59488.0
2017-07-28 11:00:00,2990.0,3015.0,2950.0,3015.0,88350.0
2017-07-28 12:00:00,2945.0,3015.0,2880.0,2960.0,226507.0
2017-07-28 13:00:00,2955.0,3100.0,2950.0,3030.0,372340.0
2017-07-28 14:00:00,2975.0,2975.0,2940.0,2960.0,67927.0
2017-07-28 15:00:00,3035.0,3065.0,2985.0,2985.0,71949.0
2017-07-31 09:00:00,2955.0,3055.0,2955.0,3030.0,121085.0
2017-07-31 10:00:00,3030.0,3030.0,2970.0,3000.0,59526.0
2017-07-31 11:00:00,3000.0,3020.0,2975.0,3005.0,20973.0
2017-07-31 12:00:00,3000.0,3060.0,2995.0,3050.0,25730.0
2017-07-31 13:00:00,3050.0,3135.0,3040.0,3100.0,210594.0
2017-07-31 14:00:00,3100.0,3120.0,3075.0,3090.0,74937.0
2017-07-31 15:00:00,3085.0,3105.0,3080.0,3085.0,35792.0
2017-08-01 09:00:00,3095.0,3095.0,3065.0,3075.0,43047.0
2017-08-01 10:00:00,3115.0,3120.0,3080.0,3095.0,65017.0
2017-08-01 11:00:00,3125.0,3135.0,3115.0,3115.0,28952.0
2017-08-01 12:00:00,3115.0,3125.0,3100.0,3120.0,20806.0
2017-08-01 13:00:00,3130.0,3130.0,3110.0,3120.0,38606.0
2017-08-01 14:00:00,3100.0,3150.0,3090.0,3140.0,118322.0
2017-08-01 15:00:00,3120.0,3130.0,3100.0,3115.0,46523.0
2017-08-02 09:00:00,3075.0,3075.0,3000.0,3030.0,109148.0
2017-08-02 10:00:00,3040.0,3040.0,3000.0,3035.0,78978.0
2017-08-02 11:00:00,3030.0,3065.0,3000.0,3065.0,20593.0
2017-08-02 12:00:00,3065.0,3070.0,3050.0,3060.0,11071.0
2017-08-02 13:00:00,3060.0,3085.0,3060.0,3075.0,26911.0
2017-08-02 14:00:00,3070.0,3080.0,3055.0,3060.0,23985.0
2017-08-02 15:00:00,3060.0,3070.0,3040.0,3065.0,22117.0
2017-08-03 09:00:00,2945.0,2955.0,2925.0,2930.0,86301.0
2017-08-03 10:00:00,2990.0,2990.0,2965.0,2980.0,23097.0
2017-08-03 11:00:00,2925.0,2950.0,2925.0,2940.0,34009.0
2017-08-03 12:00:00,2980.0,2985.0,2940.0,2945.0,71222.0
2017-08-03 13:00:00,3110.0,3150.0,2995.0,3010.0,121573.0
2017-08-03 14:00:00,2995.0,3000.0,2955.0,2990.0,121154.0
2017-08-03 15:00:00,3010.0,3020.0,2990.0,3000.0,79191.0
2017-08-04 09:00:00,2805.0,2860.0,2790.0,2860.0,26145.0
2017-08-04 10:00:00,2810.0,2815.0,2755.0,2805.0,98943.0
2017-08-04 11:00:00,2830.0,2840.0,2795.0,2810.0,81315.0
2017-08-04 12:00:00,2890.0,2950.0,2825.0,2830.0,142055.0
2017-08-04 13:00:00,2840.0,2840.0,2800.0,2815.0,91341.0
2017-08-04 14:00:00,2830.0,2865.0,2805.0,2840.0,121901.0
2017-08-04 15:00:00,2815.0,2840.0,2805.0,2835.0,21943.0
2017-08-07 09:00:00,2835.0,2910.0,2805.0,2885.0,155221.0
2017-08-07 10:00:00,2885.0,2890.0,2860.0,2875.0,31329.0
2017-08-07 11:00:00,2875.0,2875.0,2850.0,2870.0,22149.0
2017-08-07 12:00:00,2865.0,2865.0,2850.0,2850.0,12549.0
2017-08-07 13:00:00,2850.0,2860.0,2830.0,2830.0,26829.0
2017-08-07 14:00:00,2830.0,2835.0,2805.0,2820.0,46084.0
2017-08-07 15:00:00,2820.0,2825.0,2795.0,2810.0,38484.0
2017-08-08 09:00:00,2860.0,2865.0,2850.0,2850.0,11993.0
2017-08-08 10:00:00,2890.0,2890.0,2850.0,2855.0,20212.0
2017-08-08 11:00:00,2890.0,2900.0,2850.0,2885.0,19673.0
2017-08-08 12:00:00,2845.0,2845.0,2780.0,2805.0,47779.0
2017-08-08 13:00:00,2790.0,2820.0,2785.0,2820.0,21574.0
2017-08-08 14:00:00,2805.0,2810.0,2785.0,2790.0,33287.0
2017-08-08 15:00:00,2825.0,2900.0,2825.0,2885.0,58034.0
2017-08-09 09:00:00,2880.0,2880.0,2830.0,2830.0,17021.0
2017-08-09 10:00:00,2830.0,2850.0,2820.0,2850.0,8396.0
2017-08-09 11:00:00,2870.0,2905.0,2850.0,2880.0,25890.0
2017-08-09 12:00:00,2845.0,2880.0,2800.0,2820.0,37340.0
2017-08-09 13:00:00,2820.0,2875.0,2805.0,2875.0,15941.0
2017-08-09 14:00:00,2820.0,2840.0,2800.0,2820.0,8695.0
2017-08-09 15:00:00,2875.0,2940.0,2850.0,2860.0,68933.0
2017-08-10 09:00:00,2875.0,2875.0,2815.0,2855.0,20764.0
2017-08-10 10:00:00,2855.0,2855.0,2805.0,2805.0,42591.0
2017-08-10 11:00:00,2805.0,2845.0,2750.0,2805.0,101160.0
2017-08-10 12:00:00,2830.0,2850.0,2780.0,2790.0,39097.0
2017-08-10 13:00:00,2790.0,2795.0,2775.0,2795.0,30565.0
2017-08-10 14:00:00,2795.0,2850.0,2790.0,2825.0,50379.0
2017-08-10 15:00:00,2800.0,2830.0,2760.0,2810.0,49856.0
2017-08-11 09:00:00,2715.0,2780.0,2705.0,2715.0,70193.0
2017-08-11 10:00:00,2710.0,2730.0,2700.0,2700.0,45430.0
2017-08-11 11:00:00,2725.0,2730.0,2710.0,2715.0,30948.0
2017-08-11 12:00:00,2755.0,2795.0,2710.0,2765.0,83414.0
2017-08-11 13:00:00,2745.0,2745.0,2710.0,2730.0,50116.0
2017-08-11 14:00:00,2765.0,2770.0,2725.0,2725.0,35694.0
2017-08-11 15:00:00,2715.0,2735.0,2710.0,2720.0,37287.0
2017-08-14 09:00:00,2710.0,2765.0,2710.0,2740.0,34549.0
2017-08-14 10:00:00,2735.0,2760.0,2720.0,2740.0,16189.0
2017-08-14 11:00:00,2740.0,2750.0,2725.0,2735.0,25375.0
2017-08-14 12:00:00,2745.0,2755.0,2740.0,2750.0,7295.0
2017-08-14 13:00:00,2750.0,2765.0,2740.0,2750.0,29434.0
2017-08-14 14:00:00,2750.0,2760.0,2745.0,2755.0,16512.0
2017-08-14 15:00:00,2750.0,2760.0,2745.0,2745.0,13135.0
2017-08-16 09:00:00,2690.0,2690.0,2665.0,2685.0,31118.0
2017-08-16 10:00:00,2720.0,2730.0,2665.0,2690.0,58382.0
2017-08-16 11:00:00,2720.0,2735.0,2705.0,2720.0,4915.0
2017-08-16 12:00:00,2760.0,2760.0,2700.0,2720.0,31568.0
2017-08-16 13:00:00,2780.0,2780.0,2715.0,2745.0,11113.0
2017-08-16 14:00:00,2735.0,2795.0,2710.0,2780.0,100481.0
