Datetime,Open,High,Low,Close,Volume
2017-11-20 13:00:00,2460.0,2470.0,2460.0,2470.0,50856.0
2017-11-20 14:00:00,2470.0,2480.0,2460.0,2480.0,39509.0
2017-11-20 15:00:00,2485.0,2490.0,2460.0,2490.0,19194.0
2017-11-21 09:00:00,2495.0,2520.0,2480.0,2520.0,69670.0
2017-11-21 10:00:00,2500.0,2505.0,2490.0,2505.0,39302.0
2017-11-21 11:00:00,2505.0,2510.0,2480.0,2500.0,59300.0
2017-11-21 12:00:00,2465.0,2500.0,2460.0,2495.0,61145.0
2017-11-21 13:00:00,2460.0,2470.0,2455.0,2465.0,55055.0
2017-11-21 14:00:00,2480.0,2485.0,2460.0,2460.0,86479.0
2017-11-21 15:00:00,2495.0,2540.0,2495.0,2500.0,133735.0
2017-11-22 09:00:00,2465.0,2470.0,2460.0,2465.0,53336.0
2017-11-22 10:00:00,2480.0,2480.0,2465.0,2465.0,74623.0
2017-11-22 11:00:00,2465.0,2480.0,2460.0,2465.0,88623.0
2017-11-22 12:00:00,2495.0,2500.0,2475.0,2485.0,35764.0
2017-11-22 13:00:00,2485.0,2500.0,2470.0,2500.0,113077.0
2017-11-22 14:00:00,2480.0,2490.0,2475.0,2475.0,24885.0
2017-11-22 15:00:00,2520.0,2520.0,2480.0,2485.0,112750.0
2017-11-23 09:00:00,2590.0,2590.0,2575.0,2580.0,36318.0
2017-11-23 10:00:00,2510.0,2580.0,2490.0,2570.0,391211.0
2017-11-23 11:00:00,2570.0,2600.0,2550.0,2590.0,286514.0
2017-11-23 12:00:00,2590.0,2655.0,2575.0,2585.0,544087.0
2017-11-23 13:00:00,2585.0,2595.0,2560.0,2590.0,110901.0
2017-11-23 14:00:00,2590.0,2590.0,2555.0,2580.0,94935.0
2017-11-23 15:00:00,2580.0,2600.0,2570.0,2590.0,95821.0
2017-11-24 09:00:00,2570.0,2575.0,2560.0,2570.0,36455.0
2017-11-24 10:00:00,2570.0,2575.0,2565.0,2575.0,34796.0
2017-11-24 11:00:00,2560.0,2580.0,2555.0,2560.0,68558.0
2017-11-24 12:00:00,2605.0,2630.0,2530.0,2545.0,217231.0
2017-11-24 13:00:00,2565.0,2575.0,2555.0,2560.0,49171.0
2017-11-24 14:00:00,2545.0,2580.0,2540.0,2565.0,61458.0
2017-11-24 15:00:00,2560.0,2565.0,2550.0,2560.0,55057.0
2017-11-27 09:00:00,2595.0,2605.0,2560.0,2570.0,134573.0
2017-11-27 10:00:00,2570.0,2575.0,2540.0,2565.0,143559.0
2017-11-27 11:00:00,2565.0,2565.0,2540.0,2555.0,55922.0
2017-11-27 12:00:00,2555.0,2565.0,2550.0,2555.0,23825.0
2017-11-27 13:00:00,2560.0,2565.0,2550.0,2560.0,32019.0
2017-11-27 14:00:00,2555.0,2555.0,2535.0,2545.0,79613.0
2017-11-27 15:00:00,2550.0,2565.0,2540.0,2550.0,48649.0
2017-11-28 09:00:00,2485.0,2500.0,2465.0,2485.0,59699.0
2017-11-28 10:00:00,2495.0,2505.0,2480.0,2480.0,51042.0
2017-11-28 11:00:00,2525.0,2525.0,2480.0,2490.0,138571.0
2017-11-28 12:00:00,2515.0,2575.0,2515.0,2515.0,252218.0
2017-11-28 13:00:00,2535.0,2540.0,2520.0,2520.0,18453.0
2017-11-28 14:00:00,2515.0,2535.0,2485.0,2530.0,134443.0
2017-11-28 15:00:00,2525.0,2535.0,2520.0,2525.0,14306.0
2017-11-29 09:00:00,2470.0,2495.0,2465.0,2485.0,33248.0
2017-11-29 10:00:00,2480.0,2490.0,2470.0,2470.0,25790.0
2017-11-29 11:00:00,2485.0,2485.0,2465.0,2470.0,35098.0
2017-11-29 12:00:00,2465.0,2505.0,2465.0,2475.0,147455.0
2017-11-29 13:00:00,2465.0,2485.0,2465.0,2470.0,41196.0
2017-11-29 14:00:00,2475.0,2500.0,2465.0,2465.0,72981.0
2017-11-29 15:00:00,2475.0,2485.0,2470.0,2475.0,27200.0
2017-11-30 09:00:00,2485.0,2485.0,2425.0,2430.0,96985.0
2017-11-30 10:00:00,2440.0,2445.0,2425.0,2425.0,88480.0
2017-11-30 11:00:00,2425.0,2435.0,2415.0,2420.0,72142.0
2017-11-30 12:00:00,2420.0,2435.0,2415.0,2435.0,22447.0
2017-11-30 13:00:00,2425.0,2440.0,2415.0,2435.0,54518.0
2017-11-30 14:00:00,2435.0,2435.0,2415.0,2420.0,58185.0
2017-11-30 15:00:00,2420.0,2435.0,2400.0,2400.0,110174.0
2017-12-01 09:00:00,2385.0,2390.0,2375.0,2380.0,26478.0
2017-12-01 10:00:00,2380.0,2390.0,2370.0,2385.0,82876.0
2017-12-01 11:00:00,2390.0,2395.0,2380.0,2380.0,50414.0
2017-12-01 12:00:00,2380.0,2405.0,2380.0,2400.0,87924.0
2017-12-01 13:00:00,2385.0,2390.0,2375.0,2390.0,39402.0
2017-12-01 14:00:00,2400.0,2400.0,2380.0,2390.0,45335.0
2017-12-01 15:00:00,2390.0,2390.0,2380.0,2390.0,27752.0
2017-12-04 09:00:00,2395.0,2425.0,2380.0,2390.0,86894.0
2017-12-04 10:00:00,2385.0,2390.0,2375.0,2375.0,34900.0
2017-12-04 11:00:00,2380.0,2400.0,2375.0,2395.0,47284.0
2017-12-04 12:00:00,2390.0,2395.0,2385.0,2390.0,26922.0
2017-12-04 13:00:00,2390.0,2390.0,2370.0,2380.0,48252.0
2017-12-04 14:00:00,2380.0,2390.0,2370.0,2370.0,31640.0
2017-12-04 15:00:00,2370.0,2380.0,2365.0,2375.0,26124.0
2017-12-05 09:00:00,2410.0,2425.0,2380.0,2410.0,29833.0
2017-12-05 10:00:00,2370.0,2375.0,2365.0,2375.0,19058.0
2017-12-05 11:00:00,2375.0,2425.0,2370.0,2420.0,81769.0
2017-12-05 12:00:00,2350.0,2365.0,2345.0,2365.0,85044.0
2017-12-05 13:00:00,2375.0,2375.0,2315.0,2355.0,275495.0
2017-12-05 14:00:00,2375.0,2385.0,2360.0,2370.0,51323.0
2017-12-05 15:00:00,2365.0,2370.0,2355.0,2360.0,28048.0
2017-12-06 09:00:00,2345.0,2350.0,2335.0,2345.0,29104.0
2017-12-06 10:00:00,2360.0,2360.0,2330.0,2340.0,109069.0
2017-12-06 11:00:00,2340.0,2350.0,2330.0,2345.0,74453.0
2017-12-06 12:00:00,2360.0,2375.0,2350.0,2365.0,75038.0
2017-12-06 13:00:00,2375.0,2380.0,2350.0,2365.0,100176.0
2017-12-06 14:00:00,2370.0,2370.0,2355.0,2360.0,31291.0
2017-12-06 15:00:00,2405.0,2405.0,2375.0,2375.0,68043.0
2017-12-07 09:00:00,2400.0,2410.0,2375.0,2410.0,69182.0
2017-12-07 10:00:00,2355.0,2360.0,2315.0,2315.0,132836.0
2017-12-07 11:00:00,2320.0,2400.0,2315.0,2395.0,180431.0
2017-12-07 12:00:00,2390.0,2485.0,2385.0,2430.0,750854.0
2017-12-07 13:00:00,2425.0,2445.0,2400.0,2400.0,113142.0
2017-12-07 14:00:00,2400.0,2415.0,2350.0,2355.0,145738.0
2017-12-07 15:00:00,2350.0,2430.0,2350.0,2405.0,67367.0
2017-12-08 09:00:00,2365.0,2380.0,2315.0,2365.0,224728.0
2017-12-08 10:00:00,2360.0,2365.0,2330.0,2330.0,47882.0
2017-12-08 11:00:00,2395.0,2400.0,2365.0,2365.0,56765.0
2017-12-08 12:00:00,2420.0,2420.0,2380.0,2395.0,69079.0
2017-12-08 13:00:00,2395.0,2405.0,2385.0,2405.0,21478.0
2017-12-08 14:00:00,2395.0,2405.0,2385.0,2400.0,53257.0
2017-12-08 15:00:00,2400.0,2405.0,2390.0,2400.0,16483.0
2017-12-11 09:00:00,2350.0,2370.0,2330.0,2330.0,81608.0
2017-12-11 10:00:00,2330.0,2350.0,2310.0,2330.0,50574.0
2017-12-11 11:00:00,2330.0,2335.0,2305.0,2330.0,34567.0
2017-12-11 12:00:00,2330.0,2335.0,2315.0,2315.0,34954.0
2017-12-11 13:00:00,2330.0,2330.0,2305.0,2320.0,36110.0
2017-12-11 14:00:00,2315.0,2320.0,2290.0,2305.0,99881.0
2017-12-11 15:00:00,2305.0,2305.0,2295.0,2300.0,29736.0
2017-12-12 09:00:00,2335.0,2340.0,2315.0,2340.0,40855.0
2017-12-12 10:00:00,2330.0,2340.0,2320.0,2335.0,24787.0
2017-12-12 11:00:00,2355.0,2360.0,2330.0,2330.0,44058.0
2017-12-12 12:00:00,2300.0,2340.0,2295.0,2315.0,63340.0
2017-12-12 13:00:00,2325.0,2340.0,2315.0,2330.0,32980.0
2017-12-12 14:00:00,2310.0,2325.0,2305.0,2325.0,70227.0
2017-12-12 15:00:00,2330.0,2375.0,2330.0,2360.0,76428.0
2017-12-13 09:00:00,2325.0,2330.0,2315.0,2320.0,50660.0
2017-12-13 10:00:00,2325.0,2330.0,2305.0,2320.0,98690.0
2017-12-13 11:00:00,2330.0,2345.0,2320.0,2325.0,60309.0
2017-12-13 12:00:00,2330.0,2360.0,2325.0,2350.0,35184.0
2017-12-13 13:00:00,2325.0,2370.0,2320.0,2350.0,83667.0
2017-12-13 14:00:00,2350.0,2355.0,2320.0,2325.0,109639.0
2017-12-13 15:00:00,2350.0,2350.0,2330.0,2330.0,19212.0
2017-12-14 09:00:00,2325.0,2325.0,2305.0,2320.0,66047.0
2017-12-14 10:00:00,2320.0,2330.0,2315.0,2320.0,20106.0
2017-12-14 11:00:00,2315.0,2320.0,2310.0,2320.0,14010.0
2017-12-14 12:00:00,2320.0,2320.0,2305.0,2315.0,25744.0
2017-12-14 13:00:00,2315.0,2315.0,2305.0,2315.0,30504.0
2017-12-14 14:00:00,2315.0,2320.0,2305.0,2320.0,18735.0
2017-12-14 15:00:00,2315.0,2315.0,2300.0,2305.0,34942.0
2017-12-15 09:00:00,2295.0,2305.0,2290.0,2300.0,24530.0
2017-12-15 10:00:00,2295.0,2300.0,2295.0,2300.0,19106.0
2017-12-15 11:00:00,2305.0,2305.0,2290.0,2300.0,44430.0
2017-12-15 12:00:00,2300.0,2335.0,2295.0,2310.0,43803.0
2017-12-15 13:00:00,2310.0,2315.0,2300.0,2310.0,21933.0
2017-12-15 14:00:00,2310.0,2320.0,2285.0,2310.0,96250.0
2017-12-15 15:00:00,2310.0,2320.0,2300.0,2305.0,23666.0
2017-12-18 09:00:00,2305.0,2320.0,2295.0,2305.0,35946.0
2017-12-18 10:00:00,2305.0,2315.0,2300.0,2305.0,31887.0
2017-12-18 11:00:00,2310.0,2315.0,2300.0,2310.0,16680.0
2017-12-18 12:00:00,2310.0,2315.0,2300.0,2315.0,28389.0
2017-12-18 13:00:00,2315.0,2315.0,2300.0,2305.0,32873.0
2017-12-18 14:00:00,2305.0,2305.0,2295.0,2305.0,30464.0
2017-12-18 15:00:00,2300.0,2315.0,2295.0,2315.0,34999.0
2017-12-19 09:00:00,2270.0,2275.0,2260.0,2275.0,28752.0
2017-12-19 10:00:00,2245.0,2280.0,2245.0,2280.0,62967.0
2017-12-19 11:00:00,2260.0,2260.0,2245.0,2245.0,60471.0
2017-12-19 12:00:00,2275.0,2275.0,2255.0,2265.0,41983.0
2017-12-19 13:00:00,2290.0,2290.0,2270.0,2270.0,69996.0
2017-12-19 14:00:00,2315.0,2320.0,2280.0,2290.0,94305.0
2017-12-19 15:00:00,2265.0,2275.0,2255.0,2260.0,17661.0
2017-12-20 09:00:00,2275.0,2275.0,2250.0,2265.0,65093.0
2017-12-20 10:00:00,2260.0,2265.0,2250.0,2265.0,12273.0
2017-12-20 11:00:00,2265.0,2305.0,2265.0,2280.0,19009.0
2017-12-20 12:00:00,2290.0,2290.0,2260.0,2265.0,23328.0
2017-12-20 13:00:00,2260.0,2265.0,2250.0,2265.0,62649.0
2017-12-20 14:00:00,2260.0,2265.0,2215.0,2230.0,78297.0
2017-12-20 15:00:00,2230.0,2230.0,2195.0,2200.0,171100.0
2017-12-21 09:00:00,2165.0,2185.0,2155.0,2160.0,78568.0
2017-12-21 10:00:00,2155.0,2170.0,2155.0,2155.0,72830.0
2017-12-21 11:00:00,2175.0,2180.0,2160.0,2160.0,68538.0
2017-12-21 12:00:00,2200.0,2205.0,2180.0,2200.0,36060.0
2017-12-21 13:00:00,2200.0,2210.0,2170.0,2180.0,107808.0
2017-12-21 14:00:00,2195.0,2210.0,2180.0,2205.0,129395.0
2017-12-21 15:00:00,2180.0,2195.0,2145.0,2170.0,225376.0
2017-12-22 09:00:00,2155.0,2165.0,2150.0,2155.0,53659.0
2017-12-22 10:00:00,2155.0,2165.0,2155.0,2165.0,45326.0
2017-12-22 11:00:00,2165.0,2180.0,2160.0,2165.0,59620.0
2017-12-22 12:00:00,2170.0,2170.0,2145.0,2165.0,52804.0
2017-12-22 13:00:00,2165.0,2170.0,2155.0,2160.0,17222.0
2017-12-22 14:00:00,2165.0,2170.0,2155.0,2165.0,22023.0
2017-12-22 15:00:00,2165.0,2170.0,2155.0,2165.0,50133.0
2017-12-26 09:00:00,2195.0,2220.0,2185.0,2210.0,26457.0
2017-12-26 10:00:00,2220.0,2225.0,2200.0,2200.0,35029.0
2017-12-26 11:00:00,2210.0,2225.0,2200.0,2220.0,32096.0
2017-12-26 12:00:00,2180.0,2240.0,2180.0,2220.0,105245.0
2017-12-26 13:00:00,2200.0,2225.0,2200.0,2225.0,56902.0
2017-12-26 14:00:00,2215.0,2220.0,2195.0,2200.0,63091.0
2017-12-26 15:00:00,2225.0,2225.0,2200.0,2210.0,19030.0
2017-12-27 09:00:00,2180.0,2185.0,2170.0,2180.0,15365.0
2017-12-27 10:00:00,2180.0,2185.0,2175.0,2180.0,27231.0
2017-12-27 11:00:00,2190.0,2195.0,2180.0,2180.0,12913.0
2017-12-27 12:00:00,2180.0,2200.0,2150.0,2165.0,59783.0
2017-12-27 13:00:00,2170.0,2205.0,2165.0,2190.0,27734.0
2017-12-27 14:00:00,2165.0,2180.0,2155.0,2165.0,55653.0
2017-12-27 15:00:00,2190.0,2195.0,2180.0,2190.0,12834.0
2017-12-28 09:00:00,2165.0,2205.0,2165.0,2200.0,36875.0
2017-12-28 10:00:00,2200.0,2200.0,2185.0,2185.0,27635.0
2017-12-28 11:00:00,2185.0,2195.0,2180.0,2195.0,21728.0
2017-12-28 12:00:00,2195.0,2200.0,2185.0,2185.0,5782.0
2017-12-28 13:00:00,2180.0,2210.0,2180.0,2200.0,35469.0
2017-12-28 14:00:00,2200.0,2200.0,2180.0,2185.0,41636.0
2017-12-28 15:00:00,2190.0,2190.0,2160.0,2180.0,44393.0
2018-01-02 09:00:00,2175.0,2180.0,2170.0,2180.0,28091.0
2018-01-02 10:00:00,2180.0,2180.0,2160.0,2175.0,75316.0
2018-01-02 11:00:00,2215.0,2215.0,2155.0,2185.0,260059.0
2018-01-02 12:00:00,2205.0,2215.0,2205.0,2215.0,17289.0
2018-01-02 13:00:00,2195.0,2210.0,2190.0,2200.0,42744.0
2018-01-02 14:00:00,2185.0,2200.0,2180.0,2200.0,34526.0
2018-01-03 09:00:00,2180.0,2195.0,2175.0,2185.0,38660.0
2018-01-03 10:00:00,2185.0,2190.0,2170.0,2180.0,64159.0
2018-01-03 11:00:00,2185.0,2200.0,2180.0,2195.0,24316.0
2018-01-03 12:00:00,2195.0,2200.0,2180.0,2190.0,34208.0
2018-01-03 13:00:00,2185.0,2195.0,2170.0,2175.0,128421.0
2018-01-03 14:00:00,2170.0,2185.0,2165.0,2180.0,48154.0
2018-01-03 15:00:00,2185.0,2200.0,2180.0,2200.0,52267.0
2018-01-04 09:00:00,2190.0,2195.0,2180.0,2195.0,53002.0
2018-01-04 10:00:00,2185.0,2200.0,2185.0,2190.0,33868.0
2018-01-04 11:00:00,2185.0,2200.0,2185.0,2185.0,25028.0
2018-01-04 12:00:00,2195.0,2210.0,2175.0,2190.0,108199.0
2018-01-04 13:00:00,2195.0,2195.0,2185.0,2190.0,60001.0
2018-01-04 14:00:00,2200.0,2200.0,2190.0,2195.0,36379.0
2018-01-04 15:00:00,2190.0,2195.0,2180.0,2190.0,56143.0
2018-01-05 09:00:00,2200.0,2210.0,2190.0,2205.0,43403.0
2018-01-05 10:00:00,2205.0,2210.0,2200.0,2200.0,25766.0
2018-01-05 11:00:00,2190.0,2200.0,2190.0,2195.0,38559.0
2018-01-05 12:00:00,2200.0,2210.0,2180.0,2185.0,101597.0
2018-01-05 13:00:00,2175.0,2185.0,2170.0,2180.0,109436.0
2018-01-05 14:00:00,2185.0,2190.0,2165.0,2175.0,74349.0
2018-01-05 15:00:00,2180.0,2195.0,2175.0,2195.0,28527.0
2018-01-08 09:00:00,2205.0,2265.0,2205.0,2245.0,184731.0
2018-01-08 10:00:00,2245.0,2255.0,2240.0,2250.0,56045.0
2018-01-08 11:00:00,2250.0,2250.0,2220.0,2240.0,97107.0
2018-01-08 12:00:00,2235.0,2280.0,2235.0,2265.0,279412.0
2018-01-08 13:00:00,2260.0,2275.0,2240.0,2250.0,77466.0
2018-01-08 14:00:00,2240.0,2265.0,2240.0,2255.0,47487.0
2018-01-08 15:00:00,2255.0,2265.0,2250.0,2265.0,40641.0
2018-01-09 09:00:00,2265.0,2270.0,2255.0,2270.0,19746.0
2018-01-09 10:00:00,2265.0,2280.0,2260.0,2265.0,39441.0
2018-01-09 11:00:00,2295.0,2295.0,2250.0,2265.0,72772.0
2018-01-09 12:00:00,2275.0,2305.0,2250.0,2285.0,236352.0
2018-01-09 13:00:00,2285.0,2300.0,2275.0,2295.0,70345.0
2018-01-09 14:00:00,2300.0,2320.0,2280.0,2300.0,185175.0
2018-01-09 15:00:00,2295.0,2310.0,2295.0,2305.0,53588.0
2018-01-10 09:00:00,2285.0,2305.0,2240.0,2270.0,136674.0
2018-01-10 10:00:00,2255.0,2270.0,2250.0,2255.0,22490.0
2018-01-10 11:00:00,2250.0,2280.0,2250.0,2275.0,47806.0
2018-01-10 12:00:00,2275.0,2290.0,2275.0,2285.0,27589.0
2018-01-10 13:00:00,2285.0,2315.0,2275.0,2300.0,94715.0
2018-01-10 14:00:00,2300.0,2325.0,2290.0,2310.0,140223.0
2018-01-10 15:00:00,2310.0,2330.0,2305.0,2320.0,62719.0
2018-01-11 09:00:00,2255.0,2325.0,2250.0,2320.0,119814.0
2018-01-11 10:00:00,2260.0,2270.0,2255.0,2255.0,54784.0
2018-01-11 11:00:00,2260.0,2270.0,2245.0,2260.0,142689.0
2018-01-11 12:00:00,2290.0,2305.0,2270.0,2285.0,84149.0
2018-01-11 13:00:00,2285.0,2285.0,2270.0,2285.0,28522.0
2018-01-11 14:00:00,2320.0,2335.0,2280.0,2290.0,74741.0
2018-01-11 15:00:00,2280.0,2280.0,2260.0,2265.0,78371.0
2018-01-12 09:00:00,2260.0,2265.0,2240.0,2250.0,135917.0
2018-01-12 10:00:00,2245.0,2260.0,2240.0,2240.0,40169.0
2018-01-12 11:00:00,2265.0,2270.0,2260.0,2260.0,41631.0
2018-01-12 12:00:00,2285.0,2285.0,2260.0,2280.0,49126.0
2018-01-12 13:00:00,2280.0,2285.0,2265.0,2270.0,42283.0
2018-01-12 14:00:00,2275.0,2275.0,2260.0,2265.0,23049.0
2018-01-12 15:00:00,2320.0,2320.0,2255.0,2275.0,123340.0
2018-01-15 09:00:00,2235.0,2245.0,2210.0,2220.0,80658.0
2018-01-15 10:00:00,2225.0,2225.0,2190.0,2205.0,70804.0
2018-01-15 11:00:00,2205.0,2210.0,2165.0,2170.0,120537.0
2018-01-15 12:00:00,2180.0,2200.0,2170.0,2175.0,68388.0
2018-01-15 13:00:00,2190.0,2190.0,2170.0,2180.0,61344.0
2018-01-15 14:00:00,2180.0,2190.0,2175.0,2180.0,30382.0
2018-01-15 15:00:00,2180.0,2190.0,2175.0,2185.0,24542.0
2018-01-16 09:00:00,2145.0,2175.0,2140.0,2170.0,64547.0
2018-01-16 10:00:00,2155.0,2160.0,2150.0,2155.0,60359.0
2018-01-16 11:00:00,2170.0,2170.0,2150.0,2150.0,54279.0
2018-01-16 12:00:00,2140.0,2165.0,2140.0,2150.0,49510.0
2018-01-16 13:00:00,2180.0,2180.0,2110.0,2135.0,344112.0
2018-01-16 14:00:00,2135.0,2150.0,2125.0,2140.0,74617.0
2018-01-16 15:00:00,2185.0,2195.0,2150.0,2185.0,190687.0
2018-01-17 09:00:00,2165.0,2185.0,2155.0,2180.0,94595.0
2018-01-17 10:00:00,2180.0,2185.0,2165.0,2170.0,33913.0
2018-01-17 11:00:00,2170.0,2180.0,2165.0,2170.0,25286.0
2018-01-17 12:00:00,2170.0,2175.0,2155.0,2155.0,83414.0
2018-01-17 13:00:00,2155.0,2175.0,2155.0,2165.0,31745.0
2018-01-17 14:00:00,2170.0,2180.0,2165.0,2175.0,62030.0
2018-01-17 15:00:00,2175.0,2200.0,2170.0,2180.0,59373.0
2018-01-18 09:00:00,2175.0,2190.0,2175.0,2185.0,52066.0
2018-01-18 10:00:00,2185.0,2190.0,2170.0,2175.0,32751.0
2018-01-18 11:00:00,2175.0,2190.0,2175.0,2190.0,45725.0
2018-01-18 12:00:00,2190.0,2195.0,2185.0,2190.0,29136.0
2018-01-18 13:00:00,2170.0,2195.0,2160.0,2180.0,80383.0
2018-01-18 14:00:00,2195.0,2195.0,2170.0,2170.0,67993.0
2018-01-18 15:00:00,2190.0,2190.0,2170.0,2190.0,43375.0
2018-01-19 09:00:00,2240.0,2245.0,2230.0,2235.0,49062.0
2018-01-19 10:00:00,2235.0,2240.0,2225.0,2225.0,22914.0
2018-01-19 11:00:00,2230.0,2245.0,2230.0,2235.0,34376.0
2018-01-19 12:00:00,2235.0,2265.0,2235.0,2250.0,93398.0
2018-01-19 13:00:00,2220.0,2240.0,2215.0,2240.0,60417.0
2018-01-19 14:00:00,2250.0,2250.0,2225.0,2230.0,61148.0
2018-01-19 15:00:00,2200.0,2240.0,2195.0,2220.0,136274.0
2018-01-22 09:00:00,2260.0,2260.0,2250.0,2255.0,15750.0
2018-01-22 10:00:00,2250.0,2255.0,2225.0,2255.0,47953.0
2018-01-22 11:00:00,2255.0,2265.0,2250.0,2255.0,40652.0
2018-01-22 12:00:00,2255.0,2300.0,2255.0,2285.0,180111.0
2018-01-22 13:00:00,2285.0,2290.0,2265.0,2265.0,93987.0
2018-01-22 14:00:00,2270.0,2270.0,2240.0,2255.0,74061.0
2018-01-22 15:00:00,2255.0,2265.0,2245.0,2260.0,16450.0
2018-01-23 09:00:00,2260.0,2265.0,2255.0,2255.0,17259.0
2018-01-23 10:00:00,2265.0,2265.0,2250.0,2255.0,45120.0
2018-01-23 11:00:00,2255.0,2270.0,2250.0,2255.0,39583.0
2018-01-23 12:00:00,2260.0,2260.0,2240.0,2245.0,39318.0
2018-01-23 13:00:00,2250.0,2265.0,2245.0,2255.0,13352.0
2018-01-23 14:00:00,2265.0,2280.0,2255.0,2265.0,61489.0
2018-01-23 15:00:00,2255.0,2260.0,2250.0,2255.0,9011.0
2018-01-24 09:00:00,2260.0,2270.0,2240.0,2250.0,111985.0
2018-01-24 10:00:00,2250.0,2250.0,2230.0,2245.0,61383.0
2018-01-24 11:00:00,2250.0,2255.0,2240.0,2245.0,36969.0
2018-01-24 12:00:00,2245.0,2245.0,2225.0,2245.0,79796.0
2018-01-24 13:00:00,2245.0,2250.0,2225.0,2235.0,40978.0
2018-01-24 14:00:00,2240.0,2250.0,2230.0,2240.0,40729.0
2018-01-24 15:00:00,2240.0,2245.0,2235.0,2245.0,22772.0
2018-01-25 09:00:00,2265.0,2270.0,2255.0,2270.0,24850.0
2018-01-25 10:00:00,2260.0,2265.0,2255.0,2265.0,18700.0
2018-01-25 11:00:00,2255.0,2265.0,2250.0,2260.0,50225.0
2018-01-25 12:00:00,2245.0,2255.0,2230.0,2245.0,31280.0
2018-01-25 13:00:00,2250.0,2255.0,2230.0,2245.0,75015.0
2018-01-25 14:00:00,2245.0,2265.0,2245.0,2250.0,60958.0
2018-01-25 15:00:00,2250.0,2255.0,2240.0,2250.0,19076.0
2018-01-26 09:00:00,2305.0,2325.0,2305.0,2315.0,95048.0
2018-01-26 10:00:00,2315.0,2320.0,2310.0,2310.0,46156.0
2018-01-26 11:00:00,2305.0,2310.0,2295.0,2305.0,50357.0
2018-01-26 12:00:00,2275.0,2295.0,2275.0,2285.0,140789.0
2018-01-26 13:00:00,2310.0,2310.0,2285.0,2300.0,47562.0
2018-01-26 14:00:00,2280.0,2320.0,2280.0,2305.0,166340.0
2018-01-26 15:00:00,2300.0,2305.0,2295.0,2305.0,26015.0
2018-01-29 09:00:00,2315.0,2410.0,2315.0,2380.0,654340.0
2018-01-29 10:00:00,2380.0,2410.0,2375.0,2390.0,189084.0
2018-01-29 11:00:00,2390.0,2395.0,2380.0,2395.0,96045.0
2018-01-29 12:00:00,2395.0,2400.0,2390.0,2395.0,56461.0
2018-01-29 13:00:00,2390.0,2400.0,2390.0,2400.0,68814.0
2018-01-29 14:00:00,2390.0,2400.0,2385.0,2395.0,73850.0
2018-01-29 15:00:00,2395.0,2400.0,2385.0,2395.0,47243.0
2018-01-30 09:00:00,2390.0,2405.0,2390.0,2400.0,70180.0
2018-01-30 10:00:00,2375.0,2395.0,2370.0,2385.0,44280.0
2018-01-30 11:00:00,2380.0,2380.0,2360.0,2375.0,79294.0
2018-01-30 12:00:00,2405.0,2405.0,2350.0,2365.0,132534.0
2018-01-30 13:00:00,2395.0,2395.0,2375.0,2380.0,42536.0
2018-01-30 14:00:00,2365.0,2400.0,2365.0,2395.0,81938.0
2018-01-30 15:00:00,2375.0,2390.0,2370.0,2385.0,30252.0
2018-01-31 09:00:00,2380.0,2390.0,2365.0,2370.0,65557.0
2018-01-31 10:00:00,2370.0,2370.0,2355.0,2365.0,100875.0
2018-01-31 11:00:00,2365.0,2375.0,2350.0,2355.0,63631.0
2018-01-31 12:00:00,2360.0,2380.0,2355.0,2375.0,52274.0
2018-01-31 13:00:00,2375.0,2375.0,2350.0,2360.0,63769.0
2018-01-31 14:00:00,2360.0,2370.0,2350.0,2365.0,31866.0
2018-01-31 15:00:00,2360.0,2370.0,2355.0,2360.0,50097.0
2018-02-01 09:00:00,2390.0,2395.0,2380.0,2395.0,31604.0
2018-02-01 10:00:00,2375.0,2390.0,2375.0,2385.0,30273.0
2018-02-01 11:00:00,2385.0,2395.0,2380.0,2390.0,50170.0
2018-02-01 12:00:00,2395.0,2405.0,2380.0,2390.0,86634.0
2018-02-01 13:00:00,2355.0,2400.0,2355.0,2400.0,89697.0
2018-02-01 14:00:00,2370.0,2380.0,2355.0,2355.0,63152.0
2018-02-01 15:00:00,2390.0,2390.0,2370.0,2370.0,23196.0
2018-02-02 09:00:00,2330.0,2350.0,2325.0,2340.0,34213.0
2018-02-02 10:00:00,2340.0,2345.0,2305.0,2325.0,101764.0
2018-02-02 11:00:00,2325.0,2340.0,2315.0,2330.0,34083.0
2018-02-02 12:00:00,2370.0,2375.0,2355.0,2360.0,50947.0
2018-02-02 13:00:00,2380.0,2385.0,2370.0,2375.0,39302.0
2018-02-02 14:00:00,2355.0,2355.0,2335.0,2345.0,64386.0
2018-02-02 15:00:00,2390.0,2395.0,2370.0,2375.0,99703.0
2018-02-05 09:00:00,2260.0,2270.0,2240.0,2255.0,76923.0
2018-02-05 10:00:00,2300.0,2300.0,2230.0,2255.0,199464.0
2018-02-05 11:00:00,2255.0,2270.0,2245.0,2270.0,22444.0
2018-02-05 12:00:00,2270.0,2290.0,2265.0,2275.0,40264.0
2018-02-05 13:00:00,2275.0,2280.0,2265.0,2270.0,20050.0
2018-02-05 14:00:00,2270.0,2275.0,2265.0,2265.0,13221.0
2018-02-05 15:00:00,2265.0,2275.0,2260.0,2260.0,58445.0
2018-02-06 09:00:00,2150.0,2185.0,2150.0,2180.0,109518.0
