Datetime,Open,High,Low,Close,Volume
2016-12-23 10:00:00,4095.0,4100.0,4075.0,4090.0,29214.0
2016-12-23 11:00:00,4055.0,4100.0,4040.0,4095.0,33403.0
2016-12-23 12:00:00,4080.0,4115.0,4055.0,4075.0,72113.0
2016-12-23 13:00:00,4110.0,4110.0,4065.0,4080.0,41017.0
2016-12-23 14:00:00,4075.0,4075.0,4050.0,4055.0,25306.0
2016-12-23 15:00:00,4070.0,4130.0,4040.0,4110.0,126713.0
2016-12-26 09:00:00,3990.0,4080.0,3985.0,4010.0,90938.0
2016-12-26 10:00:00,4005.0,4010.0,3955.0,3985.0,55345.0
2016-12-26 11:00:00,3985.0,4025.0,3975.0,3980.0,41820.0
2016-12-26 12:00:00,3980.0,3990.0,3945.0,3950.0,60657.0
2016-12-26 13:00:00,3950.0,3960.0,3930.0,3935.0,51796.0
2016-12-26 14:00:00,3930.0,3970.0,3870.0,3895.0,116900.0
2016-12-26 15:00:00,3895.0,3905.0,3840.0,3895.0,104247.0
2016-12-27 09:00:00,3840.0,3840.0,3650.0,3725.0,149700.0
2016-12-27 10:00:00,3870.0,3870.0,3825.0,3825.0,73237.0
2016-12-27 11:00:00,3860.0,3885.0,3855.0,3870.0,22035.0
2016-12-27 12:00:00,3890.0,3890.0,3860.0,3880.0,43711.0
2016-12-27 13:00:00,3880.0,3900.0,3860.0,3865.0,45984.0
2016-12-27 14:00:00,3920.0,3930.0,3835.0,3890.0,113883.0
2016-12-27 15:00:00,3870.0,3870.0,3835.0,3860.0,61104.0
2016-12-28 09:00:00,3930.0,3930.0,3830.0,3855.0,418501.0
2016-12-28 10:00:00,3855.0,3915.0,3855.0,3915.0,151807.0
2016-12-28 11:00:00,4065.0,4070.0,3885.0,3930.0,474288.0
2016-12-28 12:00:00,4245.0,4245.0,4090.0,4105.0,1049215.0
2016-12-28 13:00:00,4100.0,4125.0,4010.0,4055.0,484308.0
2016-12-28 14:00:00,4055.0,4075.0,4025.0,4065.0,119629.0
2016-12-28 15:00:00,3745.0,4280.0,3725.0,4240.0,2308042.0
2016-12-29 09:00:00,3925.0,4010.0,3875.0,3940.0,290020.0
2016-12-29 10:00:00,3940.0,3965.0,3895.0,3915.0,72709.0
2016-12-29 11:00:00,3915.0,4190.0,3910.0,4125.0,549715.0
2016-12-29 12:00:00,4125.0,4200.0,4080.0,4160.0,634631.0
2016-12-29 13:00:00,4160.0,4285.0,4120.0,4230.0,1277367.0
2016-12-29 14:00:00,4230.0,4260.0,4115.0,4180.0,474949.0
2016-12-29 15:00:00,4170.0,4275.0,4165.0,4235.0,320554.0
2017-01-02 09:00:00,4235.0,4265.0,4210.0,4230.0,123570.0
2017-01-02 10:00:00,4230.0,4350.0,4225.0,4350.0,228013.0
2017-01-02 11:00:00,4295.0,4305.0,4230.0,4230.0,98295.0
2017-01-02 12:00:00,4415.0,4415.0,4275.0,4285.0,316540.0
2017-01-02 13:00:00,4190.0,4490.0,4190.0,4415.0,1613467.0
2017-01-02 14:00:00,4285.0,4325.0,4230.0,4300.0,215682.0
2017-01-03 09:00:00,4330.0,4360.0,4240.0,4250.0,305018.0
2017-01-03 10:00:00,4255.0,4370.0,4240.0,4350.0,184418.0
2017-01-03 11:00:00,4355.0,4375.0,4305.0,4315.0,110271.0
2017-01-03 12:00:00,4320.0,4320.0,4280.0,4295.0,66555.0
2017-01-03 13:00:00,4295.0,4355.0,4260.0,4320.0,130145.0
2017-01-03 14:00:00,4320.0,4335.0,4295.0,4310.0,40337.0
2017-01-03 15:00:00,4305.0,4310.0,4290.0,4290.0,96872.0
2017-01-04 09:00:00,4205.0,4205.0,4140.0,4160.0,80955.0
2017-01-04 10:00:00,4200.0,4215.0,4190.0,4195.0,37210.0
2017-01-04 11:00:00,4165.0,4205.0,4155.0,4195.0,29482.0
2017-01-04 12:00:00,4290.0,4350.0,4240.0,4265.0,199931.0
2017-01-04 13:00:00,4190.0,4230.0,4165.0,4170.0,142256.0
2017-01-04 14:00:00,4260.0,4270.0,4195.0,4195.0,126664.0
2017-01-04 15:00:00,4170.0,4205.0,4150.0,4165.0,111492.0
2017-01-05 09:00:00,4160.0,4160.0,4115.0,4130.0,30561.0
2017-01-05 10:00:00,4130.0,4190.0,4110.0,4190.0,73380.0
2017-01-05 11:00:00,4105.0,4160.0,4090.0,4160.0,56410.0
2017-01-05 12:00:00,4180.0,4185.0,4100.0,4120.0,125994.0
2017-01-05 13:00:00,4110.0,4140.0,4080.0,4120.0,64524.0
2017-01-05 14:00:00,4125.0,4130.0,4090.0,4110.0,87379.0
2017-01-05 15:00:00,4120.0,4120.0,4095.0,4100.0,11494.0
2017-01-06 09:00:00,4180.0,4250.0,4090.0,4190.0,322981.0
2017-01-06 10:00:00,4180.0,4185.0,4140.0,4165.0,44530.0
2017-01-06 11:00:00,4145.0,4165.0,4100.0,4150.0,40963.0
2017-01-06 12:00:00,4115.0,4150.0,4100.0,4150.0,37522.0
2017-01-06 13:00:00,4140.0,4190.0,4115.0,4190.0,65958.0
2017-01-06 14:00:00,4165.0,4190.0,4100.0,4125.0,53735.0
2017-01-06 15:00:00,4125.0,4130.0,4090.0,4090.0,54672.0
2017-01-09 09:00:00,4345.0,4385.0,4310.0,4385.0,205340.0
2017-01-09 10:00:00,4335.0,4370.0,4250.0,4345.0,422142.0
2017-01-09 11:00:00,4310.0,4575.0,4285.0,4325.0,1908680.0
2017-01-09 12:00:00,4220.0,4410.0,4210.0,4285.0,1206586.0
2017-01-09 13:00:00,4060.0,4140.0,4030.0,4105.0,68145.0
2017-01-09 14:00:00,4290.0,4375.0,4270.0,4315.0,274020.0
2017-01-09 15:00:00,4105.0,4250.0,4105.0,4220.0,251448.0
2017-01-10 09:00:00,4350.0,4370.0,4245.0,4255.0,367477.0
2017-01-10 10:00:00,4255.0,4290.0,4230.0,4285.0,134921.0
2017-01-10 11:00:00,4280.0,4455.0,4280.0,4420.0,525377.0
2017-01-10 12:00:00,4420.0,4460.0,4365.0,4390.0,222980.0
2017-01-10 13:00:00,4390.0,4395.0,4350.0,4385.0,93084.0
2017-01-10 14:00:00,4385.0,4440.0,4380.0,4400.0,253940.0
2017-01-10 15:00:00,4405.0,4495.0,4405.0,4480.0,369694.0
2017-01-11 09:00:00,4410.0,4420.0,4365.0,4380.0,166480.0
2017-01-11 10:00:00,4455.0,4515.0,4405.0,4420.0,281013.0
2017-01-11 11:00:00,4425.0,4470.0,4415.0,4450.0,81463.0
2017-01-11 12:00:00,4375.0,4485.0,4375.0,4440.0,153298.0
2017-01-11 13:00:00,4435.0,4450.0,4405.0,4425.0,41052.0
2017-01-11 14:00:00,4440.0,4450.0,4365.0,4370.0,218983.0
2017-01-11 15:00:00,4430.0,4450.0,4405.0,4420.0,26448.0
2017-01-12 09:00:00,4425.0,4445.0,4350.0,4445.0,175371.0
2017-01-12 10:00:00,4440.0,4445.0,4350.0,4350.0,109275.0
2017-01-12 11:00:00,4540.0,4550.0,4385.0,4435.0,329515.0
2017-01-12 12:00:00,4340.0,4365.0,4270.0,4355.0,127679.0
2017-01-12 13:00:00,4355.0,4540.0,4355.0,4495.0,570821.0
2017-01-12 14:00:00,4415.0,4430.0,4275.0,4335.0,235972.0
2017-01-12 15:00:00,4500.0,4540.0,4445.0,4540.0,367339.0
2017-01-13 09:00:00,4385.0,4425.0,4290.0,4305.0,191947.0
2017-01-13 10:00:00,4330.0,4340.0,4225.0,4260.0,157185.0
2017-01-13 11:00:00,4260.0,4260.0,4160.0,4245.0,177958.0
2017-01-13 12:00:00,4235.0,4235.0,4140.0,4210.0,141589.0
2017-01-13 13:00:00,4215.0,4250.0,4155.0,4155.0,87350.0
2017-01-13 14:00:00,4185.0,4210.0,4150.0,4170.0,125238.0
2017-01-13 15:00:00,4170.0,4170.0,4070.0,4070.0,218047.0
2017-01-16 09:00:00,3910.0,3920.0,3865.0,3865.0,120730.0
2017-01-16 10:00:00,3920.0,3950.0,3880.0,3910.0,123046.0
2017-01-16 11:00:00,3990.0,4000.0,3920.0,3925.0,59452.0
2017-01-16 12:00:00,4080.0,4185.0,4050.0,4095.0,250764.0
2017-01-16 13:00:00,3945.0,3995.0,3930.0,3970.0,67799.0
2017-01-16 14:00:00,4090.0,4095.0,3930.0,3930.0,163320.0
2017-01-16 15:00:00,3960.0,4015.0,3945.0,4000.0,58531.0
2017-01-17 09:00:00,3890.0,4080.0,3860.0,3970.0,298179.0
2017-01-17 10:00:00,3960.0,3970.0,3915.0,3955.0,72240.0
2017-01-17 11:00:00,3935.0,3950.0,3920.0,3935.0,19914.0
2017-01-17 12:00:00,3930.0,3955.0,3905.0,3925.0,40284.0
2017-01-17 13:00:00,3930.0,3955.0,3900.0,3905.0,37905.0
2017-01-17 14:00:00,3905.0,3920.0,3870.0,3890.0,62377.0
2017-01-17 15:00:00,3885.0,3890.0,3830.0,3830.0,74567.0
2017-01-18 09:00:00,3880.0,3880.0,3855.0,3860.0,9951.0
2017-01-18 10:00:00,3855.0,3880.0,3850.0,3870.0,17503.0
2017-01-18 11:00:00,3875.0,3905.0,3875.0,3900.0,48112.0
2017-01-18 12:00:00,3770.0,3880.0,3760.0,3875.0,33995.0
2017-01-18 13:00:00,3875.0,3900.0,3830.0,3855.0,34615.0
2017-01-18 14:00:00,3860.0,3880.0,3825.0,3875.0,39373.0
2017-01-18 15:00:00,3830.0,3920.0,3730.0,3770.0,130925.0
2017-01-19 09:00:00,3950.0,3950.0,3865.0,3905.0,55755.0
2017-01-19 10:00:00,3900.0,3910.0,3855.0,3865.0,27107.0
2017-01-19 11:00:00,3865.0,3905.0,3855.0,3870.0,31007.0
2017-01-19 12:00:00,3875.0,3895.0,3870.0,3875.0,8753.0
2017-01-19 13:00:00,3880.0,3895.0,3870.0,3875.0,28404.0
2017-01-19 14:00:00,3850.0,3860.0,3830.0,3830.0,30667.0
2017-01-19 15:00:00,3870.0,3875.0,3840.0,3855.0,28649.0
2017-01-20 09:00:00,3705.0,3715.0,3670.0,3670.0,47862.0
2017-01-20 10:00:00,3805.0,3865.0,3750.0,3765.0,51022.0
2017-01-20 11:00:00,3765.0,3815.0,3725.0,3750.0,33371.0
2017-01-20 12:00:00,3740.0,3750.0,3685.0,3695.0,73358.0
2017-01-20 13:00:00,3700.0,3740.0,3700.0,3725.0,30730.0
2017-01-20 14:00:00,3725.0,3735.0,3695.0,3710.0,46962.0
2017-01-20 15:00:00,3710.0,3715.0,3680.0,3705.0,33198.0
2017-01-23 09:00:00,3605.0,3625.0,3495.0,3535.0,116939.0
2017-01-23 10:00:00,3690.0,3705.0,3655.0,3680.0,16092.0
2017-01-23 11:00:00,3675.0,3680.0,3580.0,3630.0,80569.0
2017-01-23 12:00:00,3745.0,3745.0,3645.0,3700.0,45550.0
2017-01-23 13:00:00,3770.0,3780.0,3720.0,3755.0,14331.0
2017-01-23 14:00:00,3695.0,3735.0,3675.0,3690.0,13297.0
2017-01-23 15:00:00,3645.0,3825.0,3645.0,3770.0,123950.0
2017-01-24 09:00:00,3480.0,3650.0,3475.0,3575.0,209723.0
2017-01-24 10:00:00,3585.0,3640.0,3560.0,3615.0,66549.0
2017-01-24 11:00:00,3600.0,3610.0,3570.0,3600.0,33165.0
2017-01-24 12:00:00,3590.0,3595.0,3565.0,3570.0,14858.0
2017-01-24 13:00:00,3570.0,3585.0,3555.0,3585.0,25563.0
2017-01-24 14:00:00,3595.0,3600.0,3565.0,3595.0,22167.0
2017-01-24 15:00:00,3585.0,3595.0,3560.0,3560.0,56570.0
2017-01-25 09:00:00,3655.0,3670.0,3635.0,3640.0,27739.0
2017-01-25 10:00:00,3695.0,3695.0,3635.0,3655.0,38576.0
2017-01-25 11:00:00,3730.0,3735.0,3670.0,3695.0,28257.0
2017-01-25 12:00:00,3670.0,3795.0,3670.0,3715.0,145920.0
2017-01-25 13:00:00,3705.0,3715.0,3695.0,3700.0,21226.0
2017-01-25 14:00:00,3565.0,3685.0,3565.0,3665.0,107090.0
2017-01-25 15:00:00,3700.0,3750.0,3695.0,3740.0,24087.0
2017-01-26 09:00:00,3725.0,3735.0,3700.0,3715.0,17608.0
2017-01-26 10:00:00,3720.0,3735.0,3685.0,3730.0,25740.0
2017-01-26 11:00:00,3705.0,3730.0,3680.0,3725.0,11707.0
2017-01-26 12:00:00,3750.0,3770.0,3710.0,3730.0,47327.0
2017-01-26 13:00:00,3710.0,3740.0,3700.0,3730.0,10196.0
2017-01-26 14:00:00,3730.0,3740.0,3680.0,3705.0,21592.0
2017-01-26 15:00:00,3635.0,3765.0,3605.0,3750.0,61952.0
2017-01-31 09:00:00,3750.0,3750.0,3555.0,3645.0,137557.0
2017-01-31 10:00:00,3640.0,3650.0,3600.0,3645.0,38195.0
2017-01-31 11:00:00,3635.0,3645.0,3600.0,3615.0,30664.0
2017-01-31 12:00:00,3615.0,3620.0,3590.0,3600.0,30098.0
2017-01-31 13:00:00,3600.0,3635.0,3590.0,3595.0,29100.0
2017-01-31 14:00:00,3595.0,3630.0,3590.0,3595.0,16111.0
2017-01-31 15:00:00,3595.0,3630.0,3585.0,3610.0,33845.0
2017-02-01 09:00:00,3620.0,3620.0,3595.0,3595.0,22721.0
2017-02-01 10:00:00,3590.0,3595.0,3580.0,3580.0,35018.0
2017-02-01 11:00:00,3595.0,3610.0,3580.0,3590.0,29297.0
2017-02-01 12:00:00,3625.0,3625.0,3605.0,3605.0,4511.0
2017-02-01 13:00:00,3615.0,3635.0,3605.0,3605.0,8352.0
2017-02-01 14:00:00,3600.0,3665.0,3595.0,3610.0,46127.0
2017-02-01 15:00:00,3605.0,3625.0,3605.0,3620.0,14279.0
2017-02-02 09:00:00,3585.0,3610.0,3490.0,3560.0,110600.0
2017-02-02 10:00:00,3550.0,3550.0,3410.0,3475.0,156973.0
2017-02-02 11:00:00,3480.0,3555.0,3480.0,3540.0,28031.0
2017-02-02 12:00:00,3540.0,3540.0,3510.0,3530.0,20333.0
2017-02-02 13:00:00,3530.0,3555.0,3530.0,3545.0,18103.0
2017-02-02 14:00:00,3545.0,3550.0,3470.0,3490.0,60652.0
2017-02-02 15:00:00,3485.0,3495.0,3460.0,3460.0,40233.0
2017-02-03 09:00:00,3370.0,3375.0,3320.0,3325.0,87810.0
2017-02-03 10:00:00,3365.0,3420.0,3365.0,3375.0,33631.0
2017-02-03 11:00:00,3425.0,3425.0,3325.0,3395.0,115229.0
2017-02-03 12:00:00,3435.0,3515.0,3435.0,3480.0,33609.0
2017-02-03 13:00:00,3470.0,3470.0,3460.0,3465.0,8879.0
2017-02-03 14:00:00,3480.0,3490.0,3425.0,3470.0,55387.0
2017-02-03 15:00:00,3465.0,3465.0,3430.0,3430.0,21505.0
2017-02-06 09:00:00,3430.0,3430.0,3390.0,3390.0,24425.0
2017-02-06 10:00:00,3390.0,3400.0,3370.0,3370.0,26762.0
2017-02-06 11:00:00,3420.0,3450.0,3420.0,3430.0,16659.0
2017-02-06 12:00:00,3370.0,3385.0,3320.0,3335.0,66713.0
2017-02-06 13:00:00,3365.0,3415.0,3360.0,3405.0,22097.0
2017-02-06 14:00:00,3330.0,3375.0,3325.0,3365.0,60111.0
2017-02-06 15:00:00,3405.0,3440.0,3405.0,3425.0,25743.0
2017-02-07 09:00:00,3370.0,3440.0,3370.0,3395.0,16193.0
2017-02-07 10:00:00,3395.0,3410.0,3380.0,3390.0,11676.0
2017-02-07 11:00:00,3395.0,3400.0,3305.0,3320.0,33754.0
2017-02-07 12:00:00,3320.0,3350.0,3315.0,3345.0,9387.0
2017-02-07 13:00:00,3335.0,3350.0,3320.0,3345.0,10830.0
2017-02-07 14:00:00,3340.0,3345.0,3315.0,3330.0,23635.0
2017-02-07 15:00:00,3330.0,3345.0,3315.0,3315.0,15527.0
2017-02-08 09:00:00,3200.0,3220.0,3170.0,3180.0,38378.0
2017-02-08 10:00:00,3200.0,3235.0,3190.0,3225.0,35072.0
2017-02-08 11:00:00,3205.0,3210.0,3180.0,3200.0,32137.0
2017-02-08 12:00:00,3130.0,3170.0,3110.0,3145.0,144260.0
2017-02-08 13:00:00,3145.0,3210.0,3135.0,3205.0,80846.0
2017-02-08 14:00:00,3320.0,3350.0,3120.0,3130.0,273052.0
2017-02-08 15:00:00,3205.0,3215.0,3190.0,3210.0,26257.0
2017-02-09 09:00:00,3195.0,3400.0,3195.0,3365.0,238685.0
2017-02-09 10:00:00,3365.0,3365.0,3285.0,3305.0,94399.0
2017-02-09 11:00:00,3295.0,3300.0,3265.0,3270.0,39373.0
2017-02-09 12:00:00,3280.0,3295.0,3265.0,3270.0,17589.0
2017-02-09 13:00:00,3280.0,3295.0,3265.0,3280.0,6589.0
2017-02-09 14:00:00,3280.0,3320.0,3280.0,3285.0,34741.0
2017-02-09 15:00:00,3285.0,3300.0,3280.0,3295.0,15771.0
2017-02-10 09:00:00,3295.0,3315.0,3290.0,3305.0,11445.0
2017-02-10 10:00:00,3265.0,3305.0,3255.0,3290.0,14954.0
2017-02-10 11:00:00,3275.0,3290.0,3230.0,3265.0,53549.0
2017-02-10 12:00:00,3315.0,3365.0,3270.0,3340.0,43296.0
2017-02-10 13:00:00,3285.0,3300.0,3230.0,3265.0,41163.0
2017-02-10 14:00:00,3340.0,3360.0,3280.0,3305.0,32580.0
2017-02-10 15:00:00,3265.0,3300.0,3245.0,3280.0,12944.0
2017-02-13 09:00:00,3285.0,3290.0,3245.0,3255.0,30732.0
2017-02-13 10:00:00,3255.0,3280.0,3250.0,3275.0,19005.0
2017-02-13 11:00:00,3265.0,3310.0,3260.0,3285.0,21647.0
2017-02-13 12:00:00,3280.0,3295.0,3220.0,3240.0,34681.0
2017-02-13 13:00:00,3250.0,3310.0,3225.0,3305.0,17880.0
2017-02-13 14:00:00,3235.0,3260.0,3225.0,3250.0,34501.0
2017-02-13 15:00:00,3290.0,3300.0,3260.0,3280.0,5893.0
2017-02-14 09:00:00,3275.0,3295.0,3255.0,3260.0,15353.0
2017-02-14 10:00:00,3260.0,3285.0,3260.0,3265.0,13180.0
2017-02-14 11:00:00,3260.0,3270.0,3220.0,3240.0,53714.0
2017-02-14 12:00:00,3250.0,3250.0,3225.0,3245.0,5118.0
2017-02-14 13:00:00,3245.0,3245.0,3215.0,3240.0,15726.0
2017-02-14 14:00:00,3225.0,3245.0,3225.0,3245.0,7450.0
2017-02-14 15:00:00,3245.0,3245.0,3235.0,3235.0,15782.0
2017-02-15 09:00:00,3295.0,3305.0,3285.0,3300.0,8807.0
2017-02-15 10:00:00,3285.0,3295.0,3280.0,3295.0,13580.0
2017-02-15 11:00:00,3300.0,3300.0,3245.0,3280.0,18509.0
2017-02-15 12:00:00,3235.0,3295.0,3235.0,3285.0,35436.0
2017-02-15 13:00:00,3285.0,3315.0,3275.0,3305.0,28847.0
2017-02-15 14:00:00,3275.0,3295.0,3260.0,3290.0,14206.0
2017-02-15 15:00:00,3310.0,3320.0,3300.0,3300.0,12195.0
2017-02-16 09:00:00,3320.0,3325.0,3270.0,3275.0,68003.0
2017-02-16 10:00:00,3275.0,3280.0,3255.0,3260.0,9132.0
2017-02-16 11:00:00,3260.0,3280.0,3255.0,3275.0,11684.0
2017-02-16 12:00:00,3265.0,3280.0,3250.0,3280.0,26889.0
2017-02-16 13:00:00,3275.0,3275.0,3240.0,3265.0,33688.0
2017-02-16 14:00:00,3250.0,3265.0,3245.0,3255.0,13981.0
2017-02-16 15:00:00,3250.0,3270.0,3240.0,3255.0,15767.0
2017-02-17 09:00:00,3245.0,3250.0,3235.0,3235.0,13090.0
2017-02-17 10:00:00,3255.0,3255.0,3235.0,3245.0,15775.0
2017-02-17 11:00:00,3245.0,3250.0,3235.0,3250.0,20285.0
2017-02-17 12:00:00,3280.0,3280.0,3265.0,3265.0,14563.0
2017-02-17 13:00:00,3275.0,3280.0,3270.0,3280.0,18416.0
2017-02-17 14:00:00,3250.0,3295.0,3240.0,3280.0,20788.0
2017-02-17 15:00:00,3260.0,3265.0,3250.0,3255.0,14347.0
2017-02-20 09:00:00,3125.0,3150.0,3115.0,3125.0,35912.0
2017-02-20 10:00:00,3175.0,3180.0,3140.0,3150.0,33609.0
2017-02-20 11:00:00,3150.0,3150.0,3120.0,3125.0,49207.0
2017-02-20 12:00:00,3155.0,3180.0,3155.0,3170.0,18209.0
2017-02-20 13:00:00,3200.0,3200.0,3150.0,3160.0,79581.0
2017-02-20 14:00:00,3175.0,3180.0,3170.0,3180.0,6424.0
2017-02-20 15:00:00,3225.0,3235.0,3180.0,3210.0,57890.0
2017-02-21 09:00:00,3130.0,3140.0,3115.0,3120.0,8827.0
2017-02-21 10:00:00,3170.0,3195.0,3115.0,3160.0,57011.0
2017-02-21 11:00:00,3175.0,3175.0,3155.0,3165.0,13237.0
2017-02-21 12:00:00,3165.0,3165.0,3140.0,3155.0,8668.0
2017-02-21 13:00:00,3155.0,3155.0,3130.0,3135.0,9313.0
2017-02-21 14:00:00,3135.0,3160.0,3125.0,3140.0,18123.0
2017-02-21 15:00:00,3135.0,3140.0,3100.0,3115.0,36176.0
2017-02-22 09:00:00,3175.0,3205.0,3175.0,3200.0,15008.0
2017-02-22 10:00:00,3200.0,3215.0,3190.0,3190.0,18416.0
2017-02-22 11:00:00,3185.0,3200.0,3170.0,3175.0,9225.0
2017-02-22 12:00:00,3140.0,3140.0,3095.0,3110.0,56985.0
2017-02-22 13:00:00,3135.0,3185.0,3130.0,3180.0,26616.0
2017-02-22 14:00:00,3110.0,3140.0,3100.0,3135.0,23629.0
2017-02-22 15:00:00,3180.0,3220.0,3180.0,3190.0,28870.0
2017-02-23 09:00:00,3215.0,3230.0,3185.0,3220.0,19561.0
2017-02-23 10:00:00,3225.0,3230.0,3190.0,3190.0,24155.0
2017-02-23 11:00:00,3185.0,3195.0,3155.0,3180.0,22898.0
2017-02-23 12:00:00,3180.0,3180.0,3140.0,3155.0,20016.0
2017-02-23 13:00:00,3165.0,3170.0,3140.0,3155.0,22195.0
2017-02-23 14:00:00,3150.0,3200.0,3150.0,3180.0,52692.0
2017-02-23 15:00:00,3175.0,3190.0,3160.0,3170.0,5564.0
2017-02-24 09:00:00,3070.0,3080.0,3065.0,3065.0,22658.0
2017-02-24 10:00:00,3080.0,3090.0,3070.0,3075.0,30952.0
2017-02-24 11:00:00,3090.0,3095.0,3070.0,3080.0,18763.0
2017-02-24 12:00:00,3140.0,3175.0,3125.0,3140.0,29791.0
2017-02-24 13:00:00,3130.0,3150.0,3105.0,3105.0,21223.0
2017-02-24 14:00:00,3160.0,3170.0,3120.0,3150.0,19195.0
2017-02-24 15:00:00,3105.0,3105.0,3075.0,3100.0,26597.0
2017-02-27 09:00:00,3030.0,3035.0,3005.0,3030.0,20816.0
2017-02-27 10:00:00,3030.0,3035.0,3015.0,3015.0,7322.0
2017-02-27 11:00:00,3050.0,3065.0,3015.0,3035.0,18714.0
2017-02-27 12:00:00,3055.0,3090.0,3050.0,3065.0,33643.0
2017-02-27 13:00:00,3060.0,3075.0,3055.0,3070.0,6035.0
2017-02-27 14:00:00,3065.0,3070.0,3050.0,3060.0,6145.0
2017-02-27 15:00:00,3065.0,3070.0,3050.0,3060.0,17564.0
2017-02-28 09:00:00,3005.0,3080.0,3005.0,3035.0,26651.0
2017-02-28 10:00:00,3050.0,3065.0,3025.0,3050.0,9798.0
2017-02-28 11:00:00,3050.0,3055.0,3030.0,3030.0,6535.0
2017-02-28 12:00:00,3030.0,3060.0,3030.0,3060.0,4813.0
2017-02-28 13:00:00,3050.0,3060.0,3045.0,3055.0,5928.0
2017-02-28 14:00:00,3055.0,3075.0,3055.0,3070.0,12606.0
2017-02-28 15:00:00,3065.0,3070.0,3055.0,3060.0,8905.0
2017-03-02 09:00:00,3085.0,3090.0,3070.0,3075.0,10247.0
2017-03-02 10:00:00,3080.0,3080.0,3070.0,3080.0,5474.0
2017-03-02 11:00:00,3085.0,3095.0,3080.0,3085.0,6028.0
2017-03-02 12:00:00,3065.0,3140.0,3065.0,3110.0,65725.0
2017-03-02 13:00:00,3100.0,3100.0,3085.0,3090.0,4833.0
2017-03-02 14:00:00,3125.0,3125.0,3095.0,3095.0,13749.0
2017-03-02 15:00:00,3085.0,3085.0,3060.0,3075.0,12960.0
2017-03-03 09:00:00,3065.0,3070.0,3005.0,3015.0,43473.0
2017-03-03 10:00:00,3010.0,3015.0,2960.0,3005.0,60795.0
2017-03-03 11:00:00,3000.0,3010.0,2970.0,2985.0,12369.0
2017-03-03 12:00:00,2980.0,2985.0,2975.0,2980.0,3080.0
2017-03-03 13:00:00,2975.0,2980.0,2965.0,2965.0,13051.0
2017-03-03 14:00:00,2970.0,2990.0,2965.0,2990.0,17558.0
2017-03-03 15:00:00,2985.0,2985.0,2970.0,2975.0,17083.0
2017-03-06 09:00:00,2965.0,2990.0,2965.0,2965.0,8890.0
2017-03-06 10:00:00,2980.0,2990.0,2965.0,2965.0,7398.0
2017-03-06 11:00:00,2960.0,2980.0,2960.0,2980.0,17574.0
2017-03-06 12:00:00,2960.0,2960.0,2935.0,2955.0,11594.0
2017-03-06 13:00:00,2940.0,2975.0,2930.0,2960.0,10119.0
2017-03-06 14:00:00,2975.0,2975.0,2905.0,2940.0,39560.0
2017-03-06 15:00:00,2960.0,2965.0,2945.0,2950.0,4132.0
2017-03-07 09:00:00,2980.0,2985.0,2965.0,2980.0,12314.0
2017-03-07 10:00:00,2980.0,3010.0,2980.0,2995.0,15520.0
2017-03-07 11:00:00,2995.0,3005.0,2985.0,2995.0,4301.0
2017-03-07 12:00:00,3000.0,3000.0,2990.0,2995.0,2438.0
2017-03-07 13:00:00,2995.0,3005.0,2980.0,3005.0,12153.0
2017-03-07 14:00:00,3000.0,3020.0,3000.0,3000.0,7839.0
2017-03-07 15:00:00,3010.0,3010.0,2980.0,3000.0,20349.0
2017-03-08 09:00:00,2995.0,3000.0,2980.0,2990.0,9274.0
2017-03-08 10:00:00,2980.0,2990.0,2980.0,2985.0,4780.0
2017-03-08 11:00:00,2985.0,3000.0,2980.0,2990.0,7472.0
2017-03-08 12:00:00,2970.0,2990.0,2970.0,2990.0,1618.0
2017-03-08 13:00:00,3000.0,3015.0,2980.0,2995.0,8735.0
2017-03-08 14:00:00,2990.0,2995.0,2965.0,2990.0,10139.0
2017-03-08 15:00:00,2990.0,2990.0,2975.0,2985.0,4105.0
2017-03-09 09:00:00,2990.0,3020.0,2975.0,3020.0,30301.0
2017-03-09 10:00:00,3010.0,3020.0,3000.0,3020.0,13690.0
2017-03-09 11:00:00,3020.0,3035.0,3010.0,3025.0,10540.0
2017-03-09 12:00:00,3030.0,3085.0,3025.0,3065.0,57509.0
2017-03-09 13:00:00,3065.0,3140.0,3060.0,3080.0,82982.0
2017-03-09 14:00:00,3080.0,3080.0,3055.0,3075.0,37718.0
2017-03-09 15:00:00,3065.0,3075.0,3035.0,3035.0,11427.0
2017-03-10 09:00:00,3115.0,3140.0,3100.0,3115.0,12153.0
2017-03-10 10:00:00,3120.0,3130.0,3095.0,3100.0,26171.0
2017-03-10 11:00:00,3140.0,3150.0,3100.0,3115.0,36113.0
2017-03-10 12:00:00,3045.0,3090.0,3030.0,3055.0,28910.0
2017-03-10 13:00:00,3030.0,3090.0,2985.0,3060.0,47687.0
2017-03-10 14:00:00,3050.0,3050.0,3015.0,3050.0,15494.0
2017-03-10 15:00:00,3060.0,3150.0,3050.0,3140.0,47612.0
2017-03-13 09:00:00,3175.0,3175.0,3155.0,3170.0,14724.0
2017-03-13 10:00:00,3160.0,3180.0,3160.0,3165.0,9303.0
2017-03-13 11:00:00,3145.0,3185.0,3145.0,3175.0,31482.0
2017-03-13 12:00:00,3140.0,3155.0,3115.0,3140.0,24623.0
2017-03-13 13:00:00,3145.0,3155.0,3135.0,3145.0,13997.0
