Datetime,Open,High,Low,Close,Volume
2017-11-29 14:00:00,4415.0,4440.0,4390.0,4440.0,7914.0
2017-11-29 15:00:00,4435.0,4435.0,4435.0,4435.0,172.0
2017-11-30 09:00:00,4335.0,4340.0,4305.0,4340.0,6212.0
2017-11-30 10:00:00,4400.0,4400.0,4335.0,4370.0,5250.0
2017-11-30 11:00:00,4370.0,4370.0,4335.0,4335.0,2424.0
2017-11-30 12:00:00,4380.0,4415.0,4380.0,4405.0,369.0
2017-11-30 13:00:00,4435.0,4440.0,4390.0,4430.0,5120.0
2017-11-30 14:00:00,4405.0,4405.0,4370.0,4400.0,7680.0
2017-11-30 15:00:00,4400.0,4430.0,4380.0,4420.0,10506.0
2017-12-01 09:00:00,4385.0,4495.0,4385.0,4440.0,15474.0
2017-12-01 10:00:00,4455.0,4500.0,4455.0,4500.0,6966.0
2017-12-01 11:00:00,4500.0,4560.0,4500.0,4520.0,5314.0
2017-12-01 12:00:00,4520.0,4540.0,4500.0,4530.0,5901.0
2017-12-01 13:00:00,4530.0,4555.0,4500.0,4550.0,5558.0
2017-12-01 14:00:00,4555.0,4565.0,4520.0,4550.0,3320.0
2017-12-01 15:00:00,4535.0,4555.0,4530.0,4530.0,897.0
2017-12-04 09:00:00,4620.0,4620.0,4600.0,4600.0,441.0
2017-12-04 10:00:00,4605.0,4620.0,4590.0,4620.0,6137.0
2017-12-04 11:00:00,4635.0,4635.0,4610.0,4610.0,2281.0
2017-12-04 12:00:00,4595.0,4655.0,4550.0,4625.0,23939.0
2017-12-04 13:00:00,4625.0,4655.0,4560.0,4620.0,10298.0
2017-12-04 14:00:00,4550.0,4625.0,4540.0,4595.0,7213.0
2017-12-04 15:00:00,4620.0,4640.0,4610.0,4640.0,1027.0
2017-12-05 09:00:00,4605.0,4655.0,4605.0,4640.0,5568.0
2017-12-05 10:00:00,4640.0,4655.0,4600.0,4655.0,1996.0
2017-12-05 11:00:00,4630.0,4640.0,4605.0,4605.0,3400.0
2017-12-05 12:00:00,4630.0,4660.0,4600.0,4655.0,11219.0
2017-12-05 13:00:00,4650.0,4655.0,4605.0,4650.0,1683.0
2017-12-05 14:00:00,4650.0,4655.0,4635.0,4640.0,238.0
2017-12-05 15:00:00,4540.0,4625.0,4540.0,4625.0,4525.0
2017-12-06 09:00:00,4750.0,4750.0,4695.0,4735.0,16233.0
2017-12-06 10:00:00,4730.0,4740.0,4710.0,4740.0,10052.0
2017-12-06 11:00:00,4730.0,4740.0,4685.0,4685.0,8503.0
2017-12-06 12:00:00,4715.0,4715.0,4685.0,4685.0,2725.0
2017-12-06 13:00:00,4685.0,4710.0,4650.0,4710.0,5886.0
2017-12-06 14:00:00,4700.0,4710.0,4700.0,4705.0,2228.0
2017-12-06 15:00:00,4705.0,4710.0,4650.0,4650.0,6092.0
2017-12-07 09:00:00,4620.0,4640.0,4420.0,4505.0,12549.0
2017-12-07 10:00:00,4545.0,4545.0,4510.0,4510.0,205.0
2017-12-07 11:00:00,4505.0,4550.0,4465.0,4545.0,796.0
2017-12-07 12:00:00,4595.0,4620.0,4580.0,4615.0,2155.0
2017-12-07 13:00:00,4625.0,4640.0,4590.0,4590.0,2620.0
2017-12-07 14:00:00,4640.0,4640.0,4590.0,4635.0,1061.0
2017-12-07 15:00:00,4650.0,4665.0,4620.0,4640.0,2256.0
2017-12-08 09:00:00,4550.0,4560.0,4510.0,4510.0,601.0
2017-12-08 10:00:00,4530.0,4530.0,4515.0,4530.0,108.0
2017-12-08 11:00:00,4530.0,4530.0,4505.0,4530.0,3876.0
2017-12-08 12:00:00,4530.0,4530.0,4480.0,4480.0,2124.0
2017-12-08 13:00:00,4530.0,4530.0,4450.0,4450.0,5819.0
2017-12-08 14:00:00,4450.0,4495.0,4420.0,4465.0,3848.0
2017-12-08 15:00:00,4500.0,4545.0,4480.0,4545.0,3834.0
2017-12-11 09:00:00,4470.0,4530.0,4465.0,4530.0,732.0
2017-12-11 10:00:00,4490.0,4500.0,4455.0,4460.0,3878.0
2017-12-11 11:00:00,4485.0,4490.0,4475.0,4490.0,842.0
2017-12-11 12:00:00,4545.0,4545.0,4500.0,4540.0,2011.0
2017-12-11 13:00:00,4540.0,4540.0,4490.0,4490.0,1314.0
2017-12-11 14:00:00,4560.0,4580.0,4540.0,4540.0,3454.0
2017-12-11 15:00:00,4490.0,4490.0,4455.0,4485.0,2436.0
2017-12-12 09:00:00,4445.0,4490.0,4435.0,4485.0,5331.0
2017-12-12 10:00:00,4485.0,4490.0,4440.0,4440.0,933.0
2017-12-12 11:00:00,4520.0,4520.0,4445.0,4450.0,5139.0
2017-12-12 12:00:00,4495.0,4500.0,4445.0,4500.0,6365.0
2017-12-12 13:00:00,4495.0,4535.0,4495.0,4535.0,605.0
2017-12-12 14:00:00,4530.0,4530.0,4500.0,4520.0,7.0
2017-12-12 15:00:00,4530.0,4545.0,4500.0,4500.0,1310.0
2017-12-13 09:00:00,4450.0,4525.0,4440.0,4515.0,2982.0
2017-12-13 10:00:00,4515.0,4515.0,4485.0,4485.0,255.0
2017-12-13 11:00:00,4485.0,4575.0,4475.0,4575.0,3857.0
2017-12-13 12:00:00,4570.0,4605.0,4565.0,4605.0,1663.0
2017-12-13 13:00:00,4555.0,4600.0,4540.0,4540.0,1289.0
2017-12-13 14:00:00,4540.0,4580.0,4540.0,4580.0,8.0
2017-12-13 15:00:00,4580.0,4580.0,4570.0,4575.0,194.0
2017-12-14 09:00:00,4520.0,4530.0,4510.0,4530.0,1187.0
2017-12-14 10:00:00,4490.0,4525.0,4470.0,4470.0,8940.0
2017-12-14 11:00:00,4530.0,4535.0,4490.0,4490.0,3573.0
2017-12-14 12:00:00,4520.0,4535.0,4520.0,4520.0,552.0
2017-12-14 13:00:00,4495.0,4570.0,4495.0,4520.0,2240.0
2017-12-14 14:00:00,4575.0,4575.0,4495.0,4495.0,6775.0
2017-12-14 15:00:00,4520.0,4565.0,4520.0,4520.0,1424.0
2017-12-15 09:00:00,4470.0,4515.0,4450.0,4485.0,2406.0
2017-12-15 10:00:00,4485.0,4485.0,4470.0,4470.0,819.0
2017-12-15 11:00:00,4470.0,4495.0,4455.0,4460.0,529.0
2017-12-15 12:00:00,4490.0,4495.0,4455.0,4455.0,512.0
2017-12-15 13:00:00,4460.0,4500.0,4460.0,4495.0,2125.0
2017-12-15 14:00:00,4470.0,4490.0,4400.0,4490.0,8961.0
2017-12-15 15:00:00,4460.0,4470.0,4430.0,4430.0,1447.0
2017-12-18 09:00:00,4455.0,4455.0,4445.0,4445.0,479.0
2017-12-18 10:00:00,4450.0,4465.0,4450.0,4460.0,1967.0
2017-12-18 11:00:00,4440.0,4455.0,4415.0,4455.0,2199.0
2017-12-18 12:00:00,4415.0,4470.0,4400.0,4400.0,8597.0
2017-12-18 13:00:00,4450.0,4450.0,4400.0,4450.0,3530.0
2017-12-18 14:00:00,4395.0,4465.0,4395.0,4450.0,7662.0
2017-12-18 15:00:00,4410.0,4445.0,4410.0,4445.0,90.0
2017-12-19 09:00:00,4360.0,4380.0,4310.0,4380.0,9158.0
2017-12-19 10:00:00,4360.0,4375.0,4300.0,4370.0,3610.0
2017-12-19 11:00:00,4350.0,4385.0,4340.0,4380.0,2748.0
2017-12-19 12:00:00,4445.0,4465.0,4435.0,4460.0,8415.0
2017-12-19 13:00:00,4395.0,4400.0,4385.0,4390.0,4435.0
2017-12-19 14:00:00,4460.0,4465.0,4350.0,4395.0,8702.0
2017-12-19 15:00:00,4390.0,4395.0,4350.0,4350.0,2412.0
2017-12-20 09:00:00,4325.0,4370.0,4300.0,4360.0,4567.0
2017-12-20 10:00:00,4375.0,4390.0,4315.0,4315.0,202.0
2017-12-20 11:00:00,4370.0,4385.0,4370.0,4385.0,3276.0
2017-12-20 12:00:00,4385.0,4390.0,4370.0,4390.0,371.0
2017-12-20 13:00:00,4370.0,4400.0,4365.0,4400.0,855.0
2017-12-20 14:00:00,4390.0,4395.0,4340.0,4340.0,1507.0
2017-12-20 15:00:00,4340.0,4340.0,4275.0,4275.0,6567.0
2017-12-21 09:00:00,4220.0,4245.0,4180.0,4180.0,1763.0
2017-12-21 10:00:00,4200.0,4230.0,4170.0,4215.0,7000.0
2017-12-21 11:00:00,4185.0,4220.0,4175.0,4220.0,2547.0
2017-12-21 12:00:00,4250.0,4285.0,4200.0,4235.0,6512.0
2017-12-21 13:00:00,4255.0,4285.0,4240.0,4240.0,1524.0
2017-12-21 14:00:00,4220.0,4230.0,4200.0,4230.0,3012.0
2017-12-21 15:00:00,4275.0,4295.0,4250.0,4255.0,643.0
2017-12-22 09:00:00,4180.0,4250.0,4160.0,4180.0,5273.0
2017-12-22 10:00:00,4245.0,4270.0,4185.0,4270.0,1167.0
2017-12-22 11:00:00,4255.0,4260.0,4170.0,4235.0,3153.0
2017-12-22 12:00:00,4220.0,4220.0,4220.0,4220.0,788.0
2017-12-22 13:00:00,4225.0,4225.0,4160.0,4160.0,1384.0
2017-12-22 14:00:00,4220.0,4245.0,4165.0,4240.0,1223.0
2017-12-22 15:00:00,4190.0,4245.0,4175.0,4230.0,1806.0
2017-12-26 09:00:00,4235.0,4265.0,4220.0,4220.0,4578.0
2017-12-26 10:00:00,4260.0,4275.0,4240.0,4275.0,7512.0
2017-12-26 11:00:00,4275.0,4275.0,4250.0,4260.0,586.0
2017-12-26 12:00:00,4270.0,4285.0,4230.0,4240.0,5397.0
2017-12-26 13:00:00,4285.0,4285.0,4280.0,4280.0,3.0
2017-12-26 14:00:00,4230.0,4275.0,4160.0,4275.0,1857.0
2017-12-26 15:00:00,4250.0,4275.0,4245.0,4275.0,2711.0
2017-12-27 09:00:00,4240.0,4250.0,4240.0,4250.0,150.0
2017-12-27 10:00:00,4230.0,4250.0,4230.0,4240.0,2556.0
2017-12-27 11:00:00,4215.0,4245.0,4190.0,4245.0,483.0
2017-12-27 12:00:00,4200.0,4215.0,4195.0,4215.0,5745.0
2017-12-27 13:00:00,4210.0,4220.0,4180.0,4185.0,3997.0
2017-12-27 14:00:00,4220.0,4255.0,4200.0,4200.0,4824.0
2017-12-27 15:00:00,4190.0,4215.0,4180.0,4215.0,4932.0
2017-12-28 09:00:00,4245.0,4285.0,4230.0,4230.0,6642.0
2017-12-28 10:00:00,4270.0,4270.0,4270.0,4270.0,2.0
2017-12-28 11:00:00,4245.0,4265.0,4230.0,4265.0,3604.0
2017-12-28 12:00:00,4230.0,4265.0,4230.0,4260.0,225.0
2017-12-28 13:00:00,4260.0,4265.0,4255.0,4260.0,2976.0
2017-12-28 14:00:00,4265.0,4265.0,4235.0,4235.0,4224.0
2017-12-28 15:00:00,4230.0,4255.0,4225.0,4255.0,1547.0
2018-01-02 09:00:00,4310.0,4315.0,4305.0,4310.0,3395.0
2018-01-02 10:00:00,4215.0,4305.0,4215.0,4300.0,4662.0
2018-01-02 11:00:00,4285.0,4320.0,4260.0,4315.0,8604.0
2018-01-02 12:00:00,4240.0,4285.0,4235.0,4285.0,38121.0
2018-01-02 13:00:00,4280.0,4325.0,4215.0,4230.0,27170.0
2018-01-02 14:00:00,4235.0,4250.0,4180.0,4210.0,14125.0
2018-01-03 09:00:00,4315.0,4390.0,4290.0,4345.0,9651.0
2018-01-03 10:00:00,4340.0,4365.0,4335.0,4355.0,1695.0
2018-01-03 11:00:00,4355.0,4450.0,4355.0,4435.0,7613.0
2018-01-03 12:00:00,4430.0,4455.0,4410.0,4430.0,1894.0
2018-01-03 13:00:00,4440.0,4480.0,4405.0,4405.0,9349.0
2018-01-03 14:00:00,4405.0,4435.0,4365.0,4390.0,11738.0
2018-01-03 15:00:00,4390.0,4425.0,4390.0,4395.0,802.0
2018-01-04 09:00:00,4380.0,4440.0,4375.0,4430.0,3327.0
2018-01-04 10:00:00,4415.0,4440.0,4370.0,4410.0,6905.0
2018-01-04 11:00:00,4420.0,4425.0,4370.0,4370.0,1653.0
2018-01-04 12:00:00,4445.0,4500.0,4445.0,4445.0,6746.0
2018-01-04 13:00:00,4435.0,4470.0,4430.0,4445.0,1414.0
2018-01-04 14:00:00,4395.0,4480.0,4395.0,4480.0,14455.0
2018-01-04 15:00:00,4450.0,4450.0,4410.0,4445.0,3491.0
2018-01-05 09:00:00,4375.0,4380.0,4350.0,4375.0,3326.0
2018-01-05 10:00:00,4400.0,4400.0,4390.0,4390.0,579.0
2018-01-05 11:00:00,4390.0,4390.0,4370.0,4380.0,5720.0
2018-01-05 12:00:00,4365.0,4395.0,4365.0,4385.0,2820.0
2018-01-05 13:00:00,4405.0,4405.0,4365.0,4365.0,1264.0
2018-01-05 14:00:00,4400.0,4410.0,4400.0,4410.0,7812.0
2018-01-05 15:00:00,4380.0,4415.0,4355.0,4405.0,4039.0
2018-01-08 09:00:00,4390.0,4415.0,4385.0,4400.0,5260.0
2018-01-08 10:00:00,4380.0,4390.0,4375.0,4375.0,4052.0
2018-01-08 11:00:00,4375.0,4380.0,4350.0,4380.0,2317.0
2018-01-08 12:00:00,4350.0,4395.0,4350.0,4395.0,2264.0
2018-01-08 13:00:00,4395.0,4420.0,4395.0,4415.0,2331.0
2018-01-08 14:00:00,4420.0,4420.0,4395.0,4395.0,965.0
2018-01-08 15:00:00,4395.0,4395.0,4385.0,4390.0,1921.0
2018-01-09 09:00:00,4410.0,4440.0,4410.0,4440.0,1713.0
2018-01-09 10:00:00,4440.0,4460.0,4430.0,4450.0,2853.0
2018-01-09 11:00:00,4435.0,4450.0,4395.0,4410.0,7702.0
2018-01-09 12:00:00,4415.0,4425.0,4380.0,4425.0,12047.0
2018-01-09 13:00:00,4400.0,4425.0,4400.0,4420.0,14065.0
2018-01-09 14:00:00,4430.0,4480.0,4430.0,4460.0,15313.0
2018-01-09 15:00:00,4395.0,4405.0,4360.0,4400.0,3697.0
2018-01-10 09:00:00,4430.0,4530.0,4430.0,4505.0,6551.0
2018-01-10 10:00:00,4500.0,4510.0,4440.0,4440.0,2913.0
2018-01-10 11:00:00,4450.0,4545.0,4445.0,4450.0,5511.0
2018-01-10 12:00:00,4490.0,4495.0,4475.0,4490.0,1815.0
2018-01-10 13:00:00,4520.0,4520.0,4500.0,4515.0,5607.0
2018-01-10 14:00:00,4510.0,4530.0,4505.0,4520.0,8658.0
2018-01-10 15:00:00,4530.0,4555.0,4520.0,4540.0,17240.0
2018-01-11 09:00:00,4530.0,4545.0,4495.0,4545.0,964.0
2018-01-11 10:00:00,4570.0,4580.0,4490.0,4495.0,3943.0
2018-01-11 11:00:00,4570.0,4570.0,4550.0,4550.0,899.0
2018-01-11 12:00:00,4550.0,4605.0,4550.0,4570.0,9464.0
2018-01-11 13:00:00,4570.0,4570.0,4550.0,4570.0,3591.0
2018-01-11 14:00:00,4580.0,4605.0,4380.0,4565.0,16547.0
2018-01-11 15:00:00,4570.0,4595.0,4530.0,4570.0,8368.0
2018-01-12 09:00:00,4535.0,4535.0,4470.0,4510.0,3297.0
2018-01-12 10:00:00,4510.0,4510.0,4490.0,4510.0,1328.0
2018-01-12 11:00:00,4500.0,4545.0,4485.0,4540.0,1834.0
2018-01-12 12:00:00,4550.0,4555.0,4520.0,4555.0,2744.0
2018-01-12 13:00:00,4545.0,4585.0,4545.0,4560.0,26874.0
2018-01-12 14:00:00,4560.0,4570.0,4500.0,4545.0,19689.0
2018-01-12 15:00:00,4545.0,4565.0,4485.0,4555.0,6434.0
2018-01-15 09:00:00,4550.0,4560.0,4500.0,4515.0,8858.0
2018-01-15 10:00:00,4515.0,4565.0,4510.0,4565.0,8908.0
2018-01-15 11:00:00,4530.0,4660.0,4525.0,4640.0,29912.0
2018-01-15 12:00:00,4640.0,4640.0,4580.0,4610.0,6184.0
2018-01-15 13:00:00,4585.0,4600.0,4570.0,4600.0,3445.0
2018-01-15 14:00:00,4600.0,4600.0,4575.0,4580.0,2387.0
2018-01-15 15:00:00,4595.0,4595.0,4565.0,4595.0,5070.0
2018-01-16 09:00:00,4575.0,4590.0,4575.0,4580.0,2984.0
2018-01-16 10:00:00,4570.0,4570.0,4545.0,4570.0,4589.0
2018-01-16 11:00:00,4545.0,4570.0,4515.0,4550.0,2404.0
2018-01-16 12:00:00,4590.0,4590.0,4540.0,4560.0,7500.0
2018-01-16 13:00:00,4610.0,4645.0,4590.0,4600.0,44038.0
2018-01-16 14:00:00,4610.0,4635.0,4600.0,4625.0,11566.0
2018-01-16 15:00:00,4620.0,4620.0,4560.0,4570.0,8410.0
2018-01-17 09:00:00,4570.0,4570.0,4485.0,4555.0,4536.0
2018-01-17 10:00:00,4555.0,4565.0,4470.0,4475.0,6357.0
2018-01-17 11:00:00,4480.0,4525.0,4455.0,4520.0,7849.0
2018-01-17 12:00:00,4495.0,4495.0,4460.0,4460.0,1493.0
2018-01-17 13:00:00,4460.0,4460.0,4400.0,4435.0,14003.0
2018-01-17 14:00:00,4440.0,4470.0,4405.0,4435.0,4986.0
2018-01-17 15:00:00,4420.0,4435.0,4405.0,4405.0,6203.0
2018-01-18 09:00:00,4400.0,4440.0,4390.0,4440.0,6282.0
2018-01-18 10:00:00,4450.0,4450.0,4395.0,4400.0,13912.0
2018-01-18 11:00:00,4400.0,4450.0,4400.0,4450.0,6175.0
2018-01-18 12:00:00,4420.0,4440.0,4380.0,4440.0,8733.0
2018-01-18 13:00:00,4405.0,4490.0,4395.0,4485.0,14240.0
2018-01-18 14:00:00,4440.0,4440.0,4400.0,4405.0,24723.0
2018-01-18 15:00:00,4450.0,4450.0,4400.0,4400.0,5821.0
2018-01-19 09:00:00,4680.0,4685.0,4645.0,4655.0,8361.0
2018-01-19 10:00:00,4655.0,4705.0,4640.0,4705.0,11446.0
2018-01-19 11:00:00,4695.0,4710.0,4660.0,4680.0,9416.0
2018-01-19 12:00:00,4475.0,4620.0,4410.0,4560.0,30119.0
2018-01-19 13:00:00,4690.0,4720.0,4595.0,4630.0,33768.0
2018-01-19 14:00:00,4580.0,4835.0,4580.0,4690.0,81094.0
2018-01-19 15:00:00,4630.0,4720.0,4630.0,4695.0,15240.0
2018-01-22 09:00:00,4710.0,4775.0,4600.0,4730.0,18398.0
2018-01-22 10:00:00,4720.0,4730.0,4690.0,4710.0,9099.0
2018-01-22 11:00:00,4700.0,4710.0,4685.0,4710.0,3192.0
2018-01-22 12:00:00,4685.0,4700.0,4675.0,4700.0,3826.0
2018-01-22 13:00:00,4700.0,4700.0,4675.0,4695.0,1561.0
2018-01-22 14:00:00,4685.0,4685.0,4675.0,4685.0,473.0
2018-01-22 15:00:00,4695.0,4720.0,4695.0,4720.0,4163.0
2018-01-23 09:00:00,4665.0,4800.0,4665.0,4800.0,10937.0
2018-01-23 10:00:00,4600.0,4665.0,4600.0,4660.0,7454.0
2018-01-23 11:00:00,4600.0,4600.0,4580.0,4600.0,6973.0
2018-01-23 12:00:00,4685.0,4705.0,4660.0,4660.0,3944.0
2018-01-23 13:00:00,4660.0,4670.0,4600.0,4605.0,12386.0
2018-01-23 14:00:00,4610.0,4610.0,4580.0,4600.0,7963.0
2018-01-23 15:00:00,4785.0,4805.0,4675.0,4680.0,13272.0
2018-01-24 09:00:00,4740.0,4785.0,4700.0,4710.0,8668.0
2018-01-24 10:00:00,4715.0,4755.0,4685.0,4735.0,3434.0
2018-01-24 11:00:00,4710.0,4735.0,4690.0,4735.0,4544.0
2018-01-24 12:00:00,4710.0,4780.0,4710.0,4765.0,1644.0
2018-01-24 13:00:00,4735.0,4750.0,4690.0,4705.0,4482.0
2018-01-24 14:00:00,4705.0,4730.0,4705.0,4725.0,2824.0
2018-01-24 15:00:00,4800.0,4835.0,4700.0,4795.0,7655.0
2018-01-25 09:00:00,4675.0,4700.0,4670.0,4700.0,622.0
2018-01-25 10:00:00,4695.0,4700.0,4680.0,4680.0,1390.0
2018-01-25 11:00:00,4690.0,4695.0,4665.0,4665.0,7230.0
2018-01-25 12:00:00,4725.0,4730.0,4690.0,4690.0,4059.0
2018-01-25 13:00:00,4730.0,4735.0,4720.0,4725.0,4865.0
2018-01-25 14:00:00,4770.0,4770.0,4725.0,4755.0,5847.0
2018-01-25 15:00:00,4690.0,4710.0,4685.0,4690.0,1546.0
2018-01-26 09:00:00,4775.0,4785.0,4740.0,4770.0,14436.0
2018-01-26 10:00:00,4765.0,4765.0,4735.0,4760.0,3193.0
2018-01-26 11:00:00,4730.0,4785.0,4725.0,4785.0,12751.0
2018-01-26 12:00:00,4680.0,4680.0,4615.0,4655.0,5097.0
2018-01-26 13:00:00,4655.0,4655.0,4620.0,4650.0,953.0
2018-01-26 14:00:00,4700.0,4700.0,4610.0,4645.0,3640.0
2018-01-26 15:00:00,4655.0,4725.0,4640.0,4725.0,7340.0
2018-01-29 09:00:00,4785.0,4790.0,4745.0,4745.0,10665.0
2018-01-29 10:00:00,4745.0,4750.0,4700.0,4750.0,6994.0
2018-01-29 11:00:00,4770.0,4775.0,4770.0,4775.0,2202.0
2018-01-29 12:00:00,4775.0,4775.0,4725.0,4775.0,5863.0
2018-01-29 13:00:00,4770.0,4775.0,4740.0,4775.0,5048.0
2018-01-29 14:00:00,4740.0,4775.0,4740.0,4760.0,4198.0
2018-01-29 15:00:00,4750.0,4775.0,4740.0,4765.0,5138.0
2018-01-30 09:00:00,4705.0,4705.0,4680.0,4705.0,515.0
2018-01-30 10:00:00,4725.0,4730.0,4670.0,4675.0,11295.0
2018-01-30 11:00:00,4695.0,4705.0,4660.0,4675.0,9806.0
2018-01-30 12:00:00,4700.0,4735.0,4695.0,4730.0,7911.0
2018-01-30 13:00:00,4780.0,4780.0,4665.0,4750.0,3397.0
2018-01-30 14:00:00,4750.0,4750.0,4670.0,4700.0,8283.0
2018-01-30 15:00:00,4700.0,4735.0,4695.0,4735.0,4752.0
2018-01-31 09:00:00,4655.0,4695.0,4600.0,4600.0,15373.0
2018-01-31 10:00:00,4600.0,4610.0,4510.0,4580.0,31336.0
2018-01-31 11:00:00,4585.0,4685.0,4575.0,4675.0,37840.0
2018-01-31 12:00:00,4680.0,4705.0,4680.0,4705.0,18267.0
2018-01-31 13:00:00,4710.0,4750.0,4700.0,4715.0,12837.0
2018-01-31 14:00:00,4715.0,4725.0,4680.0,4715.0,10594.0
2018-01-31 15:00:00,4710.0,4710.0,4675.0,4675.0,5623.0
2018-02-01 09:00:00,4710.0,4715.0,4650.0,4650.0,4889.0
2018-02-01 10:00:00,4705.0,4725.0,4700.0,4715.0,3143.0
2018-02-01 11:00:00,4695.0,4705.0,4685.0,4705.0,842.0
2018-02-01 12:00:00,4675.0,4730.0,4670.0,4670.0,17316.0
2018-02-01 13:00:00,4680.0,4720.0,4680.0,4685.0,11170.0
2018-02-01 14:00:00,4670.0,4715.0,4645.0,4665.0,10081.0
2018-02-01 15:00:00,4685.0,4695.0,4680.0,4695.0,4811.0
2018-02-02 09:00:00,4760.0,4760.0,4725.0,4750.0,5236.0
2018-02-02 10:00:00,4750.0,4785.0,4725.0,4725.0,17664.0
2018-02-02 11:00:00,4775.0,4775.0,4735.0,4765.0,4197.0
2018-02-02 12:00:00,4650.0,5070.0,4630.0,4840.0,140966.0
2018-02-02 13:00:00,4735.0,4790.0,4710.0,4775.0,8731.0
2018-02-02 14:00:00,4840.0,4860.0,4730.0,4780.0,24018.0
2018-02-02 15:00:00,4765.0,4780.0,4730.0,4775.0,4400.0
2018-02-05 09:00:00,4700.0,5050.0,4635.0,4940.0,150539.0
2018-02-05 10:00:00,4930.0,5080.0,4840.0,5020.0,146592.0
2018-02-05 11:00:00,5020.0,5550.0,5020.0,5160.0,931643.0
2018-02-05 12:00:00,5170.0,5260.0,5100.0,5130.0,103780.0
2018-02-05 13:00:00,5130.0,5240.0,5090.0,5100.0,85332.0
2018-02-05 14:00:00,5100.0,5140.0,4900.0,4940.0,155170.0
2018-02-05 15:00:00,4935.0,5090.0,4910.0,5090.0,47598.0
2018-02-06 09:00:00,4905.0,4920.0,4870.0,4870.0,13226.0
2018-02-06 10:00:00,4825.0,4940.0,4700.0,4900.0,46106.0
2018-02-06 11:00:00,4765.0,4830.0,4755.0,4830.0,8093.0
2018-02-06 12:00:00,4905.0,4910.0,4760.0,4800.0,39649.0
2018-02-06 13:00:00,4770.0,4850.0,4770.0,4810.0,35260.0
2018-02-06 14:00:00,4800.0,4810.0,4720.0,4760.0,31701.0
2018-02-06 15:00:00,4975.0,4985.0,4835.0,4880.0,126175.0
2018-02-07 09:00:00,6330.0,6330.0,6330.0,6330.0,90046.0
2018-02-07 10:00:00,6330.0,6330.0,6330.0,6330.0,20889.0
2018-02-07 11:00:00,6330.0,6330.0,6330.0,6330.0,15396.0
2018-02-07 12:00:00,6330.0,6330.0,6330.0,6330.0,14933.0
2018-02-07 13:00:00,6330.0,6330.0,6330.0,6330.0,16451.0
2018-02-07 14:00:00,6330.0,6330.0,6330.0,6330.0,21871.0
2018-02-07 15:00:00,4935.0,6330.0,4935.0,6330.0,1616286.0
2018-02-08 09:00:00,6360.0,6440.0,6290.0,6370.0,336174.0
2018-02-08 10:00:00,6290.0,6680.0,6200.0,6360.0,1245621.0
2018-02-08 11:00:00,6110.0,6360.0,6040.0,6290.0,331800.0
2018-02-08 12:00:00,6000.0,6260.0,5950.0,6210.0,278016.0
2018-02-08 13:00:00,6170.0,6170.0,5920.0,5960.0,509592.0
2018-02-08 14:00:00,6090.0,6520.0,6040.0,6180.0,2523295.0
2018-02-08 15:00:00,6210.0,6220.0,6040.0,6090.0,131834.0
2018-02-09 09:00:00,6230.0,6390.0,6170.0,6310.0,478732.0
2018-02-09 10:00:00,6310.0,6370.0,6220.0,6370.0,235513.0
2018-02-09 11:00:00,6180.0,6330.0,6170.0,6240.0,129923.0
2018-02-09 12:00:00,6170.0,6200.0,6060.0,6190.0,137921.0
2018-02-09 13:00:00,6440.0,6490.0,6100.0,6160.0,446559.0
2018-02-09 14:00:00,6100.0,6560.0,5970.0,6420.0,1059365.0
2018-02-09 15:00:00,6190.0,6260.0,6130.0,6180.0,84221.0
2018-02-12 09:00:00,7100.0,7580.0,7010.0,7110.0,2493947.0
2018-02-12 10:00:00,7130.0,7200.0,6690.0,6850.0,775155.0
2018-02-12 11:00:00,6850.0,6900.0,6610.0,6660.0,290965.0
2018-02-12 12:00:00,6660.0,6700.0,6520.0,6600.0,156696.0
2018-02-12 13:00:00,6600.0,6670.0,6560.0,6590.0,126019.0
2018-02-12 14:00:00,6580.0,6780.0,6560.0,6700.0,296257.0
2018-02-12 15:00:00,6700.0,6890.0,6400.0,6400.0,370099.0
2018-02-13 09:00:00,5850.0,5850.0,5800.0,5800.0,83722.0
2018-02-13 10:00:00,5780.0,5780.0,5760.0,5760.0,84229.0
2018-02-13 11:00:00,5960.0,5960.0,5910.0,5910.0,55421.0
2018-02-13 12:00:00,5980.0,5980.0,5930.0,5930.0,130949.0
2018-02-13 13:00:00,5950.0,6030.0,5950.0,6030.0,80191.0
2018-02-13 14:00:00,6000.0,6000.0,6000.0,6000.0,36363.0
2018-02-13 15:00:00,6200.0,6200.0,6060.0,6060.0,121170.0
2018-02-14 09:00:00,5950.0,5950.0,5820.0,5820.0,43982.0
2018-02-14 10:00:00,5820.0,5820.0,5810.0,5810.0,17057.0
2018-02-14 11:00:00,5930.0,5930.0,5930.0,5930.0,17772.0
2018-02-14 12:00:00,5980.0,6000.0,5980.0,6000.0,42614.0
2018-02-14 13:00:00,6050.0,6050.0,6050.0,6050.0,37096.0
2018-02-14 14:00:00,5960.0,6050.0,5960.0,6050.0,84518.0
2018-02-14 15:00:00,5820.0,5950.0,5820.0,5950.0,45232.0
2018-02-19 09:00:00,6390.0,6390.0,6390.0,6390.0,105618.0
2018-02-19 10:00:00,6150.0,6180.0,6150.0,6180.0,42300.0
2018-02-19 11:00:00,6250.0,6250.0,6250.0,6250.0,57832.0
