Datetime,Open,High,Low,Close,Volume
2017-04-18 11:00:00,3810.0,3815.0,3800.0,3810.0,452.0
2017-04-18 12:00:00,3790.0,3810.0,3780.0,3810.0,376.0
2017-04-18 13:00:00,3820.0,3820.0,3775.0,3815.0,7302.0
2017-04-18 14:00:00,3810.0,3825.0,3810.0,3820.0,2662.0
2017-04-18 15:00:00,3780.0,3815.0,3780.0,3810.0,349.0
2017-04-19 09:00:00,3830.0,3830.0,3780.0,3810.0,1857.0
2017-04-19 10:00:00,3815.0,3815.0,3810.0,3815.0,212.0
2017-04-19 11:00:00,3795.0,3810.0,3775.0,3810.0,1029.0
2017-04-19 12:00:00,3800.0,3800.0,3800.0,3800.0,39.0
2017-04-19 13:00:00,3800.0,3815.0,3785.0,3815.0,1314.0
2017-04-19 14:00:00,3815.0,3815.0,3780.0,3815.0,1826.0
2017-04-19 15:00:00,3810.0,3815.0,3810.0,3815.0,1811.0
2017-04-20 09:00:00,3840.0,3850.0,3840.0,3850.0,199.0
2017-04-20 10:00:00,3830.0,3855.0,3830.0,3850.0,341.0
2017-04-20 11:00:00,3830.0,3880.0,3825.0,3865.0,4490.0
2017-04-20 12:00:00,3830.0,3860.0,3830.0,3860.0,2287.0
2017-04-20 13:00:00,3855.0,3855.0,3855.0,3855.0,20.0
2017-04-20 14:00:00,3855.0,3855.0,3820.0,3855.0,41.0
2017-04-21 09:00:00,3860.0,3860.0,3845.0,3860.0,154.0
2017-04-21 10:00:00,3860.0,3860.0,3845.0,3845.0,1515.0
2017-04-21 11:00:00,3840.0,3860.0,3840.0,3860.0,9.0
2017-04-21 12:00:00,3880.0,3880.0,3845.0,3870.0,291.0
2017-04-21 13:00:00,3865.0,3870.0,3850.0,3870.0,1672.0
2017-04-21 14:00:00,3865.0,3870.0,3855.0,3870.0,336.0
2017-04-21 15:00:00,3870.0,3870.0,3845.0,3870.0,164.0
2017-04-24 09:00:00,3820.0,3860.0,3820.0,3845.0,3734.0
2017-04-24 10:00:00,3855.0,3855.0,3830.0,3845.0,423.0
2017-04-24 11:00:00,3840.0,3845.0,3810.0,3845.0,2547.0
2017-04-24 12:00:00,3840.0,3845.0,3840.0,3845.0,1522.0
2017-04-24 13:00:00,3825.0,3840.0,3825.0,3835.0,1118.0
2017-04-24 14:00:00,3835.0,3835.0,3825.0,3835.0,1369.0
2017-04-24 15:00:00,3830.0,3835.0,3815.0,3835.0,989.0
2017-04-25 09:00:00,3830.0,3835.0,3830.0,3835.0,93.0
2017-04-25 10:00:00,3830.0,3840.0,3815.0,3835.0,6148.0
2017-04-25 11:00:00,3815.0,3835.0,3795.0,3835.0,6689.0
2017-04-25 12:00:00,3815.0,3835.0,3815.0,3835.0,3120.0
2017-04-25 13:00:00,3790.0,3850.0,3790.0,3835.0,3014.0
2017-04-25 14:00:00,3825.0,3835.0,3805.0,3835.0,548.0
2017-04-26 09:00:00,3840.0,3840.0,3830.0,3835.0,440.0
2017-04-26 10:00:00,3825.0,3835.0,3820.0,3820.0,812.0
2017-04-26 11:00:00,3820.0,3820.0,3820.0,3820.0,1147.0
2017-04-26 12:00:00,3820.0,3820.0,3810.0,3810.0,2681.0
2017-04-26 13:00:00,3810.0,3815.0,3810.0,3815.0,145.0
2017-04-26 14:00:00,3815.0,3815.0,3805.0,3815.0,1918.0
2017-04-26 15:00:00,3815.0,3820.0,3805.0,3820.0,3391.0
2017-04-27 09:00:00,3790.0,3795.0,3780.0,3795.0,235.0
2017-04-27 10:00:00,3775.0,3795.0,3770.0,3795.0,2874.0
2017-04-27 11:00:00,3800.0,3800.0,3770.0,3775.0,6708.0
2017-04-27 12:00:00,3820.0,3845.0,3815.0,3825.0,2870.0
2017-04-27 13:00:00,3810.0,3815.0,3795.0,3800.0,1792.0
2017-04-27 14:00:00,3825.0,3825.0,3815.0,3820.0,176.0
2017-04-27 15:00:00,3800.0,3800.0,3790.0,3800.0,1924.0
2017-04-28 09:00:00,3795.0,3805.0,3775.0,3800.0,343.0
2017-04-28 10:00:00,3800.0,3800.0,3800.0,3800.0,296.0
2017-04-28 11:00:00,3785.0,3810.0,3780.0,3800.0,1095.0
2017-04-28 12:00:00,3795.0,3825.0,3750.0,3805.0,1957.0
2017-04-28 13:00:00,3800.0,3810.0,3765.0,3805.0,1247.0
2017-04-28 14:00:00,3800.0,3800.0,3765.0,3800.0,188.0
2017-04-28 15:00:00,3785.0,3810.0,3785.0,3810.0,269.0
2017-05-02 09:00:00,3800.0,3815.0,3770.0,3815.0,4606.0
2017-05-02 10:00:00,3805.0,3810.0,3805.0,3810.0,54.0
2017-05-02 11:00:00,3805.0,3810.0,3800.0,3810.0,341.0
2017-05-02 12:00:00,3800.0,3805.0,3775.0,3805.0,1806.0
2017-05-02 13:00:00,3800.0,3805.0,3800.0,3805.0,1688.0
2017-05-02 14:00:00,3800.0,3805.0,3755.0,3800.0,5310.0
2017-05-02 15:00:00,3780.0,3805.0,3775.0,3800.0,677.0
2017-05-04 09:00:00,3795.0,3795.0,3790.0,3795.0,1334.0
2017-05-04 10:00:00,3805.0,3810.0,3790.0,3795.0,2524.0
2017-05-04 11:00:00,3810.0,3810.0,3790.0,3810.0,3964.0
2017-05-04 12:00:00,3795.0,3810.0,3795.0,3810.0,208.0
2017-05-04 13:00:00,3795.0,3810.0,3780.0,3810.0,480.0
2017-05-04 14:00:00,3765.0,3815.0,3765.0,3795.0,2125.0
2017-05-04 15:00:00,3795.0,3815.0,3795.0,3810.0,1808.0
2017-05-08 09:00:00,3795.0,3825.0,3795.0,3810.0,1431.0
2017-05-08 10:00:00,3810.0,3810.0,3795.0,3800.0,405.0
2017-05-08 11:00:00,3800.0,3805.0,3795.0,3805.0,3316.0
2017-05-08 12:00:00,3805.0,3805.0,3800.0,3805.0,2773.0
2017-05-08 13:00:00,3805.0,3810.0,3805.0,3810.0,3417.0
2017-05-08 14:00:00,3805.0,3810.0,3795.0,3810.0,2929.0
2017-05-08 15:00:00,3805.0,3810.0,3780.0,3810.0,8740.0
2017-05-10 09:00:00,3865.0,3875.0,3860.0,3875.0,753.0
2017-05-10 10:00:00,3865.0,3875.0,3855.0,3875.0,221.0
2017-05-10 11:00:00,3865.0,3865.0,3860.0,3865.0,964.0
2017-05-10 12:00:00,3825.0,3910.0,3815.0,3880.0,25067.0
2017-05-10 13:00:00,3850.0,3885.0,3850.0,3875.0,2580.0
2017-05-10 14:00:00,3875.0,3880.0,3850.0,3880.0,9737.0
2017-05-10 15:00:00,3875.0,3875.0,3855.0,3860.0,980.0
2017-05-11 09:00:00,3925.0,3940.0,3900.0,3935.0,2536.0
2017-05-11 10:00:00,3905.0,3905.0,3880.0,3880.0,11985.0
2017-05-11 11:00:00,3935.0,3940.0,3910.0,3940.0,9224.0
2017-05-11 12:00:00,3870.0,3965.0,3870.0,3935.0,30409.0
2017-05-11 13:00:00,3925.0,3940.0,3900.0,3940.0,9941.0
2017-05-11 14:00:00,3930.0,3930.0,3905.0,3925.0,915.0
2017-05-11 15:00:00,3940.0,3940.0,3910.0,3935.0,646.0
2017-05-12 09:00:00,3865.0,3900.0,3865.0,3900.0,3871.0
2017-05-12 10:00:00,3900.0,3900.0,3875.0,3895.0,3019.0
2017-05-12 11:00:00,3895.0,3895.0,3875.0,3890.0,2790.0
2017-05-12 12:00:00,3880.0,3890.0,3875.0,3875.0,1743.0
2017-05-12 13:00:00,3875.0,3890.0,3875.0,3890.0,3736.0
2017-05-12 14:00:00,3890.0,3895.0,3875.0,3895.0,5756.0
2017-05-12 15:00:00,3875.0,3895.0,3875.0,3895.0,1812.0
2017-05-15 09:00:00,3880.0,3880.0,3865.0,3880.0,4348.0
2017-05-15 10:00:00,3870.0,3900.0,3865.0,3865.0,6930.0
2017-05-15 11:00:00,3875.0,3880.0,3875.0,3875.0,2701.0
2017-05-15 12:00:00,3875.0,3875.0,3875.0,3875.0,74.0
2017-05-15 13:00:00,3885.0,3885.0,3875.0,3875.0,3744.0
2017-05-15 14:00:00,3900.0,3900.0,3885.0,3885.0,1320.0
2017-05-15 15:00:00,3910.0,3910.0,3885.0,3885.0,2175.0
2017-05-16 09:00:00,3865.0,3895.0,3835.0,3895.0,7674.0
2017-05-16 10:00:00,3890.0,3890.0,3880.0,3880.0,441.0
2017-05-16 11:00:00,3875.0,3875.0,3850.0,3875.0,1166.0
2017-05-16 12:00:00,3855.0,3870.0,3855.0,3870.0,1927.0
2017-05-16 13:00:00,3870.0,3875.0,3870.0,3870.0,3146.0
2017-05-16 14:00:00,3865.0,3875.0,3860.0,3870.0,10524.0
2017-05-16 15:00:00,3860.0,3875.0,3860.0,3870.0,2414.0
2017-05-17 09:00:00,3905.0,3930.0,3865.0,3925.0,5302.0
2017-05-17 10:00:00,3880.0,3910.0,3875.0,3910.0,8832.0
2017-05-17 11:00:00,3880.0,3885.0,3855.0,3885.0,620.0
2017-05-17 12:00:00,3870.0,3890.0,3860.0,3880.0,1469.0
2017-05-17 13:00:00,3880.0,3890.0,3865.0,3885.0,5215.0
2017-05-17 14:00:00,3880.0,3885.0,3860.0,3880.0,2210.0
2017-05-17 15:00:00,3880.0,3885.0,3860.0,3885.0,3536.0
2017-05-18 09:00:00,3895.0,3905.0,3895.0,3900.0,142.0
2017-05-18 10:00:00,3895.0,3900.0,3830.0,3830.0,2568.0
2017-05-18 11:00:00,3905.0,3905.0,3905.0,3905.0,5.0
2017-05-18 12:00:00,3900.0,3950.0,3830.0,3925.0,4805.0
2017-05-18 13:00:00,3915.0,3915.0,3910.0,3915.0,12.0
2017-05-18 14:00:00,3900.0,3920.0,3880.0,3880.0,2625.0
2017-05-18 15:00:00,3910.0,3915.0,3885.0,3905.0,5716.0
2017-05-19 09:00:00,3850.0,3900.0,3850.0,3890.0,3245.0
2017-05-19 10:00:00,3885.0,3885.0,3870.0,3880.0,814.0
2017-05-19 11:00:00,3885.0,3890.0,3880.0,3890.0,297.0
2017-05-19 12:00:00,3890.0,3890.0,3860.0,3890.0,1449.0
2017-05-19 13:00:00,3875.0,3900.0,3875.0,3900.0,3470.0
2017-05-19 14:00:00,3900.0,3920.0,3890.0,3920.0,6643.0
2017-05-19 15:00:00,3915.0,3915.0,3855.0,3915.0,5224.0
2017-05-22 09:00:00,3885.0,3900.0,3865.0,3865.0,7585.0
2017-05-22 10:00:00,3885.0,3890.0,3850.0,3885.0,10050.0
2017-05-22 11:00:00,3885.0,3890.0,3875.0,3885.0,170.0
2017-05-22 12:00:00,3915.0,3945.0,3870.0,3900.0,8932.0
2017-05-22 13:00:00,3885.0,3900.0,3850.0,3895.0,8430.0
2017-05-22 14:00:00,3880.0,3890.0,3880.0,3890.0,1219.0
2017-05-22 15:00:00,3860.0,3895.0,3855.0,3880.0,4418.0
2017-05-23 09:00:00,3890.0,3905.0,3885.0,3890.0,9592.0
2017-05-23 10:00:00,3890.0,3890.0,3870.0,3890.0,1435.0
2017-05-23 11:00:00,3885.0,3890.0,3870.0,3885.0,6986.0
2017-05-23 12:00:00,3875.0,3885.0,3875.0,3885.0,339.0
2017-05-23 13:00:00,3885.0,3890.0,3880.0,3890.0,3436.0
2017-05-23 14:00:00,3890.0,3900.0,3870.0,3900.0,4944.0
2017-05-23 15:00:00,3870.0,3900.0,3870.0,3885.0,2358.0
2017-05-24 09:00:00,3895.0,3895.0,3890.0,3895.0,373.0
2017-05-24 10:00:00,3885.0,3900.0,3860.0,3895.0,2372.0
2017-05-24 11:00:00,3895.0,3900.0,3885.0,3885.0,3426.0
2017-05-24 12:00:00,3905.0,3905.0,3855.0,3880.0,1356.0
2017-05-24 13:00:00,3900.0,3905.0,3885.0,3905.0,6086.0
2017-05-24 14:00:00,3885.0,3910.0,3885.0,3885.0,1074.0
2017-05-24 15:00:00,3900.0,3905.0,3885.0,3895.0,2216.0
2017-05-25 09:00:00,3890.0,3900.0,3885.0,3895.0,1543.0
2017-05-25 10:00:00,3895.0,3900.0,3895.0,3900.0,153.0
2017-05-25 11:00:00,3890.0,3890.0,3885.0,3885.0,220.0
2017-05-25 12:00:00,3900.0,3900.0,3895.0,3895.0,2341.0
2017-05-25 13:00:00,3890.0,3895.0,3890.0,3895.0,960.0
2017-05-25 14:00:00,3895.0,3900.0,3890.0,3890.0,3413.0
2017-05-25 15:00:00,3920.0,3920.0,3895.0,3900.0,3308.0
2017-05-26 09:00:00,3885.0,3915.0,3885.0,3900.0,1940.0
2017-05-26 10:00:00,3890.0,3890.0,3890.0,3890.0,723.0
2017-05-26 11:00:00,3890.0,3900.0,3890.0,3890.0,2157.0
2017-05-26 12:00:00,3910.0,3915.0,3890.0,3915.0,8097.0
2017-05-26 13:00:00,3915.0,3915.0,3895.0,3895.0,727.0
2017-05-26 14:00:00,3895.0,3910.0,3890.0,3900.0,2593.0
2017-05-26 15:00:00,3900.0,3900.0,3890.0,3900.0,851.0
2017-05-29 09:00:00,3880.0,3880.0,3870.0,3875.0,2451.0
2017-05-29 10:00:00,3870.0,3870.0,3870.0,3870.0,1470.0
2017-05-29 11:00:00,3875.0,3880.0,3870.0,3880.0,376.0
2017-05-29 12:00:00,3890.0,3890.0,3880.0,3880.0,1273.0
2017-05-29 13:00:00,3905.0,3910.0,3895.0,3895.0,2075.0
2017-05-29 14:00:00,3895.0,3900.0,3890.0,3890.0,1259.0
2017-05-29 15:00:00,3900.0,3910.0,3900.0,3905.0,4291.0
2017-05-30 09:00:00,3850.0,3860.0,3845.0,3860.0,9867.0
2017-05-30 10:00:00,3860.0,3865.0,3855.0,3865.0,2110.0
2017-05-30 11:00:00,3865.0,3865.0,3860.0,3860.0,760.0
2017-05-30 12:00:00,3860.0,3870.0,3860.0,3870.0,2885.0
2017-05-30 13:00:00,3870.0,3880.0,3870.0,3880.0,122.0
2017-05-30 14:00:00,3870.0,3880.0,3865.0,3880.0,1242.0
2017-05-30 15:00:00,3880.0,3880.0,3880.0,3880.0,114.0
2017-05-31 09:00:00,3880.0,3880.0,3875.0,3880.0,62.0
2017-05-31 10:00:00,3870.0,3880.0,3860.0,3880.0,68.0
2017-05-31 11:00:00,3875.0,3880.0,3870.0,3880.0,3661.0
2017-05-31 12:00:00,3875.0,3875.0,3875.0,3875.0,1587.0
2017-05-31 13:00:00,3860.0,3880.0,3855.0,3870.0,1998.0
2017-05-31 14:00:00,3880.0,3880.0,3860.0,3860.0,5309.0
2017-05-31 15:00:00,3875.0,3875.0,3855.0,3855.0,3329.0
2017-06-01 09:00:00,3885.0,3890.0,3885.0,3890.0,757.0
2017-06-01 10:00:00,3885.0,3890.0,3885.0,3890.0,294.0
2017-06-01 11:00:00,3890.0,3890.0,3880.0,3885.0,2474.0
2017-06-01 12:00:00,3890.0,3910.0,3890.0,3890.0,1269.0
2017-06-01 13:00:00,3880.0,3890.0,3880.0,3890.0,2011.0
2017-06-01 14:00:00,3885.0,3890.0,3885.0,3885.0,671.0
2017-06-01 15:00:00,3880.0,3880.0,3875.0,3880.0,3466.0
2017-06-02 09:00:00,3885.0,3890.0,3880.0,3880.0,2675.0
2017-06-02 10:00:00,3890.0,3900.0,3890.0,3890.0,4419.0
2017-06-02 11:00:00,3890.0,3890.0,3870.0,3890.0,2396.0
2017-06-02 12:00:00,3890.0,3890.0,3885.0,3890.0,1416.0
2017-06-02 13:00:00,3890.0,3890.0,3885.0,3890.0,92.0
2017-06-02 14:00:00,3885.0,3890.0,3870.0,3870.0,4589.0
2017-06-02 15:00:00,3890.0,3890.0,3885.0,3890.0,5014.0
2017-06-05 09:00:00,3890.0,3905.0,3875.0,3875.0,2866.0
2017-06-05 10:00:00,3880.0,3885.0,3855.0,3855.0,12179.0
2017-06-05 11:00:00,3885.0,3905.0,3860.0,3890.0,6210.0
2017-06-05 12:00:00,3900.0,3900.0,3860.0,3870.0,9573.0
2017-06-05 13:00:00,3865.0,3995.0,3865.0,3930.0,123114.0
2017-06-05 14:00:00,3870.0,3870.0,3850.0,3865.0,2803.0
2017-06-05 15:00:00,3910.0,3925.0,3850.0,3900.0,22133.0
2017-06-07 09:00:00,3845.0,3910.0,3845.0,3870.0,22918.0
2017-06-07 10:00:00,3870.0,3900.0,3870.0,3885.0,1792.0
2017-06-07 11:00:00,3880.0,3925.0,3870.0,3925.0,9499.0
2017-06-07 12:00:00,3925.0,3935.0,3895.0,3900.0,4536.0
2017-06-07 13:00:00,3900.0,3900.0,3880.0,3885.0,1335.0
2017-06-07 14:00:00,3890.0,3895.0,3885.0,3895.0,1178.0
2017-06-07 15:00:00,3895.0,3910.0,3890.0,3910.0,3110.0
2017-06-08 09:00:00,3865.0,3880.0,3860.0,3860.0,4513.0
2017-06-08 10:00:00,3860.0,3865.0,3860.0,3865.0,2652.0
2017-06-08 11:00:00,3890.0,3900.0,3850.0,3860.0,16547.0
2017-06-08 12:00:00,3910.0,3910.0,3875.0,3880.0,5401.0
2017-06-08 13:00:00,3875.0,3890.0,3875.0,3890.0,985.0
2017-06-08 14:00:00,3880.0,3900.0,3870.0,3875.0,3684.0
2017-06-08 15:00:00,3890.0,3890.0,3890.0,3890.0,3457.0
2017-06-09 09:00:00,3870.0,3870.0,3865.0,3870.0,512.0
2017-06-09 10:00:00,3870.0,3875.0,3870.0,3875.0,477.0
2017-06-09 11:00:00,3875.0,3875.0,3850.0,3870.0,3063.0
2017-06-09 12:00:00,3860.0,3885.0,3860.0,3875.0,2470.0
2017-06-09 13:00:00,3860.0,3875.0,3860.0,3870.0,1214.0
2017-06-09 14:00:00,3860.0,3860.0,3840.0,3860.0,5377.0
2017-06-09 15:00:00,3875.0,3880.0,3850.0,3875.0,4659.0
2017-06-12 09:00:00,3850.0,3870.0,3835.0,3865.0,11389.0
2017-06-12 10:00:00,3850.0,3870.0,3845.0,3865.0,3350.0
2017-06-12 11:00:00,3865.0,3870.0,3860.0,3870.0,1580.0
2017-06-12 12:00:00,3860.0,3875.0,3860.0,3870.0,3089.0
2017-06-12 13:00:00,3875.0,3890.0,3870.0,3875.0,4899.0
2017-06-12 14:00:00,3860.0,3865.0,3855.0,3855.0,1461.0
2017-06-12 15:00:00,3865.0,3890.0,3865.0,3890.0,5597.0
2017-06-13 09:00:00,3905.0,3905.0,3900.0,3900.0,2528.0
2017-06-13 10:00:00,3880.0,3900.0,3880.0,3900.0,1231.0
2017-06-13 11:00:00,3900.0,3910.0,3865.0,3910.0,8598.0
2017-06-13 12:00:00,3885.0,3950.0,3885.0,3930.0,8139.0
2017-06-13 13:00:00,3915.0,3915.0,3910.0,3910.0,67.0
2017-06-13 14:00:00,3930.0,3930.0,3905.0,3905.0,5200.0
2017-06-13 15:00:00,3910.0,3910.0,3900.0,3910.0,3846.0
2017-06-14 09:00:00,3900.0,3920.0,3895.0,3900.0,7130.0
2017-06-14 10:00:00,3900.0,3915.0,3890.0,3895.0,3782.0
2017-06-14 11:00:00,3900.0,3920.0,3900.0,3920.0,1403.0
2017-06-14 12:00:00,3920.0,3920.0,3900.0,3920.0,852.0
2017-06-14 13:00:00,3920.0,3925.0,3910.0,3915.0,1474.0
2017-06-14 14:00:00,3910.0,3915.0,3895.0,3910.0,3720.0
2017-06-14 15:00:00,3915.0,3920.0,3910.0,3915.0,2356.0
2017-06-15 09:00:00,3925.0,3940.0,3925.0,3940.0,1051.0
2017-06-15 10:00:00,3920.0,3950.0,3920.0,3945.0,5653.0
2017-06-15 11:00:00,3940.0,3945.0,3925.0,3925.0,945.0
2017-06-15 12:00:00,3895.0,3930.0,3895.0,3925.0,2631.0
2017-06-15 13:00:00,3915.0,3915.0,3895.0,3895.0,2872.0
2017-06-15 14:00:00,3945.0,3945.0,3910.0,3915.0,1385.0
2017-06-15 15:00:00,3925.0,3930.0,3920.0,3920.0,4462.0
2017-06-16 09:00:00,3925.0,3925.0,3910.0,3925.0,872.0
2017-06-16 10:00:00,3915.0,3915.0,3915.0,3915.0,437.0
2017-06-16 11:00:00,3920.0,3930.0,3910.0,3910.0,2723.0
2017-06-16 12:00:00,3950.0,3950.0,3930.0,3940.0,111.0
2017-06-16 13:00:00,3920.0,3950.0,3915.0,3950.0,1048.0
2017-06-16 14:00:00,3940.0,3940.0,3915.0,3940.0,1810.0
2017-06-16 15:00:00,3940.0,3955.0,3910.0,3910.0,1007.0
2017-06-19 09:00:00,3920.0,3935.0,3920.0,3935.0,1150.0
2017-06-19 10:00:00,3940.0,3940.0,3925.0,3925.0,1868.0
2017-06-19 11:00:00,3930.0,3940.0,3925.0,3935.0,1612.0
2017-06-19 12:00:00,3935.0,3945.0,3935.0,3945.0,12464.0
2017-06-19 13:00:00,3945.0,3955.0,3925.0,3950.0,9402.0
2017-06-19 14:00:00,3940.0,3950.0,3930.0,3930.0,2007.0
2017-06-19 15:00:00,3930.0,3940.0,3925.0,3940.0,1860.0
2017-06-20 09:00:00,3905.0,3920.0,3875.0,3910.0,3198.0
2017-06-20 10:00:00,3910.0,3910.0,3880.0,3905.0,327.0
2017-06-20 11:00:00,3890.0,3910.0,3885.0,3905.0,1641.0
2017-06-20 12:00:00,3940.0,3940.0,3915.0,3915.0,588.0
2017-06-20 13:00:00,3905.0,3905.0,3875.0,3905.0,3155.0
2017-06-20 14:00:00,3915.0,3920.0,3905.0,3905.0,3217.0
2017-06-20 15:00:00,3905.0,3930.0,3880.0,3930.0,1344.0
2017-06-21 09:00:00,3900.0,3900.0,3870.0,3870.0,3941.0
2017-06-21 10:00:00,3870.0,3900.0,3860.0,3900.0,3495.0
2017-06-21 11:00:00,3900.0,3900.0,3865.0,3890.0,1442.0
2017-06-21 12:00:00,3890.0,3890.0,3870.0,3890.0,8495.0
2017-06-21 13:00:00,3890.0,3900.0,3860.0,3900.0,3241.0
2017-06-21 14:00:00,3900.0,3900.0,3890.0,3900.0,227.0
2017-06-21 15:00:00,3890.0,3900.0,3860.0,3900.0,1864.0
2017-06-22 09:00:00,3855.0,3870.0,3850.0,3865.0,1740.0
2017-06-22 10:00:00,3865.0,3870.0,3855.0,3855.0,198.0
2017-06-22 11:00:00,3870.0,3870.0,3850.0,3855.0,4415.0
2017-06-22 12:00:00,3895.0,3895.0,3865.0,3880.0,2568.0
2017-06-22 13:00:00,3865.0,3880.0,3860.0,3865.0,736.0
2017-06-22 14:00:00,3880.0,3880.0,3865.0,3875.0,1870.0
2017-06-22 15:00:00,3865.0,3880.0,3840.0,3865.0,18368.0
2017-06-23 09:00:00,3900.0,3900.0,3865.0,3870.0,3612.0
2017-06-23 10:00:00,3890.0,3900.0,3865.0,3900.0,5120.0
2017-06-23 11:00:00,3900.0,3900.0,3880.0,3900.0,746.0
2017-06-23 12:00:00,3885.0,3985.0,3845.0,3950.0,59119.0
2017-06-23 13:00:00,3940.0,3940.0,3870.0,3915.0,22416.0
2017-06-23 14:00:00,3960.0,3965.0,3935.0,3945.0,9681.0
2017-06-23 15:00:00,3915.0,3915.0,3875.0,3910.0,550.0
2017-06-26 09:00:00,3900.0,3900.0,3875.0,3890.0,1084.0
2017-06-26 10:00:00,3895.0,3895.0,3860.0,3895.0,5975.0
2017-06-26 11:00:00,3895.0,3895.0,3855.0,3890.0,1951.0
2017-06-26 12:00:00,3855.0,3875.0,3855.0,3865.0,2082.0
2017-06-26 13:00:00,3875.0,3885.0,3875.0,3875.0,3264.0
2017-06-26 14:00:00,3875.0,3885.0,3865.0,3880.0,1107.0
2017-06-26 15:00:00,3885.0,3885.0,3880.0,3880.0,349.0
2017-06-27 09:00:00,3830.0,3835.0,3820.0,3825.0,11660.0
2017-06-27 10:00:00,3835.0,3850.0,3830.0,3850.0,1720.0
2017-06-27 11:00:00,3830.0,3840.0,3830.0,3830.0,1706.0
2017-06-27 12:00:00,3865.0,3880.0,3845.0,3875.0,8357.0
2017-06-27 13:00:00,3840.0,3860.0,3830.0,3850.0,5255.0
2017-06-27 14:00:00,3850.0,3880.0,3835.0,3865.0,12023.0
2017-06-27 15:00:00,3850.0,3850.0,3830.0,3830.0,9204.0
2017-06-28 09:00:00,3850.0,3850.0,3820.0,3845.0,2254.0
2017-06-28 10:00:00,3825.0,3845.0,3825.0,3845.0,118.0
2017-06-28 11:00:00,3835.0,3835.0,3835.0,3835.0,134.0
2017-06-28 12:00:00,3830.0,3830.0,3820.0,3830.0,5207.0
2017-06-28 13:00:00,3820.0,3845.0,3810.0,3845.0,4938.0
2017-06-28 14:00:00,3835.0,3835.0,3810.0,3835.0,2546.0
2017-06-28 15:00:00,3810.0,3845.0,3785.0,3840.0,9505.0
2017-06-29 09:00:00,3755.0,3755.0,3700.0,3740.0,8642.0
2017-06-29 10:00:00,3755.0,3785.0,3705.0,3705.0,16533.0
2017-06-29 11:00:00,3760.0,3780.0,3750.0,3765.0,6701.0
2017-06-29 12:00:00,3785.0,3810.0,3770.0,3785.0,4705.0
2017-06-29 13:00:00,3815.0,3815.0,3780.0,3805.0,8519.0
2017-06-29 14:00:00,3840.0,3840.0,3800.0,3815.0,2605.0
2017-06-29 15:00:00,3780.0,3790.0,3760.0,3780.0,12320.0
2017-06-30 09:00:00,3690.0,3730.0,3680.0,3710.0,12598.0
2017-06-30 10:00:00,3715.0,3720.0,3675.0,3710.0,5664.0
2017-06-30 11:00:00,3710.0,3710.0,3645.0,3700.0,12956.0
2017-06-30 12:00:00,3700.0,3700.0,3700.0,3700.0,920.0
2017-06-30 13:00:00,3700.0,3705.0,3695.0,3695.0,2948.0
2017-06-30 14:00:00,3705.0,3720.0,3695.0,3695.0,6346.0
2017-06-30 15:00:00,3710.0,3710.0,3675.0,3680.0,6705.0
2017-07-03 09:00:00,3670.0,3670.0,3670.0,3670.0,1456.0
2017-07-03 10:00:00,3670.0,3685.0,3670.0,3680.0,1506.0
2017-07-03 11:00:00,3700.0,3700.0,3645.0,3670.0,7114.0
2017-07-03 12:00:00,3700.0,3700.0,3685.0,3690.0,7765.0
2017-07-03 13:00:00,3700.0,3700.0,3685.0,3685.0,487.0
2017-07-03 14:00:00,3685.0,3685.0,3685.0,3685.0,20.0
2017-07-03 15:00:00,3690.0,3700.0,3685.0,3700.0,1395.0
2017-07-04 09:00:00,3650.0,3710.0,3650.0,3705.0,5369.0
2017-07-04 10:00:00,3685.0,3700.0,3680.0,3680.0,1313.0
2017-07-04 11:00:00,3680.0,3685.0,3680.0,3685.0,860.0
2017-07-04 12:00:00,3680.0,3705.0,3680.0,3695.0,1844.0
2017-07-04 13:00:00,3695.0,3715.0,3685.0,3685.0,2389.0
2017-07-04 14:00:00,3685.0,3710.0,3680.0,3705.0,3720.0
2017-07-04 15:00:00,3705.0,3705.0,3700.0,3705.0,212.0
2017-07-05 09:00:00,3700.0,3700.0,3700.0,3700.0,7.0
2017-07-05 10:00:00,3705.0,3710.0,3675.0,3700.0,4734.0
2017-07-05 11:00:00,3705.0,3710.0,3700.0,3710.0,1165.0
2017-07-05 12:00:00,3700.0,3705.0,3700.0,3700.0,1177.0
2017-07-05 13:00:00,3695.0,3705.0,3675.0,3705.0,834.0
2017-07-05 14:00:00,3695.0,3705.0,3695.0,3705.0,2003.0
2017-07-05 15:00:00,3705.0,3705.0,3680.0,3705.0,73.0
2017-07-06 09:00:00,3685.0,3690.0,3680.0,3690.0,986.0
2017-07-06 10:00:00,3680.0,3695.0,3670.0,3670.0,1112.0
2017-07-06 11:00:00,3685.0,3700.0,3685.0,3700.0,755.0
2017-07-06 12:00:00,3720.0,3720.0,3700.0,3700.0,851.0
2017-07-06 13:00:00,3695.0,3705.0,3655.0,3690.0,5653.0
2017-07-06 14:00:00,3700.0,3730.0,3665.0,3710.0,2125.0
2017-07-06 15:00:00,3690.0,3690.0,3680.0,3680.0,1836.0
2017-07-07 09:00:00,3670.0,3700.0,3645.0,3645.0,4900.0
2017-07-07 10:00:00,3690.0,3690.0,3655.0,3675.0,405.0
2017-07-07 11:00:00,3670.0,3670.0,3645.0,3650.0,2853.0
