Datetime,Open,High,Low,Close,Volume
2017-12-01 11:00:00,2690.0,2700.0,2680.0,2695.0,19706.0
2017-12-01 12:00:00,2695.0,2695.0,2635.0,2660.0,32933.0
2017-12-01 13:00:00,2670.0,2685.0,2660.0,2685.0,17358.0
2017-12-01 14:00:00,2660.0,2670.0,2645.0,2670.0,36079.0
2017-12-01 15:00:00,2680.0,2690.0,2665.0,2685.0,29344.0
2017-12-04 09:00:00,2725.0,2725.0,2685.0,2705.0,55697.0
2017-12-04 10:00:00,2710.0,2810.0,2705.0,2790.0,274851.0
2017-12-04 11:00:00,2790.0,2820.0,2775.0,2805.0,89487.0
2017-12-04 12:00:00,2805.0,2815.0,2775.0,2780.0,66434.0
2017-12-04 13:00:00,2790.0,2795.0,2775.0,2785.0,34175.0
2017-12-04 14:00:00,2785.0,2820.0,2775.0,2820.0,104003.0
2017-12-04 15:00:00,2820.0,2845.0,2815.0,2825.0,83830.0
2017-12-05 09:00:00,2915.0,2925.0,2905.0,2925.0,43313.0
2017-12-05 10:00:00,2925.0,2945.0,2905.0,2925.0,95325.0
2017-12-05 11:00:00,2925.0,2950.0,2900.0,2915.0,74421.0
2017-12-05 12:00:00,2945.0,2970.0,2925.0,2960.0,100660.0
2017-12-05 13:00:00,3000.0,3000.0,2910.0,2950.0,276027.0
2017-12-05 14:00:00,2870.0,3085.0,2855.0,3000.0,1479765.0
2017-12-05 15:00:00,2960.0,2965.0,2925.0,2930.0,58394.0
2017-12-06 09:00:00,2965.0,2975.0,2950.0,2970.0,38078.0
2017-12-06 10:00:00,2970.0,2980.0,2945.0,2950.0,76678.0
2017-12-06 11:00:00,2950.0,2985.0,2940.0,2970.0,106416.0
2017-12-06 12:00:00,2970.0,3000.0,2945.0,2955.0,104639.0
2017-12-06 13:00:00,2950.0,2980.0,2950.0,2970.0,51687.0
2017-12-06 14:00:00,2960.0,2970.0,2945.0,2970.0,29064.0
2017-12-06 15:00:00,2900.0,2985.0,2885.0,2950.0,177684.0
2017-12-07 09:00:00,3095.0,3135.0,3085.0,3135.0,176986.0
2017-12-07 10:00:00,3015.0,3110.0,2970.0,3110.0,632218.0
2017-12-07 11:00:00,3110.0,3145.0,3045.0,3115.0,522667.0
2017-12-07 12:00:00,3115.0,3120.0,3050.0,3055.0,92399.0
2017-12-07 13:00:00,3055.0,3100.0,3045.0,3080.0,102982.0
2017-12-07 14:00:00,3070.0,3080.0,2970.0,3030.0,202677.0
2017-12-07 15:00:00,3035.0,3100.0,3030.0,3100.0,227282.0
2017-12-08 09:00:00,2995.0,3000.0,2955.0,2995.0,202617.0
2017-12-08 10:00:00,2995.0,3005.0,2980.0,2985.0,62774.0
2017-12-08 11:00:00,3030.0,3030.0,2990.0,2995.0,136778.0
2017-12-08 12:00:00,3250.0,3360.0,3055.0,3065.0,1248568.0
2017-12-08 13:00:00,3110.0,3110.0,3045.0,3045.0,99400.0
2017-12-08 14:00:00,3060.0,3115.0,3025.0,3110.0,135697.0
2017-12-08 15:00:00,3055.0,3060.0,3015.0,3020.0,97385.0
2017-12-11 09:00:00,2910.0,2975.0,2900.0,2960.0,145522.0
2017-12-11 10:00:00,2955.0,2990.0,2940.0,2975.0,47975.0
2017-12-11 11:00:00,2970.0,3035.0,2965.0,3020.0,44764.0
2017-12-11 12:00:00,3010.0,3030.0,2995.0,2995.0,26808.0
2017-12-11 13:00:00,2995.0,3000.0,2975.0,2995.0,27543.0
2017-12-11 14:00:00,2990.0,3000.0,2960.0,2965.0,58957.0
2017-12-11 15:00:00,2965.0,2970.0,2955.0,2960.0,38552.0
2017-12-12 09:00:00,2860.0,2875.0,2830.0,2860.0,51019.0
2017-12-12 10:00:00,2860.0,2875.0,2850.0,2860.0,43454.0
2017-12-12 11:00:00,2860.0,2880.0,2830.0,2860.0,101200.0
2017-12-12 12:00:00,2965.0,3015.0,2960.0,2965.0,79374.0
2017-12-12 13:00:00,2895.0,2910.0,2870.0,2880.0,100787.0
2017-12-12 14:00:00,2960.0,2960.0,2890.0,2895.0,109853.0
2017-12-12 15:00:00,2880.0,2890.0,2855.0,2860.0,55088.0
2017-12-13 09:00:00,2875.0,2935.0,2875.0,2915.0,74100.0
2017-12-13 10:00:00,2915.0,2950.0,2900.0,2940.0,38995.0
2017-12-13 11:00:00,2890.0,2890.0,2830.0,2880.0,58258.0
2017-12-13 12:00:00,2835.0,2885.0,2790.0,2860.0,121198.0
2017-12-13 13:00:00,2910.0,2930.0,2900.0,2915.0,48500.0
2017-12-13 14:00:00,2860.0,2910.0,2845.0,2910.0,42897.0
2017-12-13 15:00:00,2915.0,2915.0,2885.0,2890.0,25339.0
2017-12-14 09:00:00,2950.0,2960.0,2890.0,2925.0,77295.0
2017-12-14 10:00:00,2905.0,2930.0,2895.0,2905.0,35290.0
2017-12-14 11:00:00,2905.0,2925.0,2890.0,2915.0,26783.0
2017-12-14 12:00:00,2915.0,3010.0,2915.0,2990.0,255972.0
2017-12-14 13:00:00,2990.0,3080.0,2955.0,3010.0,273757.0
2017-12-14 14:00:00,3015.0,3045.0,2980.0,2995.0,107136.0
2017-12-14 15:00:00,2995.0,2995.0,2970.0,2995.0,42848.0
2017-12-15 09:00:00,2980.0,3000.0,2965.0,3000.0,37927.0
2017-12-15 10:00:00,3000.0,3020.0,2975.0,3020.0,58563.0
2017-12-15 11:00:00,3000.0,3000.0,2975.0,2980.0,40118.0
2017-12-15 12:00:00,3000.0,3010.0,2960.0,2975.0,72448.0
2017-12-15 13:00:00,2980.0,2985.0,2960.0,2965.0,33453.0
2017-12-15 14:00:00,2985.0,2995.0,2980.0,2980.0,37100.0
2017-12-15 15:00:00,2965.0,3035.0,2965.0,2995.0,84543.0
2017-12-18 09:00:00,3060.0,3300.0,3040.0,3275.0,1824475.0
2017-12-18 10:00:00,3280.0,3305.0,3210.0,3275.0,895335.0
2017-12-18 11:00:00,3285.0,3285.0,3145.0,3255.0,648083.0
2017-12-18 12:00:00,3245.0,3270.0,3210.0,3250.0,270999.0
2017-12-18 13:00:00,3245.0,3480.0,3230.0,3435.0,2076731.0
2017-12-18 14:00:00,3435.0,3445.0,3310.0,3440.0,931201.0
2017-12-18 15:00:00,3440.0,3580.0,3400.0,3475.0,983784.0
2017-12-19 09:00:00,3725.0,3740.0,3260.0,3495.0,1228343.0
2017-12-19 10:00:00,3755.0,3845.0,3670.0,3725.0,1045749.0
2017-12-19 11:00:00,3705.0,3890.0,3665.0,3755.0,1436032.0
2017-12-19 12:00:00,3965.0,3985.0,3800.0,3865.0,1382846.0
2017-12-19 13:00:00,3870.0,4130.0,3760.0,3970.0,4877006.0
2017-12-19 14:00:00,3675.0,4075.0,3650.0,3870.0,8346302.0
2017-12-19 15:00:00,3860.0,3895.0,3650.0,3705.0,1473250.0
2017-12-20 09:00:00,3965.0,4035.0,3550.0,3640.0,4513655.0
2017-12-20 10:00:00,3640.0,3710.0,3560.0,3630.0,903967.0
2017-12-20 11:00:00,3635.0,3670.0,3570.0,3595.0,428823.0
2017-12-20 12:00:00,3595.0,3620.0,3525.0,3560.0,426357.0
2017-12-20 13:00:00,3555.0,3570.0,3335.0,3355.0,1243692.0
2017-12-20 14:00:00,3355.0,3390.0,3290.0,3340.0,836902.0
2017-12-20 15:00:00,3340.0,3395.0,3300.0,3355.0,353840.0
2017-12-21 09:00:00,3180.0,3185.0,3110.0,3145.0,414481.0
2017-12-21 10:00:00,3140.0,3215.0,3125.0,3215.0,214145.0
2017-12-21 11:00:00,3250.0,3300.0,3165.0,3180.0,443902.0
2017-12-21 12:00:00,3400.0,3600.0,3215.0,3515.0,2784854.0
2017-12-21 13:00:00,3440.0,3450.0,3225.0,3300.0,576833.0
2017-12-21 14:00:00,3510.0,3520.0,3395.0,3435.0,1082814.0
2017-12-21 15:00:00,3300.0,3335.0,3245.0,3250.0,348351.0
2017-12-22 09:00:00,3210.0,3320.0,3150.0,3245.0,625801.0
2017-12-22 10:00:00,3225.0,3270.0,3120.0,3130.0,361854.0
2017-12-22 11:00:00,3130.0,3180.0,3120.0,3140.0,193679.0
2017-12-22 12:00:00,3140.0,3145.0,3120.0,3140.0,133638.0
2017-12-22 13:00:00,3145.0,3250.0,3130.0,3190.0,239731.0
2017-12-22 14:00:00,3190.0,3190.0,3145.0,3170.0,194594.0
2017-12-22 15:00:00,3170.0,3180.0,3130.0,3180.0,154046.0
2017-12-26 09:00:00,3065.0,3070.0,3045.0,3050.0,171039.0
2017-12-26 10:00:00,3060.0,3175.0,3060.0,3065.0,271564.0
2017-12-26 11:00:00,3060.0,3065.0,3050.0,3055.0,70548.0
2017-12-26 12:00:00,3140.0,3200.0,3020.0,3100.0,673831.0
2017-12-26 13:00:00,3060.0,3065.0,3040.0,3055.0,83529.0
2017-12-26 14:00:00,3105.0,3105.0,3035.0,3065.0,170829.0
2017-12-26 15:00:00,3045.0,3060.0,3030.0,3055.0,70032.0
2017-12-27 09:00:00,3070.0,3130.0,3060.0,3085.0,213581.0
2017-12-27 10:00:00,3085.0,3095.0,3075.0,3090.0,72057.0
2017-12-27 11:00:00,3065.0,3075.0,3050.0,3070.0,63872.0
2017-12-27 12:00:00,3045.0,3135.0,3035.0,3130.0,422618.0
2017-12-27 13:00:00,3115.0,3115.0,3055.0,3055.0,113947.0
2017-12-27 14:00:00,3125.0,3160.0,3080.0,3115.0,272847.0
2017-12-27 15:00:00,3060.0,3080.0,3045.0,3070.0,97323.0
2017-12-28 09:00:00,3090.0,3140.0,3045.0,3055.0,194338.0
2017-12-28 10:00:00,3055.0,3095.0,3050.0,3080.0,134258.0
2017-12-28 11:00:00,3075.0,3075.0,3020.0,3040.0,299240.0
2017-12-28 12:00:00,3035.0,3045.0,3015.0,3045.0,70173.0
2017-12-28 13:00:00,3045.0,3045.0,3010.0,3015.0,91066.0
2017-12-28 14:00:00,3015.0,3015.0,2920.0,2935.0,302104.0
2017-12-28 15:00:00,2930.0,2935.0,2900.0,2925.0,235995.0
2018-01-02 09:00:00,3100.0,3130.0,3100.0,3130.0,95944.0
2018-01-02 10:00:00,3095.0,3120.0,3085.0,3100.0,129739.0
2018-01-02 11:00:00,3040.0,3100.0,3035.0,3095.0,201926.0
2018-01-02 12:00:00,3010.0,3065.0,2990.0,3040.0,189711.0
2018-01-02 13:00:00,3005.0,3035.0,2995.0,3000.0,113739.0
2018-01-02 14:00:00,2945.0,3030.0,2930.0,3005.0,296151.0
2018-01-03 09:00:00,3185.0,3190.0,3090.0,3150.0,387988.0
2018-01-03 10:00:00,3135.0,3170.0,3115.0,3140.0,236198.0
2018-01-03 11:00:00,3140.0,3170.0,3135.0,3145.0,79877.0
2018-01-03 12:00:00,3145.0,3165.0,3130.0,3145.0,67293.0
2018-01-03 13:00:00,3140.0,3170.0,3140.0,3140.0,92335.0
2018-01-03 14:00:00,3140.0,3150.0,3110.0,3140.0,111893.0
2018-01-03 15:00:00,3140.0,3165.0,3130.0,3160.0,91113.0
2018-01-04 09:00:00,3320.0,3320.0,3250.0,3290.0,170976.0
2018-01-04 10:00:00,3310.0,3365.0,3280.0,3325.0,450537.0
2018-01-04 11:00:00,3275.0,3370.0,3260.0,3315.0,364549.0
2018-01-04 12:00:00,3190.0,3300.0,3160.0,3250.0,812541.0
2018-01-04 13:00:00,3265.0,3280.0,3250.0,3280.0,67367.0
2018-01-04 14:00:00,3250.0,3285.0,3235.0,3260.0,205234.0
2018-01-04 15:00:00,3280.0,3300.0,3260.0,3270.0,143866.0
2018-01-05 09:00:00,3285.0,3330.0,3285.0,3300.0,110906.0
2018-01-05 10:00:00,3305.0,3315.0,3290.0,3290.0,90205.0
2018-01-05 11:00:00,3265.0,3340.0,3255.0,3290.0,243851.0
2018-01-05 12:00:00,3325.0,3430.0,3225.0,3235.0,636326.0
2018-01-05 13:00:00,3225.0,3270.0,3220.0,3225.0,89460.0
2018-01-05 14:00:00,3240.0,3255.0,3215.0,3225.0,199165.0
2018-01-05 15:00:00,3240.0,3270.0,3225.0,3265.0,47615.0
2018-01-08 09:00:00,3410.0,3410.0,3315.0,3395.0,479952.0
2018-01-08 10:00:00,3390.0,3430.0,3350.0,3400.0,434256.0
2018-01-08 11:00:00,3400.0,3425.0,3380.0,3415.0,243370.0
2018-01-08 12:00:00,3415.0,3545.0,3415.0,3530.0,934005.0
2018-01-08 13:00:00,3530.0,3530.0,3435.0,3490.0,383186.0
2018-01-08 14:00:00,3490.0,3510.0,3470.0,3480.0,189115.0
2018-01-08 15:00:00,3480.0,3510.0,3475.0,3485.0,165144.0
2018-01-09 09:00:00,3320.0,3320.0,3280.0,3300.0,166525.0
2018-01-09 10:00:00,3365.0,3365.0,3315.0,3315.0,145480.0
2018-01-09 11:00:00,3375.0,3390.0,3350.0,3350.0,126345.0
2018-01-09 12:00:00,3520.0,3530.0,3345.0,3380.0,580977.0
2018-01-09 13:00:00,3380.0,3450.0,3380.0,3400.0,106715.0
2018-01-09 14:00:00,3395.0,3400.0,3365.0,3375.0,108774.0
2018-01-09 15:00:00,3400.0,3415.0,3375.0,3395.0,118460.0
2018-01-10 09:00:00,3235.0,3325.0,3235.0,3260.0,220997.0
2018-01-10 10:00:00,3270.0,3290.0,3205.0,3215.0,170409.0
2018-01-10 11:00:00,3215.0,3300.0,3215.0,3285.0,100957.0
2018-01-10 12:00:00,3285.0,3315.0,3255.0,3315.0,66481.0
2018-01-10 13:00:00,3310.0,3365.0,3305.0,3335.0,91426.0
2018-01-10 14:00:00,3330.0,3350.0,3295.0,3310.0,99399.0
2018-01-10 15:00:00,3325.0,3325.0,3300.0,3320.0,43069.0
2018-01-11 09:00:00,3050.0,3050.0,3030.0,3040.0,92278.0
2018-01-11 10:00:00,3025.0,3060.0,3015.0,3050.0,161567.0
2018-01-11 11:00:00,3090.0,3100.0,3005.0,3040.0,301836.0
2018-01-11 12:00:00,3190.0,3210.0,3155.0,3160.0,177659.0
2018-01-11 13:00:00,3160.0,3190.0,3155.0,3180.0,51452.0
2018-01-11 14:00:00,3245.0,3250.0,3160.0,3195.0,303056.0
2018-01-11 15:00:00,3185.0,3185.0,3080.0,3110.0,318843.0
2018-01-12 09:00:00,3045.0,3050.0,3015.0,3040.0,77650.0
2018-01-12 10:00:00,3035.0,3045.0,3020.0,3045.0,42175.0
2018-01-12 11:00:00,3070.0,3070.0,3020.0,3045.0,93873.0
2018-01-12 12:00:00,3060.0,3060.0,3025.0,3025.0,82918.0
2018-01-12 13:00:00,3025.0,3095.0,3020.0,3095.0,85107.0
2018-01-12 14:00:00,3095.0,3095.0,3060.0,3075.0,39318.0
2018-01-12 15:00:00,3145.0,3145.0,3015.0,3055.0,257047.0
2018-01-15 09:00:00,3065.0,3205.0,3060.0,3175.0,328530.0
2018-01-15 10:00:00,3170.0,3210.0,3165.0,3180.0,214795.0
2018-01-15 11:00:00,3180.0,3235.0,3175.0,3195.0,285188.0
2018-01-15 12:00:00,3200.0,3200.0,3170.0,3180.0,62050.0
2018-01-15 13:00:00,3180.0,3195.0,3170.0,3190.0,48362.0
2018-01-15 14:00:00,3185.0,3200.0,3165.0,3195.0,89783.0
2018-01-15 15:00:00,3195.0,3205.0,3170.0,3205.0,66182.0
2018-01-16 09:00:00,3210.0,3220.0,3185.0,3195.0,53089.0
2018-01-16 10:00:00,3210.0,3215.0,3200.0,3215.0,76245.0
2018-01-16 11:00:00,3195.0,3215.0,3185.0,3210.0,67172.0
2018-01-16 12:00:00,3175.0,3215.0,3165.0,3210.0,65256.0
2018-01-16 13:00:00,3150.0,3175.0,3135.0,3175.0,88909.0
2018-01-16 14:00:00,3175.0,3190.0,3155.0,3175.0,57898.0
2018-01-16 15:00:00,3235.0,3270.0,3135.0,3150.0,276561.0
2018-01-17 09:00:00,3175.0,3465.0,3105.0,3390.0,969467.0
2018-01-17 10:00:00,3390.0,3670.0,3350.0,3645.0,3058370.0
2018-01-17 11:00:00,3645.0,3745.0,3480.0,3545.0,2164164.0
2018-01-17 12:00:00,3570.0,3685.0,3530.0,3635.0,1207311.0
2018-01-17 13:00:00,3635.0,3715.0,3490.0,3505.0,1356360.0
2018-01-17 14:00:00,3510.0,3600.0,3465.0,3505.0,877039.0
2018-01-17 15:00:00,3510.0,3585.0,3500.0,3580.0,349889.0
2018-01-18 09:00:00,3985.0,4045.0,3870.0,4005.0,1131489.0
2018-01-18 10:00:00,3965.0,4085.0,3950.0,3985.0,1479687.0
2018-01-18 11:00:00,4015.0,4020.0,3940.0,4020.0,749886.0
2018-01-18 12:00:00,4140.0,4150.0,3830.0,3900.0,1961464.0
2018-01-18 13:00:00,4135.0,4220.0,4025.0,4140.0,3290335.0
2018-01-18 14:00:00,3685.0,4350.0,3590.0,4125.0,10690069.0
2018-01-18 15:00:00,3900.0,4000.0,3775.0,3970.0,1564501.0
2018-01-19 09:00:00,3765.0,3780.0,3730.0,3760.0,302964.0
2018-01-19 10:00:00,3805.0,3850.0,3765.0,3790.0,295873.0
2018-01-19 11:00:00,3775.0,3815.0,3760.0,3760.0,349250.0
2018-01-19 12:00:00,3830.0,3880.0,3785.0,3855.0,464735.0
2018-01-19 13:00:00,3825.0,3845.0,3775.0,3830.0,633168.0
2018-01-19 14:00:00,3855.0,3860.0,3800.0,3805.0,170601.0
2018-01-19 15:00:00,4020.0,4030.0,3755.0,3830.0,2156808.0
2018-01-22 09:00:00,3800.0,3830.0,3755.0,3830.0,217129.0
2018-01-22 10:00:00,3745.0,3855.0,3650.0,3785.0,1117610.0
2018-01-22 11:00:00,3785.0,3810.0,3730.0,3745.0,221219.0
2018-01-22 12:00:00,3750.0,3765.0,3695.0,3750.0,181168.0
2018-01-22 13:00:00,3745.0,3760.0,3680.0,3695.0,147073.0
2018-01-22 14:00:00,3695.0,3780.0,3680.0,3760.0,200846.0
2018-01-22 15:00:00,3760.0,3865.0,3745.0,3800.0,465204.0
2018-01-23 09:00:00,3860.0,3885.0,3810.0,3840.0,272324.0
2018-01-23 10:00:00,3835.0,3855.0,3815.0,3825.0,217587.0
2018-01-23 11:00:00,3855.0,3865.0,3800.0,3860.0,336995.0
2018-01-23 12:00:00,4050.0,4070.0,3850.0,3930.0,916647.0
2018-01-23 13:00:00,3930.0,3950.0,3885.0,3925.0,267546.0
2018-01-23 14:00:00,3905.0,4190.0,3905.0,4050.0,4442075.0
2018-01-23 15:00:00,3925.0,3935.0,3830.0,3850.0,340649.0
2018-01-24 09:00:00,3865.0,3980.0,3700.0,3890.0,921665.0
2018-01-24 10:00:00,3890.0,3960.0,3860.0,3885.0,820912.0
2018-01-24 11:00:00,3885.0,3915.0,3840.0,3865.0,264834.0
2018-01-24 12:00:00,3860.0,3870.0,3715.0,3745.0,363253.0
2018-01-24 13:00:00,3745.0,3795.0,3745.0,3780.0,213289.0
2018-01-24 14:00:00,3775.0,3780.0,3725.0,3740.0,237614.0
2018-01-24 15:00:00,3735.0,3770.0,3720.0,3760.0,158679.0
2018-01-25 09:00:00,3945.0,4015.0,3930.0,3990.0,441399.0
2018-01-25 10:00:00,3915.0,3960.0,3870.0,3940.0,346728.0
2018-01-25 11:00:00,3930.0,3955.0,3895.0,3925.0,358482.0
2018-01-25 12:00:00,3770.0,3950.0,3765.0,3860.0,1462428.0
2018-01-25 13:00:00,3930.0,4045.0,3910.0,3910.0,1604183.0
2018-01-25 14:00:00,3860.0,3950.0,3855.0,3930.0,709200.0
2018-01-25 15:00:00,3915.0,3945.0,3885.0,3925.0,285663.0
2018-01-26 09:00:00,4035.0,4095.0,4010.0,4075.0,410019.0
2018-01-26 10:00:00,4075.0,4080.0,4050.0,4070.0,290701.0
2018-01-26 11:00:00,4005.0,4055.0,3950.0,4040.0,588733.0
2018-01-26 12:00:00,4030.0,4160.0,3925.0,3985.0,1635048.0
2018-01-26 13:00:00,4000.0,4040.0,3980.0,3985.0,207285.0
2018-01-26 14:00:00,3980.0,4080.0,3970.0,4000.0,680492.0
2018-01-26 15:00:00,3995.0,4015.0,3965.0,4010.0,179736.0
2018-01-29 09:00:00,4295.0,4460.0,4120.0,4185.0,3046208.0
2018-01-29 10:00:00,4185.0,4190.0,4110.0,4130.0,416288.0
2018-01-29 11:00:00,4130.0,4215.0,4115.0,4215.0,416154.0
2018-01-29 12:00:00,4215.0,4225.0,4165.0,4185.0,220922.0
2018-01-29 13:00:00,4180.0,4180.0,4115.0,4130.0,301353.0
2018-01-29 14:00:00,4130.0,4130.0,4050.0,4060.0,435517.0
2018-01-29 15:00:00,4055.0,4070.0,4005.0,4005.0,251928.0
2018-01-30 09:00:00,3925.0,3970.0,3920.0,3965.0,96587.0
2018-01-30 10:00:00,3965.0,3970.0,3925.0,3930.0,120877.0
2018-01-30 11:00:00,3905.0,3995.0,3870.0,3965.0,304041.0
2018-01-30 12:00:00,4030.0,4030.0,3860.0,3915.0,668515.0
2018-01-30 13:00:00,3930.0,3940.0,3895.0,3900.0,125049.0
2018-01-30 14:00:00,3910.0,3950.0,3895.0,3930.0,202396.0
2018-01-30 15:00:00,3915.0,3935.0,3900.0,3905.0,94551.0
2018-01-31 09:00:00,3930.0,4040.0,3805.0,3925.0,662306.0
2018-01-31 10:00:00,3930.0,3970.0,3865.0,3930.0,255283.0
2018-01-31 11:00:00,3925.0,3940.0,3890.0,3920.0,106880.0
2018-01-31 12:00:00,3920.0,3945.0,3895.0,3925.0,39150.0
2018-01-31 13:00:00,3930.0,3930.0,3890.0,3895.0,102619.0
2018-01-31 14:00:00,3900.0,3925.0,3870.0,3880.0,162001.0
2018-01-31 15:00:00,3880.0,3885.0,3855.0,3855.0,115045.0
2018-02-01 09:00:00,3995.0,4040.0,3995.0,4035.0,181715.0
2018-02-01 10:00:00,4010.0,4020.0,3990.0,3995.0,121372.0
2018-02-01 11:00:00,4000.0,4015.0,3975.0,4000.0,190103.0
2018-02-01 12:00:00,3980.0,4005.0,3950.0,4000.0,113313.0
2018-02-01 13:00:00,3955.0,4030.0,3920.0,3975.0,213743.0
2018-02-01 14:00:00,4070.0,4110.0,3935.0,3960.0,1218636.0
2018-02-01 15:00:00,4000.0,4050.0,3995.0,4010.0,272591.0
2018-02-02 09:00:00,4060.0,4070.0,4050.0,4065.0,158316.0
2018-02-02 10:00:00,4090.0,4090.0,3975.0,3980.0,565592.0
2018-02-02 11:00:00,3975.0,4100.0,3955.0,4070.0,295554.0
2018-02-02 12:00:00,4065.0,4125.0,4050.0,4085.0,701224.0
2018-02-02 13:00:00,4140.0,4470.0,4010.0,4065.0,5369361.0
2018-02-02 14:00:00,4085.0,4095.0,4040.0,4090.0,255492.0
2018-02-02 15:00:00,4040.0,4175.0,3950.0,4140.0,1188778.0
2018-02-05 09:00:00,3820.0,3855.0,3780.0,3780.0,203747.0
2018-02-05 10:00:00,3900.0,3950.0,3810.0,3820.0,601487.0
2018-02-05 11:00:00,3825.0,3930.0,3820.0,3865.0,280048.0
2018-02-05 12:00:00,3865.0,3880.0,3775.0,3805.0,393585.0
2018-02-05 13:00:00,3805.0,3890.0,3790.0,3865.0,207036.0
2018-02-05 14:00:00,3865.0,3870.0,3805.0,3810.0,177458.0
2018-02-05 15:00:00,3805.0,3875.0,3800.0,3815.0,231764.0
2018-02-06 09:00:00,3545.0,3655.0,3530.0,3630.0,217092.0
2018-02-06 10:00:00,3630.0,3650.0,3585.0,3630.0,103149.0
2018-02-06 11:00:00,3590.0,3615.0,3520.0,3545.0,150057.0
2018-02-06 12:00:00,3550.0,3650.0,3440.0,3475.0,449497.0
2018-02-06 13:00:00,3460.0,3500.0,3435.0,3495.0,103959.0
2018-02-06 14:00:00,3475.0,3610.0,3450.0,3455.0,252016.0
2018-02-06 15:00:00,3475.0,3620.0,3475.0,3590.0,146465.0
2018-02-07 09:00:00,3710.0,3750.0,3655.0,3670.0,330870.0
2018-02-07 10:00:00,3670.0,3730.0,3655.0,3730.0,132440.0
2018-02-07 11:00:00,3725.0,3730.0,3675.0,3685.0,64209.0
2018-02-07 12:00:00,3680.0,3700.0,3660.0,3675.0,75453.0
2018-02-07 13:00:00,3675.0,3685.0,3590.0,3590.0,166653.0
2018-02-07 14:00:00,3585.0,3660.0,3530.0,3550.0,165331.0
2018-02-07 15:00:00,3550.0,3555.0,3425.0,3425.0,131865.0
2018-02-08 09:00:00,3545.0,3555.0,3535.0,3540.0,39198.0
2018-02-08 10:00:00,3540.0,3550.0,3525.0,3545.0,55425.0
2018-02-08 11:00:00,3520.0,3560.0,3510.0,3540.0,54495.0
2018-02-08 12:00:00,3430.0,3650.0,3430.0,3530.0,269613.0
2018-02-08 13:00:00,3505.0,3550.0,3480.0,3530.0,89405.0
2018-02-08 14:00:00,3530.0,3570.0,3470.0,3505.0,113303.0
2018-02-08 15:00:00,3530.0,3540.0,3515.0,3525.0,32310.0
2018-02-09 09:00:00,3430.0,3430.0,3400.0,3410.0,47968.0
2018-02-09 10:00:00,3410.0,3435.0,3395.0,3395.0,88224.0
2018-02-09 11:00:00,3395.0,3445.0,3375.0,3440.0,88194.0
2018-02-09 12:00:00,3390.0,3480.0,3350.0,3430.0,253215.0
2018-02-09 13:00:00,3390.0,3410.0,3360.0,3390.0,125176.0
2018-02-09 14:00:00,3420.0,3435.0,3390.0,3395.0,84254.0
2018-02-09 15:00:00,3390.0,3400.0,3360.0,3395.0,63725.0
2018-02-12 09:00:00,3435.0,3575.0,3430.0,3550.0,332998.0
2018-02-12 10:00:00,3555.0,3555.0,3505.0,3515.0,58468.0
2018-02-12 11:00:00,3515.0,3760.0,3500.0,3720.0,397184.0
2018-02-12 12:00:00,3720.0,3735.0,3600.0,3680.0,820860.0
2018-02-12 13:00:00,3680.0,3775.0,3660.0,3690.0,860762.0
2018-02-12 14:00:00,3690.0,3715.0,3520.0,3550.0,418212.0
2018-02-12 15:00:00,3550.0,3575.0,3520.0,3550.0,102126.0
2018-02-13 09:00:00,3580.0,3590.0,3535.0,3555.0,112106.0
2018-02-13 10:00:00,3555.0,3560.0,3510.0,3510.0,54545.0
2018-02-13 11:00:00,3620.0,3630.0,3580.0,3585.0,61002.0
2018-02-13 12:00:00,3590.0,3700.0,3580.0,3680.0,348798.0
2018-02-13 13:00:00,3650.0,3650.0,3620.0,3625.0,19570.0
2018-02-13 14:00:00,3670.0,3685.0,3620.0,3650.0,91658.0
2018-02-13 15:00:00,3620.0,3630.0,3610.0,3620.0,41680.0
2018-02-14 09:00:00,3560.0,3585.0,3505.0,3530.0,64319.0
2018-02-14 10:00:00,3530.0,3555.0,3515.0,3550.0,29847.0
2018-02-14 11:00:00,3550.0,3555.0,3530.0,3530.0,22553.0
2018-02-14 12:00:00,3530.0,3540.0,3520.0,3540.0,28404.0
2018-02-14 13:00:00,3545.0,3565.0,3525.0,3565.0,48729.0
2018-02-14 14:00:00,3565.0,3600.0,3540.0,3590.0,86699.0
2018-02-14 15:00:00,3585.0,3625.0,3580.0,3605.0,65535.0
2018-02-19 09:00:00,3655.0,3655.0,3640.0,3640.0,33401.0
2018-02-19 10:00:00,3685.0,3685.0,3645.0,3655.0,63004.0
2018-02-19 11:00:00,3665.0,3700.0,3650.0,3685.0,51542.0
2018-02-19 12:00:00,3645.0,3665.0,3635.0,3650.0,30938.0
2018-02-19 13:00:00,3665.0,3675.0,3630.0,3665.0,52578.0
2018-02-19 14:00:00,3690.0,3730.0,3615.0,3665.0,129049.0
2018-02-19 15:00:00,3650.0,3670.0,3635.0,3665.0,47944.0
2018-02-20 09:00:00,3650.0,3705.0,3620.0,3650.0,107714.0
2018-02-20 10:00:00,3650.0,3665.0,3600.0,3620.0,108215.0
2018-02-20 11:00:00,3620.0,3625.0,3600.0,3625.0,39080.0
2018-02-20 12:00:00,3625.0,3625.0,3610.0,3620.0,25227.0
2018-02-20 13:00:00,3620.0,3665.0,3615.0,3650.0,42726.0
