Datetime,Open,High,Low,Close,Volume
2017-07-20 13:00:00,1434.0,1434.0,1418.0,1428.0,6090.0
2017-07-20 14:00:00,1428.0,1428.0,1418.0,1418.0,3908.0
2017-07-20 15:00:00,1374.0,1412.0,1363.0,1401.0,68214.0
2017-07-21 09:00:00,1412.0,1412.0,1401.0,1401.0,8158.0
2017-07-21 10:00:00,1407.0,1418.0,1407.0,1412.0,3184.0
2017-07-21 11:00:00,1412.0,1418.0,1407.0,1412.0,9026.0
2017-07-21 12:00:00,1407.0,1418.0,1407.0,1412.0,4043.0
2017-07-21 13:00:00,1456.0,1456.0,1401.0,1418.0,18579.0
2017-07-21 14:00:00,1418.0,1418.0,1407.0,1418.0,3183.0
2017-07-21 15:00:00,1412.0,1418.0,1412.0,1418.0,1306.0
2017-07-24 09:00:00,1407.0,1407.0,1379.0,1390.0,38717.0
2017-07-24 10:00:00,1390.0,1401.0,1385.0,1390.0,4001.0
2017-07-24 11:00:00,1390.0,1390.0,1374.0,1385.0,12401.0
2017-07-24 12:00:00,1385.0,1385.0,1374.0,1385.0,1246.0
2017-07-24 13:00:00,1385.0,1390.0,1379.0,1385.0,4289.0
2017-07-24 14:00:00,1385.0,1401.0,1379.0,1396.0,8427.0
2017-07-24 15:00:00,1396.0,1396.0,1385.0,1385.0,1292.0
2017-07-25 09:00:00,1434.0,1445.0,1428.0,1445.0,5680.0
2017-07-25 10:00:00,1434.0,1461.0,1423.0,1461.0,36384.0
2017-07-25 11:00:00,1445.0,1467.0,1423.0,1445.0,67030.0
2017-07-25 12:00:00,1434.0,1445.0,1428.0,1439.0,10097.0
2017-07-25 13:00:00,1434.0,1445.0,1407.0,1418.0,98063.0
2017-07-25 14:00:00,1401.0,1576.0,1385.0,1445.0,564520.0
2017-07-25 15:00:00,1418.0,1467.0,1412.0,1445.0,33707.0
2017-07-26 09:00:00,1483.0,1516.0,1412.0,1428.0,71684.0
2017-07-26 10:00:00,1428.0,1456.0,1418.0,1456.0,9776.0
2017-07-26 11:00:00,1450.0,1483.0,1439.0,1461.0,10333.0
2017-07-26 12:00:00,1456.0,1461.0,1434.0,1445.0,2448.0
2017-07-26 13:00:00,1439.0,1439.0,1423.0,1428.0,13529.0
2017-07-26 14:00:00,1434.0,1434.0,1423.0,1434.0,15909.0
2017-07-26 15:00:00,1434.0,1434.0,1407.0,1418.0,16298.0
2017-07-27 09:00:00,1412.0,1428.0,1407.0,1407.0,9581.0
2017-07-27 10:00:00,1412.0,1418.0,1396.0,1412.0,8551.0
2017-07-27 11:00:00,1407.0,1412.0,1396.0,1396.0,16818.0
2017-07-27 12:00:00,1407.0,1428.0,1401.0,1407.0,26355.0
2017-07-27 13:00:00,1418.0,1418.0,1396.0,1412.0,9281.0
2017-07-27 14:00:00,1401.0,1428.0,1401.0,1407.0,12347.0
2017-07-27 15:00:00,1412.0,1423.0,1401.0,1412.0,5225.0
2017-07-28 09:00:00,1423.0,1450.0,1407.0,1407.0,32995.0
2017-07-28 10:00:00,1401.0,1418.0,1396.0,1396.0,12022.0
2017-07-28 11:00:00,1439.0,1439.0,1412.0,1423.0,35537.0
2017-07-28 12:00:00,1412.0,1472.0,1401.0,1472.0,23189.0
2017-07-28 13:00:00,1445.0,1461.0,1434.0,1456.0,18336.0
2017-07-28 14:00:00,1467.0,1516.0,1434.0,1456.0,185380.0
2017-07-28 15:00:00,1450.0,1450.0,1423.0,1439.0,13350.0
2017-07-31 09:00:00,1401.0,1434.0,1358.0,1358.0,26581.0
2017-07-31 10:00:00,1358.0,1385.0,1347.0,1352.0,18053.0
2017-07-31 11:00:00,1369.0,1369.0,1336.0,1352.0,36447.0
2017-07-31 12:00:00,1363.0,1369.0,1341.0,1369.0,6871.0
2017-07-31 13:00:00,1347.0,1358.0,1341.0,1358.0,3937.0
2017-07-31 14:00:00,1352.0,1352.0,1347.0,1352.0,9602.0
2017-07-31 15:00:00,1347.0,1358.0,1341.0,1358.0,10947.0
2017-08-01 09:00:00,1363.0,1369.0,1352.0,1369.0,26992.0
2017-08-01 10:00:00,1363.0,1369.0,1352.0,1363.0,18083.0
2017-08-01 11:00:00,1369.0,1379.0,1358.0,1369.0,14997.0
2017-08-01 12:00:00,1385.0,1450.0,1358.0,1374.0,38941.0
2017-08-01 13:00:00,1374.0,1374.0,1363.0,1363.0,10420.0
2017-08-01 14:00:00,1352.0,1385.0,1352.0,1379.0,12913.0
2017-08-01 15:00:00,1369.0,1369.0,1358.0,1369.0,5734.0
2017-08-02 09:00:00,1374.0,1379.0,1358.0,1369.0,7258.0
2017-08-02 10:00:00,1369.0,1428.0,1358.0,1390.0,175619.0
2017-08-02 11:00:00,1379.0,1401.0,1374.0,1374.0,23548.0
2017-08-02 12:00:00,1385.0,1385.0,1374.0,1374.0,13449.0
2017-08-02 13:00:00,1379.0,1385.0,1374.0,1374.0,2839.0
2017-08-02 14:00:00,1374.0,1396.0,1374.0,1390.0,26757.0
2017-08-02 15:00:00,1390.0,1396.0,1374.0,1374.0,20998.0
2017-08-03 09:00:00,1374.0,1379.0,1363.0,1369.0,12492.0
2017-08-03 10:00:00,1352.0,1363.0,1347.0,1363.0,16983.0
2017-08-03 11:00:00,1363.0,1379.0,1363.0,1379.0,5598.0
2017-08-03 12:00:00,1352.0,1358.0,1347.0,1352.0,17992.0
2017-08-03 13:00:00,1379.0,1379.0,1352.0,1358.0,19712.0
2017-08-03 14:00:00,1374.0,1396.0,1363.0,1379.0,17252.0
2017-08-03 15:00:00,1352.0,1352.0,1347.0,1352.0,7868.0
2017-08-04 09:00:00,1363.0,1374.0,1352.0,1374.0,2756.0
2017-08-04 10:00:00,1352.0,1374.0,1352.0,1363.0,4952.0
2017-08-04 11:00:00,1363.0,1374.0,1347.0,1363.0,11437.0
2017-08-04 12:00:00,1363.0,1369.0,1347.0,1363.0,9537.0
2017-08-04 13:00:00,1374.0,1379.0,1352.0,1363.0,12269.0
2017-08-04 14:00:00,1363.0,1363.0,1341.0,1352.0,22533.0
2017-08-04 15:00:00,1369.0,1385.0,1352.0,1379.0,10212.0
2017-08-07 09:00:00,1401.0,1407.0,1396.0,1401.0,3605.0
2017-08-07 10:00:00,1369.0,1456.0,1369.0,1401.0,49498.0
2017-08-07 11:00:00,1401.0,1401.0,1390.0,1390.0,2638.0
2017-08-07 12:00:00,1396.0,1401.0,1396.0,1396.0,2909.0
2017-08-07 13:00:00,1396.0,1401.0,1390.0,1396.0,3475.0
2017-08-07 14:00:00,1396.0,1401.0,1396.0,1396.0,3048.0
2017-08-07 15:00:00,1396.0,1401.0,1396.0,1401.0,1928.0
2017-08-08 09:00:00,1390.0,1396.0,1374.0,1396.0,25736.0
2017-08-08 10:00:00,1390.0,1396.0,1385.0,1385.0,1177.0
2017-08-08 11:00:00,1396.0,1396.0,1390.0,1390.0,229.0
2017-08-08 12:00:00,1418.0,1418.0,1374.0,1390.0,26754.0
2017-08-08 13:00:00,1396.0,1407.0,1396.0,1396.0,6087.0
2017-08-08 14:00:00,1385.0,1418.0,1374.0,1412.0,13162.0
2017-08-08 15:00:00,1396.0,1401.0,1385.0,1396.0,4736.0
2017-08-09 09:00:00,1385.0,1401.0,1379.0,1379.0,17003.0
2017-08-09 10:00:00,1379.0,1385.0,1374.0,1385.0,13863.0
2017-08-09 11:00:00,1374.0,1385.0,1363.0,1374.0,10490.0
2017-08-09 12:00:00,1379.0,1379.0,1369.0,1369.0,1916.0
2017-08-09 13:00:00,1379.0,1390.0,1363.0,1369.0,16009.0
2017-08-09 14:00:00,1369.0,1385.0,1363.0,1369.0,3097.0
2017-08-09 15:00:00,1379.0,1385.0,1363.0,1379.0,906.0
2017-08-10 09:00:00,1363.0,1374.0,1352.0,1374.0,2199.0
2017-08-10 10:00:00,1352.0,1363.0,1330.0,1363.0,10696.0
2017-08-10 11:00:00,1363.0,1363.0,1336.0,1352.0,4061.0
2017-08-10 12:00:00,1379.0,1396.0,1363.0,1363.0,4259.0
2017-08-10 13:00:00,1369.0,1369.0,1330.0,1358.0,14993.0
2017-08-10 14:00:00,1369.0,1374.0,1347.0,1363.0,6083.0
2017-08-10 15:00:00,1358.0,1363.0,1330.0,1363.0,10112.0
2017-08-11 09:00:00,1319.0,1319.0,1309.0,1319.0,7240.0
2017-08-11 10:00:00,1314.0,1319.0,1309.0,1309.0,5475.0
2017-08-11 11:00:00,1309.0,1319.0,1309.0,1319.0,8452.0
2017-08-11 12:00:00,1336.0,1363.0,1325.0,1347.0,18994.0
2017-08-11 13:00:00,1319.0,1325.0,1298.0,1303.0,52342.0
2017-08-11 14:00:00,1347.0,1347.0,1314.0,1319.0,25709.0
2017-08-11 15:00:00,1314.0,1314.0,1303.0,1309.0,16311.0
2017-08-14 09:00:00,1298.0,1352.0,1298.0,1314.0,13819.0
2017-08-14 10:00:00,1314.0,1325.0,1298.0,1325.0,16068.0
2017-08-14 11:00:00,1314.0,1325.0,1314.0,1325.0,1386.0
2017-08-14 12:00:00,1319.0,1319.0,1319.0,1319.0,1471.0
2017-08-14 13:00:00,1319.0,1325.0,1309.0,1309.0,18642.0
2017-08-14 14:00:00,1309.0,1309.0,1298.0,1303.0,11484.0
2017-08-14 15:00:00,1303.0,1303.0,1287.0,1292.0,4602.0
2017-08-16 09:00:00,1303.0,1303.0,1287.0,1298.0,19425.0
2017-08-16 10:00:00,1287.0,1298.0,1287.0,1298.0,10906.0
2017-08-16 11:00:00,1298.0,1309.0,1298.0,1298.0,8198.0
2017-08-16 12:00:00,1298.0,1325.0,1292.0,1309.0,27489.0
2017-08-16 13:00:00,1314.0,1314.0,1303.0,1309.0,8054.0
2017-08-16 14:00:00,1303.0,1314.0,1303.0,1314.0,3550.0
2017-08-16 15:00:00,1309.0,1314.0,1298.0,1309.0,16127.0
2017-08-17 09:00:00,1309.0,1314.0,1259.0,1281.0,36028.0
2017-08-17 10:00:00,1281.0,1292.0,1265.0,1287.0,15736.0
2017-08-17 11:00:00,1287.0,1287.0,1265.0,1281.0,11141.0
2017-08-17 12:00:00,1276.0,1281.0,1276.0,1281.0,201.0
2017-08-17 13:00:00,1281.0,1287.0,1276.0,1276.0,3838.0
2017-08-17 14:00:00,1276.0,1281.0,1243.0,1254.0,44276.0
2017-08-17 15:00:00,1254.0,1276.0,1243.0,1270.0,23209.0
2017-08-18 09:00:00,1259.0,1265.0,1259.0,1265.0,2888.0
2017-08-18 10:00:00,1259.0,1265.0,1254.0,1265.0,5718.0
2017-08-18 11:00:00,1254.0,1265.0,1249.0,1265.0,8088.0
2017-08-18 12:00:00,1259.0,1259.0,1243.0,1259.0,5756.0
2017-08-18 13:00:00,1270.0,1270.0,1254.0,1265.0,6969.0
2017-08-18 14:00:00,1265.0,1281.0,1249.0,1270.0,11200.0
2017-08-18 15:00:00,1265.0,1265.0,1254.0,1259.0,8619.0
2017-08-21 09:00:00,1287.0,1298.0,1259.0,1259.0,8072.0
2017-08-21 10:00:00,1265.0,1265.0,1238.0,1259.0,18258.0
2017-08-21 11:00:00,1270.0,1270.0,1243.0,1259.0,3014.0
2017-08-21 12:00:00,1254.0,1259.0,1249.0,1259.0,372.0
2017-08-21 13:00:00,1254.0,1265.0,1243.0,1249.0,12210.0
2017-08-21 14:00:00,1254.0,1265.0,1254.0,1259.0,19679.0
2017-08-21 15:00:00,1254.0,1254.0,1249.0,1254.0,6516.0
2017-08-22 09:00:00,1249.0,1254.0,1249.0,1254.0,8586.0
2017-08-22 10:00:00,1243.0,1254.0,1238.0,1254.0,17774.0
2017-08-22 11:00:00,1254.0,1276.0,1249.0,1254.0,19016.0
2017-08-22 12:00:00,1249.0,1254.0,1232.0,1254.0,9975.0
2017-08-22 13:00:00,1249.0,1249.0,1238.0,1249.0,4316.0
2017-08-22 14:00:00,1243.0,1249.0,1232.0,1249.0,23550.0
2017-08-22 15:00:00,1265.0,1276.0,1232.0,1249.0,20611.0
2017-08-23 09:00:00,1259.0,1265.0,1254.0,1265.0,4778.0
2017-08-23 10:00:00,1265.0,1270.0,1254.0,1270.0,7413.0
2017-08-23 11:00:00,1265.0,1270.0,1259.0,1270.0,4824.0
2017-08-23 12:00:00,1276.0,1276.0,1254.0,1270.0,6354.0
2017-08-23 13:00:00,1276.0,1276.0,1259.0,1265.0,5977.0
2017-08-23 14:00:00,1270.0,1276.0,1265.0,1276.0,12427.0
2017-08-23 15:00:00,1259.0,1270.0,1254.0,1265.0,9289.0
2017-08-24 09:00:00,1270.0,1287.0,1265.0,1270.0,13922.0
2017-08-24 10:00:00,1276.0,1276.0,1254.0,1265.0,11594.0
2017-08-24 11:00:00,1265.0,1276.0,1265.0,1276.0,2218.0
2017-08-24 12:00:00,1281.0,1341.0,1270.0,1292.0,77094.0
2017-08-24 13:00:00,1287.0,1309.0,1287.0,1298.0,14738.0
2017-08-24 14:00:00,1309.0,1309.0,1287.0,1298.0,2879.0
2017-08-24 15:00:00,1287.0,1303.0,1287.0,1292.0,5532.0
2017-08-25 09:00:00,1341.0,1347.0,1336.0,1347.0,5234.0
2017-08-25 10:00:00,1336.0,1347.0,1330.0,1336.0,21948.0
2017-08-25 11:00:00,1347.0,1347.0,1330.0,1347.0,13712.0
2017-08-25 12:00:00,1292.0,1309.0,1292.0,1303.0,12074.0
2017-08-25 13:00:00,1347.0,1352.0,1319.0,1347.0,70027.0
2017-08-25 14:00:00,1303.0,1385.0,1298.0,1347.0,301524.0
2017-08-25 15:00:00,1352.0,1358.0,1341.0,1347.0,16434.0
2017-08-28 09:00:00,1358.0,1358.0,1341.0,1347.0,2225.0
2017-08-28 10:00:00,1347.0,1347.0,1325.0,1325.0,9721.0
2017-08-28 11:00:00,1358.0,1358.0,1341.0,1358.0,3129.0
2017-08-28 12:00:00,1358.0,1385.0,1341.0,1369.0,9679.0
2017-08-28 13:00:00,1369.0,1369.0,1347.0,1352.0,4861.0
2017-08-28 14:00:00,1369.0,1374.0,1352.0,1369.0,6442.0
2017-08-28 15:00:00,1352.0,1358.0,1347.0,1358.0,3282.0
2017-08-29 09:00:00,1352.0,1374.0,1319.0,1330.0,9330.0
2017-08-29 10:00:00,1319.0,1325.0,1292.0,1309.0,24872.0
2017-08-29 11:00:00,1298.0,1483.0,1298.0,1336.0,538592.0
2017-08-29 12:00:00,1330.0,1341.0,1319.0,1325.0,41897.0
2017-08-29 13:00:00,1325.0,1336.0,1314.0,1325.0,27677.0
2017-08-29 14:00:00,1330.0,1330.0,1314.0,1325.0,9845.0
2017-08-29 15:00:00,1319.0,1325.0,1314.0,1314.0,5668.0
2017-08-30 09:00:00,1319.0,1319.0,1314.0,1319.0,7424.0
2017-08-30 10:00:00,1325.0,1330.0,1314.0,1319.0,11881.0
2017-08-30 11:00:00,1336.0,1336.0,1325.0,1336.0,50.0
2017-08-30 12:00:00,1325.0,1341.0,1319.0,1341.0,15320.0
2017-08-30 13:00:00,1341.0,1341.0,1319.0,1330.0,3224.0
2017-08-30 14:00:00,1330.0,1352.0,1319.0,1341.0,6213.0
2017-08-30 15:00:00,1330.0,1336.0,1330.0,1336.0,404.0
2017-08-31 09:00:00,1341.0,1341.0,1303.0,1303.0,16666.0
2017-08-31 10:00:00,1314.0,1319.0,1298.0,1309.0,10392.0
2017-08-31 11:00:00,1309.0,1314.0,1303.0,1314.0,1794.0
2017-08-31 12:00:00,1314.0,1314.0,1309.0,1314.0,6258.0
2017-08-31 13:00:00,1314.0,1314.0,1309.0,1314.0,400.0
2017-08-31 14:00:00,1319.0,1319.0,1314.0,1319.0,1564.0
2017-08-31 15:00:00,1319.0,1319.0,1314.0,1314.0,694.0
2017-09-01 09:00:00,1319.0,1325.0,1319.0,1325.0,3454.0
2017-09-01 10:00:00,1319.0,1319.0,1314.0,1319.0,742.0
2017-09-01 11:00:00,1319.0,1319.0,1314.0,1319.0,2520.0
2017-09-01 12:00:00,1309.0,1314.0,1303.0,1314.0,2516.0
2017-09-01 13:00:00,1309.0,1314.0,1303.0,1314.0,1182.0
2017-09-01 14:00:00,1319.0,1330.0,1309.0,1309.0,10504.0
2017-09-01 15:00:00,1314.0,1319.0,1303.0,1319.0,8646.0
2017-09-04 09:00:00,1276.0,1281.0,1276.0,1281.0,5034.0
2017-09-04 10:00:00,1276.0,1287.0,1276.0,1287.0,11897.0
2017-09-04 11:00:00,1287.0,1287.0,1276.0,1276.0,6553.0
2017-09-04 12:00:00,1276.0,1281.0,1276.0,1281.0,1507.0
2017-09-04 13:00:00,1292.0,1292.0,1276.0,1276.0,8925.0
2017-09-04 14:00:00,1276.0,1281.0,1270.0,1281.0,10020.0
2017-09-04 15:00:00,1292.0,1292.0,1199.0,1287.0,29004.0
2017-09-05 09:00:00,1298.0,1298.0,1287.0,1298.0,731.0
2017-09-05 10:00:00,1298.0,1298.0,1281.0,1287.0,4017.0
2017-09-05 11:00:00,1281.0,1292.0,1276.0,1292.0,2427.0
2017-09-05 12:00:00,1298.0,1298.0,1287.0,1292.0,3429.0
2017-09-05 13:00:00,1287.0,1292.0,1287.0,1287.0,1032.0
2017-09-05 14:00:00,1281.0,1287.0,1281.0,1287.0,8598.0
2017-09-05 15:00:00,1281.0,1298.0,1281.0,1298.0,11469.0
2017-09-06 09:00:00,1303.0,1309.0,1287.0,1309.0,2306.0
2017-09-06 10:00:00,1309.0,1314.0,1309.0,1309.0,7462.0
2017-09-06 11:00:00,1303.0,1303.0,1287.0,1303.0,3022.0
2017-09-06 12:00:00,1303.0,1303.0,1249.0,1298.0,7392.0
2017-09-06 13:00:00,1298.0,1309.0,1292.0,1309.0,3541.0
2017-09-06 14:00:00,1298.0,1309.0,1276.0,1292.0,3613.0
2017-09-06 15:00:00,1309.0,1309.0,1287.0,1303.0,2183.0
2017-09-07 09:00:00,1319.0,1319.0,1292.0,1303.0,3038.0
2017-09-07 10:00:00,1298.0,1309.0,1298.0,1303.0,4319.0
2017-09-07 11:00:00,1303.0,1309.0,1287.0,1309.0,10418.0
2017-09-07 12:00:00,1303.0,1309.0,1292.0,1298.0,11403.0
2017-09-07 13:00:00,1298.0,1303.0,1292.0,1303.0,1637.0
2017-09-07 14:00:00,1298.0,1309.0,1292.0,1309.0,5455.0
2017-09-07 15:00:00,1309.0,1309.0,1309.0,1309.0,643.0
2017-09-08 09:00:00,1303.0,1309.0,1287.0,1309.0,4948.0
2017-09-08 10:00:00,1298.0,1309.0,1292.0,1292.0,4070.0
2017-09-08 11:00:00,1314.0,1314.0,1298.0,1309.0,7864.0
2017-09-08 12:00:00,1292.0,1309.0,1292.0,1303.0,6082.0
2017-09-08 13:00:00,1314.0,1314.0,1314.0,1314.0,70.0
2017-09-08 14:00:00,1309.0,1319.0,1309.0,1314.0,14135.0
2017-09-08 15:00:00,1314.0,1314.0,1309.0,1309.0,2032.0
2017-09-11 09:00:00,1303.0,1303.0,1292.0,1303.0,4151.0
2017-09-11 10:00:00,1303.0,1303.0,1265.0,1287.0,21423.0
2017-09-11 11:00:00,1303.0,1303.0,1298.0,1303.0,191.0
2017-09-11 12:00:00,1319.0,1319.0,1292.0,1314.0,13858.0
2017-09-11 13:00:00,1298.0,1309.0,1292.0,1303.0,2910.0
2017-09-11 14:00:00,1298.0,1314.0,1287.0,1292.0,2859.0
2017-09-11 15:00:00,1303.0,1303.0,1298.0,1303.0,3186.0
2017-09-12 09:00:00,1287.0,1303.0,1270.0,1287.0,8654.0
2017-09-12 10:00:00,1281.0,1287.0,1276.0,1281.0,1998.0
2017-09-12 11:00:00,1276.0,1281.0,1265.0,1281.0,6879.0
2017-09-12 12:00:00,1281.0,1281.0,1270.0,1281.0,5109.0
2017-09-12 13:00:00,1281.0,1281.0,1270.0,1281.0,1564.0
2017-09-12 14:00:00,1281.0,1287.0,1254.0,1276.0,20029.0
2017-09-12 15:00:00,1276.0,1276.0,1276.0,1276.0,1025.0
2017-09-13 09:00:00,1276.0,1276.0,1270.0,1270.0,5650.0
2017-09-13 10:00:00,1265.0,1270.0,1259.0,1265.0,6032.0
2017-09-13 11:00:00,1276.0,1276.0,1276.0,1276.0,1124.0
2017-09-13 12:00:00,1276.0,1303.0,1276.0,1298.0,24472.0
2017-09-13 13:00:00,1287.0,1287.0,1281.0,1287.0,1169.0
2017-09-13 14:00:00,1287.0,1298.0,1270.0,1287.0,9033.0
2017-09-13 15:00:00,1281.0,1287.0,1276.0,1276.0,13927.0
2017-09-14 09:00:00,1259.0,1270.0,1249.0,1270.0,11545.0
2017-09-14 10:00:00,1270.0,1281.0,1270.0,1276.0,11819.0
2017-09-14 11:00:00,1281.0,1281.0,1270.0,1276.0,9379.0
2017-09-14 12:00:00,1276.0,1276.0,1276.0,1276.0,275.0
2017-09-14 13:00:00,1276.0,1276.0,1270.0,1270.0,2807.0
2017-09-14 14:00:00,1276.0,1276.0,1265.0,1276.0,8481.0
2017-09-14 15:00:00,1276.0,1281.0,1270.0,1281.0,6262.0
2017-09-15 09:00:00,1276.0,1281.0,1276.0,1281.0,1423.0
2017-09-15 10:00:00,1270.0,1276.0,1265.0,1276.0,6169.0
2017-09-15 11:00:00,1265.0,1276.0,1265.0,1265.0,4857.0
2017-09-15 12:00:00,1259.0,1265.0,1249.0,1259.0,5146.0
2017-09-15 13:00:00,1270.0,1287.0,1259.0,1270.0,14798.0
2017-09-15 14:00:00,1303.0,1303.0,1270.0,1287.0,1584.0
2017-09-15 15:00:00,1270.0,1276.0,1254.0,1265.0,4401.0
2017-09-18 09:00:00,1281.0,1287.0,1265.0,1270.0,4131.0
2017-09-18 10:00:00,1270.0,1270.0,1249.0,1254.0,45310.0
2017-09-18 11:00:00,1254.0,1265.0,1232.0,1254.0,8826.0
2017-09-18 12:00:00,1254.0,1254.0,1238.0,1243.0,15808.0
2017-09-18 13:00:00,1243.0,1249.0,1238.0,1243.0,19718.0
2017-09-18 14:00:00,1243.0,1249.0,1232.0,1243.0,23891.0
2017-09-18 15:00:00,1243.0,1243.0,1205.0,1210.0,56495.0
2017-09-19 09:00:00,1183.0,1205.0,1183.0,1205.0,7414.0
2017-09-19 10:00:00,1189.0,1189.0,1178.0,1183.0,4956.0
2017-09-19 11:00:00,1167.0,1199.0,1167.0,1189.0,13614.0
2017-09-19 12:00:00,1210.0,1243.0,1183.0,1194.0,59826.0
2017-09-19 13:00:00,1161.0,1167.0,1140.0,1156.0,120813.0
2017-09-19 14:00:00,1194.0,1194.0,1167.0,1167.0,28876.0
2017-09-19 15:00:00,1161.0,1189.0,1161.0,1178.0,33129.0
2017-09-20 09:00:00,1199.0,1199.0,1167.0,1189.0,15865.0
2017-09-20 10:00:00,1178.0,1189.0,1167.0,1183.0,12208.0
2017-09-20 11:00:00,1172.0,1183.0,1172.0,1172.0,3196.0
2017-09-20 12:00:00,1172.0,1178.0,1156.0,1156.0,21734.0
2017-09-20 13:00:00,1156.0,1161.0,1145.0,1150.0,21128.0
2017-09-20 14:00:00,1150.0,1156.0,1118.0,1134.0,26904.0
2017-09-20 15:00:00,1134.0,1134.0,1085.0,1085.0,59511.0
2017-09-21 09:00:00,925.0,931.0,917.0,917.0,65555.0
2017-09-21 10:00:00,926.0,931.0,918.0,924.0,73598.0
2017-09-21 11:00:00,921.0,931.0,920.0,925.0,69789.0
2017-09-21 12:00:00,927.0,928.0,914.0,921.0,198358.0
2017-09-21 13:00:00,925.0,931.0,920.0,927.0,156077.0
2017-09-21 14:00:00,948.0,949.0,918.0,925.0,196763.0
2017-09-21 15:00:00,1040.0,1069.0,914.0,949.0,853259.0
2017-09-22 09:00:00,911.0,916.0,789.0,813.0,734419.0
2017-09-22 10:00:00,801.0,813.0,777.0,796.0,346462.0
2017-09-22 11:00:00,798.0,815.0,796.0,807.0,117809.0
2017-09-22 12:00:00,806.0,810.0,793.0,810.0,108489.0
2017-09-22 13:00:00,810.0,869.0,807.0,846.0,239737.0
2017-09-22 14:00:00,846.0,871.0,820.0,854.0,253768.0
2017-09-22 15:00:00,854.0,854.0,829.0,832.0,105062.0
2017-09-25 09:00:00,819.0,825.0,813.0,818.0,36595.0
2017-09-25 10:00:00,816.0,828.0,811.0,819.0,21677.0
2017-09-25 11:00:00,817.0,832.0,812.0,813.0,65118.0
2017-09-25 12:00:00,825.0,834.0,818.0,829.0,30367.0
2017-09-25 13:00:00,843.0,843.0,818.0,827.0,61552.0
2017-09-25 14:00:00,834.0,857.0,834.0,845.0,125765.0
2017-09-25 15:00:00,824.0,829.0,816.0,816.0,20923.0
2017-09-26 09:00:00,810.0,856.0,810.0,823.0,167595.0
2017-09-26 10:00:00,825.0,843.0,821.0,821.0,33017.0
2017-09-26 11:00:00,829.0,841.0,823.0,837.0,5494.0
2017-09-26 12:00:00,837.0,837.0,812.0,821.0,119747.0
2017-09-26 13:00:00,815.0,820.0,813.0,816.0,19653.0
2017-09-26 14:00:00,821.0,822.0,816.0,816.0,26240.0
2017-09-26 15:00:00,817.0,820.0,815.0,816.0,11266.0
2017-09-27 09:00:00,828.0,832.0,822.0,832.0,16854.0
2017-09-27 10:00:00,831.0,831.0,823.0,829.0,11361.0
2017-09-27 11:00:00,834.0,870.0,834.0,867.0,111646.0
2017-09-27 12:00:00,829.0,830.0,819.0,828.0,16736.0
2017-09-27 13:00:00,812.0,829.0,812.0,829.0,12825.0
2017-09-27 14:00:00,837.0,837.0,806.0,821.0,30728.0
2017-09-27 15:00:00,828.0,835.0,823.0,825.0,30276.0
2017-09-28 09:00:00,856.0,865.0,852.0,865.0,15170.0
2017-09-28 10:00:00,866.0,866.0,851.0,856.0,4347.0
2017-09-28 11:00:00,858.0,864.0,854.0,854.0,7473.0
2017-09-28 12:00:00,857.0,861.0,844.0,851.0,25964.0
2017-09-28 13:00:00,870.0,870.0,856.0,861.0,51823.0
2017-09-28 14:00:00,867.0,887.0,854.0,872.0,97615.0
2017-09-28 15:00:00,846.0,872.0,845.0,867.0,57712.0
2017-09-29 09:00:00,854.0,870.0,847.0,854.0,26841.0
2017-09-29 10:00:00,859.0,888.0,854.0,883.0,52134.0
2017-09-29 11:00:00,882.0,938.0,878.0,890.0,212206.0
2017-09-29 12:00:00,890.0,894.0,879.0,885.0,30438.0
2017-09-29 13:00:00,894.0,896.0,887.0,896.0,10022.0
2017-09-29 14:00:00,896.0,896.0,890.0,893.0,11016.0
2017-09-29 15:00:00,893.0,893.0,880.0,881.0,21303.0
2017-10-10 09:00:00,902.0,903.0,896.0,902.0,7761.0
2017-10-10 10:00:00,890.0,906.0,888.0,897.0,41990.0
2017-10-10 11:00:00,896.0,904.0,893.0,902.0,5933.0
2017-10-10 12:00:00,902.0,902.0,888.0,888.0,8788.0
2017-10-10 13:00:00,888.0,900.0,883.0,883.0,40953.0
2017-10-10 14:00:00,904.0,908.0,895.0,903.0,15666.0
2017-10-10 15:00:00,883.0,908.0,883.0,904.0,29535.0
2017-10-11 09:00:00,903.0,905.0,897.0,897.0,20390.0
2017-10-11 10:00:00,901.0,921.0,897.0,903.0,17185.0
2017-10-11 11:00:00,937.0,937.0,900.0,905.0,186710.0
2017-10-11 12:00:00,905.0,937.0,901.0,933.0,156087.0
2017-10-11 13:00:00,927.0,933.0,920.0,932.0,63095.0
2017-10-11 14:00:00,933.0,933.0,917.0,927.0,14831.0
2017-10-11 15:00:00,932.0,944.0,927.0,929.0,25975.0
2017-10-12 09:00:00,896.0,903.0,887.0,895.0,38533.0
2017-10-12 10:00:00,895.0,899.0,879.0,899.0,55362.0
2017-10-12 11:00:00,893.0,918.0,893.0,906.0,94317.0
2017-10-12 12:00:00,906.0,906.0,899.0,899.0,17506.0
2017-10-12 13:00:00,899.0,904.0,896.0,897.0,4151.0
2017-10-12 14:00:00,896.0,896.0,887.0,894.0,31547.0
2017-10-12 15:00:00,891.0,894.0,889.0,890.0,8461.0
2017-10-13 09:00:00,895.0,896.0,890.0,890.0,1465.0
