Datetime,Open,High,Low,Close,Volume
2017-01-13 09:00:00,1760.0,1780.0,1740.0,1775.0,261680.0
2017-01-13 10:00:00,1770.0,1775.0,1760.0,1770.0,62591.0
2017-01-13 11:00:00,1770.0,1810.0,1765.0,1770.0,505246.0
2017-01-13 12:00:00,1770.0,1780.0,1750.0,1755.0,163269.0
2017-01-13 13:00:00,1755.0,1765.0,1750.0,1760.0,81808.0
2017-01-13 14:00:00,1760.0,1795.0,1755.0,1785.0,189290.0
2017-01-13 15:00:00,1780.0,1810.0,1775.0,1805.0,163157.0
2017-01-16 09:00:00,1790.0,1805.0,1780.0,1805.0,94065.0
2017-01-16 10:00:00,1810.0,1820.0,1780.0,1790.0,147642.0
2017-01-16 11:00:00,1805.0,1810.0,1795.0,1805.0,77051.0
2017-01-16 12:00:00,1790.0,1815.0,1785.0,1810.0,130965.0
2017-01-16 13:00:00,1800.0,1805.0,1780.0,1795.0,112384.0
2017-01-16 14:00:00,1805.0,1810.0,1795.0,1805.0,37004.0
2017-01-16 15:00:00,1810.0,1825.0,1770.0,1800.0,355720.0
2017-01-17 09:00:00,1750.0,1760.0,1735.0,1745.0,262332.0
2017-01-17 10:00:00,1745.0,1755.0,1735.0,1750.0,65303.0
2017-01-17 11:00:00,1750.0,1765.0,1745.0,1750.0,96414.0
2017-01-17 12:00:00,1750.0,1755.0,1740.0,1750.0,62420.0
2017-01-17 13:00:00,1750.0,1750.0,1730.0,1740.0,106053.0
2017-01-17 14:00:00,1740.0,1745.0,1730.0,1730.0,101062.0
2017-01-17 15:00:00,1795.0,1805.0,1750.0,1750.0,310483.0
2017-01-18 09:00:00,1740.0,1755.0,1730.0,1750.0,56948.0
2017-01-18 10:00:00,1710.0,1755.0,1710.0,1745.0,175212.0
2017-01-18 11:00:00,1715.0,1720.0,1705.0,1715.0,49163.0
2017-01-18 12:00:00,1710.0,1720.0,1695.0,1715.0,74844.0
2017-01-18 13:00:00,1685.0,1720.0,1680.0,1715.0,147986.0
2017-01-18 14:00:00,1715.0,1745.0,1680.0,1685.0,334150.0
2017-01-18 15:00:00,1715.0,1715.0,1700.0,1715.0,27880.0
2017-01-19 09:00:00,1740.0,1740.0,1710.0,1715.0,133363.0
2017-01-19 10:00:00,1715.0,1730.0,1705.0,1705.0,86643.0
2017-01-19 11:00:00,1735.0,1745.0,1730.0,1735.0,51085.0
2017-01-19 12:00:00,1740.0,1755.0,1730.0,1750.0,139498.0
2017-01-19 13:00:00,1750.0,1750.0,1740.0,1745.0,50005.0
2017-01-19 14:00:00,1740.0,1760.0,1730.0,1740.0,165180.0
2017-01-19 15:00:00,1740.0,1750.0,1735.0,1740.0,32001.0
2017-01-20 09:00:00,1695.0,1720.0,1665.0,1680.0,181283.0
2017-01-20 10:00:00,1680.0,1685.0,1660.0,1675.0,94757.0
2017-01-20 11:00:00,1665.0,1680.0,1665.0,1680.0,52510.0
2017-01-20 12:00:00,1680.0,1680.0,1670.0,1680.0,24155.0
2017-01-20 13:00:00,1680.0,1690.0,1675.0,1685.0,50921.0
2017-01-20 14:00:00,1685.0,1685.0,1665.0,1670.0,81893.0
2017-01-20 15:00:00,1665.0,1670.0,1640.0,1645.0,165036.0
2017-01-23 09:00:00,1665.0,1680.0,1665.0,1680.0,78055.0
2017-01-23 10:00:00,1695.0,1705.0,1675.0,1685.0,22598.0
2017-01-23 11:00:00,1670.0,1680.0,1665.0,1665.0,103502.0
2017-01-23 12:00:00,1690.0,1690.0,1665.0,1670.0,55860.0
2017-01-23 13:00:00,1665.0,1690.0,1655.0,1690.0,120445.0
2017-01-23 14:00:00,1670.0,1675.0,1645.0,1665.0,120290.0
2017-01-23 15:00:00,1690.0,1710.0,1675.0,1695.0,208869.0
2017-01-24 09:00:00,1665.0,1680.0,1600.0,1625.0,310662.0
2017-01-24 10:00:00,1625.0,1640.0,1620.0,1630.0,54712.0
2017-01-24 11:00:00,1640.0,1640.0,1625.0,1630.0,45083.0
2017-01-24 12:00:00,1630.0,1645.0,1620.0,1640.0,57248.0
2017-01-24 13:00:00,1640.0,1640.0,1635.0,1640.0,20056.0
2017-01-24 14:00:00,1635.0,1645.0,1625.0,1635.0,37936.0
2017-01-24 15:00:00,1630.0,1635.0,1620.0,1620.0,43216.0
2017-01-25 09:00:00,1515.0,1530.0,1500.0,1530.0,193555.0
2017-01-25 10:00:00,1560.0,1565.0,1500.0,1520.0,285478.0
2017-01-25 11:00:00,1570.0,1570.0,1555.0,1560.0,52547.0
2017-01-25 12:00:00,1565.0,1585.0,1545.0,1575.0,487305.0
2017-01-25 13:00:00,1570.0,1580.0,1565.0,1575.0,74303.0
2017-01-25 14:00:00,1570.0,1575.0,1565.0,1570.0,100437.0
2017-01-25 15:00:00,1575.0,1585.0,1560.0,1565.0,104138.0
2017-01-26 09:00:00,1565.0,1565.0,1555.0,1565.0,27636.0
2017-01-26 10:00:00,1560.0,1570.0,1555.0,1570.0,30464.0
2017-01-26 11:00:00,1570.0,1570.0,1560.0,1570.0,7199.0
2017-01-26 12:00:00,1545.0,1560.0,1510.0,1550.0,193862.0
2017-01-26 13:00:00,1570.0,1575.0,1565.0,1575.0,9255.0
2017-01-26 14:00:00,1550.0,1585.0,1540.0,1570.0,164715.0
2017-01-26 15:00:00,1575.0,1575.0,1560.0,1570.0,22339.0
2017-01-31 09:00:00,1600.0,1615.0,1575.0,1615.0,239788.0
2017-01-31 10:00:00,1615.0,1795.0,1615.0,1700.0,5636584.0
2017-01-31 11:00:00,1700.0,1700.0,1620.0,1640.0,1450762.0
2017-01-31 12:00:00,1640.0,1655.0,1625.0,1640.0,223573.0
2017-01-31 13:00:00,1635.0,1640.0,1625.0,1630.0,205843.0
2017-01-31 14:00:00,1630.0,1645.0,1610.0,1610.0,316597.0
2017-01-31 15:00:00,1610.0,1625.0,1600.0,1620.0,235758.0
2017-02-01 09:00:00,1640.0,1680.0,1635.0,1680.0,178715.0
2017-02-01 10:00:00,1625.0,1655.0,1620.0,1645.0,385108.0
2017-02-01 11:00:00,1615.0,1625.0,1610.0,1625.0,91588.0
2017-02-01 12:00:00,1615.0,1620.0,1610.0,1615.0,88134.0
2017-02-01 13:00:00,1625.0,1625.0,1610.0,1625.0,137123.0
2017-02-01 14:00:00,1625.0,1625.0,1610.0,1615.0,90438.0
2017-02-01 15:00:00,1625.0,1635.0,1585.0,1625.0,751353.0
2017-02-02 09:00:00,1700.0,1700.0,1635.0,1655.0,446341.0
2017-02-02 10:00:00,1650.0,1660.0,1640.0,1640.0,153250.0
2017-02-02 11:00:00,1640.0,1655.0,1635.0,1650.0,61870.0
2017-02-02 12:00:00,1655.0,1660.0,1645.0,1645.0,37989.0
2017-02-02 13:00:00,1645.0,1650.0,1635.0,1635.0,87935.0
2017-02-02 14:00:00,1640.0,1645.0,1625.0,1625.0,147453.0
2017-02-02 15:00:00,1620.0,1630.0,1610.0,1610.0,138650.0
2017-02-03 09:00:00,1640.0,1650.0,1630.0,1650.0,78705.0
2017-02-03 10:00:00,1640.0,1645.0,1630.0,1645.0,103458.0
2017-02-03 11:00:00,1645.0,1665.0,1640.0,1640.0,257347.0
2017-02-03 12:00:00,1645.0,1645.0,1630.0,1645.0,83752.0
2017-02-03 13:00:00,1645.0,1660.0,1640.0,1645.0,109509.0
2017-02-03 14:00:00,1605.0,1655.0,1605.0,1645.0,203327.0
2017-02-03 15:00:00,1650.0,1655.0,1640.0,1645.0,99382.0
2017-02-06 09:00:00,1705.0,1720.0,1695.0,1720.0,131054.0
2017-02-06 10:00:00,1700.0,1710.0,1695.0,1705.0,61044.0
2017-02-06 11:00:00,1710.0,1710.0,1695.0,1710.0,79682.0
2017-02-06 12:00:00,1710.0,1710.0,1690.0,1705.0,128203.0
2017-02-06 13:00:00,1660.0,1720.0,1650.0,1695.0,893371.0
2017-02-06 14:00:00,1695.0,1720.0,1690.0,1705.0,381652.0
2017-02-06 15:00:00,1700.0,1725.0,1700.0,1700.0,184590.0
2017-02-07 09:00:00,1735.0,1760.0,1695.0,1710.0,599866.0
2017-02-07 10:00:00,1705.0,1725.0,1695.0,1710.0,132403.0
2017-02-07 11:00:00,1715.0,1720.0,1710.0,1715.0,47338.0
2017-02-07 12:00:00,1710.0,1715.0,1705.0,1710.0,32209.0
2017-02-07 13:00:00,1715.0,1745.0,1705.0,1740.0,235259.0
2017-02-07 14:00:00,1735.0,1740.0,1710.0,1725.0,121510.0
2017-02-07 15:00:00,1720.0,1725.0,1710.0,1710.0,92261.0
2017-02-08 09:00:00,1715.0,1715.0,1705.0,1715.0,81680.0
2017-02-08 10:00:00,1710.0,1725.0,1705.0,1715.0,171293.0
2017-02-08 11:00:00,1675.0,1715.0,1670.0,1710.0,148219.0
2017-02-08 12:00:00,1720.0,1730.0,1670.0,1685.0,295463.0
2017-02-08 13:00:00,1665.0,1675.0,1660.0,1660.0,67684.0
2017-02-08 14:00:00,1680.0,1685.0,1660.0,1665.0,138256.0
2017-02-08 15:00:00,1665.0,1685.0,1665.0,1680.0,52044.0
2017-02-09 09:00:00,1735.0,1740.0,1730.0,1730.0,44877.0
2017-02-09 10:00:00,1730.0,1750.0,1730.0,1750.0,113101.0
2017-02-09 11:00:00,1735.0,1745.0,1730.0,1740.0,42236.0
2017-02-09 12:00:00,1760.0,1765.0,1730.0,1735.0,233398.0
2017-02-09 13:00:00,1735.0,1745.0,1730.0,1730.0,58770.0
2017-02-09 14:00:00,1725.0,1765.0,1700.0,1760.0,763247.0
2017-02-09 15:00:00,1730.0,1740.0,1725.0,1735.0,74281.0
2017-02-10 09:00:00,1760.0,1800.0,1735.0,1780.0,1118527.0
2017-02-10 10:00:00,1780.0,1790.0,1730.0,1740.0,443462.0
2017-02-10 11:00:00,1740.0,1750.0,1720.0,1725.0,138024.0
2017-02-10 12:00:00,1730.0,1730.0,1705.0,1720.0,201918.0
2017-02-10 13:00:00,1720.0,1735.0,1715.0,1730.0,55683.0
2017-02-10 14:00:00,1730.0,1735.0,1725.0,1725.0,61094.0
2017-02-10 15:00:00,1730.0,1735.0,1725.0,1730.0,83091.0
2017-02-13 09:00:00,1765.0,1765.0,1740.0,1740.0,81140.0
2017-02-13 10:00:00,1765.0,1770.0,1745.0,1750.0,93584.0
2017-02-13 11:00:00,1780.0,1780.0,1760.0,1765.0,46721.0
2017-02-13 12:00:00,1745.0,1800.0,1740.0,1775.0,985796.0
2017-02-13 13:00:00,1775.0,1780.0,1760.0,1765.0,96390.0
2017-02-13 14:00:00,1770.0,1790.0,1750.0,1775.0,268609.0
2017-02-13 15:00:00,1765.0,1785.0,1760.0,1775.0,122356.0
2017-02-14 09:00:00,1720.0,1765.0,1710.0,1755.0,206956.0
2017-02-14 10:00:00,1755.0,1830.0,1750.0,1830.0,845680.0
2017-02-14 11:00:00,1715.0,1720.0,1710.0,1720.0,51829.0
2017-02-14 12:00:00,1760.0,1760.0,1710.0,1715.0,276857.0
2017-02-14 13:00:00,1735.0,1735.0,1710.0,1715.0,108769.0
2017-02-14 14:00:00,1710.0,1735.0,1710.0,1735.0,118157.0
2017-02-14 15:00:00,1720.0,1725.0,1710.0,1720.0,51444.0
2017-02-15 09:00:00,1830.0,1850.0,1785.0,1790.0,1199870.0
2017-02-15 10:00:00,1790.0,1805.0,1760.0,1805.0,342019.0
2017-02-15 11:00:00,1800.0,1835.0,1800.0,1820.0,269522.0
2017-02-15 12:00:00,1820.0,1825.0,1805.0,1820.0,152844.0
2017-02-15 13:00:00,1820.0,1825.0,1805.0,1810.0,91832.0
2017-02-15 14:00:00,1810.0,1815.0,1800.0,1805.0,87903.0
2017-02-15 15:00:00,1810.0,1815.0,1805.0,1815.0,90690.0
2017-02-16 09:00:00,1780.0,1800.0,1775.0,1795.0,89658.0
2017-02-16 10:00:00,1755.0,1785.0,1750.0,1780.0,202203.0
2017-02-16 11:00:00,1780.0,1800.0,1775.0,1780.0,147448.0
2017-02-16 12:00:00,1760.0,1765.0,1750.0,1760.0,92176.0
2017-02-16 13:00:00,1780.0,1795.0,1760.0,1770.0,527649.0
2017-02-16 14:00:00,1770.0,1775.0,1750.0,1760.0,189806.0
2017-02-16 15:00:00,1755.0,1760.0,1750.0,1755.0,54573.0
2017-02-17 09:00:00,1785.0,1805.0,1770.0,1800.0,181511.0
2017-02-17 10:00:00,1795.0,1800.0,1775.0,1775.0,105357.0
2017-02-17 11:00:00,1785.0,1785.0,1765.0,1765.0,96021.0
2017-02-17 12:00:00,1765.0,1775.0,1760.0,1765.0,63494.0
2017-02-17 13:00:00,1765.0,1780.0,1760.0,1780.0,66439.0
2017-02-17 14:00:00,1775.0,1780.0,1765.0,1770.0,100819.0
2017-02-17 15:00:00,1770.0,1780.0,1765.0,1770.0,88457.0
2017-02-20 09:00:00,1800.0,1805.0,1785.0,1805.0,133210.0
2017-02-20 10:00:00,1800.0,1810.0,1795.0,1800.0,90990.0
2017-02-20 11:00:00,1820.0,1820.0,1800.0,1800.0,94015.0
2017-02-20 12:00:00,1780.0,1790.0,1750.0,1790.0,176273.0
2017-02-20 13:00:00,1805.0,1830.0,1785.0,1785.0,343186.0
2017-02-20 14:00:00,1785.0,1805.0,1775.0,1805.0,164987.0
2017-02-20 15:00:00,1790.0,1835.0,1785.0,1820.0,240875.0
2017-02-21 09:00:00,1800.0,1800.0,1785.0,1790.0,103263.0
2017-02-21 10:00:00,1790.0,1800.0,1785.0,1790.0,30495.0
2017-02-21 11:00:00,1805.0,1805.0,1790.0,1800.0,50753.0
2017-02-21 12:00:00,1795.0,1805.0,1790.0,1805.0,56613.0
2017-02-21 13:00:00,1795.0,1800.0,1785.0,1800.0,47526.0
2017-02-21 14:00:00,1785.0,1800.0,1785.0,1790.0,69398.0
2017-02-21 15:00:00,1815.0,1815.0,1785.0,1785.0,152845.0
2017-02-22 09:00:00,1795.0,1795.0,1760.0,1770.0,247258.0
2017-02-22 10:00:00,1770.0,1775.0,1760.0,1770.0,56166.0
2017-02-22 11:00:00,1770.0,1770.0,1760.0,1765.0,58135.0
2017-02-22 12:00:00,1770.0,1780.0,1765.0,1775.0,47834.0
2017-02-22 13:00:00,1775.0,1780.0,1765.0,1775.0,45409.0
2017-02-22 14:00:00,1770.0,1780.0,1760.0,1780.0,92423.0
2017-02-22 15:00:00,1780.0,1780.0,1770.0,1770.0,45756.0
2017-02-23 09:00:00,1745.0,1750.0,1725.0,1730.0,106965.0
2017-02-23 10:00:00,1755.0,1760.0,1735.0,1745.0,130087.0
2017-02-23 11:00:00,1750.0,1765.0,1745.0,1760.0,41604.0
2017-02-23 12:00:00,1760.0,1780.0,1760.0,1770.0,87749.0
2017-02-23 13:00:00,1765.0,1770.0,1755.0,1760.0,125014.0
2017-02-23 14:00:00,1765.0,1775.0,1765.0,1770.0,55058.0
2017-02-23 15:00:00,1760.0,1760.0,1745.0,1750.0,105583.0
2017-02-24 09:00:00,1735.0,1750.0,1735.0,1750.0,72126.0
2017-02-24 10:00:00,1750.0,1760.0,1740.0,1760.0,71558.0
2017-02-24 11:00:00,1730.0,1735.0,1730.0,1735.0,27539.0
2017-02-24 12:00:00,1730.0,1755.0,1730.0,1750.0,67401.0
2017-02-24 13:00:00,1735.0,1740.0,1720.0,1735.0,62731.0
2017-02-24 14:00:00,1745.0,1750.0,1725.0,1735.0,68948.0
2017-02-24 15:00:00,1740.0,1740.0,1730.0,1735.0,18536.0
2017-02-27 09:00:00,1770.0,1785.0,1750.0,1765.0,120381.0
2017-02-27 10:00:00,1765.0,1765.0,1740.0,1755.0,44868.0
2017-02-27 11:00:00,1745.0,1755.0,1735.0,1755.0,37771.0
2017-02-27 12:00:00,1755.0,1755.0,1745.0,1750.0,36470.0
2017-02-27 13:00:00,1750.0,1750.0,1725.0,1730.0,40108.0
2017-02-27 14:00:00,1730.0,1730.0,1715.0,1725.0,85848.0
2017-02-27 15:00:00,1725.0,1725.0,1695.0,1705.0,97765.0
2017-02-28 09:00:00,1730.0,1730.0,1710.0,1710.0,36242.0
2017-02-28 10:00:00,1725.0,1735.0,1715.0,1730.0,35591.0
2017-02-28 11:00:00,1725.0,1735.0,1715.0,1725.0,31247.0
2017-02-28 12:00:00,1705.0,1760.0,1700.0,1710.0,167095.0
2017-02-28 13:00:00,1730.0,1740.0,1720.0,1725.0,25080.0
2017-02-28 14:00:00,1715.0,1735.0,1715.0,1735.0,32799.0
2017-02-28 15:00:00,1725.0,1730.0,1720.0,1725.0,9859.0
2017-03-02 09:00:00,1695.0,1700.0,1685.0,1690.0,54483.0
2017-03-02 10:00:00,1685.0,1700.0,1680.0,1680.0,48446.0
2017-03-02 11:00:00,1695.0,1705.0,1690.0,1700.0,21256.0
2017-03-02 12:00:00,1700.0,1740.0,1680.0,1700.0,168154.0
2017-03-02 13:00:00,1710.0,1715.0,1685.0,1705.0,56873.0
2017-03-02 14:00:00,1695.0,1710.0,1670.0,1710.0,88210.0
2017-03-02 15:00:00,1705.0,1710.0,1690.0,1695.0,18800.0
2017-03-03 09:00:00,1655.0,1705.0,1655.0,1670.0,119177.0
2017-03-03 10:00:00,1670.0,1690.0,1655.0,1685.0,81243.0
2017-03-03 11:00:00,1680.0,1680.0,1655.0,1670.0,56229.0
2017-03-03 12:00:00,1670.0,1670.0,1650.0,1665.0,49565.0
2017-03-03 13:00:00,1665.0,1670.0,1655.0,1665.0,24288.0
2017-03-03 14:00:00,1665.0,1675.0,1655.0,1670.0,40568.0
2017-03-03 15:00:00,1670.0,1675.0,1660.0,1675.0,41987.0
2017-03-06 09:00:00,1720.0,1730.0,1700.0,1705.0,48269.0
2017-03-06 10:00:00,1710.0,1715.0,1705.0,1710.0,23563.0
2017-03-06 11:00:00,1705.0,1720.0,1705.0,1715.0,44801.0
2017-03-06 12:00:00,1675.0,1695.0,1665.0,1690.0,31065.0
2017-03-06 13:00:00,1680.0,1700.0,1675.0,1690.0,42753.0
2017-03-06 14:00:00,1670.0,1680.0,1640.0,1680.0,63742.0
2017-03-06 15:00:00,1690.0,1705.0,1680.0,1705.0,25562.0
2017-03-07 09:00:00,1730.0,1730.0,1700.0,1715.0,93478.0
2017-03-07 10:00:00,1710.0,1720.0,1705.0,1715.0,26416.0
2017-03-07 11:00:00,1720.0,1725.0,1710.0,1715.0,24863.0
2017-03-07 12:00:00,1710.0,1720.0,1705.0,1715.0,65160.0
2017-03-07 13:00:00,1710.0,1720.0,1700.0,1720.0,22029.0
2017-03-07 14:00:00,1715.0,1720.0,1710.0,1720.0,44515.0
2017-03-07 15:00:00,1720.0,1720.0,1715.0,1720.0,14435.0
2017-03-08 09:00:00,1740.0,1745.0,1725.0,1745.0,44541.0
2017-03-08 10:00:00,1750.0,1750.0,1730.0,1735.0,72068.0
2017-03-08 11:00:00,1695.0,1770.0,1695.0,1745.0,460898.0
2017-03-08 12:00:00,1705.0,1715.0,1700.0,1705.0,79551.0
2017-03-08 13:00:00,1695.0,1700.0,1690.0,1700.0,25707.0
2017-03-08 14:00:00,1700.0,1710.0,1690.0,1695.0,48992.0
2017-03-08 15:00:00,1695.0,1700.0,1695.0,1695.0,9955.0
2017-03-09 09:00:00,1740.0,1745.0,1730.0,1730.0,56783.0
2017-03-09 10:00:00,1755.0,1755.0,1740.0,1745.0,50380.0
2017-03-09 11:00:00,1760.0,1760.0,1740.0,1755.0,110327.0
2017-03-09 12:00:00,1750.0,1755.0,1730.0,1745.0,56289.0
2017-03-09 13:00:00,1770.0,1780.0,1765.0,1770.0,134286.0
2017-03-09 14:00:00,1740.0,1775.0,1735.0,1770.0,221608.0
2017-03-09 15:00:00,1770.0,1770.0,1755.0,1760.0,66184.0
2017-03-10 09:00:00,1750.0,1765.0,1750.0,1765.0,57888.0
2017-03-10 10:00:00,1755.0,1760.0,1745.0,1755.0,75318.0
2017-03-10 11:00:00,1750.0,1760.0,1745.0,1760.0,56917.0
2017-03-10 12:00:00,1710.0,1760.0,1650.0,1745.0,242064.0
2017-03-10 13:00:00,1745.0,1745.0,1705.0,1725.0,109312.0
2017-03-10 14:00:00,1725.0,1755.0,1725.0,1745.0,72781.0
2017-03-10 15:00:00,1745.0,1760.0,1730.0,1755.0,98237.0
2017-03-13 09:00:00,1805.0,1810.0,1795.0,1795.0,127001.0
2017-03-13 10:00:00,1785.0,1820.0,1785.0,1810.0,483797.0
2017-03-13 11:00:00,1810.0,1825.0,1810.0,1815.0,310644.0
2017-03-13 12:00:00,1820.0,1820.0,1810.0,1815.0,77108.0
2017-03-13 13:00:00,1820.0,1830.0,1815.0,1825.0,200349.0
2017-03-13 14:00:00,1825.0,1830.0,1800.0,1810.0,237325.0
2017-03-13 15:00:00,1770.0,1800.0,1750.0,1790.0,378094.0
2017-03-14 09:00:00,1810.0,1810.0,1785.0,1790.0,173578.0
2017-03-14 10:00:00,1790.0,1795.0,1770.0,1770.0,214496.0
2017-03-14 11:00:00,1825.0,1840.0,1795.0,1810.0,320115.0
2017-03-14 12:00:00,1800.0,1830.0,1785.0,1830.0,274991.0
2017-03-14 13:00:00,1800.0,1825.0,1800.0,1820.0,141658.0
2017-03-14 14:00:00,1830.0,1880.0,1795.0,1805.0,1513984.0
2017-03-14 15:00:00,1815.0,1840.0,1810.0,1825.0,164636.0
2017-03-15 09:00:00,1795.0,1795.0,1760.0,1770.0,188467.0
2017-03-15 10:00:00,1765.0,1780.0,1735.0,1750.0,218501.0
2017-03-15 11:00:00,1750.0,1775.0,1745.0,1775.0,52687.0
2017-03-15 12:00:00,1775.0,1775.0,1740.0,1740.0,111991.0
2017-03-15 13:00:00,1740.0,1755.0,1740.0,1740.0,55422.0
2017-03-15 14:00:00,1755.0,1755.0,1735.0,1745.0,45411.0
2017-03-15 15:00:00,1750.0,1755.0,1735.0,1755.0,57988.0
2017-03-16 09:00:00,1775.0,1780.0,1760.0,1775.0,50376.0
2017-03-16 10:00:00,1760.0,1775.0,1760.0,1770.0,41591.0
2017-03-16 11:00:00,1765.0,1775.0,1760.0,1760.0,61768.0
2017-03-16 12:00:00,1780.0,1780.0,1750.0,1760.0,84645.0
2017-03-16 13:00:00,1750.0,1755.0,1730.0,1740.0,138767.0
2017-03-16 14:00:00,1760.0,1770.0,1740.0,1755.0,98329.0
2017-03-16 15:00:00,1740.0,1765.0,1740.0,1765.0,54474.0
2017-03-17 09:00:00,1805.0,1810.0,1785.0,1800.0,113139.0
2017-03-17 10:00:00,1800.0,1800.0,1785.0,1800.0,70685.0
2017-03-17 11:00:00,1820.0,1825.0,1795.0,1795.0,148461.0
2017-03-17 12:00:00,1775.0,1790.0,1755.0,1785.0,72669.0
2017-03-17 13:00:00,1820.0,1845.0,1800.0,1830.0,520448.0
2017-03-17 14:00:00,1785.0,1820.0,1780.0,1820.0,234706.0
2017-03-17 15:00:00,1825.0,1825.0,1815.0,1825.0,103009.0
2017-03-20 09:00:00,1800.0,1900.0,1800.0,1875.0,2316381.0
2017-03-20 10:00:00,1880.0,1920.0,1815.0,1825.0,2421202.0
2017-03-20 11:00:00,1825.0,1840.0,1795.0,1810.0,576827.0
2017-03-20 12:00:00,1810.0,1815.0,1795.0,1800.0,246944.0
2017-03-20 13:00:00,1800.0,1810.0,1785.0,1805.0,182167.0
2017-03-20 14:00:00,1800.0,1805.0,1765.0,1770.0,311996.0
2017-03-20 15:00:00,1770.0,1780.0,1760.0,1760.0,198850.0
2017-03-21 09:00:00,1785.0,1790.0,1780.0,1785.0,56543.0
2017-03-21 10:00:00,1780.0,1795.0,1775.0,1795.0,75869.0
2017-03-21 11:00:00,1770.0,1795.0,1765.0,1790.0,76821.0
2017-03-21 12:00:00,1765.0,1810.0,1760.0,1800.0,349814.0
2017-03-21 13:00:00,1780.0,1780.0,1765.0,1770.0,48273.0
2017-03-21 14:00:00,1775.0,1785.0,1765.0,1775.0,60429.0
2017-03-21 15:00:00,1800.0,1805.0,1770.0,1780.0,144212.0
2017-03-22 09:00:00,1795.0,1810.0,1770.0,1780.0,221919.0
2017-03-22 10:00:00,1780.0,1785.0,1770.0,1780.0,60098.0
2017-03-22 11:00:00,1780.0,1780.0,1765.0,1770.0,64980.0
2017-03-22 12:00:00,1770.0,1775.0,1765.0,1770.0,58261.0
2017-03-22 13:00:00,1770.0,1770.0,1765.0,1770.0,82262.0
2017-03-22 14:00:00,1770.0,1775.0,1760.0,1775.0,59963.0
2017-03-22 15:00:00,1775.0,1775.0,1755.0,1755.0,118317.0
2017-03-23 09:00:00,1710.0,1710.0,1700.0,1705.0,52922.0
2017-03-23 10:00:00,1720.0,1720.0,1695.0,1710.0,159279.0
2017-03-23 11:00:00,1725.0,1730.0,1700.0,1720.0,134891.0
2017-03-23 12:00:00,1730.0,1750.0,1730.0,1745.0,54356.0
2017-03-23 13:00:00,1745.0,1750.0,1725.0,1740.0,78067.0
2017-03-23 14:00:00,1755.0,1765.0,1730.0,1735.0,205371.0
2017-03-23 15:00:00,1735.0,1740.0,1720.0,1725.0,80708.0
2017-03-24 09:00:00,1710.0,1720.0,1700.0,1720.0,49456.0
2017-03-24 10:00:00,1720.0,1725.0,1715.0,1725.0,17309.0
2017-03-24 11:00:00,1710.0,1710.0,1705.0,1710.0,34852.0
2017-03-24 12:00:00,1715.0,1720.0,1705.0,1715.0,45293.0
2017-03-24 13:00:00,1710.0,1715.0,1700.0,1715.0,65495.0
2017-03-24 14:00:00,1710.0,1715.0,1700.0,1710.0,37864.0
2017-03-24 15:00:00,1705.0,1730.0,1695.0,1715.0,160462.0
2017-03-27 09:00:00,1715.0,1725.0,1705.0,1715.0,63199.0
2017-03-27 10:00:00,1715.0,1715.0,1700.0,1715.0,77562.0
2017-03-27 11:00:00,1715.0,1715.0,1700.0,1705.0,80346.0
2017-03-27 12:00:00,1705.0,1715.0,1700.0,1705.0,51868.0
2017-03-27 13:00:00,1705.0,1715.0,1700.0,1705.0,66983.0
2017-03-27 14:00:00,1705.0,1715.0,1695.0,1715.0,98975.0
2017-03-27 15:00:00,1715.0,1715.0,1705.0,1710.0,40473.0
2017-03-28 09:00:00,1740.0,1750.0,1730.0,1750.0,52288.0
2017-03-28 10:00:00,1750.0,1750.0,1740.0,1750.0,62905.0
2017-03-28 11:00:00,1735.0,1745.0,1735.0,1740.0,44374.0
2017-03-28 12:00:00,1730.0,1750.0,1730.0,1740.0,37711.0
2017-03-28 13:00:00,1750.0,1765.0,1730.0,1735.0,222354.0
2017-03-28 14:00:00,1700.0,1750.0,1690.0,1750.0,323987.0
2017-03-28 15:00:00,1740.0,1745.0,1735.0,1745.0,35901.0
2017-03-29 09:00:00,1755.0,1775.0,1735.0,1775.0,175954.0
2017-03-29 10:00:00,1775.0,1785.0,1740.0,1770.0,185154.0
2017-03-29 11:00:00,1770.0,1795.0,1765.0,1780.0,391617.0
2017-03-29 12:00:00,1785.0,1785.0,1775.0,1775.0,57235.0
2017-03-29 13:00:00,1775.0,1780.0,1765.0,1770.0,90625.0
2017-03-29 14:00:00,1770.0,1770.0,1760.0,1770.0,58236.0
2017-03-29 15:00:00,1765.0,1780.0,1760.0,1780.0,58154.0
2017-03-30 09:00:00,1760.0,1760.0,1750.0,1755.0,63106.0
2017-03-30 10:00:00,1765.0,1765.0,1755.0,1760.0,61654.0
2017-03-30 11:00:00,1765.0,1775.0,1760.0,1765.0,25959.0
2017-03-30 12:00:00,1785.0,1795.0,1760.0,1765.0,271980.0
2017-03-30 13:00:00,1770.0,1780.0,1755.0,1770.0,63829.0
2017-03-30 14:00:00,1765.0,1775.0,1755.0,1760.0,84170.0
2017-03-30 15:00:00,1770.0,1775.0,1760.0,1775.0,18144.0
2017-03-31 09:00:00,1845.0,1860.0,1825.0,1825.0,789486.0
2017-03-31 10:00:00,1825.0,1855.0,1815.0,1855.0,514273.0
2017-03-31 11:00:00,1885.0,1890.0,1840.0,1850.0,1437492.0
