Datetime,Open,High,Low,Close,Volume
2016-12-01 10:00:00,11400.0,11500.0,11300.0,11500.0,22304.0
2016-12-01 11:00:00,11500.0,11500.0,11300.0,11400.0,29031.0
2016-12-01 12:00:00,11400.0,11400.0,11300.0,11300.0,7968.0
2016-12-01 13:00:00,11300.0,11400.0,11300.0,11350.0,8714.0
2016-12-01 14:00:00,11350.0,11350.0,11000.0,11100.0,38959.0
2016-12-01 15:00:00,11050.0,11100.0,10850.0,10900.0,49754.0
2016-12-02 09:00:00,10950.0,11150.0,10950.0,11100.0,10132.0
2016-12-02 10:00:00,11100.0,11100.0,10950.0,10950.0,17221.0
2016-12-02 11:00:00,11050.0,11100.0,10900.0,10950.0,17769.0
2016-12-02 12:00:00,11000.0,11150.0,10950.0,11100.0,41833.0
2016-12-02 13:00:00,11250.0,11250.0,11000.0,11100.0,23415.0
2016-12-02 14:00:00,11100.0,11250.0,11050.0,11250.0,22698.0
2016-12-02 15:00:00,11050.0,11150.0,11000.0,11050.0,5303.0
2016-12-05 09:00:00,10900.0,10950.0,10650.0,10900.0,46928.0
2016-12-05 10:00:00,10900.0,10950.0,10800.0,10850.0,11976.0
2016-12-05 11:00:00,10850.0,10950.0,10800.0,10800.0,7288.0
2016-12-05 12:00:00,10800.0,10900.0,10800.0,10900.0,5378.0
2016-12-05 13:00:00,10900.0,10950.0,10800.0,10950.0,10369.0
2016-12-05 14:00:00,10950.0,10950.0,10800.0,10900.0,11687.0
2016-12-05 15:00:00,10850.0,10950.0,10800.0,10800.0,18695.0
2016-12-06 09:00:00,11750.0,11900.0,11750.0,11900.0,43134.0
2016-12-06 10:00:00,11800.0,11950.0,11700.0,11750.0,79154.0
2016-12-06 11:00:00,11550.0,11900.0,11500.0,11850.0,100065.0
2016-12-06 12:00:00,11200.0,11750.0,11200.0,11550.0,92490.0
2016-12-06 13:00:00,11050.0,11150.0,11000.0,11150.0,9979.0
2016-12-06 14:00:00,10900.0,11250.0,10900.0,11050.0,48789.0
2016-12-06 15:00:00,11150.0,11250.0,11100.0,11200.0,14639.0
2016-12-07 09:00:00,11750.0,11900.0,11550.0,11550.0,57582.0
2016-12-07 10:00:00,11550.0,11700.0,11550.0,11650.0,9264.0
2016-12-07 11:00:00,11600.0,11650.0,11500.0,11600.0,16295.0
2016-12-07 12:00:00,11550.0,11700.0,11550.0,11600.0,11743.0
2016-12-07 13:00:00,11600.0,11650.0,11550.0,11600.0,8056.0
2016-12-07 14:00:00,11600.0,11700.0,11600.0,11600.0,22128.0
2016-12-07 15:00:00,11650.0,11700.0,11500.0,11550.0,25615.0
2016-12-08 09:00:00,11650.0,11700.0,11550.0,11700.0,14140.0
2016-12-08 10:00:00,11600.0,11650.0,11550.0,11650.0,4249.0
2016-12-08 11:00:00,11950.0,12100.0,11900.0,12050.0,58984.0
2016-12-08 12:00:00,11850.0,11950.0,11750.0,11750.0,30971.0
2016-12-08 13:00:00,11750.0,11750.0,11350.0,11600.0,50118.0
2016-12-08 14:00:00,11650.0,11950.0,11650.0,11950.0,38373.0
2016-12-08 15:00:00,11600.0,11950.0,11600.0,11900.0,63128.0
2016-12-09 09:00:00,11850.0,11850.0,11750.0,11850.0,18285.0
2016-12-09 10:00:00,11900.0,11900.0,11800.0,11850.0,6065.0
2016-12-09 11:00:00,11800.0,11900.0,11800.0,11850.0,7858.0
2016-12-09 12:00:00,12000.0,12050.0,11900.0,12000.0,11460.0
2016-12-09 13:00:00,11850.0,11900.0,11750.0,11850.0,18716.0
2016-12-09 14:00:00,12000.0,12100.0,11850.0,11900.0,17522.0
2016-12-09 15:00:00,11850.0,11850.0,11750.0,11850.0,5889.0
2016-12-12 09:00:00,11950.0,12050.0,11750.0,11900.0,15769.0
2016-12-12 10:00:00,11850.0,11900.0,11800.0,11900.0,5185.0
2016-12-12 11:00:00,11850.0,11900.0,11850.0,11850.0,6394.0
2016-12-12 12:00:00,11850.0,11900.0,11800.0,11850.0,3496.0
2016-12-12 13:00:00,11800.0,11850.0,11800.0,11850.0,3542.0
2016-12-12 14:00:00,11850.0,11900.0,11800.0,11850.0,8644.0
2016-12-12 15:00:00,11850.0,11850.0,11750.0,11750.0,5298.0
2016-12-13 09:00:00,11700.0,11750.0,11650.0,11700.0,9951.0
2016-12-13 10:00:00,11800.0,11850.0,11600.0,11700.0,15928.0
2016-12-13 11:00:00,11900.0,11900.0,11800.0,11850.0,3487.0
2016-12-13 12:00:00,11850.0,11900.0,11850.0,11850.0,6114.0
2016-12-13 13:00:00,11750.0,11850.0,11700.0,11850.0,5372.0
2016-12-13 14:00:00,12000.0,12050.0,11650.0,11700.0,46754.0
2016-12-13 15:00:00,11750.0,11950.0,11650.0,11950.0,45620.0
2016-12-14 09:00:00,11800.0,11900.0,11700.0,11800.0,18025.0
2016-12-14 10:00:00,11850.0,11850.0,11700.0,11800.0,6672.0
2016-12-14 11:00:00,11850.0,11950.0,11800.0,11850.0,9307.0
2016-12-14 12:00:00,11850.0,11850.0,11800.0,11850.0,5716.0
2016-12-14 13:00:00,11850.0,11950.0,11850.0,11900.0,15441.0
2016-12-14 14:00:00,11900.0,11950.0,11850.0,11900.0,4181.0
2016-12-14 15:00:00,11850.0,11900.0,11800.0,11850.0,6301.0
2016-12-15 09:00:00,12050.0,12200.0,11950.0,12200.0,18739.0
2016-12-15 10:00:00,11950.0,12000.0,11900.0,12000.0,11934.0
2016-12-15 11:00:00,11950.0,12150.0,11900.0,12050.0,31485.0
2016-12-15 12:00:00,11900.0,12000.0,11850.0,11850.0,17370.0
2016-12-15 13:00:00,11900.0,11950.0,11850.0,11900.0,6875.0
2016-12-15 14:00:00,11750.0,11900.0,11700.0,11900.0,24646.0
2016-12-15 15:00:00,11900.0,11900.0,11650.0,11750.0,27714.0
2016-12-16 09:00:00,12000.0,12050.0,11950.0,11950.0,9377.0
2016-12-16 10:00:00,12000.0,12050.0,11950.0,12050.0,7236.0
2016-12-16 11:00:00,12000.0,12050.0,11950.0,11950.0,6311.0
2016-12-16 12:00:00,12250.0,12250.0,11950.0,12000.0,11500.0
2016-12-16 13:00:00,12050.0,12050.0,11950.0,12000.0,5589.0
2016-12-16 14:00:00,11950.0,12100.0,11900.0,12050.0,7706.0
2016-12-16 15:00:00,11950.0,12050.0,11950.0,12050.0,3255.0
2016-12-19 09:00:00,11900.0,12000.0,11800.0,11900.0,15586.0
2016-12-19 10:00:00,11900.0,12050.0,11900.0,12000.0,3857.0
2016-12-19 11:00:00,12000.0,12000.0,11850.0,11900.0,1985.0
2016-12-19 12:00:00,11900.0,11950.0,11850.0,11900.0,755.0
2016-12-19 13:00:00,11900.0,11950.0,11800.0,11850.0,10671.0
2016-12-19 14:00:00,11850.0,11900.0,11800.0,11850.0,5037.0
2016-12-19 15:00:00,11850.0,11900.0,11850.0,11850.0,8165.0
2016-12-20 09:00:00,11600.0,11700.0,11550.0,11650.0,17164.0
2016-12-20 10:00:00,11700.0,11750.0,11600.0,11600.0,9998.0
2016-12-20 11:00:00,11800.0,11900.0,11650.0,11700.0,12080.0
2016-12-20 12:00:00,11750.0,11850.0,11650.0,11800.0,11042.0
2016-12-20 13:00:00,11800.0,11800.0,11650.0,11750.0,13969.0
2016-12-20 14:00:00,11800.0,11900.0,11800.0,11850.0,5801.0
2016-12-20 15:00:00,11850.0,11950.0,11750.0,11800.0,12705.0
2016-12-21 09:00:00,11700.0,11800.0,11450.0,11700.0,49863.0
2016-12-21 10:00:00,11700.0,11750.0,11500.0,11550.0,20448.0
2016-12-21 11:00:00,11600.0,11650.0,11550.0,11600.0,4721.0
2016-12-21 12:00:00,11600.0,11650.0,11500.0,11550.0,9899.0
2016-12-21 13:00:00,11500.0,11650.0,11350.0,11600.0,22579.0
2016-12-21 14:00:00,11600.0,11650.0,11550.0,11650.0,7766.0
2016-12-21 15:00:00,11600.0,11650.0,11350.0,11500.0,28956.0
2016-12-22 09:00:00,11550.0,11600.0,11400.0,11500.0,11893.0
2016-12-22 10:00:00,11400.0,11500.0,11400.0,11400.0,17643.0
2016-12-22 11:00:00,11450.0,11500.0,11150.0,11450.0,50271.0
2016-12-22 12:00:00,11500.0,11600.0,11450.0,11500.0,17046.0
2016-12-22 13:00:00,11700.0,11800.0,11500.0,11650.0,14924.0
2016-12-22 14:00:00,11500.0,11950.0,11500.0,11700.0,43524.0
2016-12-22 15:00:00,11600.0,11600.0,11450.0,11500.0,16819.0
2016-12-23 09:00:00,11550.0,11550.0,11200.0,11300.0,17544.0
2016-12-23 10:00:00,11250.0,11500.0,11250.0,11400.0,9539.0
2016-12-23 11:00:00,11400.0,11500.0,11350.0,11400.0,9576.0
2016-12-23 12:00:00,11350.0,11450.0,11350.0,11450.0,1643.0
2016-12-23 13:00:00,11400.0,11450.0,11350.0,11450.0,9346.0
2016-12-23 14:00:00,11400.0,11450.0,11350.0,11450.0,5048.0
2016-12-23 15:00:00,11450.0,11450.0,11350.0,11350.0,3815.0
2016-12-26 09:00:00,11050.0,11200.0,11050.0,11200.0,6643.0
2016-12-26 10:00:00,11100.0,11250.0,10850.0,11050.0,53004.0
2016-12-26 11:00:00,11250.0,11250.0,11100.0,11150.0,10538.0
2016-12-26 12:00:00,11350.0,11450.0,11000.0,11250.0,34384.0
2016-12-26 13:00:00,11250.0,11300.0,11200.0,11200.0,4630.0
2016-12-26 14:00:00,11200.0,11350.0,11100.0,11300.0,7499.0
2016-12-26 15:00:00,11150.0,11250.0,11150.0,11200.0,4172.0
2016-12-27 09:00:00,11250.0,11350.0,11200.0,11250.0,4865.0
2016-12-27 10:00:00,11300.0,11350.0,11250.0,11350.0,4481.0
2016-12-27 11:00:00,11350.0,11400.0,11200.0,11250.0,10843.0
2016-12-27 12:00:00,11050.0,11250.0,11000.0,11150.0,28510.0
2016-12-27 13:00:00,11450.0,11500.0,11350.0,11450.0,12631.0
2016-12-27 14:00:00,11200.0,11500.0,11100.0,11400.0,20430.0
2016-12-27 15:00:00,11450.0,11450.0,11350.0,11350.0,3065.0
2016-12-28 09:00:00,11350.0,11350.0,11200.0,11300.0,15478.0
2016-12-28 10:00:00,11250.0,11300.0,11150.0,11250.0,10383.0
2016-12-28 11:00:00,11250.0,11300.0,11150.0,11300.0,6958.0
2016-12-28 12:00:00,11300.0,11350.0,11250.0,11300.0,5513.0
2016-12-28 13:00:00,11300.0,11300.0,11150.0,11250.0,15187.0
2016-12-28 14:00:00,11250.0,11300.0,11200.0,11300.0,7598.0
2016-12-28 15:00:00,11300.0,11300.0,11250.0,11300.0,3456.0
2016-12-29 09:00:00,11400.0,11450.0,11350.0,11450.0,1176.0
2016-12-29 10:00:00,11450.0,11450.0,11350.0,11450.0,6407.0
2016-12-29 11:00:00,11250.0,11450.0,11200.0,11450.0,7284.0
2016-12-29 12:00:00,11200.0,11250.0,11150.0,11250.0,1568.0
2016-12-29 13:00:00,11150.0,11200.0,11050.0,11200.0,7869.0
2016-12-29 14:00:00,11300.0,11300.0,11050.0,11150.0,6131.0
2016-12-29 15:00:00,11200.0,11250.0,11200.0,11250.0,6336.0
2017-01-02 09:00:00,11500.0,11550.0,11250.0,11350.0,19559.0
2017-01-02 10:00:00,11350.0,11350.0,11250.0,11300.0,6286.0
2017-01-02 11:00:00,11300.0,11350.0,11250.0,11250.0,5479.0
2017-01-02 12:00:00,11300.0,11400.0,11250.0,11300.0,10237.0
2017-01-02 13:00:00,11300.0,11400.0,11300.0,11350.0,5927.0
2017-01-02 14:00:00,11300.0,11350.0,11300.0,11300.0,4363.0
2017-01-03 09:00:00,11350.0,11400.0,11300.0,11350.0,6414.0
2017-01-03 10:00:00,11350.0,11400.0,11250.0,11400.0,15552.0
2017-01-03 11:00:00,11350.0,11400.0,11350.0,11400.0,4459.0
2017-01-03 12:00:00,11100.0,11400.0,11050.0,11400.0,18937.0
2017-01-03 13:00:00,11200.0,11200.0,10900.0,11100.0,37754.0
2017-01-03 14:00:00,11300.0,11300.0,11100.0,11150.0,13138.0
2017-01-03 15:00:00,11400.0,11450.0,11250.0,11350.0,3768.0
2017-01-04 09:00:00,11350.0,11400.0,11300.0,11400.0,5429.0
2017-01-04 10:00:00,11400.0,11400.0,11350.0,11350.0,3913.0
2017-01-04 11:00:00,11400.0,11400.0,11300.0,11350.0,6883.0
2017-01-04 12:00:00,11450.0,11450.0,11350.0,11400.0,5559.0
2017-01-04 13:00:00,11400.0,11450.0,11350.0,11450.0,6949.0
2017-01-04 14:00:00,11500.0,11500.0,11400.0,11400.0,9304.0
2017-01-04 15:00:00,11400.0,11400.0,11350.0,11350.0,1269.0
2017-01-05 09:00:00,11450.0,11600.0,11250.0,11450.0,8889.0
2017-01-05 10:00:00,11500.0,11500.0,11300.0,11300.0,6977.0
2017-01-05 11:00:00,11300.0,11450.0,11300.0,11300.0,6134.0
2017-01-05 12:00:00,11300.0,11350.0,11250.0,11250.0,4816.0
2017-01-05 13:00:00,11250.0,11350.0,11200.0,11300.0,3365.0
2017-01-05 14:00:00,11300.0,11400.0,11250.0,11300.0,4069.0
2017-01-05 15:00:00,11300.0,11350.0,11250.0,11300.0,2574.0
2017-01-06 09:00:00,11050.0,11150.0,11050.0,11100.0,11475.0
2017-01-06 10:00:00,11100.0,11200.0,11000.0,11100.0,14678.0
2017-01-06 11:00:00,11050.0,11200.0,11050.0,11100.0,5711.0
2017-01-06 12:00:00,11150.0,11200.0,11050.0,11050.0,10973.0
2017-01-06 13:00:00,11200.0,11250.0,11050.0,11200.0,17788.0
2017-01-06 14:00:00,11250.0,11400.0,11150.0,11200.0,7890.0
2017-01-06 15:00:00,11050.0,11200.0,11050.0,11100.0,3549.0
2017-01-09 09:00:00,11050.0,11350.0,10900.0,11250.0,17416.0
2017-01-09 10:00:00,11250.0,11300.0,11200.0,11200.0,3573.0
2017-01-09 11:00:00,11200.0,11250.0,11050.0,11100.0,7921.0
2017-01-09 12:00:00,11150.0,11200.0,11100.0,11200.0,1836.0
2017-01-09 13:00:00,11200.0,11250.0,11100.0,11150.0,7125.0
2017-01-09 14:00:00,11100.0,11200.0,11100.0,11150.0,4494.0
2017-01-09 15:00:00,11150.0,11150.0,11100.0,11100.0,5584.0
2017-01-10 09:00:00,10950.0,11050.0,10950.0,11000.0,2469.0
2017-01-10 10:00:00,11000.0,11100.0,10950.0,11050.0,12276.0
2017-01-10 11:00:00,11000.0,11050.0,11000.0,11000.0,4117.0
2017-01-10 12:00:00,11200.0,11200.0,10800.0,11050.0,29110.0
2017-01-10 13:00:00,11000.0,11100.0,11000.0,11050.0,3519.0
2017-01-10 14:00:00,11000.0,11100.0,10900.0,11050.0,9652.0
2017-01-10 15:00:00,11100.0,11100.0,11000.0,11000.0,1880.0
2017-01-11 09:00:00,11650.0,11750.0,11600.0,11650.0,20698.0
2017-01-11 10:00:00,11700.0,11750.0,11600.0,11600.0,21495.0
2017-01-11 11:00:00,11600.0,11850.0,11550.0,11650.0,47980.0
2017-01-11 12:00:00,10950.0,11300.0,10950.0,11300.0,11909.0
2017-01-11 13:00:00,11350.0,11650.0,11350.0,11600.0,26216.0
2017-01-11 14:00:00,11350.0,11550.0,11300.0,11350.0,33454.0
2017-01-11 15:00:00,11650.0,11650.0,11500.0,11600.0,28327.0
2017-01-12 09:00:00,11650.0,11650.0,11250.0,11250.0,31386.0
2017-01-12 10:00:00,11300.0,11400.0,11150.0,11400.0,10333.0
2017-01-12 11:00:00,11400.0,11400.0,11250.0,11300.0,3180.0
2017-01-12 12:00:00,11250.0,11350.0,11250.0,11250.0,5019.0
2017-01-12 13:00:00,11250.0,11400.0,11200.0,11300.0,10635.0
2017-01-12 14:00:00,11300.0,11350.0,11250.0,11350.0,6452.0
2017-01-12 15:00:00,11300.0,11450.0,11300.0,11350.0,7925.0
2017-01-13 09:00:00,11250.0,11350.0,11200.0,11350.0,3706.0
2017-01-13 10:00:00,11350.0,11350.0,11200.0,11200.0,3446.0
2017-01-13 11:00:00,11350.0,11350.0,11250.0,11300.0,4700.0
2017-01-13 12:00:00,11350.0,11400.0,11250.0,11300.0,10544.0
2017-01-13 13:00:00,11350.0,11400.0,11350.0,11400.0,3471.0
2017-01-13 14:00:00,11400.0,11400.0,11200.0,11400.0,6953.0
2017-01-13 15:00:00,11350.0,11450.0,11300.0,11400.0,4201.0
2017-01-16 09:00:00,11450.0,11450.0,11100.0,11150.0,4169.0
2017-01-16 10:00:00,11200.0,11250.0,11150.0,11150.0,1299.0
2017-01-16 11:00:00,11150.0,11200.0,11000.0,11050.0,11426.0
2017-01-16 12:00:00,11050.0,11150.0,11000.0,11050.0,3230.0
2017-01-16 13:00:00,11050.0,11100.0,11000.0,11050.0,4993.0
2017-01-16 14:00:00,11050.0,11300.0,11000.0,11300.0,10166.0
2017-01-16 15:00:00,11300.0,11350.0,11050.0,11050.0,9691.0
2017-01-17 09:00:00,11100.0,11150.0,11050.0,11050.0,2936.0
2017-01-17 10:00:00,11100.0,11150.0,11100.0,11150.0,4224.0
2017-01-17 11:00:00,11100.0,11150.0,11050.0,11150.0,1794.0
2017-01-17 12:00:00,11150.0,11300.0,11150.0,11250.0,1227.0
2017-01-17 13:00:00,11150.0,11150.0,11050.0,11050.0,3945.0
2017-01-17 14:00:00,11200.0,11400.0,11150.0,11200.0,8520.0
2017-01-17 15:00:00,11050.0,11200.0,11000.0,11100.0,3747.0
2017-01-18 09:00:00,11000.0,11250.0,11000.0,11200.0,4543.0
2017-01-18 10:00:00,11200.0,11250.0,11100.0,11150.0,1562.0
2017-01-18 11:00:00,11000.0,11050.0,10900.0,11000.0,7223.0
2017-01-18 12:00:00,11050.0,11300.0,11000.0,11100.0,2677.0
2017-01-18 13:00:00,11050.0,11050.0,10950.0,10950.0,4813.0
2017-01-18 14:00:00,11050.0,11100.0,11000.0,11000.0,3375.0
2017-01-18 15:00:00,11000.0,11100.0,11000.0,11000.0,2092.0
2017-01-19 09:00:00,11100.0,11400.0,11100.0,11200.0,7075.0
2017-01-19 10:00:00,11200.0,11200.0,11050.0,11050.0,4308.0
2017-01-19 11:00:00,11050.0,11250.0,11000.0,11200.0,8386.0
2017-01-19 12:00:00,11200.0,11500.0,11200.0,11450.0,12414.0
2017-01-19 13:00:00,11450.0,11600.0,11450.0,11550.0,13305.0
2017-01-19 14:00:00,11500.0,11550.0,11400.0,11450.0,7457.0
2017-01-19 15:00:00,11450.0,11500.0,11350.0,11450.0,8918.0
2017-01-20 09:00:00,11400.0,11500.0,11350.0,11400.0,6617.0
2017-01-20 10:00:00,11400.0,11450.0,11300.0,11450.0,6178.0
2017-01-20 11:00:00,11300.0,11500.0,11300.0,11400.0,6245.0
2017-01-20 12:00:00,11300.0,11450.0,11300.0,11400.0,4656.0
2017-01-20 13:00:00,11350.0,11450.0,11350.0,11350.0,2727.0
2017-01-20 14:00:00,11300.0,11450.0,11300.0,11400.0,3942.0
2017-01-20 15:00:00,11350.0,11400.0,11300.0,11300.0,5129.0
2017-01-23 09:00:00,11500.0,11550.0,11300.0,11350.0,17696.0
2017-01-23 10:00:00,11350.0,11450.0,11350.0,11450.0,3147.0
2017-01-23 11:00:00,11400.0,11450.0,11300.0,11300.0,3351.0
2017-01-23 12:00:00,11300.0,11400.0,11300.0,11350.0,3807.0
2017-01-23 13:00:00,11350.0,11450.0,11350.0,11400.0,8264.0
2017-01-23 14:00:00,11450.0,11450.0,11300.0,11300.0,4357.0
2017-01-23 15:00:00,11300.0,11300.0,11200.0,11300.0,3789.0
2017-01-24 09:00:00,11100.0,11250.0,11100.0,11250.0,2708.0
2017-01-24 10:00:00,11150.0,11200.0,11100.0,11100.0,2331.0
2017-01-24 11:00:00,11150.0,11250.0,11100.0,11150.0,2548.0
2017-01-24 12:00:00,11300.0,11300.0,11000.0,11100.0,8683.0
2017-01-24 13:00:00,11250.0,11350.0,11150.0,11250.0,8611.0
2017-01-24 14:00:00,11200.0,11250.0,11050.0,11100.0,5310.0
2017-01-24 15:00:00,11250.0,11350.0,11150.0,11150.0,1620.0
2017-01-25 09:00:00,11200.0,11250.0,11050.0,11100.0,3165.0
2017-01-25 10:00:00,11050.0,11200.0,11050.0,11100.0,2175.0
2017-01-25 11:00:00,11150.0,11200.0,11050.0,11150.0,3550.0
2017-01-25 12:00:00,11150.0,11350.0,11150.0,11200.0,4374.0
2017-01-25 13:00:00,11100.0,11150.0,11050.0,11100.0,2396.0
2017-01-25 14:00:00,11250.0,11250.0,11100.0,11100.0,2083.0
2017-01-25 15:00:00,11100.0,11200.0,11050.0,11100.0,2424.0
2017-01-26 09:00:00,11100.0,11250.0,11050.0,11200.0,5235.0
2017-01-26 10:00:00,11150.0,11300.0,11150.0,11300.0,3002.0
2017-01-26 11:00:00,11300.0,11550.0,11250.0,11400.0,24893.0
2017-01-26 12:00:00,11350.0,11450.0,11350.0,11450.0,8692.0
2017-01-26 13:00:00,11450.0,11550.0,11400.0,11500.0,7575.0
2017-01-26 14:00:00,11500.0,11600.0,11500.0,11550.0,11304.0
2017-01-26 15:00:00,11600.0,11600.0,11500.0,11500.0,6203.0
2017-01-31 09:00:00,11550.0,11600.0,11500.0,11550.0,6492.0
2017-01-31 10:00:00,11550.0,11550.0,11350.0,11400.0,6424.0
2017-01-31 11:00:00,11350.0,11650.0,11350.0,11550.0,11419.0
2017-01-31 12:00:00,11500.0,11550.0,11300.0,11300.0,5914.0
2017-01-31 13:00:00,11350.0,11400.0,11350.0,11350.0,3011.0
2017-01-31 14:00:00,11300.0,11450.0,11300.0,11350.0,2851.0
2017-01-31 15:00:00,11350.0,11400.0,11300.0,11350.0,3742.0
2017-02-01 09:00:00,11450.0,11600.0,11300.0,11450.0,2881.0
2017-02-01 10:00:00,11450.0,11800.0,11450.0,11600.0,16326.0
2017-02-01 11:00:00,11650.0,11800.0,11600.0,11750.0,4529.0
2017-02-01 12:00:00,11700.0,11950.0,11700.0,11850.0,17487.0
2017-02-01 13:00:00,11850.0,11900.0,11800.0,11850.0,4165.0
2017-02-01 14:00:00,11800.0,11900.0,11800.0,11800.0,4310.0
2017-02-01 15:00:00,11850.0,11900.0,11800.0,11900.0,9912.0
2017-02-02 09:00:00,11750.0,11800.0,11700.0,11750.0,2698.0
2017-02-02 10:00:00,12000.0,12100.0,11750.0,11750.0,21279.0
2017-02-02 11:00:00,11800.0,12050.0,11750.0,12000.0,14270.0
2017-02-02 12:00:00,11750.0,12000.0,11750.0,11850.0,20045.0
2017-02-02 13:00:00,11800.0,11800.0,11750.0,11750.0,4770.0
2017-02-02 14:00:00,11900.0,11900.0,11650.0,11750.0,11738.0
2017-02-02 15:00:00,11850.0,11850.0,11750.0,11800.0,6599.0
2017-02-03 09:00:00,11750.0,11850.0,11650.0,11800.0,10436.0
2017-02-03 10:00:00,11800.0,11800.0,11650.0,11700.0,6941.0
2017-02-03 11:00:00,11700.0,11750.0,11450.0,11700.0,7339.0
2017-02-03 12:00:00,11700.0,11750.0,11500.0,11600.0,6934.0
2017-02-03 13:00:00,11550.0,11600.0,11500.0,11500.0,4727.0
2017-02-03 14:00:00,11500.0,11500.0,11350.0,11500.0,7771.0
2017-02-03 15:00:00,11500.0,11550.0,11400.0,11400.0,6159.0
2017-02-06 09:00:00,11050.0,11200.0,11050.0,11150.0,4704.0
2017-02-06 10:00:00,11100.0,11150.0,11050.0,11100.0,4890.0
2017-02-06 11:00:00,11150.0,11200.0,11050.0,11050.0,10065.0
2017-02-06 12:00:00,11150.0,11200.0,11100.0,11200.0,6937.0
2017-02-06 13:00:00,11200.0,11250.0,11100.0,11200.0,6653.0
2017-02-06 14:00:00,11200.0,11250.0,11100.0,11200.0,7110.0
2017-02-06 15:00:00,11500.0,11500.0,11100.0,11250.0,7442.0
2017-02-07 09:00:00,11200.0,11250.0,10950.0,11000.0,8629.0
2017-02-07 10:00:00,11000.0,11050.0,10850.0,10900.0,11395.0
2017-02-07 11:00:00,10950.0,11200.0,10900.0,11150.0,6985.0
2017-02-07 12:00:00,11100.0,11150.0,11000.0,11050.0,5120.0
2017-02-07 13:00:00,11050.0,11150.0,11000.0,11150.0,2309.0
2017-02-07 14:00:00,11100.0,11200.0,11000.0,11050.0,10236.0
2017-02-07 15:00:00,11050.0,11150.0,11000.0,11100.0,4049.0
2017-02-08 09:00:00,11000.0,11050.0,10850.0,10850.0,5150.0
2017-02-08 10:00:00,10950.0,11050.0,10850.0,10900.0,13908.0
2017-02-08 11:00:00,11050.0,11050.0,10900.0,11000.0,13028.0
2017-02-08 12:00:00,11050.0,11100.0,11000.0,11050.0,3053.0
2017-02-08 13:00:00,11000.0,11100.0,10900.0,10950.0,3708.0
2017-02-08 14:00:00,11050.0,11050.0,10750.0,11000.0,22792.0
2017-02-08 15:00:00,10950.0,11100.0,10950.0,10950.0,5533.0
2017-02-09 09:00:00,11000.0,11050.0,10950.0,11000.0,2336.0
2017-02-09 10:00:00,10950.0,11000.0,10900.0,10950.0,2507.0
2017-02-09 11:00:00,10950.0,11000.0,10900.0,10950.0,1915.0
2017-02-09 12:00:00,10850.0,10950.0,10750.0,10850.0,10746.0
2017-02-09 13:00:00,10900.0,11000.0,10850.0,11000.0,1396.0
2017-02-09 14:00:00,10850.0,10950.0,10850.0,10900.0,3420.0
2017-02-09 15:00:00,10950.0,11000.0,10850.0,10900.0,1622.0
2017-02-10 09:00:00,11000.0,11050.0,10900.0,11000.0,1258.0
2017-02-10 10:00:00,11050.0,11050.0,10900.0,11000.0,4534.0
2017-02-10 11:00:00,11000.0,11050.0,10900.0,11050.0,3462.0
2017-02-10 12:00:00,11050.0,11200.0,11000.0,11100.0,4159.0
2017-02-10 13:00:00,11100.0,11150.0,11050.0,11100.0,2936.0
2017-02-10 14:00:00,11100.0,11100.0,10950.0,10950.0,6528.0
2017-02-10 15:00:00,10950.0,11150.0,10950.0,11000.0,6048.0
2017-02-13 09:00:00,11150.0,11250.0,11150.0,11250.0,3784.0
2017-02-13 10:00:00,11200.0,11200.0,11100.0,11200.0,1995.0
2017-02-13 11:00:00,11200.0,11250.0,11150.0,11200.0,2075.0
2017-02-13 12:00:00,11150.0,11150.0,10950.0,11050.0,7378.0
2017-02-13 13:00:00,11150.0,11200.0,11100.0,11200.0,2866.0
2017-02-13 14:00:00,11050.0,11150.0,11000.0,11100.0,7250.0
2017-02-13 15:00:00,11200.0,11250.0,11150.0,11250.0,1842.0
2017-02-14 09:00:00,11250.0,11300.0,11100.0,11200.0,5903.0
2017-02-14 10:00:00,11200.0,11200.0,11150.0,11150.0,3822.0
2017-02-14 11:00:00,11150.0,11200.0,11150.0,11200.0,4285.0
2017-02-14 12:00:00,11150.0,11200.0,11100.0,11150.0,2508.0
2017-02-14 13:00:00,11200.0,11300.0,11150.0,11200.0,3016.0
2017-02-14 14:00:00,11200.0,11250.0,11150.0,11200.0,5972.0
2017-02-14 15:00:00,11200.0,11250.0,11150.0,11200.0,7320.0
2017-02-15 09:00:00,11250.0,11300.0,11050.0,11100.0,61208.0
2017-02-15 10:00:00,11400.0,11500.0,11400.0,11500.0,2022.0
2017-02-15 11:00:00,11500.0,11500.0,11200.0,11300.0,12735.0
2017-02-15 12:00:00,11400.0,11500.0,11350.0,11450.0,6823.0
2017-02-15 13:00:00,11350.0,11600.0,11300.0,11400.0,19979.0
2017-02-15 14:00:00,11100.0,11400.0,11100.0,11400.0,12532.0
2017-02-15 15:00:00,11450.0,11450.0,11350.0,11450.0,8205.0
2017-02-16 09:00:00,11250.0,11300.0,11150.0,11150.0,2866.0
2017-02-16 10:00:00,11200.0,11250.0,11150.0,11250.0,4817.0
2017-02-16 11:00:00,11250.0,11300.0,11200.0,11200.0,2347.0
2017-02-16 12:00:00,11200.0,11300.0,11200.0,11250.0,5812.0
2017-02-16 13:00:00,11200.0,11300.0,11150.0,11250.0,3466.0
