Datetime,Open,High,Low,Close,Volume
2019-04-17 13:00:00,3461.0,3491.0,3430.0,3486.0,23534.0
2019-04-17 14:00:00,3497.0,3512.0,3430.0,3461.0,40203.0
2019-04-17 15:00:00,3440.0,3476.0,3440.0,3471.0,11269.0
2019-04-18 09:00:00,3486.0,3497.0,3481.0,3481.0,13832.0
2019-04-18 10:00:00,3553.0,3558.0,3481.0,3491.0,20085.0
2019-04-18 11:00:00,3486.0,3502.0,3445.0,3491.0,15884.0
2019-04-18 12:00:00,3491.0,3497.0,3440.0,3466.0,20815.0
2019-04-18 13:00:00,3450.0,3491.0,3435.0,3491.0,18773.0
2019-04-18 14:00:00,3486.0,3497.0,3455.0,3491.0,18717.0
2019-04-18 15:00:00,3435.0,3563.0,3435.0,3553.0,91269.0
2019-04-19 09:00:00,3440.0,3440.0,3384.0,3389.0,75525.0
2019-04-19 10:00:00,3394.0,3394.0,3353.0,3368.0,54495.0
2019-04-19 11:00:00,3471.0,3476.0,3435.0,3435.0,32273.0
2019-04-19 12:00:00,3455.0,3527.0,3455.0,3512.0,52184.0
2019-04-19 13:00:00,3486.0,3497.0,3481.0,3491.0,14303.0
2019-04-19 14:00:00,3507.0,3507.0,3481.0,3486.0,14583.0
2019-04-19 15:00:00,3497.0,3497.0,3466.0,3466.0,20049.0
2019-04-22 09:00:00,3358.0,3471.0,3358.0,3404.0,25413.0
2019-04-22 10:00:00,3404.0,3420.0,3389.0,3394.0,13228.0
2019-04-22 11:00:00,3394.0,3404.0,3389.0,3404.0,5083.0
2019-04-22 12:00:00,3404.0,3517.0,3363.0,3445.0,72972.0
2019-04-22 13:00:00,3445.0,3558.0,3399.0,3517.0,101471.0
2019-04-22 14:00:00,3517.0,3527.0,3491.0,3522.0,41870.0
2019-04-22 15:00:00,3522.0,3527.0,3512.0,3522.0,26483.0
2019-04-23 09:00:00,3497.0,3517.0,3481.0,3481.0,4746.0
2019-04-23 10:00:00,3517.0,3522.0,3486.0,3497.0,13288.0
2019-04-23 11:00:00,3517.0,3533.0,3497.0,3517.0,20860.0
2019-04-23 12:00:00,3486.0,3517.0,3409.0,3435.0,58174.0
2019-04-23 13:00:00,3481.0,3512.0,3481.0,3481.0,16315.0
2019-04-23 14:00:00,3440.0,3497.0,3414.0,3481.0,26306.0
2019-04-23 15:00:00,3491.0,3522.0,3491.0,3517.0,15683.0
2019-04-24 09:00:00,3497.0,3502.0,3471.0,3481.0,29713.0
2019-04-24 10:00:00,3481.0,3502.0,3481.0,3502.0,8638.0
2019-04-24 11:00:00,3507.0,3512.0,3481.0,3497.0,12952.0
2019-04-24 12:00:00,3471.0,3538.0,3471.0,3497.0,35966.0
2019-04-24 13:00:00,3481.0,3497.0,3471.0,3471.0,31771.0
2019-04-24 14:00:00,3497.0,3522.0,3466.0,3481.0,31638.0
2019-04-24 15:00:00,3471.0,3507.0,3471.0,3507.0,13057.0
2019-04-25 09:00:00,3486.0,3512.0,3399.0,3435.0,33832.0
2019-04-25 10:00:00,3440.0,3450.0,3399.0,3450.0,60864.0
2019-04-25 11:00:00,3450.0,3481.0,3430.0,3461.0,27410.0
2019-04-25 12:00:00,3455.0,3466.0,3430.0,3440.0,12989.0
2019-04-25 13:00:00,3440.0,3461.0,3440.0,3450.0,7357.0
2019-04-25 14:00:00,3440.0,3450.0,3420.0,3420.0,24812.0
2019-04-25 15:00:00,3425.0,3435.0,3409.0,3409.0,30117.0
2019-04-26 09:00:00,3430.0,3455.0,3409.0,3455.0,24584.0
2019-04-26 10:00:00,3435.0,3435.0,3394.0,3430.0,33368.0
2019-04-26 11:00:00,3461.0,3461.0,3445.0,3445.0,11988.0
2019-04-26 12:00:00,3455.0,3455.0,3440.0,3440.0,10734.0
2019-04-26 13:00:00,3425.0,3461.0,3420.0,3455.0,13532.0
2019-04-26 14:00:00,3461.0,3461.0,3409.0,3420.0,28709.0
2019-04-26 15:00:00,3435.0,3440.0,3409.0,3435.0,19813.0
2019-04-29 09:00:00,3445.0,3491.0,3425.0,3466.0,28265.0
2019-04-29 10:00:00,3466.0,3497.0,3445.0,3491.0,60816.0
2019-04-29 11:00:00,3491.0,3497.0,3455.0,3466.0,22818.0
2019-04-29 12:00:00,3461.0,3517.0,3461.0,3497.0,68415.0
2019-04-29 13:00:00,3497.0,3512.0,3481.0,3512.0,18724.0
2019-04-29 14:00:00,3507.0,3507.0,3445.0,3476.0,46237.0
2019-04-29 15:00:00,3471.0,3481.0,3430.0,3430.0,16156.0
2019-04-30 09:00:00,3389.0,3409.0,3389.0,3404.0,21332.0
2019-04-30 10:00:00,3404.0,3414.0,3384.0,3389.0,14117.0
2019-04-30 11:00:00,3409.0,3409.0,3384.0,3389.0,16407.0
2019-04-30 12:00:00,3378.0,3425.0,3337.0,3420.0,55086.0
2019-04-30 13:00:00,3414.0,3430.0,3363.0,3378.0,26664.0
2019-04-30 14:00:00,3461.0,3461.0,3353.0,3414.0,145431.0
2019-04-30 15:00:00,3389.0,3420.0,3378.0,3409.0,5298.0
2019-05-02 09:00:00,3420.0,3435.0,3389.0,3394.0,42320.0
2019-05-02 10:00:00,3466.0,3466.0,3420.0,3425.0,29000.0
2019-05-02 11:00:00,3389.0,3414.0,3373.0,3414.0,27441.0
2019-05-02 12:00:00,3455.0,3461.0,3440.0,3450.0,9886.0
2019-05-02 13:00:00,3471.0,3486.0,3425.0,3455.0,31649.0
2019-05-02 14:00:00,3409.0,3476.0,3368.0,3471.0,56509.0
2019-05-02 15:00:00,3440.0,3466.0,3440.0,3466.0,7963.0
2019-05-03 09:00:00,3378.0,3440.0,3378.0,3409.0,17823.0
2019-05-03 10:00:00,3409.0,3409.0,3378.0,3399.0,16100.0
2019-05-03 11:00:00,3399.0,3414.0,3389.0,3409.0,9952.0
2019-05-03 12:00:00,3409.0,3414.0,3394.0,3409.0,7234.0
2019-05-03 13:00:00,3409.0,3414.0,3404.0,3414.0,8584.0
2019-05-03 14:00:00,3414.0,3425.0,3404.0,3425.0,17738.0
2019-05-03 15:00:00,3414.0,3420.0,3404.0,3404.0,20725.0
2019-05-07 09:00:00,3959.0,3975.0,3687.0,3697.0,1494354.0
2019-05-07 10:00:00,4042.0,4098.0,3934.0,3959.0,945283.0
2019-05-07 11:00:00,3702.0,3790.0,3697.0,3790.0,448164.0
2019-05-07 12:00:00,3743.0,4175.0,3718.0,3980.0,4185468.0
2019-05-07 13:00:00,3404.0,3764.0,3378.0,3594.0,901019.0
2019-05-07 14:00:00,3985.0,4103.0,3908.0,4042.0,1237407.0
2019-05-07 15:00:00,3589.0,3841.0,3507.0,3743.0,923681.0
2019-05-08 09:00:00,3733.0,3841.0,3702.0,3738.0,555816.0
2019-05-08 10:00:00,3738.0,3826.0,3702.0,3815.0,210801.0
2019-05-08 11:00:00,3810.0,3815.0,3759.0,3790.0,109329.0
2019-05-08 12:00:00,3790.0,3795.0,3769.0,3790.0,81716.0
2019-05-08 13:00:00,3790.0,3918.0,3785.0,3893.0,728790.0
2019-05-08 14:00:00,3893.0,3918.0,3707.0,3728.0,537362.0
2019-05-08 15:00:00,3723.0,3785.0,3666.0,3785.0,201218.0
2019-05-09 09:00:00,3779.0,3779.0,3630.0,3749.0,195658.0
2019-05-09 10:00:00,3810.0,3831.0,3769.0,3779.0,177988.0
2019-05-09 11:00:00,3738.0,3810.0,3702.0,3810.0,154855.0
2019-05-09 12:00:00,3821.0,3908.0,3805.0,3841.0,273069.0
2019-05-09 13:00:00,3836.0,3836.0,3754.0,3785.0,178552.0
2019-05-09 14:00:00,3779.0,3795.0,3713.0,3733.0,105411.0
2019-05-09 15:00:00,3769.0,4088.0,3769.0,3815.0,1963309.0
2019-05-10 09:00:00,3599.0,3599.0,3527.0,3563.0,150240.0
2019-05-10 10:00:00,3605.0,3620.0,3574.0,3574.0,80359.0
2019-05-10 11:00:00,3563.0,3615.0,3543.0,3605.0,102402.0
2019-05-10 12:00:00,3599.0,3620.0,3584.0,3599.0,44860.0
2019-05-10 13:00:00,3574.0,3646.0,3574.0,3635.0,131467.0
2019-05-10 14:00:00,3671.0,3733.0,3507.0,3579.0,517011.0
2019-05-10 15:00:00,3630.0,3641.0,3584.0,3599.0,71084.0
2019-05-13 09:00:00,3728.0,4289.0,3625.0,4237.0,5296038.0
2019-05-13 10:00:00,4242.0,4258.0,3980.0,4103.0,2254785.0
2019-05-13 11:00:00,4098.0,4247.0,4037.0,4186.0,1745073.0
2019-05-13 12:00:00,4186.0,4191.0,4001.0,4052.0,760205.0
2019-05-13 13:00:00,4042.0,4139.0,3882.0,3980.0,836950.0
2019-05-13 14:00:00,3980.0,4031.0,3893.0,3913.0,554769.0
2019-05-13 15:00:00,3918.0,3954.0,3846.0,3887.0,399194.0
2019-05-14 09:00:00,3851.0,3929.0,3846.0,3918.0,150411.0
2019-05-14 10:00:00,3949.0,3949.0,3743.0,3851.0,484067.0
2019-05-14 11:00:00,3965.0,4011.0,3929.0,3949.0,153910.0
2019-05-14 12:00:00,3810.0,3939.0,3718.0,3923.0,928893.0
2019-05-14 13:00:00,3995.0,4001.0,3908.0,3908.0,233300.0
2019-05-14 14:00:00,3918.0,4083.0,3908.0,4001.0,867801.0
2019-05-14 15:00:00,3918.0,4037.0,3908.0,3970.0,223101.0
2019-05-15 09:00:00,3867.0,3944.0,3857.0,3877.0,197013.0
2019-05-15 10:00:00,3923.0,3939.0,3857.0,3872.0,146081.0
2019-05-15 11:00:00,3877.0,3908.0,3815.0,3908.0,164566.0
2019-05-15 12:00:00,3959.0,3995.0,3929.0,3934.0,101392.0
2019-05-15 13:00:00,3949.0,4062.0,3939.0,3980.0,674225.0
2019-05-15 14:00:00,3934.0,3959.0,3918.0,3923.0,69043.0
2019-05-15 15:00:00,3975.0,3985.0,3929.0,3959.0,174264.0
2019-05-16 09:00:00,3908.0,4006.0,3841.0,3857.0,376529.0
2019-05-16 10:00:00,3857.0,3887.0,3831.0,3862.0,71705.0
2019-05-16 11:00:00,3862.0,3862.0,3815.0,3826.0,80465.0
2019-05-16 12:00:00,3826.0,3841.0,3785.0,3790.0,112118.0
2019-05-16 13:00:00,3790.0,3795.0,3723.0,3764.0,159805.0
2019-05-16 14:00:00,3769.0,3769.0,3723.0,3764.0,65305.0
2019-05-16 15:00:00,3759.0,3759.0,3713.0,3713.0,69710.0
2019-05-17 09:00:00,3718.0,3728.0,3692.0,3697.0,138692.0
2019-05-17 10:00:00,3733.0,3743.0,3707.0,3718.0,84535.0
2019-05-17 11:00:00,3769.0,3800.0,3728.0,3749.0,40247.0
2019-05-17 12:00:00,3743.0,3903.0,3718.0,3779.0,509190.0
2019-05-17 13:00:00,3785.0,3785.0,3754.0,3764.0,54431.0
2019-05-17 14:00:00,3785.0,3815.0,3707.0,3733.0,241944.0
2019-05-17 15:00:00,3759.0,3810.0,3749.0,3769.0,44489.0
2019-05-20 09:00:00,3677.0,3687.0,3656.0,3666.0,64597.0
2019-05-20 10:00:00,3718.0,3723.0,3687.0,3702.0,23519.0
2019-05-20 11:00:00,3697.0,3702.0,3651.0,3682.0,89264.0
2019-05-20 12:00:00,3707.0,3707.0,3677.0,3707.0,34027.0
2019-05-20 13:00:00,3671.0,3826.0,3656.0,3723.0,186073.0
2019-05-20 14:00:00,3707.0,3718.0,3682.0,3718.0,33407.0
2019-05-20 15:00:00,3723.0,3733.0,3687.0,3707.0,67734.0
2019-05-21 09:00:00,3666.0,3707.0,3635.0,3692.0,101048.0
2019-05-21 10:00:00,3692.0,3728.0,3630.0,3656.0,80560.0
2019-05-21 11:00:00,3641.0,3656.0,3589.0,3610.0,79206.0
2019-05-21 12:00:00,3610.0,3635.0,3594.0,3625.0,35897.0
2019-05-21 13:00:00,3630.0,3666.0,3620.0,3630.0,36014.0
2019-05-21 14:00:00,3630.0,3630.0,3599.0,3615.0,40481.0
2019-05-21 15:00:00,3620.0,3630.0,3605.0,3605.0,38184.0
2019-05-22 09:00:00,3656.0,3707.0,3651.0,3692.0,98753.0
2019-05-22 10:00:00,3702.0,3713.0,3641.0,3656.0,209000.0
2019-05-22 11:00:00,3692.0,3707.0,3666.0,3702.0,65014.0
2019-05-22 12:00:00,3882.0,4031.0,3759.0,3779.0,1793306.0
2019-05-22 13:00:00,3779.0,3805.0,3697.0,3707.0,437514.0
2019-05-22 14:00:00,3707.0,3754.0,3661.0,3692.0,153953.0
2019-05-22 15:00:00,3646.0,3887.0,3635.0,3887.0,639490.0
2019-05-23 09:00:00,3615.0,3646.0,3605.0,3630.0,39484.0
2019-05-23 10:00:00,3661.0,3671.0,3599.0,3599.0,96990.0
2019-05-23 11:00:00,3630.0,3671.0,3605.0,3666.0,89808.0
2019-05-23 12:00:00,3615.0,3630.0,3605.0,3615.0,30291.0
2019-05-23 13:00:00,3641.0,3651.0,3594.0,3635.0,161074.0
2019-05-23 14:00:00,3635.0,3635.0,3599.0,3615.0,37158.0
2019-05-23 15:00:00,3718.0,3718.0,3630.0,3641.0,343069.0
2019-05-24 09:00:00,3548.0,3671.0,3543.0,3651.0,208906.0
2019-05-24 10:00:00,3651.0,3661.0,3599.0,3615.0,44981.0
2019-05-24 11:00:00,3615.0,3615.0,3589.0,3599.0,29746.0
2019-05-24 12:00:00,3605.0,3610.0,3594.0,3610.0,15713.0
2019-05-24 13:00:00,3605.0,3610.0,3589.0,3605.0,25243.0
2019-05-24 14:00:00,3605.0,3620.0,3589.0,3605.0,47500.0
2019-05-24 15:00:00,3599.0,3610.0,3594.0,3594.0,52118.0
2019-05-27 09:00:00,3569.0,3574.0,3533.0,3533.0,53006.0
2019-05-27 10:00:00,3584.0,3584.0,3563.0,3574.0,30909.0
2019-05-27 11:00:00,3605.0,3610.0,3574.0,3584.0,20798.0
2019-05-27 12:00:00,3605.0,3625.0,3584.0,3615.0,29586.0
2019-05-27 13:00:00,3610.0,3615.0,3589.0,3594.0,19566.0
2019-05-27 14:00:00,3594.0,3605.0,3579.0,3605.0,21762.0
2019-05-27 15:00:00,3594.0,3646.0,3569.0,3605.0,67317.0
2019-05-28 09:00:00,3558.0,3563.0,3533.0,3558.0,28388.0
2019-05-28 10:00:00,3749.0,3846.0,3723.0,3800.0,323699.0
2019-05-28 11:00:00,3558.0,3769.0,3527.0,3749.0,526495.0
2019-05-28 12:00:00,3569.0,3574.0,3553.0,3558.0,11989.0
2019-05-28 13:00:00,3589.0,3589.0,3553.0,3569.0,28041.0
2019-05-28 14:00:00,3589.0,3620.0,3558.0,3584.0,60049.0
2019-05-28 15:00:00,3569.0,3574.0,3548.0,3569.0,24451.0
2019-05-29 09:00:00,3702.0,3707.0,3605.0,3625.0,248051.0
2019-05-29 10:00:00,3625.0,3646.0,3599.0,3610.0,72393.0
2019-05-29 11:00:00,3605.0,3641.0,3599.0,3630.0,30979.0
2019-05-29 12:00:00,3630.0,3635.0,3594.0,3610.0,34969.0
2019-05-29 13:00:00,3610.0,3630.0,3599.0,3625.0,21976.0
2019-05-29 14:00:00,3625.0,3656.0,3605.0,3620.0,38151.0
2019-05-29 15:00:00,3610.0,3620.0,3584.0,3584.0,56704.0
2019-05-30 09:00:00,3589.0,3589.0,3574.0,3574.0,42560.0
2019-05-30 10:00:00,3605.0,3615.0,3584.0,3584.0,61079.0
2019-05-30 11:00:00,3599.0,3610.0,3584.0,3610.0,79930.0
2019-05-30 12:00:00,3599.0,3718.0,3589.0,3630.0,178587.0
2019-05-30 13:00:00,3635.0,3661.0,3599.0,3620.0,88891.0
2019-05-30 14:00:00,3630.0,3831.0,3615.0,3635.0,622626.0
2019-05-30 15:00:00,3620.0,3630.0,3589.0,3605.0,69910.0
2019-05-31 09:00:00,3553.0,3574.0,3527.0,3538.0,47307.0
2019-05-31 10:00:00,3543.0,3569.0,3538.0,3558.0,15307.0
2019-05-31 11:00:00,3538.0,3558.0,3538.0,3553.0,38892.0
2019-05-31 12:00:00,3574.0,3584.0,3533.0,3548.0,57872.0
2019-05-31 13:00:00,3579.0,3599.0,3533.0,3589.0,80835.0
2019-05-31 14:00:00,3548.0,3553.0,3527.0,3543.0,40254.0
2019-05-31 15:00:00,3589.0,3610.0,3563.0,3574.0,39691.0
2019-06-03 09:00:00,3533.0,3548.0,3445.0,3497.0,235748.0
2019-06-03 10:00:00,3497.0,3502.0,3445.0,3450.0,69838.0
2019-06-03 11:00:00,3450.0,3466.0,3440.0,3466.0,36218.0
2019-06-03 12:00:00,3466.0,3471.0,3445.0,3450.0,31938.0
2019-06-03 13:00:00,3455.0,3486.0,3425.0,3455.0,54032.0
2019-06-03 14:00:00,3455.0,3466.0,3414.0,3414.0,58280.0
2019-06-03 15:00:00,3425.0,3425.0,3399.0,3420.0,62077.0
2019-06-04 09:00:00,3373.0,3409.0,3368.0,3384.0,17544.0
2019-06-04 10:00:00,3394.0,3425.0,3358.0,3373.0,35817.0
2019-06-04 11:00:00,3409.0,3430.0,3394.0,3394.0,31192.0
2019-06-04 12:00:00,3404.0,3420.0,3353.0,3378.0,57496.0
2019-06-04 13:00:00,3373.0,3384.0,3337.0,3353.0,48689.0
2019-06-04 14:00:00,3399.0,3445.0,3378.0,3414.0,101214.0
2019-06-04 15:00:00,3342.0,3409.0,3342.0,3409.0,38534.0
2019-06-05 09:00:00,3394.0,3414.0,3378.0,3384.0,28766.0
2019-06-05 10:00:00,3414.0,3420.0,3389.0,3394.0,25241.0
2019-06-05 11:00:00,3430.0,3445.0,3409.0,3420.0,30397.0
2019-06-05 12:00:00,3430.0,3445.0,3389.0,3409.0,44663.0
2019-06-05 13:00:00,3440.0,3440.0,3420.0,3425.0,7725.0
2019-06-05 14:00:00,3409.0,3455.0,3409.0,3445.0,38875.0
2019-06-05 15:00:00,3430.0,3430.0,3420.0,3425.0,7313.0
2019-06-07 09:00:00,3476.0,3481.0,3455.0,3455.0,11527.0
2019-06-07 10:00:00,3455.0,3497.0,3455.0,3476.0,28873.0
2019-06-07 11:00:00,3476.0,3476.0,3455.0,3466.0,12518.0
2019-06-07 12:00:00,3455.0,3569.0,3455.0,3507.0,204338.0
2019-06-07 13:00:00,3384.0,3481.0,3384.0,3455.0,62974.0
2019-06-07 14:00:00,3507.0,3507.0,3445.0,3461.0,64030.0
2019-06-07 15:00:00,3455.0,3481.0,3445.0,3476.0,21052.0
2019-06-10 09:00:00,3455.0,3481.0,3455.0,3461.0,14363.0
2019-06-10 10:00:00,3409.0,3461.0,3409.0,3445.0,71851.0
2019-06-10 11:00:00,3445.0,3476.0,3435.0,3466.0,20061.0
2019-06-10 12:00:00,3471.0,3497.0,3466.0,3466.0,27737.0
2019-06-10 13:00:00,3466.0,3486.0,3430.0,3445.0,20103.0
2019-06-10 14:00:00,3445.0,3471.0,3440.0,3466.0,7789.0
2019-06-10 15:00:00,3461.0,3466.0,3440.0,3455.0,11678.0
2019-06-11 09:00:00,3497.0,3507.0,3486.0,3507.0,32376.0
2019-06-11 10:00:00,3507.0,3517.0,3497.0,3497.0,27549.0
2019-06-11 11:00:00,3507.0,3507.0,3486.0,3497.0,23746.0
2019-06-11 12:00:00,3491.0,3548.0,3491.0,3517.0,27301.0
2019-06-11 13:00:00,3497.0,3497.0,3481.0,3491.0,25821.0
2019-06-11 14:00:00,3522.0,3522.0,3491.0,3507.0,17045.0
2019-06-11 15:00:00,3461.0,3584.0,3445.0,3497.0,187212.0
2019-06-12 09:00:00,3486.0,3512.0,3466.0,3486.0,34667.0
2019-06-12 10:00:00,3486.0,3533.0,3466.0,3522.0,36270.0
2019-06-12 11:00:00,3522.0,3527.0,3497.0,3497.0,16108.0
2019-06-12 12:00:00,3502.0,3522.0,3497.0,3522.0,16763.0
2019-06-12 13:00:00,3517.0,3517.0,3486.0,3486.0,8357.0
2019-06-12 14:00:00,3486.0,3502.0,3471.0,3491.0,23986.0
2019-06-12 15:00:00,3486.0,3486.0,3471.0,3471.0,12587.0
2019-06-13 09:00:00,3414.0,3435.0,3399.0,3435.0,35176.0
2019-06-13 10:00:00,3461.0,3461.0,3384.0,3414.0,173014.0
2019-06-13 11:00:00,3471.0,3471.0,3455.0,3461.0,13851.0
2019-06-13 12:00:00,3481.0,3497.0,3466.0,3481.0,18857.0
2019-06-13 13:00:00,3486.0,3486.0,3461.0,3471.0,14299.0
2019-06-13 14:00:00,3466.0,3481.0,3455.0,3471.0,10734.0
2019-06-13 15:00:00,3491.0,3527.0,3471.0,3481.0,20858.0
2019-06-14 09:00:00,3404.0,3430.0,3399.0,3414.0,14558.0
2019-06-14 10:00:00,3394.0,3404.0,3394.0,3394.0,23270.0
2019-06-14 11:00:00,3420.0,3425.0,3394.0,3394.0,27560.0
2019-06-14 12:00:00,3394.0,3414.0,3394.0,3404.0,14679.0
2019-06-14 13:00:00,3435.0,3445.0,3404.0,3404.0,29264.0
2019-06-14 14:00:00,3471.0,3512.0,3420.0,3435.0,174572.0
2019-06-14 15:00:00,3414.0,3414.0,3394.0,3394.0,36525.0
2019-06-17 09:00:00,3378.0,3461.0,3363.0,3440.0,39195.0
2019-06-17 10:00:00,3440.0,3445.0,3399.0,3414.0,27415.0
2019-06-17 11:00:00,3414.0,3414.0,3394.0,3399.0,5532.0
2019-06-17 12:00:00,3399.0,3409.0,3394.0,3409.0,8751.0
2019-06-17 13:00:00,3404.0,3425.0,3394.0,3399.0,12996.0
2019-06-17 14:00:00,3399.0,3409.0,3378.0,3384.0,22740.0
2019-06-17 15:00:00,3384.0,3425.0,3384.0,3389.0,38806.0
2019-06-18 09:00:00,3332.0,3368.0,3322.0,3348.0,36176.0
2019-06-18 10:00:00,3368.0,3373.0,3327.0,3332.0,70119.0
2019-06-18 11:00:00,3384.0,3384.0,3368.0,3373.0,13517.0
2019-06-18 12:00:00,3384.0,3430.0,3358.0,3394.0,23194.0
2019-06-18 13:00:00,3394.0,3394.0,3373.0,3394.0,27280.0
2019-06-18 14:00:00,3394.0,3414.0,3384.0,3394.0,10423.0
2019-06-18 15:00:00,3389.0,3394.0,3373.0,3378.0,7762.0
2019-06-19 09:00:00,3327.0,3348.0,3317.0,3317.0,39804.0
2019-06-19 10:00:00,3332.0,3342.0,3322.0,3322.0,26253.0
2019-06-19 11:00:00,3327.0,3332.0,3322.0,3332.0,13413.0
2019-06-19 12:00:00,3337.0,3358.0,3332.0,3342.0,23821.0
2019-06-19 13:00:00,3342.0,3342.0,3322.0,3337.0,17650.0
2019-06-19 14:00:00,3337.0,3337.0,3327.0,3327.0,4644.0
2019-06-19 15:00:00,3358.0,3394.0,3317.0,3332.0,92805.0
2019-06-20 09:00:00,3317.0,3322.0,3296.0,3312.0,24140.0
2019-06-20 10:00:00,3312.0,3327.0,3301.0,3327.0,14649.0
2019-06-20 11:00:00,3327.0,3332.0,3306.0,3322.0,13062.0
2019-06-20 12:00:00,3322.0,3342.0,3322.0,3327.0,17333.0
2019-06-20 13:00:00,3322.0,3337.0,3317.0,3317.0,20312.0
2019-06-20 14:00:00,3317.0,3342.0,3306.0,3317.0,27691.0
2019-06-20 15:00:00,3291.0,3337.0,3286.0,3317.0,35704.0
2019-06-21 09:00:00,3312.0,3332.0,3291.0,3291.0,41197.0
2019-06-21 10:00:00,3291.0,3301.0,3229.0,3250.0,54677.0
2019-06-21 11:00:00,3250.0,3306.0,3245.0,3296.0,20709.0
2019-06-21 12:00:00,3296.0,3301.0,3281.0,3291.0,16600.0
2019-06-21 13:00:00,3291.0,3296.0,3260.0,3265.0,11344.0
2019-06-21 14:00:00,3270.0,3270.0,3240.0,3245.0,22478.0
2019-06-21 15:00:00,3245.0,3250.0,3209.0,3240.0,37236.0
2019-06-24 09:00:00,3178.0,3198.0,3147.0,3193.0,32560.0
2019-06-24 10:00:00,3240.0,3240.0,3204.0,3219.0,13702.0
2019-06-24 11:00:00,3219.0,3219.0,3168.0,3168.0,31025.0
2019-06-24 12:00:00,3245.0,3255.0,3234.0,3255.0,10672.0
2019-06-24 13:00:00,3260.0,3276.0,3245.0,3245.0,8563.0
2019-06-24 14:00:00,3260.0,3281.0,3240.0,3260.0,47087.0
2019-06-24 15:00:00,3255.0,3260.0,3240.0,3240.0,11796.0
2019-06-25 09:00:00,3162.0,3204.0,3142.0,3152.0,60965.0
2019-06-25 10:00:00,3147.0,3152.0,3090.0,3132.0,72460.0
2019-06-25 11:00:00,3132.0,3132.0,3034.0,3049.0,108825.0
2019-06-25 12:00:00,3049.0,3060.0,2993.0,3034.0,82563.0
2019-06-25 13:00:00,3039.0,3070.0,3034.0,3049.0,44320.0
2019-06-25 14:00:00,3039.0,3044.0,3013.0,3029.0,44378.0
2019-06-25 15:00:00,3029.0,3039.0,3018.0,3039.0,20220.0
2019-06-26 09:00:00,3085.0,3101.0,3075.0,3085.0,6464.0
2019-06-26 10:00:00,3101.0,3111.0,3080.0,3101.0,28066.0
2019-06-26 11:00:00,3121.0,3132.0,3101.0,3116.0,9084.0
2019-06-26 12:00:00,3034.0,3085.0,2982.0,3054.0,49854.0
2019-06-26 13:00:00,3168.0,3204.0,3142.0,3152.0,41254.0
2019-06-26 14:00:00,3054.0,3193.0,3044.0,3168.0,94232.0
2019-06-26 15:00:00,3152.0,3152.0,3106.0,3121.0,25817.0
2019-06-27 09:00:00,3142.0,3152.0,3085.0,3116.0,43997.0
2019-06-27 10:00:00,3126.0,3168.0,3121.0,3142.0,37808.0
2019-06-27 11:00:00,3121.0,3137.0,3111.0,3121.0,5625.0
2019-06-27 12:00:00,3183.0,3183.0,3132.0,3152.0,13661.0
2019-06-27 13:00:00,3116.0,3188.0,3116.0,3183.0,36881.0
2019-06-27 14:00:00,3147.0,3162.0,3111.0,3121.0,12232.0
2019-06-27 15:00:00,3044.0,3162.0,3044.0,3116.0,66999.0
2019-06-28 09:00:00,3065.0,3111.0,3018.0,3070.0,23585.0
2019-06-28 10:00:00,3054.0,3065.0,3003.0,3008.0,27138.0
2019-06-28 11:00:00,3013.0,3044.0,3003.0,3044.0,10659.0
2019-06-28 12:00:00,3044.0,3075.0,3024.0,3044.0,7102.0
2019-06-28 13:00:00,3054.0,3054.0,3008.0,3013.0,25529.0
2019-06-28 14:00:00,3013.0,3024.0,2988.0,2988.0,37035.0
2019-06-28 15:00:00,3080.0,3142.0,3060.0,3065.0,27737.0
2019-07-01 09:00:00,2993.0,3008.0,2982.0,3003.0,37882.0
2019-07-01 10:00:00,2998.0,3008.0,2988.0,2993.0,17127.0
2019-07-01 11:00:00,3029.0,3029.0,2998.0,2998.0,15819.0
2019-07-01 12:00:00,3024.0,3044.0,3003.0,3029.0,11598.0
2019-07-01 13:00:00,2993.0,3029.0,2988.0,3024.0,13074.0
2019-07-01 14:00:00,2988.0,3024.0,2967.0,2998.0,32700.0
2019-07-01 15:00:00,3029.0,3029.0,3018.0,3024.0,4714.0
2019-07-02 09:00:00,2998.0,3065.0,2998.0,3065.0,30589.0
2019-07-02 10:00:00,3018.0,3034.0,2993.0,2998.0,24040.0
2019-07-02 11:00:00,3024.0,3034.0,2998.0,3013.0,11442.0
2019-07-02 12:00:00,3044.0,3049.0,3034.0,3049.0,3640.0
2019-07-02 13:00:00,3065.0,3065.0,3039.0,3049.0,11522.0
2019-07-02 14:00:00,3034.0,3039.0,3018.0,3024.0,5284.0
2019-07-02 15:00:00,2982.0,3070.0,2982.0,3060.0,51470.0
2019-07-03 09:00:00,3049.0,3147.0,3049.0,3065.0,47396.0
2019-07-03 10:00:00,3070.0,3070.0,3034.0,3054.0,9631.0
2019-07-03 11:00:00,3060.0,3080.0,3054.0,3080.0,2119.0
2019-07-03 12:00:00,3065.0,3080.0,3060.0,3080.0,1823.0
2019-07-03 13:00:00,3080.0,3080.0,3049.0,3049.0,2847.0
2019-07-03 14:00:00,3049.0,3085.0,3044.0,3085.0,5331.0
2019-07-03 15:00:00,3085.0,3090.0,3060.0,3065.0,4159.0
