Datetime,Open,High,Low,Close,Volume
2017-02-03 15:00:00,6250.0,6260.0,6170.0,6260.0,14245.0
2017-02-06 09:00:00,5990.0,6000.0,5970.0,6000.0,8421.0
2017-02-06 10:00:00,5980.0,6040.0,5980.0,6010.0,14466.0
2017-02-06 11:00:00,6010.0,6010.0,5970.0,6000.0,15467.0
2017-02-06 12:00:00,5960.0,6000.0,5960.0,5990.0,13940.0
2017-02-06 13:00:00,5960.0,6070.0,5950.0,5970.0,31590.0
2017-02-06 14:00:00,5990.0,6000.0,5970.0,5980.0,11575.0
2017-02-06 15:00:00,6160.0,6160.0,5890.0,5960.0,78682.0
2017-02-07 09:00:00,6130.0,6150.0,6090.0,6150.0,7515.0
2017-02-07 10:00:00,6020.0,6120.0,5980.0,6050.0,8583.0
2017-02-07 11:00:00,6060.0,6090.0,6000.0,6080.0,12552.0
2017-02-07 12:00:00,6080.0,6080.0,6030.0,6030.0,2234.0
2017-02-07 13:00:00,6030.0,6060.0,6020.0,6040.0,3524.0
2017-02-07 14:00:00,6030.0,6110.0,6030.0,6110.0,13887.0
2017-02-07 15:00:00,6110.0,6130.0,6090.0,6130.0,7263.0
2017-02-08 09:00:00,6060.0,6070.0,6020.0,6030.0,7945.0
2017-02-08 10:00:00,6040.0,6050.0,6020.0,6050.0,4747.0
2017-02-08 11:00:00,6080.0,6110.0,6030.0,6080.0,6791.0
2017-02-08 12:00:00,6170.0,6220.0,6130.0,6150.0,12629.0
2017-02-08 13:00:00,6050.0,6060.0,6000.0,6060.0,5719.0
2017-02-08 14:00:00,6150.0,6150.0,6050.0,6050.0,11610.0
2017-02-08 15:00:00,6070.0,6110.0,6060.0,6110.0,1208.0
2017-02-09 09:00:00,6080.0,6080.0,5950.0,6000.0,6575.0
2017-02-09 10:00:00,6000.0,6010.0,5970.0,6000.0,7061.0
2017-02-09 11:00:00,6000.0,6020.0,5980.0,6000.0,7292.0
2017-02-09 12:00:00,5990.0,6000.0,5980.0,5980.0,4787.0
2017-02-09 13:00:00,5990.0,6000.0,5980.0,6000.0,1899.0
2017-02-09 14:00:00,6000.0,6080.0,5970.0,6030.0,7102.0
2017-02-09 15:00:00,6030.0,6070.0,6020.0,6020.0,6340.0
2017-02-10 09:00:00,6040.0,6050.0,6020.0,6030.0,1725.0
2017-02-10 10:00:00,6040.0,6060.0,6010.0,6040.0,10680.0
2017-02-10 11:00:00,6060.0,6060.0,6040.0,6050.0,6427.0
2017-02-10 12:00:00,5990.0,6120.0,5990.0,6120.0,12233.0
2017-02-10 13:00:00,6090.0,6130.0,6060.0,6060.0,13024.0
2017-02-10 14:00:00,6100.0,6120.0,6060.0,6100.0,9660.0
2017-02-10 15:00:00,6100.0,6100.0,6060.0,6070.0,1249.0
2017-02-13 09:00:00,6070.0,6080.0,6020.0,6070.0,5709.0
2017-02-13 10:00:00,6050.0,6090.0,6030.0,6090.0,6522.0
2017-02-13 11:00:00,6060.0,6100.0,6010.0,6100.0,15956.0
2017-02-13 12:00:00,6030.0,6160.0,6030.0,6150.0,16606.0
2017-02-13 13:00:00,6140.0,6160.0,6080.0,6110.0,14463.0
2017-02-13 14:00:00,6150.0,6160.0,6140.0,6140.0,2353.0
2017-02-13 15:00:00,6100.0,6110.0,6040.0,6060.0,6862.0
2017-02-14 09:00:00,6160.0,6160.0,6030.0,6040.0,8327.0
2017-02-14 10:00:00,6040.0,6090.0,6030.0,6070.0,5349.0
2017-02-14 11:00:00,6060.0,6070.0,6030.0,6060.0,8705.0
2017-02-14 12:00:00,6050.0,6050.0,6010.0,6040.0,10603.0
2017-02-14 13:00:00,6050.0,6070.0,6030.0,6050.0,7305.0
2017-02-14 14:00:00,6030.0,6070.0,6030.0,6050.0,1861.0
2017-02-14 15:00:00,6040.0,6070.0,6010.0,6070.0,16396.0
2017-02-15 09:00:00,6340.0,6350.0,6300.0,6340.0,22380.0
2017-02-15 10:00:00,6310.0,6350.0,6300.0,6340.0,15663.0
2017-02-15 11:00:00,6330.0,6330.0,6270.0,6310.0,10413.0
2017-02-15 12:00:00,6090.0,6270.0,6000.0,6250.0,37571.0
2017-02-15 13:00:00,6340.0,6360.0,6300.0,6350.0,16528.0
2017-02-15 14:00:00,6220.0,6380.0,6200.0,6340.0,41291.0
2017-02-15 15:00:00,6350.0,6350.0,6310.0,6330.0,5114.0
2017-02-16 09:00:00,6390.0,6390.0,6220.0,6280.0,14546.0
2017-02-16 10:00:00,6280.0,6380.0,6240.0,6370.0,10713.0
2017-02-16 11:00:00,6370.0,6400.0,6360.0,6400.0,6933.0
2017-02-16 12:00:00,6390.0,6390.0,6350.0,6370.0,4995.0
2017-02-16 13:00:00,6370.0,6380.0,6310.0,6370.0,8521.0
2017-02-16 14:00:00,6370.0,6400.0,6340.0,6390.0,8628.0
2017-02-16 15:00:00,6390.0,6400.0,6360.0,6360.0,6065.0
2017-02-17 09:00:00,6520.0,6540.0,6500.0,6540.0,15485.0
2017-02-17 10:00:00,6490.0,6500.0,6460.0,6490.0,9451.0
2017-02-17 11:00:00,6490.0,6530.0,6440.0,6510.0,17943.0
2017-02-17 12:00:00,6480.0,6500.0,6410.0,6460.0,12129.0
2017-02-17 13:00:00,6370.0,6490.0,6350.0,6490.0,30096.0
2017-02-17 14:00:00,6250.0,6370.0,6250.0,6370.0,5808.0
2017-02-17 15:00:00,6450.0,6500.0,6440.0,6490.0,16222.0
2017-02-20 09:00:00,6470.0,6490.0,6460.0,6460.0,5274.0
2017-02-20 10:00:00,6460.0,6500.0,6460.0,6470.0,1737.0
2017-02-20 11:00:00,6470.0,6490.0,6460.0,6470.0,5062.0
2017-02-20 12:00:00,6550.0,6550.0,6470.0,6470.0,6510.0
2017-02-20 13:00:00,6650.0,6660.0,6520.0,6570.0,18041.0
2017-02-20 14:00:00,6470.0,6500.0,6460.0,6480.0,11038.0
2017-02-20 15:00:00,6540.0,6700.0,6540.0,6650.0,29086.0
2017-02-21 09:00:00,6420.0,6440.0,6360.0,6420.0,6245.0
2017-02-21 10:00:00,6530.0,6530.0,6440.0,6480.0,5710.0
2017-02-21 11:00:00,6480.0,6480.0,6380.0,6420.0,14644.0
2017-02-21 12:00:00,6430.0,6430.0,6370.0,6430.0,7909.0
2017-02-21 13:00:00,6420.0,6430.0,6350.0,6360.0,12691.0
2017-02-21 14:00:00,6360.0,6430.0,6350.0,6420.0,7959.0
2017-02-21 15:00:00,6420.0,6420.0,6380.0,6420.0,8715.0
2017-02-22 09:00:00,6660.0,6670.0,6600.0,6610.0,17674.0
2017-02-22 10:00:00,6600.0,6610.0,6580.0,6600.0,6195.0
2017-02-22 11:00:00,6680.0,6680.0,6630.0,6660.0,22732.0
2017-02-22 12:00:00,6420.0,6570.0,6360.0,6570.0,27811.0
2017-02-22 13:00:00,6600.0,6790.0,6600.0,6720.0,53165.0
2017-02-22 14:00:00,6580.0,6660.0,6570.0,6580.0,37140.0
2017-02-22 15:00:00,6720.0,6730.0,6670.0,6670.0,19462.0
2017-02-23 09:00:00,6580.0,6750.0,6580.0,6700.0,16503.0
2017-02-23 10:00:00,6690.0,6700.0,6630.0,6640.0,3661.0
2017-02-23 11:00:00,6650.0,6650.0,6610.0,6620.0,2518.0
2017-02-23 12:00:00,6630.0,6640.0,6550.0,6570.0,10728.0
2017-02-23 13:00:00,6570.0,6580.0,6480.0,6520.0,11282.0
2017-02-23 14:00:00,6480.0,6520.0,6450.0,6450.0,8785.0
2017-02-23 15:00:00,6450.0,6490.0,6450.0,6480.0,2886.0
2017-02-24 09:00:00,6470.0,6480.0,6410.0,6430.0,2914.0
2017-02-24 10:00:00,6490.0,6520.0,6400.0,6470.0,15377.0
2017-02-24 11:00:00,6540.0,6550.0,6460.0,6490.0,10647.0
2017-02-24 12:00:00,6420.0,6580.0,6420.0,6450.0,18103.0
2017-02-24 13:00:00,6580.0,6620.0,6550.0,6600.0,7551.0
2017-02-24 14:00:00,6490.0,6610.0,6450.0,6600.0,19690.0
2017-02-24 15:00:00,6600.0,6600.0,6550.0,6550.0,3297.0
2017-02-27 09:00:00,6430.0,6460.0,6390.0,6420.0,6978.0
2017-02-27 10:00:00,6430.0,6430.0,6400.0,6400.0,2087.0
2017-02-27 11:00:00,6430.0,6450.0,6390.0,6430.0,12289.0
2017-02-27 12:00:00,6470.0,6570.0,6410.0,6510.0,14708.0
2017-02-27 13:00:00,6480.0,6480.0,6430.0,6450.0,2302.0
2017-02-27 14:00:00,6500.0,6580.0,6450.0,6480.0,18974.0
2017-02-27 15:00:00,6460.0,6460.0,6430.0,6450.0,1829.0
2017-02-28 09:00:00,6450.0,6450.0,6360.0,6380.0,8260.0
2017-02-28 10:00:00,6370.0,6390.0,6360.0,6380.0,5802.0
2017-02-28 11:00:00,6380.0,6430.0,6380.0,6400.0,8079.0
2017-02-28 12:00:00,6400.0,6410.0,6400.0,6400.0,2719.0
2017-02-28 13:00:00,6400.0,6410.0,6400.0,6400.0,2309.0
2017-02-28 14:00:00,6400.0,6430.0,6400.0,6430.0,3721.0
2017-02-28 15:00:00,6410.0,6440.0,6400.0,6440.0,5538.0
2017-03-02 09:00:00,6370.0,6390.0,6360.0,6380.0,9414.0
2017-03-02 10:00:00,6380.0,6450.0,6370.0,6450.0,5321.0
2017-03-02 11:00:00,6380.0,6390.0,6370.0,6370.0,5670.0
2017-03-02 12:00:00,6450.0,6470.0,6340.0,6420.0,13810.0
2017-03-02 13:00:00,6460.0,6460.0,6370.0,6410.0,4893.0
2017-03-02 14:00:00,6410.0,6460.0,6360.0,6460.0,12143.0
2017-03-02 15:00:00,6390.0,6410.0,6370.0,6390.0,2719.0
2017-03-03 09:00:00,6460.0,6460.0,6250.0,6300.0,12664.0
2017-03-03 10:00:00,6300.0,6310.0,6170.0,6220.0,27055.0
2017-03-03 11:00:00,6220.0,6220.0,6000.0,6170.0,38795.0
2017-03-03 12:00:00,6180.0,6280.0,6150.0,6240.0,5740.0
2017-03-03 13:00:00,6240.0,6260.0,6150.0,6220.0,5269.0
2017-03-03 14:00:00,6220.0,6260.0,6190.0,6240.0,6945.0
2017-03-03 15:00:00,6240.0,6350.0,6240.0,6340.0,6930.0
2017-03-06 09:00:00,6220.0,6250.0,6220.0,6230.0,1708.0
2017-03-06 10:00:00,6250.0,6270.0,6220.0,6230.0,3866.0
2017-03-06 11:00:00,6260.0,6270.0,6250.0,6260.0,1004.0
2017-03-06 12:00:00,6250.0,6280.0,6250.0,6270.0,280.0
2017-03-06 13:00:00,6290.0,6300.0,6280.0,6290.0,425.0
2017-03-06 14:00:00,6170.0,6340.0,6100.0,6290.0,13220.0
2017-03-06 15:00:00,6270.0,6290.0,6210.0,6250.0,3632.0
2017-03-07 09:00:00,6280.0,6280.0,6090.0,6180.0,18403.0
2017-03-07 10:00:00,6170.0,6200.0,6130.0,6170.0,5237.0
2017-03-07 11:00:00,6170.0,6190.0,6140.0,6170.0,3119.0
2017-03-07 12:00:00,6180.0,6180.0,6140.0,6160.0,4333.0
2017-03-07 13:00:00,6160.0,6160.0,6070.0,6100.0,15432.0
2017-03-07 14:00:00,6090.0,6160.0,6090.0,6150.0,11267.0
2017-03-07 15:00:00,6150.0,6170.0,6070.0,6070.0,11051.0
2017-03-08 09:00:00,6020.0,6070.0,6020.0,6020.0,5669.0
2017-03-08 10:00:00,6030.0,6070.0,6010.0,6030.0,14801.0
2017-03-08 11:00:00,6090.0,6100.0,6020.0,6050.0,6606.0
2017-03-08 12:00:00,6180.0,6180.0,6030.0,6100.0,11757.0
2017-03-08 13:00:00,6060.0,6070.0,6010.0,6070.0,5892.0
2017-03-08 14:00:00,6100.0,6100.0,6010.0,6030.0,20087.0
2017-03-08 15:00:00,6060.0,6090.0,6040.0,6090.0,8738.0
2017-03-09 09:00:00,6080.0,6090.0,6000.0,6030.0,13903.0
2017-03-09 10:00:00,6060.0,6070.0,6020.0,6030.0,10476.0
2017-03-09 11:00:00,6030.0,6050.0,6000.0,6050.0,10936.0
2017-03-09 12:00:00,6050.0,6050.0,6010.0,6040.0,3898.0
2017-03-09 13:00:00,6040.0,6040.0,5990.0,6010.0,6690.0
2017-03-09 14:00:00,6010.0,6030.0,5990.0,6000.0,11201.0
2017-03-09 15:00:00,5990.0,6020.0,5960.0,6000.0,11979.0
2017-03-10 09:00:00,6070.0,6080.0,6010.0,6050.0,9790.0
2017-03-10 10:00:00,6010.0,6070.0,6000.0,6070.0,13249.0
2017-03-10 11:00:00,6010.0,6040.0,6000.0,6010.0,9394.0
2017-03-10 12:00:00,6070.0,6070.0,6000.0,6050.0,5267.0
2017-03-10 13:00:00,6030.0,6080.0,5990.0,6080.0,11042.0
2017-03-10 14:00:00,6020.0,6030.0,5990.0,6030.0,10672.0
2017-03-10 15:00:00,6060.0,6060.0,5980.0,6020.0,2037.0
2017-03-13 09:00:00,6150.0,6410.0,6040.0,6350.0,59823.0
2017-03-13 10:00:00,6350.0,6470.0,6330.0,6460.0,73223.0
2017-03-13 11:00:00,6460.0,6590.0,6430.0,6520.0,58981.0
2017-03-13 12:00:00,6540.0,6590.0,6500.0,6560.0,25741.0
2017-03-13 13:00:00,6550.0,6670.0,6510.0,6630.0,53063.0
2017-03-13 14:00:00,6620.0,6670.0,6560.0,6560.0,37182.0
2017-03-13 15:00:00,6580.0,6630.0,6560.0,6630.0,23492.0
2017-03-14 09:00:00,6460.0,6470.0,6440.0,6440.0,13336.0
2017-03-14 10:00:00,6480.0,6510.0,6450.0,6460.0,23471.0
2017-03-14 11:00:00,6440.0,6460.0,6430.0,6440.0,9005.0
2017-03-14 12:00:00,6560.0,6560.0,6460.0,6480.0,25777.0
2017-03-14 13:00:00,6580.0,6580.0,6510.0,6560.0,25169.0
2017-03-14 14:00:00,6630.0,6670.0,6580.0,6590.0,34724.0
2017-03-14 15:00:00,6480.0,6540.0,6480.0,6480.0,15486.0
2017-03-15 09:00:00,6400.0,6470.0,6270.0,6330.0,31513.0
2017-03-15 10:00:00,6320.0,6370.0,6280.0,6290.0,23490.0
2017-03-15 11:00:00,6290.0,6340.0,6240.0,6260.0,17727.0
2017-03-15 12:00:00,6340.0,6340.0,6300.0,6330.0,4547.0
2017-03-15 13:00:00,6330.0,6330.0,6260.0,6270.0,10897.0
2017-03-15 14:00:00,6270.0,6300.0,6240.0,6270.0,22295.0
2017-03-15 15:00:00,6250.0,6270.0,6230.0,6230.0,14498.0
2017-03-16 09:00:00,6200.0,6230.0,6180.0,6220.0,6259.0
2017-03-16 10:00:00,6190.0,6200.0,6160.0,6200.0,3543.0
2017-03-16 11:00:00,6220.0,6250.0,6210.0,6250.0,8679.0
2017-03-16 12:00:00,6220.0,6220.0,6150.0,6200.0,15552.0
2017-03-16 13:00:00,6210.0,6230.0,6190.0,6220.0,17629.0
2017-03-16 14:00:00,6250.0,6270.0,6180.0,6210.0,21226.0
2017-03-16 15:00:00,6200.0,6200.0,6150.0,6190.0,11453.0
2017-03-17 09:00:00,6110.0,6110.0,6050.0,6100.0,42077.0
2017-03-17 10:00:00,6100.0,6130.0,6100.0,6110.0,5360.0
2017-03-17 11:00:00,6100.0,6130.0,6090.0,6130.0,4106.0
2017-03-17 12:00:00,6110.0,6140.0,6080.0,6100.0,41323.0
2017-03-17 13:00:00,6150.0,6150.0,6070.0,6110.0,32383.0
2017-03-17 14:00:00,6240.0,6250.0,6100.0,6160.0,24370.0
2017-03-17 15:00:00,6100.0,6130.0,6080.0,6110.0,16650.0
2017-03-20 09:00:00,6030.0,6130.0,6020.0,6110.0,20760.0
2017-03-20 10:00:00,6120.0,6120.0,6040.0,6090.0,10390.0
2017-03-20 11:00:00,6080.0,6090.0,6000.0,6050.0,25732.0
2017-03-20 12:00:00,6040.0,6060.0,6010.0,6060.0,10345.0
2017-03-20 13:00:00,6060.0,6090.0,6030.0,6050.0,7070.0
2017-03-20 14:00:00,6050.0,6070.0,6030.0,6060.0,14488.0
2017-03-20 15:00:00,6070.0,6070.0,6050.0,6050.0,8575.0
2017-03-21 09:00:00,6010.0,6020.0,5980.0,6020.0,28314.0
2017-03-21 10:00:00,6030.0,6040.0,6000.0,6020.0,7772.0
2017-03-21 11:00:00,6020.0,6030.0,5990.0,5990.0,11442.0
2017-03-21 12:00:00,5990.0,6050.0,5980.0,6040.0,7707.0
2017-03-21 13:00:00,6070.0,6100.0,6000.0,6060.0,12110.0
2017-03-21 14:00:00,6030.0,6050.0,6000.0,6030.0,8647.0
2017-03-21 15:00:00,6050.0,6070.0,5980.0,6000.0,34799.0
2017-03-22 09:00:00,6000.0,6160.0,5980.0,6090.0,62008.0
2017-03-22 10:00:00,6100.0,6100.0,6030.0,6060.0,13539.0
2017-03-22 11:00:00,6050.0,6050.0,6000.0,6040.0,8095.0
2017-03-22 12:00:00,6030.0,6050.0,6010.0,6050.0,2804.0
2017-03-22 13:00:00,6050.0,6170.0,6040.0,6130.0,27436.0
2017-03-22 14:00:00,6140.0,6160.0,6090.0,6140.0,29103.0
2017-03-22 15:00:00,6140.0,6150.0,6130.0,6150.0,7976.0
2017-03-23 09:00:00,5740.0,5750.0,5670.0,5700.0,41328.0
2017-03-23 10:00:00,5940.0,5940.0,5700.0,5740.0,92754.0
2017-03-23 11:00:00,5980.0,5980.0,5910.0,5950.0,35657.0
2017-03-23 12:00:00,6060.0,6060.0,5950.0,5980.0,41699.0
2017-03-23 13:00:00,5980.0,6040.0,5960.0,5960.0,11332.0
2017-03-23 14:00:00,6190.0,6190.0,6040.0,6060.0,11773.0
2017-03-23 15:00:00,5960.0,6020.0,5950.0,5980.0,15063.0
2017-03-24 09:00:00,5820.0,5830.0,5720.0,5730.0,26291.0
2017-03-24 10:00:00,5730.0,5770.0,5690.0,5710.0,14877.0
2017-03-24 11:00:00,5830.0,5850.0,5810.0,5810.0,5039.0
2017-03-24 12:00:00,5760.0,5800.0,5750.0,5790.0,6899.0
2017-03-24 13:00:00,5790.0,5840.0,5790.0,5820.0,8981.0
2017-03-24 14:00:00,5820.0,5840.0,5810.0,5840.0,2696.0
2017-03-24 15:00:00,5700.0,5900.0,5700.0,5770.0,17173.0
2017-03-27 09:00:00,5820.0,5880.0,5740.0,5860.0,15730.0
2017-03-27 10:00:00,5860.0,5860.0,5800.0,5830.0,5760.0
2017-03-27 11:00:00,5820.0,5830.0,5770.0,5820.0,5516.0
2017-03-27 12:00:00,5820.0,5820.0,5760.0,5770.0,4458.0
2017-03-27 13:00:00,5770.0,5820.0,5760.0,5820.0,10666.0
2017-03-27 14:00:00,5820.0,5820.0,5770.0,5820.0,3984.0
2017-03-27 15:00:00,5820.0,5830.0,5780.0,5810.0,8387.0
2017-03-28 09:00:00,6000.0,6050.0,5990.0,6040.0,7755.0
2017-03-28 10:00:00,6050.0,6090.0,6050.0,6090.0,12855.0
2017-03-28 11:00:00,6030.0,6060.0,6020.0,6050.0,14976.0
2017-03-28 12:00:00,5990.0,6000.0,5960.0,6000.0,4598.0
2017-03-28 13:00:00,5870.0,6000.0,5860.0,5980.0,32830.0
2017-03-28 14:00:00,5810.0,5890.0,5810.0,5870.0,5473.0
2017-03-28 15:00:00,5980.0,6010.0,5980.0,5990.0,11643.0
2017-03-29 09:00:00,6100.0,6140.0,5990.0,6010.0,18170.0
2017-03-29 10:00:00,6020.0,6060.0,5980.0,6040.0,10734.0
2017-03-29 11:00:00,6000.0,6010.0,5980.0,6000.0,3254.0
2017-03-29 12:00:00,6000.0,6030.0,5990.0,6000.0,5782.0
2017-03-29 13:00:00,6000.0,6000.0,5910.0,5970.0,15681.0
2017-03-29 14:00:00,5970.0,6020.0,5950.0,5970.0,18417.0
2017-03-29 15:00:00,5970.0,5990.0,5960.0,5960.0,11056.0
2017-03-30 09:00:00,5920.0,5940.0,5890.0,5930.0,7743.0
2017-03-30 10:00:00,5940.0,5940.0,5900.0,5930.0,5607.0
2017-03-30 11:00:00,5950.0,5950.0,5900.0,5940.0,1748.0
2017-03-30 12:00:00,5970.0,5990.0,5900.0,5920.0,14836.0
2017-03-30 13:00:00,5910.0,5930.0,5910.0,5930.0,4470.0
2017-03-30 14:00:00,5920.0,5940.0,5910.0,5940.0,8002.0
2017-03-30 15:00:00,5930.0,5950.0,5900.0,5950.0,10151.0
2017-03-31 09:00:00,6150.0,6150.0,6090.0,6110.0,13952.0
2017-03-31 10:00:00,6110.0,6140.0,6090.0,6110.0,13253.0
2017-03-31 11:00:00,6040.0,6150.0,6040.0,6150.0,26361.0
2017-03-31 12:00:00,5970.0,6080.0,5900.0,6030.0,13592.0
2017-03-31 13:00:00,5980.0,6030.0,5940.0,6030.0,11901.0
2017-03-31 14:00:00,6030.0,6030.0,5950.0,5980.0,10562.0
2017-03-31 15:00:00,6000.0,6080.0,6000.0,6050.0,20184.0
2017-04-03 09:00:00,6140.0,6400.0,6100.0,6270.0,95192.0
2017-04-03 10:00:00,6260.0,6330.0,6260.0,6270.0,27729.0
2017-04-03 11:00:00,6270.0,6510.0,6270.0,6500.0,101199.0
2017-04-03 12:00:00,6510.0,6510.0,6420.0,6490.0,21796.0
2017-04-03 13:00:00,6470.0,6550.0,6470.0,6530.0,44244.0
2017-04-03 14:00:00,6520.0,6520.0,6450.0,6480.0,26108.0
2017-04-03 15:00:00,6480.0,6520.0,6460.0,6520.0,21761.0
2017-04-04 09:00:00,6520.0,6540.0,6460.0,6530.0,12847.0
2017-04-04 10:00:00,6520.0,6570.0,6520.0,6550.0,19592.0
2017-04-04 11:00:00,6560.0,6570.0,6430.0,6530.0,28438.0
2017-04-04 12:00:00,6570.0,6610.0,6550.0,6560.0,12599.0
2017-04-04 13:00:00,6560.0,6560.0,6510.0,6520.0,7585.0
2017-04-04 14:00:00,6470.0,6660.0,6470.0,6580.0,80235.0
2017-04-04 15:00:00,6550.0,6550.0,6360.0,6460.0,48002.0
2017-04-05 09:00:00,6420.0,6440.0,6390.0,6420.0,10980.0
2017-04-05 10:00:00,6410.0,6420.0,6360.0,6410.0,23002.0
2017-04-05 11:00:00,6430.0,6440.0,6380.0,6400.0,7073.0
2017-04-05 12:00:00,6530.0,6630.0,6440.0,6610.0,30111.0
2017-04-05 13:00:00,6460.0,6460.0,6370.0,6430.0,30238.0
2017-04-05 14:00:00,6610.0,6640.0,6430.0,6480.0,34505.0
2017-04-05 15:00:00,6430.0,6450.0,6380.0,6390.0,10597.0
2017-04-06 09:00:00,6430.0,6480.0,6270.0,6300.0,29255.0
2017-04-06 10:00:00,6300.0,6460.0,6300.0,6420.0,10613.0
2017-04-06 11:00:00,6420.0,6420.0,6400.0,6400.0,3293.0
2017-04-06 12:00:00,6400.0,6410.0,6390.0,6400.0,5643.0
2017-04-06 13:00:00,6400.0,6490.0,6370.0,6460.0,15683.0
2017-04-06 14:00:00,6460.0,6480.0,6360.0,6470.0,14086.0
2017-04-06 15:00:00,6480.0,6500.0,6460.0,6500.0,7805.0
2017-04-07 09:00:00,6820.0,6850.0,6790.0,6850.0,21581.0
2017-04-07 10:00:00,6750.0,6880.0,6750.0,6800.0,75630.0
2017-04-07 11:00:00,6750.0,6780.0,6730.0,6730.0,22590.0
2017-04-07 12:00:00,6590.0,6750.0,6510.0,6720.0,93728.0
2017-04-07 13:00:00,6720.0,6780.0,6700.0,6740.0,25094.0
2017-04-07 14:00:00,6710.0,6860.0,6700.0,6720.0,78990.0
2017-04-07 15:00:00,6740.0,6770.0,6720.0,6750.0,5795.0
2017-04-10 09:00:00,6520.0,6580.0,6480.0,6580.0,23791.0
2017-04-10 10:00:00,6570.0,6590.0,6560.0,6560.0,9265.0
2017-04-10 11:00:00,6550.0,6570.0,6510.0,6520.0,20427.0
2017-04-10 12:00:00,6800.0,6860.0,6590.0,6630.0,56253.0
2017-04-10 13:00:00,6690.0,6690.0,6590.0,6600.0,20950.0
2017-04-10 14:00:00,6630.0,6750.0,6630.0,6690.0,23169.0
2017-04-10 15:00:00,6610.0,6640.0,6550.0,6550.0,19996.0
2017-04-11 09:00:00,6540.0,6750.0,6540.0,6670.0,42630.0
2017-04-11 10:00:00,6630.0,6670.0,6550.0,6580.0,10571.0
2017-04-11 11:00:00,6570.0,6580.0,6310.0,6400.0,25000.0
2017-04-11 12:00:00,6400.0,6490.0,6390.0,6450.0,8153.0
2017-04-11 13:00:00,6440.0,6480.0,6420.0,6480.0,6682.0
2017-04-11 14:00:00,6480.0,6540.0,6480.0,6540.0,5509.0
2017-04-11 15:00:00,6540.0,6550.0,6480.0,6520.0,6298.0
2017-04-12 09:00:00,6310.0,6330.0,6260.0,6300.0,20008.0
2017-04-12 10:00:00,6290.0,6340.0,6280.0,6310.0,8309.0
2017-04-12 11:00:00,6360.0,6360.0,6240.0,6310.0,43319.0
2017-04-12 12:00:00,6550.0,6600.0,6340.0,6380.0,24114.0
2017-04-12 13:00:00,6340.0,6390.0,6320.0,6360.0,12027.0
2017-04-12 14:00:00,6380.0,6410.0,6310.0,6350.0,31855.0
2017-04-12 15:00:00,6350.0,6470.0,6340.0,6360.0,10515.0
2017-04-13 09:00:00,6510.0,6660.0,6310.0,6350.0,141231.0
2017-04-13 10:00:00,6380.0,6460.0,6360.0,6380.0,18197.0
2017-04-13 11:00:00,6380.0,6390.0,6360.0,6360.0,25219.0
2017-04-13 12:00:00,6360.0,6400.0,6350.0,6360.0,12631.0
2017-04-13 13:00:00,6380.0,6390.0,6290.0,6360.0,31604.0
2017-04-13 14:00:00,6360.0,6380.0,6300.0,6350.0,12384.0
2017-04-13 15:00:00,6340.0,6360.0,6300.0,6330.0,22168.0
2017-04-14 09:00:00,6320.0,6390.0,6310.0,6310.0,8080.0
2017-04-14 10:00:00,6320.0,6350.0,6280.0,6320.0,7648.0
2017-04-14 11:00:00,6360.0,6370.0,6300.0,6320.0,16494.0
2017-04-14 12:00:00,6380.0,6380.0,6320.0,6360.0,4402.0
2017-04-14 13:00:00,6390.0,6390.0,6320.0,6330.0,16478.0
2017-04-14 14:00:00,6330.0,6460.0,6320.0,6390.0,31711.0
2017-04-14 15:00:00,6330.0,6390.0,6320.0,6390.0,8526.0
2017-04-17 09:00:00,6320.0,6410.0,6320.0,6350.0,14886.0
2017-04-17 10:00:00,6340.0,6400.0,6330.0,6370.0,12990.0
2017-04-17 11:00:00,6370.0,6400.0,6340.0,6340.0,8096.0
2017-04-17 12:00:00,6390.0,6400.0,6350.0,6400.0,2078.0
2017-04-17 13:00:00,6400.0,6430.0,6370.0,6400.0,11485.0
2017-04-17 14:00:00,6400.0,6420.0,6380.0,6420.0,11379.0
2017-04-17 15:00:00,6410.0,6420.0,6400.0,6420.0,6050.0
2017-04-18 09:00:00,6390.0,6390.0,6350.0,6380.0,10785.0
2017-04-18 10:00:00,6380.0,6410.0,6330.0,6380.0,28223.0
2017-04-18 11:00:00,6380.0,6390.0,6330.0,6370.0,17763.0
2017-04-18 12:00:00,6380.0,6410.0,6370.0,6410.0,2305.0
2017-04-18 13:00:00,6390.0,6400.0,6370.0,6370.0,11411.0
2017-04-18 14:00:00,6460.0,6470.0,6360.0,6390.0,12152.0
2017-04-18 15:00:00,6410.0,6410.0,6380.0,6380.0,10344.0
2017-04-19 09:00:00,6420.0,6440.0,6350.0,6400.0,15729.0
2017-04-19 10:00:00,6390.0,6450.0,6350.0,6440.0,33779.0
2017-04-19 11:00:00,6450.0,6510.0,6440.0,6510.0,38382.0
2017-04-19 12:00:00,6510.0,6610.0,6490.0,6550.0,54880.0
2017-04-19 13:00:00,6550.0,6650.0,6550.0,6620.0,41245.0
2017-04-19 14:00:00,6620.0,6650.0,6590.0,6600.0,39092.0
2017-04-19 15:00:00,6610.0,6610.0,6580.0,6600.0,12060.0
2017-04-20 09:00:00,6540.0,6570.0,6530.0,6570.0,6846.0
2017-04-20 10:00:00,6550.0,6560.0,6530.0,6530.0,7010.0
