Datetime,Open,High,Low,Close,Volume
2016-12-26 15:00:00,1910.0,1925.0,1905.0,1920.0,167764.0
2016-12-27 09:00:00,1915.0,1970.0,1905.0,1940.0,224270.0
2016-12-27 10:00:00,1940.0,1950.0,1935.0,1940.0,75622.0
2016-12-27 11:00:00,1940.0,1940.0,1900.0,1920.0,132397.0
2016-12-27 12:00:00,1915.0,1925.0,1910.0,1920.0,39580.0
2016-12-27 13:00:00,1920.0,1945.0,1910.0,1945.0,117783.0
2016-12-27 14:00:00,1945.0,1945.0,1930.0,1935.0,83696.0
2016-12-27 15:00:00,1940.0,1945.0,1935.0,1945.0,71526.0
2016-12-28 09:00:00,1990.0,1990.0,1980.0,1980.0,72868.0
2016-12-28 10:00:00,1980.0,1990.0,1980.0,1990.0,101648.0
2016-12-28 11:00:00,1965.0,1995.0,1960.0,1985.0,424012.0
2016-12-28 12:00:00,1935.0,1940.0,1915.0,1925.0,105077.0
2016-12-28 13:00:00,1925.0,1955.0,1915.0,1955.0,119638.0
2016-12-28 14:00:00,1955.0,1980.0,1950.0,1965.0,333295.0
2016-12-28 15:00:00,1945.0,1960.0,1905.0,1940.0,161725.0
2016-12-29 09:00:00,2025.0,2035.0,2005.0,2020.0,133497.0
2016-12-29 10:00:00,2050.0,2050.0,2030.0,2045.0,156076.0
2016-12-29 11:00:00,2020.0,2050.0,2015.0,2045.0,178109.0
2016-12-29 12:00:00,2020.0,2050.0,2010.0,2030.0,208201.0
2016-12-29 13:00:00,2040.0,2045.0,1990.0,2000.0,395994.0
2016-12-29 14:00:00,1990.0,2060.0,1980.0,2035.0,690550.0
2016-12-29 15:00:00,2010.0,2025.0,2000.0,2015.0,146715.0
2017-01-02 09:00:00,2090.0,2140.0,2060.0,2075.0,813943.0
2017-01-02 10:00:00,2075.0,2100.0,2055.0,2085.0,347340.0
2017-01-02 11:00:00,2085.0,2090.0,2070.0,2085.0,92481.0
2017-01-02 12:00:00,2085.0,2090.0,2075.0,2075.0,86758.0
2017-01-02 13:00:00,2080.0,2080.0,2060.0,2065.0,199016.0
2017-01-02 14:00:00,2070.0,2070.0,2060.0,2065.0,80528.0
2017-01-03 09:00:00,2065.0,2075.0,2045.0,2045.0,149640.0
2017-01-03 10:00:00,2035.0,2065.0,2030.0,2065.0,122951.0
2017-01-03 11:00:00,2025.0,2035.0,2005.0,2035.0,147743.0
2017-01-03 12:00:00,2065.0,2090.0,2025.0,2040.0,151825.0
2017-01-03 13:00:00,2050.0,2055.0,2030.0,2040.0,87588.0
2017-01-03 14:00:00,2055.0,2075.0,1975.0,2065.0,431400.0
2017-01-03 15:00:00,2030.0,2040.0,2010.0,2025.0,140347.0
2017-01-04 09:00:00,2075.0,2085.0,2070.0,2080.0,59007.0
2017-01-04 10:00:00,2080.0,2080.0,2060.0,2075.0,108661.0
2017-01-04 11:00:00,2055.0,2100.0,2045.0,2085.0,223869.0
2017-01-04 12:00:00,2035.0,2040.0,2015.0,2040.0,138367.0
2017-01-04 13:00:00,2025.0,2045.0,2020.0,2035.0,93148.0
2017-01-04 14:00:00,2040.0,2055.0,2035.0,2050.0,126071.0
2017-01-04 15:00:00,2045.0,2050.0,2010.0,2025.0,173581.0
2017-01-05 09:00:00,2075.0,2080.0,2050.0,2060.0,107288.0
2017-01-05 10:00:00,2060.0,2075.0,2055.0,2055.0,83788.0
2017-01-05 11:00:00,2060.0,2070.0,2055.0,2060.0,48299.0
2017-01-05 12:00:00,2065.0,2075.0,2055.0,2075.0,58744.0
2017-01-05 13:00:00,2075.0,2080.0,2065.0,2065.0,82170.0
2017-01-05 14:00:00,2070.0,2075.0,2060.0,2070.0,61914.0
2017-01-05 15:00:00,2120.0,2120.0,2065.0,2070.0,181595.0
2017-01-06 09:00:00,2090.0,2090.0,2020.0,2040.0,377485.0
2017-01-06 10:00:00,2040.0,2040.0,2025.0,2035.0,85880.0
2017-01-06 11:00:00,2035.0,2035.0,2015.0,2020.0,138526.0
2017-01-06 12:00:00,2015.0,2035.0,2015.0,2030.0,49521.0
2017-01-06 13:00:00,2025.0,2040.0,2020.0,2035.0,72873.0
2017-01-06 14:00:00,2035.0,2035.0,2010.0,2015.0,176935.0
2017-01-06 15:00:00,2010.0,2020.0,1960.0,1990.0,439393.0
2017-01-09 09:00:00,2000.0,2010.0,2000.0,2010.0,73847.0
2017-01-09 10:00:00,2000.0,2015.0,1995.0,2000.0,168113.0
2017-01-09 11:00:00,2010.0,2010.0,1975.0,2000.0,164566.0
2017-01-09 12:00:00,2000.0,2010.0,1995.0,2010.0,142195.0
2017-01-09 13:00:00,1960.0,2025.0,1955.0,2005.0,523126.0
2017-01-09 14:00:00,2000.0,2000.0,1810.0,1960.0,1966720.0
2017-01-09 15:00:00,2010.0,2015.0,2000.0,2000.0,127781.0
2017-01-10 09:00:00,2010.0,2030.0,1960.0,1980.0,302446.0
2017-01-10 10:00:00,1980.0,2005.0,1975.0,2005.0,111039.0
2017-01-10 11:00:00,2005.0,2005.0,1980.0,2000.0,86139.0
2017-01-10 12:00:00,2000.0,2005.0,1990.0,1990.0,39688.0
2017-01-10 13:00:00,1990.0,1995.0,1980.0,1980.0,121269.0
2017-01-10 14:00:00,1980.0,1985.0,1960.0,1975.0,125427.0
2017-01-10 15:00:00,1965.0,1990.0,1965.0,1990.0,52061.0
2017-01-11 09:00:00,1945.0,1950.0,1935.0,1940.0,75223.0
2017-01-11 10:00:00,1925.0,1950.0,1920.0,1945.0,172142.0
2017-01-11 11:00:00,1925.0,1935.0,1920.0,1925.0,122748.0
2017-01-11 12:00:00,1970.0,1980.0,1915.0,1945.0,316004.0
2017-01-11 13:00:00,1945.0,1955.0,1930.0,1945.0,65986.0
2017-01-11 14:00:00,1945.0,1965.0,1930.0,1950.0,193342.0
2017-01-11 15:00:00,1945.0,1950.0,1920.0,1925.0,179612.0
2017-01-12 09:00:00,1900.0,1910.0,1880.0,1880.0,92665.0
2017-01-12 10:00:00,1865.0,1905.0,1855.0,1900.0,204762.0
2017-01-12 11:00:00,1870.0,1875.0,1825.0,1865.0,264958.0
2017-01-12 12:00:00,1900.0,1905.0,1895.0,1900.0,59626.0
2017-01-12 13:00:00,1925.0,1925.0,1865.0,1900.0,263114.0
2017-01-12 14:00:00,1950.0,1965.0,1925.0,1925.0,231186.0
2017-01-12 15:00:00,1900.0,1905.0,1820.0,1870.0,363094.0
2017-01-13 09:00:00,1880.0,1910.0,1870.0,1900.0,253487.0
2017-01-13 10:00:00,1900.0,1900.0,1860.0,1890.0,90713.0
2017-01-13 11:00:00,1885.0,1895.0,1855.0,1860.0,41726.0
2017-01-13 12:00:00,1860.0,1870.0,1845.0,1860.0,110526.0
2017-01-13 13:00:00,1865.0,1890.0,1860.0,1890.0,89105.0
2017-01-13 14:00:00,1890.0,1980.0,1875.0,1935.0,313880.0
2017-01-13 15:00:00,1935.0,1950.0,1925.0,1950.0,108905.0
2017-01-16 09:00:00,2025.0,2035.0,2020.0,2035.0,171662.0
2017-01-16 10:00:00,2000.0,2035.0,1990.0,2030.0,317645.0
2017-01-16 11:00:00,1950.0,2045.0,1950.0,2000.0,785021.0
2017-01-16 12:00:00,1960.0,1990.0,1930.0,1955.0,344509.0
2017-01-16 13:00:00,1945.0,1960.0,1940.0,1950.0,157029.0
2017-01-16 14:00:00,1950.0,1955.0,1925.0,1945.0,187099.0
2017-01-16 15:00:00,1950.0,1955.0,1940.0,1945.0,81593.0
2017-01-17 09:00:00,2060.0,2095.0,2050.0,2075.0,170327.0
2017-01-17 10:00:00,2075.0,2095.0,2065.0,2095.0,195324.0
2017-01-17 11:00:00,2065.0,2110.0,2050.0,2060.0,316889.0
2017-01-17 12:00:00,2070.0,2125.0,2050.0,2080.0,1238183.0
2017-01-17 13:00:00,2045.0,2060.0,2030.0,2040.0,178746.0
2017-01-17 14:00:00,2080.0,2090.0,2020.0,2045.0,398336.0
2017-01-17 15:00:00,2035.0,2070.0,2035.0,2065.0,118067.0
2017-01-18 09:00:00,2095.0,2095.0,2045.0,2055.0,478902.0
2017-01-18 10:00:00,2055.0,2085.0,2040.0,2070.0,177983.0
2017-01-18 11:00:00,2070.0,2085.0,2055.0,2075.0,96072.0
2017-01-18 12:00:00,2075.0,2085.0,2045.0,2085.0,220441.0
2017-01-18 13:00:00,2085.0,2100.0,2080.0,2095.0,243492.0
2017-01-18 14:00:00,2090.0,2095.0,2065.0,2075.0,132103.0
2017-01-18 15:00:00,2075.0,2075.0,2055.0,2055.0,174635.0
2017-01-19 09:00:00,1950.0,1955.0,1865.0,1935.0,508486.0
2017-01-19 10:00:00,1980.0,1990.0,1945.0,1950.0,311237.0
2017-01-19 11:00:00,2030.0,2035.0,1965.0,1980.0,509129.0
2017-01-19 12:00:00,2045.0,2050.0,2020.0,2025.0,163251.0
2017-01-19 13:00:00,2060.0,2065.0,2040.0,2040.0,124334.0
2017-01-19 14:00:00,2030.0,2030.0,2020.0,2030.0,66037.0
2017-01-19 15:00:00,2050.0,2080.0,2015.0,2060.0,393926.0
2017-01-20 09:00:00,1895.0,1895.0,1825.0,1875.0,502662.0
2017-01-20 10:00:00,1875.0,1925.0,1875.0,1910.0,246740.0
2017-01-20 11:00:00,1915.0,1955.0,1895.0,1955.0,247140.0
2017-01-20 12:00:00,1955.0,1955.0,1900.0,1920.0,225986.0
2017-01-20 13:00:00,1920.0,1920.0,1890.0,1920.0,164519.0
2017-01-20 14:00:00,1920.0,1935.0,1910.0,1935.0,165981.0
2017-01-20 15:00:00,1950.0,1965.0,1880.0,1895.0,532155.0
2017-01-23 09:00:00,1870.0,1870.0,1760.0,1845.0,609722.0
2017-01-23 10:00:00,1905.0,1910.0,1845.0,1870.0,421841.0
2017-01-23 11:00:00,1915.0,1935.0,1905.0,1910.0,185258.0
2017-01-23 12:00:00,1925.0,1955.0,1915.0,1945.0,166262.0
2017-01-23 13:00:00,1930.0,1975.0,1910.0,1925.0,344320.0
2017-01-23 14:00:00,1955.0,1980.0,1900.0,1930.0,326275.0
2017-01-23 15:00:00,1940.0,1940.0,1910.0,1915.0,221567.0
2017-01-24 09:00:00,1895.0,1940.0,1880.0,1925.0,289512.0
2017-01-24 10:00:00,1925.0,1950.0,1920.0,1950.0,185696.0
2017-01-24 11:00:00,1930.0,1950.0,1870.0,1895.0,389183.0
2017-01-24 12:00:00,1770.0,1815.0,1730.0,1815.0,479653.0
2017-01-24 13:00:00,1820.0,1890.0,1795.0,1855.0,488112.0
2017-01-24 14:00:00,1845.0,1860.0,1730.0,1765.0,805441.0
2017-01-24 15:00:00,1855.0,1960.0,1850.0,1930.0,837075.0
2017-01-25 09:00:00,1985.0,1985.0,1910.0,1940.0,524253.0
2017-01-25 10:00:00,1940.0,1950.0,1900.0,1940.0,219586.0
2017-01-25 11:00:00,1935.0,1945.0,1900.0,1915.0,154587.0
2017-01-25 12:00:00,1915.0,1915.0,1890.0,1910.0,160820.0
2017-01-25 13:00:00,1910.0,1915.0,1885.0,1915.0,136715.0
2017-01-25 14:00:00,1915.0,1920.0,1885.0,1900.0,288819.0
2017-01-25 15:00:00,1895.0,1910.0,1860.0,1865.0,207533.0
2017-01-26 09:00:00,1905.0,1905.0,1875.0,1900.0,460497.0
2017-01-26 10:00:00,1890.0,2040.0,1845.0,2015.0,988053.0
2017-01-26 11:00:00,1960.0,1965.0,1870.0,1905.0,602396.0
2017-01-26 12:00:00,2005.0,2050.0,1915.0,1955.0,1335868.0
2017-01-26 13:00:00,1835.0,1845.0,1800.0,1830.0,146471.0
2017-01-26 14:00:00,1865.0,1890.0,1770.0,1840.0,682998.0
2017-01-26 15:00:00,1830.0,1910.0,1820.0,1890.0,309651.0
2017-01-31 09:00:00,1805.0,1830.0,1720.0,1750.0,1744911.0
2017-01-31 10:00:00,1755.0,1760.0,1665.0,1680.0,776793.0
2017-01-31 11:00:00,1675.0,1715.0,1630.0,1710.0,866557.0
2017-01-31 12:00:00,1705.0,1730.0,1690.0,1695.0,222484.0
2017-01-31 13:00:00,1695.0,1715.0,1665.0,1705.0,286042.0
2017-01-31 14:00:00,1710.0,1710.0,1615.0,1645.0,740763.0
2017-01-31 15:00:00,1645.0,1650.0,1620.0,1620.0,348993.0
2017-02-01 09:00:00,1620.0,1655.0,1605.0,1645.0,209934.0
2017-02-01 10:00:00,1640.0,1650.0,1615.0,1620.0,182823.0
2017-02-01 11:00:00,1615.0,1645.0,1605.0,1635.0,185339.0
2017-02-01 12:00:00,1550.0,1620.0,1510.0,1600.0,1376404.0
2017-02-01 13:00:00,1615.0,1630.0,1590.0,1615.0,177814.0
2017-02-01 14:00:00,1600.0,1685.0,1585.0,1615.0,748434.0
2017-02-01 15:00:00,1615.0,1635.0,1600.0,1610.0,188339.0
2017-02-02 09:00:00,1335.0,1360.0,1275.0,1300.0,596116.0
2017-02-02 10:00:00,1300.0,1315.0,1280.0,1285.0,373982.0
2017-02-02 11:00:00,1325.0,1350.0,1315.0,1335.0,321239.0
2017-02-02 12:00:00,1510.0,1540.0,1345.0,1395.0,2242933.0
2017-02-02 13:00:00,1310.0,1335.0,1250.0,1305.0,1164347.0
2017-02-02 14:00:00,1390.0,1400.0,1230.0,1320.0,2308167.0
2017-02-02 15:00:00,1305.0,1375.0,1305.0,1330.0,563673.0
2017-02-03 09:00:00,1285.0,1370.0,1250.0,1285.0,1108667.0
2017-02-03 10:00:00,1285.0,1310.0,1265.0,1280.0,309371.0
2017-02-03 11:00:00,1280.0,1290.0,1270.0,1275.0,117097.0
2017-02-03 12:00:00,1275.0,1295.0,1240.0,1245.0,275891.0
2017-02-03 13:00:00,1245.0,1260.0,1155.0,1170.0,1154224.0
2017-02-03 14:00:00,1170.0,1205.0,1140.0,1190.0,1136147.0
2017-02-03 15:00:00,1185.0,1195.0,1170.0,1185.0,363488.0
2017-02-06 09:00:00,1270.0,1290.0,1260.0,1290.0,108689.0
2017-02-06 10:00:00,1240.0,1340.0,1235.0,1275.0,1053234.0
2017-02-06 11:00:00,1255.0,1255.0,1235.0,1240.0,76796.0
2017-02-06 12:00:00,1260.0,1265.0,1240.0,1250.0,121342.0
2017-02-06 13:00:00,1215.0,1230.0,1185.0,1225.0,284410.0
2017-02-06 14:00:00,1225.0,1265.0,1225.0,1260.0,259505.0
2017-02-06 15:00:00,1235.0,1265.0,1195.0,1210.0,930963.0
2017-02-07 09:00:00,1290.0,1330.0,1265.0,1325.0,492202.0
2017-02-07 10:00:00,1320.0,1320.0,1285.0,1290.0,187305.0
2017-02-07 11:00:00,1295.0,1300.0,1275.0,1295.0,88274.0
2017-02-07 12:00:00,1295.0,1300.0,1285.0,1290.0,83921.0
2017-02-07 13:00:00,1295.0,1300.0,1280.0,1290.0,69092.0
2017-02-07 14:00:00,1295.0,1300.0,1285.0,1295.0,64168.0
2017-02-07 15:00:00,1290.0,1300.0,1290.0,1295.0,69468.0
2017-02-08 09:00:00,1215.0,1230.0,1205.0,1230.0,153907.0
2017-02-08 10:00:00,1230.0,1230.0,1210.0,1215.0,130603.0
2017-02-08 11:00:00,1225.0,1230.0,1210.0,1230.0,197609.0
2017-02-08 12:00:00,1240.0,1240.0,1195.0,1210.0,562087.0
2017-02-08 13:00:00,1210.0,1235.0,1205.0,1225.0,144452.0
2017-02-08 14:00:00,1310.0,1310.0,1235.0,1240.0,415560.0
2017-02-08 15:00:00,1225.0,1240.0,1220.0,1225.0,129054.0
2017-02-09 09:00:00,1225.0,1230.0,1220.0,1230.0,98396.0
2017-02-09 10:00:00,1200.0,1225.0,1200.0,1220.0,165300.0
2017-02-09 11:00:00,1220.0,1225.0,1205.0,1225.0,92101.0
2017-02-09 12:00:00,1190.0,1190.0,1160.0,1185.0,375896.0
2017-02-09 13:00:00,1230.0,1230.0,1165.0,1190.0,709513.0
2017-02-09 14:00:00,1190.0,1200.0,1170.0,1190.0,316287.0
2017-02-09 15:00:00,1185.0,1210.0,1180.0,1195.0,94485.0
2017-02-10 09:00:00,1275.0,1295.0,1215.0,1225.0,363403.0
2017-02-10 10:00:00,1225.0,1235.0,1190.0,1205.0,197438.0
2017-02-10 11:00:00,1200.0,1205.0,1180.0,1185.0,228720.0
2017-02-10 12:00:00,1185.0,1200.0,1185.0,1200.0,49093.0
2017-02-10 13:00:00,1200.0,1220.0,1195.0,1205.0,224852.0
2017-02-10 14:00:00,1205.0,1210.0,1190.0,1205.0,155602.0
2017-02-10 15:00:00,1200.0,1205.0,1190.0,1200.0,104767.0
2017-02-13 09:00:00,1275.0,1275.0,1260.0,1270.0,130949.0
2017-02-13 10:00:00,1275.0,1280.0,1255.0,1275.0,271914.0
2017-02-13 11:00:00,1240.0,1280.0,1240.0,1275.0,811956.0
2017-02-13 12:00:00,1200.0,1230.0,1175.0,1210.0,335439.0
2017-02-13 13:00:00,1200.0,1230.0,1185.0,1230.0,239156.0
2017-02-13 14:00:00,1210.0,1210.0,1195.0,1200.0,142581.0
2017-02-13 15:00:00,1225.0,1240.0,1215.0,1240.0,174302.0
2017-02-14 09:00:00,1325.0,1340.0,1320.0,1325.0,254705.0
2017-02-14 10:00:00,1330.0,1330.0,1320.0,1325.0,138698.0
2017-02-14 11:00:00,1315.0,1345.0,1300.0,1320.0,452701.0
2017-02-14 12:00:00,1275.0,1340.0,1270.0,1330.0,1373160.0
2017-02-14 13:00:00,1325.0,1330.0,1310.0,1315.0,208080.0
2017-02-14 14:00:00,1270.0,1300.0,1250.0,1275.0,429768.0
2017-02-14 15:00:00,1315.0,1320.0,1310.0,1315.0,105867.0
2017-02-15 09:00:00,1310.0,1325.0,1285.0,1315.0,414335.0
2017-02-15 10:00:00,1320.0,1330.0,1310.0,1325.0,151751.0
2017-02-15 11:00:00,1330.0,1345.0,1300.0,1310.0,326811.0
2017-02-15 12:00:00,1305.0,1315.0,1300.0,1310.0,50247.0
2017-02-15 13:00:00,1310.0,1330.0,1305.0,1330.0,112778.0
2017-02-15 14:00:00,1325.0,1330.0,1300.0,1305.0,94357.0
2017-02-15 15:00:00,1300.0,1305.0,1290.0,1300.0,158574.0
2017-02-16 09:00:00,1235.0,1240.0,1230.0,1240.0,112214.0
2017-02-16 10:00:00,1230.0,1245.0,1225.0,1235.0,138496.0
2017-02-16 11:00:00,1255.0,1255.0,1230.0,1230.0,204476.0
2017-02-16 12:00:00,1290.0,1310.0,1250.0,1260.0,649865.0
2017-02-16 13:00:00,1250.0,1265.0,1245.0,1250.0,121717.0
2017-02-16 14:00:00,1265.0,1265.0,1245.0,1250.0,264689.0
2017-02-16 15:00:00,1255.0,1260.0,1240.0,1255.0,119810.0
2017-02-17 09:00:00,1240.0,1275.0,1235.0,1270.0,210071.0
2017-02-17 10:00:00,1270.0,1275.0,1265.0,1265.0,64562.0
2017-02-17 11:00:00,1245.0,1250.0,1235.0,1245.0,69357.0
2017-02-17 12:00:00,1265.0,1275.0,1220.0,1255.0,285488.0
2017-02-17 13:00:00,1270.0,1270.0,1255.0,1255.0,79931.0
2017-02-17 14:00:00,1260.0,1280.0,1255.0,1275.0,278292.0
2017-02-17 15:00:00,1255.0,1265.0,1240.0,1245.0,130949.0
2017-02-20 09:00:00,1280.0,1290.0,1255.0,1255.0,165460.0
2017-02-20 10:00:00,1255.0,1260.0,1230.0,1240.0,212536.0
2017-02-20 11:00:00,1240.0,1250.0,1230.0,1245.0,76798.0
2017-02-20 12:00:00,1240.0,1255.0,1240.0,1245.0,45433.0
2017-02-20 13:00:00,1245.0,1250.0,1235.0,1245.0,48889.0
2017-02-20 14:00:00,1245.0,1245.0,1240.0,1240.0,91019.0
2017-02-20 15:00:00,1245.0,1245.0,1235.0,1235.0,48807.0
2017-02-21 09:00:00,1275.0,1285.0,1275.0,1285.0,110981.0
2017-02-21 10:00:00,1235.0,1270.0,1225.0,1265.0,209757.0
2017-02-21 11:00:00,1260.0,1285.0,1250.0,1275.0,572005.0
2017-02-21 12:00:00,1245.0,1250.0,1235.0,1240.0,40090.0
2017-02-21 13:00:00,1245.0,1250.0,1210.0,1240.0,120936.0
2017-02-21 14:00:00,1240.0,1250.0,1235.0,1245.0,77269.0
2017-02-21 15:00:00,1240.0,1245.0,1230.0,1235.0,38246.0
2017-02-22 09:00:00,1290.0,1290.0,1260.0,1265.0,101051.0
2017-02-22 10:00:00,1265.0,1280.0,1260.0,1280.0,113888.0
2017-02-22 11:00:00,1270.0,1290.0,1270.0,1275.0,81140.0
2017-02-22 12:00:00,1275.0,1280.0,1265.0,1270.0,74606.0
2017-02-22 13:00:00,1270.0,1275.0,1260.0,1265.0,78692.0
2017-02-22 14:00:00,1265.0,1275.0,1255.0,1265.0,111183.0
2017-02-22 15:00:00,1265.0,1265.0,1255.0,1265.0,74792.0
2017-02-23 09:00:00,1320.0,1330.0,1315.0,1325.0,122223.0
2017-02-23 10:00:00,1320.0,1350.0,1305.0,1320.0,737135.0
2017-02-23 11:00:00,1315.0,1325.0,1310.0,1315.0,127231.0
2017-02-23 12:00:00,1265.0,1270.0,1245.0,1265.0,128676.0
2017-02-23 13:00:00,1260.0,1335.0,1260.0,1310.0,1056575.0
2017-02-23 14:00:00,1260.0,1270.0,1255.0,1260.0,96429.0
2017-02-23 15:00:00,1315.0,1330.0,1305.0,1320.0,360962.0
2017-02-24 09:00:00,1270.0,1285.0,1265.0,1270.0,93763.0
2017-02-24 10:00:00,1265.0,1275.0,1260.0,1265.0,103310.0
2017-02-24 11:00:00,1270.0,1280.0,1265.0,1275.0,57690.0
2017-02-24 12:00:00,1265.0,1275.0,1260.0,1270.0,110689.0
2017-02-24 13:00:00,1280.0,1280.0,1255.0,1270.0,212127.0
2017-02-24 14:00:00,1290.0,1295.0,1270.0,1280.0,266573.0
2017-02-24 15:00:00,1310.0,1325.0,1285.0,1290.0,307901.0
2017-02-27 09:00:00,1255.0,1270.0,1235.0,1250.0,169958.0
2017-02-27 10:00:00,1250.0,1250.0,1215.0,1250.0,162174.0
2017-02-27 11:00:00,1245.0,1250.0,1235.0,1240.0,24428.0
2017-02-27 12:00:00,1240.0,1245.0,1230.0,1240.0,19131.0
2017-02-27 13:00:00,1235.0,1265.0,1235.0,1260.0,95115.0
2017-02-27 14:00:00,1260.0,1260.0,1230.0,1240.0,103127.0
2017-02-27 15:00:00,1240.0,1240.0,1225.0,1225.0,99244.0
2017-02-28 09:00:00,1250.0,1250.0,1225.0,1225.0,65748.0
2017-02-28 10:00:00,1255.0,1260.0,1240.0,1250.0,117614.0
2017-02-28 11:00:00,1240.0,1255.0,1235.0,1255.0,68222.0
2017-02-28 12:00:00,1215.0,1240.0,1215.0,1240.0,119633.0
2017-02-28 13:00:00,1235.0,1240.0,1220.0,1235.0,84173.0
2017-02-28 14:00:00,1240.0,1255.0,1225.0,1225.0,90911.0
2017-02-28 15:00:00,1235.0,1250.0,1235.0,1240.0,47931.0
2017-03-02 09:00:00,1200.0,1215.0,1195.0,1210.0,44415.0
2017-03-02 10:00:00,1210.0,1210.0,1195.0,1200.0,64916.0
2017-03-02 11:00:00,1205.0,1210.0,1195.0,1200.0,96369.0
2017-03-02 12:00:00,1220.0,1240.0,1205.0,1215.0,185298.0
2017-03-02 13:00:00,1205.0,1215.0,1195.0,1210.0,94005.0
2017-03-02 14:00:00,1210.0,1220.0,1195.0,1210.0,127531.0
2017-03-02 15:00:00,1210.0,1210.0,1190.0,1205.0,130824.0
2017-03-03 09:00:00,1200.0,1225.0,1200.0,1210.0,166987.0
2017-03-03 10:00:00,1210.0,1210.0,1105.0,1165.0,344988.0
2017-03-03 11:00:00,1165.0,1165.0,1130.0,1150.0,155551.0
2017-03-03 12:00:00,1150.0,1160.0,1130.0,1160.0,79076.0
2017-03-03 13:00:00,1160.0,1160.0,1135.0,1140.0,85352.0
2017-03-03 14:00:00,1140.0,1210.0,1130.0,1160.0,343909.0
2017-03-03 15:00:00,1160.0,1175.0,1150.0,1160.0,110363.0
2017-03-06 09:00:00,1110.0,1115.0,1100.0,1100.0,148742.0
2017-03-06 10:00:00,1120.0,1120.0,1100.0,1110.0,249854.0
2017-03-06 11:00:00,1120.0,1125.0,1115.0,1120.0,44604.0
2017-03-06 12:00:00,1160.0,1160.0,1105.0,1115.0,236391.0
2017-03-06 13:00:00,1100.0,1140.0,1100.0,1130.0,204630.0
2017-03-06 14:00:00,1115.0,1120.0,1100.0,1105.0,188281.0
2017-03-06 15:00:00,1135.0,1145.0,1120.0,1125.0,140469.0
2017-03-07 09:00:00,1075.0,1090.0,1065.0,1075.0,173102.0
2017-03-07 10:00:00,1075.0,1090.0,1070.0,1090.0,56805.0
2017-03-07 11:00:00,1070.0,1080.0,1065.0,1075.0,104544.0
2017-03-07 12:00:00,1095.0,1100.0,1015.0,1055.0,1069989.0
2017-03-07 13:00:00,1060.0,1070.0,1050.0,1070.0,209728.0
2017-03-07 14:00:00,1055.0,1095.0,1050.0,1060.0,394898.0
2017-03-07 15:00:00,1070.0,1080.0,1055.0,1070.0,87878.0
2017-03-08 09:00:00,1090.0,1125.0,1080.0,1095.0,269752.0
2017-03-08 10:00:00,1095.0,1110.0,1090.0,1095.0,124846.0
2017-03-08 11:00:00,1095.0,1100.0,1085.0,1100.0,51225.0
2017-03-08 12:00:00,1100.0,1110.0,1095.0,1110.0,47397.0
2017-03-08 13:00:00,1105.0,1110.0,1100.0,1110.0,46285.0
2017-03-08 14:00:00,1105.0,1110.0,1085.0,1090.0,83124.0
2017-03-08 15:00:00,1090.0,1100.0,1080.0,1080.0,190138.0
2017-03-09 09:00:00,1085.0,1085.0,1075.0,1080.0,56536.0
2017-03-09 10:00:00,1085.0,1090.0,1080.0,1080.0,77530.0
2017-03-09 11:00:00,1095.0,1095.0,1085.0,1090.0,72087.0
2017-03-09 12:00:00,1110.0,1130.0,1105.0,1120.0,197855.0
2017-03-09 13:00:00,1115.0,1120.0,1090.0,1105.0,88862.0
2017-03-09 14:00:00,1080.0,1115.0,1075.0,1115.0,135831.0
2017-03-09 15:00:00,1095.0,1105.0,1080.0,1100.0,125925.0
2017-03-10 09:00:00,1075.0,1095.0,1055.0,1080.0,202901.0
2017-03-10 10:00:00,1080.0,1080.0,1040.0,1045.0,278493.0
2017-03-10 11:00:00,1045.0,1070.0,1010.0,1050.0,373589.0
2017-03-10 12:00:00,1050.0,1060.0,1035.0,1060.0,103506.0
2017-03-10 13:00:00,1060.0,1075.0,1055.0,1070.0,115705.0
2017-03-10 14:00:00,1075.0,1075.0,1065.0,1070.0,48386.0
2017-03-10 15:00:00,1070.0,1085.0,1060.0,1080.0,95816.0
2017-03-13 09:00:00,1090.0,1100.0,1090.0,1090.0,30587.0
2017-03-13 10:00:00,1095.0,1100.0,1090.0,1090.0,65190.0
2017-03-13 11:00:00,1100.0,1105.0,1090.0,1090.0,54839.0
2017-03-13 12:00:00,1090.0,1095.0,1055.0,1075.0,204244.0
2017-03-13 13:00:00,1090.0,1120.0,1085.0,1110.0,136680.0
2017-03-13 14:00:00,1080.0,1095.0,1080.0,1085.0,145648.0
2017-03-13 15:00:00,1110.0,1110.0,1090.0,1100.0,59377.0
2017-03-14 09:00:00,1075.0,1075.0,1065.0,1075.0,54830.0
2017-03-14 10:00:00,1060.0,1075.0,1060.0,1075.0,87623.0
2017-03-14 11:00:00,1065.0,1070.0,1055.0,1060.0,87726.0
2017-03-14 12:00:00,1090.0,1100.0,1065.0,1070.0,154984.0
2017-03-14 13:00:00,1070.0,1070.0,1045.0,1050.0,140588.0
2017-03-14 14:00:00,1070.0,1080.0,1060.0,1065.0,138801.0
2017-03-14 15:00:00,1050.0,1065.0,1050.0,1065.0,45118.0
2017-03-15 09:00:00,1020.0,1020.0,999.0,1010.0,252352.0
2017-03-15 10:00:00,1035.0,1040.0,1025.0,1030.0,184585.0
2017-03-15 11:00:00,1025.0,1030.0,999.0,1020.0,468742.0
