Datetime,Open,High,Low,Close,Volume
2017-01-05 12:00:00,2780.0,2785.0,2750.0,2765.0,129905.0
2017-01-05 13:00:00,2775.0,2785.0,2770.0,2780.0,42945.0
2017-01-05 14:00:00,2790.0,2805.0,2770.0,2775.0,119012.0
2017-01-05 15:00:00,2765.0,2775.0,2760.0,2770.0,21113.0
2017-01-06 09:00:00,2775.0,2830.0,2765.0,2810.0,194671.0
2017-01-06 10:00:00,2810.0,2810.0,2790.0,2800.0,79656.0
2017-01-06 11:00:00,2795.0,2810.0,2785.0,2800.0,60258.0
2017-01-06 12:00:00,2800.0,2855.0,2795.0,2840.0,244560.0
2017-01-06 13:00:00,2845.0,2845.0,2810.0,2845.0,167506.0
2017-01-06 14:00:00,2845.0,2865.0,2820.0,2820.0,214226.0
2017-01-06 15:00:00,2820.0,2825.0,2810.0,2820.0,53862.0
2017-01-09 09:00:00,2760.0,2775.0,2755.0,2760.0,72441.0
2017-01-09 10:00:00,2765.0,2775.0,2755.0,2765.0,67775.0
2017-01-09 11:00:00,2770.0,2780.0,2755.0,2760.0,37376.0
2017-01-09 12:00:00,2775.0,2790.0,2765.0,2780.0,38445.0
2017-01-09 13:00:00,2790.0,2800.0,2765.0,2775.0,95590.0
2017-01-09 14:00:00,2840.0,2840.0,2785.0,2795.0,91115.0
2017-01-09 15:00:00,2770.0,2775.0,2745.0,2775.0,122108.0
2017-01-10 09:00:00,2760.0,2815.0,2750.0,2760.0,200573.0
2017-01-10 10:00:00,2760.0,2795.0,2750.0,2785.0,107108.0
2017-01-10 11:00:00,2780.0,2785.0,2760.0,2770.0,88117.0
2017-01-10 12:00:00,2765.0,2780.0,2760.0,2775.0,34427.0
2017-01-10 13:00:00,2775.0,2790.0,2770.0,2790.0,40037.0
2017-01-10 14:00:00,2785.0,2800.0,2780.0,2790.0,74505.0
2017-01-10 15:00:00,2785.0,2790.0,2770.0,2770.0,69272.0
2017-01-11 09:00:00,2920.0,2975.0,2915.0,2975.0,442265.0
2017-01-11 10:00:00,2950.0,2950.0,2890.0,2920.0,372316.0
2017-01-11 11:00:00,2855.0,2950.0,2855.0,2950.0,617257.0
2017-01-11 12:00:00,2780.0,2870.0,2770.0,2850.0,411232.0
2017-01-11 13:00:00,2880.0,2885.0,2860.0,2875.0,140428.0
2017-01-11 14:00:00,2850.0,2950.0,2830.0,2885.0,943997.0
2017-01-11 15:00:00,2870.0,2875.0,2850.0,2855.0,97227.0
2017-01-12 09:00:00,2915.0,2930.0,2905.0,2915.0,90891.0
2017-01-12 10:00:00,2915.0,2930.0,2900.0,2900.0,85217.0
2017-01-12 11:00:00,2935.0,2945.0,2910.0,2910.0,146015.0
2017-01-12 12:00:00,3015.0,3050.0,2900.0,2905.0,1483415.0
2017-01-12 13:00:00,2935.0,2955.0,2930.0,2945.0,108971.0
2017-01-12 14:00:00,2905.0,2950.0,2905.0,2940.0,172075.0
2017-01-12 15:00:00,2945.0,2960.0,2925.0,2935.0,97202.0
2017-01-13 09:00:00,2890.0,2960.0,2870.0,2955.0,298137.0
2017-01-13 10:00:00,2955.0,2975.0,2925.0,2935.0,333348.0
2017-01-13 11:00:00,2930.0,2965.0,2910.0,2945.0,212605.0
2017-01-13 12:00:00,2950.0,3005.0,2930.0,2965.0,514233.0
2017-01-13 13:00:00,2975.0,3045.0,2945.0,3035.0,499525.0
2017-01-13 14:00:00,3035.0,3050.0,2960.0,2980.0,354563.0
2017-01-13 15:00:00,2975.0,2995.0,2965.0,2995.0,125309.0
2017-01-16 09:00:00,3030.0,3030.0,2990.0,3000.0,251129.0
2017-01-16 10:00:00,3000.0,3020.0,2995.0,2995.0,89666.0
2017-01-16 11:00:00,3040.0,3045.0,3020.0,3040.0,101620.0
2017-01-16 12:00:00,3045.0,3045.0,3035.0,3040.0,63199.0
2017-01-16 13:00:00,3025.0,3080.0,3015.0,3050.0,261434.0
2017-01-16 14:00:00,3065.0,3065.0,3010.0,3025.0,324960.0
2017-01-16 15:00:00,3040.0,3150.0,3010.0,3065.0,1493238.0
2017-01-17 09:00:00,2995.0,3020.0,2925.0,2945.0,431035.0
2017-01-17 10:00:00,2945.0,2950.0,2850.0,2870.0,548071.0
2017-01-17 11:00:00,2870.0,2895.0,2865.0,2880.0,69351.0
2017-01-17 12:00:00,2875.0,2890.0,2860.0,2885.0,108099.0
2017-01-17 13:00:00,2880.0,2885.0,2855.0,2880.0,91570.0
2017-01-17 14:00:00,2885.0,2935.0,2875.0,2920.0,207976.0
2017-01-17 15:00:00,2915.0,2920.0,2895.0,2905.0,99615.0
2017-01-18 09:00:00,2845.0,2865.0,2845.0,2845.0,81526.0
2017-01-18 10:00:00,2860.0,2870.0,2845.0,2845.0,131794.0
2017-01-18 11:00:00,2885.0,2890.0,2850.0,2860.0,105725.0
2017-01-18 12:00:00,2810.0,2935.0,2810.0,2880.0,1284487.0
2017-01-18 13:00:00,2890.0,2915.0,2875.0,2880.0,109051.0
2017-01-18 14:00:00,2885.0,2925.0,2870.0,2890.0,179070.0
2017-01-18 15:00:00,2880.0,2890.0,2870.0,2885.0,54284.0
2017-01-19 09:00:00,2885.0,2900.0,2860.0,2870.0,160559.0
2017-01-19 10:00:00,2865.0,2870.0,2855.0,2865.0,59121.0
2017-01-19 11:00:00,2890.0,2910.0,2875.0,2890.0,100286.0
2017-01-19 12:00:00,2850.0,2900.0,2845.0,2860.0,201470.0
2017-01-19 13:00:00,2870.0,2900.0,2865.0,2890.0,152982.0
2017-01-19 14:00:00,2855.0,2885.0,2850.0,2870.0,151589.0
2017-01-19 15:00:00,2890.0,2915.0,2880.0,2890.0,105742.0
2017-01-20 09:00:00,2865.0,2915.0,2850.0,2910.0,239757.0
2017-01-20 10:00:00,2910.0,2925.0,2885.0,2895.0,286005.0
2017-01-20 11:00:00,2895.0,2910.0,2870.0,2880.0,93568.0
2017-01-20 12:00:00,2880.0,2895.0,2860.0,2865.0,64798.0
2017-01-20 13:00:00,2865.0,2875.0,2855.0,2865.0,80957.0
2017-01-20 14:00:00,2860.0,2930.0,2830.0,2925.0,386892.0
2017-01-20 15:00:00,2925.0,2930.0,2890.0,2930.0,241978.0
2017-01-23 09:00:00,2860.0,2875.0,2835.0,2835.0,138999.0
2017-01-23 10:00:00,2890.0,2895.0,2860.0,2865.0,123327.0
2017-01-23 11:00:00,2895.0,2910.0,2875.0,2895.0,71417.0
2017-01-23 12:00:00,2970.0,2985.0,2870.0,2875.0,596642.0
2017-01-23 13:00:00,2880.0,2910.0,2870.0,2895.0,126775.0
2017-01-23 14:00:00,2880.0,2900.0,2870.0,2900.0,121609.0
2017-01-23 15:00:00,2900.0,2900.0,2880.0,2885.0,54416.0
2017-01-24 09:00:00,2815.0,2865.0,2690.0,2730.0,439357.0
2017-01-24 10:00:00,2725.0,2760.0,2720.0,2755.0,124498.0
2017-01-24 11:00:00,2755.0,2780.0,2750.0,2770.0,77506.0
2017-01-24 12:00:00,2770.0,2780.0,2735.0,2755.0,89140.0
2017-01-24 13:00:00,2755.0,2760.0,2720.0,2730.0,65521.0
2017-01-24 14:00:00,2735.0,2750.0,2715.0,2735.0,96032.0
2017-01-24 15:00:00,2735.0,2745.0,2730.0,2730.0,62347.0
2017-01-25 09:00:00,2745.0,2780.0,2740.0,2755.0,57433.0
2017-01-25 10:00:00,2770.0,2800.0,2750.0,2750.0,145573.0
2017-01-25 11:00:00,2780.0,2790.0,2760.0,2765.0,45086.0
2017-01-25 12:00:00,2790.0,2800.0,2760.0,2780.0,64691.0
2017-01-25 13:00:00,2775.0,2780.0,2750.0,2770.0,43034.0
2017-01-25 14:00:00,2735.0,2835.0,2710.0,2790.0,389786.0
2017-01-25 15:00:00,2770.0,2785.0,2755.0,2785.0,26467.0
2017-01-26 09:00:00,2755.0,2765.0,2750.0,2765.0,56376.0
2017-01-26 10:00:00,2765.0,2765.0,2755.0,2755.0,54061.0
2017-01-26 11:00:00,2760.0,2760.0,2750.0,2760.0,45851.0
2017-01-26 12:00:00,2780.0,2785.0,2740.0,2755.0,103149.0
2017-01-26 13:00:00,2755.0,2770.0,2750.0,2770.0,32563.0
2017-01-26 14:00:00,2765.0,2770.0,2755.0,2760.0,34231.0
2017-01-26 15:00:00,2785.0,2790.0,2750.0,2785.0,104169.0
2017-01-31 09:00:00,2730.0,2770.0,2720.0,2740.0,108213.0
2017-01-31 10:00:00,2740.0,2785.0,2740.0,2755.0,116829.0
2017-01-31 11:00:00,2755.0,2760.0,2735.0,2760.0,54081.0
2017-01-31 12:00:00,2760.0,2765.0,2710.0,2740.0,112745.0
2017-01-31 13:00:00,2740.0,2740.0,2715.0,2735.0,29752.0
2017-01-31 14:00:00,2735.0,2740.0,2725.0,2740.0,42150.0
2017-01-31 15:00:00,2740.0,2740.0,2715.0,2720.0,63832.0
2017-02-01 09:00:00,2805.0,2825.0,2800.0,2810.0,119238.0
2017-02-01 10:00:00,2815.0,2850.0,2815.0,2850.0,105515.0
2017-02-01 11:00:00,2810.0,2825.0,2800.0,2820.0,87918.0
2017-02-01 12:00:00,2780.0,2830.0,2775.0,2805.0,163545.0
2017-02-01 13:00:00,2780.0,2795.0,2775.0,2785.0,85690.0
2017-02-01 14:00:00,2785.0,2785.0,2765.0,2785.0,72296.0
2017-02-01 15:00:00,2755.0,2815.0,2745.0,2780.0,191218.0
2017-02-02 09:00:00,2895.0,2900.0,2810.0,2850.0,446605.0
2017-02-02 10:00:00,2850.0,2885.0,2835.0,2850.0,205606.0
2017-02-02 11:00:00,2850.0,2865.0,2845.0,2855.0,46079.0
2017-02-02 12:00:00,2855.0,2855.0,2825.0,2835.0,67368.0
2017-02-02 13:00:00,2835.0,2840.0,2815.0,2830.0,52448.0
2017-02-02 14:00:00,2830.0,2830.0,2765.0,2765.0,171009.0
2017-02-02 15:00:00,2770.0,2775.0,2725.0,2745.0,122829.0
2017-02-03 09:00:00,2780.0,2780.0,2745.0,2750.0,147136.0
2017-02-03 10:00:00,2795.0,2810.0,2765.0,2780.0,120752.0
2017-02-03 11:00:00,2750.0,2765.0,2740.0,2760.0,62963.0
2017-02-03 12:00:00,2745.0,2745.0,2710.0,2725.0,109642.0
2017-02-03 13:00:00,2735.0,2745.0,2715.0,2745.0,95691.0
2017-02-03 14:00:00,2775.0,2780.0,2730.0,2735.0,138345.0
2017-02-03 15:00:00,2725.0,2850.0,2720.0,2800.0,415902.0
2017-02-06 09:00:00,2825.0,2855.0,2825.0,2855.0,129279.0
2017-02-06 10:00:00,2805.0,2810.0,2785.0,2805.0,58811.0
2017-02-06 11:00:00,2800.0,2850.0,2795.0,2830.0,195744.0
2017-02-06 12:00:00,2805.0,2815.0,2785.0,2800.0,91394.0
2017-02-06 13:00:00,2775.0,2825.0,2740.0,2810.0,271834.0
2017-02-06 14:00:00,2800.0,2820.0,2800.0,2805.0,99824.0
2017-02-06 15:00:00,2755.0,2810.0,2735.0,2775.0,233628.0
2017-02-07 09:00:00,2795.0,2800.0,2790.0,2800.0,32184.0
2017-02-07 10:00:00,2860.0,2875.0,2810.0,2810.0,264017.0
2017-02-07 11:00:00,2815.0,2825.0,2795.0,2805.0,108071.0
2017-02-07 12:00:00,2800.0,2805.0,2770.0,2790.0,105873.0
2017-02-07 13:00:00,2790.0,2795.0,2775.0,2795.0,44267.0
2017-02-07 14:00:00,2795.0,2795.0,2775.0,2780.0,33521.0
2017-02-07 15:00:00,2780.0,2795.0,2770.0,2795.0,34283.0
2017-02-08 09:00:00,2840.0,2920.0,2810.0,2840.0,651686.0
2017-02-08 10:00:00,2845.0,2865.0,2845.0,2865.0,86531.0
2017-02-08 11:00:00,2775.0,2845.0,2775.0,2840.0,260801.0
2017-02-08 12:00:00,2775.0,2815.0,2740.0,2755.0,221737.0
2017-02-08 13:00:00,2750.0,2775.0,2745.0,2770.0,55807.0
2017-02-08 14:00:00,2745.0,2775.0,2745.0,2760.0,61706.0
2017-02-08 15:00:00,2770.0,2790.0,2765.0,2775.0,20229.0
2017-02-09 09:00:00,2880.0,2910.0,2850.0,2860.0,425396.0
2017-02-09 10:00:00,2860.0,2910.0,2855.0,2885.0,305767.0
2017-02-09 11:00:00,2880.0,2900.0,2870.0,2895.0,69051.0
2017-02-09 12:00:00,2895.0,2925.0,2890.0,2920.0,173036.0
2017-02-09 13:00:00,2915.0,2955.0,2915.0,2930.0,445561.0
2017-02-09 14:00:00,2930.0,2930.0,2905.0,2915.0,159012.0
2017-02-09 15:00:00,2910.0,2925.0,2900.0,2920.0,87648.0
2017-02-10 09:00:00,2900.0,2910.0,2895.0,2900.0,34859.0
2017-02-10 10:00:00,2890.0,2920.0,2885.0,2900.0,72355.0
2017-02-10 11:00:00,2885.0,2895.0,2880.0,2890.0,51907.0
2017-02-10 12:00:00,2920.0,2945.0,2890.0,2935.0,244609.0
2017-02-10 13:00:00,2895.0,2930.0,2875.0,2885.0,182177.0
2017-02-10 14:00:00,2940.0,2960.0,2895.0,2895.0,277563.0
2017-02-10 15:00:00,2885.0,2905.0,2880.0,2885.0,69071.0
2017-02-13 09:00:00,2930.0,2930.0,2905.0,2910.0,76528.0
2017-02-13 10:00:00,2910.0,2915.0,2905.0,2915.0,61355.0
2017-02-13 11:00:00,2930.0,2945.0,2905.0,2930.0,129391.0
2017-02-13 12:00:00,2900.0,2955.0,2870.0,2935.0,275055.0
2017-02-13 13:00:00,2925.0,2955.0,2915.0,2955.0,184483.0
2017-02-13 14:00:00,2930.0,2950.0,2900.0,2920.0,122461.0
2017-02-13 15:00:00,2950.0,2955.0,2925.0,2925.0,53266.0
2017-02-14 09:00:00,2950.0,2950.0,2905.0,2910.0,205590.0
2017-02-14 10:00:00,2910.0,2935.0,2880.0,2885.0,183535.0
2017-02-14 11:00:00,2890.0,2895.0,2875.0,2890.0,70093.0
2017-02-14 12:00:00,2890.0,2895.0,2880.0,2885.0,38079.0
2017-02-14 13:00:00,2895.0,2895.0,2870.0,2895.0,65577.0
2017-02-14 14:00:00,2895.0,2895.0,2870.0,2880.0,61303.0
2017-02-14 15:00:00,2885.0,2885.0,2870.0,2870.0,92614.0
2017-02-15 09:00:00,2935.0,2940.0,2930.0,2940.0,126408.0
2017-02-15 10:00:00,2925.0,2935.0,2920.0,2935.0,83021.0
2017-02-15 11:00:00,2930.0,2935.0,2925.0,2935.0,83444.0
2017-02-15 12:00:00,2875.0,2900.0,2835.0,2895.0,110195.0
2017-02-15 13:00:00,2930.0,2965.0,2905.0,2945.0,525247.0
2017-02-15 14:00:00,2895.0,2945.0,2890.0,2930.0,170424.0
2017-02-15 15:00:00,2955.0,2955.0,2925.0,2930.0,265344.0
2017-02-16 09:00:00,2925.0,2945.0,2890.0,2915.0,266433.0
2017-02-16 10:00:00,2910.0,2915.0,2890.0,2890.0,77150.0
2017-02-16 11:00:00,2890.0,2905.0,2885.0,2905.0,39663.0
2017-02-16 12:00:00,2905.0,2910.0,2890.0,2900.0,29047.0
2017-02-16 13:00:00,2895.0,2905.0,2890.0,2890.0,39685.0
2017-02-16 14:00:00,2890.0,2895.0,2880.0,2890.0,67624.0
2017-02-16 15:00:00,2890.0,2900.0,2880.0,2900.0,34446.0
2017-02-17 09:00:00,2895.0,2900.0,2890.0,2895.0,26713.0
2017-02-17 10:00:00,2900.0,2905.0,2895.0,2905.0,26709.0
2017-02-17 11:00:00,2900.0,2900.0,2890.0,2900.0,39315.0
2017-02-17 12:00:00,2920.0,2920.0,2890.0,2910.0,49215.0
2017-02-17 13:00:00,2900.0,2925.0,2885.0,2920.0,143575.0
2017-02-17 14:00:00,2870.0,2940.0,2865.0,2895.0,184218.0
2017-02-17 15:00:00,2910.0,2910.0,2890.0,2900.0,25894.0
2017-02-20 09:00:00,2915.0,2945.0,2910.0,2945.0,239853.0
2017-02-20 10:00:00,2895.0,2915.0,2890.0,2915.0,85903.0
2017-02-20 11:00:00,2910.0,2920.0,2905.0,2915.0,129117.0
2017-02-20 12:00:00,2900.0,2905.0,2890.0,2895.0,47791.0
2017-02-20 13:00:00,2915.0,2915.0,2895.0,2895.0,103873.0
2017-02-20 14:00:00,2895.0,2900.0,2890.0,2895.0,41258.0
2017-02-20 15:00:00,2890.0,2935.0,2875.0,2915.0,205681.0
2017-02-21 09:00:00,2990.0,3040.0,2985.0,3040.0,526195.0
2017-02-21 10:00:00,2970.0,3030.0,2945.0,2975.0,1188839.0
2017-02-21 11:00:00,2970.0,2980.0,2940.0,2975.0,420754.0
2017-02-21 12:00:00,2975.0,3010.0,2965.0,2990.0,347237.0
2017-02-21 13:00:00,2985.0,2985.0,2970.0,2975.0,98574.0
2017-02-21 14:00:00,2975.0,3000.0,2965.0,2985.0,152722.0
2017-02-21 15:00:00,2985.0,3000.0,2975.0,2990.0,157362.0
2017-02-22 09:00:00,3000.0,3015.0,2975.0,3000.0,143920.0
2017-02-22 10:00:00,3000.0,3000.0,2975.0,2985.0,86938.0
2017-02-22 11:00:00,2995.0,3020.0,2990.0,3005.0,93299.0
2017-02-22 12:00:00,3040.0,3055.0,2970.0,2995.0,617675.0
2017-02-22 13:00:00,2995.0,3000.0,2975.0,2985.0,158083.0
2017-02-22 14:00:00,2995.0,3025.0,2990.0,2995.0,137992.0
2017-02-22 15:00:00,2985.0,3000.0,2975.0,3000.0,82468.0
2017-02-23 09:00:00,3020.0,3060.0,2990.0,3030.0,714365.0
2017-02-23 10:00:00,3030.0,3045.0,3015.0,3015.0,111474.0
2017-02-23 11:00:00,3015.0,3020.0,2995.0,3015.0,153411.0
2017-02-23 12:00:00,3015.0,3020.0,3000.0,3000.0,75818.0
2017-02-23 13:00:00,3000.0,3010.0,2995.0,3005.0,72083.0
2017-02-23 14:00:00,3010.0,3020.0,3000.0,3005.0,133305.0
2017-02-23 15:00:00,3005.0,3020.0,3000.0,3020.0,155354.0
2017-02-24 09:00:00,2925.0,2945.0,2900.0,2910.0,283990.0
2017-02-24 10:00:00,2980.0,2985.0,2890.0,2925.0,338788.0
2017-02-24 11:00:00,2995.0,3000.0,2975.0,2980.0,75165.0
2017-02-24 12:00:00,3025.0,3105.0,3010.0,3060.0,933895.0
2017-02-24 13:00:00,3035.0,3045.0,2950.0,2965.0,289990.0
2017-02-24 14:00:00,3055.0,3060.0,3020.0,3040.0,260203.0
2017-02-24 15:00:00,2965.0,3005.0,2955.0,3000.0,125043.0
2017-02-27 09:00:00,2955.0,2990.0,2950.0,2980.0,313987.0
2017-02-27 10:00:00,2985.0,3080.0,2985.0,3080.0,636299.0
2017-02-27 11:00:00,2945.0,2960.0,2935.0,2955.0,64120.0
2017-02-27 12:00:00,2930.0,2980.0,2880.0,2940.0,441316.0
2017-02-27 13:00:00,2950.0,2950.0,2920.0,2925.0,56039.0
2017-02-27 14:00:00,2940.0,2955.0,2935.0,2950.0,58713.0
2017-02-27 15:00:00,2925.0,2950.0,2925.0,2945.0,46093.0
2017-02-28 09:00:00,3080.0,3080.0,2995.0,3010.0,673342.0
2017-02-28 10:00:00,3015.0,3060.0,3010.0,3050.0,225016.0
2017-02-28 11:00:00,3050.0,3120.0,3045.0,3085.0,465540.0
2017-02-28 12:00:00,3085.0,3105.0,3055.0,3055.0,191480.0
2017-02-28 13:00:00,3055.0,3085.0,3050.0,3085.0,121806.0
2017-02-28 14:00:00,3085.0,3170.0,3060.0,3150.0,537144.0
2017-02-28 15:00:00,3145.0,3155.0,3010.0,3100.0,1280940.0
2017-03-02 09:00:00,3095.0,3100.0,3080.0,3090.0,110852.0
2017-03-02 10:00:00,3090.0,3110.0,3090.0,3105.0,137942.0
2017-03-02 11:00:00,3100.0,3115.0,3085.0,3100.0,122636.0
2017-03-02 12:00:00,3150.0,3155.0,3035.0,3100.0,1018613.0
2017-03-02 13:00:00,3090.0,3095.0,3080.0,3085.0,113985.0
2017-03-02 14:00:00,3095.0,3135.0,3080.0,3090.0,355534.0
2017-03-02 15:00:00,3085.0,3110.0,3075.0,3100.0,116877.0
2017-03-03 09:00:00,3100.0,3100.0,2920.0,2990.0,950135.0
2017-03-03 10:00:00,2990.0,3005.0,2945.0,2955.0,331183.0
2017-03-03 11:00:00,2955.0,2975.0,2935.0,2975.0,229371.0
2017-03-03 12:00:00,2975.0,2980.0,2955.0,2960.0,77711.0
2017-03-03 13:00:00,2955.0,2985.0,2950.0,2980.0,89966.0
2017-03-03 14:00:00,2980.0,2985.0,2955.0,2970.0,116130.0
2017-03-03 15:00:00,2970.0,2980.0,2950.0,2960.0,154905.0
2017-03-06 09:00:00,3005.0,3010.0,2985.0,2985.0,200445.0
2017-03-06 10:00:00,3010.0,3020.0,2995.0,3005.0,182694.0
2017-03-06 11:00:00,3025.0,3030.0,3000.0,3010.0,137986.0
2017-03-06 12:00:00,2990.0,3055.0,2990.0,3025.0,416585.0
2017-03-06 13:00:00,3000.0,3015.0,2980.0,3015.0,232760.0
2017-03-06 14:00:00,3125.0,3140.0,2980.0,3005.0,1929871.0
2017-03-06 15:00:00,3010.0,3015.0,2985.0,2990.0,155930.0
2017-03-07 09:00:00,2940.0,2965.0,2825.0,2885.0,1240480.0
2017-03-07 10:00:00,2885.0,2885.0,2835.0,2845.0,384688.0
2017-03-07 11:00:00,2845.0,2855.0,2840.0,2845.0,198552.0
2017-03-07 12:00:00,2845.0,2855.0,2840.0,2845.0,86706.0
2017-03-07 13:00:00,2845.0,2885.0,2835.0,2865.0,170915.0
2017-03-07 14:00:00,2865.0,2875.0,2845.0,2870.0,132667.0
2017-03-07 15:00:00,2865.0,2870.0,2835.0,2835.0,202592.0
2017-03-08 09:00:00,2945.0,2970.0,2940.0,2945.0,141129.0
2017-03-08 10:00:00,2950.0,2975.0,2915.0,2950.0,267194.0
2017-03-08 11:00:00,2865.0,3050.0,2865.0,2940.0,1410379.0
2017-03-08 12:00:00,2860.0,2870.0,2835.0,2855.0,245286.0
2017-03-08 13:00:00,2880.0,2885.0,2845.0,2860.0,69878.0
2017-03-08 14:00:00,2855.0,2900.0,2850.0,2880.0,275943.0
2017-03-08 15:00:00,2860.0,2875.0,2860.0,2865.0,28617.0
2017-03-09 09:00:00,2920.0,2995.0,2920.0,2945.0,498755.0
2017-03-09 10:00:00,2950.0,3000.0,2945.0,2985.0,394505.0
2017-03-09 11:00:00,2980.0,2985.0,2970.0,2970.0,164111.0
2017-03-09 12:00:00,2970.0,2985.0,2960.0,2965.0,148325.0
2017-03-09 13:00:00,2960.0,2985.0,2945.0,2950.0,246345.0
2017-03-09 14:00:00,2950.0,2960.0,2915.0,2920.0,256419.0
2017-03-09 15:00:00,2920.0,2930.0,2895.0,2905.0,136303.0
2017-03-10 09:00:00,2915.0,2955.0,2905.0,2955.0,233809.0
2017-03-10 10:00:00,2925.0,2930.0,2895.0,2915.0,162791.0
2017-03-10 11:00:00,2905.0,2950.0,2905.0,2925.0,198433.0
2017-03-10 12:00:00,2890.0,2950.0,2875.0,2920.0,208631.0
2017-03-10 13:00:00,2895.0,3010.0,2695.0,2890.0,1008417.0
2017-03-10 14:00:00,2920.0,2940.0,2885.0,2900.0,294772.0
2017-03-10 15:00:00,2990.0,3020.0,2880.0,2920.0,843123.0
2017-03-13 09:00:00,2920.0,2920.0,2865.0,2885.0,526413.0
2017-03-13 10:00:00,2885.0,2895.0,2850.0,2870.0,326628.0
2017-03-13 11:00:00,2870.0,2885.0,2860.0,2875.0,201987.0
2017-03-13 12:00:00,2885.0,2905.0,2870.0,2895.0,113039.0
2017-03-13 13:00:00,2895.0,2900.0,2875.0,2880.0,71808.0
2017-03-13 14:00:00,2875.0,2895.0,2875.0,2885.0,78792.0
2017-03-13 15:00:00,2890.0,2900.0,2885.0,2900.0,144630.0
2017-03-14 09:00:00,2835.0,2840.0,2815.0,2835.0,121578.0
2017-03-14 10:00:00,2835.0,2845.0,2820.0,2830.0,186821.0
2017-03-14 11:00:00,2830.0,2835.0,2800.0,2820.0,231100.0
2017-03-14 12:00:00,2840.0,2845.0,2830.0,2835.0,85868.0
2017-03-14 13:00:00,2860.0,2865.0,2830.0,2845.0,195217.0
2017-03-14 14:00:00,2905.0,2905.0,2845.0,2860.0,295364.0
2017-03-14 15:00:00,2840.0,2850.0,2835.0,2835.0,63499.0
2017-03-15 09:00:00,2820.0,2830.0,2760.0,2790.0,329708.0
2017-03-15 10:00:00,2790.0,2800.0,2750.0,2750.0,202805.0
2017-03-15 11:00:00,2755.0,2770.0,2740.0,2760.0,135179.0
2017-03-15 12:00:00,2760.0,2770.0,2745.0,2755.0,87241.0
2017-03-15 13:00:00,2750.0,2820.0,2740.0,2775.0,168806.0
2017-03-15 14:00:00,2785.0,2820.0,2755.0,2780.0,120368.0
2017-03-15 15:00:00,2770.0,2780.0,2750.0,2750.0,87559.0
2017-03-16 09:00:00,2800.0,2800.0,2775.0,2785.0,66931.0
2017-03-16 10:00:00,2785.0,2800.0,2775.0,2800.0,77015.0
2017-03-16 11:00:00,2785.0,2785.0,2750.0,2750.0,183741.0
2017-03-16 12:00:00,2785.0,2785.0,2755.0,2770.0,135180.0
2017-03-16 13:00:00,2780.0,2805.0,2770.0,2770.0,187725.0
2017-03-16 14:00:00,2855.0,2870.0,2780.0,2780.0,566642.0
2017-03-16 15:00:00,2770.0,2790.0,2760.0,2785.0,47217.0
2017-03-17 09:00:00,2785.0,2785.0,2750.0,2750.0,68504.0
2017-03-17 10:00:00,2760.0,2790.0,2760.0,2785.0,80026.0
2017-03-17 11:00:00,2755.0,2760.0,2740.0,2740.0,74303.0
2017-03-17 12:00:00,2740.0,2750.0,2735.0,2745.0,33425.0
2017-03-17 13:00:00,2725.0,2760.0,2720.0,2740.0,128583.0
2017-03-17 14:00:00,2750.0,2770.0,2720.0,2730.0,249913.0
2017-03-17 15:00:00,2745.0,2765.0,2735.0,2760.0,60220.0
2017-03-20 09:00:00,2720.0,2770.0,2685.0,2710.0,246575.0
2017-03-20 10:00:00,2700.0,2710.0,2685.0,2710.0,92860.0
2017-03-20 11:00:00,2700.0,2745.0,2700.0,2735.0,74412.0
2017-03-20 12:00:00,2735.0,2735.0,2715.0,2735.0,34108.0
2017-03-20 13:00:00,2735.0,2750.0,2710.0,2745.0,76201.0
2017-03-20 14:00:00,2730.0,2740.0,2705.0,2720.0,32426.0
2017-03-20 15:00:00,2720.0,2720.0,2705.0,2705.0,54891.0
2017-03-21 09:00:00,2755.0,2770.0,2740.0,2740.0,187158.0
2017-03-21 10:00:00,2730.0,2760.0,2720.0,2755.0,98804.0
2017-03-21 11:00:00,2740.0,2750.0,2740.0,2750.0,45866.0
2017-03-21 12:00:00,2730.0,2735.0,2720.0,2735.0,45494.0
2017-03-21 13:00:00,2695.0,2750.0,2690.0,2700.0,189989.0
2017-03-21 14:00:00,2740.0,2740.0,2725.0,2730.0,47018.0
2017-03-21 15:00:00,2700.0,2735.0,2695.0,2730.0,102414.0
2017-03-22 09:00:00,2720.0,2765.0,2715.0,2760.0,108829.0
2017-03-22 10:00:00,2760.0,2760.0,2730.0,2755.0,67191.0
2017-03-22 11:00:00,2750.0,2755.0,2745.0,2755.0,30637.0
2017-03-22 12:00:00,2755.0,2790.0,2745.0,2770.0,124012.0
2017-03-22 13:00:00,2770.0,2775.0,2760.0,2760.0,36505.0
2017-03-22 14:00:00,2765.0,2770.0,2755.0,2760.0,43384.0
2017-03-22 15:00:00,2760.0,2765.0,2750.0,2750.0,54413.0
2017-03-23 09:00:00,2820.0,2820.0,2795.0,2805.0,148348.0
2017-03-23 10:00:00,2780.0,2845.0,2760.0,2820.0,755398.0
2017-03-23 11:00:00,2775.0,2785.0,2765.0,2780.0,81900.0
2017-03-23 12:00:00,2755.0,2810.0,2750.0,2790.0,271377.0
2017-03-23 13:00:00,2785.0,2805.0,2775.0,2785.0,107317.0
2017-03-23 14:00:00,2740.0,2775.0,2740.0,2755.0,109818.0
