Datetime,Open,High,Low,Close,Volume
2017-07-07 15:00:00,3570.0,3595.0,3570.0,3595.0,2536.0
2017-07-10 09:00:00,3790.0,3790.0,3745.0,3770.0,167459.0
2017-07-10 10:00:00,3895.0,3900.0,3755.0,3785.0,428828.0
2017-07-10 11:00:00,3855.0,3915.0,3805.0,3900.0,366575.0
2017-07-10 12:00:00,3905.0,3935.0,3845.0,3855.0,261368.0
2017-07-10 13:00:00,3935.0,3955.0,3840.0,3865.0,1116194.0
2017-07-10 14:00:00,3860.0,3915.0,3810.0,3905.0,426689.0
2017-07-10 15:00:00,3670.0,4340.0,3670.0,3940.0,3831972.0
2017-07-11 09:00:00,3800.0,3815.0,3680.0,3695.0,438749.0
2017-07-11 10:00:00,3690.0,3785.0,3685.0,3745.0,139557.0
2017-07-11 11:00:00,3750.0,3775.0,3725.0,3770.0,46225.0
2017-07-11 12:00:00,3770.0,3770.0,3730.0,3750.0,29937.0
2017-07-11 13:00:00,3740.0,3825.0,3735.0,3770.0,132169.0
2017-07-11 14:00:00,3765.0,3845.0,3755.0,3835.0,99000.0
2017-07-11 15:00:00,3830.0,3845.0,3790.0,3835.0,56443.0
2017-07-12 09:00:00,3720.0,3730.0,3705.0,3725.0,54391.0
2017-07-12 10:00:00,3740.0,3740.0,3705.0,3720.0,72880.0
2017-07-12 11:00:00,3715.0,3745.0,3710.0,3725.0,75542.0
2017-07-12 12:00:00,3745.0,3760.0,3720.0,3740.0,79030.0
2017-07-12 13:00:00,3745.0,3765.0,3720.0,3730.0,56730.0
2017-07-12 14:00:00,3860.0,3870.0,3720.0,3740.0,174380.0
2017-07-12 15:00:00,3730.0,3755.0,3705.0,3715.0,66156.0
2017-07-13 09:00:00,3760.0,3765.0,3720.0,3730.0,37426.0
2017-07-13 10:00:00,3730.0,3740.0,3720.0,3735.0,15025.0
2017-07-13 11:00:00,3695.0,3765.0,3680.0,3760.0,72174.0
2017-07-13 12:00:00,3720.0,3720.0,3690.0,3700.0,40596.0
2017-07-13 13:00:00,3700.0,3710.0,3685.0,3685.0,42316.0
2017-07-13 14:00:00,3710.0,3760.0,3680.0,3725.0,95141.0
2017-07-13 15:00:00,3705.0,3720.0,3680.0,3690.0,28448.0
2017-07-14 09:00:00,3775.0,3875.0,3740.0,3775.0,357978.0
2017-07-14 10:00:00,3775.0,3855.0,3760.0,3800.0,139579.0
2017-07-14 11:00:00,3800.0,3805.0,3770.0,3785.0,40918.0
2017-07-14 12:00:00,3785.0,3790.0,3755.0,3760.0,25644.0
2017-07-14 13:00:00,3765.0,3765.0,3710.0,3720.0,46417.0
2017-07-14 14:00:00,3720.0,3735.0,3710.0,3720.0,21547.0
2017-07-14 15:00:00,3720.0,3725.0,3705.0,3705.0,30519.0
2017-07-17 09:00:00,3685.0,3695.0,3680.0,3685.0,13237.0
2017-07-17 10:00:00,3680.0,3700.0,3675.0,3685.0,10820.0
2017-07-17 11:00:00,3685.0,3685.0,3665.0,3685.0,39969.0
2017-07-17 12:00:00,3695.0,3715.0,3690.0,3700.0,17744.0
2017-07-17 13:00:00,3705.0,3740.0,3665.0,3705.0,65925.0
2017-07-17 14:00:00,3720.0,3720.0,3690.0,3710.0,20646.0
2017-07-17 15:00:00,3700.0,3700.0,3685.0,3685.0,15399.0
2017-07-18 09:00:00,3660.0,3700.0,3620.0,3665.0,83432.0
2017-07-18 10:00:00,3660.0,3665.0,3620.0,3620.0,37208.0
2017-07-18 11:00:00,3630.0,3690.0,3625.0,3685.0,28703.0
2017-07-18 12:00:00,3685.0,3700.0,3670.0,3675.0,14280.0
2017-07-18 13:00:00,3675.0,3705.0,3675.0,3695.0,16611.0
2017-07-18 14:00:00,3690.0,3690.0,3650.0,3675.0,22167.0
2017-07-18 15:00:00,3665.0,3685.0,3645.0,3645.0,25369.0
2017-07-19 09:00:00,3775.0,3815.0,3770.0,3815.0,43980.0
2017-07-19 10:00:00,3770.0,3795.0,3760.0,3790.0,43173.0
2017-07-19 11:00:00,3800.0,3810.0,3755.0,3775.0,29365.0
2017-07-19 12:00:00,3640.0,3740.0,3640.0,3715.0,78780.0
2017-07-19 13:00:00,3770.0,3770.0,3750.0,3770.0,28861.0
2017-07-19 14:00:00,3710.0,3800.0,3710.0,3745.0,146809.0
2017-07-19 15:00:00,3770.0,3810.0,3760.0,3810.0,52928.0
2017-07-20 09:00:00,3740.0,3765.0,3730.0,3765.0,19635.0
2017-07-20 10:00:00,3765.0,3780.0,3760.0,3775.0,26028.0
2017-07-20 11:00:00,3775.0,3780.0,3740.0,3740.0,24066.0
2017-07-20 12:00:00,3845.0,3900.0,3800.0,3835.0,130895.0
2017-07-20 13:00:00,3810.0,3825.0,3765.0,3780.0,47468.0
2017-07-20 14:00:00,3835.0,3840.0,3810.0,3815.0,41584.0
2017-07-20 15:00:00,3785.0,3785.0,3735.0,3780.0,31606.0
2017-07-21 09:00:00,3790.0,3815.0,3750.0,3810.0,90052.0
2017-07-21 10:00:00,3815.0,3835.0,3700.0,3700.0,154517.0
2017-07-21 11:00:00,3700.0,3725.0,3690.0,3725.0,60275.0
2017-07-21 12:00:00,3725.0,3735.0,3710.0,3725.0,10466.0
2017-07-21 13:00:00,3725.0,3750.0,3725.0,3740.0,15004.0
2017-07-21 14:00:00,3740.0,3745.0,3720.0,3720.0,12181.0
2017-07-21 15:00:00,3735.0,3750.0,3720.0,3750.0,11694.0
2017-07-24 09:00:00,3710.0,3710.0,3690.0,3695.0,35515.0
2017-07-24 10:00:00,3705.0,3725.0,3700.0,3710.0,12708.0
2017-07-24 11:00:00,3705.0,3720.0,3690.0,3705.0,20343.0
2017-07-24 12:00:00,3700.0,3720.0,3695.0,3715.0,25610.0
2017-07-24 13:00:00,3715.0,3720.0,3690.0,3695.0,15920.0
2017-07-24 14:00:00,3705.0,3720.0,3695.0,3715.0,4583.0
2017-07-24 15:00:00,3735.0,3745.0,3680.0,3700.0,89210.0
2017-07-25 09:00:00,3705.0,3715.0,3670.0,3695.0,39603.0
2017-07-25 10:00:00,3700.0,3700.0,3670.0,3695.0,20773.0
2017-07-25 11:00:00,3695.0,3700.0,3665.0,3690.0,17952.0
2017-07-25 12:00:00,3685.0,3690.0,3635.0,3660.0,51024.0
2017-07-25 13:00:00,3660.0,3660.0,3630.0,3640.0,24359.0
2017-07-25 14:00:00,3640.0,3640.0,3590.0,3590.0,73252.0
2017-07-25 15:00:00,3685.0,3730.0,3685.0,3705.0,50731.0
2017-07-26 09:00:00,3595.0,3595.0,3580.0,3580.0,8967.0
2017-07-26 10:00:00,3595.0,3605.0,3565.0,3600.0,25282.0
2017-07-26 11:00:00,3580.0,3615.0,3580.0,3595.0,20153.0
2017-07-26 12:00:00,3580.0,3590.0,3570.0,3570.0,11365.0
2017-07-26 13:00:00,3590.0,3600.0,3560.0,3585.0,20334.0
2017-07-26 14:00:00,3600.0,3645.0,3575.0,3590.0,70027.0
2017-07-26 15:00:00,3575.0,3610.0,3565.0,3580.0,26476.0
2017-07-27 09:00:00,3535.0,3540.0,3500.0,3520.0,28156.0
2017-07-27 10:00:00,3550.0,3565.0,3520.0,3535.0,13374.0
2017-07-27 11:00:00,3520.0,3550.0,3500.0,3550.0,36490.0
2017-07-27 12:00:00,3565.0,3565.0,3535.0,3560.0,29227.0
2017-07-27 13:00:00,3580.0,3580.0,3535.0,3560.0,48781.0
2017-07-27 14:00:00,3555.0,3615.0,3540.0,3585.0,56256.0
2017-07-27 15:00:00,3560.0,3565.0,3500.0,3520.0,84471.0
2017-07-28 09:00:00,3520.0,3540.0,3415.0,3435.0,203341.0
2017-07-28 10:00:00,3435.0,3470.0,3435.0,3445.0,33845.0
2017-07-28 11:00:00,3470.0,3470.0,3425.0,3450.0,20627.0
2017-07-28 12:00:00,3450.0,3480.0,3445.0,3470.0,12891.0
2017-07-28 13:00:00,3470.0,3470.0,3450.0,3460.0,14290.0
2017-07-28 14:00:00,3460.0,3520.0,3460.0,3505.0,32516.0
2017-07-28 15:00:00,3505.0,3520.0,3495.0,3505.0,14527.0
2017-07-31 09:00:00,3465.0,3465.0,3450.0,3450.0,15586.0
2017-07-31 10:00:00,3475.0,3480.0,3450.0,3465.0,22281.0
2017-07-31 11:00:00,3465.0,3475.0,3455.0,3475.0,20073.0
2017-07-31 12:00:00,3440.0,3450.0,3435.0,3440.0,25381.0
2017-07-31 13:00:00,3445.0,3460.0,3425.0,3440.0,29414.0
2017-07-31 14:00:00,3445.0,3465.0,3440.0,3465.0,11389.0
2017-07-31 15:00:00,3490.0,3515.0,3415.0,3445.0,54756.0
2017-08-01 09:00:00,3470.0,3510.0,3460.0,3495.0,17398.0
2017-08-01 10:00:00,3500.0,3505.0,3495.0,3505.0,4410.0
2017-08-01 11:00:00,3500.0,3520.0,3485.0,3515.0,8552.0
2017-08-01 12:00:00,3505.0,3515.0,3480.0,3515.0,13042.0
2017-08-01 13:00:00,3505.0,3515.0,3485.0,3495.0,11472.0
2017-08-01 14:00:00,3495.0,3510.0,3495.0,3510.0,6557.0
2017-08-01 15:00:00,3490.0,3500.0,3445.0,3465.0,25853.0
2017-08-02 09:00:00,3510.0,3525.0,3505.0,3525.0,12267.0
2017-08-02 10:00:00,3545.0,3550.0,3520.0,3535.0,5050.0
2017-08-02 11:00:00,3525.0,3525.0,3510.0,3510.0,6382.0
2017-08-02 12:00:00,3510.0,3530.0,3505.0,3525.0,9896.0
2017-08-02 13:00:00,3500.0,3530.0,3490.0,3515.0,15647.0
2017-08-02 14:00:00,3525.0,3560.0,3525.0,3545.0,11231.0
2017-08-02 15:00:00,3535.0,3535.0,3510.0,3510.0,11675.0
2017-08-03 09:00:00,3540.0,3555.0,3520.0,3540.0,51447.0
2017-08-03 10:00:00,3540.0,3545.0,3500.0,3525.0,27835.0
2017-08-03 11:00:00,3505.0,3525.0,3480.0,3510.0,24318.0
2017-08-03 12:00:00,3505.0,3525.0,3495.0,3520.0,9372.0
2017-08-03 13:00:00,3520.0,3550.0,3520.0,3545.0,23660.0
2017-08-03 14:00:00,3540.0,3625.0,3525.0,3600.0,116951.0
2017-08-03 15:00:00,3600.0,3605.0,3585.0,3595.0,30728.0
2017-08-04 09:00:00,3515.0,3530.0,3510.0,3530.0,18319.0
2017-08-04 10:00:00,3520.0,3535.0,3510.0,3510.0,7243.0
2017-08-04 11:00:00,3530.0,3555.0,3515.0,3520.0,10216.0
2017-08-04 12:00:00,3525.0,3550.0,3510.0,3515.0,18057.0
2017-08-04 13:00:00,3580.0,3585.0,3525.0,3550.0,15957.0
2017-08-04 14:00:00,3615.0,3645.0,3575.0,3585.0,39143.0
2017-08-04 15:00:00,3550.0,3560.0,3525.0,3530.0,11476.0
2017-08-07 09:00:00,3540.0,3540.0,3435.0,3490.0,53104.0
2017-08-07 10:00:00,3490.0,3510.0,3470.0,3490.0,20611.0
2017-08-07 11:00:00,3490.0,3500.0,3475.0,3485.0,11393.0
2017-08-07 12:00:00,3480.0,3500.0,3475.0,3495.0,8505.0
2017-08-07 13:00:00,3495.0,3495.0,3465.0,3480.0,19354.0
2017-08-07 14:00:00,3480.0,3495.0,3475.0,3485.0,6087.0
2017-08-07 15:00:00,3485.0,3490.0,3480.0,3480.0,9145.0
2017-08-08 09:00:00,3475.0,3485.0,3475.0,3485.0,11985.0
2017-08-08 10:00:00,3485.0,3485.0,3465.0,3475.0,7572.0
2017-08-08 11:00:00,3470.0,3485.0,3460.0,3485.0,10183.0
2017-08-08 12:00:00,3465.0,3500.0,3450.0,3470.0,17882.0
2017-08-08 13:00:00,3465.0,3475.0,3460.0,3470.0,3568.0
2017-08-08 14:00:00,3465.0,3470.0,3450.0,3465.0,15730.0
2017-08-08 15:00:00,3470.0,3475.0,3455.0,3470.0,6765.0
2017-08-09 09:00:00,3450.0,3460.0,3440.0,3445.0,10887.0
2017-08-09 10:00:00,3445.0,3450.0,3440.0,3450.0,9843.0
2017-08-09 11:00:00,3460.0,3460.0,3445.0,3460.0,20848.0
2017-08-09 12:00:00,3465.0,3500.0,3460.0,3485.0,30857.0
2017-08-09 13:00:00,3465.0,3470.0,3460.0,3460.0,12270.0
2017-08-09 14:00:00,3480.0,3485.0,3460.0,3475.0,21608.0
2017-08-09 15:00:00,3465.0,3470.0,3455.0,3460.0,10642.0
2017-08-10 09:00:00,3450.0,3480.0,3425.0,3445.0,25990.0
2017-08-10 10:00:00,3440.0,3445.0,3415.0,3415.0,32375.0
2017-08-10 11:00:00,3420.0,3425.0,3325.0,3365.0,56411.0
2017-08-10 12:00:00,3375.0,3390.0,3345.0,3365.0,19700.0
2017-08-10 13:00:00,3370.0,3380.0,3320.0,3350.0,60518.0
2017-08-10 14:00:00,3355.0,3400.0,3355.0,3400.0,6670.0
2017-08-10 15:00:00,3400.0,3420.0,3385.0,3410.0,5788.0
2017-08-11 09:00:00,3345.0,3350.0,3330.0,3350.0,7291.0
2017-08-11 10:00:00,3360.0,3360.0,3330.0,3350.0,7326.0
2017-08-11 11:00:00,3350.0,3360.0,3330.0,3360.0,11431.0
2017-08-11 12:00:00,3370.0,3410.0,3330.0,3365.0,25328.0
2017-08-11 13:00:00,3350.0,3365.0,3340.0,3360.0,10928.0
2017-08-11 14:00:00,3370.0,3400.0,3350.0,3350.0,9635.0
2017-08-11 15:00:00,3345.0,3360.0,3325.0,3350.0,17811.0
2017-08-14 09:00:00,3255.0,3325.0,3225.0,3255.0,119920.0
2017-08-14 10:00:00,3260.0,3275.0,3245.0,3245.0,19324.0
2017-08-14 11:00:00,3245.0,3255.0,3235.0,3250.0,7965.0
2017-08-14 12:00:00,3250.0,3250.0,3230.0,3235.0,13652.0
2017-08-14 13:00:00,3235.0,3270.0,3230.0,3245.0,32033.0
2017-08-14 14:00:00,3245.0,3250.0,3230.0,3250.0,25296.0
2017-08-14 15:00:00,3245.0,3245.0,3225.0,3225.0,50329.0
2017-08-16 09:00:00,3260.0,3280.0,3245.0,3280.0,6372.0
2017-08-16 10:00:00,3265.0,3275.0,3260.0,3270.0,3000.0
2017-08-16 11:00:00,3275.0,3275.0,3215.0,3260.0,25517.0
2017-08-16 12:00:00,3265.0,3270.0,3250.0,3270.0,10380.0
2017-08-16 13:00:00,3270.0,3275.0,3235.0,3265.0,11175.0
2017-08-16 14:00:00,3180.0,3290.0,3180.0,3275.0,37403.0
2017-08-16 15:00:00,3255.0,3270.0,3255.0,3265.0,2881.0
2017-08-17 09:00:00,3265.0,3280.0,3260.0,3280.0,6419.0
2017-08-17 10:00:00,3255.0,3255.0,3235.0,3255.0,7297.0
2017-08-17 11:00:00,3255.0,3275.0,3250.0,3270.0,7206.0
2017-08-17 12:00:00,3275.0,3275.0,3255.0,3255.0,10534.0
2017-08-17 13:00:00,3265.0,3285.0,3255.0,3275.0,13412.0
2017-08-17 14:00:00,3260.0,3275.0,3245.0,3270.0,16692.0
2017-08-17 15:00:00,3250.0,3290.0,3250.0,3275.0,17943.0
2017-08-18 09:00:00,3290.0,3300.0,3280.0,3300.0,5723.0
2017-08-18 10:00:00,3240.0,3305.0,3240.0,3300.0,15176.0
2017-08-18 11:00:00,3300.0,3315.0,3290.0,3315.0,12022.0
2017-08-18 12:00:00,3315.0,3315.0,3285.0,3305.0,4961.0
2017-08-18 13:00:00,3305.0,3305.0,3275.0,3295.0,4108.0
2017-08-18 14:00:00,3295.0,3300.0,3275.0,3300.0,4623.0
2017-08-18 15:00:00,3300.0,3305.0,3275.0,3290.0,12379.0
2017-08-21 09:00:00,3285.0,3290.0,3240.0,3275.0,28134.0
2017-08-21 10:00:00,3275.0,3280.0,3270.0,3275.0,5638.0
2017-08-21 11:00:00,3295.0,3295.0,3275.0,3290.0,5017.0
2017-08-21 12:00:00,3305.0,3320.0,3275.0,3295.0,7686.0
2017-08-21 13:00:00,3305.0,3305.0,3275.0,3300.0,6277.0
2017-08-21 14:00:00,3300.0,3305.0,3260.0,3305.0,14141.0
2017-08-21 15:00:00,3295.0,3295.0,3285.0,3290.0,1175.0
2017-08-22 09:00:00,3275.0,3295.0,3270.0,3285.0,7365.0
2017-08-22 10:00:00,3285.0,3285.0,3265.0,3270.0,9040.0
2017-08-22 11:00:00,3270.0,3275.0,3250.0,3265.0,7059.0
2017-08-22 12:00:00,3265.0,3270.0,3250.0,3250.0,18061.0
2017-08-22 13:00:00,3255.0,3255.0,3225.0,3245.0,27367.0
2017-08-22 14:00:00,3240.0,3250.0,3225.0,3230.0,13856.0
2017-08-22 15:00:00,3240.0,3245.0,3220.0,3245.0,20378.0
2017-08-23 09:00:00,3245.0,3250.0,3230.0,3250.0,13343.0
2017-08-23 10:00:00,3250.0,3255.0,3235.0,3245.0,12471.0
2017-08-23 11:00:00,3265.0,3270.0,3240.0,3255.0,9160.0
2017-08-23 12:00:00,3245.0,3275.0,3240.0,3275.0,9187.0
2017-08-23 13:00:00,3260.0,3280.0,3250.0,3275.0,6197.0
2017-08-23 14:00:00,3275.0,3280.0,3250.0,3255.0,10633.0
2017-08-23 15:00:00,3275.0,3280.0,3260.0,3270.0,4941.0
2017-08-24 09:00:00,3340.0,3340.0,3315.0,3325.0,8278.0
2017-08-24 10:00:00,3320.0,3330.0,3310.0,3330.0,3268.0
2017-08-24 11:00:00,3290.0,3345.0,3285.0,3315.0,20579.0
2017-08-24 12:00:00,3260.0,3275.0,3240.0,3265.0,14425.0
2017-08-24 13:00:00,3310.0,3315.0,3280.0,3295.0,29838.0
2017-08-24 14:00:00,3270.0,3335.0,3265.0,3310.0,28674.0
2017-08-24 15:00:00,3295.0,3305.0,3280.0,3300.0,7761.0
2017-08-25 09:00:00,3370.0,3370.0,3315.0,3345.0,17469.0
2017-08-25 10:00:00,3340.0,3345.0,3320.0,3325.0,7896.0
2017-08-25 11:00:00,3325.0,3420.0,3325.0,3390.0,42136.0
2017-08-25 12:00:00,3385.0,3405.0,3385.0,3400.0,15875.0
2017-08-25 13:00:00,3395.0,3540.0,3305.0,3315.0,361967.0
2017-08-25 14:00:00,3305.0,3340.0,3290.0,3320.0,59364.0
2017-08-25 15:00:00,3320.0,3320.0,3290.0,3295.0,17662.0
2017-08-28 09:00:00,3260.0,3260.0,3245.0,3250.0,15493.0
2017-08-28 10:00:00,3250.0,3255.0,3230.0,3230.0,30513.0
2017-08-28 11:00:00,3260.0,3270.0,3250.0,3260.0,8849.0
2017-08-28 12:00:00,3260.0,3290.0,3230.0,3245.0,46096.0
2017-08-28 13:00:00,3260.0,3260.0,3240.0,3255.0,7935.0
2017-08-28 14:00:00,3245.0,3260.0,3230.0,3260.0,18889.0
2017-08-28 15:00:00,3255.0,3260.0,3245.0,3260.0,9347.0
2017-08-29 09:00:00,3230.0,3245.0,3180.0,3190.0,64207.0
2017-08-29 10:00:00,3190.0,3210.0,3185.0,3190.0,13461.0
2017-08-29 11:00:00,3190.0,3195.0,3165.0,3175.0,48330.0
2017-08-29 12:00:00,3185.0,3200.0,3165.0,3195.0,26849.0
2017-08-29 13:00:00,3195.0,3200.0,3180.0,3185.0,3524.0
2017-08-29 14:00:00,3195.0,3210.0,3185.0,3210.0,8179.0
2017-08-29 15:00:00,3210.0,3210.0,3185.0,3185.0,11359.0
2017-08-30 09:00:00,3185.0,3195.0,3165.0,3175.0,37041.0
2017-08-30 10:00:00,3190.0,3200.0,3180.0,3185.0,16351.0
2017-08-30 11:00:00,3200.0,3200.0,3190.0,3200.0,6213.0
2017-08-30 12:00:00,3190.0,3200.0,3190.0,3195.0,1998.0
2017-08-30 13:00:00,3185.0,3220.0,3185.0,3210.0,12000.0
2017-08-30 14:00:00,3190.0,3210.0,3185.0,3200.0,27946.0
2017-08-30 15:00:00,3200.0,3210.0,3190.0,3200.0,2576.0
2017-08-31 09:00:00,3175.0,3215.0,3175.0,3215.0,22070.0
2017-08-31 10:00:00,3210.0,3210.0,3190.0,3195.0,11465.0
2017-08-31 11:00:00,3200.0,3200.0,3180.0,3180.0,10914.0
2017-08-31 12:00:00,3195.0,3195.0,3175.0,3185.0,10015.0
2017-08-31 13:00:00,3180.0,3185.0,3175.0,3185.0,12348.0
2017-08-31 14:00:00,3190.0,3195.0,3180.0,3195.0,9370.0
2017-08-31 15:00:00,3185.0,3195.0,3180.0,3195.0,12401.0
2017-09-01 09:00:00,3200.0,3205.0,3190.0,3190.0,8340.0
2017-09-01 10:00:00,3185.0,3200.0,3180.0,3200.0,12277.0
2017-09-01 11:00:00,3190.0,3205.0,3190.0,3200.0,7354.0
2017-09-01 12:00:00,3185.0,3195.0,3180.0,3185.0,7381.0
2017-09-01 13:00:00,3185.0,3195.0,3180.0,3195.0,1634.0
2017-09-01 14:00:00,3185.0,3190.0,3170.0,3185.0,17549.0
2017-09-01 15:00:00,3195.0,3210.0,3175.0,3190.0,24845.0
2017-09-04 09:00:00,3130.0,3140.0,3110.0,3110.0,34722.0
2017-09-04 10:00:00,3135.0,3140.0,3120.0,3130.0,20283.0
2017-09-04 11:00:00,3135.0,3135.0,3125.0,3135.0,7980.0
2017-09-04 12:00:00,3110.0,3165.0,3105.0,3150.0,28539.0
2017-09-04 13:00:00,3140.0,3145.0,3125.0,3130.0,16293.0
2017-09-04 14:00:00,3140.0,3150.0,3130.0,3140.0,12328.0
2017-09-04 15:00:00,3140.0,3140.0,3130.0,3135.0,10255.0
2017-09-05 09:00:00,3110.0,3180.0,3110.0,3145.0,23326.0
2017-09-05 10:00:00,3145.0,3145.0,3100.0,3100.0,26332.0
2017-09-05 11:00:00,3105.0,3125.0,3105.0,3110.0,2703.0
2017-09-05 12:00:00,3115.0,3120.0,3110.0,3120.0,2737.0
2017-09-05 13:00:00,3115.0,3120.0,3095.0,3110.0,7956.0
2017-09-05 14:00:00,3115.0,3120.0,3070.0,3095.0,26678.0
2017-09-05 15:00:00,3090.0,3100.0,3075.0,3090.0,7709.0
2017-09-06 09:00:00,3100.0,3100.0,3090.0,3095.0,1468.0
2017-09-06 10:00:00,3105.0,3110.0,3095.0,3095.0,7137.0
2017-09-06 11:00:00,3090.0,3110.0,3080.0,3110.0,5787.0
2017-09-06 12:00:00,3080.0,3110.0,3080.0,3100.0,8350.0
2017-09-06 13:00:00,3090.0,3100.0,3075.0,3085.0,2678.0
2017-09-06 14:00:00,3100.0,3110.0,3060.0,3090.0,44761.0
2017-09-06 15:00:00,3100.0,3100.0,3085.0,3090.0,14066.0
2017-09-07 09:00:00,3125.0,3130.0,3115.0,3130.0,4294.0
2017-09-07 10:00:00,3120.0,3135.0,3120.0,3135.0,8625.0
2017-09-07 11:00:00,3105.0,3125.0,3105.0,3125.0,7045.0
2017-09-07 12:00:00,3070.0,3145.0,3070.0,3135.0,27020.0
2017-09-07 13:00:00,3115.0,3120.0,3095.0,3095.0,4616.0
2017-09-07 14:00:00,3135.0,3135.0,3095.0,3110.0,15033.0
2017-09-07 15:00:00,3105.0,3105.0,3095.0,3105.0,3329.0
2017-09-08 09:00:00,3140.0,3150.0,3100.0,3100.0,9664.0
2017-09-08 10:00:00,3100.0,3125.0,3080.0,3105.0,19825.0
2017-09-08 11:00:00,3100.0,3110.0,3080.0,3100.0,8131.0
2017-09-08 12:00:00,3100.0,3110.0,3075.0,3095.0,7881.0
2017-09-08 13:00:00,3080.0,3095.0,3075.0,3080.0,11774.0
2017-09-08 14:00:00,3085.0,3090.0,3070.0,3080.0,14312.0
2017-09-08 15:00:00,3080.0,3085.0,3075.0,3075.0,2359.0
2017-09-11 09:00:00,3035.0,3045.0,3025.0,3035.0,4080.0
2017-09-11 10:00:00,3035.0,3045.0,2980.0,3035.0,70563.0
2017-09-11 11:00:00,3030.0,3035.0,3030.0,3035.0,5704.0
2017-09-11 12:00:00,3095.0,3095.0,3065.0,3075.0,5768.0
2017-09-11 13:00:00,3060.0,3065.0,3035.0,3055.0,18212.0
2017-09-11 14:00:00,3065.0,3075.0,3050.0,3065.0,20581.0
2017-09-11 15:00:00,3055.0,3055.0,3015.0,3015.0,16096.0
2017-09-12 09:00:00,3040.0,3090.0,3025.0,3070.0,28407.0
2017-09-12 10:00:00,3070.0,3245.0,3070.0,3110.0,219635.0
2017-09-12 11:00:00,3100.0,3170.0,3070.0,3090.0,89952.0
2017-09-12 12:00:00,3090.0,3110.0,3070.0,3080.0,21272.0
2017-09-12 13:00:00,3080.0,3095.0,3045.0,3080.0,24523.0
2017-09-12 14:00:00,3080.0,3095.0,3065.0,3090.0,5378.0
2017-09-12 15:00:00,3090.0,3095.0,3075.0,3080.0,5055.0
2017-09-13 09:00:00,3035.0,3050.0,3025.0,3030.0,8694.0
2017-09-13 10:00:00,3050.0,3050.0,3005.0,3020.0,20176.0
2017-09-13 11:00:00,3020.0,3040.0,3020.0,3040.0,4682.0
2017-09-13 12:00:00,3055.0,3065.0,3035.0,3055.0,15731.0
2017-09-13 13:00:00,3065.0,3090.0,3055.0,3055.0,7373.0
2017-09-13 14:00:00,3095.0,3095.0,3045.0,3090.0,20052.0
2017-09-13 15:00:00,3040.0,3045.0,3030.0,3040.0,7852.0
2017-09-14 09:00:00,3005.0,3010.0,3000.0,3005.0,7401.0
2017-09-14 10:00:00,3010.0,3010.0,2995.0,3010.0,14299.0
2017-09-14 11:00:00,3000.0,3020.0,3000.0,3010.0,31490.0
2017-09-14 12:00:00,3005.0,3020.0,3000.0,3015.0,8610.0
2017-09-14 13:00:00,3005.0,3025.0,3000.0,3005.0,10507.0
2017-09-14 14:00:00,3010.0,3020.0,3005.0,3010.0,11509.0
2017-09-14 15:00:00,3045.0,3045.0,3000.0,3000.0,20350.0
2017-09-15 09:00:00,2910.0,2925.0,2890.0,2915.0,35236.0
2017-09-15 10:00:00,2990.0,3010.0,2975.0,2990.0,35180.0
2017-09-15 11:00:00,2985.0,2990.0,2970.0,2990.0,16476.0
2017-09-15 12:00:00,2990.0,2995.0,2940.0,2975.0,29518.0
2017-09-15 13:00:00,2965.0,2970.0,2945.0,2950.0,15163.0
2017-09-15 14:00:00,2955.0,2965.0,2920.0,2945.0,34771.0
2017-09-15 15:00:00,2940.0,2945.0,2885.0,2915.0,63943.0
2017-09-18 09:00:00,2975.0,2975.0,2930.0,2930.0,12264.0
2017-09-18 10:00:00,2930.0,2945.0,2925.0,2930.0,29059.0
2017-09-18 11:00:00,2945.0,2980.0,2945.0,2975.0,14493.0
2017-09-18 12:00:00,2950.0,2950.0,2875.0,2915.0,19916.0
2017-09-18 13:00:00,2930.0,2975.0,2925.0,2945.0,18737.0
2017-09-18 14:00:00,2915.0,2935.0,2910.0,2930.0,5695.0
2017-09-18 15:00:00,2940.0,2955.0,2930.0,2930.0,7875.0
2017-09-19 09:00:00,2965.0,2965.0,2930.0,2945.0,6934.0
2017-09-19 10:00:00,2940.0,2965.0,2935.0,2965.0,4790.0
2017-09-19 11:00:00,2965.0,2970.0,2935.0,2950.0,7352.0
2017-09-19 12:00:00,2950.0,2965.0,2945.0,2955.0,2052.0
2017-09-19 13:00:00,2955.0,2960.0,2945.0,2950.0,3875.0
2017-09-19 14:00:00,2950.0,2960.0,2935.0,2955.0,7113.0
2017-09-19 15:00:00,2955.0,2965.0,2945.0,2945.0,8355.0
2017-09-20 09:00:00,2945.0,2960.0,2940.0,2940.0,10859.0
2017-09-20 10:00:00,2945.0,2950.0,2930.0,2945.0,11200.0
2017-09-20 11:00:00,2975.0,2980.0,2935.0,2945.0,6874.0
2017-09-20 12:00:00,2970.0,2970.0,2920.0,2955.0,28609.0
2017-09-20 13:00:00,2950.0,3000.0,2935.0,2970.0,31203.0
2017-09-20 14:00:00,2955.0,2955.0,2925.0,2950.0,5724.0
2017-09-20 15:00:00,2970.0,2990.0,2950.0,2975.0,8545.0
2017-09-21 09:00:00,3000.0,3010.0,2960.0,2990.0,35946.0
2017-09-21 10:00:00,2995.0,3000.0,2960.0,2960.0,9467.0
