Datetime,Open,High,Low,Close,Volume
2017-05-17 12:00:00,3750.0,3755.0,3675.0,3725.0,9386.0
2017-05-17 13:00:00,3745.0,3780.0,3740.0,3755.0,12453.0
2017-05-17 14:00:00,3755.0,3765.0,3685.0,3745.0,12945.0
2017-05-17 15:00:00,3700.0,3700.0,3680.0,3680.0,6663.0
2017-05-18 09:00:00,3600.0,3720.0,3600.0,3655.0,16329.0
2017-05-18 10:00:00,3595.0,3615.0,3590.0,3600.0,7808.0
2017-05-18 11:00:00,3650.0,3670.0,3620.0,3665.0,5054.0
2017-05-18 12:00:00,3645.0,3670.0,3580.0,3615.0,12637.0
2017-05-18 13:00:00,3670.0,3795.0,3605.0,3690.0,43729.0
2017-05-18 14:00:00,3655.0,3700.0,3635.0,3670.0,11716.0
2017-05-18 15:00:00,3605.0,3605.0,3550.0,3595.0,24638.0
2017-05-19 09:00:00,3665.0,3705.0,3640.0,3640.0,18195.0
2017-05-19 10:00:00,3640.0,3640.0,3595.0,3600.0,13494.0
2017-05-19 11:00:00,3600.0,3610.0,3575.0,3580.0,9020.0
2017-05-19 12:00:00,3585.0,3600.0,3580.0,3600.0,8457.0
2017-05-19 13:00:00,3600.0,3695.0,3600.0,3695.0,15387.0
2017-05-19 14:00:00,3680.0,3690.0,3640.0,3670.0,8422.0
2017-05-19 15:00:00,3650.0,3675.0,3640.0,3650.0,31619.0
2017-05-22 09:00:00,3575.0,3650.0,3545.0,3585.0,21084.0
2017-05-22 10:00:00,3620.0,3620.0,3595.0,3600.0,5845.0
2017-05-22 11:00:00,3600.0,3900.0,3520.0,3575.0,194888.0
2017-05-22 12:00:00,3635.0,3635.0,3620.0,3625.0,634.0
2017-05-22 13:00:00,3650.0,3700.0,3575.0,3635.0,5003.0
2017-05-22 14:00:00,3625.0,3625.0,3600.0,3620.0,7873.0
2017-05-22 15:00:00,3635.0,3635.0,3600.0,3635.0,2921.0
2017-05-23 09:00:00,3630.0,3640.0,3510.0,3535.0,38169.0
2017-05-23 10:00:00,3525.0,3540.0,3505.0,3540.0,12981.0
2017-05-23 11:00:00,3540.0,3570.0,3540.0,3540.0,8581.0
2017-05-23 12:00:00,3540.0,3565.0,3525.0,3550.0,11715.0
2017-05-23 13:00:00,3555.0,3560.0,3520.0,3530.0,7011.0
2017-05-23 14:00:00,3530.0,3545.0,3510.0,3530.0,17591.0
2017-05-23 15:00:00,3530.0,3545.0,3495.0,3545.0,22788.0
2017-05-24 09:00:00,3510.0,3520.0,3490.0,3510.0,40211.0
2017-05-24 10:00:00,3510.0,3540.0,3500.0,3505.0,17040.0
2017-05-24 11:00:00,3560.0,3560.0,3490.0,3500.0,58108.0
2017-05-24 12:00:00,3585.0,3625.0,3530.0,3565.0,7181.0
2017-05-24 13:00:00,3555.0,3580.0,3535.0,3575.0,10815.0
2017-05-24 14:00:00,3550.0,3650.0,3545.0,3590.0,15505.0
2017-05-24 15:00:00,3545.0,3575.0,3520.0,3560.0,15500.0
2017-05-25 09:00:00,3520.0,3615.0,3510.0,3610.0,95606.0
2017-05-25 10:00:00,3615.0,3725.0,3600.0,3720.0,132920.0
2017-05-25 11:00:00,3510.0,3520.0,3500.0,3520.0,9135.0
2017-05-25 12:00:00,3520.0,3580.0,3365.0,3495.0,213224.0
2017-05-25 13:00:00,3455.0,3510.0,3445.0,3490.0,35239.0
2017-05-25 14:00:00,3490.0,3520.0,3480.0,3510.0,41357.0
2017-05-25 15:00:00,3500.0,3545.0,3470.0,3520.0,25488.0
2017-05-26 09:00:00,3720.0,3755.0,3650.0,3715.0,61690.0
2017-05-26 10:00:00,3715.0,3740.0,3695.0,3725.0,25357.0
2017-05-26 11:00:00,3725.0,3790.0,3710.0,3770.0,39346.0
2017-05-26 12:00:00,3770.0,3820.0,3760.0,3785.0,66833.0
2017-05-26 13:00:00,3785.0,3785.0,3755.0,3765.0,20555.0
2017-05-26 14:00:00,3765.0,3775.0,3720.0,3750.0,40101.0
2017-05-26 15:00:00,3750.0,3760.0,3720.0,3745.0,20605.0
2017-05-29 09:00:00,3690.0,3725.0,3660.0,3705.0,17458.0
2017-05-29 10:00:00,3675.0,3740.0,3675.0,3720.0,18014.0
2017-05-29 11:00:00,3700.0,3700.0,3645.0,3675.0,31246.0
2017-05-29 12:00:00,3725.0,3730.0,3690.0,3690.0,21613.0
2017-05-29 13:00:00,3725.0,3745.0,3700.0,3740.0,21082.0
2017-05-29 14:00:00,3715.0,3775.0,3680.0,3745.0,54237.0
2017-05-29 15:00:00,3740.0,3740.0,3710.0,3730.0,8943.0
2017-05-30 09:00:00,3720.0,3750.0,3620.0,3700.0,24944.0
2017-05-30 10:00:00,3705.0,3720.0,3690.0,3695.0,6352.0
2017-05-30 11:00:00,3695.0,3695.0,3675.0,3685.0,4865.0
2017-05-30 12:00:00,3685.0,3700.0,3675.0,3680.0,6527.0
2017-05-30 13:00:00,3680.0,3710.0,3675.0,3700.0,9253.0
2017-05-30 14:00:00,3700.0,3720.0,3685.0,3705.0,6444.0
2017-05-30 15:00:00,3710.0,3720.0,3680.0,3685.0,5721.0
2017-05-31 09:00:00,3690.0,3715.0,3680.0,3715.0,21740.0
2017-05-31 10:00:00,3700.0,3710.0,3680.0,3690.0,19599.0
2017-05-31 11:00:00,3690.0,3720.0,3690.0,3715.0,16596.0
2017-05-31 12:00:00,3675.0,3715.0,3620.0,3700.0,60105.0
2017-05-31 13:00:00,3685.0,3695.0,3685.0,3685.0,12471.0
2017-05-31 14:00:00,3700.0,3700.0,3680.0,3690.0,16238.0
2017-05-31 15:00:00,3680.0,3700.0,3675.0,3690.0,27327.0
2017-06-01 09:00:00,3975.0,4050.0,3970.0,4045.0,211204.0
2017-06-01 10:00:00,4040.0,4275.0,3995.0,4060.0,444036.0
2017-06-01 11:00:00,3950.0,3980.0,3910.0,3975.0,152994.0
2017-06-01 12:00:00,3710.0,3760.0,3650.0,3760.0,62566.0
2017-06-01 13:00:00,3765.0,3770.0,3745.0,3770.0,16470.0
2017-06-01 14:00:00,3750.0,3830.0,3735.0,3770.0,60297.0
2017-06-01 15:00:00,3770.0,3985.0,3770.0,3950.0,294865.0
2017-06-02 09:00:00,4090.0,4255.0,4090.0,4175.0,397062.0
2017-06-02 10:00:00,4170.0,4170.0,4060.0,4135.0,79520.0
2017-06-02 11:00:00,4130.0,4180.0,4125.0,4150.0,25744.0
2017-06-02 12:00:00,4135.0,4230.0,4120.0,4205.0,83491.0
2017-06-02 13:00:00,4190.0,4205.0,4170.0,4200.0,35204.0
2017-06-02 14:00:00,4190.0,4250.0,4180.0,4200.0,110496.0
2017-06-02 15:00:00,4195.0,4210.0,4175.0,4200.0,34451.0
2017-06-05 09:00:00,4350.0,4385.0,4330.0,4365.0,45189.0
2017-06-05 10:00:00,4390.0,4420.0,4325.0,4350.0,120605.0
2017-06-05 11:00:00,4300.0,4400.0,4300.0,4395.0,95000.0
2017-06-05 12:00:00,4360.0,4360.0,4270.0,4315.0,51109.0
2017-06-05 13:00:00,4395.0,4400.0,4245.0,4360.0,129376.0
2017-06-05 14:00:00,4250.0,4485.0,4215.0,4395.0,454082.0
2017-06-05 15:00:00,4320.0,4325.0,4300.0,4305.0,39197.0
2017-06-07 09:00:00,4365.0,4415.0,4110.0,4320.0,222023.0
2017-06-07 10:00:00,4320.0,4325.0,4280.0,4290.0,31439.0
2017-06-07 11:00:00,4285.0,4290.0,4240.0,4285.0,23139.0
2017-06-07 12:00:00,4285.0,4300.0,4250.0,4300.0,24090.0
2017-06-07 13:00:00,4300.0,4310.0,4295.0,4300.0,33195.0
2017-06-07 14:00:00,4300.0,4305.0,4260.0,4270.0,35365.0
2017-06-07 15:00:00,4265.0,4290.0,4260.0,4290.0,14753.0
2017-06-08 09:00:00,4300.0,4310.0,4255.0,4310.0,15380.0
2017-06-08 10:00:00,4270.0,4315.0,4260.0,4305.0,32365.0
2017-06-08 11:00:00,4305.0,4320.0,4215.0,4295.0,83774.0
2017-06-08 12:00:00,4280.0,4395.0,4250.0,4330.0,61406.0
2017-06-08 13:00:00,4325.0,4330.0,4255.0,4280.0,38887.0
2017-06-08 14:00:00,4320.0,4370.0,4290.0,4330.0,90332.0
2017-06-08 15:00:00,4280.0,4310.0,4280.0,4295.0,19692.0
2017-06-09 09:00:00,4205.0,4210.0,4185.0,4190.0,22186.0
2017-06-09 10:00:00,4190.0,4210.0,4170.0,4200.0,33350.0
2017-06-09 11:00:00,4190.0,4210.0,4165.0,4200.0,27041.0
2017-06-09 12:00:00,4305.0,4310.0,4200.0,4225.0,21054.0
2017-06-09 13:00:00,4140.0,4205.0,4120.0,4200.0,37498.0
2017-06-09 14:00:00,4245.0,4245.0,4095.0,4140.0,138748.0
2017-06-09 15:00:00,4200.0,4210.0,4155.0,4190.0,17811.0
2017-06-12 09:00:00,4250.0,4290.0,4060.0,4060.0,85100.0
2017-06-12 10:00:00,4065.0,4100.0,4045.0,4070.0,34818.0
2017-06-12 11:00:00,4070.0,4090.0,4030.0,4055.0,51668.0
2017-06-12 12:00:00,4055.0,4055.0,3985.0,3990.0,71033.0
2017-06-12 13:00:00,3990.0,4125.0,3970.0,4125.0,116087.0
2017-06-12 14:00:00,4125.0,4260.0,4090.0,4230.0,131681.0
2017-06-12 15:00:00,4235.0,4350.0,4235.0,4315.0,84896.0
2017-06-13 09:00:00,4280.0,4315.0,4260.0,4290.0,29247.0
2017-06-13 10:00:00,4315.0,4325.0,4275.0,4280.0,27107.0
2017-06-13 11:00:00,4360.0,4365.0,4310.0,4320.0,41564.0
2017-06-13 12:00:00,4320.0,4350.0,4225.0,4250.0,58362.0
2017-06-13 13:00:00,4310.0,4315.0,4270.0,4270.0,13413.0
2017-06-13 14:00:00,4250.0,4320.0,4240.0,4310.0,34281.0
2017-06-13 15:00:00,4270.0,4390.0,4255.0,4365.0,55722.0
2017-06-14 09:00:00,4290.0,4375.0,4250.0,4300.0,44556.0
2017-06-14 10:00:00,4295.0,4305.0,4280.0,4290.0,23355.0
2017-06-14 11:00:00,4285.0,4295.0,4270.0,4295.0,25912.0
2017-06-14 12:00:00,4295.0,4405.0,4295.0,4390.0,121771.0
2017-06-14 13:00:00,4395.0,4465.0,4390.0,4460.0,92141.0
2017-06-14 14:00:00,4460.0,4500.0,4380.0,4390.0,187741.0
2017-06-14 15:00:00,4385.0,4405.0,4355.0,4405.0,36929.0
2017-06-15 09:00:00,4525.0,4545.0,4370.0,4370.0,158655.0
2017-06-15 10:00:00,4415.0,4470.0,4395.0,4465.0,46084.0
2017-06-15 11:00:00,4465.0,4560.0,4460.0,4535.0,194098.0
2017-06-15 12:00:00,4430.0,4495.0,4420.0,4490.0,27701.0
2017-06-15 13:00:00,4495.0,4515.0,4380.0,4425.0,78952.0
2017-06-15 14:00:00,4405.0,4560.0,4405.0,4515.0,192190.0
2017-06-15 15:00:00,4490.0,4505.0,4400.0,4420.0,52736.0
2017-06-16 09:00:00,4255.0,4270.0,4245.0,4265.0,10482.0
2017-06-16 10:00:00,4260.0,4285.0,4260.0,4265.0,8852.0
2017-06-16 11:00:00,4260.0,4265.0,4240.0,4240.0,2984.0
2017-06-16 12:00:00,4200.0,4300.0,4200.0,4270.0,20514.0
2017-06-16 13:00:00,4215.0,4235.0,4170.0,4235.0,35597.0
2017-06-16 14:00:00,4270.0,4285.0,4210.0,4285.0,19483.0
2017-06-16 15:00:00,4335.0,4370.0,4130.0,4220.0,163486.0
2017-06-19 09:00:00,4090.0,4120.0,4030.0,4030.0,53039.0
2017-06-19 10:00:00,4265.0,4265.0,4105.0,4205.0,23603.0
2017-06-19 11:00:00,4195.0,4205.0,4120.0,4165.0,43911.0
2017-06-19 12:00:00,4150.0,4160.0,4120.0,4145.0,20321.0
2017-06-19 13:00:00,4145.0,4160.0,4135.0,4155.0,9559.0
2017-06-19 14:00:00,4140.0,4155.0,4110.0,4145.0,40697.0
2017-06-19 15:00:00,4135.0,4145.0,4080.0,4115.0,83370.0
2017-06-20 09:00:00,3910.0,3925.0,3890.0,3910.0,18111.0
2017-06-20 10:00:00,3900.0,3980.0,3895.0,3980.0,34004.0
2017-06-20 11:00:00,3895.0,3930.0,3880.0,3910.0,12982.0
2017-06-20 12:00:00,4075.0,4155.0,3860.0,4000.0,98146.0
2017-06-20 13:00:00,3925.0,3945.0,3870.0,3915.0,25125.0
2017-06-20 14:00:00,3990.0,3990.0,3900.0,3925.0,33961.0
2017-06-20 15:00:00,3915.0,3935.0,3880.0,3890.0,14891.0
2017-06-21 09:00:00,3960.0,3980.0,3870.0,3900.0,27992.0
2017-06-21 10:00:00,3900.0,4040.0,3900.0,4035.0,21917.0
2017-06-21 11:00:00,4030.0,4030.0,3990.0,4020.0,9127.0
2017-06-21 12:00:00,4010.0,4015.0,3955.0,4010.0,10810.0
2017-06-21 13:00:00,4010.0,4010.0,3960.0,4000.0,15192.0
2017-06-21 14:00:00,4000.0,4000.0,3980.0,3985.0,11807.0
2017-06-21 15:00:00,3980.0,3985.0,3915.0,3915.0,17522.0
2017-06-22 09:00:00,3865.0,3975.0,3860.0,3975.0,21217.0
2017-06-22 10:00:00,3875.0,3890.0,3820.0,3880.0,16545.0
2017-06-22 11:00:00,3890.0,3890.0,3830.0,3880.0,34543.0
2017-06-22 12:00:00,3945.0,3995.0,3895.0,3900.0,22788.0
2017-06-22 13:00:00,3885.0,3910.0,3840.0,3910.0,26452.0
2017-06-22 14:00:00,3900.0,3930.0,3880.0,3900.0,40557.0
2017-06-22 15:00:00,3870.0,3910.0,3870.0,3885.0,3932.0
2017-06-23 09:00:00,3925.0,3970.0,3910.0,3965.0,6067.0
2017-06-23 10:00:00,3965.0,4130.0,3930.0,4080.0,29613.0
2017-06-23 11:00:00,3925.0,3950.0,3920.0,3930.0,3074.0
2017-06-23 12:00:00,4000.0,4000.0,3885.0,3900.0,14169.0
2017-06-23 13:00:00,3940.0,3955.0,3905.0,3950.0,5639.0
2017-06-23 14:00:00,3900.0,3955.0,3895.0,3945.0,11192.0
2017-06-23 15:00:00,3940.0,3940.0,3920.0,3940.0,1781.0
2017-06-26 09:00:00,4070.0,4070.0,3970.0,3980.0,16566.0
2017-06-26 10:00:00,3980.0,4005.0,3970.0,3990.0,9248.0
2017-06-26 11:00:00,3995.0,4005.0,3960.0,3965.0,18752.0
2017-06-26 12:00:00,3960.0,3985.0,3940.0,3970.0,8969.0
2017-06-26 13:00:00,3975.0,3975.0,3940.0,3945.0,22064.0
2017-06-26 14:00:00,3945.0,3945.0,3930.0,3935.0,14739.0
2017-06-26 15:00:00,3930.0,3985.0,3920.0,3920.0,20836.0
2017-06-27 09:00:00,3980.0,4020.0,3975.0,4010.0,15995.0
2017-06-27 10:00:00,4010.0,4015.0,3920.0,4005.0,12670.0
2017-06-27 11:00:00,3960.0,3980.0,3935.0,3980.0,9047.0
2017-06-27 12:00:00,3960.0,4035.0,3920.0,4000.0,20725.0
2017-06-27 13:00:00,3970.0,3990.0,3965.0,3975.0,1503.0
2017-06-27 14:00:00,4000.0,4010.0,3975.0,3990.0,7844.0
2017-06-27 15:00:00,3975.0,3975.0,3920.0,3960.0,15175.0
2017-06-28 09:00:00,4005.0,4020.0,3930.0,3945.0,8770.0
2017-06-28 10:00:00,3945.0,3950.0,3900.0,3945.0,22240.0
2017-06-28 11:00:00,3940.0,3945.0,3900.0,3940.0,15426.0
2017-06-28 12:00:00,3935.0,3935.0,3900.0,3910.0,8630.0
2017-06-28 13:00:00,3915.0,3935.0,3900.0,3905.0,11330.0
2017-06-28 14:00:00,3900.0,3925.0,3850.0,3915.0,23033.0
2017-06-28 15:00:00,3895.0,3915.0,3830.0,3850.0,24823.0
2017-06-29 09:00:00,3875.0,3920.0,3870.0,3920.0,13467.0
2017-06-29 10:00:00,3920.0,3940.0,3800.0,3915.0,7698.0
2017-06-29 11:00:00,3895.0,3940.0,3875.0,3940.0,19076.0
2017-06-29 12:00:00,3815.0,3845.0,3800.0,3845.0,21986.0
2017-06-29 13:00:00,3845.0,3845.0,3810.0,3815.0,8408.0
2017-06-29 14:00:00,3850.0,3915.0,3805.0,3845.0,19321.0
2017-06-29 15:00:00,3845.0,3900.0,3845.0,3895.0,16078.0
2017-06-30 09:00:00,3900.0,3970.0,3895.0,3920.0,10102.0
2017-06-30 10:00:00,3895.0,3920.0,3860.0,3880.0,7967.0
2017-06-30 11:00:00,3875.0,3880.0,3850.0,3875.0,10116.0
2017-06-30 12:00:00,3875.0,3900.0,3875.0,3895.0,5935.0
2017-06-30 13:00:00,3895.0,3960.0,3885.0,3960.0,18902.0
2017-06-30 14:00:00,3960.0,3970.0,3895.0,3955.0,17353.0
2017-06-30 15:00:00,3950.0,3965.0,3910.0,3955.0,4989.0
2017-07-03 09:00:00,3945.0,3950.0,3920.0,3950.0,21466.0
2017-07-03 10:00:00,3955.0,3995.0,3935.0,3955.0,68494.0
2017-07-03 11:00:00,3955.0,3960.0,3945.0,3960.0,5264.0
2017-07-03 12:00:00,3950.0,3955.0,3945.0,3955.0,3177.0
2017-07-03 13:00:00,3915.0,3950.0,3915.0,3950.0,9583.0
2017-07-03 14:00:00,3955.0,3975.0,3955.0,3955.0,5179.0
2017-07-03 15:00:00,3965.0,3965.0,3915.0,3950.0,5830.0
2017-07-04 09:00:00,3870.0,3890.0,3680.0,3755.0,119035.0
2017-07-04 10:00:00,3735.0,3755.0,3670.0,3730.0,74250.0
2017-07-04 11:00:00,3730.0,3740.0,3690.0,3695.0,30538.0
2017-07-04 12:00:00,3700.0,3740.0,3660.0,3675.0,87790.0
2017-07-04 13:00:00,3680.0,3715.0,3680.0,3695.0,17329.0
2017-07-04 14:00:00,3710.0,3715.0,3695.0,3705.0,7945.0
2017-07-04 15:00:00,3970.0,3970.0,3700.0,3870.0,123133.0
2017-07-05 09:00:00,3630.0,3640.0,3600.0,3605.0,9467.0
2017-07-05 10:00:00,3640.0,3645.0,3585.0,3605.0,33177.0
2017-07-05 11:00:00,3635.0,3650.0,3600.0,3645.0,23696.0
2017-07-05 12:00:00,3660.0,3665.0,3625.0,3660.0,9476.0
2017-07-05 13:00:00,3580.0,3670.0,3570.0,3660.0,12617.0
2017-07-05 14:00:00,3710.0,3740.0,3525.0,3570.0,165438.0
2017-07-05 15:00:00,3655.0,3660.0,3620.0,3635.0,8401.0
2017-07-06 09:00:00,3805.0,3815.0,3785.0,3795.0,11013.0
2017-07-06 10:00:00,3790.0,3795.0,3765.0,3790.0,36404.0
2017-07-06 11:00:00,3805.0,3815.0,3780.0,3805.0,18358.0
2017-07-06 12:00:00,3745.0,3775.0,3710.0,3735.0,22794.0
2017-07-06 13:00:00,3735.0,3965.0,3705.0,3865.0,191172.0
2017-07-06 14:00:00,3605.0,3745.0,3605.0,3745.0,45107.0
2017-07-06 15:00:00,3865.0,3900.0,3775.0,3805.0,82666.0
2017-07-07 09:00:00,3750.0,3870.0,3725.0,3825.0,35912.0
2017-07-07 10:00:00,3810.0,3825.0,3800.0,3810.0,15580.0
2017-07-07 11:00:00,3810.0,3820.0,3800.0,3815.0,9095.0
2017-07-07 12:00:00,3815.0,3820.0,3800.0,3810.0,9675.0
2017-07-07 13:00:00,3810.0,3840.0,3800.0,3840.0,19217.0
2017-07-07 14:00:00,3840.0,3840.0,3800.0,3825.0,11104.0
2017-07-07 15:00:00,3815.0,3825.0,3815.0,3820.0,3544.0
2017-07-10 09:00:00,3760.0,3830.0,3750.0,3825.0,14041.0
2017-07-10 10:00:00,3765.0,3770.0,3740.0,3765.0,2078.0
2017-07-10 11:00:00,3745.0,3770.0,3730.0,3770.0,14223.0
2017-07-10 12:00:00,3755.0,3785.0,3735.0,3775.0,10583.0
2017-07-10 13:00:00,3820.0,3865.0,3820.0,3830.0,8420.0
2017-07-10 14:00:00,3825.0,3830.0,3750.0,3750.0,19960.0
2017-07-10 15:00:00,3750.0,3770.0,3735.0,3770.0,3283.0
2017-07-11 09:00:00,3780.0,3825.0,3770.0,3780.0,8435.0
2017-07-11 10:00:00,3780.0,3800.0,3770.0,3800.0,17703.0
2017-07-11 11:00:00,3795.0,3795.0,3785.0,3790.0,575.0
2017-07-11 12:00:00,3790.0,3790.0,3755.0,3760.0,6741.0
2017-07-11 13:00:00,3775.0,3785.0,3770.0,3780.0,2021.0
2017-07-11 14:00:00,3780.0,3780.0,3775.0,3780.0,301.0
2017-07-11 15:00:00,3780.0,3820.0,3780.0,3820.0,4574.0
2017-07-12 09:00:00,3785.0,3790.0,3750.0,3750.0,5778.0
2017-07-12 10:00:00,3765.0,3795.0,3750.0,3785.0,15052.0
2017-07-12 11:00:00,3785.0,3815.0,3755.0,3800.0,10656.0
2017-07-12 12:00:00,3830.0,3830.0,3780.0,3785.0,14146.0
2017-07-12 13:00:00,3795.0,3820.0,3790.0,3820.0,6781.0
2017-07-12 14:00:00,3785.0,3800.0,3780.0,3790.0,1695.0
2017-07-12 15:00:00,3820.0,3820.0,3785.0,3790.0,2028.0
2017-07-13 09:00:00,3735.0,3735.0,3700.0,3735.0,10323.0
2017-07-13 10:00:00,3735.0,3760.0,3700.0,3700.0,6704.0
2017-07-13 11:00:00,3755.0,3770.0,3670.0,3735.0,25998.0
2017-07-13 12:00:00,3700.0,3820.0,3700.0,3815.0,33843.0
2017-07-13 13:00:00,3785.0,3790.0,3770.0,3775.0,3868.0
2017-07-13 14:00:00,3810.0,3810.0,3755.0,3765.0,7187.0
2017-07-13 15:00:00,3770.0,3780.0,3715.0,3760.0,11164.0
2017-07-14 09:00:00,3700.0,3745.0,3605.0,3740.0,25448.0
2017-07-14 10:00:00,3740.0,3755.0,3700.0,3745.0,18197.0
2017-07-14 11:00:00,3715.0,3745.0,3700.0,3725.0,11281.0
2017-07-14 12:00:00,3725.0,3725.0,3720.0,3720.0,1137.0
2017-07-14 13:00:00,3720.0,3730.0,3710.0,3725.0,6497.0
2017-07-14 14:00:00,3720.0,3725.0,3690.0,3720.0,18028.0
2017-07-14 15:00:00,3720.0,3745.0,3685.0,3745.0,9787.0
2017-07-17 09:00:00,3740.0,3740.0,3700.0,3700.0,7036.0
2017-07-17 10:00:00,3740.0,3745.0,3725.0,3740.0,16259.0
2017-07-17 11:00:00,3730.0,3745.0,3720.0,3745.0,16296.0
2017-07-17 12:00:00,3760.0,3760.0,3695.0,3725.0,5950.0
2017-07-17 13:00:00,3725.0,3755.0,3705.0,3745.0,8372.0
2017-07-17 14:00:00,3750.0,3790.0,3610.0,3765.0,10101.0
2017-07-17 15:00:00,3710.0,3745.0,3710.0,3745.0,9183.0
2017-07-18 09:00:00,3700.0,3740.0,3670.0,3715.0,5669.0
2017-07-18 10:00:00,3715.0,3715.0,3660.0,3700.0,4352.0
2017-07-18 11:00:00,3700.0,3700.0,3660.0,3695.0,2543.0
2017-07-18 12:00:00,3700.0,3700.0,3670.0,3690.0,2502.0
2017-07-18 13:00:00,3690.0,3695.0,3680.0,3690.0,14446.0
2017-07-18 14:00:00,3690.0,3690.0,3650.0,3670.0,10563.0
2017-07-18 15:00:00,3670.0,3680.0,3640.0,3665.0,17518.0
2017-07-19 09:00:00,3815.0,3815.0,3800.0,3810.0,4363.0
2017-07-19 10:00:00,3820.0,3820.0,3795.0,3815.0,13796.0
2017-07-19 11:00:00,3790.0,3825.0,3775.0,3815.0,12162.0
2017-07-19 12:00:00,3655.0,3695.0,3650.0,3685.0,10195.0
2017-07-19 13:00:00,3715.0,3780.0,3705.0,3765.0,19632.0
2017-07-19 14:00:00,3680.0,3735.0,3655.0,3735.0,12758.0
2017-07-19 15:00:00,3765.0,3805.0,3730.0,3790.0,25866.0
2017-07-20 09:00:00,3895.0,3900.0,3885.0,3895.0,5188.0
2017-07-20 10:00:00,3895.0,3930.0,3885.0,3930.0,27146.0
2017-07-20 11:00:00,3890.0,3910.0,3880.0,3895.0,6155.0
2017-07-20 12:00:00,3770.0,3970.0,3770.0,3935.0,82609.0
2017-07-20 13:00:00,3895.0,3895.0,3850.0,3890.0,10141.0
2017-07-20 14:00:00,3930.0,3935.0,3875.0,3895.0,29723.0
2017-07-20 15:00:00,3890.0,3895.0,3855.0,3895.0,8918.0
2017-07-21 09:00:00,3905.0,3925.0,3850.0,3870.0,20282.0
2017-07-21 10:00:00,3865.0,3880.0,3830.0,3870.0,23092.0
2017-07-21 11:00:00,3860.0,3870.0,3855.0,3870.0,3868.0
2017-07-21 12:00:00,3870.0,3875.0,3860.0,3870.0,9126.0
2017-07-21 13:00:00,3870.0,3870.0,3840.0,3860.0,7896.0
2017-07-21 14:00:00,3855.0,3860.0,3835.0,3855.0,17138.0
2017-07-21 15:00:00,3850.0,3860.0,3815.0,3860.0,17002.0
2017-07-24 09:00:00,3880.0,3900.0,3860.0,3890.0,4923.0
2017-07-24 10:00:00,3890.0,3895.0,3860.0,3860.0,6273.0
2017-07-24 11:00:00,3895.0,3910.0,3860.0,3880.0,2993.0
2017-07-24 12:00:00,3860.0,3885.0,3815.0,3880.0,13260.0
2017-07-24 13:00:00,3860.0,3880.0,3845.0,3880.0,5854.0
2017-07-24 14:00:00,3865.0,3880.0,3845.0,3860.0,7174.0
2017-07-24 15:00:00,3880.0,3925.0,3880.0,3910.0,6290.0
2017-07-25 09:00:00,3860.0,3900.0,3795.0,3835.0,12791.0
2017-07-25 10:00:00,3835.0,3865.0,3815.0,3845.0,2718.0
2017-07-25 11:00:00,3845.0,3845.0,3815.0,3815.0,3679.0
2017-07-25 12:00:00,3815.0,3820.0,3800.0,3820.0,3988.0
2017-07-25 13:00:00,3820.0,3850.0,3795.0,3825.0,6049.0
2017-07-25 14:00:00,3795.0,3830.0,3740.0,3800.0,25661.0
2017-07-25 15:00:00,3795.0,3830.0,3755.0,3820.0,4141.0
2017-07-26 09:00:00,3740.0,3740.0,3710.0,3715.0,8903.0
2017-07-26 10:00:00,3740.0,3740.0,3735.0,3740.0,3278.0
2017-07-26 11:00:00,3735.0,3740.0,3710.0,3740.0,18429.0
2017-07-26 12:00:00,3735.0,3740.0,3700.0,3735.0,12689.0
2017-07-26 13:00:00,3770.0,3875.0,3745.0,3775.0,11636.0
2017-07-26 14:00:00,3820.0,3895.0,3750.0,3770.0,6298.0
2017-07-26 15:00:00,3775.0,3775.0,3735.0,3740.0,6562.0
2017-07-27 09:00:00,3795.0,3795.0,3665.0,3705.0,1744.0
2017-07-27 10:00:00,3700.0,3715.0,3680.0,3710.0,10143.0
2017-07-27 11:00:00,3700.0,3710.0,3665.0,3700.0,12017.0
2017-07-27 12:00:00,3700.0,3700.0,3670.0,3700.0,698.0
2017-07-27 13:00:00,3675.0,3700.0,3650.0,3670.0,21689.0
2017-07-27 14:00:00,3660.0,3680.0,3650.0,3680.0,17491.0
2017-07-27 15:00:00,3680.0,3700.0,3660.0,3700.0,4935.0
2017-07-28 09:00:00,3635.0,3790.0,3635.0,3780.0,34290.0
2017-07-28 10:00:00,3635.0,3660.0,3605.0,3620.0,7722.0
2017-07-28 11:00:00,3640.0,3650.0,3610.0,3635.0,1630.0
2017-07-28 12:00:00,3620.0,3655.0,3580.0,3640.0,29700.0
2017-07-28 13:00:00,3610.0,3680.0,3600.0,3660.0,10790.0
2017-07-28 14:00:00,3700.0,3700.0,3600.0,3610.0,8847.0
2017-07-28 15:00:00,3655.0,3670.0,3590.0,3635.0,31205.0
2017-07-31 09:00:00,3775.0,3780.0,3690.0,3710.0,3801.0
2017-07-31 10:00:00,3715.0,3715.0,3685.0,3690.0,1316.0
2017-07-31 11:00:00,3690.0,3700.0,3660.0,3700.0,2399.0
2017-07-31 12:00:00,3700.0,3700.0,3695.0,3695.0,91.0
2017-07-31 13:00:00,3690.0,3695.0,3650.0,3655.0,5686.0
2017-07-31 14:00:00,3650.0,3695.0,3645.0,3695.0,16771.0
2017-07-31 15:00:00,3695.0,3750.0,3650.0,3745.0,10716.0
