Datetime,Open,High,Low,Close,Volume
2017-08-28 11:00:00,1785.0,1790.0,1780.0,1790.0,305.0
2017-08-28 12:00:00,1790.0,1800.0,1785.0,1800.0,340.0
2017-08-28 13:00:00,1780.0,1795.0,1775.0,1790.0,1606.0
2017-08-28 14:00:00,1780.0,1785.0,1765.0,1785.0,5130.0
2017-08-28 15:00:00,1810.0,1815.0,1780.0,1790.0,5266.0
2017-08-29 09:00:00,1810.0,1815.0,1805.0,1815.0,7348.0
2017-08-29 10:00:00,1810.0,1810.0,1800.0,1810.0,4110.0
2017-08-29 11:00:00,1790.0,1840.0,1790.0,1810.0,28976.0
2017-08-29 12:00:00,1790.0,1810.0,1770.0,1810.0,6948.0
2017-08-29 13:00:00,1775.0,1790.0,1770.0,1790.0,3190.0
2017-08-29 14:00:00,1770.0,1795.0,1765.0,1780.0,6562.0
2017-08-29 15:00:00,1805.0,1805.0,1790.0,1790.0,9893.0
2017-08-30 09:00:00,1810.0,1820.0,1800.0,1805.0,9851.0
2017-08-30 10:00:00,1810.0,1825.0,1805.0,1820.0,10194.0
2017-08-30 11:00:00,1825.0,1825.0,1815.0,1815.0,6744.0
2017-08-30 12:00:00,1825.0,1825.0,1810.0,1810.0,18922.0
2017-08-30 13:00:00,1810.0,1815.0,1810.0,1815.0,5281.0
2017-08-30 14:00:00,1820.0,1840.0,1810.0,1835.0,14103.0
2017-08-30 15:00:00,1820.0,1825.0,1810.0,1815.0,5341.0
2017-08-31 09:00:00,1835.0,1835.0,1810.0,1820.0,1759.0
2017-08-31 10:00:00,1820.0,1825.0,1795.0,1825.0,15634.0
2017-08-31 11:00:00,1820.0,1825.0,1815.0,1815.0,6280.0
2017-08-31 12:00:00,1815.0,1820.0,1810.0,1810.0,5479.0
2017-08-31 13:00:00,1810.0,1815.0,1805.0,1810.0,1546.0
2017-08-31 14:00:00,1810.0,1815.0,1810.0,1810.0,1922.0
2017-08-31 15:00:00,1815.0,1815.0,1810.0,1815.0,1235.0
2017-09-01 09:00:00,1825.0,1835.0,1825.0,1835.0,8524.0
2017-09-01 10:00:00,1810.0,1810.0,1795.0,1805.0,4662.0
2017-09-01 11:00:00,1800.0,1835.0,1795.0,1820.0,22219.0
2017-09-01 12:00:00,1785.0,1810.0,1785.0,1810.0,3377.0
2017-09-01 13:00:00,1805.0,1850.0,1800.0,1800.0,15391.0
2017-09-01 14:00:00,1800.0,1800.0,1780.0,1795.0,6046.0
2017-09-01 15:00:00,1795.0,1810.0,1795.0,1805.0,435.0
2017-09-04 09:00:00,1775.0,1815.0,1775.0,1800.0,9253.0
2017-09-04 10:00:00,1795.0,1800.0,1785.0,1800.0,3632.0
2017-09-04 11:00:00,1795.0,1810.0,1790.0,1790.0,1434.0
2017-09-04 12:00:00,1790.0,1815.0,1785.0,1815.0,9175.0
2017-09-04 13:00:00,1815.0,1840.0,1815.0,1815.0,7661.0
2017-09-04 14:00:00,1815.0,1825.0,1810.0,1825.0,1724.0
2017-09-04 15:00:00,1815.0,1815.0,1790.0,1790.0,14811.0
2017-09-05 09:00:00,1735.0,1750.0,1715.0,1740.0,20902.0
2017-09-05 10:00:00,1755.0,1755.0,1730.0,1740.0,6431.0
2017-09-05 11:00:00,1730.0,1745.0,1725.0,1725.0,9317.0
2017-09-05 12:00:00,1775.0,1775.0,1730.0,1765.0,20460.0
2017-09-05 13:00:00,1775.0,1790.0,1770.0,1775.0,6545.0
2017-09-05 14:00:00,1810.0,1815.0,1775.0,1790.0,15971.0
2017-09-05 15:00:00,1765.0,1765.0,1740.0,1755.0,6545.0
2017-09-06 09:00:00,1745.0,1745.0,1725.0,1745.0,1010.0
2017-09-06 10:00:00,1735.0,1750.0,1725.0,1750.0,2316.0
2017-09-06 11:00:00,1725.0,1745.0,1720.0,1720.0,4982.0
2017-09-06 12:00:00,1735.0,1740.0,1730.0,1735.0,1140.0
2017-09-06 13:00:00,1725.0,1740.0,1720.0,1730.0,3588.0
2017-09-06 14:00:00,1740.0,1755.0,1710.0,1725.0,10487.0
2017-09-06 15:00:00,1740.0,1740.0,1725.0,1735.0,2959.0
2017-09-07 09:00:00,1740.0,1775.0,1730.0,1750.0,10344.0
2017-09-07 10:00:00,1755.0,1760.0,1750.0,1755.0,1928.0
2017-09-07 11:00:00,1750.0,1755.0,1745.0,1745.0,385.0
2017-09-07 12:00:00,1745.0,1750.0,1740.0,1740.0,239.0
2017-09-07 13:00:00,1745.0,1750.0,1720.0,1725.0,10358.0
2017-09-07 14:00:00,1730.0,1735.0,1720.0,1735.0,4561.0
2017-09-07 15:00:00,1730.0,1745.0,1720.0,1745.0,949.0
2017-09-08 09:00:00,1720.0,1735.0,1720.0,1720.0,4540.0
2017-09-08 10:00:00,1715.0,1735.0,1715.0,1725.0,2277.0
2017-09-08 11:00:00,1735.0,1735.0,1715.0,1715.0,2453.0
2017-09-08 12:00:00,1735.0,1735.0,1710.0,1715.0,13295.0
2017-09-08 13:00:00,1730.0,1750.0,1715.0,1735.0,5222.0
2017-09-08 14:00:00,1715.0,1715.0,1715.0,1715.0,622.0
2017-09-08 15:00:00,1755.0,1760.0,1730.0,1750.0,2343.0
2017-09-11 09:00:00,1740.0,1760.0,1715.0,1735.0,2695.0
2017-09-11 10:00:00,1720.0,1735.0,1710.0,1730.0,2737.0
2017-09-11 11:00:00,1730.0,1730.0,1700.0,1730.0,11078.0
2017-09-11 12:00:00,1715.0,1720.0,1715.0,1720.0,45.0
2017-09-11 13:00:00,1710.0,1720.0,1705.0,1720.0,5506.0
2017-09-11 14:00:00,1720.0,1730.0,1720.0,1730.0,3435.0
2017-09-11 15:00:00,1730.0,1735.0,1720.0,1730.0,11048.0
2017-09-12 09:00:00,1710.0,1720.0,1710.0,1720.0,1294.0
2017-09-12 10:00:00,1705.0,1710.0,1705.0,1710.0,2182.0
2017-09-12 11:00:00,1710.0,1715.0,1700.0,1710.0,7752.0
2017-09-12 12:00:00,1715.0,1730.0,1690.0,1705.0,14475.0
2017-09-12 13:00:00,1720.0,1720.0,1705.0,1720.0,907.0
2017-09-12 14:00:00,1745.0,1745.0,1705.0,1705.0,10851.0
2017-09-12 15:00:00,1710.0,1720.0,1705.0,1705.0,3749.0
2017-09-13 09:00:00,1705.0,1715.0,1695.0,1705.0,5282.0
2017-09-13 10:00:00,1700.0,1710.0,1700.0,1710.0,431.0
2017-09-13 11:00:00,1700.0,1710.0,1695.0,1710.0,12044.0
2017-09-13 12:00:00,1720.0,1720.0,1690.0,1705.0,11631.0
2017-09-13 13:00:00,1700.0,1720.0,1690.0,1720.0,5434.0
2017-09-13 14:00:00,1705.0,1715.0,1700.0,1715.0,1402.0
2017-09-13 15:00:00,1705.0,1735.0,1705.0,1715.0,892.0
2017-09-14 09:00:00,1690.0,1715.0,1685.0,1695.0,7180.0
2017-09-14 10:00:00,1690.0,1700.0,1685.0,1700.0,12275.0
2017-09-14 11:00:00,1700.0,1700.0,1690.0,1700.0,5514.0
2017-09-14 12:00:00,1695.0,1700.0,1680.0,1700.0,12634.0
2017-09-14 13:00:00,1700.0,1700.0,1685.0,1695.0,3383.0
2017-09-14 14:00:00,1695.0,1695.0,1695.0,1695.0,1145.0
2017-09-14 15:00:00,1690.0,1700.0,1690.0,1695.0,2222.0
2017-09-15 09:00:00,1685.0,1685.0,1660.0,1675.0,2522.0
2017-09-15 10:00:00,1660.0,1675.0,1650.0,1650.0,8669.0
2017-09-15 11:00:00,1665.0,1675.0,1650.0,1670.0,17969.0
2017-09-15 12:00:00,1670.0,1690.0,1665.0,1685.0,3312.0
2017-09-15 13:00:00,1685.0,1690.0,1680.0,1690.0,2852.0
2017-09-15 14:00:00,1710.0,1710.0,1665.0,1685.0,11286.0
2017-09-15 15:00:00,1680.0,1690.0,1670.0,1670.0,6233.0
2017-09-18 09:00:00,1680.0,1680.0,1650.0,1675.0,4587.0
2017-09-18 10:00:00,1670.0,1680.0,1665.0,1665.0,5371.0
2017-09-18 11:00:00,1670.0,1670.0,1665.0,1665.0,101.0
2017-09-18 12:00:00,1665.0,1670.0,1660.0,1670.0,2114.0
2017-09-18 13:00:00,1670.0,1670.0,1665.0,1670.0,2752.0
2017-09-18 14:00:00,1665.0,1675.0,1665.0,1670.0,4531.0
2017-09-18 15:00:00,1665.0,1670.0,1665.0,1670.0,1520.0
2017-09-19 09:00:00,1650.0,1655.0,1645.0,1655.0,2008.0
2017-09-19 10:00:00,1655.0,1655.0,1645.0,1655.0,368.0
2017-09-19 11:00:00,1655.0,1655.0,1635.0,1655.0,2802.0
2017-09-19 12:00:00,1670.0,1690.0,1665.0,1680.0,1843.0
2017-09-19 13:00:00,1655.0,1670.0,1635.0,1655.0,8028.0
2017-09-19 14:00:00,1675.0,1675.0,1650.0,1670.0,10575.0
2017-09-19 15:00:00,1655.0,1655.0,1640.0,1640.0,1769.0
2017-09-20 09:00:00,1645.0,1645.0,1630.0,1630.0,16510.0
2017-09-20 10:00:00,1630.0,1645.0,1610.0,1645.0,7707.0
2017-09-20 11:00:00,1645.0,1660.0,1640.0,1645.0,1515.0
2017-09-20 12:00:00,1655.0,1730.0,1655.0,1675.0,6236.0
2017-09-20 13:00:00,1665.0,1670.0,1655.0,1670.0,677.0
2017-09-20 14:00:00,1675.0,1675.0,1660.0,1660.0,508.0
2017-09-20 15:00:00,1655.0,1660.0,1640.0,1645.0,4553.0
2017-09-21 09:00:00,1645.0,1650.0,1610.0,1630.0,17781.0
2017-09-21 10:00:00,1630.0,1630.0,1615.0,1630.0,259.0
2017-09-21 11:00:00,1630.0,1630.0,1630.0,1630.0,61.0
2017-09-21 12:00:00,1615.0,1635.0,1600.0,1635.0,14846.0
2017-09-21 13:00:00,1630.0,1645.0,1620.0,1645.0,3985.0
2017-09-21 14:00:00,1625.0,1640.0,1625.0,1635.0,2083.0
2017-09-21 15:00:00,1635.0,1635.0,1620.0,1625.0,220.0
2017-09-22 09:00:00,1590.0,1590.0,1525.0,1540.0,4838.0
2017-09-22 10:00:00,1535.0,1585.0,1535.0,1585.0,2791.0
2017-09-22 11:00:00,1590.0,1590.0,1570.0,1590.0,2037.0
2017-09-22 12:00:00,1605.0,1620.0,1590.0,1615.0,17357.0
2017-09-22 13:00:00,1595.0,1600.0,1520.0,1595.0,6184.0
2017-09-22 14:00:00,1630.0,1630.0,1600.0,1620.0,3531.0
2017-09-22 15:00:00,1570.0,1590.0,1560.0,1590.0,440.0
2017-09-25 09:00:00,1585.0,1585.0,1545.0,1580.0,4195.0
2017-09-25 10:00:00,1580.0,1585.0,1565.0,1575.0,1826.0
2017-09-25 11:00:00,1575.0,1585.0,1555.0,1575.0,4110.0
2017-09-25 12:00:00,1555.0,1555.0,1530.0,1535.0,8857.0
2017-09-25 13:00:00,1540.0,1550.0,1525.0,1530.0,1330.0
2017-09-25 14:00:00,1545.0,1545.0,1470.0,1470.0,12892.0
2017-09-25 15:00:00,1485.0,1520.0,1470.0,1480.0,15484.0
2017-09-26 09:00:00,1520.0,1540.0,1515.0,1540.0,5601.0
2017-09-26 10:00:00,1510.0,1525.0,1510.0,1525.0,3538.0
2017-09-26 11:00:00,1520.0,1525.0,1500.0,1510.0,3234.0
2017-09-26 12:00:00,1505.0,1505.0,1470.0,1490.0,21642.0
2017-09-26 13:00:00,1515.0,1640.0,1515.0,1540.0,40594.0
2017-09-26 14:00:00,1490.0,1520.0,1480.0,1515.0,5183.0
2017-09-26 15:00:00,1555.0,1555.0,1495.0,1520.0,15205.0
2017-09-27 09:00:00,1520.0,1535.0,1515.0,1535.0,96.0
2017-09-27 10:00:00,1490.0,1490.0,1490.0,1490.0,10000.0
2017-09-27 11:00:00,1530.0,1535.0,1515.0,1535.0,1874.0
2017-09-27 12:00:00,1560.0,1565.0,1505.0,1530.0,6959.0
2017-09-27 13:00:00,1535.0,1535.0,1515.0,1530.0,1038.0
2017-09-27 14:00:00,1535.0,1535.0,1535.0,1535.0,317.0
2017-09-27 15:00:00,1530.0,1530.0,1530.0,1530.0,2.0
2017-09-28 09:00:00,1490.0,1525.0,1490.0,1525.0,9416.0
2017-09-28 10:00:00,1510.0,1525.0,1510.0,1525.0,4573.0
2017-09-28 11:00:00,1515.0,1520.0,1515.0,1520.0,355.0
2017-09-28 12:00:00,1520.0,1520.0,1515.0,1520.0,1269.0
2017-09-28 13:00:00,1525.0,1525.0,1515.0,1515.0,715.0
2017-09-28 14:00:00,1515.0,1525.0,1515.0,1520.0,2259.0
2017-09-28 15:00:00,1515.0,1520.0,1510.0,1510.0,5522.0
2017-09-29 09:00:00,1515.0,1525.0,1515.0,1525.0,466.0
2017-09-29 10:00:00,1515.0,1525.0,1510.0,1525.0,1737.0
2017-09-29 11:00:00,1520.0,1530.0,1520.0,1530.0,112.0
2017-09-29 12:00:00,1520.0,1545.0,1510.0,1535.0,939.0
2017-09-29 13:00:00,1530.0,1540.0,1530.0,1530.0,3636.0
2017-09-29 14:00:00,1520.0,1535.0,1510.0,1530.0,1074.0
2017-09-29 15:00:00,1525.0,1525.0,1515.0,1520.0,1662.0
2017-10-10 09:00:00,1670.0,1670.0,1550.0,1565.0,23788.0
2017-10-10 10:00:00,1565.0,1570.0,1540.0,1540.0,7752.0
2017-10-10 11:00:00,1540.0,1545.0,1515.0,1535.0,5839.0
2017-10-10 12:00:00,1525.0,1535.0,1515.0,1535.0,1008.0
2017-10-10 13:00:00,1535.0,1540.0,1530.0,1530.0,441.0
2017-10-10 14:00:00,1535.0,1535.0,1515.0,1535.0,7912.0
2017-10-10 15:00:00,1530.0,1540.0,1530.0,1530.0,613.0
2017-10-11 09:00:00,1540.0,1545.0,1540.0,1540.0,583.0
2017-10-11 10:00:00,1545.0,1550.0,1535.0,1550.0,664.0
2017-10-11 11:00:00,1540.0,1545.0,1530.0,1545.0,3144.0
2017-10-11 12:00:00,1545.0,1550.0,1535.0,1550.0,760.0
2017-10-11 13:00:00,1540.0,1545.0,1540.0,1545.0,125.0
2017-10-11 14:00:00,1545.0,1545.0,1520.0,1540.0,42.0
2017-10-11 15:00:00,1535.0,1550.0,1530.0,1550.0,401.0
2017-10-12 09:00:00,1530.0,1535.0,1530.0,1530.0,53.0
2017-10-12 10:00:00,1550.0,1555.0,1550.0,1555.0,1311.0
2017-10-12 11:00:00,1545.0,1545.0,1510.0,1535.0,10916.0
2017-10-12 12:00:00,1555.0,1555.0,1540.0,1540.0,1727.0
2017-10-12 13:00:00,1550.0,1560.0,1535.0,1555.0,1497.0
2017-10-12 14:00:00,1540.0,1555.0,1540.0,1555.0,2402.0
2017-10-12 15:00:00,1550.0,1565.0,1545.0,1555.0,1126.0
2017-10-13 09:00:00,1495.0,1505.0,1495.0,1505.0,232.0
2017-10-13 10:00:00,1545.0,1550.0,1520.0,1520.0,701.0
2017-10-13 11:00:00,1515.0,1520.0,1500.0,1520.0,6569.0
2017-10-13 12:00:00,1520.0,1525.0,1520.0,1525.0,291.0
2017-10-13 13:00:00,1505.0,1525.0,1500.0,1510.0,720.0
2017-10-13 14:00:00,1505.0,1505.0,1495.0,1500.0,3425.0
2017-10-13 15:00:00,1500.0,1500.0,1490.0,1500.0,6486.0
2017-10-16 09:00:00,1500.0,1505.0,1500.0,1505.0,501.0
2017-10-16 10:00:00,1495.0,1510.0,1495.0,1510.0,537.0
2017-10-16 11:00:00,1500.0,1505.0,1480.0,1505.0,3005.0
2017-10-16 12:00:00,1505.0,1520.0,1485.0,1490.0,4989.0
2017-10-16 13:00:00,1480.0,1500.0,1480.0,1495.0,6.0
2017-10-16 14:00:00,1485.0,1505.0,1480.0,1495.0,4583.0
2017-10-16 15:00:00,1495.0,1500.0,1485.0,1500.0,3197.0
2017-10-17 09:00:00,1510.0,1535.0,1510.0,1510.0,939.0
2017-10-17 10:00:00,1510.0,1530.0,1500.0,1515.0,990.0
2017-10-17 11:00:00,1510.0,1520.0,1490.0,1520.0,7559.0
2017-10-17 12:00:00,1515.0,1520.0,1495.0,1500.0,403.0
2017-10-17 13:00:00,1515.0,1515.0,1505.0,1505.0,367.0
2017-10-17 14:00:00,1510.0,1515.0,1500.0,1510.0,578.0
2017-10-17 15:00:00,1510.0,1515.0,1510.0,1515.0,61.0
2017-10-18 09:00:00,1510.0,1515.0,1495.0,1510.0,7067.0
2017-10-18 10:00:00,1515.0,1515.0,1505.0,1510.0,4481.0
2017-10-18 11:00:00,1530.0,1530.0,1510.0,1515.0,3085.0
2017-10-18 12:00:00,1515.0,1515.0,1485.0,1495.0,1250.0
2017-10-18 13:00:00,1505.0,1595.0,1490.0,1515.0,30572.0
2017-10-18 14:00:00,1490.0,1505.0,1485.0,1505.0,4257.0
2017-10-18 15:00:00,1515.0,1545.0,1515.0,1535.0,8658.0
2017-10-19 09:00:00,1510.0,1510.0,1485.0,1505.0,5961.0
2017-10-19 10:00:00,1500.0,1500.0,1500.0,1500.0,40.0
2017-10-19 11:00:00,1510.0,1515.0,1500.0,1515.0,1507.0
2017-10-19 12:00:00,1510.0,1510.0,1490.0,1505.0,2107.0
2017-10-19 13:00:00,1505.0,1515.0,1500.0,1510.0,12152.0
2017-10-19 14:00:00,1490.0,1525.0,1490.0,1520.0,4608.0
2017-10-19 15:00:00,1510.0,1520.0,1505.0,1515.0,3190.0
2017-10-20 09:00:00,1515.0,1515.0,1495.0,1505.0,1701.0
2017-10-20 10:00:00,1505.0,1510.0,1465.0,1500.0,20520.0
2017-10-20 11:00:00,1490.0,1500.0,1480.0,1495.0,7567.0
2017-10-20 12:00:00,1480.0,1490.0,1465.0,1490.0,6653.0
2017-10-20 13:00:00,1485.0,1500.0,1480.0,1500.0,1499.0
2017-10-20 14:00:00,1490.0,1495.0,1480.0,1490.0,7730.0
2017-10-20 15:00:00,1490.0,1500.0,1490.0,1500.0,612.0
2017-10-23 09:00:00,1520.0,1520.0,1490.0,1500.0,9929.0
2017-10-23 10:00:00,1495.0,1510.0,1495.0,1500.0,1994.0
2017-10-23 11:00:00,1530.0,1530.0,1520.0,1520.0,1509.0
2017-10-23 12:00:00,1505.0,1505.0,1470.0,1495.0,1394.0
2017-10-23 13:00:00,1510.0,1590.0,1510.0,1545.0,29340.0
2017-10-23 14:00:00,1495.0,1505.0,1495.0,1505.0,1860.0
2017-10-23 15:00:00,1535.0,1535.0,1520.0,1525.0,4826.0
2017-10-24 09:00:00,1510.0,1520.0,1490.0,1520.0,5496.0
2017-10-24 10:00:00,1515.0,1545.0,1515.0,1525.0,3600.0
2017-10-24 11:00:00,1515.0,1530.0,1515.0,1530.0,2000.0
2017-10-24 12:00:00,1530.0,1540.0,1520.0,1520.0,2202.0
2017-10-24 13:00:00,1525.0,1525.0,1520.0,1520.0,19.0
2017-10-24 14:00:00,1520.0,1525.0,1510.0,1525.0,2292.0
2017-10-24 15:00:00,1525.0,1530.0,1525.0,1530.0,1908.0
2017-10-25 09:00:00,1530.0,1540.0,1525.0,1535.0,628.0
2017-10-25 10:00:00,1540.0,1540.0,1525.0,1535.0,1823.0
2017-10-25 11:00:00,1540.0,1545.0,1540.0,1545.0,318.0
2017-10-25 12:00:00,1540.0,1545.0,1530.0,1540.0,2007.0
2017-10-25 13:00:00,1530.0,1545.0,1515.0,1535.0,6088.0
2017-10-25 14:00:00,1545.0,1545.0,1515.0,1530.0,3327.0
2017-10-25 15:00:00,1530.0,1555.0,1525.0,1545.0,2801.0
2017-10-26 09:00:00,1535.0,1545.0,1515.0,1545.0,3732.0
2017-10-26 10:00:00,1545.0,1555.0,1545.0,1550.0,3584.0
2017-10-26 11:00:00,1540.0,1560.0,1525.0,1555.0,2243.0
2017-10-26 12:00:00,1555.0,1570.0,1550.0,1555.0,7669.0
2017-10-26 13:00:00,1560.0,1575.0,1550.0,1555.0,2405.0
2017-10-26 14:00:00,1550.0,1550.0,1525.0,1540.0,2981.0
2017-10-26 15:00:00,1535.0,1540.0,1530.0,1530.0,1299.0
2017-10-27 09:00:00,1535.0,1540.0,1520.0,1530.0,1233.0
2017-10-27 10:00:00,1520.0,1545.0,1510.0,1545.0,8909.0
2017-10-27 11:00:00,1540.0,1545.0,1530.0,1530.0,1120.0
2017-10-27 12:00:00,1525.0,1530.0,1525.0,1530.0,1027.0
2017-10-27 13:00:00,1520.0,1565.0,1520.0,1535.0,5174.0
2017-10-27 14:00:00,1525.0,1535.0,1520.0,1530.0,2447.0
2017-10-27 15:00:00,1525.0,1530.0,1510.0,1510.0,6375.0
2017-10-30 09:00:00,1555.0,1555.0,1510.0,1530.0,5015.0
2017-10-30 10:00:00,1535.0,1545.0,1530.0,1540.0,1758.0
2017-10-30 11:00:00,1535.0,1540.0,1535.0,1540.0,51.0
2017-10-30 12:00:00,1535.0,1540.0,1530.0,1540.0,191.0
2017-10-30 13:00:00,1530.0,1530.0,1525.0,1530.0,7453.0
2017-10-30 14:00:00,1525.0,1530.0,1515.0,1530.0,3847.0
2017-10-30 15:00:00,1525.0,1530.0,1525.0,1530.0,2711.0
2017-10-31 09:00:00,1545.0,1555.0,1530.0,1530.0,9583.0
2017-10-31 10:00:00,1540.0,1555.0,1540.0,1555.0,238.0
2017-10-31 11:00:00,1555.0,1565.0,1535.0,1545.0,9267.0
2017-10-31 12:00:00,1520.0,1630.0,1520.0,1570.0,40110.0
2017-10-31 13:00:00,1570.0,1575.0,1570.0,1575.0,2991.0
2017-10-31 14:00:00,1565.0,1575.0,1550.0,1575.0,17766.0
2017-10-31 15:00:00,1560.0,1570.0,1550.0,1565.0,1817.0
2017-11-01 09:00:00,1540.0,1550.0,1530.0,1545.0,5525.0
2017-11-01 10:00:00,1545.0,1545.0,1530.0,1530.0,2889.0
2017-11-01 11:00:00,1540.0,1550.0,1530.0,1550.0,6760.0
2017-11-01 12:00:00,1535.0,1560.0,1525.0,1550.0,9798.0
2017-11-01 13:00:00,1535.0,1555.0,1530.0,1545.0,11960.0
2017-11-01 14:00:00,1535.0,1550.0,1530.0,1545.0,2656.0
2017-11-01 15:00:00,1540.0,1550.0,1530.0,1540.0,3783.0
2017-11-02 09:00:00,1530.0,1545.0,1530.0,1545.0,2349.0
2017-11-02 10:00:00,1545.0,1555.0,1545.0,1555.0,5256.0
2017-11-02 11:00:00,1555.0,1555.0,1545.0,1555.0,2437.0
2017-11-02 12:00:00,1550.0,1570.0,1545.0,1565.0,9728.0
2017-11-02 13:00:00,1565.0,1565.0,1535.0,1540.0,10551.0
2017-11-02 14:00:00,1540.0,1560.0,1540.0,1560.0,6895.0
2017-11-02 15:00:00,1550.0,1560.0,1545.0,1550.0,6919.0
2017-11-03 09:00:00,1550.0,1555.0,1550.0,1550.0,1847.0
2017-11-03 10:00:00,1555.0,1560.0,1555.0,1560.0,3602.0
2017-11-03 11:00:00,1545.0,1555.0,1545.0,1555.0,325.0
2017-11-03 12:00:00,1540.0,1555.0,1540.0,1555.0,1950.0
2017-11-03 13:00:00,1565.0,1565.0,1540.0,1560.0,6699.0
2017-11-03 14:00:00,1555.0,1570.0,1550.0,1565.0,1696.0
2017-11-03 15:00:00,1575.0,1590.0,1545.0,1570.0,10657.0
2017-11-06 09:00:00,1585.0,1585.0,1540.0,1565.0,1066.0
2017-11-06 10:00:00,1545.0,1545.0,1540.0,1540.0,502.0
2017-11-06 11:00:00,1545.0,1555.0,1540.0,1555.0,5099.0
2017-11-06 12:00:00,1540.0,1555.0,1515.0,1530.0,6156.0
2017-11-06 13:00:00,1530.0,1535.0,1510.0,1535.0,8376.0
2017-11-06 14:00:00,1525.0,1535.0,1510.0,1530.0,2723.0
2017-11-06 15:00:00,1530.0,1530.0,1515.0,1520.0,4738.0
2017-11-07 09:00:00,1520.0,1530.0,1510.0,1510.0,1971.0
2017-11-07 10:00:00,1510.0,1520.0,1500.0,1520.0,1049.0
2017-11-07 11:00:00,1515.0,1520.0,1505.0,1520.0,6576.0
2017-11-07 12:00:00,1525.0,1550.0,1525.0,1540.0,3807.0
2017-11-07 13:00:00,1520.0,1525.0,1510.0,1520.0,7531.0
2017-11-07 14:00:00,1540.0,1540.0,1515.0,1525.0,3333.0
2017-11-07 15:00:00,1520.0,1525.0,1505.0,1510.0,7691.0
2017-11-08 09:00:00,1500.0,1505.0,1495.0,1505.0,3414.0
2017-11-08 10:00:00,1500.0,1510.0,1500.0,1510.0,1878.0
2017-11-08 11:00:00,1505.0,1505.0,1495.0,1505.0,6965.0
2017-11-08 12:00:00,1520.0,1530.0,1495.0,1510.0,5664.0
2017-11-08 13:00:00,1515.0,1515.0,1495.0,1515.0,5069.0
2017-11-08 14:00:00,1510.0,1535.0,1500.0,1515.0,6348.0
2017-11-08 15:00:00,1510.0,1510.0,1500.0,1505.0,1522.0
2017-11-09 09:00:00,1525.0,1525.0,1470.0,1510.0,16099.0
2017-11-09 10:00:00,1510.0,1515.0,1500.0,1515.0,2438.0
2017-11-09 11:00:00,1515.0,1525.0,1515.0,1520.0,3235.0
2017-11-09 12:00:00,1515.0,1520.0,1505.0,1515.0,2206.0
2017-11-09 13:00:00,1510.0,1515.0,1505.0,1515.0,310.0
2017-11-09 14:00:00,1510.0,1515.0,1500.0,1515.0,4416.0
2017-11-09 15:00:00,1515.0,1515.0,1505.0,1515.0,856.0
2017-11-10 09:00:00,1510.0,1515.0,1505.0,1515.0,7088.0
2017-11-10 10:00:00,1510.0,1520.0,1510.0,1510.0,2036.0
2017-11-10 11:00:00,1520.0,1520.0,1510.0,1515.0,589.0
2017-11-10 12:00:00,1525.0,1525.0,1510.0,1510.0,1528.0
2017-11-10 13:00:00,1520.0,1530.0,1520.0,1525.0,1777.0
2017-11-10 14:00:00,1520.0,1535.0,1520.0,1530.0,2675.0
2017-11-10 15:00:00,1525.0,1545.0,1510.0,1510.0,2944.0
2017-11-13 09:00:00,1525.0,1550.0,1505.0,1530.0,5615.0
2017-11-13 10:00:00,1530.0,1530.0,1520.0,1530.0,390.0
2017-11-13 11:00:00,1530.0,1530.0,1530.0,1530.0,100.0
2017-11-13 12:00:00,1530.0,1530.0,1510.0,1530.0,431.0
2017-11-13 13:00:00,1525.0,1530.0,1515.0,1525.0,843.0
2017-11-13 14:00:00,1525.0,1530.0,1510.0,1520.0,4541.0
2017-11-13 15:00:00,1520.0,1520.0,1515.0,1515.0,866.0
2017-11-14 09:00:00,1530.0,1530.0,1515.0,1515.0,455.0
2017-11-14 10:00:00,1505.0,1535.0,1505.0,1515.0,7163.0
2017-11-14 11:00:00,1500.0,1510.0,1500.0,1510.0,227.0
2017-11-14 12:00:00,1510.0,1550.0,1505.0,1520.0,17265.0
2017-11-14 13:00:00,1530.0,1530.0,1490.0,1510.0,12877.0
2017-11-14 14:00:00,1535.0,1560.0,1530.0,1545.0,5337.0
2017-11-14 15:00:00,1505.0,1515.0,1500.0,1510.0,1788.0
2017-11-15 09:00:00,1525.0,1525.0,1500.0,1515.0,6948.0
2017-11-15 10:00:00,1500.0,1525.0,1490.0,1520.0,9641.0
2017-11-15 11:00:00,1515.0,1525.0,1510.0,1525.0,2114.0
2017-11-15 12:00:00,1535.0,1540.0,1510.0,1540.0,7689.0
2017-11-15 13:00:00,1535.0,1535.0,1535.0,1535.0,1.0
2017-11-15 14:00:00,1520.0,1535.0,1515.0,1525.0,2983.0
2017-11-15 15:00:00,1530.0,1535.0,1515.0,1525.0,1574.0
2017-11-16 09:00:00,1500.0,1520.0,1490.0,1520.0,788.0
2017-11-16 10:00:00,1505.0,1520.0,1495.0,1515.0,1074.0
2017-11-16 11:00:00,1505.0,1520.0,1490.0,1495.0,2414.0
2017-11-16 12:00:00,1495.0,1515.0,1490.0,1505.0,1362.0
2017-11-16 13:00:00,1495.0,1505.0,1490.0,1505.0,3914.0
2017-11-16 14:00:00,1505.0,1510.0,1495.0,1510.0,1363.0
2017-11-16 15:00:00,1500.0,1510.0,1495.0,1510.0,1785.0
