Datetime,Open,High,Low,Close,Volume
2017-03-02 10:00:00,7288.0,7288.0,7269.0,7278.0,13655.0
2017-03-02 11:00:00,7288.0,7307.0,7278.0,7297.0,6153.0
2017-03-02 12:00:00,7345.0,7383.0,7307.0,7345.0,35039.0
2017-03-02 13:00:00,7297.0,7307.0,7278.0,7297.0,14039.0
2017-03-02 14:00:00,7326.0,7326.0,7297.0,7297.0,4079.0
2017-03-02 15:00:00,7297.0,7307.0,7278.0,7278.0,11099.0
2017-03-03 09:00:00,7278.0,7288.0,7192.0,7192.0,20900.0
2017-03-03 10:00:00,7202.0,7211.0,7154.0,7202.0,17997.0
2017-03-03 11:00:00,7202.0,7211.0,7192.0,7202.0,5639.0
2017-03-03 12:00:00,7192.0,7202.0,7154.0,7173.0,11777.0
2017-03-03 13:00:00,7173.0,7173.0,7097.0,7097.0,30788.0
2017-03-03 14:00:00,7145.0,7145.0,7049.0,7107.0,22785.0
2017-03-03 15:00:00,7116.0,7145.0,7116.0,7126.0,3561.0
2017-03-06 09:00:00,7107.0,7116.0,7040.0,7097.0,20325.0
2017-03-06 10:00:00,7116.0,7126.0,7069.0,7107.0,19158.0
2017-03-06 11:00:00,7116.0,7126.0,7107.0,7116.0,2505.0
2017-03-06 12:00:00,7107.0,7126.0,7097.0,7116.0,5714.0
2017-03-06 13:00:00,7088.0,7116.0,7078.0,7088.0,5271.0
2017-03-06 14:00:00,7135.0,7135.0,7069.0,7088.0,7843.0
2017-03-06 15:00:00,7097.0,7107.0,7078.0,7107.0,1731.0
2017-03-07 09:00:00,7097.0,7107.0,7030.0,7030.0,27368.0
2017-03-07 10:00:00,7030.0,7097.0,7030.0,7088.0,7726.0
2017-03-07 11:00:00,7088.0,7116.0,7078.0,7107.0,9023.0
2017-03-07 12:00:00,7107.0,7135.0,7097.0,7126.0,6747.0
2017-03-07 13:00:00,7126.0,7211.0,7116.0,7192.0,23372.0
2017-03-07 14:00:00,7192.0,7240.0,7164.0,7192.0,18374.0
2017-03-07 15:00:00,7192.0,7211.0,7164.0,7211.0,7101.0
2017-03-08 09:00:00,7088.0,7126.0,7059.0,7088.0,15436.0
2017-03-08 10:00:00,7154.0,7192.0,7049.0,7088.0,53758.0
2017-03-08 11:00:00,7173.0,7183.0,7154.0,7154.0,7857.0
2017-03-08 12:00:00,7211.0,7221.0,7154.0,7221.0,15478.0
2017-03-08 13:00:00,7183.0,7211.0,7173.0,7192.0,4253.0
2017-03-08 14:00:00,7211.0,7211.0,7164.0,7173.0,4900.0
2017-03-08 15:00:00,7183.0,7202.0,7164.0,7183.0,10711.0
2017-03-09 09:00:00,7145.0,7154.0,7088.0,7107.0,7680.0
2017-03-09 10:00:00,7107.0,7145.0,7097.0,7097.0,6088.0
2017-03-09 11:00:00,7097.0,7116.0,7088.0,7107.0,8521.0
2017-03-09 12:00:00,7107.0,7107.0,7088.0,7088.0,7330.0
2017-03-09 13:00:00,7088.0,7107.0,7078.0,7078.0,8099.0
2017-03-09 14:00:00,7078.0,7126.0,7069.0,7107.0,8514.0
2017-03-09 15:00:00,7107.0,7135.0,7088.0,7135.0,17448.0
2017-03-10 09:00:00,7107.0,7145.0,7107.0,7107.0,6018.0
2017-03-10 10:00:00,7107.0,7126.0,7107.0,7107.0,8536.0
2017-03-10 11:00:00,7135.0,7135.0,7097.0,7107.0,4048.0
2017-03-10 12:00:00,7135.0,7145.0,7116.0,7135.0,3960.0
2017-03-10 13:00:00,7107.0,7145.0,7069.0,7135.0,8753.0
2017-03-10 14:00:00,7135.0,7145.0,7078.0,7107.0,5705.0
2017-03-10 15:00:00,7097.0,7145.0,7069.0,7145.0,8775.0
2017-03-13 09:00:00,7107.0,7145.0,7107.0,7126.0,8968.0
2017-03-13 10:00:00,7135.0,7192.0,7116.0,7183.0,8795.0
2017-03-13 11:00:00,7183.0,7202.0,7164.0,7202.0,9506.0
2017-03-13 12:00:00,7192.0,7211.0,7183.0,7202.0,3970.0
2017-03-13 13:00:00,7202.0,7211.0,7202.0,7211.0,5437.0
2017-03-13 14:00:00,7221.0,7230.0,7211.0,7211.0,12375.0
2017-03-13 15:00:00,7211.0,7221.0,7192.0,7192.0,6327.0
2017-03-14 09:00:00,7173.0,7173.0,7154.0,7154.0,8669.0
2017-03-14 10:00:00,7183.0,7221.0,7164.0,7173.0,11390.0
2017-03-14 11:00:00,7154.0,7211.0,7154.0,7164.0,4093.0
2017-03-14 12:00:00,7183.0,7211.0,7173.0,7211.0,3399.0
2017-03-14 13:00:00,7154.0,7211.0,7154.0,7183.0,4446.0
2017-03-14 14:00:00,7221.0,7221.0,7145.0,7154.0,10878.0
2017-03-14 15:00:00,7221.0,7221.0,7173.0,7183.0,3111.0
2017-03-15 09:00:00,7164.0,7211.0,7154.0,7154.0,11295.0
2017-03-15 10:00:00,7154.0,7164.0,7107.0,7107.0,10718.0
2017-03-15 11:00:00,7107.0,7126.0,7088.0,7097.0,9604.0
2017-03-15 12:00:00,7097.0,7107.0,7069.0,7069.0,11169.0
2017-03-15 13:00:00,7069.0,7078.0,7040.0,7049.0,22193.0
2017-03-15 14:00:00,7049.0,7078.0,7030.0,7030.0,23448.0
2017-03-15 15:00:00,7030.0,7059.0,7030.0,7040.0,8977.0
2017-03-16 09:00:00,7154.0,7202.0,7154.0,7202.0,15995.0
2017-03-16 10:00:00,7107.0,7154.0,7107.0,7154.0,9445.0
2017-03-16 11:00:00,7202.0,7202.0,7183.0,7202.0,11604.0
2017-03-16 12:00:00,7107.0,7135.0,7097.0,7135.0,2402.0
2017-03-16 13:00:00,7116.0,7135.0,7097.0,7126.0,7903.0
2017-03-16 14:00:00,7030.0,7145.0,7002.0,7126.0,25926.0
2017-03-16 15:00:00,7135.0,7135.0,7107.0,7116.0,10003.0
2017-03-17 09:00:00,7297.0,7345.0,7288.0,7326.0,41746.0
2017-03-17 10:00:00,7288.0,7307.0,7278.0,7288.0,15731.0
2017-03-17 11:00:00,7335.0,7354.0,7326.0,7354.0,19025.0
2017-03-17 12:00:00,7240.0,7278.0,7211.0,7269.0,17287.0
2017-03-17 13:00:00,7240.0,7259.0,7202.0,7240.0,18863.0
2017-03-17 14:00:00,7192.0,7259.0,7164.0,7250.0,15550.0
2017-03-17 15:00:00,7278.0,7297.0,7269.0,7297.0,15364.0
2017-03-20 09:00:00,7354.0,7392.0,7297.0,7307.0,30993.0
2017-03-20 10:00:00,7307.0,7335.0,7307.0,7326.0,3547.0
2017-03-20 11:00:00,7316.0,7326.0,7307.0,7326.0,7015.0
2017-03-20 12:00:00,7326.0,7326.0,7269.0,7307.0,14701.0
2017-03-20 13:00:00,7307.0,7316.0,7250.0,7259.0,7590.0
2017-03-20 14:00:00,7269.0,7345.0,7259.0,7345.0,14854.0
2017-03-20 15:00:00,7335.0,7392.0,7335.0,7373.0,21454.0
2017-03-21 09:00:00,7440.0,7469.0,7402.0,7469.0,29508.0
2017-03-21 10:00:00,7440.0,7478.0,7421.0,7440.0,21879.0
2017-03-21 11:00:00,7469.0,7526.0,7469.0,7516.0,60838.0
2017-03-21 12:00:00,7421.0,7488.0,7411.0,7478.0,45044.0
2017-03-21 13:00:00,7373.0,7516.0,7373.0,7488.0,79432.0
2017-03-21 14:00:00,7478.0,7478.0,7431.0,7431.0,12966.0
2017-03-21 15:00:00,7488.0,7488.0,7373.0,7421.0,41347.0
2017-03-22 09:00:00,7488.0,7488.0,7411.0,7421.0,24455.0
2017-03-22 10:00:00,7421.0,7440.0,7345.0,7345.0,40789.0
2017-03-22 11:00:00,7345.0,7383.0,7297.0,7326.0,26830.0
2017-03-22 12:00:00,7326.0,7431.0,7326.0,7421.0,13352.0
2017-03-22 13:00:00,7421.0,7431.0,7345.0,7373.0,5864.0
2017-03-22 14:00:00,7373.0,7373.0,7335.0,7354.0,19702.0
2017-03-22 15:00:00,7364.0,7364.0,7335.0,7335.0,17511.0
2017-03-23 09:00:00,7421.0,7450.0,7354.0,7354.0,18033.0
2017-03-23 10:00:00,7402.0,7431.0,7383.0,7421.0,17621.0
2017-03-23 11:00:00,7354.0,7411.0,7354.0,7402.0,18559.0
2017-03-23 12:00:00,7307.0,7364.0,7297.0,7364.0,9795.0
2017-03-23 13:00:00,7364.0,7383.0,7335.0,7335.0,5810.0
2017-03-23 14:00:00,7335.0,7345.0,7297.0,7307.0,11209.0
2017-03-23 15:00:00,7335.0,7354.0,7316.0,7354.0,9845.0
2017-03-24 09:00:00,7326.0,7335.0,7297.0,7326.0,12883.0
2017-03-24 10:00:00,7326.0,7354.0,7307.0,7307.0,3317.0
2017-03-24 11:00:00,7316.0,7335.0,7316.0,7326.0,5197.0
2017-03-24 12:00:00,7383.0,7392.0,7316.0,7316.0,11352.0
2017-03-24 13:00:00,7316.0,7345.0,7297.0,7316.0,6063.0
2017-03-24 14:00:00,7316.0,7326.0,7307.0,7316.0,7977.0
2017-03-24 15:00:00,7402.0,7402.0,7354.0,7383.0,14120.0
2017-03-27 09:00:00,7269.0,7297.0,7211.0,7221.0,31709.0
2017-03-27 10:00:00,7221.0,7230.0,7154.0,7202.0,52450.0
2017-03-27 11:00:00,7202.0,7211.0,7154.0,7164.0,24188.0
2017-03-27 12:00:00,7154.0,7173.0,7145.0,7154.0,19560.0
2017-03-27 13:00:00,7145.0,7164.0,7135.0,7145.0,27829.0
2017-03-27 14:00:00,7145.0,7164.0,7116.0,7135.0,24623.0
2017-03-27 15:00:00,7135.0,7154.0,7116.0,7126.0,10765.0
2017-03-28 09:00:00,7116.0,7126.0,7097.0,7116.0,18079.0
2017-03-28 10:00:00,7145.0,7183.0,7135.0,7183.0,16284.0
2017-03-28 11:00:00,7116.0,7145.0,7116.0,7135.0,13256.0
2017-03-28 12:00:00,7116.0,7126.0,7107.0,7116.0,9104.0
2017-03-28 13:00:00,7088.0,7107.0,7069.0,7088.0,22408.0
2017-03-28 14:00:00,7145.0,7173.0,7078.0,7088.0,45310.0
2017-03-28 15:00:00,7088.0,7126.0,7088.0,7116.0,10105.0
2017-03-29 09:00:00,7192.0,7202.0,7145.0,7145.0,7972.0
2017-03-29 10:00:00,7145.0,7173.0,7135.0,7145.0,6038.0
2017-03-29 11:00:00,7154.0,7164.0,7126.0,7135.0,6353.0
2017-03-29 12:00:00,7126.0,7164.0,7126.0,7126.0,9671.0
2017-03-29 13:00:00,7126.0,7154.0,7126.0,7135.0,6743.0
2017-03-29 14:00:00,7145.0,7154.0,7126.0,7126.0,21622.0
2017-03-29 15:00:00,7126.0,7145.0,7126.0,7145.0,5168.0
2017-03-30 09:00:00,7107.0,7145.0,7097.0,7135.0,7111.0
2017-03-30 10:00:00,7107.0,7126.0,7097.0,7107.0,7248.0
2017-03-30 11:00:00,7135.0,7135.0,7088.0,7107.0,29445.0
2017-03-30 12:00:00,7135.0,7164.0,7097.0,7116.0,13611.0
2017-03-30 13:00:00,7097.0,7135.0,7097.0,7126.0,7674.0
2017-03-30 14:00:00,7107.0,7126.0,7097.0,7097.0,7095.0
2017-03-30 15:00:00,7126.0,7154.0,7107.0,7135.0,5550.0
2017-03-31 09:00:00,7107.0,7107.0,7059.0,7069.0,64337.0
2017-03-31 10:00:00,7069.0,7135.0,7069.0,7135.0,13070.0
2017-03-31 11:00:00,7107.0,7126.0,7097.0,7107.0,21401.0
2017-03-31 12:00:00,7145.0,7164.0,7097.0,7116.0,12433.0
2017-03-31 13:00:00,7126.0,7135.0,7107.0,7107.0,14999.0
2017-03-31 14:00:00,7116.0,7135.0,7116.0,7126.0,9741.0
2017-03-31 15:00:00,7107.0,7116.0,7097.0,7107.0,19199.0
2017-04-03 09:00:00,7097.0,7135.0,7059.0,7116.0,26379.0
2017-04-03 10:00:00,7116.0,7126.0,7097.0,7097.0,18447.0
2017-04-03 11:00:00,7097.0,7107.0,7069.0,7069.0,18319.0
2017-04-03 12:00:00,7078.0,7107.0,7078.0,7088.0,21893.0
2017-04-03 13:00:00,7088.0,7107.0,7069.0,7088.0,22504.0
2017-04-03 14:00:00,7088.0,7097.0,7069.0,7088.0,15834.0
2017-04-03 15:00:00,7097.0,7126.0,7078.0,7126.0,16447.0
2017-04-04 09:00:00,7097.0,7097.0,7078.0,7078.0,12141.0
2017-04-04 10:00:00,7078.0,7088.0,7078.0,7078.0,9554.0
2017-04-04 11:00:00,7088.0,7107.0,7078.0,7097.0,7374.0
2017-04-04 12:00:00,7069.0,7097.0,7069.0,7078.0,6681.0
2017-04-04 13:00:00,7078.0,7088.0,7078.0,7088.0,6961.0
2017-04-04 14:00:00,7069.0,7097.0,7069.0,7069.0,17556.0
2017-04-04 15:00:00,7126.0,7135.0,7069.0,7069.0,24437.0
2017-04-05 09:00:00,7088.0,7088.0,7049.0,7088.0,12148.0
2017-04-05 10:00:00,7069.0,7088.0,7059.0,7078.0,11434.0
2017-04-05 11:00:00,7069.0,7078.0,7059.0,7078.0,15042.0
2017-04-05 12:00:00,7088.0,7107.0,7078.0,7097.0,17537.0
2017-04-05 13:00:00,7078.0,7097.0,7069.0,7088.0,13367.0
2017-04-05 14:00:00,7107.0,7107.0,7069.0,7088.0,19082.0
2017-04-05 15:00:00,7088.0,7097.0,7059.0,7069.0,15649.0
2017-04-06 09:00:00,7069.0,7097.0,7059.0,7059.0,24130.0
2017-04-06 10:00:00,7059.0,7078.0,7059.0,7069.0,13880.0
2017-04-06 11:00:00,7069.0,7078.0,7059.0,7078.0,12255.0
2017-04-06 12:00:00,7078.0,7116.0,7069.0,7116.0,10408.0
2017-04-06 13:00:00,7116.0,7126.0,7097.0,7116.0,11823.0
2017-04-06 14:00:00,7116.0,7126.0,7097.0,7126.0,7033.0
2017-04-06 15:00:00,7116.0,7135.0,7116.0,7126.0,6359.0
2017-04-07 09:00:00,7088.0,7107.0,7078.0,7097.0,3933.0
2017-04-07 10:00:00,7107.0,7107.0,7078.0,7088.0,17651.0
2017-04-07 11:00:00,7107.0,7116.0,7097.0,7107.0,4552.0
2017-04-07 12:00:00,7135.0,7145.0,7088.0,7107.0,10058.0
2017-04-07 13:00:00,7097.0,7126.0,7088.0,7116.0,9662.0
2017-04-07 14:00:00,7097.0,7126.0,7088.0,7097.0,10101.0
2017-04-07 15:00:00,7097.0,7116.0,7097.0,7116.0,1447.0
2017-04-10 09:00:00,7030.0,7040.0,7011.0,7011.0,10310.0
2017-04-10 10:00:00,7011.0,7021.0,7011.0,7011.0,6761.0
2017-04-10 11:00:00,7030.0,7040.0,7011.0,7030.0,13847.0
2017-04-10 12:00:00,7097.0,7097.0,7049.0,7069.0,18672.0
2017-04-10 13:00:00,7030.0,7069.0,7030.0,7049.0,7777.0
2017-04-10 14:00:00,7078.0,7078.0,6992.0,7059.0,25076.0
2017-04-10 15:00:00,7040.0,7059.0,7030.0,7030.0,8665.0
2017-04-11 09:00:00,6983.0,7049.0,6983.0,7011.0,12367.0
2017-04-11 10:00:00,7011.0,7030.0,7002.0,7021.0,6752.0
2017-04-11 11:00:00,7011.0,7030.0,6983.0,7030.0,14762.0
2017-04-11 12:00:00,7011.0,7011.0,6992.0,7002.0,3250.0
2017-04-11 13:00:00,6992.0,7021.0,6983.0,7021.0,10115.0
2017-04-11 14:00:00,7002.0,7021.0,7002.0,7011.0,3523.0
2017-04-11 15:00:00,7021.0,7021.0,6992.0,7002.0,6679.0
2017-04-12 09:00:00,7030.0,7040.0,7011.0,7011.0,11775.0
2017-04-12 10:00:00,7011.0,7069.0,7002.0,7069.0,9671.0
2017-04-12 11:00:00,7040.0,7049.0,7030.0,7030.0,4805.0
2017-04-12 12:00:00,7002.0,7088.0,7002.0,7049.0,8766.0
2017-04-12 13:00:00,7059.0,7069.0,7030.0,7049.0,4481.0
2017-04-12 14:00:00,7049.0,7069.0,7040.0,7069.0,5183.0
2017-04-12 15:00:00,7040.0,7059.0,7030.0,7049.0,3323.0
2017-04-13 09:00:00,7088.0,7088.0,7011.0,7049.0,8206.0
2017-04-13 10:00:00,7049.0,7069.0,7030.0,7059.0,10309.0
2017-04-13 11:00:00,7059.0,7088.0,7049.0,7069.0,2655.0
2017-04-13 12:00:00,7059.0,7097.0,7049.0,7069.0,4069.0
2017-04-13 13:00:00,7069.0,7078.0,7040.0,7059.0,7517.0
2017-04-13 14:00:00,7059.0,7088.0,7049.0,7078.0,5469.0
2017-04-13 15:00:00,7078.0,7088.0,7059.0,7088.0,3486.0
2017-04-14 09:00:00,7040.0,7040.0,7030.0,7030.0,7064.0
2017-04-14 10:00:00,7049.0,7059.0,7030.0,7049.0,6696.0
2017-04-14 11:00:00,7040.0,7059.0,7040.0,7049.0,2576.0
2017-04-14 12:00:00,7040.0,7049.0,7030.0,7040.0,1679.0
2017-04-14 13:00:00,7040.0,7059.0,7021.0,7040.0,7820.0
2017-04-14 14:00:00,7059.0,7069.0,7011.0,7040.0,13096.0
2017-04-14 15:00:00,7040.0,7059.0,7030.0,7030.0,1742.0
2017-04-17 09:00:00,7049.0,7088.0,7030.0,7059.0,9189.0
2017-04-17 10:00:00,7078.0,7078.0,7021.0,7040.0,8454.0
2017-04-17 11:00:00,7030.0,7059.0,7030.0,7049.0,3243.0
2017-04-17 12:00:00,7049.0,7059.0,7030.0,7049.0,3845.0
2017-04-17 13:00:00,7049.0,7059.0,7030.0,7059.0,9614.0
2017-04-17 14:00:00,7059.0,7059.0,7030.0,7049.0,11653.0
2017-04-17 15:00:00,7049.0,7049.0,7030.0,7040.0,6665.0
2017-04-18 09:00:00,7030.0,7040.0,7011.0,7021.0,10050.0
2017-04-18 10:00:00,7021.0,7040.0,7011.0,7040.0,7767.0
2017-04-18 11:00:00,7011.0,7078.0,7011.0,7078.0,10159.0
2017-04-18 12:00:00,7030.0,7040.0,7011.0,7011.0,11828.0
2017-04-18 13:00:00,7049.0,7059.0,7021.0,7040.0,15810.0
2017-04-18 14:00:00,7078.0,7078.0,7040.0,7049.0,8733.0
2017-04-18 15:00:00,7011.0,7030.0,6992.0,7021.0,22041.0
2017-04-19 09:00:00,7049.0,7059.0,7021.0,7040.0,12526.0
2017-04-19 10:00:00,7059.0,7059.0,7021.0,7021.0,15505.0
2017-04-19 11:00:00,7021.0,7049.0,7011.0,7021.0,11211.0
2017-04-19 12:00:00,7030.0,7030.0,7002.0,7021.0,29487.0
2017-04-19 13:00:00,7021.0,7049.0,7002.0,7040.0,12229.0
2017-04-19 14:00:00,7040.0,7069.0,7011.0,7030.0,11164.0
2017-04-19 15:00:00,7040.0,7040.0,7011.0,7011.0,4584.0
2017-04-20 09:00:00,7021.0,7030.0,7011.0,7011.0,7019.0
2017-04-20 10:00:00,7011.0,7030.0,7011.0,7021.0,7942.0
2017-04-20 11:00:00,7021.0,7040.0,7011.0,7021.0,6613.0
2017-04-20 12:00:00,7011.0,7040.0,6992.0,7030.0,19041.0
2017-04-20 13:00:00,7040.0,7049.0,7011.0,7021.0,5314.0
2017-04-20 14:00:00,7030.0,7078.0,7021.0,7040.0,14980.0
2017-04-20 15:00:00,7021.0,7040.0,7021.0,7030.0,4710.0
2017-04-21 09:00:00,7011.0,7021.0,7002.0,7011.0,9261.0
2017-04-21 10:00:00,7002.0,7011.0,6992.0,6992.0,8518.0
2017-04-21 11:00:00,7021.0,7030.0,7002.0,7021.0,9298.0
2017-04-21 12:00:00,7040.0,7040.0,6992.0,7002.0,19609.0
2017-04-21 13:00:00,7021.0,7030.0,7002.0,7021.0,17045.0
2017-04-21 14:00:00,7002.0,7040.0,7002.0,7030.0,11450.0
2017-04-21 15:00:00,7021.0,7021.0,7002.0,7021.0,3313.0
2017-04-24 09:00:00,7002.0,7021.0,6992.0,7021.0,10510.0
2017-04-24 10:00:00,7021.0,7021.0,6983.0,6992.0,9363.0
2017-04-24 11:00:00,6992.0,6992.0,6954.0,6983.0,29972.0
2017-04-24 12:00:00,6983.0,7011.0,6973.0,7011.0,6700.0
2017-04-24 13:00:00,7011.0,7011.0,6992.0,7011.0,3896.0
2017-04-24 14:00:00,7002.0,7011.0,6992.0,6992.0,8563.0
2017-04-24 15:00:00,6992.0,7002.0,6992.0,6992.0,6729.0
2017-04-25 09:00:00,7078.0,7126.0,7078.0,7126.0,28543.0
2017-04-25 10:00:00,7059.0,7107.0,7059.0,7078.0,21904.0
2017-04-25 11:00:00,7049.0,7069.0,7049.0,7069.0,8182.0
2017-04-25 12:00:00,7049.0,7059.0,7030.0,7030.0,8772.0
2017-04-25 13:00:00,7030.0,7069.0,7030.0,7049.0,25190.0
2017-04-25 14:00:00,7002.0,7049.0,7002.0,7030.0,17792.0
2017-04-25 15:00:00,7030.0,7049.0,7030.0,7049.0,5864.0
2017-04-26 09:00:00,7126.0,7154.0,7126.0,7126.0,16335.0
2017-04-26 10:00:00,7126.0,7164.0,7126.0,7145.0,20736.0
2017-04-26 11:00:00,7135.0,7154.0,7126.0,7145.0,6299.0
2017-04-26 12:00:00,7145.0,7154.0,7145.0,7145.0,5079.0
2017-04-26 13:00:00,7135.0,7154.0,7126.0,7135.0,8935.0
2017-04-26 14:00:00,7135.0,7154.0,7126.0,7135.0,20862.0
2017-04-26 15:00:00,7145.0,7154.0,7126.0,7145.0,12040.0
2017-04-27 09:00:00,7145.0,7154.0,7097.0,7135.0,14549.0
2017-04-27 10:00:00,7154.0,7164.0,7145.0,7145.0,8817.0
2017-04-27 11:00:00,7135.0,7164.0,7135.0,7164.0,6625.0
2017-04-27 12:00:00,7107.0,7173.0,7107.0,7154.0,17818.0
2017-04-27 13:00:00,7097.0,7116.0,7097.0,7107.0,9786.0
2017-04-27 14:00:00,7145.0,7173.0,7088.0,7088.0,15958.0
2017-04-27 15:00:00,7154.0,7164.0,7145.0,7154.0,6515.0
2017-04-28 09:00:00,7088.0,7107.0,7059.0,7059.0,3007.0
2017-04-28 10:00:00,7059.0,7097.0,7059.0,7059.0,5861.0
2017-04-28 11:00:00,7049.0,7097.0,7030.0,7097.0,9601.0
2017-04-28 12:00:00,7116.0,7126.0,7088.0,7126.0,6648.0
2017-04-28 13:00:00,7135.0,7135.0,7107.0,7116.0,5754.0
2017-04-28 14:00:00,7116.0,7164.0,7116.0,7135.0,7759.0
2017-04-28 15:00:00,7097.0,7126.0,7030.0,7059.0,22995.0
2017-05-02 09:00:00,7059.0,7097.0,7030.0,7078.0,8829.0
2017-05-02 10:00:00,7069.0,7078.0,7030.0,7078.0,12247.0
2017-05-02 11:00:00,7078.0,7097.0,7069.0,7088.0,13290.0
2017-05-02 12:00:00,7078.0,7088.0,7059.0,7059.0,8527.0
2017-05-02 13:00:00,7059.0,7078.0,7059.0,7078.0,11384.0
2017-05-02 14:00:00,7069.0,7078.0,7049.0,7069.0,16032.0
2017-05-02 15:00:00,7059.0,7097.0,7040.0,7097.0,10694.0
2017-05-04 09:00:00,7107.0,7145.0,7097.0,7145.0,12350.0
2017-05-04 10:00:00,7135.0,7145.0,7126.0,7145.0,14344.0
2017-05-04 11:00:00,7126.0,7135.0,7088.0,7107.0,15862.0
2017-05-04 12:00:00,7049.0,7154.0,7049.0,7154.0,11567.0
2017-05-04 13:00:00,7126.0,7154.0,7107.0,7126.0,16656.0
2017-05-04 14:00:00,7145.0,7154.0,7097.0,7126.0,6911.0
2017-05-04 15:00:00,7126.0,7135.0,7116.0,7126.0,4968.0
2017-05-08 09:00:00,7154.0,7164.0,7107.0,7126.0,20775.0
2017-05-08 10:00:00,7126.0,7135.0,7107.0,7116.0,19889.0
2017-05-08 11:00:00,7107.0,7135.0,7107.0,7126.0,5375.0
2017-05-08 12:00:00,7116.0,7126.0,7107.0,7107.0,4808.0
2017-05-08 13:00:00,7116.0,7126.0,7107.0,7116.0,8929.0
2017-05-08 14:00:00,7116.0,7135.0,7097.0,7135.0,29250.0
2017-05-08 15:00:00,7135.0,7173.0,7126.0,7164.0,24669.0
2017-05-10 09:00:00,7221.0,7240.0,7211.0,7240.0,12663.0
2017-05-10 10:00:00,7221.0,7240.0,7202.0,7230.0,55830.0
2017-05-10 11:00:00,7164.0,7221.0,7154.0,7221.0,30219.0
2017-05-10 12:00:00,7145.0,7221.0,7145.0,7183.0,44451.0
2017-05-10 13:00:00,7221.0,7221.0,7145.0,7183.0,47279.0
2017-05-10 14:00:00,7192.0,7230.0,7183.0,7221.0,29193.0
2017-05-10 15:00:00,7173.0,7183.0,7107.0,7154.0,19355.0
2017-05-11 09:00:00,7240.0,7250.0,7221.0,7250.0,20137.0
2017-05-11 10:00:00,7240.0,7250.0,7221.0,7221.0,8037.0
2017-05-11 11:00:00,7230.0,7240.0,7202.0,7230.0,30461.0
2017-05-11 12:00:00,7250.0,7288.0,7183.0,7192.0,34395.0
2017-05-11 13:00:00,7211.0,7221.0,7192.0,7211.0,14267.0
2017-05-11 14:00:00,7192.0,7230.0,7192.0,7211.0,8292.0
2017-05-11 15:00:00,7221.0,7240.0,7173.0,7230.0,40333.0
2017-05-12 09:00:00,7230.0,7230.0,7173.0,7202.0,23514.0
2017-05-12 10:00:00,7192.0,7211.0,7183.0,7202.0,15334.0
2017-05-12 11:00:00,7202.0,7211.0,7192.0,7211.0,8161.0
2017-05-12 12:00:00,7211.0,7240.0,7192.0,7230.0,17752.0
2017-05-12 13:00:00,7230.0,7250.0,7221.0,7240.0,29043.0
2017-05-12 14:00:00,7250.0,7269.0,7250.0,7250.0,16731.0
2017-05-12 15:00:00,7250.0,7269.0,7230.0,7240.0,8930.0
2017-05-15 09:00:00,7211.0,7230.0,7173.0,7183.0,29202.0
2017-05-15 10:00:00,7183.0,7221.0,7173.0,7221.0,9080.0
2017-05-15 11:00:00,7221.0,7230.0,7192.0,7230.0,19112.0
2017-05-15 12:00:00,7240.0,7250.0,7221.0,7221.0,5898.0
2017-05-15 13:00:00,7240.0,7259.0,7230.0,7240.0,4427.0
2017-05-15 14:00:00,7230.0,7278.0,7230.0,7240.0,12697.0
2017-05-15 15:00:00,7211.0,7250.0,7192.0,7240.0,11034.0
2017-05-16 09:00:00,7221.0,7269.0,7211.0,7221.0,26302.0
2017-05-16 10:00:00,7221.0,7230.0,7202.0,7221.0,10427.0
2017-05-16 11:00:00,7221.0,7221.0,7183.0,7192.0,14781.0
2017-05-16 12:00:00,7183.0,7221.0,7173.0,7221.0,18615.0
2017-05-16 13:00:00,7221.0,7221.0,7173.0,7211.0,15324.0
2017-05-16 14:00:00,7202.0,7211.0,7183.0,7192.0,10128.0
2017-05-16 15:00:00,7192.0,7221.0,7173.0,7221.0,15156.0
2017-05-17 09:00:00,7183.0,7221.0,7183.0,7221.0,10706.0
2017-05-17 10:00:00,7183.0,7192.0,7164.0,7183.0,14090.0
2017-05-17 11:00:00,7192.0,7192.0,7164.0,7192.0,18182.0
2017-05-17 12:00:00,7221.0,7221.0,7164.0,7183.0,11535.0
2017-05-17 13:00:00,7192.0,7192.0,7173.0,7192.0,11420.0
2017-05-17 14:00:00,7183.0,7192.0,7154.0,7192.0,21995.0
2017-05-17 15:00:00,7192.0,7192.0,7183.0,7192.0,19149.0
2017-05-18 09:00:00,7316.0,7335.0,7297.0,7335.0,47741.0
2017-05-18 10:00:00,7316.0,7335.0,7297.0,7307.0,17080.0
2017-05-18 11:00:00,7316.0,7326.0,7288.0,7316.0,17200.0
2017-05-18 12:00:00,7192.0,7364.0,7164.0,7288.0,128482.0
2017-05-18 13:00:00,7316.0,7335.0,7297.0,7307.0,16364.0
2017-05-18 14:00:00,7297.0,7335.0,7259.0,7316.0,41956.0
2017-05-18 15:00:00,7307.0,7326.0,7297.0,7316.0,9297.0
2017-05-19 09:00:00,7364.0,7421.0,7335.0,7345.0,54208.0
2017-05-19 10:00:00,7354.0,7411.0,7354.0,7411.0,20333.0
2017-05-19 11:00:00,7411.0,7440.0,7402.0,7411.0,61812.0
2017-05-19 12:00:00,7411.0,7431.0,7411.0,7431.0,21901.0
