Datetime,Open,High,Low,Close,Volume
2017-11-27 12:00:00,7471.0,7491.0,7451.0,7471.0,2157.0
2017-11-27 13:00:00,7451.0,7491.0,7451.0,7471.0,2930.0
2017-11-27 14:00:00,7471.0,7512.0,7471.0,7491.0,4622.0
2017-11-27 15:00:00,7491.0,7512.0,7471.0,7491.0,2759.0
2017-11-28 09:00:00,7814.0,7855.0,7754.0,7794.0,8476.0
2017-11-28 10:00:00,7774.0,7814.0,7734.0,7814.0,6817.0
2017-11-28 11:00:00,7814.0,7915.0,7734.0,7794.0,27383.0
2017-11-28 12:00:00,7512.0,8259.0,7471.0,7915.0,133277.0
2017-11-28 13:00:00,7754.0,7835.0,7754.0,7835.0,11723.0
2017-11-28 14:00:00,7936.0,7956.0,7734.0,7754.0,49842.0
2017-11-28 15:00:00,7814.0,7855.0,7754.0,7814.0,7669.0
2017-11-29 09:00:00,7976.0,7976.0,7653.0,7835.0,25318.0
2017-11-29 10:00:00,7814.0,7875.0,7713.0,7713.0,11922.0
2017-11-29 11:00:00,7754.0,7814.0,7653.0,7794.0,16630.0
2017-11-29 12:00:00,7794.0,7814.0,7693.0,7734.0,3417.0
2017-11-29 13:00:00,7734.0,7814.0,7693.0,7734.0,9385.0
2017-11-29 14:00:00,7713.0,7814.0,7693.0,7774.0,10725.0
2017-11-29 15:00:00,7754.0,7814.0,7713.0,7814.0,2767.0
2017-11-30 09:00:00,7673.0,7713.0,7653.0,7713.0,10115.0
2017-11-30 10:00:00,7673.0,7673.0,7653.0,7673.0,5238.0
2017-11-30 11:00:00,7673.0,7713.0,7653.0,7673.0,2889.0
2017-11-30 12:00:00,7713.0,7754.0,7653.0,7673.0,3969.0
2017-11-30 13:00:00,7713.0,7774.0,7653.0,7653.0,3406.0
2017-11-30 14:00:00,7814.0,7814.0,7633.0,7693.0,14996.0
2017-11-30 15:00:00,7653.0,7754.0,7653.0,7673.0,1588.0
2017-12-01 09:00:00,7713.0,7734.0,7613.0,7633.0,6235.0
2017-12-01 10:00:00,7633.0,7713.0,7633.0,7673.0,4071.0
2017-12-01 11:00:00,7673.0,7713.0,7653.0,7713.0,3398.0
2017-12-01 12:00:00,7713.0,7875.0,7713.0,7814.0,8502.0
2017-12-01 13:00:00,7794.0,7814.0,7734.0,7814.0,3770.0
2017-12-01 14:00:00,7774.0,7814.0,7734.0,7774.0,5421.0
2017-12-01 15:00:00,7754.0,7814.0,7734.0,7814.0,3045.0
2017-12-04 09:00:00,8117.0,8238.0,8117.0,8218.0,10301.0
2017-12-04 10:00:00,8117.0,8218.0,8057.0,8117.0,31110.0
2017-12-04 11:00:00,8218.0,8319.0,7996.0,8117.0,31988.0
2017-12-04 12:00:00,7814.0,7814.0,7713.0,7794.0,7990.0
2017-12-04 13:00:00,7734.0,8016.0,7693.0,8016.0,24278.0
2017-12-04 14:00:00,7794.0,7814.0,7653.0,7734.0,13520.0
2017-12-04 15:00:00,7996.0,8299.0,7915.0,8218.0,50799.0
2017-12-05 09:00:00,8178.0,8339.0,7976.0,8279.0,24981.0
2017-12-05 10:00:00,8279.0,8319.0,8158.0,8259.0,10664.0
2017-12-05 11:00:00,8178.0,8259.0,8077.0,8077.0,6974.0
2017-12-05 12:00:00,8077.0,8299.0,8077.0,8178.0,8134.0
2017-12-05 13:00:00,8218.0,8218.0,8158.0,8198.0,4485.0
2017-12-05 14:00:00,8198.0,8198.0,8057.0,8117.0,28730.0
2017-12-05 15:00:00,8097.0,8138.0,8077.0,8077.0,7348.0
2017-12-06 09:00:00,8218.0,8259.0,8158.0,8238.0,9775.0
2017-12-06 10:00:00,8198.0,8238.0,8138.0,8178.0,16713.0
2017-12-06 11:00:00,8238.0,8299.0,8178.0,8198.0,21969.0
2017-12-06 12:00:00,8238.0,8400.0,8238.0,8259.0,28271.0
2017-12-06 13:00:00,8259.0,8279.0,8158.0,8238.0,10481.0
2017-12-06 14:00:00,8198.0,8299.0,8117.0,8238.0,24180.0
2017-12-06 15:00:00,8057.0,8299.0,8037.0,8198.0,14365.0
2017-12-07 09:00:00,8299.0,9612.0,8198.0,9410.0,134636.0
2017-12-07 10:00:00,9450.0,9591.0,8622.0,8723.0,262413.0
2017-12-07 11:00:00,8804.0,8804.0,8481.0,8541.0,29430.0
2017-12-07 12:00:00,8541.0,8784.0,8501.0,8663.0,16862.0
2017-12-07 13:00:00,8703.0,8703.0,8562.0,8562.0,11571.0
2017-12-07 14:00:00,8622.0,8784.0,8562.0,8642.0,17017.0
2017-12-07 15:00:00,8642.0,8723.0,8440.0,8501.0,39776.0
2017-12-08 09:00:00,8360.0,8440.0,8319.0,8319.0,4171.0
2017-12-08 10:00:00,8521.0,8602.0,8481.0,8562.0,2410.0
2017-12-08 11:00:00,8541.0,8541.0,8178.0,8339.0,24244.0
2017-12-08 12:00:00,8501.0,8582.0,8440.0,8582.0,8299.0
2017-12-08 13:00:00,8602.0,8683.0,8461.0,8521.0,4918.0
2017-12-08 14:00:00,8642.0,8663.0,8440.0,8521.0,20142.0
2017-12-08 15:00:00,8501.0,8804.0,8481.0,8622.0,27845.0
2017-12-11 09:00:00,8299.0,8481.0,8218.0,8400.0,10192.0
2017-12-11 10:00:00,8279.0,8319.0,8178.0,8259.0,10690.0
2017-12-11 11:00:00,8299.0,8339.0,8158.0,8279.0,14797.0
2017-12-11 12:00:00,8440.0,8461.0,8097.0,8259.0,22370.0
2017-12-11 13:00:00,8238.0,8299.0,8178.0,8279.0,6228.0
2017-12-11 14:00:00,8259.0,8319.0,8097.0,8238.0,29040.0
2017-12-11 15:00:00,8279.0,8319.0,8117.0,8299.0,13076.0
2017-12-12 09:00:00,8683.0,8723.0,8582.0,8582.0,15689.0
2017-12-12 10:00:00,8723.0,8844.0,8521.0,8602.0,22249.0
2017-12-12 11:00:00,8521.0,8763.0,8501.0,8723.0,13540.0
2017-12-12 12:00:00,8663.0,8784.0,8582.0,8723.0,15258.0
2017-12-12 13:00:00,8885.0,9006.0,8501.0,8663.0,67094.0
2017-12-12 14:00:00,8663.0,8763.0,8602.0,8743.0,14014.0
2017-12-12 15:00:00,8400.0,9389.0,8299.0,8885.0,226449.0
2017-12-13 09:00:00,8481.0,8562.0,8380.0,8562.0,7833.0
2017-12-13 10:00:00,8481.0,8521.0,8400.0,8461.0,2770.0
2017-12-13 11:00:00,8461.0,8481.0,8319.0,8461.0,20141.0
2017-12-13 12:00:00,8481.0,8521.0,8420.0,8481.0,7415.0
2017-12-13 13:00:00,8582.0,8663.0,8319.0,8521.0,59907.0
2017-12-13 14:00:00,8521.0,8541.0,8400.0,8481.0,9428.0
2017-12-13 15:00:00,8521.0,8541.0,8440.0,8461.0,3110.0
2017-12-14 09:00:00,8420.0,8440.0,8339.0,8440.0,6341.0
2017-12-14 10:00:00,8602.0,8763.0,8481.0,8541.0,16735.0
2017-12-14 11:00:00,8541.0,8602.0,8481.0,8521.0,7327.0
2017-12-14 12:00:00,8501.0,8562.0,8420.0,8461.0,5662.0
2017-12-14 13:00:00,8461.0,8541.0,8461.0,8481.0,3788.0
2017-12-14 14:00:00,8501.0,8521.0,8440.0,8440.0,6806.0
2017-12-14 15:00:00,8461.0,8481.0,8360.0,8420.0,13410.0
2017-12-15 09:00:00,8319.0,8380.0,8279.0,8380.0,7581.0
2017-12-15 10:00:00,8360.0,8380.0,8218.0,8238.0,16731.0
2017-12-15 11:00:00,8319.0,8400.0,8279.0,8319.0,8235.0
2017-12-15 12:00:00,8541.0,8541.0,8238.0,8319.0,22334.0
2017-12-15 13:00:00,8582.0,8622.0,8541.0,8541.0,5227.0
2017-12-15 14:00:00,8642.0,8642.0,8461.0,8582.0,12940.0
2017-12-15 15:00:00,8582.0,8824.0,8461.0,8642.0,28071.0
2017-12-18 09:00:00,8218.0,8299.0,8077.0,8158.0,17281.0
2017-12-18 10:00:00,8158.0,8259.0,8097.0,8218.0,21089.0
2017-12-18 11:00:00,8218.0,8218.0,8117.0,8198.0,10519.0
2017-12-18 12:00:00,8198.0,8259.0,8178.0,8259.0,3836.0
2017-12-18 13:00:00,8238.0,8238.0,8077.0,8198.0,23805.0
2017-12-18 14:00:00,8198.0,8198.0,8097.0,8117.0,6290.0
2017-12-18 15:00:00,8158.0,8198.0,8117.0,8178.0,11160.0
2017-12-19 09:00:00,8319.0,8380.0,8279.0,8380.0,4571.0
2017-12-19 10:00:00,8400.0,8461.0,8198.0,8319.0,15574.0
2017-12-19 11:00:00,8501.0,8562.0,8339.0,8400.0,9518.0
2017-12-19 12:00:00,8279.0,8279.0,8077.0,8077.0,15898.0
2017-12-19 13:00:00,8178.0,8218.0,8158.0,8218.0,6621.0
2017-12-19 14:00:00,8077.0,8178.0,7976.0,8178.0,18376.0
2017-12-19 15:00:00,8198.0,8622.0,8178.0,8481.0,51281.0
2017-12-20 09:00:00,8339.0,8360.0,8259.0,8319.0,6235.0
2017-12-20 10:00:00,8319.0,8380.0,8279.0,8279.0,6166.0
2017-12-20 11:00:00,8400.0,8420.0,8299.0,8360.0,5059.0
2017-12-20 12:00:00,8380.0,8380.0,8178.0,8198.0,8102.0
2017-12-20 13:00:00,8299.0,8481.0,8279.0,8400.0,14300.0
2017-12-20 14:00:00,8198.0,8299.0,8158.0,8279.0,8838.0
2017-12-20 15:00:00,8400.0,8440.0,8319.0,8440.0,3188.0
2017-12-21 09:00:00,8198.0,8319.0,8158.0,8198.0,6686.0
2017-12-21 10:00:00,8178.0,8238.0,8077.0,8097.0,12853.0
2017-12-21 11:00:00,8097.0,8158.0,8077.0,8077.0,8965.0
2017-12-21 12:00:00,8077.0,8117.0,8016.0,8016.0,4133.0
2017-12-21 13:00:00,8016.0,8057.0,7956.0,7976.0,13401.0
2017-12-21 14:00:00,7976.0,8097.0,7976.0,7976.0,7281.0
2017-12-21 15:00:00,7976.0,8077.0,7956.0,7956.0,3870.0
2017-12-22 09:00:00,7956.0,7976.0,7875.0,7936.0,1733.0
2017-12-22 10:00:00,7936.0,7956.0,7915.0,7936.0,1243.0
2017-12-22 11:00:00,7895.0,7976.0,7713.0,7976.0,8244.0
2017-12-22 12:00:00,7915.0,8117.0,7915.0,8077.0,6223.0
2017-12-22 13:00:00,8016.0,8016.0,7915.0,7915.0,5113.0
2017-12-22 14:00:00,8117.0,8117.0,8016.0,8016.0,2277.0
2017-12-22 15:00:00,7996.0,7996.0,7835.0,7895.0,5429.0
2017-12-26 09:00:00,7956.0,7976.0,7673.0,7713.0,17924.0
2017-12-26 10:00:00,7734.0,7794.0,7713.0,7794.0,5694.0
2017-12-26 11:00:00,7814.0,7814.0,7754.0,7814.0,4081.0
2017-12-26 12:00:00,7794.0,7814.0,7794.0,7794.0,1701.0
2017-12-26 13:00:00,7774.0,7794.0,7693.0,7794.0,8911.0
2017-12-26 14:00:00,7794.0,7794.0,7673.0,7713.0,14878.0
2017-12-26 15:00:00,7693.0,7734.0,7572.0,7673.0,6769.0
2017-12-27 09:00:00,7956.0,7956.0,7875.0,7875.0,3238.0
2017-12-27 10:00:00,7976.0,7996.0,7895.0,7976.0,6073.0
2017-12-27 11:00:00,7875.0,8037.0,7875.0,7976.0,5745.0
2017-12-27 12:00:00,7713.0,7895.0,7693.0,7875.0,6273.0
2017-12-27 13:00:00,7633.0,7693.0,7613.0,7653.0,4796.0
2017-12-27 14:00:00,7835.0,7835.0,7592.0,7592.0,7660.0
2017-12-27 15:00:00,7673.0,7713.0,7653.0,7713.0,2172.0
2017-12-28 09:00:00,8077.0,8077.0,7794.0,7895.0,6980.0
2017-12-28 10:00:00,7855.0,7996.0,7835.0,7976.0,4919.0
2017-12-28 11:00:00,7976.0,7996.0,7814.0,7814.0,7298.0
2017-12-28 12:00:00,7875.0,7936.0,7875.0,7936.0,553.0
2017-12-28 13:00:00,7936.0,7976.0,7814.0,7956.0,4277.0
2017-12-28 14:00:00,7956.0,8037.0,7875.0,7976.0,7811.0
2017-12-28 15:00:00,7996.0,8037.0,7956.0,7976.0,3069.0
2018-01-02 09:00:00,8663.0,8663.0,8541.0,8622.0,17745.0
2018-01-02 10:00:00,8763.0,8784.0,8622.0,8663.0,19391.0
2018-01-02 11:00:00,8703.0,8804.0,8642.0,8743.0,37813.0
2018-01-02 12:00:00,8642.0,8743.0,8521.0,8703.0,35575.0
2018-01-02 13:00:00,8461.0,8763.0,8461.0,8642.0,67895.0
2018-01-02 14:00:00,8016.0,8683.0,8016.0,8461.0,68731.0
2018-01-03 09:00:00,8683.0,8925.0,8622.0,8844.0,75818.0
2018-01-03 10:00:00,8844.0,9208.0,8844.0,9006.0,60935.0
2018-01-03 11:00:00,8986.0,9006.0,8885.0,8986.0,18777.0
2018-01-03 12:00:00,8965.0,9066.0,8885.0,8986.0,19140.0
2018-01-03 13:00:00,9006.0,9087.0,8864.0,8864.0,25941.0
2018-01-03 14:00:00,8864.0,9127.0,8824.0,9026.0,18830.0
2018-01-03 15:00:00,9026.0,9107.0,9026.0,9087.0,29346.0
2018-01-04 09:00:00,9349.0,9450.0,9268.0,9389.0,31108.0
2018-01-04 10:00:00,9571.0,9632.0,9288.0,9349.0,91279.0
2018-01-04 11:00:00,9369.0,9652.0,9208.0,9591.0,122104.0
2018-01-04 12:00:00,10460.0,11267.0,9995.0,10419.0,771807.0
2018-01-04 13:00:00,9874.0,9914.0,9430.0,9612.0,268309.0
2018-01-04 14:00:00,10379.0,10460.0,9813.0,9854.0,304468.0
2018-01-04 15:00:00,9612.0,9692.0,9288.0,9369.0,140466.0
2018-01-05 09:00:00,9511.0,10116.0,9430.0,9854.0,124694.0
2018-01-05 10:00:00,9854.0,9894.0,9672.0,9874.0,57941.0
2018-01-05 11:00:00,9349.0,9511.0,9268.0,9511.0,48187.0
2018-01-05 12:00:00,9652.0,9672.0,9288.0,9511.0,66773.0
2018-01-05 13:00:00,9531.0,9531.0,9228.0,9329.0,52577.0
2018-01-05 14:00:00,9511.0,9531.0,9288.0,9511.0,57247.0
2018-01-05 15:00:00,9329.0,9349.0,9167.0,9349.0,35440.0
2018-01-08 09:00:00,9874.0,10843.0,9874.0,10843.0,288159.0
2018-01-08 10:00:00,10763.0,10823.0,10338.0,10419.0,150356.0
2018-01-08 11:00:00,10439.0,10621.0,10359.0,10621.0,74869.0
2018-01-08 12:00:00,10621.0,10863.0,10561.0,10823.0,150970.0
2018-01-08 13:00:00,10803.0,11045.0,10540.0,10742.0,208323.0
2018-01-08 14:00:00,10722.0,10863.0,10540.0,10682.0,67003.0
2018-01-08 15:00:00,10682.0,10783.0,10520.0,10783.0,55386.0
2018-01-09 09:00:00,10520.0,10561.0,10460.0,10540.0,26197.0
2018-01-09 10:00:00,10540.0,10621.0,10460.0,10621.0,16404.0
2018-01-09 11:00:00,10601.0,10621.0,10500.0,10520.0,17238.0
2018-01-09 12:00:00,10783.0,10803.0,10298.0,10581.0,140466.0
2018-01-09 13:00:00,10662.0,10682.0,10500.0,10621.0,16134.0
2018-01-09 14:00:00,10561.0,10662.0,10419.0,10662.0,44120.0
2018-01-09 15:00:00,10540.0,10641.0,10520.0,10601.0,7925.0
2018-01-10 09:00:00,10520.0,10540.0,9753.0,10056.0,142184.0
2018-01-10 10:00:00,10056.0,10116.0,9793.0,9975.0,64897.0
2018-01-10 11:00:00,9955.0,10096.0,9894.0,9914.0,12274.0
2018-01-10 12:00:00,9914.0,9995.0,9793.0,9894.0,20315.0
2018-01-10 13:00:00,9894.0,10137.0,9854.0,10056.0,30849.0
2018-01-10 14:00:00,10056.0,10116.0,9935.0,9935.0,18850.0
2018-01-10 15:00:00,9935.0,9975.0,9874.0,9874.0,21611.0
2018-01-11 09:00:00,9914.0,9935.0,9894.0,9894.0,5752.0
2018-01-11 10:00:00,9834.0,9935.0,9793.0,9914.0,8553.0
2018-01-11 11:00:00,9975.0,9975.0,9692.0,9854.0,15908.0
2018-01-11 12:00:00,9894.0,10116.0,9854.0,9935.0,11489.0
2018-01-11 13:00:00,9874.0,10217.0,9854.0,9874.0,48087.0
2018-01-11 14:00:00,9773.0,9874.0,9632.0,9874.0,32801.0
2018-01-11 15:00:00,9955.0,9995.0,9854.0,9955.0,12162.0
2018-01-12 09:00:00,9914.0,10015.0,9531.0,9612.0,41324.0
2018-01-12 10:00:00,9612.0,9612.0,9268.0,9470.0,63522.0
2018-01-12 11:00:00,9470.0,9490.0,9369.0,9410.0,8999.0
2018-01-12 12:00:00,9389.0,9531.0,9268.0,9531.0,23820.0
2018-01-12 13:00:00,9531.0,9672.0,9389.0,9450.0,26560.0
2018-01-12 14:00:00,9490.0,9652.0,9389.0,9490.0,12496.0
2018-01-12 15:00:00,9511.0,9531.0,9430.0,9430.0,10304.0
2018-01-15 09:00:00,9410.0,9591.0,9288.0,9531.0,17572.0
2018-01-15 10:00:00,9571.0,9612.0,9531.0,9591.0,11417.0
2018-01-15 11:00:00,9450.0,9470.0,9329.0,9430.0,17107.0
2018-01-15 12:00:00,9228.0,9389.0,9087.0,9188.0,37122.0
2018-01-15 13:00:00,9369.0,9389.0,9309.0,9369.0,9917.0
2018-01-15 14:00:00,9167.0,9490.0,9147.0,9389.0,26084.0
2018-01-15 15:00:00,9369.0,9450.0,9208.0,9450.0,19221.0
2018-01-16 09:00:00,9692.0,9773.0,9470.0,9733.0,28221.0
2018-01-16 10:00:00,9733.0,9874.0,9612.0,9793.0,29915.0
2018-01-16 11:00:00,9793.0,9894.0,9692.0,9854.0,22493.0
2018-01-16 12:00:00,9854.0,9874.0,9793.0,9813.0,10076.0
2018-01-16 13:00:00,9813.0,9874.0,9813.0,9813.0,9912.0
2018-01-16 14:00:00,9793.0,9813.0,9713.0,9773.0,8700.0
2018-01-16 15:00:00,9753.0,9834.0,9753.0,9834.0,5704.0
2018-01-17 09:00:00,9551.0,9612.0,9531.0,9612.0,2242.0
2018-01-17 10:00:00,9551.0,9612.0,9490.0,9551.0,14407.0
2018-01-17 11:00:00,9531.0,9612.0,9490.0,9551.0,7226.0
2018-01-17 12:00:00,9894.0,9975.0,9652.0,9813.0,22265.0
2018-01-17 13:00:00,9632.0,9672.0,9591.0,9612.0,15576.0
2018-01-17 14:00:00,9813.0,9813.0,9470.0,9652.0,29502.0
2018-01-17 15:00:00,9612.0,9632.0,9511.0,9571.0,10372.0
2018-01-18 09:00:00,9753.0,9854.0,9753.0,9753.0,9095.0
2018-01-18 10:00:00,9753.0,9854.0,9753.0,9854.0,6913.0
2018-01-18 11:00:00,9753.0,9854.0,9692.0,9854.0,8033.0
2018-01-18 12:00:00,9652.0,9955.0,9430.0,9733.0,37918.0
2018-01-18 13:00:00,9914.0,9955.0,9874.0,9874.0,11068.0
2018-01-18 14:00:00,9753.0,9914.0,9692.0,9914.0,20667.0
2018-01-18 15:00:00,9874.0,9894.0,9773.0,9773.0,6574.0
2018-01-19 09:00:00,9935.0,9935.0,9733.0,9773.0,11809.0
2018-01-19 10:00:00,9773.0,9813.0,9713.0,9813.0,8537.0
2018-01-19 11:00:00,9813.0,9834.0,9672.0,9753.0,8617.0
2018-01-19 12:00:00,9713.0,9955.0,9672.0,9894.0,15417.0
2018-01-19 13:00:00,9894.0,9914.0,9813.0,9854.0,7977.0
2018-01-19 14:00:00,9854.0,9874.0,9672.0,9692.0,9750.0
2018-01-19 15:00:00,9692.0,9692.0,9612.0,9692.0,14089.0
2018-01-22 09:00:00,9470.0,9490.0,9410.0,9410.0,6233.0
2018-01-22 10:00:00,9410.0,9813.0,9410.0,9773.0,21250.0
2018-01-22 11:00:00,9430.0,9470.0,9410.0,9470.0,6463.0
2018-01-22 12:00:00,9713.0,9773.0,9369.0,9490.0,16185.0
2018-01-22 13:00:00,9531.0,9591.0,9490.0,9531.0,2480.0
2018-01-22 14:00:00,9490.0,9571.0,9450.0,9531.0,5597.0
2018-01-22 15:00:00,9531.0,9551.0,9430.0,9450.0,8748.0
2018-01-23 09:00:00,9874.0,9874.0,9713.0,9793.0,15032.0
2018-01-23 10:00:00,9793.0,9813.0,9632.0,9672.0,12077.0
2018-01-23 11:00:00,9672.0,9713.0,9632.0,9713.0,8173.0
2018-01-23 12:00:00,9713.0,9713.0,9531.0,9612.0,12375.0
2018-01-23 13:00:00,9612.0,9612.0,9410.0,9511.0,15193.0
2018-01-23 14:00:00,9531.0,9551.0,9410.0,9470.0,18723.0
2018-01-23 15:00:00,9490.0,9531.0,9410.0,9490.0,10710.0
2018-01-24 09:00:00,9450.0,9511.0,9430.0,9470.0,5543.0
2018-01-24 10:00:00,9490.0,9490.0,9430.0,9470.0,6724.0
2018-01-24 11:00:00,9470.0,9490.0,9430.0,9490.0,3788.0
2018-01-24 12:00:00,9490.0,9490.0,9450.0,9470.0,4508.0
2018-01-24 13:00:00,9551.0,9551.0,9369.0,9470.0,11757.0
2018-01-24 14:00:00,9571.0,9632.0,9410.0,9470.0,17990.0
2018-01-24 15:00:00,9490.0,9511.0,9450.0,9511.0,7742.0
2018-01-25 09:00:00,9531.0,9531.0,9450.0,9470.0,8901.0
2018-01-25 10:00:00,9490.0,9773.0,9470.0,9733.0,37101.0
2018-01-25 11:00:00,9733.0,9773.0,9713.0,9733.0,10763.0
2018-01-25 12:00:00,9733.0,9874.0,9713.0,9834.0,28511.0
2018-01-25 13:00:00,9834.0,9854.0,9773.0,9793.0,8091.0
2018-01-25 14:00:00,9793.0,9793.0,9733.0,9733.0,8940.0
2018-01-25 15:00:00,9733.0,9834.0,9733.0,9793.0,10561.0
2018-01-26 09:00:00,10278.0,10379.0,10177.0,10379.0,27669.0
2018-01-26 10:00:00,10338.0,10338.0,10258.0,10278.0,20152.0
2018-01-26 11:00:00,10298.0,10359.0,10258.0,10338.0,33405.0
2018-01-26 12:00:00,9793.0,9874.0,9591.0,9813.0,45891.0
2018-01-26 13:00:00,10157.0,10379.0,10096.0,10338.0,61800.0
2018-01-26 14:00:00,9813.0,10258.0,9813.0,10177.0,96033.0
2018-01-26 15:00:00,10338.0,10338.0,10238.0,10298.0,15819.0
2018-01-29 09:00:00,10702.0,10702.0,10015.0,10238.0,70160.0
2018-01-29 10:00:00,10238.0,10318.0,10116.0,10137.0,20892.0
2018-01-29 11:00:00,10137.0,10197.0,10096.0,10177.0,18984.0
2018-01-29 12:00:00,10137.0,10217.0,10116.0,10197.0,14632.0
2018-01-29 13:00:00,10177.0,10379.0,10177.0,10278.0,11361.0
2018-01-29 14:00:00,10278.0,10298.0,10217.0,10238.0,7294.0
2018-01-29 15:00:00,10258.0,10278.0,10096.0,10096.0,12240.0
2018-01-30 09:00:00,9813.0,9854.0,9793.0,9793.0,7213.0
2018-01-30 10:00:00,9813.0,9874.0,9773.0,9834.0,10908.0
2018-01-30 11:00:00,9854.0,9874.0,9773.0,9813.0,16326.0
2018-01-30 12:00:00,9935.0,9975.0,9834.0,9834.0,5957.0
2018-01-30 13:00:00,9874.0,9935.0,9834.0,9935.0,5085.0
2018-01-30 14:00:00,9874.0,9955.0,9793.0,9854.0,12693.0
2018-01-30 15:00:00,10096.0,10096.0,9713.0,9874.0,81637.0
2018-01-31 09:00:00,9652.0,9692.0,9430.0,9511.0,33763.0
2018-01-31 10:00:00,9490.0,9672.0,9450.0,9652.0,16188.0
2018-01-31 11:00:00,9632.0,9652.0,9571.0,9612.0,7658.0
2018-01-31 12:00:00,9612.0,9612.0,9531.0,9551.0,6341.0
2018-01-31 13:00:00,9531.0,9571.0,9511.0,9531.0,6874.0
2018-01-31 14:00:00,9511.0,9591.0,9490.0,9591.0,7537.0
2018-01-31 15:00:00,9591.0,9612.0,9551.0,9551.0,3352.0
2018-02-01 09:00:00,9228.0,9288.0,9208.0,9288.0,7539.0
2018-02-01 10:00:00,9288.0,9309.0,9248.0,9268.0,15885.0
2018-02-01 11:00:00,9268.0,9309.0,9208.0,9248.0,24739.0
2018-02-01 12:00:00,9349.0,9389.0,9248.0,9268.0,22060.0
2018-02-01 13:00:00,9248.0,9329.0,9228.0,9309.0,14780.0
2018-02-01 14:00:00,9369.0,9430.0,9228.0,9369.0,31777.0
2018-02-01 15:00:00,9591.0,9632.0,9389.0,9389.0,15276.0
2018-02-02 09:00:00,8905.0,8945.0,8885.0,8925.0,8635.0
2018-02-02 10:00:00,8965.0,9006.0,8905.0,8905.0,10517.0
2018-02-02 11:00:00,9046.0,9046.0,8925.0,8965.0,12123.0
2018-02-02 12:00:00,9329.0,9410.0,9127.0,9147.0,17624.0
2018-02-02 13:00:00,9006.0,9046.0,8986.0,9006.0,6529.0
2018-02-02 14:00:00,9208.0,9208.0,8986.0,9026.0,21939.0
2018-02-02 15:00:00,8986.0,9046.0,8986.0,9046.0,4814.0
2018-02-05 09:00:00,9107.0,9167.0,9066.0,9167.0,10434.0
2018-02-05 10:00:00,9268.0,9329.0,9167.0,9268.0,10419.0
2018-02-05 11:00:00,9248.0,9268.0,9087.0,9087.0,6804.0
2018-02-05 12:00:00,9127.0,9147.0,9046.0,9066.0,4932.0
2018-02-05 13:00:00,8945.0,9167.0,8945.0,9127.0,6442.0
2018-02-05 14:00:00,9066.0,9309.0,9046.0,9288.0,12931.0
2018-02-05 15:00:00,8824.0,9389.0,8784.0,8885.0,47766.0
2018-02-06 09:00:00,8885.0,8905.0,8642.0,8763.0,14534.0
2018-02-06 10:00:00,8743.0,8784.0,8663.0,8784.0,7322.0
2018-02-06 11:00:00,8763.0,9026.0,8763.0,8885.0,18876.0
2018-02-06 12:00:00,8683.0,8824.0,8683.0,8763.0,13529.0
2018-02-06 13:00:00,8703.0,9127.0,8683.0,8683.0,47062.0
2018-02-06 14:00:00,8683.0,8784.0,8663.0,8763.0,1150.0
2018-02-06 15:00:00,8763.0,8763.0,8622.0,8642.0,9008.0
2018-02-07 09:00:00,8743.0,8743.0,8602.0,8602.0,12301.0
2018-02-07 10:00:00,8905.0,9026.0,8703.0,8743.0,8877.0
2018-02-07 11:00:00,8743.0,8784.0,8723.0,8763.0,10282.0
2018-02-07 12:00:00,8804.0,8885.0,8743.0,8743.0,4887.0
2018-02-07 13:00:00,8763.0,8844.0,8763.0,8804.0,2241.0
2018-02-07 14:00:00,8804.0,8844.0,8703.0,8723.0,4317.0
2018-02-07 15:00:00,8703.0,8844.0,8703.0,8763.0,5259.0
2018-02-08 09:00:00,8743.0,8804.0,8663.0,8743.0,4183.0
2018-02-08 10:00:00,8723.0,8743.0,8703.0,8743.0,2366.0
2018-02-08 11:00:00,8723.0,8743.0,8683.0,8723.0,4287.0
2018-02-08 12:00:00,8602.0,8763.0,8481.0,8622.0,14978.0
2018-02-08 13:00:00,8683.0,8723.0,8642.0,8723.0,5892.0
2018-02-08 14:00:00,8663.0,8663.0,8602.0,8663.0,4324.0
2018-02-08 15:00:00,8683.0,8703.0,8663.0,8663.0,2217.0
2018-02-09 09:00:00,8481.0,8541.0,8299.0,8501.0,14319.0
2018-02-09 10:00:00,8461.0,8501.0,8420.0,8481.0,5828.0
2018-02-09 11:00:00,8501.0,8622.0,8481.0,8501.0,3264.0
2018-02-09 12:00:00,8501.0,8622.0,8481.0,8562.0,1085.0
2018-02-09 13:00:00,8562.0,8683.0,8521.0,8683.0,2597.0
2018-02-09 14:00:00,8683.0,8683.0,8562.0,8663.0,4829.0
2018-02-09 15:00:00,8602.0,8763.0,8602.0,8763.0,4538.0
2018-02-12 09:00:00,8683.0,8703.0,8622.0,8622.0,4242.0
2018-02-12 10:00:00,8703.0,8743.0,8683.0,8683.0,2886.0
2018-02-12 11:00:00,8763.0,8763.0,8703.0,8703.0,2366.0
2018-02-12 12:00:00,8965.0,9006.0,8683.0,8683.0,4237.0
2018-02-12 13:00:00,8743.0,8804.0,8723.0,8763.0,1258.0
2018-02-12 14:00:00,8703.0,8763.0,8622.0,8723.0,3766.0
2018-02-12 15:00:00,8763.0,8804.0,8743.0,8743.0,148.0
