Datetime,Open,High,Low,Close,Volume
2017-06-27 14:00:00,6320.0,6340.0,6210.0,6320.0,51720.0
2017-06-27 15:00:00,6300.0,6340.0,6290.0,6320.0,23477.0
2017-06-28 09:00:00,6330.0,6370.0,6250.0,6310.0,43105.0
2017-06-28 10:00:00,6310.0,6320.0,6270.0,6310.0,10565.0
2017-06-28 11:00:00,6320.0,6340.0,6270.0,6300.0,11167.0
2017-06-28 12:00:00,6300.0,6300.0,6120.0,6200.0,52992.0
2017-06-28 13:00:00,6180.0,6220.0,6120.0,6170.0,29947.0
2017-06-28 14:00:00,6170.0,6190.0,6080.0,6160.0,46689.0
2017-06-28 15:00:00,6160.0,6200.0,6140.0,6180.0,9831.0
2017-06-29 09:00:00,6120.0,6150.0,6120.0,6140.0,9140.0
2017-06-29 10:00:00,6100.0,6150.0,6100.0,6140.0,13912.0
2017-06-29 11:00:00,6100.0,6130.0,6080.0,6110.0,22995.0
2017-06-29 12:00:00,6160.0,6170.0,6140.0,6160.0,8177.0
2017-06-29 13:00:00,6150.0,6210.0,6140.0,6140.0,14766.0
2017-06-29 14:00:00,6290.0,6290.0,6100.0,6190.0,9089.0
2017-06-29 15:00:00,6150.0,6160.0,6100.0,6100.0,12357.0
2017-06-30 09:00:00,6100.0,6130.0,6070.0,6130.0,8688.0
2017-06-30 10:00:00,6130.0,6150.0,6100.0,6110.0,3693.0
2017-06-30 11:00:00,6120.0,6130.0,6090.0,6090.0,7078.0
2017-06-30 12:00:00,6120.0,6120.0,6080.0,6090.0,4138.0
2017-06-30 13:00:00,6090.0,6140.0,6090.0,6140.0,3151.0
2017-06-30 14:00:00,6120.0,6150.0,6100.0,6150.0,4689.0
2017-06-30 15:00:00,6150.0,6160.0,6100.0,6140.0,1996.0
2017-07-03 09:00:00,6140.0,6140.0,6050.0,6140.0,17746.0
2017-07-03 10:00:00,6130.0,6170.0,6100.0,6170.0,5941.0
2017-07-03 11:00:00,6160.0,6160.0,6130.0,6140.0,2773.0
2017-07-03 12:00:00,6130.0,6200.0,6080.0,6100.0,9035.0
2017-07-03 13:00:00,6190.0,6200.0,6150.0,6150.0,1653.0
2017-07-03 14:00:00,6150.0,6160.0,6140.0,6160.0,5402.0
2017-07-03 15:00:00,6140.0,6200.0,6130.0,6190.0,5530.0
2017-07-04 09:00:00,6170.0,6200.0,6080.0,6140.0,20407.0
2017-07-04 10:00:00,6160.0,6170.0,6140.0,6170.0,11557.0
2017-07-04 11:00:00,6170.0,6170.0,6150.0,6170.0,4499.0
2017-07-04 12:00:00,6160.0,6170.0,6150.0,6150.0,2915.0
2017-07-04 13:00:00,6150.0,6150.0,6090.0,6100.0,9309.0
2017-07-04 14:00:00,6100.0,6130.0,6050.0,6080.0,10838.0
2017-07-04 15:00:00,6080.0,6150.0,6080.0,6150.0,3073.0
2017-07-05 09:00:00,6270.0,6280.0,6230.0,6230.0,21927.0
2017-07-05 10:00:00,6290.0,6310.0,6250.0,6270.0,23909.0
2017-07-05 11:00:00,6250.0,6300.0,6240.0,6290.0,28734.0
2017-07-05 12:00:00,6330.0,6340.0,6220.0,6250.0,151061.0
2017-07-05 13:00:00,6260.0,6270.0,6180.0,6250.0,75216.0
2017-07-05 14:00:00,6160.0,6770.0,6120.0,6330.0,853386.0
2017-07-05 15:00:00,6240.0,6280.0,6190.0,6270.0,16169.0
2017-07-06 09:00:00,6190.0,6200.0,6150.0,6190.0,7769.0
2017-07-06 10:00:00,6200.0,6210.0,6140.0,6140.0,15841.0
2017-07-06 11:00:00,6210.0,6220.0,6170.0,6200.0,3225.0
2017-07-06 12:00:00,6200.0,6230.0,6150.0,6150.0,22355.0
2017-07-06 13:00:00,6150.0,6250.0,6120.0,6250.0,26799.0
2017-07-06 14:00:00,6230.0,6270.0,6170.0,6200.0,42223.0
2017-07-06 15:00:00,6250.0,6260.0,6180.0,6210.0,4875.0
2017-07-07 09:00:00,6190.0,6200.0,6140.0,6180.0,6623.0
2017-07-07 10:00:00,6180.0,6180.0,6100.0,6140.0,17912.0
2017-07-07 11:00:00,6130.0,6150.0,6080.0,6080.0,14229.0
2017-07-07 12:00:00,6090.0,6160.0,6090.0,6120.0,4145.0
2017-07-07 13:00:00,6160.0,6160.0,6110.0,6130.0,1783.0
2017-07-07 14:00:00,6130.0,6140.0,6090.0,6100.0,8290.0
2017-07-07 15:00:00,6100.0,6150.0,6090.0,6150.0,12467.0
2017-07-10 09:00:00,5900.0,5920.0,5850.0,5870.0,42601.0
2017-07-10 10:00:00,6060.0,6070.0,6030.0,6050.0,4021.0
2017-07-10 11:00:00,6050.0,6070.0,5880.0,5900.0,61385.0
2017-07-10 12:00:00,6060.0,6070.0,6040.0,6050.0,3571.0
2017-07-10 13:00:00,6130.0,6130.0,6000.0,6030.0,52438.0
2017-07-10 14:00:00,6030.0,6080.0,6000.0,6080.0,20437.0
2017-07-10 15:00:00,6050.0,6080.0,6050.0,6070.0,919.0
2017-07-11 09:00:00,5870.0,6040.0,5870.0,5940.0,26738.0
2017-07-11 10:00:00,5940.0,6010.0,5910.0,5940.0,10793.0
2017-07-11 11:00:00,5940.0,5950.0,5910.0,5920.0,5354.0
2017-07-11 12:00:00,5920.0,5940.0,5890.0,5900.0,13027.0
2017-07-11 13:00:00,5900.0,5920.0,5870.0,5900.0,8228.0
2017-07-11 14:00:00,5880.0,5960.0,5870.0,5950.0,8191.0
2017-07-11 15:00:00,5940.0,5950.0,5870.0,5880.0,6330.0
2017-07-12 09:00:00,5580.0,5590.0,5520.0,5590.0,14144.0
2017-07-12 10:00:00,5620.0,5630.0,5440.0,5540.0,58337.0
2017-07-12 11:00:00,5690.0,5700.0,5580.0,5620.0,29217.0
2017-07-12 12:00:00,5830.0,5940.0,5790.0,5860.0,27374.0
2017-07-12 13:00:00,5800.0,5820.0,5700.0,5700.0,18222.0
2017-07-12 14:00:00,5850.0,5860.0,5770.0,5810.0,15594.0
2017-07-12 15:00:00,5700.0,5740.0,5630.0,5700.0,24489.0
2017-07-13 09:00:00,5710.0,5780.0,5700.0,5770.0,14124.0
2017-07-13 10:00:00,5770.0,5770.0,5700.0,5740.0,4742.0
2017-07-13 11:00:00,5670.0,5710.0,5670.0,5710.0,9186.0
2017-07-13 12:00:00,5600.0,5710.0,5510.0,5610.0,9546.0
2017-07-13 13:00:00,5630.0,5630.0,5580.0,5580.0,3652.0
2017-07-13 14:00:00,5610.0,5640.0,5600.0,5620.0,6853.0
2017-07-13 15:00:00,5610.0,5690.0,5610.0,5690.0,18934.0
2017-07-14 09:00:00,5680.0,5800.0,5680.0,5770.0,4681.0
2017-07-14 10:00:00,5770.0,5770.0,5660.0,5720.0,5337.0
2017-07-14 11:00:00,5670.0,5720.0,5640.0,5700.0,4168.0
2017-07-14 12:00:00,5700.0,5730.0,5640.0,5730.0,1362.0
2017-07-14 13:00:00,5720.0,5750.0,5660.0,5750.0,3888.0
2017-07-14 14:00:00,5740.0,5750.0,5680.0,5750.0,6973.0
2017-07-14 15:00:00,5750.0,5770.0,5750.0,5770.0,4327.0
2017-07-17 09:00:00,5750.0,5770.0,5750.0,5750.0,3634.0
2017-07-17 10:00:00,5750.0,5750.0,5710.0,5750.0,4031.0
2017-07-17 11:00:00,5750.0,5750.0,5720.0,5750.0,3836.0
2017-07-17 12:00:00,5760.0,5780.0,5730.0,5770.0,6104.0
2017-07-17 13:00:00,5770.0,5770.0,5730.0,5760.0,1462.0
2017-07-17 14:00:00,5760.0,5760.0,5740.0,5740.0,1774.0
2017-07-17 15:00:00,5820.0,5830.0,5720.0,5780.0,2508.0
2017-07-18 09:00:00,5760.0,5760.0,5700.0,5760.0,5094.0
2017-07-18 10:00:00,5760.0,5780.0,5730.0,5780.0,4887.0
2017-07-18 11:00:00,5770.0,5770.0,5740.0,5740.0,1086.0
2017-07-18 12:00:00,5730.0,5920.0,5700.0,5820.0,62526.0
2017-07-18 13:00:00,5800.0,5840.0,5780.0,5830.0,10187.0
2017-07-18 14:00:00,5820.0,5830.0,5720.0,5820.0,7516.0
2017-07-18 15:00:00,5810.0,5810.0,5690.0,5760.0,7890.0
2017-07-19 09:00:00,5910.0,5950.0,5840.0,5840.0,7435.0
2017-07-19 10:00:00,5930.0,5950.0,5900.0,5940.0,7777.0
2017-07-19 11:00:00,5960.0,5980.0,5900.0,5910.0,3567.0
2017-07-19 12:00:00,5870.0,5880.0,5850.0,5870.0,3756.0
2017-07-19 13:00:00,5870.0,5870.0,5830.0,5870.0,506.0
2017-07-19 14:00:00,5860.0,5880.0,5820.0,5830.0,9434.0
2017-07-19 15:00:00,5870.0,6010.0,5860.0,6010.0,15653.0
2017-07-20 09:00:00,5850.0,5880.0,5830.0,5880.0,3885.0
2017-07-20 10:00:00,5890.0,5900.0,5830.0,5900.0,20038.0
2017-07-20 11:00:00,5910.0,5920.0,5870.0,5870.0,2350.0
2017-07-20 12:00:00,5870.0,5930.0,5870.0,5930.0,3467.0
2017-07-20 13:00:00,5890.0,5910.0,5860.0,5870.0,1081.0
2017-07-20 14:00:00,5890.0,5960.0,5760.0,5910.0,15845.0
2017-07-20 15:00:00,5930.0,5930.0,5870.0,5930.0,108.0
2017-07-21 09:00:00,5990.0,6050.0,5920.0,6020.0,24887.0
2017-07-21 10:00:00,6020.0,6020.0,5980.0,5990.0,5986.0
2017-07-21 11:00:00,5980.0,5990.0,5930.0,5980.0,7852.0
2017-07-21 12:00:00,5950.0,5980.0,5920.0,5980.0,1613.0
2017-07-21 13:00:00,5920.0,5930.0,5780.0,5850.0,17672.0
2017-07-21 14:00:00,5850.0,5970.0,5840.0,5970.0,4456.0
2017-07-21 15:00:00,5930.0,5970.0,5900.0,5970.0,3553.0
2017-07-24 09:00:00,5840.0,5870.0,5820.0,5820.0,6769.0
2017-07-24 10:00:00,5870.0,5880.0,5820.0,5870.0,4951.0
2017-07-24 11:00:00,5890.0,5890.0,5820.0,5850.0,17591.0
2017-07-24 12:00:00,5940.0,5940.0,5900.0,5900.0,952.0
2017-07-24 13:00:00,5940.0,5950.0,5900.0,5950.0,2661.0
2017-07-24 14:00:00,5900.0,5930.0,5840.0,5880.0,16325.0
2017-07-24 15:00:00,5900.0,6020.0,5810.0,5940.0,9522.0
2017-07-25 09:00:00,5840.0,5870.0,5790.0,5840.0,2556.0
2017-07-25 10:00:00,5830.0,5860.0,5800.0,5840.0,1164.0
2017-07-25 11:00:00,5840.0,5860.0,5830.0,5860.0,434.0
2017-07-25 12:00:00,5850.0,5850.0,5810.0,5850.0,1450.0
2017-07-25 13:00:00,5810.0,5820.0,5740.0,5790.0,15642.0
2017-07-25 14:00:00,5780.0,5820.0,5760.0,5820.0,1632.0
2017-07-25 15:00:00,5830.0,5870.0,5780.0,5840.0,11382.0
2017-07-26 09:00:00,5700.0,5750.0,5660.0,5750.0,6146.0
2017-07-26 10:00:00,5700.0,5700.0,5570.0,5630.0,21173.0
2017-07-26 11:00:00,5650.0,5750.0,5650.0,5740.0,5348.0
2017-07-26 12:00:00,5730.0,5770.0,5680.0,5750.0,12576.0
2017-07-26 13:00:00,5830.0,5860.0,5700.0,5730.0,9507.0
2017-07-26 14:00:00,5740.0,5740.0,5650.0,5700.0,10780.0
2017-07-26 15:00:00,5630.0,5660.0,5590.0,5650.0,4172.0
2017-07-27 09:00:00,5750.0,5790.0,5650.0,5750.0,15089.0
2017-07-27 10:00:00,5730.0,5730.0,5660.0,5720.0,13739.0
2017-07-27 11:00:00,5720.0,5720.0,5620.0,5700.0,14587.0
2017-07-27 12:00:00,5660.0,5710.0,5640.0,5690.0,8091.0
2017-07-27 13:00:00,5680.0,5700.0,5630.0,5700.0,6103.0
2017-07-27 14:00:00,5700.0,5740.0,5650.0,5740.0,8734.0
2017-07-27 15:00:00,5730.0,5750.0,5700.0,5720.0,4341.0
2017-07-28 09:00:00,5620.0,5620.0,5570.0,5610.0,5261.0
2017-07-28 10:00:00,5580.0,5630.0,5560.0,5630.0,5645.0
2017-07-28 11:00:00,5600.0,5610.0,5560.0,5600.0,8687.0
2017-07-28 12:00:00,5570.0,5620.0,5560.0,5620.0,8272.0
2017-07-28 13:00:00,5620.0,5640.0,5580.0,5580.0,18360.0
2017-07-28 14:00:00,5720.0,5720.0,5570.0,5620.0,14709.0
2017-07-28 15:00:00,5600.0,5610.0,5570.0,5570.0,6702.0
2017-07-31 09:00:00,5500.0,5720.0,5500.0,5590.0,11488.0
2017-07-31 10:00:00,5590.0,5590.0,5510.0,5580.0,13883.0
2017-07-31 11:00:00,5540.0,5570.0,5520.0,5570.0,2502.0
2017-07-31 12:00:00,5530.0,5600.0,5520.0,5600.0,3119.0
2017-07-31 13:00:00,5560.0,5600.0,5560.0,5590.0,163.0
2017-07-31 14:00:00,5580.0,5630.0,5550.0,5630.0,8342.0
2017-07-31 15:00:00,5600.0,5630.0,5570.0,5570.0,6061.0
2017-08-01 09:00:00,5660.0,5670.0,5620.0,5660.0,3221.0
2017-08-01 10:00:00,5630.0,5660.0,5620.0,5660.0,3603.0
2017-08-01 11:00:00,5630.0,5640.0,5570.0,5630.0,1068.0
2017-08-01 12:00:00,5520.0,5720.0,5520.0,5710.0,13164.0
2017-08-01 13:00:00,5680.0,5680.0,5600.0,5620.0,6621.0
2017-08-01 14:00:00,5690.0,5710.0,5630.0,5680.0,310.0
2017-08-01 15:00:00,5620.0,5640.0,5570.0,5640.0,1739.0
2017-08-02 09:00:00,5740.0,5750.0,5660.0,5730.0,2225.0
2017-08-02 10:00:00,5730.0,5730.0,5660.0,5720.0,1325.0
2017-08-02 11:00:00,5680.0,5750.0,5680.0,5750.0,12495.0
2017-08-02 12:00:00,5610.0,5730.0,5610.0,5670.0,1693.0
2017-08-02 13:00:00,5660.0,5690.0,5650.0,5680.0,5399.0
2017-08-02 14:00:00,5670.0,5680.0,5650.0,5660.0,8162.0
2017-08-02 15:00:00,5690.0,5690.0,5680.0,5690.0,12.0
2017-08-03 09:00:00,5730.0,5830.0,5630.0,5670.0,22100.0
2017-08-03 10:00:00,5650.0,5670.0,5580.0,5580.0,12991.0
2017-08-03 11:00:00,5580.0,5670.0,5550.0,5630.0,10980.0
2017-08-03 12:00:00,5620.0,5630.0,5600.0,5630.0,693.0
2017-08-03 13:00:00,5630.0,5650.0,5600.0,5650.0,5894.0
2017-08-03 14:00:00,5650.0,5670.0,5630.0,5630.0,2185.0
2017-08-03 15:00:00,5630.0,5660.0,5630.0,5660.0,3783.0
2017-08-04 09:00:00,5740.0,5740.0,5670.0,5740.0,3748.0
2017-08-04 10:00:00,5760.0,5760.0,5720.0,5750.0,1587.0
2017-08-04 11:00:00,5770.0,5820.0,5760.0,5760.0,10976.0
2017-08-04 12:00:00,5630.0,5740.0,5630.0,5720.0,7277.0
2017-08-04 13:00:00,5700.0,5720.0,5700.0,5720.0,853.0
2017-08-04 14:00:00,5710.0,5710.0,5710.0,5710.0,10.0
2017-08-04 15:00:00,5710.0,5770.0,5710.0,5770.0,6632.0
2017-08-07 09:00:00,5800.0,6030.0,5700.0,5740.0,120954.0
2017-08-07 10:00:00,5740.0,5780.0,5700.0,5760.0,12128.0
2017-08-07 11:00:00,5750.0,5800.0,5740.0,5760.0,6980.0
2017-08-07 12:00:00,5760.0,5790.0,5750.0,5760.0,1295.0
2017-08-07 13:00:00,5750.0,5800.0,5750.0,5750.0,7290.0
2017-08-07 14:00:00,5760.0,5770.0,5690.0,5720.0,15138.0
2017-08-07 15:00:00,5710.0,5760.0,5700.0,5700.0,7458.0
2017-08-08 09:00:00,5640.0,5670.0,5630.0,5630.0,3882.0
2017-08-08 10:00:00,5680.0,5680.0,5630.0,5680.0,314.0
2017-08-08 11:00:00,5670.0,5670.0,5630.0,5670.0,1327.0
2017-08-08 12:00:00,5660.0,5700.0,5660.0,5700.0,622.0
2017-08-08 13:00:00,5630.0,5700.0,5610.0,5700.0,6830.0
2017-08-08 14:00:00,5690.0,5740.0,5630.0,5680.0,6320.0
2017-08-08 15:00:00,5680.0,5700.0,5640.0,5640.0,2295.0
2017-08-09 09:00:00,5570.0,5590.0,5550.0,5550.0,14932.0
2017-08-09 10:00:00,5600.0,5620.0,5600.0,5620.0,419.0
2017-08-09 11:00:00,5620.0,5630.0,5570.0,5570.0,13679.0
2017-08-09 12:00:00,5610.0,5620.0,5580.0,5580.0,4209.0
2017-08-09 13:00:00,5580.0,5630.0,5570.0,5600.0,11979.0
2017-08-09 14:00:00,5590.0,5630.0,5580.0,5620.0,3253.0
2017-08-09 15:00:00,5580.0,5690.0,5570.0,5570.0,18430.0
2017-08-10 09:00:00,5560.0,5630.0,5550.0,5550.0,8558.0
2017-08-10 10:00:00,5530.0,5610.0,5530.0,5540.0,4315.0
2017-08-10 11:00:00,5550.0,5680.0,5540.0,5580.0,40602.0
2017-08-10 12:00:00,5560.0,5560.0,5520.0,5550.0,12930.0
2017-08-10 13:00:00,5540.0,5550.0,5500.0,5510.0,10246.0
2017-08-10 14:00:00,5510.0,5530.0,5510.0,5520.0,1796.0
2017-08-10 15:00:00,5520.0,5620.0,5520.0,5580.0,7225.0
2017-08-11 09:00:00,5470.0,5470.0,5380.0,5430.0,7977.0
2017-08-11 10:00:00,5400.0,5420.0,5390.0,5420.0,2646.0
2017-08-11 11:00:00,5500.0,5500.0,5430.0,5470.0,9982.0
2017-08-11 12:00:00,5500.0,5590.0,5470.0,5550.0,12868.0
2017-08-11 13:00:00,5500.0,5540.0,5470.0,5480.0,11213.0
2017-08-11 14:00:00,5550.0,5570.0,5510.0,5550.0,10003.0
2017-08-11 15:00:00,5480.0,5530.0,5430.0,5530.0,16265.0
2017-08-14 09:00:00,5380.0,5480.0,5330.0,5460.0,9084.0
2017-08-14 10:00:00,5450.0,5470.0,5440.0,5460.0,3121.0
2017-08-14 11:00:00,5460.0,5460.0,5420.0,5450.0,529.0
2017-08-14 12:00:00,5450.0,5460.0,5450.0,5450.0,4857.0
2017-08-14 13:00:00,5460.0,5460.0,5420.0,5450.0,1375.0
2017-08-14 14:00:00,5450.0,5450.0,5330.0,5390.0,2385.0
2017-08-14 15:00:00,5390.0,5440.0,5370.0,5400.0,2248.0
2017-08-16 09:00:00,5460.0,5470.0,5440.0,5440.0,1545.0
2017-08-16 10:00:00,5450.0,5470.0,5430.0,5460.0,3158.0
2017-08-16 11:00:00,5420.0,5460.0,5420.0,5460.0,2370.0
2017-08-16 12:00:00,5400.0,5480.0,5360.0,5370.0,6340.0
2017-08-16 13:00:00,5410.0,5410.0,5380.0,5410.0,2882.0
2017-08-16 14:00:00,5360.0,5410.0,5340.0,5410.0,6992.0
2017-08-16 15:00:00,5410.0,5420.0,5380.0,5420.0,2375.0
2017-08-17 09:00:00,5490.0,5490.0,5400.0,5450.0,6086.0
2017-08-17 10:00:00,5410.0,5480.0,5400.0,5480.0,4267.0
2017-08-17 11:00:00,5520.0,5520.0,5440.0,5440.0,7056.0
2017-08-17 12:00:00,5440.0,5500.0,5400.0,5450.0,2498.0
2017-08-17 13:00:00,5470.0,5510.0,5440.0,5480.0,5531.0
2017-08-17 14:00:00,5490.0,5490.0,5410.0,5470.0,2556.0
2017-08-17 15:00:00,5490.0,5520.0,5470.0,5470.0,3522.0
2017-08-18 09:00:00,5480.0,5480.0,5230.0,5230.0,37334.0
2017-08-18 10:00:00,5230.0,5330.0,5230.0,5280.0,12808.0
2017-08-18 11:00:00,5290.0,5380.0,5260.0,5380.0,9165.0
2017-08-18 12:00:00,5330.0,5400.0,5330.0,5390.0,5288.0
2017-08-18 13:00:00,5380.0,5460.0,5370.0,5410.0,3474.0
2017-08-18 14:00:00,5390.0,5530.0,5390.0,5530.0,10283.0
2017-08-18 15:00:00,5540.0,5600.0,5530.0,5570.0,5281.0
2017-08-21 09:00:00,5590.0,5590.0,5560.0,5580.0,1557.0
2017-08-21 10:00:00,5560.0,5570.0,5530.0,5570.0,1310.0
2017-08-21 11:00:00,5540.0,5600.0,5540.0,5600.0,4164.0
2017-08-21 12:00:00,5570.0,5630.0,5510.0,5580.0,8359.0
2017-08-21 13:00:00,5570.0,5570.0,5540.0,5570.0,1638.0
2017-08-21 14:00:00,5580.0,5600.0,5530.0,5530.0,7624.0
2017-08-21 15:00:00,5560.0,5570.0,5540.0,5570.0,686.0
2017-08-22 09:00:00,5580.0,5630.0,5520.0,5530.0,9231.0
2017-08-22 10:00:00,5560.0,5590.0,5520.0,5570.0,3968.0
2017-08-22 11:00:00,5560.0,5580.0,5530.0,5530.0,5023.0
2017-08-22 12:00:00,5540.0,5580.0,5540.0,5570.0,3603.0
2017-08-22 13:00:00,5580.0,5600.0,5500.0,5600.0,19520.0
2017-08-22 14:00:00,5590.0,5600.0,5520.0,5590.0,3522.0
2017-08-22 15:00:00,5580.0,5590.0,5550.0,5570.0,807.0
2017-08-23 09:00:00,5390.0,5440.0,5360.0,5400.0,9095.0
2017-08-23 10:00:00,5470.0,5500.0,5380.0,5390.0,37189.0
2017-08-23 11:00:00,5480.0,5500.0,5420.0,5490.0,14635.0
2017-08-23 12:00:00,5520.0,5520.0,5480.0,5500.0,2549.0
2017-08-23 13:00:00,5510.0,5510.0,5440.0,5480.0,5146.0
2017-08-23 14:00:00,5570.0,5670.0,5440.0,5530.0,14570.0
2017-08-23 15:00:00,5470.0,5540.0,5470.0,5510.0,1721.0
2017-08-24 09:00:00,5400.0,5430.0,5340.0,5360.0,16062.0
2017-08-24 10:00:00,5350.0,5440.0,5350.0,5380.0,11605.0
2017-08-24 11:00:00,5380.0,5380.0,5340.0,5370.0,11418.0
2017-08-24 12:00:00,5360.0,5380.0,5340.0,5380.0,12320.0
2017-08-24 13:00:00,5350.0,5350.0,5280.0,5280.0,38384.0
2017-08-24 14:00:00,5280.0,5320.0,5260.0,5300.0,8234.0
2017-08-24 15:00:00,5290.0,5310.0,5280.0,5300.0,9087.0
2017-08-25 09:00:00,5290.0,5300.0,5260.0,5260.0,11706.0
2017-08-25 10:00:00,5300.0,5310.0,5260.0,5260.0,9849.0
2017-08-25 11:00:00,5270.0,5360.0,5220.0,5290.0,14555.0
2017-08-25 12:00:00,5300.0,5300.0,5260.0,5290.0,2381.0
2017-08-25 13:00:00,5310.0,5380.0,5310.0,5310.0,11037.0
2017-08-25 14:00:00,5300.0,5310.0,5300.0,5300.0,5855.0
2017-08-25 15:00:00,5310.0,5350.0,5200.0,5250.0,19893.0
2017-08-28 09:00:00,5260.0,5320.0,5240.0,5320.0,3549.0
2017-08-28 10:00:00,5320.0,5340.0,5300.0,5310.0,7357.0
2017-08-28 11:00:00,5310.0,5430.0,5310.0,5390.0,11101.0
2017-08-28 12:00:00,5390.0,5420.0,5380.0,5410.0,12474.0
2017-08-28 13:00:00,5410.0,5430.0,5390.0,5390.0,13724.0
2017-08-28 14:00:00,5390.0,5390.0,5340.0,5390.0,8962.0
2017-08-28 15:00:00,5360.0,5390.0,5360.0,5390.0,1107.0
2017-08-29 09:00:00,5350.0,5370.0,5300.0,5300.0,5298.0
2017-08-29 10:00:00,5300.0,5350.0,5260.0,5350.0,20248.0
2017-08-29 11:00:00,5340.0,5380.0,5300.0,5300.0,10937.0
2017-08-29 12:00:00,5370.0,5390.0,5310.0,5350.0,6755.0
2017-08-29 13:00:00,5350.0,5370.0,5310.0,5370.0,3936.0
2017-08-29 14:00:00,5330.0,5430.0,5330.0,5370.0,8745.0
2017-08-29 15:00:00,5350.0,5390.0,5310.0,5340.0,3872.0
2017-08-30 09:00:00,5350.0,5350.0,5250.0,5330.0,11543.0
2017-08-30 10:00:00,5330.0,5330.0,5260.0,5270.0,4574.0
2017-08-30 11:00:00,5340.0,5360.0,5340.0,5350.0,3767.0
2017-08-30 12:00:00,5330.0,5340.0,5280.0,5300.0,7566.0
2017-08-30 13:00:00,5310.0,5320.0,5300.0,5320.0,2782.0
2017-08-30 14:00:00,5310.0,5360.0,5270.0,5330.0,10480.0
2017-08-30 15:00:00,5320.0,5340.0,5320.0,5340.0,686.0
2017-08-31 09:00:00,5270.0,5360.0,5270.0,5360.0,7150.0
2017-08-31 10:00:00,5360.0,5360.0,5310.0,5340.0,9464.0
2017-08-31 11:00:00,5340.0,5350.0,5310.0,5320.0,6166.0
2017-08-31 12:00:00,5320.0,5320.0,5300.0,5300.0,346.0
2017-08-31 13:00:00,5300.0,5350.0,5290.0,5350.0,3142.0
2017-08-31 14:00:00,5350.0,5350.0,5300.0,5300.0,8317.0
2017-08-31 15:00:00,5340.0,5340.0,5290.0,5290.0,3039.0
2017-09-01 09:00:00,5330.0,5340.0,5290.0,5340.0,5010.0
2017-09-01 10:00:00,5340.0,5340.0,5330.0,5340.0,134.0
2017-09-01 11:00:00,5340.0,5340.0,5300.0,5340.0,944.0
2017-09-01 12:00:00,5330.0,5490.0,5250.0,5330.0,17855.0
2017-09-01 13:00:00,5340.0,5340.0,5320.0,5330.0,783.0
2017-09-01 14:00:00,5330.0,5360.0,5320.0,5350.0,4433.0
2017-09-01 15:00:00,5340.0,5340.0,5290.0,5340.0,2525.0
2017-09-04 09:00:00,5100.0,5320.0,5050.0,5230.0,16706.0
2017-09-04 10:00:00,5230.0,5280.0,5180.0,5230.0,3968.0
2017-09-04 11:00:00,5200.0,5230.0,5180.0,5220.0,4911.0
2017-09-04 12:00:00,5210.0,5220.0,5180.0,5190.0,769.0
2017-09-04 13:00:00,5200.0,5240.0,5170.0,5180.0,7962.0
2017-09-04 14:00:00,5180.0,5210.0,5110.0,5210.0,19737.0
2017-09-04 15:00:00,5200.0,5200.0,5090.0,5140.0,26499.0
2017-09-05 09:00:00,5010.0,5070.0,4995.0,5000.0,18331.0
2017-09-05 10:00:00,5110.0,5110.0,5000.0,5050.0,8731.0
2017-09-05 11:00:00,5050.0,5090.0,5040.0,5090.0,5246.0
2017-09-05 12:00:00,5190.0,5200.0,4920.0,5100.0,25142.0
2017-09-05 13:00:00,5100.0,5120.0,5070.0,5110.0,2977.0
2017-09-05 14:00:00,5050.0,5050.0,4980.0,5050.0,13783.0
2017-09-05 15:00:00,5160.0,5220.0,5140.0,5180.0,5519.0
2017-09-06 09:00:00,5040.0,5150.0,5040.0,5070.0,8127.0
2017-09-06 10:00:00,5080.0,5080.0,5070.0,5070.0,1500.0
2017-09-06 11:00:00,5070.0,5090.0,5060.0,5090.0,411.0
2017-09-06 12:00:00,5090.0,5090.0,5050.0,5050.0,1285.0
2017-09-06 13:00:00,5050.0,5080.0,5040.0,5040.0,3351.0
2017-09-06 14:00:00,5090.0,5100.0,5080.0,5100.0,1226.0
2017-09-06 15:00:00,5050.0,5090.0,5050.0,5090.0,1077.0
2017-09-07 09:00:00,5150.0,5160.0,5110.0,5110.0,1900.0
2017-09-07 10:00:00,5160.0,5270.0,5140.0,5210.0,17627.0
2017-09-07 11:00:00,5170.0,5220.0,5110.0,5110.0,11755.0
2017-09-07 12:00:00,5110.0,5160.0,5070.0,5160.0,7069.0
2017-09-07 13:00:00,5170.0,5180.0,5140.0,5140.0,1788.0
2017-09-07 14:00:00,5180.0,5180.0,5060.0,5070.0,17549.0
2017-09-07 15:00:00,5100.0,5250.0,5050.0,5170.0,8700.0
2017-09-08 09:00:00,5060.0,5140.0,5020.0,5140.0,1585.0
2017-09-08 10:00:00,5070.0,5080.0,5030.0,5060.0,5620.0
2017-09-08 11:00:00,5060.0,5080.0,4975.0,5080.0,14622.0
2017-09-08 12:00:00,5120.0,5120.0,5090.0,5110.0,911.0
2017-09-08 13:00:00,5160.0,5160.0,5090.0,5120.0,1396.0
2017-09-08 14:00:00,5090.0,5100.0,5050.0,5070.0,4972.0
2017-09-08 15:00:00,5110.0,5220.0,5090.0,5090.0,5696.0
2017-09-11 09:00:00,5070.0,5140.0,4990.0,5070.0,7406.0
2017-09-11 10:00:00,5060.0,5100.0,4995.0,5070.0,5958.0
