Datetime,Open,High,Low,Close,Volume
2016-12-14 10:00:00,2790.0,2795.0,2780.0,2795.0,10696.0
2016-12-14 11:00:00,2790.0,2795.0,2750.0,2775.0,17651.0
2016-12-14 12:00:00,2795.0,2800.0,2780.0,2790.0,4051.0
2016-12-14 13:00:00,2800.0,2805.0,2780.0,2785.0,4498.0
2016-12-14 14:00:00,2800.0,2860.0,2795.0,2805.0,12525.0
2016-12-14 15:00:00,2780.0,2790.0,2780.0,2790.0,1616.0
2016-12-15 09:00:00,2775.0,2815.0,2755.0,2810.0,18602.0
2016-12-15 10:00:00,2805.0,2815.0,2780.0,2810.0,10982.0
2016-12-15 11:00:00,2815.0,2835.0,2810.0,2825.0,9625.0
2016-12-15 12:00:00,2820.0,2820.0,2800.0,2800.0,16558.0
2016-12-15 13:00:00,2800.0,2810.0,2785.0,2795.0,14163.0
2016-12-15 14:00:00,2805.0,2810.0,2775.0,2800.0,14482.0
2016-12-15 15:00:00,2800.0,2850.0,2780.0,2850.0,25871.0
2016-12-16 09:00:00,2830.0,2830.0,2780.0,2830.0,8529.0
2016-12-16 10:00:00,2820.0,2835.0,2820.0,2825.0,2514.0
2016-12-16 11:00:00,2840.0,2840.0,2800.0,2820.0,4923.0
2016-12-16 12:00:00,2850.0,2850.0,2790.0,2840.0,9248.0
2016-12-16 13:00:00,2810.0,2840.0,2800.0,2830.0,9134.0
2016-12-16 14:00:00,2830.0,2900.0,2805.0,2810.0,20269.0
2016-12-16 15:00:00,2830.0,2855.0,2805.0,2855.0,15255.0
2016-12-19 09:00:00,2845.0,2845.0,2775.0,2810.0,24156.0
2016-12-19 10:00:00,2805.0,2810.0,2790.0,2810.0,5999.0
2016-12-19 11:00:00,2810.0,2810.0,2790.0,2805.0,2731.0
2016-12-19 12:00:00,2800.0,2810.0,2790.0,2805.0,8887.0
2016-12-19 13:00:00,2800.0,2815.0,2795.0,2815.0,8184.0
2016-12-19 14:00:00,2815.0,2825.0,2810.0,2825.0,6907.0
2016-12-19 15:00:00,2825.0,2835.0,2820.0,2830.0,13557.0
2016-12-20 09:00:00,2830.0,2830.0,2805.0,2830.0,7073.0
2016-12-20 10:00:00,2820.0,2835.0,2820.0,2830.0,4859.0
2016-12-20 11:00:00,2810.0,2835.0,2810.0,2820.0,4255.0
2016-12-20 12:00:00,2820.0,2830.0,2810.0,2825.0,1872.0
2016-12-20 13:00:00,2815.0,2830.0,2790.0,2830.0,4812.0
2016-12-20 14:00:00,2845.0,2855.0,2785.0,2795.0,11944.0
2016-12-20 15:00:00,2830.0,2840.0,2825.0,2830.0,6230.0
2016-12-21 09:00:00,2860.0,2860.0,2790.0,2825.0,18121.0
2016-12-21 10:00:00,2825.0,2835.0,2795.0,2835.0,16547.0
2016-12-21 11:00:00,2835.0,2835.0,2825.0,2835.0,4808.0
2016-12-21 12:00:00,2830.0,2835.0,2825.0,2830.0,3676.0
2016-12-21 13:00:00,2830.0,2830.0,2800.0,2800.0,9385.0
2016-12-21 14:00:00,2820.0,2820.0,2800.0,2820.0,13025.0
2016-12-21 15:00:00,2805.0,2830.0,2800.0,2800.0,13000.0
2016-12-22 09:00:00,2745.0,2800.0,2745.0,2800.0,6910.0
2016-12-22 10:00:00,2780.0,2780.0,2740.0,2745.0,22216.0
2016-12-22 11:00:00,2775.0,2780.0,2755.0,2775.0,4224.0
2016-12-22 12:00:00,2780.0,2790.0,2760.0,2775.0,2771.0
2016-12-22 13:00:00,2780.0,2795.0,2775.0,2790.0,1693.0
2016-12-22 14:00:00,2780.0,2780.0,2715.0,2780.0,28378.0
2016-12-22 15:00:00,2805.0,2845.0,2660.0,2780.0,49378.0
2016-12-23 09:00:00,2755.0,2810.0,2745.0,2765.0,16297.0
2016-12-23 10:00:00,2765.0,2825.0,2765.0,2805.0,12842.0
2016-12-23 11:00:00,2805.0,2805.0,2755.0,2785.0,10761.0
2016-12-23 12:00:00,2785.0,2800.0,2740.0,2770.0,13191.0
2016-12-23 13:00:00,2775.0,2780.0,2760.0,2775.0,7019.0
2016-12-23 14:00:00,2775.0,2775.0,2750.0,2770.0,13974.0
2016-12-23 15:00:00,2770.0,2790.0,2750.0,2790.0,22697.0
2016-12-26 09:00:00,2795.0,2795.0,2770.0,2775.0,8682.0
2016-12-26 10:00:00,2805.0,2805.0,2780.0,2795.0,6006.0
2016-12-26 11:00:00,2775.0,2800.0,2770.0,2795.0,8508.0
2016-12-26 12:00:00,2805.0,2820.0,2800.0,2815.0,12492.0
2016-12-26 13:00:00,2800.0,2810.0,2785.0,2805.0,18260.0
2016-12-26 14:00:00,2800.0,2815.0,2740.0,2805.0,18324.0
2016-12-26 15:00:00,2815.0,2815.0,2795.0,2810.0,2257.0
2016-12-27 09:00:00,2800.0,2820.0,2770.0,2790.0,5256.0
2016-12-27 10:00:00,2790.0,2810.0,2780.0,2800.0,25495.0
2016-12-27 11:00:00,2800.0,2805.0,2785.0,2800.0,11479.0
2016-12-27 12:00:00,2800.0,2800.0,2795.0,2800.0,1669.0
2016-12-27 13:00:00,2795.0,2815.0,2790.0,2810.0,35874.0
2016-12-27 14:00:00,2810.0,2810.0,2790.0,2800.0,11142.0
2016-12-27 15:00:00,2800.0,2800.0,2790.0,2800.0,7359.0
2016-12-28 09:00:00,2810.0,2825.0,2810.0,2820.0,17707.0
2016-12-28 10:00:00,2810.0,2815.0,2800.0,2815.0,6584.0
2016-12-28 11:00:00,2815.0,2820.0,2790.0,2800.0,12709.0
2016-12-28 12:00:00,2820.0,2825.0,2805.0,2815.0,7706.0
2016-12-28 13:00:00,2800.0,2825.0,2795.0,2825.0,11055.0
2016-12-28 14:00:00,2800.0,2820.0,2780.0,2800.0,7537.0
2016-12-28 15:00:00,2810.0,2815.0,2795.0,2815.0,7660.0
2016-12-29 09:00:00,2870.0,2890.0,2865.0,2885.0,6019.0
2016-12-29 10:00:00,2900.0,2905.0,2870.0,2880.0,16218.0
2016-12-29 11:00:00,2870.0,2890.0,2865.0,2890.0,11194.0
2016-12-29 12:00:00,2905.0,2915.0,2870.0,2890.0,14326.0
2016-12-29 13:00:00,2845.0,2940.0,2840.0,2915.0,99361.0
2016-12-29 14:00:00,2860.0,2900.0,2820.0,2845.0,39714.0
2016-12-29 15:00:00,2900.0,2915.0,2890.0,2905.0,7077.0
2017-01-02 09:00:00,2905.0,2960.0,2880.0,2900.0,18359.0
2017-01-02 10:00:00,2885.0,2910.0,2860.0,2910.0,24154.0
2017-01-02 11:00:00,2880.0,2910.0,2880.0,2900.0,1414.0
2017-01-02 12:00:00,2900.0,2900.0,2860.0,2895.0,9715.0
2017-01-02 13:00:00,2880.0,2895.0,2865.0,2890.0,20036.0
2017-01-02 14:00:00,2890.0,2900.0,2880.0,2900.0,11360.0
2017-01-03 09:00:00,2890.0,2900.0,2880.0,2900.0,6738.0
2017-01-03 10:00:00,2885.0,2910.0,2885.0,2890.0,15244.0
2017-01-03 11:00:00,2880.0,2900.0,2865.0,2890.0,9013.0
2017-01-03 12:00:00,2905.0,2930.0,2895.0,2925.0,19423.0
2017-01-03 13:00:00,2910.0,2915.0,2900.0,2900.0,9448.0
2017-01-03 14:00:00,2925.0,2925.0,2900.0,2910.0,13344.0
2017-01-03 15:00:00,2915.0,2915.0,2870.0,2895.0,23480.0
2017-01-04 09:00:00,2890.0,3000.0,2890.0,2975.0,82705.0
2017-01-04 10:00:00,2980.0,3015.0,2975.0,2980.0,40656.0
2017-01-04 11:00:00,2980.0,2990.0,2975.0,2990.0,8949.0
2017-01-04 12:00:00,2990.0,2990.0,2960.0,2965.0,10953.0
2017-01-04 13:00:00,2965.0,2975.0,2960.0,2970.0,8657.0
2017-01-04 14:00:00,2970.0,2970.0,2945.0,2965.0,14279.0
2017-01-04 15:00:00,2965.0,2970.0,2940.0,2970.0,14969.0
2017-01-05 09:00:00,3065.0,3095.0,3065.0,3080.0,47267.0
2017-01-05 10:00:00,3050.0,3080.0,3050.0,3070.0,43533.0
2017-01-05 11:00:00,3035.0,3070.0,3035.0,3055.0,51545.0
2017-01-05 12:00:00,3040.0,3045.0,3010.0,3020.0,7770.0
2017-01-05 13:00:00,3030.0,3045.0,3015.0,3040.0,13441.0
2017-01-05 14:00:00,3020.0,3075.0,3020.0,3045.0,92588.0
2017-01-05 15:00:00,2990.0,3030.0,2990.0,3025.0,79330.0
2017-01-06 09:00:00,3100.0,3120.0,3030.0,3045.0,31267.0
2017-01-06 10:00:00,3045.0,3050.0,3020.0,3040.0,18228.0
2017-01-06 11:00:00,3040.0,3085.0,3040.0,3040.0,7314.0
2017-01-06 12:00:00,3040.0,3065.0,3040.0,3055.0,3545.0
2017-01-06 13:00:00,3055.0,3075.0,3020.0,3030.0,14213.0
2017-01-06 14:00:00,3065.0,3065.0,3020.0,3050.0,16752.0
2017-01-06 15:00:00,3050.0,3055.0,3035.0,3055.0,3863.0
2017-01-09 09:00:00,3040.0,3050.0,2960.0,3005.0,36820.0
2017-01-09 10:00:00,3035.0,3050.0,3035.0,3045.0,3312.0
2017-01-09 11:00:00,3000.0,3045.0,3000.0,3040.0,7221.0
2017-01-09 12:00:00,3085.0,3095.0,3030.0,3065.0,8839.0
2017-01-09 13:00:00,3050.0,3060.0,3035.0,3040.0,4616.0
2017-01-09 14:00:00,3010.0,3045.0,2920.0,3035.0,29595.0
2017-01-09 15:00:00,3070.0,3100.0,3025.0,3100.0,23825.0
2017-01-10 09:00:00,3005.0,3050.0,2855.0,2920.0,56148.0
2017-01-10 10:00:00,2925.0,2950.0,2920.0,2945.0,7767.0
2017-01-10 11:00:00,2945.0,2970.0,2935.0,2950.0,13479.0
2017-01-10 12:00:00,2950.0,2975.0,2945.0,2970.0,11113.0
2017-01-10 13:00:00,2970.0,2970.0,2950.0,2960.0,5006.0
2017-01-10 14:00:00,2960.0,2990.0,2950.0,2975.0,12387.0
2017-01-10 15:00:00,2975.0,2985.0,2965.0,2985.0,3661.0
2017-01-11 09:00:00,2985.0,2990.0,2965.0,2985.0,4272.0
2017-01-11 10:00:00,2980.0,2990.0,2970.0,2980.0,8097.0
2017-01-11 11:00:00,2990.0,2995.0,2965.0,2990.0,11576.0
2017-01-11 12:00:00,2985.0,2985.0,2950.0,2960.0,5244.0
2017-01-11 13:00:00,2990.0,2995.0,2960.0,2985.0,3197.0
2017-01-11 14:00:00,2940.0,3000.0,2940.0,2990.0,23852.0
2017-01-11 15:00:00,2985.0,2985.0,2960.0,2980.0,4579.0
2017-01-12 09:00:00,2935.0,2940.0,2915.0,2940.0,4374.0
2017-01-12 10:00:00,2950.0,2955.0,2925.0,2925.0,34396.0
2017-01-12 11:00:00,2925.0,2950.0,2895.0,2935.0,53721.0
2017-01-12 12:00:00,2965.0,2970.0,2950.0,2970.0,5928.0
2017-01-12 13:00:00,2970.0,3000.0,2945.0,2965.0,18392.0
2017-01-12 14:00:00,2970.0,2970.0,2945.0,2950.0,19759.0
2017-01-12 15:00:00,3000.0,3030.0,2945.0,2975.0,16655.0
2017-01-13 09:00:00,2935.0,2960.0,2935.0,2960.0,1837.0
2017-01-13 10:00:00,2925.0,2970.0,2920.0,2955.0,5764.0
2017-01-13 11:00:00,2950.0,2960.0,2900.0,2960.0,16471.0
2017-01-13 12:00:00,2945.0,2960.0,2930.0,2945.0,4012.0
2017-01-13 13:00:00,2935.0,2945.0,2920.0,2945.0,2659.0
2017-01-13 14:00:00,2920.0,2950.0,2920.0,2950.0,666.0
2017-01-13 15:00:00,2935.0,2955.0,2905.0,2930.0,5278.0
2017-01-16 09:00:00,2895.0,2925.0,2870.0,2925.0,11791.0
2017-01-16 10:00:00,2890.0,2920.0,2880.0,2920.0,8412.0
2017-01-16 11:00:00,2905.0,2920.0,2860.0,2890.0,15237.0
2017-01-16 12:00:00,2930.0,2975.0,2920.0,2950.0,13668.0
2017-01-16 13:00:00,2955.0,2955.0,2930.0,2930.0,7377.0
2017-01-16 14:00:00,2940.0,2940.0,2880.0,2920.0,19737.0
2017-01-16 15:00:00,2930.0,2940.0,2890.0,2940.0,17851.0
2017-01-17 09:00:00,2900.0,2935.0,2880.0,2920.0,9697.0
2017-01-17 10:00:00,2895.0,2905.0,2865.0,2875.0,20526.0
2017-01-17 11:00:00,2875.0,2880.0,2845.0,2855.0,28143.0
2017-01-17 12:00:00,2855.0,2875.0,2850.0,2860.0,9298.0
2017-01-17 13:00:00,2860.0,2870.0,2845.0,2855.0,13949.0
2017-01-17 14:00:00,2855.0,2870.0,2845.0,2865.0,13821.0
2017-01-17 15:00:00,2855.0,2860.0,2840.0,2840.0,6465.0
2017-01-18 09:00:00,2840.0,2845.0,2830.0,2840.0,5727.0
2017-01-18 10:00:00,2830.0,2845.0,2810.0,2845.0,10732.0
2017-01-18 11:00:00,2830.0,2840.0,2800.0,2830.0,23009.0
2017-01-18 12:00:00,2825.0,2835.0,2805.0,2825.0,2928.0
2017-01-18 13:00:00,2830.0,2840.0,2820.0,2840.0,2288.0
2017-01-18 14:00:00,2805.0,2860.0,2800.0,2830.0,21765.0
2017-01-18 15:00:00,2835.0,2835.0,2815.0,2825.0,2402.0
2017-01-19 09:00:00,2840.0,2840.0,2815.0,2835.0,3545.0
2017-01-19 10:00:00,2825.0,2850.0,2820.0,2850.0,4533.0
2017-01-19 11:00:00,2830.0,2845.0,2815.0,2840.0,2744.0
2017-01-19 12:00:00,2860.0,2870.0,2850.0,2850.0,1429.0
2017-01-19 13:00:00,2855.0,2860.0,2845.0,2860.0,1779.0
2017-01-19 14:00:00,2850.0,2890.0,2850.0,2880.0,13732.0
2017-01-19 15:00:00,2860.0,2865.0,2705.0,2830.0,22769.0
2017-01-20 09:00:00,2850.0,2865.0,2825.0,2840.0,3448.0
2017-01-20 10:00:00,2820.0,2840.0,2800.0,2815.0,12498.0
2017-01-20 11:00:00,2815.0,2850.0,2790.0,2845.0,10813.0
2017-01-20 12:00:00,2845.0,2845.0,2815.0,2815.0,1260.0
2017-01-20 13:00:00,2840.0,2840.0,2810.0,2835.0,3987.0
2017-01-20 14:00:00,2830.0,2830.0,2810.0,2820.0,5526.0
2017-01-20 15:00:00,2810.0,2835.0,2800.0,2800.0,9372.0
2017-01-23 09:00:00,2760.0,2760.0,2730.0,2740.0,6903.0
2017-01-23 10:00:00,2740.0,2765.0,2730.0,2765.0,20584.0
2017-01-23 11:00:00,2765.0,2765.0,2735.0,2760.0,27809.0
2017-01-23 12:00:00,2815.0,2815.0,2790.0,2805.0,2910.0
2017-01-23 13:00:00,2805.0,2805.0,2765.0,2780.0,2797.0
2017-01-23 14:00:00,2780.0,2780.0,2765.0,2770.0,1877.0
2017-01-23 15:00:00,2820.0,2850.0,2770.0,2815.0,11646.0
2017-01-24 09:00:00,2750.0,2750.0,2705.0,2730.0,7552.0
2017-01-24 10:00:00,2730.0,2735.0,2710.0,2720.0,5606.0
2017-01-24 11:00:00,2720.0,2730.0,2705.0,2725.0,21244.0
2017-01-24 12:00:00,2715.0,2750.0,2705.0,2740.0,5521.0
2017-01-24 13:00:00,2720.0,2780.0,2720.0,2760.0,10517.0
2017-01-24 14:00:00,2760.0,2760.0,2715.0,2750.0,12655.0
2017-01-24 15:00:00,2745.0,2765.0,2710.0,2750.0,9499.0
2017-01-25 09:00:00,2750.0,2780.0,2750.0,2780.0,8103.0
2017-01-25 10:00:00,2790.0,2790.0,2770.0,2780.0,4974.0
2017-01-25 11:00:00,2765.0,2775.0,2750.0,2750.0,8628.0
2017-01-25 12:00:00,2780.0,2780.0,2755.0,2775.0,5486.0
2017-01-25 13:00:00,2750.0,2815.0,2750.0,2780.0,8911.0
2017-01-25 14:00:00,2775.0,2790.0,2765.0,2790.0,11075.0
2017-01-25 15:00:00,2770.0,2780.0,2760.0,2775.0,6777.0
2017-01-26 09:00:00,2770.0,2795.0,2755.0,2785.0,12918.0
2017-01-26 10:00:00,2770.0,2790.0,2750.0,2780.0,9083.0
2017-01-26 11:00:00,2790.0,2800.0,2775.0,2800.0,4582.0
2017-01-26 12:00:00,2795.0,2800.0,2780.0,2790.0,2762.0
2017-01-26 13:00:00,2780.0,2790.0,2770.0,2770.0,4512.0
2017-01-26 14:00:00,2765.0,2795.0,2755.0,2795.0,16545.0
2017-01-26 15:00:00,2785.0,2795.0,2765.0,2795.0,6335.0
2017-01-31 09:00:00,2785.0,2785.0,2720.0,2750.0,14193.0
2017-01-31 10:00:00,2755.0,2785.0,2735.0,2785.0,21543.0
2017-01-31 11:00:00,2735.0,2770.0,2735.0,2745.0,4584.0
2017-01-31 12:00:00,2800.0,2800.0,2720.0,2755.0,36510.0
2017-01-31 13:00:00,2790.0,2790.0,2765.0,2780.0,12339.0
2017-01-31 14:00:00,2780.0,2815.0,2765.0,2765.0,18666.0
2017-01-31 15:00:00,2795.0,2830.0,2780.0,2795.0,10772.0
2017-02-01 09:00:00,2765.0,2785.0,2750.0,2770.0,13819.0
2017-02-01 10:00:00,2770.0,2880.0,2770.0,2825.0,58922.0
2017-02-01 11:00:00,2820.0,2830.0,2810.0,2825.0,9322.0
2017-02-01 12:00:00,2825.0,2825.0,2805.0,2825.0,2531.0
2017-02-01 13:00:00,2825.0,2840.0,2800.0,2835.0,18527.0
2017-02-01 14:00:00,2840.0,2850.0,2835.0,2850.0,6590.0
2017-02-01 15:00:00,2840.0,2865.0,2830.0,2860.0,19167.0
2017-02-02 09:00:00,2770.0,2785.0,2745.0,2775.0,51979.0
2017-02-02 10:00:00,2785.0,2800.0,2760.0,2775.0,21231.0
2017-02-02 11:00:00,2790.0,2835.0,2780.0,2785.0,23478.0
2017-02-02 12:00:00,2840.0,2840.0,2805.0,2830.0,4633.0
2017-02-02 13:00:00,2825.0,2850.0,2800.0,2840.0,18039.0
2017-02-02 14:00:00,2855.0,2885.0,2815.0,2825.0,19039.0
2017-02-02 15:00:00,2820.0,2820.0,2790.0,2790.0,13684.0
2017-02-03 09:00:00,2815.0,2820.0,2720.0,2795.0,37397.0
2017-02-03 10:00:00,2795.0,2825.0,2750.0,2770.0,37517.0
2017-02-03 11:00:00,2770.0,2800.0,2770.0,2775.0,4636.0
2017-02-03 12:00:00,2765.0,2775.0,2755.0,2755.0,6047.0
2017-02-03 13:00:00,2755.0,2755.0,2725.0,2730.0,18295.0
2017-02-03 14:00:00,2725.0,2740.0,2695.0,2705.0,42005.0
2017-02-03 15:00:00,2735.0,2735.0,2695.0,2710.0,22253.0
2017-02-06 09:00:00,2680.0,2690.0,2665.0,2680.0,20945.0
2017-02-06 10:00:00,2665.0,2685.0,2655.0,2680.0,16700.0
2017-02-06 11:00:00,2680.0,2690.0,2670.0,2690.0,3794.0
2017-02-06 12:00:00,2660.0,2670.0,2630.0,2660.0,30487.0
2017-02-06 13:00:00,2655.0,2665.0,2640.0,2660.0,24523.0
2017-02-06 14:00:00,2640.0,2670.0,2640.0,2670.0,6330.0
2017-02-06 15:00:00,2710.0,2720.0,2635.0,2655.0,35986.0
2017-02-07 09:00:00,2690.0,2705.0,2685.0,2705.0,4221.0
2017-02-07 10:00:00,2700.0,2700.0,2665.0,2690.0,10935.0
2017-02-07 11:00:00,2700.0,2705.0,2695.0,2700.0,7067.0
2017-02-07 12:00:00,2680.0,2745.0,2670.0,2670.0,23511.0
2017-02-07 13:00:00,2680.0,2690.0,2660.0,2685.0,2462.0
2017-02-07 14:00:00,2670.0,2695.0,2635.0,2685.0,30836.0
2017-02-07 15:00:00,2680.0,2705.0,2665.0,2700.0,22645.0
2017-02-08 09:00:00,2700.0,2720.0,2650.0,2650.0,18930.0
2017-02-08 10:00:00,2680.0,2695.0,2675.0,2675.0,6465.0
2017-02-08 11:00:00,2685.0,2700.0,2675.0,2700.0,13416.0
2017-02-08 12:00:00,2650.0,2690.0,2650.0,2670.0,6570.0
2017-02-08 13:00:00,2675.0,2690.0,2625.0,2650.0,78364.0
2017-02-08 14:00:00,2660.0,2705.0,2660.0,2690.0,4090.0
2017-02-08 15:00:00,2700.0,2725.0,2665.0,2675.0,20024.0
2017-02-09 09:00:00,2745.0,2760.0,2745.0,2760.0,11889.0
2017-02-09 10:00:00,2730.0,2750.0,2730.0,2745.0,5972.0
2017-02-09 11:00:00,2730.0,2760.0,2730.0,2755.0,15684.0
2017-02-09 12:00:00,2670.0,2685.0,2660.0,2685.0,10647.0
2017-02-09 13:00:00,2660.0,2700.0,2660.0,2685.0,1499.0
2017-02-09 14:00:00,2710.0,2755.0,2700.0,2730.0,26873.0
2017-02-09 15:00:00,2670.0,2720.0,2660.0,2720.0,37722.0
2017-02-10 09:00:00,2770.0,2785.0,2770.0,2785.0,15542.0
2017-02-10 10:00:00,2760.0,2780.0,2725.0,2750.0,11001.0
2017-02-10 11:00:00,2750.0,2775.0,2730.0,2755.0,1199.0
2017-02-10 12:00:00,2740.0,2755.0,2700.0,2710.0,12415.0
2017-02-10 13:00:00,2710.0,2765.0,2710.0,2750.0,6787.0
2017-02-10 14:00:00,2730.0,2775.0,2730.0,2775.0,15958.0
2017-02-10 15:00:00,2770.0,2775.0,2755.0,2770.0,11866.0
2017-02-13 09:00:00,2815.0,2830.0,2805.0,2825.0,11346.0
2017-02-13 10:00:00,2820.0,2830.0,2805.0,2810.0,12187.0
2017-02-13 11:00:00,2820.0,2825.0,2805.0,2805.0,1231.0
2017-02-13 12:00:00,2760.0,2820.0,2760.0,2790.0,3422.0
2017-02-13 13:00:00,2820.0,2830.0,2785.0,2790.0,21826.0
2017-02-13 14:00:00,2765.0,2825.0,2765.0,2820.0,19199.0
2017-02-13 15:00:00,2790.0,2825.0,2790.0,2825.0,4270.0
2017-02-14 09:00:00,2800.0,2840.0,2785.0,2800.0,7782.0
2017-02-14 10:00:00,2785.0,2815.0,2785.0,2795.0,17680.0
2017-02-14 11:00:00,2785.0,2795.0,2785.0,2790.0,1116.0
2017-02-14 12:00:00,2790.0,2810.0,2765.0,2795.0,22100.0
2017-02-14 13:00:00,2765.0,2800.0,2765.0,2775.0,2020.0
2017-02-14 14:00:00,2775.0,2800.0,2770.0,2800.0,3515.0
2017-02-14 15:00:00,2780.0,2815.0,2780.0,2810.0,5972.0
2017-02-15 09:00:00,2820.0,2835.0,2815.0,2835.0,3262.0
2017-02-15 10:00:00,2825.0,2825.0,2810.0,2820.0,4841.0
2017-02-15 11:00:00,2815.0,2830.0,2815.0,2825.0,35.0
2017-02-15 12:00:00,2800.0,2880.0,2800.0,2860.0,28277.0
2017-02-15 13:00:00,2820.0,2845.0,2815.0,2835.0,2096.0
2017-02-15 14:00:00,2830.0,2855.0,2820.0,2820.0,2777.0
2017-02-15 15:00:00,2830.0,2835.0,2815.0,2830.0,2214.0
2017-02-16 09:00:00,2780.0,2780.0,2760.0,2780.0,23706.0
2017-02-16 10:00:00,2780.0,2795.0,2780.0,2795.0,5091.0
2017-02-16 11:00:00,2790.0,2800.0,2775.0,2780.0,7798.0
2017-02-16 12:00:00,2820.0,2850.0,2805.0,2835.0,5154.0
2017-02-16 13:00:00,2820.0,2820.0,2795.0,2810.0,1969.0
2017-02-16 14:00:00,2830.0,2830.0,2800.0,2820.0,7303.0
2017-02-16 15:00:00,2805.0,2810.0,2775.0,2790.0,9917.0
2017-02-17 09:00:00,2780.0,2800.0,2775.0,2795.0,3309.0
2017-02-17 10:00:00,2780.0,2795.0,2765.0,2790.0,4702.0
2017-02-17 11:00:00,2780.0,2800.0,2760.0,2780.0,30248.0
2017-02-17 12:00:00,2780.0,2795.0,2760.0,2790.0,4702.0
2017-02-17 13:00:00,2790.0,2845.0,2790.0,2830.0,68265.0
2017-02-17 14:00:00,2810.0,2825.0,2770.0,2815.0,17626.0
2017-02-17 15:00:00,2815.0,2820.0,2795.0,2820.0,10918.0
2017-02-20 09:00:00,2870.0,2870.0,2845.0,2855.0,12802.0
2017-02-20 10:00:00,2850.0,2855.0,2840.0,2850.0,5803.0
2017-02-20 11:00:00,2840.0,2870.0,2840.0,2870.0,26391.0
2017-02-20 12:00:00,2830.0,2920.0,2810.0,2840.0,21198.0
2017-02-20 13:00:00,2850.0,2860.0,2835.0,2855.0,3131.0
2017-02-20 14:00:00,2825.0,2855.0,2825.0,2850.0,26309.0
2017-02-20 15:00:00,2840.0,2860.0,2840.0,2840.0,4483.0
2017-02-21 09:00:00,2850.0,2875.0,2820.0,2850.0,17837.0
2017-02-21 10:00:00,2850.0,2860.0,2820.0,2830.0,22428.0
2017-02-21 11:00:00,2840.0,2840.0,2820.0,2830.0,7550.0
2017-02-21 12:00:00,2830.0,2835.0,2800.0,2815.0,13493.0
2017-02-21 13:00:00,2815.0,2850.0,2800.0,2830.0,28791.0
2017-02-21 14:00:00,2830.0,2845.0,2815.0,2820.0,11597.0
2017-02-21 15:00:00,2820.0,2840.0,2815.0,2840.0,3814.0
2017-02-22 09:00:00,2840.0,2865.0,2835.0,2835.0,23376.0
2017-02-22 10:00:00,2835.0,2880.0,2835.0,2840.0,60026.0
2017-02-22 11:00:00,2855.0,2860.0,2835.0,2835.0,9527.0
2017-02-22 12:00:00,2845.0,2865.0,2840.0,2855.0,8426.0
2017-02-22 13:00:00,2855.0,2865.0,2845.0,2865.0,14029.0
2017-02-22 14:00:00,2840.0,2890.0,2830.0,2870.0,38263.0
2017-02-22 15:00:00,2855.0,2865.0,2835.0,2850.0,11713.0
2017-02-23 09:00:00,2830.0,2860.0,2815.0,2840.0,25586.0
2017-02-23 10:00:00,2840.0,2840.0,2805.0,2820.0,11128.0
2017-02-23 11:00:00,2810.0,2825.0,2805.0,2815.0,8687.0
2017-02-23 12:00:00,2815.0,2825.0,2790.0,2805.0,9908.0
2017-02-23 13:00:00,2800.0,2805.0,2790.0,2805.0,2623.0
2017-02-23 14:00:00,2805.0,2815.0,2795.0,2805.0,10429.0
2017-02-23 15:00:00,2805.0,2840.0,2800.0,2830.0,7739.0
2017-02-24 09:00:00,2775.0,2795.0,2760.0,2790.0,23047.0
2017-02-24 10:00:00,2780.0,2790.0,2760.0,2785.0,25014.0
2017-02-24 11:00:00,2800.0,2810.0,2775.0,2790.0,13280.0
2017-02-24 12:00:00,2830.0,2850.0,2820.0,2840.0,13617.0
2017-02-24 13:00:00,2815.0,2815.0,2810.0,2810.0,3006.0
2017-02-24 14:00:00,2835.0,2835.0,2800.0,2815.0,20443.0
2017-02-24 15:00:00,2805.0,2810.0,2785.0,2810.0,10970.0
2017-02-27 09:00:00,2810.0,2810.0,2705.0,2730.0,20548.0
2017-02-27 10:00:00,2735.0,2750.0,2730.0,2750.0,4291.0
2017-02-27 11:00:00,2740.0,2740.0,2725.0,2725.0,22684.0
2017-02-27 12:00:00,2720.0,2730.0,2710.0,2720.0,16843.0
2017-02-27 13:00:00,2725.0,2725.0,2700.0,2705.0,36071.0
2017-02-27 14:00:00,2710.0,2730.0,2705.0,2730.0,21554.0
2017-02-27 15:00:00,2730.0,2765.0,2710.0,2740.0,15065.0
2017-02-28 09:00:00,2730.0,2750.0,2720.0,2740.0,25656.0
2017-02-28 10:00:00,2725.0,2750.0,2720.0,2740.0,1827.0
2017-02-28 11:00:00,2750.0,2750.0,2715.0,2725.0,22834.0
2017-02-28 12:00:00,2740.0,2750.0,2725.0,2750.0,10456.0
2017-02-28 13:00:00,2725.0,2740.0,2720.0,2740.0,3635.0
2017-02-28 14:00:00,2715.0,2745.0,2710.0,2725.0,7279.0
2017-02-28 15:00:00,2740.0,2765.0,2710.0,2715.0,3615.0
2017-03-02 09:00:00,2750.0,2770.0,2690.0,2720.0,24364.0
2017-03-02 10:00:00,2720.0,2770.0,2695.0,2740.0,41019.0
2017-03-02 11:00:00,2735.0,2740.0,2710.0,2720.0,5642.0
2017-03-02 12:00:00,2715.0,2840.0,2710.0,2775.0,50591.0
2017-03-02 13:00:00,2750.0,2765.0,2710.0,2740.0,14118.0
