Datetime,Open,High,Low,Close,Volume
2017-06-30 13:00:00,6670.0,6690.0,6640.0,6670.0,22944.0
2017-06-30 14:00:00,6680.0,6680.0,6610.0,6630.0,34343.0
2017-06-30 15:00:00,6620.0,6650.0,6610.0,6630.0,25614.0
2017-07-03 09:00:00,6520.0,6620.0,6510.0,6580.0,34936.0
2017-07-03 10:00:00,6580.0,6600.0,6560.0,6580.0,19105.0
2017-07-03 11:00:00,6540.0,6570.0,6510.0,6520.0,42428.0
2017-07-03 12:00:00,6670.0,6680.0,6590.0,6610.0,34509.0
2017-07-03 13:00:00,6620.0,6630.0,6560.0,6580.0,15207.0
2017-07-03 14:00:00,6570.0,6590.0,6530.0,6560.0,26180.0
2017-07-03 15:00:00,6620.0,6640.0,6590.0,6620.0,13020.0
2017-07-04 09:00:00,6460.0,6470.0,6070.0,6380.0,511843.0
2017-07-04 10:00:00,6380.0,6450.0,6340.0,6430.0,94616.0
2017-07-04 11:00:00,6440.0,6560.0,6430.0,6530.0,47203.0
2017-07-04 12:00:00,6520.0,6610.0,6500.0,6550.0,72989.0
2017-07-04 13:00:00,6550.0,6550.0,6430.0,6430.0,41941.0
2017-07-04 14:00:00,6470.0,6470.0,6290.0,6410.0,81295.0
2017-07-04 15:00:00,6390.0,6500.0,6370.0,6500.0,20798.0
2017-07-05 09:00:00,6520.0,6520.0,6490.0,6510.0,9629.0
2017-07-05 10:00:00,6490.0,6520.0,6480.0,6520.0,16578.0
2017-07-05 11:00:00,6470.0,6500.0,6470.0,6490.0,5810.0
2017-07-05 12:00:00,6480.0,6490.0,6460.0,6460.0,19933.0
2017-07-05 13:00:00,6460.0,6470.0,6450.0,6470.0,16428.0
2017-07-05 14:00:00,6500.0,6550.0,6450.0,6490.0,48491.0
2017-07-05 15:00:00,6470.0,6510.0,6450.0,6500.0,20754.0
2017-07-06 09:00:00,6510.0,6520.0,6490.0,6490.0,12510.0
2017-07-06 10:00:00,6500.0,6510.0,6480.0,6480.0,11291.0
2017-07-06 11:00:00,6520.0,6530.0,6500.0,6510.0,14046.0
2017-07-06 12:00:00,6490.0,6520.0,6460.0,6480.0,20190.0
2017-07-06 13:00:00,6480.0,6530.0,6470.0,6530.0,9735.0
2017-07-06 14:00:00,6510.0,6560.0,6470.0,6500.0,33393.0
2017-07-06 15:00:00,6530.0,6530.0,6500.0,6520.0,8171.0
2017-07-07 09:00:00,6470.0,6510.0,6460.0,6510.0,14640.0
2017-07-07 10:00:00,6510.0,6530.0,6490.0,6510.0,14176.0
2017-07-07 11:00:00,6510.0,6520.0,6470.0,6490.0,18150.0
2017-07-07 12:00:00,6490.0,6520.0,6470.0,6520.0,9229.0
2017-07-07 13:00:00,6520.0,6520.0,6470.0,6510.0,10094.0
2017-07-07 14:00:00,6500.0,6510.0,6430.0,6430.0,35997.0
2017-07-07 15:00:00,6440.0,6480.0,6430.0,6430.0,8130.0
2017-07-10 09:00:00,6430.0,6470.0,6430.0,6470.0,9191.0
2017-07-10 10:00:00,6460.0,6470.0,6440.0,6460.0,6700.0
2017-07-10 11:00:00,6460.0,6470.0,6430.0,6430.0,15925.0
2017-07-10 12:00:00,6520.0,6520.0,6480.0,6500.0,15522.0
2017-07-10 13:00:00,6470.0,6490.0,6380.0,6420.0,29460.0
2017-07-10 14:00:00,6410.0,6520.0,6400.0,6510.0,39680.0
2017-07-10 15:00:00,6490.0,6490.0,6450.0,6460.0,7544.0
2017-07-11 09:00:00,6460.0,6500.0,6450.0,6460.0,21588.0
2017-07-11 10:00:00,6460.0,6520.0,6440.0,6510.0,23767.0
2017-07-11 11:00:00,6510.0,6510.0,6430.0,6440.0,23066.0
2017-07-11 12:00:00,6450.0,6480.0,6440.0,6480.0,7102.0
2017-07-11 13:00:00,6480.0,6480.0,6450.0,6480.0,5273.0
2017-07-11 14:00:00,6480.0,6500.0,6410.0,6450.0,29299.0
2017-07-11 15:00:00,6450.0,6450.0,6430.0,6450.0,12314.0
2017-07-12 09:00:00,6280.0,6290.0,6200.0,6270.0,46677.0
2017-07-12 10:00:00,6360.0,6380.0,6280.0,6290.0,38472.0
2017-07-12 11:00:00,6410.0,6420.0,6330.0,6370.0,45177.0
2017-07-12 12:00:00,6450.0,6590.0,6450.0,6490.0,59727.0
2017-07-12 13:00:00,6480.0,6480.0,6400.0,6420.0,33902.0
2017-07-12 14:00:00,6520.0,6520.0,6480.0,6480.0,11572.0
2017-07-12 15:00:00,6440.0,6450.0,6390.0,6420.0,17696.0
2017-07-13 09:00:00,6230.0,6260.0,6230.0,6250.0,8437.0
2017-07-13 10:00:00,6250.0,6260.0,6220.0,6230.0,17405.0
2017-07-13 11:00:00,6250.0,6270.0,6220.0,6250.0,17478.0
2017-07-13 12:00:00,6270.0,6350.0,6230.0,6330.0,66688.0
2017-07-13 13:00:00,6250.0,6270.0,6220.0,6220.0,29897.0
2017-07-13 14:00:00,6330.0,6330.0,6240.0,6250.0,27463.0
2017-07-13 15:00:00,6220.0,6280.0,6210.0,6250.0,22915.0
2017-07-14 09:00:00,6240.0,6260.0,6100.0,6190.0,83185.0
2017-07-14 10:00:00,6200.0,6280.0,6200.0,6250.0,22556.0
2017-07-14 11:00:00,6250.0,6260.0,6210.0,6230.0,9903.0
2017-07-14 12:00:00,6230.0,6240.0,6200.0,6210.0,8900.0
2017-07-14 13:00:00,6210.0,6240.0,6190.0,6190.0,10965.0
2017-07-14 14:00:00,6190.0,6200.0,6150.0,6160.0,22208.0
2017-07-14 15:00:00,6170.0,6170.0,6150.0,6150.0,14100.0
2017-07-17 09:00:00,6120.0,6140.0,6120.0,6120.0,6371.0
2017-07-17 10:00:00,6100.0,6120.0,6090.0,6120.0,13560.0
2017-07-17 11:00:00,6130.0,6140.0,6090.0,6110.0,12622.0
2017-07-17 12:00:00,6110.0,6120.0,6040.0,6100.0,41055.0
2017-07-17 13:00:00,6100.0,6110.0,6070.0,6110.0,10753.0
2017-07-17 14:00:00,6120.0,6140.0,6110.0,6130.0,8153.0
2017-07-17 15:00:00,6080.0,6150.0,6070.0,6110.0,55033.0
2017-07-18 09:00:00,6130.0,6140.0,6070.0,6100.0,36942.0
2017-07-18 10:00:00,6100.0,6130.0,6090.0,6130.0,11846.0
2017-07-18 11:00:00,6140.0,6180.0,6120.0,6170.0,18182.0
2017-07-18 12:00:00,6170.0,6180.0,6150.0,6160.0,8617.0
2017-07-18 13:00:00,6160.0,6190.0,6150.0,6160.0,11520.0
2017-07-18 14:00:00,6160.0,6180.0,6160.0,6170.0,6915.0
2017-07-18 15:00:00,6110.0,6150.0,6090.0,6130.0,24055.0
2017-07-19 09:00:00,6180.0,6220.0,6170.0,6220.0,10666.0
2017-07-19 10:00:00,6180.0,6200.0,6170.0,6180.0,12159.0
2017-07-19 11:00:00,6190.0,6200.0,6180.0,6190.0,8205.0
2017-07-19 12:00:00,6210.0,6210.0,6180.0,6180.0,12996.0
2017-07-19 13:00:00,6200.0,6220.0,6180.0,6210.0,24314.0
2017-07-19 14:00:00,6170.0,6270.0,6170.0,6210.0,17169.0
2017-07-19 15:00:00,6180.0,6200.0,6170.0,6180.0,10640.0
2017-07-20 09:00:00,6210.0,6210.0,6180.0,6190.0,14382.0
2017-07-20 10:00:00,6200.0,6210.0,6170.0,6200.0,10660.0
2017-07-20 11:00:00,6160.0,6220.0,6150.0,6200.0,13932.0
2017-07-20 12:00:00,6200.0,6230.0,6200.0,6220.0,6554.0
2017-07-20 13:00:00,6230.0,6250.0,6200.0,6210.0,10330.0
2017-07-20 14:00:00,6250.0,6250.0,6170.0,6220.0,28441.0
2017-07-20 15:00:00,6210.0,6220.0,6150.0,6150.0,22973.0
2017-07-21 09:00:00,6240.0,6350.0,6200.0,6270.0,71635.0
2017-07-21 10:00:00,6270.0,6280.0,6230.0,6260.0,14974.0
2017-07-21 11:00:00,6260.0,6290.0,6250.0,6250.0,13855.0
2017-07-21 12:00:00,6260.0,6290.0,6260.0,6290.0,4835.0
2017-07-21 13:00:00,6290.0,6310.0,6270.0,6280.0,10335.0
2017-07-21 14:00:00,6280.0,6300.0,6260.0,6270.0,8925.0
2017-07-21 15:00:00,6270.0,6280.0,6240.0,6280.0,11653.0
2017-07-24 09:00:00,6280.0,6280.0,6260.0,6260.0,5646.0
2017-07-24 10:00:00,6330.0,6330.0,6270.0,6280.0,10469.0
2017-07-24 11:00:00,6300.0,6330.0,6280.0,6330.0,8601.0
2017-07-24 12:00:00,6320.0,6380.0,6320.0,6340.0,17676.0
2017-07-24 13:00:00,6270.0,6330.0,6260.0,6330.0,18764.0
2017-07-24 14:00:00,6340.0,6350.0,6300.0,6300.0,10636.0
2017-07-24 15:00:00,6280.0,6310.0,6250.0,6270.0,28733.0
2017-07-25 09:00:00,6280.0,6320.0,6250.0,6290.0,18864.0
2017-07-25 10:00:00,6290.0,6290.0,6250.0,6260.0,10033.0
2017-07-25 11:00:00,6270.0,6290.0,6240.0,6260.0,11542.0
2017-07-25 12:00:00,6250.0,6260.0,6230.0,6250.0,5741.0
2017-07-25 13:00:00,6250.0,6270.0,6240.0,6250.0,4987.0
2017-07-25 14:00:00,6250.0,6250.0,6200.0,6230.0,12951.0
2017-07-25 15:00:00,6260.0,6330.0,6240.0,6280.0,14563.0
2017-07-26 09:00:00,6180.0,6210.0,6180.0,6210.0,5498.0
2017-07-26 10:00:00,6220.0,6230.0,6190.0,6190.0,13205.0
2017-07-26 11:00:00,6230.0,6230.0,6170.0,6200.0,16128.0
2017-07-26 12:00:00,6230.0,6260.0,6220.0,6220.0,14014.0
2017-07-26 13:00:00,6230.0,6300.0,6200.0,6230.0,24740.0
2017-07-26 14:00:00,6240.0,6240.0,6170.0,6220.0,20957.0
2017-07-26 15:00:00,6220.0,6220.0,6180.0,6220.0,9806.0
2017-07-27 09:00:00,6250.0,6250.0,6160.0,6200.0,5700.0
2017-07-27 10:00:00,6190.0,6200.0,6160.0,6170.0,12091.0
2017-07-27 11:00:00,6170.0,6190.0,6150.0,6160.0,8127.0
2017-07-27 12:00:00,6160.0,6190.0,6150.0,6170.0,3455.0
2017-07-27 13:00:00,6170.0,6190.0,6160.0,6180.0,6286.0
2017-07-27 14:00:00,6180.0,6190.0,6150.0,6190.0,6611.0
2017-07-27 15:00:00,6190.0,6190.0,6160.0,6190.0,8039.0
2017-07-28 09:00:00,6150.0,6160.0,6110.0,6160.0,9218.0
2017-07-28 10:00:00,6110.0,6130.0,6110.0,6130.0,11310.0
2017-07-28 11:00:00,6150.0,6160.0,6110.0,6120.0,10543.0
2017-07-28 12:00:00,6180.0,6200.0,6110.0,6150.0,10999.0
2017-07-28 13:00:00,6120.0,6240.0,6100.0,6210.0,13194.0
2017-07-28 14:00:00,6160.0,6190.0,6070.0,6120.0,39264.0
2017-07-28 15:00:00,6210.0,6210.0,6170.0,6190.0,6236.0
2017-07-31 09:00:00,6130.0,6200.0,6120.0,6160.0,13756.0
2017-07-31 10:00:00,6170.0,6180.0,6010.0,6050.0,30999.0
2017-07-31 11:00:00,6050.0,6070.0,6010.0,6070.0,12343.0
2017-07-31 12:00:00,6070.0,6100.0,6050.0,6090.0,4573.0
2017-07-31 13:00:00,6080.0,6190.0,6070.0,6170.0,13981.0
2017-07-31 14:00:00,6170.0,6190.0,6150.0,6190.0,6265.0
2017-07-31 15:00:00,6170.0,6220.0,6170.0,6220.0,5498.0
2017-08-01 09:00:00,6210.0,6210.0,6150.0,6150.0,12649.0
2017-08-01 10:00:00,6200.0,6210.0,6190.0,6200.0,7478.0
2017-08-01 11:00:00,6220.0,6230.0,6190.0,6210.0,7387.0
2017-08-01 12:00:00,6300.0,6300.0,6170.0,6220.0,14691.0
2017-08-01 13:00:00,6200.0,6230.0,6200.0,6230.0,8823.0
2017-08-01 14:00:00,6220.0,6230.0,6190.0,6200.0,8124.0
2017-08-01 15:00:00,6230.0,6240.0,6210.0,6220.0,3396.0
2017-08-02 09:00:00,6250.0,6250.0,6210.0,6220.0,7693.0
2017-08-02 10:00:00,6220.0,6240.0,6220.0,6220.0,2144.0
2017-08-02 11:00:00,6230.0,6250.0,6220.0,6250.0,3527.0
2017-08-02 12:00:00,6150.0,6260.0,6140.0,6190.0,29366.0
2017-08-02 13:00:00,6230.0,6280.0,6220.0,6250.0,15932.0
2017-08-02 14:00:00,6210.0,6240.0,6190.0,6230.0,4728.0
2017-08-02 15:00:00,6250.0,6250.0,6220.0,6230.0,6324.0
2017-08-03 09:00:00,6170.0,6210.0,6120.0,6140.0,22927.0
2017-08-03 10:00:00,6160.0,6170.0,6110.0,6110.0,14402.0
2017-08-03 11:00:00,6110.0,6140.0,6090.0,6110.0,16193.0
2017-08-03 12:00:00,6110.0,6120.0,6070.0,6120.0,10056.0
2017-08-03 13:00:00,6110.0,6170.0,6110.0,6170.0,3985.0
2017-08-03 14:00:00,6160.0,6170.0,6100.0,6140.0,5837.0
2017-08-03 15:00:00,6120.0,6120.0,6080.0,6080.0,7638.0
2017-08-04 09:00:00,6050.0,6100.0,6050.0,6080.0,2787.0
2017-08-04 10:00:00,6130.0,6130.0,6050.0,6050.0,13420.0
2017-08-04 11:00:00,6110.0,6130.0,6080.0,6120.0,7063.0
2017-08-04 12:00:00,6080.0,6200.0,6080.0,6140.0,8858.0
2017-08-04 13:00:00,6130.0,6140.0,6110.0,6130.0,3997.0
2017-08-04 14:00:00,6160.0,6160.0,6080.0,6130.0,7897.0
2017-08-04 15:00:00,6120.0,6150.0,6100.0,6110.0,4263.0
2017-08-07 09:00:00,6080.0,6150.0,6080.0,6130.0,7078.0
2017-08-07 10:00:00,6140.0,6190.0,6120.0,6170.0,8944.0
2017-08-07 11:00:00,6170.0,6190.0,6130.0,6180.0,4925.0
2017-08-07 12:00:00,6180.0,6180.0,6150.0,6170.0,1884.0
2017-08-07 13:00:00,6180.0,6180.0,6150.0,6170.0,5549.0
2017-08-07 14:00:00,6170.0,6190.0,6160.0,6170.0,7345.0
2017-08-07 15:00:00,6180.0,6200.0,6170.0,6200.0,7162.0
2017-08-08 09:00:00,6120.0,6150.0,6120.0,6150.0,1472.0
2017-08-08 10:00:00,6160.0,6180.0,6140.0,6150.0,2352.0
2017-08-08 11:00:00,6160.0,6170.0,6120.0,6130.0,22928.0
2017-08-08 12:00:00,6140.0,6180.0,6140.0,6140.0,3987.0
2017-08-08 13:00:00,6130.0,6170.0,6100.0,6160.0,9968.0
2017-08-08 14:00:00,6230.0,6230.0,6110.0,6120.0,12942.0
2017-08-08 15:00:00,6140.0,6180.0,6130.0,6170.0,4292.0
2017-08-09 09:00:00,6080.0,6120.0,6070.0,6110.0,4448.0
2017-08-09 10:00:00,6130.0,6130.0,6100.0,6110.0,4211.0
2017-08-09 11:00:00,6100.0,6130.0,6070.0,6070.0,10837.0
2017-08-09 12:00:00,6160.0,6160.0,6130.0,6130.0,5388.0
2017-08-09 13:00:00,6170.0,6180.0,6150.0,6160.0,9987.0
2017-08-09 14:00:00,6130.0,6140.0,6110.0,6130.0,5802.0
2017-08-09 15:00:00,6160.0,6200.0,6150.0,6170.0,14284.0
2017-08-10 09:00:00,6040.0,6050.0,6040.0,6050.0,3755.0
2017-08-10 10:00:00,6110.0,6240.0,6080.0,6150.0,32315.0
2017-08-10 11:00:00,6150.0,6150.0,6080.0,6090.0,11242.0
2017-08-10 12:00:00,6090.0,6100.0,5950.0,6000.0,60040.0
2017-08-10 13:00:00,6000.0,6030.0,5990.0,6020.0,12047.0
2017-08-10 14:00:00,6020.0,6040.0,6010.0,6040.0,8493.0
2017-08-10 15:00:00,6040.0,6050.0,6030.0,6040.0,7113.0
2017-08-11 09:00:00,5850.0,5860.0,5800.0,5810.0,34104.0
2017-08-11 10:00:00,5810.0,5830.0,5790.0,5800.0,25951.0
2017-08-11 11:00:00,5870.0,5870.0,5830.0,5850.0,8030.0
2017-08-11 12:00:00,6010.0,6010.0,5940.0,5990.0,35781.0
2017-08-11 13:00:00,5910.0,5910.0,5800.0,5860.0,53541.0
2017-08-11 14:00:00,5990.0,5990.0,5870.0,5910.0,41313.0
2017-08-11 15:00:00,5860.0,5870.0,5820.0,5870.0,24187.0
2017-08-14 09:00:00,5770.0,5850.0,5770.0,5770.0,38148.0
2017-08-14 10:00:00,5770.0,5790.0,5640.0,5660.0,35652.0
2017-08-14 11:00:00,5650.0,5650.0,5510.0,5530.0,47847.0
2017-08-14 12:00:00,5540.0,5700.0,5540.0,5700.0,25036.0
2017-08-14 13:00:00,5700.0,5720.0,5680.0,5690.0,7028.0
2017-08-14 14:00:00,5690.0,5700.0,5640.0,5650.0,15262.0
2017-08-14 15:00:00,5650.0,5670.0,5640.0,5650.0,7640.0
2017-08-16 09:00:00,5610.0,5680.0,5580.0,5680.0,16260.0
2017-08-16 10:00:00,5580.0,5630.0,5580.0,5600.0,6222.0
2017-08-16 11:00:00,5590.0,5590.0,5540.0,5580.0,4115.0
2017-08-16 12:00:00,5650.0,5670.0,5350.0,5600.0,56103.0
2017-08-16 13:00:00,5600.0,5640.0,5590.0,5620.0,6543.0
2017-08-16 14:00:00,5600.0,5610.0,5540.0,5600.0,17279.0
2017-08-16 15:00:00,5600.0,5630.0,5590.0,5600.0,8415.0
2017-08-17 09:00:00,5800.0,5820.0,5790.0,5810.0,8294.0
2017-08-17 10:00:00,5820.0,5820.0,5790.0,5800.0,5630.0
2017-08-17 11:00:00,5750.0,5860.0,5710.0,5800.0,16967.0
2017-08-17 12:00:00,5680.0,5760.0,5630.0,5700.0,33412.0
2017-08-17 13:00:00,5720.0,5770.0,5710.0,5760.0,9583.0
2017-08-17 14:00:00,5690.0,5730.0,5690.0,5720.0,3310.0
2017-08-17 15:00:00,5760.0,5780.0,5720.0,5730.0,7643.0
2017-08-18 09:00:00,5820.0,5820.0,5730.0,5750.0,6364.0
2017-08-18 10:00:00,5750.0,5760.0,5650.0,5680.0,16715.0
2017-08-18 11:00:00,5680.0,5690.0,5630.0,5630.0,17820.0
2017-08-18 12:00:00,5640.0,5690.0,5620.0,5680.0,9887.0
2017-08-18 13:00:00,5680.0,5690.0,5630.0,5670.0,17624.0
2017-08-18 14:00:00,5680.0,5880.0,5650.0,5780.0,17718.0
2017-08-18 15:00:00,5780.0,5810.0,5620.0,5660.0,28459.0
2017-08-21 09:00:00,5610.0,5630.0,5600.0,5610.0,6632.0
2017-08-21 10:00:00,5610.0,5620.0,5590.0,5620.0,5854.0
2017-08-21 11:00:00,5620.0,5620.0,5600.0,5620.0,9194.0
2017-08-21 12:00:00,5670.0,5670.0,5600.0,5620.0,21427.0
2017-08-21 13:00:00,5670.0,5690.0,5640.0,5650.0,4431.0
2017-08-21 14:00:00,5630.0,5680.0,5630.0,5670.0,6438.0
2017-08-21 15:00:00,5650.0,5660.0,5610.0,5610.0,11952.0
2017-08-22 09:00:00,5620.0,5650.0,5440.0,5580.0,20203.0
2017-08-22 10:00:00,5580.0,5610.0,5560.0,5580.0,7863.0
2017-08-22 11:00:00,5590.0,5630.0,5590.0,5630.0,4966.0
2017-08-22 12:00:00,5590.0,5630.0,5580.0,5630.0,2744.0
2017-08-22 13:00:00,5620.0,5730.0,5620.0,5690.0,21345.0
2017-08-22 14:00:00,5690.0,5720.0,5670.0,5670.0,4052.0
2017-08-22 15:00:00,5680.0,5710.0,5680.0,5710.0,3887.0
2017-08-23 09:00:00,5720.0,5740.0,5710.0,5740.0,3507.0
2017-08-23 10:00:00,5710.0,5730.0,5690.0,5720.0,5393.0
2017-08-23 11:00:00,5680.0,5720.0,5680.0,5720.0,3597.0
2017-08-23 12:00:00,5700.0,5710.0,5670.0,5690.0,2887.0
2017-08-23 13:00:00,5670.0,5710.0,5670.0,5710.0,5228.0
2017-08-23 14:00:00,5710.0,5750.0,5680.0,5690.0,7188.0
2017-08-23 15:00:00,5710.0,5740.0,5700.0,5700.0,7045.0
2017-08-24 09:00:00,5670.0,5750.0,5660.0,5720.0,8522.0
2017-08-24 10:00:00,5720.0,5720.0,5680.0,5700.0,4276.0
2017-08-24 11:00:00,5700.0,5700.0,5680.0,5680.0,3270.0
2017-08-24 12:00:00,5680.0,5720.0,5680.0,5710.0,3748.0
2017-08-24 13:00:00,5710.0,5720.0,5680.0,5700.0,4449.0
2017-08-24 14:00:00,5700.0,5700.0,5680.0,5700.0,1856.0
2017-08-24 15:00:00,5700.0,5700.0,5660.0,5660.0,8290.0
2017-08-25 09:00:00,5690.0,5690.0,5620.0,5690.0,7394.0
2017-08-25 10:00:00,5650.0,5690.0,5630.0,5690.0,4110.0
2017-08-25 11:00:00,5670.0,5690.0,5630.0,5680.0,9316.0
2017-08-25 12:00:00,5710.0,5710.0,5630.0,5660.0,10008.0
2017-08-25 13:00:00,5660.0,5740.0,5630.0,5690.0,5351.0
2017-08-25 14:00:00,5680.0,5700.0,5630.0,5650.0,5419.0
2017-08-25 15:00:00,5700.0,5730.0,5670.0,5720.0,5290.0
2017-08-28 09:00:00,5710.0,5750.0,5690.0,5710.0,6391.0
2017-08-28 10:00:00,5710.0,5720.0,5660.0,5670.0,8590.0
2017-08-28 11:00:00,5670.0,5720.0,5660.0,5690.0,7286.0
2017-08-28 12:00:00,5700.0,5730.0,5670.0,5680.0,6385.0
2017-08-28 13:00:00,5700.0,5720.0,5680.0,5700.0,1871.0
2017-08-28 14:00:00,5690.0,5710.0,5650.0,5650.0,21162.0
2017-08-28 15:00:00,5650.0,5710.0,5650.0,5690.0,5012.0
2017-08-29 09:00:00,5660.0,5670.0,5630.0,5630.0,2573.0
2017-08-29 10:00:00,5650.0,5670.0,5640.0,5660.0,3744.0
2017-08-29 11:00:00,5620.0,5660.0,5620.0,5640.0,3003.0
2017-08-29 12:00:00,5630.0,5660.0,5610.0,5610.0,8574.0
2017-08-29 13:00:00,5610.0,5640.0,5600.0,5630.0,5446.0
2017-08-29 14:00:00,5690.0,5690.0,5610.0,5630.0,9604.0
2017-08-29 15:00:00,5600.0,5640.0,5600.0,5620.0,3289.0
2017-08-30 09:00:00,5690.0,5710.0,5680.0,5680.0,7248.0
2017-08-30 10:00:00,5690.0,5710.0,5680.0,5700.0,4114.0
2017-08-30 11:00:00,5720.0,5720.0,5680.0,5700.0,6252.0
2017-08-30 12:00:00,5700.0,5730.0,5700.0,5730.0,8320.0
2017-08-30 13:00:00,5730.0,5730.0,5710.0,5710.0,10978.0
2017-08-30 14:00:00,5600.0,5750.0,5600.0,5700.0,19181.0
2017-08-30 15:00:00,5710.0,5730.0,5710.0,5720.0,4659.0
2017-08-31 09:00:00,5720.0,5770.0,5700.0,5700.0,18359.0
2017-08-31 10:00:00,5720.0,5760.0,5710.0,5740.0,9707.0
2017-08-31 11:00:00,5740.0,5740.0,5690.0,5710.0,7376.0
2017-08-31 12:00:00,5720.0,5720.0,5690.0,5690.0,7570.0
2017-08-31 13:00:00,5690.0,5760.0,5660.0,5710.0,21760.0
2017-08-31 14:00:00,5700.0,5710.0,5670.0,5700.0,3729.0
2017-08-31 15:00:00,5690.0,5700.0,5680.0,5700.0,4083.0
2017-09-01 09:00:00,5890.0,5920.0,5890.0,5910.0,8758.0
2017-09-01 10:00:00,5920.0,5940.0,5890.0,5900.0,16472.0
2017-09-01 11:00:00,5900.0,5920.0,5890.0,5920.0,12841.0
2017-09-01 12:00:00,5730.0,5730.0,5690.0,5730.0,20142.0
2017-09-01 13:00:00,5800.0,6000.0,5800.0,5880.0,80587.0
2017-09-01 14:00:00,5730.0,5830.0,5730.0,5800.0,26038.0
2017-09-01 15:00:00,5900.0,5910.0,5870.0,5910.0,6352.0
2017-09-04 09:00:00,5620.0,5890.0,5620.0,5880.0,58577.0
2017-09-04 10:00:00,5880.0,6060.0,5860.0,6020.0,23211.0
2017-09-04 11:00:00,6010.0,6150.0,5970.0,6000.0,61296.0
2017-09-04 12:00:00,6000.0,6020.0,5990.0,6010.0,6565.0
2017-09-04 13:00:00,6010.0,6050.0,6000.0,6030.0,14973.0
2017-09-04 14:00:00,6020.0,6020.0,5970.0,5980.0,14417.0
2017-09-04 15:00:00,5980.0,6010.0,5950.0,5950.0,14062.0
2017-09-05 09:00:00,5880.0,5890.0,5850.0,5890.0,24872.0
2017-09-05 10:00:00,5870.0,5920.0,5870.0,5890.0,5564.0
2017-09-05 11:00:00,5850.0,5870.0,5850.0,5870.0,3768.0
2017-09-05 12:00:00,5970.0,5970.0,5890.0,5900.0,10869.0
2017-09-05 13:00:00,5910.0,5920.0,5860.0,5870.0,14238.0
2017-09-05 14:00:00,5880.0,5890.0,5840.0,5850.0,12463.0
2017-09-05 15:00:00,6020.0,6020.0,5900.0,5970.0,23084.0
2017-09-06 09:00:00,5890.0,5930.0,5860.0,5900.0,9691.0
2017-09-06 10:00:00,5890.0,5910.0,5850.0,5880.0,12585.0
2017-09-06 11:00:00,5870.0,6000.0,5850.0,5940.0,33131.0
2017-09-06 12:00:00,5950.0,6000.0,5920.0,5940.0,5007.0
2017-09-06 13:00:00,5950.0,5990.0,5900.0,5990.0,18576.0
2017-09-06 14:00:00,5970.0,5980.0,5950.0,5970.0,13215.0
2017-09-06 15:00:00,5990.0,5990.0,5960.0,5970.0,11914.0
2017-09-07 09:00:00,5970.0,5970.0,5950.0,5950.0,5745.0
2017-09-07 10:00:00,5970.0,6050.0,5850.0,5910.0,48508.0
2017-09-07 11:00:00,5860.0,5970.0,5830.0,5970.0,18440.0
2017-09-07 12:00:00,5970.0,5990.0,5940.0,5960.0,8352.0
2017-09-07 13:00:00,5960.0,5980.0,5960.0,5970.0,2669.0
2017-09-07 14:00:00,5970.0,5980.0,5950.0,5970.0,5335.0
2017-09-07 15:00:00,5970.0,5970.0,5950.0,5960.0,2617.0
2017-09-08 09:00:00,5960.0,5990.0,5920.0,5970.0,33207.0
2017-09-08 10:00:00,5980.0,6400.0,5960.0,6220.0,466333.0
2017-09-08 11:00:00,6220.0,6260.0,5930.0,5960.0,239783.0
2017-09-08 12:00:00,5940.0,6000.0,5890.0,6000.0,27083.0
2017-09-08 13:00:00,5920.0,5960.0,5910.0,5950.0,8905.0
2017-09-08 14:00:00,6000.0,6010.0,5950.0,5970.0,21273.0
2017-09-08 15:00:00,5950.0,6000.0,5890.0,5920.0,20155.0
2017-09-11 09:00:00,6030.0,6130.0,5980.0,6020.0,57120.0
2017-09-11 10:00:00,5990.0,6100.0,5970.0,6090.0,31714.0
2017-09-11 11:00:00,6090.0,6090.0,6030.0,6040.0,14496.0
2017-09-11 12:00:00,6050.0,6080.0,6030.0,6050.0,10555.0
2017-09-11 13:00:00,6050.0,6100.0,6040.0,6070.0,10679.0
2017-09-11 14:00:00,6070.0,6100.0,6010.0,6080.0,19202.0
2017-09-11 15:00:00,6080.0,6100.0,6030.0,6100.0,8537.0
2017-09-12 09:00:00,6080.0,6170.0,6050.0,6170.0,44112.0
2017-09-12 10:00:00,6050.0,6080.0,6030.0,6080.0,6687.0
2017-09-12 11:00:00,6070.0,6080.0,6030.0,6050.0,10125.0
2017-09-12 12:00:00,6080.0,6100.0,6070.0,6100.0,10533.0
2017-09-12 13:00:00,6100.0,6110.0,6020.0,6080.0,16576.0
2017-09-12 14:00:00,6170.0,6180.0,6030.0,6080.0,27586.0
2017-09-12 15:00:00,6070.0,6070.0,6010.0,6070.0,13367.0
2017-09-13 09:00:00,6130.0,6140.0,6070.0,6080.0,9928.0
2017-09-13 10:00:00,6090.0,6110.0,6070.0,6070.0,5710.0
2017-09-13 11:00:00,6130.0,6150.0,6120.0,6130.0,7671.0
2017-09-13 12:00:00,6060.0,6110.0,6050.0,6060.0,12481.0
2017-09-13 13:00:00,6060.0,6170.0,6020.0,6130.0,27080.0
2017-09-13 14:00:00,6120.0,6140.0,6100.0,6130.0,5115.0
2017-09-13 15:00:00,6170.0,6170.0,6040.0,6070.0,41327.0
