Datetime,Open,High,Low,Close,Volume
2016-12-26 15:00:00,18000.0,18050.0,17750.0,17900.0,33978.0
2016-12-27 09:00:00,17800.0,17850.0,17800.0,17850.0,36437.0
2016-12-27 10:00:00,17800.0,17800.0,17600.0,17600.0,54028.0
2016-12-27 11:00:00,17850.0,17850.0,17750.0,17800.0,21221.0
2016-12-27 12:00:00,17800.0,17900.0,17750.0,17800.0,14047.0
2016-12-27 13:00:00,17850.0,17950.0,17800.0,17900.0,21256.0
2016-12-27 14:00:00,17900.0,17900.0,17800.0,17850.0,20911.0
2016-12-27 15:00:00,18000.0,18050.0,17850.0,17900.0,90659.0
2016-12-28 09:00:00,17600.0,17700.0,17550.0,17650.0,12332.0
2016-12-28 10:00:00,17650.0,17700.0,17600.0,17650.0,6558.0
2016-12-28 11:00:00,17600.0,17850.0,17600.0,17800.0,27112.0
2016-12-28 12:00:00,17800.0,17900.0,17750.0,17900.0,13889.0
2016-12-28 13:00:00,17900.0,18000.0,17700.0,17750.0,35045.0
2016-12-28 14:00:00,17700.0,17800.0,17500.0,17550.0,25235.0
2016-12-28 15:00:00,17750.0,17800.0,17600.0,17800.0,23369.0
2016-12-29 09:00:00,17750.0,17800.0,17600.0,17650.0,17248.0
2016-12-29 10:00:00,17650.0,17800.0,17650.0,17750.0,4047.0
2016-12-29 11:00:00,17750.0,17750.0,17650.0,17650.0,8137.0
2016-12-29 12:00:00,17650.0,17650.0,17550.0,17650.0,18404.0
2016-12-29 13:00:00,17600.0,17650.0,17600.0,17600.0,11383.0
2016-12-29 14:00:00,17650.0,17650.0,17500.0,17600.0,21142.0
2016-12-29 15:00:00,17600.0,17600.0,17500.0,17550.0,17142.0
2017-01-02 09:00:00,17300.0,17350.0,17250.0,17300.0,16650.0
2017-01-02 10:00:00,17350.0,17350.0,17250.0,17350.0,13974.0
2017-01-02 11:00:00,17300.0,17400.0,17300.0,17350.0,8485.0
2017-01-02 12:00:00,17250.0,17350.0,17200.0,17300.0,15933.0
2017-01-02 13:00:00,17600.0,17650.0,17150.0,17250.0,74207.0
2017-01-02 14:00:00,17250.0,17300.0,17250.0,17300.0,12714.0
2017-01-03 09:00:00,17350.0,17500.0,17350.0,17450.0,11174.0
2017-01-03 10:00:00,17300.0,17400.0,17300.0,17350.0,10316.0
2017-01-03 11:00:00,17450.0,17500.0,17350.0,17400.0,10158.0
2017-01-03 12:00:00,17400.0,17500.0,17350.0,17450.0,8059.0
2017-01-03 13:00:00,17350.0,17400.0,17300.0,17400.0,12393.0
2017-01-03 14:00:00,17350.0,17500.0,17250.0,17350.0,22288.0
2017-01-03 15:00:00,17500.0,17500.0,17300.0,17350.0,13629.0
2017-01-04 09:00:00,17300.0,17550.0,17300.0,17350.0,36484.0
2017-01-04 10:00:00,17400.0,17450.0,17350.0,17350.0,14826.0
2017-01-04 11:00:00,17400.0,17500.0,17400.0,17400.0,13125.0
2017-01-04 12:00:00,17450.0,17450.0,17400.0,17450.0,9061.0
2017-01-04 13:00:00,17400.0,17450.0,17350.0,17350.0,18376.0
2017-01-04 14:00:00,17400.0,17450.0,17350.0,17400.0,16477.0
2017-01-04 15:00:00,17450.0,17450.0,17400.0,17400.0,10822.0
2017-01-05 09:00:00,17500.0,17600.0,17450.0,17450.0,20584.0
2017-01-05 10:00:00,17450.0,17600.0,17400.0,17500.0,14101.0
2017-01-05 11:00:00,17500.0,17500.0,17450.0,17450.0,10577.0
2017-01-05 12:00:00,17450.0,17550.0,17300.0,17400.0,31633.0
2017-01-05 13:00:00,17400.0,17500.0,17350.0,17450.0,21042.0
2017-01-05 14:00:00,17450.0,17450.0,17300.0,17400.0,44233.0
2017-01-05 15:00:00,17400.0,17500.0,17400.0,17500.0,6417.0
2017-01-06 09:00:00,17500.0,17500.0,17350.0,17400.0,22591.0
2017-01-06 10:00:00,17400.0,17500.0,17350.0,17450.0,9137.0
2017-01-06 11:00:00,17400.0,17450.0,17350.0,17400.0,7683.0
2017-01-06 12:00:00,17350.0,17400.0,17350.0,17400.0,7477.0
2017-01-06 13:00:00,17350.0,17450.0,17350.0,17400.0,15397.0
2017-01-06 14:00:00,17350.0,17400.0,17300.0,17350.0,30810.0
2017-01-06 15:00:00,17350.0,17350.0,17300.0,17350.0,17582.0
2017-01-09 09:00:00,17300.0,17300.0,17200.0,17200.0,12737.0
2017-01-09 10:00:00,17300.0,17350.0,17250.0,17250.0,6126.0
2017-01-09 11:00:00,17300.0,17400.0,17250.0,17350.0,11927.0
2017-01-09 12:00:00,17300.0,17350.0,17250.0,17300.0,5638.0
2017-01-09 13:00:00,17250.0,17300.0,17200.0,17300.0,11273.0
2017-01-09 14:00:00,17400.0,17400.0,17200.0,17250.0,34695.0
2017-01-09 15:00:00,17300.0,17350.0,17250.0,17300.0,6112.0
2017-01-10 09:00:00,17200.0,17350.0,17000.0,17100.0,42315.0
2017-01-10 10:00:00,17100.0,17250.0,17050.0,17100.0,22081.0
2017-01-10 11:00:00,17100.0,17150.0,17050.0,17100.0,11995.0
2017-01-10 12:00:00,17100.0,17150.0,17050.0,17150.0,8315.0
2017-01-10 13:00:00,17150.0,17250.0,17100.0,17200.0,15424.0
2017-01-10 14:00:00,17200.0,17250.0,17100.0,17200.0,20191.0
2017-01-10 15:00:00,17150.0,17200.0,17100.0,17100.0,8401.0
2017-01-11 09:00:00,16800.0,16850.0,16750.0,16800.0,13466.0
2017-01-11 10:00:00,16850.0,16850.0,16700.0,16800.0,62358.0
2017-01-11 11:00:00,16950.0,17000.0,16800.0,16850.0,63388.0
2017-01-11 12:00:00,17000.0,17050.0,16900.0,17000.0,26418.0
2017-01-11 13:00:00,17000.0,17050.0,16950.0,17000.0,8773.0
2017-01-11 14:00:00,17150.0,17150.0,17000.0,17050.0,24653.0
2017-01-11 15:00:00,17050.0,17100.0,17000.0,17000.0,46999.0
2017-01-12 09:00:00,16950.0,17000.0,16850.0,16950.0,16531.0
2017-01-12 10:00:00,16900.0,16950.0,16800.0,16950.0,16376.0
2017-01-12 11:00:00,16950.0,16950.0,16750.0,16900.0,22490.0
2017-01-12 12:00:00,16800.0,17150.0,16700.0,16750.0,74573.0
2017-01-12 13:00:00,16950.0,17000.0,16850.0,17000.0,21222.0
2017-01-12 14:00:00,17000.0,17000.0,16900.0,16900.0,8470.0
2017-01-12 15:00:00,16750.0,17000.0,16650.0,16950.0,45767.0
2017-01-13 09:00:00,17050.0,17050.0,16800.0,16950.0,35286.0
2017-01-13 10:00:00,16950.0,17000.0,16900.0,16950.0,13918.0
2017-01-13 11:00:00,17000.0,17000.0,16900.0,16900.0,20487.0
2017-01-13 12:00:00,16900.0,17050.0,16850.0,17000.0,22643.0
2017-01-13 13:00:00,16950.0,16950.0,16900.0,16950.0,4522.0
2017-01-13 14:00:00,16950.0,16950.0,16900.0,16950.0,6844.0
2017-01-13 15:00:00,16950.0,17000.0,16900.0,17000.0,5672.0
2017-01-16 09:00:00,16750.0,16750.0,16650.0,16650.0,11815.0
2017-01-16 10:00:00,16700.0,16750.0,16600.0,16700.0,21298.0
2017-01-16 11:00:00,16700.0,16750.0,16650.0,16650.0,8121.0
2017-01-16 12:00:00,16800.0,16850.0,16700.0,16750.0,24426.0
2017-01-16 13:00:00,16750.0,16800.0,16650.0,16700.0,24991.0
2017-01-16 14:00:00,16750.0,16750.0,16600.0,16700.0,21267.0
2017-01-16 15:00:00,17000.0,17000.0,16800.0,16850.0,12658.0
2017-01-17 09:00:00,16650.0,16700.0,16600.0,16650.0,7974.0
2017-01-17 10:00:00,16600.0,16650.0,16550.0,16550.0,11762.0
2017-01-17 11:00:00,16600.0,16650.0,16600.0,16650.0,12809.0
2017-01-17 12:00:00,16700.0,16750.0,16650.0,16650.0,7622.0
2017-01-17 13:00:00,16650.0,16750.0,16650.0,16700.0,7010.0
2017-01-17 14:00:00,16500.0,16750.0,16500.0,16600.0,21933.0
2017-01-17 15:00:00,16700.0,16750.0,16650.0,16700.0,6210.0
2017-01-18 09:00:00,16500.0,16650.0,16500.0,16550.0,15838.0
2017-01-18 10:00:00,16600.0,16650.0,16550.0,16600.0,7274.0
2017-01-18 11:00:00,16600.0,16650.0,16550.0,16600.0,4742.0
2017-01-18 12:00:00,16600.0,16700.0,16550.0,16600.0,4830.0
2017-01-18 13:00:00,16650.0,16650.0,16550.0,16600.0,7469.0
2017-01-18 14:00:00,16600.0,16750.0,16550.0,16650.0,11603.0
2017-01-18 15:00:00,16700.0,16700.0,16600.0,16600.0,3939.0
2017-01-19 09:00:00,15900.0,16050.0,15900.0,16000.0,19681.0
2017-01-19 10:00:00,16200.0,16200.0,15900.0,15950.0,75103.0
2017-01-19 11:00:00,16350.0,16350.0,16100.0,16200.0,41847.0
2017-01-19 12:00:00,16600.0,16700.0,16600.0,16650.0,9297.0
2017-01-19 13:00:00,16550.0,16600.0,16500.0,16500.0,13473.0
2017-01-19 14:00:00,16650.0,16650.0,16500.0,16550.0,14291.0
2017-01-19 15:00:00,16500.0,16500.0,16300.0,16300.0,31448.0
2017-01-20 09:00:00,15900.0,15900.0,15700.0,15700.0,40170.0
2017-01-20 10:00:00,15950.0,16050.0,15850.0,15900.0,14615.0
2017-01-20 11:00:00,16000.0,16000.0,15850.0,15950.0,14866.0
2017-01-20 12:00:00,16000.0,16000.0,15850.0,16000.0,8832.0
2017-01-20 13:00:00,15950.0,16100.0,15900.0,15950.0,14488.0
2017-01-20 14:00:00,15800.0,16150.0,15800.0,15950.0,41740.0
2017-01-20 15:00:00,15950.0,16050.0,15850.0,16050.0,9250.0
2017-01-23 09:00:00,15450.0,15500.0,15150.0,15250.0,56166.0
2017-01-23 10:00:00,15450.0,15550.0,15400.0,15450.0,18897.0
2017-01-23 11:00:00,15250.0,15300.0,15100.0,15150.0,33975.0
2017-01-23 12:00:00,15500.0,15600.0,15500.0,15550.0,8523.0
2017-01-23 13:00:00,15550.0,15700.0,15500.0,15550.0,16154.0
2017-01-23 14:00:00,15600.0,15850.0,15400.0,15550.0,34059.0
2017-01-23 15:00:00,15550.0,15600.0,15450.0,15500.0,10277.0
2017-01-24 09:00:00,15000.0,15550.0,14900.0,15500.0,36953.0
2017-01-24 10:00:00,15500.0,16100.0,15500.0,15750.0,95941.0
2017-01-24 11:00:00,15750.0,15850.0,15500.0,15550.0,26854.0
2017-01-24 12:00:00,15550.0,15600.0,15450.0,15550.0,9832.0
2017-01-24 13:00:00,15550.0,15650.0,15550.0,15550.0,8432.0
2017-01-24 14:00:00,15600.0,15650.0,15500.0,15500.0,14503.0
2017-01-24 15:00:00,15500.0,15500.0,15450.0,15500.0,10267.0
2017-01-25 09:00:00,15200.0,15200.0,15050.0,15100.0,24399.0
2017-01-25 10:00:00,15250.0,15300.0,15200.0,15200.0,8410.0
2017-01-25 11:00:00,15100.0,15150.0,15050.0,15050.0,17001.0
2017-01-25 12:00:00,15250.0,15300.0,15000.0,15250.0,20746.0
2017-01-25 13:00:00,15400.0,15400.0,15150.0,15200.0,10440.0
2017-01-25 14:00:00,15500.0,15650.0,15050.0,15450.0,41800.0
2017-01-25 15:00:00,15250.0,15300.0,15200.0,15250.0,3560.0
2017-01-26 09:00:00,15100.0,15250.0,15000.0,15050.0,23221.0
2017-01-26 10:00:00,15050.0,15250.0,15050.0,15250.0,13397.0
2017-01-26 11:00:00,15200.0,15250.0,15150.0,15150.0,4763.0
2017-01-26 12:00:00,15100.0,15300.0,15100.0,15200.0,5833.0
2017-01-26 13:00:00,15250.0,15250.0,15100.0,15200.0,7786.0
2017-01-26 14:00:00,15150.0,15200.0,15100.0,15100.0,9489.0
2017-01-26 15:00:00,15150.0,15250.0,15150.0,15250.0,10753.0
2017-01-31 09:00:00,15300.0,15400.0,15250.0,15400.0,6912.0
2017-01-31 10:00:00,15300.0,15400.0,15250.0,15300.0,8815.0
2017-01-31 11:00:00,15250.0,15400.0,15250.0,15300.0,8497.0
2017-01-31 12:00:00,15350.0,15350.0,15250.0,15250.0,4948.0
2017-01-31 13:00:00,15450.0,15450.0,15350.0,15400.0,5673.0
2017-01-31 14:00:00,15150.0,15500.0,15150.0,15450.0,21579.0
2017-01-31 15:00:00,15350.0,15400.0,15300.0,15350.0,5631.0
2017-02-01 09:00:00,15450.0,15500.0,15250.0,15450.0,12225.0
2017-02-01 10:00:00,15450.0,15850.0,15400.0,15850.0,30431.0
2017-02-01 11:00:00,15800.0,15850.0,15600.0,15700.0,33088.0
2017-02-01 12:00:00,15650.0,15750.0,15600.0,15700.0,9921.0
2017-02-01 13:00:00,15650.0,15700.0,15450.0,15500.0,13002.0
2017-02-01 14:00:00,15500.0,15600.0,15500.0,15550.0,8762.0
2017-02-01 15:00:00,15550.0,15600.0,15500.0,15600.0,4926.0
2017-02-02 09:00:00,15450.0,15450.0,15350.0,15350.0,8895.0
2017-02-02 10:00:00,15500.0,15500.0,15400.0,15450.0,12134.0
2017-02-02 11:00:00,15550.0,15600.0,15450.0,15500.0,7344.0
2017-02-02 12:00:00,15600.0,15600.0,15450.0,15450.0,5115.0
2017-02-02 13:00:00,15600.0,15650.0,15550.0,15600.0,7604.0
2017-02-02 14:00:00,15700.0,15700.0,15400.0,15600.0,15780.0
2017-02-02 15:00:00,15500.0,15600.0,15500.0,15600.0,4793.0
2017-02-03 09:00:00,15200.0,15450.0,15150.0,15250.0,33965.0
2017-02-03 10:00:00,15250.0,15300.0,15200.0,15250.0,12856.0
2017-02-03 11:00:00,15250.0,15400.0,15200.0,15400.0,7222.0
2017-02-03 12:00:00,15400.0,15400.0,15300.0,15350.0,9420.0
2017-02-03 13:00:00,15350.0,15400.0,15200.0,15250.0,13539.0
2017-02-03 14:00:00,15250.0,15350.0,15200.0,15350.0,11647.0
2017-02-03 15:00:00,15350.0,15350.0,15200.0,15250.0,8102.0
2017-02-06 09:00:00,15550.0,15650.0,15550.0,15650.0,5976.0
2017-02-06 10:00:00,15550.0,15800.0,15500.0,15550.0,25452.0
2017-02-06 11:00:00,15500.0,15550.0,15450.0,15550.0,7125.0
2017-02-06 12:00:00,15500.0,15600.0,15450.0,15500.0,2555.0
2017-02-06 13:00:00,15400.0,15700.0,15400.0,15500.0,24945.0
2017-02-06 14:00:00,15350.0,15450.0,15350.0,15400.0,7185.0
2017-02-06 15:00:00,15250.0,15500.0,15200.0,15350.0,22446.0
2017-02-07 09:00:00,15700.0,15750.0,15550.0,15650.0,9551.0
2017-02-07 10:00:00,15650.0,15650.0,15500.0,15600.0,10141.0
2017-02-07 11:00:00,15600.0,15650.0,15550.0,15600.0,6912.0
2017-02-07 12:00:00,15600.0,15650.0,15550.0,15650.0,5239.0
2017-02-07 13:00:00,15650.0,15650.0,15500.0,15500.0,12095.0
2017-02-07 14:00:00,15550.0,15700.0,15500.0,15650.0,15643.0
2017-02-07 15:00:00,15650.0,15650.0,15600.0,15650.0,3749.0
2017-02-08 09:00:00,15400.0,15400.0,15350.0,15350.0,3037.0
2017-02-08 10:00:00,15350.0,15450.0,15250.0,15450.0,13335.0
2017-02-08 11:00:00,15400.0,15450.0,15350.0,15350.0,6043.0
2017-02-08 12:00:00,15450.0,15500.0,15350.0,15400.0,6323.0
2017-02-08 13:00:00,15450.0,15500.0,15400.0,15500.0,5141.0
2017-02-08 14:00:00,15400.0,15450.0,15350.0,15450.0,8114.0
2017-02-08 15:00:00,15650.0,15650.0,15350.0,15350.0,21377.0
2017-02-09 09:00:00,15350.0,15400.0,15150.0,15250.0,35658.0
2017-02-09 10:00:00,15250.0,15300.0,15200.0,15250.0,7738.0
2017-02-09 11:00:00,15250.0,15350.0,15200.0,15350.0,9417.0
2017-02-09 12:00:00,15350.0,15400.0,15300.0,15350.0,3758.0
2017-02-09 13:00:00,15350.0,15400.0,15300.0,15350.0,6737.0
2017-02-09 14:00:00,15350.0,15450.0,15300.0,15350.0,11284.0
2017-02-09 15:00:00,15350.0,15350.0,15300.0,15350.0,9645.0
2017-02-10 09:00:00,15400.0,15450.0,15350.0,15450.0,12243.0
2017-02-10 10:00:00,15450.0,15500.0,15250.0,15400.0,24526.0
2017-02-10 11:00:00,15400.0,15450.0,15400.0,15450.0,2963.0
2017-02-10 12:00:00,15450.0,15500.0,15350.0,15400.0,11076.0
2017-02-10 13:00:00,15400.0,15650.0,15400.0,15450.0,14812.0
2017-02-10 14:00:00,15400.0,15500.0,15350.0,15400.0,13800.0
2017-02-10 15:00:00,15400.0,15450.0,15400.0,15400.0,3856.0
2017-02-13 09:00:00,15050.0,15350.0,15050.0,15300.0,50454.0
2017-02-13 10:00:00,15300.0,15350.0,15200.0,15300.0,11295.0
2017-02-13 11:00:00,15250.0,15400.0,15250.0,15350.0,8258.0
2017-02-13 12:00:00,15350.0,15450.0,15350.0,15400.0,7272.0
2017-02-13 13:00:00,15400.0,15500.0,15350.0,15500.0,7621.0
2017-02-13 14:00:00,15500.0,15600.0,15400.0,15500.0,31829.0
2017-02-13 15:00:00,15500.0,15600.0,15450.0,15500.0,7054.0
2017-02-14 09:00:00,15500.0,15550.0,15450.0,15500.0,6967.0
2017-02-14 10:00:00,15450.0,15500.0,15450.0,15450.0,3222.0
2017-02-14 11:00:00,15550.0,15550.0,15400.0,15500.0,11187.0
2017-02-14 12:00:00,15600.0,15600.0,15300.0,15400.0,18267.0
2017-02-14 13:00:00,15400.0,15550.0,15350.0,15500.0,11067.0
2017-02-14 14:00:00,15400.0,15450.0,15350.0,15400.0,7460.0
2017-02-14 15:00:00,15500.0,15600.0,15450.0,15550.0,8911.0
2017-02-15 09:00:00,15550.0,15800.0,15450.0,15700.0,40661.0
2017-02-15 10:00:00,15750.0,15850.0,15700.0,15750.0,30723.0
2017-02-15 11:00:00,15750.0,15800.0,15700.0,15750.0,12138.0
2017-02-15 12:00:00,15700.0,15800.0,15700.0,15800.0,5777.0
2017-02-15 13:00:00,15800.0,15800.0,15750.0,15800.0,4922.0
2017-02-15 14:00:00,15750.0,15800.0,15700.0,15750.0,12010.0
2017-02-15 15:00:00,15750.0,15800.0,15700.0,15800.0,7576.0
2017-02-16 09:00:00,15550.0,15650.0,15500.0,15650.0,3781.0
2017-02-16 10:00:00,15700.0,15700.0,15500.0,15550.0,13379.0
2017-02-16 11:00:00,15650.0,15700.0,15600.0,15650.0,5302.0
2017-02-16 12:00:00,15700.0,15700.0,15650.0,15700.0,7133.0
2017-02-16 13:00:00,15800.0,15800.0,15650.0,15700.0,11404.0
2017-02-16 14:00:00,15800.0,15850.0,15600.0,15750.0,11606.0
2017-02-16 15:00:00,15650.0,15700.0,15600.0,15600.0,14322.0
2017-02-17 09:00:00,15500.0,15700.0,15450.0,15500.0,13146.0
2017-02-17 10:00:00,15600.0,15600.0,15500.0,15600.0,5717.0
2017-02-17 11:00:00,15550.0,15600.0,15450.0,15450.0,11120.0
2017-02-17 12:00:00,15450.0,15550.0,15450.0,15550.0,8066.0
2017-02-17 13:00:00,15500.0,15550.0,15500.0,15550.0,5026.0
2017-02-17 14:00:00,15550.0,15700.0,15500.0,15600.0,10049.0
2017-02-17 15:00:00,15600.0,15600.0,15550.0,15600.0,4515.0
2017-02-20 09:00:00,15650.0,15700.0,15550.0,15600.0,9710.0
2017-02-20 10:00:00,15600.0,15650.0,15550.0,15550.0,5839.0
2017-02-20 11:00:00,15700.0,15750.0,15650.0,15650.0,4075.0
2017-02-20 12:00:00,15700.0,15800.0,15500.0,15550.0,11481.0
2017-02-20 13:00:00,15700.0,15850.0,15650.0,15700.0,19570.0
2017-02-20 14:00:00,15600.0,15800.0,15550.0,15700.0,11307.0
2017-02-20 15:00:00,15700.0,15750.0,15650.0,15700.0,4621.0
2017-02-21 09:00:00,15650.0,15650.0,15400.0,15550.0,22115.0
2017-02-21 10:00:00,15500.0,15550.0,15400.0,15500.0,8164.0
2017-02-21 11:00:00,15500.0,15550.0,15450.0,15450.0,7709.0
2017-02-21 12:00:00,15500.0,15500.0,15450.0,15500.0,5824.0
2017-02-21 13:00:00,15450.0,15500.0,15400.0,15450.0,10714.0
2017-02-21 14:00:00,15400.0,15500.0,15400.0,15450.0,11882.0
2017-02-21 15:00:00,15400.0,15450.0,15400.0,15450.0,5219.0
2017-02-22 09:00:00,15350.0,15400.0,15300.0,15350.0,10190.0
2017-02-22 10:00:00,15300.0,15400.0,15250.0,15350.0,11719.0
2017-02-22 11:00:00,15350.0,15400.0,15250.0,15300.0,19039.0
2017-02-22 12:00:00,15500.0,15600.0,15350.0,15400.0,9490.0
2017-02-22 13:00:00,15450.0,15450.0,15300.0,15350.0,19717.0
2017-02-22 14:00:00,15400.0,15450.0,15350.0,15450.0,16197.0
2017-02-22 15:00:00,15350.0,15450.0,15350.0,15350.0,8202.0
2017-02-23 09:00:00,15300.0,15300.0,15200.0,15250.0,12100.0
2017-02-23 10:00:00,15250.0,15250.0,15200.0,15200.0,8794.0
2017-02-23 11:00:00,15250.0,15300.0,15200.0,15300.0,5318.0
2017-02-23 12:00:00,15350.0,15350.0,15200.0,15250.0,15969.0
2017-02-23 13:00:00,15250.0,15300.0,15250.0,15250.0,10353.0
2017-02-23 14:00:00,15250.0,15300.0,15200.0,15250.0,9094.0
2017-02-23 15:00:00,15200.0,15300.0,15200.0,15250.0,12542.0
2017-02-24 09:00:00,15150.0,15350.0,15100.0,15250.0,21223.0
2017-02-24 10:00:00,15200.0,15450.0,15200.0,15350.0,21559.0
2017-02-24 11:00:00,15350.0,15400.0,15300.0,15300.0,9315.0
2017-02-24 12:00:00,15350.0,15400.0,15300.0,15400.0,8251.0
2017-02-24 13:00:00,15400.0,15450.0,15300.0,15450.0,13625.0
2017-02-24 14:00:00,15400.0,15500.0,15400.0,15450.0,13418.0
2017-02-24 15:00:00,15500.0,15500.0,15450.0,15500.0,15175.0
2017-02-27 09:00:00,15500.0,15550.0,15450.0,15550.0,8480.0
2017-02-27 10:00:00,15550.0,15600.0,15500.0,15550.0,9025.0
2017-02-27 11:00:00,15550.0,15550.0,15500.0,15500.0,8077.0
2017-02-27 12:00:00,15550.0,15600.0,15500.0,15600.0,11978.0
2017-02-27 13:00:00,15550.0,15550.0,15500.0,15550.0,9678.0
2017-02-27 14:00:00,15500.0,15600.0,15500.0,15550.0,31322.0
2017-02-27 15:00:00,15600.0,15600.0,15500.0,15550.0,12310.0
2017-02-28 09:00:00,15600.0,16200.0,15500.0,15900.0,121397.0
2017-02-28 10:00:00,15900.0,16200.0,15900.0,16050.0,81817.0
2017-02-28 11:00:00,16050.0,16400.0,15950.0,16250.0,55003.0
2017-02-28 12:00:00,16300.0,16400.0,16200.0,16250.0,46947.0
2017-02-28 13:00:00,16250.0,16250.0,16100.0,16200.0,20069.0
2017-02-28 14:00:00,16200.0,16250.0,16050.0,16050.0,25295.0
2017-02-28 15:00:00,16100.0,16150.0,16050.0,16150.0,16125.0
2017-03-02 09:00:00,16150.0,16150.0,16000.0,16050.0,21980.0
2017-03-02 10:00:00,16050.0,16100.0,16050.0,16100.0,5737.0
2017-03-02 11:00:00,16150.0,16250.0,16100.0,16100.0,12096.0
2017-03-02 12:00:00,16050.0,16100.0,15950.0,16000.0,14973.0
2017-03-02 13:00:00,16050.0,16100.0,16000.0,16100.0,8665.0
2017-03-02 14:00:00,16100.0,16350.0,16100.0,16150.0,28193.0
2017-03-02 15:00:00,16150.0,16250.0,15950.0,16100.0,34756.0
2017-03-03 09:00:00,15750.0,15750.0,15600.0,15750.0,25845.0
2017-03-03 10:00:00,15750.0,15800.0,15700.0,15750.0,9569.0
2017-03-03 11:00:00,15800.0,15850.0,15750.0,15750.0,7201.0
2017-03-03 12:00:00,15800.0,15800.0,15700.0,15750.0,8791.0
2017-03-03 13:00:00,15700.0,15750.0,15650.0,15750.0,7394.0
2017-03-03 14:00:00,15700.0,15750.0,15600.0,15700.0,9016.0
2017-03-03 15:00:00,16000.0,16100.0,15750.0,15800.0,28010.0
2017-03-06 09:00:00,15500.0,15550.0,15450.0,15550.0,10792.0
2017-03-06 10:00:00,15550.0,15600.0,15500.0,15550.0,7252.0
2017-03-06 11:00:00,15550.0,15650.0,15500.0,15550.0,6700.0
2017-03-06 12:00:00,15550.0,15550.0,15500.0,15500.0,9860.0
2017-03-06 13:00:00,15550.0,15550.0,15450.0,15500.0,15974.0
2017-03-06 14:00:00,15450.0,15500.0,15400.0,15400.0,18597.0
2017-03-06 15:00:00,15500.0,15650.0,15500.0,15500.0,11573.0
2017-03-07 09:00:00,15750.0,15750.0,15650.0,15700.0,6066.0
2017-03-07 10:00:00,15700.0,15900.0,15700.0,15900.0,10307.0
2017-03-07 11:00:00,15650.0,15750.0,15650.0,15750.0,9304.0
2017-03-07 12:00:00,15700.0,15900.0,15700.0,15750.0,20196.0
2017-03-07 13:00:00,15700.0,15800.0,15650.0,15700.0,20035.0
2017-03-07 14:00:00,15400.0,15900.0,15300.0,15750.0,50775.0
2017-03-07 15:00:00,15750.0,15750.0,15600.0,15600.0,8863.0
2017-03-08 09:00:00,15750.0,15850.0,15650.0,15750.0,14024.0
2017-03-08 10:00:00,15800.0,15850.0,15650.0,15650.0,5822.0
2017-03-08 11:00:00,15650.0,15800.0,15600.0,15800.0,11481.0
2017-03-08 12:00:00,15750.0,15800.0,15750.0,15800.0,4525.0
2017-03-08 13:00:00,15750.0,15900.0,15750.0,15900.0,8338.0
2017-03-08 14:00:00,15850.0,15900.0,15800.0,15800.0,11014.0
2017-03-08 15:00:00,15800.0,15850.0,15800.0,15850.0,5067.0
2017-03-09 09:00:00,16050.0,16050.0,15950.0,16000.0,11534.0
2017-03-09 10:00:00,16000.0,16100.0,16000.0,16050.0,5381.0
2017-03-09 11:00:00,16100.0,16100.0,15950.0,16050.0,7813.0
2017-03-09 12:00:00,16150.0,16250.0,16000.0,16100.0,11671.0
2017-03-09 13:00:00,16250.0,16300.0,16100.0,16100.0,18507.0
2017-03-09 14:00:00,16300.0,16350.0,16150.0,16250.0,13314.0
2017-03-09 15:00:00,15950.0,16450.0,15850.0,16300.0,92300.0
2017-03-10 09:00:00,15950.0,16300.0,15900.0,16000.0,17102.0
2017-03-10 10:00:00,16000.0,16100.0,15900.0,15900.0,15628.0
2017-03-10 11:00:00,15850.0,16000.0,15750.0,15900.0,27314.0
2017-03-10 12:00:00,15900.0,16000.0,15800.0,16000.0,6974.0
2017-03-10 13:00:00,16000.0,16100.0,16000.0,16000.0,6395.0
2017-03-10 14:00:00,16000.0,16100.0,16000.0,16000.0,5599.0
2017-03-10 15:00:00,16000.0,16050.0,16000.0,16050.0,9420.0
2017-03-13 09:00:00,16000.0,16000.0,15950.0,16000.0,3796.0
2017-03-13 10:00:00,15950.0,16050.0,15900.0,15950.0,17124.0
2017-03-13 11:00:00,16000.0,16050.0,15950.0,15950.0,3640.0
2017-03-13 12:00:00,16100.0,16100.0,15800.0,15950.0,31648.0
2017-03-13 13:00:00,16050.0,16100.0,15950.0,16050.0,9171.0
2017-03-13 14:00:00,15900.0,16050.0,15800.0,16050.0,16435.0
2017-03-13 15:00:00,16000.0,16050.0,16000.0,16000.0,4971.0
2017-03-14 09:00:00,16100.0,16150.0,15850.0,16050.0,18591.0
2017-03-14 10:00:00,16050.0,16100.0,16000.0,16000.0,5408.0
2017-03-14 11:00:00,16050.0,16100.0,15950.0,16050.0,7400.0
2017-03-14 12:00:00,16050.0,16050.0,16000.0,16000.0,6819.0
2017-03-14 13:00:00,16000.0,16050.0,15950.0,16050.0,9437.0
2017-03-14 14:00:00,16000.0,16100.0,16000.0,16050.0,12323.0
2017-03-14 15:00:00,16000.0,16050.0,16000.0,16000.0,2295.0
2017-03-15 09:00:00,16250.0,16350.0,16250.0,16300.0,9441.0
2017-03-15 10:00:00,16400.0,16400.0,16200.0,16250.0,21207.0
2017-03-15 11:00:00,16250.0,16400.0,16250.0,16400.0,17359.0
