Datetime,Open,High,Low,Close,Volume
2017-01-12 12:00:00,6050.0,6050.0,6000.0,6000.0,3184.0
2017-01-12 13:00:00,6000.0,6020.0,5970.0,6020.0,5248.0
2017-01-12 14:00:00,5980.0,6200.0,5960.0,6050.0,10566.0
2017-01-12 15:00:00,6020.0,6020.0,6000.0,6000.0,2170.0
2017-01-13 09:00:00,6190.0,6260.0,6160.0,6230.0,13440.0
2017-01-13 10:00:00,6230.0,6250.0,6230.0,6250.0,4442.0
2017-01-13 11:00:00,6220.0,6220.0,6170.0,6190.0,1723.0
2017-01-13 12:00:00,6300.0,6350.0,6200.0,6240.0,9651.0
2017-01-13 13:00:00,6240.0,6260.0,6170.0,6250.0,2450.0
2017-01-13 14:00:00,6090.0,6300.0,6090.0,6300.0,18138.0
2017-01-13 15:00:00,6230.0,6230.0,6180.0,6220.0,3112.0
2017-01-16 09:00:00,6300.0,6340.0,6250.0,6290.0,2485.0
2017-01-16 10:00:00,6290.0,6290.0,6140.0,6250.0,12877.0
2017-01-16 11:00:00,6230.0,6250.0,6160.0,6240.0,23.0
2017-01-16 12:00:00,6240.0,6240.0,6170.0,6240.0,1962.0
2017-01-16 13:00:00,6200.0,6240.0,6140.0,6140.0,1823.0
2017-01-16 14:00:00,6140.0,6200.0,6090.0,6160.0,1884.0
2017-01-16 15:00:00,6160.0,6210.0,6100.0,6200.0,7974.0
2017-01-17 09:00:00,6160.0,6180.0,6080.0,6180.0,1140.0
2017-01-17 10:00:00,6150.0,6190.0,6090.0,6180.0,3622.0
2017-01-17 11:00:00,6130.0,6170.0,6100.0,6150.0,208.0
2017-01-17 12:00:00,6180.0,6280.0,6170.0,6200.0,1975.0
2017-01-17 13:00:00,6080.0,6180.0,6060.0,6130.0,1752.0
2017-01-17 14:00:00,6170.0,6190.0,6100.0,6100.0,12542.0
2017-01-17 15:00:00,6070.0,6130.0,6070.0,6130.0,1205.0
2017-01-18 09:00:00,6250.0,6250.0,6110.0,6120.0,87.0
2017-01-18 10:00:00,6110.0,6210.0,6100.0,6180.0,5430.0
2017-01-18 11:00:00,6180.0,6180.0,6120.0,6120.0,1127.0
2017-01-18 12:00:00,6170.0,6170.0,6100.0,6160.0,1193.0
2017-01-18 13:00:00,6110.0,6160.0,6110.0,6140.0,411.0
2017-01-18 14:00:00,6140.0,6140.0,6090.0,6120.0,3290.0
2017-01-18 15:00:00,6120.0,6120.0,6000.0,6090.0,3795.0
2017-01-19 09:00:00,6010.0,6020.0,6010.0,6010.0,161.0
2017-01-19 10:00:00,6010.0,6050.0,5960.0,6030.0,1220.0
2017-01-19 11:00:00,5990.0,6040.0,5880.0,5960.0,4167.0
2017-01-19 12:00:00,5980.0,6130.0,5980.0,6090.0,2394.0
2017-01-19 13:00:00,6090.0,6090.0,6050.0,6090.0,27.0
2017-01-19 14:00:00,6020.0,6090.0,5940.0,5940.0,6037.0
2017-01-19 15:00:00,6090.0,6100.0,5910.0,5950.0,7233.0
2017-01-20 09:00:00,5900.0,5960.0,5800.0,5870.0,2554.0
2017-01-20 10:00:00,5900.0,5900.0,5890.0,5890.0,4240.0
2017-01-20 11:00:00,5880.0,5880.0,5870.0,5880.0,4372.0
2017-01-20 12:00:00,5890.0,5920.0,5890.0,5920.0,1492.0
2017-01-20 13:00:00,5900.0,5940.0,5900.0,5940.0,1250.0
2017-01-20 14:00:00,5950.0,5950.0,5950.0,5950.0,10.0
2017-01-20 15:00:00,5950.0,5990.0,5930.0,5990.0,2399.0
2017-01-23 09:00:00,5920.0,5950.0,5880.0,5880.0,3223.0
2017-01-23 10:00:00,6040.0,6040.0,5930.0,5990.0,554.0
2017-01-23 11:00:00,5950.0,5970.0,5950.0,5970.0,307.0
2017-01-23 12:00:00,5970.0,5980.0,5970.0,5980.0,400.0
2017-01-23 13:00:00,5960.0,5960.0,5960.0,5960.0,937.0
2017-01-23 14:00:00,5950.0,5960.0,5910.0,5960.0,2381.0
2017-01-23 15:00:00,5950.0,5960.0,5920.0,5960.0,6243.0
2017-01-24 09:00:00,5930.0,5950.0,5890.0,5920.0,2592.0
2017-01-24 10:00:00,5940.0,5970.0,5870.0,5880.0,5898.0
2017-01-24 11:00:00,5880.0,5990.0,5870.0,5970.0,2717.0
2017-01-24 12:00:00,5990.0,6030.0,5970.0,6030.0,151.0
2017-01-24 13:00:00,5950.0,5960.0,5900.0,5930.0,570.0
2017-01-24 14:00:00,5930.0,6030.0,5930.0,5940.0,35.0
2017-01-24 15:00:00,5940.0,6100.0,5930.0,6010.0,4960.0
2017-01-25 09:00:00,5860.0,6010.0,5860.0,5960.0,667.0
2017-01-25 10:00:00,5910.0,5960.0,5900.0,5920.0,230.0
2017-01-25 11:00:00,5890.0,5940.0,5890.0,5890.0,4995.0
2017-01-25 12:00:00,5950.0,5950.0,5860.0,5900.0,4233.0
2017-01-25 13:00:00,5890.0,5930.0,5820.0,5850.0,3053.0
2017-01-25 14:00:00,5930.0,5930.0,5810.0,5880.0,2210.0
2017-01-25 15:00:00,5830.0,5890.0,5710.0,5710.0,5211.0
2017-01-26 09:00:00,5860.0,5890.0,5780.0,5890.0,3308.0
2017-01-26 10:00:00,5820.0,5880.0,5820.0,5860.0,7054.0
2017-01-26 11:00:00,5770.0,5820.0,5750.0,5810.0,2974.0
2017-01-26 12:00:00,5850.0,5860.0,5830.0,5830.0,588.0
2017-01-26 13:00:00,5810.0,5820.0,5800.0,5820.0,472.0
2017-01-26 14:00:00,5830.0,5880.0,5780.0,5790.0,363.0
2017-01-26 15:00:00,5820.0,5820.0,5750.0,5770.0,1937.0
2017-01-31 09:00:00,5810.0,5810.0,5690.0,5710.0,21618.0
2017-01-31 10:00:00,5710.0,5780.0,5680.0,5780.0,12569.0
2017-01-31 11:00:00,5840.0,5840.0,5820.0,5820.0,680.0
2017-01-31 12:00:00,5740.0,5760.0,5730.0,5760.0,1143.0
2017-01-31 13:00:00,5780.0,5990.0,5780.0,5990.0,2331.0
2017-01-31 14:00:00,5870.0,5880.0,5830.0,5880.0,721.0
2017-01-31 15:00:00,5810.0,5850.0,5730.0,5730.0,7658.0
2017-02-01 09:00:00,5780.0,5940.0,5780.0,5910.0,6038.0
2017-02-01 10:00:00,5810.0,5830.0,5750.0,5810.0,3758.0
2017-02-01 11:00:00,5820.0,5820.0,5800.0,5820.0,817.0
2017-02-01 12:00:00,5820.0,5820.0,5790.0,5800.0,1815.0
2017-02-01 13:00:00,5800.0,5870.0,5780.0,5820.0,10840.0
2017-02-01 14:00:00,5810.0,5810.0,5750.0,5780.0,4057.0
2017-02-01 15:00:00,5780.0,5820.0,5760.0,5820.0,990.0
2017-02-02 09:00:00,5700.0,5720.0,5680.0,5720.0,1409.0
2017-02-02 10:00:00,5690.0,5820.0,5680.0,5820.0,3726.0
2017-02-02 11:00:00,5700.0,5700.0,5680.0,5680.0,5363.0
2017-02-02 12:00:00,5720.0,5740.0,5690.0,5700.0,7301.0
2017-02-02 13:00:00,5740.0,5760.0,5720.0,5740.0,3721.0
2017-02-02 14:00:00,5820.0,5900.0,5740.0,5810.0,1582.0
2017-02-02 15:00:00,5740.0,5740.0,5720.0,5740.0,1482.0
2017-02-03 09:00:00,5650.0,5800.0,5650.0,5770.0,1260.0
2017-02-03 10:00:00,5720.0,5770.0,5700.0,5770.0,2495.0
2017-02-03 11:00:00,5770.0,5800.0,5770.0,5780.0,304.0
2017-02-03 12:00:00,5770.0,5780.0,5770.0,5770.0,317.0
2017-02-03 13:00:00,5750.0,5760.0,5670.0,5720.0,6122.0
2017-02-03 14:00:00,5690.0,5690.0,5690.0,5690.0,171.0
2017-02-03 15:00:00,5700.0,5810.0,5690.0,5810.0,2481.0
2017-02-06 09:00:00,5770.0,5790.0,5760.0,5790.0,337.0
2017-02-06 10:00:00,5780.0,5780.0,5740.0,5780.0,386.0
2017-02-06 11:00:00,5780.0,5780.0,5740.0,5740.0,1855.0
2017-02-06 12:00:00,5730.0,5850.0,5730.0,5750.0,656.0
2017-02-06 13:00:00,5730.0,5780.0,5730.0,5730.0,1309.0
2017-02-06 14:00:00,5790.0,5790.0,5730.0,5730.0,2384.0
2017-02-06 15:00:00,5730.0,5790.0,5720.0,5730.0,3452.0
2017-02-07 09:00:00,5910.0,6150.0,5900.0,6150.0,14135.0
2017-02-07 10:00:00,6100.0,6180.0,6100.0,6160.0,8963.0
2017-02-07 11:00:00,5880.0,5920.0,5880.0,5910.0,3933.0
2017-02-07 12:00:00,5710.0,5830.0,5710.0,5820.0,6626.0
2017-02-07 13:00:00,5840.0,5930.0,5840.0,5930.0,5578.0
2017-02-07 14:00:00,5770.0,5840.0,5770.0,5840.0,2892.0
2017-02-07 15:00:00,5940.0,5940.0,5920.0,5920.0,515.0
2017-02-08 09:00:00,6150.0,6250.0,6030.0,6250.0,5432.0
2017-02-08 10:00:00,6250.0,6380.0,6140.0,6270.0,10197.0
2017-02-08 11:00:00,6200.0,6270.0,6170.0,6250.0,9489.0
2017-02-08 12:00:00,6240.0,6270.0,6170.0,6270.0,840.0
2017-02-08 13:00:00,6270.0,6270.0,6200.0,6200.0,321.0
2017-02-08 14:00:00,6200.0,6260.0,6200.0,6250.0,1059.0
2017-02-08 15:00:00,6240.0,6250.0,6190.0,6190.0,352.0
2017-02-09 09:00:00,6260.0,6270.0,6250.0,6260.0,2069.0
2017-02-09 10:00:00,6230.0,6260.0,6220.0,6220.0,4002.0
2017-02-09 11:00:00,6290.0,6290.0,6230.0,6270.0,4961.0
2017-02-09 12:00:00,6220.0,6240.0,6220.0,6240.0,11.0
2017-02-09 13:00:00,6240.0,6290.0,6200.0,6270.0,4117.0
2017-02-09 14:00:00,6130.0,6250.0,6130.0,6240.0,881.0
2017-02-09 15:00:00,6280.0,6290.0,6230.0,6290.0,5116.0
2017-02-10 09:00:00,6480.0,6480.0,6270.0,6310.0,7915.0
2017-02-10 10:00:00,6310.0,6310.0,6270.0,6290.0,6046.0
2017-02-10 11:00:00,6270.0,6270.0,6190.0,6260.0,7966.0
2017-02-10 12:00:00,6260.0,6270.0,6210.0,6210.0,1038.0
2017-02-10 13:00:00,6220.0,6270.0,6210.0,6220.0,7369.0
2017-02-10 14:00:00,6220.0,6270.0,6220.0,6270.0,9277.0
2017-02-10 15:00:00,6270.0,6280.0,6230.0,6260.0,5273.0
2017-02-13 09:00:00,6160.0,6260.0,6150.0,6160.0,5017.0
2017-02-13 10:00:00,6200.0,6200.0,6130.0,6200.0,2379.0
2017-02-13 11:00:00,6200.0,6200.0,6120.0,6200.0,3873.0
2017-02-13 12:00:00,6230.0,6300.0,6220.0,6250.0,3556.0
2017-02-13 13:00:00,6280.0,6280.0,6230.0,6280.0,944.0
2017-02-13 14:00:00,6240.0,6330.0,6180.0,6280.0,13616.0
2017-02-13 15:00:00,6250.0,6250.0,6150.0,6210.0,4767.0
2017-02-14 09:00:00,6280.0,6280.0,6240.0,6240.0,1631.0
2017-02-14 10:00:00,6230.0,6270.0,6230.0,6270.0,1319.0
2017-02-14 11:00:00,6260.0,6260.0,6230.0,6250.0,729.0
2017-02-14 12:00:00,6090.0,6300.0,6090.0,6280.0,1833.0
2017-02-14 13:00:00,6340.0,6340.0,6260.0,6270.0,3228.0
2017-02-14 14:00:00,6290.0,6350.0,6140.0,6330.0,7520.0
2017-02-14 15:00:00,6270.0,6270.0,6260.0,6260.0,613.0
2017-02-15 09:00:00,6370.0,6370.0,6250.0,6350.0,2343.0
2017-02-15 10:00:00,6350.0,6350.0,6280.0,6280.0,1780.0
2017-02-15 11:00:00,6340.0,6340.0,6290.0,6330.0,4138.0
2017-02-15 12:00:00,6330.0,6330.0,6270.0,6330.0,9006.0
2017-02-15 13:00:00,6320.0,6320.0,6280.0,6280.0,803.0
2017-02-15 14:00:00,6320.0,6330.0,6280.0,6330.0,917.0
2017-02-15 15:00:00,6320.0,6330.0,6310.0,6330.0,3360.0
2017-02-16 09:00:00,6300.0,6310.0,6260.0,6310.0,1252.0
2017-02-16 10:00:00,6260.0,6320.0,6250.0,6320.0,518.0
2017-02-16 11:00:00,6320.0,6350.0,6260.0,6320.0,1907.0
2017-02-16 12:00:00,6320.0,6430.0,6290.0,6330.0,6927.0
2017-02-16 13:00:00,6310.0,6320.0,6250.0,6320.0,482.0
2017-02-16 14:00:00,6290.0,6310.0,6220.0,6310.0,6042.0
2017-02-16 15:00:00,6300.0,6320.0,6300.0,6320.0,545.0
2017-02-17 09:00:00,6210.0,6320.0,6210.0,6290.0,530.0
2017-02-17 10:00:00,6290.0,6330.0,6290.0,6330.0,4782.0
2017-02-17 11:00:00,6320.0,6320.0,6310.0,6310.0,700.0
2017-02-17 12:00:00,6300.0,6300.0,6280.0,6290.0,4180.0
2017-02-17 13:00:00,6280.0,6300.0,6280.0,6290.0,1863.0
2017-02-17 14:00:00,6290.0,6310.0,6290.0,6310.0,36.0
2017-02-17 15:00:00,6300.0,6300.0,6300.0,6300.0,865.0
2017-02-20 09:00:00,6300.0,6310.0,6290.0,6290.0,2033.0
2017-02-20 10:00:00,6300.0,6300.0,6280.0,6300.0,4538.0
2017-02-20 11:00:00,6300.0,6300.0,6290.0,6300.0,1233.0
2017-02-20 12:00:00,6310.0,6340.0,6300.0,6320.0,8408.0
2017-02-20 13:00:00,6300.0,6310.0,6280.0,6310.0,2008.0
2017-02-20 14:00:00,6230.0,6340.0,6230.0,6300.0,835.0
2017-02-20 15:00:00,6320.0,6320.0,6300.0,6300.0,1257.0
2017-02-21 09:00:00,6300.0,6300.0,6280.0,6280.0,2339.0
2017-02-21 10:00:00,6300.0,6300.0,6270.0,6290.0,14.0
2017-02-21 11:00:00,6290.0,6300.0,6280.0,6300.0,4060.0
2017-02-21 12:00:00,6320.0,6320.0,6300.0,6310.0,1523.0
2017-02-21 13:00:00,6300.0,6320.0,6240.0,6320.0,4980.0
2017-02-21 14:00:00,6320.0,6320.0,6210.0,6210.0,12131.0
2017-02-21 15:00:00,6240.0,6340.0,6210.0,6300.0,2068.0
2017-02-22 09:00:00,6310.0,6310.0,6300.0,6310.0,955.0
2017-02-22 10:00:00,6280.0,6300.0,6250.0,6290.0,1478.0
2017-02-22 11:00:00,6290.0,6300.0,6280.0,6300.0,2426.0
2017-02-22 12:00:00,6300.0,6320.0,6280.0,6320.0,5380.0
2017-02-22 13:00:00,6320.0,6390.0,6300.0,6300.0,5430.0
2017-02-22 14:00:00,6310.0,6360.0,6300.0,6340.0,27061.0
2017-02-22 15:00:00,6340.0,6370.0,6300.0,6360.0,14749.0
2017-02-23 09:00:00,6500.0,7200.0,6480.0,6860.0,129382.0
2017-02-23 10:00:00,6860.0,6860.0,6520.0,6710.0,93817.0
2017-02-23 11:00:00,6430.0,6660.0,6430.0,6560.0,52733.0
2017-02-23 12:00:00,6270.0,6390.0,6270.0,6340.0,8128.0
2017-02-23 13:00:00,6370.0,6490.0,6350.0,6470.0,19881.0
2017-02-23 14:00:00,6350.0,6380.0,6350.0,6370.0,2939.0
2017-02-23 15:00:00,6460.0,6500.0,6410.0,6450.0,14421.0
2017-02-24 09:00:00,6720.0,6860.0,6670.0,6770.0,53130.0
2017-02-24 10:00:00,6770.0,6860.0,6700.0,6760.0,68842.0
2017-02-24 11:00:00,6720.0,6760.0,6600.0,6680.0,43273.0
2017-02-24 12:00:00,6680.0,6700.0,6630.0,6690.0,12839.0
2017-02-24 13:00:00,6690.0,6700.0,6670.0,6700.0,4070.0
2017-02-24 14:00:00,6700.0,6700.0,6650.0,6650.0,3531.0
2017-02-24 15:00:00,6650.0,6650.0,6580.0,6580.0,19577.0
2017-02-27 09:00:00,6670.0,6690.0,6660.0,6660.0,6648.0
2017-02-27 10:00:00,6610.0,6730.0,6610.0,6670.0,9781.0
2017-02-27 11:00:00,6540.0,6730.0,6540.0,6610.0,14338.0
2017-02-27 12:00:00,6580.0,6600.0,6520.0,6560.0,10360.0
2017-02-27 13:00:00,6540.0,6560.0,6520.0,6550.0,10669.0
2017-02-27 14:00:00,6550.0,6560.0,6520.0,6530.0,7796.0
2017-02-27 15:00:00,6550.0,6560.0,6530.0,6560.0,1760.0
2017-02-28 09:00:00,6540.0,6590.0,6530.0,6580.0,11154.0
2017-02-28 10:00:00,6580.0,6590.0,6540.0,6540.0,9742.0
2017-02-28 11:00:00,6600.0,6600.0,6510.0,6530.0,15784.0
2017-02-28 12:00:00,6660.0,6780.0,6610.0,6780.0,15816.0
2017-02-28 13:00:00,6740.0,6740.0,6580.0,6670.0,28376.0
2017-02-28 14:00:00,6770.0,6790.0,6710.0,6740.0,14426.0
2017-02-28 15:00:00,6670.0,6670.0,6560.0,6620.0,11200.0
2017-03-02 09:00:00,6550.0,6600.0,6540.0,6570.0,9847.0
2017-03-02 10:00:00,6560.0,6570.0,6500.0,6510.0,9674.0
2017-03-02 11:00:00,6510.0,6510.0,6470.0,6500.0,4083.0
2017-03-02 12:00:00,6490.0,6530.0,6480.0,6530.0,1343.0
2017-03-02 13:00:00,6530.0,6590.0,6480.0,6550.0,8592.0
2017-03-02 14:00:00,6550.0,6550.0,6460.0,6540.0,5328.0
2017-03-02 15:00:00,6480.0,6550.0,6480.0,6550.0,1463.0
2017-03-03 09:00:00,6330.0,6380.0,6330.0,6360.0,3549.0
2017-03-03 10:00:00,6360.0,6400.0,6350.0,6400.0,1838.0
2017-03-03 11:00:00,6340.0,6370.0,6210.0,6330.0,17152.0
2017-03-03 12:00:00,6480.0,6560.0,6480.0,6510.0,4376.0
2017-03-03 13:00:00,6400.0,6400.0,6350.0,6390.0,8550.0
2017-03-03 14:00:00,6480.0,6500.0,6320.0,6400.0,12202.0
2017-03-03 15:00:00,6390.0,6390.0,6320.0,6320.0,4912.0
2017-03-06 09:00:00,6340.0,6480.0,6340.0,6430.0,4637.0
2017-03-06 10:00:00,6430.0,6430.0,6380.0,6420.0,1732.0
2017-03-06 11:00:00,6420.0,6430.0,6380.0,6380.0,3328.0
2017-03-06 12:00:00,6390.0,6420.0,6380.0,6400.0,5050.0
2017-03-06 13:00:00,6400.0,6400.0,6380.0,6390.0,4005.0
2017-03-06 14:00:00,6380.0,6450.0,6380.0,6450.0,1465.0
2017-03-06 15:00:00,6450.0,6480.0,6450.0,6480.0,1093.0
2017-03-07 09:00:00,6500.0,6590.0,6500.0,6590.0,3596.0
2017-03-07 10:00:00,6500.0,6500.0,6490.0,6490.0,1367.0
2017-03-07 11:00:00,6530.0,6530.0,6490.0,6490.0,7242.0
2017-03-07 12:00:00,6500.0,6590.0,6500.0,6590.0,9458.0
2017-03-07 13:00:00,6500.0,6500.0,6490.0,6490.0,6005.0
2017-03-07 14:00:00,6420.0,6500.0,6420.0,6500.0,4941.0
2017-03-07 15:00:00,6590.0,6590.0,6480.0,6550.0,2287.0
2017-03-08 09:00:00,6500.0,6630.0,6500.0,6520.0,22381.0
2017-03-08 10:00:00,6520.0,6570.0,6520.0,6540.0,1881.0
2017-03-08 11:00:00,6550.0,6550.0,6500.0,6550.0,5067.0
2017-03-08 12:00:00,6550.0,6550.0,6530.0,6550.0,649.0
2017-03-08 13:00:00,6550.0,6560.0,6550.0,6560.0,201.0
2017-03-08 14:00:00,6540.0,6540.0,6490.0,6500.0,5184.0
2017-03-08 15:00:00,6500.0,6500.0,6470.0,6480.0,3117.0
2017-03-09 09:00:00,6380.0,6440.0,6350.0,6410.0,17765.0
2017-03-09 10:00:00,6370.0,6440.0,6350.0,6440.0,832.0
2017-03-09 11:00:00,6450.0,6450.0,6370.0,6440.0,2316.0
2017-03-09 12:00:00,6380.0,6400.0,6340.0,6390.0,1220.0
2017-03-09 13:00:00,6400.0,6400.0,6400.0,6400.0,261.0
2017-03-09 14:00:00,6390.0,6460.0,6380.0,6450.0,1546.0
2017-03-09 15:00:00,6440.0,6480.0,6300.0,6380.0,5809.0
2017-03-10 09:00:00,6310.0,6480.0,6300.0,6450.0,4225.0
2017-03-10 10:00:00,6330.0,6440.0,6330.0,6340.0,1821.0
2017-03-10 11:00:00,6350.0,6450.0,6340.0,6400.0,1483.0
2017-03-10 12:00:00,6380.0,6400.0,6380.0,6400.0,159.0
2017-03-10 13:00:00,6400.0,6430.0,6400.0,6430.0,1731.0
2017-03-10 14:00:00,6430.0,6450.0,6420.0,6420.0,1352.0
2017-03-10 15:00:00,6420.0,6420.0,6420.0,6420.0,5476.0
2017-03-13 09:00:00,6430.0,6440.0,6430.0,6440.0,652.0
2017-03-13 10:00:00,6440.0,6450.0,6360.0,6440.0,6554.0
2017-03-13 11:00:00,6410.0,6470.0,6390.0,6460.0,2657.0
2017-03-13 12:00:00,6440.0,6450.0,6430.0,6450.0,356.0
2017-03-13 13:00:00,6430.0,6470.0,6400.0,6470.0,1275.0
2017-03-13 14:00:00,6360.0,6450.0,6360.0,6420.0,1853.0
2017-03-13 15:00:00,6430.0,6460.0,6390.0,6410.0,12632.0
2017-03-14 09:00:00,6490.0,6490.0,6440.0,6440.0,2238.0
2017-03-14 10:00:00,6440.0,6480.0,6320.0,6480.0,5055.0
2017-03-14 11:00:00,6440.0,6490.0,6430.0,6490.0,3269.0
2017-03-14 12:00:00,6510.0,6570.0,6430.0,6440.0,43511.0
2017-03-14 13:00:00,6500.0,6500.0,6450.0,6450.0,1609.0
2017-03-14 14:00:00,6440.0,6510.0,6440.0,6510.0,7898.0
2017-03-14 15:00:00,6490.0,6490.0,6430.0,6480.0,677.0
2017-03-15 09:00:00,6450.0,6520.0,6200.0,6420.0,11174.0
2017-03-15 10:00:00,6410.0,6410.0,6350.0,6350.0,1675.0
2017-03-15 11:00:00,6360.0,6390.0,6340.0,6340.0,6735.0
2017-03-15 12:00:00,6350.0,6380.0,6340.0,6340.0,3604.0
2017-03-15 13:00:00,6330.0,6360.0,6290.0,6340.0,15325.0
2017-03-15 14:00:00,6330.0,6350.0,6330.0,6350.0,2744.0
2017-03-15 15:00:00,6380.0,6450.0,6380.0,6450.0,5774.0
2017-03-16 09:00:00,6490.0,6490.0,6380.0,6400.0,8602.0
2017-03-16 10:00:00,6370.0,6390.0,6370.0,6390.0,477.0
2017-03-16 11:00:00,6380.0,6500.0,6380.0,6490.0,13175.0
2017-03-16 12:00:00,6390.0,6400.0,6380.0,6380.0,4628.0
2017-03-16 13:00:00,6420.0,6420.0,6320.0,6390.0,3205.0
2017-03-16 14:00:00,6390.0,6400.0,6340.0,6380.0,8733.0
2017-03-16 15:00:00,6380.0,6390.0,6370.0,6370.0,85.0
2017-03-17 09:00:00,6340.0,6450.0,6340.0,6450.0,5486.0
2017-03-17 10:00:00,6440.0,6480.0,6420.0,6420.0,1968.0
2017-03-17 11:00:00,6410.0,6410.0,6340.0,6340.0,7715.0
2017-03-17 12:00:00,6390.0,6390.0,6350.0,6370.0,1650.0
2017-03-17 13:00:00,6380.0,6390.0,6340.0,6340.0,5267.0
2017-03-17 14:00:00,6330.0,6340.0,6300.0,6340.0,15386.0
2017-03-17 15:00:00,6340.0,6340.0,6300.0,6310.0,3368.0
2017-03-20 09:00:00,6300.0,6330.0,6260.0,6330.0,1877.0
2017-03-20 10:00:00,6270.0,6310.0,6260.0,6300.0,4234.0
2017-03-20 11:00:00,6270.0,6300.0,6260.0,6260.0,503.0
2017-03-20 12:00:00,6220.0,6350.0,6220.0,6300.0,5940.0
2017-03-20 13:00:00,6310.0,6320.0,6300.0,6320.0,813.0
2017-03-20 14:00:00,6300.0,6310.0,6300.0,6300.0,1896.0
2017-03-20 15:00:00,6310.0,6310.0,6270.0,6270.0,630.0
2017-03-21 09:00:00,6300.0,6310.0,6280.0,6310.0,679.0
2017-03-21 10:00:00,6280.0,6300.0,6270.0,6270.0,4767.0
2017-03-21 11:00:00,6250.0,6310.0,6250.0,6300.0,2332.0
2017-03-21 12:00:00,6270.0,6350.0,6260.0,6350.0,943.0
2017-03-21 13:00:00,6350.0,6350.0,6270.0,6340.0,11683.0
2017-03-21 14:00:00,6300.0,6350.0,6300.0,6350.0,1164.0
2017-03-21 15:00:00,6340.0,6340.0,6250.0,6250.0,3066.0
2017-03-22 09:00:00,6320.0,6360.0,6270.0,6350.0,1566.0
2017-03-22 10:00:00,6340.0,6390.0,6300.0,6310.0,1063.0
2017-03-22 11:00:00,6310.0,6350.0,6240.0,6260.0,24853.0
2017-03-22 12:00:00,6260.0,6300.0,6260.0,6300.0,503.0
2017-03-22 13:00:00,6270.0,6300.0,6270.0,6270.0,126.0
2017-03-22 14:00:00,6300.0,6300.0,6260.0,6300.0,2088.0
2017-03-22 15:00:00,6270.0,6310.0,6260.0,6260.0,3785.0
2017-03-23 09:00:00,6230.0,6260.0,6200.0,6260.0,2580.0
2017-03-23 10:00:00,6250.0,6260.0,6200.0,6250.0,10270.0
2017-03-23 11:00:00,6230.0,6270.0,6200.0,6210.0,9653.0
2017-03-23 12:00:00,6250.0,6270.0,6230.0,6270.0,5894.0
2017-03-23 13:00:00,6270.0,6270.0,6230.0,6270.0,1207.0
2017-03-23 14:00:00,6260.0,6260.0,6230.0,6230.0,3294.0
2017-03-23 15:00:00,6260.0,6380.0,6230.0,6250.0,5588.0
2017-03-24 09:00:00,6240.0,6240.0,6180.0,6240.0,4690.0
2017-03-24 10:00:00,6240.0,6240.0,6240.0,6240.0,100.0
2017-03-24 11:00:00,6210.0,6240.0,6200.0,6240.0,1735.0
2017-03-24 12:00:00,6200.0,6240.0,6200.0,6240.0,1378.0
2017-03-24 13:00:00,6230.0,6230.0,6200.0,6200.0,1237.0
2017-03-24 14:00:00,6230.0,6230.0,6180.0,6200.0,5482.0
2017-03-24 15:00:00,6200.0,6300.0,6200.0,6210.0,992.0
2017-03-27 09:00:00,6340.0,6340.0,6260.0,6310.0,3866.0
2017-03-27 10:00:00,6350.0,6400.0,6340.0,6350.0,9574.0
2017-03-27 11:00:00,6370.0,6370.0,6320.0,6330.0,340.0
2017-03-27 12:00:00,6240.0,6300.0,6200.0,6300.0,4162.0
2017-03-27 13:00:00,6240.0,6240.0,6200.0,6240.0,1936.0
2017-03-27 14:00:00,6240.0,6250.0,6200.0,6250.0,612.0
2017-03-27 15:00:00,6300.0,6370.0,6300.0,6370.0,5745.0
2017-03-28 09:00:00,6540.0,6600.0,6530.0,6590.0,4683.0
2017-03-28 10:00:00,6470.0,6540.0,6470.0,6500.0,11830.0
2017-03-28 11:00:00,6550.0,6550.0,6290.0,6470.0,12793.0
2017-03-28 12:00:00,6360.0,6410.0,6360.0,6410.0,3947.0
2017-03-28 13:00:00,6300.0,6360.0,6300.0,6360.0,396.0
2017-03-28 14:00:00,6350.0,6380.0,6250.0,6250.0,4821.0
2017-03-28 15:00:00,6410.0,6640.0,6410.0,6550.0,35800.0
2017-03-29 09:00:00,6590.0,6670.0,6460.0,6650.0,20470.0
2017-03-29 10:00:00,6600.0,6650.0,6580.0,6590.0,9750.0
2017-03-29 11:00:00,6600.0,6600.0,6590.0,6600.0,361.0
2017-03-29 12:00:00,6600.0,6650.0,6590.0,6600.0,2907.0
2017-03-29 13:00:00,6610.0,6640.0,6600.0,6640.0,1461.0
2017-03-29 14:00:00,6630.0,6640.0,6610.0,6630.0,2959.0
2017-03-29 15:00:00,6630.0,6660.0,6610.0,6660.0,12179.0
2017-03-30 09:00:00,6720.0,6770.0,6720.0,6720.0,4829.0
2017-03-30 10:00:00,6760.0,6760.0,6680.0,6720.0,851.0
2017-03-30 11:00:00,6740.0,6800.0,6700.0,6700.0,12401.0
2017-03-30 12:00:00,6860.0,6880.0,6790.0,6820.0,13683.0
2017-03-30 13:00:00,6670.0,6870.0,6660.0,6860.0,25771.0
2017-03-30 14:00:00,6800.0,6810.0,6720.0,6730.0,1594.0
2017-03-30 15:00:00,6660.0,6700.0,6630.0,6650.0,3549.0
2017-03-31 09:00:00,6800.0,6820.0,6700.0,6720.0,17134.0
