Datetime,Open,High,Low,Close,Volume
2017-06-30 13:00:00,10650.0,10650.0,10600.0,10650.0,159.0
2017-06-30 14:00:00,10650.0,10700.0,10600.0,10650.0,1075.0
2017-06-30 15:00:00,10550.0,10700.0,10450.0,10650.0,271.0
2017-07-03 09:00:00,10800.0,10800.0,10600.0,10600.0,817.0
2017-07-03 10:00:00,10700.0,10750.0,10700.0,10700.0,465.0
2017-07-03 11:00:00,10700.0,10700.0,10700.0,10700.0,289.0
2017-07-03 12:00:00,10700.0,10700.0,10650.0,10700.0,56.0
2017-07-03 13:00:00,10650.0,10700.0,10650.0,10700.0,423.0
2017-07-03 14:00:00,10650.0,10650.0,10550.0,10550.0,592.0
2017-07-03 15:00:00,10650.0,10700.0,10650.0,10700.0,84.0
2017-07-04 09:00:00,10350.0,10400.0,10350.0,10400.0,327.0
2017-07-04 10:00:00,10450.0,10450.0,10050.0,10350.0,9826.0
2017-07-04 11:00:00,10500.0,10550.0,10400.0,10450.0,2138.0
2017-07-04 12:00:00,10500.0,10550.0,10450.0,10500.0,653.0
2017-07-04 13:00:00,10500.0,10500.0,10500.0,10500.0,103.0
2017-07-04 14:00:00,10700.0,10700.0,10550.0,10550.0,91.0
2017-07-04 15:00:00,10500.0,10500.0,10500.0,10500.0,125.0
2017-07-05 09:00:00,10350.0,10500.0,10300.0,10500.0,1609.0
2017-07-05 10:00:00,10550.0,10600.0,10350.0,10350.0,1177.0
2017-07-05 11:00:00,10300.0,10350.0,10300.0,10350.0,85.0
2017-07-05 12:00:00,10450.0,10450.0,10350.0,10350.0,803.0
2017-07-05 13:00:00,10350.0,10350.0,10350.0,10350.0,462.0
2017-07-05 14:00:00,10450.0,10500.0,10400.0,10450.0,319.0
2017-07-05 15:00:00,10350.0,10350.0,10300.0,10350.0,1389.0
2017-07-06 09:00:00,10550.0,10550.0,10350.0,10350.0,1157.0
2017-07-06 10:00:00,10400.0,10400.0,10300.0,10350.0,524.0
2017-07-06 11:00:00,10350.0,10400.0,10350.0,10350.0,460.0
2017-07-06 12:00:00,10350.0,10400.0,10350.0,10350.0,229.0
2017-07-06 13:00:00,10350.0,10350.0,10350.0,10350.0,700.0
2017-07-06 14:00:00,10350.0,10350.0,10300.0,10300.0,400.0
2017-07-06 15:00:00,10300.0,10350.0,10300.0,10350.0,696.0
2017-07-07 09:00:00,10300.0,10350.0,10300.0,10350.0,66.0
2017-07-07 10:00:00,10350.0,10350.0,10300.0,10300.0,696.0
2017-07-07 11:00:00,10350.0,10350.0,10300.0,10300.0,2473.0
2017-07-07 12:00:00,10350.0,10500.0,10350.0,10350.0,587.0
2017-07-07 13:00:00,10250.0,10300.0,10250.0,10300.0,174.0
2017-07-07 14:00:00,10350.0,10350.0,10250.0,10300.0,184.0
2017-07-07 15:00:00,10300.0,10350.0,10300.0,10350.0,102.0
2017-07-10 09:00:00,10400.0,10400.0,10250.0,10250.0,1507.0
2017-07-10 10:00:00,10250.0,10300.0,10200.0,10200.0,645.0
2017-07-10 11:00:00,10200.0,10250.0,10200.0,10250.0,2035.0
2017-07-10 12:00:00,10250.0,10250.0,10250.0,10250.0,24.0
2017-07-10 13:00:00,10250.0,10250.0,10250.0,10250.0,40.0
2017-07-10 14:00:00,10300.0,10300.0,10200.0,10200.0,966.0
2017-07-10 15:00:00,10250.0,10250.0,10200.0,10200.0,1073.0
2017-07-11 09:00:00,10250.0,10250.0,10250.0,10250.0,20.0
2017-07-11 10:00:00,10250.0,10250.0,10200.0,10250.0,699.0
2017-07-11 11:00:00,10200.0,10250.0,10050.0,10100.0,2752.0
2017-07-11 12:00:00,10250.0,10250.0,10200.0,10250.0,190.0
2017-07-11 13:00:00,10250.0,10250.0,10200.0,10250.0,829.0
2017-07-11 14:00:00,10200.0,10200.0,10200.0,10200.0,500.0
2017-07-11 15:00:00,10150.0,10300.0,10150.0,10250.0,496.0
2017-07-12 09:00:00,10100.0,10200.0,10100.0,10200.0,117.0
2017-07-12 10:00:00,10200.0,10200.0,10100.0,10200.0,1262.0
2017-07-12 11:00:00,10250.0,10250.0,10200.0,10200.0,2.0
2017-07-12 12:00:00,10150.0,10150.0,10150.0,10150.0,9.0
2017-07-12 13:00:00,10150.0,10150.0,10150.0,10150.0,8.0
2017-07-12 14:00:00,10200.0,10200.0,10100.0,10200.0,932.0
2017-07-12 15:00:00,10200.0,10200.0,10150.0,10200.0,51.0
2017-07-13 09:00:00,10200.0,10250.0,10150.0,10250.0,3048.0
2017-07-13 10:00:00,10200.0,10350.0,10150.0,10250.0,4065.0
2017-07-13 11:00:00,10250.0,10250.0,10150.0,10200.0,1726.0
2017-07-13 12:00:00,10150.0,10250.0,10150.0,10200.0,164.0
2017-07-13 13:00:00,10250.0,10250.0,10200.0,10200.0,31.0
2017-07-13 14:00:00,10250.0,10250.0,10150.0,10250.0,933.0
2017-07-13 15:00:00,10200.0,10250.0,10150.0,10200.0,505.0
2017-07-14 09:00:00,10300.0,10300.0,10200.0,10200.0,289.0
2017-07-14 10:00:00,10250.0,10300.0,10250.0,10300.0,133.0
2017-07-14 11:00:00,10400.0,10400.0,10250.0,10300.0,112.0
2017-07-14 12:00:00,10250.0,10350.0,10250.0,10350.0,194.0
2017-07-14 13:00:00,10250.0,10300.0,10250.0,10300.0,54.0
2017-07-14 14:00:00,10350.0,10350.0,10250.0,10300.0,412.0
2017-07-17 09:00:00,10250.0,10250.0,10150.0,10200.0,497.0
2017-07-17 10:00:00,10200.0,10200.0,10200.0,10200.0,80.0
2017-07-17 11:00:00,10200.0,10200.0,10050.0,10050.0,2000.0
2017-07-17 12:00:00,10100.0,10200.0,10100.0,10200.0,31.0
2017-07-17 13:00:00,10150.0,10200.0,10150.0,10200.0,21.0
2017-07-17 14:00:00,10150.0,10150.0,10150.0,10150.0,188.0
2017-07-17 15:00:00,10200.0,10200.0,10100.0,10100.0,612.0
2017-07-18 09:00:00,10150.0,10250.0,10150.0,10200.0,125.0
2017-07-18 10:00:00,10200.0,10200.0,10150.0,10150.0,499.0
2017-07-18 11:00:00,10150.0,10150.0,10100.0,10150.0,95.0
2017-07-18 12:00:00,10250.0,10250.0,10050.0,10200.0,1115.0
2017-07-18 13:00:00,10150.0,10200.0,10100.0,10200.0,102.0
2017-07-18 14:00:00,10200.0,10200.0,10100.0,10100.0,236.0
2017-07-18 15:00:00,10150.0,10150.0,10100.0,10150.0,402.0
2017-07-19 09:00:00,10300.0,10350.0,10300.0,10300.0,188.0
2017-07-19 10:00:00,10300.0,10300.0,10300.0,10300.0,180.0
2017-07-19 11:00:00,10300.0,10300.0,10150.0,10250.0,712.0
2017-07-19 12:00:00,10250.0,10350.0,10200.0,10300.0,1439.0
2017-07-19 13:00:00,10200.0,10250.0,10150.0,10200.0,93.0
2017-07-19 14:00:00,10300.0,10300.0,10250.0,10300.0,322.0
2017-07-20 09:00:00,10500.0,10500.0,10300.0,10300.0,427.0
2017-07-20 10:00:00,10300.0,10300.0,10250.0,10300.0,176.0
2017-07-20 11:00:00,10250.0,10300.0,10250.0,10300.0,393.0
2017-07-20 12:00:00,10250.0,10300.0,10250.0,10300.0,348.0
2017-07-20 13:00:00,10300.0,10300.0,10250.0,10250.0,276.0
2017-07-20 14:00:00,10200.0,10250.0,10200.0,10250.0,202.0
2017-07-20 15:00:00,10250.0,10300.0,10250.0,10300.0,110.0
2017-07-21 09:00:00,10200.0,10250.0,10150.0,10250.0,514.0
2017-07-21 10:00:00,10250.0,10250.0,10200.0,10200.0,241.0
2017-07-21 11:00:00,10250.0,10300.0,10100.0,10200.0,4524.0
2017-07-21 12:00:00,10300.0,10300.0,10150.0,10300.0,705.0
2017-07-21 13:00:00,10200.0,10250.0,10200.0,10250.0,60.0
2017-07-21 14:00:00,10200.0,10250.0,10200.0,10250.0,50.0
2017-07-21 15:00:00,10250.0,10250.0,10200.0,10250.0,47.0
2017-07-24 09:00:00,10200.0,10200.0,10150.0,10150.0,1502.0
2017-07-24 10:00:00,10150.0,10150.0,10150.0,10150.0,830.0
2017-07-24 11:00:00,10150.0,10250.0,10150.0,10250.0,1206.0
2017-07-24 12:00:00,10200.0,10250.0,10150.0,10200.0,174.0
2017-07-24 13:00:00,10200.0,10200.0,10150.0,10150.0,374.0
2017-07-24 14:00:00,10200.0,10250.0,10200.0,10200.0,142.0
2017-07-24 15:00:00,10250.0,10250.0,10250.0,10250.0,47.0
2017-07-25 09:00:00,10200.0,10250.0,10200.0,10200.0,556.0
2017-07-25 10:00:00,10200.0,10250.0,10200.0,10200.0,157.0
2017-07-25 11:00:00,10250.0,10250.0,10200.0,10200.0,138.0
2017-07-25 12:00:00,10200.0,10250.0,10200.0,10250.0,117.0
2017-07-25 13:00:00,10250.0,10250.0,10200.0,10200.0,1392.0
2017-07-25 14:00:00,10200.0,10300.0,10200.0,10250.0,349.0
2017-07-25 15:00:00,10200.0,10250.0,10200.0,10250.0,137.0
2017-07-26 09:00:00,10200.0,10300.0,10200.0,10200.0,1232.0
2017-07-26 10:00:00,10200.0,10200.0,10150.0,10150.0,1003.0
2017-07-26 11:00:00,10200.0,10250.0,10150.0,10250.0,306.0
2017-07-26 12:00:00,10200.0,10200.0,10200.0,10200.0,781.0
2017-07-26 13:00:00,10250.0,10250.0,10200.0,10200.0,757.0
2017-07-26 14:00:00,10200.0,10250.0,10200.0,10250.0,349.0
2017-07-26 15:00:00,10200.0,10250.0,10200.0,10250.0,11.0
2017-07-27 09:00:00,10200.0,10250.0,10150.0,10150.0,635.0
2017-07-27 10:00:00,10200.0,10250.0,10150.0,10250.0,527.0
2017-07-27 11:00:00,10150.0,10200.0,10150.0,10150.0,394.0
2017-07-27 12:00:00,10150.0,10200.0,10150.0,10200.0,157.0
2017-07-27 13:00:00,10250.0,10250.0,10150.0,10200.0,132.0
2017-07-27 14:00:00,10200.0,10200.0,10150.0,10200.0,1019.0
2017-07-27 15:00:00,10250.0,10300.0,10200.0,10250.0,48.0
2017-07-28 09:00:00,10150.0,10150.0,10100.0,10100.0,180.0
2017-07-28 10:00:00,10150.0,10200.0,10150.0,10150.0,253.0
2017-07-28 11:00:00,10150.0,10200.0,10150.0,10200.0,68.0
2017-07-28 12:00:00,10150.0,10250.0,10150.0,10200.0,238.0
2017-07-28 13:00:00,10150.0,10200.0,10150.0,10200.0,95.0
2017-07-28 14:00:00,10150.0,10200.0,10150.0,10200.0,702.0
2017-07-28 15:00:00,10150.0,10150.0,10150.0,10150.0,121.0
2017-07-31 09:00:00,10100.0,10100.0,10000.0,10100.0,1909.0
2017-07-31 10:00:00,10000.0,10100.0,10000.0,10050.0,195.0
2017-07-31 11:00:00,10100.0,10150.0,10100.0,10150.0,716.0
2017-07-31 12:00:00,10100.0,10200.0,10100.0,10200.0,458.0
2017-07-31 13:00:00,10200.0,10250.0,10200.0,10250.0,1262.0
2017-07-31 14:00:00,10250.0,10300.0,10250.0,10250.0,854.0
2017-07-31 15:00:00,10250.0,10250.0,10150.0,10250.0,304.0
2017-08-01 09:00:00,10150.0,10200.0,10150.0,10200.0,254.0
2017-08-01 10:00:00,10200.0,10200.0,10150.0,10200.0,19.0
2017-08-01 11:00:00,10150.0,10200.0,10150.0,10200.0,295.0
2017-08-01 12:00:00,10250.0,10250.0,10150.0,10200.0,621.0
2017-08-01 13:00:00,10200.0,10250.0,10200.0,10250.0,436.0
2017-08-01 14:00:00,10300.0,10350.0,10200.0,10250.0,284.0
2017-08-01 15:00:00,10150.0,10200.0,10150.0,10200.0,385.0
2017-08-02 09:00:00,10200.0,10200.0,10150.0,10200.0,202.0
2017-08-02 10:00:00,10150.0,10200.0,10150.0,10200.0,1497.0
2017-08-02 11:00:00,10150.0,10200.0,10150.0,10200.0,513.0
2017-08-02 12:00:00,10150.0,10200.0,10100.0,10200.0,1013.0
2017-08-02 13:00:00,10200.0,10250.0,10200.0,10250.0,239.0
2017-08-02 14:00:00,10250.0,10250.0,10250.0,10250.0,855.0
2017-08-03 09:00:00,10200.0,10200.0,10200.0,10200.0,49.0
2017-08-03 10:00:00,10150.0,10200.0,10150.0,10200.0,47.0
2017-08-03 11:00:00,10150.0,10200.0,10150.0,10200.0,113.0
2017-08-03 12:00:00,10350.0,10400.0,10150.0,10150.0,172.0
2017-08-03 13:00:00,10150.0,10200.0,10150.0,10200.0,467.0
2017-08-03 14:00:00,10150.0,10200.0,10150.0,10200.0,206.0
2017-08-03 15:00:00,10200.0,10200.0,10150.0,10200.0,710.0
2017-08-04 09:00:00,10250.0,10250.0,10200.0,10200.0,25.0
2017-08-04 10:00:00,10250.0,10250.0,10200.0,10200.0,2.0
2017-08-04 11:00:00,10250.0,10250.0,10150.0,10150.0,97.0
2017-08-04 12:00:00,10250.0,10250.0,10250.0,10250.0,1.0
2017-08-04 13:00:00,10150.0,10200.0,10150.0,10200.0,115.0
2017-08-04 14:00:00,10200.0,10250.0,10200.0,10200.0,103.0
2017-08-07 09:00:00,10200.0,10250.0,10200.0,10250.0,195.0
2017-08-07 10:00:00,10200.0,10250.0,10150.0,10200.0,1220.0
2017-08-07 11:00:00,10150.0,10200.0,10150.0,10200.0,83.0
2017-08-07 12:00:00,10150.0,10150.0,10150.0,10150.0,189.0
2017-08-07 13:00:00,10150.0,10150.0,10150.0,10150.0,19.0
2017-08-07 14:00:00,10150.0,10150.0,10150.0,10150.0,392.0
2017-08-07 15:00:00,10200.0,10200.0,10150.0,10200.0,883.0
2017-08-08 09:00:00,10250.0,10300.0,10250.0,10300.0,15.0
2017-08-08 10:00:00,10300.0,10300.0,10300.0,10300.0,985.0
2017-08-08 11:00:00,10250.0,10300.0,10250.0,10300.0,13.0
2017-08-08 12:00:00,10150.0,10200.0,10150.0,10200.0,1222.0
2017-08-08 13:00:00,10150.0,10150.0,10150.0,10150.0,917.0
2017-08-08 14:00:00,10150.0,10150.0,10100.0,10150.0,1053.0
2017-08-08 15:00:00,10200.0,10200.0,10200.0,10200.0,830.0
2017-08-09 09:00:00,10300.0,10300.0,10150.0,10150.0,282.0
2017-08-09 10:00:00,10250.0,10250.0,10250.0,10250.0,1.0
2017-08-09 11:00:00,10200.0,10200.0,10150.0,10200.0,108.0
2017-08-09 12:00:00,10200.0,10200.0,10150.0,10200.0,252.0
2017-08-09 13:00:00,10150.0,10200.0,10150.0,10200.0,388.0
2017-08-09 14:00:00,10200.0,10200.0,10200.0,10200.0,111.0
2017-08-09 15:00:00,10200.0,10300.0,10200.0,10300.0,480.0
2017-08-10 09:00:00,10200.0,10200.0,10150.0,10200.0,1381.0
2017-08-10 10:00:00,10200.0,10250.0,10200.0,10250.0,331.0
2017-08-10 11:00:00,10100.0,10150.0,10050.0,10150.0,984.0
2017-08-10 12:00:00,10150.0,10200.0,10150.0,10150.0,1768.0
2017-08-10 13:00:00,10150.0,10200.0,10150.0,10150.0,1552.0
2017-08-10 14:00:00,10150.0,10200.0,10150.0,10150.0,1172.0
2017-08-10 15:00:00,10300.0,10300.0,10200.0,10200.0,141.0
2017-08-11 09:00:00,10000.0,10050.0,10000.0,10000.0,1099.0
2017-08-11 10:00:00,10000.0,10050.0,10000.0,10000.0,955.0
2017-08-11 11:00:00,10050.0,10050.0,10000.0,10000.0,134.0
2017-08-11 12:00:00,10150.0,10200.0,10150.0,10150.0,232.0
2017-08-11 13:00:00,10050.0,10050.0,10000.0,10000.0,4113.0
2017-08-11 14:00:00,10100.0,10100.0,10050.0,10050.0,211.0
2017-08-11 15:00:00,10000.0,10050.0,9990.0,10000.0,1551.0
2017-08-14 09:00:00,10050.0,10100.0,10000.0,10000.0,3071.0
2017-08-14 10:00:00,10000.0,10050.0,9990.0,10050.0,484.0
2017-08-14 11:00:00,10000.0,10000.0,10000.0,10000.0,113.0
2017-08-14 12:00:00,10000.0,10000.0,9990.0,9990.0,869.0
2017-08-14 13:00:00,9980.0,10000.0,9980.0,10000.0,1305.0
2017-08-14 14:00:00,10000.0,10000.0,9980.0,9980.0,1079.0
2017-08-14 15:00:00,9990.0,10000.0,9960.0,9980.0,906.0
2017-08-16 09:00:00,9950.0,9990.0,9940.0,9990.0,488.0
2017-08-16 10:00:00,9970.0,9970.0,9960.0,9960.0,31.0
2017-08-16 11:00:00,9950.0,9970.0,9950.0,9970.0,1572.0
2017-08-16 12:00:00,9960.0,9960.0,9930.0,9940.0,414.0
2017-08-16 13:00:00,9970.0,9970.0,9960.0,9970.0,505.0
2017-08-16 14:00:00,9980.0,9980.0,9890.0,9970.0,373.0
2017-08-16 15:00:00,9990.0,10000.0,9950.0,10000.0,1696.0
2017-08-17 09:00:00,9990.0,9990.0,9980.0,9980.0,146.0
2017-08-17 10:00:00,9980.0,9980.0,9970.0,9970.0,186.0
2017-08-17 11:00:00,9980.0,9990.0,9980.0,9990.0,404.0
2017-08-17 12:00:00,10000.0,10000.0,9980.0,9990.0,132.0
2017-08-17 13:00:00,9990.0,9990.0,9990.0,9990.0,218.0
2017-08-17 14:00:00,10000.0,10050.0,10000.0,10050.0,441.0
2017-08-18 09:00:00,9940.0,9940.0,9940.0,9940.0,248.0
2017-08-18 10:00:00,9980.0,9980.0,9930.0,9950.0,3080.0
2017-08-18 11:00:00,9990.0,9990.0,9980.0,9980.0,147.0
2017-08-18 12:00:00,9980.0,10000.0,9980.0,9990.0,277.0
2017-08-18 13:00:00,9990.0,9990.0,9980.0,9980.0,747.0
2017-08-18 14:00:00,10050.0,10050.0,9930.0,9930.0,664.0
2017-08-18 15:00:00,9990.0,9990.0,9990.0,9990.0,122.0
2017-08-21 09:00:00,9940.0,10050.0,9940.0,9980.0,387.0
2017-08-21 10:00:00,9980.0,9980.0,9970.0,9980.0,265.0
2017-08-21 11:00:00,9990.0,10100.0,9990.0,10100.0,349.0
2017-08-21 12:00:00,9980.0,9980.0,9980.0,9980.0,1.0
2017-08-21 13:00:00,10000.0,10000.0,9980.0,9990.0,18.0
2017-08-21 14:00:00,9980.0,9980.0,9980.0,9980.0,67.0
2017-08-22 09:00:00,10000.0,10050.0,10000.0,10050.0,168.0
2017-08-22 10:00:00,9990.0,10000.0,9950.0,10000.0,4480.0
2017-08-22 11:00:00,10000.0,10050.0,10000.0,10000.0,201.0
2017-08-22 12:00:00,9980.0,10100.0,9980.0,10050.0,26.0
2017-08-22 13:00:00,9970.0,9980.0,9970.0,9980.0,149.0
2017-08-22 14:00:00,10000.0,10000.0,9960.0,9960.0,396.0
2017-08-22 15:00:00,9980.0,10050.0,9970.0,10050.0,249.0
2017-08-23 09:00:00,9990.0,9990.0,9980.0,9990.0,488.0
2017-08-23 10:00:00,9980.0,10000.0,9980.0,10000.0,23.0
2017-08-23 11:00:00,9990.0,10000.0,9980.0,9990.0,208.0
2017-08-23 12:00:00,10050.0,10050.0,9980.0,9990.0,494.0
2017-08-23 13:00:00,9990.0,9990.0,9980.0,9980.0,267.0
2017-08-23 14:00:00,9990.0,10000.0,9980.0,9990.0,722.0
2017-08-23 15:00:00,9980.0,9990.0,9980.0,9990.0,390.0
2017-08-24 09:00:00,10000.0,10100.0,9980.0,10000.0,183.0
2017-08-24 10:00:00,10000.0,10000.0,9990.0,9990.0,121.0
2017-08-24 11:00:00,9990.0,9990.0,9980.0,9980.0,119.0
2017-08-24 12:00:00,9980.0,9990.0,9980.0,9990.0,110.0
2017-08-24 13:00:00,9990.0,9990.0,9990.0,9990.0,350.0
2017-08-24 14:00:00,9980.0,9990.0,9980.0,9990.0,184.0
2017-08-24 15:00:00,9980.0,9990.0,9970.0,9970.0,576.0
2017-08-25 09:00:00,9980.0,9980.0,9980.0,9980.0,997.0
2017-08-25 10:00:00,9980.0,9990.0,9970.0,9980.0,2216.0
2017-08-25 11:00:00,9980.0,9980.0,9970.0,9970.0,1282.0
2017-08-25 12:00:00,9970.0,9980.0,9970.0,9980.0,1279.0
2017-08-25 13:00:00,9980.0,9990.0,9980.0,9980.0,1020.0
2017-08-25 14:00:00,9970.0,9980.0,9950.0,9970.0,2059.0
2017-08-25 15:00:00,9970.0,9990.0,9970.0,9980.0,1688.0
2017-08-28 09:00:00,9980.0,10050.0,9980.0,10050.0,639.0
2017-08-28 10:00:00,10050.0,10050.0,10000.0,10000.0,330.0
2017-08-28 11:00:00,10000.0,10050.0,10000.0,10050.0,71.0
2017-08-28 12:00:00,10000.0,10050.0,10000.0,10000.0,154.0
2017-08-28 13:00:00,10000.0,10000.0,10000.0,10000.0,10.0
2017-08-28 14:00:00,10000.0,10050.0,9970.0,9990.0,868.0
2017-08-28 15:00:00,9980.0,9990.0,9970.0,9990.0,814.0
2017-08-29 09:00:00,9940.0,9940.0,9910.0,9930.0,934.0
2017-08-29 10:00:00,9970.0,9970.0,9910.0,9940.0,6728.0
2017-08-29 11:00:00,9970.0,9980.0,9960.0,9970.0,884.0
2017-08-29 12:00:00,9970.0,10050.0,9960.0,9980.0,2921.0
2017-08-29 13:00:00,9980.0,9980.0,9980.0,9980.0,1022.0
2017-08-29 14:00:00,9980.0,9990.0,9980.0,9980.0,112.0
2017-08-29 15:00:00,9980.0,9990.0,9970.0,9990.0,296.0
2017-08-30 09:00:00,9980.0,10050.0,9960.0,10050.0,476.0
2017-08-30 10:00:00,10000.0,10050.0,9980.0,10050.0,365.0
2017-08-30 11:00:00,9960.0,10150.0,9960.0,9990.0,2654.0
2017-08-30 12:00:00,9930.0,9960.0,9930.0,9950.0,239.0
2017-08-30 13:00:00,9950.0,9980.0,9940.0,9980.0,450.0
2017-08-30 14:00:00,9950.0,9970.0,9950.0,9950.0,698.0
2017-08-30 15:00:00,9970.0,10000.0,9960.0,9980.0,3630.0
2017-08-31 09:00:00,9950.0,10000.0,9950.0,9970.0,563.0
2017-08-31 10:00:00,9980.0,9990.0,9960.0,9980.0,269.0
2017-08-31 11:00:00,9980.0,9990.0,9980.0,9990.0,98.0
2017-08-31 12:00:00,9980.0,9980.0,9980.0,9980.0,290.0
2017-08-31 13:00:00,9980.0,9980.0,9890.0,9940.0,7341.0
2017-08-31 14:00:00,9940.0,9960.0,9940.0,9950.0,133.0
2017-08-31 15:00:00,9950.0,9950.0,9940.0,9940.0,253.0
2017-09-01 09:00:00,9970.0,9970.0,9970.0,9970.0,38.0
2017-09-01 10:00:00,9970.0,9970.0,9970.0,9970.0,695.0
2017-09-01 11:00:00,9960.0,9960.0,9960.0,9960.0,51.0
2017-09-01 12:00:00,9970.0,9970.0,9950.0,9950.0,606.0
2017-09-01 13:00:00,9980.0,9980.0,9970.0,9980.0,88.0
2017-09-01 14:00:00,9980.0,9990.0,9970.0,9990.0,32.0
2017-09-01 15:00:00,9940.0,9960.0,9930.0,9930.0,687.0
2017-09-04 09:00:00,9880.0,9950.0,9660.0,9830.0,745.0
2017-09-04 10:00:00,9850.0,9900.0,9850.0,9870.0,1158.0
2017-09-04 11:00:00,9880.0,9890.0,9870.0,9890.0,743.0
2017-09-04 12:00:00,9890.0,9890.0,9870.0,9880.0,1721.0
2017-09-04 13:00:00,9880.0,9880.0,9870.0,9880.0,568.0
2017-09-04 14:00:00,9880.0,9880.0,9860.0,9870.0,1137.0
2017-09-04 15:00:00,9870.0,9870.0,9860.0,9870.0,322.0
2017-09-05 09:00:00,9890.0,9890.0,9890.0,9890.0,8.0
2017-09-05 10:00:00,9940.0,10000.0,9880.0,9880.0,2205.0
2017-09-05 11:00:00,9900.0,9940.0,9900.0,9940.0,2779.0
2017-09-05 12:00:00,9870.0,10100.0,9800.0,10100.0,1233.0
2017-09-05 13:00:00,9850.0,9930.0,9850.0,9930.0,257.0
2017-09-05 14:00:00,9910.0,9940.0,9850.0,9850.0,1240.0
2017-09-05 15:00:00,9850.0,9910.0,9850.0,9910.0,1579.0
2017-09-06 09:00:00,9940.0,9960.0,9910.0,9960.0,126.0
2017-09-06 10:00:00,9910.0,9980.0,9910.0,9980.0,989.0
2017-09-06 11:00:00,9900.0,9980.0,9900.0,9980.0,1484.0
2017-09-06 12:00:00,9890.0,9890.0,9800.0,9870.0,526.0
2017-09-06 13:00:00,9860.0,9870.0,9860.0,9860.0,125.0
2017-09-06 14:00:00,9870.0,9870.0,9860.0,9860.0,147.0
2017-09-06 15:00:00,9860.0,9910.0,9850.0,9900.0,852.0
2017-09-07 09:00:00,10000.0,10100.0,9930.0,9990.0,2041.0
2017-09-07 10:00:00,9980.0,10000.0,9970.0,9970.0,3031.0
2017-09-07 11:00:00,9980.0,10050.0,9980.0,10050.0,2194.0
2017-09-07 12:00:00,10050.0,10050.0,9980.0,9990.0,1557.0
2017-09-07 13:00:00,10000.0,10000.0,9970.0,9970.0,1018.0
2017-09-07 14:00:00,9970.0,9990.0,9970.0,9990.0,714.0
2017-09-07 15:00:00,9980.0,9980.0,9970.0,9970.0,214.0
2017-09-08 09:00:00,9970.0,9980.0,9970.0,9970.0,237.0
2017-09-08 10:00:00,9990.0,9990.0,9970.0,9970.0,440.0
2017-09-08 11:00:00,9970.0,9980.0,9960.0,9980.0,458.0
2017-09-08 12:00:00,10050.0,10050.0,9940.0,9940.0,168.0
2017-09-08 13:00:00,9950.0,9960.0,9950.0,9960.0,696.0
2017-09-08 14:00:00,9970.0,9980.0,9960.0,9970.0,861.0
2017-09-08 15:00:00,9960.0,9970.0,9950.0,9970.0,376.0
2017-09-11 09:00:00,9930.0,10050.0,9890.0,9930.0,1977.0
2017-09-11 10:00:00,9950.0,9960.0,9930.0,9960.0,5216.0
2017-09-11 11:00:00,9960.0,9980.0,9940.0,9960.0,483.0
2017-09-11 12:00:00,9960.0,9970.0,9950.0,9950.0,66.0
2017-09-11 13:00:00,9950.0,9960.0,9940.0,9940.0,417.0
2017-09-11 14:00:00,9970.0,9980.0,9940.0,9940.0,944.0
2017-09-11 15:00:00,9970.0,9970.0,9940.0,9960.0,1092.0
2017-09-12 09:00:00,9910.0,9970.0,9900.0,9970.0,110.0
2017-09-12 10:00:00,9950.0,9950.0,9900.0,9910.0,318.0
2017-09-12 11:00:00,9900.0,9910.0,9890.0,9910.0,146.0
2017-09-12 12:00:00,9900.0,10050.0,9890.0,9930.0,954.0
2017-09-12 13:00:00,9950.0,9960.0,9920.0,9930.0,110.0
2017-09-12 14:00:00,9960.0,9960.0,9880.0,9900.0,137.0
2017-09-12 15:00:00,9930.0,9930.0,9890.0,9900.0,532.0
2017-09-13 09:00:00,9860.0,9870.0,9840.0,9870.0,1301.0
2017-09-13 10:00:00,9880.0,9980.0,9880.0,9980.0,324.0
2017-09-13 11:00:00,9880.0,9910.0,9860.0,9860.0,1412.0
2017-09-13 12:00:00,9890.0,9960.0,9880.0,9890.0,567.0
2017-09-13 13:00:00,9890.0,9890.0,9850.0,9850.0,563.0
2017-09-13 14:00:00,9860.0,9890.0,9840.0,9890.0,1274.0
2017-09-13 15:00:00,9980.0,9980.0,9870.0,9880.0,1636.0
2017-09-14 09:00:00,9980.0,10150.0,9880.0,9910.0,771.0
2017-09-14 10:00:00,9920.0,9990.0,9920.0,9920.0,69.0
2017-09-14 11:00:00,9920.0,9920.0,9900.0,9900.0,412.0
2017-09-14 12:00:00,9900.0,9990.0,9890.0,9990.0,385.0
2017-09-14 13:00:00,9890.0,9910.0,9830.0,9910.0,2834.0
2017-09-14 14:00:00,9830.0,9860.0,9830.0,9850.0,49.0
2017-09-14 15:00:00,9850.0,9910.0,9850.0,9860.0,112.0
2017-09-15 09:00:00,9860.0,9990.0,9860.0,9870.0,911.0
2017-09-15 10:00:00,9880.0,9880.0,9870.0,9880.0,230.0
2017-09-15 11:00:00,9870.0,9900.0,9870.0,9880.0,193.0
2017-09-15 12:00:00,9850.0,9860.0,9850.0,9860.0,94.0
2017-09-15 13:00:00,9860.0,9860.0,9850.0,9850.0,123.0
2017-09-15 14:00:00,9860.0,9870.0,9840.0,9840.0,2003.0
2017-09-15 15:00:00,9860.0,9860.0,9830.0,9860.0,70.0
