Datetime,Open,High,Low,Close,Volume
2016-11-14 12:00:00,2899.0,2913.0,2889.0,2899.0,71001.0
2016-11-14 13:00:00,2909.0,2909.0,2889.0,2899.0,71255.0
2016-11-14 14:00:00,2918.0,2951.0,2899.0,2913.0,132379.0
2016-11-14 15:00:00,2866.0,2923.0,2866.0,2918.0,233075.0
2016-11-15 09:00:00,2842.0,2847.0,2837.0,2847.0,91311.0
2016-11-15 10:00:00,2842.0,2856.0,2832.0,2847.0,90502.0
2016-11-15 11:00:00,2861.0,2861.0,2837.0,2842.0,129171.0
2016-11-15 12:00:00,2899.0,2918.0,2866.0,2885.0,170251.0
2016-11-15 13:00:00,2875.0,2880.0,2851.0,2866.0,133696.0
2016-11-15 14:00:00,2870.0,2875.0,2856.0,2861.0,57122.0
2016-11-15 15:00:00,2880.0,2880.0,2866.0,2875.0,105303.0
2016-11-16 09:00:00,2832.0,2875.0,2832.0,2856.0,172140.0
2016-11-16 10:00:00,2856.0,2856.0,2832.0,2847.0,133804.0
2016-11-16 11:00:00,2842.0,2880.0,2842.0,2866.0,184645.0
2016-11-16 12:00:00,2866.0,2870.0,2861.0,2870.0,44018.0
2016-11-16 13:00:00,2866.0,2870.0,2851.0,2851.0,133317.0
2016-11-16 14:00:00,2851.0,2870.0,2847.0,2870.0,108686.0
2016-11-16 15:00:00,2870.0,2870.0,2861.0,2861.0,51170.0
2016-11-17 09:00:00,2770.0,2775.0,2756.0,2765.0,166362.0
2016-11-17 10:00:00,2775.0,2775.0,2765.0,2775.0,112621.0
2016-11-17 11:00:00,2770.0,2775.0,2765.0,2775.0,197641.0
2016-11-17 12:00:00,2770.0,2775.0,2751.0,2770.0,227849.0
2016-11-17 13:00:00,2770.0,2785.0,2765.0,2775.0,102261.0
2016-11-17 14:00:00,2789.0,2794.0,2751.0,2770.0,867145.0
2016-11-17 15:00:00,2775.0,2780.0,2765.0,2775.0,87621.0
2016-11-18 09:00:00,2713.0,2723.0,2708.0,2718.0,103559.0
2016-11-18 10:00:00,2718.0,2718.0,2699.0,2708.0,114275.0
2016-11-18 11:00:00,2727.0,2727.0,2708.0,2713.0,230293.0
2016-11-18 12:00:00,2756.0,2756.0,2737.0,2746.0,91039.0
2016-11-18 13:00:00,2746.0,2751.0,2732.0,2732.0,149022.0
2016-11-18 14:00:00,2765.0,2794.0,2742.0,2746.0,379357.0
2016-11-18 15:00:00,2732.0,2737.0,2723.0,2732.0,159770.0
2016-11-21 09:00:00,2680.0,2699.0,2513.0,2565.0,805337.0
2016-11-21 10:00:00,2575.0,2661.0,2575.0,2632.0,247336.0
2016-11-21 11:00:00,2632.0,2651.0,2622.0,2642.0,81347.0
2016-11-21 12:00:00,2642.0,2651.0,2613.0,2613.0,103182.0
2016-11-21 13:00:00,2618.0,2618.0,2575.0,2603.0,168736.0
2016-11-21 14:00:00,2608.0,2608.0,2575.0,2594.0,205388.0
2016-11-21 15:00:00,2589.0,2589.0,2570.0,2575.0,1051976.0
2016-11-22 09:00:00,2570.0,2575.0,2565.0,2570.0,117188.0
2016-11-22 10:00:00,2594.0,2608.0,2575.0,2580.0,105143.0
2016-11-22 11:00:00,2580.0,2589.0,2570.0,2570.0,103794.0
2016-11-22 12:00:00,2584.0,2599.0,2565.0,2589.0,158239.0
2016-11-22 13:00:00,2613.0,2670.0,2570.0,2584.0,550725.0
2016-11-22 14:00:00,2584.0,2589.0,2565.0,2580.0,168693.0
2016-11-22 15:00:00,2584.0,2594.0,2575.0,2594.0,50482.0
2016-11-23 09:00:00,2570.0,2594.0,2537.0,2551.0,282374.0
2016-11-23 10:00:00,2556.0,2556.0,2541.0,2551.0,127344.0
2016-11-23 11:00:00,2551.0,2570.0,2546.0,2551.0,108642.0
2016-11-23 12:00:00,2551.0,2560.0,2541.0,2551.0,80129.0
2016-11-23 13:00:00,2546.0,2551.0,2479.0,2518.0,284519.0
2016-11-23 14:00:00,2513.0,2522.0,2470.0,2484.0,288091.0
2016-11-23 15:00:00,2484.0,2489.0,2446.0,2465.0,194282.0
2016-11-24 09:00:00,2465.0,2470.0,2451.0,2451.0,83045.0
2016-11-24 10:00:00,2484.0,2494.0,2465.0,2465.0,91908.0
2016-11-24 11:00:00,2484.0,2494.0,2470.0,2484.0,62311.0
2016-11-24 12:00:00,2475.0,2527.0,2398.0,2417.0,338616.0
2016-11-24 13:00:00,2494.0,2532.0,2479.0,2503.0,196830.0
2016-11-24 14:00:00,2422.0,2503.0,2403.0,2494.0,238641.0
2016-11-24 15:00:00,2508.0,2522.0,2479.0,2484.0,66960.0
2016-11-25 09:00:00,2489.0,2532.0,2479.0,2503.0,229148.0
2016-11-25 10:00:00,2498.0,2503.0,2479.0,2489.0,72109.0
2016-11-25 11:00:00,2479.0,2494.0,2475.0,2494.0,83125.0
2016-11-25 12:00:00,2408.0,2475.0,2408.0,2441.0,290609.0
2016-11-25 13:00:00,2489.0,2498.0,2460.0,2465.0,93357.0
2016-11-25 14:00:00,2441.0,2503.0,2441.0,2484.0,134161.0
2016-11-25 15:00:00,2465.0,2489.0,2460.0,2484.0,55258.0
2016-11-28 09:00:00,2570.0,2570.0,2489.0,2494.0,328741.0
2016-11-28 10:00:00,2494.0,2503.0,2475.0,2494.0,170710.0
2016-11-28 11:00:00,2489.0,2494.0,2451.0,2479.0,152966.0
2016-11-28 12:00:00,2475.0,2475.0,2465.0,2470.0,50946.0
2016-11-28 13:00:00,2470.0,2475.0,2451.0,2451.0,87675.0
2016-11-28 14:00:00,2456.0,2470.0,2436.0,2451.0,167150.0
2016-11-28 15:00:00,2456.0,2456.0,2422.0,2427.0,158631.0
2016-11-29 09:00:00,2408.0,2422.0,2398.0,2408.0,112863.0
2016-11-29 10:00:00,2389.0,2417.0,2379.0,2413.0,172181.0
2016-11-29 11:00:00,2427.0,2432.0,2379.0,2389.0,250900.0
2016-11-29 12:00:00,2451.0,2470.0,2422.0,2456.0,142177.0
2016-11-29 13:00:00,2441.0,2451.0,2422.0,2422.0,97686.0
2016-11-29 14:00:00,2427.0,2436.0,2422.0,2427.0,53098.0
2016-11-29 15:00:00,2394.0,2470.0,2389.0,2456.0,223403.0
2016-11-30 09:00:00,2413.0,2417.0,2394.0,2403.0,71886.0
2016-11-30 10:00:00,2398.0,2403.0,2384.0,2394.0,103162.0
2016-11-30 11:00:00,2394.0,2408.0,2384.0,2389.0,74273.0
2016-11-30 12:00:00,2394.0,2394.0,2332.0,2336.0,302777.0
2016-11-30 13:00:00,2336.0,2351.0,2332.0,2336.0,161635.0
2016-11-30 14:00:00,2336.0,2341.0,2327.0,2336.0,168384.0
2016-11-30 15:00:00,2422.0,2460.0,2403.0,2413.0,232588.0
2016-12-01 09:00:00,2308.0,2322.0,2289.0,2303.0,83169.0
2016-12-01 10:00:00,2327.0,2336.0,2308.0,2313.0,122032.0
2016-12-01 11:00:00,2303.0,2341.0,2289.0,2332.0,172382.0
2016-12-01 12:00:00,2289.0,2327.0,2274.0,2322.0,168356.0
2016-12-01 13:00:00,2270.0,2289.0,2241.0,2289.0,175889.0
2016-12-01 14:00:00,2313.0,2346.0,2246.0,2270.0,489949.0
2016-12-01 15:00:00,2322.0,2327.0,2298.0,2298.0,81382.0
2016-12-02 09:00:00,2365.0,2375.0,2341.0,2351.0,173015.0
2016-12-02 10:00:00,2398.0,2403.0,2360.0,2365.0,250085.0
2016-12-02 11:00:00,2403.0,2441.0,2398.0,2403.0,224877.0
2016-12-02 12:00:00,2432.0,2456.0,2403.0,2417.0,205073.0
2016-12-02 13:00:00,2465.0,2489.0,2422.0,2432.0,569349.0
2016-12-02 14:00:00,2289.0,2560.0,2284.0,2460.0,1805257.0
2016-12-02 15:00:00,2417.0,2417.0,2394.0,2408.0,164227.0
2016-12-05 09:00:00,2336.0,2341.0,2251.0,2298.0,507493.0
2016-12-05 10:00:00,2298.0,2298.0,2260.0,2289.0,174728.0
2016-12-05 11:00:00,2289.0,2293.0,2265.0,2274.0,75158.0
2016-12-05 12:00:00,2274.0,2289.0,2265.0,2284.0,82193.0
2016-12-05 13:00:00,2284.0,2298.0,2255.0,2255.0,167112.0
2016-12-05 14:00:00,2255.0,2274.0,2241.0,2246.0,235606.0
2016-12-05 15:00:00,2246.0,2251.0,2193.0,2193.0,288758.0
2016-12-06 09:00:00,2274.0,2279.0,2241.0,2241.0,154281.0
2016-12-06 10:00:00,2279.0,2293.0,2270.0,2270.0,95641.0
2016-12-06 11:00:00,2265.0,2284.0,2265.0,2284.0,48476.0
2016-12-06 12:00:00,2298.0,2298.0,2274.0,2289.0,150846.0
2016-12-06 13:00:00,2284.0,2332.0,2284.0,2303.0,243016.0
2016-12-06 14:00:00,2284.0,2298.0,2265.0,2265.0,62300.0
2016-12-06 15:00:00,2227.0,2375.0,2227.0,2293.0,919897.0
2016-12-07 09:00:00,2274.0,2313.0,2260.0,2279.0,180970.0
2016-12-07 10:00:00,2274.0,2298.0,2260.0,2265.0,97971.0
2016-12-07 11:00:00,2265.0,2298.0,2265.0,2274.0,90907.0
2016-12-07 12:00:00,2274.0,2274.0,2203.0,2274.0,323838.0
2016-12-07 13:00:00,2270.0,2308.0,2270.0,2303.0,295142.0
2016-12-07 14:00:00,2303.0,2346.0,2298.0,2346.0,299871.0
2016-12-07 15:00:00,2265.0,2308.0,2251.0,2274.0,239931.0
2016-12-08 09:00:00,2422.0,2670.0,2422.0,2670.0,1084422.0
2016-12-08 10:00:00,2355.0,2360.0,2332.0,2360.0,76706.0
2016-12-08 11:00:00,2370.0,2436.0,2370.0,2422.0,402759.0
2016-12-08 12:00:00,2370.0,2375.0,2313.0,2313.0,234849.0
2016-12-08 13:00:00,2384.0,2408.0,2355.0,2375.0,373249.0
2016-12-08 14:00:00,2317.0,2355.0,2298.0,2355.0,149484.0
2016-12-08 15:00:00,2355.0,2389.0,2355.0,2375.0,224403.0
2016-12-09 09:00:00,2613.0,2622.0,2522.0,2584.0,780262.0
2016-12-09 10:00:00,2584.0,2589.0,2532.0,2546.0,279019.0
2016-12-09 11:00:00,2546.0,2613.0,2541.0,2608.0,149577.0
2016-12-09 12:00:00,2603.0,2670.0,2589.0,2646.0,289075.0
2016-12-09 13:00:00,2646.0,2646.0,2594.0,2613.0,156313.0
2016-12-09 14:00:00,2613.0,2637.0,2599.0,2613.0,163914.0
2016-12-09 15:00:00,2613.0,2632.0,2603.0,2622.0,134777.0
2016-12-12 09:00:00,2675.0,2703.0,2661.0,2665.0,180513.0
2016-12-12 10:00:00,2675.0,2680.0,2665.0,2670.0,106149.0
2016-12-12 11:00:00,2661.0,2684.0,2651.0,2675.0,147759.0
2016-12-12 12:00:00,2665.0,2675.0,2642.0,2675.0,101578.0
2016-12-12 13:00:00,2603.0,2651.0,2575.0,2627.0,242881.0
2016-12-12 14:00:00,2627.0,2708.0,2627.0,2661.0,455564.0
2016-12-12 15:00:00,2661.0,2661.0,2589.0,2603.0,391345.0
2016-12-13 09:00:00,2808.0,2813.0,2746.0,2751.0,371867.0
2016-12-13 10:00:00,2746.0,2780.0,2742.0,2770.0,107425.0
2016-12-13 11:00:00,2770.0,2789.0,2765.0,2775.0,119408.0
2016-12-13 12:00:00,2775.0,2780.0,2727.0,2742.0,226682.0
2016-12-13 13:00:00,2737.0,2756.0,2723.0,2756.0,152934.0
2016-12-13 14:00:00,2756.0,2785.0,2732.0,2751.0,230605.0
2016-12-13 15:00:00,2661.0,2889.0,2651.0,2808.0,1758366.0
2016-12-14 09:00:00,2732.0,2732.0,2708.0,2718.0,133016.0
2016-12-14 10:00:00,2727.0,2751.0,2723.0,2727.0,133921.0
2016-12-14 11:00:00,2727.0,2751.0,2713.0,2727.0,107364.0
2016-12-14 12:00:00,2742.0,2751.0,2718.0,2727.0,73349.0
2016-12-14 13:00:00,2765.0,2765.0,2718.0,2742.0,277437.0
2016-12-14 14:00:00,2780.0,2832.0,2742.0,2765.0,577930.0
2016-12-14 15:00:00,2723.0,2737.0,2718.0,2732.0,51361.0
2016-12-15 09:00:00,2737.0,2756.0,2732.0,2746.0,69463.0
2016-12-15 10:00:00,2746.0,2751.0,2737.0,2746.0,54884.0
2016-12-15 11:00:00,2751.0,2761.0,2718.0,2737.0,85266.0
2016-12-15 12:00:00,2689.0,2775.0,2689.0,2751.0,256483.0
2016-12-15 13:00:00,2751.0,2780.0,2746.0,2756.0,93534.0
2016-12-15 14:00:00,2661.0,2703.0,2632.0,2694.0,301304.0
2016-12-15 15:00:00,2756.0,2765.0,2746.0,2746.0,54655.0
2016-12-16 09:00:00,2775.0,2789.0,2699.0,2699.0,245516.0
2016-12-16 10:00:00,2703.0,2746.0,2699.0,2737.0,104887.0
2016-12-16 11:00:00,2737.0,2746.0,2727.0,2737.0,60517.0
2016-12-16 12:00:00,2732.0,2746.0,2727.0,2742.0,41229.0
2016-12-16 13:00:00,2737.0,2765.0,2732.0,2756.0,93575.0
2016-12-16 14:00:00,2756.0,2761.0,2713.0,2732.0,124745.0
2016-12-16 15:00:00,2732.0,2737.0,2723.0,2732.0,94946.0
2016-12-19 09:00:00,2670.0,2675.0,2661.0,2661.0,109186.0
2016-12-19 10:00:00,2684.0,2689.0,2675.0,2684.0,89521.0
2016-12-19 11:00:00,2684.0,2684.0,2665.0,2675.0,142214.0
2016-12-19 12:00:00,2689.0,2699.0,2684.0,2689.0,53836.0
2016-12-19 13:00:00,2727.0,2727.0,2665.0,2680.0,246843.0
2016-12-19 14:00:00,2675.0,2694.0,2675.0,2689.0,103356.0
2016-12-19 15:00:00,2689.0,2703.0,2680.0,2684.0,90149.0
2016-12-20 09:00:00,2661.0,2718.0,2656.0,2656.0,262641.0
2016-12-20 10:00:00,2661.0,2708.0,2656.0,2689.0,88164.0
2016-12-20 11:00:00,2689.0,2699.0,2665.0,2689.0,65775.0
2016-12-20 12:00:00,2689.0,2694.0,2665.0,2665.0,58257.0
2016-12-20 13:00:00,2665.0,2680.0,2661.0,2665.0,78362.0
2016-12-20 14:00:00,2665.0,2675.0,2661.0,2670.0,33571.0
2016-12-20 15:00:00,2665.0,2670.0,2661.0,2661.0,64832.0
2016-12-21 09:00:00,2708.0,2713.0,2703.0,2713.0,61268.0
2016-12-21 10:00:00,2699.0,2737.0,2694.0,2713.0,108940.0
2016-12-21 11:00:00,2703.0,2737.0,2699.0,2703.0,257116.0
2016-12-21 12:00:00,2661.0,2718.0,2661.0,2675.0,212866.0
2016-12-21 13:00:00,2675.0,2699.0,2670.0,2689.0,63229.0
2016-12-21 14:00:00,2675.0,2684.0,2646.0,2675.0,130585.0
2016-12-21 15:00:00,2699.0,2718.0,2689.0,2703.0,118733.0
2016-12-22 09:00:00,2742.0,2751.0,2718.0,2732.0,97418.0
2016-12-22 10:00:00,2732.0,2737.0,2718.0,2723.0,72839.0
2016-12-22 11:00:00,2727.0,2746.0,2727.0,2742.0,91550.0
2016-12-22 12:00:00,2742.0,2789.0,2718.0,2742.0,407955.0
2016-12-22 13:00:00,2713.0,2737.0,2708.0,2727.0,45244.0
2016-12-22 14:00:00,2742.0,2742.0,2703.0,2713.0,148293.0
2016-12-22 15:00:00,2727.0,2746.0,2713.0,2727.0,97431.0
2016-12-23 09:00:00,2737.0,2770.0,2713.0,2737.0,231359.0
2016-12-23 10:00:00,2737.0,2751.0,2732.0,2746.0,98061.0
2016-12-23 11:00:00,2746.0,2785.0,2737.0,2746.0,251551.0
2016-12-23 12:00:00,2746.0,2746.0,2727.0,2732.0,89551.0
2016-12-23 13:00:00,2737.0,2742.0,2723.0,2727.0,97303.0
2016-12-23 14:00:00,2727.0,2756.0,2723.0,2751.0,90615.0
2016-12-23 15:00:00,2746.0,2756.0,2742.0,2742.0,71892.0
2016-12-26 09:00:00,2708.0,2727.0,2708.0,2708.0,72698.0
2016-12-26 10:00:00,2737.0,2737.0,2708.0,2718.0,174909.0
2016-12-26 11:00:00,2751.0,2751.0,2727.0,2737.0,133078.0
2016-12-26 12:00:00,2751.0,2756.0,2746.0,2746.0,47520.0
2016-12-26 13:00:00,2746.0,2780.0,2746.0,2751.0,137748.0
2016-12-26 14:00:00,2751.0,2756.0,2746.0,2751.0,68650.0
2016-12-26 15:00:00,2775.0,2775.0,2737.0,2751.0,197162.0
2016-12-27 09:00:00,2694.0,2708.0,2684.0,2703.0,88112.0
2016-12-27 10:00:00,2703.0,2703.0,2684.0,2703.0,44837.0
2016-12-27 11:00:00,2699.0,2703.0,2665.0,2680.0,139046.0
2016-12-27 12:00:00,2680.0,2680.0,2646.0,2651.0,154997.0
2016-12-27 13:00:00,2651.0,2665.0,2622.0,2632.0,236124.0
2016-12-27 14:00:00,2632.0,2632.0,2603.0,2618.0,181959.0
2016-12-27 15:00:00,2684.0,2723.0,2680.0,2699.0,181251.0
2016-12-28 09:00:00,2785.0,2804.0,2780.0,2804.0,220153.0
2016-12-28 10:00:00,2713.0,2851.0,2713.0,2785.0,1016642.0
2016-12-28 11:00:00,2708.0,2732.0,2703.0,2713.0,213573.0
2016-12-28 12:00:00,2694.0,2699.0,2670.0,2675.0,49159.0
2016-12-28 13:00:00,2680.0,2699.0,2670.0,2699.0,118163.0
2016-12-28 14:00:00,2637.0,2713.0,2608.0,2680.0,370761.0
2016-12-28 15:00:00,2680.0,2708.0,2675.0,2703.0,69253.0
2016-12-29 09:00:00,3047.0,3071.0,2999.0,3004.0,762324.0
2016-12-29 10:00:00,2999.0,3037.0,2999.0,3032.0,419032.0
2016-12-29 11:00:00,3099.0,3123.0,3009.0,3047.0,1351938.0
2016-12-29 12:00:00,2923.0,3028.0,2904.0,2990.0,1297427.0
2016-12-29 13:00:00,2990.0,3047.0,2956.0,3028.0,933880.0
2016-12-29 14:00:00,2775.0,2994.0,2746.0,2932.0,1583672.0
2016-12-29 15:00:00,3032.0,3171.0,3023.0,3109.0,3376207.0
2017-01-02 09:00:00,3090.0,3123.0,3018.0,3047.0,1155482.0
2017-01-02 10:00:00,3047.0,3047.0,3004.0,3032.0,303046.0
2017-01-02 11:00:00,3028.0,3047.0,3013.0,3032.0,141174.0
2017-01-02 12:00:00,3037.0,3071.0,3023.0,3052.0,229059.0
2017-01-02 13:00:00,3052.0,3104.0,3047.0,3104.0,344596.0
2017-01-02 14:00:00,3109.0,3114.0,3075.0,3085.0,218829.0
2017-01-03 09:00:00,3261.0,3304.0,3247.0,3247.0,305365.0
2017-01-03 10:00:00,3261.0,3280.0,3242.0,3266.0,189517.0
2017-01-03 11:00:00,3261.0,3304.0,3238.0,3266.0,246437.0
2017-01-03 12:00:00,3261.0,3304.0,3238.0,3266.0,547239.0
2017-01-03 13:00:00,3238.0,3328.0,3218.0,3261.0,1468257.0
2017-01-03 14:00:00,3080.0,3295.0,3052.0,3238.0,1770013.0
2017-01-03 15:00:00,3271.0,3276.0,3228.0,3261.0,231822.0
2017-01-04 09:00:00,3271.0,3338.0,3185.0,3190.0,959330.0
2017-01-04 10:00:00,3190.0,3285.0,3156.0,3266.0,582468.0
2017-01-04 11:00:00,3271.0,3271.0,3233.0,3242.0,153209.0
2017-01-04 12:00:00,3247.0,3252.0,3214.0,3247.0,98496.0
2017-01-04 13:00:00,3247.0,3252.0,3228.0,3228.0,91082.0
2017-01-04 14:00:00,3228.0,3300.0,3223.0,3247.0,336460.0
2017-01-04 15:00:00,3247.0,3271.0,3242.0,3271.0,154912.0
2017-01-05 09:00:00,3276.0,3285.0,3247.0,3247.0,212683.0
2017-01-05 10:00:00,3300.0,3304.0,3276.0,3280.0,182397.0
2017-01-05 11:00:00,3314.0,3319.0,3290.0,3300.0,91029.0
2017-01-05 12:00:00,3285.0,3314.0,3280.0,3309.0,106334.0
2017-01-05 13:00:00,3333.0,3366.0,3280.0,3285.0,435107.0
2017-01-05 14:00:00,3300.0,3338.0,3238.0,3333.0,534252.0
2017-01-05 15:00:00,3309.0,3319.0,3290.0,3314.0,110942.0
2017-01-06 09:00:00,3238.0,3238.0,3171.0,3209.0,646211.0
2017-01-06 10:00:00,3204.0,3261.0,3195.0,3247.0,215922.0
2017-01-06 11:00:00,3247.0,3257.0,3214.0,3233.0,174701.0
2017-01-06 12:00:00,3233.0,3238.0,3223.0,3228.0,58101.0
2017-01-06 13:00:00,3228.0,3238.0,3199.0,3204.0,164782.0
2017-01-06 14:00:00,3199.0,3223.0,3190.0,3209.0,251956.0
2017-01-06 15:00:00,3204.0,3214.0,3195.0,3195.0,159750.0
2017-01-09 09:00:00,3247.0,3271.0,3228.0,3271.0,156705.0
2017-01-09 10:00:00,3223.0,3280.0,3223.0,3247.0,378491.0
2017-01-09 11:00:00,3171.0,3228.0,3161.0,3218.0,187849.0
2017-01-09 12:00:00,3161.0,3171.0,3147.0,3171.0,61347.0
2017-01-09 13:00:00,3152.0,3185.0,3123.0,3166.0,278876.0
2017-01-09 14:00:00,3223.0,3233.0,3123.0,3152.0,409387.0
2017-01-09 15:00:00,3166.0,3176.0,3152.0,3161.0,43195.0
2017-01-10 09:00:00,3257.0,3295.0,3204.0,3218.0,429630.0
2017-01-10 10:00:00,3218.0,3238.0,3204.0,3233.0,107714.0
2017-01-10 11:00:00,3233.0,3252.0,3218.0,3218.0,122603.0
2017-01-10 12:00:00,3223.0,3238.0,3195.0,3204.0,184126.0
2017-01-10 13:00:00,3204.0,3209.0,3195.0,3195.0,99915.0
2017-01-10 14:00:00,3199.0,3199.0,3171.0,3176.0,170602.0
2017-01-10 15:00:00,3176.0,3180.0,3128.0,3133.0,251206.0
2017-01-11 09:00:00,3114.0,3142.0,3104.0,3133.0,101068.0
2017-01-11 10:00:00,3123.0,3133.0,3109.0,3114.0,112754.0
2017-01-11 11:00:00,3137.0,3147.0,3118.0,3123.0,108902.0
2017-01-11 12:00:00,3099.0,3180.0,3099.0,3147.0,297166.0
2017-01-11 13:00:00,3147.0,3161.0,3128.0,3147.0,78384.0
2017-01-11 14:00:00,3147.0,3166.0,3142.0,3147.0,89465.0
2017-01-11 15:00:00,3147.0,3147.0,3128.0,3133.0,63612.0
2017-01-12 09:00:00,3047.0,3061.0,3032.0,3032.0,136955.0
2017-01-12 10:00:00,3037.0,3037.0,3018.0,3018.0,90274.0
2017-01-12 11:00:00,3013.0,3061.0,3004.0,3052.0,153061.0
2017-01-12 12:00:00,3109.0,3128.0,2999.0,3004.0,682286.0
2017-01-12 13:00:00,3013.0,3028.0,3004.0,3013.0,66023.0
2017-01-12 14:00:00,3004.0,3037.0,2980.0,3013.0,342199.0
2017-01-12 15:00:00,3013.0,3032.0,2994.0,3018.0,135036.0
2017-01-13 09:00:00,2994.0,3099.0,2985.0,3094.0,320090.0
2017-01-13 10:00:00,3094.0,3094.0,3052.0,3061.0,163781.0
2017-01-13 11:00:00,3061.0,3071.0,3037.0,3052.0,122579.0
2017-01-13 12:00:00,3052.0,3052.0,3004.0,3028.0,133442.0
2017-01-13 13:00:00,3032.0,3037.0,3018.0,3028.0,61271.0
2017-01-13 14:00:00,3028.0,3028.0,3013.0,3023.0,82868.0
2017-01-13 15:00:00,3023.0,3032.0,3018.0,3023.0,89365.0
2017-01-16 09:00:00,3032.0,3066.0,3028.0,3061.0,94704.0
2017-01-16 10:00:00,3061.0,3066.0,3047.0,3052.0,77177.0
2017-01-16 11:00:00,3028.0,3052.0,3023.0,3042.0,63757.0
2017-01-16 12:00:00,3013.0,3028.0,3013.0,3028.0,55990.0
2017-01-16 13:00:00,3032.0,3032.0,3013.0,3023.0,67391.0
2017-01-16 14:00:00,3056.0,3075.0,3023.0,3037.0,134831.0
2017-01-16 15:00:00,3013.0,3099.0,2994.0,3066.0,261801.0
2017-01-17 09:00:00,3032.0,3099.0,3032.0,3066.0,213207.0
2017-01-17 10:00:00,3066.0,3123.0,3056.0,3075.0,219783.0
2017-01-17 11:00:00,3071.0,3071.0,3013.0,3018.0,154726.0
2017-01-17 12:00:00,3018.0,3037.0,3004.0,3032.0,123792.0
2017-01-17 13:00:00,3032.0,3047.0,3013.0,3037.0,89488.0
2017-01-17 14:00:00,3032.0,3042.0,2975.0,3013.0,207542.0
2017-01-17 15:00:00,3013.0,3013.0,2980.0,2990.0,75249.0
2017-01-18 09:00:00,2918.0,2918.0,2909.0,2918.0,63367.0
2017-01-18 10:00:00,2913.0,2942.0,2909.0,2913.0,96295.0
2017-01-18 11:00:00,2909.0,2923.0,2894.0,2913.0,71274.0
2017-01-18 12:00:00,2961.0,2990.0,2837.0,2875.0,592504.0
2017-01-18 13:00:00,2909.0,2918.0,2894.0,2913.0,71324.0
2017-01-18 14:00:00,2875.0,2923.0,2861.0,2909.0,191138.0
2017-01-18 15:00:00,2913.0,2918.0,2899.0,2913.0,46315.0
2017-01-19 09:00:00,2870.0,2889.0,2861.0,2870.0,144475.0
2017-01-19 10:00:00,2870.0,2875.0,2851.0,2856.0,127942.0
2017-01-19 11:00:00,2875.0,2880.0,2866.0,2870.0,42335.0
2017-01-19 12:00:00,2947.0,2947.0,2870.0,2899.0,178497.0
2017-01-19 13:00:00,2870.0,2894.0,2847.0,2880.0,170424.0
2017-01-19 14:00:00,2899.0,2909.0,2851.0,2870.0,257744.0
2017-01-19 15:00:00,2880.0,2885.0,2870.0,2875.0,43397.0
2017-01-20 09:00:00,2818.0,2928.0,2818.0,2894.0,246792.0
2017-01-20 10:00:00,2894.0,2894.0,2827.0,2870.0,159974.0
2017-01-20 11:00:00,2875.0,2875.0,2851.0,2866.0,78518.0
2017-01-20 12:00:00,2861.0,2866.0,2851.0,2861.0,87679.0
2017-01-20 13:00:00,2861.0,2899.0,2856.0,2880.0,96901.0
2017-01-20 14:00:00,2880.0,2880.0,2866.0,2870.0,62828.0
2017-01-20 15:00:00,2866.0,2870.0,2856.0,2856.0,77050.0
2017-01-23 09:00:00,2942.0,2947.0,2899.0,2899.0,134146.0
2017-01-23 10:00:00,2966.0,2980.0,2932.0,2937.0,183285.0
2017-01-23 11:00:00,2951.0,2980.0,2942.0,2971.0,177411.0
2017-01-23 12:00:00,2894.0,2971.0,2885.0,2947.0,458031.0
2017-01-23 13:00:00,2947.0,2985.0,2913.0,2937.0,332447.0
2017-01-23 14:00:00,2918.0,2956.0,2899.0,2947.0,149638.0
2017-01-23 15:00:00,2932.0,2956.0,2913.0,2918.0,95211.0
2017-01-24 09:00:00,2904.0,2909.0,2775.0,2847.0,401605.0
2017-01-24 10:00:00,2842.0,2866.0,2842.0,2861.0,106951.0
2017-01-24 11:00:00,2861.0,2880.0,2861.0,2875.0,40536.0
2017-01-24 12:00:00,2875.0,2904.0,2870.0,2889.0,54585.0
2017-01-24 13:00:00,2894.0,2894.0,2866.0,2866.0,61429.0
2017-01-24 14:00:00,2866.0,2880.0,2851.0,2856.0,92973.0
2017-01-24 15:00:00,2851.0,2856.0,2842.0,2851.0,77756.0
2017-01-25 09:00:00,2832.0,2832.0,2794.0,2794.0,120376.0
2017-01-25 10:00:00,2851.0,2851.0,2813.0,2842.0,137814.0
2017-01-25 11:00:00,2875.0,2875.0,2842.0,2847.0,91376.0
2017-01-25 12:00:00,2856.0,2894.0,2847.0,2861.0,86123.0
2017-01-25 13:00:00,2861.0,2880.0,2856.0,2870.0,38876.0
2017-01-25 14:00:00,2875.0,2894.0,2847.0,2856.0,97403.0
2017-01-25 15:00:00,2870.0,2904.0,2861.0,2880.0,73518.0
2017-01-26 09:00:00,2856.0,2861.0,2847.0,2851.0,52951.0
2017-01-26 10:00:00,2851.0,2866.0,2842.0,2866.0,98256.0
2017-01-26 11:00:00,2861.0,2861.0,2842.0,2856.0,35847.0
2017-01-26 12:00:00,2851.0,2875.0,2851.0,2851.0,96177.0
2017-01-26 13:00:00,2856.0,2904.0,2847.0,2870.0,174143.0
2017-01-26 14:00:00,2870.0,2880.0,2847.0,2875.0,85311.0
2017-01-26 15:00:00,2789.0,2861.0,2789.0,2847.0,175459.0
