Datetime,Open,High,Low,Close,Volume
2017-04-03 12:00:00,9840.0,9840.0,9800.0,9840.0,13310.0
2017-04-03 13:00:00,9810.0,9880.0,9810.0,9870.0,7632.0
2017-04-03 14:00:00,9870.0,9880.0,9770.0,9810.0,25481.0
2017-04-03 15:00:00,9810.0,9880.0,9810.0,9880.0,10794.0
2017-04-04 09:00:00,9630.0,9680.0,9470.0,9500.0,16881.0
2017-04-04 10:00:00,9760.0,9780.0,9720.0,9730.0,2619.0
2017-04-04 11:00:00,9730.0,9730.0,9600.0,9620.0,22000.0
2017-04-04 12:00:00,9800.0,9840.0,9600.0,9700.0,31064.0
2017-04-04 13:00:00,9690.0,9790.0,9610.0,9770.0,6185.0
2017-04-04 14:00:00,9860.0,9860.0,9790.0,9800.0,14138.0
2017-04-04 15:00:00,9880.0,9890.0,9790.0,9880.0,20845.0
2017-04-05 09:00:00,9610.0,9640.0,9560.0,9590.0,7897.0
2017-04-05 10:00:00,9730.0,9730.0,9620.0,9620.0,9483.0
2017-04-05 11:00:00,9760.0,9780.0,9640.0,9750.0,13792.0
2017-04-05 12:00:00,9690.0,9850.0,9540.0,9790.0,35450.0
2017-04-05 13:00:00,9720.0,9750.0,9690.0,9750.0,9089.0
2017-04-05 14:00:00,9750.0,9830.0,9710.0,9720.0,9049.0
2017-04-05 15:00:00,9750.0,9830.0,9750.0,9760.0,9830.0
2017-04-06 09:00:00,9880.0,10850.0,9700.0,9850.0,620547.0
2017-04-06 10:00:00,9830.0,9980.0,9790.0,9940.0,35399.0
2017-04-06 11:00:00,9910.0,9940.0,9850.0,9880.0,20156.0
2017-04-06 12:00:00,9880.0,9990.0,9880.0,9900.0,18970.0
2017-04-06 13:00:00,9900.0,9940.0,9770.0,9800.0,36286.0
2017-04-06 14:00:00,9800.0,9850.0,9730.0,9790.0,15227.0
2017-04-06 15:00:00,9770.0,9790.0,9700.0,9710.0,25201.0
2017-04-07 09:00:00,9700.0,9790.0,9690.0,9790.0,14367.0
2017-04-07 10:00:00,9630.0,9710.0,9600.0,9700.0,10369.0
2017-04-07 11:00:00,9660.0,9670.0,9580.0,9630.0,5930.0
2017-04-07 12:00:00,9830.0,9830.0,9620.0,9740.0,27128.0
2017-04-07 13:00:00,9650.0,9700.0,9640.0,9670.0,2525.0
2017-04-07 14:00:00,9750.0,9750.0,9520.0,9660.0,32004.0
2017-04-07 15:00:00,9670.0,9670.0,9610.0,9650.0,2163.0
2017-04-10 09:00:00,9210.0,9440.0,9200.0,9350.0,5542.0
2017-04-10 10:00:00,9350.0,9360.0,9280.0,9280.0,10013.0
2017-04-10 11:00:00,9340.0,9340.0,9180.0,9250.0,28334.0
2017-04-10 12:00:00,9790.0,9830.0,9050.0,9430.0,57037.0
2017-04-10 13:00:00,9520.0,9550.0,9410.0,9440.0,5243.0
2017-04-10 14:00:00,9430.0,9510.0,9430.0,9510.0,11059.0
2017-04-10 15:00:00,9440.0,9470.0,9350.0,9350.0,8429.0
2017-04-11 09:00:00,9120.0,9420.0,9110.0,9330.0,42959.0
2017-04-11 10:00:00,9320.0,9380.0,9320.0,9360.0,6292.0
2017-04-11 11:00:00,9360.0,9360.0,9030.0,9070.0,27857.0
2017-04-11 12:00:00,9090.0,9200.0,9080.0,9180.0,6045.0
2017-04-11 13:00:00,9190.0,9210.0,9090.0,9190.0,12125.0
2017-04-11 14:00:00,9200.0,9390.0,9200.0,9220.0,10418.0
2017-04-11 15:00:00,9220.0,9270.0,9190.0,9230.0,10962.0
2017-04-12 09:00:00,9140.0,9260.0,9120.0,9210.0,7442.0
2017-04-12 10:00:00,9230.0,9230.0,9190.0,9210.0,3423.0
2017-04-12 11:00:00,9120.0,9180.0,9100.0,9140.0,5231.0
2017-04-12 12:00:00,9230.0,9270.0,9090.0,9180.0,13377.0
2017-04-12 13:00:00,9140.0,9200.0,9130.0,9140.0,1881.0
2017-04-12 14:00:00,9180.0,9210.0,9120.0,9120.0,7522.0
2017-04-12 15:00:00,9140.0,9180.0,9110.0,9180.0,7270.0
2017-04-13 09:00:00,9210.0,9350.0,9160.0,9250.0,13333.0
2017-04-13 10:00:00,9250.0,9300.0,9200.0,9200.0,10341.0
2017-04-13 11:00:00,9200.0,9270.0,9200.0,9210.0,957.0
2017-04-13 12:00:00,9210.0,9260.0,9210.0,9220.0,1293.0
2017-04-13 13:00:00,9220.0,9260.0,9210.0,9240.0,1482.0
2017-04-13 14:00:00,9250.0,9260.0,9220.0,9240.0,3232.0
2017-04-13 15:00:00,9240.0,9260.0,9220.0,9250.0,2873.0
2017-04-14 09:00:00,9110.0,9130.0,9080.0,9080.0,21453.0
2017-04-14 10:00:00,9170.0,9250.0,9070.0,9110.0,33953.0
2017-04-14 11:00:00,9330.0,9330.0,9170.0,9180.0,29311.0
2017-04-14 12:00:00,9350.0,9350.0,9240.0,9330.0,22144.0
2017-04-14 13:00:00,9770.0,9770.0,9300.0,9370.0,122976.0
2017-04-14 14:00:00,9830.0,10050.0,9310.0,9790.0,422837.0
2017-04-14 15:00:00,9380.0,9400.0,9280.0,9350.0,35052.0
2017-04-17 09:00:00,9080.0,9260.0,9080.0,9190.0,33570.0
2017-04-17 10:00:00,9190.0,9210.0,9150.0,9190.0,9060.0
2017-04-17 11:00:00,9190.0,9210.0,9160.0,9190.0,3548.0
2017-04-17 12:00:00,9170.0,9200.0,9170.0,9170.0,2614.0
2017-04-17 13:00:00,9170.0,9200.0,9140.0,9160.0,3546.0
2017-04-17 14:00:00,9180.0,9190.0,9140.0,9190.0,9603.0
2017-04-17 15:00:00,9190.0,9190.0,9150.0,9150.0,4094.0
2017-04-18 09:00:00,9090.0,9160.0,9080.0,9150.0,6611.0
2017-04-18 10:00:00,9100.0,9110.0,9090.0,9100.0,8600.0
2017-04-18 11:00:00,9150.0,9150.0,9100.0,9120.0,9549.0
2017-04-18 12:00:00,9100.0,9130.0,9080.0,9100.0,4710.0
2017-04-18 13:00:00,9110.0,9130.0,9070.0,9130.0,7692.0
2017-04-18 14:00:00,9190.0,9230.0,9080.0,9090.0,16187.0
2017-04-18 15:00:00,9100.0,9120.0,9090.0,9100.0,2262.0
2017-04-19 09:00:00,9100.0,9180.0,8920.0,9040.0,27548.0
2017-04-19 10:00:00,9040.0,9040.0,8910.0,8920.0,22625.0
2017-04-19 11:00:00,8920.0,8920.0,8790.0,8840.0,27547.0
2017-04-19 12:00:00,8840.0,8900.0,8830.0,8840.0,11012.0
2017-04-19 13:00:00,8840.0,8870.0,8820.0,8870.0,6313.0
2017-04-19 14:00:00,8860.0,8890.0,8820.0,8890.0,13770.0
2017-04-19 15:00:00,8890.0,8900.0,8840.0,8900.0,25630.0
2017-04-20 09:00:00,8700.0,8700.0,8660.0,8660.0,7733.0
2017-04-20 10:00:00,8670.0,8720.0,8620.0,8710.0,12829.0
2017-04-20 11:00:00,8690.0,8700.0,8660.0,8660.0,5763.0
2017-04-20 12:00:00,8900.0,8900.0,8570.0,8660.0,47419.0
2017-04-20 13:00:00,8750.0,8750.0,8670.0,8700.0,6911.0
2017-04-20 14:00:00,8670.0,8750.0,8670.0,8750.0,12212.0
2017-04-20 15:00:00,8690.0,8690.0,8670.0,8690.0,6630.0
2017-04-21 09:00:00,8330.0,8350.0,8210.0,8230.0,33439.0
2017-04-21 10:00:00,8230.0,8250.0,8130.0,8130.0,53599.0
2017-04-21 11:00:00,8410.0,8410.0,8300.0,8330.0,40478.0
2017-04-21 12:00:00,8660.0,8700.0,8490.0,8490.0,25005.0
2017-04-21 13:00:00,8450.0,8500.0,8390.0,8480.0,18357.0
2017-04-21 14:00:00,8490.0,8490.0,8360.0,8450.0,31469.0
2017-04-21 15:00:00,8470.0,8490.0,8400.0,8410.0,12305.0
2017-04-24 09:00:00,8120.0,8130.0,7940.0,7980.0,50550.0
2017-04-24 10:00:00,7980.0,8050.0,7960.0,8000.0,14173.0
2017-04-24 11:00:00,8010.0,8010.0,7950.0,7950.0,23043.0
2017-04-24 12:00:00,7960.0,8030.0,7910.0,8000.0,15155.0
2017-04-24 13:00:00,8000.0,8000.0,7920.0,7950.0,12260.0
2017-04-24 14:00:00,7950.0,7990.0,7780.0,7860.0,51374.0
2017-04-24 15:00:00,7860.0,7860.0,7760.0,7830.0,21101.0
2017-04-25 09:00:00,8060.0,8100.0,8050.0,8100.0,6806.0
2017-04-25 10:00:00,8090.0,8090.0,8050.0,8060.0,3192.0
2017-04-25 11:00:00,8060.0,8100.0,8060.0,8090.0,10990.0
2017-04-25 12:00:00,8070.0,8090.0,8000.0,8050.0,17554.0
2017-04-25 13:00:00,8050.0,8180.0,8050.0,8070.0,17608.0
2017-04-25 14:00:00,7830.0,8080.0,7810.0,8060.0,23199.0
2017-04-25 15:00:00,8050.0,8060.0,8030.0,8050.0,2422.0
2017-04-26 09:00:00,8050.0,8180.0,8050.0,8050.0,20957.0
2017-04-26 10:00:00,8050.0,8070.0,7900.0,7920.0,36242.0
2017-04-26 11:00:00,7910.0,7980.0,7860.0,7980.0,12685.0
2017-04-26 12:00:00,7980.0,8030.0,7970.0,8000.0,4458.0
2017-04-26 13:00:00,8000.0,8040.0,7980.0,7980.0,12068.0
2017-04-26 14:00:00,7990.0,8030.0,7960.0,8010.0,7368.0
2017-04-26 15:00:00,8010.0,8010.0,7980.0,7980.0,5314.0
2017-04-27 09:00:00,8050.0,8050.0,8010.0,8040.0,9564.0
2017-04-27 10:00:00,8040.0,8050.0,8030.0,8050.0,4647.0
2017-04-27 11:00:00,8040.0,8040.0,8010.0,8040.0,4081.0
2017-04-27 12:00:00,7960.0,8030.0,7950.0,8030.0,3697.0
2017-04-27 13:00:00,7970.0,7980.0,7930.0,7970.0,1953.0
2017-04-27 14:00:00,7980.0,8060.0,7930.0,7970.0,20873.0
2017-04-27 15:00:00,8010.0,8050.0,8000.0,8040.0,5166.0
2017-04-28 09:00:00,8100.0,8100.0,8070.0,8080.0,5328.0
2017-04-28 10:00:00,8110.0,8140.0,8100.0,8130.0,2715.0
2017-04-28 11:00:00,8130.0,8130.0,8060.0,8100.0,6132.0
2017-04-28 12:00:00,8130.0,8140.0,8060.0,8080.0,11683.0
2017-04-28 13:00:00,8140.0,8140.0,8110.0,8130.0,7345.0
2017-04-28 14:00:00,8080.0,8190.0,8040.0,8140.0,21460.0
2017-04-28 15:00:00,8080.0,8130.0,8070.0,8110.0,6737.0
2017-05-02 09:00:00,7990.0,8060.0,7900.0,7920.0,15803.0
2017-05-02 10:00:00,7920.0,7970.0,7830.0,7860.0,11284.0
2017-05-02 11:00:00,7860.0,7920.0,7860.0,7880.0,4831.0
2017-05-02 12:00:00,7880.0,7900.0,7800.0,7800.0,14818.0
2017-05-02 13:00:00,7810.0,7890.0,7800.0,7810.0,13799.0
2017-05-02 14:00:00,7820.0,7860.0,7790.0,7810.0,14634.0
2017-05-02 15:00:00,7800.0,7850.0,7800.0,7800.0,6935.0
2017-05-04 09:00:00,7700.0,7730.0,7650.0,7700.0,7012.0
2017-05-04 10:00:00,7700.0,7710.0,7670.0,7670.0,5054.0
2017-05-04 11:00:00,7600.0,7700.0,7590.0,7700.0,15869.0
2017-05-04 12:00:00,7700.0,7860.0,7700.0,7750.0,21777.0
2017-05-04 13:00:00,7600.0,7640.0,7600.0,7610.0,7080.0
2017-05-04 14:00:00,7750.0,7750.0,7540.0,7600.0,40898.0
2017-05-04 15:00:00,7610.0,7610.0,7590.0,7590.0,4047.0
2017-05-08 09:00:00,7820.0,7820.0,7600.0,7700.0,16279.0
2017-05-08 10:00:00,7690.0,7720.0,7660.0,7720.0,7779.0
2017-05-08 11:00:00,7720.0,7730.0,7600.0,7710.0,15153.0
2017-05-08 12:00:00,7690.0,7690.0,7650.0,7670.0,4865.0
2017-05-08 13:00:00,7680.0,7700.0,7630.0,7660.0,5313.0
2017-05-08 14:00:00,7660.0,7720.0,7640.0,7690.0,8639.0
2017-05-08 15:00:00,7690.0,7710.0,7660.0,7710.0,4845.0
2017-05-10 09:00:00,8100.0,8100.0,8050.0,8050.0,12435.0
2017-05-10 10:00:00,8110.0,8210.0,8070.0,8120.0,29401.0
2017-05-10 11:00:00,8120.0,8130.0,8040.0,8120.0,22364.0
2017-05-10 12:00:00,8000.0,8450.0,7900.0,8110.0,297308.0
2017-05-10 13:00:00,8150.0,8200.0,8130.0,8190.0,8580.0
2017-05-10 14:00:00,8100.0,8310.0,8100.0,8160.0,63261.0
2017-05-10 15:00:00,8180.0,8200.0,8100.0,8130.0,18047.0
2017-05-11 09:00:00,7890.0,7920.0,7860.0,7910.0,9458.0
2017-05-11 10:00:00,7900.0,7920.0,7860.0,7860.0,8010.0
2017-05-11 11:00:00,7900.0,7930.0,7870.0,7920.0,6722.0
2017-05-11 12:00:00,8090.0,8160.0,7900.0,7950.0,28548.0
2017-05-11 13:00:00,7960.0,7970.0,7910.0,7920.0,5094.0
2017-05-11 14:00:00,7940.0,7960.0,7900.0,7960.0,10270.0
2017-05-11 15:00:00,7920.0,7950.0,7840.0,7900.0,21903.0
2017-05-12 09:00:00,7930.0,7960.0,7790.0,7820.0,22240.0
2017-05-12 10:00:00,7820.0,7860.0,7800.0,7830.0,7337.0
2017-05-12 11:00:00,7830.0,7860.0,7810.0,7840.0,2784.0
2017-05-12 12:00:00,7820.0,7840.0,7820.0,7820.0,2358.0
2017-05-12 13:00:00,7820.0,7840.0,7820.0,7840.0,2515.0
2017-05-12 14:00:00,7820.0,7840.0,7800.0,7830.0,6897.0
2017-05-12 15:00:00,7820.0,7840.0,7810.0,7810.0,3693.0
2017-05-15 09:00:00,7720.0,7740.0,7690.0,7710.0,8392.0
2017-05-15 10:00:00,7710.0,7740.0,7710.0,7710.0,4353.0
2017-05-15 11:00:00,7770.0,7770.0,7680.0,7710.0,18170.0
2017-05-15 12:00:00,7800.0,7800.0,7760.0,7770.0,1136.0
2017-05-15 13:00:00,7770.0,7800.0,7760.0,7800.0,3209.0
2017-05-15 14:00:00,7800.0,7800.0,7740.0,7770.0,7846.0
2017-05-15 15:00:00,7740.0,7950.0,7720.0,7800.0,9052.0
2017-05-16 09:00:00,7650.0,7710.0,7560.0,7590.0,29913.0
2017-05-16 10:00:00,7590.0,7600.0,7550.0,7560.0,21108.0
2017-05-16 11:00:00,7560.0,7610.0,7550.0,7610.0,11419.0
2017-05-16 12:00:00,7600.0,7630.0,7580.0,7630.0,3280.0
2017-05-16 13:00:00,7620.0,7680.0,7620.0,7660.0,8229.0
2017-05-16 14:00:00,7630.0,7640.0,7620.0,7630.0,5183.0
2017-05-16 15:00:00,7630.0,7640.0,7620.0,7640.0,4726.0
2017-05-17 09:00:00,7820.0,7860.0,7780.0,7860.0,12015.0
2017-05-17 10:00:00,7740.0,7870.0,7680.0,7810.0,33893.0
2017-05-17 11:00:00,7780.0,7790.0,7740.0,7740.0,4303.0
2017-05-17 12:00:00,7570.0,7940.0,7570.0,7750.0,36962.0
2017-05-17 13:00:00,7810.0,7810.0,7790.0,7790.0,4269.0
2017-05-17 14:00:00,7760.0,7870.0,7700.0,7810.0,22235.0
2017-05-17 15:00:00,7790.0,7800.0,7770.0,7770.0,2938.0
2017-05-18 09:00:00,7750.0,7780.0,7750.0,7760.0,2239.0
2017-05-18 10:00:00,7760.0,7800.0,7760.0,7770.0,5616.0
2017-05-18 11:00:00,7730.0,7790.0,7730.0,7750.0,2509.0
2017-05-18 12:00:00,7730.0,7790.0,7700.0,7730.0,9457.0
2017-05-18 13:00:00,7730.0,7730.0,7700.0,7730.0,2240.0
2017-05-18 14:00:00,7730.0,7740.0,7700.0,7700.0,9673.0
2017-05-18 15:00:00,7730.0,7780.0,7710.0,7730.0,1354.0
2017-05-19 09:00:00,7810.0,7950.0,7810.0,7820.0,18507.0
2017-05-19 10:00:00,7820.0,7850.0,7800.0,7800.0,9580.0
2017-05-19 11:00:00,7800.0,7820.0,7790.0,7800.0,6289.0
2017-05-19 12:00:00,7810.0,7810.0,7770.0,7790.0,2955.0
2017-05-19 13:00:00,7790.0,7790.0,7770.0,7790.0,4210.0
2017-05-19 14:00:00,7790.0,7800.0,7770.0,7790.0,9537.0
2017-05-19 15:00:00,7790.0,7800.0,7780.0,7780.0,4260.0
2017-05-22 09:00:00,8010.0,8020.0,7970.0,8020.0,8269.0
2017-05-22 10:00:00,7990.0,8050.0,7990.0,8020.0,17514.0
2017-05-22 11:00:00,8070.0,8070.0,7960.0,7990.0,26656.0
2017-05-22 12:00:00,7780.0,7780.0,7700.0,7740.0,8536.0
2017-05-22 13:00:00,7740.0,7750.0,7700.0,7720.0,5844.0
2017-05-22 14:00:00,7970.0,8150.0,7930.0,8070.0,61969.0
2017-05-22 15:00:00,7720.0,8020.0,7710.0,7970.0,82395.0
2017-05-23 09:00:00,8090.0,8090.0,7970.0,8000.0,16887.0
2017-05-23 10:00:00,7980.0,8020.0,7980.0,7990.0,11163.0
2017-05-23 11:00:00,7990.0,7990.0,7960.0,7960.0,9885.0
2017-05-23 12:00:00,7960.0,8020.0,7960.0,8020.0,5309.0
2017-05-23 13:00:00,8010.0,8020.0,7950.0,7950.0,8908.0
2017-05-23 14:00:00,7960.0,8020.0,7950.0,7960.0,8672.0
2017-05-23 15:00:00,7960.0,8030.0,7960.0,8030.0,9982.0
2017-05-24 09:00:00,7930.0,7970.0,7920.0,7970.0,3974.0
2017-05-24 10:00:00,7930.0,7970.0,7920.0,7940.0,7408.0
2017-05-24 11:00:00,7980.0,8000.0,7890.0,7950.0,8061.0
2017-05-24 12:00:00,8080.0,8080.0,8010.0,8040.0,6862.0
2017-05-24 13:00:00,8040.0,8040.0,8000.0,8030.0,4459.0
2017-05-24 14:00:00,8010.0,8100.0,8000.0,8090.0,20802.0
2017-05-24 15:00:00,8010.0,8010.0,7970.0,7980.0,6486.0
2017-05-25 09:00:00,7930.0,7950.0,7930.0,7940.0,8290.0
2017-05-25 10:00:00,7940.0,7950.0,7930.0,7930.0,4685.0
2017-05-25 11:00:00,7930.0,7950.0,7920.0,7930.0,3354.0
2017-05-25 12:00:00,7940.0,7940.0,7900.0,7940.0,10096.0
2017-05-25 13:00:00,7950.0,7950.0,7910.0,7910.0,6629.0
2017-05-25 14:00:00,7910.0,7940.0,7910.0,7930.0,4453.0
2017-05-25 15:00:00,8080.0,8080.0,7900.0,7900.0,12323.0
2017-05-26 09:00:00,8390.0,8400.0,7970.0,8020.0,133186.0
2017-05-26 10:00:00,8020.0,8080.0,7980.0,7990.0,19223.0
2017-05-26 11:00:00,7990.0,8030.0,7970.0,7980.0,6267.0
2017-05-26 12:00:00,7990.0,8010.0,7970.0,7970.0,3834.0
2017-05-26 13:00:00,7970.0,7980.0,7950.0,7980.0,2337.0
2017-05-26 14:00:00,7970.0,8000.0,7900.0,7990.0,18128.0
2017-05-26 15:00:00,7990.0,7990.0,7770.0,7770.0,12302.0
2017-05-29 09:00:00,7690.0,7740.0,7680.0,7740.0,5400.0
2017-05-29 10:00:00,7770.0,7780.0,7700.0,7700.0,9035.0
2017-05-29 11:00:00,7740.0,7780.0,7730.0,7770.0,1236.0
2017-05-29 12:00:00,7710.0,7710.0,7690.0,7700.0,7975.0
2017-05-29 13:00:00,7790.0,7790.0,7740.0,7740.0,10429.0
2017-05-29 14:00:00,7740.0,7740.0,7710.0,7710.0,3150.0
2017-05-29 15:00:00,7770.0,7890.0,7760.0,7790.0,15820.0
2017-05-30 09:00:00,7660.0,7800.0,7660.0,7710.0,6679.0
2017-05-30 10:00:00,7720.0,7760.0,7690.0,7730.0,5011.0
2017-05-30 11:00:00,7700.0,7730.0,7690.0,7700.0,2928.0
2017-05-30 12:00:00,7720.0,7730.0,7680.0,7720.0,2618.0
2017-05-30 13:00:00,7720.0,7730.0,7670.0,7680.0,14635.0
2017-05-30 14:00:00,7700.0,7740.0,7690.0,7740.0,4135.0
2017-05-30 15:00:00,7730.0,7740.0,7670.0,7690.0,6091.0
2017-05-31 09:00:00,7700.0,7720.0,7680.0,7710.0,3373.0
2017-05-31 10:00:00,7720.0,7720.0,7680.0,7690.0,2012.0
2017-05-31 11:00:00,7710.0,7720.0,7700.0,7700.0,2610.0
2017-05-31 12:00:00,7680.0,7700.0,7670.0,7700.0,1803.0
2017-05-31 13:00:00,7690.0,7720.0,7660.0,7680.0,6563.0
2017-05-31 14:00:00,7750.0,7770.0,7630.0,7690.0,13263.0
2017-05-31 15:00:00,7700.0,7710.0,7680.0,7700.0,2914.0
2017-06-01 09:00:00,7680.0,7710.0,7680.0,7700.0,2597.0
2017-06-01 10:00:00,7710.0,7710.0,7680.0,7690.0,2917.0
2017-06-01 11:00:00,7680.0,7710.0,7680.0,7680.0,8262.0
2017-06-01 12:00:00,7700.0,7780.0,7700.0,7710.0,7753.0
2017-06-01 13:00:00,7680.0,7710.0,7680.0,7710.0,3100.0
2017-06-01 14:00:00,7710.0,7710.0,7700.0,7710.0,3708.0
2017-06-01 15:00:00,7620.0,7700.0,7620.0,7680.0,6535.0
2017-06-02 09:00:00,7670.0,7680.0,7660.0,7680.0,1820.0
2017-06-02 10:00:00,7700.0,7750.0,7660.0,7670.0,4900.0
2017-06-02 11:00:00,7680.0,7680.0,7660.0,7670.0,4834.0
2017-06-02 12:00:00,7660.0,7680.0,7640.0,7640.0,8145.0
2017-06-02 13:00:00,7650.0,7680.0,7640.0,7670.0,5257.0
2017-06-02 14:00:00,7660.0,7670.0,7630.0,7670.0,4647.0
2017-06-02 15:00:00,7670.0,7690.0,7650.0,7670.0,7140.0
2017-06-05 09:00:00,7490.0,7550.0,7470.0,7550.0,14070.0
2017-06-05 10:00:00,7550.0,7570.0,7510.0,7510.0,6633.0
2017-06-05 11:00:00,7510.0,7520.0,7470.0,7480.0,2982.0
2017-06-05 12:00:00,7620.0,7630.0,7540.0,7540.0,33262.0
2017-06-05 13:00:00,7480.0,7480.0,7400.0,7470.0,23573.0
2017-06-05 14:00:00,7540.0,7570.0,7460.0,7470.0,27465.0
2017-06-05 15:00:00,7470.0,7520.0,7460.0,7500.0,4562.0
2017-06-07 09:00:00,7420.0,7540.0,7420.0,7470.0,9521.0
2017-06-07 10:00:00,7500.0,7510.0,7460.0,7460.0,4993.0
2017-06-07 11:00:00,7490.0,7490.0,7450.0,7480.0,2894.0
2017-06-07 12:00:00,7490.0,7570.0,7470.0,7510.0,6975.0
2017-06-07 13:00:00,7520.0,7550.0,7490.0,7530.0,2895.0
2017-06-07 14:00:00,7530.0,7560.0,7510.0,7540.0,4750.0
2017-06-07 15:00:00,7530.0,7540.0,7490.0,7490.0,7170.0
2017-06-08 09:00:00,7640.0,7640.0,7610.0,7610.0,9508.0
2017-06-08 10:00:00,7650.0,7670.0,7620.0,7620.0,8783.0
2017-06-08 11:00:00,7660.0,7720.0,7650.0,7650.0,5899.0
2017-06-08 12:00:00,7500.0,8220.0,7500.0,7760.0,189888.0
2017-06-08 13:00:00,7820.0,7830.0,7660.0,7720.0,22328.0
2017-06-08 14:00:00,7760.0,7830.0,7700.0,7820.0,45514.0
2017-06-08 15:00:00,7680.0,7730.0,7650.0,7660.0,5158.0
2017-06-09 09:00:00,7820.0,7830.0,7790.0,7830.0,8626.0
2017-06-09 10:00:00,7830.0,7830.0,7790.0,7810.0,7380.0
2017-06-09 11:00:00,7850.0,7850.0,7790.0,7820.0,4746.0
2017-06-09 12:00:00,7620.0,7800.0,7610.0,7740.0,20027.0
2017-06-09 13:00:00,7750.0,7800.0,7740.0,7790.0,9009.0
2017-06-09 14:00:00,7730.0,7860.0,7720.0,7750.0,24292.0
2017-06-09 15:00:00,7780.0,7910.0,7750.0,7840.0,34212.0
2017-06-12 09:00:00,7800.0,7810.0,7640.0,7670.0,25260.0
2017-06-12 10:00:00,7670.0,7700.0,7630.0,7640.0,6408.0
2017-06-12 11:00:00,7640.0,7650.0,7590.0,7610.0,11368.0
2017-06-12 12:00:00,7610.0,7610.0,7590.0,7600.0,3515.0
2017-06-12 13:00:00,7610.0,7640.0,7600.0,7620.0,2961.0
2017-06-12 14:00:00,7610.0,7630.0,7600.0,7600.0,8305.0
2017-06-12 15:00:00,7600.0,7630.0,7600.0,7630.0,2366.0
2017-06-13 09:00:00,7610.0,7620.0,7590.0,7620.0,7144.0
2017-06-13 10:00:00,7620.0,7630.0,7600.0,7620.0,8054.0
2017-06-13 11:00:00,7640.0,7650.0,7620.0,7620.0,4222.0
2017-06-13 12:00:00,7570.0,7710.0,7570.0,7650.0,7280.0
2017-06-13 13:00:00,7670.0,7670.0,7630.0,7630.0,4374.0
2017-06-13 14:00:00,7650.0,7690.0,7650.0,7670.0,6203.0
2017-06-13 15:00:00,7650.0,7650.0,7630.0,7640.0,1734.0
2017-06-14 09:00:00,7620.0,7670.0,7580.0,7620.0,3895.0
2017-06-14 10:00:00,7620.0,7620.0,7570.0,7600.0,3378.0
2017-06-14 11:00:00,7600.0,7600.0,7570.0,7600.0,3735.0
2017-06-14 12:00:00,7600.0,7600.0,7570.0,7570.0,8758.0
2017-06-14 13:00:00,7570.0,7590.0,7560.0,7560.0,6423.0
2017-06-14 14:00:00,7560.0,7570.0,7550.0,7560.0,4672.0
2017-06-14 15:00:00,7560.0,7560.0,7550.0,7550.0,2266.0
2017-06-15 09:00:00,7530.0,7540.0,7510.0,7510.0,5112.0
2017-06-15 10:00:00,7550.0,7550.0,7520.0,7530.0,5246.0
2017-06-15 11:00:00,7550.0,7550.0,7520.0,7530.0,1429.0
2017-06-15 12:00:00,7560.0,7570.0,7530.0,7540.0,3206.0
2017-06-15 13:00:00,7550.0,7580.0,7530.0,7560.0,4449.0
2017-06-15 14:00:00,7560.0,7620.0,7480.0,7550.0,6372.0
2017-06-15 15:00:00,7530.0,7550.0,7520.0,7550.0,4065.0
2017-06-16 09:00:00,7600.0,7600.0,7590.0,7590.0,1223.0
2017-06-16 10:00:00,7630.0,7640.0,7620.0,7630.0,1743.0
2017-06-16 11:00:00,7630.0,7630.0,7600.0,7610.0,2077.0
2017-06-16 12:00:00,7610.0,7640.0,7600.0,7630.0,4097.0
2017-06-16 13:00:00,7610.0,7650.0,7600.0,7610.0,5474.0
2017-06-16 14:00:00,7640.0,7640.0,7620.0,7630.0,1640.0
2017-06-16 15:00:00,7510.0,7650.0,7510.0,7610.0,5203.0
2017-06-19 09:00:00,7570.0,7570.0,7520.0,7520.0,2610.0
2017-06-19 10:00:00,7550.0,7570.0,7500.0,7550.0,7427.0
2017-06-19 11:00:00,7550.0,7640.0,7550.0,7640.0,2780.0
2017-06-19 12:00:00,7640.0,7640.0,7560.0,7560.0,912.0
2017-06-19 13:00:00,7560.0,7570.0,7530.0,7530.0,3411.0
2017-06-19 14:00:00,7530.0,7550.0,7500.0,7550.0,4487.0
2017-06-19 15:00:00,7550.0,7600.0,7520.0,7580.0,12214.0
2017-06-20 09:00:00,7400.0,7420.0,7370.0,7370.0,4781.0
2017-06-20 10:00:00,7390.0,7400.0,7370.0,7400.0,3035.0
2017-06-20 11:00:00,7400.0,7400.0,7380.0,7400.0,5127.0
2017-06-20 12:00:00,7480.0,7600.0,7340.0,7390.0,26154.0
2017-06-20 13:00:00,7510.0,7510.0,7450.0,7470.0,3341.0
2017-06-20 14:00:00,7390.0,7510.0,7390.0,7510.0,9313.0
2017-06-20 15:00:00,7470.0,7470.0,7390.0,7400.0,4210.0
2017-06-21 09:00:00,7370.0,7460.0,7250.0,7250.0,9806.0
2017-06-21 10:00:00,7240.0,7260.0,7170.0,7260.0,14694.0
2017-06-21 11:00:00,7260.0,7290.0,7220.0,7230.0,4383.0
2017-06-21 12:00:00,7270.0,7280.0,7250.0,7260.0,1475.0
2017-06-21 13:00:00,7260.0,7260.0,7190.0,7250.0,10001.0
2017-06-21 14:00:00,7220.0,7250.0,7180.0,7200.0,4067.0
