Datetime,Open,High,Low,Close,Volume
2017-01-17 12:00:00,38850.0,39850.0,38850.0,39850.0,2.0
2017-01-17 13:00:00,42400.0,42400.0,42400.0,42400.0,1.0
2017-01-17 14:00:00,39850.0,39900.0,38500.0,39650.0,2561.0
2017-01-18 09:00:00,39700.0,40900.0,39700.0,40900.0,11.0
2017-01-18 10:00:00,39800.0,39800.0,39800.0,39800.0,13.0
2017-01-18 11:00:00,39700.0,39800.0,39400.0,39600.0,162.0
2017-01-18 12:00:00,39600.0,39600.0,39400.0,39550.0,238.0
2017-01-18 13:00:00,39550.0,39550.0,39350.0,39350.0,375.0
2017-01-18 14:00:00,39400.0,39500.0,39000.0,39500.0,301.0
2017-01-18 15:00:00,39500.0,39500.0,38800.0,39450.0,873.0
2017-01-19 09:00:00,39500.0,39550.0,39500.0,39550.0,247.0
2017-01-19 10:00:00,39450.0,39500.0,39450.0,39500.0,118.0
2017-01-19 11:00:00,39550.0,39600.0,39150.0,39150.0,360.0
2017-01-19 12:00:00,39000.0,39450.0,39000.0,39450.0,1180.0
2017-01-19 13:00:00,39500.0,39500.0,39000.0,39450.0,1791.0
2017-01-19 14:00:00,41000.0,41000.0,39450.0,39500.0,657.0
2017-01-19 15:00:00,39500.0,39500.0,39500.0,39500.0,45.0
2017-01-20 09:00:00,38650.0,40900.0,38650.0,40100.0,7.0
2017-01-20 10:00:00,39000.0,39000.0,38850.0,39000.0,1490.0
2017-01-20 11:00:00,39000.0,39000.0,38850.0,38850.0,139.0
2017-01-20 12:00:00,38850.0,39000.0,38850.0,39000.0,2422.0
2017-01-20 13:00:00,39000.0,39000.0,39000.0,39000.0,131.0
2017-01-20 14:00:00,39000.0,39450.0,39000.0,39400.0,259.0
2017-01-23 09:00:00,38000.0,38850.0,36050.0,38500.0,692.0
2017-01-23 10:00:00,38900.0,38900.0,37000.0,38900.0,805.0
2017-01-23 11:00:00,38850.0,38900.0,38850.0,38900.0,34.0
2017-01-23 12:00:00,39850.0,39850.0,39850.0,39850.0,5.0
2017-01-23 13:00:00,39000.0,39000.0,38200.0,38950.0,332.0
2017-01-23 14:00:00,39000.0,39000.0,39000.0,39000.0,41.0
2017-01-23 15:00:00,38950.0,38950.0,38950.0,38950.0,1.0
2017-01-24 09:00:00,38250.0,38450.0,37400.0,38450.0,247.0
2017-01-24 10:00:00,38400.0,38500.0,37950.0,38250.0,474.0
2017-01-24 11:00:00,38300.0,38500.0,38300.0,38400.0,465.0
2017-01-24 12:00:00,39800.0,39800.0,38300.0,38300.0,61.0
2017-01-24 13:00:00,38200.0,38850.0,38000.0,38850.0,142.0
2017-01-24 14:00:00,38000.0,38450.0,38000.0,38450.0,234.0
2017-01-24 15:00:00,38500.0,38600.0,38200.0,38500.0,218.0
2017-01-25 09:00:00,37000.0,37000.0,36000.0,37000.0,235.0
2017-01-25 10:00:00,36350.0,37300.0,34950.0,37300.0,4587.0
2017-01-25 11:00:00,36850.0,37400.0,36300.0,37400.0,2514.0
2017-01-25 12:00:00,39250.0,39250.0,36100.0,38300.0,804.0
2017-01-25 13:00:00,36950.0,37400.0,36700.0,37400.0,390.0
2017-01-25 14:00:00,37400.0,37550.0,36500.0,36900.0,526.0
2017-01-25 15:00:00,36850.0,37350.0,36800.0,36900.0,395.0
2017-01-26 09:00:00,35450.0,36450.0,35450.0,36400.0,77.0
2017-01-26 10:00:00,36400.0,36850.0,36400.0,36700.0,794.0
2017-01-26 11:00:00,36600.0,36600.0,35000.0,35950.0,349.0
2017-01-26 12:00:00,35950.0,36350.0,35950.0,36000.0,429.0
2017-01-26 13:00:00,36000.0,36350.0,34550.0,34550.0,231.0
2017-01-26 14:00:00,35550.0,36350.0,34800.0,36300.0,215.0
2017-01-26 15:00:00,34800.0,34800.0,34800.0,34800.0,86.0
2017-01-31 09:00:00,35500.0,36750.0,35500.0,36750.0,1456.0
2017-01-31 10:00:00,35900.0,36200.0,35500.0,35500.0,423.0
2017-01-31 11:00:00,35800.0,36800.0,35800.0,35900.0,591.0
2017-01-31 12:00:00,35200.0,35800.0,35200.0,35800.0,49.0
2017-01-31 13:00:00,35800.0,35800.0,35050.0,35200.0,1375.0
2017-01-31 14:00:00,36000.0,36450.0,35300.0,35950.0,2032.0
2017-01-31 15:00:00,38950.0,38950.0,35300.0,35300.0,1951.0
2017-02-01 09:00:00,37000.0,37800.0,36300.0,37650.0,2733.0
2017-02-01 10:00:00,37450.0,37700.0,36950.0,37000.0,1327.0
2017-02-01 11:00:00,36850.0,39000.0,36850.0,38900.0,2238.0
2017-02-01 12:00:00,38950.0,39800.0,38950.0,39800.0,888.0
2017-02-01 13:00:00,39800.0,39800.0,37000.0,37050.0,3891.0
2017-02-01 14:00:00,37050.0,38450.0,37050.0,38150.0,414.0
2017-02-01 15:00:00,38200.0,38500.0,37500.0,38500.0,157.0
2017-02-02 09:00:00,38500.0,38600.0,38100.0,38500.0,857.0
2017-02-02 10:00:00,38500.0,38600.0,38500.0,38500.0,284.0
2017-02-02 11:00:00,38200.0,38600.0,38000.0,38600.0,1046.0
2017-02-02 12:00:00,38500.0,38950.0,38500.0,38600.0,75.0
2017-02-02 13:00:00,39850.0,39850.0,38100.0,38100.0,1094.0
2017-02-02 14:00:00,38800.0,39950.0,38000.0,39950.0,1950.0
2017-02-02 15:00:00,38600.0,38600.0,38500.0,38500.0,28.0
2017-02-03 09:00:00,38600.0,38600.0,38150.0,38200.0,503.0
2017-02-03 10:00:00,38200.0,39350.0,38200.0,39350.0,67.0
2017-02-03 11:00:00,39250.0,39350.0,39250.0,39350.0,67.0
2017-02-03 12:00:00,38850.0,38850.0,38300.0,38700.0,1230.0
2017-02-03 13:00:00,38700.0,39300.0,38600.0,39300.0,403.0
2017-02-03 14:00:00,38500.0,38500.0,38500.0,38500.0,150.0
2017-02-06 09:00:00,38600.0,39350.0,38400.0,39350.0,988.0
2017-02-06 10:00:00,38500.0,38500.0,38500.0,38500.0,13.0
2017-02-06 11:00:00,39350.0,39800.0,38500.0,39500.0,2117.0
2017-02-06 12:00:00,38450.0,38500.0,38450.0,38500.0,340.0
2017-02-06 13:00:00,38450.0,39000.0,37500.0,37500.0,583.0
2017-02-06 14:00:00,39950.0,39950.0,37650.0,38450.0,198.0
2017-02-06 15:00:00,38500.0,38950.0,38500.0,38950.0,219.0
2017-02-07 09:00:00,38500.0,39250.0,38500.0,38600.0,346.0
2017-02-07 10:00:00,38500.0,39350.0,38350.0,39300.0,314.0
2017-02-07 11:00:00,38550.0,40400.0,38550.0,40400.0,1130.0
2017-02-07 12:00:00,38600.0,39950.0,38350.0,39950.0,631.0
2017-02-07 13:00:00,40600.0,40600.0,40600.0,40600.0,1.0
2017-02-07 14:00:00,40850.0,40850.0,38300.0,38300.0,503.0
2017-02-07 15:00:00,38500.0,38500.0,38500.0,38500.0,1.0
2017-02-08 09:00:00,42000.0,42000.0,39250.0,39850.0,220.0
2017-02-08 10:00:00,39850.0,40900.0,39850.0,39850.0,518.0
2017-02-08 11:00:00,39850.0,40850.0,39850.0,40850.0,20.0
2017-02-08 12:00:00,40000.0,40700.0,40000.0,40600.0,36.0
2017-02-08 13:00:00,40000.0,40650.0,40000.0,40650.0,638.0
2017-02-08 14:00:00,40100.0,40100.0,40000.0,40000.0,444.0
2017-02-09 09:00:00,40300.0,40500.0,39950.0,40450.0,841.0
2017-02-09 10:00:00,40000.0,40300.0,39750.0,40300.0,332.0
2017-02-09 11:00:00,40450.0,40500.0,40450.0,40500.0,407.0
2017-02-09 12:00:00,40300.0,40300.0,40300.0,40300.0,1.0
2017-02-09 13:00:00,40500.0,40500.0,39300.0,39300.0,774.0
2017-02-09 14:00:00,40300.0,40300.0,40300.0,40300.0,170.0
2017-02-10 09:00:00,40700.0,40700.0,40000.0,40000.0,50.0
2017-02-10 10:00:00,40000.0,40700.0,40000.0,40500.0,469.0
2017-02-10 11:00:00,40700.0,41150.0,40500.0,40500.0,701.0
2017-02-10 12:00:00,41150.0,41150.0,40500.0,40500.0,6.0
2017-02-10 13:00:00,40500.0,40500.0,40500.0,40500.0,64.0
2017-02-10 14:00:00,41100.0,41100.0,40100.0,40100.0,704.0
2017-02-10 15:00:00,40150.0,41100.0,40150.0,41100.0,264.0
2017-02-13 09:00:00,40000.0,40800.0,39600.0,40650.0,473.0
2017-02-13 10:00:00,40500.0,40950.0,39200.0,40750.0,565.0
2017-02-13 11:00:00,40300.0,41000.0,40000.0,41000.0,198.0
2017-02-13 12:00:00,41100.0,41100.0,41100.0,41100.0,121.0
2017-02-13 13:00:00,40950.0,41000.0,40050.0,40050.0,7.0
2017-02-13 14:00:00,39800.0,41100.0,39800.0,40050.0,532.0
2017-02-13 15:00:00,40050.0,40900.0,40000.0,40900.0,580.0
2017-02-14 09:00:00,39400.0,39450.0,38800.0,38800.0,1367.0
2017-02-14 10:00:00,38700.0,40000.0,38700.0,40000.0,665.0
2017-02-14 11:00:00,39550.0,39650.0,39200.0,39600.0,489.0
2017-02-14 12:00:00,44750.0,44750.0,40200.0,40200.0,15.0
2017-02-14 13:00:00,40200.0,40900.0,40100.0,40900.0,374.0
2017-02-14 14:00:00,40200.0,41850.0,40200.0,40200.0,9.0
2017-02-14 15:00:00,40300.0,40650.0,39450.0,39950.0,1394.0
2017-02-15 09:00:00,40000.0,40000.0,39000.0,39000.0,1494.0
2017-02-15 10:00:00,39000.0,39300.0,38900.0,38900.0,901.0
2017-02-15 11:00:00,38900.0,39600.0,38900.0,39600.0,1092.0
2017-02-15 12:00:00,39500.0,39600.0,39400.0,39400.0,1158.0
2017-02-15 13:00:00,39400.0,39550.0,39400.0,39550.0,302.0
2017-02-15 14:00:00,39550.0,39850.0,39550.0,39850.0,376.0
2017-02-15 15:00:00,39400.0,39900.0,39400.0,39900.0,252.0
2017-02-16 09:00:00,39250.0,40000.0,39250.0,40000.0,676.0
2017-02-16 10:00:00,39250.0,39300.0,39250.0,39250.0,668.0
2017-02-16 11:00:00,39150.0,39150.0,39000.0,39000.0,217.0
2017-02-16 12:00:00,39850.0,39850.0,39850.0,39850.0,1.0
2017-02-16 13:00:00,38650.0,40250.0,38650.0,40250.0,6.0
2017-02-16 14:00:00,39250.0,39850.0,39250.0,39850.0,301.0
2017-02-17 09:00:00,44300.0,44300.0,40500.0,40500.0,7.0
2017-02-17 10:00:00,39500.0,39500.0,39200.0,39200.0,550.0
2017-02-17 11:00:00,39800.0,39800.0,39800.0,39800.0,1.0
2017-02-17 12:00:00,39800.0,39800.0,39300.0,39300.0,144.0
2017-02-17 13:00:00,39850.0,39850.0,39300.0,39300.0,156.0
2017-02-17 14:00:00,39300.0,39850.0,39000.0,39850.0,2076.0
2017-02-17 15:00:00,39900.0,40100.0,39900.0,40100.0,174.0
2017-02-20 09:00:00,39550.0,39850.0,39550.0,39850.0,214.0
2017-02-20 10:00:00,40000.0,40000.0,40000.0,40000.0,1.0
2017-02-20 11:00:00,39600.0,39650.0,39550.0,39550.0,385.0
2017-02-20 12:00:00,40000.0,40000.0,40000.0,40000.0,50.0
2017-02-20 13:00:00,39800.0,40000.0,39500.0,40000.0,530.0
2017-02-20 14:00:00,39800.0,40050.0,39800.0,40050.0,195.0
2017-02-20 15:00:00,39950.0,39950.0,39950.0,39950.0,50.0
2017-02-21 09:00:00,41850.0,41850.0,40500.0,41850.0,799.0
2017-02-21 10:00:00,40800.0,40800.0,40800.0,40800.0,100.0
2017-02-21 11:00:00,40600.0,41300.0,40500.0,41300.0,675.0
2017-02-21 12:00:00,40300.0,40900.0,40250.0,40500.0,643.0
2017-02-21 13:00:00,40200.0,40250.0,40200.0,40250.0,357.0
2017-02-21 14:00:00,40200.0,40200.0,40000.0,40000.0,500.0
2017-02-21 15:00:00,40900.0,40900.0,40900.0,40900.0,114.0
2017-02-22 09:00:00,42750.0,42750.0,42750.0,42750.0,1.0
2017-02-22 10:00:00,41850.0,41900.0,41850.0,41900.0,1414.0
2017-02-22 11:00:00,41900.0,41900.0,41850.0,41850.0,80.0
2017-02-22 12:00:00,41850.0,41850.0,41700.0,41700.0,220.0
2017-02-22 13:00:00,41800.0,41800.0,41100.0,41500.0,1797.0
2017-02-23 09:00:00,40750.0,40950.0,39700.0,40900.0,1724.0
2017-02-23 10:00:00,40900.0,41050.0,40000.0,41050.0,404.0
2017-02-23 11:00:00,41200.0,41200.0,39500.0,41000.0,202.0
2017-02-23 12:00:00,39650.0,40950.0,39650.0,40000.0,5.0
2017-02-23 13:00:00,42500.0,42500.0,38500.0,40500.0,1047.0
2017-02-24 09:00:00,41500.0,41500.0,41500.0,41500.0,320.0
2017-02-24 10:00:00,41450.0,41450.0,40050.0,41450.0,662.0
2017-02-24 11:00:00,41000.0,41000.0,41000.0,41000.0,10.0
2017-02-24 12:00:00,41050.0,41050.0,41000.0,41000.0,400.0
2017-02-24 13:00:00,41000.0,41500.0,41000.0,41500.0,240.0
2017-02-24 14:00:00,41000.0,41000.0,41000.0,41000.0,1.0
2017-02-24 15:00:00,41000.0,41000.0,41000.0,41000.0,150.0
2017-02-27 09:00:00,42450.0,42450.0,42450.0,42450.0,1.0
2017-02-27 10:00:00,41400.0,41400.0,41400.0,41400.0,60.0
2017-02-27 11:00:00,41400.0,41450.0,41400.0,41450.0,167.0
2017-02-27 12:00:00,41400.0,41400.0,41400.0,41400.0,56.0
2017-02-27 13:00:00,40700.0,40700.0,40500.0,40600.0,1345.0
2017-02-27 14:00:00,41250.0,41500.0,40100.0,41500.0,636.0
2017-02-28 09:00:00,40100.0,40100.0,40100.0,40100.0,500.0
2017-02-28 10:00:00,40950.0,40950.0,40950.0,40950.0,1.0
2017-02-28 11:00:00,40800.0,41000.0,40050.0,40750.0,376.0
2017-02-28 12:00:00,40100.0,40750.0,40000.0,40000.0,653.0
2017-02-28 13:00:00,40750.0,41500.0,40750.0,41500.0,639.0
2017-03-02 09:00:00,40050.0,40950.0,40000.0,40950.0,653.0
2017-03-02 10:00:00,39850.0,40600.0,39850.0,40600.0,1153.0
2017-03-02 11:00:00,41000.0,41000.0,40600.0,40600.0,327.0
2017-03-02 12:00:00,39900.0,39900.0,39900.0,39900.0,20.0
2017-03-02 13:00:00,40600.0,40600.0,39500.0,40450.0,637.0
2017-03-02 14:00:00,39700.0,39850.0,39600.0,39600.0,880.0
2017-03-03 09:00:00,44800.0,44800.0,39150.0,39950.0,1581.0
2017-03-03 10:00:00,39850.0,40000.0,39850.0,40000.0,510.0
2017-03-03 11:00:00,40000.0,40000.0,40000.0,40000.0,32.0
2017-03-03 12:00:00,40000.0,40000.0,39100.0,39900.0,482.0
2017-03-03 13:00:00,39900.0,40700.0,39150.0,40500.0,2083.0
2017-03-06 09:00:00,40350.0,40400.0,40000.0,40400.0,873.0
2017-03-06 10:00:00,40450.0,40450.0,40000.0,40000.0,268.0
2017-03-06 11:00:00,40400.0,40450.0,39750.0,40450.0,520.0
2017-03-06 12:00:00,40150.0,40500.0,40000.0,40500.0,491.0
2017-03-06 13:00:00,40200.0,40600.0,40000.0,40500.0,3394.0
2017-03-06 14:00:00,40000.0,40200.0,40000.0,40200.0,1186.0
2017-03-06 15:00:00,40450.0,40900.0,40350.0,40900.0,708.0
2017-03-07 09:00:00,40450.0,40450.0,39000.0,39000.0,1942.0
2017-03-07 10:00:00,39350.0,39400.0,39000.0,39000.0,505.0
2017-03-07 11:00:00,39000.0,39000.0,39000.0,39000.0,1079.0
2017-03-07 12:00:00,39000.0,39400.0,39000.0,39400.0,292.0
2017-03-07 13:00:00,39000.0,39400.0,38100.0,39000.0,1007.0
2017-03-07 14:00:00,39000.0,40100.0,38900.0,40100.0,751.0
2017-03-08 09:00:00,38850.0,38850.0,38850.0,38850.0,20.0
2017-03-08 10:00:00,39100.0,39100.0,39000.0,39000.0,910.0
2017-03-08 11:00:00,39150.0,39150.0,39150.0,39150.0,10.0
2017-03-08 12:00:00,39950.0,39950.0,39800.0,39800.0,101.0
2017-03-08 13:00:00,39700.0,39700.0,39700.0,39700.0,80.0
2017-03-08 14:00:00,39900.0,39900.0,39700.0,39700.0,5.0
2017-03-08 15:00:00,39700.0,39700.0,39700.0,39700.0,14.0
2017-03-09 09:00:00,38800.0,38800.0,38800.0,38800.0,100.0
2017-03-09 10:00:00,38800.0,39000.0,38800.0,39000.0,364.0
2017-03-09 11:00:00,38500.0,39000.0,38400.0,39000.0,309.0
2017-03-09 12:00:00,38800.0,40200.0,38000.0,40100.0,2179.0
2017-03-09 13:00:00,39600.0,39650.0,39000.0,39000.0,161.0
2017-03-09 14:00:00,38650.0,39600.0,38650.0,39600.0,2.0
2017-03-09 15:00:00,38700.0,39000.0,38550.0,39000.0,514.0
2017-03-10 09:00:00,39800.0,39800.0,37100.0,38550.0,492.0
2017-03-10 10:00:00,38400.0,38550.0,38400.0,38550.0,156.0
2017-03-10 11:00:00,38450.0,38500.0,38450.0,38500.0,136.0
2017-03-10 12:00:00,38300.0,38300.0,38300.0,38300.0,3.0
2017-03-10 13:00:00,37800.0,38250.0,37300.0,38250.0,504.0
2017-03-10 14:00:00,38150.0,38200.0,37100.0,38200.0,867.0
2017-03-10 15:00:00,38150.0,38300.0,37100.0,38300.0,710.0
2017-03-13 09:00:00,37700.0,37700.0,37300.0,37500.0,80.0
2017-03-13 10:00:00,38000.0,38000.0,37700.0,37700.0,12.0
2017-03-13 11:00:00,37500.0,37500.0,37200.0,37500.0,358.0
2017-03-13 12:00:00,38100.0,38100.0,38050.0,38100.0,115.0
2017-03-13 13:00:00,38150.0,38150.0,38000.0,38000.0,484.0
2017-03-13 14:00:00,37450.0,37500.0,37250.0,37250.0,688.0
2017-03-14 09:00:00,37750.0,37750.0,37700.0,37700.0,301.0
2017-03-14 10:00:00,37700.0,37700.0,36100.0,37450.0,1045.0
2017-03-14 11:00:00,37350.0,37400.0,37000.0,37400.0,70.0
2017-03-14 12:00:00,37400.0,37400.0,37400.0,37400.0,74.0
2017-03-14 13:00:00,37000.0,37000.0,37000.0,37000.0,60.0
2017-03-14 14:00:00,37150.0,37900.0,37150.0,37900.0,842.0
2017-03-15 09:00:00,37950.0,37950.0,36300.0,37550.0,181.0
2017-03-15 10:00:00,37550.0,37600.0,37550.0,37600.0,50.0
2017-03-15 11:00:00,37550.0,37550.0,37550.0,37550.0,64.0
2017-03-15 12:00:00,37000.0,37000.0,36800.0,36900.0,274.0
2017-03-15 13:00:00,36900.0,37900.0,36150.0,37000.0,2951.0
2017-03-16 09:00:00,36200.0,36750.0,36050.0,36750.0,487.0
2017-03-16 10:00:00,36200.0,36650.0,36200.0,36650.0,455.0
2017-03-16 11:00:00,36900.0,37100.0,36900.0,37100.0,543.0
2017-03-16 12:00:00,37100.0,37100.0,36900.0,36900.0,536.0
2017-03-16 13:00:00,37400.0,37400.0,36850.0,36900.0,508.0
2017-03-16 14:00:00,36750.0,36800.0,36150.0,36800.0,401.0
2017-03-17 09:00:00,35950.0,36650.0,34800.0,35950.0,1877.0
2017-03-17 10:00:00,35950.0,35950.0,34500.0,35000.0,1604.0
2017-03-17 11:00:00,35500.0,35850.0,35300.0,35300.0,208.0
2017-03-17 12:00:00,35400.0,35400.0,34900.0,34950.0,1014.0
2017-03-17 13:00:00,35000.0,35000.0,34100.0,34950.0,4091.0
2017-03-17 14:00:00,34250.0,35000.0,34200.0,34900.0,1643.0
2017-03-17 15:00:00,34900.0,34900.0,34500.0,34900.0,570.0
2017-03-20 09:00:00,31550.0,31550.0,29700.0,30750.0,6948.0
2017-03-20 10:00:00,31100.0,32350.0,29700.0,31600.0,4101.0
2017-03-20 11:00:00,29700.0,29700.0,29700.0,29700.0,1105.0
2017-03-20 12:00:00,34300.0,34300.0,29700.0,32350.0,4321.0
2017-03-20 13:00:00,34500.0,34500.0,34300.0,34300.0,488.0
2017-03-20 14:00:00,39300.0,39300.0,34900.0,35400.0,116.0
2017-03-20 15:00:00,31000.0,32300.0,29700.0,31000.0,2300.0
2017-03-21 09:00:00,27000.0,27050.0,25250.0,25250.0,10697.0
2017-03-21 10:00:00,25250.0,26800.0,25250.0,26650.0,2688.0
2017-03-21 11:00:00,26650.0,27050.0,26650.0,27050.0,1929.0
2017-03-21 12:00:00,27050.0,29150.0,27050.0,29100.0,998.0
2017-03-21 13:00:00,28000.0,28900.0,28000.0,28000.0,956.0
2017-03-21 14:00:00,28000.0,28000.0,26800.0,27000.0,3729.0
2017-03-21 15:00:00,27000.0,29750.0,27000.0,29750.0,3216.0
2017-03-22 09:00:00,27150.0,28700.0,27000.0,27100.0,1390.0
2017-03-22 10:00:00,27500.0,28900.0,26700.0,28900.0,2977.0
2017-03-22 11:00:00,27350.0,29250.0,26750.0,28750.0,1996.0
2017-03-22 12:00:00,32450.0,32450.0,27000.0,30650.0,70.0
2017-03-22 13:00:00,29500.0,29850.0,29500.0,29800.0,140.0
2017-03-22 14:00:00,28000.0,30500.0,27100.0,30500.0,501.0
2017-03-22 15:00:00,28150.0,29700.0,27300.0,29600.0,206.0
2017-03-23 09:00:00,25000.0,27300.0,25000.0,27100.0,1858.0
2017-03-23 10:00:00,26950.0,26950.0,26800.0,26800.0,308.0
2017-03-23 11:00:00,25000.0,25000.0,24600.0,24600.0,188.0
2017-03-23 12:00:00,29950.0,29950.0,25550.0,25550.0,2102.0
2017-03-23 13:00:00,25000.0,25050.0,23050.0,24800.0,8971.0
2017-03-23 14:00:00,26050.0,27450.0,23500.0,26000.0,3547.0
2017-03-23 15:00:00,24800.0,25000.0,24000.0,25000.0,1099.0
2017-03-24 09:00:00,27400.0,27400.0,26900.0,27100.0,775.0
2017-03-24 10:00:00,27050.0,27100.0,25650.0,27050.0,576.0
2017-03-24 11:00:00,26200.0,27000.0,26000.0,26000.0,501.0
2017-03-24 12:00:00,26000.0,26000.0,26000.0,26000.0,806.0
2017-03-24 13:00:00,26800.0,26800.0,25500.0,26400.0,1632.0
2017-03-24 14:00:00,26400.0,26500.0,26400.0,26500.0,894.0
2017-03-24 15:00:00,25700.0,26800.0,25700.0,26800.0,251.0
2017-03-27 09:00:00,25850.0,25850.0,25300.0,25300.0,1264.0
2017-03-27 10:00:00,25800.0,25850.0,25500.0,25850.0,1660.0
2017-03-27 11:00:00,26300.0,26300.0,25600.0,25800.0,981.0
2017-03-27 12:00:00,26300.0,26300.0,25800.0,25800.0,57.0
2017-03-27 13:00:00,26350.0,26350.0,25550.0,25600.0,1343.0
2017-03-27 14:00:00,26300.0,26300.0,25600.0,26300.0,103.0
2017-03-27 15:00:00,26500.0,26500.0,26450.0,26500.0,202.0
2017-03-28 09:00:00,22450.0,22500.0,22000.0,22000.0,5673.0
2017-03-28 10:00:00,22800.0,23000.0,21650.0,22550.0,4960.0
2017-03-28 11:00:00,23000.0,23400.0,22900.0,23400.0,1369.0
2017-03-28 12:00:00,25100.0,25300.0,24200.0,25300.0,3110.0
2017-03-28 13:00:00,24600.0,24600.0,24200.0,24200.0,3665.0
2017-03-28 14:00:00,24350.0,24950.0,24200.0,24900.0,4451.0
2017-03-28 15:00:00,24100.0,24100.0,23000.0,23300.0,2154.0
2017-03-29 09:00:00,23400.0,23450.0,22900.0,23450.0,1191.0
2017-03-29 10:00:00,23450.0,23450.0,22500.0,23000.0,2784.0
2017-03-29 11:00:00,23000.0,23450.0,23000.0,23450.0,3733.0
2017-03-29 12:00:00,23450.0,23950.0,23450.0,23900.0,148.0
2017-03-29 13:00:00,23950.0,25300.0,23950.0,25000.0,2257.0
2017-03-29 14:00:00,25250.0,25250.0,24500.0,24500.0,693.0
2017-03-29 15:00:00,24500.0,25300.0,24500.0,25300.0,948.0
2017-03-30 09:00:00,25950.0,26450.0,25950.0,26450.0,1024.0
2017-03-30 10:00:00,25950.0,25950.0,25950.0,25950.0,1.0
2017-03-30 11:00:00,25300.0,27550.0,24550.0,26750.0,27.0
2017-03-30 12:00:00,26000.0,26550.0,25900.0,26400.0,50.0
2017-03-30 13:00:00,25900.0,26000.0,25900.0,26000.0,373.0
2017-03-30 14:00:00,25950.0,26000.0,25100.0,25900.0,2939.0
2017-03-31 09:00:00,26000.0,27700.0,26000.0,27700.0,5713.0
2017-03-31 10:00:00,27700.0,28650.0,27500.0,28250.0,957.0
2017-03-31 11:00:00,26500.0,26550.0,25750.0,26000.0,734.0
2017-03-31 12:00:00,27700.0,27700.0,25500.0,27000.0,23.0
2017-03-31 13:00:00,26600.0,26600.0,26600.0,26600.0,30.0
2017-03-31 14:00:00,26950.0,27000.0,26950.0,27000.0,271.0
2017-03-31 15:00:00,26550.0,26550.0,26550.0,26550.0,5.0
2017-04-03 09:00:00,28100.0,28250.0,27500.0,28200.0,914.0
2017-04-03 10:00:00,28200.0,28250.0,28200.0,28250.0,179.0
2017-04-03 11:00:00,27600.0,27600.0,27500.0,27500.0,610.0
2017-04-03 12:00:00,28000.0,28000.0,27150.0,27950.0,276.0
2017-04-03 13:00:00,27850.0,27900.0,27150.0,27900.0,594.0
2017-04-03 14:00:00,27200.0,27850.0,27000.0,27000.0,1189.0
2017-04-04 09:00:00,28200.0,29000.0,27550.0,29000.0,6849.0
2017-04-04 10:00:00,29700.0,29700.0,28400.0,28400.0,788.0
2017-04-04 11:00:00,27500.0,28200.0,27400.0,28200.0,2600.0
2017-04-04 12:00:00,27850.0,27850.0,27000.0,27000.0,1903.0
2017-04-04 13:00:00,27600.0,27600.0,27050.0,27050.0,212.0
2017-04-04 14:00:00,27000.0,27800.0,27000.0,27000.0,2939.0
2017-04-04 15:00:00,27550.0,27700.0,27500.0,27500.0,160.0
2017-04-05 09:00:00,30000.0,30000.0,30000.0,30000.0,2.0
2017-04-05 10:00:00,29800.0,29800.0,29800.0,29800.0,1.0
2017-04-05 11:00:00,29800.0,31850.0,29800.0,31850.0,2869.0
2017-04-05 12:00:00,31850.0,32500.0,31850.0,31900.0,1255.0
2017-04-05 13:00:00,30500.0,32600.0,30500.0,31500.0,3526.0
2017-04-05 14:00:00,31500.0,31500.0,30500.0,30500.0,300.0
2017-04-05 15:00:00,30450.0,31850.0,30300.0,31850.0,1490.0
2017-04-06 09:00:00,32300.0,32850.0,32300.0,32850.0,394.0
2017-04-06 10:00:00,32300.0,32300.0,32000.0,32000.0,947.0
2017-04-06 11:00:00,32000.0,32000.0,32000.0,32000.0,47.0
2017-04-06 12:00:00,32300.0,32300.0,32100.0,32200.0,74.0
2017-04-06 13:00:00,34900.0,34900.0,31400.0,31400.0,854.0
2017-04-06 14:00:00,32000.0,32300.0,32000.0,32300.0,700.0
2017-04-07 09:00:00,32950.0,33500.0,32700.0,33500.0,2339.0
2017-04-07 10:00:00,33500.0,33500.0,33500.0,33500.0,1.0
2017-04-07 11:00:00,33450.0,33500.0,33450.0,33500.0,241.0
2017-04-07 12:00:00,33050.0,33400.0,32500.0,33350.0,1347.0
2017-04-07 13:00:00,33150.0,33550.0,33000.0,33550.0,1238.0
2017-04-07 14:00:00,33500.0,33600.0,33500.0,33600.0,205.0
2017-04-10 09:00:00,34700.0,34700.0,34700.0,34700.0,1.0
2017-04-10 10:00:00,34500.0,34500.0,34450.0,34500.0,72.0
2017-04-10 11:00:00,34500.0,34750.0,34250.0,34600.0,385.0
2017-04-10 12:00:00,34250.0,34500.0,34250.0,34500.0,322.0
2017-04-10 13:00:00,34500.0,34850.0,34500.0,34500.0,1072.0
2017-04-10 14:00:00,33700.0,34800.0,33600.0,34300.0,2482.0
2017-04-10 15:00:00,33700.0,33900.0,33700.0,33900.0,349.0
2017-04-11 09:00:00,34500.0,34500.0,34400.0,34400.0,11.0
2017-04-11 10:00:00,33500.0,34550.0,32500.0,34550.0,1747.0
2017-04-11 11:00:00,32350.0,33800.0,32250.0,33800.0,2389.0
2017-04-11 12:00:00,34900.0,34900.0,34600.0,34600.0,3.0
2017-04-11 13:00:00,33900.0,33900.0,33450.0,33450.0,229.0
