Datetime,Open,High,Low,Close,Volume
2017-10-13 10:00:00,12437.0,12483.0,12251.0,12344.0,15931.0
2017-10-13 11:00:00,12576.0,12576.0,12437.0,12437.0,5622.0
2017-10-13 12:00:00,12901.0,12901.0,12715.0,12715.0,11585.0
2017-10-13 13:00:00,12622.0,12669.0,12530.0,12576.0,7999.0
2017-10-13 14:00:00,12715.0,12715.0,12576.0,12622.0,10683.0
2017-10-13 15:00:00,12622.0,12622.0,12483.0,12576.0,9121.0
2017-10-16 09:00:00,12437.0,12437.0,12158.0,12251.0,10796.0
2017-10-16 10:00:00,12251.0,12344.0,12205.0,12344.0,3571.0
2017-10-16 11:00:00,12298.0,12390.0,12298.0,12298.0,1637.0
2017-10-16 12:00:00,12298.0,12298.0,12251.0,12251.0,2018.0
2017-10-16 13:00:00,12251.0,12251.0,12112.0,12158.0,7447.0
2017-10-16 14:00:00,12158.0,12205.0,12112.0,12205.0,2870.0
2017-10-16 15:00:00,12158.0,12298.0,12158.0,12298.0,3117.0
2017-10-17 09:00:00,12390.0,12390.0,12344.0,12390.0,2458.0
2017-10-17 10:00:00,12390.0,12437.0,12344.0,12390.0,1385.0
2017-10-17 11:00:00,12344.0,12390.0,12298.0,12344.0,2869.0
2017-10-17 12:00:00,12437.0,12483.0,12437.0,12437.0,2836.0
2017-10-17 13:00:00,12437.0,12483.0,12437.0,12437.0,3722.0
2017-10-17 14:00:00,12298.0,12530.0,12251.0,12437.0,13311.0
2017-10-17 15:00:00,12437.0,12437.0,12344.0,12437.0,1912.0
2017-10-18 09:00:00,12019.0,12112.0,12019.0,12112.0,5384.0
2017-10-18 10:00:00,12019.0,12066.0,11973.0,11973.0,6103.0
2017-10-18 11:00:00,11973.0,12158.0,11973.0,12019.0,8686.0
2017-10-18 12:00:00,12158.0,12158.0,12066.0,12112.0,8164.0
2017-10-18 13:00:00,12344.0,12344.0,12112.0,12158.0,7270.0
2017-10-18 14:00:00,12112.0,12158.0,11973.0,11973.0,16926.0
2017-10-18 15:00:00,12390.0,12390.0,12251.0,12344.0,5123.0
2017-10-19 09:00:00,12251.0,12251.0,12205.0,12251.0,2934.0
2017-10-19 10:00:00,12066.0,12112.0,11973.0,12066.0,4988.0
2017-10-19 11:00:00,12066.0,12205.0,12066.0,12205.0,3752.0
2017-10-19 12:00:00,12251.0,12251.0,12158.0,12158.0,6042.0
2017-10-19 13:00:00,12205.0,12205.0,12158.0,12205.0,3467.0
2017-10-19 14:00:00,12205.0,12251.0,12205.0,12251.0,2322.0
2017-10-19 15:00:00,12251.0,12251.0,12205.0,12251.0,6428.0
2017-10-20 09:00:00,12390.0,12530.0,12390.0,12437.0,4535.0
2017-10-20 10:00:00,12437.0,12483.0,12437.0,12483.0,1008.0
2017-10-20 11:00:00,12344.0,12437.0,12344.0,12390.0,1676.0
2017-10-20 12:00:00,12251.0,12390.0,12205.0,12390.0,8576.0
2017-10-20 13:00:00,12298.0,12437.0,12205.0,12390.0,7100.0
2017-10-20 14:00:00,12390.0,12437.0,12298.0,12344.0,7795.0
2017-10-20 15:00:00,12390.0,12437.0,12298.0,12344.0,4900.0
2017-10-23 09:00:00,12483.0,12576.0,12390.0,12390.0,2465.0
2017-10-23 10:00:00,12390.0,12437.0,12298.0,12344.0,4567.0
2017-10-23 11:00:00,12344.0,12390.0,12298.0,12344.0,3226.0
2017-10-23 12:00:00,12390.0,12390.0,12251.0,12298.0,3831.0
2017-10-23 13:00:00,12298.0,12344.0,12251.0,12251.0,2201.0
2017-10-23 14:00:00,12251.0,12298.0,12251.0,12298.0,3181.0
2017-10-23 15:00:00,12298.0,12298.0,12251.0,12298.0,1952.0
2017-10-24 09:00:00,12158.0,12205.0,12158.0,12205.0,4858.0
2017-10-24 10:00:00,12158.0,12205.0,12066.0,12112.0,5975.0
2017-10-24 11:00:00,12158.0,12205.0,12158.0,12205.0,2816.0
2017-10-24 12:00:00,12390.0,12390.0,12205.0,12251.0,3616.0
2017-10-24 13:00:00,12205.0,12205.0,12112.0,12205.0,9302.0
2017-10-24 14:00:00,12298.0,12298.0,12158.0,12205.0,5093.0
2017-10-24 15:00:00,12205.0,12205.0,12158.0,12205.0,2196.0
2017-10-25 09:00:00,12205.0,12298.0,12205.0,12205.0,7151.0
2017-10-25 10:00:00,12205.0,12251.0,12205.0,12251.0,2401.0
2017-10-25 11:00:00,12205.0,12251.0,12158.0,12205.0,4510.0
2017-10-25 12:00:00,12251.0,12251.0,12112.0,12205.0,6076.0
2017-10-25 13:00:00,12205.0,12251.0,12158.0,12205.0,3885.0
2017-10-25 14:00:00,12205.0,12251.0,12112.0,12251.0,4363.0
2017-10-25 15:00:00,12205.0,12251.0,12158.0,12205.0,1515.0
2017-10-26 09:00:00,12298.0,12298.0,12112.0,12158.0,3357.0
2017-10-26 10:00:00,12158.0,12158.0,12112.0,12112.0,3821.0
2017-10-26 11:00:00,12112.0,12158.0,12066.0,12112.0,15253.0
2017-10-26 12:00:00,12112.0,12205.0,12112.0,12158.0,4118.0
2017-10-26 13:00:00,12158.0,12205.0,12112.0,12205.0,6088.0
2017-10-26 14:00:00,12158.0,12205.0,12112.0,12158.0,6542.0
2017-10-26 15:00:00,12158.0,12205.0,12112.0,12205.0,2121.0
2017-10-27 09:00:00,12390.0,12483.0,12390.0,12437.0,3594.0
2017-10-27 10:00:00,12437.0,12483.0,12390.0,12483.0,4713.0
2017-10-27 11:00:00,12344.0,12576.0,12344.0,12390.0,14722.0
2017-10-27 12:00:00,12251.0,12251.0,12112.0,12158.0,8929.0
2017-10-27 13:00:00,12205.0,12298.0,12205.0,12205.0,6552.0
2017-10-27 14:00:00,12158.0,12298.0,12112.0,12205.0,7702.0
2017-10-27 15:00:00,12205.0,12344.0,12205.0,12344.0,6758.0
2017-10-30 09:00:00,12576.0,12576.0,12344.0,12483.0,14161.0
2017-10-30 10:00:00,12437.0,12530.0,12390.0,12390.0,8233.0
2017-10-30 11:00:00,12390.0,12483.0,12390.0,12390.0,5892.0
2017-10-30 12:00:00,12390.0,12437.0,12344.0,12344.0,5091.0
2017-10-30 13:00:00,12344.0,12437.0,12298.0,12390.0,5047.0
2017-10-30 14:00:00,12390.0,12390.0,12298.0,12298.0,7967.0
2017-10-30 15:00:00,12298.0,12437.0,12298.0,12390.0,5825.0
2017-10-31 09:00:00,12437.0,12483.0,12437.0,12437.0,3755.0
2017-10-31 10:00:00,12437.0,12483.0,12390.0,12437.0,3794.0
2017-10-31 11:00:00,12437.0,12483.0,12390.0,12437.0,4576.0
2017-10-31 12:00:00,12390.0,12483.0,12390.0,12437.0,4597.0
2017-10-31 13:00:00,12390.0,12483.0,12390.0,12390.0,7219.0
2017-10-31 14:00:00,12390.0,12437.0,12298.0,12390.0,6205.0
2017-10-31 15:00:00,12437.0,12483.0,12390.0,12437.0,4417.0
2017-11-01 09:00:00,12622.0,12622.0,12437.0,12483.0,3881.0
2017-11-01 10:00:00,12530.0,12530.0,12390.0,12437.0,10683.0
2017-11-01 11:00:00,12437.0,12530.0,12390.0,12437.0,6285.0
2017-11-01 12:00:00,12437.0,12530.0,12390.0,12390.0,3686.0
2017-11-01 13:00:00,12390.0,12437.0,12344.0,12344.0,7779.0
2017-11-01 14:00:00,12344.0,12390.0,12298.0,12344.0,8443.0
2017-11-01 15:00:00,12344.0,12483.0,12298.0,12483.0,7900.0
2017-11-02 09:00:00,12390.0,12437.0,12298.0,12298.0,8219.0
2017-11-02 10:00:00,12344.0,12390.0,12251.0,12344.0,3553.0
2017-11-02 11:00:00,12437.0,12483.0,12390.0,12390.0,4367.0
2017-11-02 12:00:00,12483.0,12530.0,12390.0,12483.0,11102.0
2017-11-02 13:00:00,12483.0,12530.0,12390.0,12390.0,5306.0
2017-11-02 14:00:00,12390.0,12483.0,12390.0,12437.0,5425.0
2017-11-02 15:00:00,12483.0,12576.0,12483.0,12483.0,7099.0
2017-11-03 09:00:00,12437.0,12437.0,12298.0,12298.0,2332.0
2017-11-03 10:00:00,12298.0,12344.0,12251.0,12344.0,5511.0
2017-11-03 11:00:00,12344.0,12344.0,12251.0,12298.0,6600.0
2017-11-03 12:00:00,12344.0,12344.0,12251.0,12298.0,2009.0
2017-11-03 13:00:00,12298.0,12344.0,12298.0,12344.0,2097.0
2017-11-03 14:00:00,12344.0,12344.0,12251.0,12298.0,3471.0
2017-11-03 15:00:00,12251.0,12298.0,12205.0,12251.0,9387.0
2017-11-06 09:00:00,12158.0,12205.0,12112.0,12205.0,6549.0
2017-11-06 10:00:00,12158.0,12205.0,12112.0,12158.0,11652.0
2017-11-06 11:00:00,12158.0,12205.0,12112.0,12112.0,7570.0
2017-11-06 12:00:00,12251.0,12298.0,12112.0,12112.0,8986.0
2017-11-06 13:00:00,12112.0,12205.0,12066.0,12066.0,10251.0
2017-11-06 14:00:00,12251.0,12298.0,12158.0,12251.0,6245.0
2017-11-06 15:00:00,12066.0,12205.0,12066.0,12158.0,10278.0
2017-11-07 09:00:00,12251.0,12298.0,12019.0,12251.0,27620.0
2017-11-07 10:00:00,12205.0,12251.0,12019.0,12158.0,13201.0
2017-11-07 11:00:00,12251.0,12298.0,12205.0,12205.0,4590.0
2017-11-07 12:00:00,12158.0,12251.0,12112.0,12205.0,5353.0
2017-11-07 13:00:00,12205.0,12251.0,12158.0,12158.0,3504.0
2017-11-07 14:00:00,12158.0,12251.0,12112.0,12158.0,8102.0
2017-11-07 15:00:00,12158.0,12298.0,12158.0,12298.0,6416.0
2017-11-08 09:00:00,12066.0,12251.0,12066.0,12251.0,9439.0
2017-11-08 10:00:00,12251.0,12298.0,12158.0,12205.0,5400.0
2017-11-08 11:00:00,12205.0,12205.0,12112.0,12158.0,5020.0
2017-11-08 12:00:00,12158.0,12205.0,12112.0,12205.0,4188.0
2017-11-08 13:00:00,12158.0,12205.0,12112.0,12158.0,5688.0
2017-11-08 14:00:00,12158.0,12205.0,12112.0,12112.0,5534.0
2017-11-08 15:00:00,12205.0,12205.0,12158.0,12158.0,4329.0
2017-11-09 09:00:00,12483.0,12483.0,12344.0,12437.0,15343.0
2017-11-09 10:00:00,12390.0,12437.0,12344.0,12437.0,4335.0
2017-11-09 11:00:00,12483.0,12530.0,12437.0,12483.0,8974.0
2017-11-09 12:00:00,12205.0,12344.0,12158.0,12298.0,19349.0
2017-11-09 13:00:00,12298.0,12530.0,12298.0,12483.0,26342.0
2017-11-09 14:00:00,12483.0,12530.0,12437.0,12483.0,6466.0
2017-11-09 15:00:00,12158.0,12251.0,12158.0,12205.0,5431.0
2017-11-10 09:00:00,12344.0,12437.0,12298.0,12437.0,6611.0
2017-11-10 10:00:00,12390.0,12390.0,12344.0,12390.0,4309.0
2017-11-10 11:00:00,12390.0,12437.0,12298.0,12390.0,5919.0
2017-11-10 12:00:00,12390.0,12437.0,12298.0,12390.0,4678.0
2017-11-10 13:00:00,12390.0,12483.0,12344.0,12437.0,5084.0
2017-11-10 14:00:00,12437.0,12530.0,12437.0,12530.0,5984.0
2017-11-10 15:00:00,12344.0,12483.0,12298.0,12390.0,6998.0
2017-11-13 09:00:00,12390.0,12437.0,12344.0,12344.0,8910.0
2017-11-13 10:00:00,12390.0,12390.0,12298.0,12344.0,8070.0
2017-11-13 11:00:00,12344.0,12390.0,12344.0,12390.0,9036.0
2017-11-13 12:00:00,12530.0,12530.0,12390.0,12390.0,7333.0
2017-11-13 13:00:00,12576.0,12622.0,12390.0,12483.0,7560.0
2017-11-13 14:00:00,12390.0,12437.0,12344.0,12390.0,7567.0
2017-11-13 15:00:00,12344.0,12437.0,12298.0,12344.0,6233.0
2017-11-14 09:00:00,12205.0,12390.0,11973.0,12112.0,54033.0
2017-11-14 10:00:00,12066.0,12205.0,12019.0,12158.0,15201.0
2017-11-14 11:00:00,12158.0,12205.0,12066.0,12158.0,13501.0
2017-11-14 12:00:00,12112.0,12158.0,12066.0,12112.0,11915.0
2017-11-14 13:00:00,12112.0,12158.0,12066.0,12158.0,14223.0
2017-11-14 14:00:00,12112.0,12251.0,12066.0,12205.0,14404.0
2017-11-14 15:00:00,12205.0,12251.0,12205.0,12251.0,8215.0
2017-11-15 09:00:00,12019.0,12112.0,11973.0,12066.0,10731.0
2017-11-15 10:00:00,11880.0,11926.0,11880.0,11926.0,10936.0
2017-11-15 11:00:00,12066.0,12112.0,11880.0,11880.0,40828.0
2017-11-15 12:00:00,12019.0,12066.0,11973.0,12066.0,20741.0
2017-11-15 13:00:00,12112.0,12158.0,12066.0,12112.0,16432.0
2017-11-15 14:00:00,12158.0,12205.0,12066.0,12112.0,17477.0
2017-11-15 15:00:00,12112.0,12158.0,11973.0,12066.0,18878.0
2017-11-16 09:00:00,11973.0,12158.0,11926.0,12158.0,16474.0
2017-11-16 10:00:00,12158.0,12158.0,12019.0,12066.0,5091.0
2017-11-16 11:00:00,12112.0,12112.0,12066.0,12066.0,4924.0
2017-11-16 12:00:00,12066.0,12066.0,11973.0,12019.0,5460.0
2017-11-16 13:00:00,12066.0,12112.0,12019.0,12066.0,6258.0
2017-11-16 14:00:00,12112.0,12112.0,12066.0,12112.0,2968.0
2017-11-16 15:00:00,12112.0,12158.0,12112.0,12158.0,3106.0
2017-11-17 09:00:00,12344.0,12390.0,12298.0,12298.0,12413.0
2017-11-17 10:00:00,12390.0,12390.0,12298.0,12344.0,9937.0
2017-11-17 11:00:00,12390.0,12483.0,12390.0,12437.0,19222.0
2017-11-17 12:00:00,12112.0,12158.0,12019.0,12158.0,8709.0
2017-11-17 13:00:00,12205.0,12298.0,12158.0,12251.0,10583.0
2017-11-17 14:00:00,12112.0,12251.0,12066.0,12205.0,10090.0
2017-11-17 15:00:00,12251.0,12437.0,12251.0,12390.0,24638.0
2017-11-20 09:00:00,12298.0,12344.0,12205.0,12251.0,8617.0
2017-11-20 10:00:00,12251.0,12251.0,12205.0,12205.0,2459.0
2017-11-20 11:00:00,12298.0,12344.0,12251.0,12298.0,7861.0
2017-11-20 12:00:00,12298.0,12483.0,12251.0,12390.0,12843.0
2017-11-20 13:00:00,12298.0,12390.0,12205.0,12205.0,7422.0
2017-11-20 14:00:00,12390.0,12530.0,12298.0,12298.0,12846.0
2017-11-20 15:00:00,12205.0,12298.0,12205.0,12251.0,1914.0
2017-11-21 09:00:00,12298.0,12344.0,12205.0,12298.0,6737.0
2017-11-21 10:00:00,12298.0,12344.0,12205.0,12298.0,12719.0
2017-11-21 11:00:00,12344.0,12390.0,12298.0,12298.0,7842.0
2017-11-21 12:00:00,12298.0,12390.0,12298.0,12390.0,2153.0
2017-11-21 13:00:00,12390.0,12437.0,12344.0,12390.0,19866.0
2017-11-21 14:00:00,12344.0,12390.0,12298.0,12390.0,6760.0
2017-11-21 15:00:00,12344.0,12390.0,12344.0,12344.0,3627.0
2017-11-22 09:00:00,12854.0,12901.0,12762.0,12808.0,29435.0
2017-11-22 10:00:00,12808.0,12994.0,12808.0,12994.0,40572.0
2017-11-22 11:00:00,12622.0,12947.0,12576.0,12854.0,75748.0
2017-11-22 12:00:00,12530.0,12669.0,12344.0,12622.0,55471.0
2017-11-22 13:00:00,12622.0,12669.0,12530.0,12669.0,25949.0
2017-11-22 14:00:00,12576.0,12669.0,12483.0,12576.0,24798.0
2017-11-22 15:00:00,12669.0,12669.0,12576.0,12576.0,5675.0
2017-11-23 09:00:00,13179.0,13226.0,13040.0,13133.0,56701.0
2017-11-23 10:00:00,13133.0,13504.0,13086.0,13272.0,85194.0
2017-11-23 11:00:00,13272.0,13504.0,13179.0,13319.0,46340.0
2017-11-23 12:00:00,13319.0,13458.0,13272.0,13365.0,48235.0
2017-11-23 13:00:00,13319.0,13458.0,13272.0,13365.0,18661.0
2017-11-23 14:00:00,13319.0,13411.0,13272.0,13411.0,14652.0
2017-11-23 15:00:00,13365.0,13411.0,13319.0,13365.0,15623.0
2017-11-24 09:00:00,13643.0,13643.0,13458.0,13504.0,6870.0
2017-11-24 10:00:00,13690.0,13690.0,13504.0,13643.0,23130.0
2017-11-24 11:00:00,13736.0,13736.0,13597.0,13643.0,17398.0
2017-11-24 12:00:00,13597.0,13783.0,13551.0,13736.0,36619.0
2017-11-24 13:00:00,13365.0,13551.0,13365.0,13504.0,43105.0
2017-11-24 14:00:00,13365.0,13504.0,13086.0,13319.0,41744.0
2017-11-24 15:00:00,13504.0,13597.0,13411.0,13597.0,19062.0
2017-11-27 09:00:00,13643.0,13643.0,13226.0,13319.0,35200.0
2017-11-27 10:00:00,13272.0,13365.0,13179.0,13272.0,19562.0
2017-11-27 11:00:00,13226.0,13226.0,13086.0,13133.0,38921.0
2017-11-27 12:00:00,13133.0,13272.0,13086.0,13226.0,10720.0
2017-11-27 13:00:00,13226.0,13272.0,13133.0,13272.0,8558.0
2017-11-27 14:00:00,13179.0,13272.0,13179.0,13272.0,6803.0
2017-11-27 15:00:00,13226.0,13319.0,13226.0,13272.0,7677.0
2017-11-28 09:00:00,13133.0,13272.0,13086.0,13179.0,49115.0
2017-11-28 10:00:00,13179.0,13272.0,13133.0,13133.0,7827.0
2017-11-28 11:00:00,13226.0,13226.0,13133.0,13226.0,5957.0
2017-11-28 12:00:00,13272.0,13458.0,13226.0,13226.0,24734.0
2017-11-28 13:00:00,13179.0,13226.0,12994.0,13226.0,25014.0
2017-11-28 14:00:00,13272.0,13504.0,13179.0,13226.0,32542.0
2017-11-28 15:00:00,13272.0,13319.0,13179.0,13179.0,5429.0
2017-11-29 09:00:00,13226.0,13365.0,13179.0,13179.0,16347.0
2017-11-29 10:00:00,13179.0,13226.0,13133.0,13133.0,7012.0
2017-11-29 11:00:00,13133.0,13179.0,13086.0,13133.0,11534.0
2017-11-29 12:00:00,13133.0,13133.0,12994.0,12994.0,11878.0
2017-11-29 13:00:00,12994.0,13133.0,12854.0,12947.0,48830.0
2017-11-29 14:00:00,12901.0,13040.0,12854.0,12947.0,31566.0
2017-11-29 15:00:00,12947.0,13086.0,12947.0,13086.0,14731.0
2017-11-30 09:00:00,13040.0,13040.0,12947.0,12994.0,10942.0
2017-11-30 10:00:00,12994.0,13086.0,12994.0,13040.0,12405.0
2017-11-30 11:00:00,13040.0,13086.0,12994.0,13040.0,2919.0
2017-11-30 12:00:00,13133.0,13179.0,12947.0,13133.0,18289.0
2017-11-30 13:00:00,13040.0,13086.0,12994.0,12994.0,2503.0
2017-11-30 14:00:00,13133.0,13133.0,12947.0,13040.0,21858.0
2017-11-30 15:00:00,13040.0,13086.0,12994.0,12994.0,4479.0
2017-12-01 09:00:00,12994.0,13226.0,12994.0,13133.0,14315.0
2017-12-01 10:00:00,13086.0,13226.0,13086.0,13226.0,11296.0
2017-12-01 11:00:00,12947.0,12994.0,12901.0,12994.0,9516.0
2017-12-01 12:00:00,13040.0,13086.0,12901.0,12947.0,9081.0
2017-12-01 13:00:00,12901.0,13040.0,12901.0,12994.0,3773.0
2017-12-01 14:00:00,12994.0,12994.0,12901.0,12947.0,5409.0
2017-12-01 15:00:00,12947.0,12994.0,12947.0,12947.0,2126.0
2017-12-04 09:00:00,13179.0,13365.0,13086.0,13319.0,31433.0
2017-12-04 10:00:00,13272.0,13319.0,13086.0,13272.0,31862.0
2017-12-04 11:00:00,13226.0,13272.0,13133.0,13226.0,11035.0
2017-12-04 12:00:00,13226.0,13226.0,13133.0,13133.0,12557.0
2017-12-04 13:00:00,13133.0,13179.0,13133.0,13179.0,16984.0
2017-12-04 14:00:00,13179.0,13179.0,13040.0,13040.0,19951.0
2017-12-04 15:00:00,13040.0,13040.0,12994.0,12994.0,20134.0
2017-12-05 09:00:00,12901.0,12901.0,12762.0,12762.0,18733.0
2017-12-05 10:00:00,12808.0,12901.0,12762.0,12901.0,3390.0
2017-12-05 11:00:00,12854.0,12947.0,12854.0,12901.0,8528.0
2017-12-05 12:00:00,12901.0,12901.0,12808.0,12854.0,5969.0
2017-12-05 13:00:00,12947.0,12947.0,12854.0,12901.0,9696.0
2017-12-05 14:00:00,12901.0,12994.0,12901.0,12947.0,13322.0
2017-12-05 15:00:00,12994.0,12994.0,12808.0,12901.0,13244.0
2017-12-06 09:00:00,12808.0,13133.0,12808.0,13086.0,13748.0
2017-12-06 10:00:00,13133.0,13179.0,13086.0,13086.0,14866.0
2017-12-06 11:00:00,13086.0,13133.0,13086.0,13086.0,10077.0
2017-12-06 12:00:00,13086.0,13086.0,12994.0,13086.0,5356.0
2017-12-06 13:00:00,13040.0,13086.0,12994.0,12994.0,5693.0
2017-12-06 14:00:00,12994.0,12994.0,12901.0,12947.0,6348.0
2017-12-06 15:00:00,12947.0,12947.0,12901.0,12901.0,3693.0
2017-12-07 09:00:00,12530.0,12576.0,12437.0,12530.0,4266.0
2017-12-07 10:00:00,12437.0,12576.0,12437.0,12530.0,10083.0
2017-12-07 11:00:00,12530.0,12530.0,12344.0,12437.0,16514.0
2017-12-07 12:00:00,12901.0,13086.0,12483.0,12530.0,25937.0
2017-12-07 13:00:00,12483.0,12530.0,12437.0,12483.0,6250.0
2017-12-07 14:00:00,12530.0,12576.0,12251.0,12437.0,34156.0
2017-12-07 15:00:00,12483.0,12530.0,12483.0,12483.0,3997.0
2017-12-08 09:00:00,12251.0,12298.0,12205.0,12251.0,18438.0
2017-12-08 10:00:00,12251.0,12344.0,12205.0,12344.0,15756.0
2017-12-08 11:00:00,12344.0,12344.0,12251.0,12251.0,14416.0
2017-12-08 12:00:00,12530.0,12530.0,12298.0,12390.0,20623.0
2017-12-08 13:00:00,12344.0,12437.0,12298.0,12298.0,10637.0
2017-12-08 14:00:00,12390.0,12437.0,12298.0,12344.0,20473.0
2017-12-08 15:00:00,12298.0,12390.0,12298.0,12344.0,4278.0
2017-12-11 09:00:00,12298.0,12390.0,12251.0,12344.0,12674.0
2017-12-11 10:00:00,12344.0,12530.0,12344.0,12437.0,6606.0
2017-12-11 11:00:00,12437.0,12483.0,12390.0,12437.0,5865.0
2017-12-11 12:00:00,12437.0,12483.0,12390.0,12437.0,10483.0
2017-12-11 13:00:00,12437.0,12530.0,12390.0,12483.0,11502.0
2017-12-11 14:00:00,12483.0,12576.0,12437.0,12483.0,7945.0
2017-12-11 15:00:00,12483.0,12576.0,12437.0,12576.0,11372.0
2017-12-12 09:00:00,12298.0,12390.0,12298.0,12390.0,6520.0
2017-12-12 10:00:00,12344.0,12483.0,12344.0,12344.0,11076.0
2017-12-12 11:00:00,12390.0,12437.0,12298.0,12344.0,12754.0
2017-12-12 12:00:00,12483.0,12762.0,12483.0,12530.0,10696.0
2017-12-12 13:00:00,12437.0,12483.0,12390.0,12390.0,4438.0
2017-12-12 14:00:00,12483.0,12530.0,12437.0,12437.0,6650.0
2017-12-12 15:00:00,12390.0,12483.0,12390.0,12390.0,4939.0
2017-12-13 09:00:00,12298.0,12437.0,12298.0,12344.0,3733.0
2017-12-13 10:00:00,12344.0,12483.0,12344.0,12437.0,3710.0
2017-12-13 11:00:00,12437.0,12437.0,12344.0,12390.0,3766.0
2017-12-13 12:00:00,12437.0,12437.0,12344.0,12390.0,1558.0
2017-12-13 13:00:00,12390.0,12390.0,12298.0,12390.0,3986.0
2017-12-13 14:00:00,12390.0,12390.0,12298.0,12344.0,6366.0
2017-12-13 15:00:00,12344.0,12390.0,12251.0,12390.0,5872.0
2017-12-14 09:00:00,12437.0,12483.0,12437.0,12483.0,3222.0
2017-12-14 10:00:00,12437.0,12483.0,12390.0,12437.0,6437.0
2017-12-14 11:00:00,12437.0,12483.0,12437.0,12437.0,5785.0
2017-12-14 12:00:00,12390.0,12483.0,12390.0,12437.0,6609.0
2017-12-14 13:00:00,12437.0,12576.0,12437.0,12483.0,5188.0
2017-12-14 14:00:00,12437.0,12530.0,12437.0,12437.0,6101.0
2017-12-14 15:00:00,12483.0,12530.0,12437.0,12437.0,3498.0
2017-12-15 09:00:00,12390.0,12390.0,12298.0,12344.0,6589.0
2017-12-15 10:00:00,12390.0,12437.0,12344.0,12437.0,2426.0
2017-12-15 11:00:00,12390.0,12437.0,12344.0,12390.0,2446.0
2017-12-15 12:00:00,12622.0,12622.0,12251.0,12298.0,12928.0
2017-12-15 13:00:00,12390.0,12390.0,12251.0,12390.0,8731.0
2017-12-15 14:00:00,12298.0,12437.0,12298.0,12390.0,1776.0
2017-12-15 15:00:00,12344.0,12390.0,12344.0,12390.0,1142.0
2017-12-18 09:00:00,12530.0,12530.0,12298.0,12437.0,10464.0
2017-12-18 10:00:00,12483.0,12530.0,12437.0,12483.0,3122.0
2017-12-18 11:00:00,12530.0,12530.0,12390.0,12390.0,4491.0
2017-12-18 12:00:00,12390.0,12483.0,12344.0,12390.0,3772.0
2017-12-18 13:00:00,12390.0,12437.0,12344.0,12344.0,5193.0
2017-12-18 14:00:00,12390.0,12437.0,12344.0,12390.0,5177.0
2017-12-18 15:00:00,12390.0,12390.0,12344.0,12390.0,2919.0
2017-12-19 09:00:00,12205.0,12298.0,12158.0,12251.0,5173.0
2017-12-19 10:00:00,12251.0,12344.0,12205.0,12344.0,2462.0
2017-12-19 11:00:00,12205.0,12205.0,12112.0,12205.0,7211.0
2017-12-19 12:00:00,12344.0,12390.0,12205.0,12298.0,16395.0
2017-12-19 13:00:00,12158.0,12298.0,12112.0,12251.0,6224.0
2017-12-19 14:00:00,12298.0,12298.0,12112.0,12112.0,15246.0
2017-12-19 15:00:00,12251.0,12251.0,12251.0,12251.0,1842.0
2017-12-20 09:00:00,12344.0,12437.0,12205.0,12205.0,3548.0
2017-12-20 10:00:00,12251.0,12344.0,12251.0,12298.0,4928.0
2017-12-20 11:00:00,12251.0,12298.0,12251.0,12251.0,1637.0
2017-12-20 12:00:00,12251.0,12298.0,12251.0,12298.0,2960.0
2017-12-20 13:00:00,12298.0,12390.0,12251.0,12298.0,6965.0
2017-12-20 14:00:00,12298.0,12344.0,12251.0,12251.0,6212.0
2017-12-20 15:00:00,12251.0,12344.0,12251.0,12298.0,2868.0
2017-12-21 09:00:00,12112.0,12158.0,12066.0,12066.0,6839.0
2017-12-21 10:00:00,12158.0,12205.0,12066.0,12112.0,8582.0
2017-12-21 11:00:00,12205.0,12205.0,12066.0,12112.0,6650.0
2017-12-21 12:00:00,12205.0,12251.0,12205.0,12205.0,1430.0
2017-12-21 13:00:00,12251.0,12251.0,12205.0,12251.0,5491.0
2017-12-21 14:00:00,12298.0,12344.0,12205.0,12251.0,4611.0
2017-12-21 15:00:00,12205.0,12251.0,12158.0,12158.0,2460.0
2017-12-22 09:00:00,12019.0,12251.0,12019.0,12158.0,4939.0
2017-12-22 10:00:00,12158.0,12205.0,12158.0,12158.0,2782.0
2017-12-22 11:00:00,12158.0,12298.0,12158.0,12158.0,8285.0
2017-12-22 12:00:00,12205.0,12251.0,12158.0,12205.0,1800.0
2017-12-22 13:00:00,12205.0,12251.0,12158.0,12251.0,2048.0
2017-12-22 14:00:00,12298.0,12298.0,12205.0,12251.0,4312.0
2017-12-22 15:00:00,12251.0,12298.0,12205.0,12251.0,3004.0
2017-12-26 09:00:00,12251.0,12344.0,12251.0,12251.0,3996.0
2017-12-26 10:00:00,12251.0,12390.0,12251.0,12344.0,5048.0
2017-12-26 11:00:00,12205.0,12251.0,12158.0,12251.0,7810.0
2017-12-26 12:00:00,12205.0,12251.0,12158.0,12205.0,5449.0
2017-12-26 13:00:00,12298.0,12344.0,12205.0,12205.0,6997.0
2017-12-26 14:00:00,12298.0,12390.0,12251.0,12298.0,7636.0
2017-12-26 15:00:00,12390.0,12390.0,12298.0,12298.0,9198.0
2017-12-27 09:00:00,12439.0,12773.0,12439.0,12582.0,7675.0
2017-12-27 10:00:00,12582.0,12582.0,12535.0,12535.0,3411.0
2017-12-27 11:00:00,12535.0,12582.0,12487.0,12535.0,4598.0
2017-12-27 12:00:00,12487.0,12535.0,12487.0,12487.0,3668.0
