Datetime,Open,High,Low,Close,Volume
2018-05-23 09:00:00,5121.0,5149.0,5121.0,5149.0,2899.0
2018-05-23 10:00:00,5121.0,5135.0,5092.0,5121.0,2198.0
2018-05-23 11:00:00,5121.0,5135.0,5106.0,5121.0,1562.0
2018-05-23 12:00:00,5106.0,5163.0,5078.0,5092.0,4921.0
2018-05-23 13:00:00,5092.0,5163.0,5092.0,5121.0,3155.0
2018-05-23 14:00:00,5135.0,5163.0,5106.0,5149.0,2041.0
2018-05-23 15:00:00,5078.0,5135.0,5078.0,5106.0,3160.0
2018-05-24 09:00:00,5163.0,5335.0,5149.0,5320.0,26716.0
2018-05-24 10:00:00,5306.0,5320.0,5206.0,5206.0,7025.0
2018-05-24 11:00:00,5206.0,5249.0,5178.0,5221.0,5208.0
2018-05-24 12:00:00,5192.0,5221.0,5178.0,5221.0,1809.0
2018-05-24 13:00:00,5235.0,5235.0,5178.0,5206.0,2988.0
2018-05-24 14:00:00,5206.0,5235.0,5149.0,5221.0,7233.0
2018-05-24 15:00:00,5221.0,5221.0,5149.0,5206.0,5336.0
2018-05-25 09:00:00,5078.0,5106.0,5049.0,5106.0,3839.0
2018-05-25 10:00:00,5092.0,5092.0,5049.0,5092.0,5901.0
2018-05-25 11:00:00,5092.0,5092.0,5035.0,5078.0,4412.0
2018-05-25 12:00:00,5106.0,5106.0,5064.0,5106.0,740.0
2018-05-25 13:00:00,5078.0,5106.0,5035.0,5106.0,5698.0
2018-05-25 14:00:00,5106.0,5135.0,5021.0,5092.0,8664.0
2018-05-25 15:00:00,5092.0,5106.0,5064.0,5092.0,2005.0
2018-05-28 09:00:00,5106.0,5106.0,5035.0,5092.0,5354.0
2018-05-28 10:00:00,5092.0,5092.0,5049.0,5078.0,4677.0
2018-05-28 11:00:00,5078.0,5078.0,5035.0,5064.0,3014.0
2018-05-28 12:00:00,5049.0,5078.0,5035.0,5078.0,1354.0
2018-05-28 13:00:00,5064.0,5078.0,5049.0,5064.0,2320.0
2018-05-28 14:00:00,5078.0,5092.0,5049.0,5078.0,2547.0
2018-05-28 15:00:00,5064.0,5078.0,5049.0,5064.0,4293.0
2018-05-29 09:00:00,5192.0,5206.0,5121.0,5192.0,8848.0
2018-05-29 10:00:00,5192.0,5192.0,5078.0,5078.0,7179.0
2018-05-29 11:00:00,5221.0,5235.0,5192.0,5206.0,1266.0
2018-05-29 12:00:00,5263.0,5306.0,5206.0,5221.0,7532.0
2018-05-29 13:00:00,5206.0,5235.0,5178.0,5235.0,6309.0
2018-05-29 14:00:00,5235.0,5278.0,5221.0,5235.0,2676.0
2018-05-29 15:00:00,5178.0,5363.0,5135.0,5278.0,46429.0
2018-05-30 09:00:00,5106.0,5106.0,5049.0,5078.0,3848.0
2018-05-30 10:00:00,5064.0,5078.0,5007.0,5007.0,5113.0
2018-05-30 11:00:00,5021.0,5064.0,5007.0,5035.0,2910.0
2018-05-30 12:00:00,5064.0,5064.0,5035.0,5049.0,1415.0
2018-05-30 13:00:00,5035.0,5064.0,5021.0,5049.0,5410.0
2018-05-30 14:00:00,5035.0,5049.0,5007.0,5035.0,5295.0
2018-05-30 15:00:00,5078.0,5135.0,5049.0,5106.0,6489.0
2018-05-31 09:00:00,5106.0,5106.0,5035.0,5106.0,6028.0
2018-05-31 10:00:00,5092.0,5121.0,5064.0,5106.0,4000.0
2018-05-31 11:00:00,5092.0,5106.0,5092.0,5106.0,747.0
2018-05-31 12:00:00,5106.0,5121.0,5092.0,5121.0,2614.0
2018-05-31 13:00:00,5121.0,5121.0,5092.0,5106.0,2350.0
2018-05-31 14:00:00,5106.0,5121.0,5092.0,5121.0,264.0
2018-05-31 15:00:00,5106.0,5135.0,5035.0,5135.0,5495.0
2018-06-01 09:00:00,5163.0,5206.0,5135.0,5178.0,2971.0
2018-06-01 10:00:00,5192.0,5206.0,5178.0,5192.0,3180.0
2018-06-01 11:00:00,5178.0,5192.0,5149.0,5178.0,1382.0
2018-06-01 12:00:00,5221.0,5221.0,5163.0,5163.0,2667.0
2018-06-01 13:00:00,5106.0,5221.0,5106.0,5192.0,7164.0
2018-06-01 14:00:00,5192.0,5221.0,5163.0,5221.0,3339.0
2018-06-01 15:00:00,5106.0,5135.0,5064.0,5106.0,3744.0
2018-06-04 09:00:00,5263.0,5363.0,5235.0,5292.0,19562.0
2018-06-04 10:00:00,5292.0,5306.0,5178.0,5192.0,7833.0
2018-06-04 11:00:00,5206.0,5249.0,5206.0,5221.0,3015.0
2018-06-04 12:00:00,5221.0,5249.0,5206.0,5235.0,1492.0
2018-06-04 13:00:00,5235.0,5249.0,5206.0,5221.0,2740.0
2018-06-04 14:00:00,5206.0,5221.0,5163.0,5178.0,4742.0
2018-06-04 15:00:00,5192.0,5192.0,5163.0,5178.0,2186.0
2018-06-05 09:00:00,5206.0,5235.0,5206.0,5221.0,2346.0
2018-06-05 10:00:00,5178.0,5192.0,5163.0,5192.0,1318.0
2018-06-05 11:00:00,5192.0,5206.0,5178.0,5206.0,2949.0
2018-06-05 12:00:00,5235.0,5235.0,5178.0,5235.0,2594.0
2018-06-05 13:00:00,5206.0,5249.0,5178.0,5235.0,2739.0
2018-06-05 14:00:00,5192.0,5235.0,5178.0,5178.0,6085.0
2018-06-05 15:00:00,5206.0,5235.0,5163.0,5192.0,2722.0
2018-06-07 09:00:00,5221.0,5320.0,5206.0,5263.0,4806.0
2018-06-07 10:00:00,5278.0,5349.0,5263.0,5335.0,14896.0
2018-06-07 11:00:00,5320.0,5420.0,5320.0,5377.0,14436.0
2018-06-07 12:00:00,5377.0,5392.0,5335.0,5392.0,10648.0
2018-06-07 13:00:00,5392.0,5534.0,5377.0,5477.0,45345.0
2018-06-07 14:00:00,5449.0,5463.0,5420.0,5434.0,23664.0
2018-06-07 15:00:00,5434.0,5434.0,5406.0,5434.0,9703.0
2018-06-08 09:00:00,5377.0,5406.0,5292.0,5349.0,7735.0
2018-06-08 10:00:00,5349.0,5406.0,5320.0,5406.0,5391.0
2018-06-08 11:00:00,5392.0,5406.0,5335.0,5377.0,7586.0
2018-06-08 12:00:00,5449.0,5477.0,5392.0,5449.0,5889.0
2018-06-08 13:00:00,5463.0,5463.0,5377.0,5377.0,6737.0
2018-06-08 14:00:00,5377.0,5420.0,5377.0,5392.0,2242.0
2018-06-08 15:00:00,5434.0,5477.0,5363.0,5449.0,12352.0
2018-06-11 09:00:00,5363.0,5392.0,5306.0,5363.0,2518.0
2018-06-11 10:00:00,5363.0,5363.0,5306.0,5320.0,8029.0
2018-06-11 11:00:00,5335.0,5335.0,5235.0,5249.0,10185.0
2018-06-11 12:00:00,5249.0,5263.0,5178.0,5249.0,9995.0
2018-06-11 13:00:00,5249.0,5263.0,5206.0,5249.0,7465.0
2018-06-11 14:00:00,5221.0,5263.0,5221.0,5221.0,7676.0
2018-06-11 15:00:00,5420.0,5420.0,5306.0,5363.0,6853.0
2018-06-12 09:00:00,5163.0,5192.0,5135.0,5163.0,13364.0
2018-06-12 10:00:00,5163.0,5163.0,5064.0,5092.0,7370.0
2018-06-12 11:00:00,5092.0,5092.0,5035.0,5064.0,9074.0
2018-06-12 12:00:00,5049.0,5064.0,5021.0,5064.0,8325.0
2018-06-12 13:00:00,5064.0,5078.0,5021.0,5049.0,9470.0
2018-06-12 14:00:00,5021.0,5078.0,5021.0,5078.0,8499.0
2018-06-12 15:00:00,5221.0,5221.0,5121.0,5178.0,7250.0
2018-06-14 09:00:00,5035.0,5035.0,4992.0,5035.0,2553.0
2018-06-14 10:00:00,5021.0,5035.0,4992.0,5035.0,2491.0
2018-06-14 11:00:00,5007.0,5049.0,5007.0,5035.0,2000.0
2018-06-14 12:00:00,5021.0,5049.0,4978.0,5035.0,2242.0
2018-06-14 13:00:00,5049.0,5049.0,4992.0,5035.0,3408.0
2018-06-14 14:00:00,5078.0,5092.0,4992.0,5035.0,7576.0
2018-06-14 15:00:00,5021.0,5035.0,5007.0,5021.0,1323.0
2018-06-15 09:00:00,5035.0,5092.0,4992.0,5035.0,1684.0
2018-06-15 10:00:00,5021.0,5049.0,5007.0,5049.0,1409.0
2018-06-15 11:00:00,5035.0,5035.0,5007.0,5021.0,998.0
2018-06-15 12:00:00,5021.0,5049.0,4992.0,5035.0,3318.0
2018-06-15 13:00:00,5021.0,5049.0,5021.0,5049.0,1543.0
2018-06-15 14:00:00,5035.0,5049.0,5021.0,5049.0,2031.0
2018-06-15 15:00:00,5035.0,5049.0,5021.0,5049.0,1349.0
2018-06-18 09:00:00,4750.0,4835.0,4750.0,4835.0,3350.0
2018-06-18 10:00:00,4807.0,4807.0,4679.0,4793.0,10209.0
2018-06-18 11:00:00,4821.0,4835.0,4793.0,4835.0,2949.0
2018-06-18 12:00:00,4821.0,4850.0,4807.0,4807.0,4638.0
2018-06-18 13:00:00,4850.0,4892.0,4807.0,4892.0,4022.0
2018-06-18 14:00:00,4907.0,4935.0,4764.0,4850.0,12881.0
2018-06-18 15:00:00,4992.0,5049.0,4892.0,4907.0,13466.0
2018-06-19 09:00:00,4736.0,4878.0,4693.0,4736.0,4958.0
2018-06-19 10:00:00,4721.0,4736.0,4693.0,4707.0,2400.0
2018-06-19 11:00:00,4679.0,4679.0,4579.0,4636.0,8563.0
2018-06-19 12:00:00,4636.0,4650.0,4607.0,4650.0,4424.0
2018-06-19 13:00:00,4636.0,4650.0,4607.0,4636.0,1350.0
2018-06-19 14:00:00,4621.0,4636.0,4507.0,4550.0,18732.0
2018-06-19 15:00:00,4536.0,4564.0,4436.0,4536.0,12728.0
2018-06-20 09:00:00,4579.0,4607.0,4536.0,4607.0,6558.0
2018-06-20 10:00:00,4593.0,4607.0,4579.0,4593.0,6656.0
2018-06-20 11:00:00,4607.0,4636.0,4579.0,4621.0,1424.0
2018-06-20 12:00:00,4493.0,4664.0,4408.0,4636.0,14428.0
2018-06-20 13:00:00,4607.0,4621.0,4579.0,4621.0,782.0
2018-06-20 14:00:00,4636.0,4636.0,4550.0,4579.0,3783.0
2018-06-20 15:00:00,4621.0,4636.0,4593.0,4636.0,2201.0
2018-06-21 09:00:00,4607.0,4636.0,4536.0,4593.0,4777.0
2018-06-21 10:00:00,4593.0,4593.0,4536.0,4593.0,1860.0
2018-06-21 11:00:00,4593.0,4593.0,4550.0,4564.0,248.0
2018-06-21 12:00:00,4564.0,4593.0,4522.0,4564.0,4269.0
2018-06-21 13:00:00,4564.0,4579.0,4493.0,4493.0,2863.0
2018-06-21 14:00:00,4550.0,4593.0,4479.0,4593.0,2115.0
2018-06-21 15:00:00,4579.0,4593.0,4479.0,4593.0,3710.0
2018-06-22 09:00:00,4450.0,4522.0,4422.0,4436.0,8298.0
2018-06-22 10:00:00,4436.0,4493.0,4408.0,4408.0,4074.0
2018-06-22 11:00:00,4507.0,4507.0,4408.0,4436.0,5199.0
2018-06-22 12:00:00,4579.0,4621.0,4493.0,4493.0,1875.0
2018-06-22 13:00:00,4564.0,4593.0,4564.0,4593.0,668.0
2018-06-22 14:00:00,4507.0,4579.0,4479.0,4564.0,2286.0
2018-06-22 15:00:00,4579.0,4593.0,4507.0,4507.0,387.0
2018-06-25 09:00:00,4550.0,4564.0,4507.0,4564.0,1133.0
2018-06-25 10:00:00,4536.0,4550.0,4507.0,4550.0,734.0
2018-06-25 11:00:00,4536.0,4550.0,4507.0,4522.0,1173.0
2018-06-25 12:00:00,4550.0,4564.0,4507.0,4536.0,1092.0
2018-06-25 13:00:00,4422.0,4536.0,4408.0,4522.0,3187.0
2018-06-25 14:00:00,4493.0,4564.0,4450.0,4564.0,3663.0
2018-06-25 15:00:00,4408.0,4465.0,4393.0,4422.0,866.0
2018-06-26 09:00:00,4479.0,4536.0,4479.0,4507.0,2530.0
2018-06-26 10:00:00,4450.0,4507.0,4450.0,4479.0,1307.0
2018-06-26 11:00:00,4493.0,4522.0,4450.0,4450.0,2842.0
2018-06-26 12:00:00,4522.0,4564.0,4450.0,4550.0,1537.0
2018-06-26 13:00:00,4522.0,4522.0,4465.0,4507.0,580.0
2018-06-26 14:00:00,4507.0,4536.0,4465.0,4522.0,731.0
2018-06-26 15:00:00,4493.0,4522.0,4436.0,4522.0,2346.0
2018-06-27 09:00:00,4636.0,4664.0,4507.0,4564.0,4401.0
2018-06-27 10:00:00,4564.0,4579.0,4479.0,4493.0,2644.0
2018-06-27 11:00:00,4507.0,4522.0,4493.0,4522.0,320.0
2018-06-27 12:00:00,4507.0,4507.0,4493.0,4507.0,855.0
2018-06-27 13:00:00,4507.0,4507.0,4479.0,4493.0,863.0
2018-06-27 14:00:00,4507.0,4536.0,4493.0,4536.0,1168.0
2018-06-27 15:00:00,4536.0,4550.0,4536.0,4550.0,1292.0
2018-06-28 09:00:00,4393.0,4436.0,4393.0,4436.0,2007.0
2018-06-28 10:00:00,4465.0,4522.0,4336.0,4393.0,5004.0
2018-06-28 11:00:00,4507.0,4522.0,4465.0,4465.0,488.0
2018-06-28 12:00:00,4522.0,4522.0,4393.0,4450.0,3975.0
2018-06-28 13:00:00,4436.0,4507.0,4422.0,4507.0,1695.0
2018-06-28 14:00:00,4465.0,4536.0,4465.0,4522.0,1102.0
2018-06-28 15:00:00,4493.0,4579.0,4493.0,4522.0,1018.0
2018-06-29 09:00:00,4279.0,4336.0,4265.0,4322.0,7352.0
2018-06-29 10:00:00,4465.0,4465.0,4379.0,4422.0,5720.0
2018-06-29 11:00:00,4322.0,4465.0,4322.0,4465.0,6541.0
2018-06-29 12:00:00,4293.0,4308.0,4251.0,4279.0,3610.0
2018-06-29 13:00:00,4279.0,4293.0,4194.0,4222.0,4855.0
2018-06-29 14:00:00,4436.0,4479.0,4208.0,4279.0,8948.0
2018-06-29 15:00:00,4208.0,4279.0,4179.0,4279.0,3941.0
2018-07-02 09:00:00,4336.0,4408.0,4308.0,4393.0,1833.0
2018-07-02 10:00:00,4350.0,4393.0,4336.0,4336.0,705.0
2018-07-02 11:00:00,4322.0,4350.0,4251.0,4265.0,2683.0
2018-07-02 12:00:00,4265.0,4279.0,4265.0,4265.0,1315.0
2018-07-02 13:00:00,4279.0,4293.0,4236.0,4279.0,1651.0
2018-07-02 14:00:00,4279.0,4279.0,4151.0,4194.0,4605.0
2018-07-02 15:00:00,4179.0,4236.0,4136.0,4194.0,6929.0
2018-07-03 09:00:00,4079.0,4179.0,4051.0,4122.0,7118.0
2018-07-03 10:00:00,4037.0,4094.0,4008.0,4079.0,11482.0
2018-07-03 11:00:00,4179.0,4194.0,3994.0,4037.0,8981.0
2018-07-03 12:00:00,4194.0,4251.0,4165.0,4194.0,6702.0
2018-07-03 13:00:00,4251.0,4265.0,4222.0,4236.0,1336.0
2018-07-03 14:00:00,4194.0,4251.0,4165.0,4236.0,4245.0
2018-07-03 15:00:00,4222.0,4236.0,4122.0,4179.0,3580.0
2018-07-04 09:00:00,4079.0,4151.0,4051.0,4151.0,4772.0
2018-07-04 10:00:00,4037.0,4108.0,4037.0,4079.0,2463.0
2018-07-04 11:00:00,4094.0,4094.0,4037.0,4037.0,3777.0
2018-07-04 12:00:00,4108.0,4136.0,4079.0,4136.0,2806.0
2018-07-04 13:00:00,4136.0,4151.0,4079.0,4108.0,1519.0
2018-07-04 14:00:00,4094.0,4165.0,4079.0,4136.0,2742.0
2018-07-04 15:00:00,4136.0,4151.0,4108.0,4136.0,1063.0
2018-07-05 09:00:00,4194.0,4279.0,4179.0,4265.0,4985.0
2018-07-05 10:00:00,4236.0,4265.0,4179.0,4179.0,3554.0
2018-07-05 11:00:00,4265.0,4393.0,4265.0,4365.0,12583.0
2018-07-05 12:00:00,4393.0,4393.0,4236.0,4279.0,4748.0
2018-07-05 13:00:00,4151.0,4422.0,4094.0,4422.0,14590.0
2018-07-05 14:00:00,4179.0,4179.0,4037.0,4122.0,4550.0
2018-07-05 15:00:00,4308.0,4308.0,4236.0,4236.0,1941.0
2018-07-06 09:00:00,4408.0,4422.0,4251.0,4379.0,5242.0
2018-07-06 10:00:00,4365.0,4365.0,4279.0,4293.0,2246.0
2018-07-06 11:00:00,4279.0,4308.0,4236.0,4293.0,3094.0
2018-07-06 12:00:00,4293.0,4308.0,4279.0,4308.0,730.0
2018-07-06 13:00:00,4308.0,4365.0,4279.0,4365.0,1279.0
2018-07-06 14:00:00,4365.0,4393.0,4365.0,4379.0,1723.0
2018-07-06 15:00:00,4365.0,4422.0,4350.0,4408.0,4730.0
2018-07-09 09:00:00,4436.0,4436.0,4322.0,4393.0,1523.0
2018-07-09 10:00:00,4436.0,4450.0,4408.0,4450.0,364.0
2018-07-09 11:00:00,4393.0,4393.0,4322.0,4393.0,1521.0
2018-07-09 12:00:00,4465.0,4493.0,4408.0,4493.0,1213.0
2018-07-09 13:00:00,4393.0,4507.0,4393.0,4479.0,4891.0
2018-07-09 14:00:00,4322.0,4422.0,4322.0,4379.0,4253.0
2018-07-09 15:00:00,4479.0,4493.0,4422.0,4422.0,291.0
2018-07-10 09:00:00,4493.0,5221.0,4450.0,4921.0,470323.0
2018-07-10 10:00:00,4921.0,4950.0,4835.0,4864.0,70781.0
2018-07-10 11:00:00,4850.0,4950.0,4850.0,4907.0,34948.0
2018-07-10 12:00:00,4892.0,5021.0,4850.0,4964.0,95395.0
2018-07-10 13:00:00,4950.0,4964.0,4793.0,4850.0,53111.0
2018-07-10 14:00:00,4850.0,4850.0,4621.0,4707.0,87276.0
2018-07-10 15:00:00,4693.0,4707.0,4579.0,4679.0,52996.0
2018-07-11 09:00:00,4607.0,4607.0,4522.0,4522.0,17454.0
2018-07-11 10:00:00,4593.0,4636.0,4579.0,4593.0,8850.0
2018-07-11 11:00:00,4593.0,4607.0,4564.0,4593.0,5848.0
2018-07-11 12:00:00,4607.0,4607.0,4550.0,4593.0,15853.0
2018-07-11 13:00:00,4664.0,4679.0,4579.0,4593.0,19609.0
2018-07-11 14:00:00,4721.0,4750.0,4607.0,4664.0,45333.0
2018-07-11 15:00:00,4593.0,4621.0,4564.0,4607.0,17106.0
2018-07-12 09:00:00,4479.0,4507.0,4365.0,4408.0,41933.0
2018-07-12 10:00:00,4393.0,4422.0,4365.0,4393.0,18935.0
2018-07-12 11:00:00,4408.0,4422.0,4379.0,4408.0,7113.0
2018-07-12 12:00:00,4408.0,4436.0,4393.0,4393.0,7126.0
2018-07-12 13:00:00,4408.0,4465.0,4379.0,4436.0,10321.0
2018-07-12 14:00:00,4422.0,4450.0,4365.0,4393.0,11730.0
2018-07-12 15:00:00,4393.0,4408.0,4379.0,4408.0,4705.0
2018-07-13 09:00:00,4550.0,4579.0,4536.0,4536.0,6727.0
2018-07-13 10:00:00,4621.0,4621.0,4579.0,4607.0,2718.0
2018-07-13 11:00:00,4579.0,4607.0,4536.0,4564.0,8577.0
2018-07-13 12:00:00,4579.0,4607.0,4550.0,4564.0,5268.0
2018-07-13 13:00:00,4450.0,4693.0,4450.0,4593.0,57698.0
2018-07-13 14:00:00,4593.0,4621.0,4564.0,4621.0,7051.0
2018-07-13 15:00:00,4593.0,4707.0,4593.0,4607.0,30074.0
2018-07-16 09:00:00,4607.0,4750.0,4579.0,4664.0,25050.0
2018-07-16 10:00:00,4664.0,4707.0,4621.0,4679.0,9444.0
2018-07-16 11:00:00,4693.0,4693.0,4636.0,4650.0,8752.0
2018-07-16 12:00:00,4636.0,4679.0,4621.0,4679.0,3622.0
2018-07-16 13:00:00,4664.0,4693.0,4636.0,4650.0,9753.0
2018-07-16 14:00:00,4650.0,4664.0,4636.0,4636.0,5145.0
2018-07-16 15:00:00,4650.0,4736.0,4650.0,4736.0,18076.0
2018-07-17 09:00:00,4764.0,4778.0,4721.0,4721.0,11436.0
2018-07-17 10:00:00,4793.0,4793.0,4764.0,4778.0,4765.0
2018-07-17 11:00:00,4778.0,4793.0,4764.0,4764.0,5856.0
2018-07-17 12:00:00,4793.0,4821.0,4764.0,4793.0,8447.0
2018-07-17 13:00:00,4807.0,4821.0,4778.0,4793.0,4028.0
2018-07-17 14:00:00,4850.0,4935.0,4736.0,4807.0,51609.0
2018-07-17 15:00:00,4793.0,4807.0,4764.0,4778.0,4454.0
2018-07-18 09:00:00,4721.0,4793.0,4593.0,4621.0,17531.0
2018-07-18 10:00:00,4621.0,4636.0,4536.0,4593.0,9502.0
2018-07-18 11:00:00,4593.0,4607.0,4550.0,4593.0,4125.0
2018-07-18 12:00:00,4593.0,4636.0,4593.0,4621.0,3068.0
2018-07-18 13:00:00,4621.0,4636.0,4564.0,4593.0,3189.0
2018-07-18 14:00:00,4593.0,4593.0,4507.0,4522.0,9761.0
2018-07-18 15:00:00,4522.0,4564.0,4507.0,4564.0,5691.0
2018-07-19 09:00:00,4507.0,4536.0,4479.0,4493.0,5978.0
2018-07-19 10:00:00,4479.0,4536.0,4450.0,4522.0,8500.0
2018-07-19 11:00:00,4507.0,4550.0,4507.0,4536.0,2714.0
2018-07-19 12:00:00,4579.0,4593.0,4522.0,4564.0,4345.0
2018-07-19 13:00:00,4564.0,4593.0,4536.0,4550.0,3052.0
2018-07-19 14:00:00,4536.0,4579.0,4493.0,4536.0,3459.0
2018-07-19 15:00:00,4564.0,4636.0,4522.0,4579.0,10795.0
2018-07-20 09:00:00,4536.0,4564.0,4465.0,4522.0,3469.0
2018-07-20 10:00:00,4479.0,4550.0,4465.0,4536.0,2009.0
2018-07-20 11:00:00,4493.0,4522.0,4465.0,4507.0,2849.0
2018-07-20 12:00:00,4493.0,4493.0,4436.0,4436.0,10460.0
2018-07-20 13:00:00,4436.0,4479.0,4408.0,4479.0,7115.0
2018-07-20 14:00:00,4465.0,4479.0,4393.0,4479.0,3989.0
2018-07-20 15:00:00,4564.0,4607.0,4465.0,4550.0,6911.0
2018-07-23 09:00:00,4179.0,4222.0,4122.0,4194.0,8373.0
2018-07-23 10:00:00,4265.0,4279.0,4136.0,4136.0,9611.0
2018-07-23 11:00:00,4194.0,4265.0,4194.0,4251.0,3932.0
2018-07-23 12:00:00,4194.0,4251.0,4079.0,4194.0,23508.0
2018-07-23 13:00:00,4322.0,4322.0,4194.0,4208.0,12706.0
2018-07-23 14:00:00,4136.0,4208.0,4122.0,4194.0,6228.0
2018-07-23 15:00:00,4436.0,4479.0,4279.0,4322.0,14047.0
2018-07-24 09:00:00,4194.0,4236.0,4165.0,4208.0,11098.0
2018-07-24 10:00:00,4165.0,4222.0,4165.0,4208.0,7252.0
2018-07-24 11:00:00,4208.0,4236.0,4179.0,4179.0,9534.0
2018-07-24 12:00:00,4194.0,4222.0,4194.0,4222.0,1025.0
2018-07-24 13:00:00,4108.0,4265.0,4108.0,4208.0,11137.0
2018-07-24 14:00:00,4136.0,4265.0,4079.0,4108.0,11573.0
2018-07-24 15:00:00,4208.0,4236.0,4179.0,4194.0,3151.0
2018-07-25 09:00:00,4165.0,4208.0,4108.0,4136.0,13878.0
2018-07-25 10:00:00,4136.0,4151.0,4079.0,4108.0,11428.0
2018-07-25 11:00:00,4108.0,4108.0,4051.0,4108.0,4966.0
2018-07-25 12:00:00,4108.0,4108.0,4037.0,4051.0,2002.0
2018-07-25 13:00:00,4051.0,4094.0,4051.0,4094.0,1374.0
2018-07-25 14:00:00,4094.0,4094.0,4037.0,4065.0,7184.0
2018-07-25 15:00:00,4065.0,4094.0,3994.0,3994.0,10421.0
2018-07-26 09:00:00,4065.0,4094.0,4065.0,4065.0,8584.0
2018-07-26 10:00:00,4051.0,4094.0,4051.0,4079.0,5233.0
2018-07-26 11:00:00,4065.0,4094.0,4051.0,4065.0,2585.0
2018-07-26 12:00:00,4079.0,4108.0,4051.0,4051.0,3425.0
2018-07-26 13:00:00,4037.0,4122.0,4022.0,4094.0,3407.0
2018-07-26 14:00:00,4008.0,4065.0,3994.0,4022.0,9006.0
2018-07-26 15:00:00,4065.0,4094.0,4051.0,4079.0,1134.0
2018-07-27 09:00:00,4037.0,4208.0,4037.0,4208.0,17084.0
2018-07-27 10:00:00,4208.0,4222.0,4151.0,4151.0,4524.0
2018-07-27 11:00:00,4165.0,4165.0,4151.0,4151.0,974.0
2018-07-27 12:00:00,4151.0,4165.0,4136.0,4151.0,1795.0
2018-07-27 13:00:00,4165.0,4165.0,4122.0,4151.0,1833.0
2018-07-27 14:00:00,4165.0,4179.0,4136.0,4179.0,2799.0
2018-07-27 15:00:00,4165.0,4179.0,4136.0,4136.0,3569.0
2018-07-30 09:00:00,4194.0,4236.0,4179.0,4208.0,5356.0
2018-07-30 10:00:00,4194.0,4208.0,4165.0,4165.0,2913.0
2018-07-30 11:00:00,4179.0,4222.0,4165.0,4222.0,4030.0
2018-07-30 12:00:00,4222.0,4408.0,4194.0,4236.0,20075.0
2018-07-30 13:00:00,4208.0,4236.0,4194.0,4236.0,2879.0
2018-07-30 14:00:00,4222.0,4236.0,4208.0,4236.0,1020.0
2018-07-30 15:00:00,4222.0,4222.0,4151.0,4179.0,5088.0
2018-07-31 09:00:00,4165.0,4251.0,4165.0,4179.0,4868.0
2018-07-31 10:00:00,4179.0,4194.0,4165.0,4194.0,901.0
2018-07-31 11:00:00,4179.0,4179.0,4151.0,4165.0,3012.0
2018-07-31 12:00:00,4165.0,4179.0,4136.0,4136.0,5014.0
2018-07-31 13:00:00,4165.0,4179.0,4151.0,4165.0,1788.0
2018-07-31 14:00:00,4165.0,4208.0,4151.0,4208.0,3725.0
2018-07-31 15:00:00,4194.0,4222.0,4165.0,4179.0,3113.0
2018-08-01 09:00:00,4308.0,4322.0,4293.0,4308.0,4275.0
2018-08-01 10:00:00,4222.0,4322.0,4208.0,4308.0,13400.0
2018-08-01 11:00:00,4236.0,4236.0,4208.0,4222.0,1839.0
2018-08-01 12:00:00,4179.0,4265.0,4179.0,4236.0,4316.0
2018-08-01 13:00:00,4251.0,4293.0,4222.0,4251.0,6498.0
2018-08-01 14:00:00,4251.0,4265.0,4236.0,4265.0,1436.0
2018-08-01 15:00:00,4251.0,4265.0,4236.0,4236.0,635.0
2018-08-02 09:00:00,4236.0,4322.0,4194.0,4279.0,7498.0
2018-08-02 10:00:00,4265.0,4279.0,4208.0,4265.0,4155.0
2018-08-02 11:00:00,4251.0,4279.0,4236.0,4279.0,4425.0
2018-08-02 12:00:00,4308.0,4308.0,4251.0,4265.0,2178.0
2018-08-02 13:00:00,4308.0,4322.0,4279.0,4322.0,3572.0
2018-08-02 14:00:00,4308.0,4322.0,4251.0,4308.0,4683.0
2018-08-02 15:00:00,4279.0,4379.0,4279.0,4308.0,5900.0
2018-08-03 09:00:00,4308.0,4350.0,4279.0,4279.0,3212.0
2018-08-03 10:00:00,4308.0,4322.0,4279.0,4308.0,2661.0
2018-08-03 11:00:00,4308.0,4322.0,4279.0,4308.0,2262.0
2018-08-03 12:00:00,4293.0,4308.0,4251.0,4279.0,2712.0
2018-08-03 13:00:00,4251.0,4308.0,4222.0,4293.0,3701.0
2018-08-03 14:00:00,4279.0,4293.0,4208.0,4208.0,4228.0
2018-08-03 15:00:00,4279.0,4279.0,4208.0,4251.0,819.0
2018-08-06 09:00:00,4222.0,4251.0,4208.0,4208.0,1156.0
2018-08-06 10:00:00,4236.0,4251.0,4236.0,4236.0,912.0
2018-08-06 11:00:00,4236.0,4251.0,4208.0,4222.0,3661.0
2018-08-06 12:00:00,4251.0,4265.0,4222.0,4236.0,2659.0
2018-08-06 13:00:00,4236.0,4251.0,4236.0,4251.0,1009.0
2018-08-06 14:00:00,4265.0,4265.0,4208.0,4236.0,3246.0
2018-08-06 15:00:00,4236.0,4265.0,4236.0,4236.0,1589.0
2018-08-07 09:00:00,4208.0,4251.0,4179.0,4194.0,3238.0
2018-08-07 10:00:00,4194.0,4236.0,4194.0,4222.0,3571.0
2018-08-07 11:00:00,4208.0,4208.0,4151.0,4208.0,3314.0
2018-08-07 12:00:00,4194.0,4208.0,4194.0,4194.0,246.0
