Datetime,Open,High,Low,Close,Volume
2017-07-14 12:00:00,9320.0,9340.0,9320.0,9340.0,764.0
2017-07-14 13:00:00,9320.0,9330.0,9320.0,9330.0,110.0
2017-07-14 14:00:00,9330.0,9330.0,9250.0,9310.0,2303.0
2017-07-14 15:00:00,9300.0,9300.0,9250.0,9290.0,1632.0
2017-07-17 09:00:00,9290.0,9380.0,9260.0,9380.0,3535.0
2017-07-17 10:00:00,9360.0,9360.0,9300.0,9300.0,760.0
2017-07-17 11:00:00,9370.0,9390.0,9370.0,9390.0,22.0
2017-07-17 12:00:00,9290.0,9310.0,9220.0,9220.0,4717.0
2017-07-17 13:00:00,9290.0,9350.0,9220.0,9350.0,1597.0
2017-07-17 14:00:00,9410.0,9440.0,9400.0,9400.0,1559.0
2017-07-17 15:00:00,9490.0,9490.0,9230.0,9290.0,4657.0
2017-07-18 09:00:00,9300.0,9310.0,9220.0,9220.0,6334.0
2017-07-18 10:00:00,9230.0,9290.0,9220.0,9290.0,1013.0
2017-07-18 11:00:00,9280.0,9310.0,9280.0,9310.0,1136.0
2017-07-18 12:00:00,9310.0,9320.0,9200.0,9270.0,4053.0
2017-07-18 13:00:00,9260.0,9310.0,9220.0,9290.0,1533.0
2017-07-18 14:00:00,9220.0,9330.0,9220.0,9330.0,432.0
2017-07-18 15:00:00,9500.0,9500.0,9290.0,9310.0,2457.0
2017-07-19 09:00:00,9200.0,9270.0,9200.0,9270.0,2856.0
2017-07-19 10:00:00,9200.0,9250.0,9150.0,9200.0,18567.0
2017-07-19 11:00:00,9250.0,9270.0,9190.0,9190.0,7505.0
2017-07-19 12:00:00,9330.0,9330.0,9230.0,9240.0,4770.0
2017-07-19 13:00:00,9370.0,9370.0,9290.0,9300.0,2404.0
2017-07-19 14:00:00,9360.0,9410.0,9260.0,9360.0,693.0
2017-07-19 15:00:00,9250.0,9250.0,9240.0,9250.0,536.0
2017-07-20 09:00:00,9420.0,9450.0,9400.0,9400.0,502.0
2017-07-20 10:00:00,9400.0,9470.0,9400.0,9470.0,1145.0
2017-07-20 11:00:00,9410.0,9490.0,9410.0,9410.0,3201.0
2017-07-20 12:00:00,9370.0,9410.0,9360.0,9370.0,1234.0
2017-07-20 13:00:00,9390.0,9410.0,9340.0,9370.0,4328.0
2017-07-20 14:00:00,9290.0,9390.0,9220.0,9390.0,3615.0
2017-07-20 15:00:00,9370.0,9410.0,9360.0,9410.0,681.0
2017-07-21 09:00:00,9450.0,9450.0,9160.0,9190.0,11691.0
2017-07-21 10:00:00,9190.0,9260.0,9150.0,9230.0,11071.0
2017-07-21 11:00:00,9160.0,9220.0,9070.0,9070.0,10875.0
2017-07-21 12:00:00,9080.0,9180.0,9080.0,9180.0,1894.0
2017-07-21 13:00:00,9170.0,9240.0,9140.0,9220.0,2988.0
2017-07-21 14:00:00,9210.0,9240.0,9140.0,9240.0,2228.0
2017-07-21 15:00:00,9240.0,9240.0,9150.0,9240.0,3763.0
2017-07-24 09:00:00,9140.0,9150.0,9110.0,9110.0,1145.0
2017-07-24 10:00:00,9150.0,9150.0,9110.0,9110.0,570.0
2017-07-24 11:00:00,9110.0,9150.0,9100.0,9140.0,5941.0
2017-07-24 12:00:00,9270.0,9270.0,9100.0,9140.0,7235.0
2017-07-24 13:00:00,9140.0,9140.0,9100.0,9100.0,2172.0
2017-07-24 14:00:00,9100.0,9110.0,9080.0,9100.0,1984.0
2017-07-24 15:00:00,9250.0,9300.0,9200.0,9200.0,3326.0
2017-07-25 09:00:00,9130.0,9160.0,9130.0,9160.0,324.0
2017-07-25 10:00:00,9160.0,9200.0,9120.0,9190.0,1618.0
2017-07-25 11:00:00,9190.0,9200.0,9160.0,9200.0,1603.0
2017-07-25 12:00:00,9190.0,9190.0,9160.0,9170.0,621.0
2017-07-25 13:00:00,9180.0,9180.0,9160.0,9170.0,440.0
2017-07-25 14:00:00,9160.0,9180.0,9160.0,9180.0,715.0
2017-07-25 15:00:00,9130.0,9200.0,9110.0,9110.0,1166.0
2017-07-26 09:00:00,9400.0,9400.0,9320.0,9320.0,1576.0
2017-07-26 10:00:00,9420.0,9420.0,9330.0,9330.0,935.0
2017-07-26 11:00:00,9330.0,9400.0,9330.0,9400.0,697.0
2017-07-26 12:00:00,9430.0,9460.0,9310.0,9390.0,3645.0
2017-07-26 13:00:00,9430.0,9710.0,9400.0,9430.0,11077.0
2017-07-26 14:00:00,9200.0,9440.0,9200.0,9420.0,13481.0
2017-07-26 15:00:00,9390.0,9420.0,9360.0,9420.0,655.0
2017-07-27 09:00:00,9310.0,9500.0,9300.0,9490.0,5531.0
2017-07-27 10:00:00,9490.0,10050.0,9430.0,9910.0,34999.0
2017-07-27 11:00:00,9830.0,10200.0,9510.0,9970.0,83287.0
2017-07-27 12:00:00,9900.0,9960.0,9800.0,9910.0,9890.0
2017-07-27 13:00:00,9900.0,11950.0,9860.0,11550.0,376433.0
2017-07-27 14:00:00,11500.0,12100.0,11400.0,12100.0,541682.0
2017-07-27 15:00:00,12100.0,12100.0,12100.0,12100.0,6766.0
2017-07-28 09:00:00,11800.0,11950.0,11650.0,11750.0,100443.0
2017-07-28 10:00:00,11650.0,11900.0,11550.0,11850.0,77088.0
2017-07-28 11:00:00,11450.0,11700.0,11350.0,11700.0,92321.0
2017-07-28 12:00:00,11800.0,11800.0,11550.0,11750.0,84477.0
2017-07-28 13:00:00,11850.0,12050.0,11650.0,11800.0,194679.0
2017-07-28 14:00:00,13650.0,14250.0,11500.0,11850.0,1364248.0
2017-07-28 15:00:00,11750.0,11900.0,11450.0,11500.0,80861.0
2017-07-31 09:00:00,11700.0,11950.0,11100.0,11400.0,268232.0
2017-07-31 10:00:00,11400.0,11550.0,11200.0,11550.0,57908.0
2017-07-31 11:00:00,11550.0,11600.0,11450.0,11450.0,47573.0
2017-07-31 12:00:00,11450.0,11600.0,11250.0,11350.0,42303.0
2017-07-31 13:00:00,11350.0,11700.0,11250.0,11600.0,61129.0
2017-07-31 14:00:00,11600.0,11800.0,11550.0,11750.0,69876.0
2017-07-31 15:00:00,11700.0,11750.0,11600.0,11700.0,64329.0
2017-08-01 09:00:00,11800.0,11800.0,11450.0,11600.0,140469.0
2017-08-01 10:00:00,12350.0,12450.0,11700.0,11800.0,291528.0
2017-08-01 11:00:00,12800.0,13200.0,12200.0,12350.0,475575.0
2017-08-01 12:00:00,11900.0,13300.0,11750.0,12700.0,1345253.0
2017-08-01 13:00:00,13200.0,13550.0,12700.0,12850.0,577698.0
2017-08-01 14:00:00,12700.0,13300.0,12550.0,13200.0,434129.0
2017-08-01 15:00:00,12850.0,12950.0,12550.0,12800.0,194464.0
2017-08-02 09:00:00,11200.0,11250.0,11100.0,11250.0,18971.0
2017-08-02 10:00:00,11200.0,11250.0,11000.0,11100.0,42359.0
2017-08-02 11:00:00,11150.0,11250.0,11100.0,11200.0,21268.0
2017-08-02 12:00:00,11500.0,11650.0,11050.0,11200.0,176869.0
2017-08-02 13:00:00,11300.0,11300.0,11100.0,11150.0,26857.0
2017-08-02 14:00:00,11200.0,11350.0,11100.0,11300.0,68159.0
2017-08-02 15:00:00,11150.0,11150.0,11050.0,11150.0,25374.0
2017-08-03 09:00:00,11500.0,11600.0,11100.0,11450.0,160673.0
2017-08-03 10:00:00,11450.0,11600.0,11250.0,11300.0,48749.0
2017-08-03 11:00:00,11300.0,11350.0,11100.0,11350.0,33794.0
2017-08-03 12:00:00,11300.0,11400.0,11250.0,11250.0,8574.0
2017-08-03 13:00:00,11300.0,11300.0,11100.0,11200.0,20801.0
2017-08-03 14:00:00,11200.0,11250.0,11100.0,11150.0,15981.0
2017-08-03 15:00:00,11200.0,11200.0,10900.0,11050.0,53036.0
2017-08-04 09:00:00,11000.0,11250.0,10850.0,11200.0,66644.0
2017-08-04 10:00:00,11200.0,11300.0,11150.0,11250.0,36931.0
2017-08-04 11:00:00,10900.0,11050.0,10850.0,11000.0,11652.0
2017-08-04 12:00:00,10750.0,10950.0,10750.0,10850.0,11056.0
2017-08-04 13:00:00,10950.0,11000.0,10750.0,10750.0,11926.0
2017-08-04 14:00:00,10850.0,10950.0,10700.0,10950.0,42626.0
2017-08-04 15:00:00,11050.0,11250.0,10850.0,10900.0,82584.0
2017-08-07 09:00:00,11300.0,11500.0,11150.0,11400.0,107606.0
2017-08-07 10:00:00,11400.0,11400.0,11300.0,11300.0,9076.0
2017-08-07 11:00:00,11300.0,11500.0,11300.0,11400.0,23758.0
2017-08-07 12:00:00,11350.0,11450.0,11300.0,11400.0,15317.0
2017-08-07 13:00:00,11400.0,11750.0,11350.0,11650.0,156623.0
2017-08-07 14:00:00,11650.0,11650.0,11350.0,11350.0,37147.0
2017-08-07 15:00:00,11400.0,11400.0,11200.0,11200.0,63785.0
2017-08-08 09:00:00,12250.0,12500.0,12100.0,12450.0,148893.0
2017-08-08 10:00:00,12050.0,13200.0,11950.0,12300.0,651505.0
2017-08-08 11:00:00,12500.0,12850.0,12000.0,12050.0,225968.0
2017-08-08 12:00:00,11500.0,12800.0,11450.0,12450.0,966940.0
2017-08-08 13:00:00,12600.0,12650.0,12150.0,12300.0,223718.0
2017-08-08 14:00:00,12500.0,13150.0,12350.0,12600.0,927128.0
2017-08-08 15:00:00,12250.0,12950.0,12250.0,12500.0,398906.0
2017-08-09 09:00:00,12200.0,12200.0,12000.0,12100.0,56232.0
2017-08-09 10:00:00,12100.0,12350.0,12100.0,12200.0,56558.0
2017-08-09 11:00:00,12250.0,12350.0,12150.0,12200.0,46051.0
2017-08-09 12:00:00,12550.0,12550.0,12200.0,12300.0,127187.0
2017-08-09 13:00:00,12150.0,12200.0,12050.0,12150.0,43179.0
2017-08-09 14:00:00,12300.0,12300.0,12100.0,12200.0,65143.0
2017-08-09 15:00:00,12150.0,12350.0,12100.0,12250.0,23081.0
2017-08-10 09:00:00,12200.0,12500.0,12150.0,12250.0,204700.0
2017-08-10 10:00:00,12200.0,12250.0,12050.0,12050.0,34754.0
2017-08-10 11:00:00,12050.0,12050.0,11500.0,11650.0,98917.0
2017-08-10 12:00:00,11750.0,11900.0,11550.0,11700.0,32392.0
2017-08-10 13:00:00,11700.0,11750.0,11550.0,11700.0,21589.0
2017-08-10 14:00:00,11700.0,11900.0,11600.0,11900.0,37050.0
2017-08-10 15:00:00,11800.0,11850.0,11500.0,11500.0,43422.0
2017-08-11 09:00:00,10950.0,11000.0,10850.0,10900.0,30329.0
2017-08-11 10:00:00,10900.0,11000.0,10900.0,10900.0,31007.0
2017-08-11 11:00:00,11050.0,11100.0,10950.0,10950.0,9508.0
2017-08-11 12:00:00,11050.0,11300.0,11000.0,11200.0,90532.0
2017-08-11 13:00:00,10950.0,11100.0,10850.0,11050.0,27440.0
2017-08-11 14:00:00,11250.0,11300.0,10950.0,11000.0,58006.0
2017-08-11 15:00:00,11000.0,11050.0,10900.0,11050.0,13343.0
2017-08-14 09:00:00,11050.0,11150.0,10800.0,11000.0,77863.0
2017-08-14 10:00:00,11000.0,11000.0,10850.0,10900.0,11557.0
2017-08-14 11:00:00,10950.0,11150.0,10900.0,11050.0,21876.0
2017-08-14 12:00:00,11000.0,11150.0,11000.0,11100.0,7015.0
2017-08-14 13:00:00,11050.0,11100.0,10950.0,11000.0,22747.0
2017-08-14 14:00:00,11000.0,11050.0,10900.0,10950.0,7913.0
2017-08-14 15:00:00,10950.0,11000.0,10750.0,10750.0,24351.0
2017-08-16 09:00:00,10750.0,10800.0,10700.0,10700.0,14916.0
2017-08-16 10:00:00,10750.0,10800.0,10700.0,10800.0,5004.0
2017-08-16 11:00:00,10700.0,10750.0,10650.0,10750.0,7996.0
2017-08-16 12:00:00,10850.0,11000.0,10850.0,10900.0,23406.0
2017-08-16 13:00:00,10650.0,10750.0,10650.0,10650.0,9913.0
2017-08-16 14:00:00,10900.0,10950.0,10600.0,10700.0,38181.0
2017-08-16 15:00:00,10700.0,10750.0,10650.0,10700.0,6240.0
2017-08-17 09:00:00,11050.0,11100.0,11000.0,11100.0,9144.0
2017-08-17 10:00:00,11050.0,11100.0,10900.0,10900.0,21410.0
2017-08-17 11:00:00,10900.0,11150.0,10900.0,11050.0,26680.0
2017-08-17 12:00:00,10650.0,11100.0,10650.0,10900.0,61341.0
2017-08-17 13:00:00,11100.0,11100.0,10850.0,10950.0,10771.0
2017-08-17 14:00:00,10900.0,11200.0,10900.0,11100.0,22371.0
2017-08-17 15:00:00,10950.0,10950.0,10850.0,10900.0,3886.0
2017-08-18 09:00:00,10900.0,11300.0,10850.0,11200.0,57236.0
2017-08-18 10:00:00,11150.0,11250.0,10900.0,11050.0,20386.0
2017-08-18 11:00:00,11050.0,11100.0,11000.0,11100.0,4718.0
2017-08-18 12:00:00,11050.0,11100.0,11000.0,11050.0,1269.0
2017-08-18 13:00:00,11050.0,11050.0,10900.0,10950.0,14934.0
2017-08-18 14:00:00,10950.0,11150.0,10950.0,11100.0,10375.0
2017-08-18 15:00:00,11100.0,11150.0,11050.0,11050.0,10061.0
2017-08-21 09:00:00,11000.0,11000.0,10900.0,10900.0,3096.0
2017-08-21 10:00:00,10900.0,10900.0,10750.0,10800.0,15014.0
2017-08-21 11:00:00,10900.0,11050.0,10900.0,11000.0,4710.0
2017-08-21 12:00:00,11150.0,11250.0,10900.0,10950.0,32589.0
2017-08-21 13:00:00,10950.0,11000.0,10750.0,10800.0,13860.0
2017-08-21 14:00:00,11000.0,11000.0,10900.0,11000.0,6736.0
2017-08-21 15:00:00,10850.0,10900.0,10800.0,10900.0,8529.0
2017-08-22 09:00:00,11050.0,12350.0,10950.0,11700.0,591489.0
2017-08-22 10:00:00,11700.0,12050.0,11500.0,11750.0,196783.0
2017-08-22 11:00:00,11700.0,11800.0,11550.0,11750.0,44598.0
2017-08-22 12:00:00,11800.0,11900.0,11600.0,11800.0,43029.0
2017-08-22 13:00:00,11800.0,11800.0,11350.0,11400.0,74636.0
2017-08-22 14:00:00,11400.0,11500.0,11250.0,11300.0,56708.0
2017-08-22 15:00:00,11300.0,11550.0,11300.0,11550.0,31878.0
2017-08-23 09:00:00,11800.0,11950.0,11800.0,11950.0,31325.0
2017-08-23 10:00:00,11650.0,11950.0,11650.0,11800.0,38545.0
2017-08-23 11:00:00,11700.0,11800.0,11650.0,11700.0,37068.0
2017-08-23 12:00:00,11450.0,11800.0,11450.0,11700.0,43007.0
2017-08-23 13:00:00,11400.0,11600.0,11350.0,11500.0,14170.0
2017-08-23 14:00:00,11450.0,11650.0,11300.0,11450.0,56970.0
2017-08-23 15:00:00,11700.0,11750.0,11500.0,11700.0,13210.0
2017-08-24 09:00:00,12100.0,12200.0,11800.0,12150.0,68275.0
2017-08-24 10:00:00,12100.0,12150.0,11800.0,12000.0,31346.0
2017-08-24 11:00:00,12000.0,12050.0,11950.0,12000.0,7608.0
2017-08-24 12:00:00,12000.0,12050.0,11900.0,11900.0,12906.0
2017-08-24 13:00:00,11900.0,12050.0,11850.0,11900.0,7116.0
2017-08-24 14:00:00,11900.0,12000.0,11750.0,11800.0,22199.0
2017-08-24 15:00:00,11850.0,11850.0,11750.0,11750.0,18972.0
2017-08-25 09:00:00,11800.0,11800.0,11650.0,11700.0,15042.0
2017-08-25 10:00:00,11850.0,11900.0,11750.0,11800.0,6440.0
2017-08-25 11:00:00,11850.0,11950.0,11850.0,11900.0,7260.0
2017-08-25 12:00:00,11750.0,11850.0,11700.0,11800.0,8291.0
2017-08-25 13:00:00,11800.0,11850.0,11650.0,11750.0,13271.0
2017-08-25 14:00:00,11800.0,11850.0,11750.0,11850.0,5666.0
2017-08-25 15:00:00,12100.0,12550.0,11650.0,11800.0,186688.0
2017-08-28 09:00:00,11400.0,11500.0,11350.0,11400.0,10196.0
2017-08-28 10:00:00,11500.0,11500.0,11350.0,11400.0,3337.0
2017-08-28 11:00:00,11400.0,11450.0,11350.0,11450.0,3211.0
2017-08-28 12:00:00,11400.0,11400.0,11300.0,11350.0,9264.0
2017-08-28 13:00:00,11300.0,11400.0,11300.0,11300.0,8076.0
2017-08-28 14:00:00,11300.0,11350.0,11250.0,11350.0,5758.0
2017-08-28 15:00:00,11700.0,11750.0,11250.0,11400.0,31841.0
2017-08-29 09:00:00,11300.0,11400.0,11250.0,11400.0,14594.0
2017-08-29 10:00:00,11150.0,11350.0,11150.0,11300.0,10332.0
2017-08-29 11:00:00,11200.0,11250.0,11100.0,11150.0,7040.0
2017-08-29 12:00:00,11200.0,11200.0,11050.0,11150.0,12309.0
2017-08-29 13:00:00,11300.0,11300.0,11100.0,11200.0,19227.0
2017-08-29 14:00:00,11150.0,11400.0,11100.0,11300.0,28333.0
2017-08-29 15:00:00,11150.0,11200.0,11050.0,11200.0,8655.0
2017-08-30 09:00:00,11400.0,11400.0,11250.0,11250.0,8242.0
2017-08-30 10:00:00,11250.0,11300.0,11150.0,11200.0,10457.0
2017-08-30 11:00:00,11400.0,11400.0,11300.0,11400.0,4748.0
2017-08-30 12:00:00,11400.0,11500.0,11400.0,11500.0,3873.0
2017-08-30 13:00:00,11450.0,11450.0,11400.0,11450.0,4267.0
2017-08-30 14:00:00,11550.0,11600.0,11400.0,11450.0,21223.0
2017-08-30 15:00:00,11400.0,11500.0,11350.0,11450.0,2234.0
2017-08-31 09:00:00,11300.0,11400.0,11200.0,11300.0,11210.0
2017-08-31 10:00:00,11250.0,11250.0,11000.0,11050.0,27395.0
2017-08-31 11:00:00,11050.0,11100.0,11000.0,11050.0,12034.0
2017-08-31 12:00:00,11000.0,11100.0,11000.0,11100.0,2778.0
2017-08-31 13:00:00,11050.0,11100.0,11000.0,11100.0,4549.0
2017-08-31 14:00:00,11050.0,11200.0,11050.0,11150.0,4765.0
2017-08-31 15:00:00,11150.0,11200.0,11100.0,11100.0,7596.0
2017-09-01 09:00:00,11300.0,11400.0,11300.0,11350.0,6240.0
2017-09-01 10:00:00,11250.0,11400.0,11250.0,11350.0,10674.0
2017-09-01 11:00:00,11300.0,11400.0,11300.0,11350.0,6374.0
2017-09-01 12:00:00,11250.0,11300.0,11200.0,11300.0,2465.0
2017-09-01 13:00:00,11100.0,11350.0,11100.0,11300.0,12006.0
2017-09-01 14:00:00,11250.0,11300.0,11100.0,11300.0,6112.0
2017-09-01 15:00:00,11300.0,11300.0,11200.0,11300.0,2843.0
2017-09-04 09:00:00,11100.0,11250.0,10950.0,11200.0,31477.0
2017-09-04 10:00:00,11200.0,11200.0,11100.0,11150.0,4694.0
2017-09-04 11:00:00,11150.0,11150.0,11100.0,11150.0,6211.0
2017-09-04 12:00:00,11150.0,11150.0,11100.0,11100.0,2422.0
2017-09-04 13:00:00,11100.0,11100.0,11000.0,11000.0,10310.0
2017-09-04 14:00:00,11000.0,11100.0,11000.0,11100.0,5385.0
2017-09-04 15:00:00,11100.0,11100.0,10900.0,10900.0,18084.0
2017-09-05 09:00:00,10900.0,11200.0,10900.0,11200.0,6074.0
2017-09-05 10:00:00,10950.0,11000.0,10900.0,10950.0,2764.0
2017-09-05 11:00:00,11150.0,11350.0,11150.0,11350.0,23570.0
2017-09-05 12:00:00,10950.0,11200.0,10900.0,11100.0,11837.0
2017-09-05 13:00:00,10850.0,11000.0,10700.0,11000.0,19657.0
2017-09-05 14:00:00,10850.0,11000.0,10850.0,10850.0,12301.0
2017-09-05 15:00:00,11050.0,11100.0,10900.0,11000.0,1610.0
2017-09-06 09:00:00,11300.0,11300.0,11150.0,11200.0,9469.0
2017-09-06 10:00:00,11300.0,11350.0,11250.0,11300.0,1272.0
2017-09-06 11:00:00,11200.0,11300.0,11100.0,11300.0,4040.0
2017-09-06 12:00:00,11350.0,11350.0,11300.0,11350.0,2342.0
2017-09-06 13:00:00,11250.0,11550.0,11250.0,11350.0,23579.0
2017-09-06 14:00:00,11200.0,11400.0,11200.0,11300.0,14549.0
2017-09-06 15:00:00,11300.0,11350.0,11200.0,11250.0,4452.0
2017-09-07 09:00:00,11300.0,11450.0,11200.0,11300.0,21234.0
2017-09-07 10:00:00,11250.0,11300.0,11200.0,11300.0,2318.0
2017-09-07 11:00:00,11250.0,11350.0,11250.0,11350.0,4812.0
2017-09-07 12:00:00,11300.0,11350.0,11300.0,11350.0,2647.0
2017-09-07 13:00:00,11300.0,11350.0,11300.0,11300.0,575.0
2017-09-07 14:00:00,11300.0,11300.0,11250.0,11250.0,2120.0
2017-09-07 15:00:00,11300.0,11300.0,11200.0,11300.0,6364.0
2017-09-08 09:00:00,11100.0,11150.0,10900.0,10900.0,17740.0
2017-09-08 10:00:00,11150.0,11200.0,11100.0,11200.0,1708.0
2017-09-08 11:00:00,11150.0,11200.0,11050.0,11050.0,7851.0
2017-09-08 12:00:00,11250.0,11250.0,11200.0,11250.0,2316.0
2017-09-08 13:00:00,11200.0,11250.0,11150.0,11250.0,3635.0
2017-09-08 14:00:00,11200.0,11250.0,11100.0,11200.0,2580.0
2017-09-08 15:00:00,11300.0,11500.0,11200.0,11250.0,15043.0
2017-09-11 09:00:00,10900.0,11100.0,10900.0,10950.0,17286.0
2017-09-11 10:00:00,11050.0,11200.0,10900.0,11200.0,12053.0
2017-09-11 11:00:00,11200.0,11250.0,11150.0,11250.0,7980.0
2017-09-11 12:00:00,11200.0,11250.0,11150.0,11250.0,2755.0
2017-09-11 13:00:00,11250.0,11250.0,11100.0,11200.0,4245.0
2017-09-11 14:00:00,11150.0,11200.0,11050.0,11200.0,2536.0
2017-09-11 15:00:00,11150.0,11250.0,11100.0,11250.0,4791.0
2017-09-12 09:00:00,11200.0,11300.0,11150.0,11150.0,6155.0
2017-09-12 10:00:00,11350.0,11350.0,11200.0,11250.0,7909.0
2017-09-12 11:00:00,11250.0,11350.0,11250.0,11350.0,4876.0
2017-09-12 12:00:00,11150.0,11400.0,11100.0,11400.0,15567.0
2017-09-12 13:00:00,11350.0,11400.0,11200.0,11350.0,5072.0
2017-09-12 14:00:00,11250.0,11350.0,11100.0,11150.0,9904.0
2017-09-12 15:00:00,11300.0,11300.0,11250.0,11300.0,2580.0
2017-09-13 09:00:00,11150.0,11150.0,11000.0,11100.0,2301.0
2017-09-13 10:00:00,11100.0,11150.0,10950.0,10950.0,5368.0
2017-09-13 11:00:00,11000.0,11150.0,10950.0,11150.0,6163.0
2017-09-13 12:00:00,11000.0,11050.0,10900.0,11000.0,10115.0
2017-09-13 13:00:00,11000.0,11050.0,10950.0,11050.0,2637.0
2017-09-13 14:00:00,11050.0,11050.0,10950.0,11050.0,2085.0
2017-09-13 15:00:00,11100.0,11200.0,11000.0,11050.0,11429.0
2017-09-14 09:00:00,11100.0,11300.0,11050.0,11200.0,12095.0
2017-09-14 10:00:00,11150.0,11200.0,11050.0,11150.0,7054.0
2017-09-14 11:00:00,11100.0,11150.0,11050.0,11100.0,2530.0
2017-09-14 12:00:00,11100.0,11150.0,11000.0,11000.0,12966.0
2017-09-14 13:00:00,11000.0,11100.0,10950.0,11050.0,4283.0
2017-09-14 14:00:00,11050.0,11050.0,10850.0,10950.0,12659.0
2017-09-14 15:00:00,10950.0,11000.0,10900.0,11000.0,3159.0
2017-09-15 09:00:00,11300.0,11500.0,11300.0,11450.0,16838.0
2017-09-15 10:00:00,11550.0,11550.0,11450.0,11500.0,12814.0
2017-09-15 11:00:00,11450.0,11750.0,11400.0,11550.0,51021.0
2017-09-15 12:00:00,11450.0,11550.0,11250.0,11300.0,19035.0
2017-09-15 13:00:00,11100.0,11200.0,11050.0,11150.0,3812.0
2017-09-15 14:00:00,10950.0,11100.0,10900.0,11100.0,18410.0
2017-09-15 15:00:00,11100.0,11500.0,11100.0,11450.0,40962.0
2017-09-18 09:00:00,11600.0,11850.0,11400.0,11600.0,42560.0
2017-09-18 10:00:00,11650.0,11650.0,11350.0,11600.0,17435.0
2017-09-18 11:00:00,11500.0,11550.0,11450.0,11500.0,1371.0
2017-09-18 12:00:00,11500.0,11600.0,11450.0,11500.0,3407.0
2017-09-18 13:00:00,11450.0,11550.0,11450.0,11550.0,3868.0
2017-09-18 14:00:00,11500.0,11550.0,11400.0,11550.0,7223.0
2017-09-18 15:00:00,11550.0,11650.0,11550.0,11650.0,13576.0
2017-09-19 09:00:00,11100.0,11150.0,11050.0,11050.0,15945.0
2017-09-19 10:00:00,11200.0,11200.0,11050.0,11100.0,17578.0
2017-09-19 11:00:00,11200.0,11250.0,11150.0,11250.0,4334.0
2017-09-19 12:00:00,11700.0,11750.0,11400.0,11500.0,17066.0
2017-09-19 13:00:00,11300.0,11300.0,11100.0,11200.0,17095.0
2017-09-19 14:00:00,11500.0,11550.0,11150.0,11300.0,54227.0
2017-09-19 15:00:00,11200.0,11250.0,11150.0,11250.0,4138.0
2017-09-20 09:00:00,14350.0,14350.0,14200.0,14350.0,170719.0
2017-09-20 10:00:00,14350.0,14350.0,14350.0,14350.0,949.0
2017-09-20 11:00:00,14150.0,14350.0,14100.0,14350.0,171318.0
2017-09-20 12:00:00,11950.0,13000.0,11700.0,12600.0,967131.0
2017-09-20 13:00:00,13100.0,14200.0,12950.0,14050.0,531984.0
2017-09-20 14:00:00,12550.0,13450.0,12400.0,13150.0,520247.0
2017-09-20 15:00:00,14050.0,14350.0,13950.0,14150.0,400959.0
2017-09-21 09:00:00,16050.0,16450.0,13800.0,14200.0,1650010.0
2017-09-21 10:00:00,14200.0,14250.0,13900.0,13900.0,154936.0
2017-09-21 11:00:00,13950.0,14100.0,13700.0,13800.0,109885.0
2017-09-21 12:00:00,13800.0,13850.0,13500.0,13600.0,188318.0
2017-09-21 13:00:00,13550.0,13950.0,13550.0,13800.0,94905.0
2017-09-21 14:00:00,13800.0,14150.0,13750.0,14100.0,166560.0
2017-09-21 15:00:00,14050.0,14250.0,14000.0,14000.0,114217.0
2017-09-22 09:00:00,13950.0,14550.0,13900.0,14250.0,321956.0
2017-09-22 10:00:00,14250.0,14300.0,13750.0,14250.0,169543.0
2017-09-22 11:00:00,13700.0,13950.0,13650.0,13950.0,53553.0
2017-09-22 12:00:00,13450.0,13800.0,13400.0,13600.0,77249.0
2017-09-22 13:00:00,13600.0,13850.0,13550.0,13600.0,35858.0
2017-09-22 14:00:00,13900.0,14250.0,13100.0,13400.0,391579.0
2017-09-22 15:00:00,13550.0,13800.0,13450.0,13700.0,30914.0
2017-09-25 09:00:00,13950.0,14250.0,13600.0,13700.0,165448.0
2017-09-25 10:00:00,13700.0,13900.0,13550.0,13800.0,67429.0
2017-09-25 11:00:00,13800.0,13800.0,13650.0,13800.0,19090.0
2017-09-25 12:00:00,13750.0,14100.0,13750.0,14050.0,34601.0
2017-09-25 13:00:00,14050.0,14050.0,13850.0,13850.0,33819.0
2017-09-25 14:00:00,13900.0,13900.0,12750.0,12950.0,199046.0
2017-09-25 15:00:00,12950.0,13100.0,12600.0,12900.0,151781.0
2017-09-26 09:00:00,12500.0,12800.0,12400.0,12800.0,65328.0
2017-09-26 10:00:00,12550.0,12700.0,12500.0,12550.0,28196.0
2017-09-26 11:00:00,12500.0,12750.0,12400.0,12550.0,29289.0
2017-09-26 12:00:00,12550.0,12950.0,12550.0,12900.0,126730.0
2017-09-26 13:00:00,12950.0,12950.0,12650.0,12650.0,13663.0
2017-09-26 14:00:00,12900.0,13000.0,12700.0,12950.0,31493.0
2017-09-26 15:00:00,12750.0,12750.0,12450.0,12500.0,37616.0
2017-09-27 09:00:00,12350.0,12400.0,12050.0,12150.0,66997.0
2017-09-27 10:00:00,12100.0,12150.0,11900.0,12150.0,91504.0
2017-09-27 11:00:00,12300.0,12400.0,12200.0,12350.0,19713.0
2017-09-27 12:00:00,12850.0,13000.0,12600.0,12750.0,93520.0
2017-09-27 13:00:00,12750.0,12750.0,12600.0,12600.0,21598.0
2017-09-27 14:00:00,12700.0,12800.0,12600.0,12700.0,19878.0
2017-09-27 15:00:00,12650.0,12650.0,12150.0,12300.0,110538.0
