Datetime,Open,High,Low,Close,Volume
2018-02-12 09:00:00,5950.0,6020.0,5860.0,5900.0,8116.0
2018-02-12 10:00:00,5900.0,5910.0,5760.0,5820.0,8470.0
2018-02-12 11:00:00,5820.0,5840.0,5780.0,5840.0,10817.0
2018-02-12 12:00:00,5840.0,5840.0,5800.0,5830.0,2232.0
2018-02-12 13:00:00,5830.0,5910.0,5790.0,5900.0,12301.0
2018-02-12 14:00:00,5900.0,5930.0,5820.0,5930.0,11286.0
2018-02-12 15:00:00,5920.0,5940.0,5820.0,5820.0,9198.0
2018-02-13 09:00:00,5760.0,5800.0,5550.0,5620.0,23004.0
2018-02-13 10:00:00,5860.0,5860.0,5760.0,5760.0,14864.0
2018-02-13 11:00:00,5860.0,5870.0,5840.0,5850.0,1990.0
2018-02-13 12:00:00,5830.0,5940.0,5820.0,5850.0,5794.0
2018-02-13 13:00:00,5860.0,5870.0,5830.0,5850.0,2104.0
2018-02-13 14:00:00,5850.0,5880.0,5820.0,5860.0,3412.0
2018-02-13 15:00:00,5850.0,5870.0,5830.0,5870.0,2624.0
2018-02-14 09:00:00,5290.0,5300.0,5240.0,5240.0,32388.0
2018-02-14 10:00:00,5240.0,5270.0,5150.0,5220.0,53748.0
2018-02-14 11:00:00,5300.0,5350.0,5270.0,5290.0,21251.0
2018-02-14 12:00:00,5610.0,5680.0,5550.0,5610.0,17405.0
2018-02-14 13:00:00,5600.0,5600.0,5490.0,5500.0,22019.0
2018-02-14 14:00:00,5490.0,5500.0,5250.0,5300.0,81224.0
2018-02-14 15:00:00,5610.0,5610.0,5550.0,5600.0,7525.0
2018-02-19 09:00:00,5300.0,5310.0,5250.0,5290.0,14771.0
2018-02-19 10:00:00,5290.0,5290.0,5240.0,5280.0,7165.0
2018-02-19 11:00:00,5280.0,5280.0,5240.0,5270.0,3590.0
2018-02-19 12:00:00,5270.0,5280.0,5240.0,5280.0,2653.0
2018-02-19 13:00:00,5260.0,5320.0,5230.0,5300.0,16230.0
2018-02-19 14:00:00,5300.0,5370.0,5280.0,5350.0,16057.0
2018-02-19 15:00:00,5350.0,5380.0,5280.0,5340.0,8918.0
2018-02-20 09:00:00,5290.0,5340.0,5220.0,5220.0,30403.0
2018-02-20 10:00:00,5350.0,5380.0,5270.0,5330.0,14924.0
2018-02-20 11:00:00,5380.0,5380.0,5340.0,5350.0,2784.0
2018-02-20 12:00:00,5430.0,5430.0,5370.0,5430.0,2940.0
2018-02-20 13:00:00,5410.0,5460.0,5400.0,5440.0,8386.0
2018-02-20 14:00:00,5340.0,5420.0,5300.0,5420.0,9896.0
2018-02-20 15:00:00,5400.0,5430.0,5390.0,5390.0,4934.0
2018-02-21 09:00:00,5230.0,5350.0,5230.0,5350.0,18458.0
2018-02-21 10:00:00,5350.0,5350.0,5280.0,5320.0,2792.0
2018-02-21 11:00:00,5320.0,5330.0,5270.0,5330.0,5868.0
2018-02-21 12:00:00,5320.0,5390.0,5300.0,5370.0,8225.0
2018-02-21 13:00:00,5380.0,5410.0,5370.0,5400.0,5094.0
2018-02-21 14:00:00,5410.0,5430.0,5390.0,5420.0,10862.0
2018-02-21 15:00:00,5420.0,5420.0,5400.0,5400.0,3376.0
2018-02-22 09:00:00,5410.0,5440.0,5400.0,5440.0,1786.0
2018-02-22 10:00:00,5420.0,5430.0,5410.0,5410.0,1707.0
2018-02-22 11:00:00,5410.0,5440.0,5410.0,5430.0,2967.0
2018-02-22 12:00:00,5410.0,5450.0,5410.0,5420.0,5279.0
2018-02-22 13:00:00,5460.0,5460.0,5370.0,5400.0,5726.0
2018-02-22 14:00:00,5410.0,5470.0,5390.0,5410.0,15534.0
2018-02-22 15:00:00,5420.0,5430.0,5380.0,5420.0,3653.0
2018-02-23 09:00:00,5440.0,5450.0,5330.0,5440.0,6423.0
2018-02-23 10:00:00,5400.0,5430.0,5340.0,5430.0,7083.0
2018-02-23 11:00:00,5430.0,5440.0,5380.0,5430.0,3739.0
2018-02-23 12:00:00,5390.0,5410.0,5370.0,5370.0,4019.0
2018-02-23 13:00:00,5380.0,5420.0,5350.0,5420.0,2876.0
2018-02-23 14:00:00,5420.0,5420.0,5360.0,5370.0,4534.0
2018-02-23 15:00:00,5370.0,5380.0,5320.0,5350.0,9324.0
2018-02-26 09:00:00,5350.0,5370.0,5310.0,5370.0,2878.0
2018-02-26 10:00:00,5360.0,5380.0,5310.0,5350.0,6452.0
2018-02-26 11:00:00,5400.0,5400.0,5370.0,5370.0,201.0
2018-02-26 12:00:00,5370.0,5400.0,5360.0,5360.0,1722.0
2018-02-26 13:00:00,5390.0,5400.0,5330.0,5400.0,5066.0
2018-02-26 14:00:00,5350.0,5460.0,5340.0,5400.0,7441.0
2018-02-26 15:00:00,5400.0,5420.0,5310.0,5420.0,15456.0
2018-02-27 09:00:00,5440.0,5440.0,5300.0,5340.0,8591.0
2018-02-27 10:00:00,5340.0,5350.0,5310.0,5340.0,2845.0
2018-02-27 11:00:00,5340.0,5390.0,5310.0,5320.0,9165.0
2018-02-27 12:00:00,5320.0,5370.0,5300.0,5300.0,6061.0
2018-02-27 13:00:00,5300.0,5350.0,5280.0,5280.0,4644.0
2018-02-27 14:00:00,5280.0,5310.0,5230.0,5270.0,12207.0
2018-02-27 15:00:00,5270.0,5300.0,5260.0,5260.0,5175.0
2018-02-28 09:00:00,5270.0,5290.0,5230.0,5240.0,3810.0
2018-02-28 10:00:00,5230.0,5270.0,5220.0,5220.0,3406.0
2018-02-28 11:00:00,5270.0,5290.0,5210.0,5230.0,9715.0
2018-02-28 12:00:00,5280.0,5280.0,5190.0,5240.0,27646.0
2018-02-28 13:00:00,5220.0,5240.0,5200.0,5240.0,22216.0
2018-02-28 14:00:00,5290.0,5290.0,5220.0,5260.0,5743.0
2018-02-28 15:00:00,5240.0,5280.0,5220.0,5270.0,3831.0
2018-03-02 09:00:00,5180.0,5280.0,5150.0,5240.0,8871.0
2018-03-02 10:00:00,5240.0,5270.0,5190.0,5240.0,7479.0
2018-03-02 11:00:00,5240.0,5240.0,5180.0,5180.0,2070.0
2018-03-02 12:00:00,5180.0,5180.0,5120.0,5170.0,8932.0
2018-03-02 13:00:00,5170.0,5230.0,5130.0,5230.0,9609.0
2018-03-02 14:00:00,5180.0,5280.0,5160.0,5260.0,15539.0
2018-03-02 15:00:00,5250.0,5290.0,5230.0,5290.0,5485.0
2018-03-05 09:00:00,5230.0,5280.0,5200.0,5280.0,5341.0
2018-03-05 10:00:00,5140.0,5270.0,5140.0,5230.0,19263.0
2018-03-05 11:00:00,5140.0,5170.0,5130.0,5140.0,784.0
2018-03-05 12:00:00,5220.0,5230.0,5140.0,5210.0,12598.0
2018-03-05 13:00:00,5200.0,5260.0,5200.0,5220.0,3178.0
2018-03-05 14:00:00,5250.0,5310.0,5200.0,5200.0,10319.0
2018-03-05 15:00:00,5210.0,5210.0,5110.0,5150.0,14991.0
2018-03-06 09:00:00,5290.0,5350.0,5280.0,5300.0,23786.0
2018-03-06 10:00:00,5300.0,5340.0,5300.0,5340.0,3228.0
2018-03-06 11:00:00,5320.0,5320.0,5260.0,5260.0,472.0
2018-03-06 12:00:00,5260.0,5320.0,5250.0,5320.0,2614.0
2018-03-06 13:00:00,5310.0,5320.0,5270.0,5300.0,536.0
2018-03-06 14:00:00,5300.0,5350.0,5290.0,5310.0,6191.0
2018-03-06 15:00:00,5310.0,5470.0,5280.0,5470.0,23517.0
2018-03-07 09:00:00,5420.0,5550.0,5410.0,5450.0,17573.0
2018-03-07 10:00:00,5450.0,5450.0,5350.0,5350.0,11255.0
2018-03-07 11:00:00,5350.0,5440.0,5330.0,5420.0,7494.0
2018-03-07 12:00:00,5390.0,5430.0,5290.0,5350.0,15663.0
2018-03-07 13:00:00,5350.0,5370.0,5320.0,5360.0,1433.0
2018-03-07 14:00:00,5340.0,5350.0,5300.0,5350.0,5273.0
2018-03-07 15:00:00,5340.0,5390.0,5330.0,5390.0,4820.0
2018-03-08 09:00:00,5350.0,5400.0,5320.0,5360.0,5207.0
2018-03-08 10:00:00,5360.0,5410.0,5330.0,5390.0,3817.0
2018-03-08 11:00:00,5410.0,5440.0,5360.0,5370.0,1810.0
2018-03-08 12:00:00,5400.0,5400.0,5340.0,5340.0,2417.0
2018-03-08 13:00:00,5380.0,5380.0,5360.0,5360.0,67.0
2018-03-08 14:00:00,5360.0,5450.0,5350.0,5440.0,7815.0
2018-03-08 15:00:00,5410.0,5430.0,5370.0,5370.0,3122.0
2018-03-09 09:00:00,5460.0,5480.0,5460.0,5460.0,2241.0
2018-03-09 10:00:00,5420.0,5540.0,5420.0,5490.0,17360.0
2018-03-09 11:00:00,5430.0,5460.0,5420.0,5440.0,6449.0
2018-03-09 12:00:00,5430.0,5450.0,5320.0,5450.0,4116.0
2018-03-09 13:00:00,5420.0,5440.0,5400.0,5440.0,2303.0
2018-03-09 14:00:00,5430.0,5430.0,5410.0,5430.0,1612.0
2018-03-09 15:00:00,5420.0,5440.0,5410.0,5410.0,535.0
2018-03-12 09:00:00,5630.0,5660.0,5620.0,5650.0,1121.0
2018-03-12 10:00:00,5620.0,5640.0,5610.0,5640.0,3458.0
2018-03-12 11:00:00,5650.0,5650.0,5620.0,5640.0,5329.0
2018-03-12 12:00:00,5660.0,5680.0,5620.0,5640.0,1636.0
2018-03-12 13:00:00,5640.0,5670.0,5630.0,5670.0,867.0
2018-03-12 14:00:00,5670.0,5680.0,5610.0,5650.0,4854.0
2018-03-12 15:00:00,5480.0,5780.0,5480.0,5640.0,47960.0
2018-03-13 09:00:00,5630.0,5680.0,5520.0,5650.0,7665.0
2018-03-13 10:00:00,5600.0,5640.0,5600.0,5600.0,1593.0
2018-03-13 11:00:00,5590.0,5590.0,5560.0,5570.0,2231.0
2018-03-13 12:00:00,5570.0,5590.0,5560.0,5580.0,1845.0
2018-03-13 13:00:00,5580.0,5600.0,5560.0,5600.0,884.0
2018-03-13 14:00:00,5580.0,5620.0,5570.0,5590.0,1343.0
2018-03-13 15:00:00,5580.0,5610.0,5570.0,5580.0,1175.0
2018-03-14 09:00:00,5540.0,5580.0,5540.0,5550.0,2247.0
2018-03-14 10:00:00,5510.0,5510.0,5460.0,5490.0,4719.0
2018-03-14 11:00:00,5480.0,5560.0,5450.0,5550.0,2660.0
2018-03-14 12:00:00,5550.0,5550.0,5540.0,5550.0,1486.0
2018-03-14 13:00:00,5550.0,5590.0,5500.0,5540.0,3112.0
2018-03-14 14:00:00,5580.0,5670.0,5510.0,5540.0,7596.0
2018-03-14 15:00:00,5540.0,5540.0,5510.0,5510.0,1634.0
2018-03-15 09:00:00,5510.0,5670.0,5510.0,5550.0,3636.0
2018-03-15 10:00:00,5550.0,5600.0,5550.0,5600.0,2692.0
2018-03-15 11:00:00,5590.0,5600.0,5580.0,5600.0,1025.0
2018-03-15 12:00:00,5600.0,5600.0,5550.0,5570.0,2364.0
2018-03-15 13:00:00,5570.0,5590.0,5550.0,5570.0,1464.0
2018-03-15 14:00:00,5550.0,5570.0,5530.0,5560.0,960.0
2018-03-15 15:00:00,5560.0,5570.0,5550.0,5560.0,4905.0
2018-03-16 09:00:00,5450.0,5450.0,5390.0,5410.0,8746.0
2018-03-16 10:00:00,5410.0,5660.0,5410.0,5660.0,22910.0
2018-03-16 11:00:00,5450.0,5470.0,5440.0,5450.0,250.0
2018-03-16 12:00:00,5520.0,5530.0,5450.0,5500.0,2089.0
2018-03-16 13:00:00,5450.0,5470.0,5420.0,5460.0,8033.0
2018-03-16 14:00:00,5440.0,5470.0,5420.0,5430.0,1099.0
2018-03-16 15:00:00,5560.0,5640.0,5430.0,5530.0,2353.0
2018-03-19 09:00:00,5540.0,5630.0,5540.0,5630.0,5081.0
2018-03-19 10:00:00,5630.0,5660.0,5580.0,5620.0,3085.0
2018-03-19 11:00:00,5620.0,5620.0,5590.0,5600.0,2284.0
2018-03-19 12:00:00,5620.0,5640.0,5600.0,5610.0,920.0
2018-03-19 13:00:00,5620.0,5630.0,5590.0,5610.0,2987.0
2018-03-19 14:00:00,5610.0,5610.0,5580.0,5590.0,4178.0
2018-03-19 15:00:00,5810.0,5830.0,5500.0,5540.0,43781.0
2018-03-20 09:00:00,5600.0,5630.0,5540.0,5550.0,6647.0
2018-03-20 10:00:00,5530.0,5600.0,5530.0,5600.0,2559.0
2018-03-20 11:00:00,5560.0,5560.0,5530.0,5530.0,1599.0
2018-03-20 12:00:00,5560.0,5560.0,5540.0,5540.0,1525.0
2018-03-20 13:00:00,5580.0,5580.0,5520.0,5570.0,1024.0
2018-03-20 14:00:00,5540.0,5560.0,5530.0,5560.0,1286.0
2018-03-20 15:00:00,5530.0,5620.0,5530.0,5580.0,4242.0
2018-03-21 09:00:00,5500.0,5510.0,5450.0,5470.0,2704.0
2018-03-21 10:00:00,5440.0,5460.0,5440.0,5440.0,1906.0
2018-03-21 11:00:00,5460.0,5470.0,5440.0,5440.0,3260.0
2018-03-21 12:00:00,5450.0,5510.0,5440.0,5500.0,3812.0
2018-03-21 13:00:00,5530.0,5530.0,5430.0,5450.0,9605.0
2018-03-21 14:00:00,5530.0,5580.0,5460.0,5530.0,6445.0
2018-03-21 15:00:00,5450.0,5490.0,5440.0,5490.0,2302.0
2018-03-22 09:00:00,5450.0,5590.0,5260.0,5270.0,13615.0
2018-03-22 10:00:00,5280.0,5370.0,5270.0,5330.0,2597.0
2018-03-22 11:00:00,5330.0,5350.0,5330.0,5350.0,601.0
2018-03-22 12:00:00,5340.0,5360.0,5340.0,5360.0,514.0
2018-03-22 13:00:00,5360.0,5370.0,5330.0,5330.0,2560.0
2018-03-22 14:00:00,5340.0,5480.0,5330.0,5440.0,13497.0
2018-03-22 15:00:00,5380.0,5440.0,5330.0,5350.0,3434.0
2018-03-23 09:00:00,5340.0,5350.0,5200.0,5240.0,3357.0
2018-03-23 10:00:00,5220.0,5400.0,5190.0,5280.0,17401.0
2018-03-23 11:00:00,5230.0,5300.0,5220.0,5220.0,1312.0
2018-03-23 12:00:00,5260.0,5280.0,5240.0,5260.0,3459.0
2018-03-23 13:00:00,5320.0,5340.0,5260.0,5270.0,9412.0
2018-03-23 14:00:00,5300.0,5410.0,5280.0,5340.0,3867.0
2018-03-23 15:00:00,5260.0,5260.0,5230.0,5230.0,2198.0
2018-03-26 09:00:00,5170.0,5280.0,5120.0,5120.0,14284.0
2018-03-26 10:00:00,5140.0,5230.0,5130.0,5210.0,2315.0
2018-03-26 11:00:00,5200.0,5220.0,5190.0,5220.0,377.0
2018-03-26 12:00:00,5220.0,5240.0,5200.0,5230.0,2687.0
2018-03-26 13:00:00,5230.0,5240.0,5180.0,5190.0,2861.0
2018-03-26 14:00:00,5190.0,5390.0,5190.0,5380.0,12093.0
2018-03-26 15:00:00,5370.0,5380.0,5260.0,5380.0,343.0
2018-03-27 09:00:00,5290.0,5450.0,5290.0,5420.0,6099.0
2018-03-27 10:00:00,5410.0,5410.0,5290.0,5310.0,3412.0
2018-03-27 11:00:00,5340.0,5340.0,5290.0,5340.0,2079.0
2018-03-27 12:00:00,5370.0,5450.0,5310.0,5370.0,6184.0
2018-03-27 13:00:00,5390.0,5390.0,5330.0,5340.0,2070.0
2018-03-27 14:00:00,5320.0,5390.0,5310.0,5320.0,2636.0
2018-03-27 15:00:00,5350.0,5350.0,5310.0,5340.0,2597.0
2018-03-28 09:00:00,5270.0,5330.0,5270.0,5330.0,2278.0
2018-03-28 10:00:00,5290.0,5330.0,5280.0,5310.0,2615.0
2018-03-28 11:00:00,5280.0,5310.0,5280.0,5310.0,1342.0
2018-03-28 12:00:00,5310.0,5330.0,5290.0,5330.0,5556.0
2018-03-28 13:00:00,5300.0,5330.0,5280.0,5330.0,3115.0
2018-03-28 14:00:00,5290.0,5350.0,5280.0,5340.0,5337.0
2018-03-28 15:00:00,5330.0,5340.0,5320.0,5340.0,4464.0
2018-03-29 09:00:00,5290.0,5310.0,5260.0,5260.0,2721.0
2018-03-29 10:00:00,5300.0,5310.0,5290.0,5290.0,1543.0
2018-03-29 11:00:00,5320.0,5320.0,5290.0,5300.0,149.0
2018-03-29 12:00:00,5340.0,5400.0,5290.0,5290.0,4150.0
2018-03-29 13:00:00,5310.0,5310.0,5280.0,5280.0,3141.0
2018-03-29 14:00:00,5290.0,5300.0,5290.0,5300.0,1206.0
2018-03-29 15:00:00,5280.0,5320.0,5280.0,5310.0,107.0
2018-03-30 09:00:00,5340.0,5360.0,5340.0,5340.0,1782.0
2018-03-30 10:00:00,5270.0,5400.0,5270.0,5330.0,7887.0
2018-03-30 11:00:00,5350.0,5360.0,5330.0,5340.0,2703.0
2018-03-30 12:00:00,5340.0,5360.0,5340.0,5350.0,2495.0
2018-03-30 13:00:00,5290.0,5290.0,5250.0,5250.0,882.0
2018-03-30 14:00:00,5240.0,5290.0,5210.0,5290.0,2805.0
2018-03-30 15:00:00,5260.0,5320.0,5250.0,5270.0,1778.0
2018-04-02 09:00:00,5310.0,5380.0,5310.0,5320.0,4419.0
2018-04-02 10:00:00,5320.0,5510.0,5320.0,5490.0,13759.0
2018-04-02 11:00:00,5460.0,5590.0,5450.0,5570.0,13652.0
2018-04-02 12:00:00,5570.0,5600.0,5500.0,5500.0,12507.0
2018-04-02 13:00:00,5480.0,5500.0,5440.0,5440.0,3917.0
2018-04-02 14:00:00,5450.0,5540.0,5400.0,5510.0,4654.0
2018-04-02 15:00:00,5490.0,5510.0,5430.0,5510.0,2041.0
2018-04-03 09:00:00,5620.0,5650.0,5600.0,5610.0,9096.0
2018-04-03 10:00:00,5560.0,5620.0,5540.0,5620.0,10813.0
2018-04-03 11:00:00,5470.0,5570.0,5470.0,5570.0,9035.0
2018-04-03 12:00:00,5450.0,5470.0,5440.0,5470.0,644.0
2018-04-03 13:00:00,5450.0,5480.0,5430.0,5450.0,1269.0
2018-04-03 14:00:00,5430.0,5480.0,5430.0,5440.0,1368.0
2018-04-03 15:00:00,5510.0,5520.0,5430.0,5430.0,7762.0
2018-04-04 09:00:00,5600.0,5660.0,5530.0,5540.0,4052.0
2018-04-04 10:00:00,5590.0,5590.0,5540.0,5580.0,1272.0
2018-04-04 11:00:00,5540.0,5540.0,5500.0,5500.0,5501.0
2018-04-04 12:00:00,5530.0,5570.0,5490.0,5570.0,2148.0
2018-04-04 13:00:00,5530.0,5610.0,5530.0,5590.0,6869.0
2018-04-04 14:00:00,5580.0,5580.0,5550.0,5560.0,5130.0
2018-04-04 15:00:00,5540.0,5590.0,5530.0,5530.0,3738.0
2018-04-05 09:00:00,5560.0,5590.0,5520.0,5590.0,3048.0
2018-04-05 10:00:00,5560.0,5640.0,5540.0,5560.0,6259.0
2018-04-05 11:00:00,5510.0,5570.0,5510.0,5560.0,2558.0
2018-04-05 12:00:00,5520.0,5520.0,5510.0,5520.0,490.0
2018-04-05 13:00:00,5520.0,5530.0,5490.0,5520.0,3417.0
2018-04-05 14:00:00,5540.0,5600.0,5500.0,5520.0,1563.0
2018-04-05 15:00:00,5510.0,5680.0,5510.0,5540.0,3381.0
2018-04-06 09:00:00,5540.0,5580.0,5520.0,5540.0,1962.0
2018-04-06 10:00:00,5530.0,5530.0,5460.0,5460.0,2577.0
2018-04-06 11:00:00,5460.0,5500.0,5440.0,5450.0,1810.0
2018-04-06 12:00:00,5450.0,5490.0,5430.0,5490.0,1092.0
2018-04-06 13:00:00,5490.0,5590.0,5480.0,5480.0,4944.0
2018-04-06 14:00:00,5490.0,5560.0,5430.0,5470.0,4604.0
2018-04-06 15:00:00,5430.0,5450.0,5430.0,5430.0,2149.0
2018-04-09 09:00:00,5300.0,5360.0,5270.0,5300.0,4665.0
2018-04-09 10:00:00,5310.0,5330.0,5270.0,5300.0,6534.0
2018-04-09 11:00:00,5330.0,5330.0,5300.0,5310.0,3136.0
2018-04-09 12:00:00,5300.0,5360.0,5290.0,5320.0,4095.0
2018-04-09 13:00:00,5330.0,5440.0,5290.0,5300.0,8557.0
2018-04-09 14:00:00,5430.0,5430.0,5270.0,5330.0,1932.0
2018-04-09 15:00:00,5320.0,5340.0,5300.0,5330.0,1863.0
2018-04-10 09:00:00,5270.0,5380.0,5230.0,5240.0,8706.0
2018-04-10 10:00:00,5230.0,5280.0,5230.0,5250.0,2276.0
2018-04-10 11:00:00,5250.0,5300.0,5230.0,5300.0,3233.0
2018-04-10 12:00:00,5290.0,5310.0,5270.0,5290.0,3281.0
2018-04-10 13:00:00,5280.0,5290.0,5240.0,5240.0,5181.0
2018-04-10 14:00:00,5280.0,5330.0,5240.0,5330.0,4328.0
2018-04-10 15:00:00,5310.0,5380.0,5280.0,5380.0,1218.0
2018-04-11 09:00:00,5320.0,5340.0,5290.0,5330.0,2827.0
2018-04-11 10:00:00,5330.0,5340.0,5270.0,5270.0,7038.0
2018-04-11 11:00:00,5310.0,5330.0,5310.0,5310.0,506.0
2018-04-11 12:00:00,5390.0,5390.0,5270.0,5280.0,7855.0
2018-04-11 13:00:00,5310.0,5350.0,5310.0,5350.0,438.0
2018-04-11 14:00:00,5320.0,5330.0,5300.0,5310.0,798.0
2018-04-11 15:00:00,5360.0,5360.0,5310.0,5320.0,1389.0
2018-04-12 09:00:00,5270.0,5340.0,5230.0,5290.0,7140.0
2018-04-12 10:00:00,5290.0,5310.0,5270.0,5310.0,1102.0
2018-04-12 11:00:00,5310.0,5370.0,5310.0,5350.0,9522.0
2018-04-12 12:00:00,5350.0,5360.0,5330.0,5350.0,277.0
2018-04-12 13:00:00,5350.0,5350.0,5330.0,5350.0,1303.0
2018-04-12 14:00:00,5350.0,5360.0,5310.0,5310.0,2895.0
2018-04-12 15:00:00,5310.0,5310.0,5310.0,5310.0,808.0
2018-04-13 09:00:00,5380.0,5380.0,5340.0,5340.0,5651.0
2018-04-13 10:00:00,5400.0,5400.0,5380.0,5390.0,757.0
2018-04-13 11:00:00,5400.0,5400.0,5400.0,5400.0,795.0
2018-04-13 12:00:00,5440.0,5440.0,5350.0,5350.0,6649.0
2018-04-13 13:00:00,5480.0,5480.0,5370.0,5400.0,5083.0
2018-04-13 14:00:00,5440.0,5510.0,5330.0,5480.0,25651.0
2018-04-13 15:00:00,5370.0,5400.0,5370.0,5380.0,3007.0
2018-04-16 09:00:00,5470.0,5470.0,5260.0,5260.0,7123.0
2018-04-16 10:00:00,5270.0,5310.0,5190.0,5250.0,22479.0
2018-04-16 11:00:00,5250.0,5280.0,5210.0,5260.0,5492.0
2018-04-16 12:00:00,5280.0,5290.0,5270.0,5290.0,1031.0
2018-04-16 13:00:00,5290.0,5290.0,5270.0,5270.0,2328.0
2018-04-16 14:00:00,5300.0,5300.0,5280.0,5290.0,1184.0
2018-04-16 15:00:00,5290.0,5300.0,5280.0,5280.0,2453.0
2018-04-17 09:00:00,5250.0,5260.0,5230.0,5260.0,1851.0
2018-04-17 10:00:00,5250.0,5260.0,5230.0,5250.0,919.0
2018-04-17 11:00:00,5240.0,5240.0,5240.0,5240.0,731.0
2018-04-17 12:00:00,5280.0,5330.0,5250.0,5250.0,1961.0
2018-04-17 13:00:00,5200.0,5250.0,5200.0,5230.0,2162.0
2018-04-17 14:00:00,5280.0,5280.0,5180.0,5240.0,9361.0
2018-04-17 15:00:00,5240.0,5250.0,5220.0,5250.0,1855.0
2018-04-18 09:00:00,5230.0,5330.0,5230.0,5320.0,7751.0
2018-04-18 10:00:00,5320.0,5380.0,5320.0,5380.0,11475.0
2018-04-18 11:00:00,5380.0,5380.0,5320.0,5370.0,1581.0
2018-04-18 12:00:00,5340.0,5360.0,5320.0,5340.0,615.0
2018-04-18 13:00:00,5340.0,5340.0,5310.0,5320.0,711.0
2018-04-18 14:00:00,5320.0,5340.0,5310.0,5320.0,3651.0
2018-04-18 15:00:00,5330.0,5350.0,5320.0,5350.0,2156.0
2018-04-19 09:00:00,5240.0,5310.0,5240.0,5310.0,4405.0
2018-04-19 10:00:00,5250.0,5270.0,5240.0,5240.0,6710.0
2018-04-19 11:00:00,5280.0,5280.0,5250.0,5250.0,2613.0
2018-04-19 12:00:00,5390.0,5390.0,5230.0,5270.0,12809.0
2018-04-19 13:00:00,5250.0,5280.0,5240.0,5270.0,8427.0
2018-04-19 14:00:00,5270.0,5310.0,5250.0,5260.0,5390.0
2018-04-19 15:00:00,5270.0,5290.0,5270.0,5290.0,1781.0
2018-04-20 09:00:00,5410.0,5440.0,5380.0,5420.0,4063.0
2018-04-20 10:00:00,5420.0,5450.0,5420.0,5450.0,6083.0
2018-04-20 11:00:00,5400.0,5420.0,5400.0,5420.0,1536.0
2018-04-20 12:00:00,5290.0,5480.0,5290.0,5400.0,12724.0
2018-04-20 13:00:00,5380.0,5400.0,5340.0,5380.0,3905.0
2018-04-20 14:00:00,5370.0,5450.0,5350.0,5400.0,1574.0
2018-04-20 15:00:00,5420.0,5420.0,5370.0,5370.0,4962.0
2018-04-23 09:00:00,5490.0,5490.0,5350.0,5380.0,14458.0
2018-04-23 10:00:00,5360.0,5370.0,5310.0,5330.0,10447.0
2018-04-23 11:00:00,5330.0,5360.0,5330.0,5360.0,3371.0
2018-04-23 12:00:00,5350.0,5380.0,5340.0,5370.0,6329.0
2018-04-23 13:00:00,5370.0,5420.0,5340.0,5410.0,6479.0
2018-04-23 14:00:00,5410.0,5420.0,5380.0,5390.0,3574.0
2018-04-23 15:00:00,5390.0,5400.0,5380.0,5400.0,1345.0
2018-04-24 09:00:00,5580.0,5590.0,5540.0,5550.0,15513.0
2018-04-24 10:00:00,5540.0,5540.0,5490.0,5510.0,5534.0
2018-04-24 11:00:00,5520.0,5620.0,5520.0,5580.0,8647.0
2018-04-24 12:00:00,5590.0,5590.0,5530.0,5530.0,3420.0
2018-04-24 13:00:00,5410.0,5690.0,5410.0,5590.0,46925.0
2018-04-24 14:00:00,5460.0,5460.0,5380.0,5410.0,11424.0
2018-04-24 15:00:00,5520.0,5540.0,5500.0,5540.0,7185.0
2018-04-25 09:00:00,5500.0,5580.0,5480.0,5500.0,10662.0
2018-04-25 10:00:00,5490.0,5570.0,5480.0,5520.0,5682.0
2018-04-25 11:00:00,5520.0,5540.0,5470.0,5470.0,3337.0
2018-04-25 12:00:00,5470.0,5500.0,5470.0,5480.0,1207.0
2018-04-25 13:00:00,5480.0,5500.0,5450.0,5490.0,3819.0
2018-04-25 14:00:00,5480.0,5500.0,5410.0,5500.0,3684.0
2018-04-25 15:00:00,5490.0,5520.0,5450.0,5490.0,3687.0
2018-04-26 09:00:00,6390.0,6570.0,5910.0,5940.0,482406.0
2018-04-26 10:00:00,5940.0,6000.0,5860.0,5940.0,189891.0
2018-04-26 11:00:00,6520.0,6660.0,6350.0,6390.0,206916.0
2018-04-26 12:00:00,6880.0,6910.0,6710.0,6870.0,393459.0
2018-04-26 13:00:00,6880.0,6890.0,6450.0,6570.0,431068.0
2018-04-26 14:00:00,6520.0,6680.0,6360.0,6530.0,366349.0
2018-04-26 15:00:00,5500.0,7130.0,5500.0,6860.0,3172996.0
2018-04-27 09:00:00,5860.0,6020.0,5860.0,6000.0,44578.0
2018-04-27 10:00:00,6000.0,6010.0,5870.0,5890.0,47478.0
2018-04-27 11:00:00,5900.0,5950.0,5860.0,5870.0,29477.0
2018-04-27 12:00:00,5870.0,5880.0,5720.0,5750.0,100987.0
2018-04-27 13:00:00,5750.0,5800.0,5710.0,5770.0,62902.0
2018-04-27 14:00:00,5760.0,5790.0,5730.0,5730.0,66893.0
2018-04-27 15:00:00,5840.0,5990.0,5790.0,5860.0,221803.0
2018-04-30 09:00:00,5970.0,6100.0,5940.0,6070.0,156634.0
2018-04-30 10:00:00,6080.0,6200.0,6040.0,6150.0,72108.0
2018-04-30 11:00:00,6160.0,6160.0,5980.0,6050.0,68229.0
2018-04-30 12:00:00,6050.0,6120.0,5980.0,6090.0,48695.0
