Datetime,Open,High,Low,Close,Volume
2016-12-26 10:00:00,1465.0,1475.0,1460.0,1465.0,41926.0
2016-12-26 11:00:00,1470.0,1475.0,1465.0,1470.0,27526.0
2016-12-26 12:00:00,1485.0,1490.0,1480.0,1490.0,15701.0
2016-12-26 13:00:00,1485.0,1485.0,1465.0,1475.0,36657.0
2016-12-26 14:00:00,1475.0,1475.0,1465.0,1470.0,34816.0
2016-12-26 15:00:00,1480.0,1495.0,1470.0,1485.0,37739.0
2016-12-27 09:00:00,1460.0,1470.0,1460.0,1465.0,11528.0
2016-12-27 10:00:00,1465.0,1485.0,1465.0,1470.0,37637.0
2016-12-27 11:00:00,1470.0,1475.0,1460.0,1460.0,12877.0
2016-12-27 12:00:00,1465.0,1480.0,1455.0,1470.0,40276.0
2016-12-27 13:00:00,1470.0,1475.0,1440.0,1445.0,50116.0
2016-12-27 14:00:00,1445.0,1450.0,1430.0,1450.0,36435.0
2016-12-27 15:00:00,1460.0,1480.0,1445.0,1460.0,62325.0
2016-12-28 09:00:00,1455.0,1460.0,1445.0,1455.0,19919.0
2016-12-28 10:00:00,1440.0,1455.0,1435.0,1455.0,16878.0
2016-12-28 11:00:00,1430.0,1440.0,1425.0,1430.0,18404.0
2016-12-28 12:00:00,1450.0,1450.0,1435.0,1445.0,14289.0
2016-12-28 13:00:00,1440.0,1450.0,1425.0,1450.0,53188.0
2016-12-28 14:00:00,1450.0,1460.0,1425.0,1435.0,65995.0
2016-12-28 15:00:00,1440.0,1440.0,1430.0,1430.0,22890.0
2016-12-29 09:00:00,1460.0,1500.0,1460.0,1485.0,86078.0
2016-12-29 10:00:00,1485.0,1490.0,1475.0,1485.0,20285.0
2016-12-29 11:00:00,1455.0,1460.0,1440.0,1460.0,16838.0
2016-12-29 12:00:00,1455.0,1460.0,1450.0,1450.0,7191.0
2016-12-29 13:00:00,1450.0,1455.0,1445.0,1455.0,15889.0
2016-12-29 14:00:00,1455.0,1465.0,1445.0,1460.0,8280.0
2016-12-29 15:00:00,1450.0,1450.0,1445.0,1450.0,5984.0
2017-01-02 09:00:00,1485.0,1495.0,1470.0,1490.0,37984.0
2017-01-02 10:00:00,1480.0,1495.0,1470.0,1485.0,63732.0
2017-01-02 11:00:00,1485.0,1490.0,1470.0,1485.0,23827.0
2017-01-02 12:00:00,1485.0,1495.0,1485.0,1490.0,16544.0
2017-01-02 13:00:00,1485.0,1495.0,1480.0,1495.0,17610.0
2017-01-02 14:00:00,1495.0,1505.0,1495.0,1500.0,23465.0
2017-01-03 09:00:00,1505.0,1515.0,1495.0,1515.0,29067.0
2017-01-03 10:00:00,1510.0,1515.0,1500.0,1505.0,20250.0
2017-01-03 11:00:00,1505.0,1515.0,1500.0,1505.0,40699.0
2017-01-03 12:00:00,1515.0,1520.0,1500.0,1505.0,21532.0
2017-01-03 13:00:00,1505.0,1520.0,1500.0,1515.0,26836.0
2017-01-03 14:00:00,1500.0,1515.0,1495.0,1505.0,25668.0
2017-01-03 15:00:00,1505.0,1510.0,1500.0,1505.0,12581.0
2017-01-04 09:00:00,1520.0,1520.0,1510.0,1510.0,29432.0
2017-01-04 10:00:00,1510.0,1515.0,1495.0,1500.0,30475.0
2017-01-04 11:00:00,1500.0,1505.0,1490.0,1505.0,43245.0
2017-01-04 12:00:00,1500.0,1515.0,1500.0,1515.0,8229.0
2017-01-04 13:00:00,1510.0,1510.0,1500.0,1510.0,3529.0
2017-01-04 14:00:00,1505.0,1510.0,1490.0,1500.0,30107.0
2017-01-04 15:00:00,1500.0,1500.0,1495.0,1500.0,12419.0
2017-01-05 09:00:00,1520.0,1520.0,1510.0,1520.0,30051.0
2017-01-05 10:00:00,1520.0,1525.0,1515.0,1520.0,51393.0
2017-01-05 11:00:00,1515.0,1530.0,1515.0,1520.0,59334.0
2017-01-05 12:00:00,1520.0,1535.0,1515.0,1520.0,48120.0
2017-01-05 13:00:00,1525.0,1530.0,1520.0,1525.0,91539.0
2017-01-05 14:00:00,1515.0,1525.0,1500.0,1525.0,62516.0
2017-01-05 15:00:00,1520.0,1520.0,1510.0,1515.0,7075.0
2017-01-06 09:00:00,1520.0,1525.0,1485.0,1500.0,61098.0
2017-01-06 10:00:00,1500.0,1510.0,1490.0,1510.0,10414.0
2017-01-06 11:00:00,1500.0,1505.0,1485.0,1500.0,38716.0
2017-01-06 12:00:00,1500.0,1510.0,1500.0,1510.0,17496.0
2017-01-06 13:00:00,1505.0,1510.0,1500.0,1505.0,45749.0
2017-01-06 14:00:00,1505.0,1505.0,1495.0,1495.0,28186.0
2017-01-06 15:00:00,1500.0,1505.0,1495.0,1505.0,14552.0
2017-01-09 09:00:00,1470.0,1475.0,1470.0,1470.0,20583.0
2017-01-09 10:00:00,1475.0,1480.0,1470.0,1475.0,9297.0
2017-01-09 11:00:00,1475.0,1490.0,1470.0,1485.0,39536.0
2017-01-09 12:00:00,1475.0,1480.0,1470.0,1475.0,14172.0
2017-01-09 13:00:00,1490.0,1495.0,1485.0,1485.0,17102.0
2017-01-09 14:00:00,1510.0,1510.0,1470.0,1490.0,90852.0
2017-01-09 15:00:00,1485.0,1490.0,1470.0,1480.0,56972.0
2017-01-10 09:00:00,1480.0,1480.0,1450.0,1460.0,63826.0
2017-01-10 10:00:00,1460.0,1480.0,1455.0,1480.0,32659.0
2017-01-10 11:00:00,1475.0,1480.0,1465.0,1475.0,22826.0
2017-01-10 12:00:00,1475.0,1480.0,1470.0,1475.0,7771.0
2017-01-10 13:00:00,1475.0,1475.0,1470.0,1475.0,4169.0
2017-01-10 14:00:00,1475.0,1475.0,1465.0,1475.0,11356.0
2017-01-10 15:00:00,1475.0,1475.0,1465.0,1465.0,8553.0
2017-01-11 09:00:00,1510.0,1510.0,1500.0,1505.0,17577.0
2017-01-11 10:00:00,1480.0,1515.0,1475.0,1510.0,113859.0
2017-01-11 11:00:00,1485.0,1485.0,1475.0,1485.0,25580.0
2017-01-11 12:00:00,1465.0,1495.0,1465.0,1480.0,17819.0
2017-01-11 13:00:00,1480.0,1485.0,1475.0,1480.0,11753.0
2017-01-11 14:00:00,1475.0,1485.0,1475.0,1480.0,19013.0
2017-01-11 15:00:00,1485.0,1485.0,1475.0,1480.0,4253.0
2017-01-12 09:00:00,1485.0,1485.0,1475.0,1485.0,13191.0
2017-01-12 10:00:00,1485.0,1485.0,1465.0,1470.0,28449.0
2017-01-12 11:00:00,1485.0,1490.0,1475.0,1480.0,19315.0
2017-01-12 12:00:00,1505.0,1505.0,1475.0,1475.0,58359.0
2017-01-12 13:00:00,1475.0,1495.0,1470.0,1485.0,13584.0
2017-01-12 14:00:00,1475.0,1480.0,1470.0,1480.0,27012.0
2017-01-12 15:00:00,1485.0,1490.0,1480.0,1485.0,9505.0
2017-01-13 09:00:00,1485.0,1485.0,1460.0,1470.0,64424.0
2017-01-13 10:00:00,1470.0,1490.0,1465.0,1485.0,35684.0
2017-01-13 11:00:00,1480.0,1485.0,1470.0,1475.0,25127.0
2017-01-13 12:00:00,1475.0,1480.0,1460.0,1470.0,33938.0
2017-01-13 13:00:00,1460.0,1470.0,1450.0,1465.0,46249.0
2017-01-13 14:00:00,1460.0,1465.0,1450.0,1450.0,17153.0
2017-01-13 15:00:00,1455.0,1465.0,1440.0,1460.0,32549.0
2017-01-16 09:00:00,1410.0,1420.0,1400.0,1410.0,121868.0
2017-01-16 10:00:00,1410.0,1430.0,1405.0,1415.0,31874.0
2017-01-16 11:00:00,1420.0,1430.0,1400.0,1415.0,81857.0
2017-01-16 12:00:00,1415.0,1425.0,1410.0,1415.0,16562.0
2017-01-16 13:00:00,1440.0,1445.0,1410.0,1420.0,74761.0
2017-01-16 14:00:00,1445.0,1450.0,1430.0,1440.0,35557.0
2017-01-16 15:00:00,1460.0,1480.0,1430.0,1440.0,60716.0
2017-01-17 09:00:00,1415.0,1435.0,1410.0,1430.0,23657.0
2017-01-17 10:00:00,1430.0,1430.0,1395.0,1405.0,47690.0
2017-01-17 11:00:00,1410.0,1415.0,1405.0,1410.0,9580.0
2017-01-17 12:00:00,1410.0,1415.0,1385.0,1390.0,88249.0
2017-01-17 13:00:00,1390.0,1405.0,1385.0,1390.0,45540.0
2017-01-17 14:00:00,1390.0,1415.0,1390.0,1400.0,19480.0
2017-01-17 15:00:00,1405.0,1415.0,1390.0,1415.0,25097.0
2017-01-18 09:00:00,1430.0,1435.0,1420.0,1430.0,6377.0
2017-01-18 10:00:00,1425.0,1430.0,1415.0,1425.0,11674.0
2017-01-18 11:00:00,1420.0,1425.0,1415.0,1425.0,6165.0
2017-01-18 12:00:00,1420.0,1420.0,1395.0,1395.0,47562.0
2017-01-18 13:00:00,1405.0,1415.0,1400.0,1415.0,9274.0
2017-01-18 14:00:00,1400.0,1415.0,1395.0,1405.0,12601.0
2017-01-18 15:00:00,1410.0,1425.0,1410.0,1425.0,12726.0
2017-01-19 09:00:00,1415.0,1425.0,1410.0,1420.0,28456.0
2017-01-19 10:00:00,1420.0,1430.0,1420.0,1430.0,15207.0
2017-01-19 11:00:00,1410.0,1420.0,1405.0,1410.0,11914.0
2017-01-19 12:00:00,1430.0,1450.0,1410.0,1415.0,24632.0
2017-01-19 13:00:00,1410.0,1420.0,1400.0,1415.0,26594.0
2017-01-19 14:00:00,1415.0,1430.0,1400.0,1410.0,58654.0
2017-01-19 15:00:00,1410.0,1420.0,1410.0,1415.0,1348.0
2017-01-20 09:00:00,1410.0,1430.0,1400.0,1410.0,44972.0
2017-01-20 10:00:00,1405.0,1410.0,1385.0,1405.0,91768.0
2017-01-20 11:00:00,1405.0,1420.0,1405.0,1420.0,17965.0
2017-01-20 12:00:00,1415.0,1420.0,1400.0,1410.0,14126.0
2017-01-20 13:00:00,1405.0,1415.0,1400.0,1410.0,12678.0
2017-01-20 14:00:00,1410.0,1415.0,1400.0,1415.0,4467.0
2017-01-20 15:00:00,1405.0,1425.0,1400.0,1425.0,32301.0
2017-01-23 09:00:00,1385.0,1425.0,1375.0,1415.0,48951.0
2017-01-23 10:00:00,1395.0,1400.0,1370.0,1385.0,41245.0
2017-01-23 11:00:00,1395.0,1405.0,1385.0,1395.0,9366.0
2017-01-23 12:00:00,1425.0,1425.0,1365.0,1400.0,56336.0
2017-01-23 13:00:00,1400.0,1405.0,1390.0,1395.0,13663.0
2017-01-23 14:00:00,1385.0,1405.0,1385.0,1400.0,10465.0
2017-01-23 15:00:00,1400.0,1400.0,1385.0,1385.0,26448.0
2017-01-24 09:00:00,1410.0,1415.0,1370.0,1380.0,35067.0
2017-01-24 10:00:00,1380.0,1385.0,1375.0,1375.0,25616.0
2017-01-24 11:00:00,1380.0,1390.0,1375.0,1390.0,22197.0
2017-01-24 12:00:00,1390.0,1395.0,1375.0,1385.0,20534.0
2017-01-24 13:00:00,1385.0,1395.0,1365.0,1395.0,70921.0
2017-01-24 14:00:00,1395.0,1400.0,1385.0,1400.0,75699.0
2017-01-24 15:00:00,1400.0,1405.0,1390.0,1400.0,21052.0
2017-01-25 09:00:00,1395.0,1405.0,1385.0,1400.0,12300.0
2017-01-25 10:00:00,1390.0,1395.0,1385.0,1395.0,9693.0
2017-01-25 11:00:00,1395.0,1400.0,1390.0,1390.0,27151.0
2017-01-25 12:00:00,1395.0,1400.0,1390.0,1395.0,16037.0
2017-01-25 13:00:00,1395.0,1405.0,1390.0,1405.0,12731.0
2017-01-25 14:00:00,1400.0,1410.0,1390.0,1400.0,17016.0
2017-01-25 15:00:00,1400.0,1405.0,1395.0,1400.0,16364.0
2017-01-26 09:00:00,1400.0,1410.0,1395.0,1405.0,22814.0
2017-01-26 10:00:00,1405.0,1425.0,1400.0,1425.0,64318.0
2017-01-26 11:00:00,1390.0,1405.0,1390.0,1400.0,21817.0
2017-01-26 12:00:00,1395.0,1395.0,1375.0,1375.0,43405.0
2017-01-26 13:00:00,1375.0,1390.0,1365.0,1380.0,64978.0
2017-01-26 14:00:00,1380.0,1390.0,1370.0,1390.0,10073.0
2017-01-26 15:00:00,1390.0,1420.0,1385.0,1390.0,9496.0
2017-01-31 09:00:00,1430.0,1430.0,1385.0,1385.0,55353.0
2017-01-31 10:00:00,1395.0,1410.0,1395.0,1410.0,22695.0
2017-01-31 11:00:00,1400.0,1410.0,1400.0,1410.0,18040.0
2017-01-31 12:00:00,1410.0,1420.0,1405.0,1420.0,27140.0
2017-01-31 13:00:00,1420.0,1425.0,1410.0,1425.0,28968.0
2017-01-31 14:00:00,1425.0,1435.0,1420.0,1430.0,25221.0
2017-01-31 15:00:00,1425.0,1430.0,1425.0,1430.0,6961.0
2017-02-01 09:00:00,1465.0,1465.0,1445.0,1455.0,35397.0
2017-02-01 10:00:00,1455.0,1455.0,1440.0,1455.0,11258.0
2017-02-01 11:00:00,1455.0,1455.0,1435.0,1455.0,11189.0
2017-02-01 12:00:00,1450.0,1465.0,1435.0,1465.0,48705.0
2017-02-01 13:00:00,1435.0,1445.0,1420.0,1445.0,48574.0
2017-02-01 14:00:00,1445.0,1460.0,1440.0,1450.0,49232.0
2017-02-01 15:00:00,1430.0,1440.0,1405.0,1435.0,27129.0
2017-02-02 09:00:00,1450.0,1455.0,1405.0,1420.0,102528.0
2017-02-02 10:00:00,1415.0,1415.0,1380.0,1410.0,78558.0
2017-02-02 11:00:00,1405.0,1410.0,1400.0,1410.0,22019.0
2017-02-02 12:00:00,1400.0,1415.0,1400.0,1410.0,32191.0
2017-02-02 13:00:00,1410.0,1425.0,1395.0,1410.0,124982.0
2017-02-02 14:00:00,1415.0,1435.0,1395.0,1430.0,139555.0
2017-02-02 15:00:00,1430.0,1435.0,1395.0,1405.0,51318.0
2017-02-03 09:00:00,1405.0,1405.0,1380.0,1405.0,66962.0
2017-02-03 10:00:00,1410.0,1415.0,1395.0,1405.0,17788.0
2017-02-03 11:00:00,1405.0,1415.0,1400.0,1415.0,26492.0
2017-02-03 12:00:00,1400.0,1415.0,1400.0,1410.0,2731.0
2017-02-03 13:00:00,1415.0,1420.0,1395.0,1400.0,56736.0
2017-02-03 14:00:00,1405.0,1415.0,1400.0,1415.0,38355.0
2017-02-03 15:00:00,1405.0,1410.0,1400.0,1410.0,7707.0
2017-02-06 09:00:00,1420.0,1470.0,1415.0,1470.0,66423.0
2017-02-06 10:00:00,1415.0,1415.0,1400.0,1410.0,21074.0
2017-02-06 11:00:00,1410.0,1425.0,1400.0,1420.0,43543.0
2017-02-06 12:00:00,1400.0,1410.0,1395.0,1410.0,15496.0
2017-02-06 13:00:00,1405.0,1410.0,1395.0,1400.0,32135.0
2017-02-06 14:00:00,1410.0,1415.0,1400.0,1415.0,8336.0
2017-02-06 15:00:00,1360.0,1410.0,1360.0,1390.0,145525.0
2017-02-07 09:00:00,1460.0,1480.0,1460.0,1475.0,46919.0
2017-02-07 10:00:00,1460.0,1480.0,1440.0,1460.0,100376.0
2017-02-07 11:00:00,1455.0,1460.0,1445.0,1460.0,19291.0
2017-02-07 12:00:00,1460.0,1460.0,1440.0,1445.0,38307.0
2017-02-07 13:00:00,1445.0,1455.0,1440.0,1450.0,26397.0
2017-02-07 14:00:00,1445.0,1480.0,1445.0,1465.0,61982.0
2017-02-07 15:00:00,1455.0,1465.0,1455.0,1460.0,42405.0
2017-02-08 09:00:00,1455.0,1460.0,1450.0,1460.0,13097.0
2017-02-08 10:00:00,1455.0,1460.0,1450.0,1460.0,8600.0
2017-02-08 11:00:00,1460.0,1470.0,1450.0,1460.0,26825.0
2017-02-08 12:00:00,1480.0,1480.0,1445.0,1455.0,56571.0
2017-02-08 13:00:00,1455.0,1455.0,1445.0,1455.0,10884.0
2017-02-08 14:00:00,1450.0,1455.0,1440.0,1450.0,17308.0
2017-02-08 15:00:00,1450.0,1465.0,1445.0,1465.0,9225.0
2017-02-09 09:00:00,1460.0,1465.0,1440.0,1445.0,37728.0
2017-02-09 10:00:00,1440.0,1460.0,1440.0,1450.0,56026.0
2017-02-09 11:00:00,1455.0,1455.0,1440.0,1450.0,14924.0
2017-02-09 12:00:00,1445.0,1450.0,1430.0,1445.0,9932.0
2017-02-09 13:00:00,1440.0,1450.0,1430.0,1450.0,30071.0
2017-02-09 14:00:00,1445.0,1450.0,1435.0,1445.0,10430.0
2017-02-09 15:00:00,1435.0,1440.0,1430.0,1440.0,9010.0
2017-02-10 09:00:00,1425.0,1430.0,1415.0,1415.0,34217.0
2017-02-10 10:00:00,1420.0,1430.0,1420.0,1430.0,41642.0
2017-02-10 11:00:00,1430.0,1430.0,1410.0,1420.0,70990.0
2017-02-10 12:00:00,1440.0,1440.0,1415.0,1425.0,35187.0
2017-02-10 13:00:00,1440.0,1440.0,1430.0,1435.0,2642.0
2017-02-10 14:00:00,1435.0,1445.0,1430.0,1440.0,10519.0
2017-02-10 15:00:00,1430.0,1430.0,1420.0,1430.0,15412.0
2017-02-13 09:00:00,1405.0,1410.0,1400.0,1405.0,80828.0
2017-02-13 10:00:00,1410.0,1420.0,1410.0,1415.0,23671.0
2017-02-13 11:00:00,1410.0,1410.0,1395.0,1405.0,34620.0
2017-02-13 12:00:00,1420.0,1430.0,1410.0,1430.0,24332.0
2017-02-13 13:00:00,1420.0,1420.0,1410.0,1410.0,15802.0
2017-02-13 14:00:00,1420.0,1435.0,1415.0,1420.0,23915.0
2017-02-13 15:00:00,1410.0,1420.0,1395.0,1410.0,23727.0
2017-02-14 09:00:00,1415.0,1425.0,1395.0,1405.0,107443.0
2017-02-14 10:00:00,1400.0,1410.0,1395.0,1405.0,13222.0
2017-02-14 11:00:00,1405.0,1410.0,1395.0,1405.0,20607.0
2017-02-14 12:00:00,1410.0,1415.0,1400.0,1410.0,11330.0
2017-02-14 13:00:00,1415.0,1425.0,1415.0,1420.0,27547.0
2017-02-14 14:00:00,1420.0,1420.0,1405.0,1410.0,26018.0
2017-02-14 15:00:00,1410.0,1420.0,1400.0,1420.0,42416.0
2017-02-15 09:00:00,1410.0,1415.0,1400.0,1405.0,16654.0
2017-02-15 10:00:00,1415.0,1415.0,1410.0,1415.0,11429.0
2017-02-15 11:00:00,1405.0,1415.0,1400.0,1415.0,7036.0
2017-02-15 12:00:00,1420.0,1420.0,1400.0,1420.0,23282.0
2017-02-15 13:00:00,1420.0,1420.0,1410.0,1415.0,7106.0
2017-02-15 14:00:00,1420.0,1425.0,1410.0,1420.0,17693.0
2017-02-15 15:00:00,1410.0,1410.0,1395.0,1410.0,56891.0
2017-02-16 09:00:00,1420.0,1420.0,1400.0,1405.0,18228.0
2017-02-16 10:00:00,1410.0,1410.0,1395.0,1410.0,51822.0
2017-02-16 11:00:00,1410.0,1415.0,1400.0,1415.0,20950.0
2017-02-16 12:00:00,1415.0,1415.0,1400.0,1410.0,10689.0
2017-02-16 13:00:00,1405.0,1410.0,1400.0,1405.0,30722.0
2017-02-16 14:00:00,1410.0,1440.0,1400.0,1430.0,93410.0
2017-02-16 15:00:00,1425.0,1440.0,1420.0,1440.0,20649.0
2017-02-17 09:00:00,1450.0,1455.0,1450.0,1455.0,22674.0
2017-02-17 10:00:00,1450.0,1450.0,1445.0,1445.0,10684.0
2017-02-17 11:00:00,1445.0,1455.0,1440.0,1455.0,87207.0
2017-02-17 12:00:00,1450.0,1455.0,1445.0,1445.0,28766.0
2017-02-17 13:00:00,1450.0,1455.0,1440.0,1450.0,21971.0
2017-02-17 14:00:00,1440.0,1465.0,1430.0,1450.0,137771.0
2017-02-17 15:00:00,1445.0,1450.0,1445.0,1450.0,33767.0
2017-02-20 09:00:00,1440.0,1440.0,1430.0,1440.0,6918.0
2017-02-20 10:00:00,1430.0,1440.0,1425.0,1435.0,19464.0
2017-02-20 11:00:00,1430.0,1440.0,1430.0,1440.0,8180.0
2017-02-20 12:00:00,1435.0,1440.0,1430.0,1430.0,14412.0
2017-02-20 13:00:00,1445.0,1450.0,1430.0,1440.0,26537.0
2017-02-20 14:00:00,1440.0,1440.0,1430.0,1430.0,4586.0
2017-02-20 15:00:00,1455.0,1455.0,1430.0,1450.0,22265.0
2017-02-21 09:00:00,1415.0,1425.0,1410.0,1425.0,14648.0
2017-02-21 10:00:00,1440.0,1440.0,1430.0,1430.0,28107.0
2017-02-21 11:00:00,1440.0,1440.0,1420.0,1430.0,38349.0
2017-02-21 12:00:00,1425.0,1435.0,1420.0,1420.0,42071.0
2017-02-21 13:00:00,1420.0,1435.0,1415.0,1435.0,21687.0
2017-02-21 14:00:00,1430.0,1435.0,1420.0,1430.0,4242.0
2017-02-21 15:00:00,1420.0,1430.0,1410.0,1415.0,21271.0
2017-02-22 09:00:00,1415.0,1415.0,1400.0,1410.0,59724.0
2017-02-22 10:00:00,1410.0,1410.0,1405.0,1405.0,10349.0
2017-02-22 11:00:00,1410.0,1415.0,1405.0,1405.0,12350.0
2017-02-22 12:00:00,1425.0,1430.0,1405.0,1415.0,14676.0
2017-02-22 13:00:00,1420.0,1425.0,1415.0,1420.0,5032.0
2017-02-22 14:00:00,1425.0,1425.0,1420.0,1420.0,1270.0
2017-02-22 15:00:00,1415.0,1420.0,1405.0,1410.0,11594.0
2017-02-23 09:00:00,1405.0,1410.0,1390.0,1405.0,22197.0
2017-02-23 10:00:00,1405.0,1405.0,1390.0,1400.0,48636.0
2017-02-23 11:00:00,1400.0,1400.0,1385.0,1390.0,27603.0
2017-02-23 12:00:00,1390.0,1395.0,1385.0,1395.0,17977.0
2017-02-23 13:00:00,1395.0,1400.0,1390.0,1400.0,6313.0
2017-02-23 14:00:00,1400.0,1400.0,1385.0,1390.0,29712.0
2017-02-23 15:00:00,1390.0,1390.0,1375.0,1390.0,89089.0
2017-02-24 09:00:00,1385.0,1395.0,1380.0,1385.0,18110.0
2017-02-24 10:00:00,1385.0,1395.0,1380.0,1395.0,16014.0
2017-02-24 11:00:00,1390.0,1400.0,1380.0,1390.0,8039.0
2017-02-24 12:00:00,1385.0,1415.0,1380.0,1405.0,36539.0
2017-02-24 13:00:00,1400.0,1400.0,1380.0,1390.0,37951.0
2017-02-24 14:00:00,1400.0,1410.0,1390.0,1400.0,14959.0
2017-02-24 15:00:00,1390.0,1400.0,1380.0,1400.0,12425.0
2017-02-27 09:00:00,1395.0,1400.0,1390.0,1400.0,28524.0
2017-02-27 10:00:00,1395.0,1400.0,1390.0,1390.0,13595.0
2017-02-27 11:00:00,1400.0,1405.0,1400.0,1405.0,10989.0
2017-02-27 12:00:00,1385.0,1395.0,1375.0,1390.0,20510.0
2017-02-27 13:00:00,1385.0,1395.0,1380.0,1380.0,19578.0
2017-02-27 14:00:00,1380.0,1390.0,1380.0,1385.0,997.0
2017-02-27 15:00:00,1375.0,1400.0,1375.0,1400.0,51522.0
2017-02-28 09:00:00,1400.0,1405.0,1380.0,1395.0,6083.0
2017-02-28 10:00:00,1385.0,1400.0,1370.0,1395.0,19096.0
2017-02-28 11:00:00,1395.0,1395.0,1375.0,1390.0,4395.0
2017-02-28 12:00:00,1390.0,1400.0,1385.0,1400.0,8173.0
2017-02-28 13:00:00,1400.0,1405.0,1390.0,1400.0,24660.0
2017-02-28 14:00:00,1395.0,1410.0,1390.0,1410.0,74102.0
2017-02-28 15:00:00,1400.0,1410.0,1395.0,1405.0,11987.0
2017-03-02 09:00:00,1395.0,1395.0,1380.0,1385.0,6823.0
2017-03-02 10:00:00,1395.0,1395.0,1375.0,1390.0,11222.0
2017-03-02 11:00:00,1395.0,1395.0,1380.0,1395.0,8183.0
2017-03-02 12:00:00,1400.0,1415.0,1395.0,1395.0,19049.0
2017-03-02 13:00:00,1395.0,1400.0,1385.0,1395.0,10547.0
2017-03-02 14:00:00,1400.0,1405.0,1390.0,1395.0,10385.0
2017-03-02 15:00:00,1395.0,1400.0,1385.0,1395.0,5992.0
2017-03-03 09:00:00,1390.0,1390.0,1350.0,1365.0,83082.0
2017-03-03 10:00:00,1360.0,1365.0,1350.0,1365.0,20179.0
2017-03-03 11:00:00,1365.0,1370.0,1355.0,1365.0,12779.0
2017-03-03 12:00:00,1360.0,1365.0,1355.0,1360.0,9977.0
2017-03-03 13:00:00,1355.0,1360.0,1310.0,1320.0,93926.0
2017-03-03 14:00:00,1320.0,1360.0,1315.0,1360.0,91865.0
2017-03-03 15:00:00,1355.0,1360.0,1325.0,1325.0,44808.0
2017-03-06 09:00:00,1335.0,1335.0,1320.0,1320.0,12537.0
2017-03-06 10:00:00,1325.0,1340.0,1325.0,1335.0,11460.0
2017-03-06 11:00:00,1320.0,1330.0,1320.0,1325.0,3906.0
2017-03-06 12:00:00,1320.0,1325.0,1315.0,1320.0,4419.0
2017-03-06 13:00:00,1305.0,1335.0,1300.0,1320.0,36523.0
2017-03-06 14:00:00,1300.0,1325.0,1280.0,1310.0,78632.0
2017-03-06 15:00:00,1315.0,1330.0,1310.0,1325.0,6518.0
2017-03-07 09:00:00,1325.0,1340.0,1320.0,1320.0,9710.0
2017-03-07 10:00:00,1330.0,1355.0,1330.0,1355.0,14911.0
2017-03-07 11:00:00,1350.0,1360.0,1335.0,1345.0,22622.0
2017-03-07 12:00:00,1345.0,1350.0,1345.0,1345.0,5987.0
2017-03-07 13:00:00,1345.0,1350.0,1340.0,1345.0,10363.0
2017-03-07 14:00:00,1340.0,1355.0,1330.0,1340.0,14552.0
2017-03-07 15:00:00,1345.0,1355.0,1335.0,1350.0,7251.0
2017-03-08 09:00:00,1340.0,1360.0,1340.0,1355.0,10018.0
2017-03-08 10:00:00,1355.0,1355.0,1340.0,1350.0,3581.0
2017-03-08 11:00:00,1355.0,1355.0,1345.0,1355.0,1837.0
2017-03-08 12:00:00,1355.0,1355.0,1340.0,1350.0,4633.0
2017-03-08 13:00:00,1340.0,1360.0,1340.0,1355.0,8404.0
2017-03-08 14:00:00,1350.0,1355.0,1335.0,1340.0,8827.0
2017-03-08 15:00:00,1350.0,1360.0,1345.0,1355.0,4102.0
2017-03-09 09:00:00,1360.0,1360.0,1345.0,1355.0,3615.0
2017-03-09 10:00:00,1350.0,1365.0,1350.0,1360.0,9746.0
2017-03-09 11:00:00,1355.0,1365.0,1355.0,1365.0,7253.0
2017-03-09 12:00:00,1355.0,1360.0,1345.0,1360.0,15378.0
2017-03-09 13:00:00,1355.0,1360.0,1330.0,1345.0,23250.0
2017-03-09 14:00:00,1345.0,1360.0,1320.0,1350.0,38316.0
2017-03-09 15:00:00,1350.0,1360.0,1335.0,1360.0,13045.0
2017-03-10 09:00:00,1335.0,1340.0,1335.0,1340.0,8620.0
2017-03-10 10:00:00,1340.0,1340.0,1330.0,1340.0,7166.0
2017-03-10 11:00:00,1325.0,1340.0,1325.0,1335.0,14269.0
2017-03-10 12:00:00,1330.0,1335.0,1320.0,1330.0,4608.0
2017-03-10 13:00:00,1325.0,1340.0,1305.0,1335.0,26446.0
2017-03-10 14:00:00,1345.0,1345.0,1310.0,1335.0,24995.0
2017-03-10 15:00:00,1350.0,1360.0,1340.0,1350.0,22814.0
2017-03-13 09:00:00,1330.0,1340.0,1315.0,1325.0,37061.0
2017-03-13 10:00:00,1325.0,1360.0,1320.0,1355.0,37455.0
2017-03-13 11:00:00,1355.0,1360.0,1350.0,1360.0,18505.0
2017-03-13 12:00:00,1355.0,1365.0,1355.0,1360.0,5664.0
2017-03-13 13:00:00,1360.0,1365.0,1350.0,1360.0,17172.0
2017-03-13 14:00:00,1360.0,1375.0,1350.0,1370.0,26579.0
2017-03-13 15:00:00,1370.0,1370.0,1355.0,1370.0,6001.0
2017-03-14 09:00:00,1370.0,1385.0,1370.0,1375.0,4095.0
2017-03-14 10:00:00,1385.0,1390.0,1370.0,1370.0,16227.0
2017-03-14 11:00:00,1375.0,1395.0,1375.0,1395.0,7342.0
2017-03-14 12:00:00,1390.0,1405.0,1385.0,1385.0,12932.0
2017-03-14 13:00:00,1385.0,1395.0,1375.0,1390.0,45882.0
