Datetime,Open,High,Low,Close,Volume
2017-05-18 14:00:00,2405.0,2445.0,2380.0,2445.0,272668.0
2017-05-18 15:00:00,2465.0,2495.0,2465.0,2485.0,177794.0
2017-05-19 09:00:00,2480.0,2565.0,2470.0,2540.0,736504.0
2017-05-19 10:00:00,2540.0,2550.0,2485.0,2510.0,374459.0
2017-05-19 11:00:00,2505.0,2525.0,2490.0,2500.0,209374.0
2017-05-19 12:00:00,2495.0,2505.0,2480.0,2500.0,176809.0
2017-05-19 13:00:00,2500.0,2505.0,2480.0,2490.0,93801.0
2017-05-19 14:00:00,2485.0,2495.0,2430.0,2445.0,393116.0
2017-05-19 15:00:00,2445.0,2455.0,2425.0,2425.0,235014.0
2017-05-22 09:00:00,2455.0,2465.0,2445.0,2450.0,108438.0
2017-05-22 10:00:00,2475.0,2480.0,2455.0,2465.0,125105.0
2017-05-22 11:00:00,2485.0,2485.0,2465.0,2470.0,57694.0
2017-05-22 12:00:00,2420.0,2450.0,2405.0,2440.0,379683.0
2017-05-22 13:00:00,2440.0,2465.0,2435.0,2460.0,235862.0
2017-05-22 14:00:00,2475.0,2490.0,2465.0,2490.0,91467.0
2017-05-22 15:00:00,2465.0,2490.0,2460.0,2475.0,306095.0
2017-05-23 09:00:00,2450.0,2490.0,2440.0,2460.0,243269.0
2017-05-23 10:00:00,2460.0,2475.0,2450.0,2460.0,83597.0
2017-05-23 11:00:00,2460.0,2465.0,2440.0,2455.0,175568.0
2017-05-23 12:00:00,2450.0,2460.0,2445.0,2460.0,49590.0
2017-05-23 13:00:00,2465.0,2470.0,2445.0,2450.0,149617.0
2017-05-23 14:00:00,2455.0,2455.0,2435.0,2450.0,114685.0
2017-05-23 15:00:00,2450.0,2450.0,2430.0,2430.0,76282.0
2017-05-24 09:00:00,2375.0,2380.0,2365.0,2375.0,127351.0
2017-05-24 10:00:00,2380.0,2390.0,2370.0,2380.0,159524.0
2017-05-24 11:00:00,2375.0,2390.0,2370.0,2385.0,48649.0
2017-05-24 12:00:00,2385.0,2410.0,2360.0,2395.0,341648.0
2017-05-24 13:00:00,2395.0,2400.0,2375.0,2380.0,121125.0
2017-05-24 14:00:00,2415.0,2440.0,2370.0,2390.0,509578.0
2017-05-24 15:00:00,2380.0,2390.0,2370.0,2375.0,91407.0
2017-05-25 09:00:00,2385.0,2385.0,2355.0,2375.0,148529.0
2017-05-25 10:00:00,2380.0,2390.0,2370.0,2370.0,69954.0
2017-05-25 11:00:00,2385.0,2390.0,2375.0,2390.0,72507.0
2017-05-25 12:00:00,2410.0,2425.0,2380.0,2395.0,211212.0
2017-05-25 13:00:00,2395.0,2400.0,2370.0,2390.0,66854.0
2017-05-25 14:00:00,2385.0,2395.0,2385.0,2390.0,19130.0
2017-05-25 15:00:00,2360.0,2415.0,2360.0,2410.0,288518.0
2017-05-26 09:00:00,2375.0,2425.0,2375.0,2410.0,244719.0
2017-05-26 10:00:00,2400.0,2415.0,2390.0,2395.0,118591.0
2017-05-26 11:00:00,2395.0,2405.0,2385.0,2400.0,47814.0
2017-05-26 12:00:00,2395.0,2405.0,2390.0,2405.0,32782.0
2017-05-26 13:00:00,2405.0,2405.0,2395.0,2400.0,39131.0
2017-05-26 14:00:00,2405.0,2435.0,2400.0,2420.0,163606.0
2017-05-26 15:00:00,2415.0,2420.0,2415.0,2415.0,75294.0
2017-05-29 09:00:00,2405.0,2410.0,2385.0,2390.0,59549.0
2017-05-29 10:00:00,2385.0,2395.0,2380.0,2380.0,44895.0
2017-05-29 11:00:00,2390.0,2395.0,2375.0,2390.0,145534.0
2017-05-29 12:00:00,2400.0,2430.0,2395.0,2405.0,214915.0
2017-05-29 13:00:00,2410.0,2415.0,2370.0,2380.0,225879.0
2017-05-29 14:00:00,2385.0,2405.0,2375.0,2400.0,121367.0
2017-05-29 15:00:00,2420.0,2460.0,2405.0,2410.0,278121.0
2017-05-30 09:00:00,2385.0,2415.0,2360.0,2395.0,249953.0
2017-05-30 10:00:00,2400.0,2405.0,2375.0,2390.0,146561.0
2017-05-30 11:00:00,2390.0,2400.0,2385.0,2400.0,51071.0
2017-05-30 12:00:00,2395.0,2405.0,2390.0,2400.0,52280.0
2017-05-30 13:00:00,2400.0,2435.0,2400.0,2410.0,161880.0
2017-05-30 14:00:00,2415.0,2425.0,2405.0,2415.0,50421.0
2017-05-30 15:00:00,2415.0,2425.0,2415.0,2425.0,34961.0
2017-05-31 09:00:00,2380.0,2380.0,2300.0,2325.0,412973.0
2017-05-31 10:00:00,2385.0,2390.0,2375.0,2380.0,105859.0
2017-05-31 11:00:00,2330.0,2365.0,2325.0,2360.0,120555.0
2017-05-31 12:00:00,2390.0,2390.0,2380.0,2390.0,133435.0
2017-05-31 13:00:00,2390.0,2400.0,2380.0,2390.0,160887.0
2017-05-31 14:00:00,2435.0,2435.0,2380.0,2395.0,371217.0
2017-05-31 15:00:00,2390.0,2395.0,2380.0,2385.0,61133.0
2017-06-01 09:00:00,2255.0,2265.0,2230.0,2250.0,281184.0
2017-06-01 10:00:00,2280.0,2285.0,2255.0,2260.0,270683.0
2017-06-01 11:00:00,2260.0,2265.0,2235.0,2255.0,427534.0
2017-06-01 12:00:00,2310.0,2315.0,2280.0,2290.0,296519.0
2017-06-01 13:00:00,2290.0,2315.0,2290.0,2310.0,200772.0
2017-06-01 14:00:00,2290.0,2290.0,2250.0,2280.0,403403.0
2017-06-01 15:00:00,2340.0,2350.0,2280.0,2290.0,620169.0
2017-06-02 09:00:00,2250.0,2265.0,2250.0,2255.0,97886.0
2017-06-02 10:00:00,2250.0,2275.0,2220.0,2250.0,376873.0
2017-06-02 11:00:00,2250.0,2265.0,2245.0,2255.0,127309.0
2017-06-02 12:00:00,2255.0,2265.0,2250.0,2255.0,86242.0
2017-06-02 13:00:00,2255.0,2260.0,2245.0,2250.0,79423.0
2017-06-02 14:00:00,2250.0,2255.0,2240.0,2245.0,99126.0
2017-06-02 15:00:00,2245.0,2255.0,2240.0,2245.0,92715.0
2017-06-05 09:00:00,2200.0,2205.0,2185.0,2205.0,157296.0
2017-06-05 10:00:00,2205.0,2210.0,2195.0,2200.0,75446.0
2017-06-05 11:00:00,2200.0,2210.0,2195.0,2205.0,76036.0
2017-06-05 12:00:00,2265.0,2265.0,2175.0,2205.0,573173.0
2017-06-05 13:00:00,2195.0,2200.0,2185.0,2200.0,150829.0
2017-06-05 14:00:00,2205.0,2215.0,2180.0,2195.0,272875.0
2017-06-05 15:00:00,2200.0,2205.0,2190.0,2200.0,75237.0
2017-06-07 09:00:00,2200.0,2200.0,2150.0,2195.0,351548.0
2017-06-07 10:00:00,2195.0,2225.0,2190.0,2220.0,174281.0
2017-06-07 11:00:00,2215.0,2220.0,2185.0,2190.0,111093.0
2017-06-07 12:00:00,2190.0,2205.0,2190.0,2195.0,52686.0
2017-06-07 13:00:00,2195.0,2205.0,2185.0,2205.0,97148.0
2017-06-07 14:00:00,2205.0,2220.0,2200.0,2215.0,169199.0
2017-06-07 15:00:00,2215.0,2220.0,2205.0,2205.0,31618.0
2017-06-08 09:00:00,2260.0,2265.0,2255.0,2265.0,61219.0
2017-06-08 10:00:00,2275.0,2285.0,2260.0,2260.0,81069.0
2017-06-08 11:00:00,2260.0,2295.0,2255.0,2280.0,312060.0
2017-06-08 12:00:00,2200.0,2245.0,2185.0,2240.0,330340.0
2017-06-08 13:00:00,2260.0,2265.0,2245.0,2255.0,155954.0
2017-06-08 14:00:00,2240.0,2265.0,2235.0,2260.0,298324.0
2017-06-08 15:00:00,2255.0,2265.0,2250.0,2260.0,51953.0
2017-06-09 09:00:00,2250.0,2275.0,2250.0,2260.0,96797.0
2017-06-09 10:00:00,2260.0,2265.0,2255.0,2265.0,80694.0
2017-06-09 11:00:00,2245.0,2260.0,2245.0,2255.0,69054.0
2017-06-09 12:00:00,2265.0,2265.0,2235.0,2250.0,224451.0
2017-06-09 13:00:00,2270.0,2270.0,2250.0,2255.0,98376.0
2017-06-09 14:00:00,2245.0,2280.0,2240.0,2270.0,142944.0
2017-06-09 15:00:00,2255.0,2260.0,2245.0,2245.0,80752.0
2017-06-12 09:00:00,2250.0,2265.0,2215.0,2220.0,218269.0
2017-06-12 10:00:00,2220.0,2240.0,2205.0,2215.0,110631.0
2017-06-12 11:00:00,2220.0,2225.0,2210.0,2225.0,96639.0
2017-06-12 12:00:00,2230.0,2245.0,2220.0,2230.0,129316.0
2017-06-12 13:00:00,2235.0,2240.0,2225.0,2235.0,59154.0
2017-06-12 14:00:00,2235.0,2255.0,2225.0,2250.0,86864.0
2017-06-12 15:00:00,2250.0,2250.0,2230.0,2240.0,70987.0
2017-06-13 09:00:00,2210.0,2220.0,2210.0,2210.0,75742.0
2017-06-13 10:00:00,2205.0,2210.0,2195.0,2210.0,210684.0
2017-06-13 11:00:00,2205.0,2215.0,2200.0,2205.0,110617.0
2017-06-13 12:00:00,2235.0,2260.0,2230.0,2250.0,131487.0
2017-06-13 13:00:00,2215.0,2225.0,2205.0,2215.0,123638.0
2017-06-13 14:00:00,2245.0,2250.0,2200.0,2215.0,207842.0
2017-06-13 15:00:00,2215.0,2215.0,2195.0,2205.0,155208.0
2017-06-14 09:00:00,2225.0,2240.0,2200.0,2230.0,213993.0
2017-06-14 10:00:00,2235.0,2245.0,2220.0,2225.0,78679.0
2017-06-14 11:00:00,2225.0,2225.0,2210.0,2215.0,93780.0
2017-06-14 12:00:00,2220.0,2225.0,2210.0,2215.0,68496.0
2017-06-14 13:00:00,2220.0,2220.0,2195.0,2200.0,183858.0
2017-06-14 14:00:00,2205.0,2205.0,2195.0,2200.0,83287.0
2017-06-14 15:00:00,2200.0,2205.0,2190.0,2195.0,92825.0
2017-06-15 09:00:00,2135.0,2140.0,2125.0,2130.0,134715.0
2017-06-15 10:00:00,2155.0,2155.0,2140.0,2140.0,99742.0
2017-06-15 11:00:00,2150.0,2150.0,2135.0,2135.0,134618.0
2017-06-15 12:00:00,2125.0,2145.0,2120.0,2145.0,115193.0
2017-06-15 13:00:00,2130.0,2140.0,2115.0,2130.0,553095.0
2017-06-15 14:00:00,2195.0,2210.0,2125.0,2130.0,634059.0
2017-06-15 15:00:00,2140.0,2155.0,2135.0,2155.0,163731.0
2017-06-16 09:00:00,2165.0,2165.0,2160.0,2160.0,43085.0
2017-06-16 10:00:00,2145.0,2175.0,2135.0,2155.0,215913.0
2017-06-16 11:00:00,2155.0,2165.0,2150.0,2165.0,83434.0
2017-06-16 12:00:00,2135.0,2145.0,2120.0,2130.0,107554.0
2017-06-16 13:00:00,2150.0,2150.0,2130.0,2135.0,76838.0
2017-06-16 14:00:00,2135.0,2150.0,2130.0,2140.0,67351.0
2017-06-16 15:00:00,2140.0,2150.0,2105.0,2150.0,231105.0
2017-06-19 09:00:00,2145.0,2160.0,2145.0,2160.0,49204.0
2017-06-19 10:00:00,2175.0,2175.0,2140.0,2170.0,76496.0
2017-06-19 11:00:00,2165.0,2170.0,2150.0,2150.0,97388.0
2017-06-19 12:00:00,2150.0,2160.0,2140.0,2155.0,127730.0
2017-06-19 13:00:00,2150.0,2160.0,2145.0,2155.0,38023.0
2017-06-19 14:00:00,2160.0,2160.0,2145.0,2150.0,40350.0
2017-06-19 15:00:00,2150.0,2155.0,2140.0,2145.0,71902.0
2017-06-20 09:00:00,2120.0,2130.0,2115.0,2120.0,54882.0
2017-06-20 10:00:00,2120.0,2130.0,2115.0,2125.0,31129.0
2017-06-20 11:00:00,2120.0,2125.0,2110.0,2120.0,171701.0
2017-06-20 12:00:00,2160.0,2170.0,2130.0,2135.0,248711.0
2017-06-20 13:00:00,2125.0,2130.0,2110.0,2120.0,181962.0
2017-06-20 14:00:00,2135.0,2140.0,2120.0,2125.0,162558.0
2017-06-20 15:00:00,2120.0,2130.0,2115.0,2120.0,40103.0
2017-06-21 09:00:00,2140.0,2140.0,2065.0,2115.0,321718.0
2017-06-21 10:00:00,2115.0,2125.0,2100.0,2110.0,59053.0
2017-06-21 11:00:00,2110.0,2110.0,2095.0,2100.0,70773.0
2017-06-21 12:00:00,2100.0,2105.0,2090.0,2100.0,43512.0
2017-06-21 13:00:00,2100.0,2100.0,2085.0,2090.0,98148.0
2017-06-21 14:00:00,2090.0,2105.0,2090.0,2095.0,81197.0
2017-06-21 15:00:00,2095.0,2100.0,2075.0,2100.0,198141.0
2017-06-22 09:00:00,2135.0,2140.0,2130.0,2135.0,22942.0
2017-06-22 10:00:00,2150.0,2150.0,2130.0,2130.0,110513.0
2017-06-22 11:00:00,2160.0,2160.0,2145.0,2145.0,61426.0
2017-06-22 12:00:00,2105.0,2130.0,2090.0,2120.0,159913.0
2017-06-22 13:00:00,2150.0,2175.0,2135.0,2135.0,96440.0
2017-06-22 14:00:00,2120.0,2160.0,2115.0,2150.0,245967.0
2017-06-22 15:00:00,2140.0,2165.0,2135.0,2155.0,135343.0
2017-06-23 09:00:00,2150.0,2160.0,2145.0,2150.0,99574.0
2017-06-23 10:00:00,2155.0,2155.0,2145.0,2150.0,42779.0
2017-06-23 11:00:00,2160.0,2165.0,2150.0,2150.0,40595.0
2017-06-23 12:00:00,2155.0,2155.0,2110.0,2140.0,155072.0
2017-06-23 13:00:00,2155.0,2165.0,2145.0,2160.0,52867.0
2017-06-23 14:00:00,2135.0,2155.0,2130.0,2155.0,44629.0
2017-06-23 15:00:00,2155.0,2160.0,2150.0,2155.0,42839.0
2017-06-26 09:00:00,2165.0,2165.0,2130.0,2140.0,91361.0
2017-06-26 10:00:00,2140.0,2160.0,2140.0,2160.0,70772.0
2017-06-26 11:00:00,2160.0,2165.0,2145.0,2155.0,76203.0
2017-06-26 12:00:00,2155.0,2165.0,2150.0,2155.0,89156.0
2017-06-26 13:00:00,2155.0,2170.0,2155.0,2170.0,71022.0
2017-06-26 14:00:00,2165.0,2175.0,2160.0,2165.0,75493.0
2017-06-26 15:00:00,2165.0,2175.0,2165.0,2175.0,71859.0
2017-06-27 09:00:00,2265.0,2310.0,2265.0,2310.0,597159.0
2017-06-27 10:00:00,2310.0,2320.0,2295.0,2320.0,338846.0
2017-06-27 11:00:00,2285.0,2285.0,2260.0,2270.0,151087.0
2017-06-27 12:00:00,2195.0,2310.0,2185.0,2280.0,1974406.0
2017-06-27 13:00:00,2265.0,2275.0,2260.0,2275.0,135542.0
2017-06-27 14:00:00,2280.0,2280.0,2260.0,2270.0,364899.0
2017-06-27 15:00:00,2270.0,2290.0,2270.0,2280.0,186254.0
2017-06-28 09:00:00,2285.0,2335.0,2265.0,2290.0,497235.0
2017-06-28 10:00:00,2285.0,2295.0,2280.0,2290.0,119847.0
2017-06-28 11:00:00,2285.0,2325.0,2285.0,2300.0,224361.0
2017-06-28 12:00:00,2295.0,2300.0,2285.0,2300.0,97022.0
2017-06-28 13:00:00,2300.0,2300.0,2285.0,2285.0,127483.0
2017-06-28 14:00:00,2290.0,2310.0,2285.0,2305.0,199123.0
2017-06-28 15:00:00,2305.0,2305.0,2295.0,2305.0,72982.0
2017-06-29 09:00:00,2300.0,2300.0,2280.0,2290.0,107328.0
2017-06-29 10:00:00,2290.0,2300.0,2280.0,2295.0,107115.0
2017-06-29 11:00:00,2295.0,2295.0,2275.0,2290.0,89114.0
2017-06-29 12:00:00,2320.0,2320.0,2300.0,2310.0,93976.0
2017-06-29 13:00:00,2300.0,2325.0,2300.0,2320.0,138518.0
2017-06-29 14:00:00,2335.0,2335.0,2290.0,2295.0,320239.0
2017-06-29 15:00:00,2310.0,2315.0,2290.0,2290.0,127266.0
2017-06-30 09:00:00,2280.0,2305.0,2265.0,2275.0,208319.0
2017-06-30 10:00:00,2275.0,2290.0,2265.0,2280.0,81555.0
2017-06-30 11:00:00,2280.0,2290.0,2265.0,2270.0,106407.0
2017-06-30 12:00:00,2270.0,2270.0,2255.0,2270.0,56530.0
2017-06-30 13:00:00,2260.0,2270.0,2225.0,2250.0,242742.0
2017-06-30 14:00:00,2245.0,2250.0,2215.0,2240.0,235422.0
2017-06-30 15:00:00,2240.0,2250.0,2235.0,2235.0,109701.0
2017-07-03 09:00:00,2175.0,2190.0,2165.0,2175.0,87648.0
2017-07-03 10:00:00,2180.0,2180.0,2170.0,2175.0,121723.0
2017-07-03 11:00:00,2180.0,2190.0,2165.0,2175.0,128280.0
2017-07-03 12:00:00,2215.0,2245.0,2215.0,2230.0,196954.0
2017-07-03 13:00:00,2220.0,2220.0,2185.0,2195.0,294535.0
2017-07-03 14:00:00,2190.0,2190.0,2170.0,2180.0,94248.0
2017-07-03 15:00:00,2230.0,2235.0,2210.0,2225.0,105568.0
2017-07-04 09:00:00,2175.0,2220.0,2175.0,2215.0,216663.0
2017-07-04 10:00:00,2220.0,2225.0,2175.0,2180.0,218888.0
2017-07-04 11:00:00,2180.0,2195.0,2180.0,2190.0,32301.0
2017-07-04 12:00:00,2195.0,2205.0,2190.0,2195.0,71251.0
2017-07-04 13:00:00,2195.0,2230.0,2190.0,2200.0,192039.0
2017-07-04 14:00:00,2205.0,2205.0,2170.0,2190.0,245425.0
2017-07-04 15:00:00,2175.0,2190.0,2170.0,2170.0,70089.0
2017-07-05 09:00:00,2210.0,2215.0,2205.0,2210.0,47203.0
2017-07-05 10:00:00,2210.0,2215.0,2205.0,2215.0,21954.0
2017-07-05 11:00:00,2195.0,2215.0,2190.0,2210.0,43873.0
2017-07-05 12:00:00,2210.0,2220.0,2195.0,2200.0,144329.0
2017-07-05 13:00:00,2195.0,2215.0,2195.0,2215.0,48407.0
2017-07-05 14:00:00,2170.0,2220.0,2170.0,2215.0,100601.0
2017-07-05 15:00:00,2215.0,2215.0,2190.0,2195.0,69905.0
2017-07-06 09:00:00,2305.0,2310.0,2270.0,2290.0,247624.0
2017-07-06 10:00:00,2290.0,2300.0,2285.0,2300.0,109227.0
2017-07-06 11:00:00,2260.0,2310.0,2255.0,2300.0,705944.0
2017-07-06 12:00:00,2210.0,2245.0,2200.0,2230.0,208859.0
2017-07-06 13:00:00,2225.0,2260.0,2225.0,2255.0,184102.0
2017-07-06 14:00:00,2230.0,2230.0,2200.0,2215.0,188485.0
2017-07-06 15:00:00,2250.0,2265.0,2250.0,2260.0,132104.0
2017-07-07 09:00:00,2300.0,2350.0,2270.0,2335.0,617212.0
2017-07-07 10:00:00,2330.0,2380.0,2320.0,2375.0,619554.0
2017-07-07 11:00:00,2375.0,2395.0,2370.0,2385.0,618366.0
2017-07-07 12:00:00,2385.0,2425.0,2340.0,2360.0,1671707.0
2017-07-07 13:00:00,2360.0,2385.0,2355.0,2360.0,393486.0
2017-07-07 14:00:00,2360.0,2375.0,2335.0,2345.0,316223.0
2017-07-07 15:00:00,2345.0,2365.0,2340.0,2345.0,202839.0
2017-07-10 09:00:00,2360.0,2370.0,2345.0,2360.0,69950.0
2017-07-10 10:00:00,2385.0,2390.0,2365.0,2370.0,94303.0
2017-07-10 11:00:00,2370.0,2370.0,2345.0,2360.0,166365.0
2017-07-10 12:00:00,2385.0,2400.0,2365.0,2390.0,256886.0
2017-07-10 13:00:00,2360.0,2365.0,2315.0,2340.0,414942.0
2017-07-10 14:00:00,2340.0,2385.0,2335.0,2385.0,289099.0
2017-07-10 15:00:00,2385.0,2395.0,2380.0,2385.0,82157.0
2017-07-11 09:00:00,2360.0,2425.0,2360.0,2380.0,596217.0
2017-07-11 10:00:00,2380.0,2405.0,2370.0,2370.0,149504.0
2017-07-11 11:00:00,2370.0,2385.0,2345.0,2355.0,192997.0
2017-07-11 12:00:00,2355.0,2380.0,2350.0,2380.0,51582.0
2017-07-11 13:00:00,2380.0,2385.0,2360.0,2370.0,116350.0
2017-07-11 14:00:00,2375.0,2390.0,2370.0,2390.0,96738.0
2017-07-11 15:00:00,2390.0,2395.0,2380.0,2395.0,71828.0
2017-07-12 09:00:00,2305.0,2315.0,2290.0,2290.0,216672.0
2017-07-12 10:00:00,2330.0,2335.0,2305.0,2305.0,248476.0
2017-07-12 11:00:00,2330.0,2335.0,2315.0,2330.0,100342.0
2017-07-12 12:00:00,2400.0,2415.0,2365.0,2400.0,358985.0
2017-07-12 13:00:00,2370.0,2375.0,2355.0,2360.0,104874.0
2017-07-12 14:00:00,2400.0,2400.0,2360.0,2375.0,179970.0
2017-07-12 15:00:00,2360.0,2365.0,2290.0,2325.0,349606.0
2017-07-13 09:00:00,2370.0,2370.0,2350.0,2360.0,136215.0
2017-07-13 10:00:00,2355.0,2360.0,2345.0,2360.0,124418.0
2017-07-13 11:00:00,2355.0,2370.0,2350.0,2370.0,136022.0
2017-07-13 12:00:00,2315.0,2325.0,2295.0,2315.0,212469.0
2017-07-13 13:00:00,2345.0,2365.0,2330.0,2365.0,395566.0
2017-07-13 14:00:00,2315.0,2345.0,2305.0,2340.0,321914.0
2017-07-13 15:00:00,2365.0,2375.0,2355.0,2355.0,165669.0
2017-07-14 09:00:00,2360.0,2370.0,2320.0,2350.0,278686.0
2017-07-14 10:00:00,2340.0,2350.0,2315.0,2335.0,116347.0
2017-07-14 11:00:00,2330.0,2335.0,2320.0,2330.0,79000.0
2017-07-14 12:00:00,2330.0,2330.0,2315.0,2320.0,61533.0
2017-07-14 13:00:00,2320.0,2330.0,2310.0,2310.0,108531.0
2017-07-14 14:00:00,2310.0,2315.0,2270.0,2315.0,318437.0
2017-07-14 15:00:00,2315.0,2315.0,2295.0,2300.0,141315.0
2017-07-17 09:00:00,2300.0,2305.0,2290.0,2305.0,131937.0
2017-07-17 10:00:00,2285.0,2305.0,2275.0,2300.0,193411.0
2017-07-17 11:00:00,2300.0,2320.0,2270.0,2290.0,479621.0
2017-07-17 12:00:00,2350.0,2350.0,2325.0,2330.0,72708.0
2017-07-17 13:00:00,2330.0,2335.0,2300.0,2305.0,160696.0
2017-07-17 14:00:00,2305.0,2315.0,2295.0,2300.0,191154.0
2017-07-17 15:00:00,2305.0,2360.0,2300.0,2350.0,228873.0
2017-07-18 09:00:00,2310.0,2345.0,2300.0,2325.0,506240.0
2017-07-18 10:00:00,2330.0,2340.0,2325.0,2330.0,112658.0
2017-07-18 11:00:00,2330.0,2345.0,2330.0,2345.0,143460.0
2017-07-18 12:00:00,2340.0,2345.0,2325.0,2335.0,108313.0
2017-07-18 13:00:00,2335.0,2340.0,2300.0,2320.0,377145.0
2017-07-18 14:00:00,2320.0,2350.0,2320.0,2345.0,148425.0
2017-07-18 15:00:00,2325.0,2325.0,2295.0,2310.0,484087.0
2017-07-19 09:00:00,2435.0,2435.0,2420.0,2435.0,200707.0
2017-07-19 10:00:00,2425.0,2440.0,2415.0,2430.0,277270.0
2017-07-19 11:00:00,2430.0,2430.0,2395.0,2425.0,644112.0
2017-07-19 12:00:00,2385.0,2415.0,2385.0,2415.0,245881.0
2017-07-19 13:00:00,2385.0,2405.0,2380.0,2390.0,200829.0
2017-07-19 14:00:00,2380.0,2430.0,2370.0,2380.0,1102125.0
2017-07-19 15:00:00,2415.0,2460.0,2405.0,2425.0,1513166.0
2017-07-20 09:00:00,2415.0,2425.0,2410.0,2420.0,118597.0
2017-07-20 10:00:00,2425.0,2430.0,2415.0,2420.0,99391.0
2017-07-20 11:00:00,2445.0,2445.0,2410.0,2425.0,166247.0
2017-07-20 12:00:00,2430.0,2440.0,2420.0,2435.0,93392.0
2017-07-20 13:00:00,2430.0,2440.0,2420.0,2430.0,106594.0
2017-07-20 14:00:00,2410.0,2445.0,2405.0,2430.0,331613.0
2017-07-20 15:00:00,2440.0,2455.0,2430.0,2440.0,213964.0
2017-07-21 09:00:00,2435.0,2490.0,2430.0,2475.0,945960.0
2017-07-21 10:00:00,2475.0,2485.0,2445.0,2455.0,370549.0
2017-07-21 11:00:00,2460.0,2470.0,2445.0,2445.0,118082.0
2017-07-21 12:00:00,2450.0,2470.0,2445.0,2455.0,104940.0
2017-07-21 13:00:00,2455.0,2455.0,2435.0,2445.0,160302.0
2017-07-21 14:00:00,2445.0,2445.0,2420.0,2440.0,206721.0
2017-07-21 15:00:00,2435.0,2450.0,2425.0,2440.0,217557.0
2017-07-24 09:00:00,2400.0,2410.0,2390.0,2395.0,116545.0
2017-07-24 10:00:00,2410.0,2410.0,2385.0,2400.0,205546.0
2017-07-24 11:00:00,2395.0,2410.0,2390.0,2410.0,53045.0
2017-07-24 12:00:00,2415.0,2420.0,2395.0,2410.0,244436.0
2017-07-24 13:00:00,2450.0,2450.0,2410.0,2415.0,174872.0
2017-07-24 14:00:00,2405.0,2410.0,2375.0,2395.0,303744.0
2017-07-24 15:00:00,2465.0,2465.0,2410.0,2450.0,330550.0
2017-07-25 09:00:00,2410.0,2410.0,2385.0,2385.0,75750.0
2017-07-25 10:00:00,2385.0,2395.0,2375.0,2390.0,100336.0
2017-07-25 11:00:00,2385.0,2395.0,2370.0,2380.0,95675.0
2017-07-25 12:00:00,2385.0,2390.0,2375.0,2380.0,120092.0
2017-07-25 13:00:00,2385.0,2400.0,2370.0,2395.0,199085.0
2017-07-25 14:00:00,2390.0,2395.0,2375.0,2385.0,89502.0
2017-07-25 15:00:00,2405.0,2420.0,2350.0,2410.0,394457.0
2017-07-26 09:00:00,2320.0,2330.0,2315.0,2315.0,111200.0
2017-07-26 10:00:00,2380.0,2380.0,2350.0,2355.0,113761.0
2017-07-26 11:00:00,2325.0,2340.0,2310.0,2325.0,193176.0
2017-07-26 12:00:00,2365.0,2385.0,2345.0,2370.0,185100.0
2017-07-26 13:00:00,2400.0,2420.0,2355.0,2370.0,406458.0
2017-07-26 14:00:00,2370.0,2390.0,2360.0,2380.0,87361.0
2017-07-26 15:00:00,2355.0,2360.0,2300.0,2325.0,308377.0
2017-07-27 09:00:00,2315.0,2360.0,2315.0,2330.0,228064.0
2017-07-27 10:00:00,2335.0,2335.0,2310.0,2330.0,135706.0
2017-07-27 11:00:00,2325.0,2340.0,2320.0,2340.0,73832.0
2017-07-27 12:00:00,2340.0,2350.0,2335.0,2335.0,58826.0
2017-07-27 13:00:00,2340.0,2340.0,2325.0,2325.0,91969.0
2017-07-27 14:00:00,2325.0,2355.0,2325.0,2355.0,120585.0
2017-07-27 15:00:00,2350.0,2365.0,2350.0,2360.0,109241.0
2017-07-28 09:00:00,2240.0,2255.0,2220.0,2235.0,289781.0
2017-07-28 10:00:00,2235.0,2245.0,2230.0,2235.0,139556.0
2017-07-28 11:00:00,2235.0,2245.0,2225.0,2235.0,199341.0
2017-07-28 12:00:00,2260.0,2265.0,2230.0,2235.0,168081.0
2017-07-28 13:00:00,2305.0,2310.0,2255.0,2280.0,229070.0
2017-07-28 14:00:00,2340.0,2345.0,2270.0,2310.0,298146.0
2017-07-28 15:00:00,2280.0,2285.0,2225.0,2260.0,417837.0
2017-07-31 09:00:00,2210.0,2240.0,2180.0,2235.0,286293.0
2017-07-31 10:00:00,2235.0,2235.0,2175.0,2180.0,234530.0
2017-07-31 11:00:00,2180.0,2225.0,2175.0,2215.0,91128.0
2017-07-31 12:00:00,2215.0,2240.0,2205.0,2240.0,65693.0
2017-07-31 13:00:00,2240.0,2250.0,2225.0,2250.0,49079.0
2017-07-31 14:00:00,2250.0,2260.0,2240.0,2245.0,75261.0
2017-07-31 15:00:00,2245.0,2250.0,2235.0,2245.0,26964.0
2017-08-01 09:00:00,2240.0,2245.0,2225.0,2235.0,57553.0
2017-08-01 10:00:00,2255.0,2260.0,2230.0,2245.0,115773.0
2017-08-01 11:00:00,2250.0,2260.0,2250.0,2250.0,36616.0
2017-08-01 12:00:00,2250.0,2270.0,2215.0,2250.0,122689.0
2017-08-01 13:00:00,2245.0,2265.0,2245.0,2260.0,110761.0
2017-08-01 14:00:00,2250.0,2255.0,2235.0,2250.0,86451.0
2017-08-01 15:00:00,2255.0,2260.0,2250.0,2255.0,36155.0
2017-08-02 09:00:00,2235.0,2240.0,2225.0,2240.0,77462.0
