Datetime,Open,High,Low,Close,Volume
2019-05-08 11:00:00,2251.0,2251.0,2251.0,2251.0,351.0
2019-05-08 12:00:00,2284.0,2284.0,2251.0,2251.0,179.0
2019-05-08 13:00:00,2251.0,2257.0,2251.0,2257.0,351.0
2019-05-08 14:00:00,2251.0,2251.0,2251.0,2251.0,1027.0
2019-05-08 15:00:00,2257.0,2257.0,2251.0,2251.0,369.0
2019-05-09 09:00:00,2262.0,2262.0,2257.0,2257.0,534.0
2019-05-09 10:00:00,2257.0,2262.0,2257.0,2262.0,2723.0
2019-05-09 11:00:00,2257.0,2262.0,2257.0,2257.0,1076.0
2019-05-09 12:00:00,2257.0,2257.0,2257.0,2257.0,2130.0
2019-05-09 13:00:00,2257.0,2257.0,2251.0,2257.0,373.0
2019-05-09 14:00:00,2278.0,2278.0,2251.0,2251.0,2419.0
2019-05-09 15:00:00,2257.0,2257.0,2257.0,2257.0,2482.0
2019-05-10 09:00:00,2267.0,2267.0,2267.0,2267.0,36.0
2019-05-10 10:00:00,2278.0,2300.0,2267.0,2267.0,3919.0
2019-05-10 11:00:00,2305.0,2305.0,2305.0,2305.0,1226.0
2019-05-10 12:00:00,2273.0,2273.0,2273.0,2273.0,1040.0
2019-05-10 13:00:00,2267.0,2278.0,2267.0,2273.0,5050.0
2019-05-10 14:00:00,2278.0,2278.0,2267.0,2273.0,1536.0
2019-05-10 15:00:00,2273.0,2273.0,2267.0,2267.0,1040.0
2019-05-13 09:00:00,2316.0,2316.0,2300.0,2300.0,4145.0
2019-05-13 10:00:00,2300.0,2316.0,2300.0,2316.0,1774.0
2019-05-13 11:00:00,2300.0,2300.0,2300.0,2300.0,3514.0
2019-05-13 12:00:00,2300.0,2311.0,2300.0,2311.0,6457.0
2019-05-13 13:00:00,2300.0,2311.0,2300.0,2311.0,1019.0
2019-05-14 09:00:00,2262.0,2284.0,2262.0,2284.0,481.0
2019-05-14 10:00:00,2305.0,2305.0,2300.0,2300.0,4356.0
2019-05-14 11:00:00,2295.0,2295.0,2262.0,2284.0,17285.0
2019-05-14 12:00:00,2305.0,2316.0,2305.0,2316.0,8550.0
2019-05-14 13:00:00,2316.0,2316.0,2305.0,2305.0,1069.0
2019-05-14 14:00:00,2311.0,2311.0,2257.0,2311.0,328.0
2019-05-15 09:00:00,2262.0,2262.0,2251.0,2251.0,1717.0
2019-05-15 10:00:00,2262.0,2262.0,2251.0,2251.0,4392.0
2019-05-15 11:00:00,2316.0,2316.0,2316.0,2316.0,4.0
2019-05-15 12:00:00,2267.0,2267.0,2257.0,2257.0,6184.0
2019-05-15 13:00:00,2300.0,2300.0,2300.0,2300.0,195.0
2019-05-15 14:00:00,2257.0,2257.0,2257.0,2257.0,4358.0
2019-05-16 09:00:00,2300.0,2300.0,2257.0,2257.0,1014.0
2019-05-16 10:00:00,2257.0,2257.0,2257.0,2257.0,44.0
2019-05-16 11:00:00,2257.0,2257.0,2257.0,2257.0,4.0
2019-05-16 12:00:00,2257.0,2257.0,2257.0,2257.0,878.0
2019-05-17 09:00:00,2316.0,2316.0,2278.0,2278.0,4362.0
2019-05-17 10:00:00,2278.0,2278.0,2267.0,2267.0,392.0
2019-05-17 11:00:00,2278.0,2278.0,2278.0,2278.0,1313.0
2019-05-17 12:00:00,2278.0,2278.0,2278.0,2278.0,392.0
2019-05-17 13:00:00,2278.0,2278.0,2278.0,2278.0,9.0
2019-05-20 09:00:00,2316.0,2316.0,2262.0,2262.0,135.0
2019-05-20 10:00:00,2267.0,2267.0,2267.0,2267.0,12.0
2019-05-20 11:00:00,2267.0,2267.0,2267.0,2267.0,290.0
2019-05-21 09:00:00,2295.0,2295.0,2295.0,2295.0,56.0
2019-05-21 10:00:00,2295.0,2295.0,2295.0,2295.0,576.0
2019-05-21 11:00:00,2295.0,2295.0,2295.0,2295.0,4.0
2019-05-22 09:00:00,2316.0,2316.0,2257.0,2257.0,60.0
2019-05-22 10:00:00,2278.0,2278.0,2278.0,2278.0,2243.0
2019-05-23 09:00:00,2322.0,2322.0,2322.0,2322.0,4.0
2019-05-23 10:00:00,2305.0,2305.0,2305.0,2305.0,2.0
2019-05-23 11:00:00,2300.0,2300.0,2295.0,2295.0,20.0
2019-05-24 09:00:00,2305.0,2305.0,2305.0,2305.0,4.0
2019-05-24 10:00:00,2300.0,2300.0,2300.0,2300.0,175.0
2019-05-24 11:00:00,2300.0,2300.0,2278.0,2278.0,18.0
2019-05-24 12:00:00,2300.0,2300.0,2300.0,2300.0,1.0
2019-05-24 13:00:00,2278.0,2278.0,2278.0,2278.0,233.0
2019-05-27 09:00:00,2300.0,2300.0,2300.0,2300.0,1082.0
2019-05-27 10:00:00,2278.0,2278.0,2278.0,2278.0,4644.0
2019-05-27 11:00:00,2295.0,2295.0,2295.0,2295.0,3.0
2019-05-28 09:00:00,2316.0,2316.0,2316.0,2316.0,4.0
2019-05-28 10:00:00,2284.0,2284.0,2284.0,2284.0,2945.0
2019-05-29 09:00:00,2289.0,2289.0,2289.0,2289.0,534.0
2019-05-29 10:00:00,2311.0,2311.0,2289.0,2295.0,2752.0
2019-05-30 09:00:00,2289.0,2289.0,2289.0,2289.0,631.0
2019-05-31 09:00:00,2289.0,2289.0,2289.0,2289.0,241.0
2019-05-31 10:00:00,2284.0,2284.0,2284.0,2284.0,1.0
2019-05-31 11:00:00,2322.0,2322.0,2289.0,2289.0,2033.0
2019-06-03 09:00:00,2295.0,2295.0,2295.0,2295.0,4.0
2019-06-03 10:00:00,2295.0,2522.0,2284.0,2522.0,35587.0
2019-06-03 11:00:00,2620.0,2756.0,2338.0,2360.0,334088.0
2019-06-03 12:00:00,2354.0,2387.0,2295.0,2300.0,76533.0
2019-06-03 13:00:00,2300.0,2349.0,2295.0,2300.0,11069.0
2019-06-03 14:00:00,2295.0,2316.0,2284.0,2289.0,30818.0
2019-06-03 15:00:00,2284.0,2300.0,2278.0,2278.0,18429.0
2019-06-04 09:00:00,2284.0,2300.0,2273.0,2273.0,2830.0
2019-06-04 10:00:00,2284.0,2300.0,2278.0,2300.0,859.0
2019-06-04 11:00:00,2300.0,2316.0,2273.0,2295.0,12335.0
2019-06-04 12:00:00,2273.0,2300.0,2273.0,2295.0,70.0
2019-06-04 13:00:00,2273.0,2284.0,2273.0,2273.0,5355.0
2019-06-04 14:00:00,2273.0,2278.0,2273.0,2273.0,14936.0
2019-06-04 15:00:00,2300.0,2300.0,2273.0,2273.0,44986.0
2019-06-05 09:00:00,2289.0,2289.0,2273.0,2278.0,8301.0
2019-06-05 10:00:00,2273.0,2278.0,2273.0,2278.0,4533.0
2019-06-05 11:00:00,2278.0,2278.0,2273.0,2273.0,6890.0
2019-06-05 12:00:00,2273.0,2273.0,2273.0,2273.0,434.0
2019-06-05 13:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2019-06-05 14:00:00,2284.0,2284.0,2284.0,2284.0,4.0
2019-06-07 09:00:00,2273.0,2273.0,2273.0,2273.0,79.0
2019-06-07 10:00:00,2278.0,2278.0,2278.0,2278.0,44.0
2019-06-07 11:00:00,2273.0,2273.0,2273.0,2273.0,4.0
2019-06-07 12:00:00,2295.0,2295.0,2273.0,2284.0,7657.0
2019-06-07 13:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2019-06-07 14:00:00,2284.0,2284.0,2273.0,2273.0,2280.0
2019-06-07 15:00:00,2273.0,2273.0,2273.0,2273.0,2102.0
2019-06-10 09:00:00,2311.0,2311.0,2284.0,2284.0,4062.0
2019-06-10 10:00:00,2284.0,2284.0,2278.0,2278.0,2601.0
2019-06-10 11:00:00,2284.0,2284.0,2284.0,2284.0,936.0
2019-06-10 12:00:00,2284.0,2284.0,2284.0,2284.0,41.0
2019-06-10 13:00:00,2289.0,2289.0,2289.0,2289.0,903.0
2019-06-10 14:00:00,2284.0,2284.0,2284.0,2284.0,1.0
2019-06-11 09:00:00,2322.0,2333.0,2322.0,2333.0,424.0
2019-06-11 10:00:00,2316.0,2322.0,2311.0,2322.0,882.0
2019-06-11 11:00:00,2305.0,2316.0,2300.0,2311.0,1124.0
2019-06-11 12:00:00,2311.0,2327.0,2284.0,2322.0,20450.0
2019-06-11 13:00:00,2322.0,2322.0,2300.0,2300.0,2505.0
2019-06-11 14:00:00,2322.0,2349.0,2311.0,2322.0,8719.0
2019-06-11 15:00:00,2300.0,2316.0,2300.0,2316.0,1150.0
2019-06-12 09:00:00,2284.0,2289.0,2284.0,2284.0,1823.0
2019-06-12 10:00:00,2295.0,2295.0,2284.0,2284.0,3935.0
2019-06-12 11:00:00,2300.0,2316.0,2300.0,2316.0,131.0
2019-06-12 12:00:00,2300.0,2300.0,2300.0,2300.0,631.0
2019-06-12 13:00:00,2333.0,2333.0,2289.0,2316.0,2146.0
2019-06-12 14:00:00,2300.0,2311.0,2289.0,2295.0,4176.0
2019-06-13 09:00:00,2316.0,2316.0,2284.0,2311.0,1278.0
2019-06-13 10:00:00,2284.0,2311.0,2284.0,2311.0,2374.0
2019-06-13 11:00:00,2311.0,2371.0,2289.0,2327.0,30506.0
2019-06-13 12:00:00,2300.0,2322.0,2284.0,2300.0,18111.0
2019-06-13 13:00:00,2300.0,2300.0,2284.0,2300.0,960.0
2019-06-13 14:00:00,2300.0,2300.0,2289.0,2300.0,341.0
2019-06-13 15:00:00,2300.0,2311.0,2300.0,2300.0,695.0
2019-06-14 09:00:00,2300.0,2305.0,2300.0,2305.0,941.0
2019-06-14 10:00:00,2300.0,2300.0,2300.0,2300.0,176.0
2019-06-14 11:00:00,2305.0,2305.0,2300.0,2300.0,5370.0
2019-06-14 12:00:00,2305.0,2305.0,2305.0,2305.0,560.0
2019-06-14 13:00:00,2305.0,2327.0,2305.0,2305.0,3808.0
2019-06-14 14:00:00,2311.0,2311.0,2284.0,2305.0,11816.0
2019-06-14 15:00:00,2305.0,2305.0,2305.0,2305.0,192.0
2019-06-17 09:00:00,2322.0,2322.0,2300.0,2300.0,824.0
2019-06-17 10:00:00,2300.0,2300.0,2300.0,2300.0,26.0
2019-06-17 11:00:00,2322.0,2322.0,2322.0,2322.0,1.0
2019-06-17 12:00:00,2322.0,2322.0,2322.0,2322.0,1068.0
2019-06-18 09:00:00,2311.0,2311.0,2311.0,2311.0,264.0
2019-06-18 10:00:00,2343.0,2343.0,2343.0,2343.0,1.0
2019-06-18 11:00:00,2311.0,2343.0,2311.0,2343.0,4.0
2019-06-18 12:00:00,2365.0,2365.0,2311.0,2311.0,1137.0
2019-06-18 13:00:00,2311.0,2311.0,2311.0,2311.0,307.0
2019-06-18 14:00:00,2311.0,2311.0,2311.0,2311.0,141.0
2019-06-18 15:00:00,2327.0,2343.0,2327.0,2343.0,26.0
2019-06-19 09:00:00,2371.0,2371.0,2371.0,2371.0,4.0
2019-06-19 10:00:00,2333.0,2333.0,2305.0,2305.0,17.0
2019-06-19 11:00:00,2305.0,2343.0,2305.0,2343.0,177.0
2019-06-20 09:00:00,2354.0,2354.0,2338.0,2343.0,1198.0
2019-06-20 10:00:00,2343.0,2343.0,2343.0,2343.0,128.0
2019-06-20 11:00:00,2343.0,2343.0,2343.0,2343.0,3.0
2019-06-20 12:00:00,2343.0,2343.0,2343.0,2343.0,138.0
2019-06-20 13:00:00,2349.0,2349.0,2343.0,2343.0,761.0
2019-06-21 09:00:00,2343.0,2343.0,2343.0,2343.0,4.0
2019-06-21 10:00:00,2316.0,2316.0,2316.0,2316.0,117.0
2019-06-21 11:00:00,2327.0,2327.0,2327.0,2327.0,705.0
2019-06-21 12:00:00,2338.0,2338.0,2338.0,2338.0,417.0
2019-06-24 09:00:00,2322.0,2322.0,2322.0,2322.0,439.0
2019-06-24 10:00:00,2333.0,2333.0,2322.0,2322.0,966.0
2019-06-24 11:00:00,2343.0,2343.0,2343.0,2343.0,4.0
2019-06-25 09:00:00,2311.0,2311.0,2311.0,2311.0,254.0
2019-06-25 10:00:00,2311.0,2311.0,2311.0,2311.0,10.0
2019-06-25 11:00:00,2343.0,2343.0,2316.0,2316.0,1080.0
2019-06-25 12:00:00,2333.0,2333.0,2333.0,2333.0,17569.0
2019-06-25 13:00:00,2327.0,2327.0,2311.0,2311.0,18468.0
2019-06-25 14:00:00,2316.0,2316.0,2311.0,2311.0,90.0
2019-06-26 09:00:00,2333.0,2333.0,2333.0,2333.0,4.0
2019-06-26 10:00:00,2316.0,2316.0,2311.0,2311.0,1438.0
2019-06-26 11:00:00,2349.0,2349.0,2349.0,2349.0,4.0
2019-06-26 12:00:00,2343.0,2343.0,2338.0,2338.0,24788.0
2019-06-26 13:00:00,2333.0,2338.0,2333.0,2338.0,7265.0
2019-06-26 14:00:00,2338.0,2338.0,2311.0,2311.0,20878.0
2019-06-27 09:00:00,2316.0,2316.0,2316.0,2316.0,949.0
2019-06-27 10:00:00,2333.0,2333.0,2333.0,2333.0,1.0
2019-06-27 11:00:00,2322.0,2333.0,2322.0,2333.0,441.0
2019-06-28 09:00:00,2343.0,2343.0,2343.0,2343.0,4.0
2019-06-28 10:00:00,2322.0,2322.0,2322.0,2322.0,184.0
2019-06-28 11:00:00,2322.0,2322.0,2305.0,2305.0,6845.0
2019-06-28 12:00:00,2338.0,2338.0,2338.0,2338.0,2.0
2019-07-01 09:00:00,2316.0,2338.0,2316.0,2316.0,262.0
2019-07-01 10:00:00,2343.0,2343.0,2316.0,2316.0,245.0
2019-07-01 11:00:00,2316.0,2316.0,2316.0,2316.0,4.0
2019-07-02 09:00:00,2338.0,2338.0,2338.0,2338.0,2.0
2019-07-02 10:00:00,2343.0,2343.0,2343.0,2343.0,4.0
2019-07-02 11:00:00,2316.0,2316.0,2305.0,2305.0,1024.0
2019-07-03 09:00:00,2338.0,2338.0,2338.0,2338.0,4.0
2019-07-03 10:00:00,2333.0,2333.0,2333.0,2333.0,1.0
2019-07-04 09:00:00,2333.0,2333.0,2311.0,2311.0,1318.0
2019-07-04 10:00:00,2311.0,2311.0,2311.0,2311.0,670.0
2019-07-04 11:00:00,2311.0,2311.0,2305.0,2305.0,5410.0
2019-07-04 12:00:00,2305.0,2305.0,2300.0,2300.0,3727.0
2019-07-04 13:00:00,2295.0,2311.0,2295.0,2305.0,8231.0
2019-07-04 14:00:00,2305.0,2305.0,2305.0,2305.0,5995.0
2019-07-04 15:00:00,2327.0,2327.0,2327.0,2327.0,1.0
2019-07-05 09:00:00,2305.0,2305.0,2305.0,2305.0,21.0
2019-07-05 10:00:00,2327.0,2327.0,2327.0,2327.0,4.0
2019-07-05 11:00:00,2305.0,2311.0,2305.0,2305.0,1888.0
2019-07-08 09:00:00,2305.0,2305.0,2284.0,2284.0,5300.0
2019-07-08 10:00:00,2284.0,2289.0,2284.0,2289.0,1917.0
2019-07-08 11:00:00,2289.0,2295.0,2289.0,2295.0,2889.0
2019-07-08 12:00:00,2295.0,2295.0,2295.0,2295.0,40.0
2019-07-08 13:00:00,2300.0,2300.0,2300.0,2300.0,4367.0
2019-07-08 14:00:00,2300.0,2300.0,2300.0,2300.0,3080.0
2019-07-09 09:00:00,2300.0,2338.0,2300.0,2338.0,4349.0
2019-07-09 10:00:00,2295.0,2300.0,2295.0,2295.0,1432.0
2019-07-09 11:00:00,2360.0,2360.0,2295.0,2295.0,1458.0
2019-07-09 12:00:00,2295.0,2295.0,2295.0,2295.0,3653.0
2019-07-10 09:00:00,2338.0,2338.0,2338.0,2338.0,4.0
2019-07-10 10:00:00,2338.0,2338.0,2338.0,2338.0,2020.0
2019-07-10 11:00:00,2338.0,2338.0,2338.0,2338.0,8785.0
2019-07-10 12:00:00,2338.0,2349.0,2338.0,2338.0,2216.0
2019-07-11 09:00:00,2316.0,2316.0,2316.0,2316.0,2.0
2019-07-11 10:00:00,2316.0,2333.0,2311.0,2333.0,4321.0
2019-07-11 11:00:00,2333.0,2333.0,2327.0,2327.0,10980.0
2019-07-11 12:00:00,2349.0,2349.0,2333.0,2333.0,421.0
2019-07-11 13:00:00,2327.0,2349.0,2327.0,2349.0,2.0
2019-07-12 09:00:00,2338.0,2338.0,2305.0,2311.0,14127.0
2019-07-12 10:00:00,2311.0,2311.0,2305.0,2305.0,2446.0
2019-07-12 11:00:00,2311.0,2311.0,2311.0,2311.0,7024.0
2019-07-12 12:00:00,2316.0,2327.0,2311.0,2327.0,1767.0
2019-07-12 13:00:00,2311.0,2311.0,2311.0,2311.0,439.0
2019-07-12 14:00:00,2305.0,2305.0,2305.0,2305.0,1006.0
2019-07-15 09:00:00,2327.0,2327.0,2327.0,2327.0,1.0
2019-07-15 10:00:00,2311.0,2311.0,2305.0,2305.0,924.0
2019-07-15 11:00:00,2305.0,2311.0,2305.0,2311.0,14701.0
2019-07-15 12:00:00,2305.0,2305.0,2305.0,2305.0,495.0
2019-07-15 13:00:00,2338.0,2338.0,2305.0,2305.0,607.0
2019-07-15 14:00:00,2305.0,2305.0,2305.0,2305.0,1.0
2019-07-16 09:00:00,2338.0,2338.0,2338.0,2338.0,31.0
2019-07-16 10:00:00,2333.0,2333.0,2333.0,2333.0,562.0
2019-07-17 09:00:00,2333.0,2333.0,2322.0,2322.0,4396.0
2019-07-17 10:00:00,2322.0,2322.0,2322.0,2322.0,2108.0
2019-07-17 11:00:00,2322.0,2322.0,2322.0,2322.0,1406.0
2019-07-17 12:00:00,2322.0,2322.0,2322.0,2322.0,88.0
2019-07-18 09:00:00,2338.0,2338.0,2333.0,2333.0,1761.0
2019-07-18 10:00:00,2338.0,2338.0,2338.0,2338.0,4392.0
2019-07-18 11:00:00,2333.0,2333.0,2333.0,2333.0,1906.0
2019-07-18 12:00:00,2327.0,2333.0,2327.0,2333.0,4396.0
2019-07-18 13:00:00,2333.0,2333.0,2333.0,2333.0,986.0
2019-07-19 09:00:00,2338.0,2338.0,2338.0,2338.0,4.0
2019-07-19 10:00:00,2333.0,2333.0,2333.0,2333.0,1194.0
2019-07-19 11:00:00,2338.0,2354.0,2338.0,2349.0,1011.0
2019-07-19 12:00:00,2349.0,2354.0,2349.0,2354.0,3514.0
2019-07-22 09:00:00,2343.0,2354.0,2343.0,2354.0,783.0
2019-07-22 10:00:00,2349.0,2354.0,2343.0,2354.0,6289.0
2019-07-22 11:00:00,2360.0,2360.0,2354.0,2354.0,2970.0
2019-07-22 12:00:00,2365.0,2403.0,2360.0,2360.0,6126.0
2019-07-22 13:00:00,2365.0,2365.0,2365.0,2365.0,1318.0
2019-07-22 14:00:00,2365.0,2365.0,2365.0,2365.0,791.0
2019-07-22 15:00:00,2365.0,2365.0,2365.0,2365.0,5301.0
2019-07-23 09:00:00,2371.0,2371.0,2349.0,2349.0,1620.0
2019-07-23 10:00:00,2365.0,2365.0,2365.0,2365.0,1.0
2019-07-23 11:00:00,2354.0,2354.0,2354.0,2354.0,878.0
2019-07-23 12:00:00,2354.0,2354.0,2354.0,2354.0,121.0
2019-07-23 13:00:00,2354.0,2354.0,2354.0,2354.0,1239.0
2019-07-24 09:00:00,2360.0,2360.0,2360.0,2360.0,4.0
2019-07-24 10:00:00,2360.0,2360.0,2360.0,2360.0,4.0
2019-07-24 11:00:00,2360.0,2360.0,2360.0,2360.0,264.0
2019-07-25 09:00:00,2360.0,2360.0,2333.0,2333.0,12.0
2019-07-25 10:00:00,2333.0,2333.0,2327.0,2327.0,44.0
2019-07-25 11:00:00,2360.0,2360.0,2360.0,2360.0,1.0
2019-07-26 09:00:00,2365.0,2365.0,2365.0,2365.0,4.0
2019-07-26 10:00:00,2365.0,2365.0,2311.0,2311.0,5.0
2019-07-26 11:00:00,2360.0,2360.0,2360.0,2360.0,1.0
2019-07-29 09:00:00,2322.0,2322.0,2322.0,2322.0,1586.0
2019-07-29 10:00:00,2322.0,2349.0,2322.0,2349.0,825.0
2019-07-29 11:00:00,2322.0,2322.0,2322.0,2322.0,888.0
2019-07-29 12:00:00,2322.0,2354.0,2322.0,2322.0,1524.0
2019-07-29 13:00:00,2322.0,2322.0,2322.0,2322.0,1528.0
2019-07-29 14:00:00,2365.0,2365.0,2365.0,2365.0,4.0
2019-07-30 09:00:00,2365.0,2365.0,2360.0,2360.0,453.0
2019-07-30 10:00:00,2327.0,2327.0,2322.0,2322.0,653.0
2019-07-30 11:00:00,2322.0,2360.0,2322.0,2360.0,5.0
2019-07-30 12:00:00,2322.0,2322.0,2322.0,2322.0,7.0
2019-07-30 13:00:00,2322.0,2360.0,2322.0,2360.0,5.0
2019-07-30 14:00:00,2360.0,2360.0,2360.0,2360.0,1.0
2019-07-31 09:00:00,2333.0,2338.0,2333.0,2333.0,270.0
2019-07-31 10:00:00,2333.0,2338.0,2333.0,2333.0,2904.0
2019-07-31 11:00:00,2333.0,2333.0,2333.0,2333.0,997.0
2019-07-31 12:00:00,2333.0,2338.0,2333.0,2333.0,1452.0
2019-07-31 13:00:00,2333.0,2338.0,2333.0,2333.0,668.0
2019-07-31 14:00:00,2338.0,2338.0,2327.0,2333.0,1065.0
2019-07-31 15:00:00,2333.0,2338.0,2333.0,2333.0,1168.0
2019-08-01 09:00:00,2327.0,2327.0,2327.0,2327.0,176.0
2019-08-01 10:00:00,2333.0,2333.0,2333.0,2333.0,582.0
2019-08-01 11:00:00,2333.0,2333.0,2333.0,2333.0,471.0
2019-08-01 12:00:00,2333.0,2333.0,2333.0,2333.0,372.0
2019-08-01 13:00:00,2327.0,2327.0,2327.0,2327.0,4.0
2019-08-01 14:00:00,2327.0,2349.0,2327.0,2349.0,21.0
2019-08-02 09:00:00,2349.0,2349.0,2349.0,2349.0,9.0
2019-08-02 10:00:00,2327.0,2327.0,2327.0,2327.0,25.0
2019-08-05 09:00:00,2311.0,2311.0,2311.0,2311.0,750.0
2019-08-05 10:00:00,2327.0,2327.0,2322.0,2322.0,4079.0
2019-08-05 11:00:00,2311.0,2311.0,2311.0,2311.0,63.0
2019-08-05 12:00:00,2311.0,2311.0,2311.0,2311.0,88.0
2019-08-06 09:00:00,2322.0,2322.0,2295.0,2300.0,11631.0
2019-08-06 10:00:00,2305.0,2305.0,2300.0,2300.0,10710.0
2019-08-06 11:00:00,2300.0,2300.0,2300.0,2300.0,12290.0
2019-08-06 12:00:00,2300.0,2311.0,2300.0,2311.0,3083.0
2019-08-06 13:00:00,2300.0,2300.0,2300.0,2300.0,35.0
2019-08-06 14:00:00,2300.0,2305.0,2300.0,2305.0,864.0
2019-08-07 09:00:00,2300.0,2305.0,2300.0,2305.0,456.0
2019-08-07 10:00:00,2305.0,2305.0,2305.0,2305.0,1537.0
2019-08-07 11:00:00,2300.0,2305.0,2300.0,2305.0,340.0
2019-08-07 12:00:00,2300.0,2300.0,2300.0,2300.0,176.0
2019-08-08 09:00:00,2295.0,2295.0,2295.0,2295.0,20.0
2019-08-08 10:00:00,2300.0,2311.0,2300.0,2311.0,14322.0
2019-08-09 09:00:00,2305.0,2305.0,2305.0,2305.0,311.0
2019-08-09 10:00:00,2305.0,2305.0,2305.0,2305.0,172.0
2019-08-09 11:00:00,2305.0,2305.0,2305.0,2305.0,88.0
2019-08-09 12:00:00,2305.0,2305.0,2305.0,2305.0,2.0
2019-08-12 09:00:00,2305.0,2305.0,2305.0,2305.0,439.0
2019-08-13 09:00:00,2300.0,2300.0,2300.0,2300.0,439.0
2019-08-13 10:00:00,2305.0,2305.0,2305.0,2305.0,1.0
2019-08-14 09:00:00,2311.0,2311.0,2311.0,2311.0,419.0
2019-08-14 10:00:00,2300.0,2300.0,2300.0,2300.0,2.0
2019-08-16 09:00:00,2300.0,2300.0,2295.0,2300.0,6950.0
2019-08-16 10:00:00,2300.0,2300.0,2300.0,2300.0,4392.0
2019-08-16 11:00:00,2300.0,2300.0,2300.0,2300.0,46.0
2019-08-16 12:00:00,2305.0,2305.0,2305.0,2305.0,351.0
2019-08-19 09:00:00,2305.0,2305.0,2300.0,2300.0,845.0
2019-08-19 10:00:00,2300.0,2300.0,2300.0,2300.0,439.0
2019-08-19 11:00:00,2300.0,2300.0,2300.0,2300.0,2880.0
2019-08-20 09:00:00,2354.0,2354.0,2354.0,2354.0,4.0
2019-08-21 09:00:00,2354.0,2354.0,2354.0,2354.0,24.0
2019-08-22 09:00:00,2327.0,2327.0,2327.0,2327.0,176.0
2019-08-23 09:00:00,2354.0,2354.0,2354.0,2354.0,3.0
2019-08-23 10:00:00,2327.0,2327.0,2327.0,2327.0,176.0
2019-08-23 11:00:00,2354.0,2354.0,2354.0,2354.0,1.0
2019-08-26 09:00:00,2295.0,2295.0,2295.0,2295.0,4.0
2019-08-26 10:00:00,2354.0,2354.0,2354.0,2354.0,1.0
2019-08-27 09:00:00,2354.0,2354.0,2354.0,2354.0,1.0
2019-08-27 10:00:00,2354.0,2354.0,2354.0,2354.0,2.0
2019-08-28 09:00:00,2305.0,2343.0,2300.0,2343.0,658.0
2019-08-29 09:00:00,2305.0,2305.0,2305.0,2305.0,4.0
2019-08-29 10:00:00,2349.0,2349.0,2349.0,2349.0,1.0
2019-08-29 11:00:00,2349.0,2349.0,2349.0,2349.0,1.0
2019-08-29 12:00:00,2305.0,2305.0,2305.0,2305.0,236.0
2019-08-30 09:00:00,2300.0,2300.0,2300.0,2300.0,4605.0
2019-08-30 10:00:00,2305.0,2305.0,2305.0,2305.0,4480.0
2019-08-30 11:00:00,2300.0,2305.0,2300.0,2305.0,594.0
2019-08-30 12:00:00,2300.0,2300.0,2300.0,2300.0,8785.0
2019-09-02 09:00:00,2300.0,2300.0,2300.0,2300.0,1977.0
2019-09-02 10:00:00,2289.0,2300.0,2289.0,2300.0,12652.0
2019-09-02 11:00:00,2289.0,2289.0,2289.0,2289.0,2767.0
2019-09-02 12:00:00,2327.0,2327.0,2300.0,2300.0,1406.0
2019-09-02 13:00:00,2300.0,2300.0,2295.0,2295.0,15294.0
2019-09-02 14:00:00,2300.0,2300.0,2300.0,2300.0,4085.0
2019-09-02 15:00:00,2295.0,2295.0,2289.0,2289.0,2767.0
2019-09-03 09:00:00,2284.0,2284.0,2284.0,2284.0,9.0
2019-09-03 10:00:00,2295.0,2295.0,2295.0,2295.0,44.0
2019-09-03 11:00:00,2289.0,2289.0,2284.0,2284.0,3294.0
2019-09-03 12:00:00,2284.0,2284.0,2284.0,2284.0,6430.0
2019-09-03 13:00:00,2284.0,2284.0,2278.0,2278.0,4612.0
2019-09-03 14:00:00,2284.0,2284.0,2278.0,2278.0,878.0
2019-09-03 15:00:00,2284.0,2284.0,2284.0,2284.0,4612.0
2019-09-04 09:00:00,2278.0,2278.0,2278.0,2278.0,2266.0
2019-09-04 10:00:00,2311.0,2311.0,2311.0,2311.0,1.0
2019-09-05 09:00:00,2278.0,2284.0,2278.0,2284.0,343.0
2019-09-05 10:00:00,2284.0,2284.0,2278.0,2278.0,420.0
2019-09-05 11:00:00,2284.0,2284.0,2284.0,2284.0,290.0
2019-09-05 12:00:00,2278.0,2278.0,2278.0,2278.0,334.0
2019-09-05 13:00:00,2278.0,2278.0,2278.0,2278.0,343.0
2019-09-05 14:00:00,2278.0,2278.0,2278.0,2278.0,343.0
2019-09-05 15:00:00,2273.0,2278.0,2273.0,2278.0,167.0
2019-09-06 09:00:00,2278.0,2284.0,2278.0,2284.0,315.0
2019-09-06 10:00:00,2284.0,2284.0,2284.0,2284.0,266.0
2019-09-06 11:00:00,2284.0,2284.0,2284.0,2284.0,240.0
2019-09-06 12:00:00,2284.0,2284.0,2284.0,2284.0,240.0
2019-09-06 13:00:00,2284.0,2284.0,2284.0,2284.0,204.0
2019-09-06 14:00:00,2284.0,2284.0,2284.0,2284.0,259.0
2019-09-06 15:00:00,2316.0,2316.0,2316.0,2316.0,1.0
2019-09-09 09:00:00,2278.0,2278.0,2278.0,2278.0,98.0
2019-09-09 10:00:00,2278.0,2278.0,2278.0,2278.0,119.0
2019-09-09 11:00:00,2278.0,2278.0,2278.0,2278.0,128.0
