Datetime,Open,High,Low,Close,Volume
2017-05-25 12:00:00,6040.0,6040.0,6000.0,6010.0,5959.0
2017-05-25 13:00:00,6010.0,6010.0,5990.0,6010.0,4704.0
2017-05-25 14:00:00,6000.0,6030.0,5990.0,6020.0,6580.0
2017-05-25 15:00:00,6020.0,6020.0,6000.0,6000.0,2902.0
2017-05-26 09:00:00,5980.0,6000.0,5970.0,5970.0,6709.0
2017-05-26 10:00:00,6000.0,6000.0,5980.0,5980.0,18057.0
2017-05-26 11:00:00,5980.0,6000.0,5980.0,5990.0,2258.0
2017-05-26 12:00:00,6000.0,6070.0,6000.0,6040.0,16674.0
2017-05-26 13:00:00,5990.0,6000.0,5970.0,5980.0,12164.0
2017-05-26 14:00:00,6040.0,6040.0,5980.0,5990.0,13519.0
2017-05-26 15:00:00,5980.0,6000.0,5980.0,5980.0,3804.0
2017-05-29 09:00:00,5990.0,6030.0,5990.0,5990.0,4576.0
2017-05-29 10:00:00,5990.0,6010.0,5990.0,6000.0,3606.0
2017-05-29 11:00:00,6010.0,6010.0,6000.0,6010.0,1980.0
2017-05-29 12:00:00,6000.0,6000.0,6000.0,6000.0,2530.0
2017-05-29 13:00:00,6000.0,6000.0,5990.0,5990.0,2993.0
2017-05-29 14:00:00,5990.0,6040.0,5970.0,6020.0,11306.0
2017-05-29 15:00:00,6040.0,6040.0,6010.0,6010.0,2021.0
2017-05-30 09:00:00,6140.0,6170.0,6140.0,6170.0,10527.0
2017-05-30 10:00:00,6130.0,6150.0,6110.0,6140.0,7417.0
2017-05-30 11:00:00,6130.0,6150.0,6120.0,6140.0,9440.0
2017-05-30 12:00:00,6060.0,6140.0,6050.0,6120.0,21551.0
2017-05-30 13:00:00,6060.0,6070.0,6040.0,6060.0,3977.0
2017-05-30 14:00:00,6010.0,6080.0,6010.0,6060.0,10074.0
2017-05-30 15:00:00,6130.0,6130.0,6110.0,6130.0,3500.0
2017-05-31 09:00:00,6190.0,6200.0,6180.0,6190.0,7659.0
2017-05-31 10:00:00,6180.0,6210.0,6170.0,6210.0,8980.0
2017-05-31 11:00:00,6190.0,6200.0,6180.0,6190.0,2538.0
2017-05-31 12:00:00,6180.0,6200.0,6170.0,6190.0,6378.0
2017-05-31 13:00:00,6180.0,6190.0,6160.0,6190.0,6202.0
2017-05-31 14:00:00,6190.0,6190.0,6170.0,6170.0,3718.0
2017-05-31 15:00:00,6180.0,6240.0,6140.0,6180.0,29712.0
2017-06-01 09:00:00,6210.0,6210.0,6190.0,6190.0,3280.0
2017-06-01 10:00:00,6210.0,6210.0,6130.0,6140.0,14144.0
2017-06-01 11:00:00,6160.0,6200.0,6150.0,6180.0,4432.0
2017-06-01 12:00:00,6180.0,6190.0,6150.0,6180.0,1061.0
2017-06-01 13:00:00,6160.0,6180.0,6140.0,6140.0,1916.0
2017-06-01 14:00:00,6150.0,6230.0,6150.0,6210.0,13157.0
2017-06-01 15:00:00,6190.0,6210.0,6190.0,6200.0,5169.0
2017-06-02 09:00:00,6180.0,6200.0,6180.0,6190.0,6899.0
2017-06-02 10:00:00,6190.0,6190.0,6170.0,6170.0,10812.0
2017-06-02 11:00:00,6190.0,6190.0,6150.0,6180.0,9034.0
2017-06-02 12:00:00,6190.0,6190.0,6160.0,6180.0,5838.0
2017-06-02 13:00:00,6170.0,6180.0,6170.0,6180.0,2994.0
2017-06-02 14:00:00,6170.0,6180.0,6140.0,6160.0,6137.0
2017-06-02 15:00:00,6170.0,6190.0,6160.0,6190.0,2149.0
2017-06-05 09:00:00,6170.0,6280.0,6170.0,6250.0,32024.0
2017-06-05 10:00:00,6250.0,6270.0,6250.0,6250.0,14828.0
2017-06-05 11:00:00,6240.0,6260.0,6230.0,6260.0,4720.0
2017-06-05 12:00:00,6260.0,6330.0,6250.0,6320.0,37147.0
2017-06-05 13:00:00,6320.0,6460.0,6300.0,6410.0,77284.0
2017-06-05 14:00:00,6420.0,6440.0,6370.0,6400.0,43588.0
2017-06-05 15:00:00,6410.0,6430.0,6370.0,6370.0,36874.0
2017-06-07 09:00:00,6690.0,6740.0,6630.0,6740.0,43032.0
2017-06-07 10:00:00,6700.0,6760.0,6670.0,6690.0,68699.0
2017-06-07 11:00:00,6700.0,6730.0,6680.0,6700.0,30035.0
2017-06-07 12:00:00,6400.0,6660.0,6400.0,6560.0,139355.0
2017-06-07 13:00:00,6570.0,6770.0,6570.0,6720.0,104534.0
2017-06-07 14:00:00,6560.0,6610.0,6540.0,6600.0,47807.0
2017-06-07 15:00:00,6720.0,6730.0,6660.0,6690.0,33023.0
2017-06-08 09:00:00,6690.0,6750.0,6680.0,6710.0,14516.0
2017-06-08 10:00:00,6690.0,6740.0,6670.0,6740.0,5545.0
2017-06-08 11:00:00,6650.0,6720.0,6650.0,6690.0,15416.0
2017-06-08 12:00:00,6770.0,6800.0,6620.0,6690.0,67867.0
2017-06-08 13:00:00,6670.0,6720.0,6610.0,6720.0,27881.0
2017-06-08 14:00:00,6670.0,6690.0,6620.0,6640.0,22928.0
2017-06-08 15:00:00,6710.0,6710.0,6640.0,6650.0,8228.0
2017-06-09 09:00:00,6650.0,6730.0,6650.0,6680.0,32101.0
2017-06-09 10:00:00,6680.0,6780.0,6670.0,6770.0,16883.0
2017-06-09 11:00:00,6760.0,6770.0,6700.0,6710.0,17731.0
2017-06-09 12:00:00,6710.0,6720.0,6670.0,6670.0,11106.0
2017-06-09 13:00:00,6670.0,6690.0,6670.0,6670.0,9786.0
2017-06-09 14:00:00,6690.0,6700.0,6670.0,6700.0,7564.0
2017-06-09 15:00:00,6700.0,6720.0,6690.0,6720.0,5315.0
2017-06-12 09:00:00,6460.0,6470.0,6410.0,6410.0,12745.0
2017-06-12 10:00:00,6470.0,6470.0,6420.0,6460.0,14087.0
2017-06-12 11:00:00,6480.0,6480.0,6430.0,6430.0,11021.0
2017-06-12 12:00:00,6710.0,6710.0,6450.0,6540.0,53247.0
2017-06-12 13:00:00,6470.0,6530.0,6470.0,6520.0,3777.0
2017-06-12 14:00:00,6530.0,6570.0,6460.0,6470.0,22295.0
2017-06-12 15:00:00,6520.0,6520.0,6450.0,6460.0,8112.0
2017-06-13 09:00:00,6430.0,6500.0,6360.0,6390.0,20272.0
2017-06-13 10:00:00,6390.0,6450.0,6390.0,6410.0,12565.0
2017-06-13 11:00:00,6410.0,6410.0,6370.0,6380.0,5508.0
2017-06-13 12:00:00,6380.0,6390.0,6360.0,6380.0,9316.0
2017-06-13 13:00:00,6380.0,6390.0,6360.0,6370.0,10288.0
2017-06-13 14:00:00,6370.0,6400.0,6340.0,6370.0,8872.0
2017-06-13 15:00:00,6360.0,6390.0,6350.0,6380.0,7822.0
2017-06-14 09:00:00,6710.0,6720.0,6660.0,6720.0,8431.0
2017-06-14 10:00:00,6590.0,6850.0,6580.0,6710.0,123691.0
2017-06-14 11:00:00,6710.0,6720.0,6620.0,6710.0,23407.0
2017-06-14 12:00:00,6570.0,6590.0,6550.0,6550.0,17354.0
2017-06-14 13:00:00,6580.0,6610.0,6560.0,6580.0,15675.0
2017-06-14 14:00:00,6430.0,6630.0,6430.0,6580.0,57515.0
2017-06-14 15:00:00,6550.0,6600.0,6530.0,6600.0,21884.0
2017-06-15 09:00:00,6650.0,6690.0,6630.0,6690.0,13388.0
2017-06-15 10:00:00,6590.0,6610.0,6550.0,6610.0,4506.0
2017-06-15 11:00:00,6620.0,6670.0,6620.0,6670.0,12768.0
2017-06-15 12:00:00,6560.0,6620.0,6550.0,6600.0,1896.0
2017-06-15 13:00:00,6630.0,6680.0,6540.0,6560.0,29290.0
2017-06-15 14:00:00,6600.0,6630.0,6570.0,6570.0,2287.0
2017-06-15 15:00:00,6720.0,6720.0,6610.0,6630.0,25389.0
2017-06-16 09:00:00,6880.0,6930.0,6830.0,6880.0,39352.0
2017-06-16 10:00:00,6720.0,6770.0,6660.0,6700.0,32656.0
2017-06-16 11:00:00,6690.0,6710.0,6680.0,6680.0,6058.0
2017-06-16 12:00:00,6680.0,6700.0,6670.0,6680.0,5247.0
2017-06-16 13:00:00,6670.0,6690.0,6660.0,6680.0,6930.0
2017-06-16 14:00:00,6660.0,6710.0,6660.0,6680.0,17037.0
2017-06-16 15:00:00,6680.0,6880.0,6680.0,6880.0,54997.0
2017-06-19 09:00:00,6800.0,6860.0,6800.0,6830.0,10194.0
2017-06-19 10:00:00,6830.0,6870.0,6800.0,6870.0,6214.0
2017-06-19 11:00:00,6830.0,6830.0,6790.0,6820.0,5406.0
2017-06-19 12:00:00,6880.0,6880.0,6780.0,6830.0,29145.0
2017-06-19 13:00:00,6840.0,6870.0,6840.0,6860.0,6481.0
2017-06-19 14:00:00,6830.0,6880.0,6820.0,6850.0,11858.0
2017-06-19 15:00:00,6850.0,6870.0,6810.0,6820.0,8106.0
2017-06-20 09:00:00,6920.0,6950.0,6730.0,6740.0,27717.0
2017-06-20 10:00:00,6740.0,6740.0,6630.0,6670.0,19204.0
2017-06-20 11:00:00,6660.0,6730.0,6640.0,6690.0,7960.0
2017-06-20 12:00:00,6680.0,6680.0,6600.0,6600.0,9689.0
2017-06-20 13:00:00,6600.0,6620.0,6530.0,6590.0,17099.0
2017-06-20 14:00:00,6580.0,6600.0,6530.0,6550.0,14628.0
2017-06-20 15:00:00,6550.0,6570.0,6500.0,6500.0,14008.0
2017-06-21 09:00:00,6490.0,6530.0,6450.0,6530.0,9745.0
2017-06-21 10:00:00,6540.0,6540.0,6480.0,6480.0,2390.0
2017-06-21 11:00:00,6530.0,6550.0,6510.0,6510.0,3136.0
2017-06-21 12:00:00,6500.0,6640.0,6430.0,6500.0,9123.0
2017-06-21 13:00:00,6500.0,6530.0,6480.0,6510.0,3626.0
2017-06-21 14:00:00,6500.0,6500.0,6460.0,6490.0,2359.0
2017-06-21 15:00:00,6510.0,6580.0,6490.0,6530.0,2063.0
2017-06-22 09:00:00,6370.0,6400.0,6300.0,6340.0,13727.0
2017-06-22 10:00:00,6340.0,6350.0,6280.0,6290.0,18420.0
2017-06-22 11:00:00,6410.0,6410.0,6340.0,6350.0,7175.0
2017-06-22 12:00:00,6530.0,6530.0,6430.0,6470.0,4347.0
2017-06-22 13:00:00,6420.0,6470.0,6360.0,6470.0,10363.0
2017-06-22 14:00:00,6470.0,6480.0,6400.0,6450.0,12794.0
2017-06-22 15:00:00,6450.0,6470.0,6340.0,6430.0,11603.0
2017-06-23 09:00:00,6300.0,6490.0,6300.0,6420.0,28046.0
2017-06-23 10:00:00,6430.0,6470.0,6370.0,6420.0,8086.0
2017-06-23 11:00:00,6400.0,6420.0,6370.0,6420.0,3568.0
2017-06-23 12:00:00,6380.0,6420.0,6300.0,6390.0,11445.0
2017-06-23 13:00:00,6390.0,6390.0,6300.0,6360.0,8914.0
2017-06-23 14:00:00,6360.0,6380.0,6300.0,6350.0,7216.0
2017-06-23 15:00:00,6340.0,6350.0,6300.0,6340.0,3782.0
2017-06-26 09:00:00,6250.0,6300.0,6230.0,6230.0,13057.0
2017-06-26 10:00:00,6230.0,6240.0,6200.0,6230.0,13458.0
2017-06-26 11:00:00,6300.0,6300.0,6250.0,6260.0,5883.0
2017-06-26 12:00:00,6360.0,6360.0,6230.0,6310.0,16507.0
2017-06-26 13:00:00,6330.0,6330.0,6280.0,6280.0,6658.0
2017-06-26 14:00:00,6260.0,6330.0,6260.0,6330.0,3189.0
2017-06-26 15:00:00,6310.0,6310.0,6260.0,6300.0,3029.0
2017-06-27 09:00:00,6230.0,6420.0,6230.0,6330.0,20767.0
2017-06-27 10:00:00,6350.0,6370.0,6330.0,6350.0,9914.0
2017-06-27 11:00:00,6340.0,6350.0,6330.0,6340.0,3594.0
2017-06-27 12:00:00,6340.0,6350.0,6330.0,6350.0,1673.0
2017-06-27 13:00:00,6350.0,6370.0,6320.0,6320.0,6054.0
2017-06-27 14:00:00,6320.0,6320.0,6210.0,6300.0,17267.0
2017-06-27 15:00:00,6300.0,6300.0,6280.0,6290.0,3325.0
2017-06-28 09:00:00,6180.0,6190.0,6150.0,6190.0,1851.0
2017-06-28 10:00:00,6170.0,6190.0,6150.0,6190.0,15475.0
2017-06-28 11:00:00,6140.0,6170.0,6130.0,6160.0,9849.0
2017-06-28 12:00:00,6160.0,6190.0,6120.0,6180.0,11961.0
2017-06-28 13:00:00,6200.0,6270.0,6150.0,6190.0,23651.0
2017-06-28 14:00:00,6290.0,6300.0,6190.0,6250.0,11431.0
2017-06-28 15:00:00,6170.0,6170.0,6100.0,6160.0,16754.0
2017-06-29 09:00:00,6220.0,6220.0,6130.0,6210.0,7344.0
2017-06-29 10:00:00,6190.0,6200.0,6120.0,6190.0,5700.0
2017-06-29 11:00:00,6180.0,6180.0,6120.0,6180.0,5999.0
2017-06-29 12:00:00,6180.0,6200.0,6150.0,6160.0,2805.0
2017-06-29 13:00:00,6150.0,6150.0,6100.0,6120.0,10401.0
2017-06-29 14:00:00,6120.0,6190.0,6120.0,6180.0,5062.0
2017-06-29 15:00:00,6180.0,6180.0,6130.0,6180.0,4179.0
2017-06-30 09:00:00,6110.0,6130.0,6110.0,6120.0,1781.0
2017-06-30 10:00:00,6110.0,6120.0,6090.0,6090.0,2015.0
2017-06-30 11:00:00,6090.0,6100.0,6060.0,6100.0,10462.0
2017-06-30 12:00:00,6160.0,6160.0,6090.0,6110.0,3322.0
2017-06-30 13:00:00,6090.0,6100.0,6090.0,6100.0,1177.0
2017-06-30 14:00:00,6090.0,6100.0,6080.0,6080.0,1831.0
2017-06-30 15:00:00,6110.0,6110.0,6050.0,6090.0,14912.0
2017-07-03 09:00:00,6060.0,6160.0,6060.0,6120.0,4259.0
2017-07-03 10:00:00,6120.0,6160.0,6110.0,6140.0,4336.0
2017-07-03 11:00:00,6140.0,6140.0,6070.0,6140.0,7211.0
2017-07-03 12:00:00,6140.0,6140.0,6070.0,6120.0,2339.0
2017-07-03 13:00:00,6080.0,6120.0,6040.0,6090.0,8781.0
2017-07-03 14:00:00,6080.0,6090.0,6030.0,6070.0,5679.0
2017-07-03 15:00:00,6060.0,6060.0,6030.0,6060.0,6318.0
2017-07-04 09:00:00,5990.0,6050.0,5970.0,6040.0,4207.0
2017-07-04 10:00:00,6020.0,6020.0,5980.0,6010.0,8411.0
2017-07-04 11:00:00,6030.0,6050.0,6010.0,6050.0,2547.0
2017-07-04 12:00:00,6030.0,6050.0,5990.0,6050.0,10211.0
2017-07-04 13:00:00,6000.0,6060.0,6000.0,6050.0,2702.0
2017-07-04 14:00:00,6050.0,6120.0,6020.0,6030.0,11060.0
2017-07-04 15:00:00,6020.0,6050.0,6010.0,6030.0,2621.0
2017-07-05 09:00:00,6070.0,6080.0,6040.0,6070.0,4244.0
2017-07-05 10:00:00,6060.0,6070.0,6030.0,6030.0,3477.0
2017-07-05 11:00:00,6060.0,6080.0,6000.0,6060.0,7196.0
2017-07-05 12:00:00,6080.0,6100.0,6010.0,6010.0,6875.0
2017-07-05 13:00:00,6010.0,6050.0,6000.0,6050.0,3378.0
2017-07-05 14:00:00,6040.0,6110.0,5980.0,6100.0,4084.0
2017-07-05 15:00:00,6050.0,6070.0,6050.0,6060.0,803.0
2017-07-06 09:00:00,6040.0,6090.0,6030.0,6030.0,6855.0
2017-07-06 10:00:00,6070.0,6070.0,6010.0,6020.0,3298.0
2017-07-06 11:00:00,6020.0,6040.0,6020.0,6030.0,550.0
2017-07-06 12:00:00,6040.0,6050.0,6030.0,6050.0,1665.0
2017-07-06 13:00:00,6040.0,6080.0,6040.0,6080.0,1990.0
2017-07-06 14:00:00,6080.0,6080.0,6050.0,6080.0,690.0
2017-07-06 15:00:00,6040.0,6080.0,6040.0,6070.0,5876.0
2017-07-07 09:00:00,6080.0,6100.0,6080.0,6100.0,3671.0
2017-07-07 10:00:00,6080.0,6100.0,6080.0,6100.0,2383.0
2017-07-07 11:00:00,6100.0,6100.0,6070.0,6080.0,4109.0
2017-07-07 12:00:00,6110.0,6130.0,6100.0,6100.0,7741.0
2017-07-07 13:00:00,6020.0,6100.0,6020.0,6090.0,5536.0
2017-07-07 14:00:00,6090.0,6160.0,6090.0,6100.0,24811.0
2017-07-07 15:00:00,6100.0,6100.0,6070.0,6080.0,12239.0
2017-07-10 09:00:00,6060.0,6140.0,6060.0,6130.0,11423.0
2017-07-10 10:00:00,6140.0,6160.0,6110.0,6140.0,7786.0
2017-07-10 11:00:00,6140.0,6150.0,6130.0,6140.0,6200.0
2017-07-10 12:00:00,6140.0,6170.0,6130.0,6150.0,2261.0
2017-07-10 13:00:00,6150.0,6190.0,6140.0,6180.0,6211.0
2017-07-10 14:00:00,6160.0,6180.0,6140.0,6150.0,5461.0
2017-07-10 15:00:00,6150.0,6160.0,6140.0,6160.0,4271.0
2017-07-11 09:00:00,6150.0,6190.0,6150.0,6180.0,3543.0
2017-07-11 10:00:00,6160.0,6160.0,6140.0,6140.0,1560.0
2017-07-11 11:00:00,6150.0,6160.0,6130.0,6160.0,5988.0
2017-07-11 12:00:00,6130.0,6180.0,6130.0,6180.0,6632.0
2017-07-11 13:00:00,6190.0,6190.0,6160.0,6170.0,5214.0
2017-07-11 14:00:00,6190.0,6210.0,6170.0,6180.0,12852.0
2017-07-11 15:00:00,6170.0,6170.0,6150.0,6150.0,2239.0
2017-07-12 09:00:00,6130.0,6180.0,6120.0,6180.0,3723.0
2017-07-12 10:00:00,6170.0,6170.0,6130.0,6160.0,3203.0
2017-07-12 11:00:00,6170.0,6180.0,6130.0,6150.0,6144.0
2017-07-12 12:00:00,6200.0,6220.0,6150.0,6170.0,9984.0
2017-07-12 13:00:00,6160.0,6180.0,6150.0,6180.0,2359.0
2017-07-12 14:00:00,6160.0,6190.0,6130.0,6170.0,2973.0
2017-07-12 15:00:00,6180.0,6180.0,6160.0,6180.0,867.0
2017-07-13 09:00:00,6190.0,6190.0,6120.0,6130.0,7001.0
2017-07-13 10:00:00,6120.0,6140.0,6110.0,6130.0,6705.0
2017-07-13 11:00:00,6120.0,6120.0,6070.0,6080.0,6868.0
2017-07-13 12:00:00,6110.0,6110.0,6100.0,6100.0,391.0
2017-07-13 13:00:00,6080.0,6160.0,6070.0,6130.0,5607.0
2017-07-13 14:00:00,6130.0,6130.0,6100.0,6130.0,7834.0
2017-07-13 15:00:00,6120.0,6120.0,6080.0,6110.0,3750.0
2017-07-14 09:00:00,6020.0,6030.0,6010.0,6030.0,5865.0
2017-07-14 10:00:00,6020.0,6040.0,6010.0,6020.0,2196.0
2017-07-14 11:00:00,6030.0,6040.0,6010.0,6030.0,2307.0
2017-07-14 12:00:00,6020.0,6040.0,6000.0,6030.0,9387.0
2017-07-14 13:00:00,6030.0,6060.0,6010.0,6040.0,4175.0
2017-07-14 14:00:00,6040.0,6050.0,6020.0,6030.0,2154.0
2017-07-14 15:00:00,6110.0,6130.0,5950.0,6020.0,15946.0
2017-07-17 09:00:00,6170.0,6290.0,6140.0,6260.0,44188.0
2017-07-17 10:00:00,6270.0,6310.0,6230.0,6310.0,25846.0
2017-07-17 11:00:00,6320.0,6440.0,6300.0,6360.0,56821.0
2017-07-17 12:00:00,6350.0,6430.0,6320.0,6380.0,42601.0
2017-07-17 13:00:00,6380.0,6540.0,6370.0,6490.0,72959.0
2017-07-17 14:00:00,6490.0,6630.0,6490.0,6630.0,90188.0
2017-07-17 15:00:00,6030.0,6170.0,6030.0,6170.0,21771.0
2017-07-18 09:00:00,6470.0,6540.0,6440.0,6540.0,11829.0
2017-07-18 10:00:00,6520.0,6530.0,6430.0,6470.0,7550.0
2017-07-18 11:00:00,6460.0,6530.0,6410.0,6500.0,22945.0
2017-07-18 12:00:00,6480.0,6590.0,6380.0,6410.0,101804.0
2017-07-18 13:00:00,6650.0,6700.0,6480.0,6480.0,49367.0
2017-07-18 14:00:00,6610.0,6800.0,6510.0,6650.0,134981.0
2017-07-18 15:00:00,6390.0,6490.0,6350.0,6470.0,39139.0
2017-07-19 09:00:00,6440.0,6490.0,6430.0,6470.0,10153.0
2017-07-19 10:00:00,6480.0,6500.0,6460.0,6500.0,14127.0
2017-07-19 11:00:00,6460.0,6460.0,6420.0,6440.0,3950.0
2017-07-19 12:00:00,6440.0,6460.0,6420.0,6440.0,6763.0
2017-07-19 13:00:00,6480.0,6500.0,6420.0,6470.0,14445.0
2017-07-19 14:00:00,6530.0,6530.0,6390.0,6480.0,80508.0
2017-07-19 15:00:00,6440.0,6460.0,6430.0,6450.0,3452.0
2017-07-20 09:00:00,6530.0,6670.0,6500.0,6670.0,71742.0
2017-07-20 10:00:00,6670.0,6680.0,6610.0,6630.0,16404.0
2017-07-20 11:00:00,6630.0,6700.0,6630.0,6670.0,25323.0
2017-07-20 12:00:00,6670.0,6690.0,6660.0,6680.0,11381.0
2017-07-20 13:00:00,6680.0,6710.0,6670.0,6690.0,25102.0
2017-07-20 14:00:00,6680.0,6800.0,6670.0,6770.0,61481.0
2017-07-20 15:00:00,6770.0,6830.0,6750.0,6820.0,58710.0
2017-07-21 09:00:00,6740.0,6750.0,6730.0,6750.0,16680.0
2017-07-21 10:00:00,6750.0,6780.0,6750.0,6780.0,11018.0
2017-07-21 11:00:00,6710.0,6750.0,6700.0,6740.0,11198.0
2017-07-21 12:00:00,6750.0,6760.0,6700.0,6720.0,35925.0
2017-07-21 13:00:00,6730.0,6750.0,6710.0,6720.0,9234.0
2017-07-21 14:00:00,6740.0,6750.0,6700.0,6710.0,7435.0
2017-07-21 15:00:00,6820.0,6830.0,6690.0,6750.0,70917.0
2017-07-24 09:00:00,6800.0,6800.0,6710.0,6710.0,5841.0
2017-07-24 10:00:00,6710.0,6710.0,6640.0,6700.0,31399.0
2017-07-24 11:00:00,6690.0,6690.0,6660.0,6680.0,6060.0
2017-07-24 12:00:00,6680.0,6700.0,6660.0,6680.0,4858.0
2017-07-24 13:00:00,6680.0,6730.0,6670.0,6720.0,4609.0
2017-07-24 14:00:00,6730.0,6750.0,6710.0,6750.0,7227.0
2017-07-24 15:00:00,6780.0,6830.0,6700.0,6800.0,18464.0
2017-07-25 09:00:00,6500.0,6590.0,6460.0,6570.0,19831.0
2017-07-25 10:00:00,6520.0,6560.0,6490.0,6520.0,13025.0
2017-07-25 11:00:00,6530.0,6610.0,6510.0,6510.0,14110.0
2017-07-25 12:00:00,6570.0,6590.0,6570.0,6590.0,3256.0
2017-07-25 13:00:00,6670.0,6700.0,6540.0,6570.0,33257.0
2017-07-25 14:00:00,6760.0,6760.0,6650.0,6700.0,8193.0
2017-07-25 15:00:00,6590.0,6590.0,6510.0,6530.0,8481.0
2017-07-26 09:00:00,6550.0,6640.0,6370.0,6420.0,14387.0
2017-07-26 10:00:00,6400.0,6460.0,6390.0,6460.0,5770.0
2017-07-26 11:00:00,6440.0,6460.0,6400.0,6410.0,6867.0
2017-07-26 12:00:00,6410.0,6420.0,6390.0,6420.0,4556.0
2017-07-26 13:00:00,6420.0,6440.0,6360.0,6420.0,8743.0
2017-07-26 14:00:00,6420.0,6420.0,6360.0,6390.0,6692.0
2017-07-26 15:00:00,6390.0,6430.0,6360.0,6420.0,6471.0
2017-07-27 09:00:00,6460.0,6460.0,6400.0,6460.0,13425.0
2017-07-27 10:00:00,6380.0,6470.0,6380.0,6460.0,5170.0
2017-07-27 11:00:00,6400.0,6400.0,6390.0,6390.0,151.0
2017-07-27 12:00:00,6360.0,6380.0,6340.0,6380.0,8265.0
2017-07-27 13:00:00,6400.0,6420.0,6360.0,6370.0,5298.0
2017-07-27 14:00:00,6420.0,6470.0,6390.0,6430.0,4843.0
2017-07-27 15:00:00,6380.0,6400.0,6370.0,6370.0,458.0
2017-07-28 09:00:00,6460.0,6460.0,6230.0,6290.0,27880.0
2017-07-28 10:00:00,6260.0,6280.0,6190.0,6190.0,15829.0
2017-07-28 11:00:00,6210.0,6280.0,6180.0,6270.0,15874.0
2017-07-28 12:00:00,6220.0,6300.0,6220.0,6270.0,7848.0
2017-07-28 13:00:00,6290.0,6300.0,6250.0,6300.0,7565.0
2017-07-28 14:00:00,6290.0,6320.0,6250.0,6260.0,4987.0
2017-07-28 15:00:00,6260.0,6320.0,6260.0,6320.0,4337.0
2017-07-31 09:00:00,6280.0,6280.0,6200.0,6260.0,10356.0
2017-07-31 10:00:00,6230.0,6290.0,6200.0,6280.0,10381.0
2017-07-31 11:00:00,6300.0,6300.0,6250.0,6250.0,1548.0
2017-07-31 12:00:00,6300.0,6350.0,6170.0,6170.0,19973.0
2017-07-31 13:00:00,6210.0,6240.0,6190.0,6200.0,5172.0
2017-07-31 14:00:00,6170.0,6250.0,6130.0,6220.0,15086.0
2017-07-31 15:00:00,6240.0,6320.0,6200.0,6300.0,5382.0
2017-08-01 09:00:00,6210.0,6310.0,6200.0,6310.0,7082.0
2017-08-01 10:00:00,6300.0,6310.0,6250.0,6300.0,4740.0
2017-08-01 11:00:00,6260.0,6260.0,6200.0,6240.0,2726.0
2017-08-01 12:00:00,6240.0,6330.0,6210.0,6320.0,10821.0
2017-08-01 13:00:00,6250.0,6250.0,6180.0,6180.0,9794.0
2017-08-01 14:00:00,6300.0,6300.0,6190.0,6250.0,19650.0
2017-08-01 15:00:00,6220.0,6260.0,6210.0,6260.0,2264.0
2017-08-02 09:00:00,6350.0,6420.0,6350.0,6390.0,20539.0
2017-08-02 10:00:00,6390.0,6390.0,6330.0,6360.0,8047.0
2017-08-02 11:00:00,6360.0,6390.0,6300.0,6350.0,8235.0
2017-08-02 12:00:00,6350.0,6390.0,6330.0,6360.0,572.0
2017-08-02 13:00:00,6360.0,6400.0,6300.0,6340.0,12597.0
2017-08-02 14:00:00,6390.0,6390.0,6300.0,6360.0,17554.0
2017-08-02 15:00:00,6360.0,6360.0,6300.0,6360.0,3974.0
2017-08-03 09:00:00,6160.0,6200.0,6140.0,6170.0,14591.0
2017-08-03 10:00:00,6160.0,6210.0,6140.0,6180.0,2518.0
2017-08-03 11:00:00,6180.0,6210.0,6160.0,6170.0,1672.0
2017-08-03 12:00:00,6170.0,6220.0,6150.0,6220.0,4580.0
2017-08-03 13:00:00,6210.0,6240.0,6130.0,6170.0,7915.0
2017-08-03 14:00:00,6230.0,6270.0,6190.0,6190.0,6136.0
2017-08-03 15:00:00,6330.0,6360.0,6220.0,6270.0,9597.0
2017-08-04 09:00:00,6180.0,6320.0,6060.0,6100.0,10909.0
2017-08-04 10:00:00,6100.0,6180.0,6090.0,6170.0,2918.0
2017-08-04 11:00:00,6110.0,6180.0,6110.0,6160.0,1296.0
2017-08-04 12:00:00,6130.0,6150.0,6110.0,6120.0,2753.0
2017-08-04 13:00:00,6110.0,6150.0,6000.0,6060.0,28827.0
2017-08-04 14:00:00,6070.0,6120.0,6060.0,6120.0,6497.0
2017-08-04 15:00:00,6120.0,6150.0,6090.0,6150.0,5328.0
2017-08-07 09:00:00,6080.0,6100.0,6080.0,6100.0,2810.0
2017-08-07 10:00:00,6090.0,6100.0,6070.0,6090.0,3963.0
2017-08-07 11:00:00,6080.0,6120.0,6070.0,6100.0,6676.0
2017-08-07 12:00:00,6150.0,6180.0,6120.0,6180.0,3409.0
2017-08-07 13:00:00,6130.0,6190.0,6060.0,6180.0,21061.0
2017-08-07 14:00:00,6150.0,6160.0,6130.0,6150.0,1565.0
2017-08-07 15:00:00,6180.0,6180.0,6080.0,6120.0,4718.0
2017-08-08 09:00:00,5970.0,5990.0,5910.0,5930.0,19286.0
2017-08-08 10:00:00,5910.0,5960.0,5910.0,5940.0,7322.0
2017-08-08 11:00:00,6030.0,6040.0,5950.0,5990.0,9666.0
2017-08-08 12:00:00,6110.0,6170.0,5880.0,5960.0,64339.0
2017-08-08 13:00:00,5940.0,5950.0,5930.0,5940.0,9389.0
2017-08-08 14:00:00,5960.0,5980.0,5900.0,5940.0,37316.0
2017-08-08 15:00:00,5940.0,6030.0,5910.0,6030.0,17022.0
