Datetime,Open,High,Low,Close,Volume
2017-01-17 13:00:00,1197.0,1203.0,1191.0,1197.0,29494.0
2017-01-17 14:00:00,1197.0,1203.0,1191.0,1191.0,15841.0
2017-01-17 15:00:00,1197.0,1203.0,1191.0,1197.0,30129.0
2017-01-18 09:00:00,1191.0,1197.0,1185.0,1197.0,7943.0
2017-01-18 10:00:00,1191.0,1197.0,1185.0,1185.0,26435.0
2017-01-18 11:00:00,1191.0,1197.0,1191.0,1191.0,23061.0
2017-01-18 12:00:00,1191.0,1197.0,1185.0,1185.0,21143.0
2017-01-18 13:00:00,1185.0,1197.0,1185.0,1197.0,28014.0
2017-01-18 14:00:00,1197.0,1197.0,1191.0,1197.0,9641.0
2017-01-18 15:00:00,1191.0,1203.0,1185.0,1191.0,81389.0
2017-01-19 09:00:00,1185.0,1191.0,1181.0,1185.0,81008.0
2017-01-19 10:00:00,1184.0,1191.0,1184.0,1184.0,26140.0
2017-01-19 11:00:00,1185.0,1191.0,1184.0,1185.0,29135.0
2017-01-19 12:00:00,1191.0,1191.0,1185.0,1185.0,28289.0
2017-01-19 13:00:00,1184.0,1191.0,1182.0,1185.0,52708.0
2017-01-19 14:00:00,1184.0,1191.0,1184.0,1185.0,23852.0
2017-01-19 15:00:00,1191.0,1191.0,1184.0,1185.0,22775.0
2017-01-20 09:00:00,1185.0,1185.0,1184.0,1185.0,7266.0
2017-01-20 10:00:00,1185.0,1191.0,1182.0,1185.0,16608.0
2017-01-20 11:00:00,1184.0,1191.0,1182.0,1185.0,17025.0
2017-01-20 12:00:00,1191.0,1191.0,1184.0,1185.0,22400.0
2017-01-20 13:00:00,1185.0,1185.0,1182.0,1185.0,29046.0
2017-01-20 14:00:00,1185.0,1197.0,1185.0,1191.0,29192.0
2017-01-20 15:00:00,1184.0,1185.0,1184.0,1184.0,5847.0
2017-01-23 09:00:00,1182.0,1184.0,1173.0,1173.0,50339.0
2017-01-23 10:00:00,1184.0,1184.0,1181.0,1182.0,8963.0
2017-01-23 11:00:00,1174.0,1174.0,1167.0,1167.0,69836.0
2017-01-23 12:00:00,1182.0,1182.0,1180.0,1180.0,16686.0
2017-01-23 13:00:00,1181.0,1185.0,1181.0,1181.0,25916.0
2017-01-23 14:00:00,1181.0,1184.0,1178.0,1184.0,45698.0
2017-01-23 15:00:00,1184.0,1185.0,1178.0,1181.0,40776.0
2017-01-24 09:00:00,1150.0,1152.0,1148.0,1149.0,28380.0
2017-01-24 10:00:00,1153.0,1153.0,1148.0,1149.0,23054.0
2017-01-24 11:00:00,1153.0,1155.0,1152.0,1154.0,29527.0
2017-01-24 12:00:00,1167.0,1180.0,1114.0,1154.0,77168.0
2017-01-24 13:00:00,1157.0,1157.0,1148.0,1154.0,18561.0
2017-01-24 14:00:00,1154.0,1159.0,1150.0,1157.0,26269.0
2017-01-24 15:00:00,1153.0,1155.0,1148.0,1154.0,16848.0
2017-01-25 09:00:00,1134.0,1134.0,1123.0,1126.0,104438.0
2017-01-25 10:00:00,1133.0,1134.0,1129.0,1134.0,28051.0
2017-01-25 11:00:00,1124.0,1124.0,1120.0,1123.0,39404.0
2017-01-25 12:00:00,1137.0,1142.0,1135.0,1137.0,41648.0
2017-01-25 13:00:00,1134.0,1148.0,1134.0,1137.0,91117.0
2017-01-25 14:00:00,1135.0,1137.0,1130.0,1130.0,32596.0
2017-01-25 15:00:00,1139.0,1139.0,1131.0,1136.0,66140.0
2017-01-26 09:00:00,1142.0,1142.0,1137.0,1137.0,7147.0
2017-01-26 10:00:00,1126.0,1133.0,1126.0,1129.0,17482.0
2017-01-26 11:00:00,1129.0,1135.0,1128.0,1134.0,8695.0
2017-01-26 12:00:00,1134.0,1139.0,1131.0,1139.0,18338.0
2017-01-26 13:00:00,1136.0,1139.0,1131.0,1133.0,23590.0
2017-01-26 14:00:00,1133.0,1139.0,1131.0,1139.0,16673.0
2017-01-26 15:00:00,1137.0,1142.0,1134.0,1142.0,8982.0
2017-01-31 09:00:00,1157.0,1163.0,1155.0,1162.0,21395.0
2017-01-31 10:00:00,1155.0,1157.0,1150.0,1157.0,5971.0
2017-01-31 11:00:00,1162.0,1163.0,1156.0,1163.0,12793.0
2017-01-31 12:00:00,1154.0,1163.0,1153.0,1154.0,41457.0
2017-01-31 13:00:00,1150.0,1163.0,1150.0,1154.0,25970.0
2017-01-31 14:00:00,1157.0,1157.0,1149.0,1155.0,33582.0
2017-01-31 15:00:00,1137.0,1155.0,1135.0,1154.0,21133.0
2017-02-01 09:00:00,1185.0,1191.0,1185.0,1191.0,31285.0
2017-02-01 10:00:00,1191.0,1197.0,1185.0,1191.0,41752.0
2017-02-01 11:00:00,1185.0,1197.0,1184.0,1191.0,71829.0
2017-02-01 12:00:00,1167.0,1169.0,1161.0,1169.0,24514.0
2017-02-01 13:00:00,1182.0,1191.0,1179.0,1185.0,51592.0
2017-02-01 14:00:00,1169.0,1185.0,1168.0,1180.0,83572.0
2017-02-01 15:00:00,1185.0,1191.0,1182.0,1191.0,18428.0
2017-02-02 09:00:00,1191.0,1191.0,1180.0,1184.0,38427.0
2017-02-02 10:00:00,1182.0,1191.0,1182.0,1185.0,18681.0
2017-02-02 11:00:00,1185.0,1185.0,1179.0,1182.0,9019.0
2017-02-02 12:00:00,1184.0,1184.0,1178.0,1179.0,8878.0
2017-02-02 13:00:00,1179.0,1182.0,1178.0,1178.0,6871.0
2017-02-02 14:00:00,1179.0,1179.0,1171.0,1179.0,22611.0
2017-02-02 15:00:00,1173.0,1179.0,1171.0,1172.0,5367.0
2017-02-03 09:00:00,1174.0,1178.0,1173.0,1175.0,6338.0
2017-02-03 10:00:00,1167.0,1176.0,1163.0,1176.0,23405.0
2017-02-03 11:00:00,1167.0,1169.0,1165.0,1167.0,19531.0
2017-02-03 12:00:00,1178.0,1180.0,1169.0,1178.0,8206.0
2017-02-03 13:00:00,1180.0,1181.0,1168.0,1179.0,5985.0
2017-02-03 14:00:00,1169.0,1182.0,1162.0,1180.0,19920.0
2017-02-03 15:00:00,1178.0,1178.0,1165.0,1169.0,22906.0
2017-02-06 09:00:00,1182.0,1182.0,1168.0,1168.0,27773.0
2017-02-06 10:00:00,1167.0,1171.0,1163.0,1167.0,11717.0
2017-02-06 11:00:00,1167.0,1175.0,1167.0,1175.0,8810.0
2017-02-06 12:00:00,1175.0,1175.0,1167.0,1175.0,17043.0
2017-02-06 13:00:00,1175.0,1175.0,1167.0,1173.0,8341.0
2017-02-06 14:00:00,1173.0,1173.0,1169.0,1169.0,15487.0
2017-02-06 15:00:00,1171.0,1172.0,1168.0,1172.0,13154.0
2017-02-07 09:00:00,1173.0,1173.0,1168.0,1173.0,28039.0
2017-02-07 10:00:00,1172.0,1176.0,1172.0,1176.0,11510.0
2017-02-07 11:00:00,1173.0,1176.0,1168.0,1175.0,7756.0
2017-02-07 12:00:00,1176.0,1180.0,1167.0,1180.0,22680.0
2017-02-07 13:00:00,1178.0,1179.0,1167.0,1178.0,6143.0
2017-02-07 14:00:00,1180.0,1180.0,1173.0,1180.0,8244.0
2017-02-07 15:00:00,1176.0,1176.0,1163.0,1176.0,9381.0
2017-02-08 09:00:00,1175.0,1176.0,1171.0,1171.0,26606.0
2017-02-08 10:00:00,1171.0,1173.0,1162.0,1173.0,17074.0
2017-02-08 11:00:00,1172.0,1172.0,1166.0,1167.0,1930.0
2017-02-08 12:00:00,1168.0,1173.0,1167.0,1173.0,16049.0
2017-02-08 13:00:00,1173.0,1173.0,1166.0,1166.0,21997.0
2017-02-08 14:00:00,1173.0,1173.0,1166.0,1173.0,2732.0
2017-02-08 15:00:00,1173.0,1173.0,1165.0,1173.0,18545.0
2017-02-09 09:00:00,1171.0,1171.0,1162.0,1162.0,8200.0
2017-02-09 10:00:00,1167.0,1171.0,1162.0,1171.0,24981.0
2017-02-09 11:00:00,1163.0,1169.0,1162.0,1167.0,59944.0
2017-02-09 12:00:00,1178.0,1178.0,1168.0,1169.0,17717.0
2017-02-09 13:00:00,1167.0,1175.0,1165.0,1166.0,54231.0
2017-02-09 14:00:00,1169.0,1174.0,1165.0,1165.0,13442.0
2017-02-09 15:00:00,1172.0,1172.0,1162.0,1169.0,26348.0
2017-02-10 09:00:00,1168.0,1168.0,1160.0,1163.0,6340.0
2017-02-10 10:00:00,1169.0,1169.0,1160.0,1168.0,15963.0
2017-02-10 11:00:00,1169.0,1172.0,1169.0,1169.0,13155.0
2017-02-10 12:00:00,1163.0,1169.0,1159.0,1169.0,18567.0
2017-02-10 13:00:00,1169.0,1169.0,1162.0,1166.0,21456.0
2017-02-10 14:00:00,1168.0,1169.0,1162.0,1169.0,15932.0
2017-02-10 15:00:00,1166.0,1169.0,1163.0,1169.0,14415.0
2017-02-13 09:00:00,1167.0,1169.0,1163.0,1163.0,11050.0
2017-02-13 10:00:00,1169.0,1171.0,1163.0,1169.0,6379.0
2017-02-13 11:00:00,1163.0,1169.0,1163.0,1168.0,2286.0
2017-02-13 12:00:00,1171.0,1172.0,1162.0,1171.0,5279.0
2017-02-13 13:00:00,1169.0,1174.0,1161.0,1172.0,25124.0
2017-02-13 14:00:00,1156.0,1171.0,1156.0,1167.0,22056.0
2017-02-13 15:00:00,1168.0,1169.0,1168.0,1169.0,104.0
2017-02-14 09:00:00,1161.0,1169.0,1161.0,1167.0,11586.0
2017-02-14 10:00:00,1168.0,1169.0,1165.0,1165.0,6458.0
2017-02-14 11:00:00,1165.0,1166.0,1165.0,1166.0,6556.0
2017-02-14 12:00:00,1166.0,1168.0,1166.0,1166.0,7982.0
2017-02-14 13:00:00,1167.0,1168.0,1163.0,1167.0,13772.0
2017-02-14 14:00:00,1166.0,1166.0,1162.0,1163.0,21365.0
2017-02-14 15:00:00,1165.0,1169.0,1163.0,1169.0,9058.0
2017-02-15 09:00:00,1169.0,1173.0,1167.0,1167.0,28618.0
2017-02-15 10:00:00,1167.0,1171.0,1165.0,1169.0,18664.0
2017-02-15 11:00:00,1171.0,1171.0,1167.0,1169.0,10656.0
2017-02-15 12:00:00,1163.0,1165.0,1162.0,1165.0,16690.0
2017-02-15 13:00:00,1166.0,1166.0,1162.0,1166.0,17529.0
2017-02-15 14:00:00,1165.0,1166.0,1162.0,1163.0,52636.0
2017-02-15 15:00:00,1173.0,1173.0,1165.0,1165.0,12435.0
2017-02-16 09:00:00,1167.0,1167.0,1165.0,1167.0,5111.0
2017-02-16 10:00:00,1166.0,1167.0,1165.0,1167.0,8272.0
2017-02-16 11:00:00,1166.0,1168.0,1163.0,1166.0,7718.0
2017-02-16 12:00:00,1172.0,1172.0,1167.0,1167.0,7293.0
2017-02-16 13:00:00,1166.0,1168.0,1163.0,1168.0,27332.0
2017-02-16 14:00:00,1167.0,1168.0,1166.0,1166.0,5016.0
2017-02-16 15:00:00,1168.0,1169.0,1167.0,1167.0,19177.0
2017-02-17 09:00:00,1167.0,1168.0,1163.0,1165.0,17600.0
2017-02-17 10:00:00,1166.0,1169.0,1166.0,1167.0,13329.0
2017-02-17 11:00:00,1167.0,1168.0,1165.0,1168.0,22624.0
2017-02-17 12:00:00,1169.0,1171.0,1169.0,1169.0,11781.0
2017-02-17 13:00:00,1172.0,1172.0,1162.0,1169.0,25020.0
2017-02-17 14:00:00,1167.0,1168.0,1166.0,1166.0,4710.0
2017-02-17 15:00:00,1168.0,1169.0,1162.0,1167.0,14548.0
2017-02-20 09:00:00,1169.0,1169.0,1166.0,1169.0,8285.0
2017-02-20 10:00:00,1173.0,1173.0,1167.0,1169.0,24378.0
2017-02-20 11:00:00,1169.0,1171.0,1168.0,1169.0,22692.0
2017-02-20 12:00:00,1169.0,1169.0,1168.0,1168.0,11656.0
2017-02-20 13:00:00,1168.0,1169.0,1166.0,1169.0,12678.0
2017-02-20 14:00:00,1169.0,1169.0,1168.0,1169.0,2016.0
2017-02-20 15:00:00,1169.0,1169.0,1167.0,1169.0,13955.0
2017-02-21 09:00:00,1162.0,1162.0,1159.0,1161.0,10521.0
2017-02-21 10:00:00,1159.0,1160.0,1157.0,1159.0,24704.0
2017-02-21 11:00:00,1160.0,1162.0,1157.0,1161.0,25278.0
2017-02-21 12:00:00,1173.0,1173.0,1163.0,1163.0,69986.0
2017-02-21 13:00:00,1162.0,1162.0,1157.0,1160.0,42170.0
2017-02-21 14:00:00,1162.0,1163.0,1159.0,1160.0,52356.0
2017-02-21 15:00:00,1161.0,1162.0,1159.0,1159.0,8811.0
2017-02-22 09:00:00,1159.0,1168.0,1126.0,1137.0,222667.0
2017-02-22 10:00:00,1137.0,1143.0,1116.0,1131.0,181713.0
2017-02-22 11:00:00,1137.0,1143.0,1133.0,1141.0,46251.0
2017-02-22 12:00:00,1141.0,1141.0,1130.0,1137.0,33606.0
2017-02-22 13:00:00,1137.0,1140.0,1134.0,1137.0,7676.0
2017-02-22 14:00:00,1137.0,1137.0,1129.0,1136.0,32886.0
2017-02-22 15:00:00,1136.0,1136.0,1133.0,1136.0,9889.0
2017-02-23 09:00:00,1131.0,1134.0,1131.0,1131.0,9816.0
2017-02-23 10:00:00,1131.0,1131.0,1128.0,1131.0,9126.0
2017-02-23 11:00:00,1130.0,1131.0,1127.0,1130.0,14358.0
2017-02-23 12:00:00,1130.0,1133.0,1128.0,1131.0,6280.0
2017-02-23 13:00:00,1131.0,1134.0,1126.0,1133.0,22617.0
2017-02-23 14:00:00,1139.0,1139.0,1129.0,1129.0,23730.0
2017-02-23 15:00:00,1129.0,1134.0,1127.0,1130.0,31305.0
2017-02-24 09:00:00,1131.0,1137.0,1126.0,1129.0,51177.0
2017-02-24 10:00:00,1129.0,1129.0,1123.0,1127.0,26118.0
2017-02-24 11:00:00,1124.0,1128.0,1124.0,1126.0,5256.0
2017-02-24 12:00:00,1128.0,1130.0,1124.0,1130.0,16073.0
2017-02-24 13:00:00,1130.0,1130.0,1130.0,1130.0,8818.0
2017-02-24 14:00:00,1129.0,1130.0,1121.0,1123.0,39517.0
2017-02-24 15:00:00,1123.0,1129.0,1121.0,1129.0,27417.0
2017-02-27 09:00:00,1110.0,1111.0,1107.0,1110.0,32389.0
2017-02-27 10:00:00,1109.0,1110.0,1104.0,1105.0,46856.0
2017-02-27 11:00:00,1110.0,1111.0,1108.0,1110.0,24052.0
2017-02-27 12:00:00,1129.0,1129.0,1118.0,1126.0,35257.0
2017-02-27 13:00:00,1124.0,1124.0,1107.0,1109.0,115074.0
2017-02-27 14:00:00,1126.0,1126.0,1118.0,1118.0,28546.0
2017-02-27 15:00:00,1109.0,1116.0,1107.0,1111.0,39663.0
2017-02-28 09:00:00,1103.0,1117.0,1103.0,1117.0,22646.0
2017-02-28 10:00:00,1117.0,1117.0,1107.0,1111.0,16409.0
2017-02-28 11:00:00,1111.0,1111.0,1105.0,1109.0,21063.0
2017-02-28 12:00:00,1109.0,1109.0,1104.0,1105.0,18256.0
2017-02-28 13:00:00,1105.0,1108.0,1104.0,1108.0,5347.0
2017-02-28 14:00:00,1108.0,1108.0,1104.0,1105.0,17081.0
2017-02-28 15:00:00,1107.0,1108.0,1104.0,1107.0,20644.0
2017-03-02 09:00:00,1084.0,1084.0,1072.0,1072.0,62893.0
2017-03-02 10:00:00,1094.0,1094.0,1083.0,1084.0,49351.0
2017-03-02 11:00:00,1090.0,1094.0,1086.0,1094.0,30031.0
2017-03-02 12:00:00,1107.0,1114.0,1107.0,1109.0,14337.0
2017-03-02 13:00:00,1103.0,1103.0,1091.0,1092.0,48918.0
2017-03-02 14:00:00,1109.0,1110.0,1102.0,1105.0,26041.0
2017-03-02 15:00:00,1092.0,1101.0,1090.0,1090.0,34032.0
2017-03-03 09:00:00,1104.0,1124.0,1092.0,1109.0,204952.0
2017-03-03 10:00:00,1110.0,1110.0,1091.0,1107.0,66854.0
2017-03-03 11:00:00,1084.0,1126.0,1072.0,1110.0,407451.0
2017-03-03 12:00:00,1084.0,1084.0,1031.0,1032.0,160511.0
2017-03-03 13:00:00,1028.0,1142.0,1028.0,1084.0,1199663.0
2017-03-03 14:00:00,1084.0,1086.0,1060.0,1084.0,132918.0
2017-03-03 15:00:00,1032.0,1038.0,1013.0,1028.0,287922.0
2017-03-06 09:00:00,1107.0,1121.0,1103.0,1114.0,172018.0
2017-03-06 10:00:00,1115.0,1115.0,1101.0,1108.0,90876.0
2017-03-06 11:00:00,1102.0,1108.0,1085.0,1096.0,64796.0
2017-03-06 12:00:00,1096.0,1101.0,1089.0,1089.0,24230.0
2017-03-06 13:00:00,1089.0,1101.0,1077.0,1078.0,80268.0
2017-03-06 14:00:00,1082.0,1099.0,1075.0,1089.0,61667.0
2017-03-06 15:00:00,1085.0,1089.0,1082.0,1089.0,10223.0
2017-03-07 09:00:00,1122.0,1133.0,1118.0,1131.0,105779.0
2017-03-07 10:00:00,1124.0,1127.0,1116.0,1122.0,223887.0
2017-03-07 11:00:00,1172.0,1174.0,1115.0,1124.0,898925.0
2017-03-07 12:00:00,1080.0,1092.0,1070.0,1092.0,62581.0
2017-03-07 13:00:00,1092.0,1176.0,1089.0,1176.0,552909.0
2017-03-07 14:00:00,1208.0,1232.0,1146.0,1172.0,4453626.0
2017-03-07 15:00:00,1070.0,1083.0,1066.0,1082.0,40996.0
2017-03-08 09:00:00,1116.0,1123.0,1114.0,1122.0,52666.0
2017-03-08 10:00:00,1120.0,1123.0,1117.0,1118.0,26576.0
2017-03-08 11:00:00,1122.0,1123.0,1112.0,1120.0,72990.0
2017-03-08 12:00:00,1121.0,1124.0,1115.0,1116.0,28007.0
2017-03-08 13:00:00,1111.0,1137.0,1105.0,1133.0,134489.0
2017-03-08 14:00:00,1131.0,1148.0,1103.0,1114.0,359321.0
2017-03-08 15:00:00,1131.0,1133.0,1120.0,1124.0,46727.0
2017-03-09 09:00:00,1109.0,1112.0,1103.0,1105.0,86923.0
2017-03-09 10:00:00,1108.0,1109.0,1091.0,1097.0,147651.0
2017-03-09 11:00:00,1098.0,1101.0,1092.0,1096.0,74224.0
2017-03-09 12:00:00,1095.0,1099.0,1092.0,1095.0,36335.0
2017-03-09 13:00:00,1094.0,1095.0,1088.0,1091.0,185327.0
2017-03-09 14:00:00,1094.0,1096.0,1088.0,1096.0,51213.0
2017-03-09 15:00:00,1091.0,1096.0,1089.0,1089.0,22345.0
2017-03-10 09:00:00,1079.0,1084.0,1076.0,1084.0,32704.0
2017-03-10 10:00:00,1078.0,1082.0,1076.0,1078.0,27131.0
2017-03-10 11:00:00,1078.0,1083.0,1075.0,1076.0,32861.0
2017-03-10 12:00:00,1084.0,1091.0,1079.0,1083.0,43600.0
2017-03-10 13:00:00,1076.0,1091.0,1072.0,1085.0,97509.0
2017-03-10 14:00:00,1080.0,1083.0,1072.0,1077.0,75352.0
2017-03-10 15:00:00,1084.0,1092.0,1073.0,1078.0,33682.0
2017-03-13 09:00:00,1086.0,1088.0,1085.0,1086.0,8354.0
2017-03-13 10:00:00,1088.0,1091.0,1086.0,1086.0,21852.0
2017-03-13 11:00:00,1086.0,1089.0,1084.0,1088.0,18320.0
2017-03-13 12:00:00,1082.0,1090.0,1080.0,1089.0,34081.0
2017-03-13 13:00:00,1089.0,1092.0,1088.0,1088.0,27216.0
2017-03-13 14:00:00,1082.0,1084.0,1080.0,1084.0,25728.0
2017-03-13 15:00:00,1092.0,1092.0,1073.0,1080.0,56429.0
2017-03-14 09:00:00,1084.0,1086.0,1082.0,1086.0,20253.0
2017-03-14 10:00:00,1080.0,1085.0,1080.0,1084.0,14540.0
2017-03-14 11:00:00,1084.0,1085.0,1079.0,1084.0,29518.0
2017-03-14 12:00:00,1078.0,1083.0,1077.0,1082.0,9664.0
2017-03-14 13:00:00,1082.0,1084.0,1075.0,1077.0,54289.0
2017-03-14 14:00:00,1090.0,1090.0,1078.0,1084.0,51542.0
2017-03-14 15:00:00,1080.0,1084.0,1078.0,1084.0,25381.0
2017-03-15 09:00:00,1079.0,1090.0,1079.0,1084.0,43836.0
2017-03-15 10:00:00,1083.0,1086.0,1079.0,1084.0,14956.0
2017-03-15 11:00:00,1083.0,1084.0,1080.0,1084.0,12566.0
2017-03-15 12:00:00,1084.0,1084.0,1078.0,1079.0,21208.0
2017-03-15 13:00:00,1079.0,1080.0,1078.0,1080.0,15320.0
2017-03-15 14:00:00,1079.0,1080.0,1078.0,1080.0,22440.0
2017-03-15 15:00:00,1079.0,1086.0,1077.0,1077.0,27057.0
2017-03-16 09:00:00,1089.0,1089.0,1084.0,1084.0,13273.0
2017-03-16 10:00:00,1086.0,1089.0,1080.0,1089.0,14464.0
2017-03-16 11:00:00,1084.0,1086.0,1082.0,1086.0,10876.0
2017-03-16 12:00:00,1086.0,1086.0,1080.0,1082.0,27765.0
2017-03-16 13:00:00,1084.0,1089.0,1082.0,1088.0,11966.0
2017-03-16 14:00:00,1086.0,1102.0,1078.0,1085.0,52843.0
2017-03-16 15:00:00,1080.0,1088.0,1079.0,1088.0,31781.0
2017-03-17 09:00:00,1084.0,1090.0,1084.0,1089.0,19981.0
2017-03-17 10:00:00,1089.0,1091.0,1086.0,1086.0,60825.0
2017-03-17 11:00:00,1089.0,1091.0,1088.0,1090.0,20662.0
2017-03-17 12:00:00,1089.0,1090.0,1086.0,1090.0,16845.0
2017-03-17 13:00:00,1090.0,1091.0,1086.0,1091.0,52527.0
2017-03-17 14:00:00,1091.0,1094.0,1089.0,1094.0,14035.0
2017-03-17 15:00:00,1095.0,1097.0,1095.0,1096.0,15010.0
2017-03-20 09:00:00,1090.0,1090.0,1085.0,1085.0,54775.0
2017-03-20 10:00:00,1088.0,1088.0,1085.0,1085.0,12916.0
2017-03-20 11:00:00,1091.0,1095.0,1089.0,1090.0,14421.0
2017-03-20 12:00:00,1099.0,1099.0,1085.0,1094.0,14572.0
2017-03-20 13:00:00,1096.0,1097.0,1091.0,1092.0,12269.0
2017-03-20 14:00:00,1094.0,1096.0,1094.0,1096.0,25004.0
2017-03-20 15:00:00,1091.0,1092.0,1090.0,1091.0,4154.0
2017-03-21 09:00:00,1095.0,1095.0,1085.0,1086.0,13988.0
2017-03-21 10:00:00,1089.0,1090.0,1086.0,1090.0,17830.0
2017-03-21 11:00:00,1086.0,1089.0,1085.0,1086.0,41129.0
2017-03-21 12:00:00,1086.0,1089.0,1085.0,1086.0,19606.0
2017-03-21 13:00:00,1086.0,1086.0,1084.0,1085.0,7588.0
2017-03-21 14:00:00,1085.0,1089.0,1084.0,1089.0,23558.0
2017-03-21 15:00:00,1088.0,1089.0,1085.0,1086.0,9466.0
2017-03-22 09:00:00,1075.0,1077.0,1072.0,1072.0,24792.0
2017-03-22 10:00:00,1072.0,1078.0,1072.0,1073.0,31762.0
2017-03-22 11:00:00,1075.0,1076.0,1072.0,1072.0,52124.0
2017-03-22 12:00:00,1086.0,1095.0,1071.0,1078.0,44728.0
2017-03-22 13:00:00,1082.0,1082.0,1075.0,1076.0,11835.0
2017-03-22 14:00:00,1078.0,1083.0,1076.0,1082.0,10895.0
2017-03-22 15:00:00,1076.0,1079.0,1075.0,1075.0,21314.0
2017-03-23 09:00:00,1058.0,1065.0,1056.0,1065.0,43984.0
2017-03-23 10:00:00,1060.0,1065.0,1058.0,1058.0,20078.0
2017-03-23 11:00:00,1062.0,1065.0,1057.0,1058.0,68957.0
2017-03-23 12:00:00,1072.0,1077.0,1067.0,1069.0,20807.0
2017-03-23 13:00:00,1066.0,1069.0,1060.0,1064.0,76188.0
2017-03-23 14:00:00,1064.0,1065.0,1062.0,1065.0,21721.0
2017-03-23 15:00:00,1075.0,1075.0,1065.0,1066.0,56268.0
2017-03-24 09:00:00,1057.0,1059.0,1047.0,1051.0,93589.0
2017-03-24 10:00:00,1051.0,1054.0,1048.0,1050.0,59069.0
2017-03-24 11:00:00,1048.0,1052.0,1044.0,1046.0,49558.0
2017-03-24 12:00:00,1048.0,1051.0,1047.0,1051.0,11689.0
2017-03-24 13:00:00,1051.0,1051.0,1046.0,1048.0,4634.0
2017-03-24 14:00:00,1048.0,1050.0,1043.0,1044.0,49635.0
2017-03-24 15:00:00,1047.0,1047.0,1043.0,1043.0,35367.0
2017-03-27 09:00:00,1032.0,1038.0,1026.0,1033.0,19720.0
2017-03-27 10:00:00,1037.0,1039.0,1030.0,1033.0,37331.0
2017-03-27 11:00:00,1040.0,1040.0,1037.0,1037.0,21193.0
2017-03-27 12:00:00,1046.0,1046.0,1041.0,1043.0,5298.0
2017-03-27 13:00:00,1044.0,1045.0,1040.0,1045.0,30261.0
2017-03-27 14:00:00,1045.0,1045.0,1039.0,1040.0,25223.0
2017-03-27 15:00:00,1039.0,1047.0,1039.0,1046.0,49241.0
2017-03-28 09:00:00,1040.0,1040.0,1037.0,1037.0,2556.0
2017-03-28 10:00:00,1040.0,1041.0,1039.0,1041.0,3609.0
2017-03-28 11:00:00,1038.0,1041.0,1037.0,1041.0,11568.0
2017-03-28 12:00:00,1038.0,1040.0,1037.0,1040.0,8032.0
2017-03-28 13:00:00,1032.0,1035.0,1030.0,1034.0,5612.0
2017-03-28 14:00:00,1025.0,1035.0,1025.0,1033.0,23792.0
2017-03-28 15:00:00,1035.0,1038.0,1034.0,1038.0,8679.0
2017-03-29 09:00:00,1047.0,1102.0,1047.0,1071.0,244992.0
2017-03-29 10:00:00,1069.0,1071.0,1059.0,1064.0,54326.0
2017-03-29 11:00:00,1064.0,1067.0,1060.0,1064.0,19640.0
2017-03-29 12:00:00,1064.0,1067.0,1063.0,1063.0,9560.0
2017-03-29 13:00:00,1063.0,1065.0,1063.0,1065.0,4530.0
2017-03-29 14:00:00,1063.0,1066.0,1063.0,1065.0,28658.0
2017-03-29 15:00:00,1066.0,1072.0,1065.0,1072.0,16763.0
2017-03-30 09:00:00,1063.0,1064.0,1053.0,1064.0,10540.0
2017-03-30 10:00:00,1054.0,1064.0,1053.0,1064.0,37679.0
2017-03-30 11:00:00,1053.0,1056.0,1052.0,1054.0,11935.0
2017-03-30 12:00:00,1058.0,1071.0,1050.0,1056.0,53018.0
2017-03-30 13:00:00,1058.0,1058.0,1051.0,1056.0,5070.0
2017-03-30 14:00:00,1051.0,1058.0,1050.0,1058.0,11855.0
2017-03-30 15:00:00,1052.0,1056.0,1052.0,1053.0,13433.0
2017-03-31 09:00:00,1075.0,1078.0,1073.0,1073.0,16292.0
2017-03-31 10:00:00,1066.0,1067.0,1065.0,1067.0,20165.0
2017-03-31 11:00:00,1067.0,1075.0,1065.0,1075.0,26810.0
2017-03-31 12:00:00,1064.0,1064.0,1060.0,1064.0,14994.0
2017-03-31 13:00:00,1062.0,1066.0,1062.0,1066.0,18152.0
2017-03-31 14:00:00,1066.0,1066.0,1060.0,1064.0,14077.0
2017-03-31 15:00:00,1064.0,1069.0,1059.0,1066.0,24904.0
2017-04-03 09:00:00,1066.0,1072.0,1065.0,1072.0,11316.0
2017-04-03 10:00:00,1066.0,1070.0,1062.0,1066.0,39460.0
2017-04-03 11:00:00,1072.0,1072.0,1066.0,1070.0,21155.0
2017-04-03 12:00:00,1076.0,1076.0,1073.0,1076.0,1205.0
2017-04-03 13:00:00,1075.0,1076.0,1069.0,1076.0,6314.0
2017-04-03 14:00:00,1065.0,1089.0,1065.0,1071.0,12355.0
2017-04-03 15:00:00,1076.0,1076.0,1067.0,1070.0,8012.0
2017-04-04 09:00:00,1072.0,1075.0,1062.0,1066.0,43551.0
2017-04-04 10:00:00,1066.0,1066.0,1056.0,1062.0,25814.0
2017-04-04 11:00:00,1063.0,1065.0,1058.0,1065.0,15020.0
2017-04-04 12:00:00,1062.0,1065.0,1060.0,1064.0,10622.0
2017-04-04 13:00:00,1064.0,1064.0,1060.0,1060.0,12425.0
2017-04-04 14:00:00,1064.0,1066.0,1060.0,1066.0,3130.0
2017-04-04 15:00:00,1065.0,1066.0,1057.0,1064.0,46497.0
