Datetime,Open,High,Low,Close,Volume
2017-06-12 14:00:00,4995.0,5000.0,4985.0,4995.0,21089.0
2017-06-12 15:00:00,4990.0,5040.0,4980.0,5040.0,27753.0
2017-06-13 09:00:00,4985.0,4995.0,4975.0,4975.0,17809.0
2017-06-13 10:00:00,4975.0,5030.0,4970.0,4980.0,30483.0
2017-06-13 11:00:00,4970.0,5000.0,4970.0,4980.0,5639.0
2017-06-13 12:00:00,5030.0,5070.0,5000.0,5010.0,19087.0
2017-06-13 13:00:00,5010.0,5020.0,4960.0,4985.0,34343.0
2017-06-13 14:00:00,5010.0,5040.0,5000.0,5000.0,8007.0
2017-06-13 15:00:00,4985.0,5000.0,4970.0,4995.0,12730.0
2017-06-14 09:00:00,4975.0,5020.0,4940.0,4950.0,47599.0
2017-06-14 10:00:00,4935.0,4940.0,4805.0,4900.0,114928.0
2017-06-14 11:00:00,4885.0,4920.0,4875.0,4890.0,16033.0
2017-06-14 12:00:00,4885.0,4890.0,4835.0,4860.0,43873.0
2017-06-14 13:00:00,4865.0,4870.0,4845.0,4850.0,18917.0
2017-06-14 14:00:00,4865.0,4870.0,4850.0,4860.0,11811.0
2017-06-14 15:00:00,4860.0,4880.0,4845.0,4860.0,51880.0
2017-06-15 09:00:00,4790.0,4790.0,4755.0,4755.0,16086.0
2017-06-15 10:00:00,4755.0,4820.0,4755.0,4805.0,13907.0
2017-06-15 11:00:00,4805.0,4805.0,4775.0,4790.0,15042.0
2017-06-15 12:00:00,4765.0,4780.0,4735.0,4750.0,55746.0
2017-06-15 13:00:00,4850.0,4850.0,4745.0,4765.0,87280.0
2017-06-15 14:00:00,4860.0,4910.0,4810.0,4855.0,29100.0
2017-06-15 15:00:00,4755.0,4755.0,4745.0,4755.0,11911.0
2017-06-16 09:00:00,4820.0,4850.0,4820.0,4840.0,13793.0
2017-06-16 10:00:00,4795.0,4800.0,4770.0,4795.0,15223.0
2017-06-16 11:00:00,4795.0,4840.0,4780.0,4825.0,25575.0
2017-06-16 12:00:00,4795.0,4800.0,4780.0,4800.0,6206.0
2017-06-16 13:00:00,4745.0,4795.0,4745.0,4790.0,17908.0
2017-06-16 14:00:00,4800.0,4815.0,4795.0,4800.0,13669.0
2017-06-16 15:00:00,4755.0,4825.0,4730.0,4745.0,43574.0
2017-06-19 09:00:00,4800.0,4835.0,4790.0,4825.0,20897.0
2017-06-19 10:00:00,4830.0,4840.0,4755.0,4785.0,55490.0
2017-06-19 11:00:00,4785.0,4800.0,4770.0,4790.0,7790.0
2017-06-19 12:00:00,4790.0,4800.0,4780.0,4780.0,6270.0
2017-06-19 13:00:00,4780.0,4785.0,4755.0,4775.0,26390.0
2017-06-19 14:00:00,4775.0,4795.0,4760.0,4790.0,11509.0
2017-06-19 15:00:00,4790.0,4810.0,4775.0,4800.0,10402.0
2017-06-20 09:00:00,4770.0,4780.0,4735.0,4740.0,34986.0
2017-06-20 10:00:00,4740.0,4755.0,4700.0,4740.0,51938.0
2017-06-20 11:00:00,4780.0,4790.0,4760.0,4770.0,18407.0
2017-06-20 12:00:00,4845.0,4915.0,4790.0,4790.0,38061.0
2017-06-20 13:00:00,4770.0,4795.0,4765.0,4785.0,7749.0
2017-06-20 14:00:00,4795.0,4800.0,4765.0,4770.0,21697.0
2017-06-20 15:00:00,4780.0,4785.0,4765.0,4785.0,12054.0
2017-06-21 09:00:00,4740.0,4740.0,4595.0,4635.0,88116.0
2017-06-21 10:00:00,4640.0,4685.0,4640.0,4685.0,18300.0
2017-06-21 11:00:00,4685.0,4730.0,4685.0,4725.0,7159.0
2017-06-21 12:00:00,4715.0,4720.0,4700.0,4715.0,3110.0
2017-06-21 13:00:00,4715.0,4715.0,4685.0,4705.0,2306.0
2017-06-21 14:00:00,4700.0,4705.0,4670.0,4685.0,8095.0
2017-06-21 15:00:00,4675.0,4700.0,4670.0,4690.0,11388.0
2017-06-22 09:00:00,4700.0,4740.0,4680.0,4740.0,15563.0
2017-06-22 10:00:00,4730.0,4745.0,4665.0,4695.0,26862.0
2017-06-22 11:00:00,4740.0,4745.0,4700.0,4730.0,7548.0
2017-06-22 12:00:00,4690.0,4825.0,4660.0,4825.0,47725.0
2017-06-22 13:00:00,4755.0,4765.0,4700.0,4705.0,36917.0
2017-06-22 14:00:00,4830.0,4835.0,4755.0,4770.0,26130.0
2017-06-22 15:00:00,4705.0,4750.0,4705.0,4740.0,7486.0
2017-06-23 09:00:00,4740.0,4780.0,4740.0,4750.0,5030.0
2017-06-23 10:00:00,4745.0,4810.0,4735.0,4810.0,28473.0
2017-06-23 11:00:00,4765.0,4775.0,4740.0,4745.0,9404.0
2017-06-23 12:00:00,4750.0,4825.0,4735.0,4740.0,37643.0
2017-06-23 13:00:00,4750.0,4785.0,4750.0,4765.0,4648.0
2017-06-23 14:00:00,4745.0,4775.0,4720.0,4755.0,4686.0
2017-06-23 15:00:00,4760.0,4765.0,4755.0,4765.0,6353.0
2017-06-26 09:00:00,4825.0,4825.0,4765.0,4810.0,21965.0
2017-06-26 10:00:00,4810.0,4815.0,4770.0,4790.0,14588.0
2017-06-26 11:00:00,4785.0,4805.0,4785.0,4800.0,9684.0
2017-06-26 12:00:00,4800.0,4800.0,4760.0,4780.0,17623.0
2017-06-26 13:00:00,4790.0,4850.0,4780.0,4780.0,18193.0
2017-06-26 14:00:00,4780.0,4800.0,4775.0,4790.0,7779.0
2017-06-26 15:00:00,4790.0,4815.0,4790.0,4795.0,20477.0
2017-06-27 09:00:00,4845.0,4850.0,4820.0,4840.0,10109.0
2017-06-27 10:00:00,4840.0,4850.0,4820.0,4845.0,15180.0
2017-06-27 11:00:00,4845.0,4845.0,4820.0,4845.0,9384.0
2017-06-27 12:00:00,4800.0,4820.0,4750.0,4795.0,27802.0
2017-06-27 13:00:00,4850.0,4860.0,4835.0,4845.0,22395.0
2017-06-27 14:00:00,4795.0,4850.0,4780.0,4820.0,24267.0
2017-06-27 15:00:00,4855.0,4860.0,4820.0,4840.0,15520.0
2017-06-28 09:00:00,4810.0,4880.0,4800.0,4840.0,19905.0
2017-06-28 10:00:00,4840.0,4885.0,4840.0,4875.0,20932.0
2017-06-28 11:00:00,4870.0,4900.0,4860.0,4900.0,53394.0
2017-06-28 12:00:00,4900.0,4905.0,4895.0,4905.0,19005.0
2017-06-28 13:00:00,4900.0,4910.0,4895.0,4905.0,26745.0
2017-06-28 14:00:00,4900.0,4915.0,4895.0,4905.0,15702.0
2017-06-28 15:00:00,4905.0,4910.0,4900.0,4905.0,19352.0
2017-06-29 09:00:00,4945.0,5130.0,4945.0,5100.0,228771.0
2017-06-29 10:00:00,4940.0,4955.0,4930.0,4940.0,29950.0
2017-06-29 11:00:00,4930.0,4950.0,4930.0,4940.0,8816.0
2017-06-29 12:00:00,4935.0,4950.0,4920.0,4940.0,55380.0
2017-06-29 13:00:00,4955.0,4955.0,4935.0,4940.0,9876.0
2017-06-29 14:00:00,4920.0,5010.0,4910.0,4965.0,57314.0
2017-06-29 15:00:00,4940.0,4950.0,4920.0,4930.0,15297.0
2017-06-30 09:00:00,5100.0,5110.0,5010.0,5050.0,127075.0
2017-06-30 10:00:00,5050.0,5080.0,5040.0,5060.0,25339.0
2017-06-30 11:00:00,5050.0,5060.0,5050.0,5060.0,11080.0
2017-06-30 12:00:00,5060.0,5100.0,5030.0,5060.0,27095.0
2017-06-30 13:00:00,5070.0,5080.0,5050.0,5080.0,19752.0
2017-06-30 14:00:00,5070.0,5080.0,5040.0,5060.0,11702.0
2017-06-30 15:00:00,5050.0,5100.0,5050.0,5100.0,42923.0
2017-07-03 09:00:00,5040.0,5060.0,5000.0,5030.0,30188.0
2017-07-03 10:00:00,5030.0,5060.0,5010.0,5060.0,31199.0
2017-07-03 11:00:00,5040.0,5050.0,5020.0,5040.0,19679.0
2017-07-03 12:00:00,5150.0,5150.0,5060.0,5060.0,40832.0
2017-07-03 13:00:00,5070.0,5070.0,5040.0,5060.0,19106.0
2017-07-03 14:00:00,5060.0,5070.0,5030.0,5040.0,8164.0
2017-07-03 15:00:00,5060.0,5090.0,5030.0,5070.0,25077.0
2017-07-04 09:00:00,5000.0,5060.0,5000.0,5040.0,48347.0
2017-07-04 10:00:00,5030.0,5040.0,5010.0,5020.0,16568.0
2017-07-04 11:00:00,5020.0,5040.0,5010.0,5030.0,23856.0
2017-07-04 12:00:00,5030.0,5030.0,5010.0,5020.0,3154.0
2017-07-04 13:00:00,5020.0,5040.0,4995.0,5020.0,18528.0
2017-07-04 14:00:00,5010.0,5010.0,4965.0,4980.0,25311.0
2017-07-04 15:00:00,4970.0,5200.0,4970.0,5200.0,165813.0
2017-07-05 09:00:00,5270.0,5270.0,5210.0,5240.0,104735.0
2017-07-05 10:00:00,5320.0,5330.0,5240.0,5270.0,178989.0
2017-07-05 11:00:00,5310.0,5330.0,5280.0,5320.0,50284.0
2017-07-05 12:00:00,5330.0,5440.0,5260.0,5300.0,1175241.0
2017-07-05 13:00:00,5290.0,5360.0,5290.0,5350.0,77451.0
2017-07-05 14:00:00,5300.0,5390.0,5250.0,5330.0,1107946.0
2017-07-05 15:00:00,5350.0,5400.0,5300.0,5310.0,145152.0
2017-07-06 09:00:00,5110.0,5120.0,5040.0,5070.0,54847.0
2017-07-06 10:00:00,5070.0,5070.0,5010.0,5010.0,84963.0
2017-07-06 11:00:00,5070.0,5110.0,5070.0,5110.0,50818.0
2017-07-06 12:00:00,5090.0,5100.0,5030.0,5050.0,61236.0
2017-07-06 13:00:00,5060.0,5070.0,5040.0,5050.0,22261.0
2017-07-06 14:00:00,5210.0,5240.0,5030.0,5090.0,278817.0
2017-07-06 15:00:00,5050.0,5090.0,5050.0,5070.0,10981.0
2017-07-07 09:00:00,5040.0,5090.0,5010.0,5050.0,59030.0
2017-07-07 10:00:00,5050.0,5090.0,5040.0,5050.0,30613.0
2017-07-07 11:00:00,5050.0,5070.0,5040.0,5060.0,18774.0
2017-07-07 12:00:00,5060.0,5060.0,5040.0,5040.0,11226.0
2017-07-07 13:00:00,5050.0,5050.0,5000.0,5020.0,32256.0
2017-07-07 14:00:00,5020.0,5020.0,4935.0,4965.0,96973.0
2017-07-07 15:00:00,4965.0,4970.0,4925.0,4925.0,57037.0
2017-07-10 09:00:00,4855.0,4855.0,4815.0,4820.0,35724.0
2017-07-10 10:00:00,4840.0,4860.0,4830.0,4835.0,27872.0
2017-07-10 11:00:00,4835.0,4855.0,4820.0,4830.0,29741.0
2017-07-10 12:00:00,4840.0,4860.0,4810.0,4835.0,71952.0
2017-07-10 13:00:00,4935.0,4980.0,4850.0,4855.0,82297.0
2017-07-10 14:00:00,4860.0,4900.0,4835.0,4840.0,41972.0
2017-07-10 15:00:00,4840.0,4860.0,4835.0,4840.0,8477.0
2017-07-11 09:00:00,4820.0,4845.0,4795.0,4800.0,49236.0
2017-07-11 10:00:00,4800.0,4815.0,4755.0,4765.0,75595.0
2017-07-11 11:00:00,4765.0,4795.0,4755.0,4790.0,37669.0
2017-07-11 12:00:00,4790.0,4810.0,4785.0,4795.0,9124.0
2017-07-11 13:00:00,4795.0,4820.0,4785.0,4800.0,22531.0
2017-07-11 14:00:00,4800.0,4815.0,4785.0,4795.0,17035.0
2017-07-11 15:00:00,4795.0,4800.0,4780.0,4780.0,20007.0
2017-07-12 09:00:00,4880.0,4895.0,4875.0,4895.0,12147.0
2017-07-12 10:00:00,4890.0,4890.0,4865.0,4880.0,13444.0
2017-07-12 11:00:00,4885.0,4900.0,4870.0,4890.0,14419.0
2017-07-12 12:00:00,4820.0,4840.0,4785.0,4815.0,36719.0
2017-07-12 13:00:00,4870.0,4905.0,4860.0,4905.0,47973.0
2017-07-12 14:00:00,4815.0,4875.0,4815.0,4875.0,56702.0
2017-07-12 15:00:00,4900.0,4905.0,4885.0,4885.0,9570.0
2017-07-13 09:00:00,4885.0,4885.0,4865.0,4880.0,18662.0
2017-07-13 10:00:00,4880.0,4900.0,4870.0,4900.0,7102.0
2017-07-13 11:00:00,4870.0,4895.0,4865.0,4885.0,7436.0
2017-07-13 12:00:00,4925.0,4970.0,4855.0,4900.0,44146.0
2017-07-13 13:00:00,4895.0,4895.0,4860.0,4860.0,12956.0
2017-07-13 14:00:00,4895.0,4900.0,4865.0,4900.0,9815.0
2017-07-13 15:00:00,4860.0,4875.0,4855.0,4870.0,4895.0
2017-07-14 09:00:00,4930.0,4930.0,4850.0,4865.0,39516.0
2017-07-14 10:00:00,4865.0,4865.0,4830.0,4850.0,31137.0
2017-07-14 11:00:00,4850.0,4850.0,4825.0,4835.0,16493.0
2017-07-14 12:00:00,4830.0,4865.0,4825.0,4865.0,10882.0
2017-07-14 13:00:00,4845.0,4845.0,4825.0,4845.0,8534.0
2017-07-14 14:00:00,4830.0,4840.0,4815.0,4815.0,22163.0
2017-07-14 15:00:00,4815.0,4840.0,4815.0,4830.0,14292.0
2017-07-17 09:00:00,4750.0,4845.0,4750.0,4845.0,70042.0
2017-07-17 10:00:00,4775.0,4780.0,4745.0,4750.0,25422.0
2017-07-17 11:00:00,4775.0,4775.0,4755.0,4770.0,13118.0
2017-07-17 12:00:00,4785.0,4800.0,4765.0,4780.0,55251.0
2017-07-17 13:00:00,4780.0,4780.0,4745.0,4770.0,45336.0
2017-07-17 14:00:00,4770.0,4780.0,4745.0,4775.0,13839.0
2017-07-17 15:00:00,4815.0,4830.0,4775.0,4795.0,46522.0
2017-07-18 09:00:00,4955.0,5020.0,4935.0,5020.0,79582.0
2017-07-18 10:00:00,5010.0,5050.0,4995.0,5000.0,72401.0
2017-07-18 11:00:00,4995.0,5030.0,4995.0,5000.0,21085.0
2017-07-18 12:00:00,5000.0,5000.0,4980.0,4990.0,20750.0
2017-07-18 13:00:00,4985.0,5030.0,4960.0,5020.0,114850.0
2017-07-18 14:00:00,5020.0,5030.0,4995.0,5020.0,38839.0
2017-07-18 15:00:00,5000.0,5040.0,4930.0,4945.0,357390.0
2017-07-19 09:00:00,5080.0,5110.0,5080.0,5100.0,41363.0
2017-07-19 10:00:00,5040.0,5100.0,5030.0,5090.0,65358.0
2017-07-19 11:00:00,5010.0,5040.0,5010.0,5040.0,8916.0
2017-07-19 12:00:00,5060.0,5060.0,5000.0,5040.0,12410.0
2017-07-19 13:00:00,4990.0,5080.0,4980.0,5050.0,49643.0
2017-07-19 14:00:00,5030.0,5090.0,4980.0,4990.0,51315.0
2017-07-19 15:00:00,5040.0,5040.0,5000.0,5030.0,17612.0
2017-07-20 09:00:00,5170.0,5190.0,5150.0,5150.0,50495.0
2017-07-20 10:00:00,5100.0,5180.0,5090.0,5170.0,76285.0
2017-07-20 11:00:00,5050.0,5100.0,5050.0,5100.0,15087.0
2017-07-20 12:00:00,5080.0,5080.0,5020.0,5070.0,49770.0
2017-07-20 13:00:00,5080.0,5100.0,5050.0,5080.0,21570.0
2017-07-20 14:00:00,5140.0,5150.0,5040.0,5090.0,53955.0
2017-07-20 15:00:00,5070.0,5090.0,5050.0,5050.0,7430.0
2017-07-21 09:00:00,5160.0,5170.0,5090.0,5160.0,48832.0
2017-07-21 10:00:00,5170.0,5190.0,5160.0,5170.0,31755.0
2017-07-21 11:00:00,5160.0,5160.0,5120.0,5140.0,14880.0
2017-07-21 12:00:00,5140.0,5160.0,5120.0,5160.0,13780.0
2017-07-21 13:00:00,5160.0,5160.0,5080.0,5110.0,30575.0
2017-07-21 14:00:00,5110.0,5150.0,5060.0,5130.0,28220.0
2017-07-21 15:00:00,5130.0,5130.0,5080.0,5080.0,20462.0
2017-07-24 09:00:00,5270.0,5300.0,5260.0,5300.0,85182.0
2017-07-24 10:00:00,5280.0,5290.0,5250.0,5280.0,77277.0
2017-07-24 11:00:00,5260.0,5310.0,5250.0,5290.0,73584.0
2017-07-24 12:00:00,5280.0,5290.0,5240.0,5250.0,51753.0
2017-07-24 13:00:00,5250.0,5310.0,5200.0,5290.0,166647.0
2017-07-24 14:00:00,5240.0,5270.0,5230.0,5260.0,23039.0
2017-07-24 15:00:00,5090.0,5340.0,5030.0,5260.0,259746.0
2017-07-25 09:00:00,5360.0,5370.0,5260.0,5270.0,92618.0
2017-07-25 10:00:00,5280.0,5280.0,5190.0,5210.0,80751.0
2017-07-25 11:00:00,5210.0,5230.0,5190.0,5230.0,23270.0
2017-07-25 12:00:00,5220.0,5260.0,5180.0,5210.0,54357.0
2017-07-25 13:00:00,5200.0,5220.0,5110.0,5140.0,101176.0
2017-07-25 14:00:00,5120.0,5140.0,5010.0,5080.0,104821.0
2017-07-25 15:00:00,5280.0,5430.0,5280.0,5360.0,362851.0
2017-07-26 09:00:00,5060.0,5080.0,5060.0,5070.0,13433.0
2017-07-26 10:00:00,5010.0,5030.0,4990.0,5020.0,27364.0
2017-07-26 11:00:00,5070.0,5100.0,5040.0,5060.0,24334.0
2017-07-26 12:00:00,4975.0,5030.0,4945.0,5000.0,50073.0
2017-07-26 13:00:00,4915.0,5060.0,4915.0,4975.0,237008.0
2017-07-26 14:00:00,5000.0,5020.0,4995.0,5010.0,21570.0
2017-07-26 15:00:00,5020.0,5080.0,4995.0,5070.0,42697.0
2017-07-27 09:00:00,5070.0,5160.0,5050.0,5080.0,38005.0
2017-07-27 10:00:00,5070.0,5110.0,5030.0,5100.0,45065.0
2017-07-27 11:00:00,5100.0,5110.0,5070.0,5070.0,14968.0
2017-07-27 12:00:00,5070.0,5120.0,5070.0,5090.0,19162.0
2017-07-27 13:00:00,5090.0,5120.0,5090.0,5100.0,9354.0
2017-07-27 14:00:00,5100.0,5110.0,5080.0,5090.0,27383.0
2017-07-27 15:00:00,5100.0,5110.0,5080.0,5080.0,7133.0
2017-07-28 09:00:00,4940.0,4980.0,4935.0,4960.0,11999.0
2017-07-28 10:00:00,4975.0,4985.0,4970.0,4970.0,18129.0
2017-07-28 11:00:00,4955.0,4985.0,4940.0,4980.0,16133.0
2017-07-28 12:00:00,4915.0,4975.0,4900.0,4955.0,21039.0
2017-07-28 13:00:00,4980.0,4990.0,4935.0,4950.0,52941.0
2017-07-28 14:00:00,5030.0,5080.0,4960.0,4980.0,62661.0
2017-07-28 15:00:00,4950.0,4950.0,4895.0,4900.0,45853.0
2017-07-31 09:00:00,4900.0,4970.0,4805.0,4970.0,21291.0
2017-07-31 10:00:00,4970.0,4970.0,4925.0,4970.0,15497.0
2017-07-31 11:00:00,4970.0,4995.0,4965.0,4990.0,11555.0
2017-07-31 12:00:00,4990.0,5060.0,4980.0,5040.0,14851.0
2017-07-31 13:00:00,5040.0,5070.0,5020.0,5070.0,7865.0
2017-07-31 14:00:00,5060.0,5230.0,5060.0,5190.0,74106.0
2017-07-31 15:00:00,5190.0,5230.0,5180.0,5220.0,60958.0
2017-08-01 09:00:00,5180.0,5200.0,5150.0,5180.0,28834.0
2017-08-01 10:00:00,5180.0,5200.0,5170.0,5180.0,13247.0
2017-08-01 11:00:00,5200.0,5210.0,5170.0,5180.0,17284.0
2017-08-01 12:00:00,5230.0,5270.0,5160.0,5230.0,55782.0
2017-08-01 13:00:00,5200.0,5210.0,5160.0,5170.0,17229.0
2017-08-01 14:00:00,5230.0,5230.0,5140.0,5200.0,38113.0
2017-08-01 15:00:00,5170.0,5210.0,5150.0,5210.0,18701.0
2017-08-02 09:00:00,5250.0,5330.0,5240.0,5270.0,128255.0
2017-08-02 10:00:00,5280.0,5300.0,5260.0,5270.0,71860.0
2017-08-02 11:00:00,5260.0,5270.0,5240.0,5240.0,21715.0
2017-08-02 12:00:00,5230.0,5230.0,5150.0,5150.0,45183.0
2017-08-02 13:00:00,5200.0,5240.0,5200.0,5220.0,40070.0
2017-08-02 14:00:00,5160.0,5220.0,5140.0,5200.0,36036.0
2017-08-02 15:00:00,5220.0,5280.0,5210.0,5270.0,40094.0
2017-08-03 09:00:00,5190.0,5200.0,4975.0,5060.0,271047.0
2017-08-03 10:00:00,5060.0,5080.0,4940.0,4970.0,143645.0
2017-08-03 11:00:00,4975.0,4995.0,4945.0,4975.0,57230.0
2017-08-03 12:00:00,4975.0,4980.0,4950.0,4975.0,28097.0
2017-08-03 13:00:00,4975.0,4995.0,4950.0,4950.0,37591.0
2017-08-03 14:00:00,4955.0,4970.0,4850.0,4865.0,153334.0
2017-08-03 15:00:00,4860.0,4935.0,4830.0,4890.0,48801.0
2017-08-04 09:00:00,4790.0,4815.0,4760.0,4765.0,27442.0
2017-08-04 10:00:00,4870.0,4880.0,4780.0,4815.0,25594.0
2017-08-04 11:00:00,4805.0,4910.0,4790.0,4870.0,29394.0
2017-08-04 12:00:00,4890.0,4930.0,4770.0,4785.0,130015.0
2017-08-04 13:00:00,4730.0,4760.0,4705.0,4760.0,25617.0
2017-08-04 14:00:00,4770.0,4785.0,4645.0,4735.0,120515.0
2017-08-04 15:00:00,4770.0,4805.0,4750.0,4805.0,19759.0
2017-08-07 09:00:00,4650.0,4740.0,4620.0,4720.0,159277.0
2017-08-07 10:00:00,4720.0,4760.0,4700.0,4730.0,33543.0
2017-08-07 11:00:00,4730.0,4815.0,4725.0,4790.0,85020.0
2017-08-07 12:00:00,4800.0,4850.0,4795.0,4845.0,22553.0
2017-08-07 13:00:00,4850.0,4860.0,4830.0,4845.0,18338.0
2017-08-07 14:00:00,4845.0,4860.0,4805.0,4805.0,23135.0
2017-08-07 15:00:00,4805.0,4805.0,4770.0,4770.0,28388.0
2017-08-08 09:00:00,4850.0,4885.0,4835.0,4885.0,21934.0
2017-08-08 10:00:00,4850.0,4860.0,4830.0,4830.0,20251.0
2017-08-08 11:00:00,4835.0,4850.0,4830.0,4845.0,14278.0
2017-08-08 12:00:00,4875.0,4900.0,4870.0,4880.0,11155.0
2017-08-08 13:00:00,4875.0,4900.0,4865.0,4880.0,25753.0
2017-08-08 14:00:00,4860.0,4970.0,4835.0,4875.0,117389.0
2017-08-08 15:00:00,4880.0,4900.0,4840.0,4850.0,30105.0
2017-08-09 09:00:00,4750.0,4755.0,4720.0,4720.0,47829.0
2017-08-09 10:00:00,4765.0,4795.0,4760.0,4760.0,25921.0
2017-08-09 11:00:00,4770.0,4775.0,4735.0,4745.0,48036.0
2017-08-09 12:00:00,4800.0,4805.0,4775.0,4775.0,15400.0
2017-08-09 13:00:00,4790.0,4815.0,4785.0,4805.0,15535.0
2017-08-09 14:00:00,4775.0,4795.0,4760.0,4760.0,15827.0
2017-08-09 15:00:00,4895.0,4895.0,4780.0,4815.0,32142.0
2017-08-10 09:00:00,4550.0,4560.0,4515.0,4540.0,35331.0
2017-08-10 10:00:00,4705.0,4780.0,4700.0,4730.0,31748.0
2017-08-10 11:00:00,4715.0,4730.0,4645.0,4645.0,68184.0
2017-08-10 12:00:00,4640.0,4650.0,4500.0,4535.0,162659.0
2017-08-10 13:00:00,4535.0,4575.0,4515.0,4535.0,33993.0
2017-08-10 14:00:00,4535.0,4580.0,4530.0,4565.0,30555.0
2017-08-10 15:00:00,4565.0,4590.0,4550.0,4550.0,31429.0
2017-08-11 09:00:00,4645.0,4730.0,4635.0,4700.0,46274.0
2017-08-11 10:00:00,4700.0,4730.0,4675.0,4675.0,34678.0
2017-08-11 11:00:00,4690.0,4730.0,4630.0,4635.0,55340.0
2017-08-11 12:00:00,4440.0,4545.0,4415.0,4475.0,65711.0
2017-08-11 13:00:00,4480.0,4600.0,4470.0,4575.0,86223.0
2017-08-11 14:00:00,4500.0,4520.0,4475.0,4475.0,34024.0
2017-08-11 15:00:00,4580.0,4695.0,4580.0,4695.0,61378.0
2017-08-14 09:00:00,4675.0,4770.0,4675.0,4735.0,40634.0
2017-08-14 10:00:00,4735.0,4750.0,4715.0,4715.0,27063.0
2017-08-14 11:00:00,4715.0,4720.0,4700.0,4715.0,9387.0
2017-08-14 12:00:00,4710.0,4730.0,4705.0,4730.0,5657.0
2017-08-14 13:00:00,4725.0,4740.0,4715.0,4725.0,14395.0
2017-08-14 14:00:00,4730.0,4730.0,4715.0,4725.0,9893.0
2017-08-14 15:00:00,4725.0,4735.0,4715.0,4725.0,10603.0
2017-08-16 09:00:00,4910.0,4915.0,4885.0,4915.0,20108.0
2017-08-16 10:00:00,4930.0,4930.0,4870.0,4910.0,35055.0
2017-08-16 11:00:00,4885.0,4950.0,4855.0,4935.0,46427.0
2017-08-16 12:00:00,4710.0,4845.0,4710.0,4835.0,81542.0
2017-08-16 13:00:00,4825.0,4880.0,4825.0,4830.0,56710.0
2017-08-16 14:00:00,4835.0,4840.0,4815.0,4820.0,19723.0
2017-08-16 15:00:00,4840.0,4890.0,4835.0,4885.0,15941.0
2017-08-17 09:00:00,4910.0,4935.0,4890.0,4930.0,17230.0
2017-08-17 10:00:00,4930.0,4930.0,4900.0,4925.0,3939.0
2017-08-17 11:00:00,4930.0,4940.0,4890.0,4910.0,16030.0
2017-08-17 12:00:00,4920.0,4955.0,4825.0,4900.0,28528.0
2017-08-17 13:00:00,4935.0,4945.0,4890.0,4900.0,12538.0
2017-08-17 14:00:00,4885.0,4945.0,4880.0,4935.0,24510.0
2017-08-17 15:00:00,4905.0,4930.0,4865.0,4930.0,16259.0
2017-08-18 09:00:00,4860.0,4950.0,4845.0,4930.0,13333.0
2017-08-18 10:00:00,4940.0,4950.0,4910.0,4925.0,4516.0
2017-08-18 11:00:00,4920.0,4925.0,4875.0,4875.0,14942.0
2017-08-18 12:00:00,4875.0,4900.0,4870.0,4900.0,5721.0
2017-08-18 13:00:00,4885.0,4900.0,4875.0,4875.0,7278.0
2017-08-18 14:00:00,4875.0,4915.0,4865.0,4870.0,12053.0
2017-08-18 15:00:00,4870.0,4875.0,4865.0,4875.0,17703.0
2017-08-21 09:00:00,4870.0,4905.0,4870.0,4875.0,7096.0
2017-08-21 10:00:00,4875.0,4885.0,4840.0,4885.0,3775.0
2017-08-21 11:00:00,4865.0,4875.0,4835.0,4875.0,4337.0
2017-08-21 12:00:00,4880.0,4925.0,4840.0,4865.0,15306.0
2017-08-21 13:00:00,4865.0,4870.0,4840.0,4865.0,5177.0
2017-08-21 14:00:00,4870.0,4870.0,4840.0,4865.0,12362.0
2017-08-21 15:00:00,4845.0,4875.0,4840.0,4875.0,1556.0
2017-08-22 09:00:00,4840.0,4885.0,4840.0,4865.0,17505.0
2017-08-22 10:00:00,4865.0,5000.0,4825.0,4880.0,103931.0
2017-08-22 11:00:00,4885.0,4920.0,4875.0,4890.0,14854.0
2017-08-22 12:00:00,4890.0,4930.0,4880.0,4930.0,9054.0
2017-08-22 13:00:00,4930.0,4930.0,4875.0,4910.0,7525.0
2017-08-22 14:00:00,4900.0,4900.0,4825.0,4870.0,14283.0
2017-08-22 15:00:00,4870.0,4890.0,4860.0,4880.0,6090.0
2017-08-23 09:00:00,4825.0,4840.0,4785.0,4800.0,34951.0
2017-08-23 10:00:00,4825.0,4855.0,4820.0,4845.0,5418.0
2017-08-23 11:00:00,4820.0,4855.0,4815.0,4855.0,366.0
2017-08-23 12:00:00,4845.0,4870.0,4810.0,4860.0,17285.0
2017-08-23 13:00:00,4830.0,4835.0,4800.0,4820.0,27740.0
2017-08-23 14:00:00,4885.0,4915.0,4800.0,4830.0,26047.0
2017-08-23 15:00:00,4820.0,4850.0,4815.0,4850.0,12912.0
2017-08-24 09:00:00,4755.0,4905.0,4755.0,4895.0,57403.0
2017-08-24 10:00:00,4895.0,4895.0,4855.0,4890.0,15365.0
2017-08-24 11:00:00,4885.0,4920.0,4870.0,4900.0,37108.0
2017-08-24 12:00:00,4900.0,4905.0,4885.0,4905.0,20833.0
2017-08-24 13:00:00,4895.0,4910.0,4890.0,4895.0,15407.0
2017-08-24 14:00:00,4895.0,4900.0,4885.0,4900.0,23970.0
2017-08-24 15:00:00,4890.0,4895.0,4880.0,4885.0,19053.0
2017-08-25 09:00:00,4900.0,4910.0,4875.0,4895.0,9830.0
