Datetime,Open,High,Low,Close,Volume
2017-06-23 15:00:00,4540.0,4570.0,4505.0,4570.0,21719.0
2017-06-26 09:00:00,4835.0,4875.0,4635.0,4705.0,280777.0
2017-06-26 10:00:00,4710.0,4745.0,4650.0,4665.0,117478.0
2017-06-26 11:00:00,5030.0,5080.0,4825.0,4850.0,328188.0
2017-06-26 12:00:00,4910.0,5460.0,4900.0,5250.0,3214139.0
2017-06-26 13:00:00,4990.0,5120.0,4910.0,5050.0,578247.0
2017-06-26 14:00:00,5260.0,5350.0,4890.0,4990.0,952036.0
2017-06-26 15:00:00,5050.0,5140.0,5000.0,5040.0,244532.0
2017-06-27 09:00:00,4695.0,4695.0,4570.0,4585.0,175380.0
2017-06-27 10:00:00,4585.0,4600.0,4575.0,4600.0,55495.0
2017-06-27 11:00:00,4590.0,4610.0,4575.0,4590.0,26870.0
2017-06-27 12:00:00,4590.0,4610.0,4580.0,4595.0,13580.0
2017-06-27 13:00:00,4595.0,4640.0,4560.0,4585.0,45642.0
2017-06-27 14:00:00,4580.0,4580.0,4525.0,4570.0,42176.0
2017-06-27 15:00:00,4575.0,4580.0,4525.0,4530.0,28105.0
2017-06-28 09:00:00,4600.0,4610.0,4550.0,4550.0,46491.0
2017-06-28 10:00:00,4615.0,4615.0,4585.0,4600.0,31122.0
2017-06-28 11:00:00,4615.0,4635.0,4585.0,4610.0,15364.0
2017-06-28 12:00:00,4615.0,4640.0,4600.0,4635.0,19723.0
2017-06-28 13:00:00,4610.0,4635.0,4585.0,4620.0,29175.0
2017-06-28 14:00:00,4630.0,4780.0,4600.0,4605.0,235404.0
2017-06-28 15:00:00,4630.0,4635.0,4590.0,4600.0,18372.0
2017-06-29 09:00:00,4520.0,4565.0,4510.0,4565.0,45312.0
2017-06-29 10:00:00,4560.0,4605.0,4550.0,4585.0,33177.0
2017-06-29 11:00:00,4585.0,4620.0,4585.0,4590.0,14938.0
2017-06-29 12:00:00,4590.0,4605.0,4590.0,4600.0,7588.0
2017-06-29 13:00:00,4595.0,4600.0,4580.0,4595.0,4557.0
2017-06-29 14:00:00,4590.0,4615.0,4580.0,4605.0,11470.0
2017-06-29 15:00:00,4605.0,4625.0,4600.0,4600.0,20776.0
2017-06-30 09:00:00,4535.0,4555.0,4505.0,4535.0,26568.0
2017-06-30 10:00:00,4535.0,4545.0,4505.0,4520.0,11525.0
2017-06-30 11:00:00,4535.0,4565.0,4525.0,4540.0,15076.0
2017-06-30 12:00:00,4615.0,4615.0,4550.0,4560.0,31842.0
2017-06-30 13:00:00,4545.0,4575.0,4530.0,4555.0,13020.0
2017-06-30 14:00:00,4535.0,4570.0,4525.0,4555.0,8919.0
2017-06-30 15:00:00,4560.0,4595.0,4500.0,4575.0,38352.0
2017-07-03 09:00:00,4485.0,4520.0,4445.0,4500.0,48058.0
2017-07-03 10:00:00,4500.0,4500.0,4470.0,4475.0,9561.0
2017-07-03 11:00:00,4480.0,4485.0,4445.0,4475.0,33629.0
2017-07-03 12:00:00,4475.0,4475.0,4440.0,4460.0,15774.0
2017-07-03 13:00:00,4460.0,4480.0,4440.0,4440.0,14338.0
2017-07-03 14:00:00,4445.0,4460.0,4425.0,4435.0,16144.0
2017-07-03 15:00:00,4440.0,4445.0,4430.0,4430.0,20954.0
2017-07-04 09:00:00,4385.0,4400.0,4365.0,4365.0,11869.0
2017-07-04 10:00:00,4410.0,4425.0,4370.0,4400.0,29283.0
2017-07-04 11:00:00,4415.0,4425.0,4390.0,4410.0,14013.0
2017-07-04 12:00:00,4425.0,4425.0,4390.0,4415.0,21206.0
2017-07-04 13:00:00,4415.0,4435.0,4400.0,4425.0,9040.0
2017-07-04 14:00:00,4435.0,4470.0,4400.0,4425.0,27989.0
2017-07-04 15:00:00,4430.0,4430.0,4415.0,4415.0,3609.0
2017-07-05 09:00:00,4365.0,4375.0,4350.0,4375.0,15364.0
2017-07-05 10:00:00,4375.0,4375.0,4350.0,4350.0,8166.0
2017-07-05 11:00:00,4370.0,4380.0,4355.0,4370.0,7633.0
2017-07-05 12:00:00,4345.0,4390.0,4340.0,4380.0,12917.0
2017-07-05 13:00:00,4380.0,4390.0,4365.0,4375.0,11214.0
2017-07-05 14:00:00,4410.0,4410.0,4330.0,4345.0,20902.0
2017-07-05 15:00:00,4380.0,4385.0,4355.0,4375.0,11003.0
2017-07-06 09:00:00,4360.0,4375.0,4345.0,4375.0,7445.0
2017-07-06 10:00:00,4375.0,4415.0,4355.0,4390.0,11781.0
2017-07-06 11:00:00,4390.0,4415.0,4380.0,4405.0,1437.0
2017-07-06 12:00:00,4410.0,4415.0,4380.0,4405.0,2691.0
2017-07-06 13:00:00,4405.0,4405.0,4370.0,4400.0,4153.0
2017-07-06 14:00:00,4405.0,4415.0,4370.0,4415.0,5473.0
2017-07-06 15:00:00,4415.0,4415.0,4380.0,4385.0,7994.0
2017-07-07 09:00:00,4395.0,4415.0,4380.0,4380.0,6527.0
2017-07-07 10:00:00,4385.0,4400.0,4385.0,4395.0,2551.0
2017-07-07 11:00:00,4395.0,4420.0,4385.0,4400.0,3751.0
2017-07-07 12:00:00,4390.0,4400.0,4370.0,4385.0,12244.0
2017-07-07 13:00:00,4385.0,4420.0,4365.0,4375.0,7535.0
2017-07-07 14:00:00,4375.0,4390.0,4375.0,4390.0,3533.0
2017-07-07 15:00:00,4390.0,4400.0,4380.0,4395.0,4890.0
2017-07-10 09:00:00,4375.0,4395.0,4340.0,4360.0,24656.0
2017-07-10 10:00:00,4345.0,4380.0,4330.0,4350.0,9195.0
2017-07-10 11:00:00,4350.0,4375.0,4340.0,4350.0,3750.0
2017-07-10 12:00:00,4350.0,4375.0,4345.0,4350.0,6640.0
2017-07-10 13:00:00,4350.0,4370.0,4350.0,4350.0,2460.0
2017-07-10 14:00:00,4350.0,4370.0,4340.0,4345.0,2935.0
2017-07-10 15:00:00,4345.0,4360.0,4340.0,4340.0,8753.0
2017-07-11 09:00:00,4340.0,4345.0,4335.0,4335.0,6215.0
2017-07-11 10:00:00,4335.0,4345.0,4330.0,4340.0,1530.0
2017-07-11 11:00:00,4350.0,4350.0,4330.0,4330.0,3782.0
2017-07-11 12:00:00,4390.0,4390.0,4325.0,4345.0,9369.0
2017-07-11 13:00:00,4355.0,4355.0,4340.0,4350.0,5705.0
2017-07-11 14:00:00,4350.0,4380.0,4335.0,4355.0,12170.0
2017-07-11 15:00:00,4350.0,4375.0,4350.0,4350.0,4469.0
2017-07-12 09:00:00,4245.0,4275.0,4245.0,4265.0,6294.0
2017-07-12 10:00:00,4265.0,4275.0,4250.0,4250.0,5807.0
2017-07-12 11:00:00,4275.0,4280.0,4240.0,4245.0,13826.0
2017-07-12 12:00:00,4330.0,4355.0,4230.0,4280.0,39208.0
2017-07-12 13:00:00,4280.0,4300.0,4275.0,4275.0,5843.0
2017-07-12 14:00:00,4280.0,4300.0,4270.0,4280.0,8938.0
2017-07-12 15:00:00,4275.0,4285.0,4270.0,4275.0,4190.0
2017-07-13 09:00:00,4250.0,4275.0,4235.0,4255.0,8310.0
2017-07-13 10:00:00,4255.0,4265.0,4240.0,4245.0,5766.0
2017-07-13 11:00:00,4245.0,4265.0,4235.0,4235.0,8733.0
2017-07-13 12:00:00,4235.0,4260.0,4235.0,4240.0,6363.0
2017-07-13 13:00:00,4240.0,4245.0,4235.0,4235.0,1483.0
2017-07-13 14:00:00,4235.0,4250.0,4235.0,4250.0,1724.0
2017-07-13 15:00:00,4245.0,4260.0,4235.0,4240.0,1595.0
2017-07-14 09:00:00,4205.0,4220.0,4205.0,4215.0,1818.0
2017-07-14 10:00:00,4205.0,4225.0,4205.0,4210.0,1777.0
2017-07-14 11:00:00,4215.0,4225.0,4205.0,4205.0,1837.0
2017-07-14 12:00:00,4195.0,4235.0,4190.0,4220.0,4540.0
2017-07-14 13:00:00,4220.0,4240.0,4165.0,4190.0,29578.0
2017-07-14 14:00:00,4200.0,4225.0,4195.0,4220.0,7703.0
2017-07-14 15:00:00,4240.0,4240.0,4195.0,4210.0,29689.0
2017-07-17 09:00:00,4210.0,4230.0,4205.0,4220.0,2933.0
2017-07-17 10:00:00,4220.0,4220.0,4210.0,4215.0,2690.0
2017-07-17 11:00:00,4215.0,4230.0,4215.0,4220.0,3235.0
2017-07-17 12:00:00,4220.0,4235.0,4210.0,4220.0,3595.0
2017-07-17 13:00:00,4220.0,4235.0,4220.0,4225.0,885.0
2017-07-17 14:00:00,4225.0,4235.0,4225.0,4225.0,1043.0
2017-07-17 15:00:00,4205.0,4265.0,4205.0,4205.0,8156.0
2017-07-18 09:00:00,4225.0,4225.0,4215.0,4215.0,3373.0
2017-07-18 10:00:00,4225.0,4250.0,4220.0,4225.0,1052.0
2017-07-18 11:00:00,4205.0,4230.0,4195.0,4225.0,2402.0
2017-07-18 12:00:00,4210.0,4215.0,4195.0,4200.0,3700.0
2017-07-18 13:00:00,4205.0,4215.0,4205.0,4210.0,5147.0
2017-07-18 14:00:00,4225.0,4250.0,4205.0,4205.0,4550.0
2017-07-18 15:00:00,4205.0,4215.0,4200.0,4205.0,468.0
2017-07-19 09:00:00,4235.0,4270.0,4230.0,4240.0,4885.0
2017-07-19 10:00:00,4245.0,4265.0,4240.0,4260.0,1241.0
2017-07-19 11:00:00,4245.0,4250.0,4230.0,4230.0,3146.0
2017-07-19 12:00:00,4235.0,4235.0,4225.0,4235.0,1520.0
2017-07-19 13:00:00,4215.0,4260.0,4200.0,4225.0,3108.0
2017-07-19 14:00:00,4215.0,4230.0,4205.0,4220.0,534.0
2017-07-19 15:00:00,4240.0,4245.0,4230.0,4235.0,1045.0
2017-07-20 09:00:00,4260.0,4300.0,4260.0,4285.0,3795.0
2017-07-20 10:00:00,4295.0,4300.0,4260.0,4265.0,6584.0
2017-07-20 11:00:00,4280.0,4280.0,4250.0,4260.0,1253.0
2017-07-20 12:00:00,4260.0,4300.0,4250.0,4285.0,3531.0
2017-07-20 13:00:00,4300.0,4315.0,4285.0,4310.0,3928.0
2017-07-20 14:00:00,4310.0,4320.0,4295.0,4310.0,4804.0
2017-07-20 15:00:00,4310.0,4325.0,4300.0,4320.0,1768.0
2017-07-21 09:00:00,4305.0,4320.0,4300.0,4315.0,1018.0
2017-07-21 10:00:00,4315.0,4350.0,4315.0,4340.0,2863.0
2017-07-21 11:00:00,4305.0,4320.0,4300.0,4315.0,3109.0
2017-07-21 12:00:00,4310.0,4320.0,4285.0,4315.0,2453.0
2017-07-21 13:00:00,4305.0,4320.0,4295.0,4295.0,2616.0
2017-07-21 14:00:00,4295.0,4315.0,4295.0,4315.0,544.0
2017-07-21 15:00:00,4305.0,4320.0,4270.0,4305.0,4320.0
2017-07-24 09:00:00,4320.0,4330.0,4315.0,4320.0,3712.0
2017-07-24 10:00:00,4330.0,4350.0,4310.0,4315.0,3687.0
2017-07-24 11:00:00,4315.0,4340.0,4305.0,4335.0,5343.0
2017-07-24 12:00:00,4305.0,4340.0,4305.0,4310.0,3326.0
2017-07-24 13:00:00,4305.0,4310.0,4290.0,4295.0,4565.0
2017-07-24 14:00:00,4295.0,4310.0,4295.0,4300.0,1634.0
2017-07-24 15:00:00,4355.0,4355.0,4310.0,4315.0,6457.0
2017-07-25 09:00:00,4280.0,4290.0,4270.0,4290.0,785.0
2017-07-25 10:00:00,4270.0,4290.0,4260.0,4285.0,931.0
2017-07-25 11:00:00,4290.0,4295.0,4260.0,4275.0,5359.0
2017-07-25 12:00:00,4285.0,4285.0,4265.0,4270.0,891.0
2017-07-25 13:00:00,4290.0,4290.0,4265.0,4265.0,1975.0
2017-07-25 14:00:00,4280.0,4295.0,4245.0,4290.0,2583.0
2017-07-25 15:00:00,4270.0,4270.0,4270.0,4270.0,757.0
2017-07-26 09:00:00,4260.0,4345.0,4255.0,4270.0,7868.0
2017-07-26 10:00:00,4275.0,4285.0,4255.0,4285.0,1876.0
2017-07-26 11:00:00,4285.0,4290.0,4275.0,4285.0,1983.0
2017-07-26 12:00:00,4285.0,4295.0,4275.0,4290.0,1171.0
2017-07-26 13:00:00,4285.0,4285.0,4255.0,4280.0,1950.0
2017-07-26 14:00:00,4260.0,4290.0,4255.0,4280.0,5993.0
2017-07-26 15:00:00,4280.0,4285.0,4255.0,4280.0,1168.0
2017-07-27 09:00:00,4260.0,4290.0,4260.0,4290.0,1521.0
2017-07-27 10:00:00,4270.0,4280.0,4260.0,4260.0,4567.0
2017-07-27 11:00:00,4280.0,4325.0,4265.0,4270.0,3368.0
2017-07-27 12:00:00,4270.0,4315.0,4260.0,4280.0,1116.0
2017-07-27 13:00:00,4285.0,4315.0,4255.0,4315.0,2157.0
2017-07-27 14:00:00,4330.0,4330.0,4255.0,4285.0,2473.0
2017-07-27 15:00:00,4280.0,4315.0,4270.0,4280.0,2029.0
2017-07-28 09:00:00,4225.0,4270.0,4225.0,4255.0,5514.0
2017-07-28 10:00:00,4245.0,4260.0,4240.0,4245.0,2175.0
2017-07-28 11:00:00,4245.0,4290.0,4235.0,4290.0,5078.0
2017-07-28 12:00:00,4270.0,4290.0,4250.0,4280.0,647.0
2017-07-28 13:00:00,4270.0,4285.0,4255.0,4260.0,629.0
2017-07-28 14:00:00,4260.0,4285.0,4230.0,4260.0,18016.0
2017-07-28 15:00:00,4235.0,4280.0,4225.0,4280.0,6192.0
2017-07-31 09:00:00,4195.0,4225.0,4190.0,4190.0,1316.0
2017-07-31 10:00:00,4170.0,4230.0,4170.0,4225.0,1798.0
2017-07-31 11:00:00,4200.0,4220.0,4150.0,4190.0,10262.0
2017-07-31 12:00:00,4200.0,4255.0,4200.0,4220.0,6161.0
2017-07-31 13:00:00,4195.0,4220.0,4190.0,4195.0,5929.0
2017-07-31 14:00:00,4225.0,4230.0,4195.0,4195.0,7147.0
2017-07-31 15:00:00,4200.0,4235.0,4175.0,4180.0,5488.0
2017-08-01 09:00:00,4240.0,4275.0,4185.0,4200.0,5490.0
2017-08-01 10:00:00,4200.0,4225.0,4185.0,4220.0,708.0
2017-08-01 11:00:00,4265.0,4265.0,4230.0,4240.0,967.0
2017-08-01 12:00:00,4130.0,4320.0,4130.0,4270.0,7470.0
2017-08-01 13:00:00,4265.0,4290.0,4260.0,4270.0,5043.0
2017-08-01 14:00:00,4275.0,4310.0,4260.0,4260.0,5085.0
2017-08-01 15:00:00,4270.0,4290.0,4240.0,4240.0,2539.0
2017-08-02 09:00:00,4220.0,4235.0,4200.0,4220.0,3680.0
2017-08-02 10:00:00,4215.0,4235.0,4205.0,4235.0,441.0
2017-08-02 11:00:00,4235.0,4235.0,4220.0,4235.0,187.0
2017-08-02 12:00:00,4235.0,4235.0,4215.0,4225.0,2147.0
2017-08-02 13:00:00,4225.0,4270.0,4220.0,4270.0,6913.0
2017-08-02 14:00:00,4270.0,4275.0,4260.0,4260.0,5023.0
2017-08-02 15:00:00,4255.0,4255.0,4230.0,4245.0,3463.0
2017-08-03 09:00:00,4185.0,4200.0,4175.0,4200.0,6325.0
2017-08-03 10:00:00,4175.0,4200.0,4175.0,4180.0,437.0
2017-08-03 11:00:00,4185.0,4200.0,4180.0,4185.0,4668.0
2017-08-03 12:00:00,4185.0,4210.0,4180.0,4185.0,5571.0
2017-08-03 13:00:00,4215.0,4215.0,4180.0,4200.0,2772.0
2017-08-03 14:00:00,4185.0,4225.0,4180.0,4215.0,9184.0
2017-08-03 15:00:00,4245.0,4250.0,4180.0,4210.0,4255.0
2017-08-04 09:00:00,4180.0,4225.0,4180.0,4195.0,1406.0
2017-08-04 10:00:00,4195.0,4205.0,4170.0,4175.0,2517.0
2017-08-04 11:00:00,4170.0,4180.0,4165.0,4170.0,686.0
2017-08-04 12:00:00,4175.0,4180.0,4145.0,4145.0,9486.0
2017-08-04 13:00:00,4150.0,4170.0,4145.0,4160.0,1334.0
2017-08-04 14:00:00,4155.0,4165.0,4135.0,4135.0,11222.0
2017-08-04 15:00:00,4165.0,4165.0,4140.0,4165.0,1355.0
2017-08-07 09:00:00,4165.0,4220.0,4165.0,4220.0,1849.0
2017-08-07 10:00:00,4170.0,4180.0,4165.0,4180.0,1677.0
2017-08-07 11:00:00,4170.0,4175.0,4165.0,4165.0,835.0
2017-08-07 12:00:00,4165.0,4185.0,4155.0,4175.0,5432.0
2017-08-07 13:00:00,4170.0,4175.0,4160.0,4165.0,2473.0
2017-08-07 14:00:00,4165.0,4180.0,4165.0,4165.0,2713.0
2017-08-07 15:00:00,4165.0,4180.0,4160.0,4165.0,687.0
2017-08-08 09:00:00,4195.0,4245.0,4195.0,4235.0,1238.0
2017-08-08 10:00:00,4205.0,4240.0,4200.0,4230.0,1309.0
2017-08-08 11:00:00,4170.0,4295.0,4165.0,4240.0,2657.0
2017-08-08 12:00:00,4205.0,4215.0,4170.0,4190.0,1718.0
2017-08-08 13:00:00,4170.0,4200.0,4165.0,4170.0,2371.0
2017-08-08 14:00:00,4190.0,4220.0,4165.0,4165.0,2274.0
2017-08-08 15:00:00,4185.0,4190.0,4165.0,4170.0,662.0
2017-08-09 09:00:00,4230.0,4235.0,4170.0,4180.0,4165.0
2017-08-09 10:00:00,4175.0,4230.0,4160.0,4175.0,2188.0
2017-08-09 11:00:00,4180.0,4215.0,4170.0,4205.0,2238.0
2017-08-09 12:00:00,4175.0,4215.0,4175.0,4190.0,1310.0
2017-08-09 13:00:00,4190.0,4215.0,4175.0,4215.0,1137.0
2017-08-09 14:00:00,4210.0,4230.0,4175.0,4190.0,3101.0
2017-08-09 15:00:00,4180.0,4200.0,4170.0,4170.0,1908.0
2017-08-10 09:00:00,4145.0,4170.0,4140.0,4140.0,914.0
2017-08-10 10:00:00,4140.0,4160.0,4130.0,4130.0,927.0
2017-08-10 11:00:00,4135.0,4145.0,4130.0,4145.0,2814.0
2017-08-10 12:00:00,4135.0,4170.0,4135.0,4165.0,4042.0
2017-08-10 13:00:00,4145.0,4145.0,4135.0,4145.0,9048.0
2017-08-10 14:00:00,4150.0,4165.0,4140.0,4145.0,1449.0
2017-08-10 15:00:00,4145.0,4145.0,4135.0,4135.0,579.0
2017-08-11 09:00:00,4125.0,4125.0,4050.0,4085.0,7099.0
2017-08-11 10:00:00,4085.0,4085.0,4030.0,4040.0,13724.0
2017-08-11 11:00:00,4040.0,4040.0,3950.0,3985.0,15427.0
2017-08-11 12:00:00,3990.0,4070.0,3980.0,4015.0,4123.0
2017-08-11 13:00:00,4015.0,4020.0,4010.0,4015.0,2770.0
2017-08-11 14:00:00,4015.0,4055.0,4005.0,4045.0,2977.0
2017-08-11 15:00:00,4045.0,4055.0,4015.0,4030.0,3755.0
2017-08-14 09:00:00,4040.0,4065.0,4040.0,4040.0,382.0
2017-08-14 10:00:00,4050.0,4075.0,4030.0,4040.0,2712.0
2017-08-14 11:00:00,4055.0,4090.0,4055.0,4055.0,2358.0
2017-08-14 12:00:00,4030.0,4060.0,4010.0,4040.0,2594.0
2017-08-14 13:00:00,4035.0,4050.0,4035.0,4045.0,414.0
2017-08-14 14:00:00,4040.0,4040.0,4030.0,4035.0,2645.0
2017-08-14 15:00:00,4045.0,4060.0,4045.0,4055.0,618.0
2017-08-16 09:00:00,4040.0,4050.0,4040.0,4050.0,755.0
2017-08-16 10:00:00,4045.0,4050.0,4030.0,4030.0,1737.0
2017-08-16 11:00:00,4040.0,4050.0,4040.0,4040.0,447.0
2017-08-16 12:00:00,4040.0,4085.0,4015.0,4045.0,2003.0
2017-08-16 13:00:00,4020.0,4050.0,4010.0,4050.0,37.0
2017-08-16 14:00:00,4045.0,4060.0,4015.0,4050.0,4073.0
2017-08-16 15:00:00,4020.0,4050.0,4020.0,4040.0,237.0
2017-08-17 09:00:00,4020.0,4100.0,4020.0,4095.0,2494.0
2017-08-17 10:00:00,4065.0,4095.0,4065.0,4070.0,570.0
2017-08-17 11:00:00,4070.0,4095.0,4070.0,4075.0,564.0
2017-08-17 12:00:00,4075.0,4100.0,4075.0,4100.0,1090.0
2017-08-17 13:00:00,4080.0,4110.0,4080.0,4105.0,612.0
2017-08-17 14:00:00,4100.0,4125.0,4085.0,4125.0,2839.0
2017-08-17 15:00:00,4120.0,4125.0,4110.0,4125.0,549.0
2017-08-18 09:00:00,4155.0,4155.0,4135.0,4155.0,259.0
2017-08-18 10:00:00,4150.0,4150.0,4135.0,4135.0,837.0
2017-08-18 11:00:00,4140.0,4160.0,4140.0,4155.0,320.0
2017-08-18 12:00:00,4125.0,4160.0,4115.0,4155.0,304.0
2017-08-18 13:00:00,4135.0,4150.0,4130.0,4135.0,214.0
2017-08-18 14:00:00,4155.0,4160.0,4155.0,4160.0,57.0
2017-08-18 15:00:00,4135.0,4150.0,4130.0,4150.0,756.0
2017-08-21 09:00:00,4130.0,4195.0,4130.0,4195.0,1266.0
2017-08-21 10:00:00,4190.0,4200.0,4190.0,4200.0,340.0
2017-08-21 11:00:00,4200.0,4220.0,4190.0,4215.0,2029.0
2017-08-21 12:00:00,4195.0,4210.0,4150.0,4150.0,1231.0
2017-08-21 13:00:00,4195.0,4195.0,4140.0,4160.0,2827.0
2017-08-21 14:00:00,4140.0,4150.0,4135.0,4140.0,145.0
2017-08-21 15:00:00,4140.0,4150.0,4140.0,4150.0,550.0
2017-08-22 09:00:00,4180.0,4190.0,4165.0,4190.0,396.0
2017-08-22 10:00:00,4160.0,4180.0,4160.0,4170.0,572.0
2017-08-22 11:00:00,4150.0,4175.0,4145.0,4175.0,2267.0
2017-08-22 12:00:00,4155.0,4155.0,4150.0,4155.0,413.0
2017-08-22 13:00:00,4155.0,4185.0,4140.0,4140.0,1175.0
2017-08-22 14:00:00,4150.0,4185.0,4150.0,4155.0,860.0
2017-08-22 15:00:00,4155.0,4155.0,4150.0,4155.0,3125.0
2017-08-23 09:00:00,4170.0,4225.0,4170.0,4190.0,1893.0
2017-08-23 10:00:00,4190.0,4220.0,4165.0,4175.0,3866.0
2017-08-23 11:00:00,4180.0,4180.0,4175.0,4175.0,312.0
2017-08-23 12:00:00,4175.0,4185.0,4175.0,4175.0,39.0
2017-08-23 13:00:00,4170.0,4170.0,4160.0,4170.0,152.0
2017-08-23 14:00:00,4170.0,4170.0,4155.0,4155.0,1258.0
2017-08-23 15:00:00,4185.0,4185.0,4150.0,4150.0,1428.0
2017-08-24 09:00:00,4175.0,4175.0,4165.0,4175.0,513.0
2017-08-24 10:00:00,4175.0,4190.0,4170.0,4175.0,475.0
2017-08-24 11:00:00,4170.0,4190.0,4160.0,4190.0,47.0
2017-08-24 12:00:00,4190.0,4190.0,4160.0,4190.0,1024.0
2017-08-24 13:00:00,4185.0,4195.0,4165.0,4165.0,154.0
2017-08-24 14:00:00,4170.0,4190.0,4160.0,4190.0,497.0
2017-08-24 15:00:00,4130.0,4190.0,4130.0,4185.0,1226.0
2017-08-25 09:00:00,4220.0,4265.0,4190.0,4245.0,9606.0
2017-08-25 10:00:00,4245.0,4255.0,4190.0,4245.0,1655.0
2017-08-25 11:00:00,4220.0,4245.0,4195.0,4235.0,832.0
2017-08-25 12:00:00,4235.0,4250.0,4230.0,4250.0,3544.0
2017-08-25 13:00:00,4250.0,4250.0,4200.0,4215.0,1576.0
2017-08-25 14:00:00,4215.0,4240.0,4180.0,4180.0,2776.0
2017-08-25 15:00:00,4220.0,4220.0,4175.0,4220.0,1248.0
2017-08-28 09:00:00,4240.0,4250.0,4210.0,4245.0,2335.0
2017-08-28 10:00:00,4250.0,4250.0,4195.0,4215.0,2261.0
2017-08-28 11:00:00,4190.0,4250.0,4185.0,4215.0,1475.0
2017-08-28 12:00:00,4200.0,4200.0,4180.0,4190.0,819.0
2017-08-28 13:00:00,4175.0,4200.0,4175.0,4180.0,1586.0
2017-08-28 14:00:00,4185.0,4185.0,4165.0,4170.0,1329.0
2017-08-28 15:00:00,4190.0,4190.0,4180.0,4180.0,605.0
2017-08-29 09:00:00,4195.0,4210.0,4195.0,4210.0,412.0
2017-08-29 10:00:00,4205.0,4210.0,4195.0,4210.0,83.0
2017-08-29 11:00:00,4210.0,4210.0,4200.0,4200.0,134.0
2017-08-29 12:00:00,4215.0,4215.0,4195.0,4205.0,2312.0
2017-08-29 13:00:00,4205.0,4205.0,4190.0,4195.0,836.0
2017-08-29 14:00:00,4245.0,4245.0,4185.0,4215.0,1938.0
2017-08-29 15:00:00,4205.0,4210.0,4190.0,4200.0,738.0
2017-08-30 09:00:00,4210.0,4250.0,4210.0,4245.0,2974.0
2017-08-30 10:00:00,4240.0,4250.0,4230.0,4250.0,1816.0
2017-08-30 11:00:00,4250.0,4255.0,4245.0,4245.0,809.0
2017-08-30 12:00:00,4245.0,4245.0,4235.0,4245.0,104.0
2017-08-30 13:00:00,4245.0,4245.0,4235.0,4240.0,462.0
2017-08-30 14:00:00,4240.0,4240.0,4220.0,4220.0,4280.0
2017-08-30 15:00:00,4235.0,4240.0,4220.0,4220.0,435.0
2017-08-31 09:00:00,4220.0,4230.0,4205.0,4210.0,151.0
2017-08-31 10:00:00,4205.0,4230.0,4200.0,4230.0,1791.0
2017-08-31 11:00:00,4220.0,4230.0,4200.0,4200.0,3843.0
2017-08-31 12:00:00,4210.0,4240.0,4200.0,4225.0,1573.0
2017-08-31 13:00:00,4220.0,4230.0,4220.0,4230.0,1253.0
2017-08-31 14:00:00,4220.0,4220.0,4220.0,4220.0,1485.0
2017-08-31 15:00:00,4220.0,4230.0,4220.0,4230.0,268.0
2017-09-01 09:00:00,4210.0,4255.0,4150.0,4240.0,7794.0
2017-09-01 10:00:00,4240.0,4240.0,4185.0,4220.0,1128.0
2017-09-01 11:00:00,4220.0,4220.0,4205.0,4220.0,513.0
2017-09-01 12:00:00,4215.0,4225.0,4215.0,4225.0,4442.0
2017-09-01 13:00:00,4210.0,4225.0,4170.0,4220.0,3036.0
2017-09-01 14:00:00,4190.0,4215.0,4190.0,4215.0,130.0
2017-09-01 15:00:00,4200.0,4225.0,4200.0,4225.0,369.0
2017-09-04 09:00:00,4170.0,4185.0,4165.0,4185.0,849.0
2017-09-04 10:00:00,4170.0,4185.0,4160.0,4185.0,1019.0
2017-09-04 11:00:00,4175.0,4195.0,4175.0,4195.0,87.0
2017-09-04 12:00:00,4180.0,4190.0,4175.0,4190.0,1311.0
2017-09-04 13:00:00,4220.0,4220.0,4155.0,4190.0,1730.0
2017-09-05 09:00:00,4135.0,4175.0,4125.0,4175.0,686.0
2017-09-05 10:00:00,4130.0,4135.0,4110.0,4135.0,1392.0
2017-09-05 11:00:00,4170.0,4170.0,4165.0,4165.0,121.0
2017-09-05 12:00:00,4145.0,4200.0,4110.0,4145.0,3328.0
2017-09-05 13:00:00,4170.0,4205.0,4145.0,4145.0,2653.0
2017-09-05 14:00:00,4140.0,4140.0,4125.0,4135.0,543.0
2017-09-05 15:00:00,4185.0,4215.0,4180.0,4210.0,530.0
2017-09-06 09:00:00,4130.0,4130.0,4130.0,4130.0,1223.0
2017-09-06 10:00:00,4165.0,4165.0,4120.0,4160.0,523.0
2017-09-06 11:00:00,4130.0,4160.0,4115.0,4120.0,4676.0
2017-09-06 12:00:00,4145.0,4145.0,4135.0,4145.0,1049.0
2017-09-06 13:00:00,4145.0,4160.0,4135.0,4160.0,4321.0
2017-09-06 14:00:00,4155.0,4155.0,4135.0,4150.0,690.0
2017-09-06 15:00:00,4150.0,4160.0,4130.0,4135.0,2377.0
2017-09-07 09:00:00,4145.0,4165.0,4140.0,4165.0,480.0
2017-09-07 10:00:00,4145.0,4150.0,4145.0,4150.0,553.0
2017-09-07 11:00:00,4150.0,4150.0,4150.0,4150.0,314.0
2017-09-07 12:00:00,4190.0,4190.0,4135.0,4185.0,1151.0
2017-09-07 13:00:00,4130.0,4190.0,4090.0,4180.0,14441.0
2017-09-07 14:00:00,4145.0,4175.0,4135.0,4170.0,188.0
2017-09-07 15:00:00,4160.0,4190.0,4150.0,4190.0,2603.0
